7°N ||     157.12 157.15 157.18 157.20 157.25 157.26 157.26 157.24 157.20 157.07 156.97 157.10 157.29 157.34 157.34 157.20 157.06 156.97 156.95 157.12 158.44 159.28 159.16 159.46 159.61 159.66 159.83 159.93 158.35 158.50 158.81 159.41 159.58 159.43 158.99 158.21 156.02 156.00 158.40 158.83 159.07 159.21 159.31 159.49 159.95 159.94 159.85 159.64 159.31 158.80 158.23 158.12 159.53 159.55 159.55 159.51 159.36 159.18 159.00 158.83 158.73 159.06 159.57 159.08 158.47 158.26 157.86 157.69 157.58 157.24 156.95 157.69 157.94 157.60 157.75 156.96 157.05 157.15 156.99 157.12 157.00 157.17 157.11 157.18 157.20 157.49 157.49 157.73 157.57 157.85 157.72 157.84 157.90 157.77 158.34 158.48 158.62 158.36 158.77 159.14 159.14 159.07 158.93 159.09 159.19 158.92 159.46 158.60 159.13 159.01 159.42 159.74 159.88 159.87 159.90 159.90 159.90 159.94 159.93 159.93 159.95 159.94 159.96 159.86 159.59 159.94 159.88 159.69 158.92 157.36 157.62 157.94 157.87 157.84 157.83 157.74 157.69 157.30 157.36 157.42 157.31 157.55 158.06 157.95 158.87 159.26 159.15 158.66 159.05 159.08 157.43 157.04 156.98 156.96 157.12 157.01 156.98 157.00 156.98 157.00 157.02 156.98 156.99 156.98 156.99 156.99 156.98 156.98 156.98 156.98 156.98 157.00 157.01 157.03 157.02 157.07 157.09 157.11 157.12 157.14
9°N ||     157.17 157.28 157.12 157.16 157.29 157.27 157.28 157.26 157.32 157.12 157.01 157.27 157.39 157.41 157.38 157.09 156.98 157.08 156.95 157.60 157.84 158.29 158.48 158.78 159.10 159.45 159.71 159.94 158.83 158.76 159.21 159.73 159.73 159.76 159.60 158.61 155.33 153.28 157.71 159.07 159.20 159.37 159.53 159.74 159.94 159.94 159.81 159.55 159.27 158.73 158.20 158.08 158.39 159.30 159.37 159.36 159.21 159.00 158.82 158.57 158.31 158.49 158.75 158.63 158.39 157.74 157.18 157.13 157.06 157.12 157.68 157.71 157.54 157.89 156.98 156.96 156.98 156.99 157.14 157.03 157.03 157.11 157.20 157.08 157.13 157.22 157.34 157.15 157.34 157.34 157.64 157.76 157.98 157.87 158.12 157.71 158.34 158.59 158.69 158.55 158.55 159.26 159.49 159.57 158.99 158.79 158.68 159.29 159.39 159.54 159.59 159.54 159.72 159.60 159.80 159.89 159.94 159.94 159.94 159.90 159.95 159.96 159.95 159.43 159.92 159.94 159.82 159.46 158.39 157.03 157.77 157.99 157.98 157.94 157.87 157.82 157.76 157.58 157.17 156.97 157.03 157.39 158.05 158.47 158.51 158.66 158.02 157.66 157.91 157.89 157.15 156.95 157.12 156.97 156.99 157.02 156.99 156.98 156.96 156.97 157.29 156.95 156.95 156.96 156.98 156.99 156.96 156.97 156.95 156.99 157.02 157.00 157.01 157.04 157.02 157.07 157.10 157.13 157.15 157.15
11°N ||     157.22 157.21 157.24 157.21 157.34 157.34 157.38 157.36 157.46 157.39 157.29 157.49 157.51 157.47 157.42 157.37 157.11 157.12 156.95 157.28 157.56 157.81 158.29 158.73 159.15 159.42 159.78 159.94 159.72 159.85 159.83 159.83 159.84 159.85 159.88 159.84 155.98 149.62 151.39 159.08 159.33 159.50 159.67 159.83 159.94 159.92 159.72 159.47 159.08 158.73 158.29 158.02 158.08 159.05 159.18 159.20 159.03 158.80 158.66 158.43 158.21 158.63 158.79 158.13 157.66 157.29 156.95 156.99 157.10 157.00 157.97 157.77 156.98 157.94 157.76 156.97 157.51 156.97 157.03 157.10 157.06 157.16 157.31 157.40 157.19 157.13 157.20 157.13 157.31 157.52 157.61 157.70 157.67 157.68 157.59 158.11 157.88 158.58 158.45 158.35 158.56 158.62 159.01 159.52 158.80 158.92 157.70 158.91 158.36 159.59 159.39 159.44 159.49 159.30 159.56 159.75 159.94 159.87 159.79 159.95 159.92 159.94 159.96 159.96 159.95 159.84 159.62 159.10 157.63 157.17 158.01 158.04 158.06 157.96 157.85 157.83 157.73 157.65 157.35 157.01 156.95 157.92 157.56 157.82 158.18 157.51 157.09 156.96 156.97 156.96 156.96 157.01 157.10 157.12 157.04 157.07 157.02 157.02 156.96 156.95 156.97 157.10 157.04 157.00 156.95 156.95 156.95 156.95 156.95 157.15 157.27 156.96 157.00 157.00 157.01 157.11 157.13 157.12 157.01 157.15
13°N ||     157.17 157.27 157.05 157.12 157.35 157.33 157.42 157.47 157.50 157.53 157.57 157.61 157.59 157.56 157.52 157.40 157.29 157.09 157.35 157.24 157.43 158.00 158.38 158.68 159.19 159.54 159.76 159.91 159.91 159.91 159.88 159.88 159.88 159.91 159.95 159.96 159.64 151.83 153.28 158.36 159.21 159.64 159.81 159.90 157.63 159.83 159.60 159.33 158.97 158.72 158.21 158.04 157.99 158.93 159.04 158.95 158.77 158.59 158.46 158.31 158.24 158.12 157.87 158.09 157.36 157.02 157.06 157.18 157.26 157.83 157.91 157.81 157.23 157.16 157.01 157.49 157.06 156.98 157.04 157.35 157.37 157.22 157.28 157.18 157.20 157.20 157.65 157.17 157.15 157.35 157.66 157.58 157.58 157.41 157.57 158.15 158.12 158.02 157.86 157.82 157.92 158.72 158.93 158.81 158.65 158.45 158.65 158.28 157.63 159.00 159.09 158.70 159.24 159.34 159.48 159.64 159.79 159.72 159.63 159.67 159.69 159.90 159.93 159.92 159.88 159.78 159.46 158.62 157.20 157.25 158.03 158.04 158.00 157.93 157.85 157.83 157.77 157.70 157.47 157.10 156.99 157.23 157.05 156.98 156.97 156.98 156.96 157.02 156.97 157.06 157.11 157.16 157.27 157.35 157.36 157.19 157.13 157.01 156.95 157.24 157.76 158.05 157.65 157.62 157.33 157.15 157.08 156.97 156.97 156.95 156.95 157.07 157.04 157.00 157.03 157.06 157.12 157.17 157.30 157.30
15°N ||     157.24 157.31 157.32 157.47 157.42 157.35 157.49 157.59 157.61 157.65 157.69 157.76 157.73 157.68 157.66 157.50 157.12 156.96 157.20 157.18 158.23 159.40 155.44 154.80 157.43 159.64 159.83 159.87 159.93 159.95 159.93 159.91 159.92 159.94 159.95 159.96 159.96 159.52 157.92 158.30 159.36 159.74 159.90 159.95 159.93 159.66 159.48 159.20 158.95 158.74 158.31 158.04 157.90 158.80 158.80 158.82 158.66 158.44 158.29 158.26 158.13 158.14 158.23 157.64 156.99 157.11 157.24 157.35 157.38 157.77 158.00 157.87 157.52 157.29 157.57 157.22 157.36 157.00 156.96 156.95 157.27 157.08 157.82 157.25 157.06 157.17 157.10 157.20 157.18 157.22 157.08 157.20 157.47 157.58 157.82 157.83 157.76 157.65 157.56 157.40 157.67 157.69 158.45 158.57 158.43 158.38 158.60 157.55 157.98 159.29 158.98 158.91 158.79 158.77 159.37 159.44 159.59 159.71 159.67 159.66 159.78 159.70 159.81 159.78 159.58 159.57 159.21 158.04 156.97 157.99 158.01 157.92 158.01 157.93 157.86 157.82 157.75 157.71 157.52 157.20 157.06 157.01 156.97 156.96 156.95 156.96 156.99 157.04 157.19 157.24 157.32 157.40 157.40 157.45 157.46 157.41 157.19 157.00 157.07 157.70 158.26 158.59 158.92 158.60 158.29 157.57 157.29 157.12 157.10 157.02 156.98 156.98 156.96 156.99 157.02 157.11 157.07 157.18 157.06 157.69
17°N ||     157.29 157.39 157.42 157.51 157.17 157.50 157.53 157.59 157.71 157.74 157.79 157.84 157.84 157.82 157.84 157.26 157.02 157.01 156.97 156.97 158.77 154.39 150.02 148.86 151.97 158.55 159.84 159.85 159.72 159.91 159.96 159.94 159.93 159.94 159.95 159.96 159.96 159.94 159.51 159.44 159.73 159.83 159.92 159.96 159.91 159.64 159.36 159.08 158.84 158.62 158.43 157.91 158.00 159.04 158.99 158.56 158.53 158.37 158.28 158.19 158.07 157.87 157.53 156.97 157.01 157.28 157.44 157.62 157.85 157.89 157.73 157.88 157.78 157.58 157.65 157.38 157.07 157.10 157.04 156.95 156.99 157.38 157.25 157.44 157.19 157.11 157.08 157.51 157.26 157.17 157.10 157.23 157.64 157.60 157.42 157.28 157.40 157.37 157.38 157.19 157.22 157.42 157.97 158.15 157.71 157.77 157.77 157.84 158.75 159.07 158.82 158.77 158.98 159.17 159.24 159.33 159.55 159.89 159.72 159.65 159.61 159.62 159.66 159.60 159.54 159.38 158.39 157.79 156.98 157.84 157.97 157.99 157.94 157.88 157.86 157.85 157.79 157.66 157.55 157.39 157.23 157.29 157.18 157.17 157.16 157.28 157.30 157.37 157.45 157.51 157.57 157.56 157.56 157.63 157.58 157.56 157.37 156.99 157.09 158.09 158.74 159.25 159.53 159.52 159.14 157.96 157.46 157.36 157.37 157.20 157.04 156.95 156.96 156.99 156.99 157.05 157.22 157.21 157.14 157.41
19°N ||     157.31 157.43 157.53 157.57 157.61 157.53 157.55 157.66 157.78 157.82 157.87 157.93 157.94 157.94 157.95 157.36 157.05 157.04 157.51 157.12 158.43 154.49 150.09 149.20 151.42 159.33 159.68 159.56 159.51 159.62 159.91 159.96 159.92 159.90 159.91 159.96 159.96 159.96 159.90 159.86 159.89 159.91 159.93 159.96 159.94 159.75 159.27 158.99 158.71 158.60 158.43 157.84 158.26 158.11 159.06 158.79 158.52 158.40 158.22 158.18 157.91 157.86 157.21 157.00 157.25 157.49 157.80 157.88 158.07 158.07 158.17 158.04 157.99 157.87 157.77 157.35 157.24 157.26 157.54 156.96 156.95 157.06 157.28 156.96 157.46 157.26 157.14 157.39 157.19 157.08 157.04 157.03 157.06 157.23 157.28 157.15 157.24 157.24 157.28 157.20 157.17 157.63 157.10 157.62 157.37 158.09 158.40 157.87 158.44 158.56 158.77 158.93 159.20 159.26 159.23 158.92 159.65 159.42 159.68 159.39 159.22 158.96 159.58 159.54 159.46 159.24 158.56 158.78 157.13 157.18 157.66 157.93 157.87 157.85 157.83 157.77 157.76 157.72 157.64 157.58 157.57 157.57 157.68 157.58 157.61 157.59 157.69 157.71 157.73 157.79 157.83 157.77 157.87 157.81 157.79 157.64 157.45 157.00 157.40 158.48 159.41 159.75 159.82 159.66 159.59 159.77 157.97 157.68 157.50 157.32 157.09 156.95 156.96 156.99 157.01 157.14 157.03 157.30 157.26 157.36
21°N ||     157.65 157.55 157.53 157.69 157.79 157.77 157.75 157.82 157.92 157.94 158.00 158.01 158.03 158.03 158.01 157.36 157.08 157.20 157.45 157.06 157.39 156.76 154.12 153.05 155.23 159.82 159.22 159.22 159.31 159.56 159.82 159.96 159.91 159.84 159.77 159.73 159.96 159.96 159.95 159.94 159.93 159.94 159.95 159.96 159.95 159.77 159.03 159.02 158.85 158.64 158.63 158.16 157.77 157.59 158.89 158.79 158.71 158.49 158.40 158.10 157.89 157.80 156.95 157.03 157.29 157.93 158.02 158.08 158.18 158.20 158.20 158.15 157.99 158.01 157.89 157.55 157.47 157.50 157.18 156.97 157.15 157.36 156.98 156.95 157.25 157.39 157.22 157.10 157.04 156.99 157.06 157.06 157.18 157.22 157.02 157.10 157.21 157.16 157.19 157.18 157.20 157.51 157.82 157.31 158.03 157.78 157.49 158.96 158.39 157.80 159.00 159.18 159.26 159.13 159.06 158.88 159.42 159.40 159.93 159.10 159.01 159.07 159.71 159.54 159.26 159.25 158.65 158.88 158.16 157.29 157.09 157.22 157.53 157.62 157.62 157.76 157.75 157.75 157.76 157.74 157.77 157.87 157.87 157.89 157.93 157.91 157.98 158.02 158.02 157.96 158.01 157.97 157.99 157.88 157.92 157.90 157.69 157.05 157.55 159.03 159.81 159.90 159.92 159.93 159.73 159.18 158.43 158.04 157.72 157.37 157.05 156.95 156.96 156.98 157.08 157.11 157.13 157.36 157.36 157.45
23°N ||     157.63 157.68 157.72 157.80 157.85 157.92 157.96 158.03 158.06 158.07 158.10 158.09 158.09 158.07 158.06 157.41 156.98 157.35 157.02 156.95 156.95 157.83 157.58 158.30 159.52 158.28 158.84 158.97 159.18 159.63 159.87 159.96 159.93 159.80 159.68 159.64 159.93 159.96 159.96 159.94 159.94 159.88 159.95 159.96 159.96 159.66 159.46 159.20 159.07 158.86 158.71 158.53 158.17 157.68 158.09 158.55 157.39 157.11 157.09 157.60 157.80 158.12 156.95 157.05 157.36 157.92 158.14 158.21 158.30 158.33 158.26 158.32 158.02 158.25 158.12 157.86 157.79 157.81 157.71 157.23 157.00 157.01 157.25 156.98 157.13 157.26 157.14 156.98 156.99 157.18 156.98 157.00 156.98 157.08 156.95 156.95 156.97 157.40 156.96 157.00 157.17 157.43 157.76 157.43 157.42 157.52 157.53 157.93 158.45 158.14 158.62 159.03 159.02 159.25 159.25 159.19 158.98 159.42 159.87 159.19 159.04 159.27 157.91 158.50 159.35 159.40 159.06 158.75 158.60 157.84 157.25 156.97 157.01 157.18 157.43 157.66 157.76 157.82 157.89 157.92 157.94 158.11 158.03 158.16 158.22 158.28 158.32 158.28 158.41 158.32 158.33 158.27 158.23 158.22 158.24 158.12 158.03 157.15 157.64 159.18 159.73 159.92 159.95 159.32 159.82 159.70 158.87 158.21 157.66 157.35 157.05 156.95 156.98 157.04 157.18 157.11 157.30 157.37 157.21 157.59
25°N ||     157.73 157.77 157.74 157.92 158.03 158.02 158.09 158.09 158.10 158.13 158.14 158.13 158.12 158.10 158.09 157.48 156.95 157.11 157.03 157.21 156.96 157.04 156.97 156.96 157.39 158.03 159.08 158.82 159.37 159.74 159.93 159.96 159.89 159.75 159.64 159.34 159.38 159.96 159.96 159.93 159.95 159.92 159.95 159.63 159.93 159.64 159.35 159.23 159.15 159.04 159.22 158.80 158.72 157.49 158.77 158.68 158.56 158.64 157.29 157.38 157.56 157.44 157.09 157.57 157.91 158.21 158.30 158.32 158.38 158.43 158.41 158.37 158.31 158.23 157.96 158.06 158.02 158.09 158.20 157.52 157.24 156.95 156.96 156.98 157.21 156.96 156.96 156.95 156.95 157.08 156.97 156.96 156.95 156.95 156.95 157.31 156.95 156.99 157.05 156.96 157.49 157.42 157.22 157.41 157.64 157.07 157.24 158.03 157.62 157.83 158.52 158.18 158.31 158.31 157.78 159.12 158.81 159.65 159.37 159.81 159.56 159.63 159.54 159.37 159.33 159.21 159.30 159.23 158.47 158.83 157.45 157.07 157.09 157.04 157.49 157.75 157.85 158.03 158.09 158.14 158.25 158.31 158.38 158.48 158.60 158.70 158.77 158.79 158.78 158.71 158.64 158.59 158.59 158.51 158.43 158.33 158.17 157.95 157.04 158.56 159.78 159.93 159.39 152.76 159.19 159.77 158.82 158.08 157.69 157.29 157.01 156.95 157.00 157.09 157.28 157.32 157.41 157.40 157.59 157.65
27°N ||     157.89 157.95 157.97 157.95 158.13 158.05 158.20 158.22 158.21 158.20 158.19 158.18 158.15 158.13 158.12 157.65 156.99 157.10 157.03 157.06 157.12 157.02 157.85 157.54 157.48 157.84 158.27 159.23 159.60 159.82 159.95 159.95 159.87 159.72 159.35 159.29 159.50 159.96 159.92 159.95 159.96 159.96 159.96 159.65 159.94 159.67 159.43 159.32 159.25 159.39 159.60 159.50 158.62 158.14 157.55 157.21 157.38 157.01 156.96 157.34 157.31 157.78 157.89 158.04 158.18 158.26 158.26 158.35 158.46 158.49 158.28 158.43 158.43 158.34 158.10 158.36 158.17 158.23 158.31 158.27 157.49 157.28 157.13 157.03 157.06 156.96 156.95 156.97 156.95 156.95 156.98 156.95 156.95 156.95 156.99 157.05 157.00 157.01 157.17 157.47 157.18 157.61 157.24 157.22 158.13 156.98 158.64 157.81 157.61 158.03 158.08 157.92 158.02 158.16 158.35 158.11 158.29 157.39 158.82 159.29 158.97 157.98 159.39 159.08 158.83 159.58 159.73 158.92 158.05 158.73 157.34 157.01 156.99 157.35 157.72 157.95 158.15 158.17 158.26 158.37 158.45 158.60 158.70 158.88 159.03 159.06 159.12 159.07 159.07 158.98 158.92 158.92 158.79 158.66 158.52 158.41 158.25 158.04 157.36 158.25 159.51 159.88 159.91 159.61 159.90 159.21 158.26 157.77 157.50 157.16 157.11 156.99 157.08 157.19 157.36 157.50 157.50 157.56 157.68 157.81
29°N ||     158.06 158.10 158.16 158.21 158.27 158.26 158.29 158.31 158.30 158.27 158.27 158.26 158.23 158.06 158.18 158.13 157.50 157.05 157.22 157.18 157.14 157.20 157.91 158.09 157.23 157.66 158.86 159.36 159.68 159.89 159.96 159.93 159.86 159.70 158.91 159.20 159.78 159.96 159.94 159.96 159.92 159.91 159.92 159.88 159.79 159.66 159.42 159.27 159.29 159.66 159.59 159.35 159.33 158.10 157.93 157.70 157.67 157.01 156.95 157.05 157.04 157.28 157.75 157.52 157.26 158.08 158.18 158.32 158.47 158.53 158.47 158.57 158.52 158.57 158.53 158.47 158.37 158.41 158.47 158.50 158.45 157.64 157.40 157.21 157.27 157.00 156.95 158.81 156.96 156.96 156.96 157.05 156.96 157.06 157.11 156.99 156.96 156.97 157.10 157.17 157.34 157.36 157.26 157.18 157.62 157.89 158.40 158.07 157.96 158.43 157.99 158.08 157.63 157.14 157.25 157.27 157.97 158.84 158.97 159.05 158.70 159.10 159.27 159.09 159.30 158.68 157.61 157.09 157.14 157.05 156.95 157.10 157.51 157.67 157.89 158.17 158.25 158.38 158.54 158.69 158.83 158.96 159.15 159.27 159.34 159.45 159.42 159.27 159.35 159.23 159.18 159.05 158.93 158.76 158.66 158.57 158.42 158.28 157.78 157.04 158.31 159.24 159.74 159.77 159.33 158.12 157.68 157.47 157.30 157.09 157.04 157.04 157.20 157.38 157.56 157.70 157.73 157.76 157.93 158.01
31°N ||     158.30 158.23 158.33 158.34 158.35 158.34 158.36 158.40 158.41 158.36 158.33 158.34 158.32 158.29 158.25 158.21 157.83 157.31 157.10 157.06 156.96 156.99 157.32 157.29 157.01 158.65 159.10 159.45 159.80 159.92 159.96 159.90 159.83 159.71 159.44 159.47 159.78 159.95 159.95 159.95 159.90 159.86 159.79 159.79 159.71 159.60 159.45 159.24 159.36 159.80 159.37 159.24 159.16 158.80 158.63 158.37 157.93 157.79 157.50 156.99 157.34 157.19 157.37 157.57 157.87 157.91 158.15 158.27 158.32 158.54 158.58 158.58 158.65 158.72 158.67 158.79 158.52 158.58 158.65 158.55 158.52 158.38 157.90 158.19 157.61 157.34 157.02 156.95 157.04 157.03 157.06 156.99 156.95 157.04 157.12 156.99 156.95 157.09 157.18 156.97 157.37 157.29 157.09 157.14 157.54 157.56 158.21 158.17 157.91 158.20 158.31 158.37 157.62 157.30 157.42 157.43 158.21 158.80 158.50 158.41 158.57 157.65 159.02 159.19 158.51 158.84 158.07 156.98 157.03 156.99 157.06 157.43 157.57 157.87 158.06 158.24 158.42 158.61 158.87 159.03 159.15 159.30 159.57 159.49 159.61 159.67 159.64 159.57 159.53 159.42 159.27 159.18 159.24 158.93 158.91 158.79 158.64 158.50 158.12 157.64 157.01 157.42 157.81 157.89 158.04 158.59 157.21 157.20 157.09 156.97 157.39 158.02 157.47 157.03 157.83 157.48 157.98 158.02 158.05 158.23
33°N ||     158.47 157.92 158.37 158.37 158.45 158.42 158.43 158.47 158.43 158.44 158.42 158.43 158.41 158.38 158.40 158.36 158.30 157.91 157.28 156.98 156.96 156.96 156.97 156.95 158.04 158.93 159.25 159.58 159.68 159.95 159.95 159.89 159.73 159.53 159.33 159.40 159.73 159.96 159.92 159.90 159.84 159.77 159.72 159.68 159.75 159.62 159.63 159.71 159.75 159.66 159.38 159.10 159.04 159.13 158.73 158.15 157.85 157.69 157.76 157.62 157.68 157.64 157.05 157.55 157.55 158.14 158.27 158.32 158.38 158.53 158.66 158.85 158.85 158.85 158.81 158.94 158.87 158.89 158.86 158.65 158.79 158.75 158.49 158.12 157.80 157.42 157.12 157.00 157.18 157.09 157.07 156.99 156.99 157.00 157.06 156.96 157.03 157.16 157.04 157.11 157.51 157.60 157.33 157.78 156.99 158.04 157.90 158.34 157.94 158.71 158.98 158.66 157.94 157.67 157.88 158.35 158.38 158.10 158.48 157.62 157.80 157.64 157.74 158.66 158.14 157.40 157.36 156.95 156.99 157.22 157.35 157.64 157.81 158.02 158.22 158.42 158.65 158.94 159.13 159.24 159.43 159.53 159.65 159.73 159.88 159.74 159.69 159.67 159.62 159.36 159.45 159.37 159.26 159.08 158.91 159.04 158.97 158.80 158.64 158.47 158.18 157.83 157.66 157.29 157.57 157.78 157.01 156.95 157.02 156.96 156.98 157.44 157.74 157.84 158.02 158.12 158.17 158.29 158.36 158.43
35°N ||     158.60 158.52 158.52 158.47 158.50 158.48 158.50 158.49 158.48 158.50 158.51 158.50 158.47 158.44 158.47 158.39 158.44 158.33 157.89 158.03 157.03 157.00 157.03 157.76 159.19 158.95 159.29 159.61 159.87 159.96 159.85 159.59 159.21 159.00 158.84 158.78 159.13 159.57 159.95 159.85 159.75 159.69 159.64 159.66 159.89 159.90 159.54 159.38 159.63 159.71 159.40 159.47 159.63 159.49 158.97 158.18 157.78 157.54 157.50 157.42 157.38 157.48 156.97 157.54 158.04 158.20 158.30 158.31 158.44 158.56 158.62 158.90 158.82 158.96 158.99 159.09 159.07 159.17 159.05 158.94 158.89 158.81 158.83 158.11 157.88 157.53 157.41 157.29 157.14 157.23 156.97 156.96 156.97 157.23 157.25 156.96 157.17 157.07 156.97 157.00 157.17 157.13 157.18 157.27 157.35 157.84 158.16 157.26 158.22 158.95 157.86 158.79 158.69 158.84 159.00 159.08 158.72 158.42 158.22 157.32 157.23 157.38 156.98 156.98 157.11 157.07 156.96 157.00 157.16 157.34 157.57 157.82 157.95 158.18 158.34 158.62 158.84 159.12 159.33 159.49 159.56 159.65 159.83 159.93 159.98 159.96 159.87 159.86 159.70 159.68 159.56 159.23 159.39 159.23 159.19 159.15 159.05 158.93 158.90 158.76 158.65 158.43 158.34 158.27 158.03 157.89 157.55 157.15 157.02 157.05 157.07 157.34 157.43 157.98 158.09 158.18 158.31 158.48 158.59 158.63
37°N ||     158.73 158.58 158.59 158.49 158.57 158.54 158.57 158.56 158.52 158.53 158.55 158.55 158.53 158.48 158.44 158.41 158.36 158.27 158.22 156.99 156.98 157.10 157.52 158.13 158.85 158.88 159.26 159.59 159.83 159.91 159.43 158.86 158.17 157.71 157.70 158.09 158.46 158.56 159.36 159.93 159.80 159.57 159.52 159.55 159.64 159.75 159.65 159.54 159.42 159.03 159.65 159.75 159.83 159.90 159.54 158.77 157.87 157.63 157.56 157.59 157.45 157.56 157.00 157.65 158.03 158.19 158.29 158.38 158.45 158.65 158.70 158.84 158.91 159.08 159.11 159.24 159.35 159.31 159.29 159.15 159.19 159.12 159.01 158.94 158.66 158.46 158.38 158.16 157.78 158.18 157.14 157.03 156.96 156.95 157.05 156.96 157.18 157.27 156.97 157.31 156.96 157.00 157.00 157.29 156.95 157.15 157.54 157.76 158.04 158.58 158.81 158.96 158.97 159.22 159.22 159.21 158.98 158.05 156.99 157.02 157.21 157.39 157.10 157.29 156.96 157.01 157.04 157.06 157.38 157.53 157.76 158.01 158.15 158.29 158.61 158.85 158.98 159.26 159.43 159.66 159.75 159.90 160.01 160.04 160.07 160.10 160.06 159.97 159.94 159.81 159.75 159.67 159.61 159.45 159.57 159.51 159.30 159.08 159.08 158.88 158.70 158.60 158.34 158.24 157.99 157.91 157.65 157.40 157.23 157.22 157.19 157.43 157.37 158.13 158.17 158.28 158.50 158.54 158.64 158.66
39°N ||     158.68 158.64 158.65 158.58 158.23 158.60 158.61 158.38 158.59 158.58 158.54 158.55 158.48 158.47 158.43 158.38 158.37 158.39 158.19 157.71 157.51 157.69 157.54 158.00 158.03 158.77 159.09 159.43 159.90 159.66 158.72 157.63 156.84 156.73 156.34 156.63 157.97 158.19 158.60 159.56 159.92 159.54 159.40 159.44 159.63 159.61 159.73 159.90 159.61 159.56 159.57 159.66 159.89 159.93 159.88 159.38 158.46 158.01 157.74 157.78 157.12 157.07 157.01 157.23 158.06 158.26 158.31 158.36 158.53 158.67 158.83 158.98 159.00 159.20 159.31 159.37 159.42 159.47 159.47 159.54 159.29 159.29 159.24 159.17 159.01 158.52 158.68 158.42 157.98 157.91 157.71 157.26 157.25 157.20 157.14 156.99 156.95 156.95 157.19 157.09 157.34 157.92 157.29 157.01 157.21 157.13 157.31 157.42 157.68 157.64 158.17 158.82 157.24 159.10 159.04 158.44 158.78 158.37 157.01 156.97 156.98 156.96 156.98 157.04 157.05 157.11 157.19 157.38 157.49 157.73 157.94 158.16 158.23 158.54 158.73 158.99 159.16 159.31 159.59 159.64 159.97 160.08 160.12 160.13 160.13 160.16 160.10 160.08 160.01 160.07 159.91 159.87 159.74 159.70 159.64 159.59 159.49 159.22 158.91 158.97 158.77 158.64 158.45 158.24 157.99 157.98 157.79 157.65 157.56 157.45 157.35 157.09 157.33 158.19 158.24 158.28 158.49 158.63 158.69 158.64
41°N ||     158.67 158.68 158.70 158.68 158.65 158.62 158.58 158.61 158.58 158.57 158.56 158.58 158.52 158.55 158.43 158.45 158.37 158.13 158.01 157.69 157.22 156.99 157.00 157.30 157.81 158.34 158.70 159.37 159.93 159.50 158.30 157.39 157.05 156.96 156.10 156.56 157.73 158.31 158.83 159.73 159.89 159.47 159.38 159.43 159.69 159.55 159.69 159.89 159.75 159.82 159.81 159.88 159.89 159.82 159.69 159.53 158.89 158.08 158.05 158.16 157.55 157.05 157.04 157.13 157.85 158.35 158.42 158.33 158.58 158.75 158.86 159.06 159.16 159.28 159.41 159.52 159.56 159.59 159.60 159.58 159.54 159.51 159.41 159.60 159.55 159.15 158.89 158.80 158.48 158.52 157.89 158.38 158.01 157.67 157.77 157.25 157.07 157.52 156.97 157.38 158.09 158.09 158.00 157.14 157.14 157.58 157.97 157.14 157.02 157.27 157.64 157.39 157.74 156.97 157.86 157.46 157.11 157.78 157.01 156.97 156.99 156.99 157.16 157.20 157.31 157.24 157.41 157.46 157.73 157.99 158.11 158.19 158.38 158.58 158.93 159.13 159.35 159.46 159.78 159.91 159.99 160.14 160.16 160.16 160.16 160.13 160.16 160.13 160.11 160.04 159.98 160.00 159.99 159.88 159.77 159.64 159.52 159.42 159.24 159.06 158.84 158.61 158.48 158.29 158.05 158.05 157.96 157.85 157.83 157.61 157.00 157.15 157.06 158.03 158.22 158.39 158.43 158.62 158.61 158.70
43°N ||     158.67 158.73 158.73 158.69 158.66 158.65 158.62 158.60 158.59 158.60 158.57 158.65 158.59 158.60 158.48 158.43 158.30 158.13 157.81 157.40 157.12 156.98 156.95 157.18 157.54 157.90 158.43 158.90 159.69 159.91 159.18 158.20 157.67 157.50 157.39 157.54 158.16 158.55 159.84 159.80 159.29 159.06 159.25 159.31 159.28 159.70 159.53 159.90 159.78 159.78 159.84 159.77 159.94 159.82 159.34 159.50 159.29 158.48 158.00 157.37 157.44 157.36 157.08 157.15 157.82 158.39 158.57 158.62 158.72 158.85 159.07 159.18 159.39 159.45 159.69 159.56 159.67 159.60 159.68 159.69 159.64 159.63 159.48 159.51 159.56 159.28 159.19 158.88 158.79 158.83 158.66 158.55 158.53 158.34 158.04 157.59 157.40 157.27 157.82 157.95 158.19 158.05 157.47 157.91 157.44 157.84 157.64 157.81 157.50 157.63 157.99 157.03 157.76 158.12 157.14 157.17 157.06 157.01 157.09 157.09 157.12 157.13 157.50 157.85 157.45 157.44 157.50 157.82 158.02 158.11 158.04 158.36 158.40 158.68 158.96 159.27 159.45 159.49 159.77 159.95 160.07 160.14 160.11 160.00 160.16 160.13 160.10 160.04 160.03 159.94 159.98 159.96 159.90 159.85 159.86 159.72 159.58 159.52 159.16 159.06 158.83 158.61 158.35 158.26 158.16 158.07 157.93 157.99 157.97 157.70 157.36 157.13 156.98 157.93 158.36 158.36 158.57 158.61 158.68 158.75
