45°N ||     104.32 104.31 104.24 104.24 104.22 104.18 104.15 104.09 104.07 104.13 104.13 104.06 104.04 103.98 103.95 103.78 103.54 103.23 102.81 102.39 101.92 101.59 101.32 101.17 101.10 101.04 100.99 100.96 100.89 100.65 100.31 99.97 99.83 98.25 97.50 97.30 98.05 99.57 100.38 100.78 100.89 100.92 100.92 100.93 100.95 100.97 100.98 100.93 100.73 100.55 100.25 100.54 100.83 100.81 100.79 100.85 100.98 100.95 100.98 101.09 101.19 101.56 101.88 102.44 103.16 103.96 104.03 104.28 104.44 104.62 104.73 105.03 105.15 105.30 105.28 105.50 105.49 105.50 105.63 105.63 105.43 105.50 105.43 105.38 105.28 105.19 104.88 104.98 104.82 104.51 104.46 104.62 104.26 104.07 104.02 103.89 103.31 102.98 103.59 103.55 102.91 102.46 102.09 103.33 102.50 103.18 103.26 103.30 102.49 101.73 101.40 102.02 101.69 101.50 102.12 101.77 101.50 102.05 102.12 102.28 102.21 102.56 102.74 103.01 103.02 103.16 103.23 103.27 103.54 103.65 103.80 103.84 104.22 104.38 104.86 105.10 105.33 105.55 105.65 105.84 105.98 106.12 106.12 106.14 106.12 106.01 106.06 106.08 106.05 106.03 105.92 105.99 105.92 105.64 105.74 105.68 105.49 105.20 104.73 104.53 104.38 104.00 103.79 103.68 103.64 103.57 103.55 103.54 103.51 103.37 103.14 102.60 101.74 103.48 103.49 103.61 103.93 104.23 104.23 104.32
47°N ||     104.32 104.30 104.29 104.20 104.19 104.18 104.13 104.15 104.05 104.19 104.15 104.08 104.08 103.96 103.77 103.71 103.33 103.07 102.72 102.37 101.91 101.70 101.50 101.38 101.24 101.13 101.06 101.03 100.98 100.94 100.90 100.88 100.88 100.87 100.47 100.35 100.71 100.83 100.85 100.87 100.90 100.92 100.92 100.93 100.95 100.97 100.97 100.97 100.60 100.54 100.76 100.87 100.99 100.93 100.95 101.05 100.99 101.88 100.98 101.05 101.24 101.71 102.39 103.17 103.73 104.05 104.22 104.34 104.67 104.74 104.98 105.13 105.20 105.33 105.38 105.35 105.22 105.01 105.58 105.60 105.54 105.61 105.49 105.47 105.35 105.29 105.26 105.18 105.03 104.89 104.75 104.70 104.64 104.52 104.16 104.23 103.96 103.79 103.79 103.85 103.66 103.51 103.84 103.42 102.98 103.35 102.79 102.84 103.21 102.54 102.01 102.41 102.47 102.68 102.74 101.63 102.14 102.33 102.46 102.74 102.75 102.90 103.18 103.00 103.33 103.36 103.38 103.45 103.64 103.72 104.01 104.10 104.35 104.55 105.40 105.45 105.34 105.48 105.66 105.80 105.95 106.09 106.10 106.05 106.07 106.03 106.01 106.01 105.90 106.04 106.00 105.97 105.82 105.82 105.81 105.58 105.34 105.05 104.81 103.64 103.89 104.23 103.94 103.89 103.79 103.71 103.72 103.62 103.65 103.59 103.49 103.21 103.30 103.40 103.54 103.87 103.93 104.14 104.21 104.34
49°N ||     104.35 104.30 104.29 104.21 104.26 104.25 104.21 104.20 104.14 104.14 104.18 104.07 104.04 103.85 103.66 103.47 103.16 102.97 102.72 102.40 102.10 101.95 101.74 101.56 101.33 101.21 101.15 101.10 101.07 101.04 101.01 100.99 100.98 100.97 100.95 100.96 100.97 100.97 100.94 100.92 100.92 100.94 100.93 100.89 100.92 100.94 100.95 100.94 101.05 100.74 101.89 102.34 102.62 101.93 101.81 101.05 101.06 101.07 102.01 101.09 101.65 102.22 103.03 103.57 103.71 104.19 104.43 104.66 104.69 105.01 105.02 105.14 105.28 105.31 105.35 105.37 105.44 105.56 105.63 105.62 105.64 105.56 105.55 105.49 105.46 105.37 105.37 105.17 105.11 105.05 104.96 104.82 104.59 104.48 104.36 104.39 104.18 104.22 104.21 104.12 103.72 103.95 103.46 103.60 106.60 104.15 102.94 103.50 103.31 102.85 102.66 102.87 102.74 102.68 102.38 102.91 102.81 102.93 103.05 102.96 102.99 103.10 103.31 103.29 103.29 103.43 103.38 103.54 103.66 103.84 104.08 104.28 104.50 104.75 105.24 105.37 105.29 105.52 105.53 105.75 105.87 105.95 106.02 106.02 105.98 106.00 105.97 105.98 105.91 105.78 105.98 105.86 105.71 105.61 105.62 105.34 105.18 104.90 104.78 103.69 103.49 104.28 104.06 103.99 103.97 103.89 103.91 103.85 103.70 103.78 103.65 103.66 102.87 103.25 104.01 103.93 103.91 104.25 104.45 104.26
51°N ||     104.33 104.34 104.27 104.27 104.29 104.30 104.16 104.13 104.17 104.14 104.07 103.94 103.84 103.72 103.53 103.32 103.05 102.77 102.58 102.37 101.92 101.99 101.81 101.57 101.50 101.37 101.26 101.18 101.13 101.10 101.07 101.04 101.01 101.00 101.00 101.01 100.99 100.98 100.96 100.94 100.93 100.94 100.94 100.95 100.94 100.96 101.00 101.10 101.70 102.03 102.32 102.57 102.89 103.06 103.10 102.40 101.22 101.11 101.29 102.05 102.46 103.09 103.48 104.06 104.08 104.32 104.50 104.74 104.92 105.03 105.21 105.33 105.41 105.41 105.48 105.52 105.54 105.42 105.78 105.88 105.60 105.59 105.65 105.28 105.52 105.43 105.26 105.21 105.29 105.14 105.11 105.01 104.86 104.73 104.62 104.53 104.42 104.13 104.39 104.19 104.17 104.16 103.49 105.85 105.71 103.99 102.54 103.52 103.40 103.18 103.19 103.15 103.13 103.20 103.38 103.15 103.23 103.18 103.30 103.34 103.29 103.39 103.32 103.35 103.44 103.46 103.39 103.58 103.69 103.82 103.98 104.25 104.53 104.73 104.99 105.02 105.32 105.41 105.61 105.70 105.80 105.87 105.98 105.95 105.98 105.97 105.88 105.95 105.93 105.86 105.83 105.70 105.69 105.44 105.13 105.21 105.06 104.87 104.73 104.62 104.43 104.34 104.23 104.09 104.04 104.05 103.93 103.98 103.86 103.82 103.77 103.80 103.62 103.96 103.97 103.80 103.95 104.25 104.43 104.40
53°N ||     104.29 104.25 104.33 104.34 104.31 104.27 104.21 104.13 104.09 103.94 103.99 103.90 103.72 103.58 103.36 103.06 102.65 102.71 102.63 102.42 102.26 102.14 101.93 101.79 101.64 101.53 101.41 101.28 101.23 101.15 101.12 101.10 101.07 101.05 101.06 101.06 101.06 101.02 100.98 100.97 100.95 100.95 100.96 100.97 101.00 101.06 101.13 101.37 101.72 102.16 102.53 102.74 102.92 103.11 103.25 103.40 102.09 102.51 101.73 103.00 103.83 104.00 104.16 104.24 104.39 104.57 104.84 104.97 105.10 105.16 105.38 105.44 105.46 105.50 105.56 105.64 105.65 105.60 105.71 105.66 105.57 105.66 105.59 105.65 105.54 105.70 105.62 105.38 105.35 105.16 105.20 105.11 104.95 104.90 104.71 104.58 104.64 104.89 104.44 104.40 104.15 104.16 103.98 103.80 103.32 103.37 103.33 103.70 103.49 103.60 103.48 103.48 103.36 103.48 103.46 103.42 103.54 103.65 103.47 103.59 103.48 103.43 103.29 103.38 103.44 103.37 103.35 103.55 103.64 103.73 104.01 104.25 104.44 104.62 104.59 104.87 105.03 105.25 105.29 105.41 105.44 105.57 105.59 105.72 105.76 105.78 105.71 105.73 105.57 105.59 105.61 105.60 105.36 105.15 105.06 104.90 104.98 104.80 104.70 104.56 104.45 104.31 104.22 104.16 104.12 104.05 104.10 104.05 103.69 103.82 103.74 103.90 103.84 103.82 103.89 104.09 104.28 104.28 104.38 104.40
55°N ||     104.40 104.37 104.27 104.14 104.19 104.00 104.06 104.10 104.02 103.96 103.93 103.77 103.70 103.50 103.44 103.10 105.29 102.55 102.69 102.58 102.43 102.26 102.14 102.07 101.86 101.70 101.58 101.43 101.32 101.26 101.20 101.19 101.15 101.17 101.15 101.17 101.13 101.10 101.07 101.03 101.00 101.00 100.99 101.00 101.02 101.11 101.34 102.52 102.38 102.72 102.84 102.87 103.29 103.12 103.31 103.52 103.69 103.76 104.03 104.17 104.30 104.42 104.66 104.74 104.90 105.03 105.06 105.18 105.24 105.33 105.47 105.51 105.53 105.61 105.65 105.59 105.63 105.64 105.70 105.80 105.57 105.61 105.67 105.60 105.71 105.56 105.40 105.39 105.24 105.26 105.21 105.18 105.06 104.93 104.70 104.68 104.67 104.65 104.55 104.43 104.36 104.26 104.08 104.09 104.04 103.86 103.74 103.76 103.77 103.67 103.68 103.69 103.60 103.73 103.61 103.75 103.89 103.84 103.82 103.75 103.55 103.50 103.42 103.37 103.27 103.31 103.53 103.65 103.66 103.72 103.94 104.15 104.30 104.32 104.51 104.71 104.85 104.99 105.00 105.08 105.16 105.24 105.27 105.39 105.43 105.37 105.40 105.41 105.12 105.16 105.28 105.14 105.11 104.92 104.81 104.91 104.62 104.75 104.67 104.37 104.27 104.24 104.19 104.20 104.06 104.08 104.01 103.89 103.83 103.91 103.93 103.68 103.75 103.72 103.96 104.07 104.25 104.37 104.45 104.48
57°N ||     104.36 104.35 104.30 104.23 104.28 104.13 104.03 103.97 103.96 103.97 103.80 103.68 103.69 103.50 103.37 103.33 102.77 102.87 102.71 102.69 102.57 102.48 102.33 102.20 102.11 101.98 101.81 101.66 101.67 101.53 101.49 101.43 101.39 101.42 101.39 101.40 101.37 101.32 101.28 101.13 101.10 101.07 101.06 101.07 101.12 101.34 101.69 102.00 102.48 102.67 102.85 102.95 103.06 103.22 103.43 103.62 103.82 104.04 104.23 104.38 104.70 104.79 104.87 104.93 105.05 105.08 105.19 105.28 105.33 105.45 105.46 105.83 105.63 105.63 105.64 105.70 105.69 105.64 105.66 105.65 105.63 105.77 105.55 105.58 104.92 106.08 105.41 105.35 105.32 105.23 105.27 105.10 105.03 104.97 104.93 104.78 104.78 104.65 104.57 104.36 104.37 104.31 104.12 103.95 103.87 103.89 103.88 103.76 103.93 103.85 103.80 103.90 104.00 103.98 103.98 104.04 104.11 104.02 103.91 103.69 103.60 103.62 103.56 103.45 103.45 103.49 103.42 103.53 103.64 103.68 103.88 103.95 104.14 104.13 104.22 104.37 104.60 104.68 104.73 104.66 104.88 104.81 104.97 105.11 105.12 105.07 105.04 105.08 105.03 104.92 105.01 104.94 104.96 104.94 104.74 104.80 104.65 104.70 104.64 104.43 104.32 104.34 104.19 104.14 104.09 103.98 103.98 103.92 103.74 103.89 103.86 103.76 104.02 103.89 103.90 104.09 104.27 104.25 104.32 104.34
59°N ||     104.25 104.29 104.26 104.09 104.21 104.17 103.89 104.06 104.05 104.05 103.95 103.84 103.71 103.62 103.45 103.24 103.29 103.12 103.01 102.90 102.79 102.66 102.49 102.37 102.36 102.30 102.24 102.12 102.04 101.95 101.90 101.78 101.73 101.77 101.88 101.77 101.76 101.77 101.61 101.45 101.38 101.33 101.33 101.53 101.65 101.97 102.19 102.42 102.68 102.83 102.96 103.18 103.25 103.40 103.59 103.73 103.93 104.13 104.31 104.57 104.87 104.69 105.06 105.12 105.14 105.21 105.31 105.38 105.40 105.39 105.51 105.49 105.54 105.62 105.64 105.65 105.60 105.69 105.75 105.72 105.62 105.60 105.62 105.55 105.52 105.50 105.46 105.43 105.36 105.20 105.10 105.16 105.02 105.03 104.76 104.86 104.84 104.73 104.52 104.47 104.35 104.30 104.26 104.19 104.19 104.12 103.93 103.94 103.98 104.03 104.14 104.18 104.17 104.17 104.05 104.15 104.15 104.15 103.92 103.82 103.78 103.70 103.52 103.55 103.44 103.46 103.39 103.48 103.57 103.60 103.74 103.71 103.97 104.16 104.09 103.92 104.21 104.29 104.25 104.46 104.59 104.40 104.60 104.73 104.72 104.63 104.72 104.70 104.71 104.71 104.69 104.74 104.72 104.64 104.63 104.68 104.64 104.51 104.50 104.38 104.43 104.27 104.21 104.09 104.03 103.94 103.73 103.76 103.72 103.81 103.87 103.89 103.97 103.95 104.00 104.06 104.17 104.30 104.10 104.23
61°N ||     104.17 104.18 104.16 104.18 104.15 104.21 104.09 104.01 104.07 103.90 103.83 103.84 103.76 103.63 103.50 103.42 103.32 103.23 103.15 103.02 102.90 102.87 102.78 102.71 102.61 102.58 102.49 102.42 102.37 102.36 102.35 102.28 102.33 102.33 102.28 102.24 102.21 102.25 102.20 102.66 102.13 102.12 102.13 102.19 102.25 102.35 102.47 102.64 102.89 103.05 103.11 103.40 103.59 103.72 103.85 104.05 104.21 104.36 104.52 104.63 104.85 105.06 105.14 105.21 105.31 105.65 105.21 105.45 105.49 105.49 105.59 105.45 105.55 105.70 105.76 105.73 105.70 105.72 105.63 105.68 105.63 105.64 105.59 105.61 105.53 105.49 105.40 105.36 105.27 105.20 105.12 105.09 105.06 104.96 104.96 104.96 104.77 104.67 104.64 104.50 104.45 104.37 104.25 104.23 104.20 104.23 104.06 104.17 104.15 104.24 104.23 104.25 104.29 104.28 104.16 104.26 104.18 104.17 104.10 103.88 103.97 103.92 103.46 103.63 103.58 103.51 103.41 103.35 103.42 103.54 103.53 103.59 103.67 103.13 103.68 103.91 103.95 103.91 104.10 104.20 104.27 104.04 104.35 104.41 104.42 104.26 104.37 104.35 104.43 104.48 104.42 104.49 104.42 104.35 104.44 104.45 104.37 104.34 104.36 104.27 104.20 104.24 104.12 104.09 104.03 103.77 103.92 103.87 103.75 103.83 103.78 103.90 103.95 103.92 104.04 104.05 103.99 104.15 104.12 104.02
63°N ||     104.22 104.06 104.05 104.91 104.09 104.15 104.15 104.12 104.07 104.04 103.97 103.83 103.81 103.68 103.63 103.59 103.50 103.44 103.26 103.09 102.83 103.07 103.00 102.94 102.89 102.87 102.78 102.80 102.79 102.71 102.69 102.63 102.61 102.56 102.51 102.47 102.46 102.49 102.48 102.47 102.45 102.51 102.52 102.59 102.70 102.77 102.89 102.95 103.16 103.31 103.54 103.69 103.87 104.06 104.27 104.36 104.48 104.61 104.77 104.80 104.92 105.08 105.22 105.34 105.33 105.36 105.52 105.50 105.48 105.47 105.55 105.50 105.58 105.58 105.62 105.68 105.64 105.57 105.57 105.61 105.60 105.60 105.50 105.44 105.40 105.14 105.20 105.17 105.16 105.13 105.11 105.02 104.90 104.86 104.92 104.62 104.58 104.61 104.56 104.48 104.46 104.37 104.29 104.29 104.31 104.27 104.27 104.29 104.28 104.25 104.33 104.30 104.37 104.30 104.27 104.24 104.22 104.12 104.21 104.10 104.00 103.95 103.93 103.80 103.71 103.63 103.51 103.46 103.42 103.41 103.42 103.50 103.56 103.56 103.65 103.77 103.82 103.81 103.92 103.74 104.02 103.80 104.04 104.14 103.99 104.16 104.15 104.15 104.20 104.20 104.16 104.17 104.28 104.28 104.27 104.21 104.22 104.15 104.20 104.22 104.16 104.09 104.12 104.07 103.90 103.96 103.96 103.98 103.72 103.82 103.85 103.89 103.78 103.95 104.05 104.10 104.05 104.11 104.13 104.15
65°N ||     104.13 104.28 104.15 104.26 104.24 104.19 104.16 104.19 103.91 104.03 103.96 103.95 103.96 103.92 104.09 103.71 103.67 103.60 103.45 103.54 103.48 103.35 103.32 103.29 103.24 103.21 103.06 103.12 103.08 103.05 102.99 102.93 102.91 102.86 102.80 102.73 102.73 102.74 102.70 102.69 102.70 102.77 102.85 102.94 103.06 103.17 103.25 103.39 103.48 103.63 103.76 103.79 104.08 104.34 104.51 104.70 104.86 105.05 105.10 105.13 105.15 105.29 105.34 105.32 105.45 105.48 105.50 105.41 105.47 105.53 105.43 105.45 105.55 105.57 105.57 105.60 105.60 105.54 105.56 105.55 105.58 105.50 105.45 105.14 105.77 106.53 104.44 105.02 105.13 105.03 105.08 104.92 104.95 104.78 104.77 104.69 104.61 104.58 104.58 104.53 104.44 104.44 104.39 104.25 104.36 104.23 104.22 104.28 104.27 104.25 104.33 104.34 104.39 104.30 104.15 104.18 104.32 104.18 104.14 104.22 104.17 104.07 104.04 103.81 103.79 103.59 103.63 103.52 103.50 103.34 103.44 103.41 103.41 103.44 103.54 103.49 103.58 103.61 103.53 103.66 103.76 103.73 103.83 103.85 103.76 103.93 103.91 103.94 103.91 103.94 104.00 104.01 104.01 104.06 103.85 104.08 104.04 104.13 104.10 104.09 103.98 103.96 104.08 104.06 103.94 104.07 104.06 103.85 103.99 103.89 104.03 104.01 103.97 103.98 103.99 104.08 103.95 103.98 104.16 103.83
67°N ||     104.24 104.23 104.30 104.25 104.22 104.35 104.28 104.22 104.27 104.21 104.02 104.06 104.12 103.97 104.00 103.92 103.91 103.86 103.83 103.82 103.62 103.69 103.54 103.47 103.47 103.33 103.46 103.41 103.31 103.28 103.25 103.14 103.17 103.06 103.36 102.95 102.95 102.94 102.92 102.95 102.99 103.05 103.18 103.23 103.31 103.44 103.58 103.74 103.86 104.00 104.17 104.37 104.52 104.72 104.91 105.07 105.25 105.37 105.49 105.60 105.63 105.60 105.51 105.47 105.47 105.47 105.43 105.47 105.53 105.49 105.53 105.53 105.50 105.56 105.56 105.52 105.49 105.39 105.56 105.52 105.49 105.43 105.27 105.22 105.21 105.06 105.04 105.06 105.02 105.05 104.96 104.88 104.87 104.76 104.73 104.64 104.60 104.55 104.51 104.39 104.33 104.39 104.35 104.22 104.26 104.26 104.27 104.21 104.16 104.06 104.13 104.30 104.36 104.29 104.25 104.27 104.14 104.22 104.20 104.18 104.13 104.00 104.04 103.97 103.87 103.80 103.78 103.61 103.51 103.48 103.40 103.31 103.32 103.32 103.22 103.40 103.40 103.44 103.10 103.49 103.56 103.64 103.67 103.60 103.64 103.65 103.46 103.75 103.73 103.77 103.74 103.88 103.85 103.90 103.92 103.91 103.93 103.95 103.96 104.02 103.84 103.87 103.87 103.95 103.92 103.92 104.05 104.05 104.06 103.99 104.06 104.00 104.11 104.08 103.95 104.02 104.04 104.19 104.16 104.21
69°N ||     104.10 104.32 104.34 104.28 104.32 104.34 104.30 104.35 104.21 104.39 104.27 104.25 104.21 104.24 104.06 103.97 103.97 104.10 104.13 104.02 104.03 104.02 103.98 103.94 103.80 103.77 103.39 103.71 103.70 103.50 103.66 103.44 103.48 103.35 103.24 103.17 103.21 103.20 103.23 103.24 103.26 103.41 103.49 103.60 103.69 103.83 104.05 104.24 104.44 104.59 104.68 104.78 104.84 104.96 105.05 105.19 105.27 105.31 105.42 105.45 105.46 105.47 105.46 105.44 105.40 105.44 105.46 105.47 105.43 105.49 105.51 105.48 105.55 105.53 105.41 105.48 105.47 105.39 105.41 105.38 105.31 105.28 105.31 105.23 105.10 105.12 104.97 104.92 104.90 104.85 104.85 104.78 104.69 104.68 104.68 104.48 104.53 104.53 104.47 104.44 104.42 104.41 104.37 104.26 104.28 104.36 104.32 104.26 104.25 104.30 104.05 104.10 104.23 104.22 104.27 104.22 104.16 104.20 104.18 104.06 104.00 104.04 104.00 103.98 103.83 103.80 103.78 103.73 103.67 103.61 103.54 103.42 103.40 103.32 103.24 103.16 103.22 103.33 103.41 103.37 103.40 103.40 103.44 103.44 103.45 103.45 103.50 103.55 103.55 103.52 103.61 103.55 103.62 103.71 103.79 103.83 103.79 103.85 104.03 103.95 103.89 103.88 103.88 103.97 103.97 104.03 104.04 104.11 104.07 104.03 104.01 104.12 104.15 104.19 104.33 104.26 104.21 104.25 104.20 104.15
71°N ||     104.32 104.41 104.48 104.38 104.32 104.41 104.61 104.27 104.39 104.41 104.26 104.32 104.36 104.29 104.40 104.43 104.41 104.33 104.48 104.21 104.10 104.25 104.25 104.18 104.08 104.03 103.94 103.84 103.90 103.74 103.79 103.82 103.84 103.66 103.78 103.80 103.66 103.67 103.71 103.74 103.68 103.87 103.94 104.00 104.13 104.21 104.34 104.51 104.61 104.75 104.85 104.92 104.93 104.90 104.99 105.01 105.05 105.09 105.15 105.15 105.11 105.19 105.20 105.24 105.38 105.31 105.33 105.37 105.48 105.40 105.44 105.41 105.40 105.45 105.38 105.32 105.33 105.36 105.32 105.25 105.20 105.19 105.15 105.08 105.00 104.98 104.93 104.91 104.86 104.75 104.63 104.56 104.61 104.64 104.53 104.53 104.47 104.46 104.43 104.37 104.30 104.24 104.21 104.18 104.26 104.29 104.27 104.20 104.23 104.21 104.28 104.20 104.18 104.18 104.11 104.17 104.09 104.07 103.96 104.05 103.90 103.99 103.96 103.82 103.83 103.81 103.78 103.77 103.71 103.62 103.56 103.57 103.50 103.46 103.35 103.36 103.28 103.24 103.19 103.15 103.08 103.06 103.10 103.15 103.20 103.26 103.34 103.37 103.47 103.44 103.53 103.51 103.50 103.53 103.63 103.60 103.75 103.82 103.88 103.91 103.93 103.83 103.97 103.99 104.01 104.08 104.05 104.09 103.94 104.13 104.13 104.10 104.02 104.17 104.21 104.25 104.36 104.20 104.30 104.27
73°N ||     104.46 104.55 104.56 104.50 104.43 104.60 104.63 104.57 104.57 104.63 104.71 104.60 104.62 104.49 104.75 104.57 104.54 104.50 104.43 104.43 104.48 104.19 104.21 104.30 104.19 104.32 104.19 104.62 104.39 104.28 104.37 104.19 104.12 104.06 103.95 104.05 103.96 104.01 104.05 104.17 104.23 104.31 104.36 104.40 104.50 104.56 104.60 104.66 104.72 104.79 104.88 105.03 104.97 104.98 104.98 104.96 104.92 104.91 104.85 104.92 104.96 105.01 105.06 105.05 105.10 105.18 105.22 105.19 105.19 105.23 105.32 105.37 105.36 105.26 105.33 105.34 105.35 105.26 105.20 105.09 105.10 105.05 104.99 104.94 104.97 104.94 104.89 104.83 104.76 104.76 104.67 104.48 104.49 104.49 104.48 104.34 104.37 104.36 104.31 104.34 104.29 104.28 104.24 104.09 104.20 104.21 104.13 104.10 104.10 104.04 104.11 104.13 104.18 104.16 104.11 104.17 104.18 104.09 103.98 103.91 103.96 104.03 103.99 103.87 103.84 103.80 103.74 103.78 103.66 103.64 103.58 103.53 103.55 103.47 103.49 103.43 103.38 103.32 103.29 103.30 103.32 103.34 103.36 103.37 103.39 103.41 103.43 103.44 103.49 103.51 103.47 103.55 103.54 103.59 103.58 103.58 103.72 103.78 103.81 103.78 103.92 103.91 103.85 103.97 104.06 104.12 104.03 104.12 104.21 104.25 103.72 105.04 103.94 102.82 104.22 104.30 104.45 104.41 104.24 104.37
75°N ||     104.46 104.59 104.52 104.58 104.59 104.73 104.56 104.67 104.69 104.69 104.75 104.65 104.67 104.79 104.67 104.74 104.73 104.52 104.62 104.68 104.61 104.73 104.79 104.88 104.69 104.48 104.52 104.52 104.24 104.34 104.37 104.31 104.47 104.53 104.61 104.41 104.35 104.38 104.27 104.43 104.41 104.47 104.59 104.58 104.58 104.51 104.61 104.68 104.72 104.84 104.90 104.92 104.92 104.93 104.94 105.07 104.91 104.90 104.93 104.96 105.05 105.10 105.15 105.15 105.15 105.12 105.09 105.12 105.17 105.08 105.21 105.21 105.22 105.22 105.19 105.23 105.16 105.16 105.05 105.07 104.99 104.98 104.90 105.05 104.86 104.77 104.71 104.65 104.64 104.64 104.56 104.53 104.49 104.43 104.43 104.40 104.49 104.29 104.24 104.21 104.19 104.19 104.17 104.12 104.14 104.16 104.17 104.12 104.06 104.14 104.09 104.05 104.12 104.11 104.10 104.07 104.04 104.07 103.96 103.96 103.95 103.92 103.84 103.96 103.95 103.90 103.77 103.75 103.74 103.64 103.71 103.67 103.67 103.62 103.52 103.54 103.49 103.48 103.46 103.45 103.42 103.49 103.49 103.35 103.43 103.47 103.52 103.53 103.47 103.47 103.51 103.56 103.58 103.60 103.64 103.64 103.67 103.76 103.81 103.86 103.86 103.94 103.95 104.03 104.06 104.05 104.06 104.10 104.15 104.22 104.22 104.29 104.23 104.50 104.52 104.55 104.56 104.55 104.50 104.41
77°N ||     104.70 104.56 104.28 104.15 104.33 104.66 104.55 104.10 104.14 104.62 104.74 104.74 104.78 104.73 104.72 104.52 104.17 104.21 104.11 104.51 104.27 104.41 104.88 105.20 104.72 104.52 104.51 104.66 104.58 104.57 104.56 104.57 104.63 104.53 104.16 104.51 104.40 104.50 104.47 104.43 104.62 104.59 104.50 104.51 104.60 104.69 104.74 104.78 104.82 104.85 104.88 104.92 104.77 104.99 105.02 105.07 105.10 105.10 105.10 105.11 105.15 104.39 104.43 104.89 105.03 105.01 105.00 105.04 104.96 104.96 105.02 105.05 105.05 105.06 105.01 105.02 104.99 105.01 105.04 105.02 104.96 104.84 104.82 104.79 104.78 104.71 104.57 104.55 104.64 104.58 104.59 104.54 104.45 104.34 104.33 104.37 104.37 104.35 104.30 104.25 104.24 104.23 104.18 104.26 104.17 104.16 104.16 104.14 104.13 104.12 104.12 104.10 104.05 103.98 103.99 103.98 104.04 103.94 103.95 103.84 103.89 103.92 103.93 103.94 103.92 103.94 103.89 103.86 103.81 103.75 103.78 103.71 103.66 103.58 103.26 103.50 103.60 103.60 103.63 103.59 103.53 103.54 103.53 103.52 103.53 103.50 103.56 103.51 103.54 103.48 103.55 103.60 103.59 103.63 103.68 103.70 103.74 103.76 103.71 103.79 103.82 103.90 104.00 104.06 104.08 104.08 104.13 104.22 104.23 104.19 104.28 104.21 104.27 104.35 104.33 104.56 104.67 104.65 104.56 104.64
79°N ||     104.38 104.24 104.25 104.36 104.40 104.34 104.30 104.30 104.34 104.32 104.34 104.16 104.45 104.40 104.44 104.53 104.53 104.58 104.58 104.52 104.50 104.63 104.61 104.65 104.70 104.75 104.66 104.40 104.48 104.35 104.42 104.47 104.51 104.53 104.48 104.56 104.51 104.62 104.61 104.60 104.62 104.66 104.65 104.61 104.54 104.57 104.61 104.66 104.69 104.78 104.87 104.83 104.87 104.91 104.96 104.98 104.93 105.00 105.07 105.07 105.12 105.15 105.14 105.16 105.11 105.12 105.19 105.13 105.03 104.97 104.91 104.87 104.79 104.82 104.83 104.66 104.61 104.66 104.77 104.79 104.67 104.72 104.54 104.00 104.32 104.67 103.37 103.60 104.37 102.89 103.39 104.00 103.64 103.18 103.83 102.99 103.16 103.92 103.61 103.22 103.35 103.46 103.61 104.06 104.10 104.02 104.08 104.09 104.11 104.09 104.07 104.07 104.05 104.04 103.98 104.00 103.98 103.97 103.95 103.72 104.31 103.69 103.89 103.85 103.82 103.86 103.82 103.78 103.79 103.79 103.79 103.79 103.76 103.77 103.75 103.75 103.77 103.76 103.70 103.72 103.68 103.63 103.55 103.57 103.57 103.48 103.38 103.39 103.45 103.51 103.54 103.50 103.60 103.66 103.65 103.74 103.71 103.78 103.76 103.77 103.82 103.90 103.93 104.02 104.03 104.10 104.07 104.06 104.11 104.24 104.24 104.27 104.28 104.33 104.36 104.30 104.29 104.44 104.45 104.42
81°N ||     103.37 103.39 103.42 103.49 103.43 103.44 103.47 103.46 103.47 103.50 103.54 103.56 103.59 103.62 103.67 103.70 103.70 103.74 103.74 103.77 103.78 103.82 103.85 103.90 103.94 104.01 104.11 104.22 104.22 104.30 104.39 104.28 104.30 104.50 103.95 103.95 103.74 104.04 103.37 103.52 103.77 103.89 104.39 104.40 104.43 104.51 104.60 104.55 104.35 104.31 103.75 103.73 103.51 103.73 104.28 103.86 103.76 103.74 103.75 103.88 104.58 104.39 104.48 104.49 104.58 104.65 104.75 104.36 104.18 103.86 103.87 103.88 103.33 103.61 103.38 103.04 102.80 103.02 102.75 102.50 102.45 102.12 102.17 101.99 101.99 102.07 101.80 101.77 101.79 101.68 101.76 101.90 101.59 101.58 101.91 101.66 101.70 101.48 101.48 101.53 101.91 102.02 101.99 101.99 102.03 102.13 101.75 102.68 102.78 103.56 103.50 102.82 103.11 103.82 103.45 103.55 103.23 103.38 103.67 103.03 103.08 102.97 103.06 103.11 103.40 103.77 103.21 103.31 103.31 103.29 103.36 103.33 103.33 103.36 103.38 103.40 103.50 103.61 103.72 103.72 103.72 103.72 103.71 103.68 103.71 103.64 103.65 103.68 103.69 103.76 103.75 103.79 103.79 103.82 103.81 103.79 103.79 103.83 103.84 103.79 103.80 103.83 103.86 103.86 103.86 103.85 103.82 103.79 103.77 103.68 103.58 103.60 103.59 103.58 103.56 103.50 103.45 103.39 103.39 103.37
