7°N ||     98.39 98.46 98.51 98.53 98.61 98.64 98.64 98.62 98.55 98.35 98.13 98.40 98.71 98.80 98.82 98.61 97.98 98.17 98.11 97.97 97.78 97.55 97.60 97.46 97.35 97.32 97.05 96.35 93.66 93.84 94.22 95.10 95.39 95.12 94.43 93.45 91.07 91.06 93.70 94.22 94.53 94.72 94.84 95.12 96.30 96.68 96.96 97.23 97.47 97.66 97.78 97.80 97.31 97.29 97.29 97.32 97.42 97.51 97.58 97.64 97.66 97.56 97.27 97.55 97.73 97.75 97.82 97.84 97.86 97.90 97.98 98.84 99.17 98.80 99.02 97.98 97.96 97.94 98.12 98.31 98.13 97.94 97.96 98.01 97.93 97.89 97.90 97.86 97.88 97.85 97.87 97.85 97.85 97.87 97.79 97.77 97.74 97.78 97.71 97.60 97.60 97.62 97.66 97.58 97.57 97.67 97.43 97.71 97.60 97.61 97.31 97.03 96.97 96.51 96.62 96.72 96.62 96.78 96.78 96.81 96.61 96.66 96.46 96.93 97.22 96.68 96.89 97.18 97.61 97.89 98.78 99.11 99.06 99.04 99.03 98.95 98.91 98.49 97.89 97.88 97.90 97.87 97.81 97.82 97.64 97.47 97.55 97.71 97.59 97.57 97.89 97.95 97.97 98.00 98.12 98.02 98.11 98.14 98.11 98.14 98.18 98.11 98.12 98.12 98.13 98.13 98.12 98.12 98.12 98.12 98.13 98.13 98.20 98.24 98.22 98.31 98.36 98.38 98.40 98.43
9°N ||     98.46 98.58 98.39 98.45 98.64 98.63 98.64 98.61 98.70 98.42 98.22 98.64 98.83 98.88 98.85 98.42 98.18 98.41 98.09 97.89 97.86 97.80 97.77 97.72 97.63 97.46 97.25 96.47 94.27 94.16 94.79 95.69 95.66 95.85 95.39 93.94 90.38 88.40 92.90 94.54 94.71 94.95 95.19 95.58 96.22 96.68 97.01 97.30 97.48 97.68 97.78 97.80 97.73 97.45 97.40 97.41 97.49 97.58 97.64 97.70 97.76 97.72 97.63 97.65 97.74 97.83 97.90 97.91 97.93 98.14 98.79 98.84 98.69 99.11 98.07 98.06 98.10 98.06 98.29 97.96 97.97 97.95 97.93 97.95 98.00 97.93 97.91 97.94 97.91 97.92 97.87 97.86 97.84 97.85 97.82 97.87 97.77 97.74 97.72 97.71 97.66 97.53 97.40 97.35 97.62 97.70 97.71 97.51 97.47 97.37 97.33 97.31 97.20 97.32 97.08 96.84 96.73 96.76 96.76 96.48 96.69 96.62 96.34 97.41 96.78 96.67 97.00 97.36 97.74 98.10 98.92 99.15 99.16 99.14 99.07 99.03 98.97 98.79 98.33 98.03 97.95 98.05 97.81 97.73 97.73 97.70 97.81 97.85 97.82 97.82 97.92 98.00 98.19 98.00 98.10 98.15 98.11 98.11 98.07 98.08 98.50 98.05 98.04 98.06 98.11 98.13 98.08 98.10 98.06 98.10 98.09 98.17 98.18 98.24 98.20 98.30 98.35 98.39 98.42 98.42
11°N ||     98.51 98.50 98.52 98.50 98.69 98.70 98.75 98.72 98.85 98.77 98.65 98.92 98.96 98.93 98.88 98.83 98.45 98.47 98.08 97.93 97.89 97.86 97.80 97.73 97.61 97.49 97.18 96.45 95.69 95.99 95.93 95.92 95.93 95.94 96.04 95.92 91.09 85.02 86.69 94.51 94.87 95.13 95.42 95.80 96.22 96.73 97.13 97.35 97.56 97.67 97.77 97.81 97.80 97.56 97.50 97.50 97.56 97.64 97.68 97.73 97.77 97.68 97.64 97.77 97.84 97.89 97.97 98.04 98.16 98.06 99.07 98.88 98.05 99.14 98.87 98.04 98.76 98.00 97.96 98.06 97.95 97.94 97.91 97.90 97.93 97.94 98.04 97.94 97.94 97.96 97.88 97.87 97.87 97.87 97.90 97.82 97.87 97.74 97.76 97.78 97.74 97.72 97.57 97.38 97.69 97.65 97.87 97.60 97.77 97.32 97.46 97.43 97.39 97.50 97.29 96.88 96.71 96.93 97.10 96.64 96.81 96.72 96.52 96.41 96.57 96.95 97.23 97.54 97.85 98.26 99.15 99.19 99.23 99.14 99.04 99.03 98.92 98.86 98.52 98.10 98.01 97.82 97.86 97.83 97.77 97.87 97.93 97.96 97.96 97.98 98.03 98.10 98.23 98.26 98.16 98.21 98.15 98.14 98.06 98.02 97.98 97.94 97.95 97.97 97.99 98.01 98.02 98.02 98.03 98.30 97.93 98.08 98.16 98.16 98.16 98.34 98.37 98.36 98.12 98.40
13°N ||     98.41 98.55 98.23 98.29 98.67 98.65 98.77 98.83 98.87 98.91 98.98 99.04 99.03 99.01 98.98 98.84 98.70 98.40 97.92 97.93 97.90 97.84 97.79 97.74 97.60 97.42 97.21 96.90 96.22 96.21 96.09 96.07 96.06 96.15 96.33 96.48 95.71 87.11 88.44 93.53 94.64 95.36 95.74 96.00 92.85 96.95 97.24 97.43 97.59 97.67 97.78 97.80 97.81 97.60 97.56 97.59 97.65 97.69 97.72 97.75 97.76 97.78 97.81 97.78 97.87 98.01 98.10 98.22 98.31 98.88 98.99 98.90 98.32 98.26 98.10 98.68 98.18 98.09 97.95 97.90 97.90 97.95 97.91 97.93 97.93 97.93 99.02 97.93 98.32 97.91 97.87 97.88 97.88 97.93 97.92 97.81 97.81 97.83 97.84 97.85 97.84 97.70 97.64 97.68 97.72 97.76 97.70 97.78 97.87 97.57 97.58 97.70 97.52 97.47 97.39 97.25 97.07 97.16 97.26 97.21 97.07 96.82 96.74 96.77 96.85 97.04 97.35 97.69 97.91 98.33 99.15 99.18 99.15 99.10 99.03 99.01 98.96 98.88 98.63 98.20 98.07 97.92 97.93 97.95 97.95 97.98 97.97 98.09 98.04 98.14 98.21 98.28 98.42 98.52 98.55 98.35 98.30 98.13 98.00 97.92 97.85 97.82 97.86 97.87 97.90 97.93 97.94 97.99 97.98 97.99 98.00 97.96 98.19 98.13 98.20 98.24 98.34 98.37 97.98 98.29
15°N ||     98.45 98.57 98.59 98.78 98.73 98.65 98.83 98.95 98.97 99.02 99.09 99.18 99.16 99.14 99.13 98.95 98.43 98.11 97.95 97.94 97.80 95.48 90.57 89.91 92.62 97.34 97.12 97.03 96.81 96.37 96.29 96.18 96.19 96.26 96.34 96.44 96.45 95.19 93.02 93.45 94.87 95.55 95.98 96.23 96.66 97.17 97.34 97.50 97.60 97.67 97.76 97.80 97.82 97.63 97.64 97.64 97.68 97.73 97.75 97.76 97.78 97.78 97.76 97.84 98.02 98.13 98.27 98.39 98.42 98.81 99.06 98.95 98.62 98.39 98.70 98.34 98.41 98.10 98.03 98.00 98.19 97.94 97.84 98.47 97.95 97.93 97.94 97.92 97.93 97.94 98.18 97.96 97.89 97.88 97.92 97.85 97.85 97.87 97.88 97.90 97.87 97.86 97.76 97.73 97.76 97.77 97.70 97.88 97.82 97.48 97.61 97.63 97.65 97.68 97.44 97.40 97.24 97.14 97.20 97.21 97.06 97.14 97.00 97.05 97.11 97.27 97.48 97.79 98.00 99.09 99.12 99.04 99.14 99.07 99.01 98.98 98.91 98.87 98.67 98.31 98.13 98.08 98.03 98.01 98.00 98.02 98.05 98.10 98.27 98.33 98.43 98.53 98.54 98.61 98.63 98.60 98.36 98.10 97.94 97.85 97.78 97.72 97.64 97.72 97.78 97.87 97.91 97.94 97.94 97.96 97.97 97.99 98.05 98.11 98.15 98.26 98.24 98.40 98.09 99.00
17°N ||     98.52 98.65 98.69 98.80 98.38 98.79 98.83 98.92 99.05 99.09 99.16 99.23 99.26 99.25 99.30 98.60 98.23 98.19 98.00 98.00 97.48 89.55 85.39 84.21 87.23 94.89 97.08 97.04 97.21 96.81 96.56 96.30 96.23 96.29 96.36 96.45 96.46 96.25 95.13 95.00 95.51 95.76 96.05 96.32 96.72 97.19 97.41 97.55 97.63 97.69 97.74 97.82 97.81 97.55 97.58 97.67 97.71 97.74 97.75 97.77 97.79 97.81 97.85 97.96 98.05 98.30 98.45 98.64 98.86 98.91 98.78 98.93 98.86 98.68 98.76 98.48 98.16 98.21 98.14 98.00 97.96 97.89 98.01 98.38 97.92 97.94 97.94 98.78 97.96 98.06 97.94 97.94 97.89 97.87 97.89 97.91 97.89 97.90 97.90 97.92 97.92 97.89 97.82 97.80 97.85 97.85 97.85 97.84 97.68 97.59 97.66 97.68 97.61 97.54 97.50 97.45 97.30 96.84 97.12 97.21 97.24 97.23 97.19 97.24 97.29 97.40 97.73 97.83 98.03 98.92 99.06 99.09 99.05 99.01 98.98 98.98 98.92 98.79 98.67 98.50 98.32 98.37 98.24 98.24 98.22 98.34 98.37 98.44 98.52 98.60 98.66 98.67 98.68 98.77 98.73 98.73 98.54 98.09 97.94 97.81 97.69 97.51 97.36 97.37 97.57 97.83 97.88 97.90 97.90 97.92 97.95 98.00 98.05 98.10 98.10 98.20 98.44 98.42 98.33 98.62
19°N ||     98.52 98.67 98.78 98.83 98.88 98.80 98.83 98.96 99.09 99.16 99.23 99.31 99.34 99.35 99.39 98.70 98.27 98.10 97.89 97.94 97.74 89.68 85.49 84.60 86.77 95.17 97.26 97.35 97.38 97.29 96.85 96.43 96.16 96.09 96.11 96.36 96.50 96.47 96.01 95.84 95.94 96.01 96.10 96.30 96.59 97.05 97.45 97.58 97.67 97.70 97.74 97.83 97.77 97.78 97.56 97.64 97.71 97.73 97.76 97.77 97.80 97.81 97.89 98.04 98.26 98.49 98.77 98.86 99.04 99.05 99.16 99.06 99.02 98.92 98.85 98.44 98.34 98.37 98.68 98.04 97.97 97.94 98.04 97.98 98.67 97.91 97.93 97.89 97.94 97.95 97.95 97.95 98.09 97.92 97.91 97.93 97.91 97.91 97.91 97.92 97.92 97.87 98.23 97.86 97.89 97.80 97.75 97.83 97.75 97.73 97.67 97.62 97.51 97.49 97.50 97.62 97.20 97.30 97.18 97.39 97.49 97.59 97.25 97.29 97.35 97.47 97.70 97.62 97.91 98.24 98.74 99.01 98.96 98.94 98.93 98.87 98.87 98.83 98.74 98.67 98.65 98.64 98.73 98.64 98.66 98.64 98.74 98.75 98.77 98.84 98.89 98.85 98.97 98.92 98.91 98.78 98.60 98.08 97.89 97.74 97.43 97.15 97.06 97.26 97.28 96.56 97.83 97.86 97.88 97.90 97.94 97.99 98.05 98.10 98.13 98.31 98.13 98.51 98.46 98.58
21°N ||     98.87 98.77 98.75 98.93 99.03 99.03 99.01 99.09 99.21 99.25 99.34 99.37 99.41 99.42 99.42 98.68 98.29 97.93 97.89 97.98 97.90 91.94 89.29 88.27 90.37 96.87 97.53 97.53 97.48 97.33 97.04 96.60 96.14 95.89 95.70 95.60 96.44 96.45 96.29 96.15 96.11 96.13 96.19 96.33 96.58 97.02 97.46 97.57 97.63 97.69 97.69 97.78 97.83 97.86 97.60 97.64 97.66 97.72 97.73 97.78 97.81 97.82 97.95 98.06 98.29 98.88 98.96 99.02 99.12 99.15 99.16 99.13 98.99 99.01 98.91 98.61 98.54 98.58 98.26 98.04 98.10 98.27 98.02 97.97 97.91 98.08 98.16 97.93 97.95 97.97 97.94 97.94 97.92 97.92 97.96 97.93 97.92 97.92 97.92 97.92 97.95 97.88 97.84 97.90 97.81 97.84 97.89 97.62 97.76 97.84 97.60 97.49 97.49 97.53 97.52 97.62 97.39 97.40 96.70 97.54 97.57 97.55 97.11 97.23 97.42 97.46 97.68 97.60 97.77 97.89 98.14 98.28 98.60 98.70 98.69 98.83 98.83 98.83 98.82 98.80 98.82 98.90 98.90 98.91 98.94 98.91 98.98 99.01 99.02 98.98 99.04 99.01 99.05 98.97 99.02 99.02 98.83 98.14 97.87 97.59 97.05 96.89 96.82 96.80 97.17 97.55 97.76 97.82 97.85 97.89 97.94 97.99 98.04 98.08 98.20 98.25 98.16 98.56 98.56 98.65
23°N ||     98.82 98.88 98.92 99.01 99.07 99.14 99.19 99.27 99.32 99.34 99.39 99.41 99.43 99.43 99.44 98.72 98.11 97.91 97.97 98.04 98.05 96.73 94.86 94.36 97.21 97.78 97.66 97.62 97.54 97.27 96.95 96.60 96.22 95.77 95.50 95.40 96.17 96.46 96.38 96.14 96.13 95.92 96.20 96.37 96.41 97.16 97.34 97.49 97.55 97.63 97.67 97.72 97.78 97.84 97.78 97.68 97.88 98.14 98.05 97.86 97.82 97.78 97.96 98.07 98.35 98.85 99.04 99.11 99.19 99.23 99.18 99.24 98.98 99.21 99.09 98.86 98.81 98.84 98.76 98.29 98.05 97.95 97.91 97.95 97.92 97.98 97.97 97.96 97.95 97.92 97.97 97.99 97.96 97.94 97.99 98.00 98.06 97.89 97.97 97.96 97.92 97.88 97.85 97.88 97.89 97.87 97.87 97.82 97.75 97.79 97.71 97.59 97.59 97.50 97.47 97.51 97.56 97.38 96.87 97.50 97.56 97.44 97.81 97.69 97.41 97.38 97.54 97.64 97.69 97.82 97.89 97.97 98.07 98.23 98.49 98.71 98.81 98.86 98.92 98.95 98.96 99.10 99.01 99.13 99.18 99.23 99.27 99.23 99.35 99.28 99.30 99.26 99.25 99.25 99.29 99.19 99.11 98.24 97.86 97.54 97.15 96.82 96.67 95.07 95.95 97.20 97.66 97.79 97.86 97.89 97.94 97.99 98.07 98.14 98.32 98.23 98.46 98.55 98.35 98.77
25°N ||     98.89 98.93 98.92 99.10 99.20 99.21 99.28 99.30 99.32 99.37 99.41 99.42 99.42 99.43 99.44 98.79 98.04 97.95 97.97 97.92 98.06 98.02 98.00 97.99 97.90 97.81 97.57 97.66 97.45 97.14 96.76 96.48 96.05 95.66 95.42 94.90 94.95 96.36 96.43 96.12 96.22 96.13 96.24 95.47 96.67 97.18 97.40 97.47 97.52 97.57 97.49 97.65 97.65 97.87 97.65 97.68 97.70 97.68 97.90 98.38 98.52 97.89 98.04 98.53 98.83 99.08 99.16 99.18 99.23 99.28 99.27 99.24 99.19 99.13 98.91 99.00 98.98 99.04 99.16 98.56 98.30 98.00 97.96 98.03 98.12 97.97 98.00 97.98 97.98 97.93 97.97 98.04 97.98 97.98 97.99 98.27 98.02 97.97 97.94 97.97 97.88 97.88 97.91 97.89 97.86 97.94 97.91 97.80 97.86 97.83 97.72 97.78 97.76 97.72 97.83 97.54 97.63 97.18 97.33 96.99 97.27 97.22 97.22 97.41 97.43 97.49 97.45 97.38 97.71 97.63 97.87 98.01 97.99 98.09 98.53 98.78 98.87 99.03 99.08 99.12 99.21 99.25 99.30 99.39 99.49 99.58 99.65 99.67 99.66 99.61 99.55 99.52 99.54 99.49 99.43 99.35 99.20 99.02 97.95 97.69 97.10 96.78 95.12 88.29 94.84 97.10 97.67 97.81 97.85 97.90 97.99 97.98 98.09 98.19 98.43 98.46 98.57 98.55 98.75 98.81
27°N ||     99.02 99.08 99.11 99.09 99.27 99.19 99.35 99.38 99.38 99.39 99.41 99.41 99.41 99.41 99.42 98.95 98.10 97.95 97.97 97.95 97.94 97.96 97.84 97.88 97.88 97.84 97.78 97.52 97.29 97.03 96.63 96.31 95.97 95.58 94.91 94.82 95.15 96.51 96.68 96.31 96.45 96.43 96.46 95.47 96.35 97.15 97.35 97.43 97.48 97.39 97.27 97.35 97.67 97.78 97.86 97.90 97.88 97.95 97.98 98.33 98.16 97.86 98.80 98.93 99.04 99.10 99.10 99.18 99.28 99.30 99.13 99.26 99.27 99.19 98.99 99.22 99.06 99.13 99.21 99.19 98.52 98.32 98.18 98.09 98.11 98.02 97.98 97.96 97.98 97.99 98.01 98.02 97.99 97.97 98.01 97.97 98.06 98.01 97.92 97.88 98.11 97.86 97.91 97.91 97.80 97.99 97.69 97.82 97.86 97.81 97.80 97.82 97.81 97.77 97.75 97.79 97.73 97.87 97.59 97.45 97.58 97.80 97.40 97.55 97.55 97.27 97.08 97.53 97.74 97.67 97.88 97.93 98.04 98.39 98.74 98.94 99.12 99.13 99.21 99.30 99.37 99.49 99.57 99.73 99.86 99.89 99.94 99.90 99.89 99.82 99.77 99.79 99.68 99.59 99.47 99.38 99.24 99.07 98.44 97.77 97.36 96.92 96.20 95.53 96.25 97.52 97.78 97.84 97.87 97.92 97.94 98.08 98.17 98.31 98.50 98.64 98.64 98.69 98.82 98.94
29°N ||     99.16 99.20 99.26 99.31 99.37 99.36 99.40 99.43 99.44 99.42 99.43 99.45 99.44 99.30 99.44 99.40 98.75 98.05 97.92 97.93 97.93 97.96 97.84 97.81 97.92 97.86 97.66 97.46 97.22 96.89 96.54 96.19 95.94 95.53 94.32 94.71 95.70 96.53 96.64 96.46 96.72 96.76 96.72 96.81 96.99 97.17 97.37 97.46 97.46 97.21 97.28 97.44 97.46 97.79 97.81 97.84 97.84 97.93 97.96 98.07 98.05 98.26 98.67 98.47 98.24 98.94 99.02 99.14 99.26 99.32 99.26 99.35 99.31 99.35 99.32 99.28 99.20 99.24 99.31 99.34 99.31 98.63 98.41 98.24 98.31 98.05 98.00 99.73 98.01 97.99 98.03 98.12 98.02 98.10 97.97 97.98 98.02 98.02 97.93 97.93 97.89 97.95 97.90 97.91 97.86 97.83 97.76 97.81 97.82 97.75 97.81 97.80 97.85 97.91 97.90 97.89 97.80 97.64 97.59 97.56 97.66 97.54 97.46 97.53 97.35 97.58 97.86 97.92 97.91 97.97 98.00 98.15 98.54 98.69 98.88 99.12 99.19 99.30 99.43 99.56 99.68 99.79 99.95 100.06 100.13 100.24 100.20 100.06 100.14 100.02 99.98 99.87 99.77 99.63 99.55 99.48 99.36 99.24 98.81 97.95 97.76 97.51 97.15 97.12 97.45 97.79 97.85 97.87 97.90 97.93 98.09 98.13 98.32 98.50 98.68 98.82 98.84 98.87 99.03 99.11
31°N ||     99.35 99.30 99.39 99.40 99.42 99.41 99.44 99.48 99.49 99.47 99.45 99.47 99.48 99.47 99.46 99.43 99.06 98.51 98.25 98.20 98.06 98.02 97.93 97.91 97.96 97.72 97.59 97.41 97.08 96.81 96.47 96.34 95.85 95.58 95.08 95.14 95.73 96.59 96.62 96.62 96.80 96.89 97.01 97.01 97.12 97.24 97.35 97.47 97.42 97.05 97.43 97.50 97.53 97.64 97.69 97.75 97.81 97.83 97.87 98.02 97.98 98.17 98.33 98.50 98.75 98.79 98.98 99.08 99.12 99.31 99.34 99.34 99.39 99.46 99.42 99.53 99.30 99.36 99.43 99.35 99.34 99.23 98.83 99.09 98.60 98.36 98.07 97.99 98.08 98.09 98.12 98.06 98.02 98.01 98.21 98.06 97.98 97.93 97.92 97.98 97.89 97.90 97.93 97.93 97.88 97.87 97.79 97.79 97.83 97.78 97.77 97.76 97.86 97.89 97.88 97.87 97.77 97.65 97.72 97.72 97.71 97.86 97.58 97.51 97.69 97.64 97.76 97.96 97.93 98.01 98.11 98.48 98.60 98.86 99.02 99.17 99.32 99.49 99.71 99.85 99.95 100.09 100.41 100.26 100.38 100.44 100.40 100.33 100.28 100.17 100.03 99.95 100.03 99.74 99.73 99.64 99.52 99.40 99.08 98.65 97.98 97.88 97.83 97.82 97.69 97.53 97.90 97.91 97.93 97.96 97.90 99.10 98.59 98.08 98.92 98.59 99.05 99.09 99.12 99.29
33°N ||     99.48 98.99 99.40 99.41 99.48 99.46 99.47 99.50 99.48 99.50 99.49 99.51 99.51 99.50 99.55 99.52 99.47 99.11 98.46 98.00 98.05 98.04 98.07 98.01 97.81 97.65 97.52 97.32 97.13 96.63 96.32 96.04 95.63 95.25 94.94 95.05 95.66 96.49 96.76 96.83 96.96 97.07 97.11 97.16 97.08 97.22 97.22 97.13 97.13 97.23 97.43 97.56 97.58 97.55 97.67 97.78 97.82 97.84 97.83 97.85 97.84 97.85 97.96 98.48 98.48 98.96 99.06 99.11 99.16 99.28 99.39 99.55 99.55 99.55 99.52 99.64 99.58 99.60 99.58 99.41 99.54 99.51 99.30 99.00 98.75 98.42 98.16 98.06 98.22 98.14 98.13 97.97 98.06 98.05 98.11 97.98 98.02 97.93 97.99 98.05 97.87 97.86 97.92 97.84 97.99 97.81 97.83 97.77 97.82 97.70 97.61 97.71 97.82 97.85 97.82 97.75 97.75 97.79 97.73 97.85 97.82 97.85 97.83 97.70 97.77 97.88 97.91 97.98 98.05 98.28 98.40 98.67 98.82 98.99 99.15 99.32 99.51 99.76 99.93 100.03 100.21 100.29 100.40 100.49 100.65 100.48 100.42 100.40 100.34 100.07 100.16 100.09 99.99 99.84 99.69 99.82 99.77 99.63 99.49 99.34 99.09 98.79 98.63 98.30 98.22 97.91 98.06 97.99 97.97 98.03 98.06 98.55 98.83 98.92 99.08 99.17 99.21 99.31 99.38 99.45
35°N ||     99.59 99.52 99.52 99.48 99.51 99.49 99.51 99.51 99.49 99.51 99.53 99.53 99.53 99.51 99.57 99.51 99.56 99.47 99.05 97.82 97.95 98.03 97.97 97.85 97.57 97.64 97.51 97.30 96.97 96.47 95.97 95.37 94.80 94.52 94.32 94.27 94.73 95.41 96.46 96.99 97.13 97.18 97.21 97.19 96.66 96.86 97.31 97.42 97.26 97.19 97.43 97.36 97.28 97.38 97.61 97.78 97.83 97.86 97.86 97.87 97.87 97.86 97.94 98.46 98.87 99.00 99.09 99.10 99.20 99.31 99.36 99.59 99.52 99.64 99.67 99.76 99.74 99.84 99.74 99.65 99.61 99.55 99.57 98.99 98.81 98.52 98.43 98.32 98.19 98.27 98.00 98.02 98.03 98.26 98.32 97.97 98.06 97.96 98.00 97.95 97.97 97.93 97.92 97.90 97.90 97.84 97.80 97.91 97.79 97.64 97.83 97.68 97.70 97.67 97.62 97.59 97.69 97.74 97.77 97.89 97.90 97.89 98.04 97.97 97.94 98.09 98.02 98.06 98.22 98.40 98.61 98.83 98.93 99.12 99.25 99.48 99.67 99.91 100.10 100.25 100.31 100.40 100.59 100.69 100.76 100.72 100.60 100.57 100.40 100.37 100.24 99.94 100.09 99.94 99.91 99.89 99.81 99.71 99.69 99.57 99.48 99.28 99.21 99.14 98.94 98.83 98.56 98.20 98.09 98.12 98.16 98.45 98.53 99.04 99.13 99.21 99.32 99.48 99.57 99.61
37°N ||     99.69 99.56 99.57 99.49 99.56 99.53 99.56 99.55 99.51 99.52 99.54 99.55 99.55 99.52 99.49 99.48 99.45 99.38 99.35 97.98 97.97 97.94 97.88 97.81 97.62 97.66 97.52 97.32 97.02 96.21 95.18 94.38 93.60 93.12 93.11 93.52 93.95 94.09 95.12 96.36 97.08 97.31 97.33 97.30 97.24 97.13 97.22 97.33 97.42 97.59 97.26 97.18 97.08 96.95 97.35 97.67 97.82 97.85 97.85 97.85 97.87 97.86 98.02 98.55 98.86 98.99 99.08 99.15 99.21 99.37 99.42 99.54 99.60 99.75 99.78 99.90 100.00 99.97 99.95 99.83 99.87 99.81 99.71 99.66 99.43 99.28 99.21 99.04 98.74 99.07 98.20 98.10 98.02 98.01 98.11 98.02 98.17 98.30 97.97 98.23 97.99 98.08 97.95 98.30 97.99 98.00 97.89 97.85 97.81 97.73 97.69 97.65 97.64 97.55 97.56 97.56 97.63 97.81 98.05 97.97 97.94 97.89 97.93 97.90 98.02 98.07 98.10 98.12 98.44 98.57 98.77 98.98 99.10 99.21 99.47 99.67 99.78 100.03 100.18 100.41 100.50 100.66 100.79 100.82 100.85 100.88 100.82 100.68 100.65 100.49 100.42 100.34 100.27 100.12 100.24 100.19 100.00 99.82 99.82 99.65 99.50 99.41 99.20 99.12 98.92 98.85 98.65 98.45 98.31 98.31 98.30 98.55 98.48 99.16 99.20 99.29 99.48 99.51 99.61 99.62
39°N ||     99.64 99.61 99.63 99.57 99.26 99.58 99.58 99.39 99.56 99.55 99.52 99.53 99.48 99.48 99.45 99.42 99.42 99.46 99.29 98.85 97.90 97.87 97.96 97.82 97.82 97.69 97.60 97.43 96.89 95.65 94.30 93.09 92.31 92.20 91.83 92.11 93.48 93.74 94.21 95.49 96.79 97.33 97.41 97.38 97.19 97.28 97.16 96.50 97.30 97.34 97.33 97.21 96.97 96.74 97.03 97.48 97.74 97.81 97.84 97.83 97.91 97.92 97.93 98.20 98.88 99.05 99.10 99.15 99.29 99.41 99.55 99.67 99.70 99.88 99.98 100.04 100.09 100.13 100.14 100.24 99.97 99.97 99.93 99.87 99.73 99.34 99.46 99.25 98.91 98.86 98.70 98.32 98.31 98.26 98.21 98.07 98.02 98.00 98.26 98.14 98.30 98.93 98.28 97.95 98.28 97.93 97.90 97.89 97.86 97.86 97.80 97.68 97.91 97.62 97.63 97.76 97.70 97.77 98.04 98.03 98.04 98.03 98.05 98.11 98.12 98.18 98.26 98.44 98.54 98.75 98.92 99.10 99.16 99.41 99.56 99.78 99.93 100.07 100.33 100.38 100.74 100.88 100.93 100.93 100.93 100.95 100.85 100.83 100.72 100.80 100.59 100.54 100.39 100.36 100.31 100.26 100.17 99.92 99.66 99.71 99.54 99.44 99.29 99.12 98.93 98.92 98.79 98.67 98.61 98.53 98.47 98.21 97.94 99.22 99.27 99.30 99.48 99.60 99.65 99.60
41°N ||     99.64 99.65 99.67 99.65 99.62 99.60 99.56 99.58 99.55 99.53 99.53 99.53 99.49 99.52 99.43 99.46 99.40 99.20 99.10 98.81 98.35 98.08 97.96 97.90 97.84 97.78 97.71 97.48 96.84 95.45 93.92 92.94 92.60 92.52 91.69 92.14 93.32 93.95 94.57 95.85 96.94 97.38 97.43 97.40 96.91 97.33 97.22 96.97 97.20 97.13 97.14 97.04 97.04 97.14 97.30 97.41 97.66 97.80 97.81 97.80 97.86 97.92 97.93 98.13 98.73 99.13 99.20 99.14 99.35 99.49 99.59 99.77 99.86 99.98 100.11 100.21 100.25 100.28 100.29 100.27 100.23 100.20 100.11 100.28 100.25 99.87 99.65 99.58 99.32 99.35 98.86 99.26 98.96 98.69 98.77 98.33 98.15 98.55 98.05 98.39 99.06 99.06 98.99 98.11 98.21 97.90 97.89 97.94 97.95 97.91 97.87 97.91 98.61 98.03 97.84 97.89 98.15 97.84 98.08 98.03 98.06 98.06 98.24 98.28 98.39 98.32 98.48 98.52 98.75 98.96 99.05 99.12 99.28 99.44 99.73 99.90 100.10 100.20 100.52 100.66 100.76 100.95 100.98 100.97 100.95 100.91 100.93 100.89 100.85 100.74 100.67 100.69 100.67 100.55 100.42 100.29 100.18 100.09 99.94 99.78 99.60 99.42 99.31 99.17 98.99 99.00 98.94 98.85 98.84 98.69 98.10 98.30 98.14 99.10 99.26 99.40 99.43 99.59 99.59 99.66
43°N ||     99.65 99.70 99.70 99.67 99.64 99.62 99.60 99.57 99.56 99.56 99.53 99.59 99.54 99.55 99.46 99.43 99.32 99.18 98.90 98.52 98.23 98.07 97.98 97.92 97.88 97.84 97.76 97.66 97.27 96.40 95.07 93.91 93.36 93.19 93.07 93.23 93.88 94.31 96.15 97.12 97.50 97.58 97.50 97.48 97.49 97.16 97.36 96.88 97.16 97.19 97.13 97.23 96.76 97.18 97.53 97.46 97.56 97.75 97.82 97.88 97.88 97.89 97.93 98.17 98.72 99.18 99.33 99.39 99.48 99.60 99.80 99.91 100.10 100.17 100.53 100.29 100.40 100.34 100.42 100.42 100.38 100.36 100.21 100.23 100.28 100.02 99.94 99.68 99.60 99.64 99.51 99.42 99.40 99.24 99.01 98.65 98.49 98.36 98.83 98.96 99.15 99.04 98.53 98.92 98.51 98.87 98.69 98.84 97.89 97.88 97.84 98.12 97.88 97.82 98.21 98.23 98.12 98.06 98.10 98.17 98.20 98.21 98.57 98.86 98.53 98.52 98.58 98.83 98.99 99.06 99.01 99.27 99.29 99.52 99.75 100.02 100.18 100.23 100.51 100.70 100.86 100.95 100.90 100.75 100.96 100.90 100.85 100.76 100.91 100.63 100.67 100.65 100.57 100.52 100.53 100.38 100.24 100.18 99.87 99.79 99.60 99.42 99.22 99.17 99.09 99.03 98.93 98.98 98.97 98.78 98.50 98.29 98.03 99.03 99.38 99.39 99.56 99.59 99.66 99.72
