7°N ||     219.91 219.68 219.49 219.39 219.11 219.01 219.02 219.08 219.28 219.99 220.90 219.82 218.75 218.49 218.40 219.07 222.24 220.71 221.01 222.37 225.05 225.89 225.79 226.00 226.08 226.09 226.13 226.00 224.62 224.72 224.95 225.43 225.58 225.43 225.05 224.46 223.04 223.02 224.60 224.91 225.09 225.20 225.28 225.43 225.98 226.09 226.14 226.12 225.99 225.63 225.02 224.88 226.08 226.10 226.10 226.09 226.03 225.94 225.83 225.72 225.62 225.88 226.11 225.89 225.43 225.06 224.72 224.47 224.28 223.56 222.32 218.96 217.66 219.02 218.05 222.44 222.71 223.02 221.15 220.76 221.40 223.03 222.78 222.47 223.06 223.77 223.71 224.22 223.90 224.40 224.15 224.33 224.43 224.04 225.07 225.24 225.39 224.99 225.54 225.85 225.85 225.80 225.70 225.77 225.89 225.68 226.04 225.24 225.82 225.67 225.90 226.07 226.14 226.01 226.05 226.08 226.05 226.12 226.12 226.12 226.08 226.09 226.04 226.13 226.06 226.10 226.14 226.13 225.77 223.72 218.67 217.73 217.84 217.86 217.86 218.06 218.16 219.42 223.52 223.64 223.41 223.92 224.73 224.56 225.64 225.90 225.87 225.48 225.81 225.82 223.73 222.73 222.49 222.11 221.73 221.98 221.20 221.01 221.21 221.01 220.93 221.25 221.16 221.20 221.08 221.08 221.17 221.15 221.17 221.13 221.04 221.23 220.73 220.54 220.61 220.26 220.08 219.97 219.91 219.80
9°N ||     219.70 219.38 219.92 219.70 219.04 219.06 219.00 219.09 218.81 219.71 220.47 218.98 218.41 218.26 218.33 219.70 220.66 219.75 221.21 223.73 224.19 224.88 225.13 225.46 225.75 226.00 226.11 226.03 224.98 224.91 225.27 225.73 225.72 225.78 225.57 224.75 222.63 221.59 224.12 225.09 225.19 225.33 225.46 225.67 225.95 226.10 226.14 226.10 225.97 225.58 225.00 224.83 225.19 225.99 226.03 226.03 225.96 225.84 225.72 225.52 225.27 225.46 225.59 225.43 225.37 224.56 223.51 223.36 223.13 221.75 219.09 218.84 219.19 217.84 221.46 221.61 221.31 221.71 220.69 222.65 222.63 222.90 223.11 222.78 222.47 223.13 223.45 222.92 223.44 223.33 224.03 224.24 224.59 224.37 224.79 223.96 224.97 225.37 225.48 225.17 225.07 225.94 226.07 226.09 225.71 225.58 225.43 225.94 226.00 226.07 226.09 226.03 226.13 226.09 226.14 226.11 226.11 226.12 226.12 226.02 226.10 226.08 226.00 226.03 226.12 226.09 226.14 226.07 225.32 221.33 218.26 217.64 217.58 217.62 217.75 217.86 217.99 218.46 219.95 221.66 222.62 222.55 224.79 225.31 225.35 225.51 224.76 224.22 224.61 224.56 223.11 222.08 221.41 222.14 221.28 220.89 221.18 221.24 221.52 221.45 220.23 221.74 221.88 221.63 221.29 221.13 221.50 221.34 221.66 221.53 221.49 220.87 220.80 220.55 220.74 220.31 220.11 219.96 219.85 219.85
11°N ||     219.55 219.55 219.56 219.53 218.91 218.87 218.71 218.78 218.41 218.62 218.96 218.19 218.07 218.14 218.26 218.43 219.62 219.57 221.28 223.04 223.69 224.15 224.89 225.42 225.79 225.98 226.13 226.03 225.73 225.87 225.84 225.83 225.84 225.84 225.88 225.82 223.09 220.49 220.92 225.08 225.29 225.43 225.59 225.77 225.95 226.10 226.14 226.08 225.87 225.60 225.14 224.77 224.87 225.85 225.94 225.96 225.86 225.71 225.61 225.41 225.19 225.59 225.72 224.88 224.45 223.79 222.47 221.70 221.03 221.50 217.94 218.50 221.61 217.78 219.21 221.78 218.81 222.26 222.72 221.96 222.81 223.04 223.44 223.66 223.16 222.96 222.44 222.95 223.11 223.25 224.01 224.17 224.10 224.11 223.65 224.81 224.05 225.39 225.26 225.14 225.38 225.41 225.70 226.08 225.61 225.71 224.13 225.61 225.09 226.10 226.00 226.03 226.05 225.95 226.05 226.04 226.10 226.14 226.14 226.09 226.12 226.11 226.05 226.02 226.07 226.14 226.12 225.89 224.34 220.42 217.69 217.53 217.41 217.59 217.84 217.84 218.10 218.28 219.29 221.03 221.82 224.63 224.02 224.43 224.94 223.87 223.03 222.53 222.56 222.36 221.79 221.16 220.55 220.46 220.94 220.68 220.98 220.99 221.68 222.04 222.50 222.99 222.83 222.65 222.35 222.12 222.04 222.04 221.93 220.94 223.21 221.43 220.94 220.92 220.90 220.17 220.05 220.09 221.31 219.92
13°N ||     219.90 219.40 220.53 220.53 218.98 219.02 218.67 218.48 218.36 218.22 218.05 217.88 217.88 217.93 218.01 218.39 218.81 219.81 223.22 222.97 223.45 224.47 225.00 225.35 225.83 226.04 226.13 226.13 225.95 225.95 225.91 225.90 225.90 225.93 226.00 226.05 225.68 221.07 221.65 224.53 225.18 225.56 225.74 225.86 224.12 226.14 226.12 226.02 225.80 225.60 225.06 224.82 224.77 225.76 225.85 225.80 225.69 225.55 225.45 225.30 225.24 225.11 224.61 225.07 223.96 222.07 221.26 220.56 220.23 218.45 218.13 218.50 220.30 220.64 221.28 219.06 220.87 221.35 222.79 223.61 223.66 223.00 223.43 223.18 223.23 223.23 218.13 223.12 220.66 223.45 224.15 223.99 223.97 223.31 223.46 224.89 224.86 224.72 224.48 224.41 224.59 225.56 225.74 225.64 225.50 225.29 225.45 224.99 224.04 225.71 225.83 225.50 225.93 225.98 226.05 226.11 226.14 226.13 226.11 226.13 226.07 226.12 226.11 226.11 226.13 226.14 226.07 225.54 223.42 220.14 217.67 217.57 217.59 217.70 217.86 217.89 218.01 218.20 218.92 220.46 221.23 223.06 222.87 222.63 222.70 222.38 222.47 221.22 221.69 220.90 220.61 220.36 219.85 219.55 219.47 220.15 220.36 221.13 222.21 223.42 224.47 224.90 224.28 224.22 223.62 223.16 222.96 222.41 222.52 222.38 222.24 222.82 221.02 221.08 220.75 220.66 220.18 220.30 222.74 220.97
15°N ||     219.86 219.35 219.27 218.71 218.81 219.04 218.51 218.17 218.10 217.95 217.79 217.55 217.58 217.64 217.65 218.12 219.71 221.08 222.73 222.85 224.87 225.52 222.79 222.41 223.97 226.09 226.14 226.15 226.12 226.01 225.98 225.94 225.95 225.97 226.00 226.03 226.04 225.48 224.24 224.50 225.31 225.66 225.86 225.96 226.09 226.14 226.08 225.95 225.79 225.61 225.18 224.84 224.65 225.65 225.68 225.72 225.61 225.42 225.29 225.26 225.13 225.13 225.23 224.45 221.91 220.96 220.36 219.92 219.81 218.60 217.95 218.34 219.25 220.03 219.02 220.28 220.67 221.33 221.87 222.19 221.66 222.99 224.51 219.83 222.90 223.19 222.98 223.24 223.18 223.11 221.23 222.79 223.71 224.01 223.75 224.45 224.33 224.16 223.99 223.66 224.06 224.24 225.31 225.43 225.29 225.23 225.35 223.87 224.63 225.95 225.75 225.70 225.55 225.60 226.01 226.05 226.08 226.13 226.13 226.13 226.14 226.13 226.14 226.15 226.03 226.12 225.97 224.95 222.16 217.88 217.74 217.89 217.63 217.77 217.91 217.98 218.13 218.24 218.83 220.04 220.81 221.22 221.72 221.87 222.00 221.87 221.57 221.16 220.37 220.16 219.81 219.51 219.49 219.28 219.22 219.34 220.18 221.34 223.05 224.41 225.19 225.52 225.78 225.51 225.18 224.12 223.54 223.10 223.04 222.76 222.56 222.42 221.79 221.21 221.06 220.82 220.60 219.96 221.54 218.15
17°N ||     219.53 219.12 218.99 218.65 219.97 218.64 218.51 218.28 217.91 217.81 217.61 217.43 217.36 217.38 217.27 219.14 220.45 220.73 222.04 221.97 225.18 222.19 220.55 220.55 221.11 225.02 226.14 226.14 226.13 226.12 226.07 225.99 225.96 225.98 226.01 226.04 226.04 225.97 225.46 225.39 225.65 225.77 225.89 225.99 226.11 226.13 226.04 225.88 225.71 225.51 225.32 224.66 224.81 225.83 225.83 225.39 225.49 225.36 225.28 225.19 225.06 224.81 224.25 222.58 221.62 220.26 219.69 219.10 218.48 218.32 218.77 218.27 218.52 219.07 218.82 219.82 220.90 220.71 221.08 222.28 222.78 223.80 222.53 221.10 223.30 223.08 222.99 218.89 222.99 222.30 222.97 223.08 223.77 224.09 223.74 223.40 223.68 223.64 223.66 223.20 223.29 223.77 224.73 224.96 224.31 224.44 224.42 224.52 225.60 225.84 225.66 225.62 225.79 225.91 225.96 226.01 226.10 226.12 226.13 226.13 226.12 226.13 226.14 226.13 226.11 226.06 225.37 224.64 221.77 218.30 217.87 217.77 217.84 217.94 217.98 217.97 218.12 218.48 218.84 219.39 220.06 219.89 220.42 220.45 220.54 220.08 219.99 219.77 219.51 219.29 219.10 219.10 219.07 218.84 218.96 218.99 219.59 221.49 223.07 225.01 225.67 225.99 226.10 226.10 225.91 224.76 223.94 223.72 223.74 223.34 222.86 222.29 221.74 221.30 221.38 220.86 219.86 219.91 220.21 219.45
19°N ||     219.57 219.08 218.73 218.58 218.43 218.65 218.54 218.19 217.83 217.66 217.48 217.27 217.20 217.17 217.09 218.85 220.28 221.33 223.67 222.74 225.12 222.27 220.57 220.49 220.94 225.41 226.11 226.07 226.05 226.10 226.13 226.03 225.94 225.91 225.91 226.01 226.05 226.05 225.88 225.81 225.85 225.88 225.91 225.99 226.08 226.14 225.99 225.82 225.59 225.49 225.32 224.57 225.15 224.96 225.87 225.70 225.48 225.39 225.22 225.19 224.72 224.80 223.62 221.66 220.43 219.59 218.70 218.46 217.98 217.95 217.70 217.96 218.08 218.35 218.58 219.84 220.22 220.11 219.13 221.89 222.58 223.06 222.58 222.50 219.20 223.50 223.19 223.79 223.13 222.91 222.83 222.78 221.67 223.36 223.46 223.15 223.38 223.38 223.43 223.26 223.20 224.14 220.90 224.21 223.70 224.86 225.27 224.60 225.32 225.44 225.64 225.76 225.93 225.97 225.96 225.78 226.13 226.01 226.14 226.05 225.99 225.85 226.12 226.11 226.09 226.00 225.55 225.65 223.29 220.52 218.77 217.98 218.11 218.12 218.16 218.29 218.31 218.42 218.68 218.90 218.98 219.05 218.81 219.09 219.05 219.13 218.86 218.83 218.79 218.61 218.47 218.60 218.33 218.44 218.48 218.87 219.42 221.54 223.94 225.46 226.07 226.14 226.14 226.13 226.09 225.96 224.78 224.35 224.03 223.64 223.07 222.39 221.77 221.30 221.13 220.34 221.40 219.60 219.76 219.38
21°N ||     218.55 218.79 218.84 218.32 218.04 218.05 218.09 217.86 217.56 217.46 217.25 217.16 217.07 217.03 217.02 218.91 220.35 222.95 223.64 222.35 223.51 223.58 222.07 221.55 222.68 226.09 225.91 225.90 225.96 226.08 226.15 226.08 225.93 225.83 225.74 225.69 226.03 226.04 225.99 225.94 225.92 225.93 225.95 226.00 226.08 226.14 225.69 225.83 225.70 225.52 225.50 225.01 224.50 224.00 225.72 225.70 225.64 225.47 225.39 225.06 224.82 224.63 222.78 221.50 220.26 218.41 218.20 218.05 217.79 217.73 217.72 217.81 218.18 218.15 218.42 219.30 219.55 219.45 220.59 221.90 222.01 221.11 222.12 222.60 223.57 222.66 222.01 223.13 222.96 222.66 222.97 222.95 223.28 223.39 222.78 223.07 223.33 223.23 223.25 223.27 222.97 224.04 224.55 223.63 224.82 224.49 223.62 225.77 225.28 224.52 225.82 225.90 225.98 225.89 225.81 225.76 226.07 226.06 226.09 225.94 225.89 225.93 226.14 226.08 225.99 226.01 225.63 225.74 225.09 223.69 220.90 220.31 219.12 218.82 218.83 218.42 218.44 218.45 218.47 218.57 218.52 218.32 218.36 218.35 218.30 218.38 218.22 218.15 218.15 218.26 218.13 218.21 218.13 218.35 218.25 218.27 218.80 221.27 224.26 225.89 226.14 226.12 226.10 226.10 226.14 225.93 225.33 224.88 224.43 223.78 222.98 222.42 221.86 221.46 220.75 220.56 221.46 219.46 219.45 219.15
23°N ||     218.66 218.50 218.37 218.13 217.97 217.77 217.64 217.45 217.33 217.26 217.13 217.08 217.03 217.03 217.00 218.78 221.01 223.36 222.45 221.59 221.52 223.85 224.38 224.84 226.00 225.05 225.63 225.73 225.88 226.10 226.14 226.09 225.97 225.78 225.65 225.60 225.94 226.04 226.02 225.93 225.93 225.85 225.96 226.02 226.03 226.13 226.07 225.94 225.85 225.70 225.58 225.41 225.04 224.31 224.95 225.40 223.86 221.00 221.90 224.00 224.52 225.09 222.61 221.40 220.06 218.50 218.00 217.83 217.63 217.55 217.70 217.56 218.23 217.87 218.01 218.63 218.77 218.70 218.97 220.55 221.80 222.95 223.60 222.87 223.32 222.95 222.88 222.79 222.85 223.35 222.60 222.44 222.71 223.04 222.41 222.24 221.67 223.83 222.64 222.77 223.25 223.90 224.49 223.91 223.83 224.08 224.09 224.66 225.36 225.02 225.54 225.84 225.84 225.98 225.98 225.96 225.80 226.08 226.12 225.99 225.92 226.02 224.95 225.50 226.05 226.07 225.89 225.67 225.54 224.68 223.57 222.44 221.35 220.43 219.49 218.79 218.51 218.37 218.22 218.17 218.18 217.84 218.07 217.80 217.70 217.61 217.53 217.64 217.38 217.55 217.52 217.61 217.67 217.67 217.61 217.87 218.07 220.78 224.41 225.97 226.14 226.10 226.06 225.32 225.78 226.13 225.73 225.10 224.35 223.77 222.98 222.33 221.60 221.05 220.32 220.77 219.81 219.51 220.27 218.81
25°N ||     218.47 218.37 218.40 217.93 217.65 217.63 217.46 217.40 217.34 217.21 217.11 217.08 217.06 217.03 217.01 218.61 221.64 222.74 222.47 223.10 221.44 221.94 222.06 222.15 223.48 224.72 225.78 225.62 225.99 226.14 226.12 226.06 225.90 225.73 225.61 225.34 225.37 226.01 226.04 225.93 225.97 225.93 225.98 225.62 226.11 226.12 226.02 225.95 225.90 225.83 225.92 225.63 225.55 223.86 225.64 225.58 225.49 225.56 223.48 220.35 219.91 223.59 221.94 219.46 218.58 217.91 217.71 217.68 217.56 217.46 217.50 217.60 217.73 217.92 218.52 218.28 218.34 218.17 217.89 219.58 220.43 222.33 222.73 222.08 221.96 222.62 222.35 222.60 222.50 223.16 222.70 221.89 222.53 222.46 222.40 221.34 222.10 222.60 222.98 222.66 224.03 223.91 223.47 223.88 224.09 223.08 223.52 224.77 224.29 224.62 225.42 225.09 225.24 225.07 224.53 225.92 225.71 226.12 226.01 226.14 226.12 226.14 226.09 226.06 226.05 225.99 226.02 225.87 225.38 225.70 224.00 222.32 222.38 221.17 219.38 218.61 218.36 217.96 217.85 217.76 217.57 217.49 217.39 217.20 217.01 216.84 216.73 216.70 216.73 216.85 216.99 217.07 217.03 217.16 217.32 217.53 217.89 218.37 223.00 225.44 226.14 226.09 225.35 221.58 225.22 226.13 225.70 224.97 224.41 223.65 222.47 222.48 221.45 220.82 219.94 219.81 219.46 219.54 218.91 218.71
27°N ||     218.14 217.99 217.92 217.98 217.52 217.72 217.31 217.23 217.21 217.18 217.13 217.09 217.09 217.08 217.05 218.17 221.18 222.68 222.44 222.65 222.87 222.55 224.39 223.82 223.73 224.43 225.03 225.90 226.09 226.15 226.09 226.00 225.87 225.70 225.36 225.31 225.48 226.06 226.10 226.00 226.05 226.04 226.06 225.64 226.02 226.13 226.05 225.99 225.95 226.01 226.10 226.07 225.43 225.00 224.16 223.41 223.65 222.66 222.24 220.11 221.67 224.06 218.67 218.30 218.02 217.87 217.89 217.70 217.48 217.44 217.88 217.59 217.59 217.79 218.30 217.74 218.14 217.98 217.79 217.84 219.71 220.47 221.10 221.45 221.30 222.07 222.59 222.83 222.53 222.47 222.28 222.15 222.42 222.60 222.24 222.72 221.98 222.26 223.35 223.99 221.88 224.26 223.55 223.50 225.00 222.45 225.49 224.45 224.28 224.91 224.97 224.78 224.90 224.97 225.29 225.05 225.15 224.03 225.69 226.03 225.86 225.00 226.08 225.93 225.66 226.11 226.12 225.70 224.75 225.61 223.75 222.94 221.61 219.86 218.73 218.18 217.73 217.71 217.54 217.34 217.20 216.95 216.82 216.52 216.29 216.25 216.17 216.27 216.29 216.44 216.55 216.54 216.76 216.97 217.24 217.46 217.80 218.24 220.12 225.22 226.10 226.12 225.89 225.58 225.91 225.95 225.21 224.57 224.10 223.37 223.05 221.53 220.94 220.39 219.71 219.26 219.24 219.07 218.71 218.34
29°N ||     217.80 217.71 217.57 217.45 217.29 217.31 217.20 217.13 217.11 217.13 217.08 217.04 217.04 217.35 217.02 217.11 218.71 221.72 223.10 222.97 222.94 222.73 224.45 224.74 223.14 224.02 225.61 225.98 226.12 226.14 226.07 225.96 225.86 225.68 225.04 225.25 225.75 226.07 226.10 226.05 226.12 226.12 226.12 226.13 226.15 226.12 226.04 225.96 225.97 226.12 226.09 226.00 225.98 224.94 224.73 224.42 224.37 222.95 222.52 221.47 221.69 220.43 219.04 219.69 220.52 218.34 218.13 217.85 217.57 217.46 217.60 217.43 217.53 217.45 217.54 217.64 217.83 217.73 217.59 217.50 217.57 219.37 220.08 220.73 220.47 221.78 222.30 216.70 222.18 222.45 222.00 221.29 222.09 221.96 222.78 222.55 222.08 222.16 223.21 223.22 223.76 223.24 223.61 223.44 224.30 224.68 225.33 224.96 224.78 225.35 224.86 224.97 224.30 223.40 223.66 223.74 224.91 225.76 225.85 225.91 225.66 225.93 226.01 225.91 225.91 225.51 224.04 223.19 223.31 222.60 222.07 221.15 219.44 218.88 218.35 217.73 217.58 217.33 217.05 216.80 216.57 216.37 216.09 215.92 215.83 215.67 215.74 215.99 215.87 216.08 216.17 216.39 216.60 216.89 217.07 217.24 217.54 217.83 218.96 222.99 225.30 225.99 226.14 226.14 226.01 225.08 224.50 224.12 223.72 223.19 221.83 221.17 220.36 219.72 219.15 218.74 218.67 218.58 218.14 217.93
31°N ||     217.36 217.48 217.27 217.24 217.21 217.20 217.14 217.03 216.99 217.04 217.05 216.99 216.96 216.97 216.98 217.03 217.92 219.44 220.42 220.65 221.47 221.91 223.07 223.28 222.49 225.41 225.80 226.02 226.14 226.13 226.05 225.99 225.83 225.70 225.46 225.48 225.77 226.08 226.09 226.09 226.13 226.14 226.15 226.15 226.13 226.10 226.05 225.94 225.99 226.14 226.00 225.93 225.88 225.62 225.48 225.25 224.75 224.58 223.94 221.84 222.46 220.76 220.16 219.59 218.84 218.76 218.25 218.03 217.93 217.52 217.46 217.49 217.38 217.25 217.35 217.13 217.62 217.49 217.35 217.50 217.53 217.78 218.79 218.25 219.50 220.38 221.64 222.47 221.82 221.52 221.33 221.76 222.13 222.39 220.83 221.81 222.49 223.15 223.40 222.55 223.80 223.67 223.16 223.21 223.95 224.17 225.09 224.99 224.73 225.07 225.22 225.29 224.33 223.75 224.00 224.04 225.16 225.69 225.46 225.29 225.55 224.16 225.87 225.95 225.39 225.71 224.61 222.63 222.96 222.07 221.07 219.56 219.19 218.40 217.99 217.62 217.28 216.93 216.50 216.24 216.07 215.86 215.58 215.63 215.52 215.47 215.51 215.59 215.66 215.83 216.09 216.24 216.19 216.66 216.70 216.92 217.18 217.45 218.21 219.46 222.69 224.06 224.70 224.82 224.67 225.25 223.65 223.57 223.24 222.74 223.64 218.05 219.45 221.69 218.47 219.45 218.10 218.00 217.91 217.51
33°N ||     217.08 218.26 217.26 217.24 217.08 217.11 217.09 216.99 217.03 216.98 216.98 216.91 216.89 216.90 216.80 216.84 216.94 217.78 219.60 222.11 221.58 221.67 221.37 221.87 224.60 225.66 225.90 226.08 226.08 226.10 226.01 225.91 225.73 225.55 225.38 225.44 225.74 226.06 226.12 226.13 226.15 226.14 226.14 226.13 226.14 226.11 226.10 226.12 226.13 226.11 226.00 225.84 225.80 225.86 225.57 225.01 224.65 224.44 224.55 224.35 224.44 224.37 222.75 219.71 219.70 218.31 218.07 217.98 217.88 217.61 217.39 217.06 217.07 217.09 217.17 216.94 217.05 217.02 217.05 217.39 217.12 217.18 217.63 218.36 219.13 220.08 221.07 221.76 220.83 221.47 221.57 222.74 221.82 221.85 221.78 222.50 222.22 223.18 222.48 222.23 224.06 224.20 223.47 224.51 222.36 224.88 224.62 225.23 224.76 225.57 225.75 225.53 224.77 224.37 224.70 225.23 225.30 224.91 225.41 224.28 224.50 224.16 224.41 225.57 224.95 223.69 223.53 222.35 221.58 220.30 219.82 218.95 218.53 218.06 217.67 217.29 216.88 216.40 216.11 215.94 215.67 215.58 215.48 215.41 215.29 215.43 215.49 215.52 215.59 215.98 215.86 216.00 216.19 216.48 216.78 216.56 216.67 216.96 217.27 217.61 218.22 219.01 219.51 220.61 221.68 223.58 221.72 222.47 222.66 221.99 221.66 219.58 218.73 218.49 218.07 217.84 217.73 217.47 217.32 217.16
35°N ||     216.88 217.01 217.01 217.09 217.02 217.05 217.00 216.99 217.00 216.95 216.89 216.88 216.86 216.88 216.75 216.86 216.75 216.92 218.05 224.47 222.59 221.85 222.41 224.20 225.82 225.66 225.92 226.09 226.14 226.06 225.88 225.61 225.32 225.17 225.06 225.03 225.28 225.63 226.05 226.15 226.14 226.13 226.11 226.12 226.09 226.14 226.07 225.99 226.10 226.12 226.00 226.02 226.10 226.04 225.74 225.03 224.54 224.19 224.14 224.01 223.94 224.10 222.86 219.80 218.54 218.21 218.02 218.02 217.78 217.57 217.48 217.01 217.17 216.94 216.89 216.71 216.75 216.58 216.76 216.93 217.00 217.12 217.08 218.40 218.88 219.72 220.04 220.42 220.99 220.70 222.33 222.14 221.97 221.10 220.44 222.64 222.28 222.80 222.29 222.89 222.86 223.13 223.29 223.56 223.70 224.57 224.99 223.46 225.07 225.72 224.57 225.60 225.52 225.65 225.76 225.82 225.56 225.26 225.01 223.65 223.52 223.78 221.84 222.53 223.01 221.88 221.90 221.50 220.56 219.86 219.13 218.50 218.22 217.76 217.45 216.96 216.58 216.14 215.84 215.62 215.57 215.50 215.33 215.26 215.21 215.25 215.34 215.37 215.54 215.57 215.73 216.27 216.01 216.27 216.35 216.40 216.57 216.78 216.83 217.09 217.28 217.72 217.90 218.04 218.53 218.84 219.61 220.88 221.46 221.21 221.08 219.90 219.75 218.18 217.93 217.72 217.47 217.12 216.92 216.83
37°N ||     216.68 216.94 216.91 217.08 216.91 216.97 216.91 216.91 216.97 216.93 216.88 216.85 216.83 216.87 216.90 216.92 216.96 217.10 217.18 222.30 222.41 222.81 223.78 224.73 225.44 225.60 225.90 226.08 226.14 225.97 225.52 225.10 224.67 224.39 224.38 224.62 224.86 224.94 225.50 226.02 226.14 226.08 226.07 226.08 226.10 226.13 226.10 226.06 226.01 225.78 226.09 226.13 226.14 226.14 226.04 225.56 224.64 224.30 224.16 224.25 223.96 224.19 221.89 219.47 218.58 218.25 218.05 217.90 217.78 217.43 217.36 217.12 217.03 216.75 216.70 216.49 216.31 216.37 216.39 216.61 216.53 216.63 216.81 216.91 217.38 217.72 217.86 218.28 219.12 218.26 220.93 221.43 222.07 222.19 221.51 222.08 221.68 220.97 222.58 221.44 222.33 221.57 222.78 221.03 222.37 222.47 223.77 224.38 224.75 225.35 225.58 225.70 225.70 225.87 225.87 225.86 225.71 224.77 221.53 222.44 222.98 223.69 223.11 223.49 221.89 221.44 221.16 220.96 219.72 219.27 218.66 218.10 217.82 217.56 216.99 216.60 216.39 215.96 215.73 215.48 215.40 215.28 215.19 215.18 215.15 215.14 215.18 215.29 215.32 215.46 215.54 215.62 215.72 215.97 215.79 215.88 216.21 216.56 216.56 216.89 217.22 217.40 217.89 218.08 218.58 218.75 219.33 219.97 220.45 220.42 220.55 219.59 219.89 217.87 217.76 217.54 217.12 217.04 216.85 216.81
39°N ||     216.77 216.83 216.80 216.91 217.58 216.87 216.85 217.27 216.87 216.88 216.92 216.89 216.97 216.95 216.98 217.03 217.02 216.94 217.31 218.42 223.37 223.92 222.96 224.50 224.63 225.49 225.77 225.99 226.14 225.75 225.07 224.38 223.93 223.86 223.64 223.81 224.60 224.75 225.02 225.68 226.12 226.07 226.01 226.03 226.08 226.09 226.12 226.06 226.08 226.05 226.05 226.06 226.14 226.11 226.14 225.96 225.25 224.78 224.43 224.49 223.35 223.20 223.03 220.66 218.52 218.10 218.01 217.92 217.61 217.38 217.10 216.88 216.85 216.52 216.36 216.26 216.18 216.11 216.10 216.02 216.38 216.37 216.44 216.53 216.78 217.62 217.32 217.78 218.62 218.77 219.23 220.40 220.43 220.65 220.82 221.60 222.08 222.25 220.84 221.45 221.09 218.47 221.12 222.81 220.46 223.18 223.57 223.73 224.21 224.11 224.88 225.52 223.33 225.74 225.70 225.16 225.49 225.09 221.86 221.72 221.63 221.71 221.60 221.13 221.00 220.70 220.34 219.69 219.37 218.74 218.28 217.82 217.69 217.14 216.83 216.41 216.15 215.92 215.57 215.53 215.23 215.14 215.11 215.11 215.12 215.10 215.17 215.19 215.27 215.22 215.39 215.43 215.58 215.62 215.69 215.77 215.92 216.35 216.84 216.75 217.09 217.31 217.66 218.04 218.53 218.55 218.92 219.25 219.44 219.66 219.84 220.78 223.04 217.73 217.60 217.53 217.12 216.88 216.77 216.86
41°N ||     216.79 216.76 216.71 216.74 216.80 216.84 216.91 216.85 216.90 216.92 216.91 216.88 216.94 216.86 217.02 216.95 217.06 217.49 217.74 218.46 219.91 221.20 222.49 223.33 224.29 225.02 225.42 225.94 226.13 225.67 224.87 224.31 224.11 224.06 223.58 223.84 224.52 224.88 225.21 225.84 226.14 226.03 226.00 226.02 226.04 226.06 226.10 226.14 226.12 226.13 226.13 226.14 226.15 226.13 226.09 226.02 225.58 224.83 224.78 224.90 224.08 223.10 223.03 221.08 218.95 217.93 217.78 217.95 217.49 217.21 217.02 216.71 216.56 216.37 216.17 216.01 215.94 215.90 215.88 215.91 215.97 216.01 216.16 215.87 215.97 216.56 216.97 217.10 217.65 217.57 218.74 217.76 218.47 219.20 219.00 220.35 221.05 219.68 221.72 220.60 218.16 218.14 218.31 221.92 220.92 223.68 223.93 222.94 222.78 223.39 224.05 223.39 220.19 221.78 224.27 223.53 221.08 224.08 221.29 221.67 221.42 221.47 220.42 220.25 219.86 220.12 219.55 219.43 218.74 218.18 217.95 217.80 217.44 217.09 216.53 216.22 215.90 215.74 215.41 215.30 215.23 215.10 215.09 215.10 215.11 215.14 215.12 215.15 215.18 215.26 215.33 215.31 215.33 215.44 215.56 215.70 215.88 216.03 216.31 216.60 216.96 217.35 217.58 217.90 218.36 218.35 218.51 218.74 218.76 219.19 221.38 220.40 221.28 218.02 217.62 217.31 217.22 216.89 216.89 216.74
43°N ||     216.76 216.65 216.65 216.71 216.77 216.79 216.83 216.86 216.88 216.86 216.90 216.77 216.84 216.79 216.97 217.01 217.23 217.53 218.22 219.31 220.33 221.24 222.22 223.02 223.79 224.40 225.09 225.57 226.08 226.04 225.49 224.88 224.56 224.46 224.39 224.48 224.85 225.08 225.95 226.13 225.93 225.80 225.92 225.95 225.92 226.08 226.03 226.12 226.11 226.11 226.13 226.11 226.12 226.12 225.89 225.97 225.84 225.19 224.65 223.74 223.84 223.66 222.96 221.00 218.99 217.82 217.49 217.39 217.22 216.99 216.64 216.48 216.16 216.06 215.77 215.90 215.74 215.84 215.72 215.72 215.78 215.81 216.03 215.99 215.91 216.33 216.46 216.94 217.07 217.00 217.25 217.43 217.45 217.79 218.33 219.32 219.79 220.24 218.82 218.42 217.93 218.19 219.84 218.48 219.87 218.59 219.12 218.63 223.61 223.89 224.26 221.06 223.75 224.50 220.60 220.41 220.96 221.41 221.23 220.68 220.52 220.48 219.27 218.64 219.38 219.40 219.24 218.50 218.09 217.93 218.06 217.48 217.42 216.95 216.52 216.05 215.79 215.74 215.44 215.28 215.18 215.12 215.15 215.25 215.11 215.15 215.19 215.25 215.22 215.36 215.33 215.35 215.42 215.46 215.46 215.60 215.78 215.88 216.43 216.58 216.95 217.32 217.77 217.92 218.10 218.25 218.51 218.38 218.42 218.90 219.71 220.42 221.88 218.17 217.35 217.32 216.95 216.88 216.75 216.63
