45°N ||     84.55 84.54 84.48 84.49 84.47 84.44 84.42 84.38 84.36 84.41 84.41 84.36 84.35 84.30 84.27 84.14 83.97 83.74 83.44 83.17 82.90 82.76 82.65 82.57 82.51 82.43 82.33 82.17 81.86 81.25 80.69 80.22 80.05 78.41 77.69 77.50 78.19 79.70 80.74 81.48 81.80 81.93 81.92 81.99 82.08 82.17 82.20 82.02 81.39 80.98 80.52 80.96 81.59 81.53 81.52 81.73 82.22 82.11 82.22 82.45 82.53 82.70 82.83 83.11 83.59 84.17 84.24 84.45 84.59 84.74 84.84 85.10 85.20 85.34 85.32 85.53 85.52 85.53 85.65 85.66 85.46 85.53 85.45 85.41 85.31 85.22 84.95 85.03 84.89 84.63 84.58 84.69 84.41 84.26 84.22 84.12 83.73 83.50 83.92 83.90 83.49 83.21 83.00 83.76 83.21 83.66 83.72 83.74 83.25 82.84 82.54 82.93 82.79 82.71 82.98 82.82 82.70 82.94 82.98 83.06 83.03 83.25 83.36 83.54 83.54 83.63 83.68 83.71 83.89 83.97 84.08 84.11 84.39 84.53 84.92 85.13 85.34 85.56 85.66 85.86 86.02 86.18 86.17 86.19 86.16 86.03 86.09 86.11 86.07 86.04 85.91 85.99 85.91 85.62 85.72 85.66 85.47 85.21 84.82 84.67 84.55 84.26 84.10 84.03 84.00 83.94 83.93 83.92 83.90 83.80 83.64 83.30 82.84 83.89 83.91 84.00 84.23 84.46 84.47 84.54
47°N ||     84.55 84.53 84.52 84.45 84.45 84.44 84.41 84.43 84.35 84.46 84.43 84.38 84.38 84.29 84.15 84.09 83.82 83.63 83.39 83.15 82.90 82.81 82.73 82.67 82.61 82.54 82.46 82.40 82.29 82.11 81.92 81.83 81.84 81.80 80.96 80.76 81.35 81.62 81.69 81.74 81.87 81.95 81.93 81.98 82.10 82.20 82.21 82.17 81.26 80.99 81.45 81.78 82.23 82.01 82.09 82.40 82.24 82.75 82.23 82.41 82.57 82.77 83.09 83.60 84.01 84.27 84.42 84.52 84.80 84.86 85.08 85.22 85.28 85.40 85.45 85.41 85.30 85.11 85.63 85.65 85.59 85.66 85.54 85.51 85.39 85.33 85.30 85.22 85.08 84.95 84.83 84.77 84.71 84.61 84.33 84.38 84.18 84.05 84.06 84.10 83.97 83.88 84.11 83.82 83.54 83.77 83.43 83.42 83.67 83.26 82.92 83.13 83.19 83.30 83.34 82.77 82.98 83.09 83.17 83.35 83.36 83.46 83.65 83.53 83.75 83.76 83.78 83.82 83.96 84.02 84.23 84.30 84.50 84.66 85.40 85.46 85.35 85.50 85.68 85.83 85.99 86.15 86.16 86.10 86.12 86.08 86.04 86.04 85.92 86.06 86.01 85.97 85.82 85.81 85.80 85.57 85.34 85.09 84.90 84.04 84.20 84.44 84.21 84.17 84.10 84.04 84.05 83.97 83.99 83.95 83.89 83.70 83.77 83.84 83.95 84.18 84.23 84.40 84.46 84.56
49°N ||     84.56 84.53 84.52 84.46 84.50 84.49 84.47 84.46 84.42 84.42 84.46 84.37 84.35 84.21 84.07 83.93 83.71 83.57 83.39 83.17 82.99 82.91 82.83 82.75 82.65 82.60 82.56 82.51 82.48 82.42 82.37 82.32 82.27 82.22 82.15 82.18 82.21 82.20 82.05 81.95 81.93 82.03 82.01 81.83 81.95 82.07 82.08 82.07 82.39 81.48 82.84 83.06 83.23 82.91 82.84 82.41 82.43 82.44 82.92 82.47 82.75 83.02 83.53 83.92 84.04 84.41 84.61 84.81 84.85 85.13 85.14 85.25 85.38 85.41 85.44 85.46 85.52 85.64 85.71 85.70 85.71 85.62 85.61 85.55 85.52 85.43 85.42 85.23 85.17 85.10 85.01 84.88 84.68 84.59 84.49 84.50 84.34 84.37 84.37 84.29 84.01 84.18 83.84 83.96 86.85 84.42 83.48 83.85 83.72 83.41 83.28 83.41 83.33 83.30 83.13 83.44 83.38 83.46 83.54 83.49 83.51 83.59 83.73 83.72 83.71 83.81 83.77 83.89 83.97 84.10 84.29 84.45 84.63 84.83 85.27 85.39 85.32 85.54 85.56 85.79 85.91 86.00 86.08 86.08 86.03 86.05 86.02 86.02 85.94 85.80 86.01 85.87 85.72 85.62 85.62 85.35 85.21 84.97 84.88 84.10 83.93 84.48 84.30 84.25 84.23 84.17 84.18 84.13 84.03 84.08 83.99 84.00 83.47 83.75 84.27 84.23 84.22 84.48 84.63 84.50
51°N ||     84.56 84.56 84.51 84.51 84.53 84.54 84.43 84.42 84.45 84.43 84.38 84.29 84.21 84.12 83.98 83.82 83.64 83.44 83.31 83.16 82.91 82.94 82.86 82.76 82.72 82.67 82.62 82.58 82.54 82.52 82.47 82.42 82.37 82.34 82.35 82.36 82.30 82.28 82.17 82.07 82.03 82.04 82.07 82.11 82.04 82.17 82.31 82.47 82.77 82.90 83.05 83.22 83.43 83.55 83.57 83.16 82.56 82.50 82.61 82.94 83.17 83.59 83.88 84.31 84.34 84.54 84.70 84.90 85.06 85.17 85.33 85.45 85.52 85.52 85.59 85.62 85.64 85.52 85.88 85.98 85.69 85.67 85.73 85.37 85.59 85.49 85.33 85.29 85.35 85.20 85.16 85.05 84.92 84.80 84.70 84.63 84.53 84.31 84.53 84.36 84.34 84.34 83.86 86.03 86.80 84.20 83.22 83.86 83.77 83.62 83.62 83.59 83.58 83.63 83.75 83.60 83.65 83.62 83.71 83.74 83.71 83.78 83.73 83.75 83.81 83.82 83.78 83.91 84.00 84.09 84.22 84.43 84.66 84.83 85.05 85.08 85.36 85.45 85.64 85.75 85.85 85.93 86.06 86.02 86.06 86.04 85.94 86.01 85.99 85.90 85.86 85.72 85.71 85.46 85.18 85.25 85.11 84.95 84.84 84.75 84.60 84.52 84.44 84.32 84.29 84.29 84.20 84.24 84.15 84.12 84.08 84.10 83.98 84.23 84.24 84.13 84.25 84.48 84.62 84.61
53°N ||     84.53 84.50 84.56 84.57 84.55 84.52 84.48 84.42 84.39 84.28 84.32 84.26 84.13 84.02 83.87 83.65 83.38 83.40 83.34 83.19 83.09 83.01 82.91 82.85 82.79 82.74 82.69 82.63 82.61 82.56 82.53 82.51 82.47 82.45 82.46 82.45 82.45 82.39 82.29 82.21 82.15 82.14 82.18 82.22 82.32 82.44 82.52 82.64 82.79 82.98 83.20 83.35 83.47 83.60 83.69 83.78 82.98 83.25 82.80 83.54 84.12 84.27 84.40 84.48 84.60 84.76 85.00 85.12 85.24 85.30 85.51 85.57 85.59 85.62 85.68 85.75 85.76 85.71 85.81 85.76 85.67 85.75 85.68 85.74 85.62 85.79 85.70 85.46 85.42 85.23 85.25 85.16 85.02 84.96 84.79 84.68 84.72 85.00 84.56 84.53 84.34 84.35 84.21 84.08 83.73 83.76 83.73 83.99 83.84 83.91 83.82 83.82 83.74 83.82 83.81 83.78 83.87 83.95 83.83 83.92 83.84 83.81 83.71 83.77 83.82 83.76 83.75 83.90 83.97 84.03 84.25 84.44 84.60 84.75 84.74 84.97 85.12 85.32 85.36 85.48 85.52 85.64 85.66 85.79 85.84 85.86 85.78 85.80 85.64 85.64 85.66 85.65 85.42 85.22 85.14 84.99 85.06 84.91 84.82 84.71 84.62 84.51 84.44 84.39 84.36 84.30 84.34 84.30 84.03 84.13 84.06 84.18 84.14 84.13 84.19 84.35 84.50 84.51 84.59 84.61
55°N ||     84.64 84.61 84.53 84.44 84.47 84.32 84.37 84.40 84.35 84.30 84.28 84.17 84.11 83.97 83.93 83.68 85.44 83.30 83.38 83.31 83.21 83.09 83.02 82.98 82.88 82.82 82.76 82.70 82.65 82.63 82.60 82.59 82.56 82.57 82.56 82.57 82.53 82.51 82.47 82.41 82.34 82.34 82.29 82.32 82.39 82.51 82.63 83.30 83.12 83.35 83.44 83.47 83.82 83.64 83.77 83.92 84.04 84.10 84.31 84.43 84.54 84.64 84.85 84.93 85.06 85.18 85.22 85.33 85.39 85.48 85.61 85.66 85.67 85.75 85.78 85.72 85.76 85.76 85.82 85.93 85.68 85.72 85.77 85.70 85.83 85.67 85.50 85.49 85.34 85.35 85.30 85.26 85.14 85.02 84.81 84.79 84.78 84.76 84.68 84.58 84.52 84.44 84.30 84.32 84.27 84.13 84.04 84.05 84.06 83.98 83.98 83.98 83.92 84.02 83.93 84.03 84.14 84.10 84.09 84.04 83.90 83.87 83.81 83.78 83.71 83.73 83.89 83.98 83.99 84.04 84.21 84.38 84.50 84.53 84.69 84.86 84.99 85.11 85.13 85.20 85.27 85.36 85.39 85.50 85.54 85.47 85.50 85.51 85.23 85.27 85.38 85.24 85.22 85.04 84.95 85.04 84.79 84.90 84.83 84.58 84.50 84.48 84.44 84.45 84.34 84.35 84.29 84.20 84.15 84.21 84.22 84.03 84.09 84.07 84.25 84.44 84.50 84.59 84.66 84.70
57°N ||     84.61 84.61 84.56 84.51 84.55 84.43 84.35 84.31 84.30 84.32 84.19 84.11 84.12 83.98 83.89 83.85 83.45 83.52 83.40 83.39 83.31 83.24 83.14 83.06 83.00 82.94 82.86 82.80 82.80 82.74 82.72 82.70 82.68 82.69 82.67 82.68 82.66 82.64 82.62 82.53 82.51 82.47 82.45 82.46 82.52 82.64 82.78 82.93 83.21 83.34 83.46 83.53 83.61 83.73 83.88 84.02 84.17 84.35 84.50 84.63 84.90 84.98 85.06 85.11 85.22 85.25 85.35 85.44 85.49 85.61 85.61 86.14 85.78 85.78 85.79 85.84 85.82 85.76 85.78 85.77 85.74 85.89 85.66 85.69 85.06 86.56 85.52 85.45 85.43 85.33 85.36 85.20 85.13 85.07 85.03 84.89 84.89 84.77 84.71 84.53 84.54 84.49 84.34 84.21 84.15 84.17 84.15 84.06 84.19 84.12 84.08 84.15 84.23 84.22 84.22 84.26 84.32 84.25 84.17 84.00 83.94 83.96 83.91 83.84 83.84 83.86 83.82 83.90 83.98 84.02 84.18 84.24 84.39 84.39 84.46 84.59 84.79 84.85 84.90 84.84 85.04 84.98 85.12 85.25 85.26 85.20 85.17 85.21 85.17 85.07 85.14 85.07 85.10 85.08 84.90 84.96 84.83 84.88 84.82 84.65 84.55 84.57 84.45 84.41 84.37 84.29 84.28 84.23 84.09 84.20 84.18 84.10 84.31 84.21 84.22 84.37 84.52 84.51 84.57 84.59
59°N ||     84.52 84.56 84.54 84.40 84.50 84.47 84.25 84.39 84.38 84.39 84.32 84.24 84.14 84.08 83.95 83.80 83.83 83.71 83.63 83.54 83.47 83.38 83.26 83.18 83.17 83.13 83.10 83.02 82.98 82.93 82.91 82.86 82.84 82.85 82.90 82.85 82.85 82.85 82.78 82.70 82.67 82.65 82.65 82.73 82.78 82.92 83.03 83.18 83.35 83.46 83.55 83.70 83.76 83.87 84.02 84.13 84.28 84.44 84.60 84.82 85.08 84.93 85.25 85.31 85.32 85.39 85.49 85.55 85.57 85.56 85.67 85.65 85.69 85.77 85.79 85.79 85.73 85.83 85.89 85.84 85.73 85.71 85.73 85.65 85.63 85.60 85.56 85.54 85.47 85.31 85.20 85.26 85.12 85.12 84.88 84.96 84.94 84.85 84.67 84.62 84.52 84.49 84.46 84.40 84.40 84.34 84.19 84.20 84.23 84.27 84.35 84.38 84.37 84.37 84.28 84.36 84.35 84.36 84.18 84.11 84.07 84.02 83.89 83.91 83.83 83.85 83.80 83.87 83.94 83.96 84.08 84.06 84.26 84.42 84.36 84.24 84.48 84.54 84.51 84.69 84.80 84.63 84.80 84.91 84.90 84.82 84.90 84.88 84.89 84.88 84.87 84.92 84.90 84.83 84.82 84.87 84.83 84.72 84.72 84.62 84.66 84.53 84.48 84.39 84.34 84.27 84.10 84.12 84.09 84.15 84.19 84.21 84.27 84.25 84.30 84.35 84.44 84.56 84.40 84.50
61°N ||     84.46 84.47 84.46 84.47 84.45 84.51 84.41 84.36 84.41 84.28 84.23 84.25 84.18 84.09 84.00 83.93 83.86 83.79 83.73 83.63 83.54 83.52 83.46 83.41 83.34 83.32 83.26 83.22 83.18 83.18 83.17 83.13 83.16 83.16 83.13 83.10 83.08 83.10 83.07 83.41 83.02 83.01 83.01 83.04 83.07 83.14 83.21 83.33 83.50 83.61 83.65 83.87 84.01 84.12 84.22 84.38 84.50 84.63 84.77 84.86 85.06 85.25 85.32 85.39 85.48 85.94 85.38 85.62 85.64 85.64 85.74 85.60 85.69 85.84 85.90 85.87 85.83 85.85 85.74 85.79 85.73 85.74 85.68 85.71 85.62 85.59 85.50 85.45 85.37 85.30 85.22 85.18 85.15 85.05 85.06 85.05 84.87 84.79 84.76 84.64 84.60 84.54 84.44 84.43 84.40 84.43 84.29 84.38 84.36 84.43 84.42 84.44 84.47 84.46 84.37 84.44 84.37 84.37 84.32 84.14 84.21 84.18 83.84 83.97 83.93 83.88 83.81 83.77 83.82 83.91 83.91 83.96 84.02 83.63 84.04 84.22 84.26 84.23 84.39 84.46 84.52 84.34 84.59 84.64 84.65 84.51 84.60 84.58 84.65 84.70 84.65 84.70 84.65 84.59 84.67 84.69 84.62 84.59 84.61 84.53 84.48 84.51 84.42 84.39 84.35 84.14 84.25 84.21 84.11 84.17 84.13 84.22 84.26 84.24 84.34 84.35 84.31 84.43 84.41 84.34
63°N ||     84.51 84.38 84.37 85.25 84.42 84.46 84.47 84.44 84.41 84.39 84.34 84.24 84.23 84.13 84.10 84.07 83.99 83.95 83.81 83.68 83.50 83.66 83.62 83.57 83.54 83.52 83.46 83.47 83.47 83.42 83.41 83.37 83.35 83.32 83.28 83.25 83.24 83.26 83.25 83.24 83.23 83.26 83.26 83.31 83.38 83.43 83.51 83.55 83.69 83.81 83.98 84.09 84.22 84.37 84.55 84.62 84.73 84.84 84.98 85.00 85.12 85.26 85.39 85.50 85.49 85.52 85.68 85.65 85.62 85.61 85.68 85.62 85.70 85.70 85.73 85.79 85.74 85.66 85.66 85.71 85.69 85.68 85.58 85.52 85.47 85.22 85.29 85.25 85.25 85.21 85.20 85.11 85.00 84.95 85.01 84.74 84.70 84.73 84.68 84.62 84.60 84.53 84.47 84.47 84.49 84.46 84.45 84.47 84.46 84.43 84.50 84.47 84.53 84.47 84.45 84.42 84.41 84.32 84.40 84.31 84.23 84.20 84.18 84.08 84.02 83.96 83.87 83.84 83.81 83.81 83.82 83.88 83.93 83.94 84.01 84.10 84.15 84.14 84.23 84.09 84.31 84.14 84.33 84.41 84.29 84.43 84.42 84.43 84.47 84.47 84.44 84.45 84.55 84.54 84.54 84.50 84.50 84.45 84.49 84.50 84.46 84.40 84.42 84.38 84.24 84.30 84.29 84.30 84.10 84.17 84.19 84.22 84.13 84.27 84.35 84.39 84.36 84.41 84.43 84.45
65°N ||     84.43 84.56 84.45 84.55 84.54 84.50 84.47 84.50 84.28 84.38 84.33 84.33 84.34 84.31 84.48 84.15 84.11 84.06 83.95 84.02 83.96 83.87 83.84 83.82 83.78 83.76 83.65 83.70 83.67 83.65 83.61 83.57 83.55 83.52 83.47 83.42 83.42 83.43 83.39 83.38 83.38 83.43 83.49 83.54 83.63 83.70 83.76 83.86 83.93 84.03 84.14 84.16 84.39 84.60 84.74 84.91 85.05 85.22 85.27 85.30 85.32 85.45 85.50 85.47 85.59 85.62 85.64 85.54 85.60 85.65 85.54 85.56 85.66 85.67 85.66 85.69 85.69 85.62 85.64 85.62 85.64 85.56 85.51 85.21 86.39 88.45 84.62 85.10 85.20 85.11 85.16 85.01 85.03 84.88 84.87 84.80 84.72 84.70 84.70 84.66 84.58 84.58 84.54 84.43 84.53 84.42 84.41 84.45 84.45 84.43 84.50 84.50 84.55 84.47 84.34 84.37 84.48 84.36 84.33 84.40 84.36 84.29 84.26 84.09 84.07 83.92 83.95 83.88 83.86 83.75 83.83 83.81 83.81 83.83 83.91 83.88 83.95 83.98 83.92 84.02 84.10 84.08 84.16 84.18 84.10 84.24 84.22 84.25 84.23 84.26 84.31 84.32 84.33 84.36 84.20 84.38 84.35 84.43 84.41 84.40 84.31 84.30 84.40 84.38 84.28 84.38 84.37 84.20 84.31 84.22 84.34 84.32 84.29 84.30 84.31 84.38 84.28 84.30 84.46 84.19
67°N ||     84.52 84.51 84.57 84.54 84.52 84.62 84.58 84.52 84.56 84.52 84.37 84.41 84.46 84.34 84.37 84.31 84.30 84.26 84.24 84.22 84.07 84.12 84.00 83.95 83.95 83.84 83.94 83.91 83.84 83.81 83.79 83.71 83.73 83.64 83.90 83.56 83.56 83.55 83.53 83.55 83.57 83.62 83.71 83.74 83.80 83.89 83.99 84.12 84.20 84.32 84.45 84.61 84.74 84.91 85.08 85.23 85.40 85.52 85.64 85.75 85.78 85.75 85.65 85.60 85.60 85.59 85.54 85.58 85.64 85.59 85.62 85.62 85.58 85.64 85.63 85.59 85.56 85.45 85.62 85.57 85.54 85.48 85.32 85.27 85.26 85.12 85.10 85.13 85.08 85.12 85.03 84.96 84.95 84.86 84.82 84.74 84.71 84.67 84.63 84.54 84.49 84.54 84.51 84.41 84.44 84.44 84.45 84.40 84.36 84.27 84.33 84.47 84.52 84.46 84.42 84.44 84.33 84.40 84.38 84.37 84.32 84.22 84.26 84.20 84.13 84.08 84.06 83.93 83.86 83.84 83.78 83.72 83.73 83.73 83.66 83.80 83.81 83.84 83.60 83.88 83.93 84.00 84.02 83.97 84.00 84.02 83.88 84.10 84.09 84.12 84.10 84.21 84.19 84.24 84.26 84.25 84.27 84.28 84.29 84.34 84.20 84.22 84.22 84.29 84.26 84.26 84.36 84.36 84.36 84.31 84.36 84.31 84.40 84.38 84.28 84.33 84.34 84.47 84.45 84.49
69°N ||     84.40 84.59 84.60 84.56 84.59 84.61 84.58 84.63 84.51 84.67 84.57 84.55 84.53 84.55 84.40 84.34 84.33 84.44 84.47 84.37 84.38 84.37 84.34 84.30 84.19 84.17 83.88 84.13 84.12 83.97 84.09 83.92 83.95 83.85 83.76 83.71 83.73 83.73 83.74 83.75 83.76 83.86 83.92 84.00 84.07 84.17 84.35 84.51 84.67 84.79 84.87 84.95 85.01 85.12 85.20 85.33 85.41 85.45 85.55 85.59 85.59 85.60 85.58 85.56 85.51 85.54 85.56 85.57 85.51 85.58 85.58 85.55 85.62 85.59 85.46 85.54 85.52 85.44 85.46 85.42 85.35 85.32 85.35 85.27 85.15 85.17 85.03 84.99 84.97 84.93 84.93 84.87 84.79 84.78 84.78 84.61 84.65 84.65 84.60 84.58 84.56 84.55 84.52 84.43 84.45 84.53 84.49 84.44 84.43 84.47 84.27 84.31 84.41 84.40 84.44 84.40 84.35 84.38 84.36 84.27 84.22 84.25 84.22 84.21 84.09 84.07 84.05 84.02 83.98 83.93 83.88 83.80 83.79 83.73 83.67 83.62 83.67 83.75 83.81 83.79 83.81 83.81 83.85 83.85 83.86 83.86 83.90 83.94 83.94 83.92 84.00 83.95 84.01 84.09 84.15 84.18 84.15 84.20 84.35 84.28 84.24 84.23 84.22 84.30 84.29 84.34 84.35 84.41 84.37 84.33 84.32 84.40 84.43 84.47 84.58 84.52 84.49 84.52 84.48 84.44
71°N ||     84.58 84.66 84.72 84.63 84.59 84.67 85.09 84.55 84.65 84.67 84.55 84.60 84.63 84.58 84.68 84.70 84.69 84.62 84.75 84.52 84.42 84.55 84.55 84.49 84.41 84.37 84.29 84.21 84.26 84.14 84.17 84.20 84.21 84.07 84.16 84.18 84.07 84.07 84.09 84.11 84.06 84.21 84.26 84.30 84.40 84.47 84.57 84.72 84.80 84.92 85.01 85.07 85.08 85.05 85.13 85.15 85.18 85.23 85.27 85.27 85.23 85.30 85.30 85.34 85.48 85.40 85.42 85.45 85.55 85.47 85.50 85.46 85.45 85.50 85.42 85.36 85.37 85.40 85.36 85.29 85.24 85.23 85.19 85.13 85.06 85.04 84.99 84.98 84.93 84.83 84.74 84.67 84.72 84.74 84.65 84.65 84.60 84.59 84.57 84.52 84.46 84.42 84.40 84.38 84.44 84.46 84.45 84.39 84.41 84.40 84.46 84.39 84.37 84.37 84.31 84.36 84.29 84.27 84.18 84.26 84.14 84.21 84.18 84.08 84.09 84.07 84.05 84.05 84.00 83.94 83.90 83.90 83.85 83.83 83.75 83.76 83.71 83.67 83.64 83.62 83.57 83.56 83.59 83.62 83.67 83.71 83.77 83.80 83.87 83.85 83.92 83.91 83.91 83.94 84.02 83.99 84.11 84.17 84.22 84.24 84.26 84.18 84.29 84.31 84.32 84.38 84.36 84.39 84.26 84.42 84.41 84.39 84.32 84.45 84.48 84.52 84.61 84.47 84.56 84.54
73°N ||     84.70 84.77 84.78 84.73 84.67 84.82 84.85 84.80 84.80 84.86 84.93 84.83 84.85 84.74 84.97 84.81 84.78 84.76 84.69 84.69 84.73 84.49 84.50 84.58 84.49 84.60 84.49 84.86 84.66 84.57 84.64 84.49 84.43 84.37 84.29 84.36 84.28 84.32 84.35 84.44 84.49 84.55 84.59 84.62 84.70 84.75 84.79 84.83 84.88 84.95 85.03 85.16 85.11 85.12 85.11 85.10 85.05 85.04 84.99 85.05 85.08 85.12 85.16 85.15 85.20 85.27 85.30 85.26 85.25 85.29 85.37 85.42 85.41 85.31 85.37 85.38 85.39 85.30 85.24 85.14 85.15 85.10 85.05 85.00 85.03 85.01 84.96 84.91 84.85 84.85 84.77 84.61 84.62 84.62 84.61 84.50 84.52 84.51 84.48 84.50 84.46 84.46 84.42 84.30 84.39 84.40 84.34 84.31 84.31 84.26 84.32 84.33 84.37 84.36 84.31 84.36 84.37 84.29 84.20 84.14 84.19 84.24 84.21 84.12 84.10 84.07 84.02 84.05 83.96 83.95 83.91 83.87 83.89 83.83 83.85 83.81 83.77 83.73 83.71 83.72 83.74 83.76 83.78 83.78 83.80 83.82 83.84 83.85 83.88 83.90 83.88 83.94 83.94 83.97 83.97 83.97 84.08 84.13 84.16 84.13 84.25 84.24 84.19 84.28 84.36 84.40 84.33 84.40 84.47 84.51 84.08 85.46 84.25 83.43 84.48 84.55 84.68 84.65 84.50 84.61
75°N ||     84.69 84.80 84.74 84.80 84.81 84.93 84.78 84.87 84.90 84.89 84.95 84.87 84.89 84.99 84.89 84.95 84.94 84.76 84.85 84.90 84.84 84.94 84.99 85.08 84.91 84.72 84.76 84.76 84.52 84.60 84.63 84.58 84.71 84.76 84.83 84.65 84.60 84.61 84.52 84.65 84.63 84.68 84.78 84.76 84.76 84.70 84.79 84.84 84.88 84.98 85.04 85.06 85.05 85.06 85.07 85.19 85.04 85.03 85.05 85.07 85.15 85.20 85.24 85.24 85.23 85.20 85.17 85.19 85.23 85.14 85.26 85.26 85.26 85.26 85.24 85.28 85.21 85.20 85.10 85.12 85.05 85.04 84.97 85.12 84.93 84.86 84.81 84.75 84.74 84.75 84.68 84.66 84.63 84.57 84.58 84.55 84.64 84.46 84.42 84.40 84.38 84.38 84.37 84.33 84.35 84.37 84.37 84.33 84.28 84.34 84.31 84.27 84.33 84.32 84.31 84.28 84.26 84.28 84.19 84.20 84.18 84.16 84.10 84.19 84.19 84.15 84.05 84.03 84.03 83.95 84.01 83.98 83.98 83.94 83.87 83.89 83.86 83.85 83.83 83.83 83.81 83.86 83.87 83.77 83.82 83.86 83.90 83.91 83.87 83.87 83.90 83.94 83.96 83.98 84.01 84.01 84.03 84.11 84.14 84.18 84.19 84.25 84.26 84.33 84.35 84.34 84.35 84.38 84.42 84.48 84.48 84.53 84.48 84.71 84.73 84.76 84.77 84.76 84.72 84.64
77°N ||     84.90 84.77 84.53 84.42 84.58 84.86 84.76 84.39 84.41 84.83 84.93 84.94 84.97 84.93 84.92 84.75 84.48 84.53 84.41 84.74 84.54 84.65 85.09 85.38 84.94 84.76 84.74 84.88 84.81 84.79 84.78 84.79 84.84 84.75 84.43 84.73 84.63 84.71 84.68 84.65 84.81 84.78 84.70 84.70 84.78 84.86 84.89 84.93 84.97 85.00 85.02 85.05 84.91 85.11 85.14 85.19 85.21 85.21 85.20 85.21 85.24 84.57 84.60 84.99 85.12 85.09 85.08 85.11 85.03 85.03 85.09 85.11 85.11 85.12 85.07 85.08 85.05 85.07 85.10 85.08 85.03 84.92 84.91 84.88 84.87 84.81 84.69 84.67 84.75 84.70 84.72 84.67 84.60 84.51 84.50 84.53 84.54 84.52 84.48 84.44 84.43 84.43 84.38 84.46 84.38 84.37 84.37 84.35 84.35 84.34 84.34 84.32 84.28 84.22 84.22 84.21 84.26 84.19 84.19 84.11 84.14 84.17 84.18 84.18 84.17 84.18 84.15 84.12 84.09 84.04 84.07 84.01 83.98 83.92 83.68 83.86 83.94 83.94 83.96 83.94 83.90 83.90 83.90 83.89 83.90 83.88 83.93 83.89 83.91 83.87 83.93 83.97 83.96 84.00 84.03 84.05 84.08 84.10 84.06 84.13 84.15 84.21 84.29 84.34 84.36 84.36 84.40 84.48 84.48 84.44 84.52 84.46 84.51 84.59 84.56 84.76 84.87 84.84 84.76 84.84
79°N ||     84.61 84.50 84.50 84.60 84.63 84.58 84.54 84.54 84.58 84.57 84.58 84.43 84.68 84.63 84.66 84.75 84.75 84.79 84.79 84.74 84.72 84.84 84.82 84.85 84.90 84.94 84.86 84.64 84.71 84.60 84.65 84.70 84.73 84.74 84.70 84.76 84.72 84.82 84.80 84.79 84.80 84.83 84.83 84.78 84.72 84.75 84.78 84.82 84.85 84.93 85.01 84.97 85.00 85.04 85.08 85.09 85.05 85.11 85.18 85.17 85.21 85.24 85.23 85.25 85.19 85.19 85.26 85.21 85.11 85.05 84.99 84.96 84.88 84.91 84.92 84.76 84.72 84.76 84.86 84.88 84.77 84.83 84.67 84.23 84.49 84.79 83.77 83.95 84.53 83.41 83.77 84.23 83.96 83.62 84.11 83.48 83.61 84.18 83.96 83.67 83.78 83.85 83.95 84.29 84.33 84.26 84.31 84.32 84.34 84.31 84.30 84.30 84.29 84.27 84.23 84.24 84.22 84.22 84.20 84.02 84.51 83.99 84.15 84.12 84.10 84.13 84.10 84.07 84.08 84.08 84.08 84.09 84.06 84.07 84.06 84.06 84.07 84.07 84.02 84.04 84.01 83.97 83.92 83.93 83.94 83.87 83.79 83.80 83.85 83.89 83.92 83.89 83.97 84.01 84.01 84.08 84.05 84.11 84.09 84.10 84.14 84.20 84.23 84.30 84.31 84.37 84.34 84.33 84.37 84.49 84.48 84.51 84.52 84.56 84.58 84.53 84.53 84.66 84.66 84.64
81°N ||     83.80 83.81 83.84 83.89 83.84 83.85 83.88 83.87 83.88 83.90 83.93 83.95 83.97 83.99 84.03 84.05 84.06 84.09 84.09 84.11 84.12 84.15 84.18 84.22 84.25 84.31 84.39 84.49 84.48 84.55 84.64 84.54 84.56 84.73 84.26 84.26 84.09 84.33 83.80 83.92 84.12 84.21 84.61 84.61 84.64 84.71 84.78 84.74 84.57 84.53 84.07 84.04 83.87 84.05 84.50 84.17 84.14 84.12 84.10 84.19 84.74 84.57 84.64 84.64 84.71 84.77 84.86 84.52 84.37 84.11 84.12 84.14 83.71 83.93 83.76 83.50 83.33 83.49 83.31 83.14 83.13 82.92 82.95 82.87 82.87 82.92 82.79 82.78 82.78 82.74 82.77 82.84 82.70 82.70 82.86 82.74 82.75 82.66 82.66 82.68 82.85 82.89 82.88 82.88 82.93 83.00 82.78 83.38 83.39 83.91 83.87 83.38 83.58 84.11 83.82 83.90 83.67 83.77 84.00 83.51 83.55 83.47 83.55 83.58 83.79 84.08 83.65 83.73 83.73 83.71 83.77 83.74 83.75 83.77 83.79 83.81 83.88 83.97 84.05 84.05 84.05 84.05 84.05 84.02 84.04 84.00 84.00 84.02 84.04 84.09 84.08 84.11 84.12 84.14 84.13 84.12 84.12 84.15 84.16 84.12 84.13 84.15 84.17 84.18 84.17 84.17 84.14 84.12 84.10 84.03 83.96 83.97 83.96 83.95 83.94 83.90 83.85 83.81 83.81 83.80
