7°N ||     128.33 128.37 128.41 128.43 128.49 128.51 128.50 128.49 128.44 128.30 128.18 128.34 128.56 128.63 128.65 128.49 128.29 128.21 128.19 128.31 128.84 129.02 129.01 129.02 129.00 128.98 128.84 128.30 125.69 125.87 126.27 127.14 127.42 127.16 126.48 125.47 122.97 122.95 125.73 126.26 126.57 126.76 126.89 127.17 128.27 128.58 128.78 128.95 129.02 128.99 128.85 128.82 128.98 128.97 128.97 128.98 129.01 129.03 129.02 129.00 128.98 129.02 128.97 129.02 128.93 128.84 128.75 128.68 128.64 128.48 128.28 128.76 128.95 128.72 128.82 128.29 128.33 128.38 128.20 128.38 128.27 128.37 128.34 128.36 128.38 128.51 128.51 128.61 128.54 128.66 128.60 128.65 128.67 128.60 128.83 128.87 128.91 128.81 128.95 129.02 129.02 129.01 128.99 128.98 129.02 128.98 129.02 128.87 129.02 128.97 128.89 128.79 128.80 128.42 128.51 128.59 128.51 128.66 128.66 128.68 128.52 128.56 128.40 128.76 128.90 128.58 128.74 128.92 129.01 128.54 128.62 128.90 128.85 128.83 128.83 128.76 128.73 128.39 128.52 128.54 128.49 128.59 128.78 128.74 128.99 128.99 129.02 128.95 129.02 129.01 128.53 128.35 128.31 128.26 128.34 128.26 128.19 128.18 128.19 128.18 128.22 128.19 128.18 128.19 128.18 128.18 128.18 128.18 128.19 128.18 128.18 128.22 128.21 128.23 128.22 128.27 128.30 128.32 128.33 128.35
9°N ||     128.37 128.48 128.33 128.37 128.51 128.50 128.51 128.49 128.55 128.35 128.22 128.51 128.66 128.70 128.67 128.35 128.21 128.34 128.20 128.53 128.63 128.80 128.86 128.94 129.01 129.02 128.95 128.40 126.32 126.20 126.84 127.71 127.69 127.84 127.43 125.97 122.23 120.15 124.89 126.58 126.75 126.99 127.23 127.61 128.20 128.58 128.82 128.98 129.02 128.98 128.84 128.81 128.89 129.02 129.01 129.01 129.03 129.02 129.00 128.96 128.89 128.94 128.96 128.92 128.92 128.71 128.47 128.45 128.41 128.39 128.71 128.73 128.59 128.89 128.20 128.21 128.20 128.24 128.34 128.32 128.31 128.35 128.39 128.33 128.33 128.40 128.45 128.36 128.45 128.44 128.58 128.62 128.71 128.66 128.76 128.58 128.81 128.91 128.93 128.85 128.80 129.02 129.01 129.00 128.98 128.96 128.92 129.01 129.02 129.00 128.98 128.95 128.93 128.99 128.86 128.69 128.62 128.65 128.64 128.41 128.58 128.53 128.30 129.01 128.65 128.57 128.81 129.00 128.91 128.23 128.74 128.93 128.94 128.92 128.86 128.82 128.77 128.63 128.28 128.24 128.36 128.52 128.79 128.92 128.93 128.96 128.78 128.65 128.74 128.72 128.41 128.26 128.38 128.27 128.20 128.19 128.19 128.19 128.20 128.20 128.52 128.21 128.22 128.21 128.19 128.18 128.20 128.19 128.21 128.25 128.23 128.19 128.20 128.23 128.21 128.27 128.30 128.33 128.35 128.35
11°N ||     128.41 128.40 128.43 128.41 128.54 128.55 128.59 128.57 128.67 128.61 128.52 128.73 128.76 128.74 128.70 128.65 128.36 128.38 128.20 128.40 128.52 128.62 128.80 128.93 129.01 129.03 128.92 128.38 127.71 127.99 127.93 127.92 127.94 127.94 128.03 127.92 122.98 116.74 118.39 126.55 126.92 127.17 127.46 127.82 128.20 128.62 128.89 129.00 129.02 128.98 128.88 128.79 128.81 129.02 129.03 129.03 129.02 129.00 128.98 128.93 128.87 128.97 129.00 128.81 128.68 128.53 128.30 128.22 128.24 128.21 128.86 128.72 128.22 128.92 128.85 128.23 128.60 128.27 128.33 128.30 128.34 128.38 128.45 128.49 128.39 128.36 128.38 128.36 128.42 128.51 128.57 128.61 128.59 128.60 128.54 128.76 128.64 128.91 128.88 128.85 128.91 128.92 128.95 129.00 128.97 128.99 128.61 128.94 128.85 128.98 129.02 129.02 129.01 129.03 128.95 128.68 128.61 128.76 128.87 128.55 128.68 128.61 128.45 128.36 128.49 128.78 128.95 129.02 128.67 128.25 128.93 128.97 129.00 128.92 128.83 128.82 128.74 128.68 128.41 128.20 128.25 128.76 128.61 128.71 128.83 128.58 128.40 128.32 128.32 128.30 128.23 128.19 128.23 128.24 128.21 128.22 128.19 128.18 128.21 128.24 128.29 128.37 128.34 128.31 128.27 128.25 128.24 128.24 128.23 128.41 128.42 128.20 128.19 128.19 128.19 128.29 128.31 128.31 128.24 128.34
13°N ||     128.34 128.44 128.23 128.33 128.53 128.52 128.60 128.66 128.69 128.73 128.78 128.83 128.83 128.81 128.79 128.67 128.56 128.34 128.43 128.39 128.47 128.69 128.82 128.91 129.02 129.02 128.94 128.74 128.19 128.19 128.08 128.06 128.05 128.13 128.29 128.41 127.69 118.82 120.20 125.55 126.69 127.39 127.76 128.00 124.83 128.78 128.95 129.02 129.02 128.98 128.85 128.80 128.79 129.01 129.02 129.02 129.00 128.97 128.94 128.90 128.88 128.85 128.74 128.84 128.57 128.28 128.20 128.22 128.27 128.71 128.80 128.74 128.31 128.29 128.19 128.54 128.22 128.19 128.34 128.49 128.49 128.39 128.44 128.40 128.40 128.41 128.82 128.39 128.38 128.46 128.60 128.57 128.56 128.47 128.52 128.78 128.78 128.74 128.68 128.67 128.71 128.95 129.00 128.97 128.94 128.89 128.93 128.82 128.59 128.96 129.01 128.96 129.02 129.02 129.01 128.96 128.86 128.91 128.96 128.94 128.82 128.69 128.63 128.65 128.71 128.84 129.00 128.96 128.48 128.30 128.93 128.95 128.93 128.89 128.82 128.81 128.76 128.70 128.50 128.22 128.20 128.44 128.39 128.34 128.35 128.31 128.31 128.19 128.22 128.19 128.21 128.25 128.35 128.41 128.44 128.30 128.27 128.19 128.26 128.44 128.66 128.77 128.62 128.60 128.47 128.39 128.36 128.28 128.29 128.28 128.26 128.34 128.25 128.18 128.21 128.25 128.29 128.37 128.40 128.43
15°N ||     128.39 128.45 128.47 128.62 128.58 128.52 128.65 128.76 128.78 128.82 128.87 128.95 128.94 128.92 128.91 128.75 128.35 128.19 128.37 128.37 128.79 127.46 122.44 121.73 124.60 128.99 128.89 128.83 128.68 128.33 128.26 128.16 128.17 128.23 128.30 128.38 128.39 127.22 125.03 125.47 126.91 127.58 127.98 128.21 128.56 128.92 128.99 129.03 129.02 128.99 128.89 128.80 128.76 128.98 128.99 129.00 128.98 128.93 128.90 128.89 128.86 128.86 128.88 128.69 128.25 128.18 128.25 128.33 128.35 128.65 128.85 128.77 128.51 128.34 128.57 128.32 128.52 128.20 128.23 128.26 128.43 128.36 128.68 128.40 128.35 128.40 128.36 128.41 128.40 128.40 128.31 128.37 128.52 128.57 128.63 128.67 128.65 128.61 128.57 128.50 128.61 128.63 128.89 128.92 128.89 128.87 128.90 128.56 128.73 129.01 129.00 128.99 128.95 128.98 129.02 129.01 128.93 128.89 128.93 128.94 128.85 128.89 128.81 128.85 128.82 128.96 129.02 128.82 128.28 128.87 128.90 128.84 128.92 128.86 128.81 128.78 128.73 128.69 128.53 128.27 128.18 128.20 128.23 128.24 128.26 128.24 128.22 128.19 128.25 128.29 128.35 128.42 128.43 128.48 128.50 128.48 128.30 128.19 128.37 128.64 128.84 128.93 129.00 128.93 128.85 128.58 128.46 128.38 128.37 128.32 128.30 128.28 128.22 128.19 128.21 128.32 128.24 128.33 128.25 128.80
17°N ||     128.42 128.51 128.54 128.63 128.33 128.63 128.66 128.73 128.84 128.88 128.94 129.00 129.03 129.02 129.06 128.48 128.23 128.24 128.27 128.26 128.76 121.35 117.10 116.02 118.94 126.73 128.86 128.83 128.94 128.68 128.48 128.27 128.21 128.26 128.32 128.40 128.40 128.22 127.18 127.05 127.54 127.78 128.04 128.28 128.61 128.93 129.01 129.03 129.00 128.97 128.92 128.76 128.79 129.01 129.02 128.92 128.95 128.92 128.90 128.87 128.84 128.77 128.64 128.32 128.22 128.27 128.37 128.50 128.68 128.73 128.63 128.74 128.68 128.54 128.60 128.42 128.19 128.21 128.20 128.27 128.33 128.51 128.37 128.57 128.41 128.38 128.36 128.63 128.41 128.39 128.36 128.41 128.57 128.59 128.51 128.45 128.50 128.49 128.50 128.41 128.43 128.52 128.74 128.80 128.64 128.67 128.67 128.70 128.97 129.02 128.99 128.98 129.01 129.02 129.03 129.02 128.98 128.70 128.88 128.94 128.95 128.95 128.93 128.95 128.97 129.01 128.92 128.74 128.23 128.73 128.85 128.88 128.85 128.80 128.78 128.78 128.74 128.63 128.53 128.40 128.28 128.31 128.24 128.23 128.22 128.30 128.31 128.36 128.42 128.47 128.52 128.53 128.54 128.61 128.58 128.57 128.43 128.20 128.37 128.79 128.97 129.03 129.00 129.00 129.02 128.73 128.54 128.49 128.50 128.42 128.34 128.26 128.21 128.19 128.20 128.23 128.36 128.35 128.29 128.54
19°N ||     128.42 128.53 128.62 128.66 128.70 128.63 128.66 128.76 128.88 128.93 129.00 129.07 129.10 129.11 129.14 128.56 128.25 128.24 128.53 128.37 128.86 121.49 117.20 116.36 118.47 127.18 128.96 128.99 129.00 128.97 128.71 128.37 128.15 128.08 128.09 128.32 128.43 128.41 128.01 127.85 127.94 128.01 128.09 128.27 128.51 128.84 129.02 129.02 128.98 128.96 128.92 128.74 128.88 128.83 129.02 129.00 128.95 128.93 128.88 128.87 128.76 128.77 128.51 128.22 128.25 128.40 128.61 128.68 128.84 128.85 128.94 128.85 128.82 128.73 128.67 128.36 128.29 128.31 128.54 128.23 128.30 128.37 128.43 128.29 128.54 128.45 128.39 128.51 128.40 128.36 128.34 128.33 128.27 128.43 128.45 128.40 128.44 128.44 128.46 128.42 128.41 128.61 128.29 128.61 128.50 128.78 128.88 128.71 128.90 128.93 128.98 129.00 129.02 129.02 129.02 129.01 128.93 128.93 128.92 129.00 129.02 129.02 128.95 128.97 128.99 129.02 128.96 128.97 128.45 128.25 128.58 128.81 128.76 128.75 128.74 128.69 128.69 128.65 128.58 128.53 128.51 128.50 128.58 128.51 128.52 128.50 128.58 128.59 128.61 128.66 128.71 128.68 128.77 128.74 128.73 128.62 128.48 128.20 128.53 128.91 129.01 128.91 128.85 128.96 128.95 128.43 128.74 128.63 128.56 128.48 128.37 128.27 128.21 128.19 128.18 128.27 128.25 128.41 128.38 128.46
21°N ||     128.69 128.61 128.60 128.74 128.83 128.82 128.81 128.88 128.99 129.02 129.09 129.12 129.16 129.17 129.18 128.54 128.29 128.39 128.52 128.32 128.50 123.89 121.08 120.01 122.22 128.70 129.03 129.03 129.03 128.99 128.84 128.52 128.13 127.90 127.72 127.62 128.39 128.40 128.26 128.13 128.10 128.12 128.17 128.29 128.50 128.83 128.93 129.02 129.01 128.97 128.96 128.85 128.72 128.62 128.99 129.00 128.99 128.95 128.93 128.84 128.78 128.74 128.35 128.21 128.26 128.70 128.76 128.81 128.90 128.93 128.93 128.91 128.79 128.81 128.73 128.49 128.43 128.46 128.25 128.23 128.36 128.41 128.25 128.30 128.46 128.51 128.45 128.38 128.35 128.31 128.36 128.36 128.41 128.44 128.33 128.38 128.43 128.41 128.42 128.42 128.39 128.57 128.69 128.48 128.76 128.68 128.53 129.00 128.89 128.69 129.01 128.99 129.03 129.01 128.97 129.00 129.01 129.01 128.60 129.03 129.02 129.03 128.88 128.92 128.98 129.02 128.98 128.99 128.85 128.53 128.20 128.28 128.48 128.55 128.55 128.66 128.65 128.66 128.65 128.63 128.65 128.72 128.71 128.72 128.75 128.73 128.78 128.81 128.81 128.78 128.83 128.81 128.84 128.77 128.81 128.81 128.65 128.21 128.60 129.01 128.85 128.74 128.69 128.67 128.91 129.02 128.89 128.77 128.65 128.50 128.36 128.28 128.22 128.20 128.21 128.24 128.32 128.44 128.45 128.52
23°N ||     128.65 128.70 128.73 128.81 128.86 128.92 128.97 129.04 129.08 129.10 129.15 129.16 129.18 129.18 129.19 128.57 128.19 128.46 128.31 128.22 128.21 127.77 126.39 126.26 128.86 128.85 128.99 129.01 129.03 128.96 128.78 128.52 128.20 127.79 127.53 127.44 128.15 128.40 128.34 128.12 128.12 127.93 128.17 128.33 128.36 128.91 128.99 129.03 129.03 129.01 128.98 128.94 128.85 128.68 128.83 128.93 128.57 128.22 128.30 128.62 128.72 128.85 128.33 128.20 128.30 128.67 128.83 128.89 128.97 129.00 128.95 129.01 128.78 129.01 128.87 128.69 128.64 128.66 128.61 128.29 128.23 128.35 128.47 128.34 128.41 128.42 128.37 128.33 128.33 128.42 128.30 128.30 128.32 128.37 128.28 128.26 128.21 128.52 128.31 128.33 128.42 128.54 128.67 128.54 128.53 128.58 128.58 128.73 128.90 128.82 128.95 129.01 129.01 129.02 129.01 129.02 128.99 129.01 128.72 129.02 129.02 129.01 128.78 128.93 129.01 129.00 129.01 128.98 128.96 128.75 128.51 128.32 128.20 128.23 128.39 128.56 128.64 128.68 128.74 128.76 128.76 128.89 128.81 128.91 128.96 129.00 129.03 129.00 129.11 129.04 129.06 129.03 129.01 129.02 129.05 128.96 128.90 128.24 128.64 129.02 128.90 128.69 128.58 127.10 127.95 128.93 128.99 128.82 128.63 128.50 128.36 128.27 128.20 128.19 128.28 128.26 128.37 128.44 128.33 128.61
25°N ||     128.71 128.74 128.73 128.88 128.98 128.98 129.04 129.06 129.08 129.13 129.16 129.17 129.17 129.18 129.19 128.62 128.23 128.35 128.32 128.41 128.21 128.27 128.27 128.28 128.50 128.77 129.00 128.99 129.02 128.90 128.64 128.42 128.05 127.69 127.45 126.94 126.99 128.32 128.38 128.11 128.19 128.11 128.21 127.48 128.57 128.92 129.01 129.02 129.03 129.02 129.02 128.99 128.96 128.59 128.99 128.98 128.96 128.97 128.50 128.43 128.53 128.54 128.29 128.43 128.66 128.87 128.94 128.95 129.00 129.05 129.04 129.01 128.97 128.91 128.72 128.80 128.78 128.84 128.94 128.45 128.27 128.27 128.32 128.25 128.37 128.30 128.27 128.30 128.28 128.38 128.31 128.22 128.29 128.28 128.28 128.46 128.24 128.31 128.36 128.31 128.57 128.54 128.45 128.53 128.60 128.38 128.46 128.76 128.63 128.71 128.92 128.84 128.88 128.82 128.70 129.02 128.98 128.91 128.94 128.80 128.96 128.94 128.91 129.01 129.01 129.02 129.02 128.92 128.92 129.00 128.60 128.35 128.34 128.20 128.42 128.62 128.69 128.82 128.87 128.90 128.98 129.02 129.07 129.15 129.24 129.32 129.38 129.40 129.39 129.34 129.29 129.26 129.29 129.24 129.18 129.10 128.97 128.82 128.35 128.90 128.87 128.66 127.16 120.04 126.89 128.87 128.98 128.79 128.65 128.48 128.30 128.29 128.20 128.21 128.35 128.37 128.45 128.44 128.59 128.64
27°N ||     128.82 128.87 128.89 128.88 129.03 128.97 129.11 129.14 129.14 129.15 129.16 129.17 129.16 129.17 129.17 128.76 128.21 128.35 128.31 128.34 128.38 128.33 128.69 128.56 128.55 128.70 128.85 129.03 128.97 128.83 128.54 128.27 127.97 127.60 126.96 126.87 127.19 128.45 128.58 128.27 128.39 128.38 128.41 127.49 128.30 128.91 129.00 129.02 129.02 129.00 128.96 128.99 128.93 128.85 128.64 128.49 128.54 128.35 128.29 128.29 128.42 128.66 128.64 128.74 128.84 128.89 128.89 128.96 129.05 129.07 128.92 129.03 129.03 128.97 128.80 128.99 128.86 128.91 128.98 128.96 128.42 128.30 128.24 128.19 128.19 128.24 128.30 128.33 128.29 128.28 128.27 128.25 128.28 128.30 128.27 128.33 128.28 128.28 128.43 128.56 128.36 128.62 128.46 128.45 128.80 128.29 128.93 128.67 128.62 128.78 128.80 128.75 128.79 128.81 128.89 128.83 128.85 128.57 128.96 129.02 129.01 128.80 129.01 129.02 128.92 128.96 128.85 128.93 128.75 128.98 128.54 128.39 128.22 128.33 128.58 128.75 128.91 128.91 128.98 129.06 129.12 129.24 129.31 129.46 129.58 129.61 129.66 129.62 129.61 129.54 129.50 129.51 129.42 129.33 129.22 129.13 129.01 128.86 128.37 128.84 128.99 128.76 128.18 127.56 128.21 129.01 128.85 128.69 128.57 128.42 128.38 128.20 128.20 128.27 128.40 128.50 128.50 128.55 128.65 128.75
29°N ||     128.94 128.97 129.03 129.07 129.13 129.12 129.16 129.18 129.19 129.17 129.18 129.20 129.19 129.06 129.19 129.15 128.59 128.26 128.42 128.40 128.39 128.38 128.70 128.77 128.43 128.62 128.99 129.02 128.94 128.74 128.47 128.17 127.95 127.56 126.36 126.75 127.72 128.46 128.55 128.40 128.61 128.64 128.61 128.68 128.81 128.92 129.00 129.02 129.02 128.93 128.97 129.02 129.02 128.83 128.78 128.70 128.69 128.39 128.32 128.23 128.25 128.25 128.54 128.39 128.23 128.75 128.81 128.92 129.03 129.08 129.03 129.10 129.07 129.11 129.08 129.05 128.98 129.01 129.07 129.10 129.07 128.50 128.35 128.25 128.28 128.21 128.26 129.46 128.25 128.28 128.23 128.19 128.24 128.33 128.35 128.30 128.24 128.26 128.40 128.41 128.51 128.46 128.47 128.44 128.63 128.72 128.89 128.79 128.75 128.90 128.77 128.80 128.64 128.44 128.50 128.51 128.79 129.00 129.02 129.02 128.97 129.02 129.01 129.01 128.92 128.88 128.61 128.42 128.45 128.35 128.26 128.28 128.45 128.55 128.70 128.91 128.96 129.06 129.18 129.30 129.41 129.52 129.67 129.78 129.84 129.95 129.91 129.77 129.85 129.74 129.70 129.59 129.50 129.36 129.29 129.23 129.12 129.01 128.64 128.35 128.87 129.02 128.90 128.88 129.00 128.82 128.67 128.58 128.49 128.39 128.29 128.19 128.28 128.40 128.54 128.65 128.66 128.69 128.83 128.89
31°N ||     129.11 129.06 129.15 129.16 129.17 129.17 129.19 129.23 129.24 129.21 129.20 129.22 129.23 129.22 129.21 129.18 128.85 128.42 128.25 128.23 128.21 128.26 128.44 128.46 128.32 128.94 129.02 129.01 128.86 128.68 128.41 128.29 127.86 127.60 127.13 127.18 127.75 128.51 128.54 128.53 128.67 128.74 128.82 128.82 128.89 128.95 129.00 129.02 129.01 128.85 129.02 129.03 129.03 128.99 128.96 128.91 128.78 128.74 128.60 128.24 128.38 128.20 128.29 128.40 128.60 128.62 128.78 128.86 128.90 129.07 129.10 129.10 129.15 129.21 129.17 129.27 129.07 129.12 129.18 129.11 129.10 129.00 128.66 128.90 128.49 128.34 128.20 128.28 128.27 128.20 128.20 128.21 128.24 128.31 128.22 128.23 128.29 128.39 128.43 128.30 128.52 128.49 128.39 128.41 128.57 128.60 128.83 128.81 128.74 128.83 128.87 128.89 128.64 128.52 128.57 128.58 128.86 128.99 128.93 128.89 128.95 128.63 129.02 129.02 128.90 128.99 128.73 128.33 128.39 128.27 128.20 128.39 128.48 128.68 128.82 128.95 129.08 129.23 129.44 129.57 129.67 129.80 130.11 129.97 130.08 130.14 130.10 130.03 129.98 129.88 129.74 129.67 129.75 129.47 129.46 129.37 129.26 129.16 128.87 128.53 128.31 128.56 128.71 128.75 128.66 128.76 128.47 128.46 128.40 128.32 128.50 128.89 128.47 128.24 128.73 128.48 128.85 128.88 128.91 129.05
33°N ||     129.23 128.80 129.15 129.16 129.22 129.21 129.21 129.25 129.22 129.24 129.24 129.26 129.26 129.25 129.29 129.26 129.22 128.90 128.38 128.28 128.22 128.23 128.20 128.24 128.75 129.00 129.03 128.99 128.87 128.54 128.28 128.03 127.65 127.29 126.98 127.09 127.68 128.42 128.64 128.70 128.78 128.86 128.88 128.91 128.87 128.94 128.94 128.88 128.89 128.95 129.02 129.02 129.02 129.02 128.98 128.84 128.75 128.70 128.72 128.67 128.69 128.67 128.36 128.39 128.39 128.77 128.85 128.89 128.94 129.05 129.14 129.29 129.29 129.29 129.26 129.37 129.32 129.33 129.32 129.17 129.28 129.25 129.06 128.80 128.61 128.36 128.19 128.21 128.23 128.26 128.28 128.32 128.23 128.23 128.31 128.29 128.28 128.40 128.31 128.35 128.57 128.61 128.47 128.68 128.28 128.77 128.72 128.87 128.75 128.96 128.99 128.95 128.76 128.66 128.74 128.88 128.90 128.80 128.93 128.65 128.70 128.63 128.67 128.96 128.80 128.52 128.50 128.29 128.21 128.26 128.33 128.53 128.65 128.79 128.93 129.08 129.26 129.49 129.65 129.74 129.91 130.00 130.10 130.19 130.34 130.18 130.12 130.10 130.04 129.78 129.87 129.80 129.70 129.56 129.42 129.54 129.49 129.36 129.23 129.10 128.88 128.63 128.50 128.29 128.48 128.58 128.21 128.28 128.32 128.23 128.21 128.44 128.66 128.74 128.87 128.94 128.98 129.07 129.13 129.20
35°N ||     129.32 129.26 129.26 129.23 129.25 129.24 129.25 129.25 129.24 129.26 129.28 129.27 129.27 129.26 129.31 129.25 129.30 129.22 128.87 128.72 128.34 128.28 128.32 128.65 129.02 129.00 129.03 128.98 128.79 128.41 127.97 127.41 126.84 126.56 126.37 126.31 126.78 127.45 128.40 128.80 128.89 128.92 128.94 128.93 128.55 128.72 128.98 129.01 128.96 128.92 129.02 128.98 128.97 129.01 129.01 128.85 128.73 128.64 128.63 128.60 128.58 128.61 128.37 128.39 128.69 128.80 128.88 128.88 128.98 129.07 129.11 129.33 129.26 129.37 129.40 129.49 129.47 129.56 129.47 129.38 129.35 129.29 129.31 128.79 128.64 128.42 128.35 128.28 128.22 128.28 128.27 128.24 128.23 128.37 128.29 128.31 128.37 128.35 128.28 128.35 128.38 128.40 128.42 128.47 128.50 128.70 128.81 128.46 128.83 128.99 128.71 128.97 128.95 128.98 129.01 129.02 128.97 128.89 128.83 128.52 128.48 128.54 128.23 128.31 128.39 128.33 128.24 128.21 128.24 128.33 128.49 128.66 128.74 128.90 129.02 129.23 129.40 129.63 129.81 129.96 130.02 130.10 130.28 130.38 130.45 130.41 130.29 130.27 130.10 130.07 129.95 129.66 129.80 129.66 129.63 129.61 129.54 129.44 129.42 129.31 129.23 129.05 128.98 128.92 128.75 128.65 128.45 128.21 128.19 128.18 128.22 128.37 128.45 128.83 128.92 128.99 129.08 129.22 129.31 129.35
37°N ||     129.43 129.30 129.31 129.23 129.30 129.27 129.30 129.29 129.26 129.27 129.28 129.29 129.29 129.26 129.24 129.22 129.20 129.14 129.11 128.30 128.31 128.37 128.56 128.78 128.92 128.99 129.03 128.99 128.82 128.19 127.22 126.42 125.63 125.13 125.12 125.55 125.98 126.13 127.16 128.32 128.86 128.98 128.99 128.98 128.95 128.89 128.94 128.99 129.01 129.02 128.96 128.92 128.86 128.78 128.98 128.97 128.75 128.67 128.64 128.65 128.59 128.63 128.25 128.44 128.68 128.79 128.87 128.93 128.99 129.13 129.17 129.29 129.34 129.48 129.51 129.62 129.71 129.68 129.67 129.55 129.59 129.53 129.44 129.39 129.18 129.04 128.99 128.84 128.59 128.87 128.22 128.19 128.24 128.25 128.25 128.24 128.38 128.40 128.30 128.42 128.27 128.22 128.34 128.42 128.28 128.34 128.55 128.66 128.76 128.91 128.97 129.00 129.00 129.02 129.02 129.02 129.00 128.78 128.21 128.32 128.42 128.53 128.41 128.49 128.24 128.21 128.19 128.18 128.36 128.45 128.61 128.78 128.88 128.98 129.22 129.40 129.51 129.74 129.89 130.11 130.20 130.35 130.48 130.50 130.54 130.57 130.51 130.38 130.34 130.19 130.12 130.04 129.97 129.83 129.95 129.90 129.72 129.54 129.54 129.39 129.24 129.17 128.97 128.90 128.73 128.67 128.51 128.36 128.27 128.27 128.29 128.43 128.41 128.94 128.98 129.06 129.23 129.26 129.34 129.36
39°N ||     129.38 129.35 129.36 129.31 129.03 129.32 129.32 129.14 129.30 129.29 129.26 129.27 129.22 129.22 129.20 129.17 129.17 129.21 129.05 128.68 128.51 128.60 128.50 128.73 128.76 128.97 129.02 129.02 128.73 127.67 126.34 125.09 124.28 124.17 123.77 124.07 125.50 125.77 126.25 127.52 128.66 128.99 129.01 129.01 128.91 128.97 128.91 128.42 128.98 128.99 128.98 128.91 128.79 128.62 128.83 129.02 128.90 128.78 128.70 128.71 128.46 128.43 128.40 128.21 128.70 128.84 128.89 128.93 129.05 129.16 129.29 129.41 129.43 129.60 129.69 129.75 129.80 129.84 129.85 129.94 129.69 129.69 129.64 129.59 129.46 129.10 129.21 129.02 128.73 128.68 128.56 128.28 128.28 128.26 128.22 128.20 128.24 128.26 128.31 128.28 128.44 128.74 128.42 128.34 128.26 128.41 128.48 128.52 128.63 128.61 128.79 128.95 128.46 129.01 129.00 128.88 128.96 128.86 128.29 128.23 128.22 128.23 128.22 128.19 128.18 128.21 128.25 128.36 128.43 128.59 128.73 128.89 128.94 129.16 129.30 129.51 129.65 129.78 130.03 130.08 130.43 130.57 130.61 130.62 130.61 130.63 130.54 130.52 130.41 130.49 130.28 130.24 130.09 130.06 130.01 129.96 129.88 129.64 129.40 129.44 129.29 129.19 129.05 128.91 128.74 128.74 128.62 128.53 128.48 128.43 128.38 128.22 128.41 128.99 129.04 129.06 129.22 129.33 129.38 129.34
41°N ||     129.37 129.38 129.41 129.39 129.36 129.34 129.30 129.32 129.29 129.27 129.27 129.28 129.24 129.27 129.18 129.21 129.16 128.98 128.88 128.64 128.30 128.20 128.33 128.47 128.68 128.86 128.95 129.02 128.70 127.48 125.96 124.94 124.58 124.49 123.63 124.10 125.34 125.99 126.61 127.86 128.77 129.01 129.02 129.01 128.69 128.99 128.94 128.79 128.93 128.89 128.90 128.84 128.84 128.90 128.97 129.01 128.98 128.80 128.78 128.81 128.62 128.41 128.40 128.21 128.58 128.91 128.97 128.92 129.10 129.23 129.33 129.50 129.58 129.69 129.82 129.91 129.96 129.99 129.99 129.97 129.94 129.91 129.82 129.99 129.95 129.59 129.38 129.32 129.08 129.11 128.69 129.02 128.77 128.55 128.62 128.28 128.19 128.46 128.22 128.45 128.85 128.85 128.79 128.37 128.26 128.54 128.65 128.38 128.35 128.46 128.60 128.49 128.72 128.24 128.67 128.52 128.27 128.63 128.21 128.23 128.21 128.21 128.23 128.26 128.33 128.29 128.39 128.42 128.59 128.77 128.85 128.90 129.04 129.19 129.46 129.62 129.81 129.90 130.22 130.35 130.45 130.64 130.66 130.65 130.64 130.59 130.62 130.58 130.54 130.43 130.36 130.39 130.36 130.24 130.12 130.00 129.89 129.80 129.65 129.51 129.34 129.17 129.08 128.95 128.79 128.80 128.74 128.67 128.67 128.54 128.20 128.27 128.25 128.88 129.03 129.15 129.18 129.33 129.33 129.39
43°N ||     129.38 129.43 129.43 129.40 129.37 129.36 129.33 129.31 129.30 129.30 129.28 129.33 129.28 129.29 129.20 129.18 129.08 128.96 128.72 128.42 128.23 128.20 128.29 128.42 128.57 128.71 128.88 128.99 128.96 128.35 127.11 125.94 125.38 125.19 125.07 125.24 125.91 126.35 128.13 128.89 129.03 129.02 129.03 129.02 129.02 128.89 129.00 128.72 128.90 128.92 128.89 128.95 128.64 128.92 129.02 129.02 129.02 128.89 128.75 128.54 128.56 128.52 128.39 128.24 128.57 128.96 129.09 129.14 129.23 129.34 129.52 129.63 129.81 129.88 130.23 130.00 130.10 130.04 130.12 130.12 130.08 130.06 129.91 129.94 129.98 129.73 129.65 129.41 129.34 129.37 129.25 129.17 129.15 129.01 128.81 128.51 128.39 128.31 128.68 128.76 128.93 128.83 128.48 128.74 128.46 128.69 128.55 128.67 128.52 128.57 128.68 128.20 128.58 128.73 128.24 128.23 128.20 128.22 128.24 128.20 128.21 128.22 128.45 128.71 128.42 128.42 128.46 128.66 128.79 128.85 128.81 129.03 129.06 129.26 129.48 129.73 129.89 129.93 130.20 130.40 130.55 130.63 130.58 130.44 130.64 130.58 130.54 130.45 130.60 130.32 130.37 130.34 130.26 130.21 130.22 130.08 129.95 129.89 129.59 129.51 129.34 129.18 129.00 128.94 128.88 128.83 128.74 128.78 128.77 128.62 128.41 128.26 128.24 128.83 129.14 129.14 129.30 129.33 129.39 129.45
