7°N ||     81.93 81.95 81.97 81.98 82.01 82.01 82.01 82.00 81.98 81.90 81.80 81.91 82.04 82.07 82.08 82.00 81.64 81.81 81.77 81.62 81.07 80.54 80.64 80.37 80.20 80.15 79.79 78.98 76.53 76.68 77.02 77.78 78.06 77.82 77.22 76.37 74.40 74.38 76.55 77.02 77.30 77.49 77.62 77.88 79.01 79.41 79.74 80.10 80.46 80.83 81.13 81.18 80.24 80.22 80.21 80.25 80.41 80.56 80.70 80.80 80.86 80.66 80.19 80.64 81.00 81.08 81.27 81.33 81.38 81.51 81.68 82.13 82.30 82.13 82.23 81.67 81.63 81.59 81.81 81.85 81.77 81.58 81.61 81.63 81.57 81.46 81.46 81.37 81.43 81.32 81.37 81.32 81.30 81.34 81.11 81.04 80.96 81.08 80.89 80.64 80.64 80.70 80.79 80.65 80.60 80.80 80.36 80.94 80.66 80.70 80.23 79.82 79.72 79.22 79.33 79.44 79.35 79.51 79.52 79.55 79.33 79.40 79.18 79.72 80.12 79.44 79.70 80.07 80.77 81.49 82.16 82.34 82.31 82.30 82.29 82.24 82.22 82.02 81.50 81.48 81.51 81.42 81.23 81.27 80.81 80.51 80.63 80.94 80.70 80.67 81.46 81.61 81.65 81.70 81.74 81.71 81.81 81.83 81.81 81.83 81.85 81.81 81.82 81.82 81.83 81.83 81.82 81.81 81.81 81.81 81.82 81.79 81.85 81.87 81.86 81.89 81.91 81.92 81.93 81.94
9°N ||     81.96 82.01 81.92 81.95 82.02 82.01 82.02 82.01 82.04 81.93 81.85 82.02 82.09 82.11 82.09 81.92 81.82 81.92 81.76 81.42 81.33 81.14 81.05 80.89 80.69 80.38 80.05 79.11 77.06 76.97 77.52 78.34 78.33 78.53 78.10 76.80 73.84 72.23 75.91 77.30 77.47 77.69 77.93 78.31 78.94 79.43 79.81 80.20 80.49 80.86 81.14 81.19 81.03 80.47 80.40 80.41 80.54 80.70 80.81 80.95 81.08 80.99 80.82 80.87 81.03 81.31 81.52 81.55 81.58 81.76 82.11 82.15 82.10 82.28 81.79 81.77 81.80 81.75 81.86 81.63 81.63 81.60 81.57 81.61 81.64 81.56 81.51 81.58 81.51 81.51 81.39 81.35 81.26 81.30 81.20 81.35 81.08 80.98 80.92 80.94 80.89 80.54 80.32 80.24 80.72 80.88 80.93 80.50 80.43 80.27 80.21 80.21 80.03 80.20 79.88 79.60 79.46 79.50 79.51 79.23 79.43 79.36 79.07 80.38 79.55 79.44 79.84 80.34 81.05 81.82 82.24 82.37 82.38 82.36 82.32 82.28 82.25 82.17 81.95 81.75 81.63 81.61 81.22 81.03 81.01 80.94 81.23 81.37 81.27 81.28 81.57 81.70 81.79 81.70 81.80 81.85 81.81 81.81 81.78 81.79 81.95 81.76 81.74 81.77 81.81 81.82 81.78 81.79 81.75 81.77 81.76 81.84 81.84 81.87 81.85 81.89 81.91 81.93 81.94 81.94
11°N ||     81.98 81.98 81.98 81.97 82.05 82.05 82.07 82.05 82.10 82.07 82.03 82.13 82.14 82.13 82.11 82.08 81.94 81.94 81.75 81.54 81.43 81.34 81.14 80.92 80.65 80.40 79.94 79.08 78.33 78.63 78.57 78.57 78.60 78.62 78.73 78.60 74.44 69.27 70.76 77.29 77.63 77.87 78.16 78.53 78.94 79.48 79.96 80.29 80.63 80.86 81.09 81.22 81.19 80.67 80.57 80.55 80.68 80.82 80.90 81.02 81.12 80.91 80.83 81.13 81.34 81.48 81.67 81.76 81.84 81.79 82.28 82.20 81.78 82.30 82.17 81.75 82.11 81.69 81.63 81.71 81.62 81.58 81.52 81.49 81.56 81.59 81.64 81.58 81.55 81.49 81.40 81.37 81.38 81.37 81.42 81.20 81.31 80.98 81.04 81.09 80.99 80.95 80.66 80.28 80.86 80.79 81.37 80.73 81.09 80.21 80.43 80.38 80.33 80.51 80.20 79.70 79.46 79.71 79.92 79.40 79.58 79.48 79.27 79.16 79.33 79.77 80.15 80.65 81.37 81.93 82.37 82.41 82.43 82.37 82.30 82.29 82.23 82.20 82.04 81.83 81.74 81.27 81.41 81.30 81.15 81.43 81.59 81.66 81.65 81.68 81.75 81.82 81.89 81.90 81.85 81.88 81.84 81.84 81.76 81.72 81.67 81.60 81.62 81.65 81.68 81.71 81.72 81.71 81.73 81.85 81.55 81.78 81.83 81.83 81.83 81.91 81.93 81.92 81.78 81.94
13°N ||     81.95 82.00 81.87 81.86 82.04 82.04 82.08 82.10 82.12 82.14 82.16 82.19 82.18 82.17 82.15 82.10 82.04 81.92 81.52 81.55 81.48 81.26 81.09 80.94 80.60 80.27 79.95 79.58 78.84 78.85 78.74 78.73 78.73 78.84 79.03 79.19 78.46 71.11 72.25 76.49 77.44 78.10 78.46 78.73 75.93 79.75 80.13 80.42 80.70 80.86 81.13 81.21 81.23 80.74 80.68 80.74 80.84 80.94 81.00 81.08 81.11 81.16 81.25 81.17 81.45 81.72 81.82 81.90 81.94 82.21 82.26 82.22 81.94 81.90 81.82 82.09 81.86 81.80 81.63 81.50 81.49 81.58 81.53 81.57 81.56 81.56 82.19 81.57 81.86 81.50 81.38 81.41 81.41 81.50 81.45 81.18 81.19 81.23 81.30 81.32 81.27 80.90 80.77 80.85 80.94 81.05 80.93 81.12 81.40 80.68 80.67 80.92 80.56 80.48 80.34 80.14 79.91 80.03 80.17 80.10 79.95 79.62 79.53 79.56 79.66 79.89 80.33 80.94 81.54 81.97 82.38 82.40 82.38 82.34 82.30 82.28 82.25 82.21 82.10 81.90 81.81 81.56 81.61 81.65 81.64 81.68 81.67 81.82 81.77 81.86 81.89 81.92 81.98 82.02 82.03 81.95 81.92 81.83 81.71 81.54 81.34 81.23 81.38 81.39 81.50 81.57 81.60 81.67 81.66 81.67 81.69 81.61 81.83 81.82 81.85 81.86 81.92 81.91 81.59 81.82
15°N ||     81.97 82.02 82.02 82.10 82.08 82.04 82.11 82.16 82.17 82.19 82.22 82.25 82.25 82.23 82.22 82.15 81.93 81.78 81.58 81.57 81.15 78.21 73.96 73.42 75.65 80.13 79.82 79.73 79.49 79.03 78.95 78.84 78.87 78.95 79.05 79.16 79.18 77.98 76.08 76.44 77.66 78.29 78.71 78.97 79.42 80.03 80.27 80.53 80.72 80.86 81.08 81.21 81.26 80.82 80.83 80.82 80.91 81.02 81.09 81.10 81.15 81.15 81.11 81.35 81.75 81.86 81.93 81.99 82.00 82.18 82.30 82.26 82.09 81.98 82.12 81.94 81.93 81.81 81.74 81.70 81.75 81.60 81.32 81.98 81.61 81.57 81.59 81.56 81.56 81.56 81.79 81.59 81.45 81.41 81.37 81.31 81.34 81.38 81.41 81.47 81.37 81.36 81.04 80.98 81.06 81.08 80.94 81.43 81.25 80.49 80.74 80.79 80.84 80.88 80.44 80.37 80.16 80.01 80.10 80.11 79.92 80.02 79.85 79.91 80.03 80.20 80.55 81.20 81.72 82.33 82.36 82.31 82.38 82.33 82.29 82.27 82.23 82.21 82.12 81.96 81.87 81.82 81.77 81.75 81.74 81.75 81.79 81.84 81.93 81.96 82.00 82.04 82.04 82.07 82.08 82.06 81.95 81.81 81.60 81.37 81.14 80.98 80.79 80.97 81.11 81.41 81.51 81.58 81.59 81.62 81.65 81.67 81.74 81.81 81.82 81.86 81.88 81.95 81.76 82.20
17°N ||     82.00 82.05 82.07 82.11 81.94 82.11 82.12 82.16 82.21 82.23 82.26 82.30 82.31 82.30 82.32 82.01 81.86 81.83 81.68 81.68 80.61 73.11 69.57 68.46 71.19 77.77 79.77 79.75 80.01 79.53 79.24 78.97 78.91 78.99 79.07 79.18 79.21 79.00 77.93 77.81 78.28 78.51 78.79 79.07 79.50 80.07 80.39 80.63 80.79 80.92 81.03 81.26 81.23 80.67 80.72 80.93 80.98 81.06 81.09 81.14 81.18 81.26 81.39 81.67 81.79 81.95 82.02 82.10 82.21 82.23 82.18 82.24 82.20 82.11 82.15 82.02 81.87 81.89 81.84 81.70 81.63 81.48 81.64 81.83 81.56 81.59 81.60 82.11 81.58 81.67 81.59 81.56 81.41 81.40 81.46 81.52 81.47 81.48 81.48 81.55 81.54 81.46 81.25 81.18 81.36 81.34 81.34 81.31 80.89 80.68 80.85 80.88 80.75 80.61 80.56 80.47 80.25 79.66 80.01 80.13 80.17 80.16 80.11 80.17 80.24 80.41 81.04 81.30 81.77 82.24 82.33 82.35 82.33 82.30 82.28 82.28 82.25 82.18 82.13 82.05 81.97 81.99 81.93 81.93 81.92 81.98 81.99 82.02 82.06 82.09 82.11 82.11 82.12 82.15 82.13 82.13 82.04 81.81 81.61 81.21 80.89 80.54 80.27 80.28 80.62 81.25 81.44 81.48 81.48 81.54 81.61 81.68 81.75 81.80 81.79 81.85 81.97 81.96 81.92 82.04
19°N ||     82.01 82.07 82.11 82.13 82.15 82.12 82.13 82.18 82.24 82.27 82.31 82.36 82.38 82.38 82.40 82.06 81.88 81.76 81.45 81.59 81.02 73.20 69.65 68.83 70.77 77.90 80.08 80.23 80.28 80.15 79.58 79.11 78.85 78.79 78.82 79.10 79.26 79.24 78.77 78.61 78.70 78.77 78.86 79.06 79.37 79.89 80.47 80.69 80.87 80.94 81.03 81.29 81.12 81.18 80.67 80.85 80.99 81.05 81.13 81.14 81.24 81.27 81.52 81.78 81.93 82.04 82.17 82.22 82.31 82.32 82.39 82.32 82.29 82.24 82.20 82.01 81.96 81.97 82.10 81.75 81.67 81.60 81.64 81.67 82.08 81.53 81.58 81.48 81.57 81.61 81.62 81.62 81.75 81.53 81.52 81.56 81.53 81.53 81.52 81.55 81.56 81.39 81.84 81.39 81.49 81.20 81.06 81.29 81.05 80.99 80.87 80.77 80.57 80.53 80.56 80.78 80.11 80.30 80.09 80.41 80.57 80.74 80.20 80.25 80.33 80.52 80.96 80.82 81.57 81.92 82.16 82.30 82.27 82.26 82.26 82.23 82.22 82.21 82.17 82.13 82.13 82.12 82.17 82.12 82.13 82.12 82.17 82.17 82.18 82.21 82.23 82.21 82.27 82.24 82.23 82.16 82.08 81.81 81.48 81.03 80.40 79.98 79.85 80.11 80.15 79.31 81.24 81.35 81.42 81.49 81.58 81.67 81.75 81.80 81.82 81.91 81.79 82.00 81.98 82.03
21°N ||     82.16 82.11 82.11 82.18 82.23 82.23 82.22 82.25 82.32 82.34 82.40 82.41 82.44 82.44 82.44 82.06 81.89 81.57 81.47 81.65 81.48 75.08 72.89 72.05 73.79 79.65 80.57 80.57 80.48 80.24 79.83 79.31 78.84 78.60 78.43 78.34 79.20 79.23 79.06 78.92 78.88 78.90 78.96 79.10 79.36 79.87 80.55 80.67 80.79 80.92 80.93 81.16 81.32 81.39 80.77 80.85 80.89 81.01 81.05 81.17 81.26 81.29 81.65 81.81 81.96 82.23 82.27 82.31 82.38 82.40 82.40 82.38 82.28 82.31 82.24 82.10 82.06 82.07 81.92 81.76 81.74 81.83 81.73 81.67 81.53 81.64 81.74 81.59 81.61 81.65 81.61 81.60 81.55 81.54 81.62 81.58 81.54 81.56 81.55 81.55 81.59 81.43 81.31 81.50 81.23 81.33 81.45 80.75 81.07 81.32 80.73 80.55 80.54 80.61 80.63 80.79 80.39 80.41 79.51 80.65 80.71 80.67 80.01 80.18 80.46 80.52 80.92 80.77 81.15 81.50 81.87 81.95 82.10 82.15 82.15 82.22 82.21 82.21 82.21 82.20 82.21 82.26 82.26 82.27 82.28 82.26 82.30 82.33 82.33 82.30 82.33 82.30 82.32 82.27 82.30 82.29 82.19 81.85 81.42 80.71 79.86 79.64 79.55 79.51 79.98 80.57 81.03 81.21 81.33 81.47 81.59 81.67 81.74 81.78 81.87 81.89 81.78 82.02 82.03 82.07
23°N ||     82.14 82.17 82.19 82.23 82.25 82.29 82.33 82.38 82.41 82.42 82.45 82.46 82.47 82.47 82.47 82.09 81.81 81.51 81.64 81.75 81.76 80.06 78.08 77.31 80.13 81.14 80.85 80.76 80.60 80.15 79.73 79.33 78.94 78.50 78.25 78.17 78.93 79.24 79.16 78.92 78.91 78.71 78.98 79.15 79.18 80.06 80.30 80.55 80.65 80.79 80.89 80.99 81.16 81.35 81.18 80.96 81.46 81.86 81.75 81.39 81.30 81.18 81.67 81.82 81.99 82.22 82.34 82.38 82.44 82.47 82.43 82.47 82.29 82.48 82.36 82.23 82.19 82.20 82.16 81.93 81.78 81.63 81.53 81.64 81.57 81.61 81.63 81.65 81.64 81.56 81.66 81.68 81.64 81.59 81.68 81.70 81.76 81.47 81.65 81.63 81.56 81.46 81.33 81.46 81.47 81.43 81.42 81.26 81.04 81.18 80.95 80.71 80.71 80.55 80.53 80.59 80.70 80.39 79.71 80.58 80.70 80.50 81.26 80.98 80.43 80.39 80.66 80.85 80.95 81.29 81.52 81.68 81.82 81.93 82.06 82.16 82.21 82.24 82.28 82.29 82.31 82.40 82.34 82.42 82.46 82.49 82.52 82.48 82.57 82.51 82.52 82.49 82.47 82.47 82.49 82.42 82.37 81.92 81.39 80.61 79.99 79.56 79.37 77.78 78.60 80.02 80.79 81.13 81.35 81.47 81.59 81.68 81.77 81.83 81.92 81.87 81.98 82.02 81.93 82.12
25°N ||     82.18 82.20 82.19 82.28 82.35 82.35 82.40 82.41 82.43 82.46 82.48 82.49 82.49 82.49 82.50 82.13 81.75 81.61 81.65 81.56 81.77 81.71 81.70 81.69 81.50 81.25 80.69 80.86 80.45 79.99 79.52 79.22 78.78 78.41 78.18 77.70 77.76 79.14 79.22 78.91 79.01 78.92 79.03 78.28 79.48 80.09 80.41 80.52 80.59 80.68 80.54 80.84 80.86 81.43 80.86 80.92 80.98 80.94 81.52 81.97 82.03 81.49 81.75 82.08 82.23 82.38 82.44 82.45 82.48 82.52 82.51 82.49 82.45 82.40 82.27 82.31 82.29 82.33 82.41 82.07 81.95 81.72 81.66 81.74 81.75 81.68 81.71 81.68 81.69 81.60 81.66 81.75 81.67 81.68 81.68 81.81 81.72 81.66 81.61 81.65 81.44 81.46 81.54 81.47 81.38 81.60 81.53 81.22 81.39 81.31 80.99 81.16 81.10 81.05 81.32 80.65 80.83 80.11 80.35 79.85 80.23 80.15 80.18 80.43 80.46 80.56 80.49 80.43 81.00 80.83 81.45 81.70 81.69 81.85 82.08 82.20 82.25 82.35 82.39 82.42 82.48 82.52 82.55 82.62 82.69 82.76 82.81 82.82 82.81 82.77 82.72 82.69 82.70 82.65 82.60 82.54 82.44 82.32 81.64 80.96 79.92 79.51 77.82 71.95 77.55 79.88 80.81 81.18 81.34 81.49 81.66 81.66 81.78 81.86 81.97 81.98 82.03 82.03 82.11 82.14
27°N ||     82.25 82.28 82.29 82.30 82.40 82.37 82.46 82.48 82.49 82.49 82.50 82.51 82.50 82.50 82.51 82.21 81.80 81.62 81.65 81.63 81.60 81.64 81.33 81.44 81.46 81.33 81.15 80.59 80.21 79.85 79.39 79.05 78.71 78.33 77.72 77.64 77.94 79.30 79.49 79.10 79.25 79.23 79.26 78.28 79.13 80.06 80.34 80.46 80.53 80.39 80.19 80.30 80.91 81.17 81.40 81.53 81.47 81.66 81.72 81.99 81.78 81.37 82.22 82.28 82.36 82.40 82.40 82.46 82.53 82.55 82.43 82.52 82.52 82.47 82.33 82.49 82.37 82.41 82.46 82.44 82.06 81.96 81.88 81.83 81.85 81.75 81.69 81.65 81.69 81.70 81.71 81.73 81.69 81.67 81.71 81.64 81.74 81.70 81.56 81.44 81.74 81.39 81.53 81.54 81.19 81.69 80.93 81.30 81.39 81.23 81.21 81.27 81.23 81.16 81.09 81.19 81.07 81.47 80.79 80.51 80.73 81.23 80.42 80.67 80.73 80.21 79.96 80.69 81.15 80.90 81.49 81.62 81.79 82.02 82.19 82.30 82.43 82.44 82.49 82.56 82.61 82.71 82.76 82.89 82.99 83.01 83.05 83.01 83.00 82.94 82.90 82.90 82.81 82.74 82.64 82.58 82.48 82.35 82.02 81.13 80.30 79.69 78.88 78.19 78.90 80.54 81.10 81.30 81.41 81.54 81.57 81.78 81.85 81.91 82.00 82.06 82.06 82.09 82.15 82.21
29°N ||     82.33 82.36 82.41 82.44 82.49 82.48 82.51 82.54 82.54 82.53 82.54 82.55 82.54 82.45 82.54 82.50 82.13 81.74 81.57 81.58 81.59 81.60 81.31 81.24 81.56 81.40 80.86 80.48 80.11 79.69 79.30 78.95 78.70 78.30 77.18 77.53 78.46 79.31 79.44 79.25 79.53 79.58 79.54 79.65 79.86 80.09 80.37 80.51 80.50 80.11 80.20 80.45 80.48 81.19 81.26 81.34 81.36 81.62 81.68 81.82 81.79 81.95 82.16 82.06 81.94 82.31 82.35 82.44 82.53 82.57 82.54 82.60 82.57 82.60 82.58 82.55 82.49 82.51 82.55 82.57 82.55 82.12 82.02 81.93 81.96 81.79 81.73 82.82 81.74 81.70 81.76 81.84 81.74 81.75 81.64 81.67 81.73 81.72 81.58 81.58 81.49 81.55 81.52 81.55 81.39 81.28 81.07 81.22 81.26 81.06 81.25 81.21 81.38 81.57 81.53 81.52 81.25 80.84 80.76 80.70 80.90 80.66 80.52 80.64 80.38 80.81 81.40 81.60 81.57 81.67 81.74 81.86 82.10 82.17 82.27 82.44 82.49 82.57 82.67 82.77 82.86 82.95 83.08 83.17 83.22 83.31 83.27 83.15 83.21 83.11 83.07 82.98 82.89 82.78 82.71 82.66 82.57 82.48 82.20 81.65 81.11 80.57 80.00 79.94 80.45 81.17 81.34 81.42 81.49 81.57 81.74 81.82 81.92 82.00 82.08 82.14 82.16 82.17 82.25 82.30
31°N ||     82.47 82.44 82.51 82.52 82.53 82.53 82.55 82.59 82.60 82.58 82.57 82.59 82.59 82.58 82.57 82.55 82.31 82.03 81.91 81.88 81.78 81.73 81.56 81.54 81.66 80.98 80.71 80.41 79.93 79.61 79.24 79.13 78.62 78.35 77.88 77.93 78.49 79.36 79.41 79.40 79.61 79.73 79.88 79.89 80.03 80.18 80.35 80.54 80.44 79.89 80.44 80.56 80.62 80.84 80.94 81.07 81.26 81.31 81.43 81.77 81.64 81.91 81.99 82.07 82.20 82.22 82.33 82.40 82.44 82.57 82.60 82.61 82.65 82.70 82.67 82.75 82.58 82.62 82.66 82.60 82.59 82.50 82.24 82.43 82.12 81.98 81.82 81.71 81.79 81.83 81.85 81.79 81.74 81.70 81.89 81.77 81.69 81.59 81.56 81.67 81.48 81.51 81.59 81.58 81.44 81.41 81.16 81.17 81.28 81.16 81.12 81.09 81.39 81.51 81.47 81.46 81.16 80.87 81.02 81.04 80.99 81.39 80.73 80.60 80.99 80.84 81.18 81.68 81.63 81.74 81.86 82.06 82.12 82.26 82.37 82.49 82.60 82.72 82.90 83.01 83.09 83.20 83.47 83.34 83.43 83.49 83.45 83.38 83.34 83.24 83.12 83.05 83.11 82.87 82.86 82.78 82.69 82.61 82.38 82.14 81.69 81.47 81.32 81.28 81.06 80.73 81.52 81.53 81.57 81.64 81.46 82.27 82.04 81.76 82.19 82.05 82.26 82.29 82.31 82.43
33°N ||     82.58 82.27 82.53 82.53 82.59 82.58 82.58 82.62 82.60 82.62 82.62 82.64 82.64 82.63 82.66 82.64 82.60 82.35 82.01 81.70 81.77 81.76 81.80 81.74 81.26 80.83 80.60 80.27 80.03 79.41 79.09 78.81 78.40 78.04 77.74 77.84 78.40 79.23 79.55 79.64 79.79 79.94 80.01 80.08 79.97 80.16 80.16 80.02 80.00 80.14 80.44 80.67 80.71 80.65 80.89 81.17 81.29 81.35 81.32 81.37 81.35 81.37 81.65 82.06 82.06 82.32 82.40 82.43 82.47 82.57 82.65 82.78 82.79 82.79 82.76 82.85 82.81 82.82 82.80 82.67 82.76 82.73 82.57 82.35 82.22 82.03 81.89 81.80 81.92 81.84 81.82 81.67 81.78 81.77 81.78 81.69 81.72 81.59 81.68 81.71 81.44 81.41 81.53 81.34 81.70 81.24 81.29 81.11 81.27 80.93 80.76 80.96 81.27 81.38 81.30 81.10 81.09 81.20 81.04 81.39 81.31 81.39 81.34 80.96 81.18 81.48 81.53 81.71 81.81 81.96 82.03 82.16 82.24 82.36 82.48 82.60 82.75 82.95 83.08 83.17 83.31 83.38 83.47 83.55 83.68 83.53 83.48 83.45 83.40 83.18 83.24 83.17 83.09 82.96 82.84 82.93 82.89 82.78 82.68 82.57 82.40 82.22 82.14 81.97 81.77 81.40 81.80 81.69 81.65 81.74 81.77 82.03 82.15 82.20 82.27 82.33 82.36 82.44 82.49 82.55
35°N ||     82.66 82.61 82.62 82.59 82.62 82.61 82.62 82.63 82.62 82.64 82.66 82.67 82.67 82.65 82.69 82.65 82.68 82.61 82.35 81.27 81.64 81.74 81.67 81.38 80.67 80.82 80.57 80.24 79.80 79.24 78.73 78.16 77.61 77.34 77.16 77.09 77.50 78.13 79.18 79.79 79.98 80.06 80.13 80.11 79.45 79.67 80.27 80.45 80.19 80.08 80.44 80.33 80.19 80.35 80.76 81.16 81.32 81.40 81.42 81.44 81.46 81.43 81.64 82.05 82.27 82.36 82.42 82.43 82.51 82.59 82.64 82.82 82.77 82.87 82.89 82.97 82.95 83.02 82.94 82.86 82.83 82.78 82.78 82.34 82.23 82.08 82.03 81.98 81.90 81.94 81.72 81.75 81.77 81.89 81.96 81.67 81.71 81.64 81.71 81.63 81.63 81.59 81.57 81.53 81.50 81.33 81.20 81.54 81.17 80.80 81.30 80.89 80.95 80.87 80.77 80.72 80.93 81.07 81.16 81.51 81.54 81.49 81.78 81.69 81.62 81.77 81.77 81.81 81.93 82.02 82.13 82.24 82.31 82.45 82.55 82.73 82.88 83.08 83.23 83.36 83.41 83.49 83.65 83.74 83.79 83.76 83.65 83.62 83.47 83.43 83.32 83.07 83.18 83.05 83.02 83.00 82.93 82.84 82.83 82.74 82.68 82.54 82.49 82.44 82.29 82.22 82.08 81.89 81.81 81.83 81.84 81.99 82.01 82.26 82.31 82.37 82.45 82.56 82.63 82.67
37°N ||     82.74 82.64 82.66 82.60 82.66 82.64 82.66 82.66 82.65 82.66 82.68 82.69 82.69 82.67 82.65 82.64 82.62 82.57 82.54 81.68 81.67 81.62 81.46 81.23 80.82 80.87 80.60 80.28 79.86 78.96 77.95 77.21 76.49 76.06 76.05 76.40 76.76 76.87 77.82 79.05 79.89 80.23 80.28 80.25 80.15 80.00 80.14 80.29 80.43 80.73 80.17 80.04 79.89 79.72 80.29 80.89 81.29 81.38 81.40 81.39 81.44 81.40 81.77 82.10 82.26 82.36 82.43 82.48 82.53 82.65 82.69 82.79 82.84 82.96 82.99 83.08 83.17 83.14 83.12 83.02 83.05 82.99 82.91 82.87 82.68 82.56 82.51 82.38 82.19 82.41 81.90 81.84 81.75 81.74 81.82 81.75 81.80 81.89 81.68 81.82 81.71 81.80 81.65 81.90 81.70 81.68 81.47 81.36 81.25 81.01 80.90 80.81 80.81 80.62 80.63 80.63 80.78 81.23 81.79 81.68 81.60 81.50 81.60 81.54 81.77 81.82 81.85 81.88 82.04 82.11 82.21 82.35 82.43 82.52 82.72 82.88 82.98 83.18 83.31 83.51 83.59 83.72 83.84 83.86 83.89 83.91 83.86 83.73 83.69 83.55 83.48 83.40 83.34 83.20 83.29 83.25 83.08 82.93 82.94 82.81 82.69 82.63 82.47 82.41 82.27 82.22 82.12 82.01 81.94 81.93 81.91 82.03 82.00 82.34 82.37 82.43 82.57 82.59 82.67 82.69
39°N ||     82.71 82.68 82.70 82.66 82.45 82.67 82.68 82.55 82.68 82.68 82.67 82.68 82.64 82.65 82.63 82.61 82.61 82.64 82.51 82.22 81.48 81.42 81.54 81.29 81.28 80.94 80.74 80.46 79.70 78.37 77.10 76.00 75.31 75.21 74.88 75.12 76.32 76.54 76.96 78.16 79.53 80.26 80.40 80.35 80.09 80.19 80.02 79.20 80.23 80.29 80.26 80.09 79.74 79.44 79.81 80.50 81.06 81.25 81.34 81.33 81.56 81.59 81.61 81.93 82.29 82.41 82.45 82.48 82.59 82.68 82.80 82.90 82.92 83.07 83.15 83.20 83.24 83.28 83.28 83.37 83.13 83.13 83.09 83.04 82.93 82.61 82.71 82.54 82.29 82.26 82.18 81.97 81.97 81.94 81.91 81.80 81.74 81.72 81.90 81.82 81.87 82.26 81.87 81.64 81.95 81.59 81.52 81.49 81.39 81.41 81.21 80.89 81.55 80.73 80.77 81.08 80.92 81.12 81.75 81.77 81.78 81.78 81.79 81.85 81.87 81.91 81.95 82.04 82.09 82.20 82.30 82.43 82.48 82.67 82.80 82.98 83.10 83.22 83.44 83.49 83.81 83.94 83.98 83.98 83.97 83.99 83.90 83.87 83.77 83.83 83.63 83.59 83.45 83.41 83.35 83.30 83.22 83.02 82.82 82.85 82.72 82.65 82.53 82.40 82.27 82.26 82.18 82.12 82.08 82.03 82.00 81.87 81.55 82.38 82.42 82.44 82.57 82.66 82.70 82.67
41°N ||     82.70 82.71 82.73 82.72 82.70 82.69 82.66 82.69 82.67 82.66 82.67 82.68 82.66 82.69 82.62 82.65 82.60 82.46 82.38 82.21 81.99 81.83 81.67 81.55 81.36 81.16 80.98 80.53 79.62 78.14 76.71 75.84 75.53 75.45 74.72 75.11 76.14 76.70 77.26 78.50 79.72 80.35 80.42 80.37 79.71 80.26 80.08 79.73 80.05 79.95 79.96 79.82 79.81 79.95 80.19 80.38 80.85 81.23 81.25 81.20 81.42 81.60 81.61 81.88 82.21 82.48 82.53 82.48 82.64 82.75 82.83 82.97 83.05 83.15 83.25 83.34 83.38 83.40 83.41 83.39 83.35 83.32 83.24 83.39 83.36 83.04 82.85 82.79 82.59 82.61 82.25 82.52 82.30 82.15 82.20 81.97 81.87 82.08 81.78 81.94 82.35 82.35 82.30 81.76 81.89 81.47 81.36 81.61 81.64 81.55 81.41 81.52 82.06 81.76 81.32 81.46 81.84 81.34 81.82 81.77 81.80 81.80 81.93 81.96 82.01 81.98 82.06 82.08 82.19 82.32 82.39 82.44 82.57 82.70 82.93 83.08 83.25 83.33 83.62 83.74 83.84 84.01 84.03 84.02 84.01 83.96 83.98 83.94 83.90 83.79 83.71 83.73 83.70 83.58 83.46 83.34 83.24 83.16 83.03 82.91 82.76 82.62 82.54 82.43 82.30 82.29 82.25 82.20 82.19 82.10 81.79 81.91 81.80 82.30 82.41 82.51 82.54 82.65 82.66 82.72
43°N ||     82.71 82.75 82.75 82.73 82.71 82.70 82.69 82.68 82.67 82.68 82.67 82.72 82.69 82.70 82.64 82.62 82.55 82.45 82.26 82.07 81.93 81.82 81.70 81.59 81.46 81.34 81.12 80.88 80.19 79.10 77.75 76.67 76.16 76.00 75.89 76.03 76.61 77.00 78.81 79.97 80.56 80.71 80.54 80.49 80.51 80.00 80.29 79.60 79.97 80.01 79.92 80.07 79.43 79.99 80.57 80.45 80.63 81.08 81.28 81.50 81.47 81.50 81.62 81.89 82.20 82.52 82.63 82.67 82.74 82.84 82.99 83.08 83.24 83.30 83.63 83.40 83.49 83.43 83.50 83.51 83.46 83.45 83.32 83.34 83.37 83.15 83.08 82.87 82.80 82.82 82.71 82.64 82.62 82.50 82.33 82.12 82.04 81.98 82.23 82.28 82.42 82.35 82.04 82.28 82.04 82.24 82.15 82.23 81.48 81.44 81.31 81.85 81.40 81.25 81.90 81.93 81.85 81.80 81.82 81.89 81.91 81.92 82.09 82.31 82.08 82.07 82.10 82.23 82.33 82.39 82.35 82.55 82.58 82.76 82.95 83.18 83.32 83.36 83.61 83.79 83.93 84.01 83.97 83.83 84.02 83.96 83.92 83.83 83.98 83.70 83.73 83.69 83.61 83.56 83.56 83.42 83.30 83.24 82.98 82.91 82.76 82.62 82.47 82.42 82.36 82.31 82.24 82.26 82.25 82.15 82.01 81.91 81.71 82.26 82.50 82.51 82.64 82.66 82.71 82.76
