45°N ||     94.71 94.70 94.63 94.63 94.61 94.57 94.54 94.49 94.47 94.53 94.53 94.46 94.45 94.40 94.37 94.20 93.97 93.67 93.26 92.85 92.39 92.06 91.79 91.64 91.57 91.49 91.40 91.30 91.13 90.76 90.36 89.98 89.83 88.22 87.47 87.28 88.02 89.55 90.43 90.95 91.13 91.20 91.20 91.23 91.28 91.33 91.35 91.25 90.89 90.63 90.27 90.62 91.02 90.98 90.96 91.08 91.36 91.29 91.35 91.53 91.64 92.00 92.32 92.87 93.57 94.36 94.43 94.68 94.84 95.02 95.13 95.43 95.55 95.69 95.67 95.90 95.89 95.90 96.03 96.04 95.83 95.90 95.83 95.78 95.68 95.58 95.27 95.38 95.22 94.91 94.86 95.01 94.65 94.47 94.42 94.29 93.73 93.40 94.01 93.97 93.34 92.89 92.54 93.76 92.94 93.61 93.69 93.73 92.93 92.19 91.81 92.48 92.15 91.96 92.58 92.22 91.95 92.51 92.58 92.74 92.67 93.02 93.19 93.46 93.47 93.61 93.67 93.71 93.97 94.08 94.23 94.26 94.63 94.80 95.28 95.52 95.74 95.98 96.08 96.28 96.42 96.57 96.57 96.58 96.56 96.43 96.49 96.51 96.47 96.45 96.32 96.41 96.33 96.03 96.14 96.08 95.88 95.58 95.11 94.91 94.76 94.39 94.18 94.08 94.04 93.97 93.95 93.94 93.92 93.77 93.55 93.03 92.18 93.88 93.89 94.01 94.32 94.61 94.61 94.70
47°N ||     94.71 94.69 94.68 94.59 94.58 94.58 94.53 94.55 94.45 94.59 94.56 94.49 94.50 94.37 94.19 94.13 93.77 93.51 93.18 92.83 92.38 92.17 91.98 91.85 91.71 91.61 91.51 91.46 91.37 91.27 91.16 91.12 91.12 91.11 90.55 90.40 90.85 91.02 91.06 91.09 91.16 91.20 91.20 91.22 91.29 91.35 91.35 91.33 90.75 90.60 90.92 91.11 91.37 91.23 91.27 91.48 91.37 92.30 91.35 91.48 91.68 92.15 92.82 93.58 94.13 94.45 94.62 94.73 95.07 95.13 95.38 95.53 95.60 95.73 95.78 95.74 95.61 95.39 95.98 96.00 95.94 96.02 95.89 95.87 95.75 95.69 95.66 95.57 95.43 95.29 95.15 95.10 95.04 94.92 94.56 94.63 94.37 94.20 94.20 94.26 94.07 93.93 94.26 93.85 93.41 93.78 93.22 93.28 93.65 92.99 92.46 92.86 92.92 93.12 93.19 92.09 92.59 92.78 92.92 93.19 93.20 93.35 93.63 93.44 93.77 93.80 93.81 93.88 94.07 94.15 94.43 94.51 94.76 94.95 95.82 95.87 95.75 95.89 96.08 96.23 96.39 96.53 96.54 96.48 96.50 96.46 96.43 96.43 96.31 96.46 96.42 96.38 96.23 96.22 96.22 95.98 95.73 95.43 95.19 94.01 94.26 94.61 94.34 94.28 94.19 94.11 94.12 94.02 94.05 93.99 93.90 93.62 93.71 93.80 93.94 94.26 94.32 94.53 94.60 94.73
49°N ||     94.74 94.69 94.68 94.61 94.66 94.65 94.61 94.61 94.55 94.55 94.59 94.48 94.46 94.27 94.08 93.90 93.61 93.42 93.18 92.87 92.57 92.42 92.22 92.04 91.80 91.69 91.63 91.57 91.53 91.47 91.43 91.39 91.36 91.33 91.30 91.32 91.33 91.33 91.25 91.19 91.19 91.24 91.23 91.13 91.20 91.26 91.27 91.26 91.49 90.90 92.35 92.80 93.08 92.39 92.27 91.48 91.51 91.52 92.45 91.53 92.08 92.65 93.44 93.98 94.11 94.59 94.82 95.06 95.09 95.41 95.42 95.54 95.68 95.71 95.74 95.76 95.83 95.96 96.03 96.02 96.04 95.96 95.95 95.89 95.86 95.77 95.77 95.57 95.51 95.45 95.36 95.22 94.99 94.88 94.76 94.79 94.58 94.63 94.62 94.53 94.13 94.37 93.89 94.03 97.18 94.60 93.38 93.93 93.75 93.30 93.11 93.32 93.19 93.13 92.83 93.36 93.25 93.38 93.49 93.40 93.43 93.54 93.75 93.73 93.73 93.86 93.81 93.97 94.08 94.25 94.50 94.69 94.91 95.15 95.65 95.77 95.69 95.93 95.93 96.17 96.29 96.38 96.45 96.45 96.40 96.42 96.39 96.39 96.32 96.18 96.40 96.27 96.11 96.01 96.02 95.72 95.57 95.28 95.16 94.07 93.87 94.66 94.45 94.39 94.36 94.28 94.31 94.24 94.10 94.18 94.05 94.06 93.28 93.66 94.41 94.33 94.30 94.64 94.84 94.65
51°N ||     94.72 94.73 94.66 94.67 94.69 94.70 94.56 94.53 94.58 94.55 94.48 94.36 94.26 94.14 93.96 93.75 93.50 93.22 93.04 92.83 92.39 92.47 92.28 92.05 91.97 91.84 91.73 91.66 91.60 91.57 91.52 91.48 91.43 91.41 91.41 91.43 91.39 91.37 91.31 91.25 91.23 91.24 91.26 91.28 91.24 91.31 91.40 91.56 92.17 92.49 92.78 93.02 93.34 93.51 93.55 92.85 91.69 91.57 91.74 92.49 92.88 93.50 93.89 94.46 94.48 94.71 94.89 95.13 95.31 95.43 95.61 95.73 95.80 95.80 95.87 95.91 95.93 95.80 96.18 96.29 95.99 95.98 96.05 95.67 95.92 95.82 95.65 95.61 95.69 95.53 95.51 95.40 95.26 95.12 95.01 94.93 94.81 94.53 94.80 94.60 94.58 94.57 93.91 96.36 96.46 94.42 92.98 93.95 93.83 93.61 93.63 93.58 93.57 93.64 93.81 93.59 93.66 93.62 93.74 93.77 93.72 93.83 93.75 93.78 93.87 93.89 93.81 94.00 94.11 94.23 94.39 94.65 94.93 95.12 95.38 95.41 95.71 95.80 96.01 96.11 96.20 96.28 96.40 96.37 96.40 96.38 96.28 96.37 96.34 96.27 96.23 96.09 96.09 95.83 95.51 95.60 95.44 95.25 95.12 95.00 94.82 94.72 94.62 94.48 94.44 94.44 94.32 94.37 94.26 94.22 94.17 94.20 94.02 94.36 94.36 94.20 94.34 94.63 94.81 94.79
53°N ||     94.67 94.63 94.72 94.73 94.70 94.67 94.61 94.53 94.49 94.35 94.40 94.32 94.15 94.00 93.79 93.51 93.10 93.17 93.09 92.88 92.72 92.61 92.40 92.27 92.12 92.01 91.88 91.76 91.71 91.63 91.59 91.57 91.52 91.50 91.52 91.51 91.51 91.45 91.38 91.33 91.29 91.29 91.31 91.33 91.40 91.51 91.60 91.83 92.19 92.62 92.98 93.19 93.37 93.55 93.69 93.85 92.54 92.96 92.18 93.43 94.24 94.40 94.55 94.63 94.78 94.96 95.23 95.36 95.49 95.55 95.78 95.84 95.86 95.89 95.96 96.03 96.04 95.99 96.10 96.05 95.96 96.05 95.99 96.05 95.93 96.11 96.03 95.78 95.75 95.55 95.59 95.50 95.35 95.29 95.10 94.97 95.03 95.30 94.83 94.80 94.56 94.57 94.39 94.22 93.74 93.81 93.76 94.13 93.92 94.02 93.90 93.91 93.78 93.90 93.89 93.84 93.97 94.07 93.90 94.01 93.91 93.86 93.72 93.81 93.87 93.79 93.77 93.97 94.06 94.14 94.41 94.64 94.83 95.01 94.98 95.25 95.42 95.63 95.67 95.79 95.83 95.96 95.98 96.11 96.16 96.18 96.10 96.12 95.96 95.97 96.00 95.99 95.74 95.53 95.44 95.28 95.36 95.18 95.08 94.95 94.83 94.70 94.61 94.55 94.51 94.44 94.48 94.44 94.09 94.22 94.13 94.29 94.24 94.22 94.28 94.48 94.67 94.66 94.77 94.78
55°N ||     94.78 94.75 94.65 94.54 94.59 94.40 94.46 94.50 94.43 94.37 94.34 94.19 94.12 93.93 93.87 93.54 95.74 93.00 93.15 93.04 92.89 92.72 92.61 92.54 92.33 92.18 92.06 91.90 91.79 91.73 91.68 91.67 91.63 91.65 91.63 91.65 91.60 91.57 91.53 91.47 91.41 91.41 91.38 91.40 91.45 91.58 91.80 92.97 92.83 93.16 93.28 93.31 93.73 93.55 93.73 93.94 94.11 94.18 94.44 94.57 94.69 94.81 95.04 95.13 95.28 95.41 95.45 95.57 95.62 95.72 95.86 95.91 95.92 96.00 96.04 95.98 96.02 96.02 96.09 96.20 95.95 96.00 96.06 95.99 96.11 95.96 95.79 95.78 95.63 95.65 95.60 95.57 95.45 95.32 95.09 95.07 95.06 95.04 94.94 94.82 94.75 94.66 94.49 94.50 94.44 94.27 94.16 94.17 94.19 94.09 94.10 94.10 94.02 94.14 94.03 94.16 94.30 94.25 94.23 94.17 93.97 93.92 93.84 93.79 93.69 93.72 93.94 94.06 94.06 94.13 94.33 94.54 94.68 94.71 94.89 95.09 95.23 95.36 95.37 95.46 95.53 95.62 95.65 95.77 95.81 95.75 95.78 95.79 95.49 95.53 95.66 95.51 95.49 95.30 95.19 95.29 95.00 95.13 95.06 94.76 94.66 94.63 94.58 94.59 94.45 94.47 94.40 94.28 94.22 94.31 94.33 94.08 94.14 94.11 94.35 94.48 94.63 94.75 94.83 94.86
57°N ||     94.74 94.74 94.68 94.62 94.67 94.53 94.43 94.38 94.36 94.38 94.21 94.10 94.11 93.93 93.81 93.76 93.22 93.32 93.16 93.15 93.03 92.94 92.79 92.67 92.58 92.45 92.29 92.13 92.14 92.00 91.96 91.90 91.86 91.89 91.86 91.87 91.84 91.79 91.75 91.60 91.57 91.53 91.51 91.52 91.59 91.80 92.15 92.46 92.93 93.11 93.28 93.38 93.49 93.65 93.85 94.03 94.22 94.44 94.62 94.77 95.09 95.18 95.26 95.32 95.43 95.46 95.57 95.66 95.72 95.84 95.85 96.28 96.02 96.02 96.03 96.09 96.08 96.02 96.05 96.04 96.01 96.16 95.93 95.97 95.30 96.59 95.80 95.74 95.71 95.62 95.66 95.49 95.42 95.36 95.32 95.17 95.17 95.04 94.97 94.75 94.77 94.71 94.52 94.35 94.28 94.30 94.29 94.17 94.34 94.26 94.21 94.31 94.41 94.39 94.39 94.44 94.51 94.43 94.32 94.10 94.02 94.04 93.97 93.86 93.86 93.90 93.83 93.93 94.04 94.08 94.28 94.34 94.52 94.51 94.60 94.75 94.97 95.05 95.09 95.02 95.25 95.18 95.34 95.48 95.50 95.44 95.41 95.45 95.40 95.29 95.38 95.31 95.34 95.31 95.12 95.18 95.03 95.08 95.02 94.82 94.70 94.73 94.58 94.53 94.48 94.38 94.37 94.31 94.14 94.28 94.25 94.16 94.41 94.28 94.29 94.48 94.66 94.64 94.70 94.72
59°N ||     94.63 94.67 94.65 94.48 94.60 94.57 94.29 94.46 94.45 94.46 94.36 94.26 94.13 94.05 93.88 93.68 93.73 93.56 93.46 93.35 93.24 93.12 92.95 92.83 92.83 92.77 92.71 92.59 92.51 92.42 92.37 92.25 92.20 92.24 92.35 92.24 92.24 92.25 92.08 91.92 91.85 91.79 91.80 92.00 92.11 92.44 92.65 92.87 93.12 93.27 93.39 93.60 93.67 93.82 94.00 94.14 94.33 94.52 94.71 94.96 95.25 95.08 95.44 95.51 95.53 95.59 95.70 95.76 95.79 95.78 95.90 95.88 95.93 96.01 96.03 96.04 95.99 96.09 96.15 96.11 96.01 95.99 96.01 95.93 95.91 95.89 95.85 95.83 95.75 95.59 95.49 95.56 95.41 95.42 95.15 95.25 95.23 95.13 94.91 94.86 94.75 94.70 94.66 94.59 94.59 94.53 94.33 94.34 94.38 94.44 94.54 94.58 94.57 94.57 94.45 94.55 94.55 94.55 94.32 94.23 94.18 94.10 93.93 93.96 93.85 93.87 93.80 93.89 93.97 94.00 94.13 94.10 94.35 94.54 94.47 94.30 94.59 94.66 94.62 94.82 94.95 94.77 94.97 95.10 95.08 94.99 95.09 95.07 95.08 95.08 95.07 95.12 95.10 95.01 95.00 95.06 95.02 94.89 94.89 94.77 94.82 94.66 94.60 94.49 94.43 94.34 94.14 94.16 94.12 94.21 94.27 94.29 94.36 94.34 94.39 94.45 94.56 94.69 94.49 94.61
61°N ||     94.56 94.57 94.55 94.57 94.54 94.61 94.49 94.42 94.48 94.32 94.25 94.26 94.18 94.06 93.94 93.86 93.76 93.67 93.59 93.46 93.34 93.32 93.23 93.16 93.07 93.03 92.95 92.89 92.83 92.82 92.81 92.75 92.79 92.80 92.75 92.71 92.68 92.72 92.67 93.12 92.60 92.59 92.59 92.65 92.70 92.81 92.92 93.09 93.33 93.48 93.53 93.82 94.00 94.13 94.26 94.45 94.60 94.76 94.91 95.02 95.24 95.45 95.53 95.60 95.70 96.09 95.60 95.85 95.88 95.89 95.99 95.85 95.95 96.10 96.16 96.13 96.10 96.12 96.03 96.08 96.02 96.03 95.98 96.01 95.92 95.89 95.80 95.75 95.66 95.60 95.52 95.48 95.46 95.35 95.36 95.35 95.16 95.06 95.04 94.89 94.85 94.77 94.65 94.64 94.61 94.64 94.47 94.57 94.56 94.65 94.63 94.66 94.69 94.68 94.56 94.65 94.57 94.57 94.50 94.28 94.37 94.32 93.87 94.04 93.98 93.91 93.81 93.76 93.82 93.94 93.93 93.98 94.06 93.54 94.06 94.30 94.33 94.29 94.48 94.57 94.64 94.42 94.72 94.78 94.79 94.63 94.75 94.72 94.80 94.85 94.80 94.86 94.80 94.73 94.82 94.84 94.76 94.73 94.75 94.66 94.59 94.63 94.52 94.48 94.43 94.18 94.32 94.28 94.15 94.23 94.18 94.30 94.34 94.32 94.44 94.45 94.39 94.54 94.51 94.41
63°N ||     94.61 94.45 94.45 95.34 94.50 94.55 94.56 94.52 94.48 94.45 94.39 94.25 94.23 94.11 94.07 94.03 93.93 93.87 93.70 93.54 93.28 93.51 93.45 93.39 93.34 93.32 93.24 93.25 93.24 93.17 93.15 93.09 93.07 93.03 92.98 92.94 92.92 92.95 92.94 92.93 92.91 92.97 92.98 93.04 93.15 93.22 93.33 93.39 93.59 93.74 93.96 94.11 94.27 94.46 94.67 94.76 94.88 95.01 95.16 95.19 95.32 95.47 95.61 95.74 95.73 95.76 95.93 95.90 95.88 95.88 95.95 95.90 95.99 95.98 96.02 96.09 96.04 95.97 95.97 96.02 96.01 96.00 95.90 95.84 95.79 95.53 95.60 95.56 95.56 95.53 95.51 95.42 95.30 95.25 95.31 95.01 94.98 95.01 94.96 94.88 94.86 94.77 94.70 94.70 94.71 94.68 94.67 94.69 94.68 94.65 94.73 94.70 94.77 94.70 94.67 94.64 94.62 94.52 94.60 94.50 94.40 94.35 94.33 94.20 94.11 94.03 93.91 93.87 93.82 93.82 93.82 93.90 93.96 93.96 94.04 94.15 94.20 94.19 94.30 94.13 94.40 94.18 94.42 94.51 94.37 94.54 94.52 94.53 94.58 94.58 94.54 94.56 94.67 94.67 94.65 94.60 94.61 94.55 94.60 94.61 94.56 94.49 94.52 94.47 94.31 94.37 94.37 94.38 94.13 94.23 94.25 94.30 94.19 94.36 94.45 94.50 94.45 94.51 94.53 94.55
65°N ||     94.54 94.69 94.55 94.66 94.65 94.61 94.57 94.60 94.33 94.45 94.38 94.38 94.39 94.35 94.53 94.15 94.10 94.04 93.90 93.98 93.92 93.80 93.77 93.73 93.68 93.66 93.52 93.57 93.54 93.50 93.44 93.38 93.36 93.32 93.25 93.19 93.19 93.20 93.16 93.15 93.16 93.23 93.31 93.39 93.50 93.61 93.69 93.82 93.91 94.05 94.18 94.21 94.50 94.74 94.92 95.10 95.26 95.45 95.50 95.53 95.56 95.69 95.75 95.73 95.86 95.89 95.91 95.82 95.88 95.94 95.84 95.86 95.96 95.98 95.98 96.01 96.01 95.95 95.97 95.96 95.99 95.91 95.86 95.54 96.34 97.49 94.85 95.42 95.53 95.44 95.49 95.33 95.36 95.18 95.17 95.10 95.01 94.99 94.98 94.94 94.85 94.84 94.79 94.66 94.77 94.64 94.63 94.68 94.68 94.66 94.74 94.74 94.80 94.71 94.55 94.58 94.72 94.58 94.54 94.62 94.57 94.47 94.44 94.22 94.19 93.99 94.03 93.93 93.90 93.74 93.85 93.82 93.81 93.84 93.93 93.89 93.98 94.00 93.92 94.05 94.15 94.12 94.22 94.24 94.15 94.31 94.30 94.33 94.31 94.33 94.39 94.41 94.41 94.45 94.26 94.48 94.44 94.53 94.50 94.49 94.39 94.37 94.49 94.47 94.36 94.48 94.47 94.27 94.40 94.30 94.45 94.43 94.38 94.40 94.40 94.49 94.36 94.39 94.57 94.24
67°N ||     94.66 94.64 94.71 94.67 94.64 94.77 94.70 94.64 94.69 94.63 94.45 94.49 94.55 94.41 94.44 94.36 94.35 94.30 94.27 94.26 94.07 94.14 93.99 93.92 93.92 93.78 93.90 93.86 93.77 93.73 93.70 93.60 93.62 93.51 93.81 93.40 93.41 93.40 93.37 93.40 93.44 93.50 93.63 93.67 93.75 93.88 94.01 94.17 94.28 94.42 94.59 94.78 94.94 95.13 95.32 95.48 95.67 95.79 95.91 96.02 96.06 96.03 95.93 95.89 95.89 95.88 95.85 95.89 95.95 95.91 95.95 95.95 95.91 95.98 95.98 95.94 95.91 95.80 95.98 95.94 95.91 95.85 95.69 95.63 95.62 95.48 95.45 95.48 95.43 95.46 95.37 95.29 95.28 95.18 95.14 95.05 95.01 94.96 94.92 94.81 94.74 94.81 94.77 94.64 94.67 94.67 94.69 94.63 94.58 94.47 94.54 94.71 94.77 94.70 94.66 94.67 94.54 94.63 94.61 94.59 94.54 94.40 94.45 94.37 94.28 94.21 94.18 94.02 93.92 93.89 93.81 93.72 93.73 93.73 93.63 93.80 93.81 93.84 93.51 93.90 93.96 94.04 94.07 94.00 94.04 94.05 93.87 94.15 94.14 94.18 94.14 94.28 94.26 94.31 94.33 94.32 94.34 94.36 94.38 94.43 94.26 94.29 94.29 94.37 94.35 94.34 94.47 94.47 94.48 94.42 94.49 94.42 94.52 94.50 94.37 94.44 94.46 94.61 94.57 94.62
69°N ||     94.53 94.75 94.76 94.71 94.75 94.77 94.73 94.78 94.64 94.83 94.71 94.69 94.65 94.68 94.50 94.42 94.42 94.54 94.58 94.46 94.48 94.46 94.42 94.38 94.25 94.22 93.84 94.16 94.15 93.96 94.11 93.90 93.93 93.81 93.70 93.63 93.66 93.66 93.68 93.70 93.71 93.85 93.94 94.04 94.13 94.26 94.48 94.67 94.87 95.01 95.10 95.20 95.25 95.38 95.47 95.61 95.70 95.74 95.84 95.88 95.88 95.90 95.88 95.87 95.83 95.86 95.89 95.90 95.85 95.92 95.93 95.90 95.98 95.96 95.83 95.91 95.89 95.82 95.84 95.80 95.74 95.70 95.74 95.65 95.52 95.54 95.39 95.35 95.32 95.27 95.27 95.20 95.11 95.10 95.10 94.90 94.95 94.94 94.89 94.86 94.84 94.83 94.79 94.68 94.70 94.79 94.74 94.68 94.67 94.72 94.48 94.52 94.65 94.64 94.69 94.64 94.57 94.61 94.59 94.48 94.41 94.45 94.41 94.39 94.24 94.21 94.19 94.14 94.08 94.02 93.95 93.83 93.82 93.74 93.66 93.58 93.64 93.75 93.82 93.78 93.82 93.81 93.86 93.85 93.86 93.87 93.91 93.97 93.97 93.94 94.03 93.97 94.05 94.14 94.21 94.26 94.22 94.28 94.46 94.38 94.32 94.32 94.31 94.41 94.40 94.46 94.48 94.54 94.51 94.46 94.45 94.55 94.58 94.62 94.75 94.69 94.64 94.68 94.62 94.58
71°N ||     94.76 94.85 94.92 94.82 94.76 94.85 95.10 94.71 94.83 94.85 94.71 94.77 94.80 94.74 94.85 94.88 94.86 94.78 94.93 94.66 94.55 94.70 94.70 94.63 94.53 94.48 94.39 94.29 94.35 94.20 94.24 94.27 94.29 94.11 94.23 94.25 94.12 94.12 94.15 94.19 94.13 94.31 94.38 94.44 94.57 94.64 94.77 94.94 95.04 95.17 95.28 95.35 95.36 95.33 95.41 95.44 95.48 95.52 95.58 95.58 95.54 95.62 95.63 95.67 95.82 95.74 95.76 95.81 95.91 95.83 95.88 95.84 95.83 95.88 95.81 95.75 95.76 95.79 95.75 95.68 95.63 95.62 95.58 95.51 95.43 95.41 95.36 95.34 95.29 95.18 95.06 94.99 95.04 95.06 94.96 94.95 94.90 94.88 94.85 94.80 94.73 94.67 94.64 94.62 94.69 94.72 94.70 94.63 94.66 94.64 94.71 94.63 94.60 94.60 94.53 94.59 94.51 94.49 94.38 94.47 94.32 94.41 94.37 94.24 94.25 94.23 94.20 94.19 94.12 94.04 93.98 93.99 93.92 93.88 93.77 93.78 93.71 93.66 93.61 93.58 93.51 93.49 93.53 93.58 93.64 93.69 93.77 93.80 93.90 93.87 93.96 93.94 93.93 93.97 94.07 94.04 94.19 94.26 94.32 94.35 94.37 94.28 94.41 94.43 94.46 94.53 94.50 94.53 94.39 94.57 94.57 94.54 94.47 94.61 94.65 94.69 94.80 94.63 94.74 94.71
73°N ||     94.91 94.99 95.00 94.95 94.88 95.05 95.07 95.02 95.02 95.09 95.17 95.05 95.08 94.95 95.21 95.03 95.00 94.96 94.89 94.89 94.94 94.66 94.67 94.76 94.65 94.78 94.65 95.08 94.84 94.74 94.82 94.65 94.57 94.51 94.41 94.50 94.41 94.46 94.50 94.62 94.68 94.75 94.80 94.84 94.94 95.00 95.04 95.09 95.15 95.22 95.32 95.46 95.41 95.42 95.41 95.40 95.35 95.35 95.29 95.36 95.40 95.45 95.50 95.49 95.54 95.62 95.66 95.63 95.63 95.67 95.76 95.82 95.80 95.70 95.77 95.78 95.79 95.70 95.64 95.53 95.54 95.49 95.43 95.38 95.41 95.38 95.33 95.27 95.20 95.20 95.11 94.92 94.93 94.93 94.92 94.78 94.80 94.80 94.75 94.78 94.72 94.72 94.67 94.53 94.64 94.65 94.57 94.54 94.53 94.48 94.55 94.56 94.61 94.59 94.54 94.60 94.61 94.52 94.41 94.33 94.39 94.45 94.41 94.29 94.27 94.22 94.17 94.20 94.08 94.06 94.01 93.96 93.97 93.90 93.92 93.86 93.81 93.75 93.73 93.74 93.76 93.78 93.80 93.80 93.83 93.85 93.87 93.88 93.93 93.95 93.92 94.00 93.99 94.04 94.03 94.03 94.17 94.23 94.26 94.23 94.38 94.37 94.31 94.42 94.52 94.57 94.49 94.57 94.66 94.71 94.19 95.54 94.40 93.31 94.67 94.75 94.90 94.86 94.69 94.81
75°N ||     94.91 95.05 94.98 95.04 95.05 95.19 95.02 95.13 95.16 95.15 95.21 95.12 95.14 95.25 95.13 95.20 95.20 94.98 95.09 95.14 95.08 95.19 95.25 95.34 95.15 94.94 94.98 94.99 94.70 94.80 94.84 94.77 94.93 94.99 95.07 94.87 94.81 94.83 94.73 94.88 94.86 94.92 95.04 95.03 95.02 94.96 95.06 95.12 95.17 95.28 95.35 95.37 95.36 95.38 95.39 95.52 95.36 95.35 95.38 95.41 95.49 95.55 95.59 95.60 95.60 95.57 95.54 95.57 95.62 95.53 95.66 95.66 95.66 95.67 95.64 95.68 95.61 95.60 95.50 95.52 95.44 95.42 95.34 95.50 95.30 95.22 95.16 95.10 95.08 95.09 95.01 94.98 94.94 94.87 94.88 94.84 94.94 94.73 94.69 94.66 94.64 94.63 94.62 94.57 94.59 94.61 94.62 94.57 94.50 94.58 94.53 94.50 94.56 94.55 94.54 94.51 94.48 94.50 94.40 94.40 94.39 94.36 94.28 94.39 94.38 94.33 94.21 94.18 94.17 94.07 94.15 94.10 94.10 94.06 93.96 93.98 93.93 93.92 93.90 93.89 93.87 93.93 93.94 93.80 93.88 93.92 93.97 93.98 93.93 93.93 93.96 94.02 94.04 94.06 94.10 94.10 94.13 94.23 94.27 94.32 94.33 94.41 94.42 94.50 94.53 94.52 94.53 94.57 94.62 94.69 94.69 94.75 94.69 94.96 94.98 95.01 95.02 95.01 94.96 94.87
77°N ||     95.16 95.03 94.76 94.62 94.81 95.13 95.02 94.58 94.61 95.09 95.20 95.21 95.25 95.20 95.19 94.99 94.65 94.70 94.59 94.98 94.75 94.88 95.35 95.67 95.19 95.00 94.98 95.13 95.05 95.04 95.03 95.03 95.09 94.99 94.63 94.98 94.87 94.96 94.93 94.89 95.08 95.05 94.96 94.96 95.06 95.15 95.19 95.23 95.28 95.31 95.33 95.38 95.22 95.45 95.48 95.53 95.55 95.55 95.56 95.56 95.60 94.86 94.90 95.35 95.49 95.47 95.46 95.49 95.42 95.42 95.48 95.50 95.50 95.51 95.47 95.48 95.45 95.46 95.50 95.47 95.41 95.30 95.28 95.24 95.23 95.17 95.03 95.01 95.09 95.03 95.05 94.99 94.91 94.80 94.78 94.82 94.82 94.80 94.75 94.71 94.69 94.69 94.64 94.72 94.63 94.61 94.61 94.59 94.59 94.58 94.57 94.55 94.50 94.44 94.44 94.43 94.48 94.39 94.40 94.29 94.33 94.37 94.38 94.38 94.37 94.38 94.33 94.30 94.26 94.19 94.22 94.16 94.11 94.03 93.72 93.95 94.05 94.05 94.08 94.05 93.99 93.99 93.99 93.98 93.99 93.96 94.02 93.97 94.00 93.94 94.01 94.07 94.06 94.10 94.15 94.18 94.21 94.23 94.19 94.27 94.30 94.38 94.48 94.54 94.56 94.56 94.61 94.70 94.71 94.66 94.76 94.68 94.74 94.83 94.80 95.03 95.14 95.11 95.02 95.10
79°N ||     94.86 94.72 94.73 94.84 94.87 94.82 94.78 94.78 94.82 94.80 94.83 94.65 94.93 94.88 94.92 95.01 95.01 95.06 95.06 94.99 94.97 95.10 95.08 95.12 95.18 95.22 95.13 94.88 94.95 94.83 94.89 94.94 94.98 95.00 94.95 95.02 94.98 95.08 95.07 95.06 95.08 95.12 95.11 95.07 95.00 95.03 95.07 95.12 95.15 95.24 95.33 95.30 95.33 95.37 95.42 95.44 95.39 95.46 95.53 95.53 95.58 95.61 95.60 95.63 95.58 95.58 95.65 95.60 95.49 95.44 95.37 95.34 95.25 95.28 95.29 95.12 95.07 95.12 95.23 95.25 95.13 95.18 95.00 94.47 94.79 95.13 93.86 94.09 94.83 93.39 93.88 94.47 94.11 93.66 94.30 93.48 93.64 94.39 94.09 93.70 93.83 93.94 94.08 94.52 94.56 94.48 94.54 94.55 94.57 94.54 94.53 94.52 94.51 94.50 94.44 94.46 94.43 94.42 94.40 94.18 94.76 94.14 94.34 94.30 94.27 94.31 94.27 94.24 94.25 94.25 94.24 94.25 94.21 94.22 94.21 94.21 94.22 94.22 94.16 94.18 94.14 94.10 94.02 94.04 94.04 93.95 93.86 93.87 93.93 93.99 94.02 93.98 94.08 94.14 94.14 94.22 94.19 94.26 94.25 94.26 94.30 94.38 94.42 94.51 94.52 94.59 94.56 94.55 94.59 94.73 94.72 94.75 94.76 94.82 94.84 94.78 94.77 94.92 94.92 94.89
81°N ||     93.87 93.89 93.92 93.99 93.92 93.93 93.97 93.95 93.97 94.00 94.03 94.06 94.09 94.12 94.16 94.19 94.20 94.23 94.23 94.26 94.28 94.31 94.34 94.39 94.42 94.50 94.59 94.70 94.70 94.77 94.86 94.75 94.77 94.97 94.43 94.42 94.22 94.51 93.86 94.00 94.24 94.36 94.84 94.85 94.88 94.96 95.04 95.00 94.81 94.77 94.24 94.22 94.00 94.21 94.75 94.34 94.24 94.22 94.23 94.35 95.04 94.86 94.96 94.97 95.05 95.12 95.22 94.84 94.65 94.34 94.35 94.35 93.82 94.09 93.86 93.53 93.30 93.51 93.24 93.00 92.95 92.63 92.68 92.49 92.49 92.57 92.30 92.27 92.29 92.18 92.26 92.40 92.09 92.09 92.40 92.16 92.20 91.98 91.98 92.03 92.40 92.52 92.49 92.49 92.53 92.62 92.25 93.16 93.26 94.02 93.97 93.30 93.59 94.27 93.91 94.01 93.70 93.84 94.13 93.50 93.55 93.44 93.54 93.58 93.86 94.23 93.68 93.77 93.77 93.75 93.83 93.79 93.79 93.83 93.85 93.87 93.97 94.08 94.18 94.19 94.19 94.19 94.19 94.15 94.19 94.13 94.14 94.16 94.18 94.24 94.24 94.27 94.28 94.30 94.30 94.28 94.28 94.32 94.33 94.29 94.30 94.32 94.36 94.36 94.35 94.35 94.31 94.28 94.27 94.18 94.08 94.10 94.09 94.07 94.06 94.00 93.94 93.89 93.88 93.87
