7°N ||     90.51 90.58 90.64 90.66 90.75 90.77 90.76 90.74 90.66 90.42 90.14 90.47 90.81 90.89 90.90 90.66 89.84 90.14 90.06 89.82 89.48 89.22 89.28 89.14 89.05 89.02 88.79 88.19 85.79 85.96 86.32 87.13 87.40 87.16 86.54 85.63 83.39 83.37 85.83 86.32 86.62 86.80 86.93 87.19 88.24 88.56 88.79 89.02 89.22 89.40 89.53 89.56 89.09 89.07 89.07 89.09 89.18 89.26 89.33 89.38 89.40 89.31 89.05 89.30 89.47 89.52 89.61 89.64 89.67 89.77 89.98 91.25 91.70 91.14 91.44 89.91 89.86 89.81 90.19 90.35 90.11 89.79 89.82 89.91 89.78 89.69 89.69 89.63 89.67 89.60 89.63 89.61 89.59 89.64 89.50 89.47 89.43 89.49 89.40 89.28 89.28 89.31 89.35 89.28 89.26 89.36 89.13 89.42 89.28 89.30 89.03 88.77 88.72 88.32 88.42 88.50 88.42 88.56 88.56 88.59 88.42 88.47 88.30 88.72 88.97 88.52 88.72 88.97 89.35 89.74 91.30 91.71 91.63 91.59 91.57 91.46 91.41 90.86 89.74 89.72 89.75 89.68 89.57 89.59 89.37 89.20 89.28 89.43 89.32 89.30 89.72 89.87 89.91 90.00 90.16 90.04 90.22 90.28 90.22 90.28 90.31 90.21 90.23 90.22 90.25 90.24 90.21 90.20 90.18 90.19 90.20 90.16 90.28 90.33 90.31 90.41 90.47 90.50 90.52 90.55
9°N ||     90.61 90.74 90.52 90.58 90.80 90.78 90.79 90.76 90.85 90.53 90.28 90.76 90.95 90.99 90.94 90.46 90.17 90.43 90.02 89.66 89.61 89.52 89.48 89.40 89.31 89.15 88.96 88.30 86.35 86.26 86.84 87.66 87.65 87.81 87.42 86.09 82.73 80.80 85.11 86.63 86.80 87.02 87.26 87.62 88.18 88.57 88.84 89.08 89.23 89.41 89.54 89.56 89.49 89.21 89.17 89.18 89.25 89.33 89.38 89.45 89.51 89.47 89.38 89.41 89.49 89.63 89.79 89.81 89.85 90.26 91.26 91.31 91.11 91.62 90.18 90.12 90.19 90.08 90.40 89.85 89.85 89.81 89.78 89.83 89.91 89.78 89.73 89.80 89.73 89.74 89.65 89.62 89.58 89.60 89.55 89.65 89.50 89.44 89.42 89.43 89.40 89.23 89.11 89.06 89.31 89.39 89.41 89.20 89.17 89.08 89.04 89.03 88.93 89.03 88.83 88.62 88.53 88.56 88.56 88.32 88.50 88.45 88.22 89.14 88.61 88.53 88.82 89.13 89.49 90.30 91.50 91.77 91.76 91.71 91.62 91.56 91.48 91.25 90.65 90.09 89.87 90.01 89.57 89.47 89.47 89.43 89.58 89.66 89.60 89.61 89.82 90.01 90.29 90.01 90.24 90.36 90.25 90.22 90.14 90.15 90.64 90.07 90.03 90.10 90.19 90.24 90.12 90.15 90.06 90.11 90.12 90.26 90.28 90.35 90.29 90.42 90.48 90.53 90.56 90.56
11°N ||     90.69 90.68 90.68 90.67 90.88 90.88 90.94 90.90 91.04 90.95 90.80 91.09 91.11 91.06 90.99 90.91 90.49 90.51 90.02 89.75 89.67 89.62 89.52 89.42 89.29 89.17 88.90 88.28 87.63 87.91 87.87 87.87 87.89 87.91 88.00 87.90 83.39 77.22 78.99 86.63 86.97 87.21 87.49 87.83 88.19 88.62 88.94 89.13 89.31 89.41 89.52 89.58 89.56 89.31 89.26 89.25 89.31 89.39 89.42 89.48 89.53 89.43 89.39 89.56 89.65 89.75 89.99 90.23 90.47 90.28 91.73 91.45 90.19 91.69 91.20 90.10 91.12 89.95 89.86 90.06 89.83 89.80 89.75 89.72 89.78 89.81 89.96 89.80 89.80 89.81 89.66 89.64 89.64 89.64 89.71 89.55 89.66 89.45 89.48 89.50 89.45 89.43 89.28 89.09 89.39 89.35 89.64 89.31 89.49 89.04 89.17 89.14 89.11 89.21 89.02 88.67 88.53 88.71 88.86 88.48 88.62 88.55 88.39 88.30 88.45 88.78 89.02 89.30 89.66 90.64 91.79 91.83 91.85 91.73 91.59 91.57 91.43 91.34 90.91 90.29 90.05 89.59 89.68 89.62 89.54 89.71 89.83 89.92 89.92 89.96 90.11 90.32 90.53 90.56 90.38 90.45 90.34 90.32 90.10 90.01 89.91 89.83 89.85 89.88 89.93 89.97 89.98 89.98 90.00 90.35 89.79 90.11 90.26 90.26 90.26 90.49 90.53 90.51 90.15 90.57
13°N ||     90.59 90.76 90.36 90.39 90.88 90.86 90.98 91.05 91.09 91.14 91.19 91.25 91.22 91.17 91.12 90.95 90.79 90.45 89.73 89.77 89.70 89.58 89.50 89.43 89.27 89.11 88.92 88.68 88.10 88.11 88.01 88.01 88.01 88.10 88.27 88.40 87.74 79.42 80.79 85.76 86.79 87.44 87.78 88.02 85.03 88.81 89.04 89.20 89.34 89.41 89.53 89.57 89.58 89.34 89.31 89.34 89.39 89.44 89.47 89.50 89.52 89.54 89.62 89.55 89.73 90.15 90.40 90.65 90.78 91.55 91.66 91.48 90.68 90.53 90.28 91.09 90.38 90.21 89.86 89.73 89.72 89.84 89.76 89.79 89.78 89.78 91.32 89.79 90.40 89.74 89.65 89.67 89.67 89.77 89.77 89.54 89.55 89.57 89.60 89.61 89.59 89.41 89.35 89.38 89.43 89.48 89.42 89.51 89.65 89.29 89.29 89.41 89.23 89.19 89.11 89.00 88.85 88.92 89.01 88.97 88.86 88.66 88.60 88.62 88.70 88.86 89.13 89.44 89.81 90.76 91.81 91.82 91.77 91.69 91.58 91.55 91.48 91.39 91.08 90.50 90.25 89.84 89.86 89.91 89.90 89.98 89.95 90.33 90.18 90.45 90.55 90.64 90.83 90.95 90.97 90.68 90.58 90.30 89.98 89.77 89.63 89.57 89.65 89.66 89.74 89.80 89.83 89.92 89.90 89.92 89.94 89.84 90.27 90.23 90.33 90.36 90.51 90.50 89.89 90.37
15°N ||     90.66 90.81 90.83 91.04 90.98 90.88 91.08 91.21 91.24 91.29 91.34 91.42 91.39 91.33 91.30 91.09 90.50 90.09 89.80 89.78 89.52 87.41 82.86 82.24 84.82 89.04 88.85 88.79 88.62 88.26 88.19 88.10 88.13 88.20 88.28 88.38 88.41 87.31 85.28 85.69 87.00 87.62 88.01 88.22 88.58 88.99 89.12 89.26 89.35 89.41 89.51 89.57 89.60 89.38 89.38 89.38 89.42 89.48 89.51 89.51 89.54 89.54 89.52 89.65 90.18 90.52 90.75 90.92 90.96 91.49 91.77 91.58 91.13 90.79 91.19 90.66 90.62 90.25 90.07 89.97 90.25 89.83 89.61 90.73 89.84 89.79 89.82 89.78 89.79 89.80 90.23 89.86 89.71 89.67 89.76 89.61 89.63 89.65 89.67 89.71 89.66 89.64 89.48 89.45 89.48 89.49 89.43 89.69 89.58 89.20 89.33 89.35 89.37 89.39 89.17 89.14 89.01 88.91 88.98 88.98 88.86 88.93 88.82 88.87 88.93 89.06 89.25 89.57 90.09 91.77 91.79 91.68 91.78 91.67 91.58 91.54 91.45 91.40 91.16 90.68 90.42 90.30 90.15 90.11 90.08 90.13 90.23 90.38 90.68 90.76 90.90 91.02 91.01 91.09 91.10 91.03 90.68 90.25 89.84 89.64 89.52 89.45 89.36 89.44 89.51 89.67 89.75 89.81 89.82 89.86 89.89 89.91 90.06 90.21 90.26 90.36 90.39 90.61 90.14 91.33
17°N ||     90.78 90.93 90.97 91.10 90.58 91.08 91.12 91.20 91.36 91.39 91.46 91.52 91.53 91.50 91.52 90.74 90.29 90.21 89.90 89.92 89.24 81.85 77.66 76.33 79.58 86.85 88.82 88.81 88.97 88.64 88.43 88.21 88.16 88.23 88.30 88.39 88.42 88.25 87.25 87.14 87.61 87.82 88.07 88.30 88.63 89.01 89.19 89.30 89.38 89.44 89.48 89.59 89.57 89.30 89.32 89.43 89.45 89.49 89.51 89.53 89.55 89.60 89.68 89.98 90.28 90.80 91.04 91.30 91.58 91.64 91.41 91.61 91.48 91.22 91.31 90.89 90.44 90.49 90.35 89.98 89.88 89.72 90.01 90.50 89.79 89.82 89.83 91.12 89.87 90.03 89.82 89.82 89.73 89.67 89.71 89.76 89.72 89.73 89.72 89.79 89.77 89.71 89.58 89.54 89.64 89.62 89.62 89.61 89.40 89.30 89.38 89.40 89.33 89.27 89.24 89.19 89.07 88.68 88.92 89.00 89.03 89.02 88.99 89.03 89.08 89.18 89.49 89.62 90.20 91.58 91.74 91.75 91.70 91.62 91.58 91.58 91.50 91.34 91.20 90.98 90.73 90.83 90.65 90.65 90.62 90.82 90.86 90.96 91.08 91.17 91.24 91.23 91.24 91.33 91.26 91.22 90.95 90.23 89.85 89.56 89.41 89.23 89.09 89.09 89.28 89.58 89.70 89.73 89.72 89.78 89.85 89.94 90.08 90.20 90.18 90.34 90.68 90.66 90.54 90.87
19°N ||     90.80 90.98 91.11 91.17 91.22 91.11 91.14 91.28 91.43 91.49 91.55 91.63 91.64 91.63 91.65 90.87 90.36 90.09 89.69 89.81 89.47 81.94 77.73 76.75 79.05 87.17 89.01 89.09 89.13 89.05 88.68 88.32 88.11 88.06 88.08 88.32 88.45 88.43 88.05 87.90 87.98 88.04 88.12 88.29 88.53 88.90 89.23 89.33 89.42 89.44 89.48 89.61 89.52 89.55 89.30 89.39 89.46 89.48 89.52 89.53 89.60 89.60 89.78 90.27 90.74 91.11 91.52 91.63 91.86 91.86 91.97 91.81 91.74 91.60 91.48 90.90 90.74 90.77 91.18 90.11 89.93 89.84 90.03 89.93 91.06 89.76 89.81 89.72 89.83 89.85 89.86 89.86 90.15 89.77 89.76 89.80 89.77 89.77 89.77 89.79 89.80 89.67 90.39 89.66 89.73 89.56 89.49 89.60 89.48 89.45 89.40 89.35 89.25 89.23 89.24 89.35 88.99 89.08 88.97 89.16 89.25 89.34 89.05 89.08 89.13 89.24 89.45 89.38 89.83 90.63 91.33 91.68 91.60 91.58 91.55 91.48 91.46 91.42 91.32 91.23 91.22 91.22 91.37 91.25 91.29 91.26 91.40 91.42 91.44 91.52 91.58 91.51 91.63 91.56 91.52 91.32 91.06 90.24 89.72 89.47 89.16 88.91 88.83 88.99 89.01 88.35 89.58 89.64 89.69 89.74 89.82 89.94 90.08 90.22 90.27 90.54 90.20 90.80 90.73 90.88
21°N ||     91.27 91.14 91.11 91.32 91.44 91.42 91.39 91.48 91.60 91.62 91.70 91.71 91.74 91.73 91.72 90.87 90.37 89.78 89.69 89.89 89.72 84.09 81.60 80.60 82.64 88.70 89.27 89.27 89.23 89.10 88.85 88.48 88.09 87.88 87.72 87.63 88.40 88.42 88.29 88.17 88.14 88.15 88.20 88.31 88.52 88.87 89.25 89.32 89.38 89.43 89.43 89.54 89.62 89.70 89.34 89.38 89.41 89.46 89.48 89.55 89.59 89.62 89.93 90.33 90.82 91.68 91.79 91.86 91.99 92.02 92.01 91.95 91.75 91.77 91.63 91.20 91.08 91.12 90.63 90.14 90.19 90.52 90.07 89.93 89.76 90.06 90.20 89.83 89.86 89.91 89.85 89.85 89.80 89.78 89.88 89.83 89.79 89.80 89.80 89.80 89.87 89.69 89.62 89.75 89.57 89.62 89.75 89.34 89.49 89.62 89.33 89.24 89.24 89.27 89.27 89.36 89.16 89.17 88.58 89.30 89.33 89.31 88.94 89.04 89.20 89.23 89.43 89.35 89.54 89.76 90.47 90.69 91.17 91.29 91.28 91.47 91.45 91.46 91.47 91.44 91.49 91.62 91.62 91.65 91.69 91.67 91.76 91.80 91.80 91.74 91.80 91.74 91.77 91.64 91.67 91.65 91.38 90.36 89.68 89.32 88.83 88.68 88.62 88.59 88.92 89.26 89.48 89.57 89.63 89.72 89.84 89.94 90.07 90.19 90.42 90.49 90.24 90.89 90.89 91.01
23°N ||     91.25 91.31 91.36 91.46 91.52 91.60 91.65 91.72 91.76 91.77 91.80 91.79 91.79 91.77 91.76 90.94 90.16 89.73 89.86 90.03 90.05 88.60 86.79 86.34 88.97 89.52 89.39 89.36 89.28 89.04 88.78 88.48 88.17 87.77 87.54 87.46 88.17 88.43 88.37 88.16 88.15 87.96 88.21 88.35 88.37 88.99 89.13 89.26 89.30 89.37 89.41 89.45 89.53 89.65 89.55 89.44 89.73 90.46 90.21 89.72 89.63 89.54 89.97 90.37 90.92 91.67 91.94 92.02 92.13 92.18 92.09 92.16 91.80 92.07 91.92 91.60 91.51 91.54 91.41 90.69 90.21 89.88 89.77 89.89 89.81 89.95 89.93 89.90 89.89 89.80 89.93 89.98 89.90 89.84 89.96 90.00 90.16 89.72 89.91 89.88 89.81 89.71 89.63 89.71 89.72 89.69 89.68 89.60 89.48 89.55 89.44 89.32 89.32 89.24 89.23 89.26 89.32 89.16 88.72 89.26 89.32 89.22 89.60 89.46 89.19 89.16 89.30 89.40 89.44 89.61 89.77 89.97 90.29 90.63 91.02 91.34 91.47 91.54 91.64 91.68 91.70 91.91 91.81 91.97 92.05 92.11 92.17 92.11 92.27 92.16 92.17 92.11 92.06 92.04 92.06 91.91 91.80 90.57 89.66 89.26 88.91 88.62 88.49 86.99 87.80 88.94 89.37 89.53 89.65 89.73 89.85 89.96 90.17 90.35 90.61 90.44 90.79 90.90 90.61 91.19
25°N ||     91.37 91.41 91.38 91.60 91.72 91.72 91.79 91.79 91.80 91.84 91.85 91.83 91.82 91.81 91.80 91.03 90.01 89.81 89.86 89.77 90.09 90.00 89.95 89.94 89.75 89.57 89.30 89.40 89.20 88.94 88.62 88.39 88.02 87.68 87.47 86.99 87.04 88.35 88.41 88.14 88.23 88.15 88.24 87.51 88.59 89.00 89.19 89.24 89.27 89.31 89.23 89.38 89.39 89.72 89.39 89.41 89.45 89.42 89.81 90.81 91.05 89.82 90.23 91.21 91.65 92.02 92.14 92.16 92.23 92.29 92.27 92.22 92.15 92.05 91.73 91.85 91.81 91.89 92.04 91.16 90.76 90.04 89.93 90.13 90.27 89.96 90.03 89.95 89.97 89.84 89.92 90.13 89.95 89.96 89.97 90.44 90.05 89.94 89.86 89.91 89.70 89.71 89.78 89.72 89.69 89.84 89.77 89.58 89.66 89.62 89.46 89.54 89.51 89.49 89.63 89.29 89.38 88.98 89.12 88.83 89.07 89.02 89.03 89.18 89.20 89.26 89.22 89.16 89.47 89.38 89.70 90.06 90.04 90.37 91.10 91.46 91.59 91.80 91.88 91.95 92.07 92.15 92.23 92.36 92.49 92.62 92.69 92.72 92.70 92.62 92.53 92.47 92.48 92.38 92.28 92.16 91.96 91.69 89.90 89.44 88.86 88.59 87.06 80.28 86.73 88.85 89.38 89.56 89.64 89.75 89.98 89.94 90.24 90.45 90.78 90.82 90.96 90.93 91.19 91.27
27°N ||     91.56 91.62 91.65 91.62 91.84 91.73 91.92 91.93 91.92 91.91 91.90 91.88 91.86 91.83 91.82 91.26 90.15 89.83 89.87 89.84 89.81 89.86 89.61 89.69 89.70 89.61 89.52 89.26 89.05 88.84 88.51 88.24 87.95 87.61 87.00 86.91 87.22 88.47 88.62 88.30 88.42 88.40 88.43 87.50 88.30 88.98 89.14 89.20 89.23 89.15 89.03 89.09 89.41 89.54 89.67 89.80 89.76 89.96 90.05 90.88 90.40 89.75 91.62 91.82 91.99 92.08 92.09 92.20 92.33 92.37 92.12 92.30 92.30 92.19 91.91 92.22 91.98 92.07 92.16 92.12 91.13 90.78 90.51 90.36 90.42 90.13 89.96 89.91 89.98 89.99 90.06 90.06 89.99 89.94 90.06 89.93 90.13 90.05 89.80 89.70 90.23 89.67 89.77 89.78 89.55 89.98 89.42 89.62 89.67 89.57 89.56 89.60 89.58 89.55 89.50 89.56 89.50 89.73 89.36 89.22 89.34 89.59 89.17 89.31 89.32 89.05 88.88 89.29 89.54 89.41 89.74 89.86 90.21 90.90 91.42 91.70 91.95 91.97 92.08 92.22 92.32 92.50 92.61 92.83 93.00 93.04 93.11 93.05 93.04 92.93 92.86 92.86 92.70 92.56 92.38 92.25 92.06 91.81 90.91 89.52 89.09 88.70 88.05 87.38 88.05 89.24 89.52 89.62 89.69 89.79 89.85 90.22 90.42 90.63 90.90 91.08 91.08 91.15 91.30 91.47
29°N ||     91.76 91.80 91.87 91.93 92.01 91.98 92.03 92.04 92.04 91.99 91.99 91.98 91.94 91.75 91.90 91.84 91.07 90.05 89.77 89.80 89.80 89.86 89.60 89.56 89.79 89.67 89.38 89.19 88.99 88.72 88.43 88.14 87.93 87.57 86.42 86.79 87.73 88.47 88.57 88.42 88.64 88.67 88.64 88.71 88.85 88.99 89.15 89.23 89.21 88.98 89.03 89.18 89.19 89.55 89.59 89.64 89.65 89.88 89.98 90.34 90.27 90.78 91.45 91.15 90.76 91.87 92.00 92.17 92.34 92.43 92.35 92.47 92.41 92.47 92.42 92.35 92.23 92.28 92.36 92.39 92.34 91.33 90.99 90.69 90.80 90.25 90.06 92.76 90.09 90.01 90.13 90.38 90.10 90.20 89.96 89.97 90.08 90.07 89.83 89.84 89.74 89.89 89.76 89.79 89.66 89.61 89.49 89.56 89.59 89.49 89.58 89.57 89.67 89.81 89.77 89.76 89.59 89.38 89.34 89.32 89.42 89.30 89.22 89.29 89.13 89.35 89.72 89.84 89.81 89.96 90.06 90.40 91.10 91.35 91.63 91.98 92.07 92.23 92.42 92.60 92.77 92.93 93.15 93.30 93.38 93.53 93.48 93.29 93.39 93.24 93.17 93.02 92.87 92.67 92.55 92.44 92.27 92.10 91.49 89.93 89.51 89.23 88.90 88.86 89.17 89.55 89.64 89.69 89.75 89.82 90.17 90.35 90.66 90.92 91.16 91.35 91.37 91.40 91.61 91.70
31°N ||     92.03 91.95 92.07 92.08 92.09 92.09 92.11 92.16 92.16 92.11 92.07 92.08 92.06 92.02 91.98 91.94 91.48 90.80 90.44 90.37 90.11 90.01 89.80 89.76 89.89 89.44 89.31 89.15 88.87 88.65 88.37 88.28 87.84 87.59 87.14 87.18 87.73 88.50 88.53 88.53 88.69 88.77 88.87 88.87 88.95 89.04 89.14 89.24 89.18 88.83 89.18 89.24 89.27 89.38 89.43 89.49 89.59 89.62 89.72 90.22 90.12 90.66 90.94 91.21 91.61 91.67 91.96 92.10 92.17 92.43 92.48 92.48 92.55 92.64 92.58 92.72 92.40 92.48 92.56 92.45 92.42 92.26 91.66 92.00 91.28 90.86 90.30 90.01 90.25 90.33 90.39 90.22 90.08 90.05 90.55 90.18 89.96 89.84 89.79 89.96 89.73 89.75 89.83 89.83 89.72 89.68 89.53 89.55 89.60 89.54 89.52 89.50 89.67 89.76 89.72 89.71 89.53 89.39 89.47 89.49 89.45 89.72 89.33 89.26 89.45 89.37 89.57 89.94 89.86 90.08 90.40 91.02 91.20 91.60 91.84 92.06 92.28 92.51 92.82 93.01 93.16 93.34 93.73 93.58 93.73 93.81 93.76 93.67 93.60 93.47 93.28 93.17 93.25 92.87 92.84 92.70 92.52 92.36 91.91 91.29 90.00 89.72 89.62 89.60 89.48 89.27 89.77 89.78 89.82 89.90 89.74 91.76 91.05 90.17 91.50 91.03 91.67 91.71 91.74 91.95
33°N ||     92.22 91.57 92.10 92.11 92.20 92.18 92.18 92.23 92.19 92.20 92.18 92.19 92.17 92.13 92.16 92.12 92.05 91.60 90.76 89.95 90.07 90.06 90.15 90.01 89.57 89.36 89.24 89.07 88.92 88.50 88.24 88.01 87.62 87.27 86.97 87.06 87.63 88.38 88.62 88.69 88.80 88.90 88.94 88.98 88.91 89.02 89.01 88.91 88.90 88.99 89.17 89.30 89.32 89.28 89.41 89.54 89.61 89.64 89.62 89.65 89.64 89.65 89.98 91.18 91.19 91.94 92.09 92.16 92.24 92.42 92.57 92.80 92.80 92.79 92.74 92.90 92.82 92.84 92.81 92.56 92.73 92.69 92.38 91.93 91.51 91.00 90.53 90.25 90.64 90.38 90.33 89.93 90.20 90.18 90.23 89.97 90.07 89.84 90.01 90.11 89.69 89.67 89.80 89.62 90.01 89.57 89.61 89.51 89.59 89.42 89.33 89.43 89.59 89.66 89.61 89.51 89.50 89.56 89.48 89.67 89.63 89.70 89.65 89.43 89.54 89.75 89.79 89.98 90.22 90.71 90.91 91.31 91.54 91.80 92.04 92.28 92.56 92.91 93.13 93.28 93.52 93.64 93.79 93.90 94.10 93.90 93.83 93.80 93.73 93.39 93.50 93.40 93.26 93.04 92.83 92.99 92.91 92.71 92.52 92.32 91.97 91.55 91.31 90.79 90.52 89.88 90.28 90.00 89.95 90.10 90.18 91.01 91.40 91.52 91.73 91.84 91.89 92.02 92.10 92.18
35°N ||     92.37 92.28 92.27 92.22 92.26 92.24 92.26 92.26 92.24 92.27 92.28 92.27 92.25 92.21 92.25 92.17 92.22 92.10 91.54 89.57 89.86 90.05 89.91 89.63 89.26 89.35 89.23 89.05 88.77 88.34 87.91 87.37 86.80 86.52 86.33 86.25 86.69 87.33 88.32 88.79 88.92 88.97 89.02 89.00 88.49 88.67 89.08 89.18 89.02 88.94 89.17 89.10 89.01 89.11 89.33 89.54 89.62 89.68 89.68 89.71 89.72 89.69 89.91 91.15 91.81 92.00 92.13 92.14 92.30 92.44 92.51 92.84 92.74 92.90 92.94 93.07 93.04 93.16 93.02 92.89 92.84 92.74 92.76 91.90 91.62 91.16 90.99 90.81 90.55 90.69 90.04 90.08 90.14 90.54 90.74 89.92 90.11 89.91 90.03 89.87 89.94 89.84 89.81 89.76 89.74 89.61 89.54 89.79 89.53 89.35 89.61 89.40 89.42 89.38 89.34 89.31 89.42 89.49 89.53 89.76 89.78 89.74 90.18 89.98 89.86 90.20 90.11 90.24 90.60 90.89 91.23 91.56 91.72 91.99 92.19 92.52 92.79 93.13 93.39 93.59 93.68 93.80 94.04 94.18 94.26 94.22 94.08 94.05 93.83 93.80 93.63 93.22 93.42 93.22 93.17 93.13 93.01 92.85 92.83 92.65 92.53 92.26 92.15 92.07 91.79 91.61 91.18 90.57 90.31 90.37 90.39 90.86 90.93 91.68 91.80 91.91 92.04 92.24 92.36 92.40
37°N ||     92.51 92.33 92.35 92.24 92.34 92.31 92.35 92.34 92.30 92.31 92.33 92.34 92.32 92.27 92.22 92.19 92.14 92.04 91.98 89.90 89.89 89.83 89.69 89.55 89.33 89.37 89.24 89.06 88.80 88.08 87.11 86.35 85.56 85.07 85.06 85.46 85.87 85.98 86.99 88.19 88.85 89.07 89.11 89.09 89.02 88.91 88.99 89.08 89.16 89.33 89.00 88.91 88.80 88.66 89.05 89.39 89.60 89.66 89.68 89.66 89.71 89.67 90.21 91.31 91.79 91.98 92.11 92.21 92.30 92.53 92.59 92.76 92.83 93.04 93.08 93.23 93.37 93.32 93.30 93.13 93.19 93.10 92.96 92.88 92.55 92.32 92.22 91.96 91.48 91.97 90.55 90.34 90.09 90.04 90.30 90.07 90.31 90.57 89.92 90.44 89.99 90.24 89.89 90.55 89.98 90.03 89.75 89.63 89.57 89.45 89.39 89.35 89.35 89.25 89.26 89.25 89.34 89.57 90.24 89.98 89.89 89.73 89.82 89.76 90.10 90.27 90.35 90.42 90.96 91.18 91.49 91.80 91.97 92.14 92.51 92.80 92.96 93.31 93.52 93.82 93.95 94.15 94.32 94.35 94.40 94.44 94.38 94.21 94.17 93.98 93.88 93.78 93.69 93.48 93.64 93.56 93.30 93.03 93.03 92.79 92.57 92.46 92.15 92.03 91.73 91.63 91.30 90.96 90.71 90.68 90.60 90.98 90.85 91.85 91.89 92.01 92.27 92.30 92.42 92.43
39°N ||     92.45 92.40 92.42 92.34 91.93 92.37 92.38 92.12 92.37 92.36 92.33 92.34 92.27 92.26 92.22 92.17 92.15 92.19 91.95 91.36 89.73 89.66 89.89 89.58 89.57 89.40 89.31 89.16 88.67 87.50 86.18 84.98 84.18 84.07 83.68 83.95 85.32 85.56 86.02 87.30 88.57 89.09 89.18 89.15 88.97 89.04 88.92 88.22 89.04 89.07 89.05 88.92 88.66 88.40 88.70 89.16 89.47 89.57 89.63 89.62 89.81 89.83 89.85 90.70 91.81 92.06 92.11 92.17 92.38 92.54 92.73 92.90 92.92 93.17 93.30 93.38 93.44 93.50 93.51 93.63 93.28 93.29 93.22 93.15 92.96 92.37 92.56 92.25 91.72 91.63 91.37 90.76 90.74 90.65 90.55 90.22 90.04 89.98 90.55 90.32 90.55 91.66 90.52 89.87 90.69 89.81 89.74 89.72 89.65 89.66 89.54 89.37 89.79 89.30 89.32 89.48 89.40 89.50 90.14 90.14 90.17 90.14 90.18 90.35 90.40 90.52 90.67 90.97 91.13 91.46 91.71 91.99 92.07 92.44 92.66 92.97 93.18 93.37 93.72 93.79 94.26 94.43 94.50 94.50 94.50 94.54 94.43 94.40 94.27 94.36 94.11 94.05 93.86 93.81 93.73 93.66 93.54 93.19 92.83 92.90 92.65 92.50 92.27 92.02 91.72 91.71 91.48 91.29 91.17 91.01 90.88 90.42 89.79 91.91 91.97 92.00 92.25 92.41 92.47 92.40
41°N ||     92.43 92.45 92.48 92.46 92.42 92.39 92.35 92.39 92.36 92.35 92.35 92.37 92.32 92.36 92.23 92.26 92.17 91.89 91.74 91.35 90.69 90.21 89.88 89.75 89.62 89.51 89.42 89.19 88.58 87.22 85.70 84.74 84.38 84.29 83.45 83.88 85.06 85.68 86.29 87.60 88.69 89.13 89.18 89.16 88.64 89.08 88.95 88.68 88.91 88.83 88.84 88.72 88.70 88.79 88.95 89.07 89.35 89.55 89.56 89.53 89.67 89.83 89.84 90.50 91.55 92.15 92.23 92.12 92.42 92.61 92.75 92.98 93.10 93.25 93.41 93.55 93.61 93.64 93.66 93.63 93.59 93.55 93.43 93.67 93.62 93.10 92.79 92.69 92.30 92.35 91.60 92.20 91.76 91.33 91.46 90.74 90.42 91.09 90.14 90.71 91.86 91.86 91.76 90.19 90.49 89.74 89.74 89.84 89.86 89.76 89.66 89.78 91.02 90.13 89.61 89.74 90.43 89.63 90.29 90.13 90.22 90.19 90.62 90.69 90.87 90.75 91.02 91.08 91.46 91.79 91.93 92.02 92.25 92.49 92.91 93.15 93.42 93.56 93.99 94.17 94.30 94.53 94.56 94.56 94.55 94.49 94.53 94.48 94.43 94.30 94.21 94.24 94.22 94.06 93.90 93.72 93.57 93.44 93.22 93.00 92.74 92.46 92.30 92.08 91.79 91.78 91.68 91.54 91.52 91.22 90.18 90.54 90.21 91.71 91.94 92.12 92.17 92.38 92.38 92.47
43°N ||     92.43 92.51 92.51 92.47 92.44 92.43 92.40 92.38 92.37 92.39 92.37 92.46 92.40 92.42 92.28 92.24 92.09 91.89 91.51 90.97 90.53 90.19 89.92 89.79 89.68 89.60 89.49 89.36 88.96 88.10 86.74 85.58 85.01 84.83 84.71 84.86 85.51 85.94 87.83 88.83 89.22 89.31 89.24 89.22 89.23 88.87 89.08 88.54 88.83 88.85 88.78 88.89 88.33 88.79 89.18 89.09 89.20 89.46 89.57 89.71 89.69 89.71 89.83 90.50 91.50 92.19 92.40 92.46 92.57 92.73 92.98 93.11 93.37 93.45 93.86 93.59 93.73 93.64 93.75 93.76 93.70 93.68 93.49 93.53 93.60 93.25 93.14 92.77 92.66 92.71 92.52 92.39 92.37 92.15 91.80 91.22 90.97 90.74 91.50 91.69 91.98 91.81 90.96 91.64 90.94 91.57 91.28 91.52 89.69 89.65 89.59 90.34 89.68 89.54 90.54 90.62 90.39 90.23 90.31 90.48 90.54 90.55 91.14 91.57 91.08 91.07 91.15 91.57 91.83 91.93 91.85 92.24 92.27 92.60 92.93 93.31 93.54 93.59 93.96 94.22 94.41 94.52 94.46 94.28 94.54 94.47 94.42 94.31 94.44 94.15 94.21 94.17 94.07 94.01 94.03 93.84 93.65 93.56 93.11 93.00 92.72 92.45 92.14 92.03 91.91 91.80 91.63 91.71 91.67 91.34 90.86 90.49 89.95 91.59 92.09 92.09 92.33 92.37 92.46 92.53
