7°N ||     157.03 157.06 157.09 157.10 157.15 157.18 157.17 157.16 157.12 157.02 156.95 157.05 157.22 157.28 157.30 157.16 157.17 156.96 156.95 157.23 158.71 159.53 159.42 159.69 159.81 159.84 159.93 159.78 157.59 157.75 158.11 158.88 159.12 158.90 158.29 157.36 154.93 154.91 157.63 158.14 158.42 158.60 158.71 158.95 159.76 159.92 159.96 159.89 159.69 159.29 158.77 158.67 159.84 159.86 159.86 159.84 159.75 159.62 159.48 159.34 159.25 159.53 159.87 159.54 159.04 158.81 158.46 158.29 158.17 157.76 157.22 157.43 157.51 157.37 157.40 157.24 157.34 157.47 156.97 157.14 157.05 157.43 157.33 157.34 157.43 157.77 157.75 158.01 157.82 158.12 157.96 158.07 158.13 157.96 158.59 158.72 158.86 158.57 159.00 159.37 159.37 159.30 159.17 159.31 159.43 159.17 159.67 158.83 159.38 159.25 159.59 159.83 159.96 159.80 159.86 159.89 159.85 159.95 159.95 159.95 159.90 159.91 159.84 159.94 159.80 159.92 159.96 159.91 159.40 157.86 157.24 157.47 157.43 157.42 157.42 157.36 157.33 157.06 157.81 157.87 157.73 158.00 158.53 158.41 159.30 159.60 159.54 159.11 159.46 159.48 157.87 157.39 157.29 157.16 157.25 157.13 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.94 156.94 156.95 156.95 156.95 156.95 156.95 157.01 156.95 156.96 156.96 156.99 157.01 157.02 157.02 157.04
9°N ||     157.05 157.16 157.03 157.06 157.17 157.16 157.17 157.16 157.22 157.05 156.97 157.18 157.30 157.34 157.32 157.05 156.96 157.04 156.95 157.82 158.09 158.57 158.77 159.07 159.38 159.70 159.88 159.82 158.17 158.05 158.62 159.35 159.33 159.42 159.11 157.82 154.19 152.15 156.81 158.42 158.58 158.79 158.99 159.30 159.72 159.92 159.96 159.86 159.67 159.25 158.76 158.65 158.94 159.72 159.76 159.76 159.65 159.50 159.36 159.14 158.91 159.08 159.27 159.16 159.00 158.37 157.75 157.67 157.56 157.32 157.37 157.36 157.23 157.45 156.98 157.00 156.96 157.07 157.12 157.29 157.28 157.38 157.47 157.32 157.30 157.47 157.61 157.37 157.59 157.57 157.90 158.02 158.25 158.11 158.38 157.91 158.58 158.85 158.95 158.79 158.76 159.50 159.71 159.77 159.24 159.07 158.95 159.54 159.63 159.75 159.79 159.74 159.89 159.81 159.93 159.93 159.94 159.94 159.94 159.81 159.92 159.90 159.79 159.73 159.94 159.92 159.96 159.80 158.96 157.02 157.33 157.50 157.51 157.49 157.45 157.41 157.37 157.24 156.99 157.07 157.39 157.68 158.57 158.98 159.01 159.15 158.54 158.17 158.44 158.41 157.57 157.16 157.25 157.18 156.96 156.95 156.95 156.95 156.97 156.97 157.26 157.02 157.05 157.00 156.95 156.95 156.96 156.95 156.98 157.05 157.06 156.95 156.95 156.96 156.96 156.98 157.00 157.02 157.03 157.03
11°N ||     157.07 157.07 157.11 157.08 157.19 157.20 157.24 157.22 157.31 157.26 157.18 157.36 157.40 157.37 157.34 157.29 157.05 157.06 156.95 157.48 157.80 158.07 158.58 159.03 159.43 159.67 159.92 159.81 159.36 159.57 159.52 159.50 159.51 159.52 159.58 159.51 154.93 149.02 150.50 158.40 158.73 158.94 159.18 159.46 159.72 159.93 159.94 159.82 159.55 159.27 158.87 158.60 158.67 159.54 159.65 159.66 159.54 159.35 159.24 159.04 158.85 159.22 159.35 158.72 158.31 157.91 157.30 157.05 157.00 156.99 157.40 157.31 157.03 157.46 157.56 157.08 157.21 157.18 157.33 157.23 157.35 157.46 157.63 157.73 157.48 157.39 157.38 157.38 157.53 157.73 157.89 157.99 157.94 157.94 157.79 158.40 158.10 158.87 158.75 158.64 158.85 158.91 159.27 159.75 159.10 159.22 157.96 159.19 158.68 159.81 159.65 159.70 159.74 159.59 159.78 159.81 159.93 159.95 159.94 159.91 159.95 159.93 159.87 159.82 159.88 159.96 159.89 159.55 158.23 156.97 157.49 157.53 157.57 157.50 157.42 157.41 157.33 157.28 157.07 156.96 157.11 158.47 158.08 158.36 158.72 158.02 157.55 157.33 157.34 157.27 157.08 156.95 156.95 156.96 156.95 156.95 156.95 156.95 157.01 157.12 157.27 157.47 157.39 157.32 157.20 157.12 157.09 157.09 157.05 157.17 157.57 156.95 156.95 156.95 156.95 156.99 157.01 157.00 157.03 157.02
13°N ||     157.02 157.10 156.97 157.08 157.18 157.17 157.24 157.29 157.32 157.36 157.40 157.45 157.45 157.43 157.41 157.30 157.20 157.03 157.57 157.45 157.68 158.28 158.67 158.96 159.46 159.75 159.91 159.95 159.70 159.70 159.62 159.60 159.60 159.65 159.75 159.83 159.27 150.90 152.22 157.47 158.53 159.13 159.41 159.59 156.78 159.96 159.90 159.74 159.48 159.27 158.80 158.64 158.60 159.45 159.54 159.48 159.34 159.19 159.09 158.95 158.89 158.79 158.50 158.76 158.02 157.21 156.98 156.95 156.97 157.28 157.35 157.33 157.02 157.01 156.96 157.16 156.96 156.95 157.37 157.75 157.76 157.49 157.63 157.50 157.52 157.52 157.42 157.46 157.13 157.64 157.98 157.89 157.87 157.62 157.78 158.47 158.44 158.33 158.17 158.12 158.23 159.05 159.25 159.14 158.99 158.79 158.99 158.61 157.94 159.31 159.42 159.07 159.56 159.64 159.76 159.87 159.94 159.92 159.87 159.90 159.85 159.95 159.93 159.94 159.95 159.95 159.81 159.18 157.72 157.00 157.49 157.51 157.50 157.46 157.41 157.39 157.35 157.30 157.13 156.96 156.96 157.65 157.49 157.39 157.41 157.29 157.31 156.97 157.05 156.95 156.95 156.96 157.00 157.04 157.06 156.98 156.96 156.95 157.17 157.67 158.27 158.56 158.14 158.10 157.75 157.53 157.44 157.22 157.25 157.20 157.15 157.37 157.00 156.95 156.95 156.97 156.99 157.08 157.49 157.29
15°N ||     157.07 157.10 157.12 157.24 157.21 157.16 157.28 157.37 157.39 157.43 157.48 157.55 157.54 157.52 157.51 157.37 157.04 156.95 157.41 157.41 158.57 159.08 154.47 153.77 156.57 159.82 159.94 159.96 159.94 159.78 159.74 159.67 159.68 159.71 159.76 159.81 159.82 158.95 156.97 157.40 158.72 159.27 159.57 159.72 159.91 159.93 159.84 159.66 159.47 159.29 158.91 158.65 158.52 159.34 159.36 159.38 159.26 159.07 158.95 158.92 158.81 158.82 158.90 158.34 157.14 156.95 156.96 156.99 157.00 157.22 157.38 157.34 157.13 157.03 157.18 157.02 157.33 156.97 157.06 157.14 157.38 157.43 158.26 157.07 157.38 157.50 157.41 157.52 157.49 157.48 157.11 157.39 157.78 157.90 158.06 158.17 158.09 157.97 157.87 157.69 157.98 158.01 158.81 158.93 158.79 158.75 158.95 157.87 158.34 159.59 159.34 159.28 159.17 159.18 159.69 159.75 159.83 159.91 159.91 159.91 159.95 159.92 159.96 159.95 159.80 159.88 159.65 158.67 157.20 157.43 157.46 157.41 157.48 157.43 157.39 157.36 157.32 157.28 157.15 156.98 156.95 156.96 157.07 157.11 157.15 157.11 157.03 156.96 156.96 156.97 157.01 157.05 157.05 157.09 157.10 157.08 156.98 156.97 157.50 158.23 158.79 159.09 159.37 159.08 158.79 158.04 157.71 157.50 157.47 157.35 157.27 157.22 157.04 156.95 156.97 157.06 156.96 157.01 157.09 157.38
17°N ||     157.07 157.14 157.16 157.24 157.02 157.24 157.27 157.33 157.43 157.47 157.53 157.58 157.61 157.60 157.64 157.13 156.97 156.99 157.13 157.12 159.02 153.40 149.36 148.49 151.04 158.19 159.95 159.95 159.91 159.92 159.86 159.74 159.70 159.73 159.77 159.81 159.82 159.71 158.93 158.83 159.24 159.42 159.61 159.77 159.92 159.92 159.77 159.57 159.39 159.19 159.02 158.52 158.62 159.53 159.51 159.13 159.15 159.02 158.95 158.87 158.76 158.58 158.22 157.37 157.05 156.97 157.01 157.10 157.24 157.27 157.21 157.29 157.25 157.15 157.19 157.09 156.95 156.95 156.96 157.17 157.35 157.83 157.44 157.48 157.56 157.46 157.42 157.26 157.53 157.37 157.40 157.49 157.92 157.95 157.75 157.58 157.72 157.69 157.70 157.47 157.51 157.75 158.35 158.53 158.08 158.15 158.15 158.23 159.14 159.43 159.22 159.18 159.38 159.54 159.61 159.69 159.84 159.94 159.92 159.91 159.89 159.90 159.92 159.90 159.87 159.77 159.00 158.43 157.07 157.30 157.41 157.44 157.41 157.38 157.36 157.36 157.32 157.22 157.15 157.05 156.98 156.99 156.96 156.95 156.95 156.98 156.99 157.01 157.04 157.08 157.11 157.11 157.12 157.17 157.15 157.14 157.05 156.99 157.52 158.65 159.25 159.65 159.82 159.81 159.54 158.46 157.93 157.81 157.81 157.61 157.39 157.18 157.01 156.95 156.99 156.96 157.02 157.02 156.99 157.19
19°N ||     157.07 157.14 157.22 157.25 157.29 157.23 157.26 157.35 157.45 157.50 157.56 157.63 157.66 157.67 157.70 157.19 156.98 157.07 157.85 157.41 158.82 153.55 149.45 148.74 150.61 158.90 159.88 159.81 159.80 159.87 159.95 159.80 159.66 159.62 159.62 159.77 159.83 159.82 159.58 159.47 159.54 159.59 159.65 159.76 159.89 159.95 159.72 159.51 159.27 159.17 159.02 158.46 158.88 158.74 159.57 159.36 159.15 159.05 158.90 158.88 158.59 158.58 157.86 157.06 156.96 157.03 157.17 157.23 157.35 157.36 157.44 157.38 157.35 157.28 157.23 157.01 156.98 156.99 157.15 157.05 157.27 157.47 157.52 157.24 157.16 157.67 157.51 157.81 157.51 157.39 157.34 157.32 157.12 157.56 157.61 157.46 157.57 157.56 157.60 157.50 157.47 157.99 157.07 158.00 157.72 158.48 158.81 158.29 158.86 158.99 159.20 159.35 159.57 159.63 159.62 159.39 159.89 159.73 159.92 159.77 159.67 159.49 159.88 159.87 159.83 159.69 159.16 159.31 157.66 156.97 157.19 157.37 157.33 157.33 157.31 157.28 157.27 157.24 157.18 157.13 157.12 157.11 157.16 157.10 157.11 157.10 157.15 157.16 157.17 157.20 157.24 157.21 157.29 157.26 157.25 157.17 157.07 157.01 157.95 159.04 159.76 159.94 159.95 159.89 159.83 159.73 158.47 158.17 157.97 157.76 157.48 157.21 157.02 156.95 156.95 156.97 157.06 157.05 157.03 157.09
21°N ||     157.27 157.20 157.19 157.31 157.38 157.38 157.37 157.44 157.53 157.56 157.63 157.66 157.70 157.71 157.71 157.17 157.00 157.48 157.82 157.28 157.77 155.93 153.15 152.09 154.27 159.88 159.58 159.60 159.68 159.84 159.96 159.88 159.65 159.49 159.35 159.27 159.81 159.81 159.74 159.66 159.64 159.66 159.70 159.77 159.88 159.96 159.48 159.53 159.39 159.20 159.19 158.78 158.41 158.17 159.42 159.37 159.31 159.13 159.06 158.80 158.61 158.50 157.47 157.03 156.96 157.23 157.28 157.33 157.40 157.43 157.44 157.42 157.32 157.34 157.27 157.09 157.06 157.08 156.97 157.06 157.31 157.29 157.14 157.27 157.70 157.65 157.42 157.49 157.41 157.29 157.40 157.39 157.54 157.58 157.32 157.43 157.55 157.49 157.52 157.51 157.45 157.90 158.23 157.67 158.45 158.20 157.81 159.34 158.83 158.25 159.41 159.54 159.63 159.53 159.46 159.36 159.78 159.77 159.92 159.59 159.53 159.58 159.94 159.84 159.68 159.69 159.24 159.39 158.78 157.87 156.95 156.99 157.10 157.16 157.15 157.24 157.23 157.23 157.23 157.20 157.22 157.26 157.26 157.26 157.27 157.26 157.30 157.31 157.31 157.29 157.32 157.30 157.33 157.27 157.31 157.31 157.19 156.99 158.14 159.51 159.95 159.95 159.94 159.94 159.92 159.56 158.90 158.53 158.22 157.84 157.45 157.23 157.05 156.97 156.95 156.96 157.18 157.07 157.07 157.12
23°N ||     157.22 157.26 157.29 157.35 157.39 157.45 157.49 157.56 157.60 157.62 157.67 157.68 157.70 157.70 157.71 157.19 156.95 157.67 157.28 157.02 157.00 157.88 157.39 157.90 159.73 158.75 159.29 159.41 159.59 159.89 159.96 159.88 159.69 159.40 159.20 159.13 159.66 159.82 159.78 159.66 159.66 159.53 159.70 159.79 159.81 159.93 159.83 159.66 159.56 159.39 159.27 159.11 158.80 158.32 158.75 159.14 158.04 157.01 157.27 158.20 158.48 158.82 157.41 157.01 156.97 157.20 157.33 157.38 157.45 157.48 157.44 157.49 157.31 157.51 157.38 157.24 157.20 157.22 157.19 157.00 157.07 157.43 157.75 157.39 157.58 157.57 157.46 157.35 157.37 157.60 157.27 157.24 157.30 157.43 157.18 157.12 157.00 157.80 157.25 157.30 157.51 157.83 158.19 157.84 157.81 157.94 157.96 158.37 158.91 158.62 159.09 159.45 159.45 159.63 159.64 159.62 159.45 159.79 159.95 159.66 159.56 159.71 158.61 159.11 159.76 159.78 159.54 159.30 159.17 158.47 157.82 157.32 156.98 156.96 157.04 157.16 157.21 157.25 157.28 157.30 157.30 157.39 157.33 157.41 157.44 157.46 157.49 157.46 157.54 157.49 157.50 157.47 157.46 157.46 157.49 157.42 157.37 156.96 158.25 159.61 159.93 159.94 159.91 158.86 159.54 159.89 159.30 158.70 158.16 157.83 157.45 157.20 156.99 156.95 156.97 156.99 157.02 157.06 157.02 157.19
25°N ||     157.26 157.28 157.27 157.40 157.48 157.49 157.54 157.56 157.59 157.63 157.66 157.68 157.68 157.69 157.70 157.22 157.04 157.39 157.29 157.56 156.98 157.16 157.18 157.20 157.80 158.53 159.48 159.30 159.73 159.94 159.93 159.83 159.59 159.33 159.14 158.72 158.76 159.77 159.81 159.65 159.71 159.65 159.73 159.18 159.91 159.91 159.77 159.68 159.61 159.53 159.65 159.33 159.26 158.09 159.33 159.27 159.17 159.24 157.88 157.17 157.25 157.98 157.27 157.04 157.19 157.35 157.41 157.43 157.47 157.51 157.50 157.48 157.44 157.39 157.25 157.30 157.29 157.34 157.43 157.07 156.97 157.20 157.34 157.15 157.34 157.30 157.20 157.28 157.24 157.51 157.31 157.04 157.24 157.21 157.18 157.34 157.08 157.25 157.39 157.26 157.91 157.84 157.61 157.83 158.04 157.44 157.65 158.48 158.10 158.33 159.01 158.71 158.85 158.81 158.34 159.57 159.33 159.90 159.73 159.95 159.88 159.91 159.84 159.77 159.74 159.66 159.71 159.60 159.04 159.34 158.05 157.38 157.39 156.97 157.05 157.19 157.24 157.35 157.38 157.41 157.46 157.49 157.53 157.59 157.66 157.73 157.78 157.79 157.78 157.73 157.68 157.66 157.68 157.64 157.58 157.52 157.42 157.29 157.49 159.09 159.95 159.94 158.92 152.16 158.72 159.92 159.26 158.59 158.20 157.76 157.29 157.26 156.98 156.95 157.00 157.02 157.06 157.07 157.17 157.20
27°N ||     157.33 157.38 157.39 157.39 157.52 157.47 157.59 157.61 157.62 157.63 157.65 157.66 157.66 157.67 157.68 157.32 156.99 157.38 157.29 157.37 157.47 157.34 158.30 157.98 157.93 158.35 158.79 159.62 159.87 159.96 159.89 159.74 159.54 159.27 158.74 158.66 158.94 159.84 159.90 159.75 159.83 159.82 159.84 159.21 159.78 159.93 159.81 159.74 159.68 159.76 159.88 159.82 159.17 158.78 158.22 157.82 157.99 157.47 157.29 156.97 157.42 158.29 157.17 157.24 157.31 157.36 157.36 157.42 157.49 157.51 157.39 157.48 157.48 157.42 157.29 157.45 157.34 157.39 157.45 157.44 157.04 157.00 156.99 156.96 156.96 157.11 157.28 157.37 157.25 157.23 157.21 157.12 157.20 157.26 157.16 157.32 157.14 157.19 157.57 157.90 157.29 158.06 157.66 157.64 158.59 157.21 159.07 158.27 158.10 158.55 158.61 158.47 158.58 158.70 158.91 158.71 158.87 158.02 159.35 159.72 159.49 158.66 159.78 159.57 159.32 159.87 159.91 159.37 158.60 159.25 157.92 157.53 157.05 157.00 157.16 157.28 157.41 157.41 157.46 157.53 157.57 157.67 157.72 157.85 157.95 157.97 158.01 157.97 157.96 157.90 157.86 157.86 157.78 157.70 157.61 157.54 157.44 157.32 157.01 158.85 159.82 159.95 159.70 159.26 159.72 159.57 158.78 158.30 158.00 157.62 157.51 156.98 156.95 156.96 157.03 157.10 157.10 157.13 157.20 157.28
29°N ||     157.42 157.45 157.49 157.53 157.58 157.58 157.61 157.64 157.65 157.64 157.66 157.67 157.67 157.57 157.68 157.65 157.19 157.14 157.57 157.52 157.50 157.48 158.35 158.55 157.65 158.14 159.31 159.71 159.91 159.95 159.85 159.68 159.52 159.24 158.22 158.57 159.36 159.85 159.90 159.83 159.92 159.93 159.93 159.95 159.96 159.92 159.80 159.70 159.70 159.90 159.87 159.73 159.71 158.74 158.59 158.38 158.35 157.58 157.40 157.09 157.16 156.96 157.09 157.01 156.95 157.25 157.29 157.37 157.46 157.50 157.46 157.52 157.49 157.52 157.50 157.47 157.41 157.45 157.50 157.53 157.52 157.09 157.00 156.96 156.98 157.04 157.18 157.89 157.14 157.23 157.08 156.97 157.10 157.24 157.41 157.26 157.09 157.14 157.51 157.53 157.78 157.67 157.70 157.62 158.11 158.38 158.88 158.58 158.47 158.92 158.53 158.63 158.19 157.66 157.80 157.86 158.61 159.38 159.48 159.55 159.28 159.58 159.69 159.56 159.64 159.17 158.13 157.60 157.67 157.40 157.19 157.08 157.08 157.13 157.24 157.40 157.44 157.52 157.62 157.71 157.81 157.89 158.03 158.12 158.17 158.26 158.22 158.09 158.16 158.06 158.02 157.93 157.84 157.73 157.67 157.62 157.52 157.44 157.16 157.49 158.90 159.64 159.92 159.93 159.67 158.68 158.25 158.01 157.79 157.53 157.17 156.95 156.97 157.03 157.12 157.20 157.21 157.22 157.33 157.39
31°N ||     157.56 157.52 157.59 157.60 157.61 157.61 157.63 157.67 157.68 157.66 157.66 157.68 157.69 157.69 157.69 157.67 157.40 157.06 156.97 156.96 157.01 157.16 157.65 157.71 157.36 159.11 159.51 159.77 159.95 159.94 159.82 159.72 159.46 159.27 158.89 158.94 159.40 159.88 159.89 159.89 159.94 159.96 159.96 159.96 159.94 159.89 159.81 159.67 159.74 159.95 159.73 159.65 159.59 159.32 159.19 158.98 158.60 158.48 158.13 157.15 157.53 156.95 156.96 157.01 157.13 157.15 157.26 157.32 157.35 157.48 157.50 157.50 157.53 157.58 157.55 157.63 157.47 157.52 157.57 157.53 157.52 157.45 157.19 157.40 157.09 157.02 157.01 157.25 157.13 156.98 156.97 157.01 157.11 157.28 156.95 157.06 157.23 157.49 157.61 157.26 157.82 157.75 157.50 157.54 157.97 158.06 158.70 158.66 158.43 158.71 158.83 158.89 158.19 157.86 158.00 158.03 158.81 159.31 159.08 158.98 159.15 158.20 159.49 159.61 159.04 159.33 158.56 157.37 157.52 157.21 156.97 157.02 157.08 157.22 157.33 157.43 157.53 157.66 157.83 157.94 158.02 158.13 158.39 158.27 158.37 158.42 158.38 158.32 158.27 158.18 158.06 157.99 158.06 157.82 157.81 157.74 157.64 157.56 157.34 157.10 157.36 158.02 158.42 158.49 158.52 158.98 157.74 157.71 157.54 157.34 157.81 157.39 157.07 157.10 157.26 157.09 157.35 157.37 157.39 157.51
33°N ||     157.65 157.30 157.58 157.59 157.64 157.63 157.64 157.67 157.66 157.68 157.68 157.70 157.71 157.70 157.75 157.73 157.70 157.43 157.03 157.20 157.04 157.07 157.00 157.14 158.52 159.35 159.62 159.85 159.87 159.89 159.75 159.58 159.31 159.03 158.78 158.88 159.35 159.84 159.93 159.95 159.96 159.95 159.94 159.93 159.94 159.90 159.89 159.91 159.93 159.89 159.74 159.54 159.50 159.56 159.26 158.79 158.52 158.39 158.45 158.32 158.38 158.33 157.50 157.01 157.00 157.24 157.30 157.33 157.36 157.45 157.52 157.63 157.63 157.63 157.60 157.69 157.66 157.67 157.67 157.55 157.65 157.64 157.49 157.29 157.17 157.01 156.95 157.04 156.96 157.08 157.10 157.34 157.07 157.08 157.17 157.25 157.20 157.54 157.29 157.31 157.98 158.07 157.72 158.27 157.22 158.53 158.40 158.83 158.47 159.16 159.37 159.13 158.50 158.24 158.46 158.89 158.94 158.67 159.03 158.22 158.39 158.19 158.31 159.17 158.68 157.90 157.82 157.26 157.03 156.96 156.99 157.11 157.19 157.30 157.41 157.53 157.67 157.86 157.99 158.07 158.22 158.29 158.38 158.45 158.59 158.45 158.40 158.37 158.32 158.10 158.17 158.11 158.02 157.90 157.78 157.88 157.84 157.73 157.63 157.52 157.35 157.16 157.09 156.98 157.48 158.06 157.02 157.23 157.32 157.08 157.00 157.06 157.21 157.27 157.37 157.42 157.45 157.53 157.57 157.62
35°N ||     157.72 157.67 157.67 157.64 157.66 157.65 157.67 157.67 157.66 157.68 157.70 157.70 157.71 157.70 157.75 157.71 157.76 157.69 157.42 158.39 157.38 157.20 157.34 158.23 159.52 159.37 159.65 159.87 159.96 159.83 159.54 159.12 158.66 158.43 158.27 158.23 158.64 159.20 159.84 159.96 159.94 159.92 159.90 159.91 159.88 159.95 159.84 159.74 159.87 159.91 159.74 159.77 159.87 159.79 159.43 158.80 158.45 158.23 158.20 158.12 158.07 158.16 157.53 157.02 157.18 157.26 157.31 157.31 157.38 157.45 157.48 157.65 157.60 157.68 157.70 157.78 157.77 157.84 157.77 157.71 157.70 157.66 157.68 157.27 157.17 157.03 157.00 156.97 156.96 156.99 157.21 157.13 157.09 157.16 156.98 157.30 157.36 157.39 157.21 157.40 157.47 157.53 157.60 157.73 157.81 158.33 158.64 157.72 158.71 159.32 158.38 159.21 159.13 159.26 159.38 159.45 159.18 158.92 158.74 157.86 157.77 157.92 157.09 157.33 157.54 157.26 157.11 157.03 156.96 156.99 157.08 157.20 157.26 157.38 157.47 157.64 157.78 157.98 158.13 158.25 158.30 158.37 158.53 158.62 158.67 158.64 158.54 158.52 158.37 158.34 158.23 157.99 158.11 157.99 157.96 157.95 157.88 157.80 157.79 157.70 157.63 157.49 157.44 157.40 157.27 157.21 157.06 156.95 156.96 156.95 156.98 157.02 157.09 157.34 157.40 157.46 157.53 157.65 157.72 157.74
37°N ||     157.80 157.69 157.70 157.64 157.70 157.67 157.70 157.69 157.67 157.68 157.69 157.70 157.71 157.69 157.68 157.68 157.66 157.61 157.59 157.27 157.32 157.49 157.98 158.59 159.22 159.31 159.63 159.86 159.95 159.69 158.98 158.30 157.60 157.15 157.16 157.56 157.97 158.11 158.99 159.80 159.94 159.85 159.84 159.85 159.89 159.93 159.88 159.82 159.75 159.48 159.87 159.92 159.95 159.96 159.79 159.25 158.51 158.29 158.22 158.27 158.11 158.22 157.18 157.03 157.17 157.25 157.30 157.34 157.38 157.49 157.52 157.60 157.64 157.75 157.78 157.87 157.95 157.93 157.93 157.84 157.88 157.84 157.77 157.74 157.57 157.47 157.43 157.32 157.14 157.36 156.95 156.96 157.11 157.15 157.05 157.12 157.26 157.20 157.29 157.31 157.20 157.02 157.38 157.24 157.23 157.37 157.94 158.24 158.51 158.99 159.19 159.32 159.33 159.52 159.52 159.52 159.34 158.55 157.02 157.33 157.58 157.89 157.57 157.78 157.12 157.02 156.96 156.95 157.00 157.06 157.17 157.29 157.37 157.44 157.63 157.78 157.86 158.06 158.18 158.37 158.45 158.58 158.69 158.71 158.74 158.77 158.72 158.60 158.57 158.44 158.38 158.31 158.26 158.13 158.23 158.20 158.04 157.89 157.90 157.77 157.65 157.59 157.44 157.39 157.26 157.22 157.11 157.01 156.97 156.97 157.00 157.06 157.06 157.43 157.45 157.51 157.65 157.67 157.74 157.75
39°N ||     157.76 157.73 157.74 157.70 157.47 157.71 157.71 157.56 157.70 157.69 157.67 157.68 157.65 157.65 157.64 157.62 157.63 157.66 157.53 157.24 157.85 158.09 157.80 158.46 158.53 159.21 159.49 159.75 159.95 159.34 158.25 157.12 156.37 156.28 155.91 156.21 157.55 157.81 158.24 159.28 159.94 159.83 159.76 159.79 159.86 159.87 159.91 159.84 159.85 159.81 159.81 159.84 159.95 159.92 159.95 159.67 158.98 158.61 158.38 158.42 157.76 157.68 157.60 156.95 157.18 157.28 157.31 157.34 157.43 157.51 157.61 157.69 157.71 157.84 157.92 157.97 158.01 158.05 158.06 158.15 157.95 157.95 157.93 157.89 157.79 157.51 157.60 157.45 157.23 157.21 157.13 156.97 156.97 156.97 156.95 156.99 157.12 157.17 157.05 157.12 157.28 157.27 157.25 157.40 156.97 157.57 157.77 157.88 158.15 158.11 158.61 159.16 157.71 159.38 159.34 158.85 159.13 158.79 157.21 157.08 157.05 157.07 157.04 156.97 156.95 156.95 156.96 157.01 157.05 157.15 157.25 157.37 157.41 157.58 157.70 157.86 157.98 158.09 158.30 158.34 158.64 158.76 158.80 158.80 158.80 158.82 158.74 158.72 158.63 158.69 158.52 158.48 158.36 158.33 158.29 158.25 158.18 157.98 157.78 157.82 157.69 157.62 157.51 157.39 157.27 157.27 157.18 157.12 157.09 157.06 157.03 156.95 157.55 157.47 157.51 157.52 157.65 157.74 157.77 157.73
41°N ||     157.75 157.76 157.78 157.76 157.74 157.72 157.69 157.71 157.68 157.67 157.67 157.68 157.65 157.68 157.62 157.64 157.61 157.46 157.39 157.20 156.98 156.98 157.39 157.77 158.31 158.82 159.16 159.70 159.94 159.21 157.93 157.01 156.68 156.61 155.80 156.26 157.42 158.02 158.56 159.53 159.95 159.78 159.74 159.77 159.81 159.83 159.89 159.95 159.91 159.93 159.93 159.95 159.95 159.92 159.85 159.75 159.28 158.64 158.60 158.69 158.16 157.63 157.60 157.01 157.11 157.33 157.37 157.34 157.47 157.56 157.63 157.76 157.83 157.91 158.01 158.09 158.13 158.16 158.17 158.16 158.14 158.12 158.06 158.21 158.19 157.89 157.73 157.68 157.49 157.52 157.20 157.47 157.27 157.12 157.18 156.97 156.95 157.09 157.04 157.19 157.35 157.35 157.30 157.31 157.02 157.90 158.19 157.50 157.42 157.70 158.07 157.77 157.52 157.10 158.27 157.88 157.07 158.18 157.00 157.07 157.01 157.03 156.95 156.96 156.99 156.98 157.03 157.04 157.16 157.28 157.34 157.38 157.49 157.61 157.82 157.95 158.11 158.19 158.45 158.56 158.65 158.81 158.83 158.82 158.81 158.78 158.80 158.77 158.73 158.64 158.58 158.61 158.59 158.49 158.39 158.29 158.20 158.13 158.00 157.88 157.74 157.61 157.53 157.44 157.31 157.32 157.28 157.23 157.23 157.14 156.98 156.97 157.05 157.39 157.50 157.60 157.62 157.73 157.73 157.78
43°N ||     157.76 157.81 157.80 157.77 157.75 157.74 157.72 157.70 157.69 157.69 157.67 157.72 157.69 157.70 157.63 157.61 157.54 157.44 157.25 157.04 156.95 156.99 157.29 157.63 158.03 158.40 158.90 159.32 159.87 159.80 158.93 157.94 157.43 157.28 157.17 157.33 157.95 158.34 159.70 159.93 159.65 159.50 159.64 159.68 159.65 159.86 159.79 159.93 159.90 159.90 159.93 159.89 159.93 159.91 159.59 159.69 159.53 158.92 158.52 157.96 158.01 157.91 157.57 157.02 157.10 157.37 157.47 157.50 157.56 157.64 157.79 157.86 158.01 158.06 158.35 158.15 158.24 158.19 158.26 158.27 158.24 158.24 158.13 158.15 158.20 158.00 157.94 157.75 157.69 157.73 157.63 157.57 157.57 157.46 157.31 157.10 157.03 156.99 157.23 157.28 157.41 157.34 157.14 157.27 157.12 157.22 157.13 157.20 157.84 157.98 158.27 156.96 158.02 158.41 156.97 156.95 156.98 157.05 157.08 156.95 156.95 156.95 157.06 157.28 157.05 157.04 157.07 157.21 157.30 157.35 157.31 157.48 157.50 157.66 157.84 158.05 158.18 158.21 158.43 158.59 158.72 158.80 158.76 158.64 158.81 158.76 158.73 158.65 158.78 158.55 158.59 158.57 158.50 158.47 158.48 158.36 158.25 158.20 157.95 157.89 157.75 157.61 157.47 157.43 157.39 157.35 157.28 157.32 157.31 157.20 157.05 156.97 157.08 157.35 157.60 157.60 157.72 157.74 157.78 157.82
