7°N ||     203.67 203.48 203.32 203.24 203.02 202.93 202.94 202.99 203.15 203.73 204.47 203.60 202.72 202.51 202.44 202.98 205.56 204.32 204.56 205.66 207.72 208.23 208.19 208.28 208.29 208.28 208.21 207.86 206.02 206.15 206.42 207.04 207.24 207.04 206.55 205.83 204.13 204.11 205.99 206.38 206.60 206.75 206.84 207.04 207.82 208.03 208.17 208.27 208.27 208.10 207.70 207.60 208.28 208.28 208.28 208.28 208.28 208.26 208.21 208.15 208.09 208.23 208.27 208.23 207.98 207.70 207.48 207.30 207.16 206.60 205.62 202.89 201.84 202.94 202.15 205.71 205.93 206.18 204.68 204.36 204.88 206.18 205.99 205.74 206.21 206.76 206.71 207.11 206.86 207.25 207.05 207.20 207.27 206.96 207.74 207.85 207.95 207.66 208.05 208.22 208.22 208.20 208.14 208.16 208.24 208.13 208.28 207.82 208.21 208.10 208.15 208.15 208.18 207.92 207.99 208.05 208.00 208.10 208.10 208.11 208.01 208.03 207.92 208.16 208.22 208.04 208.15 208.26 208.18 206.73 202.66 201.89 201.98 202.00 201.99 202.16 202.24 203.27 206.56 206.66 206.49 206.88 207.49 207.37 208.11 208.21 208.22 208.01 208.20 208.19 206.73 205.95 205.75 205.45 205.14 205.35 204.72 204.56 204.73 204.57 204.50 204.76 204.69 204.72 204.62 204.62 204.69 204.68 204.69 204.66 204.59 204.74 204.34 204.18 204.24 203.95 203.80 203.72 203.67 203.58
9°N ||     203.50 203.23 203.68 203.50 202.96 202.98 202.93 203.00 202.77 203.51 204.13 202.91 202.45 202.32 202.38 203.50 204.28 203.54 204.73 206.73 207.09 207.60 207.78 208.00 208.17 208.27 208.27 207.93 206.46 206.38 206.83 207.45 207.43 207.53 207.23 206.18 203.66 202.41 205.42 206.60 206.73 206.91 207.08 207.36 207.77 208.04 208.20 208.28 208.27 208.07 207.69 207.57 207.80 208.28 208.28 208.28 208.27 208.22 208.16 208.04 207.87 208.00 208.05 207.93 207.94 207.36 206.56 206.45 206.27 205.15 202.99 202.79 203.08 201.98 204.93 205.05 204.81 205.13 204.30 205.89 205.87 206.08 206.24 205.99 205.73 206.27 206.51 206.10 206.51 206.42 206.97 207.12 207.39 207.22 207.53 206.90 207.64 207.94 208.01 207.76 207.66 208.26 208.29 208.28 208.13 208.08 207.96 208.25 208.28 208.28 208.28 208.24 208.26 208.28 208.22 208.12 208.07 208.09 208.09 207.92 208.05 208.01 207.85 208.28 208.09 208.03 208.19 208.28 207.90 204.82 202.33 201.81 201.77 201.80 201.91 202.00 202.10 202.49 203.70 205.09 205.86 205.79 207.53 207.90 207.93 208.03 207.51 207.11 207.40 207.36 206.25 205.43 204.88 205.47 204.78 204.47 204.70 204.75 204.97 204.92 203.92 205.16 205.27 205.06 204.79 204.66 204.96 204.83 205.09 204.98 204.95 204.45 204.39 204.19 204.34 204.00 203.83 203.71 203.62 203.62
11°N ||     203.37 203.38 203.38 203.36 202.85 202.82 202.69 202.75 202.44 202.61 202.90 202.26 202.17 202.22 202.32 202.46 203.43 203.39 204.78 206.19 206.71 207.05 207.61 207.97 208.19 208.27 208.25 207.91 207.45 207.65 207.61 207.60 207.60 207.61 207.67 207.58 204.19 200.91 201.55 206.60 206.86 207.04 207.25 207.51 207.77 208.06 208.24 208.29 208.23 208.09 207.79 207.52 207.59 208.22 208.26 208.26 208.23 208.15 208.09 207.97 207.82 208.08 208.16 207.56 207.28 206.78 205.74 205.12 204.58 204.96 202.06 202.52 205.05 201.93 203.09 205.18 202.77 205.57 205.94 205.33 206.01 206.20 206.50 206.68 206.29 206.13 205.71 206.12 206.24 206.34 206.95 207.07 207.02 207.03 206.66 207.55 206.95 207.96 207.87 207.78 207.94 207.96 208.10 208.29 208.09 208.15 207.04 208.05 207.75 208.28 208.28 208.28 208.29 208.26 208.24 208.09 208.06 208.16 208.23 208.02 208.11 208.06 207.95 207.89 207.98 208.17 208.27 208.24 207.20 204.08 201.86 201.73 201.63 201.78 201.98 201.98 202.19 202.34 203.16 204.58 205.22 207.42 206.96 207.26 207.62 206.83 206.18 205.79 205.81 205.65 205.20 204.68 204.19 204.11 204.50 204.30 204.54 204.54 205.11 205.40 205.77 206.16 206.03 205.89 205.64 205.46 205.40 205.40 205.30 204.50 206.32 204.91 204.51 204.49 204.47 203.88 203.78 203.81 204.81 203.67
13°N ||     203.66 203.25 204.18 204.17 202.91 202.94 202.66 202.50 202.40 202.29 202.15 202.01 202.02 202.05 202.11 202.43 202.77 203.58 206.33 206.13 206.52 207.30 207.68 207.93 208.21 208.29 208.26 208.15 207.78 207.78 207.71 207.70 207.69 207.74 207.85 207.94 207.43 201.74 202.47 205.91 206.71 207.21 207.47 207.64 205.44 208.17 208.27 208.28 208.20 208.09 207.73 207.56 207.52 208.17 208.22 208.20 208.14 208.06 207.99 207.90 207.85 207.76 207.38 207.74 206.91 205.42 204.77 204.20 203.93 202.48 202.22 202.52 203.98 204.26 204.78 202.98 204.45 204.84 205.99 206.64 206.68 206.15 206.50 206.30 206.34 206.34 202.21 206.26 204.27 206.51 207.06 206.94 206.92 206.40 206.50 207.61 207.59 207.48 207.31 207.26 207.38 208.06 208.17 208.11 208.02 207.89 207.98 207.67 206.97 208.11 208.21 208.02 208.25 208.27 208.29 208.27 208.22 208.25 208.28 208.27 208.17 208.11 208.07 208.08 208.12 208.20 208.28 208.05 206.49 203.85 201.84 201.76 201.78 201.86 202.00 202.02 202.12 202.27 202.86 204.12 204.74 206.19 206.06 205.87 205.92 205.66 205.74 204.73 205.11 204.47 204.24 204.03 203.62 203.38 203.31 203.86 204.03 204.66 205.53 206.49 207.30 207.61 207.16 207.11 206.65 206.29 206.13 205.69 205.78 205.67 205.56 206.02 204.57 204.62 204.36 204.28 203.89 203.98 205.94 204.52
15°N ||     203.62 203.21 203.15 202.69 202.77 202.96 202.53 202.25 202.19 202.07 201.94 201.75 201.77 201.82 201.83 202.21 203.51 204.62 205.94 206.05 207.59 207.22 203.84 203.39 205.25 208.28 208.23 208.20 208.11 207.88 207.83 207.76 207.77 207.81 207.86 207.92 207.93 207.11 205.57 205.87 206.88 207.35 207.63 207.79 208.03 208.25 208.29 208.26 208.19 208.09 207.82 207.57 207.43 208.10 208.13 208.15 208.09 207.97 207.88 207.87 207.78 207.78 207.84 207.28 205.29 204.52 204.04 203.68 203.58 202.60 202.07 202.39 203.13 203.76 202.94 203.97 204.28 204.82 205.26 205.52 205.08 206.15 207.33 203.60 206.08 206.31 206.14 206.35 206.30 206.24 204.74 205.99 206.71 206.95 206.71 207.28 207.19 207.07 206.94 206.68 206.97 207.12 207.90 207.98 207.89 207.84 207.90 206.83 207.41 208.25 208.17 208.14 208.03 208.08 208.28 208.28 208.24 208.23 208.26 208.26 208.21 208.23 208.19 208.21 208.16 208.27 208.26 207.65 205.49 202.01 201.90 202.02 201.81 201.93 202.04 202.09 202.22 202.31 202.79 203.77 204.40 204.73 205.14 205.26 205.36 205.26 205.01 204.68 204.05 203.87 203.59 203.34 203.33 203.16 203.11 203.21 203.89 204.83 206.20 207.26 207.82 208.03 208.19 208.03 207.81 207.04 206.58 206.24 206.20 205.97 205.81 205.70 205.19 204.72 204.60 204.40 204.23 203.71 204.99 202.23
17°N ||     203.36 203.02 202.92 202.64 203.71 202.63 202.53 202.34 202.04 201.95 201.79 201.65 201.59 201.60 201.52 203.04 204.11 204.33 205.40 205.34 207.66 203.13 201.03 200.84 201.81 206.73 208.22 208.20 208.27 208.11 207.98 207.84 207.80 207.83 207.87 207.92 207.93 207.81 207.08 206.99 207.34 207.50 207.68 207.84 208.07 208.26 208.28 208.24 208.15 208.03 207.91 207.44 207.55 208.20 208.21 207.92 208.02 207.93 207.88 207.82 207.73 207.55 207.13 205.82 205.06 203.96 203.49 203.01 202.50 202.37 202.74 202.33 202.53 202.98 202.78 203.60 204.48 204.32 204.62 205.59 205.99 206.79 205.78 204.61 206.40 206.23 206.16 202.84 206.14 205.59 206.14 206.22 206.74 207.01 206.74 206.48 206.70 206.66 206.68 206.32 206.39 206.77 207.49 207.66 207.18 207.27 207.26 207.33 208.09 208.22 208.12 208.10 208.19 208.25 208.27 208.28 208.28 208.11 208.22 208.26 208.27 208.26 208.25 208.27 208.28 208.29 207.94 207.42 205.17 202.35 202.01 201.93 201.98 202.06 202.10 202.09 202.21 202.50 202.79 203.24 203.79 203.65 204.08 204.10 204.18 203.81 203.73 203.55 203.34 203.16 203.01 203.01 202.98 202.80 202.89 202.92 203.41 204.95 206.21 207.69 208.13 208.27 208.28 208.28 208.24 207.51 206.90 206.73 206.74 206.43 206.05 205.60 205.15 204.80 204.86 204.44 203.63 203.67 203.91 203.29
19°N ||     203.39 202.99 202.70 202.58 202.46 202.64 202.55 202.26 201.98 201.84 201.69 201.52 201.46 201.43 201.37 202.80 203.97 204.82 206.68 205.95 207.75 203.23 201.06 200.85 201.59 207.05 208.28 208.28 208.29 208.28 208.14 207.91 207.76 207.71 207.72 207.87 207.95 207.94 207.67 207.56 207.62 207.66 207.72 207.83 208.00 208.22 208.28 208.21 208.08 208.02 207.91 207.37 207.79 207.65 208.23 208.14 208.01 207.95 207.84 207.82 207.46 207.54 206.65 205.09 204.09 203.41 202.68 202.48 202.09 202.07 201.87 202.08 202.17 202.40 202.59 203.61 203.92 203.83 203.03 205.27 205.82 206.21 205.82 205.77 203.09 206.56 206.31 206.78 206.26 206.09 206.02 205.99 205.10 206.44 206.52 206.28 206.46 206.46 206.50 206.37 206.32 207.04 204.47 207.10 206.71 207.58 207.87 207.39 207.91 207.99 208.11 208.17 208.25 208.26 208.27 208.19 208.25 208.21 208.25 208.28 208.27 208.22 208.26 208.28 208.28 208.27 208.05 208.10 206.39 204.16 202.74 202.10 202.20 202.20 202.24 202.34 202.36 202.45 202.66 202.85 202.91 202.97 202.77 203.00 202.97 203.04 202.81 202.79 202.75 202.61 202.50 202.60 202.38 202.47 202.51 202.82 203.27 205.00 206.89 208.00 208.28 208.22 208.18 208.26 208.24 207.88 207.53 207.21 206.96 206.67 206.22 205.67 205.18 204.80 204.66 204.02 204.87 203.42 203.55 203.23
21°N ||     202.56 202.75 202.80 202.37 202.14 202.15 202.19 201.99 201.75 201.67 201.50 201.43 201.35 201.32 201.31 202.85 204.02 206.12 206.66 205.64 206.56 204.78 202.99 202.37 203.71 208.11 208.24 208.24 208.27 208.29 208.22 208.01 207.75 207.59 207.46 207.39 207.92 207.93 207.83 207.75 207.73 207.74 207.78 207.86 208.00 208.21 208.06 208.21 208.14 208.03 208.02 207.70 207.32 206.93 208.14 208.14 208.11 208.00 207.96 207.73 207.56 207.41 205.99 204.96 203.95 202.44 202.27 202.15 201.94 201.89 201.88 201.95 202.26 202.23 202.45 203.17 203.37 203.29 204.23 205.28 205.36 204.63 205.46 205.84 206.61 205.87 205.36 206.26 206.13 205.89 206.14 206.12 206.39 206.47 205.99 206.22 206.42 206.34 206.35 206.37 206.13 206.97 207.36 206.65 207.55 207.31 206.62 208.18 207.88 207.33 208.21 208.21 208.27 208.22 208.16 208.17 208.29 208.29 208.03 208.26 208.24 208.26 208.21 208.23 208.24 208.28 208.10 208.14 207.74 206.70 204.47 203.99 203.02 202.78 202.79 202.45 202.47 202.47 202.50 202.57 202.54 202.37 202.41 202.40 202.36 202.42 202.29 202.23 202.23 202.32 202.21 202.28 202.21 202.39 202.31 202.33 202.77 204.77 207.14 208.23 208.17 208.09 208.06 208.05 208.22 208.25 207.91 207.60 207.27 206.77 206.15 205.70 205.25 204.93 204.35 204.20 204.92 203.30 203.29 203.05
23°N ||     202.65 202.52 202.41 202.21 202.09 201.93 201.82 201.66 201.56 201.51 201.40 201.36 201.33 201.32 201.30 202.75 204.56 206.45 205.72 205.03 204.97 206.42 206.30 206.43 208.17 207.72 208.10 208.16 208.24 208.28 208.18 208.02 207.80 207.51 207.33 207.27 207.76 207.93 207.89 207.75 207.75 207.62 207.79 207.89 207.91 208.26 208.29 208.26 208.22 208.14 208.07 207.97 207.72 207.18 207.65 207.93 206.83 204.55 205.28 206.91 207.32 207.75 205.85 204.88 203.79 202.51 202.11 201.97 201.81 201.74 201.86 201.75 202.29 202.01 202.11 202.62 202.74 202.68 202.90 204.19 205.20 206.12 206.63 206.06 206.41 206.11 206.06 206.00 206.04 206.43 205.85 205.72 205.93 206.19 205.69 205.56 205.10 206.81 205.88 205.98 206.36 206.87 207.31 206.87 206.81 207.00 207.01 207.43 207.93 207.70 208.05 208.21 208.21 208.27 208.26 208.26 208.17 208.29 208.11 208.27 208.25 208.27 207.65 208.01 208.28 208.28 208.23 208.12 208.05 207.45 206.61 205.72 204.84 204.09 203.32 202.75 202.53 202.41 202.29 202.25 202.26 201.98 202.17 201.94 201.86 201.79 201.73 201.82 201.60 201.74 201.72 201.79 201.84 201.84 201.79 202.00 202.17 204.38 207.25 208.27 208.21 208.06 207.97 206.91 207.52 208.24 208.16 207.76 207.21 206.76 206.15 205.63 205.04 204.60 204.00 204.37 203.59 203.34 203.96 202.77
25°N ||     202.49 202.41 202.44 202.05 201.83 201.81 201.67 201.62 201.57 201.47 201.39 201.36 201.35 201.32 201.30 202.61 205.08 205.96 205.74 206.24 204.91 205.31 205.41 205.48 206.53 207.48 208.17 208.10 208.27 208.25 208.10 207.96 207.70 207.45 207.28 206.93 206.96 207.87 207.92 207.74 207.80 207.75 207.82 207.32 208.06 208.26 208.28 208.26 208.24 208.21 208.24 208.10 208.04 206.82 208.10 208.08 208.02 208.06 206.53 204.02 203.66 206.60 205.31 203.30 202.59 202.03 201.88 201.85 201.75 201.67 201.70 201.78 201.89 202.04 202.53 202.33 202.38 202.25 202.02 203.40 204.09 205.63 205.95 205.43 205.32 205.86 205.65 205.84 205.76 206.29 205.93 205.28 205.79 205.73 205.69 204.81 205.44 205.84 206.14 205.89 206.96 206.87 206.53 206.85 206.99 206.23 206.57 207.50 207.16 207.41 207.96 207.75 207.85 207.69 207.33 208.25 208.14 208.23 208.22 208.16 208.26 208.25 208.23 208.28 208.28 208.27 208.28 208.14 207.93 208.14 206.94 205.61 205.66 204.69 203.23 202.61 202.40 202.08 201.99 201.91 201.76 201.69 201.61 201.46 201.31 201.17 201.08 201.06 201.08 201.18 201.29 201.35 201.32 201.43 201.56 201.73 202.02 202.42 206.16 207.95 208.19 208.03 206.95 202.39 206.77 208.20 208.14 207.66 207.25 206.67 205.74 205.75 204.92 204.41 203.69 203.59 203.30 203.36 202.85 202.69
27°N ||     202.22 202.10 202.05 202.09 201.72 201.88 201.55 201.48 201.47 201.44 201.40 201.37 201.37 201.36 201.34 202.25 204.70 205.90 205.71 205.88 206.06 205.80 207.24 206.80 206.73 207.27 207.70 208.24 208.28 208.22 208.04 207.86 207.65 207.40 206.95 206.88 207.11 207.97 208.06 207.86 207.94 207.94 207.96 207.34 207.89 208.26 208.29 208.28 208.26 208.27 208.28 208.29 207.96 207.69 207.07 206.48 206.65 205.89 205.56 203.83 205.08 206.96 202.66 202.36 202.12 202.01 202.02 201.87 201.69 201.66 202.01 201.78 201.78 201.94 202.35 201.90 202.22 202.09 201.94 201.98 203.50 204.13 204.64 204.92 204.80 205.42 205.84 206.03 205.79 205.74 205.59 205.48 205.70 205.84 205.55 205.94 205.34 205.57 206.43 206.94 205.26 207.14 206.59 206.55 207.68 205.72 208.00 207.26 207.15 207.62 207.66 207.52 207.62 207.65 207.88 207.72 207.76 206.97 208.10 208.28 208.21 207.68 208.29 208.25 208.06 208.26 208.20 208.09 207.46 208.09 206.75 206.12 205.05 203.63 202.70 202.25 201.89 201.87 201.74 201.58 201.46 201.26 201.15 200.91 200.72 200.70 200.63 200.71 200.73 200.85 200.93 200.93 201.10 201.27 201.49 201.67 201.95 202.31 203.84 207.83 208.27 208.11 207.69 207.25 207.72 208.25 207.83 207.38 207.02 206.45 206.20 204.98 204.51 204.06 203.50 203.14 203.12 202.98 202.69 202.39
29°N ||     201.95 201.88 201.76 201.66 201.53 201.55 201.46 201.40 201.38 201.40 201.36 201.33 201.33 201.58 201.31 201.38 202.69 205.13 206.24 206.14 206.12 205.94 207.28 207.50 206.26 206.95 208.09 208.27 208.27 208.16 207.99 207.80 207.64 207.37 206.54 206.81 207.48 207.98 208.04 207.95 208.08 208.11 208.09 208.14 208.21 208.27 208.29 208.27 208.27 208.27 208.28 208.28 208.27 207.64 207.49 207.26 207.22 206.12 205.78 204.93 205.11 204.09 202.96 203.49 204.17 202.38 202.22 201.99 201.76 201.67 201.78 201.65 201.73 201.67 201.74 201.82 201.97 201.89 201.77 201.71 201.76 203.23 203.81 204.33 204.13 205.18 205.60 201.05 205.51 205.72 205.36 204.79 205.44 205.33 205.98 205.81 205.43 205.49 206.33 206.33 206.76 206.34 206.64 206.50 207.17 207.45 207.91 207.65 207.52 207.93 207.58 207.67 207.17 206.47 206.68 206.74 207.62 208.18 208.22 208.24 208.11 208.25 208.27 208.23 208.15 207.96 206.95 206.31 206.40 205.84 205.42 204.67 203.29 202.83 202.40 201.89 201.77 201.56 201.34 201.13 200.95 200.79 200.57 200.43 200.36 200.24 200.29 200.49 200.39 200.56 200.63 200.80 200.97 201.21 201.36 201.49 201.73 201.97 202.89 206.15 207.88 208.27 208.21 208.20 208.26 207.74 207.32 207.03 206.73 206.31 205.22 204.69 204.04 203.51 203.05 202.71 202.66 202.58 202.22 202.05
31°N ||     201.59 201.69 201.52 201.49 201.46 201.46 201.41 201.32 201.29 201.33 201.34 201.29 201.27 201.27 201.28 201.32 202.04 203.29 204.08 204.27 204.94 205.29 206.20 206.38 205.75 207.97 208.20 208.28 208.24 208.13 207.95 207.87 207.59 207.40 207.07 207.11 207.51 208.02 208.03 208.03 208.13 208.17 208.22 208.22 208.26 208.28 208.29 208.25 208.27 208.23 208.28 208.25 208.24 208.09 208.01 207.86 207.50 207.38 206.89 205.23 205.70 204.36 203.87 203.41 202.79 202.73 202.31 202.13 202.06 201.72 201.67 201.69 201.60 201.50 201.58 201.40 201.80 201.70 201.58 201.70 201.73 201.93 202.76 202.32 203.33 204.05 205.07 205.74 205.21 204.98 204.82 205.17 205.47 205.67 204.41 205.21 205.76 206.28 206.47 205.81 206.79 206.68 206.28 206.33 206.89 207.07 207.75 207.66 207.49 207.73 207.84 207.89 207.19 206.75 206.94 206.97 207.80 208.14 207.99 207.86 208.05 207.04 208.23 208.25 207.93 208.15 207.35 205.87 206.13 205.42 204.61 203.38 203.08 202.44 202.10 201.80 201.52 201.24 200.89 200.69 200.55 200.38 200.19 200.21 200.13 200.09 200.12 200.18 200.22 200.36 200.57 200.69 200.65 201.03 201.06 201.23 201.44 201.66 202.29 203.30 205.91 206.98 207.47 207.56 207.36 207.75 206.67 206.61 206.35 205.96 206.65 202.15 203.29 205.11 202.50 203.29 202.19 202.11 202.04 201.71
33°N ||     201.36 202.32 201.51 201.50 201.36 201.39 201.37 201.29 201.33 201.28 201.28 201.23 201.21 201.22 201.13 201.17 201.25 201.93 203.42 205.45 205.03 205.09 204.86 205.26 207.39 208.12 208.24 208.29 208.21 208.04 207.87 207.70 207.45 207.20 206.98 207.06 207.46 207.96 208.11 208.14 208.19 208.24 208.25 208.27 208.25 208.28 208.28 208.25 208.26 208.28 208.28 208.21 208.20 208.22 208.07 207.69 207.43 207.28 207.36 207.21 207.28 207.22 205.96 203.50 203.49 202.36 202.16 202.09 202.01 201.79 201.61 201.35 201.36 201.37 201.44 201.25 201.34 201.31 201.33 201.62 201.40 201.44 201.81 202.41 203.03 203.80 204.61 205.17 204.42 204.93 205.02 205.95 205.22 205.24 205.18 205.77 205.54 206.30 205.74 205.54 206.99 207.10 206.53 207.33 205.65 207.60 207.40 207.85 207.51 208.07 208.16 208.04 207.52 207.22 207.47 207.84 207.90 207.61 207.97 207.15 207.30 207.04 207.23 208.07 207.63 206.68 206.57 205.65 205.02 203.99 203.59 202.89 202.54 202.16 201.84 201.53 201.20 200.81 200.58 200.45 200.24 200.17 200.10 200.05 199.96 200.06 200.10 200.13 200.18 200.48 200.39 200.49 200.64 200.88 201.12 200.94 201.03 201.27 201.52 201.79 202.29 202.94 203.34 204.24 205.07 206.55 205.14 205.74 205.89 205.35 205.09 203.40 202.71 202.51 202.16 201.98 201.89 201.68 201.55 201.43
35°N ||     201.20 201.31 201.30 201.37 201.31 201.34 201.30 201.29 201.30 201.26 201.21 201.20 201.19 201.20 201.10 201.19 201.10 201.23 202.15 207.29 205.84 205.24 205.69 207.10 208.21 208.12 208.25 208.29 208.20 207.96 207.66 207.28 206.90 206.70 206.57 206.53 206.85 207.31 207.95 208.20 208.25 208.27 208.28 208.27 208.06 208.17 208.29 208.27 208.28 208.27 208.28 208.26 208.28 208.28 208.17 207.71 207.35 207.09 207.05 206.95 206.90 207.02 206.05 203.58 202.55 202.28 202.13 202.13 201.93 201.76 201.69 201.30 201.43 201.25 201.21 201.06 201.10 200.96 201.10 201.24 201.30 201.39 201.36 202.44 202.82 203.52 203.78 204.08 204.55 204.31 205.63 205.48 205.34 204.63 204.10 205.87 205.58 206.00 205.59 206.08 206.04 206.26 206.39 206.60 206.71 207.37 207.68 206.52 207.73 208.15 207.37 208.09 208.03 208.11 208.17 208.21 208.06 207.86 207.68 206.67 206.57 206.77 205.24 205.79 206.17 205.26 205.28 204.96 204.20 203.63 203.03 202.52 202.29 201.91 201.67 201.26 200.96 200.61 200.37 200.20 200.16 200.11 200.00 199.94 199.91 199.94 200.00 200.02 200.14 200.16 200.28 200.72 200.50 200.71 200.77 200.82 200.95 201.12 201.16 201.37 201.53 201.88 202.03 202.14 202.54 202.79 203.43 204.46 204.93 204.72 204.62 203.66 203.54 202.25 202.05 201.89 201.68 201.39 201.23 201.16
37°N ||     201.04 201.25 201.23 201.36 201.23 201.27 201.22 201.23 201.27 201.24 201.20 201.18 201.16 201.19 201.22 201.24 201.27 201.38 201.44 205.60 205.69 206.01 206.77 207.49 207.94 208.09 208.24 208.29 208.21 207.82 207.16 206.62 206.08 205.74 205.73 206.02 206.32 206.42 207.13 207.90 208.24 208.29 208.29 208.29 208.28 208.26 208.27 208.28 208.28 208.19 208.28 208.26 208.24 208.19 208.27 208.06 207.43 207.17 207.06 207.14 206.91 207.08 205.28 203.31 202.58 202.31 202.15 202.03 201.93 201.65 201.59 201.40 201.32 201.09 201.05 200.88 200.74 200.79 200.81 200.98 200.92 201.00 201.14 201.22 201.61 201.88 201.99 202.34 203.02 202.33 204.50 204.90 205.42 205.52 204.97 205.43 205.10 204.52 205.83 204.90 205.63 205.02 205.99 204.57 205.66 205.73 206.75 207.23 207.50 207.92 208.07 208.14 208.15 208.23 208.23 208.22 208.15 207.52 204.99 205.72 206.14 206.70 206.25 206.55 205.28 204.91 204.69 204.52 203.51 203.14 202.65 202.19 201.96 201.75 201.29 200.97 200.81 200.47 200.28 200.10 200.04 199.96 199.90 199.89 199.88 199.87 199.89 199.96 199.99 200.08 200.14 200.20 200.27 200.47 200.33 200.40 200.66 200.94 200.94 201.21 201.47 201.62 202.02 202.17 202.58 202.72 203.19 203.72 204.11 204.08 204.19 203.41 203.65 202.01 201.92 201.74 201.39 201.33 201.18 201.14
39°N ||     201.11 201.16 201.13 201.23 201.77 201.20 201.18 201.51 201.19 201.20 201.23 201.21 201.27 201.26 201.28 201.32 201.32 201.25 201.55 202.45 206.44 206.88 206.10 207.31 207.41 208.02 208.18 208.28 208.17 207.48 206.58 205.73 205.19 205.11 204.85 205.05 206.00 206.18 206.51 207.38 208.12 208.29 208.28 208.28 208.25 208.29 208.26 207.98 208.29 208.28 208.27 208.23 208.19 208.09 208.22 208.26 207.86 207.53 207.27 207.31 206.44 206.32 206.19 204.28 202.54 202.19 202.12 202.04 201.79 201.60 201.38 201.20 201.18 200.91 200.78 200.70 200.64 200.58 200.57 200.52 200.80 200.79 200.85 200.92 201.12 201.80 201.56 201.93 202.62 202.74 203.12 204.06 204.09 204.27 204.41 205.04 205.42 205.56 204.43 204.92 204.62 202.50 204.65 206.01 204.12 206.30 206.61 206.73 207.10 207.02 207.60 208.02 206.41 208.16 208.14 207.79 208.02 207.75 205.25 205.14 205.07 205.13 205.04 204.66 204.56 204.31 204.02 203.49 203.22 202.71 202.34 201.97 201.86 201.41 201.16 200.82 200.61 200.43 200.16 200.13 199.93 199.87 199.85 199.85 199.85 199.84 199.88 199.90 199.95 199.92 200.03 200.06 200.17 200.19 200.25 200.31 200.43 200.77 201.17 201.09 201.37 201.55 201.84 202.14 202.54 202.55 202.86 203.13 203.29 203.47 203.61 204.38 206.18 201.89 201.78 201.73 201.40 201.20 201.11 201.18
41°N ||     201.13 201.10 201.06 201.09 201.13 201.17 201.23 201.18 201.22 201.23 201.22 201.20 201.25 201.18 201.32 201.26 201.35 201.70 201.90 202.48 203.67 204.71 205.76 206.42 207.16 207.70 207.97 208.26 208.15 207.36 206.33 205.65 205.41 205.34 204.77 205.08 205.90 206.34 206.76 207.60 208.19 208.28 208.28 208.28 208.12 208.29 208.27 208.21 208.27 208.26 208.26 208.22 208.22 208.25 208.28 208.28 208.07 207.56 207.52 207.61 207.00 206.24 206.18 204.62 202.88 202.05 201.93 202.07 201.70 201.47 201.32 201.06 200.94 200.79 200.63 200.50 200.45 200.41 200.40 200.43 200.47 200.51 200.62 200.40 200.47 200.94 201.27 201.38 201.83 201.76 202.71 201.91 202.49 203.09 202.92 204.02 204.59 203.48 205.14 204.22 202.24 202.22 202.36 205.29 204.49 206.68 206.85 206.11 205.99 206.47 206.98 206.46 203.88 205.19 207.14 206.56 204.62 206.98 204.79 205.10 204.89 204.93 204.09 203.94 203.63 203.84 203.37 203.27 202.71 202.25 202.07 201.94 201.66 201.37 200.92 200.67 200.42 200.29 200.05 199.97 199.92 199.84 199.84 199.84 199.85 199.87 199.86 199.87 199.90 199.95 199.99 199.98 199.99 200.07 200.15 200.26 200.40 200.52 200.74 200.97 201.26 201.58 201.77 202.03 202.40 202.40 202.53 202.72 202.73 203.08 204.86 204.07 204.78 202.13 201.80 201.55 201.47 201.21 201.21 201.09
43°N ||     201.11 201.02 201.02 201.07 201.11 201.12 201.16 201.19 201.20 201.18 201.22 201.11 201.17 201.13 201.27 201.31 201.48 201.73 202.29 203.18 204.01 204.75 205.54 206.18 206.78 207.25 207.75 208.07 208.28 207.94 207.12 206.34 205.95 205.83 205.74 205.85 206.30 206.59 207.78 208.25 208.25 208.20 208.25 208.26 208.25 208.24 208.28 208.16 208.25 208.26 208.25 208.28 208.11 208.26 208.23 208.27 208.22 207.81 207.43 206.74 206.82 206.68 206.13 204.56 202.92 201.96 201.69 201.61 201.47 201.29 201.01 200.88 200.62 200.54 200.34 200.41 200.29 200.37 200.28 200.27 200.32 200.34 200.52 200.48 200.42 200.76 200.87 201.25 201.36 201.30 201.50 201.64 201.66 201.94 202.38 203.18 203.57 203.94 202.78 202.46 202.05 202.27 203.61 202.50 203.63 202.59 203.03 202.63 206.64 206.85 207.12 204.60 206.73 207.31 204.23 204.07 204.52 204.89 204.74 204.30 204.17 204.14 203.14 202.63 203.24 203.25 203.12 202.52 202.18 202.05 202.16 201.68 201.64 201.26 200.91 200.53 200.33 200.29 200.07 199.96 199.89 199.85 199.88 199.94 199.85 199.88 199.90 199.94 199.94 200.01 199.99 200.01 200.06 200.09 200.08 200.18 200.32 200.40 200.84 200.96 201.26 201.56 201.93 202.04 202.19 202.32 202.52 202.42 202.45 202.84 203.50 204.08 205.26 202.25 201.58 201.56 201.26 201.20 201.10 201.00
