7°N ||     177.70 177.62 177.59 177.58 177.54 177.53 177.53 177.54 177.58 177.80 178.23 177.79 177.51 177.49 177.49 177.59 179.09 178.22 178.38 179.21 181.33 182.29 182.17 182.47 182.60 182.63 182.72 182.61 180.83 180.97 181.28 181.92 182.11 181.94 181.46 180.67 178.63 178.61 180.85 181.28 181.52 181.67 181.77 181.97 182.62 182.73 182.75 182.66 182.41 181.90 181.22 181.08 182.58 182.61 182.61 182.58 182.46 182.31 182.13 181.96 181.84 182.19 182.62 182.20 181.55 181.21 180.75 180.51 180.33 179.71 178.82 177.86 177.48 177.81 177.47 178.95 179.15 179.39 178.25 178.25 178.45 179.44 179.29 179.15 179.50 180.04 180.01 180.43 180.17 180.61 180.42 180.59 180.69 180.42 181.29 181.46 181.63 181.27 181.80 182.20 182.20 182.13 181.99 182.12 182.26 181.98 182.51 181.57 182.21 182.06 182.40 182.64 182.75 182.61 182.66 182.69 182.66 182.74 182.74 182.74 182.71 182.72 182.67 182.74 182.57 182.73 182.75 182.67 181.98 179.83 177.48 177.50 177.48 177.48 177.48 177.47 177.46 177.55 179.81 179.91 179.74 180.16 180.91 180.75 181.91 182.29 182.20 181.66 182.10 182.11 179.92 179.15 178.97 178.72 178.61 178.65 178.18 178.08 178.18 178.07 178.04 178.19 178.14 178.17 178.11 178.11 178.17 178.18 178.20 178.19 178.15 178.28 178.01 177.92 177.96 177.81 177.73 177.70 177.67 177.63
9°N ||     177.61 177.66 177.72 177.67 177.52 177.53 177.53 177.54 177.51 177.67 178.01 177.55 177.48 177.47 177.48 177.76 178.17 177.75 178.47 180.14 180.53 181.15 181.41 181.77 182.12 182.47 182.67 182.65 181.31 181.22 181.70 182.30 182.29 182.37 182.14 181.07 178.02 176.28 180.20 181.52 181.66 181.84 182.01 182.27 182.59 182.73 182.74 182.60 182.37 181.83 181.19 181.03 181.41 182.41 182.46 182.46 182.33 182.13 181.95 181.67 181.37 181.58 181.82 181.65 181.46 180.59 179.66 179.53 179.35 178.64 177.83 177.75 177.70 177.48 178.32 178.42 178.27 178.53 178.12 179.14 179.14 179.33 179.49 179.26 179.10 179.54 179.77 179.40 179.79 179.75 180.30 180.49 180.81 180.63 181.00 180.35 181.24 181.60 181.72 181.48 181.43 182.32 182.53 182.59 182.03 181.84 181.70 182.36 182.45 182.57 182.61 182.55 182.69 182.62 182.73 182.73 182.73 182.74 182.74 182.64 182.73 182.72 182.63 182.48 182.74 182.73 182.74 182.51 181.38 178.17 177.47 177.50 177.50 177.50 177.48 177.47 177.47 177.46 177.66 178.52 179.14 179.33 180.92 181.47 181.51 181.69 180.86 180.33 180.69 180.64 179.39 178.67 178.50 178.71 178.19 177.99 178.15 178.18 178.33 178.30 178.11 178.46 178.54 178.40 178.22 178.13 178.34 178.27 178.46 178.42 178.41 178.05 178.02 177.91 178.01 177.81 177.73 177.67 177.63 177.65
11°N ||     177.57 177.57 177.67 177.62 177.50 177.50 177.49 177.50 177.47 177.49 177.53 177.47 177.46 177.47 177.47 177.49 177.68 177.67 178.48 179.60 180.10 180.49 181.17 181.72 182.18 182.45 182.71 182.64 182.28 182.45 182.43 182.42 182.44 182.45 182.51 182.44 178.64 173.53 174.81 181.52 181.79 181.98 182.18 182.40 182.60 182.74 182.71 182.55 182.20 181.84 181.32 180.96 181.04 182.18 182.31 182.32 182.17 181.93 181.78 181.52 181.25 181.75 181.91 181.03 180.47 179.86 178.86 178.37 178.06 178.25 177.48 177.55 178.36 177.48 178.07 178.50 177.48 178.82 179.15 178.74 179.23 179.41 179.71 179.88 179.50 179.37 179.12 179.39 179.56 179.77 180.25 180.41 180.36 180.37 180.08 181.00 180.46 181.59 181.45 181.32 181.57 181.63 182.03 182.56 181.85 181.99 180.41 181.94 181.34 182.62 182.46 182.50 182.54 182.38 182.56 182.62 182.73 182.75 182.73 182.72 182.75 182.74 182.70 182.67 182.71 182.75 182.63 182.18 180.33 177.73 177.51 177.52 177.52 177.50 177.48 177.47 177.46 177.46 177.53 178.14 178.59 180.74 180.19 180.57 181.06 180.05 179.32 178.94 178.95 178.82 178.45 178.09 177.79 177.75 177.98 177.87 178.02 178.02 178.40 178.62 178.92 179.27 179.16 179.04 178.83 178.69 178.65 178.66 178.59 178.34 179.51 178.32 178.07 178.06 178.05 177.73 177.68 177.70 178.33 177.65
13°N ||     177.64 177.54 177.92 178.00 177.50 177.51 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.52 177.76 179.72 179.53 179.90 180.77 181.29 181.66 182.23 182.55 182.71 182.74 182.56 182.56 182.51 182.50 182.51 182.56 182.63 182.69 182.26 175.15 176.30 180.79 181.65 182.14 182.37 182.51 180.13 182.75 182.64 182.44 182.11 181.84 181.22 181.00 180.93 182.05 182.17 182.08 181.90 181.70 181.56 181.37 181.29 181.14 180.70 181.09 180.00 178.61 178.10 177.76 177.63 177.49 177.48 177.60 177.81 177.95 178.16 177.50 177.99 178.24 179.17 179.81 179.84 179.38 179.67 179.48 179.52 179.53 177.46 179.48 178.18 179.78 180.34 180.22 180.21 179.77 179.93 181.05 181.02 180.88 180.66 180.60 180.75 181.77 182.00 181.87 181.69 181.45 181.68 181.21 180.33 182.05 182.18 181.77 182.33 182.42 182.53 182.65 182.72 182.70 182.64 182.67 182.62 182.75 182.74 182.75 182.75 182.73 182.51 181.67 179.54 177.68 177.51 177.51 177.50 177.49 177.48 177.47 177.47 177.46 177.48 177.84 178.21 179.43 179.21 179.02 179.05 178.82 178.86 178.09 178.34 177.91 177.78 177.68 177.56 177.52 177.51 177.64 177.70 178.07 178.70 179.57 180.46 180.88 180.30 180.25 179.75 179.40 179.25 178.88 178.95 178.87 178.78 179.18 178.14 178.12 177.96 177.93 177.71 177.94 179.26 178.39
15°N ||     177.73 177.53 177.52 177.48 177.48 177.51 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.71 178.34 179.38 179.42 181.10 182.03 178.17 177.59 179.95 182.63 182.74 182.75 182.74 182.63 182.60 182.55 182.57 182.60 182.64 182.68 182.69 182.03 180.37 180.73 181.82 182.26 182.50 182.61 182.73 182.68 182.56 182.33 182.09 181.86 181.36 181.01 180.82 181.91 181.92 181.95 181.78 181.53 181.35 181.31 181.15 181.16 181.26 180.45 178.48 177.93 177.65 177.56 177.54 177.47 177.49 177.54 177.55 177.69 177.52 177.80 178.30 178.20 178.53 178.74 178.69 179.29 180.56 177.69 179.24 179.46 179.32 179.53 179.49 179.48 178.37 179.32 180.00 180.22 180.21 180.61 180.50 180.35 180.20 179.93 180.31 180.40 181.45 181.59 181.42 181.37 181.59 180.15 180.82 182.35 182.06 181.99 181.83 181.85 182.44 182.50 182.59 182.68 182.67 182.67 182.72 182.68 182.74 182.73 182.53 182.60 182.30 180.95 178.62 177.50 177.50 177.48 177.50 177.49 177.47 177.47 177.46 177.46 177.47 177.65 177.95 178.14 178.40 178.47 178.54 178.44 178.25 178.02 177.65 177.59 177.54 177.50 177.50 177.48 177.48 177.49 177.61 178.15 179.24 180.37 181.17 181.58 181.96 181.60 181.21 180.17 179.68 179.35 179.30 179.10 178.97 178.88 178.49 178.16 178.10 178.11 177.88 177.61 178.42 177.46
17°N ||     177.54 177.50 177.49 177.47 177.69 177.47 177.47 177.46 177.46 177.47 177.47 177.48 177.49 177.48 177.49 177.55 177.99 178.16 178.88 178.82 181.59 177.24 173.80 173.08 175.26 181.29 182.74 182.74 182.69 182.73 182.69 182.61 182.58 182.61 182.65 182.68 182.69 182.62 182.01 181.92 182.25 182.39 182.54 182.65 182.74 182.67 182.47 182.22 181.98 181.74 181.51 180.83 180.95 182.16 182.13 181.60 181.63 181.44 181.34 181.22 181.07 180.80 180.27 178.90 178.28 177.64 177.52 177.47 177.47 177.47 177.51 177.47 177.48 177.50 177.47 177.69 177.93 177.85 178.05 178.75 179.10 179.88 179.06 178.58 179.51 179.35 179.29 177.55 179.38 178.98 179.34 179.47 180.09 180.25 179.97 179.70 179.92 179.88 179.90 179.54 179.60 179.97 180.82 181.06 180.44 180.55 180.54 180.65 181.81 182.15 181.90 181.84 182.06 182.25 182.32 182.41 182.59 182.74 182.68 182.65 182.63 182.64 182.66 182.63 182.58 182.45 181.41 180.61 178.37 177.47 177.49 177.49 177.49 177.48 177.47 177.47 177.47 177.46 177.47 177.51 177.64 177.57 177.70 177.68 177.72 177.59 177.55 177.52 177.49 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.51 178.19 179.23 180.94 181.76 182.30 182.55 182.54 182.19 180.76 180.01 179.82 179.83 179.51 179.15 178.77 178.43 178.18 178.24 177.99 177.59 177.60 177.69 177.75
19°N ||     177.58 177.49 177.47 177.46 177.46 177.47 177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.51 177.51 177.51 177.89 178.48 180.03 179.30 181.35 177.34 173.85 173.27 174.84 181.89 182.66 182.58 182.55 182.63 182.75 182.66 182.56 182.53 182.54 182.65 182.70 182.70 182.52 182.44 182.49 182.52 182.56 182.64 182.72 182.72 182.40 182.14 181.84 181.71 181.51 180.74 181.30 181.09 182.19 181.91 181.61 181.48 181.26 181.21 180.78 180.78 179.70 178.29 177.71 177.53 177.46 177.47 177.49 177.49 177.52 177.49 177.48 177.47 177.46 177.54 177.63 177.60 177.49 178.46 178.91 179.27 179.11 178.88 177.51 179.64 179.40 179.89 179.40 179.24 179.19 179.17 178.52 179.61 179.70 179.46 179.64 179.64 179.69 179.55 179.49 180.28 178.10 180.31 179.88 180.96 181.39 180.69 181.44 181.59 181.84 182.01 182.28 182.33 182.31 182.01 182.65 182.43 182.67 182.45 182.30 182.06 182.60 182.58 182.52 182.33 181.62 181.83 179.43 177.78 177.47 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.49 177.47 177.47 177.46 177.48 178.18 179.88 181.45 182.44 182.70 182.73 182.64 182.57 182.55 180.78 180.36 180.06 179.74 179.29 178.81 178.42 178.16 178.07 177.71 178.27 177.54 177.56 177.51
21°N ||     177.48 177.47 177.48 177.46 177.47 177.47 177.47 177.47 177.50 177.50 177.52 177.52 177.53 177.53 177.53 177.51 177.95 179.46 179.96 179.01 179.84 179.35 177.02 176.12 177.98 182.68 182.27 182.28 182.38 182.58 182.74 182.71 182.55 182.43 182.33 182.28 182.69 182.69 182.64 182.59 182.57 182.58 182.60 182.65 182.72 182.73 182.08 182.16 181.99 181.76 181.74 181.17 180.64 180.23 181.99 181.92 181.83 181.57 181.47 181.09 180.81 180.64 179.02 178.19 177.62 177.47 177.48 177.49 177.52 177.53 177.53 177.52 177.48 177.49 177.47 177.48 177.50 177.50 177.75 178.42 178.67 178.27 178.60 178.91 179.65 179.26 178.84 179.33 179.20 179.00 179.24 179.25 179.51 179.60 179.15 179.36 179.56 179.47 179.51 179.52 179.34 180.13 180.60 179.78 180.89 180.55 179.91 182.02 181.38 180.59 182.08 182.23 182.33 182.20 182.09 181.95 182.48 182.46 182.74 182.19 182.10 182.16 182.69 182.55 182.32 182.34 181.72 181.94 181.11 179.78 177.92 177.75 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.48 177.49 177.50 177.50 177.49 177.50 177.49 177.50 177.48 177.49 177.48 177.46 178.00 180.13 182.07 182.73 182.75 182.75 182.75 182.68 182.23 181.38 180.88 180.42 179.84 179.21 178.81 178.45 178.23 177.86 177.78 178.36 177.51 177.51 177.48
23°N ||     177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.52 177.53 177.53 177.54 177.54 177.54 177.54 177.54 177.49 178.21 179.76 179.07 178.50 178.45 180.24 180.34 181.01 182.47 181.19 181.87 182.02 182.25 182.63 182.75 182.71 182.59 182.37 182.22 182.16 182.58 182.70 182.67 182.59 182.58 182.48 182.61 182.67 182.68 182.68 182.55 182.33 182.21 182.00 181.84 181.63 181.19 180.47 181.06 181.59 179.99 177.99 178.54 180.14 180.58 181.11 178.89 178.11 177.56 177.47 177.51 177.52 177.55 177.56 177.54 177.56 177.49 177.65 177.51 177.48 177.47 177.46 177.49 177.78 178.34 179.11 179.64 179.06 179.41 179.24 179.14 179.03 179.08 179.48 178.94 178.86 179.04 179.29 178.84 178.74 178.39 179.93 179.02 179.11 179.48 179.99 180.52 180.00 179.95 180.15 180.16 180.73 181.45 181.06 181.66 182.10 182.09 182.32 182.32 182.27 182.03 182.48 182.75 182.27 182.13 182.34 180.78 181.51 182.42 182.46 182.15 181.82 181.66 180.68 179.69 178.84 178.15 177.71 177.51 177.46 177.46 177.47 177.48 177.48 177.49 177.53 177.51 177.54 177.56 177.58 177.60 177.58 177.63 177.60 177.60 177.58 177.57 177.57 177.58 177.54 177.51 177.75 180.26 182.21 182.68 182.75 182.73 181.87 182.44 182.66 181.89 181.10 180.32 179.81 179.19 178.73 178.28 177.98 177.65 177.90 177.55 177.51 177.78 177.46
25°N ||     177.46 177.47 177.46 177.49 177.51 177.51 177.53 177.53 177.54 177.55 177.55 177.55 177.55 177.55 177.55 177.48 178.56 179.28 179.08 179.51 178.39 178.72 178.77 178.81 179.77 180.83 182.10 181.86 182.41 182.70 182.74 182.68 182.52 182.31 182.17 181.82 181.86 182.66 182.69 182.58 182.62 182.57 182.63 182.18 182.74 182.66 182.47 182.36 182.28 182.18 182.33 181.91 181.81 180.10 181.88 181.78 181.64 181.73 179.65 177.98 177.92 179.77 178.51 177.50 177.48 177.52 177.55 177.56 177.58 177.60 177.59 177.58 177.56 177.54 177.49 177.49 177.49 177.50 177.54 177.51 177.62 178.63 178.91 178.49 178.62 178.85 178.67 178.84 178.78 179.29 178.96 178.44 178.87 178.83 178.80 178.49 178.61 178.96 179.23 179.00 180.08 179.97 179.61 179.95 180.21 179.31 179.65 180.85 180.32 180.63 181.52 181.11 181.28 181.19 180.52 182.19 181.86 182.63 182.39 182.73 182.58 182.63 182.54 182.43 182.40 182.29 182.37 182.23 181.47 181.90 180.05 178.81 178.85 178.04 177.49 177.46 177.47 177.50 177.52 177.53 177.57 177.59 177.62 177.66 177.72 177.77 177.81 177.82 177.82 177.78 177.74 177.72 177.72 177.69 177.65 177.61 177.55 177.50 179.02 181.46 182.71 182.75 181.93 175.98 181.72 182.69 181.83 180.92 180.36 179.69 178.83 178.81 178.17 177.84 177.55 177.54 177.50 177.54 177.47 177.46
27°N ||     177.48 177.49 177.50 177.51 177.54 177.54 177.56 177.57 177.57 177.57 177.57 177.56 177.56 177.55 177.55 177.46 178.28 179.23 179.05 179.17 179.33 179.08 180.57 180.06 179.97 180.56 181.16 182.27 182.61 182.74 182.72 182.63 182.48 182.27 181.84 181.77 182.00 182.71 182.73 182.65 182.70 182.69 182.70 182.19 182.65 182.68 182.52 182.43 182.37 182.48 182.63 182.57 181.68 181.14 180.29 179.64 179.86 179.00 178.67 177.61 178.57 180.26 177.49 177.49 177.52 177.54 177.54 177.57 177.61 177.62 177.56 177.60 177.60 177.57 177.50 177.58 177.52 177.54 177.57 177.56 177.50 177.71 177.94 178.05 177.98 178.43 178.79 178.98 178.77 178.74 178.66 178.56 178.76 178.89 178.67 179.02 178.54 178.72 179.49 180.04 178.60 180.27 179.65 179.60 181.02 178.83 181.64 180.52 180.29 180.91 180.97 180.76 180.89 181.02 181.31 181.01 181.19 179.94 181.84 182.36 182.03 180.84 182.45 182.16 181.82 182.59 182.67 181.93 180.84 181.77 179.84 179.18 178.28 177.55 177.46 177.49 177.54 177.54 177.57 177.61 177.65 177.72 177.77 177.87 177.96 177.99 178.02 177.99 177.99 177.93 177.90 177.90 177.83 177.76 177.69 177.64 177.58 177.52 177.56 181.11 182.51 182.75 182.58 182.19 182.58 182.22 181.15 180.48 180.05 179.44 179.24 178.19 177.88 177.63 177.52 177.48 177.47 177.47 177.46 177.47
29°N ||     177.52 177.53 177.55 177.56 177.59 177.58 177.59 177.60 177.60 177.59 177.59 177.59 177.58 177.53 177.57 177.55 177.47 178.60 179.51 179.41 179.37 179.26 180.64 180.91 179.50 180.23 181.87 182.40 182.66 182.75 182.71 182.59 182.47 182.25 181.39 181.69 182.35 182.71 182.73 182.70 182.75 182.75 182.75 182.75 182.73 182.67 182.50 182.38 182.40 182.67 182.63 182.45 182.42 181.08 180.85 180.52 180.45 179.20 178.86 178.17 178.30 177.65 177.48 177.51 177.64 177.51 177.52 177.56 177.61 177.64 177.62 177.66 177.64 177.66 177.64 177.62 177.59 177.60 177.63 177.64 177.62 177.47 177.55 177.71 177.65 178.22 178.56 177.82 178.50 178.70 178.41 178.01 178.50 178.57 179.05 178.85 178.54 178.61 179.35 179.38 179.82 179.49 179.68 179.53 180.29 180.68 181.38 180.95 180.79 181.41 180.84 180.96 180.29 179.46 179.66 179.72 180.82 181.89 182.03 182.12 181.73 182.16 182.33 182.15 182.27 181.63 180.09 179.31 179.44 178.94 178.55 178.12 177.56 177.46 177.48 177.54 177.57 177.62 177.69 177.77 177.84 177.93 178.05 178.13 178.18 178.27 178.24 178.13 178.19 178.10 178.06 177.98 177.90 177.81 177.76 177.72 177.65 177.59 177.47 178.95 181.18 182.25 182.67 182.69 182.33 180.94 180.33 180.00 179.69 179.28 178.44 177.98 177.62 177.51 177.47 177.46 177.46 177.46 177.49 177.50
31°N ||     177.59 177.57 177.61 177.61 177.61 177.61 177.62 177.64 177.64 177.62 177.61 177.62 177.61 177.60 177.59 177.58 177.49 177.57 177.85 177.94 178.38 178.66 179.51 179.62 179.01 181.62 182.12 182.47 182.72 182.75 182.69 182.61 182.43 182.27 181.95 181.98 182.36 182.72 182.73 182.73 182.75 182.75 182.73 182.73 182.69 182.63 182.52 182.34 182.44 182.74 182.45 182.34 182.27 181.90 181.71 181.41 180.84 180.64 180.07 178.36 178.95 177.73 177.55 177.48 177.47 177.47 177.51 177.54 177.56 177.64 177.66 177.66 177.69 177.73 177.71 177.77 177.65 177.67 177.71 177.67 177.65 177.61 177.48 177.63 177.50 177.71 178.13 178.67 178.31 178.08 178.00 178.26 178.51 178.75 177.79 178.36 178.80 179.30 179.50 178.86 179.85 179.73 179.31 179.36 180.02 180.17 181.12 181.04 180.72 181.10 181.26 181.34 180.30 179.77 179.97 179.99 181.14 181.83 181.49 181.33 181.58 180.15 182.07 182.24 181.46 181.88 180.75 178.90 179.18 178.58 177.97 177.50 177.48 177.47 177.51 177.57 177.64 177.73 177.87 177.97 178.05 178.16 178.42 178.30 178.40 178.46 178.42 178.37 178.32 178.24 178.12 178.06 178.13 177.91 177.90 177.83 177.75 177.69 177.54 177.51 178.71 179.83 180.46 180.60 180.62 181.35 179.51 179.49 179.26 178.92 179.75 177.51 177.48 178.33 177.47 177.52 177.50 177.51 177.51 177.57
33°N ||     177.66 177.50 177.62 177.62 177.65 177.64 177.65 177.66 177.65 177.66 177.65 177.65 177.65 177.64 177.65 177.63 177.61 177.51 177.57 178.79 178.44 178.48 178.30 178.60 180.80 181.94 182.28 182.57 182.61 182.73 182.64 182.53 182.30 182.06 181.84 181.91 182.30 182.69 182.75 182.75 182.75 182.72 182.70 182.67 182.71 182.64 182.64 182.68 182.71 182.66 182.46 182.21 182.15 182.24 181.83 181.13 180.73 180.51 180.60 180.39 180.48 180.41 178.99 177.50 177.49 177.51 177.55 177.56 177.58 177.65 177.70 177.80 177.80 177.80 177.78 177.86 177.82 177.83 177.82 177.71 177.79 177.77 177.65 177.52 177.53 177.55 177.80 178.20 177.72 178.12 178.22 178.92 178.31 178.36 178.43 178.80 178.63 179.34 178.82 178.74 180.09 180.22 179.62 180.51 178.73 180.88 180.65 181.28 180.76 181.72 182.01 181.67 180.76 180.35 180.67 181.28 181.34 180.93 181.46 180.24 180.49 180.18 180.38 181.67 180.97 179.78 179.66 178.72 178.23 177.64 177.53 177.46 177.47 177.50 177.56 177.64 177.75 177.92 178.04 178.12 178.26 178.34 178.44 178.51 178.65 178.52 178.47 178.45 178.40 178.19 178.26 178.20 178.12 178.00 177.89 177.98 177.94 177.84 177.76 177.68 177.56 177.48 177.49 177.63 178.55 179.77 178.07 178.61 178.82 178.38 178.23 177.49 177.46 177.48 177.51 177.54 177.55 177.59 177.62 177.65
35°N ||     177.73 177.69 177.68 177.66 177.68 177.67 177.68 177.68 177.67 177.68 177.69 177.68 177.67 177.66 177.68 177.64 177.66 177.62 177.61 180.74 179.10 178.62 178.96 180.40 182.19 181.95 182.30 182.59 182.74 182.69 182.48 182.14 181.72 181.50 181.35 181.29 181.64 182.11 182.67 182.75 182.71 182.68 182.65 182.66 182.69 182.75 182.58 182.44 182.64 182.69 182.47 182.51 182.64 182.54 182.08 181.17 180.64 180.28 180.21 180.08 180.00 180.16 179.06 177.57 177.49 177.53 177.56 177.56 177.61 177.66 177.69 177.83 177.79 177.87 177.89 177.96 177.94 178.01 177.94 177.87 177.85 177.80 177.81 177.52 177.48 177.48 177.51 177.57 177.78 177.75 178.61 178.48 178.39 178.18 177.68 178.89 178.81 179.06 178.67 179.10 179.14 179.31 179.43 179.65 179.77 180.58 181.03 179.58 181.12 181.97 180.61 181.80 181.69 181.87 182.03 182.12 181.73 181.36 181.08 179.73 179.60 179.82 178.34 178.82 179.21 178.54 178.42 178.20 177.74 177.54 177.47 177.47 177.49 177.55 177.61 177.73 177.86 178.03 178.18 178.31 178.37 178.45 178.61 178.71 178.77 178.74 178.64 178.62 178.48 178.45 178.35 178.12 178.22 178.11 178.08 178.06 177.99 177.92 177.91 177.82 177.77 177.67 177.63 177.60 177.52 177.49 177.47 177.68 178.01 177.92 177.92 177.53 177.64 177.50 177.53 177.56 177.60 177.67 177.72 177.74
37°N ||     177.80 177.71 177.72 177.67 177.71 177.70 177.71 177.71 177.69 177.70 177.71 177.71 177.70 177.68 177.66 177.65 177.63 177.60 177.58 178.91 178.96 179.25 180.03 180.92 181.76 181.87 182.27 182.57 182.73 182.58 181.98 181.38 180.72 180.28 180.27 180.63 180.98 181.08 181.88 182.62 182.73 182.59 182.56 182.58 182.64 182.70 182.64 182.57 182.48 182.12 182.65 182.71 182.74 182.75 182.56 181.85 180.76 180.41 180.28 180.34 180.07 180.28 178.37 177.47 177.49 177.53 177.56 177.59 177.62 177.70 177.73 177.81 177.84 177.95 177.98 178.06 178.14 178.12 178.11 178.01 178.04 177.99 177.92 177.88 177.73 177.65 177.61 177.54 177.49 177.59 177.77 178.03 178.45 178.54 178.17 178.50 178.52 178.19 178.87 178.45 178.69 178.20 179.03 178.28 178.72 178.88 179.92 180.44 180.83 181.53 181.81 181.98 181.99 182.25 182.24 182.23 182.00 180.88 178.24 178.84 179.28 179.82 179.30 179.65 178.43 178.17 178.01 177.91 177.51 177.47 177.46 177.50 177.54 177.59 177.73 177.86 177.94 178.13 178.26 178.46 178.55 178.69 178.81 178.83 178.87 178.90 178.85 178.74 178.71 178.58 178.52 178.45 178.39 178.27 178.36 178.32 178.16 178.01 178.02 177.90 177.80 177.75 177.63 177.59 177.51 177.49 177.46 177.50 177.57 177.59 177.74 177.49 177.64 177.54 177.55 177.59 177.68 177.70 177.75 177.76
39°N ||     177.77 177.75 177.75 177.72 177.58 177.73 177.73 177.64 177.73 177.72 177.71 177.71 177.68 177.67 177.66 177.64 177.63 177.64 177.56 177.49 179.82 180.22 179.55 180.71 180.79 181.73 182.09 182.43 182.74 182.26 181.27 180.23 179.50 179.40 179.04 179.30 180.52 180.74 181.14 182.12 182.73 182.57 182.45 182.49 182.61 182.62 182.69 182.62 182.62 182.58 182.58 182.61 182.74 182.70 182.75 182.45 181.49 180.94 180.57 180.62 179.52 179.39 179.25 177.67 177.50 177.55 177.57 177.59 177.66 177.72 177.81 177.89 177.91 178.04 178.12 178.17 178.21 178.25 178.25 178.34 178.12 178.12 178.08 178.04 177.94 177.69 177.75 177.63 177.50 177.49 177.50 177.60 177.59 177.72 177.75 178.20 178.52 178.65 177.95 178.22 178.34 177.49 178.30 179.07 177.65 179.36 179.71 179.87 180.32 180.24 181.01 181.80 179.55 182.11 182.05 181.36 181.77 181.28 178.51 178.37 178.31 178.35 178.28 178.01 177.93 177.79 177.64 177.51 177.48 177.46 177.49 177.54 177.57 177.69 177.79 177.94 178.06 178.18 178.39 178.45 178.77 178.89 178.94 178.95 178.95 178.98 178.90 178.88 178.79 178.86 178.68 178.64 178.51 178.48 178.43 178.39 178.31 178.11 177.92 177.95 177.83 177.76 177.67 177.58 177.51 177.50 177.47 177.46 177.46 177.49 177.51 177.83 179.48 177.56 177.58 177.59 177.68 177.75 177.77 177.75
41°N ||     177.76 177.77 177.78 177.77 177.75 177.74 177.72 177.74 177.72 177.72 177.72 177.72 177.70 177.71 177.66 177.67 177.63 177.55 177.51 177.46 177.59 178.17 179.01 179.64 180.47 181.20 181.64 182.37 182.74 182.10 180.90 180.04 179.71 179.63 178.85 179.26 180.32 180.86 181.38 182.33 182.74 182.51 182.44 182.47 182.56 182.57 182.66 182.75 182.70 182.73 182.73 182.75 182.75 182.73 182.67 182.56 181.96 181.04 180.98 181.12 180.26 179.35 179.29 177.91 177.47 177.58 177.62 177.59 177.69 177.77 177.84 177.96 178.02 178.11 178.21 178.29 178.33 178.36 178.37 178.35 178.32 178.30 178.22 178.37 178.34 178.03 177.87 177.82 177.66 177.67 177.48 177.62 177.50 177.46 177.50 177.59 177.90 177.60 178.33 178.11 177.52 177.52 177.50 178.68 177.94 179.94 180.31 179.25 179.11 179.62 180.24 179.69 178.43 178.43 180.53 179.85 178.09 180.37 178.13 178.37 178.21 178.25 177.66 177.61 177.54 177.63 177.50 177.49 177.46 177.50 177.53 177.55 177.62 177.72 177.91 178.04 178.20 178.29 178.57 178.70 178.80 178.97 179.00 178.99 178.99 178.95 178.98 178.95 178.91 178.82 178.76 178.78 178.76 178.65 178.54 178.43 178.33 178.26 178.13 178.00 177.87 177.75 177.68 177.60 177.52 177.52 177.50 177.48 177.47 177.46 178.19 177.67 178.24 177.51 177.57 177.63 177.65 177.74 177.74 177.78
43°N ||     177.76 177.80 177.80 177.78 177.76 177.75 177.74 177.73 177.73 177.74 177.72 177.76 177.73 177.74 177.68 177.66 177.61 177.55 177.47 177.50 177.73 178.20 178.82 179.42 180.05 180.60 181.30 181.87 182.63 182.61 181.77 180.82 180.32 180.15 180.03 180.17 180.75 181.11 182.47 182.71 182.35 182.13 182.32 182.37 182.34 182.63 182.55 182.71 182.70 182.71 182.74 182.71 182.68 182.73 182.40 182.53 182.35 181.51 180.90 179.97 180.08 179.92 179.30 177.95 177.47 177.61 177.68 177.71 177.76 177.84 177.97 178.05 178.20 178.25 178.55 178.35 178.43 178.38 178.45 178.46 178.42 178.40 178.28 178.30 178.34 178.13 178.06 177.87 177.82 177.83 177.74 177.69 177.68 177.60 177.51 177.47 177.51 177.66 177.54 177.49 177.55 177.52 177.78 177.50 177.76 177.47 177.51 177.47 179.94 180.19 180.62 178.02 180.18 180.86 177.82 177.70 177.99 178.27 178.19 177.83 177.74 177.73 177.47 177.63 177.49 177.49 177.48 177.47 177.51 177.53 177.51 177.62 177.63 177.77 177.93 178.14 178.28 178.32 178.57 178.75 178.89 178.97 178.94 178.81 179.00 178.95 178.91 178.84 178.94 178.72 178.76 178.74 178.67 178.63 178.64 178.51 178.39 178.33 178.07 178.00 177.86 177.74 177.62 177.59 177.55 177.53 177.49 177.50 177.50 177.46 177.52 177.73 178.67 177.49 177.62 177.62 177.71 177.73 177.77 177.81
