7°N ||     211.51 211.29 211.12 211.03 210.78 210.69 210.70 210.75 210.94 211.57 212.40 211.43 210.46 210.22 210.14 210.74 213.60 212.23 212.49 213.72 216.07 216.73 216.67 216.81 216.85 216.86 216.83 216.59 214.96 215.07 215.33 215.89 216.06 215.89 215.44 214.78 213.21 213.19 214.93 215.28 215.49 215.62 215.71 215.89 216.56 216.73 216.82 216.86 216.80 216.54 216.05 215.92 216.85 216.86 216.86 216.86 216.83 216.78 216.70 216.61 216.54 216.73 216.86 216.74 216.38 216.06 215.79 215.57 215.41 214.78 213.67 210.65 209.48 210.70 209.83 213.78 214.02 214.30 212.62 212.27 212.85 214.30 214.09 213.81 214.33 214.96 214.90 215.36 215.07 215.51 215.29 215.46 215.54 215.19 216.09 216.23 216.36 216.01 216.47 216.71 216.71 216.68 216.60 216.64 216.74 216.59 216.83 216.21 216.69 216.57 216.70 216.77 216.83 216.63 216.69 216.73 216.69 216.77 216.77 216.78 216.71 216.72 216.64 216.81 216.81 216.73 216.80 216.86 216.65 214.92 210.38 209.53 209.63 209.66 209.65 209.84 209.93 211.07 214.74 214.85 214.65 215.09 215.80 215.65 216.55 216.73 216.72 216.43 216.68 216.68 214.93 214.04 213.82 213.48 213.14 213.37 212.67 212.50 212.68 212.50 212.42 212.71 212.63 212.67 212.56 212.56 212.64 212.63 212.64 212.60 212.53 212.69 212.25 212.07 212.13 211.82 211.65 211.56 211.50 211.40
9°N ||     211.31 211.02 211.52 211.31 210.72 210.74 210.69 210.77 210.52 211.32 212.01 210.67 210.15 210.01 210.08 211.32 212.18 211.36 212.68 214.92 215.33 215.93 216.14 216.41 216.64 216.81 216.86 216.64 215.36 215.29 215.69 216.24 216.22 216.31 216.05 215.11 212.77 211.61 214.40 215.49 215.61 215.76 215.92 216.16 216.52 216.73 216.84 216.86 216.79 216.51 216.03 215.89 216.18 216.81 216.82 216.83 216.79 216.71 216.62 216.46 216.25 216.41 216.50 216.36 216.34 215.65 214.73 214.60 214.40 213.16 210.76 210.54 210.85 209.64 212.90 213.04 212.77 213.12 212.21 213.97 213.95 214.19 214.37 214.09 213.80 214.40 214.68 214.21 214.67 214.57 215.19 215.37 215.68 215.48 215.85 215.12 215.99 216.34 216.43 216.15 216.04 216.77 216.85 216.86 216.60 216.51 216.38 216.77 216.81 216.85 216.85 216.80 216.86 216.86 216.85 216.78 216.75 216.76 216.76 216.63 216.74 216.71 216.58 216.82 216.76 216.72 216.83 216.85 216.29 212.79 210.02 209.45 209.40 209.43 209.55 209.65 209.77 210.20 211.54 213.08 213.94 213.87 215.85 216.29 216.32 216.45 215.82 215.36 215.69 215.65 214.38 213.46 212.85 213.51 212.74 212.39 212.65 212.70 212.95 212.90 211.79 213.16 213.28 213.05 212.75 212.61 212.94 212.80 213.08 212.96 212.93 212.37 212.31 212.08 212.25 211.87 211.69 211.55 211.45 211.45
11°N ||     211.18 211.18 211.18 211.16 210.60 210.57 210.42 210.49 210.15 210.34 210.65 209.95 209.84 209.90 210.01 210.17 211.24 211.20 212.74 214.31 214.90 215.29 215.94 216.38 216.67 216.80 216.86 216.63 216.24 216.41 216.38 216.37 216.38 216.38 216.43 216.36 213.27 210.31 210.84 215.48 215.72 215.89 216.07 216.29 216.52 216.74 216.86 216.85 216.72 216.52 216.15 215.83 215.91 216.71 216.77 216.78 216.72 216.61 216.53 216.37 216.19 216.52 216.62 215.91 215.55 214.98 213.80 213.12 212.51 212.93 209.73 210.23 213.04 209.58 210.87 213.19 210.51 213.62 214.03 213.35 214.11 214.32 214.67 214.86 214.42 214.25 213.78 214.24 214.38 214.49 215.17 215.31 215.26 215.26 214.85 215.87 215.20 216.36 216.25 216.14 216.34 216.37 216.58 216.86 216.53 216.61 215.28 216.51 216.10 216.86 216.81 216.83 216.84 216.78 216.82 216.73 216.74 216.81 216.85 216.72 216.78 216.74 216.66 216.61 216.68 216.82 216.86 216.74 215.46 211.96 209.50 209.35 209.25 209.41 209.63 209.64 209.87 210.03 210.94 212.52 213.23 215.71 215.18 215.53 215.97 215.04 214.31 213.86 213.89 213.71 213.20 212.63 212.08 212.00 212.43 212.20 212.47 212.48 213.10 213.42 213.84 214.27 214.13 213.97 213.70 213.49 213.42 213.43 213.32 212.43 214.47 212.88 212.44 212.41 212.39 211.74 211.63 211.67 212.77 211.51
13°N ||     211.49 211.04 212.07 212.06 210.66 210.70 210.39 210.21 210.10 209.98 209.83 209.67 209.67 209.71 209.78 210.13 210.51 211.41 214.47 214.25 214.68 215.57 216.03 216.32 216.69 216.84 216.86 216.80 216.52 216.53 216.46 216.45 216.45 216.49 216.58 216.65 216.21 211.02 211.68 214.86 215.59 216.04 216.26 216.40 214.42 216.82 216.86 216.82 216.68 216.52 216.08 215.88 215.83 216.64 216.71 216.68 216.59 216.49 216.40 216.28 216.23 216.12 215.68 216.09 215.13 213.45 212.72 212.09 211.79 210.19 209.90 210.23 211.85 212.16 212.74 210.74 212.37 212.80 214.09 214.82 214.86 214.28 214.66 214.44 214.48 214.49 209.90 214.39 212.18 214.68 215.29 215.16 215.14 214.55 214.67 215.94 215.91 215.79 215.59 215.53 215.67 216.49 216.63 216.55 216.44 216.27 216.39 216.01 215.20 216.59 216.69 216.44 216.76 216.80 216.84 216.86 216.85 216.86 216.86 216.87 216.79 216.78 216.75 216.76 216.79 216.84 216.85 216.48 214.65 211.71 209.48 209.39 209.41 209.50 209.66 209.68 209.79 209.96 210.61 212.00 212.70 214.32 214.16 213.95 214.01 213.72 213.81 212.69 213.11 212.40 212.13 211.91 211.45 211.18 211.11 211.72 211.91 212.60 213.57 214.66 215.58 215.94 215.41 215.36 214.83 214.42 214.24 213.75 213.85 213.73 213.60 214.12 212.50 212.56 212.27 212.18 211.75 211.86 214.04 212.45
15°N ||     211.45 211.00 210.93 210.42 210.51 210.72 210.24 209.94 209.87 209.74 209.59 209.38 209.40 209.46 209.47 209.89 211.33 212.56 214.04 214.15 215.92 216.02 212.94 212.52 214.25 216.86 216.86 216.84 216.78 216.60 216.56 216.51 216.52 216.55 216.59 216.63 216.64 215.94 214.54 214.82 215.74 216.16 216.40 216.53 216.72 216.86 216.86 216.78 216.67 216.53 216.18 215.89 215.73 216.55 216.58 216.61 216.53 216.38 216.27 216.24 216.14 216.14 216.22 215.56 213.31 212.45 211.91 211.51 211.41 210.32 209.74 210.09 210.91 211.61 210.70 211.84 212.18 212.78 213.27 213.56 213.08 214.27 215.61 211.43 214.19 214.45 214.26 214.49 214.44 214.37 212.69 214.09 214.91 215.17 214.93 215.56 215.45 215.31 215.16 214.86 215.21 215.37 216.29 216.38 216.27 216.22 216.31 215.05 215.71 216.77 216.64 216.60 216.47 216.52 216.82 216.84 216.83 216.85 216.86 216.86 216.84 216.85 216.83 216.84 216.76 216.86 216.79 215.99 213.53 209.67 209.55 209.68 209.44 209.57 209.70 209.76 209.90 210.00 210.53 211.62 212.31 212.68 213.14 213.27 213.39 213.27 213.00 212.63 211.92 211.73 211.42 211.14 211.13 210.94 210.89 210.99 211.75 212.80 214.32 215.52 216.19 216.46 216.66 216.45 216.18 215.27 214.76 214.37 214.32 214.06 213.89 213.76 213.19 212.67 212.54 212.32 212.13 211.55 212.97 209.92
17°N ||     211.16 210.79 210.68 210.37 211.56 210.35 210.24 210.03 209.70 209.60 209.43 209.27 209.20 209.22 209.12 210.81 211.99 212.24 213.42 213.36 216.10 212.28 210.39 210.29 211.07 215.53 216.85 216.84 216.86 216.78 216.69 216.57 216.54 216.56 216.60 216.64 216.65 216.55 215.92 215.84 216.15 216.28 216.44 216.57 216.75 216.86 216.83 216.73 216.61 216.45 216.29 215.74 215.86 216.69 216.70 216.33 216.44 216.33 216.27 216.19 216.08 215.87 215.38 213.90 213.05 211.82 211.31 210.78 210.21 210.07 210.47 210.02 210.25 210.74 210.52 211.43 212.40 212.23 212.56 213.64 214.09 214.99 213.86 212.56 214.55 214.35 214.27 210.58 214.27 213.65 214.25 214.35 214.95 215.24 214.94 214.64 214.89 214.85 214.87 214.46 214.54 214.96 215.80 216.00 215.43 215.55 215.53 215.61 216.52 216.71 216.57 216.54 216.67 216.75 216.79 216.82 216.86 216.78 216.85 216.86 216.86 216.87 216.86 216.86 216.86 216.84 216.34 215.72 213.18 210.05 209.66 209.58 209.63 209.73 209.76 209.76 209.88 210.21 210.54 211.03 211.64 211.49 211.97 211.99 212.07 211.66 211.58 211.38 211.14 210.94 210.78 210.78 210.75 210.54 210.64 210.68 211.21 212.92 214.34 216.04 216.58 216.81 216.86 216.86 216.75 215.82 215.11 214.92 214.93 214.58 214.15 213.65 213.15 212.76 212.83 212.36 211.46 211.50 211.78 211.09
19°N ||     211.20 210.75 210.44 210.30 210.17 210.37 210.26 209.95 209.63 209.48 209.31 209.13 209.06 209.03 208.96 210.54 211.84 212.79 214.87 214.05 216.12 212.37 210.42 210.27 210.88 215.88 216.86 216.85 216.84 216.86 216.80 216.63 216.50 216.47 216.47 216.60 216.66 216.65 216.43 216.34 216.39 216.42 216.47 216.57 216.70 216.85 216.81 216.69 216.52 216.43 216.29 215.66 216.15 215.99 216.73 216.60 216.43 216.35 216.21 216.19 215.78 215.86 214.83 213.08 211.97 211.22 210.42 210.19 209.76 209.74 209.51 209.75 209.85 210.10 210.31 211.44 211.78 211.68 210.80 213.28 213.90 214.34 213.90 213.84 210.86 214.73 214.45 214.98 214.39 214.20 214.13 214.09 213.09 214.60 214.69 214.42 214.62 214.62 214.66 214.51 214.46 215.28 212.40 215.34 214.90 215.91 216.25 215.68 216.30 216.39 216.55 216.64 216.77 216.79 216.79 216.66 216.86 216.78 216.86 216.84 216.80 216.71 216.86 216.86 216.86 216.81 216.48 216.55 214.54 212.05 210.48 209.76 209.87 209.88 209.92 210.04 210.05 210.16 210.39 210.60 210.67 210.73 210.51 210.76 210.73 210.80 210.56 210.53 210.49 210.33 210.21 210.32 210.08 210.17 210.22 210.56 211.06 212.98 215.11 216.41 216.85 216.85 216.83 216.86 216.84 216.58 215.84 215.47 215.19 214.85 214.34 213.73 213.18 212.76 212.60 211.90 212.84 211.23 211.37 211.02
21°N ||     210.27 210.49 210.54 210.07 209.82 209.82 209.86 209.65 209.38 209.29 209.10 209.02 208.94 208.91 208.90 210.60 211.90 214.23 214.85 213.70 214.73 213.81 212.15 211.58 212.82 216.76 216.75 216.75 216.79 216.85 216.85 216.71 216.50 216.36 216.25 216.19 216.63 216.64 216.57 216.50 216.48 216.49 216.52 216.59 216.70 216.84 216.55 216.70 216.60 216.46 216.44 216.04 215.60 215.16 216.61 216.60 216.56 216.42 216.36 216.08 215.88 215.71 214.08 212.94 211.82 210.15 209.96 209.82 209.59 209.53 209.53 209.61 209.94 209.91 210.16 210.95 211.18 211.09 212.12 213.29 213.39 212.58 213.49 213.92 214.78 213.97 213.39 214.40 214.25 213.97 214.25 214.24 214.53 214.63 214.09 214.35 214.58 214.48 214.50 214.52 214.25 215.20 215.64 214.84 215.88 215.59 214.82 216.65 216.26 215.62 216.69 216.73 216.80 216.73 216.66 216.64 216.85 216.85 216.72 216.77 216.74 216.77 216.84 216.82 216.79 216.81 216.55 216.62 216.10 214.89 212.39 211.86 210.79 210.52 210.53 210.16 210.18 210.18 210.21 210.29 210.25 210.07 210.11 210.10 210.05 210.13 209.98 209.91 209.92 210.01 209.89 209.97 209.89 210.09 210.00 210.02 210.50 212.73 215.39 216.74 216.82 216.77 216.74 216.73 216.85 216.77 216.31 215.93 215.54 214.97 214.26 213.76 213.26 212.90 212.26 212.09 212.90 211.10 211.09 210.82
23°N ||     210.37 210.23 210.11 209.89 209.76 209.58 209.46 209.28 209.17 209.11 208.99 208.95 208.91 208.90 208.88 210.49 212.50 214.60 213.79 213.02 212.95 214.82 215.00 215.28 216.75 216.07 216.55 216.63 216.73 216.86 216.83 216.71 216.54 216.30 216.14 216.08 216.51 216.64 216.61 216.50 216.50 216.38 216.53 216.61 216.63 216.86 216.85 216.77 216.71 216.60 216.51 216.37 216.06 215.44 215.99 216.35 215.04 212.48 213.29 215.15 215.61 216.10 213.93 212.84 211.64 210.23 209.78 209.63 209.44 209.37 209.51 209.38 209.98 209.67 209.78 210.35 210.48 210.41 210.65 212.08 213.20 214.23 214.81 214.17 214.56 214.23 214.17 214.09 214.15 214.59 213.93 213.78 214.02 214.31 213.75 213.60 213.09 215.01 213.96 214.08 214.51 215.08 215.59 215.08 215.02 215.23 215.24 215.73 216.33 216.04 216.47 216.71 216.70 216.80 216.79 216.78 216.66 216.85 216.78 216.80 216.76 216.82 215.99 216.44 216.84 216.84 216.74 216.57 216.48 215.75 214.78 213.78 212.80 211.98 211.12 210.49 210.24 210.11 209.98 209.94 209.94 209.63 209.84 209.60 209.51 209.43 209.36 209.46 209.22 209.37 209.34 209.43 209.48 209.48 209.42 209.66 209.85 212.29 215.52 216.79 216.84 216.74 216.68 215.77 216.31 216.85 216.62 216.12 215.47 214.96 214.27 213.68 213.03 212.54 211.87 212.28 211.41 211.14 211.83 210.51
25°N ||     210.20 210.11 210.14 209.71 209.47 209.45 209.29 209.24 209.18 209.07 208.98 208.95 208.93 208.91 208.88 210.33 213.07 214.05 213.80 214.37 212.89 213.33 213.44 213.52 214.70 215.79 216.65 216.54 216.80 216.86 216.77 216.67 216.46 216.24 216.10 215.78 215.81 216.60 216.64 216.49 216.54 216.50 216.56 216.12 216.75 216.86 216.82 216.78 216.75 216.69 216.76 216.54 216.47 215.04 216.55 216.51 216.43 216.49 214.70 211.90 211.50 214.79 213.33 211.09 210.31 209.69 209.52 209.49 209.38 209.29 209.33 209.42 209.54 209.71 210.25 210.03 210.08 209.93 209.68 211.21 211.98 213.69 214.04 213.46 213.35 213.94 213.70 213.92 213.83 214.43 214.02 213.29 213.86 213.80 213.75 212.78 213.47 213.92 214.26 213.98 215.19 215.08 214.70 215.06 215.23 214.35 214.74 215.82 215.42 215.70 216.37 216.10 216.23 216.06 215.62 216.76 216.60 216.85 216.79 216.81 216.86 216.86 216.83 216.84 216.84 216.80 216.82 216.68 216.34 216.60 215.16 213.67 213.72 212.64 211.02 210.33 210.11 209.74 209.64 209.56 209.39 209.32 209.23 209.06 208.89 208.73 208.64 208.61 208.64 208.75 208.87 208.94 208.91 209.02 209.17 209.35 209.68 210.12 214.28 216.37 216.83 216.72 215.80 211.60 215.64 216.83 216.60 216.00 215.52 214.85 213.81 213.81 212.89 212.32 211.53 211.42 211.10 211.17 210.60 210.42
27°N ||     209.91 209.77 209.71 209.76 209.35 209.52 209.16 209.08 209.07 209.04 208.99 208.96 208.96 208.95 208.92 209.94 212.65 213.99 213.78 213.97 214.17 213.88 215.50 215.00 214.92 215.54 216.05 216.75 216.86 216.85 216.73 216.59 216.42 216.20 215.80 215.74 215.94 216.67 216.74 216.59 216.65 216.65 216.67 216.14 216.61 216.86 216.84 216.81 216.78 216.81 216.86 216.85 216.38 216.03 215.31 214.64 214.85 213.97 213.61 211.69 213.08 215.20 210.39 210.05 209.79 209.67 209.68 209.51 209.31 209.28 209.67 209.41 209.41 209.59 210.05 209.55 209.90 209.76 209.59 209.63 211.32 212.01 212.58 212.89 212.76 213.45 213.92 214.13 213.86 213.80 213.64 213.52 213.76 213.92 213.60 214.03 213.36 213.62 214.59 215.16 213.27 215.39 214.77 214.72 216.03 213.79 216.43 215.55 215.41 215.95 216.00 215.84 215.95 216.00 216.27 216.07 216.14 215.19 216.57 216.83 216.71 216.02 216.85 216.77 216.54 216.86 216.83 216.57 215.79 216.53 214.94 214.23 213.04 211.46 210.44 209.94 209.54 209.52 209.37 209.19 209.06 208.84 208.71 208.44 208.24 208.21 208.14 208.22 208.24 208.37 208.47 208.47 208.66 208.85 209.09 209.29 209.60 210.00 211.70 216.21 216.85 216.78 216.45 216.07 216.48 216.77 216.20 215.66 215.25 214.61 214.32 212.96 212.44 211.93 211.32 210.92 210.90 210.75 210.42 210.09
29°N ||     209.60 209.52 209.39 209.28 209.14 209.16 209.06 209.00 208.97 208.99 208.95 208.91 208.91 209.20 208.89 208.97 210.42 213.13 214.37 214.25 214.23 214.04 215.55 215.81 214.40 215.18 216.53 216.80 216.86 216.81 216.69 216.54 216.41 216.18 215.43 215.68 216.27 216.68 216.73 216.66 216.76 216.78 216.77 216.80 216.85 216.86 216.83 216.79 216.79 216.86 216.86 216.81 216.80 215.98 215.80 215.53 215.49 214.23 213.86 212.91 213.11 211.97 210.72 211.30 212.06 210.08 209.90 209.64 209.40 209.29 209.42 209.27 209.36 209.29 209.37 209.46 209.62 209.54 209.41 209.33 209.40 211.02 211.66 212.24 212.01 213.19 213.65 208.61 213.55 213.79 213.38 212.74 213.47 213.35 214.08 213.88 213.46 213.53 214.47 214.47 214.95 214.49 214.82 214.67 215.43 215.76 216.30 215.99 215.83 216.32 215.91 216.01 215.43 214.63 214.86 214.94 215.95 216.65 216.71 216.75 216.57 216.76 216.81 216.75 216.70 216.41 215.19 214.45 214.55 213.92 213.45 212.62 211.08 210.57 210.10 209.54 209.40 209.17 208.92 208.69 208.49 208.31 208.06 207.91 207.83 207.69 207.75 207.97 207.87 208.05 208.14 208.33 208.51 208.78 208.95 209.10 209.36 209.62 210.65 214.27 216.27 216.80 216.84 216.84 216.80 216.10 215.60 215.27 214.92 214.45 213.23 212.64 211.91 211.33 210.82 210.45 210.38 210.30 209.90 209.72
31°N ||     209.21 209.31 209.12 209.09 209.06 209.06 209.00 208.90 208.87 208.91 208.92 208.87 208.84 208.85 208.86 208.91 209.71 211.08 211.96 212.17 212.91 213.31 214.33 214.53 213.82 216.37 216.67 216.82 216.86 216.79 216.66 216.59 216.36 216.20 215.91 215.94 216.29 216.71 216.73 216.73 216.79 216.82 216.85 216.85 216.86 216.86 216.84 216.77 216.80 216.85 216.81 216.76 216.74 216.53 216.43 216.24 215.82 215.67 215.11 213.24 213.78 212.27 211.73 211.22 210.54 210.46 210.00 209.81 209.72 209.35 209.29 209.32 209.22 209.10 209.19 209.00 209.44 209.32 209.19 209.33 209.36 209.58 210.50 210.01 211.13 211.93 213.06 213.80 213.22 212.96 212.78 213.17 213.50 213.73 212.33 213.22 213.83 214.41 214.63 213.88 214.99 214.87 214.42 214.47 215.11 215.31 216.11 216.01 215.80 216.09 216.22 216.27 215.45 214.95 215.17 215.20 216.16 216.59 216.41 216.26 216.48 215.29 216.72 216.77 216.34 216.61 215.67 213.95 214.24 213.45 212.55 211.19 210.85 210.14 209.77 209.43 209.13 208.81 208.42 208.20 208.04 207.86 207.62 207.66 207.56 207.52 207.55 207.62 207.68 207.83 208.06 208.20 208.15 208.58 208.61 208.80 209.04 209.28 209.97 211.10 214.00 215.21 215.77 215.88 215.70 216.18 214.86 214.79 214.49 214.05 214.84 209.83 211.09 213.10 210.21 211.09 209.87 209.78 209.70 209.34
33°N ||     208.95 210.01 209.11 209.10 208.95 208.98 208.96 208.87 208.91 208.86 208.86 208.80 208.78 208.79 208.69 208.74 208.82 209.58 211.23 213.48 213.01 213.09 212.82 213.27 215.68 216.57 216.75 216.85 216.81 216.73 216.60 216.46 216.24 216.02 215.83 215.90 216.25 216.67 216.78 216.80 216.84 216.86 216.86 216.87 216.86 216.86 216.86 216.85 216.86 216.86 216.81 216.70 216.68 216.72 216.50 216.03 215.73 215.55 215.64 215.47 215.55 215.49 214.05 211.32 211.31 210.06 209.84 209.76 209.67 209.42 209.23 208.94 208.94 208.96 209.03 208.82 208.92 208.89 208.92 209.23 208.99 209.04 209.45 210.11 210.80 211.66 212.55 213.17 212.33 212.91 213.00 214.04 213.23 213.25 213.18 213.84 213.58 214.44 213.81 213.59 215.22 215.34 214.70 215.61 213.71 215.93 215.70 216.22 215.82 216.50 216.64 216.46 215.83 215.48 215.77 216.22 216.28 215.95 216.37 215.40 215.59 215.29 215.51 216.50 215.98 214.88 214.75 213.70 213.01 211.86 211.42 210.64 210.26 209.83 209.48 209.14 208.77 208.34 208.08 207.93 207.69 207.61 207.53 207.47 207.37 207.49 207.54 207.56 207.62 207.96 207.86 207.98 208.15 208.41 208.68 208.48 208.58 208.84 209.12 209.43 209.97 210.70 211.14 212.13 213.08 214.76 213.14 213.81 213.98 213.38 213.08 211.21 210.44 210.22 209.84 209.64 209.53 209.30 209.16 209.02
35°N ||     208.77 208.89 208.88 208.96 208.89 208.92 208.88 208.87 208.88 208.83 208.78 208.77 208.75 208.77 208.66 208.75 208.65 208.80 209.83 215.57 213.92 213.25 213.75 215.34 216.69 216.57 216.76 216.86 216.84 216.67 216.43 216.10 215.75 215.58 215.46 215.42 215.71 216.12 216.66 216.84 216.86 216.86 216.86 216.87 216.74 216.82 216.85 216.81 216.86 216.86 216.81 216.81 216.86 216.83 216.63 216.05 215.64 215.33 215.29 215.17 215.11 215.25 214.16 211.41 210.26 209.97 209.80 209.80 209.58 209.39 209.31 208.88 209.03 208.82 208.78 208.62 208.65 208.50 208.66 208.82 208.88 208.98 208.95 210.14 210.57 211.34 211.63 211.96 212.48 212.22 213.68 213.51 213.36 212.57 211.98 213.96 213.63 214.10 213.65 214.18 214.15 214.39 214.53 214.78 214.90 215.66 216.02 214.68 216.09 216.61 215.66 216.52 216.46 216.56 216.64 216.69 216.49 216.24 216.03 214.85 214.74 214.97 213.25 213.86 214.29 213.28 213.30 212.94 212.09 211.46 210.80 210.23 209.98 209.56 209.29 208.84 208.51 208.11 207.84 207.65 207.60 207.54 207.40 207.34 207.30 207.33 207.41 207.43 207.58 207.60 207.74 208.23 207.99 208.23 208.29 208.34 208.49 208.68 208.72 208.96 209.13 209.52 209.69 209.82 210.26 210.53 211.24 212.38 212.90 212.67 212.56 211.49 211.36 209.94 209.71 209.53 209.30 208.98 208.80 208.73
37°N ||     208.59 208.83 208.80 208.95 208.80 208.85 208.79 208.80 208.85 208.82 208.77 208.74 208.72 208.76 208.79 208.81 208.85 208.97 209.04 213.65 213.75 214.11 214.97 215.80 216.37 216.52 216.74 216.85 216.84 216.55 215.99 215.51 215.01 214.70 214.69 214.96 215.23 215.32 215.96 216.62 216.86 216.85 216.85 216.85 216.86 216.86 216.85 216.84 216.81 216.66 216.86 216.86 216.86 216.83 216.83 216.49 215.72 215.43 215.31 215.39 215.13 215.33 213.29 211.10 210.30 210.00 209.82 209.69 209.58 209.27 209.20 208.99 208.90 208.65 208.61 208.42 208.26 208.31 208.33 208.53 208.46 208.55 208.71 208.79 209.22 209.53 209.65 210.03 210.79 210.02 212.43 212.87 213.45 213.56 212.95 213.46 213.10 212.45 213.91 212.87 213.68 213.00 214.09 212.51 213.72 213.80 214.95 215.49 215.81 216.32 216.51 216.60 216.60 216.72 216.73 216.72 216.60 215.83 212.97 213.78 214.26 214.89 214.38 214.72 213.29 212.88 212.63 212.45 211.33 210.92 210.38 209.87 209.62 209.38 208.87 208.52 208.33 207.95 207.74 207.53 207.46 207.36 207.28 207.27 207.26 207.24 207.28 207.36 207.39 207.51 207.57 207.65 207.73 207.96 207.80 207.88 208.17 208.48 208.49 208.78 209.07 209.24 209.68 209.85 210.30 210.46 210.98 211.56 212.00 211.97 212.08 211.21 211.49 209.66 209.57 209.37 208.98 208.92 208.74 208.71
39°N ||     208.67 208.73 208.69 208.80 209.40 208.77 208.75 209.12 208.76 208.77 208.81 208.78 208.85 208.83 208.86 208.91 208.90 208.82 209.16 210.16 214.60 215.09 214.23 215.59 215.71 216.43 216.65 216.81 216.82 216.27 215.47 214.70 214.19 214.12 213.88 214.06 214.94 215.11 215.41 216.18 216.79 216.85 216.82 216.83 216.84 216.86 216.86 216.68 216.85 216.84 216.83 216.82 216.83 216.76 216.85 216.78 216.24 215.84 215.54 215.59 214.59 214.46 214.31 212.18 210.25 209.87 209.79 209.70 209.43 209.22 208.97 208.77 208.74 208.45 208.30 208.21 208.15 208.08 208.07 208.01 208.32 208.31 208.38 208.46 208.68 209.44 209.17 209.58 210.34 210.47 210.89 211.94 211.97 212.17 212.33 213.03 213.45 213.61 212.35 212.89 212.56 210.21 212.59 214.11 212.00 214.44 214.79 214.93 215.35 215.26 215.92 216.45 214.57 216.63 216.60 216.16 216.44 216.11 213.26 213.14 213.06 213.13 213.03 212.61 212.49 212.22 211.89 211.31 211.01 210.44 210.03 209.62 209.50 209.00 208.72 208.35 208.11 207.91 207.61 207.57 207.32 207.24 207.22 207.22 207.22 207.22 207.27 207.28 207.35 207.31 207.45 207.49 207.61 207.64 207.71 207.78 207.91 208.29 208.74 208.65 208.96 209.16 209.48 209.82 210.25 210.27 210.61 210.91 211.08 211.28 211.44 212.29 214.31 209.53 209.42 209.35 208.99 208.77 208.67 208.75
41°N ||     208.69 208.66 208.61 208.65 208.70 208.73 208.80 208.74 208.79 208.81 208.80 208.77 208.82 208.75 208.90 208.83 208.93 209.32 209.54 210.19 211.50 212.66 213.83 214.57 215.42 216.04 216.38 216.78 216.80 216.16 215.24 214.62 214.39 214.34 213.80 214.09 214.85 215.25 215.63 216.37 216.83 216.83 216.81 216.82 216.75 216.85 216.86 216.84 216.87 216.86 216.86 216.85 216.85 216.86 216.86 216.82 216.51 215.88 215.84 215.94 215.24 214.37 214.31 212.56 210.63 209.71 209.58 209.74 209.32 209.07 208.90 208.62 208.48 208.31 208.13 207.99 207.93 207.89 207.88 207.91 207.95 207.99 208.12 207.87 207.95 208.48 208.85 208.97 209.47 209.39 210.45 209.56 210.20 210.86 210.68 211.90 212.53 211.29 213.13 212.12 209.92 209.91 210.06 213.31 212.41 214.87 215.08 214.22 214.09 214.62 215.21 214.62 211.75 213.19 215.40 214.74 212.56 215.22 212.75 213.09 212.86 212.91 211.97 211.81 211.46 211.70 211.18 211.07 210.45 209.94 209.73 209.60 209.28 208.96 208.46 208.18 207.89 207.75 207.47 207.38 207.32 207.22 207.21 207.21 207.22 207.24 207.23 207.25 207.28 207.35 207.40 207.39 207.40 207.49 207.59 207.72 207.88 208.01 208.26 208.52 208.84 209.19 209.40 209.69 210.10 210.10 210.24 210.45 210.47 210.85 212.83 211.95 212.73 209.80 209.43 209.16 209.07 208.78 208.78 208.64
43°N ||     208.67 208.57 208.56 208.62 208.67 208.69 208.73 208.76 208.77 208.75 208.79 208.67 208.73 208.69 208.85 208.89 209.08 209.36 209.97 210.96 211.89 212.71 213.58 214.30 214.98 215.52 216.11 216.50 216.85 216.65 215.96 215.25 214.90 214.78 214.70 214.81 215.22 215.48 216.53 216.86 216.77 216.68 216.76 216.78 216.76 216.83 216.83 216.81 216.85 216.86 216.86 216.86 216.77 216.86 216.74 216.79 216.70 216.18 215.73 214.93 215.02 214.86 214.25 212.49 210.67 209.61 209.32 209.23 209.07 208.87 208.56 208.41 208.12 208.04 207.79 207.89 207.75 207.84 207.74 207.73 207.79 207.81 208.01 207.97 207.90 208.28 208.40 208.83 208.94 208.88 209.10 209.26 209.28 209.59 210.08 210.97 211.39 211.81 210.52 210.16 209.71 209.95 211.44 210.21 211.47 210.31 210.79 210.35 214.82 215.07 215.38 212.54 214.93 215.59 212.12 211.95 212.45 212.86 212.69 212.20 212.06 212.02 210.92 210.36 211.03 211.04 210.90 210.23 209.86 209.72 209.83 209.31 209.26 208.83 208.44 208.03 207.79 207.75 207.49 207.36 207.27 207.23 207.26 207.34 207.22 207.26 207.28 207.33 207.32 207.42 207.40 207.42 207.48 207.51 207.51 207.63 207.79 207.88 208.36 208.50 208.83 209.17 209.58 209.70 209.87 210.01 210.24 210.12 210.16 210.59 211.32 211.96 213.28 209.93 209.19 209.17 208.83 208.77 208.65 208.55
