7°N ||     164.25 164.19 164.16 164.16 164.14 164.13 164.13 164.14 164.15 164.32 164.64 164.31 164.12 164.12 164.12 164.16 165.26 164.59 164.70 165.34 166.97 167.65 167.57 167.76 167.82 167.84 167.82 167.52 165.37 165.53 165.88 166.62 166.85 166.65 166.08 165.20 162.98 162.96 165.41 165.88 166.15 166.32 166.43 166.66 167.52 167.72 167.82 167.85 167.74 167.43 166.95 166.85 167.83 167.84 167.84 167.83 167.78 167.69 167.59 167.47 167.39 167.62 167.84 167.62 167.19 166.94 166.62 166.44 166.31 165.84 165.15 164.47 164.20 164.42 164.16 165.22 165.37 165.54 164.65 164.66 164.80 165.56 165.43 165.33 165.59 166.01 165.99 166.31 166.11 166.45 166.29 166.43 166.50 166.29 166.96 167.08 167.21 166.93 167.33 167.60 167.60 167.55 167.46 167.53 167.64 167.45 167.78 167.13 167.60 167.48 167.65 167.75 167.82 167.57 167.64 167.70 167.65 167.76 167.76 167.77 167.68 167.71 167.61 167.81 167.77 167.73 167.81 167.85 167.49 165.94 164.14 164.20 164.19 164.18 164.18 164.16 164.15 164.16 165.90 165.98 165.84 166.16 166.72 166.60 167.43 167.66 167.62 167.27 167.56 167.57 165.99 165.40 165.26 165.06 164.97 165.00 164.63 164.55 164.63 164.54 164.52 164.63 164.60 164.61 164.57 164.57 164.61 164.62 164.63 164.62 164.59 164.69 164.48 164.42 164.45 164.33 164.28 164.25 164.23 164.21
9°N ||     164.18 164.25 164.27 164.23 164.13 164.13 164.13 164.14 164.13 164.23 164.47 164.15 164.12 164.12 164.12 164.27 164.56 164.24 164.77 166.07 166.36 166.84 167.03 167.29 167.54 167.75 167.85 167.58 165.91 165.82 166.36 167.08 167.07 167.19 166.88 165.64 162.32 160.46 164.68 166.16 166.31 166.51 166.71 167.02 167.47 167.72 167.84 167.84 167.73 167.39 166.93 166.81 167.09 167.75 167.77 167.78 167.71 167.59 167.47 167.28 167.06 167.22 167.37 167.25 167.14 166.51 165.81 165.71 165.58 165.03 164.44 164.38 164.33 164.18 164.74 164.81 164.69 164.88 164.57 165.34 165.33 165.47 165.60 165.42 165.30 165.63 165.81 165.52 165.82 165.79 166.21 166.36 166.60 166.46 166.75 166.24 166.92 167.19 167.27 167.08 167.02 167.68 167.80 167.82 167.48 167.36 167.24 167.69 167.75 167.81 167.83 167.77 167.85 167.84 167.84 167.76 167.73 167.75 167.75 167.59 167.72 167.69 167.55 167.77 167.77 167.73 167.84 167.80 167.09 164.67 164.16 164.22 164.22 164.21 164.19 164.18 164.16 164.13 164.24 164.91 165.38 165.53 166.74 167.13 167.16 167.29 166.69 166.31 166.58 166.54 165.60 165.04 164.91 165.06 164.66 164.50 164.61 164.63 164.75 164.72 164.61 164.84 164.90 164.80 164.65 164.59 164.75 164.69 164.83 164.81 164.80 164.52 164.50 164.41 164.49 164.34 164.28 164.24 164.21 164.21
11°N ||     164.15 164.16 164.25 164.20 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.20 164.19 164.79 165.66 166.04 166.33 166.85 167.25 167.57 167.74 167.85 167.57 167.07 167.29 167.25 167.25 167.27 167.28 167.35 167.27 162.99 157.52 158.91 166.14 166.45 166.67 166.91 167.19 167.47 167.74 167.85 167.82 167.63 167.40 167.03 166.76 166.83 167.62 167.69 167.70 167.61 167.46 167.36 167.18 166.99 167.34 167.45 166.81 166.42 165.97 165.20 164.83 164.58 164.74 164.18 164.22 164.80 164.19 164.64 164.89 164.13 165.12 165.36 165.04 165.41 165.55 165.78 165.91 165.62 165.51 165.32 165.52 165.66 165.81 166.19 166.30 166.26 166.27 166.05 166.75 166.34 167.19 167.09 166.99 167.18 167.21 167.47 167.81 167.37 167.46 166.29 167.40 166.99 167.83 167.76 167.78 167.80 167.71 167.79 167.70 167.73 167.81 167.85 167.70 167.78 167.74 167.65 167.59 167.68 167.83 167.85 167.62 166.33 164.32 164.22 164.23 164.25 164.21 164.18 164.18 164.15 164.14 164.14 164.62 164.96 166.61 166.19 166.48 166.85 166.10 165.55 165.27 165.27 165.17 164.89 164.60 164.37 164.34 164.51 164.41 164.52 164.52 164.80 164.97 165.20 165.47 165.38 165.29 165.13 165.02 164.99 164.99 164.94 164.77 165.65 164.73 164.54 164.53 164.53 164.28 164.25 164.27 164.74 164.22
13°N ||     164.21 164.14 164.43 164.49 164.13 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.15 164.14 164.14 164.12 164.12 164.26 165.76 165.61 165.89 166.55 166.93 167.20 167.61 167.80 167.85 167.79 167.44 167.44 167.36 167.36 167.36 167.42 167.54 167.62 167.06 159.28 160.50 165.29 166.27 166.86 167.14 167.33 164.62 167.82 167.85 167.77 167.57 167.39 166.96 166.79 166.75 167.53 167.61 167.56 167.44 167.31 167.21 167.08 167.02 166.91 166.58 166.88 166.08 165.02 164.63 164.36 164.25 164.17 164.17 164.27 164.39 164.48 164.64 164.14 164.50 164.68 165.38 165.87 165.89 165.53 165.75 165.60 165.63 165.64 164.15 165.60 164.61 165.83 166.26 166.17 166.16 165.81 165.94 166.80 166.78 166.67 166.51 166.46 166.58 167.32 167.48 167.39 167.27 167.09 167.24 166.90 166.23 167.49 167.59 167.31 167.69 167.74 167.80 167.84 167.84 167.85 167.85 167.85 167.77 167.79 167.76 167.77 167.80 167.85 167.80 167.29 165.74 164.28 164.22 164.23 164.22 164.20 164.18 164.17 164.16 164.14 164.12 164.39 164.68 165.63 165.47 165.32 165.35 165.18 165.21 164.62 164.82 164.48 164.38 164.29 164.16 164.14 164.13 164.23 164.28 164.56 165.04 165.70 166.38 166.69 166.26 166.22 165.83 165.57 165.45 165.17 165.22 165.16 165.09 165.40 164.60 164.58 164.46 164.44 164.28 164.46 165.46 164.81
15°N ||     164.31 164.14 164.13 164.13 164.12 164.13 164.12 164.14 164.14 164.15 164.16 164.19 164.18 164.17 164.17 164.13 164.23 164.69 165.51 165.55 166.82 166.82 162.47 161.84 164.40 167.84 167.85 167.83 167.76 167.54 167.49 167.43 167.44 167.49 167.55 167.61 167.62 166.73 164.84 165.23 166.47 167.01 167.32 167.49 167.72 167.85 167.82 167.71 167.56 167.41 167.06 166.80 166.66 167.43 167.45 167.47 167.36 167.19 167.06 167.03 166.92 166.93 167.00 166.41 164.92 164.50 164.28 164.17 164.16 164.14 164.18 164.23 164.20 164.30 164.18 164.37 164.77 164.66 164.90 165.06 165.02 165.47 166.44 164.26 165.43 165.59 165.49 165.64 165.61 165.60 164.75 165.48 166.00 166.17 166.16 166.47 166.39 166.28 166.17 165.96 166.24 166.32 167.10 167.20 167.08 167.03 167.18 166.11 166.62 167.69 167.51 167.47 167.35 167.38 167.76 167.79 167.80 167.84 167.85 167.85 167.85 167.84 167.84 167.85 167.72 167.84 167.69 166.79 165.03 164.20 164.21 164.18 164.21 164.19 164.17 164.16 164.15 164.14 164.12 164.24 164.49 164.64 164.85 164.91 164.96 164.89 164.75 164.57 164.28 164.21 164.15 164.13 164.13 164.12 164.12 164.12 164.21 164.62 165.45 166.31 166.90 167.20 167.46 167.21 166.93 166.16 165.78 165.53 165.50 165.34 165.24 165.17 164.87 164.62 164.57 164.59 164.41 164.20 164.82 164.15
17°N ||     164.14 164.12 164.12 164.12 164.26 164.12 164.13 164.13 164.16 164.17 164.19 164.21 164.22 164.21 164.22 164.14 164.45 164.57 165.13 165.10 167.10 161.48 157.80 156.99 159.36 166.08 167.84 167.83 167.85 167.76 167.65 167.51 167.47 167.51 167.56 167.62 167.63 167.50 166.69 166.59 166.99 167.17 167.37 167.54 167.75 167.85 167.78 167.64 167.49 167.32 167.16 166.66 166.76 167.59 167.58 167.21 167.25 167.13 167.06 166.97 166.86 166.67 166.27 165.24 164.77 164.26 164.14 164.12 164.15 164.15 164.17 164.15 164.15 164.16 164.13 164.30 164.47 164.40 164.55 165.08 165.34 165.94 165.30 164.96 165.64 165.51 165.47 164.20 165.54 165.22 165.50 165.60 166.07 166.20 165.98 165.78 165.95 165.92 165.94 165.66 165.71 166.00 166.64 166.81 166.35 166.43 166.42 166.50 167.35 167.58 167.41 167.37 167.53 167.65 167.69 167.74 167.83 167.79 167.84 167.85 167.84 167.85 167.85 167.84 167.83 167.77 167.11 166.54 164.84 164.15 164.19 164.20 164.19 164.17 164.17 164.17 164.15 164.13 164.12 164.13 164.25 164.18 164.31 164.30 164.33 164.21 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.66 165.45 166.74 167.33 167.68 167.81 167.81 167.61 166.60 166.03 165.89 165.90 165.66 165.39 165.09 164.83 164.64 164.69 164.49 164.18 164.18 164.27 164.35
19°N ||     164.19 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.17 164.19 164.21 164.24 164.25 164.25 164.26 164.13 164.37 164.81 166.02 165.47 167.01 161.60 157.86 157.21 158.93 166.62 167.85 167.82 167.81 167.84 167.79 167.59 167.43 167.39 167.40 167.57 167.65 167.63 167.36 167.24 167.30 167.35 167.41 167.53 167.69 167.84 167.74 167.59 167.39 167.30 167.16 166.59 167.01 166.86 167.62 167.44 167.24 167.15 166.99 166.96 166.64 166.65 165.85 164.78 164.31 164.17 164.13 164.15 164.19 164.19 164.23 164.19 164.18 164.15 164.14 164.15 164.23 164.20 164.13 164.86 165.21 165.47 165.34 165.17 164.14 165.75 165.56 165.93 165.56 165.43 165.39 165.38 164.88 165.72 165.79 165.61 165.74 165.74 165.78 165.68 165.63 166.23 164.57 166.25 165.93 166.74 167.05 166.54 167.10 167.20 167.38 167.49 167.66 167.70 167.69 167.50 167.84 167.71 167.85 167.77 167.69 167.54 167.83 167.83 167.81 167.71 167.26 167.39 165.65 164.37 164.14 164.18 164.16 164.16 164.16 164.15 164.14 164.14 164.13 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.16 164.15 164.18 164.16 164.16 164.13 164.12 164.66 165.95 167.11 167.76 167.85 167.85 167.85 167.80 167.55 166.62 166.30 166.08 165.84 165.50 165.13 164.83 164.63 164.57 164.29 164.72 164.14 164.15 164.13
21°N ||     164.15 164.12 164.13 164.14 164.17 164.16 164.16 164.18 164.22 164.23 164.26 164.27 164.28 164.29 164.29 164.13 164.42 165.57 165.97 165.25 165.88 163.76 161.24 160.29 162.28 167.74 167.66 167.67 167.72 167.82 167.84 167.68 167.42 167.26 167.12 167.05 167.62 167.63 167.54 167.45 167.42 167.44 167.47 167.55 167.69 167.84 167.51 167.61 167.49 167.33 167.31 166.91 166.52 166.22 167.48 167.44 167.38 167.21 167.14 166.87 166.67 166.55 165.33 164.70 164.24 164.15 164.17 164.19 164.22 164.23 164.23 164.22 164.17 164.19 164.15 164.12 164.13 164.13 164.33 164.85 165.02 164.73 164.97 165.20 165.76 165.47 165.15 165.51 165.41 165.26 165.44 165.44 165.64 165.71 165.37 165.53 165.69 165.62 165.65 165.66 165.52 166.13 166.48 165.86 166.69 166.44 165.94 167.49 167.05 166.47 167.54 167.62 167.70 167.61 167.53 167.46 167.78 167.77 167.75 167.63 167.57 167.61 167.85 167.78 167.68 167.71 167.33 167.46 166.90 165.91 164.49 164.34 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.16 164.16 164.16 164.17 164.17 164.19 164.20 164.20 164.18 164.20 164.19 164.20 164.17 164.19 164.19 164.14 164.52 166.14 167.54 167.85 167.81 167.78 167.77 167.84 167.63 167.06 166.69 166.35 165.92 165.44 165.14 164.86 164.69 164.41 164.35 164.78 164.13 164.13 164.12
23°N ||     164.13 164.14 164.15 164.17 164.18 164.20 164.22 164.25 164.26 164.27 164.29 164.29 164.30 164.30 164.30 164.12 164.61 165.80 165.28 164.85 164.82 165.83 165.39 165.74 167.70 166.91 167.40 167.50 167.65 167.84 167.82 167.69 167.48 167.17 166.98 166.91 167.46 167.63 167.59 167.45 167.44 167.30 167.48 167.58 167.60 167.85 167.82 167.70 167.63 167.49 167.38 167.23 166.92 166.39 166.84 167.21 166.05 164.54 164.96 166.16 166.49 166.88 165.23 164.64 164.18 164.15 164.20 164.22 164.26 164.27 164.25 164.27 164.18 164.35 164.21 164.16 164.14 164.14 164.16 164.37 164.79 165.37 165.77 165.33 165.59 165.46 165.38 165.29 165.33 165.63 165.22 165.16 165.29 165.48 165.14 165.06 164.80 165.97 165.28 165.35 165.63 166.02 166.42 166.02 165.98 166.13 166.15 166.57 167.10 166.82 167.26 167.55 167.55 167.69 167.69 167.66 167.51 167.78 167.81 167.67 167.59 167.71 166.66 167.17 167.75 167.77 167.59 167.38 167.28 166.58 165.84 165.19 164.67 164.32 164.14 164.13 164.14 164.15 164.17 164.17 164.18 164.23 164.20 164.24 164.26 164.28 164.30 164.29 164.34 164.31 164.31 164.30 164.28 164.29 164.30 164.25 164.22 164.32 166.24 167.63 167.84 167.79 167.72 166.57 167.27 167.84 167.42 166.87 166.29 165.91 165.44 165.09 164.74 164.51 164.25 164.44 164.16 164.13 164.35 164.13
25°N ||     164.14 164.15 164.15 164.20 164.23 164.23 164.26 164.26 164.27 164.29 164.30 164.31 164.31 164.31 164.31 164.13 164.88 165.43 165.28 165.62 164.77 165.02 165.05 165.09 165.84 166.65 167.54 167.39 167.74 167.85 167.76 167.63 167.38 167.10 166.92 166.50 166.54 167.58 167.62 167.44 167.50 167.44 167.51 166.93 167.73 167.85 167.78 167.72 167.67 167.61 167.69 167.42 167.35 166.12 167.41 167.35 167.25 167.31 165.80 164.53 164.48 165.89 164.94 164.14 164.16 164.22 164.25 164.26 164.28 164.30 164.30 164.28 164.26 164.24 164.17 164.19 164.18 164.20 164.24 164.15 164.24 165.02 165.23 164.91 165.00 165.18 165.04 165.16 165.11 165.49 165.24 164.84 165.17 165.14 165.12 164.88 164.97 165.24 165.44 165.27 166.09 166.01 165.73 165.99 166.18 165.50 165.76 166.65 166.27 166.51 167.16 166.87 166.99 166.91 166.45 167.62 167.40 167.83 167.70 167.83 167.82 167.85 167.78 167.76 167.75 167.68 167.73 167.59 167.14 167.43 166.10 165.17 165.20 164.58 164.13 164.14 164.15 164.20 164.22 164.24 164.28 164.30 164.32 164.37 164.43 164.48 164.52 164.53 164.53 164.49 164.46 164.44 164.45 164.41 164.38 164.33 164.27 164.20 165.30 167.11 167.85 167.77 166.64 160.22 166.40 167.83 167.39 166.75 166.33 165.83 165.17 165.15 164.66 164.41 164.16 164.15 164.13 164.18 164.13 164.13
27°N ||     164.18 164.20 164.20 164.21 164.26 164.25 164.30 164.31 164.31 164.31 164.31 164.31 164.31 164.31 164.31 164.15 164.68 165.39 165.26 165.36 165.48 165.30 166.43 166.05 165.99 166.44 166.89 167.66 167.83 167.84 167.71 167.54 167.32 167.04 166.52 166.44 166.71 167.66 167.74 167.55 167.63 167.62 167.64 166.94 167.56 167.85 167.81 167.76 167.72 167.77 167.84 167.82 167.26 166.89 166.27 165.78 165.95 165.31 165.06 164.22 164.96 166.24 164.17 164.18 164.21 164.24 164.24 164.27 164.31 164.32 164.25 164.30 164.31 164.27 164.20 164.28 164.22 164.24 164.27 164.26 164.14 164.32 164.49 164.59 164.53 164.87 165.14 165.27 165.11 165.09 165.02 164.94 165.09 165.19 165.03 165.28 164.93 165.06 165.64 166.06 164.97 166.23 165.76 165.73 166.78 165.14 167.22 166.40 166.25 166.71 166.76 166.61 166.71 166.80 167.02 166.80 166.92 166.03 167.38 167.72 167.52 166.70 167.77 167.60 167.35 167.83 167.82 167.41 166.65 167.34 165.94 165.44 164.76 164.18 164.13 164.18 164.24 164.25 164.28 164.32 164.36 164.43 164.48 164.58 164.67 164.69 164.73 164.70 164.69 164.64 164.61 164.61 164.54 164.48 164.41 164.36 164.29 164.22 164.19 166.87 167.79 167.82 167.46 166.96 167.47 167.64 166.93 166.44 166.11 165.64 165.48 164.69 164.45 164.26 164.14 164.12 164.12 164.12 164.14 164.16
29°N ||     164.23 164.25 164.27 164.29 164.32 164.31 164.33 164.34 164.34 164.33 164.34 164.34 164.33 164.27 164.33 164.31 164.12 164.93 165.62 165.54 165.51 165.43 166.48 166.68 165.63 166.19 167.39 167.73 167.85 167.81 167.67 167.48 167.31 167.02 166.00 166.34 167.14 167.67 167.72 167.64 167.76 167.77 167.76 167.79 167.84 167.85 167.80 167.74 167.74 167.85 167.84 167.76 167.74 166.85 166.68 166.44 166.39 165.46 165.21 164.68 164.78 164.28 164.14 164.14 164.27 164.19 164.21 164.26 164.31 164.34 164.31 164.36 164.34 164.36 164.34 164.32 164.28 164.30 164.33 164.35 164.33 164.13 164.18 164.32 164.27 164.72 164.97 164.54 164.92 165.06 164.84 164.54 164.90 164.95 165.32 165.17 164.93 164.98 165.54 165.57 165.89 165.65 165.79 165.68 166.24 166.53 167.04 166.74 166.61 167.07 166.66 166.76 166.26 165.65 165.80 165.85 166.67 167.43 167.52 167.58 167.32 167.60 167.70 167.59 167.61 167.21 166.12 165.53 165.63 165.25 164.96 164.63 164.20 164.13 164.16 164.25 164.28 164.33 164.40 164.48 164.55 164.63 164.75 164.83 164.88 164.96 164.93 164.82 164.88 164.80 164.76 164.68 164.61 164.52 164.47 164.43 164.36 164.30 164.15 165.28 166.93 167.65 167.84 167.84 167.70 166.79 166.35 166.09 165.85 165.53 164.87 164.53 164.24 164.14 164.12 164.13 164.14 164.14 164.19 164.21
31°N ||     164.32 164.29 164.34 164.34 164.35 164.35 164.36 164.38 164.38 164.37 164.36 164.37 164.37 164.36 164.35 164.33 164.20 164.17 164.37 164.44 164.76 164.98 165.62 165.71 165.25 167.21 167.56 167.77 167.85 167.79 167.64 167.54 167.25 167.05 166.66 166.69 167.16 167.69 167.71 167.71 167.79 167.82 167.84 167.85 167.86 167.85 167.81 167.71 167.76 167.84 167.76 167.70 167.66 167.42 167.29 167.08 166.68 166.54 166.11 164.83 165.26 164.36 164.17 164.13 164.14 164.15 164.20 164.24 164.25 164.34 164.36 164.36 164.39 164.43 164.41 164.47 164.34 164.37 164.41 164.37 164.35 164.30 164.16 164.31 164.15 164.32 164.65 165.05 164.77 164.60 164.54 164.72 164.91 165.09 164.37 164.79 165.12 165.50 165.65 165.17 165.92 165.82 165.51 165.55 166.04 166.16 166.85 166.79 166.57 166.85 166.96 167.02 166.27 165.87 166.03 166.05 166.90 167.38 167.15 167.03 167.22 166.17 167.54 167.64 167.11 167.41 166.58 165.22 165.43 164.97 164.52 164.13 164.13 164.16 164.21 164.27 164.35 164.44 164.58 164.68 164.76 164.86 165.12 164.99 165.09 165.14 165.11 165.05 165.00 164.92 164.81 164.75 164.82 164.60 164.60 164.53 164.46 164.39 164.24 164.17 165.11 165.96 166.43 166.54 166.50 167.00 165.74 165.72 165.53 165.26 165.86 164.21 164.12 164.79 164.16 164.16 164.20 164.21 164.22 164.29
33°N ||     164.40 164.20 164.35 164.36 164.39 164.38 164.38 164.40 164.39 164.40 164.39 164.40 164.40 164.39 164.41 164.39 164.36 164.22 164.17 165.07 164.81 164.84 164.71 164.93 166.60 167.43 167.66 167.82 167.79 167.72 167.56 167.39 167.09 166.80 166.53 166.62 167.09 167.63 167.77 167.79 167.83 167.85 167.86 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.77 167.62 167.58 167.63 167.37 166.89 166.60 166.44 166.50 166.35 166.40 166.35 165.30 164.15 164.13 164.20 164.24 164.25 164.28 164.34 164.40 164.50 164.50 164.50 164.48 164.55 164.52 164.53 164.51 164.41 164.48 164.46 164.34 164.21 164.19 164.19 164.40 164.70 164.32 164.62 164.69 165.22 164.76 164.79 164.84 165.12 165.00 165.53 165.15 165.07 166.09 166.19 165.73 166.40 165.07 166.67 166.50 166.97 166.59 167.28 167.47 167.25 166.61 166.31 166.55 166.99 167.04 166.74 167.13 166.24 166.42 166.18 166.33 167.26 166.76 165.87 165.78 165.07 164.71 164.24 164.15 164.13 164.15 164.20 164.27 164.35 164.46 164.62 164.74 164.82 164.96 165.03 165.12 165.19 165.33 165.19 165.14 165.12 165.07 164.86 164.93 164.87 164.79 164.68 164.58 164.66 164.63 164.54 164.45 164.37 164.25 164.16 164.15 164.28 164.97 165.90 164.66 165.05 165.20 164.86 164.73 164.13 164.14 164.16 164.21 164.24 164.26 164.31 164.34 164.38
35°N ||     164.46 164.42 164.42 164.40 164.41 164.40 164.41 164.41 164.41 164.42 164.43 164.42 164.42 164.41 164.43 164.39 164.42 164.37 164.30 166.54 165.32 164.96 165.22 166.31 167.59 167.44 167.67 167.83 167.83 167.64 167.33 166.90 166.41 166.16 165.98 165.92 166.32 166.87 167.61 167.83 167.86 167.85 167.85 167.85 167.69 167.80 167.83 167.76 167.84 167.85 167.77 167.77 167.84 167.80 167.53 166.91 166.53 166.27 166.22 166.12 166.06 166.16 165.36 164.21 164.17 164.22 164.25 164.25 164.30 164.36 164.38 164.53 164.48 164.56 164.58 164.65 164.63 164.70 164.63 164.56 164.54 164.50 164.50 164.21 164.15 164.13 164.15 164.19 164.38 164.34 164.99 164.89 164.82 164.67 164.27 165.19 165.12 165.31 165.03 165.35 165.38 165.50 165.59 165.76 165.85 166.45 166.78 165.70 166.85 167.44 166.48 167.34 167.26 167.38 167.49 167.55 167.30 167.04 166.84 165.85 165.75 165.91 164.80 165.15 165.44 164.93 164.85 164.68 164.33 164.17 164.12 164.15 164.18 164.25 164.31 164.44 164.56 164.74 164.88 165.00 165.05 165.13 165.28 165.38 165.43 165.40 165.30 165.28 165.13 165.11 165.01 164.78 164.88 164.77 164.75 164.73 164.67 164.59 164.59 164.51 164.46 164.35 164.31 164.28 164.19 164.16 164.12 164.34 164.59 164.50 164.49 164.15 164.26 164.19 164.23 164.26 164.31 164.39 164.45 164.47
37°N ||     164.54 164.45 164.46 164.41 164.45 164.43 164.45 164.44 164.42 164.43 164.44 164.44 164.44 164.42 164.40 164.39 164.37 164.33 164.31 165.18 165.22 165.44 166.03 166.69 167.28 167.38 167.65 167.82 167.84 167.48 166.72 166.04 165.31 164.84 164.83 165.21 165.59 165.71 166.61 167.54 167.85 167.83 167.82 167.83 167.85 167.85 167.84 167.82 167.78 167.57 167.84 167.85 167.85 167.81 167.80 167.37 166.61 166.36 166.26 166.31 166.10 166.25 164.85 164.13 164.17 164.21 164.25 164.28 164.31 164.40 164.43 164.50 164.54 164.64 164.67 164.75 164.83 164.80 164.79 164.70 164.72 164.68 164.61 164.57 164.43 164.34 164.31 164.23 164.16 164.27 164.36 164.55 164.87 164.93 164.65 164.89 164.91 164.66 165.18 164.85 165.04 164.68 165.29 164.75 165.06 165.17 165.95 166.34 166.63 167.13 167.33 167.45 167.46 167.62 167.62 167.62 167.47 166.69 164.72 165.18 165.49 165.90 165.51 165.76 164.85 164.65 164.53 164.46 164.14 164.12 164.14 164.20 164.24 164.29 164.44 164.56 164.64 164.83 164.95 165.14 165.22 165.36 165.47 165.49 165.53 165.55 165.50 165.38 165.35 165.22 165.16 165.09 165.03 164.91 165.01 164.96 164.82 164.68 164.68 164.57 164.47 164.42 164.30 164.26 164.18 164.16 164.12 164.14 164.21 164.22 164.32 164.13 164.27 164.24 164.26 164.30 164.40 164.42 164.47 164.49
39°N ||     164.50 164.48 164.49 164.46 164.30 164.46 164.47 164.36 164.46 164.45 164.43 164.44 164.41 164.40 164.39 164.37 164.36 164.38 164.29 164.16 165.86 166.17 165.67 166.54 166.61 167.29 167.54 167.75 167.81 167.07 165.93 164.80 164.03 163.92 163.54 163.81 165.12 165.36 165.79 166.90 167.75 167.82 167.77 167.79 167.81 167.84 167.85 167.58 167.84 167.81 167.81 167.79 167.81 167.70 167.83 167.74 167.11 166.72 166.46 166.50 165.70 165.59 165.48 164.31 164.18 164.24 164.26 164.28 164.35 164.42 164.51 164.59 164.61 164.74 164.82 164.86 164.90 164.93 164.94 165.02 164.81 164.80 164.77 164.73 164.63 164.38 164.45 164.33 164.18 164.17 164.16 164.20 164.21 164.31 164.34 164.67 164.91 165.00 164.48 164.68 164.77 164.18 164.74 165.32 164.26 165.53 165.79 165.91 166.23 166.18 166.75 167.31 165.69 167.52 167.49 167.02 167.30 166.96 164.92 164.81 164.76 164.79 164.73 164.53 164.48 164.37 164.24 164.14 164.13 164.14 164.18 164.24 164.27 164.40 164.49 164.64 164.75 164.86 165.07 165.12 165.43 165.56 165.60 165.60 165.60 165.62 165.54 165.52 165.43 165.49 165.31 165.27 165.14 165.11 165.06 165.02 164.95 164.76 164.58 164.61 164.50 164.43 164.34 164.26 164.19 164.18 164.14 164.13 164.12 164.13 164.14 164.40 165.59 164.26 164.28 164.30 164.39 164.47 164.50 164.48
41°N ||     164.49 164.50 164.52 164.51 164.49 164.48 164.45 164.47 164.45 164.44 164.44 164.45 164.42 164.44 164.38 164.39 164.36 164.26 164.22 164.14 164.19 164.64 165.27 165.75 166.38 166.91 167.23 167.71 167.79 166.89 165.55 164.62 164.28 164.19 163.37 163.80 164.94 165.52 166.08 167.17 167.81 167.80 167.76 167.78 167.68 167.82 167.84 167.82 167.86 167.85 167.85 167.83 167.83 167.85 167.84 167.79 167.41 166.78 166.73 166.83 166.21 165.55 165.50 164.49 164.14 164.27 164.31 164.28 164.38 164.47 164.54 164.66 164.73 164.81 164.91 164.99 165.03 165.05 165.06 165.04 165.01 164.98 164.91 165.05 165.02 164.72 164.57 164.52 164.36 164.38 164.16 164.32 164.19 164.13 164.17 164.20 164.44 164.24 164.75 164.60 164.22 164.22 164.20 165.02 164.47 165.94 166.21 165.43 165.33 165.71 166.17 165.77 164.89 164.85 166.39 165.90 164.60 166.28 164.64 164.81 164.69 164.71 164.28 164.22 164.15 164.23 164.13 164.13 164.14 164.19 164.22 164.25 164.33 164.42 164.61 164.73 164.88 164.97 165.24 165.36 165.46 165.63 165.65 165.64 165.63 165.59 165.62 165.58 165.54 165.45 165.38 165.40 165.38 165.27 165.16 165.05 164.96 164.89 164.77 164.66 164.53 164.42 164.35 164.28 164.20 164.20 164.18 164.15 164.15 164.13 164.67 164.28 164.68 164.21 164.28 164.34 164.37 164.46 164.46 164.51
43°N ||     164.49 164.53 164.53 164.51 164.49 164.49 164.47 164.46 164.46 164.46 164.45 164.48 164.45 164.46 164.40 164.38 164.32 164.26 164.16 164.13 164.32 164.67 165.14 165.58 166.06 166.47 166.98 167.38 167.83 167.56 166.55 165.50 164.97 164.79 164.67 164.82 165.43 165.83 167.37 167.84 167.70 167.58 167.69 167.72 167.70 167.80 167.80 167.76 167.83 167.84 167.85 167.85 167.70 167.85 167.69 167.77 167.66 167.08 166.65 165.99 166.06 165.94 165.49 164.48 164.14 164.30 164.38 164.41 164.46 164.54 164.68 164.75 164.91 164.96 165.27 165.05 165.14 165.09 165.16 165.16 165.12 165.10 164.98 165.00 165.04 164.83 164.76 164.58 164.53 164.54 164.46 164.40 164.39 164.31 164.21 164.13 164.13 164.25 164.21 164.19 164.26 164.22 164.35 164.19 164.34 164.16 164.17 164.16 165.92 166.10 166.42 164.53 166.10 166.60 164.39 164.30 164.52 164.73 164.67 164.40 164.34 164.32 164.12 164.28 164.13 164.13 164.12 164.15 164.20 164.23 164.21 164.32 164.34 164.47 164.62 164.82 164.95 164.99 165.23 165.40 165.55 165.63 165.59 165.46 165.64 165.59 165.55 165.47 165.60 165.35 165.39 165.36 165.29 165.24 165.25 165.12 165.01 164.96 164.71 164.65 164.52 164.41 164.30 164.27 164.23 164.21 164.17 164.19 164.18 164.13 164.14 164.31 164.98 164.18 164.33 164.33 164.43 164.45 164.49 164.54
