7°N ||     157.02 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 157.08 157.34 157.07 156.95 156.95 156.96 156.96 157.87 157.30 157.39 157.93 159.31 159.85 159.79 159.92 159.95 159.96 159.89 159.51 157.22 157.39 157.75 158.52 158.78 158.56 157.96 157.04 154.76 154.74 157.26 157.75 158.04 158.21 158.33 158.57 159.50 159.74 159.88 159.96 159.91 159.68 159.29 159.21 159.95 159.96 159.96 159.96 159.93 159.88 159.80 159.71 159.65 159.82 159.96 159.82 159.49 159.28 159.02 158.87 158.75 158.36 157.77 157.27 157.08 157.23 157.03 157.83 157.96 158.10 157.35 157.38 157.48 158.12 158.01 157.93 158.15 158.50 158.48 158.76 158.59 158.87 158.74 158.86 158.92 158.74 159.30 159.40 159.50 159.27 159.60 159.81 159.81 159.77 159.70 159.75 159.84 159.69 159.93 159.43 159.81 159.71 159.80 159.83 159.88 159.58 159.66 159.73 159.67 159.79 159.79 159.81 159.70 159.73 159.61 159.86 159.89 159.75 159.86 159.95 159.73 158.45 156.99 157.08 157.06 157.05 157.05 157.02 157.01 156.96 158.41 158.47 158.36 158.63 159.10 159.00 159.68 159.84 159.82 159.55 159.78 159.78 158.49 157.99 157.87 157.70 157.63 157.65 157.34 157.27 157.33 157.26 157.25 157.34 157.31 157.32 157.28 157.29 157.32 157.32 157.34 157.33 157.30 157.39 157.21 157.16 157.18 157.09 157.05 157.02 157.01 156.99
9°N ||     156.97 157.05 157.04 157.01 156.95 156.95 156.95 156.95 156.95 157.00 157.20 156.96 156.96 156.97 156.96 157.04 157.27 157.02 157.45 158.55 158.80 159.20 159.35 159.57 159.76 159.92 159.95 159.58 157.79 157.69 158.26 159.02 159.01 159.14 158.80 157.50 154.09 152.19 156.51 158.04 158.20 158.41 158.63 158.96 159.45 159.75 159.90 159.96 159.90 159.64 159.28 159.18 159.40 159.91 159.93 159.93 159.89 159.80 159.71 159.56 159.39 159.51 159.62 159.52 159.44 158.92 158.33 158.25 158.14 157.68 157.24 157.20 157.14 157.06 157.43 157.49 157.39 157.55 157.30 157.93 157.92 158.05 158.15 158.00 157.90 158.18 158.34 158.09 158.35 158.32 158.68 158.80 159.00 158.89 159.12 158.69 159.26 159.49 159.56 159.39 159.32 159.87 159.94 159.95 159.71 159.62 159.53 159.87 159.92 159.95 159.95 159.90 159.95 159.96 159.91 159.81 159.76 159.78 159.78 159.60 159.75 159.71 159.54 159.92 159.81 159.75 159.91 159.94 159.40 157.37 157.02 157.10 157.11 157.09 157.07 157.05 157.03 156.98 157.01 157.57 157.97 158.10 159.12 159.44 159.47 159.57 159.08 158.75 158.98 158.95 158.15 157.68 157.59 157.70 157.36 157.23 157.32 157.34 157.43 157.41 157.36 157.51 157.57 157.47 157.35 157.30 157.44 157.38 157.50 157.49 157.48 157.24 157.23 157.16 157.22 157.10 157.05 157.01 156.99 157.00
11°N ||     156.95 156.95 157.04 156.99 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.98 156.99 156.98 156.97 156.96 156.99 156.98 157.47 158.20 158.53 158.78 159.21 159.54 159.79 159.91 159.94 159.57 159.01 159.25 159.21 159.20 159.22 159.24 159.32 159.22 154.78 149.14 150.59 158.02 158.35 158.58 158.83 159.14 159.45 159.77 159.94 159.95 159.83 159.65 159.36 159.14 159.19 159.82 159.88 159.88 159.82 159.70 159.62 159.48 159.32 159.60 159.70 159.17 158.85 158.47 157.82 157.50 157.30 157.42 157.06 157.07 157.48 157.07 157.43 157.55 156.97 157.74 157.95 157.68 157.99 158.11 158.30 158.41 158.17 158.08 157.92 158.09 158.20 158.33 158.65 158.75 158.72 158.73 158.53 159.13 158.78 159.49 159.40 159.32 159.48 159.51 159.69 159.95 159.63 159.71 158.74 159.64 159.32 159.96 159.92 159.93 159.94 159.89 159.91 159.76 159.76 159.86 159.93 159.72 159.82 159.77 159.66 159.59 159.69 159.89 159.96 159.83 158.78 157.08 157.10 157.12 157.14 157.10 157.05 157.05 157.01 156.99 156.95 157.33 157.62 159.01 158.66 158.90 159.20 158.57 158.11 157.87 157.88 157.79 157.55 157.31 157.12 157.09 157.23 157.15 157.24 157.24 157.48 157.62 157.81 158.04 157.97 157.89 157.76 157.66 157.63 157.64 157.60 157.48 158.20 157.42 157.26 157.25 157.25 157.05 157.02 157.04 157.43 157.00
13°N ||     156.99 156.95 157.17 157.23 156.95 156.95 156.95 156.96 156.97 156.98 156.99 157.01 157.01 157.00 156.99 156.96 156.95 157.03 158.29 158.16 158.40 158.96 159.28 159.50 159.81 159.94 159.95 159.84 159.41 159.42 159.33 159.32 159.32 159.40 159.53 159.63 159.02 150.97 152.22 157.14 158.16 158.78 159.09 159.30 156.45 159.88 159.96 159.92 159.79 159.65 159.30 159.16 159.12 159.76 159.82 159.78 159.69 159.58 159.50 159.40 159.35 159.26 158.98 159.23 158.56 157.66 157.34 157.11 157.03 157.02 157.04 157.12 157.15 157.22 157.34 156.97 157.22 157.38 157.97 158.38 158.40 158.10 158.28 158.16 158.18 158.19 157.01 158.15 157.33 158.35 158.71 158.64 158.63 158.34 158.44 159.17 159.15 159.06 158.92 158.88 158.98 159.59 159.72 159.65 159.55 159.41 159.53 159.25 158.69 159.71 159.80 159.59 159.87 159.91 159.94 159.96 159.92 159.95 159.96 159.96 159.86 159.83 159.79 159.81 159.85 159.92 159.94 159.57 158.27 157.06 157.11 157.11 157.10 157.08 157.05 157.04 157.02 157.00 156.95 157.14 157.38 158.18 158.04 157.92 157.94 157.80 157.83 157.32 157.49 157.21 157.13 157.06 156.95 156.95 156.95 157.01 157.05 157.28 157.68 158.24 158.82 159.08 158.71 158.68 158.35 158.13 158.03 157.79 157.83 157.78 157.72 157.98 157.31 157.29 157.20 157.18 157.04 157.21 158.04 157.51
15°N ||     157.09 156.95 156.95 156.96 156.95 156.95 156.97 156.99 157.00 157.01 157.03 157.06 157.05 157.04 157.04 156.99 157.01 157.39 158.07 158.11 159.18 158.77 154.24 153.60 156.22 159.96 159.93 159.90 159.80 159.53 159.48 159.40 159.42 159.48 159.54 159.61 159.62 158.65 156.67 157.08 158.36 158.94 159.28 159.47 159.74 159.95 159.95 159.89 159.78 159.66 159.38 159.17 159.05 159.68 159.69 159.71 159.63 159.49 159.39 159.36 159.27 159.27 159.33 158.84 157.58 157.22 157.05 156.96 156.96 156.99 157.06 157.09 157.01 157.08 157.01 157.13 157.49 157.36 157.57 157.70 157.68 158.05 158.86 157.05 158.01 158.15 158.06 158.19 158.17 158.16 157.44 158.05 158.49 158.64 158.63 158.89 158.82 158.73 158.63 158.46 158.70 158.76 159.41 159.49 159.40 159.36 159.47 158.58 159.01 159.87 159.74 159.71 159.61 159.64 159.92 159.94 159.92 159.93 159.96 159.96 159.93 159.93 159.91 159.93 159.83 159.96 159.87 159.16 157.68 157.08 157.09 157.06 157.10 157.07 157.04 157.03 157.01 157.00 156.96 157.02 157.22 157.34 157.52 157.57 157.62 157.56 157.44 157.28 157.05 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.99 157.33 158.03 158.76 159.25 159.50 159.71 159.51 159.28 158.63 158.31 158.09 158.07 157.93 157.85 157.79 157.54 157.33 157.29 157.32 157.15 156.98 157.50 157.01
17°N ||     156.95 156.95 156.95 156.96 157.03 156.96 156.97 156.99 157.03 157.04 157.06 157.09 157.10 157.09 157.11 156.95 157.18 157.29 157.75 157.73 159.36 153.23 149.43 148.56 151.05 158.04 159.91 159.90 159.95 159.80 159.66 159.49 159.45 159.50 159.55 159.62 159.63 159.49 158.61 158.49 158.93 159.12 159.34 159.53 159.78 159.95 159.93 159.84 159.73 159.59 159.46 159.05 159.13 159.80 159.79 159.50 159.54 159.44 159.38 159.31 159.22 159.06 158.73 157.85 157.45 157.03 156.95 156.95 157.00 157.02 157.01 157.02 157.00 156.99 156.97 157.09 157.20 157.15 157.27 157.71 157.93 158.44 157.90 157.65 158.19 158.08 158.04 157.03 158.10 157.84 158.07 158.15 158.55 158.66 158.48 158.31 158.46 158.43 158.44 158.21 158.25 158.49 159.03 159.18 158.79 158.85 158.85 158.92 159.62 159.80 159.67 159.64 159.76 159.84 159.88 159.91 159.95 159.84 159.93 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.42 158.95 157.51 157.02 157.07 157.08 157.07 157.05 157.04 157.04 157.02 156.98 156.96 156.95 157.02 156.98 157.07 157.07 157.09 157.00 156.97 156.95 156.95 156.95 156.96 156.96 156.96 156.98 156.97 156.96 156.95 157.36 158.02 159.12 159.60 159.87 159.95 159.95 159.81 159.00 158.52 158.40 158.41 158.20 157.97 157.72 157.50 157.35 157.39 157.22 156.97 156.97 157.04 157.15
19°N ||     156.99 156.95 156.96 156.97 156.98 156.97 156.97 157.00 157.05 157.07 157.09 157.13 157.14 157.14 157.16 156.96 157.12 157.49 158.51 158.05 159.33 153.35 149.50 148.81 150.61 158.55 159.96 159.95 159.95 159.96 159.83 159.58 159.41 159.36 159.38 159.56 159.66 159.64 159.33 159.20 159.27 159.32 159.39 159.52 159.71 159.92 159.91 159.80 159.65 159.58 159.46 158.99 159.34 159.21 159.82 159.69 159.53 159.45 159.33 159.30 159.03 159.04 158.36 157.46 157.07 156.98 156.98 157.00 157.07 157.07 157.11 157.07 157.05 157.02 156.99 156.95 157.01 156.98 156.96 157.53 157.82 158.05 157.94 157.79 156.97 158.28 158.12 158.43 158.12 158.01 157.98 157.97 157.55 158.26 158.31 158.16 158.28 158.28 158.31 158.22 158.18 158.69 157.29 158.71 158.43 159.11 159.37 158.95 159.41 159.50 159.64 159.73 159.85 159.88 159.87 159.73 159.95 159.86 159.95 159.92 159.87 159.76 159.95 159.96 159.95 159.88 159.54 159.64 158.20 157.12 156.98 157.05 157.03 157.03 157.02 157.01 157.00 156.99 156.97 156.96 156.96 156.96 156.98 156.96 156.96 156.96 156.98 156.98 156.98 157.00 157.02 157.00 157.05 157.02 157.02 156.98 156.95 157.36 158.45 159.42 159.92 159.95 159.92 159.96 159.92 159.58 159.02 158.75 158.57 158.36 158.07 157.76 157.51 157.34 157.28 157.05 157.41 156.95 156.95 156.95
21°N ||     157.00 156.96 156.97 157.00 157.03 157.03 157.02 157.05 157.10 157.11 157.15 157.16 157.18 157.19 157.18 156.95 157.17 158.13 158.46 157.86 158.39 155.57 152.99 152.01 154.04 159.80 159.86 159.86 159.90 159.95 159.91 159.70 159.39 159.21 159.07 158.99 159.62 159.64 159.53 159.43 159.40 159.41 159.45 159.54 159.70 159.91 159.71 159.81 159.73 159.60 159.59 159.26 158.93 158.67 159.71 159.69 159.64 159.51 159.45 159.22 159.06 158.95 157.93 157.39 157.02 157.01 157.04 157.06 157.10 157.12 157.12 157.11 157.04 157.06 157.02 156.95 156.95 156.95 157.09 157.52 157.67 157.43 157.62 157.82 158.29 158.05 157.79 158.08 158.00 157.86 158.02 158.02 158.19 158.25 157.96 158.10 158.23 158.17 158.20 158.20 158.08 158.60 158.90 158.37 159.07 158.86 158.44 159.73 159.38 158.89 159.76 159.81 159.88 159.81 159.74 159.70 159.93 159.93 159.78 159.83 159.79 159.82 159.94 159.91 159.85 159.89 159.60 159.70 159.25 158.42 157.22 157.11 156.95 156.97 156.96 157.00 157.00 157.00 157.00 156.99 157.00 157.03 157.03 157.03 157.04 157.03 157.06 157.07 157.08 157.06 157.08 157.07 157.08 157.05 157.06 157.06 157.00 157.24 158.61 159.76 159.92 159.86 159.82 159.81 159.94 159.83 159.38 159.08 158.79 158.43 158.02 157.76 157.53 157.39 157.15 157.10 157.47 156.95 156.95 156.95
23°N ||     156.98 156.99 157.01 157.03 157.05 157.08 157.10 157.14 157.16 157.17 157.19 157.19 157.20 157.20 157.20 156.95 157.32 158.32 157.88 157.52 157.49 158.15 157.45 157.66 159.83 159.26 159.66 159.74 159.84 159.96 159.88 159.70 159.46 159.12 158.91 158.84 159.44 159.64 159.59 159.43 159.42 159.26 159.46 159.58 159.60 159.95 159.95 159.88 159.83 159.73 159.64 159.52 159.27 158.83 159.20 159.50 158.53 157.26 157.61 158.63 158.91 159.24 157.84 157.34 156.97 157.01 157.08 157.11 157.15 157.17 157.14 157.17 157.05 157.23 157.09 157.02 156.99 157.00 157.00 157.13 157.47 157.96 158.30 157.92 158.14 158.04 157.97 157.89 157.92 158.18 157.83 157.78 157.89 158.05 157.77 157.70 157.48 158.47 157.88 157.94 158.18 158.51 158.85 158.51 158.48 158.61 158.62 158.97 159.42 159.19 159.54 159.77 159.77 159.87 159.87 159.85 159.73 159.94 159.86 159.86 159.80 159.88 159.05 159.47 159.91 159.93 159.80 159.64 159.56 158.98 158.36 157.81 157.37 157.08 156.95 156.97 157.00 157.01 157.04 157.05 157.06 157.11 157.08 157.13 157.16 157.18 157.21 157.19 157.25 157.21 157.22 157.20 157.18 157.18 157.20 157.15 157.11 157.08 158.70 159.83 159.94 159.83 159.74 158.49 159.23 159.94 159.67 159.22 158.74 158.42 158.01 157.72 157.43 157.24 157.03 157.18 156.96 156.95 157.12 156.97
25°N ||     157.00 157.02 157.01 157.07 157.12 157.12 157.15 157.16 157.17 157.19 157.21 157.21 157.21 157.21 157.21 156.97 157.55 158.01 157.88 158.17 157.45 157.66 157.69 157.72 158.36 159.04 159.76 159.65 159.91 159.95 159.80 159.64 159.34 159.05 158.85 158.40 158.45 159.58 159.63 159.41 159.48 159.41 159.49 158.87 159.76 159.95 159.93 159.90 159.86 159.81 159.87 159.67 159.61 158.59 159.66 159.61 159.54 159.59 158.32 157.28 157.26 158.40 157.60 156.96 157.02 157.11 157.15 157.15 157.18 157.20 157.20 157.18 157.16 157.12 157.04 157.06 157.05 157.08 157.13 156.97 157.01 157.66 157.84 157.57 157.65 157.80 157.68 157.78 157.74 158.06 157.85 157.51 157.79 157.76 157.74 157.57 157.62 157.85 158.02 157.87 158.57 158.50 158.26 158.48 158.64 158.07 158.29 159.04 158.72 158.92 159.46 159.22 159.33 159.24 158.87 159.83 159.65 159.94 159.86 159.91 159.95 159.96 159.90 159.92 159.91 159.87 159.90 159.77 159.44 159.68 158.58 157.79 157.81 157.29 156.95 156.99 157.02 157.08 157.11 157.13 157.17 157.20 157.23 157.29 157.35 157.41 157.45 157.47 157.46 157.42 157.38 157.36 157.37 157.33 157.29 157.24 157.16 157.08 157.90 159.41 159.94 159.81 158.55 151.94 158.29 159.92 159.65 159.13 158.78 158.35 157.79 157.78 157.36 157.15 156.95 156.95 156.95 156.99 156.97 156.98
27°N ||     157.05 157.08 157.09 157.09 157.16 157.14 157.20 157.21 157.21 157.21 157.22 157.22 157.21 157.21 157.21 157.01 157.38 157.98 157.87 157.95 158.05 157.90 158.85 158.54 158.48 158.87 159.25 159.85 159.96 159.92 159.73 159.53 159.29 158.98 158.42 158.34 158.63 159.68 159.77 159.54 159.64 159.62 159.64 158.88 159.55 159.95 159.95 159.92 159.90 159.92 159.96 159.95 159.54 159.24 158.72 158.31 158.45 157.91 157.70 157.01 157.63 158.69 157.02 157.05 157.10 157.13 157.13 157.16 157.22 157.23 157.14 157.20 157.21 157.17 157.07 157.18 157.10 157.13 157.17 157.16 156.96 157.09 157.23 157.30 157.25 157.54 157.76 157.88 157.74 157.72 157.66 157.60 157.72 157.80 157.67 157.89 157.59 157.70 158.19 158.54 157.63 158.69 158.29 158.26 159.15 157.76 159.51 158.83 158.70 159.09 159.14 159.01 159.09 159.16 159.35 159.17 159.26 158.52 159.63 159.89 159.75 159.08 159.93 159.81 159.59 159.95 159.91 159.64 159.03 159.61 158.44 158.02 157.44 156.98 156.98 157.05 157.13 157.14 157.18 157.23 157.27 157.35 157.41 157.52 157.62 157.64 157.68 157.64 157.64 157.58 157.55 157.55 157.48 157.41 157.33 157.27 157.19 157.11 156.99 159.22 159.93 159.88 159.44 158.89 159.45 159.83 159.28 158.86 158.59 158.19 158.05 157.38 157.19 157.03 156.95 156.95 156.95 156.96 156.99 157.02
29°N ||     157.12 157.14 157.17 157.19 157.22 157.22 157.24 157.25 157.25 157.24 157.25 157.25 157.24 157.17 157.24 157.21 156.96 157.59 158.17 158.11 158.08 158.01 158.90 159.07 158.18 158.65 159.65 159.90 159.96 159.86 159.68 159.46 159.28 158.95 157.88 158.24 159.08 159.68 159.75 159.64 159.79 159.81 159.79 159.84 159.91 159.95 159.94 159.91 159.91 159.95 159.96 159.92 159.91 159.21 159.07 158.87 158.83 158.04 157.82 157.38 157.46 157.05 156.98 156.96 157.04 157.07 157.09 157.15 157.21 157.25 157.22 157.27 157.25 157.27 157.25 157.23 157.18 157.20 157.24 157.26 157.23 156.96 156.98 157.09 157.05 157.41 157.62 157.48 157.57 157.70 157.51 157.26 157.56 157.61 157.91 157.79 157.58 157.63 158.11 158.13 158.40 158.20 158.31 158.22 158.70 158.94 159.37 159.11 159.01 159.39 159.05 159.13 158.72 158.19 158.33 158.37 159.06 159.68 159.75 159.79 159.59 159.81 159.88 159.79 159.78 159.48 158.59 158.10 158.18 157.86 157.61 157.34 157.02 156.97 157.03 157.14 157.17 157.24 157.32 157.40 157.49 157.57 157.70 157.79 157.84 157.93 157.90 157.78 157.85 157.75 157.72 157.63 157.55 157.45 157.39 157.35 157.27 157.20 157.01 157.88 159.28 159.85 159.94 159.93 159.87 159.16 158.79 158.57 158.36 158.09 157.54 157.25 157.02 156.95 156.96 156.99 156.99 157.00 157.06 157.09
31°N ||     157.22 157.19 157.25 157.25 157.26 157.26 157.27 157.29 157.30 157.28 157.27 157.28 157.28 157.27 157.26 157.24 157.07 156.98 157.12 157.18 157.44 157.63 158.17 158.25 157.86 159.50 159.78 159.93 159.93 159.83 159.64 159.54 159.21 158.99 158.57 158.61 159.11 159.71 159.73 159.73 159.83 159.87 159.92 159.92 159.95 159.96 159.95 159.89 159.92 159.92 159.92 159.88 159.85 159.67 159.57 159.40 159.06 158.95 158.58 157.50 157.87 157.11 156.96 156.95 157.00 157.01 157.08 157.13 157.15 157.25 157.27 157.27 157.31 157.35 157.33 157.40 157.25 157.29 157.32 157.28 157.26 157.20 157.02 157.19 156.98 157.10 157.35 157.69 157.45 157.31 157.26 157.41 157.57 157.72 157.12 157.47 157.75 158.07 158.20 157.79 158.42 158.34 158.08 158.11 158.53 158.63 159.21 159.16 158.97 159.21 159.30 159.35 158.72 158.39 158.52 158.54 159.25 159.64 159.46 159.35 159.51 158.63 159.76 159.84 159.41 159.66 158.97 157.83 158.01 157.62 157.24 156.95 156.97 157.03 157.09 157.17 157.26 157.36 157.52 157.63 157.71 157.81 158.09 157.96 158.06 158.12 158.08 158.02 157.97 157.89 157.77 157.71 157.78 157.54 157.53 157.46 157.38 157.31 157.13 157.01 157.74 158.46 158.86 158.95 158.89 159.28 158.27 158.25 158.10 157.87 158.37 157.09 156.95 157.47 157.02 156.99 157.07 157.09 157.11 157.19
33°N ||     157.31 157.07 157.26 157.27 157.31 157.29 157.30 157.32 157.30 157.31 157.31 157.32 157.31 157.30 157.33 157.30 157.27 157.10 156.97 157.71 157.49 157.51 157.40 157.59 159.00 159.68 159.85 159.95 159.89 159.74 159.55 159.36 159.04 158.71 158.43 158.53 159.03 159.64 159.80 159.84 159.89 159.93 159.95 159.95 159.94 159.96 159.96 159.93 159.94 159.96 159.93 159.82 159.80 159.83 159.63 159.24 159.00 158.86 158.92 158.79 158.84 158.79 157.90 156.96 156.95 157.08 157.13 157.15 157.17 157.25 157.31 157.42 157.43 157.43 157.41 157.49 157.45 157.46 157.44 157.33 157.41 157.38 157.25 157.09 157.04 156.99 157.15 157.39 157.08 157.33 157.40 157.83 157.45 157.47 157.52 157.75 157.65 158.09 157.77 157.71 158.57 158.65 158.27 158.83 157.70 159.06 158.92 159.31 158.99 159.56 159.71 159.54 159.01 158.75 158.96 159.32 159.37 159.11 159.44 158.70 158.84 158.65 158.77 159.55 159.13 158.38 158.31 157.71 157.40 157.02 156.95 156.97 157.01 157.08 157.16 157.26 157.39 157.56 157.69 157.78 157.92 158.00 158.10 158.17 158.31 158.17 158.12 158.09 158.04 157.82 157.89 157.83 157.75 157.63 157.52 157.61 157.57 157.47 157.37 157.28 157.14 157.02 156.99 157.06 157.64 158.40 157.36 157.69 157.81 157.52 157.42 156.95 156.99 157.03 157.09 157.13 157.15 157.21 157.25 157.29
35°N ||     157.38 157.34 157.34 157.32 157.33 157.32 157.33 157.33 157.32 157.33 157.35 157.34 157.34 157.32 157.35 157.31 157.34 157.28 157.17 158.95 157.92 157.61 157.83 158.75 159.80 159.69 159.86 159.96 159.90 159.65 159.30 158.82 158.31 158.04 157.86 157.79 158.21 158.80 159.61 159.90 159.94 159.95 159.96 159.96 159.72 159.85 159.95 159.92 159.96 159.95 159.93 159.92 159.96 159.94 159.76 159.26 158.94 158.73 158.68 158.59 158.54 158.63 157.95 157.02 157.04 157.10 157.14 157.15 157.20 157.27 157.30 157.46 157.41 157.50 157.52 157.59 157.58 157.64 157.57 157.50 157.47 157.42 157.43 157.09 157.02 156.95 156.96 156.98 157.13 157.10 157.64 157.55 157.50 157.39 157.05 157.80 157.75 157.91 157.67 157.94 157.97 158.07 158.15 158.29 158.36 158.87 159.15 158.24 159.21 159.69 158.90 159.61 159.54 159.64 159.73 159.77 159.58 159.37 159.20 158.37 158.28 158.42 157.47 157.78 158.02 157.59 157.52 157.38 157.09 156.97 156.96 157.01 157.06 157.14 157.22 157.36 157.50 157.69 157.84 157.97 158.03 158.10 158.27 158.37 158.43 158.39 158.29 158.26 158.11 158.08 157.97 157.73 157.84 157.72 157.70 157.68 157.61 157.53 157.52 157.44 157.38 157.26 157.21 157.17 157.07 157.02 156.95 157.10 157.30 157.23 157.22 156.95 157.07 157.07 157.11 157.16 157.21 157.31 157.37 157.40
37°N ||     157.47 157.37 157.38 157.33 157.37 157.35 157.37 157.37 157.34 157.35 157.36 157.36 157.36 157.34 157.32 157.30 157.28 157.24 157.22 157.79 157.83 158.02 158.52 159.08 159.55 159.64 159.85 159.95 159.91 159.46 158.63 157.92 157.16 156.67 156.66 157.05 157.45 157.57 158.52 159.53 159.92 159.96 159.95 159.96 159.96 159.95 159.95 159.95 159.93 159.79 159.95 159.95 159.92 159.86 159.93 159.63 159.01 158.80 158.71 158.75 158.58 158.70 157.52 156.96 157.04 157.10 157.14 157.18 157.21 157.31 157.35 157.43 157.47 157.59 157.61 157.70 157.78 157.76 157.74 157.64 157.67 157.62 157.55 157.51 157.35 157.25 157.21 157.12 157.01 157.16 157.11 157.27 157.53 157.59 157.35 157.56 157.59 157.39 157.79 157.54 157.68 157.38 157.89 157.46 157.70 157.80 158.45 158.78 159.02 159.43 159.60 159.69 159.70 159.82 159.83 159.82 159.71 159.07 157.41 157.80 158.07 158.41 158.08 158.29 157.52 157.35 157.26 157.19 156.95 156.95 157.00 157.08 157.13 157.19 157.36 157.50 157.59 157.79 157.92 158.12 158.20 158.35 158.47 158.49 158.53 158.55 158.50 158.38 158.34 158.20 158.13 158.06 158.01 157.87 157.98 157.93 157.77 157.62 157.63 157.50 157.39 157.34 157.21 157.16 157.06 157.03 156.97 156.95 156.99 157.00 157.09 156.95 157.06 157.13 157.15 157.20 157.31 157.34 157.40 157.41
39°N ||     157.43 157.41 157.42 157.38 157.20 157.39 157.39 157.27 157.38 157.37 157.36 157.36 157.32 157.32 157.30 157.28 157.28 157.29 157.19 157.02 158.37 158.63 158.21 158.95 159.01 159.57 159.76 159.91 159.86 159.01 157.81 156.63 155.84 155.73 155.34 155.62 156.97 157.21 157.66 158.83 159.79 159.95 159.93 159.94 159.92 159.96 159.94 159.59 159.96 159.95 159.94 159.89 159.86 159.73 159.89 159.91 159.43 159.10 158.88 158.91 158.24 158.15 158.06 157.07 157.05 157.13 157.15 157.18 157.26 157.34 157.44 157.53 157.55 157.69 157.77 157.82 157.86 157.90 157.90 157.99 157.76 157.76 157.72 157.68 157.57 157.29 157.37 157.23 157.06 157.04 157.01 156.99 157.00 157.07 157.10 157.37 157.57 157.65 157.22 157.38 157.48 157.05 157.45 157.91 157.03 158.10 158.31 158.42 158.69 158.65 159.13 159.58 158.23 159.75 159.72 159.35 159.58 159.30 157.58 157.49 157.45 157.47 157.42 157.25 157.21 157.12 157.02 156.95 156.95 156.99 157.05 157.13 157.17 157.32 157.42 157.59 157.71 157.82 158.05 158.10 158.43 158.56 158.60 158.61 158.60 158.63 158.54 158.51 158.42 158.48 158.29 158.25 158.12 158.09 158.04 157.99 157.92 157.71 157.51 157.55 157.42 157.35 157.25 157.16 157.06 157.05 157.00 156.97 156.95 156.95 156.95 157.15 158.15 157.15 157.18 157.20 157.31 157.39 157.43 157.40
41°N ||     157.42 157.43 157.45 157.44 157.42 157.40 157.38 157.39 157.38 157.37 157.36 157.37 157.34 157.36 157.30 157.31 157.27 157.16 157.10 156.99 156.98 157.34 157.88 158.28 158.81 159.26 159.52 159.89 159.83 158.82 157.41 156.45 156.09 156.00 155.16 155.61 156.77 157.38 157.96 159.11 159.87 159.94 159.92 159.93 159.75 159.95 159.95 159.88 159.95 159.93 159.93 159.90 159.89 159.93 159.96 159.94 159.66 159.15 159.11 159.19 158.67 158.11 158.07 157.22 157.00 157.17 157.21 157.18 157.30 157.39 157.47 157.60 157.67 157.77 157.87 157.96 158.00 158.03 158.03 158.01 157.98 157.95 157.87 158.02 157.99 157.67 157.50 157.45 157.27 157.29 157.03 157.22 157.07 156.97 157.02 156.98 157.18 157.06 157.44 157.35 157.11 157.11 157.07 157.67 157.21 158.44 158.67 158.01 157.93 158.25 158.64 158.30 157.63 157.52 158.82 158.41 157.31 158.72 157.34 157.49 157.38 157.40 157.05 157.00 156.95 157.02 156.95 156.95 156.99 157.07 157.11 157.14 157.23 157.34 157.54 157.68 157.85 157.93 158.22 158.35 158.45 158.63 158.66 158.65 158.64 158.59 158.62 158.58 158.54 158.44 158.37 158.39 158.37 158.25 158.14 158.03 157.93 157.85 157.72 157.60 157.46 157.33 157.26 157.18 157.08 157.08 157.05 157.01 157.01 156.96 157.37 157.05 157.38 157.09 157.17 157.25 157.28 157.38 157.38 157.44
43°N ||     157.42 157.46 157.46 157.44 157.42 157.42 157.40 157.39 157.38 157.39 157.37 157.41 157.38 157.38 157.32 157.30 157.23 157.15 157.03 156.95 157.08 157.37 157.76 158.14 158.54 158.89 159.32 159.64 159.95 159.55 158.45 157.35 156.80 156.62 156.50 156.65 157.29 157.69 159.34 159.93 159.88 159.79 159.88 159.90 159.88 159.90 159.94 159.81 159.92 159.94 159.93 159.95 159.72 159.93 159.88 159.93 159.85 159.40 159.04 158.48 158.54 158.44 158.06 157.21 156.99 157.20 157.29 157.33 157.39 157.47 157.62 157.70 157.87 157.93 158.25 158.03 158.12 158.06 158.13 158.14 158.10 158.08 157.95 157.97 158.01 157.78 157.71 157.51 157.46 157.48 157.38 157.32 157.30 157.21 157.09 156.97 156.95 157.04 157.07 157.06 157.15 157.10 157.15 157.06 157.13 157.03 157.01 157.02 158.42 158.58 158.84 157.25 158.58 159.00 157.14 157.06 157.25 157.42 157.37 157.15 157.09 157.08 156.95 157.13 156.95 156.95 156.95 157.02 157.08 157.11 157.09 157.22 157.24 157.39 157.56 157.78 157.92 157.96 158.21 158.40 158.55 158.63 158.59 158.45 158.65 158.59 158.55 158.46 158.60 158.34 158.38 158.35 158.27 158.23 158.23 158.10 157.98 157.92 157.66 157.60 157.45 157.33 157.20 157.17 157.12 157.09 157.04 157.06 157.05 156.98 156.95 157.07 157.63 157.06 157.23 157.24 157.35 157.38 157.42 157.47
