7°N ||     122.30 122.34 122.38 122.40 122.46 122.48 122.47 122.45 122.40 122.24 122.09 122.28 122.51 122.57 122.58 122.41 122.11 122.11 122.08 122.13 122.48 122.59 122.58 122.58 122.56 122.54 122.41 121.95 119.61 119.78 120.14 120.93 121.19 120.97 120.37 119.44 117.11 117.09 119.66 120.16 120.47 120.66 120.79 121.05 122.01 122.26 122.43 122.54 122.59 122.55 122.44 122.42 122.57 122.57 122.57 122.57 122.59 122.59 122.58 122.56 122.54 122.58 122.56 122.58 122.50 122.43 122.35 122.31 122.27 122.18 122.08 122.86 123.13 122.78 122.95 122.09 122.12 122.14 122.12 122.29 122.15 122.15 122.13 122.17 122.15 122.23 122.23 122.30 122.26 122.33 122.30 122.33 122.35 122.31 122.46 122.49 122.52 122.45 122.54 122.59 122.59 122.58 122.57 122.56 122.59 122.57 122.58 122.49 122.59 122.56 122.48 122.40 122.40 122.09 122.17 122.24 122.18 122.30 122.30 122.32 122.20 122.23 122.11 122.40 122.51 122.27 122.40 122.53 122.56 122.20 122.82 123.15 123.09 123.06 123.04 122.95 122.91 122.50 122.20 122.22 122.19 122.26 122.39 122.36 122.56 122.57 122.59 122.53 122.58 122.57 122.23 122.12 122.10 122.09 122.20 122.10 122.10 122.13 122.10 122.14 122.16 122.10 122.11 122.11 122.13 122.12 122.11 122.10 122.10 122.10 122.11 122.13 122.16 122.19 122.17 122.24 122.27 122.29 122.31 122.33
9°N ||     122.37 122.47 122.31 122.35 122.50 122.49 122.50 122.47 122.54 122.31 122.16 122.48 122.62 122.65 122.61 122.28 122.11 122.27 122.08 122.26 122.33 122.44 122.49 122.55 122.59 122.58 122.52 122.04 120.18 120.08 120.66 121.44 121.44 121.59 121.24 119.92 116.42 114.39 118.91 120.47 120.65 120.88 121.11 121.46 121.96 122.28 122.46 122.57 122.59 122.54 122.43 122.41 122.47 122.59 122.59 122.59 122.59 122.58 122.56 122.52 122.46 122.50 122.53 122.50 122.48 122.32 122.16 122.15 122.13 122.26 122.85 122.87 122.71 123.08 122.10 122.08 122.11 122.11 122.29 122.11 122.11 122.13 122.16 122.13 122.15 122.16 122.19 122.14 122.19 122.20 122.28 122.31 122.37 122.34 122.41 122.29 122.45 122.51 122.53 122.48 122.44 122.59 122.58 122.57 122.56 122.55 122.52 122.58 122.59 122.57 122.56 122.53 122.52 122.56 122.46 122.33 122.28 122.30 122.30 122.11 122.26 122.22 122.04 122.58 122.33 122.28 122.46 122.58 122.47 122.17 122.98 123.20 123.20 123.17 123.10 123.04 122.98 122.80 122.36 122.09 122.11 122.29 122.39 122.49 122.50 122.53 122.38 122.29 122.36 122.35 122.15 122.08 122.26 122.09 122.11 122.16 122.11 122.11 122.08 122.08 122.47 122.08 122.08 122.08 122.10 122.12 122.08 122.08 122.08 122.13 122.12 122.15 122.16 122.20 122.17 122.24 122.28 122.31 122.34 122.34
11°N ||     122.42 122.41 122.43 122.41 122.56 122.56 122.61 122.58 122.69 122.61 122.51 122.73 122.75 122.71 122.66 122.61 122.31 122.32 122.08 122.17 122.25 122.32 122.45 122.54 122.59 122.59 122.48 122.02 121.43 121.68 121.64 121.64 121.67 121.69 121.78 121.68 117.12 110.67 112.50 120.48 120.82 121.06 121.33 121.65 121.97 122.31 122.51 122.58 122.59 122.54 122.46 122.39 122.40 122.58 122.59 122.59 122.58 122.55 122.53 122.49 122.44 122.53 122.55 122.41 122.30 122.19 122.08 122.11 122.23 122.12 123.14 122.94 122.11 123.13 122.90 122.11 122.71 122.09 122.11 122.16 122.12 122.15 122.19 122.21 122.15 122.14 122.20 122.14 122.18 122.26 122.27 122.30 122.29 122.29 122.26 122.41 122.34 122.51 122.49 122.46 122.51 122.51 122.54 122.57 122.55 122.57 122.30 122.53 122.46 122.56 122.59 122.59 122.58 122.59 122.54 122.32 122.28 122.40 122.48 122.24 122.34 122.29 122.17 122.10 122.22 122.44 122.55 122.58 122.28 122.34 123.22 123.26 123.29 123.19 123.07 123.06 122.95 122.87 122.55 122.14 122.08 122.36 122.26 122.33 122.42 122.25 122.13 122.10 122.10 122.09 122.08 122.14 122.25 122.27 122.18 122.22 122.16 122.16 122.08 122.08 122.10 122.13 122.12 122.11 122.09 122.08 122.08 122.08 122.08 122.30 122.17 122.08 122.14 122.15 122.15 122.29 122.31 122.30 122.15 122.34
13°N ||     122.36 122.48 122.21 122.28 122.57 122.55 122.64 122.70 122.73 122.77 122.81 122.86 122.84 122.81 122.77 122.65 122.53 122.29 122.19 122.16 122.22 122.37 122.47 122.53 122.59 122.57 122.49 122.32 121.85 121.86 121.77 121.77 121.77 121.86 122.01 122.12 121.51 112.94 114.39 119.61 120.65 121.28 121.61 121.82 118.89 122.44 122.56 122.59 122.58 122.54 122.44 122.40 122.38 122.57 122.58 122.57 122.55 122.52 122.50 122.46 122.45 122.42 122.34 122.41 122.21 122.12 122.18 122.33 122.41 122.99 123.08 122.97 122.39 122.30 122.14 122.68 122.20 122.11 122.12 122.20 122.20 122.16 122.18 122.15 122.16 122.16 122.87 122.15 122.31 122.20 122.29 122.27 122.26 122.21 122.26 122.42 122.41 122.38 122.34 122.33 122.36 122.54 122.57 122.55 122.53 122.49 122.52 122.44 122.28 122.54 122.58 122.53 122.59 122.59 122.58 122.55 122.48 122.52 122.55 122.54 122.45 122.37 122.32 122.34 122.39 122.48 122.58 122.52 122.16 122.43 123.24 123.26 123.22 123.16 123.08 123.05 122.99 122.92 122.67 122.27 122.12 122.17 122.12 122.10 122.10 122.09 122.09 122.15 122.09 122.21 122.27 122.32 122.45 122.53 122.55 122.36 122.30 122.15 122.08 122.17 122.32 122.39 122.29 122.28 122.20 122.15 122.13 122.10 122.10 122.09 122.09 122.12 122.18 122.13 122.19 122.21 122.30 122.35 122.19 122.36
15°N ||     122.42 122.52 122.53 122.69 122.65 122.57 122.72 122.83 122.85 122.89 122.94 123.01 122.98 122.94 122.92 122.76 122.32 122.09 122.15 122.14 122.43 121.22 116.55 115.90 118.61 122.54 122.44 122.40 122.28 121.99 121.93 121.85 121.88 121.94 122.02 122.10 122.13 121.14 119.13 119.55 120.86 121.46 121.81 122.00 122.28 122.53 122.58 122.59 122.58 122.55 122.46 122.40 122.36 122.54 122.55 122.56 122.53 122.49 122.46 122.45 122.42 122.42 122.44 122.29 122.11 122.25 122.39 122.51 122.54 122.93 123.17 123.04 122.69 122.46 122.74 122.38 122.48 122.13 122.08 122.08 122.31 122.13 122.33 122.43 122.12 122.15 122.13 122.16 122.15 122.16 122.21 122.15 122.24 122.26 122.35 122.33 122.31 122.29 122.26 122.22 122.29 122.30 122.49 122.51 122.48 122.47 122.50 122.26 122.37 122.58 122.57 122.56 122.53 122.55 122.59 122.58 122.53 122.51 122.54 122.54 122.48 122.51 122.46 122.49 122.46 122.57 122.59 122.39 122.10 123.19 123.22 123.14 123.23 123.15 123.08 123.04 122.97 122.93 122.73 122.38 122.21 122.14 122.08 122.08 122.08 122.08 122.11 122.18 122.36 122.41 122.49 122.58 122.58 122.64 122.65 122.61 122.37 122.12 122.13 122.30 122.45 122.52 122.57 122.52 122.45 122.26 122.19 122.14 122.13 122.11 122.10 122.10 122.09 122.12 122.16 122.27 122.23 122.37 122.15 122.92
17°N ||     122.50 122.61 122.64 122.74 122.36 122.73 122.76 122.83 122.95 122.98 123.04 123.09 123.10 123.08 123.10 122.48 122.18 122.17 122.09 122.09 122.39 115.48 111.07 109.78 113.07 120.50 122.42 122.41 122.51 122.29 122.13 121.95 121.91 121.97 122.03 122.11 122.14 122.00 121.10 120.99 121.44 121.64 121.87 122.07 122.32 122.54 122.59 122.59 122.56 122.53 122.49 122.36 122.39 122.57 122.58 122.49 122.51 122.47 122.46 122.43 122.40 122.35 122.26 122.09 122.12 122.43 122.59 122.78 123.01 123.05 122.90 123.04 122.95 122.75 122.82 122.54 122.22 122.26 122.18 122.08 122.11 122.21 122.20 122.49 122.16 122.14 122.13 122.70 122.19 122.21 122.13 122.17 122.28 122.27 122.22 122.18 122.22 122.21 122.21 122.16 122.17 122.22 122.37 122.42 122.30 122.32 122.32 122.34 122.54 122.58 122.56 122.55 122.58 122.59 122.59 122.59 122.57 122.37 122.51 122.55 122.56 122.55 122.54 122.56 122.57 122.59 122.48 122.33 122.11 123.03 123.18 123.20 123.16 123.10 123.07 123.07 123.01 122.87 122.76 122.59 122.42 122.47 122.35 122.34 122.33 122.46 122.48 122.55 122.63 122.70 122.75 122.74 122.75 122.82 122.77 122.75 122.56 122.12 122.13 122.40 122.54 122.59 122.57 122.57 122.59 122.37 122.24 122.21 122.21 122.16 122.12 122.08 122.08 122.11 122.13 122.20 122.42 122.40 122.33 122.60
19°N ||     122.52 122.65 122.75 122.79 122.83 122.75 122.78 122.90 123.02 123.07 123.12 123.19 123.20 123.20 123.21 122.58 122.22 122.13 122.24 122.13 122.46 115.58 111.14 110.17 112.52 120.96 122.53 122.56 122.57 122.55 122.33 122.05 121.86 121.82 121.84 122.05 122.16 122.16 121.83 121.71 121.79 121.84 121.91 122.06 122.25 122.49 122.59 122.58 122.54 122.52 122.49 122.35 122.45 122.41 122.58 122.55 122.51 122.48 122.44 122.43 122.36 122.35 122.17 122.12 122.39 122.65 122.95 123.04 123.23 123.23 123.32 123.20 123.15 123.03 122.94 122.52 122.41 122.43 122.72 122.08 122.09 122.12 122.24 122.09 122.65 122.18 122.14 122.21 122.16 122.13 122.12 122.12 122.16 122.17 122.18 122.15 122.17 122.17 122.18 122.16 122.15 122.28 122.25 122.28 122.21 122.40 122.47 122.35 122.48 122.51 122.55 122.57 122.59 122.59 122.59 122.57 122.54 122.53 122.54 122.58 122.59 122.57 122.56 122.57 122.58 122.59 122.51 122.53 122.14 122.34 122.85 123.14 123.08 123.06 123.04 122.98 122.97 122.93 122.85 122.78 122.77 122.76 122.87 122.78 122.80 122.78 122.88 122.89 122.91 122.97 123.01 122.96 123.06 123.00 122.98 122.83 122.64 122.13 122.22 122.50 122.59 122.50 122.46 122.54 122.53 122.08 122.38 122.30 122.25 122.19 122.13 122.09 122.08 122.12 122.15 122.32 122.18 122.50 122.46 122.57
21°N ||     122.87 122.77 122.74 122.92 123.02 123.01 122.98 123.06 123.17 123.19 123.26 123.27 123.29 123.29 123.27 122.58 122.25 122.15 122.22 122.11 122.21 117.89 115.21 114.15 116.32 122.33 122.59 122.59 122.59 122.56 122.44 122.17 121.85 121.66 121.52 121.45 122.13 122.15 122.04 121.95 121.92 121.94 121.98 122.08 122.24 122.48 122.52 122.58 122.56 122.53 122.53 122.43 122.33 122.27 122.55 122.55 122.54 122.50 122.48 122.41 122.36 122.33 122.09 122.15 122.44 123.08 123.17 123.23 123.33 123.35 123.35 123.31 123.14 123.16 123.05 122.72 122.63 122.66 122.33 122.09 122.23 122.41 122.10 122.09 122.17 122.32 122.30 122.14 122.12 122.10 122.12 122.12 122.16 122.17 122.11 122.13 122.16 122.15 122.16 122.16 122.16 122.25 122.33 122.19 122.39 122.32 122.24 122.57 122.47 122.33 122.58 122.56 122.59 122.58 122.55 122.56 122.59 122.59 122.30 122.59 122.58 122.58 122.51 122.53 122.56 122.59 122.53 122.55 122.42 122.19 122.24 122.39 122.73 122.82 122.82 122.97 122.96 122.96 122.96 122.94 122.97 123.07 123.07 123.09 123.12 123.09 123.16 123.20 123.20 123.15 123.19 123.15 123.17 123.07 123.11 123.10 122.89 122.19 122.26 122.58 122.46 122.37 122.32 122.30 122.50 122.59 122.49 122.39 122.31 122.21 122.12 122.09 122.08 122.11 122.24 122.28 122.24 122.57 122.57 122.66
23°N ||     122.85 122.90 122.94 123.03 123.08 123.16 123.20 123.27 123.31 123.32 123.35 123.34 123.34 123.32 123.31 122.63 122.11 122.20 122.11 122.08 122.08 121.53 120.18 120.07 122.46 122.45 122.56 122.58 122.59 122.55 122.40 122.18 121.92 121.57 121.35 121.29 121.93 122.15 122.11 121.94 121.94 121.78 121.99 122.11 122.13 122.54 122.58 122.59 122.59 122.56 122.54 122.51 122.43 122.30 122.41 122.49 122.22 122.25 122.20 122.27 122.33 122.42 122.09 122.17 122.51 123.07 123.28 123.35 123.44 123.48 123.40 123.47 123.17 123.42 123.27 123.02 122.95 122.97 122.88 122.38 122.13 122.11 122.18 122.10 122.14 122.21 122.16 122.10 122.11 122.16 122.10 122.11 122.10 122.13 122.09 122.08 122.10 122.22 122.10 122.11 122.15 122.23 122.32 122.23 122.22 122.25 122.25 122.36 122.49 122.42 122.52 122.58 122.58 122.59 122.58 122.59 122.55 122.59 122.39 122.59 122.58 122.58 122.36 122.49 122.59 122.58 122.58 122.54 122.52 122.34 122.18 122.09 122.15 122.35 122.62 122.86 122.96 123.02 123.09 123.12 123.14 123.31 123.22 123.35 123.41 123.46 123.50 123.46 123.59 123.50 123.50 123.45 123.41 123.40 123.43 123.31 123.23 122.31 122.28 122.59 122.50 122.33 122.23 120.89 121.66 122.51 122.56 122.43 122.29 122.20 122.12 122.08 122.09 122.19 122.35 122.27 122.49 122.57 122.39 122.80
25°N ||     122.95 122.98 122.96 123.15 123.26 123.26 123.32 123.33 123.34 123.38 123.39 123.38 123.37 123.36 123.35 122.71 122.08 122.13 122.11 122.16 122.08 122.10 122.09 122.09 122.21 122.38 122.57 122.56 122.59 122.50 122.29 122.11 121.80 121.49 121.29 120.84 120.89 122.09 122.14 121.93 122.00 121.94 122.02 121.38 122.30 122.54 122.59 122.59 122.59 122.58 122.58 122.55 122.53 122.25 122.55 122.53 122.51 122.53 122.19 122.52 122.71 122.23 122.20 122.73 123.06 123.35 123.44 123.46 123.51 123.56 123.55 123.50 123.45 123.37 123.11 123.20 123.17 123.24 123.36 122.68 122.40 122.08 122.09 122.11 122.28 122.09 122.08 122.09 122.08 122.13 122.10 122.08 122.09 122.09 122.09 122.40 122.08 122.10 122.12 122.10 122.24 122.22 122.17 122.22 122.28 122.13 122.17 122.38 122.28 122.34 122.50 122.43 122.46 122.42 122.32 122.59 122.54 122.53 122.54 122.45 122.56 122.55 122.52 122.59 122.59 122.59 122.59 122.52 122.48 122.55 122.23 122.18 122.16 122.19 122.68 122.95 123.05 123.23 123.29 123.34 123.44 123.50 123.57 123.67 123.79 123.89 123.96 123.98 123.97 123.89 123.81 123.76 123.77 123.70 123.61 123.52 123.35 123.14 122.11 122.49 122.48 122.30 120.95 113.90 120.67 122.47 122.55 122.40 122.30 122.19 122.12 122.09 122.13 122.25 122.47 122.51 122.61 122.60 122.80 122.86
27°N ||     123.10 123.16 123.19 123.17 123.35 123.27 123.43 123.45 123.45 123.44 123.43 123.42 123.40 123.38 123.37 122.89 122.13 122.13 122.11 122.12 122.13 122.11 122.34 122.25 122.23 122.34 122.44 122.59 122.56 122.45 122.21 121.99 121.74 121.42 120.84 120.77 121.07 122.19 122.30 122.06 122.16 122.15 122.18 121.38 122.08 122.53 122.58 122.59 122.59 122.58 122.56 122.58 122.50 122.42 122.27 122.17 122.21 122.11 122.09 122.49 122.38 122.33 123.04 123.19 123.32 123.40 123.40 123.49 123.60 123.62 123.42 123.56 123.57 123.48 123.25 123.50 123.31 123.38 123.46 123.42 122.66 122.43 122.27 122.17 122.20 122.08 122.08 122.10 122.08 122.08 122.12 122.08 122.09 122.09 122.11 122.11 122.14 122.12 122.15 122.24 122.25 122.28 122.17 122.17 122.41 122.09 122.51 122.32 122.28 122.39 122.40 122.36 122.39 122.41 122.46 122.41 122.43 122.22 122.53 122.59 122.57 122.38 122.59 122.58 122.50 122.56 122.48 122.51 122.35 122.54 122.20 122.11 122.12 122.53 122.92 123.15 123.35 123.36 123.45 123.56 123.65 123.80 123.89 124.08 124.23 124.27 124.32 124.27 124.26 124.16 124.10 124.10 123.96 123.84 123.69 123.59 123.42 123.22 122.53 122.44 122.57 122.38 121.88 121.29 121.89 122.58 122.44 122.32 122.24 122.15 122.14 122.12 122.23 122.36 122.56 122.70 122.70 122.76 122.89 123.03
29°N ||     123.28 123.32 123.38 123.43 123.50 123.48 123.52 123.54 123.54 123.51 123.51 123.50 123.47 123.30 123.43 123.37 122.72 122.13 122.16 122.15 122.14 122.15 122.35 122.40 122.17 122.28 122.56 122.59 122.53 122.37 122.16 121.91 121.72 121.39 120.28 120.65 121.55 122.19 122.27 122.16 122.32 122.35 122.33 122.39 122.47 122.54 122.59 122.59 122.59 122.54 122.56 122.59 122.59 122.41 122.37 122.31 122.30 122.11 122.08 122.18 122.17 122.42 122.90 122.67 122.41 123.22 123.32 123.46 123.60 123.67 123.61 123.70 123.66 123.71 123.66 123.61 123.51 123.55 123.61 123.64 123.60 122.80 122.56 122.36 122.43 122.11 122.08 124.00 122.08 122.09 122.08 122.19 122.08 122.21 122.15 122.10 122.08 122.11 122.14 122.15 122.20 122.23 122.18 122.16 122.28 122.35 122.48 122.40 122.37 122.49 122.38 122.40 122.28 122.15 122.17 122.18 122.37 122.56 122.58 122.58 122.53 122.58 122.59 122.57 122.51 122.46 122.26 122.13 122.15 122.12 122.08 122.25 122.70 122.87 123.09 123.37 123.44 123.58 123.73 123.88 124.03 124.17 124.36 124.49 124.57 124.70 124.65 124.48 124.57 124.43 124.37 124.23 124.10 123.93 123.82 123.74 123.59 123.45 122.95 122.11 122.45 122.59 122.50 122.48 122.57 122.41 122.29 122.24 122.19 122.13 122.18 122.19 122.38 122.57 122.76 122.91 122.93 122.97 123.14 123.23
31°N ||     123.52 123.45 123.56 123.57 123.58 123.57 123.59 123.64 123.64 123.60 123.57 123.58 123.56 123.53 123.49 123.45 123.06 122.51 122.26 122.21 122.09 122.10 122.18 122.18 122.10 122.52 122.59 122.58 122.47 122.33 122.11 122.01 121.65 121.42 120.98 121.03 121.56 122.22 122.24 122.25 122.36 122.42 122.48 122.48 122.52 122.56 122.58 122.59 122.59 122.47 122.59 122.59 122.59 122.55 122.52 122.47 122.37 122.33 122.25 122.09 122.22 122.33 122.52 122.72 123.02 123.06 123.30 123.41 123.46 123.68 123.72 123.72 123.78 123.86 123.81 123.93 123.66 123.72 123.79 123.70 123.67 123.54 123.06 123.35 122.78 122.50 122.14 122.08 122.17 122.16 122.19 122.11 122.08 122.15 122.28 122.12 122.08 122.13 122.16 122.09 122.21 122.19 122.13 122.14 122.25 122.27 122.43 122.42 122.36 122.43 122.46 122.47 122.28 122.19 122.22 122.23 122.44 122.55 122.50 122.46 122.51 122.28 122.58 122.58 122.48 122.55 122.36 122.09 122.12 122.11 122.21 122.62 122.76 123.07 123.25 123.43 123.61 123.81 124.07 124.24 124.37 124.53 124.89 124.75 124.88 124.96 124.91 124.83 124.76 124.64 124.46 124.36 124.44 124.10 124.07 123.95 123.80 123.67 123.29 122.81 122.11 122.22 122.33 122.35 122.29 122.36 122.16 122.16 122.13 122.10 122.21 123.23 122.67 122.16 123.04 122.68 123.19 123.23 123.27 123.45
33°N ||     123.70 123.13 123.59 123.60 123.67 123.65 123.66 123.70 123.66 123.68 123.66 123.67 123.65 123.61 123.64 123.60 123.53 123.14 122.48 122.09 122.08 122.08 122.09 122.08 122.38 122.57 122.59 122.56 122.47 122.22 122.01 121.80 121.46 121.12 120.83 120.93 121.47 122.12 122.32 122.36 122.43 122.49 122.52 122.54 122.50 122.55 122.55 122.50 122.50 122.54 122.59 122.59 122.58 122.59 122.54 122.42 122.35 122.31 122.33 122.29 122.30 122.29 122.12 122.70 122.70 123.29 123.41 123.46 123.52 123.68 123.81 124.00 124.00 124.00 123.96 124.10 124.03 124.04 124.02 123.80 123.95 123.91 123.65 123.28 122.97 122.59 122.27 122.13 122.34 122.24 122.21 122.10 122.13 122.13 122.21 122.09 122.13 122.15 122.13 122.20 122.25 122.27 122.19 122.32 122.10 122.39 122.35 122.47 122.37 122.54 122.57 122.53 122.37 122.29 122.35 122.46 122.47 122.40 122.50 122.28 122.32 122.28 122.30 122.53 122.40 122.21 122.20 122.08 122.11 122.40 122.54 122.84 123.01 123.22 123.41 123.62 123.85 124.15 124.35 124.47 124.68 124.79 124.93 125.03 125.22 125.03 124.97 124.94 124.87 124.56 124.66 124.57 124.44 124.25 124.07 124.20 124.13 123.97 123.80 123.63 123.35 123.01 122.84 122.47 122.50 122.36 122.15 122.08 122.10 122.08 122.11 122.64 122.95 123.06 123.24 123.34 123.39 123.51 123.58 123.66
35°N ||     123.83 123.75 123.75 123.70 123.73 123.71 123.73 123.72 123.71 123.73 123.74 123.73 123.71 123.67 123.71 123.63 123.67 123.57 123.10 122.37 122.11 122.13 122.11 122.31 122.59 122.57 122.59 122.56 122.41 122.10 121.72 121.22 120.67 120.40 120.21 120.14 120.58 121.20 122.08 122.43 122.50 122.53 122.55 122.54 122.23 122.37 122.57 122.59 122.55 122.52 122.59 122.56 122.55 122.58 122.58 122.43 122.33 122.27 122.25 122.23 122.22 122.25 122.10 122.69 123.19 123.35 123.46 123.46 123.59 123.72 123.78 124.07 123.98 124.12 124.15 124.27 124.24 124.35 124.22 124.11 124.06 123.98 123.99 123.27 123.05 122.70 122.59 122.46 122.30 122.39 122.09 122.08 122.10 122.38 122.42 122.09 122.23 122.12 122.11 122.11 122.18 122.14 122.15 122.18 122.20 122.34 122.42 122.18 122.44 122.57 122.34 122.55 122.53 122.56 122.58 122.58 122.54 122.48 122.43 122.19 122.17 122.21 122.11 122.10 122.13 122.22 122.08 122.13 122.33 122.52 122.77 123.02 123.15 123.37 123.53 123.81 124.04 124.33 124.56 124.75 124.83 124.94 125.16 125.28 125.36 125.33 125.20 125.17 124.97 124.93 124.78 124.42 124.59 124.41 124.36 124.33 124.22 124.09 124.07 123.93 123.83 123.60 123.52 123.45 123.22 123.08 122.74 122.32 122.17 122.20 122.23 122.54 122.62 123.20 123.31 123.40 123.53 123.71 123.82 123.86
37°N ||     123.98 123.81 123.82 123.72 123.81 123.77 123.80 123.80 123.75 123.77 123.78 123.78 123.76 123.71 123.67 123.63 123.59 123.50 123.45 122.10 122.10 122.13 122.24 122.40 122.51 122.56 122.59 122.56 122.44 121.89 120.99 120.23 119.43 118.93 118.92 119.34 119.76 119.88 120.89 121.99 122.47 122.57 122.57 122.57 122.55 122.51 122.53 122.57 122.59 122.58 122.54 122.50 122.45 122.37 122.55 122.55 122.35 122.29 122.27 122.28 122.24 122.27 122.13 122.80 123.19 123.35 123.46 123.54 123.62 123.81 123.87 124.02 124.08 124.26 124.30 124.44 124.56 124.52 124.50 124.35 124.39 124.31 124.19 124.12 123.83 123.63 123.55 123.34 122.96 123.36 122.30 122.17 122.08 122.08 122.18 122.08 122.30 122.43 122.09 122.40 122.08 122.13 122.10 122.43 122.09 122.17 122.25 122.31 122.39 122.51 122.55 122.57 122.57 122.59 122.59 122.59 122.57 122.39 122.11 122.11 122.17 122.21 122.13 122.18 122.10 122.16 122.18 122.22 122.56 122.72 122.95 123.20 123.34 123.48 123.79 124.04 124.18 124.48 124.67 124.94 125.06 125.25 125.41 125.44 125.49 125.53 125.47 125.32 125.28 125.10 125.01 124.91 124.83 124.65 124.78 124.72 124.48 124.25 124.25 124.05 123.86 123.77 123.51 123.42 123.17 123.09 122.84 122.59 122.42 122.41 122.37 122.63 122.57 123.35 123.39 123.50 123.73 123.77 123.88 123.90
39°N ||     123.92 123.88 123.90 123.82 123.46 123.84 123.85 123.61 123.83 123.81 123.78 123.78 123.71 123.70 123.66 123.61 123.59 123.62 123.42 122.93 122.23 122.29 122.28 122.37 122.38 122.54 122.58 122.59 122.36 121.37 120.08 118.83 118.00 117.89 117.48 117.78 119.21 119.47 119.95 121.21 122.29 122.57 122.59 122.59 122.51 122.56 122.50 122.03 122.56 122.56 122.55 122.48 122.36 122.19 122.40 122.59 122.49 122.39 122.32 122.33 122.15 122.13 122.12 122.38 123.22 123.43 123.49 123.54 123.71 123.85 124.02 124.17 124.20 124.42 124.53 124.61 124.66 124.71 124.72 124.83 124.51 124.51 124.45 124.38 124.21 123.70 123.86 123.59 123.16 123.09 122.89 122.44 122.42 122.36 122.30 122.11 122.08 122.08 122.34 122.24 122.46 123.11 122.42 122.11 122.38 122.14 122.19 122.22 122.29 122.28 122.42 122.54 122.17 122.58 122.58 122.48 122.55 122.47 122.16 122.09 122.10 122.08 122.10 122.18 122.20 122.27 122.36 122.56 122.67 122.92 123.12 123.34 123.41 123.72 123.91 124.18 124.36 124.53 124.85 124.91 125.35 125.51 125.57 125.58 125.59 125.62 125.52 125.49 125.38 125.46 125.23 125.17 124.99 124.95 124.88 124.81 124.70 124.39 124.08 124.14 123.93 123.81 123.62 123.41 123.18 123.16 122.99 122.84 122.76 122.65 122.55 122.26 122.18 123.41 123.47 123.51 123.72 123.87 123.93 123.88
41°N ||     123.91 123.93 123.95 123.93 123.89 123.86 123.82 123.85 123.82 123.80 123.80 123.81 123.75 123.77 123.66 123.68 123.60 123.35 123.23 122.91 122.42 122.12 122.10 122.18 122.32 122.46 122.53 122.59 122.31 121.13 119.61 118.60 118.22 118.13 117.24 117.72 118.96 119.61 120.24 121.50 122.38 122.58 122.59 122.59 122.28 122.57 122.52 122.38 122.50 122.46 122.46 122.40 122.39 122.45 122.53 122.57 122.56 122.41 122.40 122.42 122.26 122.12 122.12 122.28 123.03 123.53 123.61 123.52 123.78 123.95 124.07 124.28 124.38 124.52 124.67 124.79 124.84 124.88 124.88 124.86 124.81 124.78 124.66 124.88 124.83 124.36 124.08 123.99 123.66 123.69 123.07 123.56 123.18 122.85 122.95 122.42 122.22 122.69 122.10 122.52 123.27 123.28 123.19 122.26 122.30 122.26 122.39 122.14 122.11 122.18 122.28 122.21 122.84 122.09 122.33 122.23 122.26 122.30 122.14 122.09 122.12 122.12 122.33 122.38 122.50 122.42 122.60 122.64 122.91 123.16 123.28 123.36 123.55 123.76 124.11 124.32 124.57 124.69 125.08 125.25 125.38 125.60 125.64 125.63 125.63 125.58 125.62 125.58 125.53 125.42 125.33 125.36 125.34 125.19 125.04 124.88 124.73 124.62 124.43 124.23 124.01 123.78 123.65 123.47 123.23 123.23 123.15 123.04 123.03 122.81 122.14 122.34 122.20 123.25 123.45 123.62 123.66 123.85 123.85 123.94
43°N ||     123.91 123.98 123.98 123.93 123.90 123.89 123.86 123.84 123.83 123.84 123.81 123.88 123.82 123.82 123.70 123.66 123.53 123.35 123.03 122.60 122.30 122.11 122.09 122.15 122.25 122.35 122.47 122.56 122.53 121.93 120.68 119.50 118.92 118.73 118.60 118.77 119.46 119.90 121.72 122.47 122.59 122.58 122.59 122.59 122.59 122.46 122.57 122.28 122.46 122.47 122.44 122.49 122.14 122.45 122.59 122.58 122.59 122.49 122.38 122.21 122.23 122.20 122.13 122.30 123.00 123.58 123.77 123.82 123.93 124.07 124.30 124.42 124.65 124.73 125.12 124.86 124.98 124.90 125.00 125.00 124.95 124.93 124.75 124.78 124.84 124.51 124.41 124.08 123.99 124.02 123.85 123.73 123.71 123.51 123.22 122.77 122.58 122.44 123.00 123.14 123.37 123.24 122.64 123.10 122.62 123.04 122.83 123.01 122.24 122.27 122.36 122.18 122.30 122.39 122.29 122.33 122.21 122.15 122.21 122.25 122.28 122.29 122.68 123.03 122.63 122.62 122.68 122.99 123.19 123.27 123.21 123.53 123.56 123.85 124.14 124.47 124.67 124.73 125.07 125.30 125.49 125.60 125.55 125.39 125.63 125.57 125.53 125.43 125.57 125.29 125.34 125.31 125.21 125.16 125.16 124.99 124.81 124.74 124.34 124.24 124.00 123.77 123.52 123.44 123.34 123.26 123.13 123.19 123.16 122.91 122.56 122.32 122.10 123.16 123.58 123.59 123.81 123.85 123.92 124.00
