7°N ||     118.03 118.08 118.12 118.15 118.22 118.24 118.23 118.22 118.16 117.99 117.84 118.04 118.30 118.37 118.40 118.21 117.84 117.87 117.83 117.85 118.11 118.12 118.14 118.09 118.03 118.01 117.82 117.21 114.52 114.71 115.10 115.99 116.28 116.01 115.32 114.31 111.82 111.80 114.56 115.10 115.42 115.61 115.73 116.02 117.17 117.50 117.74 117.96 118.09 118.15 118.11 118.10 118.01 118.00 117.99 118.01 118.07 118.11 118.14 118.15 118.14 118.13 117.98 118.13 118.14 118.09 118.07 118.04 118.01 117.93 117.84 118.47 118.72 118.43 118.58 117.85 117.86 117.89 117.85 118.03 117.89 117.88 117.87 117.90 117.88 117.95 117.95 118.00 117.96 118.02 117.99 118.02 118.03 117.99 118.10 118.12 118.14 118.09 118.14 118.14 118.14 118.15 118.15 118.11 118.14 118.15 118.08 118.10 118.14 118.12 117.95 117.77 117.76 117.34 117.44 117.53 117.44 117.60 117.60 117.62 117.45 117.49 117.31 117.72 117.92 117.50 117.69 117.92 118.14 117.96 118.36 118.66 118.61 118.60 118.59 118.52 118.48 118.11 117.95 117.96 117.94 117.99 118.08 118.06 118.14 118.07 118.13 118.15 118.14 118.13 117.96 117.87 117.85 117.84 117.93 117.84 117.83 117.84 117.83 117.84 117.88 117.83 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.86 117.88 117.91 117.90 117.97 118.00 118.02 118.04 118.06
9°N ||     118.08 118.20 118.03 118.08 118.24 118.23 118.24 118.21 118.29 118.05 117.89 118.24 118.40 118.45 118.42 118.06 117.87 118.05 117.83 117.96 118.01 118.09 118.12 118.14 118.15 118.09 117.97 117.32 115.15 115.04 115.68 116.58 116.55 116.72 116.28 114.81 111.08 109.02 113.73 115.42 115.60 115.84 116.08 116.47 117.09 117.51 117.79 118.00 118.10 118.15 118.11 118.09 118.12 118.09 118.06 118.07 118.11 118.14 118.15 118.15 118.13 118.14 118.12 118.10 118.14 118.05 117.93 117.92 117.90 117.97 118.42 118.45 118.31 118.66 117.83 117.83 117.84 117.84 118.00 117.86 117.85 117.87 117.89 117.86 117.88 117.89 117.92 117.87 117.92 117.92 117.98 118.01 118.05 118.02 118.07 117.98 118.09 118.13 118.14 118.09 118.04 118.12 118.06 118.03 118.12 118.15 118.13 118.11 118.10 118.04 118.02 117.99 117.93 118.01 117.84 117.64 117.55 117.58 117.58 117.32 117.51 117.45 117.20 118.06 117.59 117.50 117.78 118.04 118.13 117.85 118.49 118.70 118.71 118.69 118.63 118.58 118.53 118.37 117.98 117.83 117.87 118.01 118.09 118.14 118.14 118.15 118.08 118.02 118.06 118.05 117.90 117.84 117.99 117.84 117.83 117.85 117.83 117.83 117.83 117.83 118.19 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.87 117.85 117.86 117.87 117.91 117.88 117.96 118.00 118.03 118.05 118.05
11°N ||     118.12 118.12 118.14 118.12 118.28 118.29 118.33 118.31 118.42 118.35 118.25 118.48 118.52 118.50 118.45 118.40 118.07 118.09 117.83 117.89 117.95 118.00 118.09 118.14 118.15 118.10 117.92 117.29 116.58 116.87 116.81 116.80 116.81 116.82 116.92 116.80 111.83 105.58 107.26 115.39 115.76 116.02 116.32 116.69 117.09 117.55 117.88 118.03 118.13 118.15 118.12 118.09 118.10 118.13 118.11 118.11 118.13 118.15 118.15 118.14 118.12 118.15 118.15 118.08 118.04 117.96 117.85 117.83 117.89 117.83 118.62 118.47 117.83 118.69 118.54 117.84 118.35 117.84 117.86 117.88 117.86 117.88 117.92 117.94 117.89 117.88 117.93 117.88 117.91 117.97 117.98 118.00 117.99 117.99 117.97 118.07 118.02 118.14 118.12 118.11 118.13 118.13 118.09 118.05 118.15 118.15 118.00 118.10 118.11 118.01 118.09 118.08 118.06 118.11 117.98 117.65 117.54 117.72 117.85 117.48 117.62 117.54 117.37 117.26 117.41 117.74 117.95 118.13 118.03 117.93 118.70 118.74 118.78 118.69 118.59 118.59 118.49 118.43 118.13 117.83 117.83 118.07 118.00 118.04 118.09 117.98 117.89 117.86 117.86 117.85 117.83 117.83 117.90 117.93 117.86 117.89 117.85 117.84 117.83 117.83 117.85 117.88 117.86 117.85 117.84 117.83 117.83 117.83 117.83 118.04 117.91 117.83 117.85 117.85 117.86 117.99 118.01 118.00 117.87 118.04
13°N ||     118.04 118.16 117.91 117.99 118.27 118.25 118.35 118.41 118.44 118.48 118.54 118.60 118.59 118.57 118.55 118.42 118.29 118.04 117.91 117.89 117.93 118.04 118.10 118.14 118.14 118.07 117.94 117.70 117.08 117.08 116.96 116.95 116.94 117.02 117.19 117.32 116.57 107.69 109.07 114.38 115.53 116.25 116.62 116.88 113.67 117.74 117.96 118.08 118.14 118.15 118.11 118.09 118.08 118.14 118.13 118.14 118.15 118.15 118.14 118.13 118.13 118.11 118.05 118.11 117.98 117.85 117.84 117.90 117.96 118.46 118.56 118.48 117.99 117.96 117.83 118.28 117.88 117.83 117.87 117.94 117.94 117.90 117.92 117.89 117.89 117.90 118.58 117.89 118.04 117.93 117.99 117.98 117.97 117.93 117.97 118.08 118.08 118.06 118.04 118.03 118.05 118.15 118.15 118.15 118.14 118.13 118.13 118.09 117.99 118.10 118.14 118.15 118.12 118.10 118.05 117.97 117.84 117.90 117.98 117.94 117.81 117.63 117.57 117.59 117.66 117.81 118.03 118.15 117.93 117.99 118.70 118.72 118.70 118.65 118.58 118.57 118.52 118.45 118.23 117.89 117.83 117.92 117.89 117.87 117.87 117.86 117.85 117.83 117.83 117.84 117.89 117.94 118.05 118.13 118.16 118.00 117.96 117.84 117.83 117.91 118.02 118.08 118.00 117.99 117.93 117.89 117.87 117.84 117.85 117.84 117.83 117.87 117.91 117.84 117.88 117.92 117.99 118.05 117.91 118.06
15°N ||     118.09 118.18 118.20 118.36 118.32 118.25 118.40 118.51 118.54 118.58 118.64 118.72 118.71 118.69 118.68 118.51 118.06 117.84 117.89 117.88 118.09 116.34 111.29 110.59 113.44 118.03 117.87 117.80 117.62 117.23 117.15 117.05 117.06 117.12 117.20 117.29 117.30 116.08 113.86 114.31 115.76 116.44 116.86 117.10 117.49 117.91 118.02 118.11 118.14 118.15 118.13 118.09 118.07 118.14 118.14 118.15 118.15 118.14 118.13 118.13 118.12 118.12 118.12 118.04 117.84 117.84 117.93 118.03 118.05 118.39 118.61 118.52 118.23 118.04 118.30 118.00 118.15 117.83 117.83 117.84 118.01 117.88 118.03 118.11 117.87 117.89 117.88 117.90 117.89 117.90 117.93 117.89 117.96 117.98 118.03 118.03 118.02 118.00 117.98 117.94 118.00 118.01 118.13 118.14 118.13 118.12 118.11 117.97 118.06 118.09 118.14 118.14 118.12 118.15 118.08 118.06 117.95 117.88 117.94 117.94 117.83 117.88 117.78 117.82 117.83 117.98 118.10 118.10 117.85 118.64 118.67 118.60 118.69 118.62 118.57 118.54 118.48 118.44 118.26 117.96 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.93 117.98 118.06 118.14 118.15 118.21 118.23 118.20 118.00 117.83 117.88 118.02 118.11 118.14 118.15 118.14 118.11 117.98 117.92 117.88 117.88 117.86 117.85 117.84 117.83 117.83 117.86 117.97 117.91 118.04 117.87 118.56
17°N ||     118.14 118.25 118.28 118.38 118.03 118.37 118.41 118.48 118.61 118.64 118.71 118.78 118.81 118.80 118.84 118.20 117.91 117.90 117.84 117.84 117.93 110.21 105.95 104.81 107.81 115.65 117.84 117.81 117.94 117.62 117.40 117.16 117.10 117.15 117.22 117.30 117.31 117.11 116.03 115.89 116.41 116.65 116.93 117.18 117.55 117.93 118.06 118.13 118.15 118.15 118.14 118.07 118.09 118.12 118.14 118.11 118.15 118.14 118.13 118.12 118.11 118.08 118.01 117.86 117.83 117.96 118.08 118.24 118.43 118.48 118.36 118.50 118.43 118.27 118.34 118.12 117.86 117.89 117.85 117.84 117.86 117.95 117.91 118.17 117.90 117.88 117.87 118.37 117.91 117.94 117.88 117.90 117.98 117.99 117.95 117.92 117.94 117.94 117.94 117.90 117.91 117.95 118.06 118.09 118.01 118.03 118.03 118.04 118.15 118.14 118.15 118.15 118.15 118.12 118.11 118.09 118.00 117.65 117.87 117.94 117.96 117.95 117.92 117.96 117.99 118.06 118.14 118.06 117.83 118.49 118.62 118.64 118.61 118.57 118.54 118.54 118.49 118.37 118.27 118.12 117.97 118.01 117.91 117.91 117.90 117.99 118.01 118.07 118.14 118.20 118.26 118.26 118.28 118.35 118.32 118.31 118.15 117.83 117.88 118.09 118.15 118.12 118.04 118.04 118.13 118.06 117.96 117.94 117.94 117.90 117.86 117.84 117.83 117.83 117.84 117.89 118.07 118.05 117.98 118.25
19°N ||     118.14 118.26 118.36 118.41 118.45 118.38 118.41 118.52 118.64 118.70 118.77 118.85 118.88 118.89 118.92 118.29 117.94 117.86 117.96 117.88 118.10 110.35 106.05 105.18 107.33 116.05 117.98 118.03 118.05 117.99 117.66 117.28 117.03 116.97 116.98 117.22 117.35 117.32 116.89 116.73 116.82 116.89 116.98 117.16 117.43 117.82 118.09 118.14 118.15 118.15 118.14 118.06 118.12 118.10 118.13 118.15 118.15 118.14 118.13 118.12 118.07 118.08 117.95 117.83 117.93 118.11 118.35 118.43 118.60 118.61 118.71 118.61 118.58 118.49 118.42 118.07 117.99 118.01 118.27 117.83 117.85 117.88 117.96 117.85 118.27 117.92 117.89 117.95 117.90 117.87 117.87 117.86 117.87 117.91 117.92 117.89 117.91 117.91 117.92 117.90 117.90 118.00 117.94 118.00 117.94 118.08 118.12 118.05 118.13 118.14 118.15 118.14 118.11 118.10 118.11 118.15 117.93 117.97 117.92 118.05 118.10 118.14 117.97 117.99 118.03 118.09 118.15 118.13 117.92 117.92 118.32 118.57 118.52 118.51 118.49 118.44 118.44 118.40 118.32 118.26 118.24 118.23 118.32 118.24 118.26 118.24 118.32 118.34 118.35 118.41 118.46 118.43 118.53 118.49 118.48 118.36 118.21 117.83 117.96 118.14 118.07 117.90 117.83 117.97 117.97 117.37 118.06 118.01 117.97 117.93 117.88 117.84 117.83 117.83 117.84 117.96 117.88 118.13 118.09 118.18
21°N ||     118.44 118.35 118.34 118.50 118.59 118.59 118.57 118.65 118.76 118.79 118.87 118.90 118.94 118.96 118.96 118.28 117.96 117.89 117.95 117.86 117.94 112.73 109.94 108.88 111.08 117.66 118.12 118.12 118.10 118.02 117.81 117.44 117.01 116.77 116.59 116.49 117.29 117.31 117.16 117.02 116.98 117.01 117.06 117.19 117.42 117.80 118.04 118.13 118.15 118.15 118.15 118.11 118.05 118.00 118.13 118.15 118.15 118.15 118.14 118.11 118.08 118.06 117.87 117.83 117.95 118.45 118.52 118.57 118.67 118.70 118.70 118.68 118.55 118.57 118.48 118.22 118.15 118.18 117.93 117.83 117.93 118.03 117.84 117.85 117.92 118.02 118.01 117.89 117.87 117.85 117.87 117.87 117.90 117.91 117.86 117.88 117.91 117.90 117.90 117.90 117.90 117.98 118.04 117.93 118.07 118.03 117.96 118.14 118.13 118.04 118.14 118.08 118.11 118.11 118.08 118.14 118.05 118.06 117.53 118.13 118.14 118.13 117.86 117.93 118.05 118.09 118.15 118.12 118.11 117.96 117.85 117.96 118.21 118.29 118.28 118.41 118.40 118.40 118.40 118.38 118.40 118.47 118.47 118.48 118.50 118.48 118.54 118.57 118.58 118.54 118.59 118.57 118.61 118.53 118.57 118.57 118.40 117.86 117.99 118.14 117.82 117.69 117.63 117.61 117.91 118.13 118.13 118.07 118.02 117.94 117.87 117.84 117.83 117.83 117.89 117.92 117.93 118.17 118.17 118.25
23°N ||     118.40 118.45 118.49 118.57 118.62 118.69 118.74 118.81 118.86 118.88 118.93 118.94 118.96 118.96 118.97 118.31 117.83 117.92 117.85 117.83 117.83 117.03 115.43 115.15 117.89 118.11 118.15 118.15 118.13 117.98 117.74 117.44 117.09 116.66 116.39 116.29 117.04 117.31 117.24 117.01 117.00 116.80 117.07 117.23 117.26 117.90 118.02 118.11 118.13 118.15 118.15 118.15 118.11 118.03 118.10 118.12 117.98 117.87 117.88 118.00 118.05 118.11 117.86 117.83 117.99 118.42 118.60 118.66 118.74 118.78 118.72 118.79 118.54 118.77 118.64 118.44 118.38 118.41 118.34 117.97 117.84 117.87 117.93 117.86 117.90 117.93 117.89 117.86 117.86 117.90 117.85 117.85 117.86 117.88 117.84 117.84 117.83 117.95 117.85 117.86 117.90 117.96 118.03 117.96 117.96 117.98 117.98 118.05 118.13 118.10 118.15 118.14 118.14 118.11 118.09 118.11 118.11 118.05 117.67 118.11 118.13 118.08 118.08 118.13 118.06 118.05 118.12 118.14 118.15 118.07 117.95 117.86 117.83 117.90 118.11 118.30 118.39 118.44 118.49 118.51 118.52 118.65 118.57 118.68 118.73 118.77 118.81 118.77 118.89 118.82 118.84 118.81 118.79 118.80 118.83 118.74 118.67 117.92 118.01 118.12 117.89 117.63 117.50 115.95 116.83 117.93 118.15 118.10 118.01 117.94 117.87 117.84 117.83 117.85 117.97 117.92 118.09 118.16 118.02 118.35
25°N ||     118.46 118.50 118.48 118.65 118.75 118.75 118.82 118.84 118.86 118.91 118.94 118.95 118.96 118.97 118.97 118.37 117.83 117.87 117.86 117.90 117.83 117.85 117.84 117.84 117.95 118.07 118.12 118.15 118.09 117.89 117.58 117.33 116.93 116.55 116.31 115.79 115.84 117.22 117.28 116.99 117.08 117.00 117.11 116.35 117.50 117.91 118.06 118.10 118.12 118.13 118.10 118.14 118.13 117.99 118.15 118.15 118.15 118.15 117.95 118.09 118.21 117.97 117.87 118.15 118.41 118.64 118.71 118.73 118.78 118.82 118.81 118.78 118.74 118.68 118.48 118.56 118.54 118.60 118.71 118.17 117.96 117.84 117.86 117.84 117.95 117.85 117.84 117.85 117.84 117.89 117.85 117.83 117.85 117.84 117.84 118.06 117.83 117.85 117.87 117.85 117.98 117.96 117.92 117.96 117.99 117.88 117.92 118.06 118.01 118.05 118.13 118.11 118.12 118.07 118.04 118.13 118.14 117.91 117.99 117.77 117.98 117.94 117.93 118.06 118.07 118.11 118.09 118.00 118.13 118.15 117.99 117.90 117.88 117.83 118.14 118.36 118.44 118.59 118.63 118.67 118.75 118.79 118.84 118.93 119.02 119.11 119.17 119.20 119.19 119.13 119.08 119.05 119.07 119.02 118.96 118.88 118.75 118.58 117.87 118.11 117.86 117.60 116.01 108.91 115.73 117.85 118.15 118.09 118.02 117.93 117.86 117.84 117.83 117.88 118.06 118.09 118.17 118.16 118.33 118.39
27°N ||     118.58 118.63 118.66 118.65 118.81 118.74 118.89 118.92 118.92 118.93 118.94 118.95 118.95 118.95 118.96 118.51 117.85 117.87 117.86 117.87 117.88 117.86 118.04 117.97 117.96 118.04 118.11 118.12 117.99 117.80 117.46 117.17 116.85 116.47 115.81 115.71 116.04 117.36 117.51 117.17 117.30 117.29 117.31 116.36 117.20 117.90 118.03 118.08 118.10 118.05 117.98 118.03 118.12 118.11 118.01 117.94 117.96 117.87 117.85 117.99 118.00 118.03 118.39 118.50 118.60 118.66 118.66 118.73 118.82 118.85 118.68 118.80 118.81 118.74 118.56 118.77 118.62 118.68 118.76 118.73 118.14 117.98 117.89 117.83 117.83 117.83 117.85 117.86 117.84 117.84 117.85 117.83 117.84 117.85 117.85 117.87 117.87 117.85 117.91 117.97 117.94 118.00 117.92 117.92 118.09 117.85 118.13 118.02 118.00 118.08 118.09 118.07 118.08 118.09 118.13 118.10 118.09 117.98 118.10 118.09 118.13 118.09 118.06 118.13 118.06 117.97 117.83 118.06 118.03 118.15 117.96 117.89 117.83 118.03 118.33 118.51 118.67 118.68 118.75 118.84 118.90 119.02 119.10 119.25 119.38 119.41 119.46 119.42 119.41 119.34 119.30 119.31 119.21 119.12 119.00 118.92 118.78 118.63 118.07 118.10 118.03 117.72 117.07 116.42 117.11 118.11 118.11 118.04 117.98 117.90 117.89 117.83 117.87 117.96 118.12 118.23 118.24 118.28 118.39 118.51
29°N ||     118.71 118.74 118.80 118.85 118.91 118.90 118.94 118.96 118.97 118.95 118.97 118.98 118.97 118.84 118.97 118.93 118.34 117.85 117.90 117.89 117.89 117.89 118.04 118.08 117.91 118.00 118.15 118.09 117.94 117.69 117.38 117.06 116.82 116.43 115.20 115.60 116.59 117.37 117.47 117.31 117.54 117.58 117.54 117.62 117.77 117.91 118.04 118.09 118.09 117.94 117.98 118.08 118.09 118.10 118.08 118.04 118.04 117.89 117.86 117.84 117.85 117.93 118.27 118.10 117.91 118.51 118.58 118.69 118.80 118.86 118.81 118.88 118.85 118.89 118.86 118.82 118.75 118.79 118.85 118.88 118.85 118.23 118.05 117.92 117.97 117.83 117.84 119.26 117.83 117.84 117.83 117.84 117.83 117.92 117.88 117.85 117.83 117.84 117.89 117.90 117.95 117.94 117.93 117.91 118.01 118.05 118.13 118.09 118.07 118.13 118.08 118.09 118.01 117.91 117.94 117.95 118.08 118.15 118.14 118.13 118.14 118.12 118.09 118.11 117.98 118.05 117.99 117.90 117.92 117.87 117.84 117.90 118.16 118.28 118.45 118.68 118.74 118.84 118.97 119.09 119.20 119.31 119.47 119.58 119.65 119.76 119.72 119.57 119.65 119.54 119.50 119.39 119.29 119.16 119.08 119.01 118.90 118.79 118.39 117.88 118.12 118.11 117.89 117.87 118.07 118.10 118.03 117.98 117.94 117.89 117.89 117.84 117.97 118.12 118.27 118.39 118.41 118.44 118.59 118.66
31°N ||     118.89 118.84 118.93 118.94 118.95 118.95 118.97 119.01 119.03 119.00 118.98 119.00 119.01 119.00 118.99 118.96 118.61 118.13 117.93 117.90 117.83 117.84 117.92 117.92 117.86 118.14 118.14 118.07 117.84 117.62 117.32 117.19 116.74 116.47 115.98 116.03 116.62 117.43 117.46 117.45 117.61 117.69 117.79 117.79 117.87 117.96 118.03 118.10 118.07 117.82 118.08 118.11 118.12 118.14 118.15 118.13 118.08 118.06 117.99 117.83 117.90 117.86 117.98 118.12 118.34 118.37 118.54 118.63 118.67 118.85 118.88 118.88 118.93 118.99 118.96 119.06 118.84 118.90 118.96 118.89 118.88 118.78 118.41 118.65 118.21 118.02 117.83 117.84 117.87 117.83 117.85 117.83 117.83 117.87 117.89 117.84 117.84 117.89 117.91 117.85 117.95 117.94 117.89 117.90 117.98 117.99 118.10 118.09 118.06 118.10 118.12 118.13 118.01 117.95 117.98 117.98 118.12 118.15 118.14 118.11 118.15 118.01 118.14 118.11 118.11 118.14 118.03 117.86 117.89 117.85 117.84 118.10 118.20 118.43 118.58 118.72 118.86 119.02 119.23 119.37 119.47 119.60 119.92 119.78 119.89 119.96 119.92 119.84 119.79 119.69 119.54 119.47 119.55 119.26 119.26 119.16 119.05 118.94 118.64 118.25 117.86 117.97 118.05 118.06 117.96 117.96 117.93 117.92 117.89 117.86 117.94 118.65 118.19 117.85 118.49 118.20 118.61 118.64 118.67 118.83
33°N ||     119.02 118.56 118.94 118.94 119.01 118.99 119.00 119.04 119.01 119.03 119.02 119.04 119.04 119.03 119.08 119.05 119.00 118.66 118.09 117.84 117.83 117.83 117.83 117.83 118.06 118.15 118.12 118.02 117.86 117.47 117.18 116.92 116.52 116.15 115.83 115.94 116.54 117.33 117.58 117.64 117.74 117.83 117.87 117.91 117.85 117.95 117.95 117.87 117.88 117.95 118.08 118.13 118.14 118.13 118.15 118.11 118.07 118.04 118.05 118.03 118.04 118.03 117.88 118.10 118.10 118.52 118.62 118.66 118.71 118.83 118.93 119.08 119.08 119.08 119.05 119.16 119.11 119.12 119.11 118.95 119.07 119.04 118.84 118.56 118.34 118.06 117.86 117.83 117.90 117.89 117.90 117.86 117.84 117.84 117.91 117.85 117.85 117.90 117.86 117.91 117.98 118.00 117.93 118.03 117.85 118.08 118.05 118.12 118.07 118.15 118.14 118.14 118.07 118.02 118.06 118.12 118.13 118.09 118.14 118.01 118.04 118.01 118.02 118.15 118.08 117.95 117.95 117.85 117.83 117.94 118.04 118.26 118.39 118.55 118.70 118.86 119.05 119.29 119.45 119.55 119.72 119.81 119.91 120.00 120.16 119.99 119.94 119.91 119.85 119.59 119.68 119.61 119.51 119.36 119.21 119.34 119.29 119.16 119.02 118.88 118.64 118.37 118.23 117.97 118.06 118.00 117.83 117.84 117.86 117.83 117.83 118.16 118.41 118.49 118.63 118.71 118.75 118.85 118.92 118.98
35°N ||     119.11 119.05 119.05 119.01 119.04 119.02 119.04 119.04 119.03 119.05 119.06 119.06 119.06 119.05 119.10 119.04 119.09 119.01 118.62 118.05 117.86 117.86 117.86 118.02 118.13 118.15 118.11 118.00 117.75 117.32 116.85 116.27 115.69 115.40 115.21 115.15 115.62 116.30 117.31 117.77 117.88 117.92 117.94 117.93 117.48 117.66 118.00 118.07 117.97 117.92 118.07 118.03 117.98 118.05 118.14 118.11 118.06 118.02 118.01 117.99 117.98 118.00 117.88 118.10 118.44 118.56 118.64 118.65 118.75 118.85 118.89 119.12 119.05 119.17 119.19 119.29 119.27 119.36 119.26 119.17 119.14 119.08 119.10 118.55 118.39 118.14 118.06 117.97 117.88 117.95 117.84 117.83 117.83 118.00 117.98 117.85 117.93 117.87 117.85 117.87 117.90 117.89 117.91 117.93 117.94 118.04 118.09 117.93 118.10 118.15 118.05 118.15 118.14 118.15 118.15 118.14 118.15 118.12 118.10 117.95 117.93 117.96 117.83 117.86 117.89 117.91 117.83 117.83 117.91 118.03 118.22 118.40 118.50 118.67 118.79 119.01 119.19 119.43 119.62 119.77 119.83 119.91 120.10 120.20 120.27 120.23 120.11 120.09 119.91 119.88 119.76 119.46 119.61 119.46 119.43 119.41 119.33 119.23 119.22 119.10 119.01 118.83 118.75 118.69 118.51 118.40 118.17 117.88 117.83 117.84 117.87 118.08 118.16 118.60 118.68 118.76 118.86 119.01 119.10 119.14
37°N ||     119.22 119.09 119.10 119.02 119.09 119.06 119.09 119.08 119.04 119.05 119.07 119.08 119.08 119.05 119.02 119.01 118.99 118.92 118.89 117.85 117.85 117.88 117.97 118.08 118.09 118.15 118.12 118.01 117.79 117.08 116.07 115.26 114.46 113.96 113.95 114.38 114.82 114.96 116.01 117.22 117.84 118.00 118.02 118.00 117.96 117.88 117.95 118.02 118.07 118.14 117.97 117.92 117.84 117.74 118.02 118.15 118.07 118.03 118.01 118.02 117.99 118.01 117.84 118.16 118.43 118.55 118.63 118.70 118.76 118.91 118.96 119.07 119.13 119.27 119.31 119.42 119.52 119.48 119.47 119.35 119.39 119.33 119.24 119.19 118.96 118.82 118.76 118.60 118.33 118.64 117.89 117.83 117.83 117.83 117.87 117.83 117.97 118.04 117.85 118.02 117.84 117.84 117.86 118.05 117.84 117.88 117.97 118.02 118.07 118.13 118.15 118.15 118.15 118.13 118.13 118.13 118.15 118.08 117.83 117.86 117.91 117.96 117.90 117.94 117.83 117.83 117.83 117.84 118.06 118.18 118.36 118.54 118.65 118.75 119.00 119.19 119.30 119.55 119.70 119.92 120.01 120.17 120.30 120.33 120.36 120.39 120.33 120.19 120.16 120.00 119.93 119.85 119.79 119.63 119.76 119.71 119.52 119.34 119.34 119.18 119.03 118.95 118.74 118.67 118.48 118.42 118.25 118.07 117.96 117.96 117.97 118.16 118.11 118.71 118.75 118.83 119.01 119.04 119.13 119.15
39°N ||     119.17 119.14 119.15 119.10 118.81 119.11 119.11 118.92 119.09 119.08 119.05 119.06 119.01 119.01 118.99 118.96 118.96 118.99 118.83 118.42 117.95 118.00 117.97 118.05 118.07 118.15 118.14 118.08 117.69 116.54 115.18 113.93 113.11 113.01 112.61 112.91 114.34 114.61 115.09 116.38 117.60 118.02 118.07 118.05 117.92 117.98 117.90 117.34 118.00 118.02 118.01 117.92 117.75 117.56 117.80 118.10 118.13 118.08 118.04 118.05 117.92 117.91 117.89 117.89 118.45 118.61 118.65 118.70 118.83 118.94 119.08 119.20 119.22 119.40 119.50 119.56 119.60 119.65 119.65 119.75 119.49 119.49 119.44 119.39 119.26 118.88 119.00 118.80 118.48 118.43 118.30 117.98 117.97 117.93 117.89 117.83 117.83 117.84 117.97 117.90 118.07 118.49 118.04 117.87 117.94 117.90 117.93 117.96 118.01 118.00 118.09 118.14 117.92 118.14 118.15 118.12 118.15 118.12 117.87 117.83 117.83 117.83 117.83 117.84 117.84 117.88 117.93 118.07 118.15 118.33 118.49 118.65 118.71 118.94 119.09 119.30 119.45 119.58 119.84 119.89 120.25 120.39 120.44 120.44 120.44 120.46 120.36 120.34 120.23 120.31 120.10 120.05 119.91 119.87 119.82 119.77 119.69 119.44 119.19 119.24 119.07 118.98 118.83 118.67 118.50 118.49 118.37 118.27 118.21 118.15 118.09 117.89 117.90 118.77 118.81 118.84 119.01 119.12 119.17 119.13
41°N ||     119.16 119.18 119.20 119.18 119.15 119.13 119.09 119.11 119.08 119.06 119.06 119.06 119.02 119.05 118.97 118.99 118.94 118.75 118.65 118.39 118.00 117.83 117.86 117.93 118.03 118.11 118.15 118.10 117.64 116.34 114.79 113.78 113.42 113.33 112.47 112.94 114.17 114.82 115.45 116.73 117.73 118.05 118.08 118.06 117.67 118.02 117.94 117.75 117.93 117.88 117.89 117.81 117.81 117.88 118.00 118.07 118.14 118.09 118.08 118.10 118.00 117.90 117.89 117.86 118.32 118.68 118.74 118.69 118.88 119.02 119.12 119.29 119.38 119.50 119.62 119.72 119.77 119.80 119.80 119.78 119.75 119.72 119.63 119.80 119.76 119.39 119.18 119.11 118.86 118.89 118.44 118.80 118.52 118.28 118.36 117.98 117.85 118.18 117.83 118.10 118.61 118.61 118.55 117.95 117.92 117.97 118.03 117.89 117.87 117.92 117.99 117.94 118.36 117.83 118.03 117.95 117.90 118.00 117.83 117.83 117.83 117.83 117.91 117.95 118.03 117.98 118.11 118.13 118.33 118.52 118.61 118.67 118.82 118.97 119.25 119.42 119.61 119.71 120.03 120.17 120.27 120.46 120.49 120.48 120.46 120.42 120.44 120.40 120.36 120.25 120.18 120.20 120.18 120.06 119.94 119.81 119.70 119.61 119.46 119.30 119.13 118.95 118.85 118.72 118.55 118.56 118.50 118.42 118.42 118.28 117.84 117.96 117.89 118.65 118.80 118.93 118.97 119.12 119.12 119.19
43°N ||     119.17 119.23 119.23 119.19 119.16 119.15 119.13 119.10 119.09 119.09 119.06 119.12 119.07 119.08 118.99 118.96 118.86 118.73 118.47 118.14 117.91 117.83 117.85 117.90 117.98 118.05 118.12 118.15 117.98 117.25 115.96 114.78 114.21 114.03 113.91 114.08 114.75 115.19 117.02 117.87 118.11 118.14 118.11 118.10 118.10 117.89 118.04 117.68 117.90 117.92 117.88 117.96 117.58 117.92 118.12 118.09 118.13 118.12 118.07 117.96 117.97 117.95 117.89 117.89 118.31 118.73 118.87 118.92 119.01 119.13 119.32 119.43 119.62 119.69 120.05 119.81 119.91 119.85 119.93 119.93 119.89 119.87 119.72 119.75 119.79 119.53 119.45 119.20 119.13 119.16 119.04 118.95 118.93 118.79 118.57 118.25 118.11 118.01 118.42 118.52 118.70 118.60 118.18 118.49 118.16 118.44 118.28 118.42 117.95 117.98 118.03 117.84 117.99 118.05 117.90 117.91 117.85 117.84 117.86 117.87 117.88 117.89 118.17 118.45 118.14 118.14 118.18 118.41 118.55 118.62 118.57 118.81 118.84 119.05 119.28 119.54 119.70 119.74 120.02 120.21 120.37 120.46 120.41 120.26 120.47 120.41 120.36 120.27 120.42 120.14 120.19 120.16 120.08 120.03 120.04 119.90 119.76 119.70 119.39 119.31 119.13 118.96 118.77 118.71 118.65 118.59 118.50 118.54 118.53 118.36 118.12 117.95 117.83 118.59 118.92 118.93 119.09 119.12 119.18 119.24
