45°N ||     102.68 102.68 102.64 102.64 102.63 102.61 102.60 102.57 102.56 102.58 102.59 102.55 102.55 102.53 102.52 102.45 102.36 102.24 102.15 102.09 102.05 102.03 102.01 102.00 101.98 101.96 101.91 101.80 101.53 100.90 100.33 99.84 99.67 97.99 97.26 97.06 97.78 99.33 100.39 101.16 101.47 101.58 101.55 101.61 101.69 101.77 101.79 101.64 101.05 100.65 100.20 100.67 101.31 101.26 101.25 101.44 101.86 101.78 101.86 101.97 101.99 102.02 102.04 102.08 102.19 102.47 102.52 102.65 102.73 102.84 102.91 103.10 103.18 103.28 103.27 103.42 103.42 103.42 103.52 103.51 103.37 103.41 103.35 103.32 103.24 103.18 102.99 103.04 102.94 102.77 102.74 102.81 102.62 102.53 102.50 102.44 102.26 102.16 102.32 102.35 102.18 102.11 102.06 102.26 102.10 102.21 102.22 102.23 102.11 102.04 101.93 102.05 102.03 102.02 102.06 102.03 102.02 102.05 102.06 102.07 102.06 102.10 102.12 102.16 102.16 102.19 102.20 102.22 102.30 102.35 102.41 102.44 102.61 102.70 102.97 103.11 103.27 103.43 103.50 103.65 103.77 103.89 103.88 103.89 103.86 103.75 103.79 103.80 103.76 103.73 103.62 103.67 103.60 103.37 103.43 103.38 103.24 103.05 102.80 102.70 102.62 102.45 102.37 102.33 102.31 102.29 102.28 102.27 102.26 102.22 102.18 102.10 102.04 102.29 102.31 102.35 102.48 102.62 102.63 102.68
47°N ||     102.69 102.68 102.67 102.63 102.62 102.62 102.59 102.60 102.55 102.61 102.59 102.56 102.56 102.51 102.44 102.41 102.27 102.19 102.13 102.09 102.05 102.03 102.02 102.02 102.01 101.99 101.97 101.95 101.89 101.77 101.60 101.53 101.54 101.50 100.66 100.45 101.06 101.33 101.39 101.43 101.55 101.61 101.58 101.62 101.73 101.81 101.82 101.80 100.95 100.70 101.17 101.48 101.85 101.71 101.77 101.96 101.87 101.99 101.88 101.96 102.00 102.03 102.08 102.19 102.39 102.54 102.63 102.70 102.88 102.93 103.08 103.18 103.24 103.33 103.37 103.34 103.26 103.13 103.51 103.52 103.47 103.52 103.43 103.41 103.32 103.28 103.25 103.19 103.09 103.00 102.91 102.87 102.83 102.76 102.58 102.61 102.49 102.41 102.41 102.44 102.36 102.34 102.44 102.28 102.20 102.26 102.16 102.15 102.20 102.11 102.05 102.08 102.10 102.11 102.12 102.03 102.06 102.07 102.09 102.12 102.12 102.14 102.19 102.16 102.23 102.24 102.24 102.27 102.34 102.38 102.50 102.55 102.68 102.79 103.30 103.35 103.28 103.38 103.52 103.63 103.76 103.88 103.88 103.83 103.84 103.80 103.77 103.77 103.67 103.77 103.72 103.68 103.55 103.53 103.52 103.34 103.17 102.99 102.87 102.37 102.44 102.58 102.44 102.42 102.38 102.35 102.35 102.31 102.32 102.30 102.28 102.20 102.23 102.27 102.34 102.46 102.49 102.60 102.63 102.70
49°N ||     102.72 102.69 102.69 102.65 102.67 102.66 102.64 102.63 102.60 102.60 102.61 102.56 102.54 102.46 102.39 102.31 102.21 102.17 102.13 102.09 102.06 102.05 102.04 102.03 102.01 102.00 102.00 101.99 101.98 101.96 101.94 101.91 101.89 101.86 101.81 101.83 101.85 101.84 101.73 101.64 101.62 101.70 101.67 101.52 101.62 101.73 101.74 101.73 101.94 101.22 102.04 102.07 102.11 102.06 102.04 101.96 101.97 101.97 102.06 101.98 102.03 102.07 102.18 102.35 102.42 102.64 102.76 102.89 102.92 103.12 103.13 103.22 103.32 103.34 103.37 103.39 103.44 103.53 103.58 103.57 103.58 103.51 103.50 103.46 103.43 103.36 103.35 103.22 103.17 103.12 103.06 102.96 102.83 102.76 102.70 102.70 102.60 102.62 102.61 102.56 102.40 102.49 102.31 102.40 104.43 102.69 102.16 102.29 102.24 102.14 102.11 102.14 102.12 102.12 102.09 102.14 102.13 102.15 102.17 102.15 102.16 102.18 102.22 102.22 102.22 102.26 102.25 102.30 102.35 102.43 102.54 102.64 102.76 102.90 103.21 103.30 103.25 103.42 103.43 103.60 103.70 103.77 103.83 103.83 103.79 103.80 103.77 103.77 103.71 103.59 103.74 103.63 103.50 103.42 103.41 103.21 103.11 102.94 102.88 102.45 102.34 102.62 102.51 102.48 102.47 102.44 102.44 102.41 102.36 102.39 102.35 102.36 102.15 102.30 102.53 102.51 102.50 102.66 102.76 102.68
51°N ||     102.73 102.73 102.69 102.69 102.70 102.70 102.63 102.61 102.62 102.61 102.57 102.51 102.47 102.41 102.34 102.26 102.19 102.14 102.11 102.09 102.05 102.05 102.04 102.03 102.02 102.02 102.01 102.00 102.00 101.99 101.98 101.96 101.94 101.93 101.93 101.94 101.91 101.89 101.83 101.76 101.71 101.73 101.75 101.77 101.73 101.82 101.91 101.97 102.03 102.05 102.07 102.10 102.15 102.18 102.19 102.11 102.00 101.99 102.01 102.06 102.11 102.22 102.34 102.60 102.61 102.73 102.83 102.97 103.08 103.16 103.28 103.37 103.43 103.44 103.50 103.53 103.54 103.46 103.73 103.80 103.58 103.57 103.61 103.34 103.50 103.43 103.31 103.28 103.32 103.21 103.18 103.10 103.00 102.92 102.85 102.79 102.73 102.59 102.73 102.61 102.60 102.58 102.31 103.77 104.49 102.47 102.10 102.30 102.26 102.20 102.20 102.19 102.18 102.20 102.24 102.19 102.20 102.19 102.22 102.24 102.22 102.25 102.22 102.23 102.26 102.27 102.25 102.32 102.36 102.42 102.50 102.63 102.78 102.90 103.05 103.08 103.28 103.35 103.50 103.58 103.66 103.72 103.83 103.80 103.82 103.81 103.73 103.79 103.76 103.69 103.66 103.54 103.53 103.34 103.13 103.17 103.07 102.96 102.88 102.82 102.72 102.67 102.61 102.55 102.53 102.53 102.47 102.49 102.44 102.43 102.41 102.43 102.37 102.52 102.53 102.47 102.54 102.68 102.77 102.76
53°N ||     102.73 102.70 102.74 102.74 102.73 102.70 102.67 102.63 102.60 102.53 102.55 102.51 102.43 102.37 102.28 102.20 102.13 102.13 102.12 102.09 102.08 102.07 102.05 102.04 102.03 102.03 102.02 102.01 102.01 102.00 101.99 101.99 101.98 101.97 101.98 101.97 101.97 101.95 101.91 101.86 101.82 101.81 101.84 101.86 101.92 101.97 101.99 102.01 102.03 102.06 102.10 102.13 102.16 102.20 102.23 102.28 102.07 102.15 102.04 102.22 102.50 102.59 102.67 102.72 102.80 102.90 103.06 103.14 103.22 103.27 103.43 103.48 103.51 103.54 103.59 103.65 103.66 103.62 103.70 103.66 103.59 103.65 103.59 103.64 103.54 103.67 103.60 103.42 103.39 103.25 103.26 103.18 103.08 103.03 102.92 102.84 102.86 103.06 102.74 102.72 102.60 102.59 102.50 102.42 102.24 102.25 102.23 102.37 102.29 102.33 102.28 102.28 102.24 102.28 102.27 102.26 102.30 102.34 102.28 102.33 102.29 102.26 102.21 102.25 102.27 102.24 102.24 102.31 102.35 102.39 102.52 102.63 102.74 102.84 102.84 103.00 103.11 103.26 103.29 103.38 103.42 103.52 103.54 103.64 103.67 103.69 103.63 103.64 103.52 103.52 103.53 103.51 103.34 103.20 103.13 103.03 103.06 102.96 102.90 102.82 102.76 102.69 102.64 102.61 102.59 102.56 102.57 102.55 102.40 102.45 102.42 102.49 102.48 102.48 102.51 102.61 102.71 102.71 102.77 102.78
55°N ||     102.81 102.79 102.74 102.68 102.69 102.60 102.62 102.64 102.60 102.56 102.54 102.47 102.43 102.35 102.32 102.21 103.26 102.13 102.13 102.11 102.10 102.08 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.01 102.01 102.01 102.00 102.00 102.00 102.00 101.99 101.99 101.98 101.96 101.93 101.93 101.91 101.93 101.95 101.99 102.01 102.18 102.08 102.13 102.15 102.16 102.41 102.21 102.27 102.36 102.43 102.47 102.61 102.69 102.76 102.83 102.97 103.02 103.12 103.20 103.23 103.31 103.36 103.43 103.53 103.58 103.60 103.66 103.69 103.65 103.68 103.68 103.72 103.80 103.62 103.64 103.68 103.62 103.71 103.59 103.47 103.45 103.34 103.34 103.29 103.26 103.17 103.08 102.94 102.92 102.90 102.88 102.82 102.75 102.70 102.65 102.56 102.56 102.53 102.45 102.40 102.41 102.41 102.37 102.37 102.37 102.33 102.38 102.34 102.39 102.45 102.43 102.42 102.39 102.32 102.29 102.26 102.25 102.22 102.22 102.31 102.35 102.36 102.39 102.49 102.59 102.67 102.70 102.81 102.92 103.01 103.10 103.12 103.19 103.24 103.31 103.34 103.42 103.46 103.41 103.44 103.44 103.24 103.27 103.34 103.24 103.22 103.10 103.03 103.08 102.91 102.98 102.93 102.77 102.71 102.69 102.67 102.67 102.60 102.60 102.57 102.51 102.48 102.52 102.53 102.43 102.46 102.46 102.57 102.75 102.72 102.79 102.83 102.85
57°N ||     102.82 102.81 102.78 102.74 102.76 102.69 102.63 102.61 102.59 102.60 102.51 102.45 102.45 102.37 102.32 102.29 102.15 102.16 102.14 102.13 102.12 102.10 102.09 102.07 102.07 102.06 102.04 102.04 102.04 102.03 102.03 102.02 102.02 102.02 102.02 102.02 102.02 102.01 102.01 102.00 101.99 101.98 101.98 101.98 101.99 102.01 102.03 102.06 102.10 102.13 102.16 102.18 102.20 102.26 102.34 102.43 102.52 102.63 102.74 102.83 103.02 103.08 103.13 103.17 103.25 103.27 103.35 103.41 103.46 103.55 103.57 104.00 103.71 103.71 103.72 103.77 103.75 103.71 103.72 103.71 103.69 103.79 103.62 103.64 103.19 104.35 103.49 103.44 103.41 103.34 103.35 103.23 103.17 103.12 103.08 102.98 102.97 102.89 102.84 102.72 102.72 102.68 102.59 102.51 102.47 102.48 102.47 102.41 102.48 102.45 102.42 102.46 102.51 102.50 102.50 102.52 102.55 102.51 102.47 102.38 102.34 102.35 102.32 102.28 102.28 102.29 102.27 102.31 102.35 102.38 102.47 102.51 102.60 102.61 102.66 102.75 102.88 102.93 102.97 102.94 103.08 103.05 103.16 103.25 103.26 103.23 103.21 103.24 103.22 103.15 103.20 103.15 103.16 103.14 103.02 103.05 102.96 102.99 102.95 102.84 102.77 102.78 102.70 102.67 102.65 102.59 102.59 102.56 102.48 102.54 102.53 102.49 102.61 102.56 102.58 102.67 102.76 102.76 102.80 102.81
59°N ||     102.79 102.81 102.79 102.70 102.76 102.74 102.60 102.68 102.67 102.66 102.61 102.55 102.49 102.45 102.37 102.29 102.30 102.23 102.20 102.17 102.15 102.13 102.11 102.09 102.09 102.09 102.08 102.07 102.06 102.06 102.05 102.04 102.04 102.04 102.05 102.04 102.04 102.04 102.03 102.02 102.02 102.02 102.02 102.03 102.03 102.06 102.07 102.10 102.14 102.16 102.19 102.25 102.28 102.35 102.43 102.50 102.61 102.71 102.82 102.97 103.16 103.07 103.29 103.34 103.35 103.40 103.48 103.53 103.55 103.55 103.64 103.64 103.67 103.74 103.76 103.76 103.72 103.79 103.83 103.80 103.71 103.69 103.70 103.63 103.61 103.58 103.55 103.52 103.46 103.34 103.25 103.28 103.18 103.17 102.99 103.04 103.02 102.95 102.82 102.79 102.72 102.69 102.67 102.63 102.63 102.59 102.50 102.50 102.51 102.54 102.58 102.60 102.59 102.59 102.54 102.59 102.58 102.58 102.48 102.44 102.42 102.38 102.31 102.32 102.28 102.29 102.26 102.30 102.33 102.35 102.41 102.41 102.53 102.63 102.60 102.54 102.68 102.73 102.72 102.84 102.92 102.83 102.95 103.03 103.03 102.98 103.04 103.03 103.04 103.04 103.04 103.06 103.05 103.00 102.99 103.02 102.99 102.92 102.91 102.85 102.87 102.78 102.75 102.69 102.65 102.61 102.51 102.52 102.50 102.54 102.57 102.58 102.62 102.62 102.65 102.68 102.74 102.82 102.71 102.78
61°N ||     102.77 102.78 102.76 102.77 102.75 102.79 102.72 102.68 102.70 102.62 102.58 102.58 102.54 102.48 102.42 102.38 102.33 102.29 102.26 102.21 102.18 102.17 102.16 102.14 102.13 102.12 102.11 102.10 102.10 102.10 102.09 102.09 102.09 102.09 102.09 102.08 102.08 102.08 102.08 102.22 102.07 102.07 102.07 102.08 102.08 102.09 102.11 102.13 102.18 102.21 102.24 102.35 102.44 102.50 102.57 102.67 102.76 102.86 102.95 103.03 103.18 103.31 103.37 103.42 103.50 103.88 103.43 103.61 103.64 103.65 103.73 103.63 103.70 103.82 103.88 103.85 103.82 103.83 103.75 103.78 103.73 103.73 103.68 103.69 103.62 103.59 103.51 103.47 103.40 103.34 103.27 103.23 103.20 103.12 103.12 103.10 102.98 102.91 102.89 102.80 102.77 102.73 102.66 102.65 102.63 102.65 102.56 102.61 102.60 102.64 102.63 102.64 102.66 102.65 102.60 102.64 102.60 102.60 102.56 102.46 102.50 102.48 102.29 102.36 102.33 102.31 102.27 102.25 102.28 102.32 102.33 102.35 102.39 102.22 102.41 102.52 102.55 102.54 102.64 102.70 102.74 102.64 102.81 102.85 102.86 102.78 102.85 102.84 102.89 102.92 102.89 102.93 102.89 102.86 102.91 102.91 102.87 102.85 102.86 102.81 102.77 102.79 102.73 102.71 102.68 102.56 102.62 102.60 102.54 102.58 102.56 102.61 102.64 102.63 102.70 102.70 102.68 102.76 102.75 102.70
63°N ||     102.83 102.74 102.73 103.38 102.75 102.78 102.78 102.76 102.73 102.71 102.67 102.60 102.59 102.53 102.50 102.48 102.43 102.40 102.32 102.25 102.19 102.23 102.21 102.20 102.19 102.18 102.16 102.17 102.16 102.15 102.15 102.14 102.14 102.13 102.12 102.11 102.11 102.12 102.11 102.11 102.11 102.12 102.12 102.13 102.15 102.16 102.18 102.20 102.26 102.32 102.43 102.50 102.59 102.69 102.80 102.86 102.94 103.02 103.13 103.16 103.25 103.36 103.46 103.55 103.55 103.57 103.69 103.68 103.66 103.66 103.72 103.68 103.75 103.74 103.77 103.82 103.78 103.72 103.71 103.74 103.72 103.71 103.62 103.57 103.53 103.33 103.37 103.34 103.32 103.29 103.26 103.19 103.10 103.06 103.09 102.90 102.87 102.88 102.84 102.80 102.78 102.73 102.69 102.69 102.69 102.67 102.67 102.67 102.67 102.65 102.69 102.67 102.71 102.67 102.65 102.63 102.63 102.58 102.62 102.57 102.52 102.50 102.48 102.43 102.39 102.36 102.31 102.29 102.27 102.27 102.28 102.32 102.35 102.35 102.39 102.45 102.48 102.49 102.55 102.47 102.61 102.52 102.65 102.70 102.64 102.73 102.73 102.74 102.77 102.78 102.76 102.77 102.83 102.83 102.83 102.80 102.81 102.77 102.80 102.81 102.78 102.74 102.76 102.73 102.65 102.68 102.68 102.69 102.56 102.61 102.62 102.64 102.59 102.68 102.73 102.76 102.73 102.77 102.78 102.79
65°N ||     102.79 102.87 102.80 102.85 102.84 102.81 102.79 102.81 102.66 102.72 102.68 102.68 102.68 102.65 102.78 102.55 102.52 102.49 102.42 102.45 102.42 102.36 102.34 102.33 102.30 102.29 102.23 102.25 102.24 102.23 102.21 102.19 102.19 102.18 102.17 102.15 102.15 102.16 102.15 102.15 102.15 102.16 102.17 102.19 102.22 102.26 102.29 102.35 102.39 102.46 102.53 102.55 102.70 102.84 102.95 103.07 103.18 103.31 103.35 103.38 103.41 103.51 103.55 103.53 103.63 103.66 103.67 103.60 103.65 103.70 103.61 103.63 103.71 103.72 103.72 103.74 103.74 103.68 103.69 103.67 103.68 103.61 103.56 103.33 104.38 106.30 102.89 103.21 103.28 103.20 103.22 103.11 103.11 103.00 102.98 102.93 102.87 102.85 102.84 102.81 102.76 102.75 102.72 102.65 102.71 102.64 102.63 102.66 102.65 102.64 102.68 102.69 102.71 102.66 102.59 102.60 102.67 102.60 102.58 102.62 102.60 102.55 102.53 102.43 102.42 102.33 102.35 102.31 102.30 102.24 102.28 102.28 102.28 102.29 102.34 102.33 102.37 102.39 102.36 102.43 102.48 102.48 102.53 102.55 102.51 102.60 102.60 102.62 102.61 102.63 102.67 102.68 102.68 102.71 102.61 102.73 102.71 102.76 102.75 102.74 102.69 102.68 102.75 102.74 102.68 102.74 102.74 102.63 102.70 102.65 102.73 102.72 102.70 102.71 102.71 102.76 102.69 102.71 102.83 102.64
67°N ||     102.87 102.86 102.89 102.87 102.85 102.92 102.88 102.84 102.86 102.83 102.73 102.75 102.78 102.70 102.71 102.67 102.66 102.63 102.61 102.60 102.50 102.53 102.46 102.42 102.42 102.35 102.41 102.39 102.34 102.33 102.31 102.27 102.28 102.23 102.40 102.20 102.20 102.19 102.19 102.19 102.20 102.22 102.26 102.28 102.32 102.37 102.44 102.52 102.57 102.65 102.75 102.86 102.96 103.08 103.21 103.33 103.46 103.55 103.65 103.75 103.78 103.76 103.69 103.65 103.65 103.64 103.61 103.64 103.69 103.66 103.68 103.68 103.65 103.70 103.69 103.65 103.62 103.53 103.66 103.62 103.59 103.54 103.41 103.36 103.35 103.24 103.21 103.23 103.19 103.20 103.13 103.06 103.05 102.97 102.94 102.88 102.85 102.82 102.79 102.72 102.68 102.72 102.69 102.63 102.64 102.65 102.65 102.62 102.59 102.54 102.58 102.66 102.69 102.66 102.63 102.64 102.58 102.62 102.61 102.61 102.58 102.52 102.54 102.50 102.46 102.43 102.42 102.35 102.31 102.30 102.27 102.23 102.24 102.24 102.22 102.28 102.29 102.31 102.21 102.35 102.38 102.43 102.44 102.42 102.44 102.46 102.38 102.51 102.51 102.54 102.53 102.60 102.59 102.63 102.64 102.64 102.65 102.66 102.67 102.71 102.62 102.63 102.64 102.68 102.67 102.67 102.74 102.75 102.76 102.72 102.76 102.72 102.78 102.77 102.70 102.74 102.75 102.84 102.82 102.85
69°N ||     102.77 102.90 102.90 102.87 102.89 102.90 102.88 102.90 102.82 102.92 102.85 102.84 102.82 102.83 102.73 102.68 102.68 102.74 102.76 102.70 102.70 102.69 102.67 102.64 102.57 102.55 102.38 102.52 102.51 102.42 102.49 102.39 102.40 102.34 102.29 102.26 102.27 102.27 102.27 102.28 102.28 102.34 102.38 102.43 102.47 102.54 102.65 102.76 102.87 102.96 103.03 103.09 103.13 103.22 103.29 103.39 103.46 103.49 103.57 103.60 103.60 103.62 103.60 103.59 103.55 103.58 103.59 103.60 103.56 103.61 103.62 103.59 103.65 103.63 103.52 103.58 103.56 103.50 103.50 103.47 103.41 103.38 103.40 103.33 103.23 103.24 103.13 103.10 103.07 103.03 103.02 102.97 102.90 102.89 102.88 102.76 102.78 102.77 102.74 102.72 102.70 102.70 102.68 102.62 102.63 102.68 102.65 102.62 102.62 102.64 102.52 102.54 102.61 102.60 102.63 102.61 102.57 102.59 102.59 102.53 102.50 102.52 102.50 102.50 102.43 102.41 102.41 102.39 102.36 102.34 102.31 102.27 102.26 102.23 102.21 102.19 102.21 102.25 102.29 102.28 102.30 102.30 102.33 102.33 102.34 102.35 102.37 102.40 102.40 102.40 102.45 102.42 102.46 102.51 102.55 102.58 102.56 102.60 102.70 102.65 102.63 102.62 102.62 102.68 102.68 102.71 102.73 102.77 102.75 102.72 102.72 102.78 102.80 102.82 102.90 102.86 102.84 102.86 102.83 102.80
71°N ||     102.89 102.94 102.98 102.92 102.88 102.93 103.35 102.84 102.91 102.92 102.83 102.87 102.89 102.85 102.91 102.93 102.92 102.87 102.96 102.79 102.73 102.81 102.81 102.77 102.71 102.68 102.63 102.58 102.61 102.53 102.55 102.56 102.56 102.47 102.53 102.54 102.46 102.46 102.47 102.49 102.46 102.55 102.58 102.61 102.68 102.72 102.80 102.90 102.96 103.05 103.12 103.17 103.18 103.16 103.22 103.24 103.27 103.30 103.34 103.33 103.31 103.36 103.36 103.39 103.50 103.43 103.45 103.48 103.56 103.49 103.52 103.49 103.48 103.52 103.46 103.40 103.41 103.43 103.39 103.34 103.29 103.28 103.25 103.19 103.13 103.11 103.07 103.05 103.02 102.93 102.85 102.80 102.83 102.83 102.77 102.76 102.72 102.71 102.69 102.66 102.61 102.59 102.57 102.56 102.59 102.61 102.60 102.57 102.58 102.57 102.61 102.57 102.56 102.56 102.53 102.56 102.52 102.51 102.46 102.51 102.44 102.49 102.47 102.41 102.41 102.41 102.40 102.40 102.37 102.33 102.31 102.32 102.29 102.28 102.24 102.24 102.22 102.21 102.20 102.19 102.18 102.18 102.19 102.20 102.22 102.24 102.28 102.30 102.35 102.34 102.38 102.38 102.38 102.40 102.45 102.44 102.52 102.56 102.59 102.61 102.63 102.58 102.65 102.67 102.68 102.73 102.71 102.74 102.66 102.77 102.76 102.75 102.71 102.79 102.82 102.84 102.91 102.81 102.88 102.86
73°N ||     102.94 102.99 102.99 102.95 102.91 103.01 103.03 102.99 102.99 103.03 103.08 103.00 103.02 102.94 103.10 102.98 102.96 102.94 102.89 102.89 102.92 102.75 102.76 102.81 102.74 102.82 102.74 103.00 102.85 102.79 102.83 102.73 102.68 102.64 102.59 102.63 102.58 102.60 102.62 102.68 102.71 102.75 102.77 102.80 102.85 102.89 102.92 102.95 102.99 103.04 103.10 103.21 103.17 103.17 103.17 103.16 103.12 103.12 103.07 103.12 103.14 103.17 103.20 103.19 103.22 103.28 103.30 103.27 103.27 103.29 103.36 103.40 103.39 103.31 103.36 103.37 103.37 103.30 103.24 103.16 103.17 103.13 103.08 103.05 103.06 103.04 103.00 102.95 102.91 102.90 102.84 102.71 102.71 102.71 102.70 102.62 102.63 102.62 102.59 102.61 102.58 102.57 102.55 102.48 102.53 102.54 102.50 102.48 102.48 102.46 102.50 102.50 102.53 102.53 102.50 102.53 102.54 102.50 102.45 102.41 102.44 102.48 102.46 102.41 102.40 102.38 102.36 102.38 102.32 102.32 102.30 102.28 102.29 102.26 102.27 102.25 102.23 102.22 102.22 102.22 102.23 102.24 102.25 102.26 102.27 102.28 102.29 102.30 102.33 102.34 102.33 102.37 102.37 102.40 102.40 102.40 102.47 102.51 102.53 102.51 102.59 102.59 102.56 102.62 102.68 102.71 102.67 102.72 102.77 102.80 102.51 103.65 102.63 102.20 102.79 102.84 102.93 102.91 102.80 102.88
75°N ||     102.91 102.99 102.94 102.97 102.98 103.07 102.95 103.02 103.03 103.02 103.07 103.00 103.01 103.09 103.01 103.06 103.05 102.92 102.98 103.01 102.97 103.04 103.08 103.14 103.02 102.88 102.91 102.91 102.74 102.79 102.81 102.76 102.85 102.89 102.93 102.81 102.77 102.78 102.71 102.79 102.78 102.81 102.88 102.87 102.87 102.83 102.89 102.93 102.96 103.04 103.08 103.09 103.08 103.09 103.10 103.19 103.07 103.06 103.08 103.09 103.15 103.18 103.21 103.21 103.20 103.18 103.15 103.16 103.20 103.13 103.22 103.22 103.22 103.22 103.20 103.23 103.17 103.17 103.08 103.10 103.04 103.03 102.97 103.09 102.94 102.88 102.84 102.80 102.79 102.78 102.73 102.71 102.68 102.64 102.64 102.62 102.67 102.55 102.52 102.51 102.50 102.49 102.49 102.46 102.47 102.48 102.49 102.47 102.44 102.48 102.46 102.44 102.48 102.47 102.47 102.46 102.45 102.46 102.42 102.42 102.42 102.41 102.37 102.43 102.43 102.41 102.35 102.34 102.34 102.30 102.33 102.32 102.32 102.30 102.26 102.27 102.26 102.26 102.25 102.25 102.24 102.27 102.28 102.23 102.26 102.28 102.31 102.32 102.29 102.30 102.32 102.35 102.36 102.37 102.39 102.40 102.42 102.47 102.49 102.52 102.52 102.57 102.58 102.63 102.64 102.64 102.65 102.68 102.71 102.75 102.75 102.79 102.75 102.92 102.94 102.96 102.96 102.96 102.93 102.87
77°N ||     103.02 102.93 102.75 102.67 102.78 102.98 102.90 102.64 102.65 102.94 103.01 103.02 103.04 103.01 103.00 102.87 102.74 102.77 102.65 102.87 102.72 102.80 103.13 103.34 103.01 102.87 102.86 102.95 102.90 102.89 102.88 102.88 102.91 102.84 102.63 102.83 102.75 102.81 102.78 102.76 102.87 102.85 102.79 102.79 102.84 102.90 102.92 102.95 102.98 103.00 103.01 103.04 102.94 103.08 103.10 103.13 103.15 103.14 103.14 103.14 103.16 102.69 102.69 102.96 103.06 103.03 103.02 103.05 102.99 102.98 103.03 103.04 103.04 103.04 103.01 103.02 102.99 103.00 103.03 103.01 102.97 102.89 102.87 102.85 102.84 102.80 102.71 102.69 102.74 102.71 102.71 102.67 102.62 102.56 102.55 102.57 102.57 102.55 102.52 102.50 102.49 102.49 102.46 102.50 102.46 102.45 102.45 102.44 102.44 102.44 102.44 102.44 102.42 102.38 102.39 102.39 102.42 102.38 102.38 102.34 102.36 102.38 102.39 102.39 102.39 102.39 102.38 102.36 102.34 102.32 102.34 102.31 102.29 102.26 102.17 102.23 102.27 102.28 102.29 102.28 102.26 102.27 102.27 102.27 102.27 102.26 102.29 102.28 102.29 102.27 102.31 102.33 102.33 102.36 102.38 102.40 102.42 102.43 102.41 102.45 102.47 102.51 102.57 102.60 102.61 102.62 102.65 102.70 102.71 102.69 102.74 102.70 102.74 102.80 102.78 102.92 103.00 102.98 102.93 102.98
79°N ||     102.78 102.70 102.69 102.76 102.78 102.74 102.71 102.71 102.73 102.72 102.73 102.62 102.79 102.76 102.78 102.84 102.84 102.87 102.87 102.83 102.81 102.90 102.88 102.91 102.94 102.97 102.91 102.75 102.80 102.72 102.76 102.78 102.80 102.81 102.78 102.82 102.79 102.85 102.84 102.83 102.84 102.85 102.85 102.82 102.77 102.79 102.81 102.84 102.85 102.91 102.96 102.93 102.95 102.98 103.01 103.01 102.98 103.02 103.07 103.06 103.09 103.11 103.09 103.10 103.06 103.06 103.11 103.06 102.99 102.95 102.90 102.88 102.82 102.84 102.85 102.73 102.70 102.73 102.80 102.81 102.74 102.77 102.67 102.41 102.54 102.74 102.24 102.33 102.57 102.10 102.16 102.36 102.27 102.15 102.29 102.10 102.16 102.34 102.28 102.20 102.25 102.24 102.26 102.38 102.40 102.37 102.39 102.40 102.41 102.40 102.40 102.40 102.39 102.39 102.36 102.38 102.37 102.37 102.36 102.26 102.57 102.27 102.34 102.33 102.32 102.34 102.32 102.31 102.31 102.32 102.32 102.32 102.31 102.31 102.31 102.31 102.32 102.32 102.30 102.31 102.30 102.28 102.25 102.26 102.27 102.24 102.20 102.21 102.23 102.26 102.27 102.26 102.31 102.34 102.34 102.38 102.37 102.41 102.40 102.41 102.43 102.48 102.49 102.54 102.55 102.59 102.58 102.57 102.60 102.68 102.68 102.70 102.71 102.74 102.76 102.72 102.72 102.82 102.82 102.80
81°N ||     102.23 102.24 102.25 102.27 102.24 102.24 102.26 102.25 102.25 102.27 102.28 102.29 102.30 102.31 102.33 102.35 102.35 102.37 102.37 102.38 102.39 102.40 102.42 102.44 102.46 102.50 102.55 102.62 102.62 102.67 102.72 102.65 102.66 102.78 102.47 102.48 102.36 102.51 102.21 102.28 102.41 102.44 102.67 102.68 102.69 102.74 102.78 102.76 102.63 102.60 102.31 102.29 102.23 102.31 102.58 102.43 102.52 102.49 102.45 102.47 102.71 102.59 102.63 102.63 102.68 102.72 102.78 102.55 102.45 102.30 102.30 102.38 102.15 102.25 102.20 102.11 102.08 102.10 102.08 102.05 102.05 102.03 102.03 102.02 102.02 102.03 102.01 102.01 102.01 102.00 102.01 102.02 102.00 102.00 102.02 102.00 102.00 101.99 101.99 101.99 102.02 102.02 102.02 102.02 102.02 102.03 102.01 102.13 102.10 102.21 102.18 102.09 102.12 102.29 102.17 102.21 102.15 102.17 102.26 102.11 102.12 102.10 102.12 102.12 102.17 102.30 102.14 102.16 102.17 102.17 102.17 102.17 102.17 102.17 102.18 102.19 102.22 102.25 102.29 102.30 102.30 102.30 102.30 102.29 102.30 102.28 102.28 102.30 102.31 102.34 102.34 102.36 102.37 102.38 102.38 102.37 102.38 102.40 102.41 102.39 102.39 102.41 102.43 102.43 102.43 102.43 102.41 102.40 102.40 102.35 102.31 102.32 102.32 102.31 102.31 102.28 102.26 102.24 102.24 102.23
