7°N ||     179.34 179.20 179.09 179.03 178.87 178.81 178.82 178.85 178.96 179.37 179.91 179.29 178.68 178.54 178.49 178.86 180.74 179.82 180.00 180.83 182.41 182.74 182.73 182.74 182.70 182.68 182.51 181.97 179.61 179.76 180.10 180.87 181.12 180.87 180.26 179.38 177.34 177.32 179.60 180.07 180.35 180.52 180.64 180.89 181.90 182.21 182.43 182.62 182.74 182.71 182.47 182.41 182.67 182.66 182.66 182.68 182.72 182.75 182.75 182.73 182.69 182.75 182.64 182.74 182.63 182.42 182.28 182.14 182.03 181.60 180.85 178.90 178.15 178.93 178.34 180.89 181.05 181.24 180.08 179.86 180.22 181.21 181.05 180.86 181.21 181.64 181.60 181.91 181.71 182.01 181.86 181.97 182.03 181.78 182.39 182.48 182.56 182.32 182.63 182.74 182.74 182.73 182.69 182.67 182.75 182.69 182.73 182.44 182.74 182.65 182.58 182.48 182.48 182.12 182.21 182.29 182.21 182.34 182.35 182.36 182.21 182.25 182.09 182.45 182.60 182.26 182.42 182.62 182.72 181.64 178.65 178.15 178.20 178.22 178.22 178.34 178.39 179.09 181.54 181.62 181.49 181.79 182.26 182.17 182.69 182.70 182.74 182.64 182.74 182.72 181.72 181.13 180.98 180.75 180.52 180.67 180.19 180.08 180.20 180.08 180.02 180.21 180.15 180.16 180.08 180.08 180.12 180.11 180.11 180.08 180.02 180.13 179.83 179.72 179.75 179.55 179.44 179.38 179.34 179.27
9°N ||     179.22 179.05 179.35 179.21 178.84 178.84 178.81 178.86 178.71 179.21 179.66 178.81 178.50 178.41 178.46 179.22 179.78 179.24 180.11 181.65 181.93 182.32 182.46 182.62 182.73 182.74 182.64 182.06 180.16 180.05 180.61 181.39 181.36 181.51 181.11 179.82 176.77 175.24 178.91 180.35 180.51 180.72 180.94 181.28 181.83 182.21 182.46 182.66 182.74 182.70 182.47 182.39 182.53 182.73 182.71 182.72 182.75 182.75 182.73 182.67 182.56 182.64 182.64 182.55 182.60 182.19 181.59 181.51 181.36 180.54 178.98 178.84 179.02 178.24 180.31 180.40 180.21 180.44 179.82 181.00 180.97 181.13 181.25 181.05 180.85 181.25 181.44 181.12 181.43 181.36 181.79 181.91 182.12 181.98 182.23 181.72 182.31 182.55 182.60 182.38 182.27 182.75 182.72 182.70 182.67 182.65 182.56 182.73 182.75 182.71 182.70 182.66 182.63 182.70 182.55 182.38 182.30 182.33 182.32 182.10 182.26 182.21 181.99 182.73 182.33 182.25 182.50 182.71 182.55 180.20 178.44 178.11 178.08 178.10 178.17 178.23 178.31 178.56 179.41 180.44 181.02 180.98 182.30 182.56 182.58 182.66 182.29 182.00 182.21 182.18 181.36 180.74 180.35 180.77 180.25 180.02 180.19 180.22 180.39 180.35 179.65 180.51 180.59 180.43 180.22 180.11 180.33 180.23 180.41 180.33 180.30 179.92 179.87 179.72 179.84 179.58 179.46 179.37 179.30 179.30
11°N ||     179.13 179.13 179.15 179.12 178.76 178.74 178.66 178.69 178.49 178.60 178.80 178.38 178.31 178.35 178.41 178.51 179.17 179.14 180.15 181.22 181.62 181.90 182.33 182.60 182.74 182.75 182.60 182.04 181.41 181.67 181.60 181.58 181.59 181.60 181.68 181.57 177.41 173.17 174.10 180.34 180.66 180.89 181.15 181.48 181.83 182.24 182.55 182.69 182.75 182.71 182.53 182.36 182.40 182.75 182.75 182.75 182.75 182.73 182.70 182.63 182.53 182.69 182.73 182.33 182.14 181.77 180.98 180.52 180.11 180.38 178.33 178.64 180.43 178.22 179.11 180.50 178.75 180.78 181.05 180.58 181.08 181.22 181.45 181.58 181.28 181.15 180.83 181.14 181.24 181.31 181.78 181.88 181.83 181.83 181.54 182.24 181.77 182.56 182.49 182.42 182.55 182.56 182.62 182.71 182.66 182.70 181.84 182.60 182.41 182.69 182.75 182.74 182.73 182.75 182.65 182.37 182.28 182.44 182.56 182.23 182.35 182.28 182.13 182.04 182.17 182.45 182.64 182.75 182.02 179.67 178.14 178.06 178.00 178.09 178.22 178.23 178.37 178.47 179.04 180.06 180.54 182.21 181.87 182.09 182.36 181.78 181.30 181.00 181.03 180.91 180.58 180.19 179.83 179.77 180.06 179.91 180.08 180.08 180.50 180.71 180.99 181.27 181.17 181.05 180.86 180.72 180.66 180.66 180.58 180.01 181.35 180.27 179.97 179.95 179.93 179.50 179.43 179.45 180.18 179.35
13°N ||     179.34 179.05 179.71 179.72 178.81 178.83 178.64 178.53 178.47 178.40 178.31 178.22 178.22 178.24 178.28 178.48 178.71 179.27 181.33 181.18 181.48 182.08 182.38 182.57 182.74 182.72 182.61 182.40 181.85 181.85 181.74 181.72 181.71 181.78 181.93 182.06 181.40 174.37 175.31 179.50 180.48 181.10 181.42 181.65 178.92 182.42 182.62 182.73 182.75 182.71 182.49 182.38 182.36 182.73 182.75 182.75 182.73 182.69 182.65 182.59 182.56 182.49 182.20 182.47 181.88 180.76 180.27 179.85 179.65 178.63 178.44 178.66 179.66 179.85 180.21 178.90 179.95 180.22 181.09 181.58 181.61 181.20 181.45 181.30 181.32 181.32 178.31 181.25 179.76 181.45 181.87 181.77 181.75 181.35 181.43 182.29 182.27 182.19 182.05 182.00 182.11 182.64 182.71 182.67 182.61 182.51 182.58 182.34 181.81 182.65 182.73 182.63 182.75 182.75 182.72 182.66 182.54 182.60 182.66 182.63 182.50 182.36 182.30 182.32 182.38 182.51 182.71 182.65 181.48 179.51 178.14 178.08 178.09 178.15 178.24 178.26 178.32 178.43 178.83 179.73 180.20 181.29 181.19 181.05 181.10 180.91 180.97 180.23 180.51 180.04 179.87 179.73 179.43 179.26 179.21 179.60 179.72 180.18 180.82 181.54 182.14 182.37 182.03 181.99 181.63 181.36 181.23 180.89 180.95 180.86 180.77 181.12 180.02 180.05 179.86 179.80 179.51 179.60 181.05 180.00
15°N ||     179.34 179.03 178.99 178.67 178.73 178.85 178.56 178.38 178.34 178.26 178.18 178.06 178.07 178.10 178.11 178.35 179.23 180.03 181.04 181.11 182.30 181.20 177.02 176.46 178.72 182.69 182.55 182.49 182.33 181.98 181.91 181.81 181.82 181.88 181.94 182.03 182.04 180.98 179.07 179.45 180.68 181.28 181.64 181.85 182.20 182.58 182.68 182.75 182.75 182.71 182.55 182.39 182.29 182.70 182.72 182.73 182.71 182.64 182.58 182.57 182.51 182.51 182.54 182.15 180.67 180.10 179.74 179.48 179.41 178.72 178.35 178.57 179.06 179.49 178.90 179.62 179.88 180.22 180.54 180.72 180.41 181.20 182.10 179.28 181.13 181.30 181.17 181.33 181.29 181.24 180.09 181.03 181.60 181.78 181.60 182.03 181.96 181.86 181.75 181.55 181.78 181.90 182.52 182.58 182.51 182.48 182.51 181.70 182.15 182.72 182.71 182.69 182.61 182.67 182.74 182.72 182.62 182.57 182.62 182.62 182.52 182.57 182.48 182.52 182.50 182.65 182.74 182.37 180.73 178.26 178.18 178.26 178.12 178.19 178.27 178.31 178.39 178.46 178.79 179.49 179.95 180.20 180.51 180.60 180.69 180.61 180.44 180.20 179.74 179.61 179.41 179.24 179.23 179.11 179.07 179.14 179.62 180.31 181.32 182.11 182.52 182.66 182.74 182.65 182.50 181.93 181.58 181.31 181.27 181.09 180.97 180.88 180.49 180.14 180.05 179.91 179.77 179.39 180.33 178.37
17°N ||     179.15 178.91 178.84 178.65 179.39 178.64 178.57 178.44 178.25 178.20 178.10 178.01 177.97 177.98 177.92 178.91 179.66 179.83 180.62 180.57 182.24 176.16 173.37 172.92 174.47 180.64 182.53 182.50 182.62 182.33 182.13 181.92 181.86 181.90 181.96 182.04 182.06 181.88 180.93 180.82 181.26 181.46 181.70 181.93 182.25 182.60 182.72 182.75 182.73 182.68 182.60 182.29 182.37 182.73 182.75 182.57 182.67 182.62 182.58 182.54 182.48 182.35 182.05 181.07 180.50 179.70 179.36 179.01 178.66 178.56 178.81 178.52 178.65 178.94 178.79 179.37 179.98 179.85 180.06 180.78 181.08 181.69 180.91 180.07 181.38 181.24 181.18 178.75 181.17 180.75 181.15 181.21 181.62 181.82 181.61 181.40 181.57 181.54 181.55 181.27 181.32 181.62 182.20 182.33 181.95 182.04 182.03 182.09 182.67 182.74 182.70 182.68 182.73 182.75 182.75 182.74 182.67 182.35 182.55 182.62 182.63 182.63 182.60 182.63 182.66 182.72 182.58 182.20 180.50 178.49 178.26 178.21 178.24 178.29 178.31 178.31 178.39 178.60 178.80 179.12 179.52 179.43 179.74 179.76 179.82 179.56 179.51 179.39 179.24 179.11 179.01 179.01 178.99 178.86 178.93 178.95 179.29 180.40 181.34 182.43 182.71 182.74 182.67 182.68 182.74 182.29 181.82 181.69 181.69 181.45 181.16 180.81 180.47 180.21 180.25 179.94 179.34 179.37 179.54 179.13
19°N ||     179.18 178.90 178.70 178.62 178.54 178.66 178.60 178.41 178.22 178.14 178.04 177.94 177.90 177.89 177.84 178.75 179.57 180.20 181.61 181.05 182.42 176.28 173.42 173.03 174.18 180.96 182.66 182.70 182.71 182.66 182.37 182.03 181.81 181.74 181.75 181.97 182.08 182.06 181.69 181.55 181.62 181.68 181.76 181.92 182.16 182.50 182.74 182.75 182.70 182.67 182.60 182.24 182.53 182.43 182.75 182.73 182.67 182.63 182.55 182.54 182.28 182.34 181.69 180.53 179.80 179.31 178.80 178.65 178.39 178.36 178.23 178.35 178.40 178.55 178.66 179.36 179.57 179.50 178.92 180.54 180.96 181.25 180.95 180.90 178.93 181.50 181.31 181.67 181.26 181.13 181.07 181.04 180.36 181.38 181.44 181.25 181.39 181.38 181.41 181.31 181.27 181.84 179.87 181.89 181.59 182.28 182.50 182.14 182.54 182.60 182.69 182.72 182.74 182.74 182.75 182.73 182.60 182.62 182.59 182.70 182.74 182.75 182.63 182.66 182.69 182.73 182.66 182.67 181.42 179.76 178.76 178.33 178.39 178.39 178.42 178.49 178.51 178.57 178.72 178.86 178.91 178.95 178.82 178.99 178.97 179.02 178.87 178.86 178.84 178.74 178.67 178.73 178.59 178.64 178.67 178.88 179.19 180.43 181.84 182.64 182.70 182.52 182.46 182.61 182.61 182.05 182.29 182.05 181.87 181.64 181.29 180.88 180.51 180.22 180.11 179.64 180.27 179.21 179.29 179.07
21°N ||     178.62 178.75 178.78 178.49 178.34 178.35 178.37 178.25 178.09 178.05 177.94 177.90 177.85 177.83 177.82 178.79 179.62 181.18 181.60 180.82 181.52 178.17 175.99 175.21 176.86 182.38 182.75 182.75 182.75 182.69 182.51 182.17 181.79 181.58 181.41 181.32 182.03 182.05 181.92 181.81 181.77 181.79 181.84 181.95 182.15 182.49 182.58 182.75 182.73 182.67 182.67 182.46 182.20 181.91 182.70 182.73 182.72 182.66 182.63 182.47 182.36 182.25 181.20 180.44 179.70 178.64 178.52 178.43 178.29 178.25 178.23 178.27 178.46 178.44 178.58 179.06 179.19 179.12 179.78 180.56 180.62 180.08 180.67 180.96 181.55 181.00 180.61 181.27 181.17 180.98 181.16 181.14 181.35 181.40 181.03 181.20 181.36 181.29 181.30 181.32 181.13 181.79 182.09 181.54 182.26 182.07 181.54 182.71 182.52 182.10 182.74 182.70 182.75 182.72 182.67 182.72 182.71 182.71 182.23 182.75 182.75 182.75 182.53 182.59 182.68 182.73 182.69 182.69 182.44 181.67 179.99 179.65 178.96 178.79 178.80 178.58 178.59 178.60 178.62 178.68 178.66 178.56 178.59 178.59 178.57 178.61 178.53 178.49 178.50 178.56 178.48 178.53 178.48 178.60 178.54 178.55 178.84 180.27 182.02 182.75 182.44 182.32 182.27 182.26 182.55 182.75 182.57 182.35 182.10 181.72 181.25 180.91 180.57 180.33 179.90 179.78 180.32 179.14 179.13 178.95
23°N ||     178.69 178.61 178.53 178.40 178.32 178.22 178.15 178.05 177.99 177.96 177.89 177.87 177.84 177.84 177.82 178.73 180.01 181.43 180.88 180.36 180.31 181.03 180.34 180.25 182.56 182.42 182.69 182.73 182.75 182.66 182.45 182.18 181.87 181.48 181.25 181.17 181.82 182.05 182.00 181.80 181.80 181.62 181.85 182.00 182.03 182.60 182.70 182.75 182.75 182.73 182.70 182.64 182.47 182.09 182.42 182.59 181.84 180.17 180.70 181.89 182.18 182.49 181.10 180.38 179.58 178.68 178.41 178.31 178.20 178.15 178.22 178.14 178.49 178.40 178.36 178.69 178.76 178.71 178.86 179.76 180.50 181.19 181.58 181.13 181.40 181.18 181.13 181.07 181.11 181.40 180.94 180.84 181.00 181.19 180.80 180.70 180.34 181.66 180.94 181.01 181.31 181.71 182.06 181.72 181.68 181.83 181.84 182.17 182.56 182.39 182.65 182.74 182.74 182.75 182.73 182.74 182.69 182.70 182.35 182.74 182.75 182.71 182.38 182.62 182.71 182.70 182.73 182.69 182.66 182.24 181.60 180.93 180.28 179.74 179.19 178.80 178.65 178.58 178.50 178.48 178.49 178.31 178.44 178.30 178.25 178.21 178.17 178.24 178.10 178.19 178.17 178.22 178.24 178.24 178.20 178.34 178.44 179.98 182.10 182.74 182.51 182.27 182.15 180.77 181.55 182.58 182.72 182.46 182.05 181.72 181.25 180.86 180.42 180.10 179.66 179.92 179.35 179.18 179.62 178.78
25°N ||     178.60 178.55 178.57 178.31 178.17 178.16 178.07 178.04 178.01 177.95 177.90 177.88 177.86 177.85 177.83 178.64 180.40 181.06 180.89 181.28 180.27 180.58 180.66 180.71 181.51 182.24 182.71 182.69 182.74 182.59 182.31 182.09 181.73 181.40 181.18 180.74 180.78 181.98 182.04 181.79 181.88 181.81 181.90 181.25 182.25 182.61 182.73 182.75 182.75 182.75 182.73 182.70 182.65 181.83 182.71 182.70 182.67 182.69 181.61 179.80 179.54 181.66 180.71 179.24 178.74 178.36 178.25 178.23 178.16 178.10 178.12 178.16 178.23 178.33 178.65 178.51 178.53 178.44 178.28 179.21 179.69 180.83 181.06 180.66 180.59 180.98 180.82 180.96 180.90 181.30 181.01 180.51 180.89 180.85 180.81 180.18 180.61 180.92 181.15 180.95 181.79 181.72 181.45 181.71 181.82 181.23 181.51 182.23 181.97 182.17 182.58 182.44 182.51 182.37 182.13 182.75 182.70 182.57 182.63 182.43 182.62 182.59 182.58 182.70 182.72 182.74 182.73 182.60 182.58 182.71 181.86 180.87 180.91 180.19 179.15 178.72 178.58 178.37 178.32 178.28 178.18 178.14 178.10 178.01 177.92 177.83 177.78 177.77 177.79 177.85 177.91 177.95 177.93 177.99 178.06 178.16 178.35 178.60 181.28 182.57 182.48 182.24 180.82 175.21 180.60 182.51 182.71 182.38 182.08 181.64 180.95 180.96 180.34 179.97 179.45 179.37 179.17 179.21 178.85 178.73
27°N ||     178.44 178.36 178.32 178.36 178.11 178.22 178.01 177.97 177.96 177.94 177.91 177.89 177.89 177.87 177.86 178.41 180.13 181.02 180.88 181.01 181.15 180.96 182.06 181.73 181.67 182.09 182.42 182.75 182.68 182.51 182.21 181.95 181.67 181.33 180.76 180.68 180.97 182.11 182.25 181.96 182.08 182.07 182.10 181.27 182.00 182.60 182.71 182.74 182.75 182.71 182.66 182.70 182.60 182.45 182.01 181.58 181.70 181.14 180.90 179.64 180.55 181.91 178.81 178.60 178.43 178.35 178.35 178.24 178.12 178.10 178.32 178.17 178.17 178.27 178.54 178.24 178.44 178.35 178.24 178.26 179.28 179.73 180.09 180.29 180.19 180.65 180.97 181.11 180.92 180.88 180.76 180.67 180.83 180.94 180.71 181.00 180.55 180.72 181.38 181.77 180.49 181.93 181.51 181.48 182.36 180.85 182.60 182.04 181.97 182.33 182.37 182.27 182.34 182.36 182.54 182.43 182.44 181.88 182.65 182.72 182.73 182.41 182.70 182.75 182.60 182.63 182.51 182.62 182.22 182.69 181.73 181.25 180.46 179.43 178.79 178.49 178.26 178.25 178.17 178.07 178.01 177.89 177.82 177.69 177.61 177.60 177.58 177.60 177.61 177.66 177.71 177.70 177.80 177.89 178.02 178.13 178.30 178.52 179.57 182.51 182.67 182.36 181.77 181.20 181.82 182.73 182.50 182.17 181.90 181.48 181.29 180.39 180.05 179.72 179.32 179.07 179.05 178.95 178.75 178.55
29°N ||     178.27 178.23 178.15 178.09 178.01 178.02 177.97 177.93 177.92 177.93 177.90 177.87 177.87 178.02 177.85 177.88 178.70 180.45 181.28 181.21 181.20 181.07 182.09 182.26 181.33 181.85 182.69 182.74 182.64 182.41 182.14 181.86 181.65 181.30 180.25 180.59 181.45 182.13 182.22 182.09 182.29 182.33 182.30 182.37 182.50 182.62 182.72 182.75 182.74 182.63 182.67 182.74 182.74 182.42 182.31 182.15 182.12 181.31 181.06 180.44 180.57 179.82 179.02 179.38 179.85 178.60 178.48 178.32 178.17 178.11 178.18 178.10 178.15 178.11 178.15 178.20 178.29 178.24 178.15 178.10 178.13 179.09 179.49 179.87 179.71 180.49 180.79 177.69 180.72 180.88 180.59 180.16 180.64 180.56 181.05 180.91 180.62 180.66 181.30 181.30 181.64 181.32 181.55 181.45 181.97 182.19 182.55 182.36 182.25 182.57 182.31 182.38 182.01 181.49 181.65 181.70 182.36 182.73 182.75 182.75 182.70 182.74 182.72 182.72 182.58 182.54 181.87 181.40 181.47 181.06 180.74 180.20 179.22 178.89 178.60 178.27 178.19 178.07 177.93 177.81 177.71 177.64 177.57 177.54 177.52 177.50 177.51 177.55 177.53 177.57 177.59 177.64 177.73 177.86 177.95 178.02 178.17 178.31 178.91 181.27 182.55 182.74 182.53 182.52 182.70 182.43 182.12 181.90 181.68 181.37 180.57 180.18 179.71 179.34 179.01 178.78 178.74 178.69 178.45 178.34
31°N ||     178.05 178.12 178.01 177.99 177.98 177.97 177.94 177.89 177.87 177.89 177.89 177.86 177.84 177.84 177.84 177.85 178.29 179.12 179.68 179.82 180.31 180.59 181.28 181.42 180.95 182.61 182.74 182.73 182.55 182.36 182.09 181.97 181.58 181.34 180.93 180.98 181.49 182.19 182.22 182.21 182.36 182.43 182.52 182.52 182.59 182.66 182.72 182.74 182.73 182.53 182.73 182.75 182.75 182.69 182.66 182.57 182.32 182.23 181.87 180.66 181.00 180.02 179.66 179.33 178.89 178.84 178.55 178.43 178.37 178.15 178.12 178.14 178.08 178.02 178.07 177.95 178.19 178.12 178.04 178.11 178.11 178.24 178.77 178.50 179.16 179.67 180.40 180.90 180.50 180.32 180.20 180.45 180.67 180.82 179.88 180.47 180.87 181.27 181.42 180.91 181.66 181.59 181.28 181.32 181.76 181.90 182.42 182.36 182.23 182.42 182.51 182.54 182.03 181.70 181.85 181.88 182.49 182.71 182.63 182.52 182.67 181.94 182.75 182.74 182.56 182.71 182.15 181.08 181.27 180.75 180.15 179.28 179.07 178.63 178.41 178.22 178.05 177.88 177.68 177.60 177.56 177.53 177.52 177.49 177.48 177.47 177.48 177.49 177.50 177.52 177.57 177.60 177.61 177.75 177.77 177.86 177.99 178.11 178.50 179.19 181.08 181.88 182.23 182.30 182.08 182.34 181.62 181.58 181.39 181.10 181.63 178.40 179.18 180.49 178.64 179.19 178.44 178.38 178.34 178.13
33°N ||     177.92 178.53 178.01 178.00 177.92 177.94 177.92 177.88 177.90 177.87 177.86 177.83 177.82 177.82 177.76 177.77 177.81 178.23 179.22 180.70 180.39 180.45 180.28 180.59 182.19 182.71 182.75 182.69 182.56 182.22 181.97 181.74 181.40 181.08 180.82 180.92 181.43 182.11 182.33 182.38 182.47 182.55 182.59 182.62 182.57 182.66 182.65 182.59 182.59 182.65 182.74 182.75 182.75 182.75 182.69 182.45 182.26 182.16 182.22 182.11 182.16 182.12 181.19 179.41 179.39 178.60 178.46 178.41 178.35 178.21 178.10 177.94 177.94 177.95 177.99 177.87 177.92 177.90 177.90 178.06 177.92 177.94 178.16 178.54 178.97 179.49 180.07 180.48 179.92 180.30 180.35 181.05 180.49 180.50 180.46 180.89 180.71 181.29 180.87 180.72 181.83 181.91 181.48 182.10 180.81 182.31 182.16 182.50 182.25 182.66 182.71 182.65 182.27 182.05 182.24 182.51 182.56 182.35 182.61 182.01 182.13 181.94 182.08 182.68 182.37 181.67 181.60 180.91 180.45 179.70 179.42 178.94 178.70 178.45 178.25 178.05 177.86 177.64 177.57 177.54 177.50 177.49 177.47 177.47 177.46 177.47 177.47 177.48 177.49 177.55 177.53 177.55 177.59 177.67 177.80 177.70 177.74 177.87 178.01 178.18 178.48 178.91 179.17 179.81 180.43 181.53 180.46 180.92 181.04 180.64 180.46 179.25 178.77 178.65 178.42 178.30 178.24 178.12 178.04 177.96
35°N ||     177.83 177.89 177.89 177.93 177.89 177.91 177.89 177.88 177.89 177.86 177.83 177.82 177.81 177.81 177.75 177.79 177.73 177.80 178.40 182.09 181.00 180.57 180.91 181.98 182.74 182.71 182.75 182.68 182.47 182.10 181.69 181.19 180.71 180.47 180.31 180.27 180.67 181.25 182.10 182.49 182.59 182.62 182.65 182.64 182.27 182.43 182.70 182.74 182.67 182.63 182.73 182.69 182.67 182.72 182.73 182.46 182.21 182.02 182.00 181.93 181.89 181.97 181.27 179.47 178.74 178.56 178.45 178.44 178.31 178.20 178.16 177.92 178.00 177.88 177.86 177.77 177.78 177.70 177.77 177.85 177.87 177.92 177.89 178.56 178.82 179.29 179.47 179.68 180.02 179.84 180.81 180.69 180.59 180.07 179.66 180.98 180.76 181.07 180.76 181.13 181.11 181.27 181.37 181.54 181.62 182.14 182.38 181.49 182.42 182.71 182.15 182.67 182.64 182.70 182.73 182.74 182.67 182.53 182.40 181.65 181.58 181.73 180.59 181.00 181.29 180.63 180.64 180.40 179.85 179.45 179.03 178.69 178.54 178.29 178.14 177.90 177.72 177.58 177.52 177.49 177.48 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.48 177.51 177.66 177.55 177.60 177.63 177.63 177.70 177.79 177.80 177.91 178.00 178.21 178.29 178.36 178.61 178.77 179.22 179.96 180.31 180.17 180.12 179.43 179.36 178.48 178.35 178.24 178.11 177.94 177.84 177.81
37°N ||     177.76 177.86 177.85 177.93 177.85 177.87 177.84 177.85 177.87 177.86 177.83 177.81 177.80 177.81 177.82 177.83 177.84 177.90 177.93 180.83 180.90 181.15 181.73 182.27 182.55 182.69 182.75 182.69 182.51 181.90 181.04 180.37 179.71 179.30 179.30 179.65 180.02 180.15 181.02 182.04 182.56 182.69 182.70 182.69 182.66 182.60 182.65 182.70 182.74 182.74 182.66 182.61 182.55 182.46 182.69 182.68 182.26 182.08 182.00 182.06 181.89 182.02 180.70 179.28 178.77 178.58 178.47 178.39 178.32 178.14 178.10 177.99 177.94 177.80 177.78 177.67 177.61 177.62 177.62 177.70 177.66 177.70 177.77 177.81 178.03 178.20 178.26 178.48 178.94 178.48 179.98 180.26 180.65 180.72 180.31 180.64 180.42 179.99 180.95 180.27 180.79 180.34 181.07 180.05 180.83 180.89 181.67 182.04 182.24 182.56 182.67 182.71 182.71 182.74 182.75 182.74 182.71 182.28 180.38 180.93 181.25 181.68 181.34 181.57 180.62 180.36 180.20 180.08 179.36 179.11 178.77 178.47 178.32 178.19 177.91 177.73 177.63 177.55 177.51 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.51 177.54 177.51 177.53 177.58 177.68 177.68 177.82 177.97 178.05 178.29 178.38 178.65 178.74 179.06 179.43 179.71 179.71 179.80 179.25 179.44 178.31 178.26 178.15 177.94 177.91 177.82 177.80
39°N ||     177.78 177.81 177.79 177.85 178.18 177.83 177.82 178.02 177.83 177.84 177.85 177.84 177.87 177.86 177.87 177.89 177.88 177.83 178.01 178.59 181.47 181.81 181.24 182.14 182.23 182.65 182.74 182.74 182.42 181.45 180.32 179.29 178.64 178.55 178.24 178.48 179.64 179.87 180.27 181.34 182.36 182.70 182.74 182.73 182.63 182.68 182.62 182.15 182.69 182.70 182.69 182.60 182.47 182.30 182.51 182.74 182.56 182.34 182.15 182.19 181.55 181.46 181.37 179.97 178.74 178.51 178.46 178.40 178.24 178.12 177.98 177.87 177.86 177.70 177.63 177.60 177.58 177.57 177.56 177.56 177.62 177.61 177.62 177.65 177.75 178.16 178.00 178.22 178.67 178.74 179.00 179.66 179.67 179.80 179.90 180.36 180.64 180.75 179.91 180.27 180.07 178.56 180.10 181.10 179.69 181.33 181.57 181.66 181.94 181.89 182.32 182.62 181.43 182.72 182.71 182.47 182.63 182.45 180.57 180.50 180.45 180.50 180.44 180.16 180.09 179.92 179.71 179.34 179.16 178.81 178.56 178.32 178.26 177.98 177.83 177.64 177.58 177.54 177.48 177.48 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.51 177.53 177.61 177.81 177.75 177.91 178.01 178.18 178.37 178.62 178.62 178.83 179.02 179.13 179.27 179.37 179.94 181.29 178.24 178.18 178.14 177.94 177.83 177.78 177.82
41°N ||     177.79 177.78 177.76 177.77 177.80 177.82 177.85 177.82 177.84 177.85 177.85 177.83 177.86 177.82 177.90 177.86 177.90 178.11 178.23 178.62 179.44 180.20 180.99 181.49 182.05 182.44 182.63 182.75 182.39 181.29 180.02 179.19 178.90 178.83 178.15 178.53 179.52 180.06 180.58 181.64 182.47 182.72 182.74 182.73 182.42 182.71 182.65 182.50 182.64 182.59 182.60 182.53 182.52 182.58 182.68 182.73 182.68 182.36 182.33 182.40 181.96 181.41 181.36 180.21 178.98 178.42 178.34 178.43 178.19 178.04 177.95 177.80 177.72 177.64 177.59 177.55 177.54 177.53 177.53 177.53 177.53 177.54 177.56 177.51 177.53 177.66 177.83 177.89 178.16 178.11 178.72 178.20 178.57 178.97 178.86 179.62 180.03 179.24 180.43 179.79 178.39 178.39 178.48 180.58 179.97 181.62 181.76 181.19 181.10 181.46 181.85 181.46 179.62 180.50 181.98 181.54 180.10 181.86 180.23 180.46 180.32 180.35 179.74 179.64 179.42 179.58 179.25 179.19 178.80 178.50 178.38 178.31 178.12 177.95 177.69 177.59 177.53 177.51 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.50 177.52 177.55 177.60 177.69 177.84 178.02 178.13 178.29 178.53 178.52 178.61 178.73 178.74 178.99 180.28 179.71 180.24 178.39 178.18 178.03 177.99 177.84 177.84 177.77
43°N ||     177.78 177.73 177.73 177.76 177.79 177.80 177.82 177.83 177.84 177.83 177.85 177.79 177.82 177.79 177.88 177.89 177.99 178.14 178.50 179.10 179.70 180.24 180.83 181.31 181.77 182.12 182.48 182.69 182.67 182.07 180.99 180.03 179.56 179.42 179.32 179.46 180.01 180.37 181.88 182.58 182.75 182.74 182.75 182.75 182.75 182.61 182.72 182.44 182.61 182.63 182.59 182.65 182.33 182.61 182.75 182.74 182.75 182.53 182.26 181.77 181.82 181.72 181.32 180.16 179.00 178.35 178.18 178.13 178.04 177.93 177.77 177.69 177.59 177.57 177.56 177.54 177.51 177.52 177.50 177.50 177.51 177.51 177.54 177.53 177.52 177.59 177.62 177.82 177.88 177.84 177.95 178.03 178.04 178.21 178.49 179.03 179.30 179.56 178.76 178.54 178.28 178.42 179.35 178.58 179.37 178.64 178.94 178.67 181.59 181.76 181.96 180.07 181.66 182.10 179.80 179.69 180.02 180.29 180.19 179.87 179.78 179.77 179.07 178.78 179.15 179.16 179.07 178.67 178.45 178.37 178.44 178.14 178.11 177.88 177.69 177.56 177.51 177.51 177.47 177.46 177.46 177.47 177.47 177.46 177.47 177.47 177.46 177.46 177.52 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.51 177.52 177.63 177.68 177.84 178.01 178.23 178.30 178.39 178.47 178.60 178.54 178.56 178.83 179.29 179.72 180.59 178.46 178.05 178.04 177.86 177.83 177.78 177.72
