7°N ||     154.76 154.79 154.82 154.84 154.89 154.91 154.90 154.89 154.85 154.75 154.68 154.78 154.95 155.01 155.03 154.89 154.91 154.69 154.68 154.96 156.35 157.10 157.00 157.25 157.35 157.38 157.45 157.28 155.09 155.26 155.62 156.40 156.63 156.40 155.79 154.85 152.40 152.39 155.10 155.60 155.88 156.06 156.17 156.41 157.25 157.42 157.48 157.43 157.25 156.87 156.38 156.29 157.38 157.40 157.41 157.39 157.31 157.19 157.07 156.94 156.86 157.11 157.41 157.12 156.66 156.44 156.11 155.95 155.83 155.45 154.94 155.17 155.24 155.10 155.14 154.96 155.07 155.18 154.70 154.88 154.79 155.16 155.07 155.08 155.17 155.49 155.47 155.73 155.55 155.84 155.69 155.80 155.85 155.69 156.28 156.41 156.54 156.27 156.67 157.00 157.00 156.94 156.83 156.94 157.05 156.82 157.27 156.50 157.01 156.88 157.17 157.37 157.48 157.30 157.36 157.40 157.36 157.45 157.45 157.46 157.40 157.41 157.33 157.46 157.35 157.42 157.47 157.46 157.02 155.59 154.95 155.18 155.14 155.12 155.12 155.06 155.03 154.78 155.55 155.60 155.47 155.72 156.21 156.10 156.91 157.18 157.12 156.73 157.05 157.06 155.55 155.10 155.00 154.87 154.96 154.85 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.69 154.70 154.69 154.72 154.74 154.75 154.76 154.78
9°N ||     154.79 154.90 154.77 154.80 154.90 154.90 154.91 154.89 154.95 154.78 154.70 154.91 155.04 155.07 155.05 154.78 154.69 154.77 154.68 155.51 155.77 156.21 156.40 156.67 156.96 157.24 157.41 157.33 155.67 155.56 156.13 156.86 156.84 156.93 156.62 155.32 151.66 149.60 154.28 155.89 156.04 156.25 156.46 156.77 157.21 157.42 157.48 157.40 157.23 156.83 156.37 156.26 156.54 157.27 157.31 157.31 157.22 157.08 156.95 156.75 156.53 156.69 156.87 156.76 156.61 156.03 155.43 155.36 155.26 155.03 155.11 155.10 154.97 155.19 154.71 154.73 154.70 154.80 154.85 155.03 155.01 155.11 155.20 155.06 155.04 155.21 155.34 155.11 155.33 155.31 155.63 155.74 155.96 155.83 156.09 155.65 156.28 156.53 156.62 156.47 156.44 157.12 157.30 157.35 156.89 156.73 156.62 157.15 157.23 157.33 157.36 157.31 157.43 157.37 157.46 157.44 157.44 157.45 157.45 157.30 157.42 157.40 157.27 157.30 157.44 157.41 157.48 157.36 156.62 154.77 155.04 155.21 155.22 155.20 155.15 155.11 155.07 154.95 154.71 154.83 155.14 155.40 156.25 156.62 156.65 156.78 156.20 155.85 156.09 156.06 155.26 154.87 154.97 154.89 154.69 154.68 154.68 154.68 154.69 154.69 154.99 154.73 154.76 154.72 154.68 154.68 154.69 154.68 154.71 154.78 154.78 154.68 154.68 154.70 154.69 154.72 154.74 154.76 154.77 154.77
11°N ||     154.81 154.81 154.85 154.82 154.93 154.94 154.97 154.95 155.05 154.99 154.91 155.10 155.13 155.11 155.07 155.03 154.79 154.80 154.68 155.19 155.49 155.74 156.21 156.63 157.00 157.22 157.44 157.32 156.87 157.08 157.03 157.02 157.03 157.02 157.09 157.01 152.40 146.42 147.92 155.86 156.19 156.41 156.65 156.93 157.20 157.43 157.47 157.36 157.11 156.85 156.47 156.22 156.29 157.11 157.21 157.22 157.11 156.94 156.83 156.65 156.47 156.82 156.94 156.35 155.97 155.58 155.00 154.78 154.73 154.72 155.15 155.05 154.75 155.21 155.30 154.80 154.95 154.91 155.06 154.95 155.08 155.18 155.35 155.45 155.21 155.13 155.12 155.12 155.26 155.45 155.62 155.71 155.67 155.67 155.53 156.11 155.81 156.55 156.44 156.34 156.54 156.59 156.91 157.33 156.76 156.87 155.70 156.83 156.36 157.37 157.24 157.28 157.31 157.18 157.34 157.34 157.43 157.47 157.47 157.41 157.46 157.43 157.36 157.30 157.37 157.48 157.44 157.15 155.94 154.70 155.20 155.24 155.27 155.20 155.12 155.12 155.04 154.99 154.79 154.70 154.87 156.15 155.79 156.04 156.37 155.71 155.26 155.05 155.05 154.98 154.80 154.68 154.69 154.70 154.68 154.69 154.68 154.68 154.73 154.82 154.96 155.15 155.07 155.00 154.90 154.83 154.80 154.80 154.77 154.90 155.26 154.68 154.68 154.68 154.68 154.73 154.75 154.74 154.76 154.76
13°N ||     154.76 154.84 154.70 154.81 154.91 154.90 154.98 155.03 155.06 155.09 155.14 155.19 155.18 155.17 155.15 155.04 154.94 154.77 155.28 155.17 155.38 155.94 156.30 156.57 157.02 157.30 157.44 157.46 157.21 157.21 157.13 157.12 157.11 157.16 157.26 157.33 156.76 148.33 149.66 154.93 155.99 156.60 156.89 157.07 154.22 157.48 157.43 157.29 157.05 156.85 156.41 156.25 156.22 157.02 157.11 157.05 156.92 156.79 156.69 156.56 156.51 156.41 156.13 156.39 155.68 154.92 154.71 154.69 154.71 155.03 155.10 155.08 154.75 154.75 154.69 154.90 154.69 154.68 155.09 155.45 155.46 155.21 155.35 155.23 155.24 155.24 155.14 155.20 154.87 155.37 155.70 155.62 155.60 155.36 155.51 156.18 156.15 156.05 155.90 155.86 155.96 156.71 156.90 156.80 156.66 156.47 156.65 156.30 155.67 156.94 157.04 156.72 157.16 157.23 157.33 157.42 157.47 157.45 157.42 157.44 157.38 157.46 157.44 157.44 157.46 157.48 157.37 156.81 155.45 154.73 155.20 155.22 155.21 155.17 155.11 155.10 155.06 155.01 154.85 154.69 154.71 155.37 155.22 155.12 155.13 155.02 155.03 154.69 154.78 154.68 154.68 154.70 154.75 154.79 154.81 154.73 154.71 154.68 154.87 155.34 155.90 156.17 155.77 155.74 155.41 155.21 155.12 154.92 154.95 154.91 154.86 155.07 154.73 154.68 154.69 154.70 154.73 154.82 155.19 155.01
15°N ||     154.81 154.85 154.86 154.98 154.95 154.90 155.02 155.11 155.13 155.17 155.22 155.29 155.28 155.26 155.26 155.11 154.78 154.68 155.13 155.14 156.22 156.56 151.92 151.22 154.04 157.36 157.47 157.48 157.45 157.30 157.25 157.18 157.19 157.22 157.26 157.31 157.32 156.43 154.42 154.86 156.18 156.74 157.05 157.21 157.41 157.46 157.38 157.22 157.04 156.87 156.51 156.27 156.14 156.92 156.94 156.96 156.85 156.67 156.55 156.53 156.43 156.44 156.51 155.98 154.85 154.68 154.69 154.73 154.75 154.97 155.14 155.09 154.88 154.77 154.92 154.75 155.05 154.70 154.79 154.88 155.10 155.15 155.93 154.80 155.11 155.22 155.14 155.25 155.22 155.22 154.85 155.13 155.51 155.63 155.77 155.89 155.82 155.71 155.62 155.44 155.72 155.75 156.49 156.60 156.48 156.43 156.61 155.60 156.05 157.19 156.96 156.91 156.80 156.81 157.27 157.32 157.38 157.44 157.44 157.45 157.47 157.45 157.48 157.48 157.34 157.43 157.24 156.34 154.94 155.15 155.18 155.12 155.20 155.14 155.10 155.07 155.03 155.00 154.87 154.71 154.68 154.70 154.81 154.85 154.89 154.84 154.76 154.68 154.70 154.71 154.75 154.80 154.80 154.84 154.85 154.84 154.72 154.69 155.17 155.86 156.39 156.67 156.94 156.67 156.39 155.68 155.37 155.18 155.15 155.04 154.97 154.93 154.76 154.68 154.70 154.80 154.70 154.76 154.82 155.13
17°N ||     154.81 154.89 154.91 154.99 154.76 154.99 155.02 155.08 155.18 155.21 155.27 155.33 155.36 155.35 155.39 154.87 154.70 154.72 154.86 154.86 156.63 150.85 146.76 145.86 148.47 155.69 157.47 157.47 157.44 157.44 157.38 157.25 157.21 157.24 157.27 157.32 157.32 157.20 156.40 156.29 156.71 156.90 157.10 157.26 157.43 157.45 157.32 157.14 156.97 156.79 156.62 156.15 156.25 157.10 157.08 156.73 156.74 156.62 156.56 156.48 156.38 156.21 155.87 155.07 154.77 154.70 154.76 154.85 154.99 155.03 154.96 155.05 155.00 154.89 154.94 154.83 154.68 154.68 154.69 154.90 155.07 155.52 155.15 155.20 155.28 155.18 155.14 154.98 155.24 155.10 155.14 155.23 155.63 155.68 155.49 155.33 155.47 155.44 155.45 155.23 155.27 155.50 156.07 156.23 155.81 155.87 155.87 155.95 156.79 157.05 156.86 156.82 157.00 157.14 157.20 157.27 157.39 157.46 157.45 157.44 157.43 157.44 157.45 157.44 157.42 157.34 156.64 156.11 154.81 155.03 155.13 155.15 155.13 155.09 155.08 155.08 155.03 154.94 154.87 154.78 154.71 154.72 154.69 154.69 154.69 154.72 154.72 154.75 154.79 154.83 154.86 154.87 154.88 154.93 154.91 154.91 154.80 154.71 155.19 156.25 156.82 157.20 157.36 157.35 157.10 156.08 155.58 155.46 155.47 155.28 155.08 154.88 154.73 154.68 154.72 154.70 154.77 154.76 154.73 154.94
19°N ||     154.82 154.90 154.97 155.00 155.04 154.98 155.01 155.10 155.20 155.25 155.31 155.38 155.41 155.42 155.45 154.93 154.71 154.80 155.54 155.13 156.46 151.00 146.85 146.13 148.03 156.38 157.42 157.36 157.34 157.40 157.46 157.31 157.17 157.12 157.12 157.27 157.34 157.32 157.06 156.95 157.02 157.07 157.13 157.25 157.39 157.48 157.28 157.09 156.87 156.77 156.63 156.10 156.49 156.36 157.13 156.94 156.74 156.65 156.51 156.49 156.21 156.21 155.53 154.78 154.70 154.78 154.92 154.98 155.11 155.12 155.20 155.13 155.10 155.03 154.98 154.75 154.72 154.73 154.89 154.79 155.00 155.18 155.23 154.96 154.89 155.38 155.23 155.51 155.23 155.12 155.08 155.06 154.86 155.31 155.36 155.22 155.32 155.32 155.35 155.26 155.23 155.73 154.80 155.74 155.47 156.19 156.49 156.00 156.53 156.64 156.83 156.97 157.17 157.21 157.20 156.99 157.44 157.29 157.46 157.33 157.24 157.08 157.43 157.41 157.38 157.26 156.79 156.93 155.38 154.70 154.91 155.09 155.05 155.05 155.03 155.00 154.99 154.96 154.91 154.86 154.85 154.84 154.90 154.84 154.86 154.84 154.90 154.91 154.92 154.97 155.00 154.98 155.06 155.03 155.02 154.93 154.83 154.73 155.59 156.62 157.30 157.46 157.48 157.42 157.36 157.24 156.08 155.80 155.62 155.42 155.16 154.91 154.74 154.68 154.68 154.71 154.79 154.80 154.78 154.84
21°N ||     155.03 154.95 154.95 155.07 155.14 155.14 155.13 155.19 155.29 155.32 155.39 155.42 155.46 155.47 155.47 154.91 154.74 155.19 155.51 155.01 155.47 153.37 150.58 149.52 151.71 157.40 157.16 157.16 157.23 157.38 157.48 157.39 157.15 156.98 156.84 156.76 157.31 157.31 157.23 157.15 157.13 157.14 157.18 157.26 157.38 157.48 157.06 157.11 156.98 156.81 156.80 156.40 156.06 155.83 157.00 156.95 156.89 156.73 156.66 156.42 156.24 156.14 155.15 154.75 154.70 154.99 155.04 155.08 155.16 155.18 155.19 155.18 155.07 155.10 155.02 154.84 154.80 154.82 154.70 154.79 155.03 155.01 154.86 155.00 155.40 155.36 155.14 155.21 155.13 155.02 155.13 155.13 155.27 155.32 155.07 155.18 155.30 155.24 155.27 155.27 155.20 155.64 155.95 155.42 156.15 155.91 155.55 156.96 156.50 155.96 157.02 157.14 157.22 157.13 157.06 156.97 157.34 157.33 157.42 157.17 157.11 157.16 157.47 157.38 157.25 157.27 156.86 157.00 156.45 155.59 154.69 154.72 154.83 154.88 154.88 154.97 154.96 154.96 154.95 154.94 154.95 155.00 155.00 155.01 155.02 155.01 155.06 155.08 155.08 155.06 155.10 155.08 155.11 155.05 155.08 155.08 154.96 154.71 155.77 157.06 157.48 157.47 157.46 157.45 157.44 157.12 156.50 156.15 155.85 155.49 155.13 154.92 154.76 154.69 154.68 154.70 154.90 154.82 154.83 154.88
23°N ||     154.98 155.02 155.05 155.12 155.16 155.22 155.26 155.33 155.37 155.39 155.43 155.45 155.46 155.47 155.47 154.93 154.68 155.37 155.01 154.76 154.74 155.50 154.92 155.37 157.28 156.39 156.88 156.99 157.15 157.42 157.48 157.38 157.19 156.89 156.69 156.61 157.15 157.31 157.28 157.14 157.14 157.00 157.18 157.28 157.30 157.46 157.38 157.23 157.14 156.98 156.87 156.72 156.43 155.97 156.37 156.73 155.70 154.73 154.97 155.84 156.11 156.43 155.10 154.73 154.71 154.96 155.09 155.14 155.21 155.24 155.20 155.25 155.06 155.27 155.14 154.99 154.95 154.97 154.93 154.73 154.79 155.14 155.44 155.10 155.29 155.27 155.17 155.06 155.09 155.31 155.00 154.97 155.04 155.17 154.93 154.88 154.74 155.54 155.01 155.06 155.27 155.57 155.91 155.57 155.55 155.67 155.68 156.07 156.57 156.30 156.73 157.05 157.06 157.22 157.22 157.20 157.05 157.35 157.46 157.23 157.14 157.28 156.26 156.73 157.32 157.34 157.14 156.92 156.81 156.16 155.54 155.06 154.73 154.69 154.77 154.88 154.94 154.98 155.02 155.03 155.04 155.14 155.08 155.16 155.20 155.23 155.26 155.23 155.32 155.27 155.29 155.26 155.25 155.25 155.28 155.20 155.15 154.69 155.87 157.16 157.45 157.46 157.42 156.34 157.04 157.43 156.88 156.31 155.80 155.48 155.13 154.89 154.70 154.68 154.72 154.73 154.77 154.82 154.76 154.95
25°N ||     155.03 155.05 155.04 155.17 155.26 155.26 155.32 155.34 155.36 155.40 155.43 155.45 155.45 155.46 155.47 154.97 154.77 155.11 155.02 155.27 154.72 154.89 154.90 154.93 155.50 156.18 157.06 156.89 157.28 157.46 157.44 157.33 157.09 156.81 156.61 156.19 156.23 157.26 157.30 157.13 157.19 157.13 157.21 156.64 157.41 157.45 157.33 157.25 157.19 157.11 157.22 156.92 156.86 155.76 156.92 156.86 156.77 156.83 155.54 154.90 154.99 155.64 154.98 154.79 154.95 155.11 155.17 155.19 155.23 155.27 155.26 155.24 155.21 155.16 155.01 155.06 155.05 155.10 155.19 154.81 154.70 154.92 155.05 154.87 155.05 155.01 154.92 154.99 154.96 155.22 155.03 154.78 154.97 154.95 154.93 155.07 154.83 155.00 155.14 155.02 155.64 155.58 155.35 155.56 155.75 155.18 155.38 156.17 155.81 156.02 156.65 156.37 156.50 156.46 156.02 157.16 156.94 157.43 157.29 157.47 157.42 157.45 157.38 157.33 157.31 157.24 157.29 157.17 156.68 156.96 155.76 155.11 155.12 154.71 154.79 154.92 154.98 155.08 155.12 155.15 155.21 155.24 155.28 155.35 155.43 155.51 155.56 155.58 155.57 155.53 155.48 155.45 155.48 155.44 155.38 155.32 155.21 155.08 155.16 156.67 157.47 157.45 156.40 149.60 156.19 157.45 156.85 156.21 155.84 155.42 154.98 154.94 154.69 154.68 154.76 154.77 154.82 154.83 154.93 154.97
27°N ||     155.11 155.15 155.17 155.17 155.30 155.25 155.37 155.39 155.40 155.41 155.42 155.43 155.43 155.43 155.44 155.08 154.73 155.10 155.01 155.09 155.18 155.06 155.97 155.66 155.62 156.01 156.42 157.18 157.41 157.48 157.39 157.24 157.03 156.74 156.20 156.12 156.40 157.34 157.40 157.24 157.31 157.31 157.32 156.66 157.26 157.46 157.37 157.30 157.25 157.32 157.42 157.38 156.77 156.41 155.87 155.49 155.65 155.15 154.99 154.71 155.13 155.94 154.94 155.00 155.08 155.12 155.12 155.18 155.26 155.28 155.15 155.24 155.25 155.19 155.05 155.22 155.10 155.15 155.21 155.20 154.79 154.73 154.72 154.69 154.68 154.83 155.00 155.08 154.97 154.95 154.93 154.85 154.94 155.00 154.90 155.06 154.89 154.93 155.31 155.63 155.02 155.78 155.40 155.37 156.27 154.95 156.71 155.96 155.80 156.22 156.27 156.14 156.24 156.35 156.55 156.36 156.50 155.71 156.94 157.29 157.08 156.30 157.34 157.16 156.92 157.42 157.44 156.98 156.27 156.88 155.64 155.25 154.80 154.73 154.89 155.02 155.15 155.15 155.21 155.27 155.33 155.42 155.49 155.62 155.73 155.76 155.80 155.76 155.76 155.70 155.66 155.67 155.59 155.51 155.41 155.34 155.23 155.11 154.76 156.45 157.36 157.47 157.20 156.74 157.22 157.14 156.40 155.94 155.65 155.29 155.18 154.69 154.68 154.71 154.79 154.86 154.86 154.89 154.97 155.06
29°N ||     155.21 155.23 155.28 155.32 155.37 155.36 155.40 155.42 155.43 155.42 155.44 155.45 155.44 155.33 155.45 155.42 154.94 154.86 155.27 155.23 155.21 155.19 156.01 156.20 155.34 155.81 156.90 157.27 157.45 157.47 157.35 157.17 157.01 156.71 155.67 156.02 156.83 157.35 157.39 157.32 157.42 157.44 157.43 157.45 157.48 157.46 157.36 157.28 157.28 157.44 157.41 157.29 157.28 156.37 156.23 156.03 156.00 155.26 155.09 154.80 154.86 154.69 154.85 154.76 154.68 155.01 155.06 155.14 155.23 155.27 155.23 155.30 155.27 155.30 155.28 155.25 155.19 155.22 155.27 155.31 155.29 154.83 154.74 154.70 154.71 154.76 154.90 155.65 154.86 154.95 154.81 154.70 154.83 154.97 155.13 154.99 154.84 154.89 155.24 155.27 155.51 155.39 155.43 155.35 155.81 156.07 156.53 156.25 156.14 156.57 156.19 156.29 155.87 155.37 155.51 155.56 156.27 156.98 157.08 157.13 156.88 157.16 157.26 157.15 157.21 156.79 155.82 155.32 155.40 155.13 154.92 154.81 154.82 154.86 154.98 155.14 155.19 155.27 155.37 155.47 155.57 155.66 155.80 155.89 155.95 156.05 156.02 155.89 155.96 155.87 155.83 155.74 155.65 155.54 155.47 155.42 155.32 155.23 154.93 155.16 156.50 157.20 157.45 157.46 157.23 156.31 155.90 155.67 155.45 155.21 154.88 154.68 154.71 154.79 154.89 154.97 154.98 155.00 155.12 155.17
31°N ||     155.35 155.30 155.38 155.39 155.40 155.40 155.42 155.46 155.47 155.45 155.44 155.46 155.47 155.46 155.46 155.43 155.15 154.80 154.71 154.69 154.74 154.88 155.35 155.40 155.07 156.72 157.08 157.33 157.48 157.45 157.32 157.22 156.94 156.74 156.35 156.39 156.86 157.37 157.39 157.39 157.45 157.47 157.48 157.48 157.47 157.44 157.37 157.25 157.30 157.48 157.30 157.22 157.17 156.92 156.79 156.59 156.23 156.11 155.78 154.85 155.21 154.68 154.70 154.76 154.89 154.91 155.03 155.09 155.12 155.26 155.28 155.28 155.32 155.37 155.34 155.43 155.26 155.30 155.35 155.30 155.30 155.22 154.95 155.16 154.83 154.75 154.73 154.96 154.86 154.71 154.70 154.75 154.85 155.01 154.68 154.80 154.97 155.23 155.34 155.00 155.54 155.47 155.23 155.27 155.68 155.76 156.36 156.32 156.11 156.36 156.47 156.53 155.87 155.56 155.69 155.72 156.46 156.92 156.70 156.61 156.77 155.87 157.09 157.19 156.68 156.95 156.22 155.10 155.25 154.94 154.70 154.76 154.82 154.96 155.07 155.18 155.29 155.41 155.59 155.70 155.79 155.90 156.18 156.06 156.16 156.22 156.18 156.12 156.08 155.99 155.87 155.80 155.88 155.63 155.62 155.54 155.45 155.36 155.12 154.86 155.05 155.68 156.06 156.13 156.15 156.58 155.42 155.38 155.23 155.03 155.47 155.18 154.84 154.81 155.04 154.85 155.13 155.16 155.18 155.30
33°N ||     155.45 155.08 155.38 155.38 155.44 155.42 155.43 155.46 155.44 155.46 155.46 155.48 155.49 155.48 155.52 155.50 155.46 155.18 154.77 154.92 154.77 154.79 154.72 154.86 156.16 156.94 157.19 157.40 157.40 157.39 157.24 157.06 156.78 156.49 156.23 156.33 156.81 157.33 157.44 157.46 157.48 157.48 157.47 157.46 157.47 157.44 157.44 157.45 157.47 157.44 157.30 157.12 157.08 157.14 156.86 156.41 156.16 156.02 156.08 155.96 156.01 155.96 155.18 154.76 154.75 155.01 155.08 155.11 155.14 155.24 155.31 155.44 155.44 155.44 155.41 155.50 155.46 155.47 155.46 155.34 155.44 155.42 155.26 155.05 154.92 154.75 154.68 154.77 154.69 154.81 154.83 155.06 154.81 154.81 154.91 154.98 154.93 155.26 155.02 155.04 155.69 155.77 155.43 155.96 154.96 156.20 156.07 156.47 156.13 156.78 156.98 156.75 156.16 155.92 156.12 156.53 156.57 156.32 156.66 155.90 156.06 155.87 155.99 156.80 156.34 155.61 155.54 155.00 154.77 154.70 154.73 154.85 154.93 155.05 155.16 155.28 155.43 155.63 155.76 155.84 155.99 156.07 156.16 156.24 156.39 156.24 156.19 156.17 156.13 155.90 155.98 155.92 155.83 155.71 155.59 155.69 155.65 155.54 155.42 155.31 155.12 154.92 154.84 154.72 155.19 155.72 154.74 154.93 155.02 154.79 154.72 154.82 154.99 155.05 155.16 155.22 155.25 155.32 155.37 155.42
35°N ||     155.53 155.47 155.47 155.43 155.46 155.44 155.46 155.46 155.45 155.47 155.49 155.49 155.49 155.48 155.53 155.48 155.53 155.46 155.17 156.05 155.09 154.91 155.05 155.89 157.10 156.96 157.21 157.41 157.48 157.32 157.02 156.58 156.10 155.86 155.69 155.65 156.07 156.64 157.32 157.48 157.47 157.46 157.45 157.45 157.38 157.46 157.40 157.31 157.42 157.45 157.30 157.32 157.41 157.34 157.01 156.42 156.09 155.88 155.84 155.76 155.72 155.80 155.20 154.77 154.95 155.04 155.09 155.10 155.17 155.25 155.28 155.46 155.40 155.50 155.52 155.59 155.58 155.65 155.58 155.51 155.48 155.44 155.46 155.03 154.92 154.77 154.74 154.70 154.69 154.72 154.93 154.86 154.82 154.89 154.72 155.03 155.09 155.12 154.94 155.13 155.20 155.26 155.32 155.44 155.52 156.01 156.30 155.42 156.36 156.94 156.05 156.83 156.76 156.88 156.99 157.06 156.80 156.56 156.39 155.56 155.48 155.62 154.83 155.06 155.26 155.00 154.85 154.76 154.69 154.73 154.82 154.94 155.01 155.13 155.23 155.40 155.55 155.75 155.90 156.03 156.08 156.15 156.31 156.41 156.47 156.44 156.34 156.32 156.17 156.15 156.04 155.79 155.92 155.80 155.77 155.75 155.69 155.60 155.59 155.49 155.42 155.27 155.21 155.17 155.03 154.96 154.81 154.68 154.68 154.68 154.71 154.77 154.84 155.13 155.20 155.25 155.33 155.45 155.52 155.55
37°N ||     155.61 155.50 155.50 155.43 155.49 155.47 155.49 155.48 155.46 155.47 155.48 155.49 155.49 155.47 155.46 155.45 155.43 155.38 155.35 154.99 155.03 155.19 155.65 156.23 156.82 156.90 157.19 157.40 157.47 157.18 156.43 155.74 155.02 154.56 154.56 154.97 155.38 155.52 156.43 157.28 157.47 157.40 157.39 157.41 157.44 157.47 157.43 157.38 157.32 157.07 157.41 157.45 157.47 157.48 157.34 156.85 156.15 155.94 155.87 155.90 155.75 155.86 154.87 154.78 154.95 155.03 155.09 155.13 155.18 155.29 155.33 155.42 155.46 155.58 155.60 155.70 155.78 155.75 155.74 155.64 155.68 155.63 155.56 155.52 155.35 155.24 155.19 155.08 154.89 155.12 154.69 154.69 154.84 154.88 154.78 154.85 154.99 154.93 155.02 155.04 154.94 154.76 155.10 154.97 154.96 155.09 155.63 155.92 156.17 156.62 156.81 156.93 156.94 157.12 157.12 157.11 156.96 156.22 154.76 155.06 155.30 155.59 155.30 155.49 154.86 154.76 154.70 154.68 154.74 154.80 154.91 155.04 155.12 155.20 155.39 155.55 155.63 155.84 155.96 156.15 156.23 156.37 156.48 156.51 156.54 156.57 156.52 156.41 156.38 156.25 156.19 156.12 156.07 155.94 156.05 156.01 155.85 155.69 155.70 155.56 155.44 155.37 155.21 155.15 155.02 154.98 154.86 154.76 154.71 154.71 154.73 154.81 154.82 155.22 155.25 155.31 155.46 155.48 155.55 155.56
39°N ||     155.57 155.54 155.55 155.50 155.26 155.50 155.51 155.35 155.49 155.48 155.46 155.47 155.43 155.43 155.42 155.40 155.40 155.43 155.30 154.99 155.54 155.76 155.49 156.10 156.16 156.81 157.07 157.31 157.46 156.81 155.68 154.53 153.77 153.67 153.29 153.59 154.95 155.21 155.65 156.73 157.44 157.38 157.33 157.35 157.41 157.42 157.45 157.33 157.40 157.37 157.36 157.38 157.47 157.43 157.48 157.24 156.59 156.24 156.01 156.05 155.42 155.35 155.27 154.68 154.96 155.07 155.10 155.13 155.23 155.32 155.42 155.52 155.54 155.68 155.76 155.81 155.85 155.88 155.89 155.98 155.76 155.76 155.73 155.69 155.58 155.28 155.37 155.22 154.99 154.96 154.88 154.71 154.70 154.70 154.68 154.72 154.85 154.90 154.78 154.85 155.02 155.02 154.98 155.12 154.70 155.28 155.47 155.57 155.83 155.79 156.27 156.78 155.41 156.99 156.96 156.50 156.76 156.44 154.94 154.82 154.79 154.81 154.78 154.70 154.68 154.68 154.69 154.74 154.79 154.89 155.00 155.12 155.16 155.34 155.46 155.63 155.75 155.86 156.08 156.12 156.43 156.55 156.59 156.60 156.60 156.62 156.54 156.52 156.44 156.51 156.33 156.30 156.17 156.15 156.10 156.06 155.99 155.78 155.57 155.61 155.48 155.40 155.28 155.16 155.03 155.03 154.94 154.88 154.84 154.81 154.78 154.69 155.23 155.27 155.30 155.32 155.46 155.55 155.58 155.54
41°N ||     155.57 155.57 155.59 155.57 155.54 155.52 155.48 155.50 155.48 155.46 155.46 155.47 155.44 155.47 155.40 155.42 155.38 155.23 155.15 154.95 154.72 154.70 155.09 155.45 155.96 156.44 156.76 157.26 157.45 156.67 155.35 154.41 154.07 153.99 153.17 153.63 154.81 155.42 155.97 156.99 157.47 157.34 157.31 157.33 157.33 157.38 157.43 157.48 157.45 157.46 157.46 157.48 157.48 157.46 157.40 157.30 156.87 156.27 156.23 156.31 155.80 155.31 155.27 154.73 154.87 155.12 155.17 155.13 155.27 155.38 155.46 155.59 155.67 155.76 155.86 155.94 155.98 156.01 156.01 156.00 155.97 155.95 155.87 156.02 156.00 155.68 155.51 155.46 155.26 155.29 154.96 155.23 155.02 154.86 154.92 154.71 154.68 154.83 154.77 154.93 155.10 155.10 155.05 155.04 154.75 155.60 155.87 155.21 155.14 155.41 155.76 155.47 155.25 154.83 155.95 155.58 154.81 155.87 154.74 154.81 154.75 154.77 154.68 154.69 154.72 154.71 154.76 154.78 154.90 155.03 155.09 155.14 155.25 155.37 155.59 155.73 155.89 155.97 156.24 156.36 156.44 156.61 156.63 156.62 156.61 156.58 156.60 156.57 156.54 156.45 156.40 156.42 156.41 156.30 156.20 156.10 156.00 155.93 155.80 155.67 155.53 155.38 155.30 155.20 155.07 155.08 155.04 154.99 154.99 154.89 154.70 154.71 154.77 155.18 155.30 155.40 155.42 155.55 155.54 155.59
43°N ||     155.58 155.62 155.62 155.58 155.56 155.54 155.52 155.50 155.49 155.49 155.46 155.51 155.48 155.49 155.41 155.39 155.31 155.21 155.01 154.79 154.69 154.71 154.99 155.31 155.69 156.04 156.51 156.90 157.41 157.29 156.38 155.35 154.83 154.67 154.56 154.72 155.35 155.75 157.17 157.46 157.22 157.09 157.22 157.25 157.23 157.40 157.35 157.44 157.44 157.44 157.46 157.43 157.44 157.44 157.16 157.25 157.11 156.53 156.15 155.62 155.66 155.57 155.25 154.75 154.87 155.16 155.27 155.31 155.37 155.47 155.62 155.71 155.87 155.92 156.22 156.02 156.11 156.05 156.12 156.13 156.09 156.07 155.95 155.98 156.02 155.80 155.74 155.54 155.48 155.51 155.41 155.35 155.33 155.22 155.06 154.84 154.77 154.73 154.98 155.03 155.17 155.09 154.88 155.02 154.86 154.97 154.88 154.95 155.54 155.68 155.95 154.69 155.72 156.09 154.71 154.69 154.72 154.79 154.81 154.68 154.68 154.68 154.80 155.02 154.78 154.78 154.80 154.95 155.05 155.10 155.06 155.24 155.26 155.43 155.61 155.83 155.96 156.00 156.23 156.39 156.52 156.60 156.56 156.43 156.61 156.56 156.53 156.46 156.58 156.36 156.40 156.38 156.32 156.28 156.29 156.17 156.06 156.01 155.74 155.68 155.53 155.39 155.24 155.20 155.15 155.11 155.04 155.08 155.07 154.96 154.80 154.71 154.79 155.14 155.40 155.40 155.54 155.56 155.60 155.65
