7°N ||     74.40 74.44 74.47 74.49 74.55 74.57 74.56 74.55 74.49 74.35 74.20 74.39 74.63 74.70 74.71 74.54 73.98 74.22 74.16 73.95 73.39 72.92 73.00 72.77 72.62 72.56 72.24 71.48 69.09 69.24 69.57 70.32 70.59 70.36 69.77 68.92 66.95 66.94 69.11 69.56 69.84 70.01 70.14 70.39 71.48 71.86 72.16 72.49 72.81 73.14 73.42 73.46 72.62 72.59 72.59 72.63 72.77 72.90 73.02 73.12 73.17 72.99 72.57 72.97 73.30 73.38 73.55 73.62 73.66 73.81 74.02 74.80 75.10 74.77 74.96 73.99 73.95 73.89 74.19 74.28 74.14 73.88 73.92 73.96 73.87 73.74 73.75 73.65 73.71 73.60 73.66 73.61 73.59 73.64 73.41 73.34 73.28 73.39 73.21 72.99 72.99 73.04 73.12 72.99 72.95 73.13 72.73 73.26 72.99 73.04 72.61 72.24 72.15 71.68 71.79 71.89 71.80 71.95 71.96 71.99 71.79 71.85 71.64 72.15 72.51 71.89 72.13 72.47 73.10 73.79 74.85 75.16 75.11 75.09 75.08 75.00 74.96 74.56 73.80 73.77 73.82 73.72 73.52 73.56 73.14 72.87 72.98 73.26 73.05 73.01 73.77 73.94 73.99 74.05 74.13 74.07 74.20 74.24 74.20 74.24 74.26 74.20 74.22 74.21 74.23 74.23 74.21 74.21 74.20 74.20 74.21 74.18 74.26 74.30 74.28 74.34 74.38 74.39 74.40 74.42
9°N ||     74.45 74.56 74.40 74.44 74.58 74.57 74.58 74.55 74.63 74.41 74.27 74.58 74.73 74.77 74.74 74.41 74.23 74.39 74.14 73.73 73.64 73.46 73.37 73.23 73.04 72.77 72.47 71.60 69.61 69.52 70.06 70.86 70.85 71.04 70.63 69.35 66.39 64.77 68.46 69.84 70.00 70.22 70.44 70.81 71.41 71.87 72.23 72.59 72.84 73.17 73.42 73.48 73.33 72.81 72.75 72.77 72.88 73.02 73.12 73.25 73.37 73.29 73.13 73.18 73.33 73.59 73.82 73.85 73.89 74.16 74.78 74.83 74.71 75.05 74.16 74.13 74.18 74.11 74.29 73.95 73.95 73.91 73.87 73.92 73.97 73.86 73.80 73.89 73.80 73.81 73.68 73.64 73.55 73.60 73.49 73.66 73.39 73.29 73.24 73.27 73.22 72.90 72.70 72.63 73.06 73.19 73.24 72.86 72.80 72.65 72.60 72.59 72.43 72.59 72.29 72.03 71.91 71.95 71.95 71.68 71.88 71.81 71.54 72.75 72.00 71.89 72.26 72.72 73.36 74.21 74.99 75.19 75.20 75.17 75.11 75.07 75.01 74.84 74.42 74.11 73.95 73.97 73.52 73.34 73.32 73.25 73.53 73.67 73.57 73.58 73.89 74.06 74.22 74.05 74.20 74.26 74.21 74.20 74.16 74.17 74.49 74.12 74.10 74.14 74.19 74.22 74.15 74.18 74.12 74.14 74.15 74.25 74.26 74.30 74.27 74.34 74.38 74.40 74.42 74.42
11°N ||     74.49 74.48 74.51 74.49 74.63 74.64 74.68 74.65 74.76 74.70 74.60 74.82 74.85 74.82 74.78 74.73 74.42 74.43 74.13 73.86 73.74 73.64 73.45 73.25 73.01 72.79 72.37 71.57 70.85 71.14 71.08 71.07 71.10 71.12 71.23 71.11 66.99 61.77 63.27 69.83 70.16 70.39 70.67 71.02 71.42 71.92 72.37 72.66 72.97 73.17 73.38 73.50 73.47 72.99 72.90 72.89 73.00 73.13 73.20 73.31 73.41 73.22 73.14 73.43 73.62 73.77 74.01 74.13 74.26 74.17 75.06 74.90 74.14 75.10 74.81 74.11 74.73 74.03 73.95 74.07 73.93 73.89 73.82 73.78 73.86 73.90 73.98 73.89 73.86 73.82 73.69 73.66 73.67 73.67 73.73 73.50 73.62 73.29 73.35 73.40 73.31 73.27 73.01 72.67 73.18 73.12 73.67 73.07 73.39 72.59 72.80 72.75 72.70 72.86 72.58 72.12 71.91 72.14 72.34 71.85 72.02 71.93 71.73 71.63 71.79 72.20 72.55 72.99 73.66 74.38 75.19 75.23 75.26 75.18 75.08 75.07 74.97 74.90 74.59 74.22 74.09 73.56 73.71 73.60 73.45 73.73 73.91 73.99 73.99 74.02 74.12 74.23 74.34 74.36 74.27 74.31 74.26 74.26 74.14 74.08 74.00 73.92 73.95 73.97 74.02 74.06 74.07 74.07 74.08 74.31 73.86 74.16 74.24 74.24 74.25 74.38 74.40 74.39 74.18 74.42
13°N ||     74.43 74.54 74.30 74.31 74.63 74.61 74.71 74.76 74.80 74.83 74.89 74.94 74.93 74.91 74.87 74.75 74.63 74.39 73.83 73.87 73.79 73.57 73.40 73.27 72.97 72.68 72.39 72.04 71.34 71.34 71.23 71.22 71.23 71.33 71.52 71.67 70.97 63.63 64.79 69.03 69.98 70.61 70.97 71.22 68.45 72.17 72.52 72.78 73.03 73.17 73.41 73.48 73.51 73.06 73.00 73.05 73.15 73.24 73.30 73.37 73.39 73.44 73.54 73.46 73.74 74.08 74.22 74.34 74.41 74.92 75.01 74.93 74.42 74.34 74.20 74.69 74.27 74.18 73.94 73.79 73.79 73.90 73.83 73.87 73.86 73.86 74.91 73.87 74.30 73.80 73.67 73.70 73.70 73.81 73.77 73.48 73.49 73.53 73.59 73.61 73.57 73.22 73.11 73.17 73.26 73.36 73.25 73.42 73.69 73.02 73.01 73.23 72.91 72.83 72.71 72.54 72.32 72.43 72.56 72.50 72.36 72.06 71.98 72.01 72.10 72.31 72.71 73.25 73.85 74.46 75.20 75.22 75.19 75.14 75.07 75.05 75.00 74.94 74.71 74.33 74.20 73.88 73.93 73.98 73.97 74.03 74.01 74.23 74.15 74.29 74.34 74.39 74.50 74.58 74.61 74.43 74.38 74.24 74.06 73.85 73.64 73.53 73.68 73.69 73.81 73.89 73.92 74.01 73.99 74.01 74.04 73.94 74.25 74.23 74.28 74.30 74.38 74.40 73.94 74.29
15°N ||     74.49 74.57 74.58 74.74 74.70 74.63 74.78 74.88 74.90 74.95 75.00 75.07 75.05 75.02 75.01 74.85 74.42 74.18 73.91 73.90 73.46 70.74 66.54 65.99 68.22 72.55 72.27 72.18 71.95 71.51 71.43 71.33 71.36 71.44 71.53 71.64 71.66 70.51 68.62 68.98 70.19 70.80 71.20 71.45 71.87 72.44 72.65 72.88 73.04 73.16 73.37 73.48 73.54 73.12 73.13 73.12 73.20 73.31 73.37 73.39 73.44 73.44 73.40 73.63 74.11 74.28 74.39 74.48 74.51 74.87 75.09 74.98 74.68 74.48 74.74 74.42 74.42 74.20 74.10 74.04 74.15 73.91 73.61 74.49 73.93 73.88 73.91 73.86 73.87 73.88 74.18 73.92 73.75 73.70 73.70 73.60 73.63 73.67 73.71 73.77 73.67 73.66 73.35 73.30 73.36 73.38 73.26 73.73 73.55 72.85 73.07 73.11 73.16 73.19 72.81 72.74 72.55 72.42 72.50 72.51 72.33 72.43 72.27 72.33 72.43 72.60 72.90 73.50 74.07 75.14 75.17 75.10 75.19 75.12 75.06 75.03 74.97 74.93 74.75 74.43 74.28 74.22 74.14 74.12 74.10 74.12 74.18 74.25 74.41 74.45 74.54 74.62 74.63 74.69 74.70 74.66 74.44 74.22 73.93 73.66 73.44 73.29 73.12 73.29 73.42 73.71 73.82 73.90 73.91 73.96 73.99 74.01 74.12 74.21 74.24 74.31 74.32 74.44 74.15 74.95
17°N ||     74.54 74.65 74.68 74.78 74.43 74.77 74.80 74.87 74.99 75.02 75.08 75.14 75.16 75.14 75.17 74.57 74.29 74.24 74.03 74.04 72.99 65.67 62.11 60.97 63.74 70.28 72.22 72.19 72.43 71.98 71.70 71.45 71.40 71.47 71.55 71.65 71.68 71.48 70.45 70.33 70.79 71.01 71.28 71.54 71.94 72.47 72.75 72.96 73.10 73.22 73.31 73.54 73.50 72.98 73.03 73.23 73.27 73.34 73.38 73.42 73.47 73.54 73.68 74.00 74.16 74.42 74.56 74.73 74.93 74.98 74.84 74.98 74.91 74.74 74.81 74.56 74.28 74.32 74.25 74.04 73.96 73.78 73.99 74.32 73.86 73.90 73.92 74.75 73.90 74.03 73.91 73.88 73.72 73.69 73.76 73.82 73.77 73.78 73.78 73.86 73.85 73.76 73.55 73.48 73.65 73.63 73.63 73.60 73.21 73.02 73.17 73.20 73.08 72.96 72.91 72.83 72.64 72.09 72.42 72.53 72.57 72.55 72.51 72.57 72.63 72.78 73.35 73.59 74.14 74.99 75.12 75.15 75.12 75.07 75.05 75.05 74.99 74.87 74.77 74.61 74.45 74.50 74.39 74.39 74.38 74.49 74.51 74.58 74.66 74.72 74.78 74.77 74.78 74.85 74.81 74.80 74.61 74.20 73.93 73.51 73.22 72.91 72.67 72.68 72.98 73.56 73.75 73.79 73.79 73.86 73.94 74.04 74.13 74.20 74.19 74.28 74.47 74.46 74.40 74.65
19°N ||     74.57 74.69 74.78 74.82 74.87 74.79 74.82 74.93 75.04 75.10 75.15 75.22 75.24 75.24 75.27 74.67 74.33 74.15 73.76 73.93 73.35 65.77 62.18 61.34 63.32 70.43 72.50 72.63 72.67 72.55 72.03 71.58 71.34 71.28 71.30 71.57 71.72 71.70 71.26 71.10 71.19 71.25 71.34 71.53 71.81 72.30 72.82 73.01 73.18 73.23 73.32 73.56 73.39 73.45 72.98 73.14 73.28 73.33 73.41 73.42 73.53 73.55 73.81 74.16 74.39 74.61 74.88 74.96 75.12 75.13 75.22 75.12 75.08 74.99 74.91 74.52 74.43 74.45 74.72 74.12 74.00 73.92 73.99 74.01 74.68 73.83 73.89 73.78 73.89 73.93 73.94 73.94 74.13 73.84 73.82 73.88 73.84 73.84 73.83 73.86 73.87 73.69 74.27 73.68 73.79 73.50 73.37 73.59 73.36 73.30 73.19 73.10 72.93 72.89 72.91 73.11 72.51 72.68 72.49 72.77 72.92 73.08 72.59 72.64 72.71 72.88 73.27 73.15 73.88 74.37 74.82 75.09 75.04 75.03 75.01 74.97 74.96 74.92 74.85 74.78 74.77 74.77 74.87 74.78 74.81 74.79 74.88 74.90 74.91 74.97 75.02 74.97 75.07 75.02 75.00 74.87 74.69 74.21 73.78 73.34 72.79 72.41 72.29 72.53 72.57 71.78 73.55 73.66 73.73 73.81 73.91 74.03 74.13 74.21 74.24 74.38 74.20 74.55 74.50 74.61
21°N ||     74.89 74.80 74.77 74.94 75.03 75.02 75.00 75.07 75.18 75.20 75.27 75.29 75.32 75.32 75.32 74.67 74.34 73.89 73.77 74.00 73.80 67.65 65.47 64.62 66.37 72.11 72.93 72.93 72.85 72.62 72.25 71.77 71.32 71.09 70.93 70.84 71.67 71.69 71.54 71.40 71.36 71.38 71.44 71.56 71.81 72.28 72.89 73.00 73.10 73.21 73.22 73.43 73.59 73.68 73.07 73.14 73.19 73.30 73.34 73.46 73.54 73.58 73.97 74.19 74.43 74.99 75.07 75.12 75.21 75.24 75.24 75.21 75.07 75.09 75.00 74.71 74.63 74.66 74.37 74.13 74.12 74.29 74.09 74.00 73.83 74.01 74.15 73.91 73.94 73.98 73.93 73.93 73.87 73.85 73.95 73.90 73.85 73.87 73.87 73.87 73.91 73.73 73.61 73.81 73.53 73.62 73.77 73.09 73.38 73.61 73.07 72.91 72.90 72.96 72.98 73.12 72.77 72.78 71.96 73.00 73.05 73.01 72.42 72.58 72.83 72.88 73.23 73.10 73.44 73.80 74.29 74.42 74.72 74.81 74.81 74.95 74.94 74.94 74.95 74.92 74.95 75.04 75.05 75.06 75.09 75.07 75.14 75.17 75.17 75.13 75.18 75.14 75.17 75.08 75.12 75.11 74.93 74.28 73.72 73.06 72.31 72.11 72.02 72.00 72.43 72.96 73.37 73.53 73.65 73.79 73.93 74.03 74.12 74.19 74.31 74.35 74.20 74.61 74.61 74.70
23°N ||     74.87 74.91 74.95 75.03 75.08 75.15 75.19 75.26 75.29 75.31 75.35 75.35 75.36 75.35 75.35 74.72 74.22 73.82 73.98 74.13 74.14 72.46 70.53 69.83 72.54 73.44 73.17 73.09 72.95 72.55 72.17 71.78 71.41 70.99 70.75 70.67 71.41 71.70 71.63 71.40 71.39 71.19 71.45 71.61 71.64 72.45 72.67 72.88 72.97 73.10 73.18 73.27 73.43 73.63 73.46 73.25 73.75 74.27 74.12 73.69 73.59 73.46 74.01 74.22 74.49 74.98 75.17 75.23 75.31 75.34 75.28 75.34 75.10 75.31 75.19 74.97 74.91 74.94 74.85 74.42 74.16 73.95 73.83 73.97 73.89 73.95 73.96 73.98 73.97 73.87 74.00 74.02 73.97 73.92 74.02 74.05 74.14 73.77 73.98 73.96 73.88 73.76 73.63 73.76 73.77 73.72 73.72 73.56 73.35 73.48 73.27 73.05 73.05 72.91 72.89 72.94 73.05 72.76 72.15 72.94 73.04 72.86 73.55 73.29 72.80 72.76 73.00 73.17 73.26 73.58 73.82 74.02 74.21 74.39 74.63 74.85 74.94 75.00 75.06 75.09 75.10 75.25 75.18 75.30 75.35 75.40 75.44 75.40 75.52 75.44 75.45 75.41 75.38 75.38 75.40 75.30 75.23 74.39 73.69 72.98 72.43 72.04 71.87 70.33 71.14 72.47 73.15 73.46 73.67 73.79 73.93 74.05 74.17 74.27 74.41 74.33 74.53 74.61 74.45 74.82
25°N ||     74.95 74.99 74.97 75.13 75.23 75.23 75.29 75.30 75.32 75.36 75.38 75.38 75.38 75.38 75.38 74.79 74.12 73.93 73.98 73.88 74.16 74.08 74.06 74.04 73.82 73.55 73.03 73.18 72.82 72.41 71.97 71.68 71.26 70.90 70.68 70.22 70.27 71.60 71.68 71.38 71.48 71.40 71.50 70.77 71.91 72.48 72.76 72.86 72.92 72.99 72.87 73.14 73.16 73.72 73.16 73.21 73.27 73.23 73.83 74.51 74.63 73.80 74.13 74.69 74.98 75.23 75.31 75.32 75.37 75.42 75.41 75.37 75.33 75.26 75.05 75.13 75.11 75.17 75.27 74.68 74.44 74.07 74.00 74.12 74.16 74.02 74.06 74.02 74.04 73.92 73.99 74.13 74.02 74.02 74.03 74.26 74.08 74.00 73.93 73.98 73.74 73.76 73.85 73.77 73.69 73.92 73.84 73.52 73.68 73.60 73.31 73.46 73.41 73.37 73.62 73.00 73.16 72.51 72.73 72.29 72.62 72.56 72.58 72.80 72.82 72.92 72.85 72.80 73.31 73.15 73.74 74.05 74.04 74.25 74.68 74.94 75.03 75.18 75.23 75.28 75.37 75.42 75.48 75.58 75.68 75.77 75.83 75.86 75.85 75.79 75.72 75.68 75.70 75.63 75.56 75.48 75.34 75.16 73.99 73.29 72.37 72.01 70.39 64.49 70.11 72.36 73.18 73.51 73.66 73.82 74.03 74.03 74.21 74.32 74.51 74.54 74.64 74.63 74.81 74.88
27°N ||     75.09 75.15 75.17 75.15 75.31 75.24 75.38 75.41 75.41 75.41 75.41 75.41 75.40 75.39 75.39 74.96 74.20 73.95 73.99 73.96 73.92 73.98 73.62 73.75 73.77 73.62 73.45 72.94 72.60 72.28 71.84 71.52 71.20 70.83 70.23 70.15 70.45 71.76 71.93 71.56 71.71 71.69 71.72 70.76 71.59 72.45 72.70 72.80 72.86 72.73 72.55 72.65 73.21 73.45 73.68 73.83 73.77 73.98 74.06 74.50 74.21 73.68 74.97 75.10 75.22 75.28 75.27 75.35 75.44 75.47 75.30 75.42 75.43 75.36 75.16 75.38 75.23 75.29 75.36 75.33 74.66 74.47 74.32 74.24 74.27 74.13 74.03 73.99 74.04 74.05 74.08 74.09 74.04 74.01 74.07 73.98 74.11 74.06 73.87 73.75 74.13 73.69 73.84 73.85 73.49 74.03 73.25 73.60 73.69 73.52 73.50 73.56 73.53 73.46 73.40 73.49 73.39 73.77 73.12 72.87 73.07 73.53 72.79 73.01 73.07 72.60 72.37 73.03 73.46 73.21 73.79 73.94 74.18 74.55 74.91 75.11 75.29 75.31 75.38 75.48 75.55 75.69 75.77 75.93 76.07 76.10 76.16 76.11 76.11 76.03 75.97 75.98 75.87 75.76 75.64 75.55 75.41 75.23 74.60 73.45 72.71 72.17 71.41 70.75 71.43 72.94 73.44 73.63 73.74 73.88 73.93 74.20 74.31 74.42 74.59 74.72 74.73 74.78 74.90 75.02
29°N ||     75.25 75.28 75.33 75.38 75.44 75.42 75.46 75.48 75.48 75.46 75.47 75.47 75.46 75.32 75.44 75.39 74.79 74.12 73.88 73.90 73.91 73.94 73.60 73.53 73.88 73.70 73.18 72.85 72.51 72.13 71.76 71.42 71.18 70.80 69.70 70.05 70.96 71.76 71.88 71.71 71.97 72.02 71.98 72.08 72.27 72.48 72.72 72.84 72.83 72.48 72.56 72.79 72.81 73.47 73.53 73.62 73.64 73.93 74.02 74.21 74.18 74.44 74.86 74.65 74.42 75.13 75.21 75.33 75.45 75.50 75.45 75.54 75.50 75.55 75.52 75.48 75.39 75.43 75.49 75.52 75.48 74.79 74.58 74.41 74.47 74.19 74.09 75.84 74.11 74.06 74.14 74.26 74.11 74.15 73.98 74.02 74.10 74.09 73.90 73.90 73.80 73.89 73.83 73.87 73.69 73.58 73.38 73.51 73.55 73.37 73.54 73.51 73.68 73.88 73.83 73.82 73.55 73.17 73.09 73.04 73.22 73.00 72.88 72.99 72.76 73.14 73.71 73.91 73.88 74.01 74.10 74.29 74.71 74.87 75.07 75.31 75.38 75.50 75.63 75.76 75.89 76.01 76.18 76.30 76.37 76.49 76.45 76.30 76.38 76.26 76.21 76.10 75.98 75.84 75.75 75.68 75.55 75.43 74.99 74.00 73.43 72.95 72.45 72.40 72.85 73.50 73.67 73.75 73.82 73.91 74.16 74.27 74.43 74.60 74.78 74.92 74.94 74.97 75.13 75.20
31°N ||     75.45 75.40 75.48 75.49 75.50 75.50 75.52 75.56 75.57 75.54 75.52 75.53 75.53 75.51 75.49 75.45 75.10 74.59 74.36 74.31 74.16 74.09 73.88 73.85 73.99 73.29 73.05 72.78 72.35 72.05 71.70 71.59 71.11 70.84 70.39 70.43 70.98 71.81 71.85 71.85 72.05 72.16 72.30 72.30 72.42 72.56 72.71 72.87 72.78 72.27 72.78 72.88 72.93 73.14 73.24 73.36 73.54 73.59 73.73 74.15 74.00 74.36 74.51 74.69 74.95 74.99 75.19 75.28 75.33 75.51 75.55 75.55 75.61 75.68 75.64 75.75 75.52 75.58 75.64 75.56 75.54 75.43 75.02 75.27 74.77 74.53 74.22 74.07 74.19 74.24 74.27 74.18 74.11 74.06 74.35 74.16 74.03 73.92 73.87 74.02 73.79 73.82 73.92 73.91 73.75 73.72 73.46 73.47 73.58 73.46 73.42 73.39 73.68 73.81 73.76 73.76 73.46 73.19 73.33 73.36 73.30 73.70 73.07 72.95 73.30 73.16 73.49 74.01 73.95 74.10 74.28 74.65 74.78 75.05 75.22 75.38 75.53 75.70 75.93 76.08 76.19 76.34 76.67 76.53 76.65 76.72 76.68 76.61 76.56 76.45 76.29 76.21 76.29 75.99 75.97 75.87 75.74 75.63 75.30 74.86 74.06 73.79 73.64 73.60 73.42 73.11 73.86 73.87 73.92 74.00 73.80 75.20 74.70 74.17 75.03 74.71 75.16 75.20 75.23 75.39
33°N ||     75.60 75.12 75.51 75.52 75.58 75.56 75.57 75.61 75.58 75.59 75.59 75.60 75.60 75.57 75.61 75.57 75.52 75.17 74.55 74.05 74.14 74.13 74.18 74.10 73.55 73.15 72.95 72.66 72.44 71.87 71.56 71.30 70.90 70.54 70.25 70.34 70.89 71.69 71.98 72.06 72.21 72.35 72.41 72.48 72.37 72.54 72.53 72.40 72.38 72.50 72.77 72.98 73.01 72.96 73.19 73.45 73.57 73.63 73.60 73.66 73.64 73.65 73.99 74.67 74.67 75.19 75.29 75.33 75.38 75.51 75.62 75.79 75.80 75.80 75.77 75.89 75.83 75.84 75.82 75.65 75.77 75.74 75.52 75.21 74.94 74.61 74.34 74.20 74.39 74.27 74.25 74.01 74.17 74.16 74.19 74.04 74.09 73.91 74.04 74.09 73.74 73.71 73.85 73.64 74.06 73.54 73.59 73.41 73.57 73.24 73.09 73.27 73.56 73.67 73.59 73.40 73.39 73.50 73.35 73.69 73.62 73.70 73.64 73.27 73.47 73.79 73.84 74.06 74.19 74.45 74.58 74.86 75.01 75.20 75.37 75.54 75.74 76.00 76.18 76.29 76.48 76.57 76.70 76.79 76.96 76.79 76.74 76.71 76.65 76.38 76.47 76.39 76.28 76.12 75.96 76.09 76.03 75.89 75.75 75.60 75.36 75.06 74.90 74.55 74.31 73.80 74.24 74.08 74.03 74.14 74.19 74.67 74.96 75.05 75.20 75.29 75.34 75.44 75.50 75.57
35°N ||     75.72 75.65 75.65 75.60 75.63 75.61 75.63 75.63 75.62 75.64 75.66 75.65 75.64 75.61 75.66 75.59 75.63 75.54 75.13 73.56 73.97 74.10 74.01 73.67 73.01 73.14 72.93 72.63 72.23 71.71 71.22 70.66 70.12 69.85 69.67 69.61 70.01 70.62 71.64 72.20 72.39 72.46 72.53 72.50 71.88 72.09 72.64 72.79 72.55 72.44 72.76 72.66 72.53 72.68 73.06 73.44 73.59 73.68 73.70 73.73 73.75 73.71 73.97 74.67 75.10 75.24 75.33 75.33 75.44 75.55 75.60 75.85 75.78 75.90 75.94 76.04 76.01 76.11 76.00 75.91 75.87 75.80 75.82 75.21 75.02 74.72 74.61 74.50 74.36 74.45 74.09 74.12 74.15 74.38 74.47 74.01 74.09 73.98 74.08 73.97 73.97 73.92 73.89 73.84 73.81 73.62 73.50 73.86 73.47 73.13 73.60 73.21 73.26 73.18 73.10 73.05 73.24 73.37 73.46 73.82 73.85 73.80 74.16 74.04 73.94 74.17 74.14 74.21 74.40 74.57 74.80 75.03 75.14 75.33 75.47 75.71 75.91 76.17 76.37 76.54 76.61 76.71 76.91 77.03 77.10 77.07 76.95 76.92 76.74 76.71 76.58 76.26 76.42 76.26 76.23 76.20 76.11 76.00 75.98 75.86 75.78 75.58 75.51 75.45 75.23 75.10 74.79 74.39 74.26 74.29 74.30 74.57 74.66 75.17 75.27 75.35 75.46 75.61 75.71 75.75
37°N ||     75.84 75.70 75.71 75.62 75.70 75.67 75.69 75.69 75.66 75.67 75.69 75.69 75.68 75.65 75.61 75.59 75.55 75.48 75.43 74.02 74.00 73.94 73.76 73.52 73.15 73.19 72.95 72.66 72.29 71.44 70.45 69.73 69.01 68.58 68.56 68.91 69.27 69.38 70.32 71.51 72.30 72.61 72.66 72.63 72.54 72.40 72.52 72.65 72.76 73.03 72.51 72.39 72.25 72.08 72.62 73.17 73.56 73.65 73.68 73.67 73.73 73.69 74.15 74.76 75.10 75.24 75.33 75.40 75.47 75.63 75.68 75.81 75.87 76.03 76.07 76.19 76.29 76.26 76.24 76.11 76.15 76.09 75.98 75.93 75.69 75.52 75.46 75.28 74.95 75.30 74.37 74.26 74.13 74.10 74.24 74.12 74.24 74.40 74.02 74.29 74.07 74.21 73.99 74.41 74.06 74.04 73.78 73.65 73.54 73.32 73.21 73.13 73.13 72.96 72.97 72.97 73.11 73.53 74.19 74.03 73.93 73.80 73.92 73.84 74.14 74.22 74.27 74.31 74.61 74.76 74.97 75.19 75.31 75.43 75.70 75.91 76.04 76.30 76.47 76.72 76.82 77.00 77.15 77.18 77.22 77.26 77.20 77.06 77.03 76.86 76.78 76.70 76.63 76.47 76.59 76.54 76.33 76.13 76.14 75.97 75.81 75.73 75.50 75.41 75.20 75.12 74.88 74.64 74.48 74.46 74.42 74.67 74.61 75.30 75.34 75.43 75.63 75.66 75.76 75.77
39°N ||     75.79 75.76 75.77 75.71 75.40 75.72 75.73 75.53 75.72 75.71 75.68 75.69 75.63 75.63 75.60 75.56 75.55 75.57 75.40 74.96 73.79 73.71 73.88 73.58 73.56 73.25 73.07 72.82 72.13 70.86 69.61 68.52 67.82 67.73 67.39 67.63 68.81 69.03 69.45 70.64 71.96 72.64 72.77 72.74 72.49 72.58 72.42 71.62 72.58 72.62 72.59 72.42 72.09 71.81 72.15 72.79 73.32 73.51 73.61 73.60 73.86 73.89 73.92 74.40 75.12 75.31 75.36 75.40 75.55 75.67 75.82 75.95 75.97 76.17 76.27 76.34 76.39 76.43 76.44 76.54 76.26 76.26 76.21 76.16 76.01 75.59 75.72 75.50 75.13 75.07 74.89 74.49 74.47 74.43 74.37 74.20 74.11 74.08 74.39 74.24 74.39 75.10 74.37 73.98 74.45 73.91 73.83 73.79 73.69 73.70 73.50 73.20 73.86 73.06 73.09 73.38 73.23 73.42 74.13 74.15 74.17 74.16 74.18 74.27 74.30 74.36 74.43 74.62 74.72 74.95 75.12 75.31 75.37 75.64 75.80 76.04 76.20 76.35 76.63 76.69 77.09 77.25 77.31 77.31 77.32 77.35 77.25 77.23 77.12 77.20 76.98 76.93 76.77 76.73 76.67 76.62 76.52 76.25 75.98 76.04 75.86 75.75 75.58 75.41 75.19 75.18 75.02 74.88 74.80 74.69 74.59 74.33 73.88 75.35 75.40 75.43 75.62 75.74 75.80 75.76
41°N ||     75.78 75.79 75.82 75.79 75.76 75.74 75.70 75.73 75.71 75.70 75.70 75.71 75.66 75.69 75.59 75.61 75.54 75.34 75.23 74.95 74.49 74.22 73.99 73.84 73.65 73.44 73.28 72.87 72.05 70.63 69.21 68.34 68.03 67.95 67.22 67.60 68.62 69.17 69.74 70.95 72.12 72.71 72.79 72.75 72.13 72.64 72.47 72.13 72.41 72.30 72.31 72.16 72.14 72.27 72.49 72.67 73.11 73.48 73.50 73.46 73.69 73.90 73.92 74.31 74.96 75.39 75.47 75.40 75.61 75.76 75.87 76.05 76.15 76.27 76.40 76.51 76.56 76.59 76.60 76.57 76.53 76.50 76.40 76.59 76.55 76.15 75.91 75.84 75.56 75.59 75.07 75.48 75.16 74.87 74.95 74.47 74.31 74.72 74.17 74.50 75.24 75.25 75.18 74.17 74.36 73.78 73.69 73.94 73.97 73.85 73.71 73.83 74.69 74.14 73.62 73.78 74.28 73.64 74.23 74.16 74.20 74.19 74.41 74.45 74.56 74.49 74.66 74.69 74.94 75.17 75.26 75.33 75.50 75.67 75.98 76.17 76.38 76.49 76.85 77.00 77.12 77.34 77.37 77.36 77.36 77.31 77.34 77.30 77.26 77.15 77.07 77.10 77.07 76.94 76.80 76.66 76.54 76.45 76.28 76.11 75.92 75.72 75.60 75.44 75.24 75.23 75.16 75.05 75.04 74.84 74.21 74.40 74.22 75.21 75.38 75.52 75.56 75.73 75.73 75.81
43°N ||     75.78 75.83 75.83 75.80 75.77 75.76 75.74 75.72 75.71 75.73 75.70 75.77 75.72 75.73 75.63 75.59 75.48 75.33 75.04 74.66 74.38 74.21 74.04 73.90 73.75 73.61 73.41 73.18 72.56 71.53 70.21 69.14 68.63 68.47 68.35 68.49 69.06 69.44 71.22 72.33 72.88 73.03 72.89 72.86 72.87 72.40 72.66 72.00 72.33 72.36 72.25 72.38 71.76 72.29 72.83 72.72 72.89 73.33 73.53 73.76 73.74 73.78 73.92 74.32 74.94 75.45 75.61 75.66 75.75 75.88 76.08 76.18 76.39 76.46 76.85 76.58 76.69 76.62 76.71 76.71 76.66 76.64 76.49 76.51 76.56 76.28 76.19 75.92 75.84 75.87 75.73 75.63 75.60 75.44 75.19 74.80 74.62 74.50 75.00 75.13 75.33 75.22 74.67 75.11 74.66 75.06 74.87 75.03 73.78 73.72 73.60 74.27 73.71 73.53 74.37 74.40 74.28 74.19 74.23 74.34 74.37 74.38 74.74 75.04 74.70 74.69 74.74 75.02 75.19 75.27 75.21 75.48 75.52 75.76 76.01 76.30 76.48 76.53 76.83 77.05 77.23 77.33 77.29 77.14 77.37 77.30 77.26 77.16 77.33 77.02 77.07 77.04 76.95 76.90 76.91 76.75 76.60 76.53 76.19 76.10 75.90 75.70 75.48 75.41 75.32 75.24 75.13 75.17 75.14 74.91 74.59 74.38 74.08 75.12 75.48 75.49 75.68 75.71 75.78 75.85
