7°N ||     93.78 93.84 93.89 93.91 93.98 94.00 93.99 93.97 93.91 93.70 93.47 93.74 94.04 94.11 94.12 93.92 93.27 93.48 93.42 93.26 92.99 92.75 92.80 92.66 92.57 92.53 92.30 91.67 89.28 89.44 89.79 90.58 90.85 90.62 90.02 89.12 86.93 86.91 89.32 89.82 90.12 90.31 90.44 90.71 91.74 92.07 92.30 92.53 92.73 92.90 93.03 93.04 92.61 92.60 92.60 92.62 92.71 92.78 92.85 92.89 92.92 92.83 92.59 92.82 92.98 93.01 93.09 93.11 93.13 93.21 93.35 94.37 94.74 94.30 94.54 93.31 93.28 93.24 93.50 93.67 93.47 93.23 93.26 93.32 93.22 93.16 93.16 93.12 93.14 93.10 93.12 93.10 93.09 93.12 93.01 92.98 92.95 93.00 92.92 92.81 92.81 92.83 92.87 92.80 92.78 92.88 92.66 92.93 92.81 92.83 92.56 92.31 92.27 91.87 91.97 92.05 91.97 92.11 92.12 92.14 91.98 92.03 91.86 92.27 92.51 92.07 92.26 92.51 92.87 93.19 94.39 94.76 94.69 94.66 94.64 94.55 94.49 94.02 93.19 93.18 93.19 93.14 93.06 93.08 92.89 92.73 92.80 92.94 92.84 92.82 93.16 93.27 93.29 93.35 93.47 93.37 93.49 93.54 93.49 93.55 93.57 93.49 93.51 93.50 93.53 93.52 93.50 93.49 93.48 93.49 93.51 93.49 93.58 93.62 93.60 93.70 93.74 93.77 93.79 93.82
9°N ||     93.86 93.98 93.78 93.84 94.03 94.01 94.03 93.99 94.08 93.80 93.58 94.01 94.17 94.21 94.17 93.75 93.50 93.74 93.40 93.14 93.10 93.02 92.98 92.92 92.82 92.66 92.47 91.78 89.84 89.74 90.31 91.11 91.11 91.28 90.90 89.58 86.28 84.39 88.62 90.12 90.29 90.53 90.76 91.13 91.69 92.08 92.36 92.60 92.75 92.92 93.03 93.05 92.99 92.73 92.70 92.71 92.77 92.85 92.90 92.96 93.01 92.97 92.90 92.92 92.99 93.11 93.22 93.23 93.26 93.57 94.36 94.41 94.24 94.68 93.48 93.44 93.49 93.43 93.69 93.28 93.28 93.25 93.23 93.26 93.31 93.22 93.19 93.24 93.19 93.20 93.13 93.11 93.07 93.09 93.05 93.12 93.00 92.96 92.94 92.94 92.90 92.76 92.64 92.60 92.84 92.91 92.93 92.73 92.70 92.61 92.58 92.57 92.47 92.57 92.37 92.17 92.08 92.11 92.11 91.88 92.06 92.01 91.78 92.68 92.16 92.08 92.36 92.66 93.00 93.56 94.57 94.81 94.82 94.78 94.70 94.64 94.57 94.37 93.85 93.41 93.28 93.39 93.06 92.98 92.97 92.94 93.06 93.12 93.08 93.08 93.23 93.36 93.58 93.35 93.50 93.59 93.51 93.50 93.44 93.45 93.89 93.40 93.39 93.42 93.48 93.52 93.43 93.46 93.40 93.45 93.45 93.56 93.58 93.64 93.59 93.70 93.75 93.80 93.83 93.83
11°N ||     93.94 93.93 93.93 93.92 94.10 94.11 94.16 94.12 94.25 94.17 94.04 94.30 94.32 94.28 94.22 94.16 93.79 93.81 93.40 93.21 93.15 93.10 93.02 92.93 92.80 92.68 92.40 91.76 91.10 91.37 91.32 91.32 91.35 91.38 91.48 91.37 86.94 80.82 82.60 90.13 90.47 90.71 90.99 91.34 91.70 92.13 92.46 92.65 92.82 92.92 93.01 93.06 93.05 92.83 92.78 92.78 92.84 92.90 92.94 92.99 93.03 92.94 92.91 93.04 93.12 93.19 93.35 93.49 93.67 93.52 94.74 94.52 93.48 94.74 94.37 93.44 94.27 93.34 93.28 93.42 93.26 93.24 93.20 93.18 93.22 93.24 93.35 93.24 93.23 93.24 93.13 93.12 93.12 93.12 93.17 93.05 93.13 92.96 92.99 93.01 92.97 92.95 92.80 92.62 92.91 92.87 93.12 92.83 93.00 92.58 92.70 92.68 92.65 92.74 92.56 92.22 92.08 92.26 92.40 92.03 92.17 92.10 91.95 91.86 92.00 92.32 92.56 92.82 93.13 93.83 94.83 94.88 94.91 94.80 94.68 94.66 94.54 94.46 94.09 93.55 93.39 93.08 93.14 93.10 93.03 93.16 93.25 93.31 93.31 93.33 93.41 93.54 93.72 93.74 93.61 93.67 93.58 93.58 93.42 93.37 93.31 93.25 93.27 93.29 93.32 93.35 93.36 93.36 93.37 93.67 93.23 93.44 93.56 93.56 93.57 93.76 93.80 93.78 93.50 93.83
13°N ||     93.86 94.00 93.66 93.70 94.11 94.09 94.20 94.26 94.30 94.34 94.39 94.44 94.42 94.39 94.34 94.20 94.06 93.76 93.19 93.22 93.17 93.07 93.00 92.94 92.78 92.60 92.41 92.15 91.56 91.57 91.47 91.46 91.47 91.57 91.74 91.88 91.22 83.02 84.39 89.29 90.29 90.94 91.29 91.52 88.61 92.32 92.56 92.72 92.85 92.92 93.03 93.06 93.07 92.86 92.84 92.86 92.91 92.95 92.98 93.01 93.02 93.04 93.09 93.05 93.17 93.44 93.61 93.82 93.92 94.58 94.69 94.55 93.87 93.76 93.55 94.23 93.64 93.50 93.28 93.19 93.18 93.26 93.20 93.23 93.22 93.22 94.45 93.23 93.70 93.19 93.12 93.14 93.14 93.21 93.20 93.04 93.05 93.07 93.09 93.10 93.08 92.93 92.87 92.90 92.94 92.99 92.93 93.01 93.13 92.82 92.82 92.93 92.77 92.73 92.65 92.54 92.40 92.47 92.56 92.52 92.41 92.21 92.15 92.17 92.25 92.40 92.66 92.95 93.23 93.93 94.85 94.87 94.84 94.77 94.68 94.65 94.59 94.51 94.24 93.73 93.52 93.26 93.27 93.30 93.29 93.34 93.33 93.56 93.45 93.65 93.73 93.81 93.97 94.07 94.09 93.86 93.78 93.56 93.35 93.21 93.11 93.06 93.12 93.13 93.19 93.23 93.25 93.32 93.30 93.32 93.34 93.27 93.58 93.54 93.62 93.65 93.78 93.79 93.30 93.69
15°N ||     93.92 94.05 94.06 94.25 94.20 94.11 94.29 94.41 94.44 94.48 94.53 94.61 94.58 94.54 94.51 94.33 93.80 93.45 93.25 93.24 93.03 90.94 86.41 85.80 88.33 92.53 92.33 92.26 92.09 91.72 91.65 91.56 91.59 91.67 91.76 91.86 91.89 90.80 88.82 89.22 90.51 91.13 91.51 91.73 92.09 92.51 92.64 92.77 92.86 92.92 93.01 93.06 93.08 92.89 92.90 92.90 92.94 92.99 93.01 93.02 93.04 93.04 93.02 93.12 93.46 93.71 93.90 94.04 94.08 94.53 94.78 94.63 94.25 93.97 94.31 93.87 93.87 93.53 93.41 93.35 93.57 93.25 93.10 93.93 93.26 93.23 93.25 93.22 93.22 93.23 93.55 93.27 93.17 93.14 93.20 93.10 93.11 93.12 93.14 93.17 93.13 93.12 92.99 92.96 92.99 93.00 92.94 93.15 93.07 92.73 92.85 92.87 92.89 92.92 92.71 92.67 92.55 92.46 92.52 92.53 92.41 92.47 92.37 92.41 92.46 92.59 92.77 93.06 93.41 94.81 94.84 94.75 94.84 94.76 94.68 94.64 94.57 94.52 94.30 93.89 93.66 93.56 93.44 93.42 93.40 93.43 93.50 93.61 93.85 93.91 94.02 94.12 94.13 94.20 94.21 94.16 93.87 93.52 93.26 93.12 93.02 92.96 92.87 92.95 93.01 93.14 93.19 93.24 93.25 93.28 93.30 93.32 93.41 93.52 93.57 93.68 93.68 93.87 93.49 94.51
17°N ||     94.03 94.16 94.19 94.31 93.85 94.29 94.33 94.41 94.55 94.58 94.64 94.70 94.71 94.68 94.71 94.01 93.61 93.56 93.33 93.34 92.75 85.41 81.22 79.89 83.15 90.33 92.29 92.28 92.45 92.11 91.89 91.67 91.63 91.69 91.77 91.87 91.90 91.73 90.75 90.64 91.11 91.33 91.58 91.81 92.15 92.53 92.70 92.82 92.89 92.95 92.99 93.08 93.06 92.82 92.85 92.94 92.97 93.00 93.01 93.03 93.05 93.08 93.15 93.35 93.52 93.95 94.14 94.36 94.61 94.66 94.48 94.64 94.54 94.32 94.40 94.06 93.67 93.72 93.61 93.35 93.29 93.18 93.37 93.78 93.22 93.24 93.25 94.26 93.28 93.40 93.25 93.24 93.17 93.13 93.17 93.20 93.17 93.18 93.18 93.22 93.21 93.17 93.07 93.04 93.12 93.10 93.10 93.09 92.92 92.83 92.90 92.92 92.86 92.79 92.77 92.72 92.60 92.22 92.46 92.54 92.56 92.56 92.53 92.57 92.61 92.70 92.99 93.10 93.48 94.63 94.79 94.81 94.77 94.71 94.68 94.67 94.61 94.46 94.33 94.14 93.92 94.00 93.84 93.84 93.82 93.98 94.01 94.09 94.18 94.26 94.32 94.31 94.32 94.40 94.35 94.33 94.10 93.51 93.26 93.05 92.92 92.76 92.62 92.62 92.80 93.07 93.16 93.18 93.18 93.22 93.27 93.34 93.42 93.51 93.51 93.64 93.93 93.91 93.82 94.11
19°N ||     94.04 94.20 94.32 94.37 94.42 94.33 94.36 94.49 94.62 94.67 94.73 94.80 94.81 94.81 94.83 94.13 93.67 93.45 93.16 93.26 92.98 85.50 81.29 80.31 82.62 90.65 92.50 92.58 92.62 92.54 92.16 91.79 91.57 91.52 91.55 91.80 91.93 91.92 91.54 91.40 91.49 91.55 91.63 91.80 92.05 92.42 92.74 92.85 92.93 92.95 92.99 93.09 93.02 93.04 92.83 92.91 92.97 92.99 93.03 93.03 93.08 93.09 93.21 93.51 93.90 94.20 94.54 94.64 94.84 94.84 94.94 94.81 94.76 94.64 94.54 94.05 93.92 93.94 94.29 93.42 93.32 93.26 93.40 93.32 94.20 93.21 93.24 93.17 93.25 93.26 93.27 93.27 93.47 93.21 93.20 93.23 93.21 93.21 93.20 93.22 93.23 93.13 93.65 93.13 93.18 93.05 92.99 93.09 92.99 92.96 92.92 92.87 92.78 92.75 92.77 92.87 92.52 92.61 92.51 92.69 92.78 92.86 92.58 92.61 92.66 92.76 92.96 92.90 93.25 93.82 94.43 94.75 94.68 94.67 94.64 94.58 94.57 94.53 94.43 94.36 94.34 94.34 94.46 94.35 94.38 94.35 94.47 94.48 94.50 94.56 94.61 94.55 94.66 94.60 94.58 94.41 94.20 93.52 93.17 92.98 92.68 92.44 92.35 92.52 92.54 91.90 93.07 93.12 93.15 93.19 93.25 93.33 93.42 93.52 93.57 93.80 93.54 94.04 93.98 94.11
21°N ||     94.45 94.34 94.31 94.51 94.62 94.61 94.58 94.66 94.78 94.80 94.87 94.89 94.91 94.91 94.89 94.13 93.69 93.23 93.17 93.31 93.18 87.66 85.16 84.17 86.19 92.19 92.77 92.77 92.73 92.59 92.33 91.95 91.56 91.35 91.19 91.12 91.89 91.91 91.78 91.67 91.64 91.66 91.71 91.83 92.04 92.40 92.76 92.84 92.89 92.94 92.94 93.04 93.10 93.15 92.87 92.91 92.93 92.98 92.99 93.05 93.08 93.10 93.32 93.57 93.96 94.68 94.78 94.84 94.95 94.97 94.97 94.92 94.75 94.77 94.65 94.29 94.19 94.22 93.81 93.44 93.51 93.76 93.40 93.32 93.20 93.44 93.54 93.25 93.27 93.30 93.26 93.26 93.22 93.21 93.28 93.24 93.22 93.23 93.23 93.22 93.27 93.15 93.09 93.19 93.06 93.10 93.19 92.86 93.00 93.10 92.85 92.76 92.76 92.79 92.79 92.88 92.68 92.69 92.12 92.82 92.85 92.83 92.46 92.56 92.72 92.76 92.94 92.87 93.04 93.20 93.70 93.89 94.29 94.40 94.40 94.56 94.55 94.55 94.56 94.53 94.57 94.67 94.68 94.69 94.72 94.70 94.78 94.81 94.81 94.75 94.80 94.76 94.79 94.68 94.72 94.71 94.48 93.62 93.14 92.84 92.36 92.21 92.14 92.12 92.44 92.78 92.99 93.06 93.11 93.18 93.26 93.33 93.42 93.50 93.69 93.75 93.58 94.11 94.11 94.22
23°N ||     94.43 94.49 94.53 94.63 94.69 94.77 94.81 94.89 94.93 94.94 94.97 94.96 94.96 94.94 94.93 94.19 93.50 93.19 93.29 93.41 93.42 92.09 90.32 89.87 92.48 93.02 92.90 92.86 92.78 92.54 92.26 91.96 91.64 91.25 91.02 90.95 91.66 91.92 91.86 91.66 91.66 91.48 91.72 91.87 91.89 92.51 92.65 92.77 92.82 92.89 92.93 92.97 93.03 93.12 93.04 92.95 93.18 93.70 93.52 93.17 93.11 93.04 93.34 93.60 94.04 94.67 94.90 94.97 95.07 95.10 95.03 95.10 94.78 95.03 94.89 94.62 94.54 94.57 94.46 93.86 93.50 93.29 93.21 93.29 93.24 93.33 93.31 93.30 93.29 93.23 93.31 93.35 93.29 93.25 93.33 93.35 93.46 93.17 93.30 93.28 93.23 93.16 93.10 93.16 93.17 93.15 93.15 93.08 92.99 93.04 92.95 92.84 92.84 92.76 92.75 92.78 92.83 92.68 92.25 92.78 92.84 92.74 93.08 92.96 92.71 92.69 92.82 92.91 92.95 93.09 93.21 93.35 93.56 93.84 94.17 94.44 94.56 94.62 94.70 94.73 94.75 94.92 94.83 94.98 95.04 95.09 95.13 95.08 95.22 95.12 95.13 95.08 95.04 95.03 95.06 94.93 94.84 93.79 93.13 92.79 92.44 92.15 92.02 90.55 91.35 92.47 92.89 93.03 93.12 93.18 93.27 93.35 93.47 93.62 93.85 93.72 94.02 94.12 93.87 94.38
25°N ||     94.54 94.58 94.56 94.76 94.87 94.87 94.94 94.95 94.96 95.00 95.02 95.01 94.99 94.98 94.97 94.27 93.39 93.25 93.29 93.22 93.43 93.37 93.35 93.34 93.19 93.06 92.81 92.90 92.70 92.44 92.10 91.87 91.50 91.16 90.95 90.49 90.55 91.84 91.91 91.65 91.74 91.66 91.76 91.06 92.12 92.53 92.71 92.76 92.79 92.83 92.76 92.90 92.91 93.17 92.91 92.93 92.96 92.94 93.23 93.99 94.20 93.23 93.53 94.29 94.66 94.97 95.07 95.08 95.14 95.19 95.18 95.13 95.07 94.99 94.72 94.82 94.78 94.85 94.98 94.24 93.91 93.38 93.32 93.44 93.56 93.33 93.37 93.33 93.34 93.25 93.31 93.43 93.33 93.33 93.34 93.71 93.38 93.31 93.26 93.30 93.15 93.17 93.21 93.17 93.14 93.25 93.21 93.06 93.13 93.09 92.97 93.04 93.01 92.98 93.10 92.81 92.90 92.51 92.64 92.35 92.59 92.55 92.55 92.70 92.72 92.77 92.74 92.69 92.97 92.90 93.16 93.43 93.40 93.62 94.24 94.55 94.65 94.84 94.90 94.96 95.07 95.13 95.20 95.31 95.42 95.53 95.60 95.62 95.61 95.53 95.45 95.40 95.41 95.33 95.24 95.14 94.97 94.75 93.30 92.94 92.40 92.12 90.61 83.93 90.32 92.39 92.90 93.05 93.12 93.20 93.36 93.33 93.53 93.71 94.00 94.04 94.16 94.14 94.37 94.45
27°N ||     94.71 94.77 94.80 94.78 94.97 94.89 95.06 95.08 95.07 95.06 95.06 95.05 95.02 95.00 94.99 94.48 93.50 93.26 93.29 93.27 93.25 93.28 93.10 93.15 93.16 93.10 93.02 92.77 92.57 92.34 92.00 91.72 91.43 91.09 90.49 90.42 90.73 91.96 92.11 91.80 91.93 91.92 91.95 91.05 91.83 92.51 92.67 92.72 92.76 92.68 92.57 92.63 92.92 93.04 93.14 93.22 93.20 93.33 93.39 94.02 93.68 93.19 94.64 94.80 94.94 95.02 95.02 95.11 95.23 95.25 95.04 95.19 95.20 95.11 94.86 95.13 94.93 95.00 95.08 95.04 94.21 93.94 93.72 93.59 93.64 93.43 93.34 93.31 93.35 93.35 93.40 93.39 93.35 93.32 93.39 93.31 93.45 93.39 93.23 93.16 93.53 93.13 93.20 93.21 93.04 93.34 92.93 93.09 93.13 93.06 93.05 93.08 93.06 93.03 93.00 93.05 93.00 93.17 92.87 92.74 92.85 93.07 92.69 92.82 92.83 92.58 92.41 92.81 93.03 92.93 93.19 93.28 93.50 94.07 94.51 94.76 94.97 94.98 95.08 95.19 95.28 95.43 95.53 95.72 95.88 95.91 95.97 95.91 95.90 95.81 95.74 95.74 95.60 95.48 95.33 95.22 95.05 94.84 94.06 93.02 92.62 92.24 91.59 90.95 91.61 92.77 93.02 93.10 93.15 93.23 93.27 93.51 93.69 93.86 94.10 94.26 94.27 94.33 94.48 94.63
29°N ||     94.90 94.94 95.00 95.06 95.13 95.11 95.15 95.17 95.17 95.14 95.13 95.13 95.10 94.92 95.05 94.99 94.28 93.42 93.22 93.24 93.24 93.27 93.09 93.06 93.22 93.13 92.89 92.71 92.50 92.22 91.93 91.63 91.42 91.06 89.93 90.30 91.22 91.97 92.07 91.92 92.15 92.19 92.16 92.24 92.38 92.52 92.68 92.75 92.74 92.52 92.57 92.71 92.73 93.05 93.07 93.11 93.12 93.28 93.34 93.59 93.55 93.94 94.49 94.23 93.91 94.84 94.94 95.08 95.23 95.30 95.24 95.34 95.29 95.34 95.30 95.24 95.14 95.18 95.24 95.28 95.23 94.38 94.10 93.86 93.94 93.51 93.39 95.64 93.41 93.37 93.44 93.62 93.41 93.52 93.33 93.34 93.40 93.41 93.24 93.25 93.18 93.29 93.20 93.22 93.13 93.08 92.99 93.05 93.07 92.99 93.07 93.05 93.13 93.23 93.20 93.20 93.07 92.90 92.86 92.83 92.93 92.81 92.74 92.80 92.65 92.86 93.17 93.26 93.24 93.34 93.40 93.67 94.25 94.46 94.69 94.99 95.07 95.21 95.37 95.52 95.67 95.81 96.01 96.14 96.22 96.34 96.30 96.13 96.22 96.08 96.02 95.88 95.74 95.56 95.46 95.37 95.22 95.07 94.55 93.31 93.01 92.76 92.44 92.41 92.71 93.05 93.12 93.16 93.20 93.25 93.51 93.63 93.89 94.12 94.34 94.50 94.53 94.56 94.75 94.84
31°N ||     95.15 95.08 95.18 95.20 95.21 95.20 95.22 95.27 95.28 95.23 95.20 95.21 95.19 95.16 95.12 95.08 94.66 94.04 93.72 93.65 93.44 93.38 93.23 93.21 93.30 92.95 92.82 92.67 92.38 92.16 91.87 91.77 91.34 91.09 90.64 90.68 91.24 92.00 92.04 92.04 92.20 92.29 92.39 92.40 92.48 92.57 92.66 92.76 92.70 92.37 92.70 92.76 92.79 92.90 92.94 93.00 93.07 93.10 93.17 93.47 93.43 93.82 94.05 94.28 94.62 94.67 94.92 95.03 95.09 95.31 95.36 95.35 95.42 95.50 95.45 95.57 95.29 95.36 95.43 95.33 95.30 95.17 94.66 94.96 94.35 94.01 93.55 93.37 93.54 93.58 93.63 93.49 93.41 93.40 93.75 93.48 93.34 93.25 93.22 93.33 93.18 93.19 93.25 93.25 93.17 93.14 93.03 93.03 93.08 93.03 93.01 93.00 93.13 93.19 93.17 93.16 93.03 92.90 92.97 92.98 92.96 93.16 92.84 92.78 92.95 92.89 93.05 93.33 93.28 93.42 93.65 94.18 94.33 94.67 94.87 95.06 95.24 95.45 95.71 95.89 96.01 96.18 96.54 96.39 96.53 96.61 96.56 96.47 96.41 96.28 96.11 96.01 96.09 95.74 95.72 95.59 95.44 95.30 94.91 94.38 93.36 93.18 93.10 93.09 92.97 92.79 93.22 93.22 93.25 93.31 93.19 94.85 94.23 93.51 94.64 94.24 94.80 94.85 94.88 95.08
33°N ||     95.33 94.74 95.22 95.23 95.31 95.28 95.29 95.33 95.30 95.31 95.29 95.30 95.28 95.24 95.27 95.23 95.16 94.75 94.00 93.34 93.42 93.41 93.46 93.38 93.06 92.88 92.76 92.59 92.43 92.00 91.74 91.50 91.13 90.78 90.48 90.58 91.14 91.88 92.14 92.21 92.32 92.42 92.47 92.51 92.44 92.55 92.54 92.45 92.44 92.52 92.70 92.82 92.83 92.80 92.92 93.04 93.09 93.11 93.10 93.13 93.12 93.12 93.34 94.26 94.27 94.91 95.04 95.09 95.15 95.31 95.44 95.64 95.64 95.64 95.60 95.74 95.67 95.68 95.66 95.44 95.59 95.55 95.28 94.90 94.55 94.13 93.74 93.53 93.83 93.64 93.60 93.32 93.49 93.49 93.55 93.34 93.41 93.26 93.37 93.46 93.15 93.13 93.22 93.10 93.37 93.06 93.09 93.01 93.07 92.93 92.84 92.94 93.07 93.12 93.08 93.00 93.00 93.05 92.98 93.13 93.10 93.15 93.12 92.94 93.03 93.20 93.22 93.36 93.50 93.91 94.07 94.42 94.61 94.83 95.04 95.25 95.49 95.79 95.99 96.12 96.33 96.44 96.58 96.68 96.87 96.68 96.62 96.59 96.52 96.21 96.30 96.21 96.08 95.89 95.71 95.85 95.78 95.60 95.44 95.26 94.97 94.61 94.42 93.98 93.78 93.29 93.56 93.37 93.34 93.43 93.50 94.19 94.55 94.66 94.85 94.96 95.01 95.13 95.21 95.29
35°N ||     95.47 95.39 95.38 95.33 95.37 95.34 95.36 95.36 95.34 95.36 95.38 95.36 95.34 95.30 95.34 95.26 95.31 95.20 94.69 93.06 93.28 93.41 93.31 93.11 92.79 92.87 92.75 92.57 92.28 91.86 91.42 90.88 90.32 90.05 89.86 89.79 90.23 90.86 91.84 92.31 92.44 92.49 92.54 92.52 92.04 92.22 92.61 92.70 92.55 92.47 92.69 92.62 92.54 92.64 92.85 93.03 93.10 93.14 93.14 93.16 93.17 93.15 93.30 94.24 94.80 94.98 95.08 95.09 95.23 95.35 95.41 95.71 95.62 95.76 95.80 95.91 95.88 95.99 95.87 95.75 95.70 95.62 95.63 94.89 94.66 94.27 94.13 93.98 93.77 93.88 93.39 93.41 93.45 93.79 93.92 93.32 93.47 93.30 93.39 93.28 93.33 93.26 93.24 93.20 93.19 93.09 93.04 93.22 93.03 92.86 93.09 92.91 92.93 92.90 92.85 92.82 92.93 92.99 93.03 93.20 93.21 93.19 93.48 93.35 93.28 93.53 93.43 93.53 93.81 94.06 94.34 94.62 94.76 94.99 95.16 95.44 95.68 95.98 96.21 96.39 96.47 96.58 96.81 96.94 97.02 96.98 96.85 96.82 96.62 96.58 96.43 96.06 96.24 96.05 96.01 95.97 95.86 95.73 95.71 95.56 95.46 95.23 95.15 95.08 94.83 94.68 94.32 93.80 93.59 93.65 93.68 94.07 94.15 94.81 94.93 95.03 95.16 95.34 95.46 95.50
37°N ||     95.62 95.45 95.46 95.36 95.45 95.41 95.44 95.43 95.39 95.40 95.42 95.42 95.40 95.35 95.30 95.27 95.22 95.13 95.08 93.31 93.30 93.25 93.15 93.05 92.85 92.89 92.76 92.59 92.32 91.61 90.64 89.89 89.11 88.63 88.62 89.02 89.42 89.55 90.55 91.72 92.38 92.59 92.62 92.61 92.54 92.45 92.52 92.61 92.68 92.84 92.52 92.44 92.34 92.21 92.59 92.91 93.08 93.12 93.14 93.13 93.17 93.14 93.50 94.38 94.80 94.98 95.09 95.17 95.25 95.45 95.51 95.66 95.72 95.91 95.95 96.09 96.21 96.16 96.14 95.99 96.04 95.95 95.83 95.76 95.46 95.27 95.18 94.95 94.55 94.97 93.78 93.60 93.42 93.39 93.58 93.41 93.62 93.83 93.32 93.72 93.36 93.52 93.29 93.81 93.36 93.39 93.19 93.11 93.06 92.95 92.90 92.86 92.86 92.77 92.77 92.77 92.85 93.06 93.50 93.34 93.28 93.19 93.25 93.21 93.44 93.55 93.61 93.67 94.11 94.28 94.54 94.81 94.96 95.10 95.43 95.68 95.82 96.13 96.32 96.59 96.71 96.90 97.06 97.10 97.15 97.19 97.12 96.97 96.93 96.75 96.66 96.56 96.48 96.29 96.43 96.36 96.12 95.89 95.89 95.69 95.50 95.41 95.14 95.04 94.79 94.70 94.42 94.14 93.93 93.92 93.85 94.19 94.09 94.97 95.02 95.13 95.36 95.40 95.51 95.54
39°N ||     95.56 95.52 95.53 95.46 95.08 95.47 95.48 95.24 95.46 95.45 95.41 95.42 95.34 95.33 95.29 95.24 95.22 95.25 95.04 94.52 93.19 93.13 93.30 93.07 93.07 92.92 92.83 92.69 92.20 91.04 89.73 88.54 87.75 87.65 87.27 87.55 88.90 89.14 89.61 90.87 92.11 92.61 92.69 92.67 92.50 92.57 92.45 91.79 92.56 92.59 92.57 92.45 92.20 91.97 92.26 92.70 92.98 93.06 93.11 93.10 93.23 93.25 93.27 93.89 94.84 95.06 95.11 95.17 95.35 95.49 95.67 95.82 95.84 96.06 96.18 96.25 96.31 96.36 96.36 96.48 96.15 96.15 96.10 96.03 95.85 95.34 95.50 95.23 94.77 94.70 94.47 93.95 93.93 93.85 93.78 93.51 93.40 93.37 93.79 93.62 93.82 94.72 93.79 93.28 93.88 93.24 93.19 93.18 93.12 93.13 93.04 92.89 93.22 92.82 92.84 92.98 92.91 93.00 93.47 93.44 93.47 93.44 93.48 93.61 93.64 93.74 93.86 94.11 94.23 94.51 94.72 94.96 95.03 95.35 95.54 95.82 96.01 96.18 96.50 96.56 97.00 97.17 97.23 97.24 97.25 97.28 97.18 97.15 97.04 97.12 96.88 96.83 96.64 96.60 96.53 96.46 96.35 96.04 95.72 95.78 95.57 95.45 95.25 95.04 94.79 94.78 94.58 94.43 94.33 94.20 94.10 93.72 93.24 95.03 95.10 95.13 95.36 95.51 95.57 95.52
41°N ||     95.55 95.56 95.59 95.56 95.53 95.50 95.45 95.49 95.46 95.44 95.43 95.44 95.38 95.41 95.29 95.31 95.23 94.98 94.85 94.51 93.93 93.52 93.29 93.20 93.10 93.01 92.94 92.72 92.12 90.78 89.28 88.32 87.97 87.88 87.05 87.49 88.66 89.28 89.90 91.18 92.23 92.66 92.70 92.68 92.19 92.61 92.49 92.23 92.44 92.36 92.37 92.26 92.24 92.34 92.50 92.62 92.88 93.05 93.06 93.04 93.14 93.26 93.26 93.74 94.63 95.16 95.24 95.15 95.41 95.59 95.71 95.92 96.03 96.16 96.32 96.44 96.49 96.52 96.53 96.51 96.46 96.42 96.31 96.52 96.48 96.01 95.72 95.63 95.29 95.33 94.68 95.19 94.80 94.43 94.54 93.93 93.67 94.23 93.46 93.94 94.89 94.89 94.80 93.53 93.74 93.18 93.18 93.26 93.28 93.20 93.13 93.21 94.22 93.44 93.09 93.18 93.66 93.10 93.55 93.44 93.50 93.50 93.82 93.88 94.02 93.92 94.14 94.19 94.50 94.77 94.89 94.98 95.18 95.39 95.75 95.97 96.21 96.34 96.73 96.90 97.03 97.26 97.30 97.29 97.29 97.24 97.28 97.24 97.19 97.07 96.99 97.02 96.99 96.84 96.68 96.52 96.38 96.27 96.07 95.88 95.65 95.41 95.28 95.09 94.85 94.85 94.76 94.64 94.63 94.39 93.53 93.83 93.58 94.87 95.08 95.25 95.30 95.49 95.49 95.58
43°N ||     95.55 95.62 95.62 95.57 95.54 95.53 95.50 95.48 95.47 95.48 95.44 95.52 95.46 95.46 95.34 95.29 95.15 94.97 94.63 94.15 93.78 93.50 93.33 93.23 93.15 93.09 93.00 92.89 92.51 91.66 90.33 89.18 88.62 88.44 88.32 88.48 89.13 89.56 91.42 92.38 92.75 92.84 92.76 92.74 92.75 92.41 92.61 92.10 92.37 92.39 92.32 92.42 91.91 92.35 92.72 92.65 92.75 92.98 93.07 93.17 93.16 93.18 93.27 93.75 94.60 95.21 95.40 95.46 95.57 95.71 95.95 96.06 96.30 96.38 96.78 96.50 96.63 96.55 96.65 96.65 96.60 96.57 96.39 96.43 96.49 96.16 96.05 95.72 95.63 95.66 95.49 95.37 95.34 95.14 94.84 94.34 94.13 93.94 94.58 94.74 95.00 94.85 94.15 94.71 94.13 94.64 94.40 94.61 93.16 93.13 93.08 93.60 93.15 93.05 93.76 93.82 93.64 93.51 93.59 93.71 93.76 93.77 94.25 94.61 94.19 94.18 94.25 94.59 94.80 94.89 94.83 95.16 95.19 95.49 95.78 96.11 96.32 96.38 96.72 96.96 97.15 97.26 97.21 97.05 97.30 97.23 97.19 97.09 97.25 96.94 96.99 96.96 96.86 96.81 96.82 96.63 96.46 96.38 95.98 95.88 95.64 95.41 95.15 95.06 94.96 94.87 94.74 94.80 94.77 94.50 94.10 93.80 93.38 94.77 95.21 95.22 95.44 95.48 95.56 95.64
