7°N ||     104.25 104.26 104.27 104.27 104.29 104.29 104.29 104.29 104.28 104.25 104.22 104.26 104.31 104.33 104.34 104.29 104.21 104.23 104.22 104.21 104.01 103.60 103.68 103.44 103.27 103.20 102.83 101.92 99.00 99.16 99.55 100.46 100.76 100.46 99.73 98.73 96.43 96.42 99.00 99.54 99.87 100.06 100.20 100.50 101.81 102.25 102.61 103.00 103.37 103.72 103.96 103.99 103.13 103.10 103.10 103.15 103.31 103.47 103.60 103.70 103.74 103.55 103.06 103.53 103.87 103.90 104.06 104.10 104.12 104.17 104.21 104.37 104.45 104.39 104.39 104.21 104.20 104.20 104.22 104.25 104.22 104.20 104.20 104.21 104.20 104.18 104.18 104.15 104.17 104.13 104.16 104.14 104.14 104.14 104.05 104.01 103.96 104.02 103.91 103.71 103.71 103.76 103.83 103.69 103.67 103.83 103.45 103.91 103.72 103.75 103.30 102.89 102.79 102.23 102.36 102.47 102.35 102.54 102.54 102.57 102.32 102.38 102.13 102.72 103.13 102.40 102.67 103.06 103.72 104.17 104.32 104.46 104.43 104.42 104.42 104.38 104.36 104.26 104.17 104.17 104.18 104.16 104.07 104.09 103.75 103.45 103.57 103.85 103.63 103.59 104.16 104.20 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.24 104.25 104.25
9°N ||     104.25 104.31 104.25 104.26 104.29 104.29 104.29 104.29 104.31 104.26 104.23 104.30 104.34 104.36 104.35 104.26 104.23 104.25 104.22 104.17 104.14 104.05 104.00 103.89 103.72 103.43 103.09 102.06 99.63 99.50 100.14 101.10 101.06 101.27 100.75 99.23 95.79 93.98 98.21 99.87 100.05 100.30 100.55 100.99 101.70 102.25 102.68 103.10 103.39 103.75 103.96 104.00 103.87 103.34 103.27 103.28 103.42 103.58 103.69 103.81 103.92 103.84 103.67 103.71 103.88 104.07 104.17 104.18 104.19 104.22 104.32 104.35 104.33 104.41 104.22 104.21 104.22 104.21 104.24 104.21 104.21 104.20 104.20 104.20 104.21 104.20 104.19 104.20 104.19 104.19 104.17 104.15 104.12 104.13 104.09 104.14 104.01 103.96 103.93 103.90 103.82 103.61 103.40 103.31 103.75 103.88 103.91 103.56 103.51 103.35 103.29 103.28 103.11 103.28 102.93 102.62 102.46 102.50 102.50 102.17 102.40 102.32 101.99 103.40 102.52 102.38 102.81 103.32 103.93 104.22 104.37 104.47 104.49 104.48 104.44 104.41 104.38 104.32 104.24 104.21 104.20 104.20 104.06 103.92 103.91 103.84 104.05 104.12 104.06 104.06 104.19 104.21 104.23 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.27 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.25 104.25
11°N ||     104.26 104.26 104.28 104.27 104.30 104.30 104.32 104.31 104.34 104.32 104.30 104.37 104.39 104.37 104.36 104.34 104.26 104.26 104.22 104.20 104.18 104.15 104.06 103.91 103.69 103.46 102.98 102.03 101.15 101.48 101.39 101.36 101.37 101.37 101.48 101.35 96.50 91.04 92.48 99.85 100.23 100.50 100.82 101.23 101.70 102.30 102.84 103.18 103.53 103.74 103.93 104.01 103.99 103.53 103.42 103.41 103.54 103.68 103.76 103.86 103.94 103.77 103.69 103.92 104.09 104.15 104.20 104.21 104.22 104.21 104.37 104.34 104.21 104.41 104.44 104.21 104.30 104.21 104.20 104.21 104.20 104.20 104.18 104.18 104.20 104.20 104.21 104.20 104.19 104.17 104.17 104.16 104.16 104.16 104.16 104.09 104.11 103.96 104.00 104.03 103.97 103.93 103.67 103.35 103.86 103.80 104.15 103.73 104.01 103.27 103.49 103.44 103.39 103.56 103.24 102.69 102.43 102.70 102.93 102.34 102.54 102.43 102.19 102.06 102.25 102.72 103.12 103.60 104.12 104.23 104.46 104.50 104.53 104.48 104.42 104.41 104.36 104.34 104.27 104.22 104.21 104.08 104.14 104.08 103.98 104.13 104.19 104.20 104.20 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.19 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.26 104.18 104.22 104.22 104.22 104.22 104.24 104.24 104.24 104.22 104.25
13°N ||     104.25 104.27 104.23 104.24 104.29 104.29 104.32 104.33 104.35 104.36 104.39 104.43 104.43 104.42 104.40 104.34 104.31 104.25 104.19 104.20 104.19 104.11 104.02 103.93 103.66 103.35 103.02 102.59 101.74 101.73 101.57 101.54 101.53 101.63 101.83 102.02 101.18 92.85 94.05 98.87 100.01 100.76 101.16 101.45 98.22 102.59 103.00 103.31 103.59 103.74 103.95 104.00 104.01 103.60 103.53 103.58 103.69 103.78 103.83 103.90 103.92 103.96 104.00 103.97 104.14 104.20 104.21 104.22 104.23 104.32 104.35 104.35 104.24 104.23 104.22 104.28 104.22 104.22 104.20 104.17 104.18 104.19 104.19 104.20 104.20 104.20 104.41 104.20 104.25 104.18 104.16 104.17 104.17 104.18 104.16 104.07 104.08 104.10 104.13 104.14 104.12 103.89 103.79 103.84 103.91 103.99 103.89 104.01 104.16 103.68 103.69 103.89 103.58 103.50 103.36 103.15 102.89 103.01 103.16 103.08 102.90 102.55 102.45 102.48 102.59 102.83 103.29 103.84 104.18 104.24 104.46 104.48 104.48 104.45 104.42 104.40 104.37 104.35 104.29 104.23 104.22 104.17 104.20 104.20 104.20 104.20 104.20 104.22 104.21 104.22 104.22 104.22 104.24 104.24 104.25 104.23 104.23 104.22 104.21 104.18 104.09 104.03 104.12 104.13 104.17 104.19 104.20 104.21 104.21 104.21 104.21 104.20 104.23 104.22 104.22 104.23 104.24 104.25 104.18 104.24
15°N ||     104.27 104.27 104.27 104.32 104.30 104.29 104.33 104.36 104.38 104.41 104.44 104.50 104.49 104.48 104.48 104.38 104.26 104.22 104.19 104.20 104.05 101.03 96.09 95.44 98.03 103.23 102.89 102.76 102.47 101.92 101.81 101.67 101.68 101.76 101.85 101.97 102.00 100.61 98.39 98.81 100.25 100.98 101.44 101.73 102.23 102.90 103.15 103.42 103.61 103.73 103.92 104.00 104.03 103.66 103.67 103.66 103.74 103.84 103.90 103.91 103.95 103.95 103.91 104.08 104.21 104.22 104.22 104.23 104.24 104.30 104.36 104.37 104.28 104.25 104.29 104.24 104.30 104.22 104.21 104.21 104.22 104.20 104.11 104.26 104.20 104.20 104.20 104.20 104.20 104.19 104.23 104.20 104.17 104.17 104.12 104.13 104.14 104.16 104.17 104.19 104.14 104.15 103.98 103.94 103.99 104.00 103.88 104.16 104.09 103.51 103.73 103.76 103.79 103.84 103.44 103.36 103.13 102.96 103.05 103.05 102.84 102.95 102.76 102.83 102.94 103.14 103.49 104.03 104.21 104.40 104.43 104.40 104.46 104.43 104.40 104.38 104.35 104.34 104.29 104.24 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.24 104.24 104.25 104.25 104.26 104.25 104.23 104.21 104.19 104.10 103.96 103.84 103.67 103.84 103.96 104.14 104.18 104.19 104.20 104.20 104.21 104.21 104.21 104.22 104.22 104.24 104.23 104.24 104.21 104.36
17°N ||     104.26 104.28 104.29 104.31 104.24 104.32 104.33 104.35 104.41 104.43 104.48 104.52 104.54 104.54 104.57 104.28 104.23 104.23 104.21 104.21 103.53 95.11 91.40 90.40 93.01 100.52 102.85 102.78 103.02 102.47 102.13 101.82 101.74 101.80 101.88 101.99 102.02 101.78 100.55 100.41 100.95 101.21 101.53 101.83 102.31 102.94 103.27 103.52 103.67 103.79 103.87 104.04 104.01 103.52 103.56 103.74 103.80 103.87 103.90 103.93 103.97 104.03 104.10 104.20 104.21 104.23 104.24 104.26 104.30 104.31 104.30 104.32 104.31 104.28 104.29 104.27 104.22 104.22 104.22 104.21 104.20 104.17 104.19 104.25 104.19 104.20 104.20 104.34 104.19 104.21 104.20 104.19 104.14 104.16 104.18 104.19 104.18 104.19 104.18 104.20 104.20 104.18 104.10 104.06 104.14 104.13 104.13 104.12 103.85 103.68 103.81 103.83 103.72 103.59 103.52 103.43 103.19 102.54 102.91 103.04 103.08 103.06 103.01 103.08 103.16 103.33 103.91 104.08 104.21 104.34 104.39 104.42 104.41 104.39 104.37 104.37 104.35 104.32 104.29 104.26 104.23 104.24 104.23 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.26 104.26 104.26 104.27 104.27 104.27 104.24 104.21 104.19 104.00 103.75 103.42 103.16 103.18 103.53 104.06 104.15 104.17 104.17 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.24 104.24 104.23 104.31
19°N ||     104.26 104.28 104.30 104.32 104.33 104.31 104.32 104.35 104.42 104.45 104.50 104.55 104.58 104.59 104.61 104.30 104.23 104.22 104.17 104.20 103.94 95.26 91.50 90.73 92.62 100.68 103.13 103.25 103.28 103.13 102.51 101.98 101.67 101.58 101.59 101.89 102.06 102.03 101.51 101.32 101.42 101.50 101.60 101.82 102.17 102.75 103.36 103.58 103.75 103.81 103.88 104.06 103.93 103.96 103.51 103.68 103.81 103.85 103.92 103.93 103.99 104.03 104.16 104.21 104.22 104.24 104.28 104.30 104.34 104.35 104.39 104.35 104.34 104.32 104.30 104.24 104.23 104.24 104.28 104.21 104.21 104.20 104.19 104.21 104.29 104.18 104.20 104.17 104.19 104.20 104.20 104.21 104.22 104.19 104.19 104.20 104.19 104.19 104.19 104.20 104.20 104.15 104.23 104.15 104.18 104.05 103.97 104.11 103.96 103.92 103.82 103.72 103.54 103.49 103.51 103.71 103.02 103.19 102.97 103.30 103.46 103.63 103.08 103.14 103.23 103.42 103.84 103.72 104.18 104.23 104.30 104.37 104.35 104.35 104.35 104.33 104.33 104.32 104.29 104.28 104.27 104.27 104.28 104.26 104.27 104.26 104.27 104.27 104.28 104.29 104.30 104.29 104.31 104.30 104.30 104.27 104.25 104.21 104.15 103.85 103.26 102.83 102.71 103.01 103.06 102.15 104.06 104.12 104.15 104.17 104.19 104.21 104.21 104.22 104.22 104.23 104.22 104.25 104.25 104.26
21°N ||     104.33 104.30 104.30 104.33 104.36 104.37 104.36 104.40 104.47 104.49 104.55 104.57 104.60 104.62 104.62 104.30 104.24 104.20 104.18 104.21 104.18 97.42 94.91 93.97 95.93 102.63 103.57 103.56 103.46 103.20 102.77 102.20 101.65 101.36 101.14 101.03 101.99 102.01 101.83 101.67 101.63 101.65 101.71 101.87 102.17 102.73 103.42 103.57 103.69 103.79 103.79 103.97 104.07 104.08 103.60 103.68 103.72 103.82 103.85 103.95 104.02 104.03 104.20 104.21 104.23 104.30 104.32 104.33 104.36 104.38 104.38 104.39 104.33 104.34 104.32 104.26 104.25 104.26 104.23 104.21 104.21 104.22 104.21 104.21 104.18 104.20 104.23 104.20 104.20 104.21 104.20 104.20 104.20 104.19 104.21 104.20 104.19 104.20 104.19 104.20 104.20 104.17 104.12 104.19 104.07 104.12 104.14 103.72 103.97 104.11 103.69 103.51 103.50 103.55 103.54 103.70 103.30 103.30 102.33 103.52 103.58 103.53 102.84 103.04 103.34 103.41 103.79 103.66 103.98 104.17 104.22 104.23 104.27 104.29 104.29 104.32 104.31 104.31 104.31 104.30 104.30 104.31 104.31 104.31 104.31 104.30 104.32 104.32 104.32 104.31 104.32 104.31 104.32 104.30 104.31 104.31 104.28 104.22 104.12 103.56 102.67 102.47 102.39 102.37 102.90 103.52 103.92 104.04 104.11 104.16 104.20 104.21 104.21 104.21 104.22 104.23 104.22 104.26 104.26 104.27
23°N ||     104.30 104.31 104.33 104.35 104.37 104.41 104.44 104.48 104.51 104.53 104.57 104.59 104.60 104.61 104.62 104.30 104.22 104.19 104.21 104.22 104.22 102.75 100.72 99.98 103.11 104.02 103.80 103.71 103.56 103.11 102.66 102.20 101.75 101.23 100.93 100.83 101.69 102.02 101.94 101.67 101.66 101.43 101.74 101.94 101.98 102.94 103.21 103.46 103.56 103.69 103.76 103.84 103.96 104.08 103.96 103.77 104.12 104.22 104.20 104.06 104.03 103.96 104.20 104.21 104.23 104.29 104.34 104.36 104.39 104.42 104.39 104.43 104.33 104.50 104.35 104.31 104.29 104.30 104.29 104.23 104.21 104.20 104.17 104.20 104.19 104.19 104.19 104.20 104.20 104.19 104.21 104.21 104.21 104.20 104.21 104.21 104.22 104.18 104.21 104.21 104.20 104.17 104.13 104.17 104.17 104.16 104.16 104.07 103.95 104.03 103.87 103.65 103.65 103.49 103.45 103.50 103.58 103.27 102.52 103.44 103.54 103.34 104.02 103.80 103.30 103.27 103.54 103.73 103.83 104.07 104.17 104.20 104.22 104.23 104.25 104.28 104.30 104.31 104.32 104.33 104.33 104.36 104.33 104.36 104.37 104.38 104.40 104.38 104.43 104.39 104.40 104.38 104.37 104.37 104.39 104.35 104.33 104.22 104.09 103.46 102.82 102.39 102.21 100.42 101.39 102.97 103.73 104.00 104.12 104.17 104.20 104.21 104.21 104.22 104.23 104.22 104.24 104.25 104.24 104.29
25°N ||     104.31 104.32 104.32 104.37 104.42 104.43 104.47 104.48 104.50 104.53 104.56 104.58 104.59 104.60 104.61 104.31 104.21 104.20 104.21 104.20 104.22 104.21 104.21 104.21 104.17 104.07 103.64 103.79 103.41 102.93 102.42 102.07 101.56 101.12 100.85 100.31 100.37 101.92 102.01 101.66 101.77 101.68 101.80 100.97 102.32 102.98 103.32 103.44 103.51 103.59 103.44 103.71 103.72 104.11 103.71 103.76 103.81 103.77 104.14 104.24 104.25 104.11 104.20 104.25 104.29 104.34 104.37 104.38 104.41 104.44 104.43 104.42 104.39 104.37 104.31 104.33 104.32 104.34 104.39 104.26 104.23 104.21 104.20 104.21 104.21 104.20 104.21 104.21 104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.24 104.21 104.21 104.20 104.21 104.16 104.17 104.19 104.17 104.11 104.20 104.19 104.04 104.14 104.10 103.89 104.01 103.96 103.88 104.08 103.55 103.70 102.96 103.19 102.65 103.05 102.97 103.00 103.27 103.32 103.43 103.38 103.31 103.86 103.73 104.14 104.20 104.20 104.22 104.25 104.29 104.31 104.35 104.36 104.36 104.40 104.41 104.43 104.47 104.52 104.56 104.59 104.60 104.58 104.55 104.51 104.50 104.51 104.48 104.45 104.40 104.35 104.31 104.19 103.76 102.76 102.35 100.48 93.95 100.21 102.84 103.76 104.03 104.11 104.17 104.20 104.20 104.21 104.22 104.24 104.24 104.25 104.25 104.28 104.29
27°N ||     104.34 104.35 104.36 104.38 104.44 104.44 104.49 104.52 104.52 104.53 104.55 104.56 104.57 104.58 104.59 104.35 104.22 104.20 104.21 104.20 104.20 104.21 104.11 104.16 104.16 104.11 104.00 103.55 103.16 102.78 102.26 101.86 101.47 101.04 100.34 100.25 100.59 102.11 102.32 101.89 102.06 102.04 102.09 100.99 101.96 102.97 103.26 103.38 103.45 103.31 103.10 103.21 103.77 103.98 104.12 104.16 104.12 104.19 104.20 104.23 104.20 104.05 104.28 104.30 104.33 104.35 104.35 104.37 104.43 104.44 104.37 104.41 104.41 104.38 104.32 104.39 104.34 104.36 104.39 104.39 104.25 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.21 104.21 104.19 104.16 104.21 104.15 104.19 104.19 104.04 104.21 103.84 104.07 104.14 104.05 104.04 104.07 104.04 103.97 103.94 104.00 103.88 104.14 103.62 103.35 103.57 103.99 103.25 103.51 103.55 103.07 102.83 103.55 103.93 103.79 104.16 104.19 104.21 104.24 104.28 104.32 104.37 104.37 104.40 104.44 104.47 104.53 104.57 104.66 104.73 104.74 104.76 104.73 104.72 104.67 104.64 104.64 104.58 104.53 104.46 104.42 104.36 104.32 104.23 103.92 103.17 102.55 101.68 100.95 101.76 103.50 103.97 104.10 104.14 104.18 104.19 104.21 104.22 104.23 104.24 104.26 104.26 104.27 104.29 104.32
29°N ||     104.37 104.39 104.42 104.45 104.49 104.48 104.51 104.53 104.54 104.53 104.55 104.57 104.57 104.50 104.59 104.58 104.30 104.21 104.19 104.20 104.20 104.19 104.10 104.07 104.19 104.13 103.79 103.44 103.06 102.59 102.15 101.73 101.45 101.00 99.74 100.14 101.20 102.15 102.29 102.08 102.39 102.45 102.41 102.53 102.76 103.01 103.29 103.43 103.42 103.03 103.12 103.37 103.39 104.00 104.04 104.09 104.09 104.19 104.20 104.21 104.21 104.22 104.26 104.24 104.22 104.31 104.32 104.35 104.41 104.43 104.40 104.44 104.42 104.44 104.42 104.40 104.37 104.39 104.43 104.45 104.45 104.26 104.24 104.22 104.23 104.21 104.21 104.73 104.21 104.21 104.21 104.22 104.21 104.22 104.20 104.21 104.21 104.21 104.20 104.19 104.18 104.18 104.18 104.19 104.14 104.08 103.96 104.05 104.06 103.94 104.06 104.03 104.11 104.18 104.17 104.16 104.03 103.70 103.61 103.55 103.73 103.50 103.36 103.49 103.22 103.63 104.07 104.18 104.18 104.20 104.21 104.22 104.26 104.27 104.30 104.36 104.39 104.44 104.51 104.57 104.64 104.70 104.79 104.86 104.89 104.96 104.92 104.82 104.87 104.79 104.75 104.68 104.62 104.54 104.50 104.47 104.40 104.36 104.27 104.19 103.91 103.45 102.88 102.85 103.38 104.00 104.11 104.15 104.17 104.19 104.21 104.22 104.23 104.24 104.26 104.28 104.29 104.30 104.33 104.35
31°N ||     104.46 104.44 104.49 104.49 104.50 104.50 104.52 104.55 104.56 104.55 104.55 104.57 104.58 104.59 104.59 104.59 104.41 104.26 104.23 104.23 104.22 104.21 104.18 104.18 104.20 103.89 103.66 103.36 102.86 102.50 102.07 101.92 101.36 101.06 100.55 100.61 101.26 102.23 102.28 102.28 102.50 102.63 102.79 102.80 102.95 103.11 103.28 103.47 103.38 102.82 103.37 103.48 103.53 103.73 103.82 103.91 104.03 104.06 104.11 104.21 104.14 104.22 104.23 104.24 104.27 104.28 104.31 104.33 104.34 104.41 104.42 104.42 104.44 104.47 104.45 104.51 104.40 104.43 104.47 104.45 104.45 104.41 104.29 104.43 104.26 104.24 104.21 104.21 104.21 104.22 104.22 104.21 104.21 104.21 104.22 104.21 104.21 104.20 104.19 104.21 104.17 104.18 104.20 104.19 104.14 104.14 104.01 104.01 104.08 104.00 103.98 103.95 104.12 104.17 104.15 104.15 103.97 103.74 103.86 103.85 103.82 104.07 103.59 103.47 103.81 103.71 103.92 104.20 104.19 104.21 104.22 104.24 104.26 104.30 104.34 104.38 104.45 104.54 104.66 104.74 104.80 104.88 105.10 104.98 105.05 105.09 105.06 105.00 104.96 104.88 104.78 104.73 104.79 104.61 104.60 104.55 104.49 104.43 104.32 104.26 104.20 104.14 104.07 104.06 103.83 103.60 104.18 104.18 104.19 104.20 104.15 104.34 104.25 104.21 104.30 104.26 104.33 104.34 104.36 104.43
33°N ||     104.53 104.34 104.48 104.49 104.53 104.52 104.53 104.55 104.54 104.56 104.56 104.58 104.59 104.60 104.64 104.63 104.62 104.44 104.25 104.21 104.21 104.21 104.22 104.21 104.06 103.76 103.55 103.22 102.95 102.28 101.91 101.58 101.13 100.74 100.42 100.55 101.19 102.12 102.46 102.55 102.71 102.87 102.94 103.01 102.91 103.11 103.10 102.97 102.95 103.08 103.38 103.59 103.62 103.56 103.78 103.98 104.06 104.09 104.07 104.09 104.08 104.09 104.19 104.24 104.24 104.30 104.32 104.33 104.34 104.39 104.43 104.51 104.50 104.50 104.48 104.55 104.52 104.54 104.54 104.46 104.54 104.53 104.43 104.33 104.31 104.24 104.22 104.21 104.22 104.22 104.22 104.20 104.21 104.21 104.22 104.21 104.21 104.19 104.21 104.21 104.16 104.14 104.18 104.12 104.21 104.06 104.07 103.98 104.08 103.85 103.70 103.86 104.07 104.11 104.07 103.94 103.94 104.00 103.89 104.10 104.05 104.08 104.06 103.81 103.96 104.12 104.16 104.21 104.21 104.23 104.24 104.27 104.29 104.33 104.37 104.45 104.55 104.69 104.78 104.84 104.95 105.01 105.08 105.14 105.24 105.12 105.07 105.05 105.00 104.82 104.87 104.82 104.76 104.67 104.58 104.65 104.63 104.55 104.48 104.41 104.33 104.28 104.26 104.23 104.18 104.05 104.21 104.21 104.20 104.21 104.21 104.25 104.29 104.30 104.34 104.36 104.38 104.43 104.47 104.51
35°N ||     104.58 104.54 104.54 104.52 104.54 104.53 104.55 104.55 104.55 104.56 104.58 104.59 104.60 104.60 104.64 104.62 104.66 104.62 104.45 104.08 104.20 104.21 104.20 104.13 103.64 103.75 103.52 103.19 102.71 102.09 101.52 100.88 100.29 100.01 99.83 99.78 100.26 100.97 102.12 102.76 102.95 103.03 103.09 103.06 102.40 102.63 103.23 103.39 103.14 103.03 103.38 103.27 103.13 103.29 103.67 103.98 104.07 104.11 104.12 104.13 104.14 104.12 104.19 104.24 104.28 104.31 104.32 104.33 104.35 104.38 104.40 104.51 104.47 104.53 104.54 104.60 104.60 104.65 104.61 104.57 104.57 104.54 104.56 104.32 104.29 104.25 104.24 104.23 104.22 104.23 104.21 104.21 104.21 104.24 104.23 104.21 104.21 104.20 104.21 104.20 104.20 104.19 104.19 104.18 104.17 104.11 104.04 104.18 104.02 103.76 104.08 103.82 103.86 103.80 103.72 103.67 103.84 103.93 103.98 104.16 104.17 104.15 104.21 104.20 104.19 104.21 104.21 104.21 104.22 104.24 104.26 104.29 104.31 104.36 104.41 104.53 104.63 104.77 104.89 104.98 105.02 105.08 105.20 105.28 105.32 105.29 105.20 105.17 105.05 105.02 104.93 104.74 104.83 104.74 104.72 104.70 104.66 104.60 104.60 104.54 104.50 104.41 104.38 104.36 104.31 104.29 104.25 104.22 104.22 104.22 104.22 104.24 104.25 104.33 104.35 104.38 104.43 104.52 104.57 104.59
37°N ||     104.64 104.56 104.57 104.52 104.57 104.55 104.57 104.57 104.55 104.56 104.58 104.59 104.60 104.59 104.59 104.59 104.59 104.56 104.54 104.21 104.21 104.20 104.16 104.05 103.73 103.79 103.54 103.21 102.77 101.80 100.69 99.89 99.13 98.67 98.68 99.08 99.50 99.65 100.70 102.03 102.89 103.21 103.25 103.22 103.13 102.98 103.11 103.26 103.38 103.65 103.13 103.00 102.86 102.68 103.24 103.77 104.06 104.10 104.10 104.10 104.12 104.11 104.21 104.24 104.28 104.30 104.32 104.33 104.35 104.40 104.42 104.47 104.50 104.57 104.59 104.66 104.72 104.71 104.72 104.66 104.70 104.67 104.63 104.61 104.49 104.42 104.39 104.34 104.28 104.40 104.22 104.22 104.21 104.21 104.22 104.21 104.23 104.24 104.21 104.22 104.21 104.22 104.20 104.25 104.21 104.20 104.15 104.12 104.06 103.91 103.84 103.77 103.77 103.62 103.63 103.62 103.75 104.05 104.21 104.20 104.18 104.16 104.19 104.17 104.21 104.21 104.22 104.22 104.24 104.25 104.28 104.32 104.35 104.39 104.52 104.63 104.69 104.84 104.93 105.08 105.14 105.25 105.35 105.36 105.39 105.40 105.35 105.25 105.22 105.10 105.05 104.99 104.95 104.85 104.93 104.90 104.78 104.67 104.68 104.59 104.51 104.48 104.38 104.35 104.31 104.30 104.26 104.24 104.23 104.23 104.23 104.25 104.25 104.36 104.37 104.42 104.52 104.53 104.59 104.60
39°N ||     104.60 104.59 104.60 104.57 104.42 104.57 104.58 104.48 104.57 104.57 104.56 104.57 104.55 104.56 104.56 104.55 104.56 104.59 104.50 104.32 104.14 104.14 104.14 104.07 104.07 103.84 103.66 103.39 102.61 101.20 99.83 98.65 97.92 97.83 97.48 97.76 99.07 99.34 99.80 101.10 102.54 103.25 103.38 103.34 103.09 103.19 103.02 102.21 103.21 103.26 103.23 103.06 102.71 102.43 102.78 103.44 103.90 104.03 104.08 104.07 104.17 104.18 104.19 104.22 104.28 104.31 104.32 104.33 104.36 104.41 104.47 104.53 104.54 104.63 104.69 104.73 104.76 104.80 104.81 104.90 104.74 104.75 104.74 104.72 104.65 104.45 104.51 104.41 104.31 104.30 104.28 104.23 104.23 104.23 104.22 104.21 104.21 104.21 104.23 104.22 104.24 104.33 104.24 104.20 104.23 104.19 104.18 104.17 104.14 104.14 104.05 103.84 104.18 103.73 103.76 103.98 103.87 104.00 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.24 104.25 104.28 104.31 104.35 104.37 104.48 104.56 104.69 104.77 104.85 105.02 105.05 105.30 105.40 105.44 105.44 105.44 105.45 105.38 105.35 105.27 105.32 105.17 105.13 105.03 105.01 104.98 104.95 104.89 104.74 104.60 104.63 104.54 104.50 104.42 104.36 104.31 104.31 104.28 104.27 104.26 104.25 104.24 104.22 104.18 104.38 104.41 104.42 104.51 104.58 104.61 104.58
41°N ||     104.60 104.60 104.62 104.61 104.59 104.58 104.56 104.58 104.56 104.56 104.56 104.57 104.56 104.58 104.54 104.56 104.54 104.44 104.39 104.31 104.24 104.22 104.20 104.18 104.11 103.99 103.86 103.46 102.55 101.01 99.48 98.54 98.22 98.15 97.39 97.81 98.94 99.56 100.18 101.49 102.73 103.34 103.41 103.37 102.74 103.27 103.11 102.77 103.06 102.96 102.97 102.82 102.81 102.94 103.16 103.34 103.75 104.02 104.03 104.00 104.12 104.18 104.19 104.21 104.26 104.33 104.34 104.33 104.38 104.44 104.49 104.57 104.62 104.68 104.75 104.81 104.85 104.87 104.89 104.89 104.88 104.88 104.83 104.95 104.94 104.72 104.60 104.57 104.44 104.46 104.30 104.42 104.32 104.27 104.29 104.23 104.22 104.27 104.21 104.25 104.36 104.36 104.34 104.22 104.23 104.15 104.09 104.20 104.20 104.19 104.15 104.17 104.34 104.21 104.10 104.14 104.22 104.10 104.22 104.21 104.21 104.21 104.23 104.23 104.24 104.23 104.25 104.25 104.28 104.32 104.34 104.35 104.42 104.50 104.65 104.75 104.87 104.93 105.14 105.24 105.31 105.45 105.47 105.46 105.45 105.41 105.43 105.40 105.36 105.28 105.23 105.24 105.23 105.14 105.06 104.98 104.91 104.86 104.77 104.68 104.58 104.49 104.44 104.38 104.33 104.33 104.31 104.30 104.30 104.27 104.22 104.23 104.22 104.35 104.40 104.47 104.49 104.57 104.57 104.61
43°N ||     104.60 104.63 104.63 104.61 104.60 104.59 104.58 104.57 104.57 104.57 104.56 104.60 104.58 104.60 104.55 104.54 104.49 104.42 104.32 104.26 104.23 104.22 104.21 104.19 104.15 104.10 103.96 103.77 103.14 102.05 100.64 99.50 98.97 98.81 98.70 98.86 99.49 99.92 101.81 102.96 103.51 103.64 103.52 103.48 103.50 103.05 103.32 102.68 103.02 103.05 102.95 103.09 102.48 103.00 103.52 103.42 103.58 103.93 104.05 104.15 104.15 104.16 104.19 104.22 104.26 104.34 104.38 104.40 104.44 104.49 104.59 104.64 104.75 104.78 105.02 104.85 104.92 104.89 104.95 104.97 104.95 104.95 104.87 104.90 104.94 104.79 104.75 104.61 104.58 104.60 104.54 104.50 104.49 104.42 104.34 104.27 104.25 104.24 104.32 104.33 104.39 104.36 104.27 104.33 104.26 104.31 104.28 104.31 104.17 104.16 104.10 104.22 104.13 104.08 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.26 104.39 104.25 104.25 104.26 104.30 104.33 104.34 104.33 104.41 104.43 104.54 104.66 104.82 104.92 104.94 105.12 105.26 105.37 105.43 105.40 105.30 105.44 105.40 105.36 105.30 105.42 105.20 105.23 105.21 105.16 105.13 105.14 105.04 104.96 104.92 104.73 104.69 104.58 104.49 104.40 104.37 104.35 104.34 104.32 104.33 104.32 104.29 104.25 104.23 104.21 104.33 104.47 104.47 104.56 104.57 104.61 104.64
