7°N ||     110.21 110.24 110.28 110.29 110.35 110.37 110.36 110.34 110.29 110.15 110.07 110.20 110.39 110.44 110.45 110.29 110.06 110.07 110.06 110.06 110.12 109.97 110.02 109.90 109.81 109.77 109.53 108.85 106.25 106.43 106.82 107.68 107.97 107.72 107.05 106.08 103.73 103.71 106.29 106.82 107.14 107.34 107.48 107.76 108.90 109.25 109.51 109.76 109.95 110.08 110.13 110.13 109.83 109.82 109.81 109.84 109.92 109.99 110.04 110.07 110.08 110.03 109.80 110.02 110.12 110.10 110.12 110.11 110.11 110.08 110.06 110.71 110.95 110.65 110.78 110.06 110.06 110.07 110.08 110.21 110.10 110.07 110.06 110.08 110.07 110.10 110.09 110.11 110.10 110.12 110.11 110.12 110.12 110.11 110.12 110.12 110.11 110.11 110.09 110.02 110.01 110.03 110.06 109.99 109.99 110.06 109.88 110.07 110.01 110.01 109.74 109.49 109.45 109.01 109.11 109.21 109.12 109.27 109.28 109.30 109.12 109.18 108.99 109.45 109.72 109.24 109.46 109.73 110.06 110.09 110.68 110.99 110.93 110.90 110.88 110.80 110.75 110.36 110.09 110.09 110.08 110.10 110.12 110.12 110.07 109.94 110.01 110.11 110.04 110.02 110.09 110.06 110.06 110.06 110.14 110.07 110.08 110.09 110.08 110.09 110.11 110.08 110.08 110.08 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.08 110.10 110.11 110.11 110.14 110.17 110.19 110.20 110.23
9°N ||     110.26 110.36 110.21 110.25 110.39 110.37 110.38 110.35 110.42 110.21 110.10 110.36 110.49 110.52 110.48 110.17 110.08 110.15 110.06 110.10 110.12 110.12 110.12 110.09 110.04 109.90 109.71 108.97 106.85 106.75 107.37 108.26 108.24 108.43 108.00 106.56 103.05 101.10 105.53 107.14 107.32 107.57 107.82 108.22 108.83 109.27 109.57 109.82 109.96 110.09 110.13 110.13 110.10 109.95 109.91 109.92 109.98 110.04 110.08 110.11 110.12 110.11 110.05 110.05 110.12 110.11 110.08 110.07 110.07 110.19 110.70 110.73 110.56 110.90 110.07 110.07 110.08 110.07 110.19 110.06 110.06 110.07 110.07 110.06 110.07 110.07 110.08 110.07 110.08 110.08 110.11 110.11 110.12 110.12 110.13 110.10 110.10 110.11 110.10 110.06 110.01 109.97 109.86 109.82 110.02 110.08 110.08 109.94 109.91 109.82 109.79 109.77 109.67 109.78 109.56 109.34 109.23 109.27 109.27 109.01 109.20 109.15 108.90 109.89 109.34 109.25 109.57 109.88 110.12 110.11 110.82 111.03 111.03 110.99 110.92 110.86 110.80 110.63 110.22 110.06 110.06 110.16 110.13 110.12 110.11 110.10 110.12 110.11 110.12 110.11 110.07 110.06 110.21 110.06 110.08 110.10 110.08 110.08 110.07 110.07 110.39 110.06 110.06 110.07 110.08 110.08 110.07 110.07 110.06 110.08 110.08 110.09 110.10 110.11 110.10 110.14 110.18 110.21 110.23 110.23
11°N ||     110.31 110.30 110.32 110.30 110.44 110.44 110.48 110.45 110.55 110.48 110.38 110.59 110.60 110.57 110.52 110.46 110.18 110.19 110.06 110.08 110.10 110.12 110.13 110.10 110.02 109.92 109.64 108.94 108.22 108.53 108.48 108.48 108.51 108.53 108.63 108.51 103.75 97.63 99.33 107.14 107.51 107.77 108.07 108.44 108.84 109.31 109.68 109.87 110.02 110.09 110.12 110.13 110.13 110.03 109.99 109.98 110.03 110.08 110.10 110.12 110.13 110.10 110.08 110.10 110.11 110.09 110.06 110.07 110.16 110.08 110.94 110.76 110.07 110.95 110.75 110.07 110.55 110.06 110.06 110.08 110.06 110.07 110.08 110.09 110.07 110.07 110.10 110.07 110.08 110.10 110.11 110.11 110.11 110.11 110.10 110.13 110.11 110.11 110.12 110.12 110.11 110.10 109.98 109.84 110.08 110.06 110.11 110.00 110.11 109.79 109.91 109.88 109.85 109.94 109.76 109.38 109.23 109.43 109.59 109.17 109.33 109.26 109.08 108.99 109.15 109.52 109.78 110.02 110.11 110.22 111.04 111.08 111.10 111.00 110.89 110.87 110.77 110.70 110.39 110.09 110.06 110.12 110.10 110.11 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.09 110.16 110.19 110.12 110.14 110.10 110.10 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.26 110.08 110.07 110.09 110.09 110.09 110.18 110.20 110.19 110.09 110.23
13°N ||     110.24 110.35 110.13 110.18 110.44 110.42 110.51 110.56 110.59 110.62 110.66 110.70 110.68 110.65 110.61 110.49 110.37 110.16 110.08 110.08 110.09 110.12 110.12 110.10 110.01 109.85 109.66 109.38 108.73 108.74 108.63 108.63 108.63 108.74 108.92 109.07 108.34 99.74 101.11 106.22 107.31 108.01 108.39 108.64 105.48 109.52 109.78 109.93 110.05 110.09 110.13 110.13 110.13 110.05 110.03 110.05 110.08 110.10 110.11 110.12 110.12 110.13 110.10 110.13 110.09 110.07 110.10 110.19 110.26 110.80 110.89 110.80 110.27 110.21 110.09 110.52 110.12 110.08 110.06 110.08 110.09 110.08 110.08 110.07 110.07 110.07 110.71 110.07 110.22 110.08 110.11 110.10 110.10 110.09 110.10 110.12 110.13 110.12 110.12 110.12 110.12 110.09 110.06 110.08 110.10 110.12 110.08 110.11 110.11 109.99 110.01 110.09 109.97 109.93 109.86 109.74 109.58 109.67 109.76 109.72 109.59 109.38 109.31 109.34 109.43 109.61 109.88 110.10 110.07 110.29 111.05 111.06 111.03 110.96 110.88 110.86 110.80 110.73 110.51 110.15 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.09 110.07 110.12 110.17 110.22 110.35 110.43 110.44 110.26 110.20 110.09 110.06 110.07 110.11 110.12 110.11 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.14 110.09 110.11 110.13 110.19 110.25 110.09 110.25
15°N ||     110.30 110.38 110.39 110.55 110.50 110.43 110.58 110.68 110.70 110.73 110.78 110.84 110.81 110.77 110.75 110.59 110.19 110.07 110.07 110.07 110.12 108.03 103.23 102.59 105.24 109.78 109.57 109.50 109.31 108.90 108.83 108.73 108.76 108.84 108.93 109.04 109.07 107.87 105.72 106.15 107.55 108.21 108.63 108.87 109.27 109.72 109.86 109.98 110.05 110.09 110.12 110.13 110.12 110.06 110.07 110.07 110.10 110.12 110.12 110.12 110.13 110.13 110.12 110.11 110.07 110.12 110.24 110.35 110.38 110.75 110.97 110.85 110.53 110.32 110.58 110.26 110.38 110.08 110.06 110.06 110.19 110.06 110.11 110.31 110.06 110.07 110.07 110.07 110.07 110.08 110.12 110.08 110.10 110.10 110.12 110.12 110.11 110.11 110.10 110.09 110.10 110.11 110.12 110.11 110.12 110.12 110.07 110.10 110.12 109.93 110.04 110.05 110.05 110.08 109.92 109.88 109.74 109.65 109.72 109.73 109.60 109.67 109.56 109.61 109.65 109.81 109.98 110.12 110.07 111.01 111.03 110.94 111.03 110.95 110.88 110.84 110.78 110.74 110.56 110.24 110.11 110.09 110.07 110.06 110.06 110.06 110.08 110.10 110.24 110.30 110.38 110.46 110.47 110.53 110.54 110.49 110.26 110.09 110.06 110.11 110.13 110.11 110.07 110.11 110.12 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.10 110.20 110.14 110.25 110.09 110.76
17°N ||     110.36 110.46 110.49 110.58 110.24 110.57 110.60 110.67 110.79 110.81 110.86 110.91 110.92 110.90 110.92 110.33 110.10 110.10 110.06 110.06 109.86 102.19 98.05 96.83 99.91 107.42 109.54 109.52 109.70 109.33 109.09 108.85 108.80 108.87 108.95 109.05 109.08 108.89 107.81 107.69 108.19 108.43 108.70 108.96 109.33 109.74 109.92 110.02 110.07 110.10 110.12 110.12 110.12 110.01 110.04 110.07 110.11 110.12 110.12 110.13 110.13 110.12 110.10 110.06 110.08 110.28 110.42 110.60 110.81 110.86 110.71 110.85 110.77 110.59 110.65 110.40 110.12 110.14 110.10 110.06 110.06 110.09 110.09 110.36 110.07 110.07 110.06 110.56 110.09 110.12 110.07 110.08 110.10 110.10 110.09 110.08 110.09 110.09 110.09 110.07 110.08 110.09 110.12 110.12 110.11 110.12 110.12 110.12 110.09 110.02 110.08 110.08 110.05 109.99 109.97 109.93 109.81 109.40 109.66 109.74 109.77 109.77 109.74 109.78 109.83 109.92 110.12 110.12 110.07 110.85 110.99 111.00 110.96 110.90 110.87 110.87 110.81 110.68 110.58 110.43 110.27 110.33 110.22 110.22 110.20 110.33 110.35 110.42 110.50 110.57 110.62 110.61 110.62 110.69 110.65 110.62 110.43 110.08 110.07 110.13 110.10 109.99 109.86 109.86 110.02 110.12 110.09 110.08 110.09 110.07 110.06 110.06 110.06 110.08 110.08 110.13 110.29 110.28 110.20 110.48
19°N ||     110.37 110.49 110.59 110.63 110.67 110.59 110.62 110.72 110.84 110.89 110.94 111.00 111.01 111.00 111.01 110.42 110.12 110.08 110.10 110.07 110.09 102.29 98.12 97.21 99.40 107.74 109.75 109.83 109.86 109.79 109.38 108.97 108.73 108.68 108.71 108.97 109.12 109.10 108.67 108.52 108.61 108.67 108.76 108.94 109.21 109.62 109.95 110.04 110.09 110.10 110.12 110.12 110.12 110.12 110.02 110.08 110.11 110.12 110.13 110.13 110.11 110.12 110.08 110.07 110.24 110.47 110.75 110.84 111.02 111.02 111.11 111.00 110.95 110.85 110.76 110.37 110.27 110.29 110.56 110.06 110.06 110.06 110.13 110.06 110.50 110.08 110.07 110.09 110.07 110.06 110.06 110.06 110.09 110.08 110.08 110.07 110.08 110.08 110.08 110.07 110.07 110.10 110.14 110.11 110.09 110.12 110.11 110.12 110.12 110.11 110.09 110.05 109.98 109.96 109.98 110.06 109.73 109.81 109.72 109.90 109.98 110.05 109.80 109.83 109.88 109.97 110.11 110.06 110.07 110.22 110.67 110.94 110.88 110.86 110.84 110.79 110.78 110.74 110.67 110.60 110.60 110.60 110.70 110.62 110.64 110.63 110.73 110.74 110.76 110.82 110.87 110.82 110.92 110.86 110.84 110.69 110.51 110.08 110.09 110.12 109.92 109.68 109.59 109.77 109.78 109.09 110.12 110.11 110.10 110.08 110.06 110.06 110.06 110.08 110.09 110.20 110.11 110.37 110.32 110.42
21°N ||     110.70 110.60 110.58 110.74 110.83 110.82 110.80 110.87 110.97 110.99 111.05 111.06 111.08 111.08 111.07 110.41 110.16 110.07 110.09 110.06 110.09 104.52 101.94 100.93 103.00 109.41 110.00 110.00 109.96 109.83 109.57 109.15 108.72 108.49 108.31 108.22 109.06 109.09 108.94 108.81 108.78 108.79 108.85 108.97 109.20 109.60 109.93 110.03 110.07 110.10 110.10 110.13 110.12 110.10 110.04 110.08 110.09 110.11 110.12 110.12 110.12 110.11 110.06 110.08 110.28 110.87 110.96 111.02 111.12 111.14 111.14 111.10 110.95 110.97 110.86 110.56 110.48 110.51 110.21 110.07 110.15 110.26 110.07 110.06 110.08 110.19 110.21 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.06 110.07 110.08 110.07 110.07 110.07 110.08 110.10 110.12 110.08 110.12 110.12 110.09 110.04 110.12 110.12 110.04 109.96 109.97 109.99 109.97 110.06 109.90 109.91 109.29 110.02 110.04 110.03 109.68 109.77 109.92 109.97 110.10 110.05 110.12 110.08 110.13 110.26 110.55 110.64 110.63 110.77 110.76 110.77 110.77 110.75 110.79 110.89 110.89 110.91 110.95 110.93 111.00 111.04 111.04 110.99 111.04 111.00 111.02 110.93 110.96 110.94 110.74 110.12 110.10 110.05 109.60 109.44 109.36 109.34 109.69 110.01 110.12 110.12 110.11 110.09 110.06 110.06 110.06 110.08 110.13 110.17 110.15 110.42 110.42 110.50
23°N ||     110.67 110.72 110.76 110.84 110.89 110.96 111.00 111.06 111.09 111.10 111.13 111.12 111.12 111.10 111.09 110.46 110.07 110.09 110.06 110.06 110.06 109.02 107.32 106.91 109.70 110.13 110.08 110.06 110.01 109.78 109.49 109.16 108.80 108.37 108.12 108.04 108.81 109.09 109.03 108.81 108.80 108.59 108.86 109.01 109.04 109.72 109.87 109.98 110.02 110.07 110.09 110.11 110.13 110.11 110.12 110.08 110.09 110.14 110.10 110.09 110.11 110.13 110.06 110.09 110.34 110.86 111.07 111.14 111.23 111.26 111.19 111.26 110.98 111.22 111.07 110.84 110.77 110.80 110.71 110.26 110.08 110.06 110.08 110.06 110.07 110.10 110.08 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.06 110.06 110.07 110.09 110.12 110.09 110.09 110.10 110.10 110.11 110.12 110.13 110.10 110.03 110.04 109.98 109.96 109.99 110.02 109.90 109.45 109.99 110.04 109.95 110.12 110.10 109.93 109.91 110.02 110.08 110.10 110.12 110.08 110.06 110.08 110.21 110.45 110.67 110.77 110.83 110.90 110.93 110.95 111.12 111.04 111.17 111.23 111.29 111.33 111.29 111.42 111.33 111.34 111.29 111.26 111.25 111.27 111.15 111.06 110.21 110.10 110.01 109.68 109.38 109.23 107.64 108.51 109.72 110.08 110.13 110.11 110.08 110.06 110.06 110.07 110.11 110.23 110.18 110.35 110.43 110.28 110.63
25°N ||     110.76 110.80 110.78 110.95 111.05 111.05 111.10 111.11 111.12 111.15 111.16 111.15 111.13 111.12 111.11 110.52 110.06 110.07 110.06 110.07 110.06 110.07 110.06 110.06 110.09 110.12 110.02 110.08 109.94 109.67 109.31 109.05 108.65 108.28 108.04 107.53 107.60 109.00 109.08 108.79 108.88 108.80 108.90 108.12 109.29 109.74 109.92 109.97 110.00 110.03 109.96 110.07 110.06 110.09 110.08 110.10 110.11 110.10 110.08 110.40 110.55 110.09 110.11 110.54 110.85 111.13 111.22 111.24 111.30 111.35 111.33 111.29 111.24 111.16 110.92 111.01 110.99 111.05 111.17 110.53 110.27 110.06 110.06 110.07 110.18 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.28 110.06 110.06 110.06 110.06 110.10 110.09 110.08 110.09 110.09 110.07 110.08 110.11 110.11 110.12 110.10 110.12 110.12 110.07 110.11 110.02 110.07 109.73 109.85 109.56 109.81 109.77 109.77 109.93 109.94 109.99 109.96 109.87 110.10 110.08 110.10 110.10 110.08 110.10 110.50 110.76 110.86 111.03 111.09 111.14 111.25 111.31 111.38 111.49 111.61 111.72 111.79 111.81 111.80 111.72 111.65 111.60 111.61 111.53 111.45 111.35 111.19 110.98 110.06 110.08 109.64 109.34 107.71 100.70 107.39 109.63 110.09 110.13 110.11 110.08 110.07 110.06 110.08 110.14 110.34 110.37 110.46 110.45 110.63 110.69
27°N ||     110.91 110.96 110.98 110.97 111.14 111.06 111.21 111.22 111.21 111.21 111.20 111.18 111.16 111.14 111.13 110.68 110.08 110.07 110.06 110.06 110.07 110.06 110.12 110.10 110.09 110.12 110.12 109.99 109.80 109.57 109.20 108.89 108.57 108.20 107.55 107.46 107.79 109.15 109.31 108.96 109.10 109.08 109.11 108.11 108.97 109.72 109.88 109.94 109.97 109.89 109.78 109.85 110.07 110.13 110.11 110.08 110.08 110.06 110.06 110.33 110.25 110.11 110.83 110.97 111.11 111.18 111.18 111.27 111.38 111.41 111.21 111.36 111.36 111.28 111.05 111.30 111.12 111.19 111.27 111.23 110.51 110.31 110.18 110.10 110.11 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.09 110.07 110.07 110.10 110.14 110.11 110.08 110.08 110.12 110.06 110.08 110.09 110.11 110.12 110.13 110.12 110.12 110.10 110.12 110.12 110.09 110.09 110.03 109.96 110.04 110.12 109.92 110.03 109.99 109.80 109.63 109.98 110.06 110.09 110.09 110.06 110.07 110.37 110.73 110.95 111.15 111.17 111.26 111.37 111.46 111.61 111.71 111.91 112.06 112.10 112.16 112.11 112.10 112.01 111.94 111.94 111.81 111.68 111.54 111.43 111.27 111.07 110.42 110.11 109.87 109.48 108.78 108.08 108.79 109.99 110.13 110.11 110.09 110.07 110.07 110.08 110.14 110.24 110.42 110.55 110.55 110.60 110.71 110.84
29°N ||     111.07 111.10 111.16 111.21 111.27 111.25 111.29 111.31 111.30 111.27 111.26 111.26 111.22 111.06 111.18 111.13 110.53 110.07 110.08 110.07 110.07 110.07 110.12 110.12 110.08 110.10 110.08 109.94 109.74 109.44 109.12 108.79 108.56 108.16 106.94 107.34 108.34 109.16 109.26 109.10 109.34 109.38 109.35 109.43 109.59 109.73 109.89 109.96 109.95 109.73 109.78 109.92 109.94 110.13 110.12 110.11 110.11 110.06 110.06 110.11 110.10 110.27 110.71 110.50 110.25 111.02 111.11 111.25 111.39 111.46 111.40 111.49 111.45 111.50 111.46 111.41 111.32 111.36 111.42 111.46 111.41 110.65 110.42 110.25 110.30 110.08 110.06 111.80 110.06 110.06 110.07 110.10 110.06 110.15 110.08 110.06 110.06 110.07 110.07 110.07 110.09 110.10 110.08 110.07 110.11 110.12 110.12 110.13 110.12 110.12 110.12 110.13 110.10 110.07 110.08 110.08 110.12 110.08 110.05 110.04 110.09 110.02 109.96 110.01 109.84 110.00 110.09 110.07 110.07 110.07 110.06 110.17 110.53 110.69 110.89 111.17 111.25 111.38 111.54 111.70 111.85 111.99 112.20 112.33 112.42 112.55 112.50 112.33 112.42 112.28 112.22 112.09 111.95 111.78 111.68 111.59 111.44 111.30 110.82 110.06 110.12 109.99 109.69 109.66 109.94 110.12 110.11 110.09 110.08 110.06 110.13 110.11 110.26 110.44 110.61 110.74 110.76 110.78 110.95 111.02
31°N ||     111.29 111.23 111.32 111.33 111.34 111.34 111.36 111.40 111.40 111.36 111.33 111.33 111.32 111.28 111.25 111.21 110.84 110.35 110.16 110.13 110.07 110.06 110.08 110.08 110.06 110.11 110.03 109.90 109.61 109.37 109.05 108.94 108.47 108.20 107.71 107.75 108.35 109.19 109.23 109.22 109.40 109.49 109.61 109.61 109.69 109.79 109.88 109.97 109.92 109.57 109.92 109.97 110.00 110.07 110.10 110.12 110.12 110.12 110.10 110.07 110.09 110.19 110.36 110.54 110.82 110.87 111.09 111.20 111.25 111.47 111.51 111.51 111.58 111.66 111.61 111.73 111.47 111.53 111.60 111.51 111.49 111.36 110.90 111.19 110.63 110.37 110.09 110.06 110.12 110.09 110.12 110.07 110.06 110.08 110.16 110.08 110.06 110.07 110.07 110.06 110.09 110.08 110.07 110.07 110.10 110.10 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.08 110.09 110.09 110.12 110.08 110.11 110.10 110.11 110.10 110.04 109.99 110.08 110.07 110.07 110.06 110.06 110.07 110.11 110.45 110.58 110.88 111.06 111.24 111.42 111.62 111.89 112.07 112.21 112.38 112.76 112.61 112.75 112.83 112.78 112.70 112.63 112.51 112.33 112.23 112.32 111.96 111.94 111.82 111.67 111.53 111.17 110.69 110.07 110.09 110.11 110.12 109.97 109.89 110.07 110.07 110.06 110.06 110.08 111.07 110.53 110.10 110.87 110.53 111.00 111.03 111.06 111.23
33°N ||     111.46 110.93 111.36 111.36 111.44 111.41 111.42 111.46 111.43 111.44 111.42 111.43 111.40 111.37 111.39 111.35 111.29 110.93 110.32 110.06 110.06 110.06 110.07 110.06 110.11 110.07 109.99 109.83 109.66 109.20 108.91 108.65 108.24 107.86 107.54 107.64 108.25 109.06 109.33 109.41 109.53 109.64 109.69 109.73 109.65 109.77 109.76 109.66 109.65 109.74 109.91 110.02 110.03 110.01 110.09 110.13 110.12 110.11 110.12 110.11 110.11 110.11 110.07 110.53 110.53 111.08 111.21 111.26 111.32 111.47 111.60 111.79 111.80 111.80 111.76 111.90 111.83 111.85 111.83 111.62 111.77 111.73 111.47 111.11 110.82 110.45 110.16 110.08 110.22 110.16 110.16 110.06 110.08 110.08 110.15 110.06 110.07 110.07 110.07 110.12 110.10 110.10 110.09 110.12 110.06 110.12 110.11 110.12 110.12 110.10 110.04 110.10 110.12 110.11 110.12 110.12 110.12 110.11 110.12 110.10 110.10 110.10 110.10 110.10 110.10 110.08 110.09 110.06 110.07 110.26 110.38 110.66 110.83 111.03 111.22 111.43 111.67 111.97 112.18 112.32 112.55 112.67 112.81 112.92 113.12 112.93 112.86 112.83 112.76 112.44 112.54 112.45 112.32 112.13 111.94 112.09 112.02 111.85 111.68 111.51 111.23 110.90 110.73 110.36 110.36 110.14 110.10 110.06 110.06 110.07 110.08 110.51 110.80 110.89 111.05 111.14 111.18 111.29 111.36 111.42
35°N ||     111.59 111.51 111.51 111.46 111.49 111.47 111.49 111.49 111.48 111.49 111.51 111.49 111.47 111.43 111.47 111.39 111.43 111.33 110.90 110.11 110.06 110.07 110.06 110.11 110.01 110.07 109.98 109.81 109.51 109.04 108.56 107.97 107.37 107.07 106.87 106.80 107.26 107.95 109.01 109.52 109.67 109.72 109.77 109.75 109.21 109.41 109.83 109.92 109.77 109.69 109.91 109.84 109.76 109.86 110.05 110.13 110.12 110.11 110.10 110.10 110.09 110.10 110.06 110.52 110.99 111.15 111.25 111.26 111.38 111.51 111.57 111.86 111.77 111.92 111.96 112.07 112.05 112.16 112.04 111.93 111.88 111.80 111.82 111.11 110.89 110.56 110.45 110.33 110.19 110.28 110.06 110.06 110.07 110.29 110.29 110.06 110.15 110.07 110.07 110.06 110.08 110.07 110.07 110.08 110.09 110.12 110.13 110.08 110.13 110.06 110.11 110.09 110.10 110.08 110.05 110.03 110.10 110.11 110.11 110.08 110.08 110.09 110.07 110.06 110.07 110.15 110.06 110.08 110.21 110.37 110.60 110.84 110.96 111.18 111.34 111.63 111.87 112.18 112.42 112.62 112.71 112.83 113.07 113.21 113.29 113.25 113.12 113.09 112.88 112.84 112.68 112.31 112.49 112.31 112.26 112.22 112.12 111.98 111.96 111.81 111.71 111.48 111.40 111.33 111.10 110.96 110.63 110.22 110.10 110.12 110.15 110.41 110.50 111.02 111.12 111.21 111.32 111.49 111.59 111.62
37°N ||     111.73 111.57 111.58 111.48 111.57 111.54 111.57 111.56 111.52 111.54 111.55 111.55 111.54 111.49 111.44 111.41 111.37 111.28 111.23 110.06 110.06 110.06 110.10 110.12 110.02 110.08 109.99 109.83 109.56 108.77 107.73 106.91 106.08 105.57 105.56 105.98 106.40 106.53 107.60 108.88 109.60 109.83 109.86 109.84 109.78 109.67 109.75 109.84 109.91 110.04 109.74 109.65 109.54 109.40 109.80 110.08 110.12 110.11 110.10 110.11 110.10 110.11 110.08 110.63 110.99 111.15 111.25 111.33 111.40 111.60 111.66 111.81 111.87 112.06 112.10 112.25 112.38 112.34 112.32 112.17 112.22 112.14 112.02 111.95 111.66 111.46 111.38 111.17 110.80 111.19 110.19 110.10 110.06 110.06 110.13 110.06 110.23 110.33 110.06 110.29 110.06 110.09 110.06 110.33 110.06 110.09 110.10 110.11 110.12 110.10 110.09 110.06 110.06 109.99 110.00 109.99 110.05 110.12 110.08 110.06 110.08 110.09 110.07 110.08 110.07 110.09 110.10 110.11 110.42 110.56 110.78 111.02 111.16 111.30 111.62 111.87 112.03 112.35 112.55 112.84 112.97 113.18 113.36 113.39 113.45 113.49 113.42 113.26 113.22 113.03 112.94 112.84 112.76 112.56 112.71 112.64 112.40 112.16 112.16 111.95 111.76 111.66 111.40 111.30 111.06 110.98 110.72 110.48 110.32 110.30 110.27 110.50 110.43 111.16 111.20 111.30 111.51 111.54 111.64 111.65
39°N ||     111.68 111.63 111.65 111.58 111.24 111.60 111.61 111.39 111.60 111.59 111.56 111.56 111.49 111.48 111.44 111.39 111.38 111.40 111.20 110.74 110.08 110.10 110.11 110.11 110.12 110.10 110.04 109.92 109.42 108.16 106.76 105.49 104.66 104.54 104.14 104.43 105.85 106.10 106.60 107.95 109.30 109.85 109.93 109.91 109.72 109.80 109.68 108.94 109.79 109.82 109.79 109.66 109.39 109.13 109.45 109.91 110.11 110.13 110.12 110.12 110.07 110.07 110.06 110.24 111.02 111.22 111.27 111.33 111.50 111.63 111.81 111.96 111.98 112.21 112.34 112.42 112.48 112.54 112.55 112.67 112.34 112.34 112.29 112.22 112.04 111.53 111.69 111.42 111.00 110.93 110.73 110.31 110.29 110.24 110.18 110.08 110.06 110.06 110.26 110.16 110.35 110.93 110.32 110.06 110.25 110.07 110.08 110.09 110.11 110.10 110.12 110.07 110.08 110.03 110.04 110.11 110.09 110.12 110.10 110.07 110.07 110.07 110.07 110.10 110.11 110.16 110.24 110.42 110.53 110.76 110.95 111.17 111.24 111.55 111.75 112.03 112.23 112.42 112.75 112.83 113.30 113.48 113.55 113.56 113.56 113.60 113.49 113.46 113.34 113.43 113.18 113.12 112.93 112.89 112.82 112.75 112.63 112.31 111.99 112.05 111.83 111.70 111.50 111.30 111.06 111.04 110.87 110.72 110.64 110.52 110.43 110.16 110.08 111.22 111.27 111.30 111.51 111.64 111.69 111.64
41°N ||     111.67 111.68 111.71 111.68 111.65 111.63 111.59 111.63 111.60 111.58 111.58 111.60 111.54 111.57 111.45 111.47 111.39 111.16 111.03 110.73 110.28 110.08 110.06 110.08 110.11 110.13 110.11 109.95 109.34 107.89 106.28 105.26 104.88 104.79 103.91 104.37 105.60 106.24 106.90 108.28 109.44 109.89 109.94 109.91 109.38 109.84 109.72 109.43 109.67 109.58 109.58 109.46 109.44 109.54 109.71 109.83 110.05 110.13 110.12 110.13 110.10 110.07 110.06 110.17 110.83 111.31 111.39 111.31 111.56 111.73 111.85 112.06 112.17 112.31 112.47 112.60 112.66 112.70 112.72 112.70 112.65 112.62 112.50 112.72 112.67 112.19 111.91 111.81 111.48 111.51 110.91 111.38 111.01 110.69 110.79 110.29 110.12 110.54 110.07 110.42 111.09 111.09 111.01 110.19 110.20 110.10 110.12 110.07 110.06 110.08 110.11 110.09 110.70 110.07 110.10 110.08 110.17 110.08 110.09 110.07 110.08 110.08 110.21 110.26 110.37 110.29 110.46 110.50 110.76 111.01 111.12 111.20 111.40 111.61 111.97 112.20 112.46 112.60 113.02 113.21 113.35 113.60 113.64 113.63 113.62 113.57 113.61 113.56 113.51 113.38 113.29 113.33 113.31 113.15 112.99 112.82 112.67 112.56 112.35 112.15 111.91 111.67 111.54 111.35 111.11 111.11 111.03 110.92 110.90 110.68 110.09 110.22 110.13 111.07 111.25 111.41 111.45 111.63 111.62 111.71
43°N ||     111.68 111.75 111.74 111.70 111.67 111.66 111.64 111.62 111.62 111.63 111.60 111.68 111.62 111.63 111.51 111.47 111.33 111.16 110.85 110.45 110.18 110.08 110.06 110.07 110.10 110.12 110.12 110.08 109.75 108.84 107.40 106.17 105.57 105.38 105.24 105.40 106.09 106.53 108.53 109.60 109.97 110.04 109.98 109.96 109.97 109.63 109.84 109.29 109.59 109.61 109.53 109.63 109.06 109.54 109.93 109.86 109.95 110.11 110.12 110.09 110.10 110.09 110.07 110.19 110.80 111.36 111.54 111.60 111.71 111.85 112.08 112.20 112.44 112.53 112.95 112.67 112.80 112.72 112.83 112.84 112.79 112.77 112.59 112.62 112.68 112.34 112.23 111.90 111.80 111.84 111.66 111.54 111.52 111.33 111.05 110.62 110.44 110.30 110.83 110.96 111.19 111.06 110.52 110.93 110.49 110.86 110.67 110.83 110.09 110.10 110.11 110.10 110.09 110.11 110.19 110.21 110.12 110.09 110.12 110.15 110.17 110.18 110.55 110.91 110.51 110.50 110.55 110.86 111.05 111.13 111.07 111.38 111.42 111.71 112.01 112.36 112.58 112.65 113.02 113.28 113.49 113.61 113.56 113.38 113.64 113.57 113.52 113.41 113.58 113.25 113.31 113.28 113.18 113.12 113.13 112.94 112.76 112.68 112.26 112.15 111.90 111.67 111.40 111.32 111.21 111.13 111.00 111.06 111.03 110.77 110.43 110.20 110.06 110.98 111.38 111.39 111.59 111.63 111.70 111.77
