51°N ||     103.10 103.09 103.06 103.05 103.06 103.06 102.99 102.97 102.99 102.97 102.94 102.87 102.83 102.76 102.68 102.58 102.46 102.35 102.26 102.19 102.12 102.12 102.09 102.06 102.06 102.04 102.03 102.03 102.02 102.02 102.01 102.00 101.99 101.98 101.98 101.98 101.96 101.95 101.92 101.88 101.86 101.87 101.89 101.91 101.89 101.94 101.98 102.01 102.06 102.09 102.13 102.17 102.23 102.28 102.29 102.16 102.03 102.02 102.03 102.10 102.17 102.35 102.51 102.77 102.79 102.91 103.01 103.14 103.25 103.32 103.43 103.51 103.56 103.57 103.62 103.65 103.66 103.59 103.84 103.91 103.72 103.72 103.76 103.54 103.68 103.63 103.53 103.51 103.55 103.47 103.46 103.40 103.32 103.25 103.19 103.14 103.09 102.95 103.09 102.98 102.96 102.95 102.65 104.04 104.67 102.83 102.27 102.64 102.60 102.51 102.51 102.49 102.49 102.52 102.59 102.50 102.53 102.51 102.56 102.58 102.56 102.60 102.57 102.58 102.61 102.62 102.59 102.67 102.71 102.77 102.84 102.97 103.10 103.21 103.34 103.36 103.54 103.59 103.72 103.78 103.85 103.90 103.98 103.96 103.98 103.97 103.90 103.95 103.93 103.88 103.85 103.76 103.76 103.60 103.42 103.46 103.38 103.28 103.21 103.16 103.07 103.03 102.99 102.93 102.92 102.93 102.88 102.90 102.86 102.84 102.83 102.85 102.77 102.93 102.93 102.86 102.93 103.06 103.15 103.13
53°N ||     103.10 103.07 103.11 103.11 103.09 103.07 103.04 103.00 102.97 102.90 102.92 102.87 102.79 102.72 102.62 102.49 102.33 102.33 102.29 102.21 102.18 102.15 102.12 102.09 102.08 102.06 102.05 102.04 102.03 102.03 102.02 102.02 102.01 102.01 102.01 102.00 102.00 101.99 101.97 101.95 101.93 101.93 101.95 101.96 101.99 102.01 102.02 102.04 102.07 102.12 102.18 102.22 102.28 102.33 102.38 102.42 102.12 102.23 102.08 102.34 102.67 102.76 102.85 102.91 102.99 103.10 103.25 103.33 103.42 103.46 103.60 103.65 103.67 103.70 103.75 103.80 103.81 103.78 103.86 103.83 103.77 103.83 103.79 103.83 103.76 103.87 103.82 103.67 103.65 103.54 103.56 103.50 103.42 103.38 103.28 103.21 103.23 103.41 103.12 103.10 102.98 102.98 102.88 102.80 102.59 102.60 102.58 102.74 102.66 102.71 102.66 102.66 102.61 102.66 102.65 102.63 102.69 102.73 102.66 102.71 102.67 102.64 102.58 102.62 102.64 102.61 102.60 102.68 102.72 102.76 102.89 103.00 103.09 103.19 103.18 103.32 103.41 103.54 103.56 103.64 103.66 103.74 103.76 103.84 103.87 103.88 103.83 103.84 103.74 103.74 103.75 103.75 103.60 103.48 103.43 103.34 103.38 103.29 103.24 103.18 103.12 103.06 103.02 103.00 102.99 102.97 102.99 102.97 102.82 102.88 102.84 102.92 102.90 102.89 102.92 103.02 103.11 103.11 103.15 103.16
55°N ||     103.19 103.17 103.11 103.05 103.07 102.98 103.00 103.01 102.97 102.94 102.92 102.84 102.80 102.70 102.67 102.52 103.58 102.30 102.32 102.28 102.22 102.18 102.16 102.14 102.11 102.09 102.07 102.05 102.04 102.04 102.03 102.03 102.03 102.03 102.02 102.02 102.02 102.01 102.01 102.00 101.99 101.99 101.99 101.99 102.01 102.02 102.04 102.31 102.17 102.25 102.29 102.30 102.52 102.39 102.45 102.54 102.61 102.64 102.78 102.86 102.94 103.02 103.16 103.22 103.32 103.41 103.44 103.53 103.57 103.65 103.74 103.78 103.80 103.85 103.89 103.85 103.88 103.89 103.93 104.01 103.85 103.88 103.92 103.87 103.95 103.86 103.75 103.75 103.66 103.67 103.63 103.61 103.53 103.45 103.33 103.31 103.29 103.28 103.22 103.15 103.11 103.06 102.97 102.97 102.93 102.85 102.80 102.81 102.82 102.77 102.78 102.78 102.74 102.80 102.75 102.81 102.87 102.85 102.84 102.81 102.72 102.70 102.66 102.64 102.60 102.61 102.70 102.76 102.76 102.79 102.89 102.99 103.06 103.08 103.18 103.28 103.36 103.43 103.45 103.50 103.54 103.60 103.62 103.69 103.71 103.67 103.69 103.69 103.52 103.54 103.61 103.53 103.51 103.41 103.35 103.40 103.25 103.32 103.28 103.14 103.09 103.08 103.06 103.07 103.01 103.02 102.99 102.94 102.91 102.96 102.97 102.86 102.89 102.88 102.99 103.11 103.13 103.19 103.22 103.23
57°N ||     103.22 103.21 103.18 103.14 103.16 103.09 103.03 103.00 102.98 102.98 102.90 102.83 102.83 102.74 102.67 102.64 102.41 102.43 102.36 102.35 102.30 102.25 102.20 102.17 102.15 102.13 102.10 102.08 102.08 102.07 102.06 102.05 102.05 102.05 102.05 102.05 102.04 102.04 102.04 102.02 102.02 102.02 102.02 102.02 102.03 102.05 102.09 102.13 102.21 102.28 102.34 102.38 102.42 102.49 102.57 102.65 102.74 102.85 102.95 103.05 103.22 103.29 103.36 103.41 103.49 103.53 103.61 103.67 103.72 103.81 103.83 104.20 103.96 103.97 103.98 104.02 104.02 103.99 104.01 104.00 103.99 104.08 103.94 103.96 103.57 104.54 103.85 103.81 103.79 103.73 103.74 103.64 103.59 103.55 103.51 103.42 103.41 103.33 103.29 103.17 103.17 103.13 103.03 102.95 102.92 102.92 102.91 102.86 102.94 102.90 102.88 102.92 102.97 102.96 102.95 102.98 103.01 102.97 102.92 102.82 102.78 102.79 102.75 102.71 102.71 102.72 102.69 102.74 102.79 102.81 102.91 102.94 103.03 103.03 103.08 103.16 103.28 103.32 103.35 103.32 103.45 103.42 103.51 103.58 103.59 103.56 103.54 103.57 103.54 103.48 103.53 103.48 103.50 103.48 103.38 103.41 103.33 103.36 103.33 103.23 103.18 103.19 103.12 103.10 103.08 103.03 103.03 103.01 102.93 103.00 102.99 102.95 103.07 103.01 103.02 103.10 103.19 103.18 103.21 103.22
59°N ||     103.23 103.24 103.22 103.13 103.18 103.16 103.01 103.09 103.07 103.06 103.01 102.94 102.88 102.82 102.74 102.64 102.65 102.57 102.51 102.46 102.41 102.35 102.28 102.23 102.22 102.20 102.18 102.16 102.14 102.13 102.12 102.10 102.09 102.09 102.10 102.09 102.09 102.09 102.07 102.06 102.05 102.05 102.05 102.07 102.09 102.14 102.18 102.23 102.33 102.39 102.44 102.53 102.57 102.63 102.71 102.79 102.89 102.99 103.10 103.24 103.41 103.35 103.56 103.62 103.65 103.70 103.78 103.84 103.87 103.88 103.96 103.97 104.00 104.07 104.09 104.10 104.07 104.13 104.18 104.15 104.09 104.07 104.08 104.03 104.01 104.00 103.97 103.95 103.90 103.80 103.73 103.76 103.66 103.65 103.49 103.53 103.51 103.44 103.32 103.28 103.22 103.19 103.16 103.13 103.12 103.09 102.99 103.00 103.01 103.04 103.08 103.10 103.09 103.09 103.04 103.08 103.08 103.08 102.97 102.92 102.90 102.86 102.78 102.79 102.75 102.75 102.73 102.76 102.80 102.82 102.88 102.87 103.00 103.09 103.06 103.00 103.14 103.18 103.17 103.28 103.35 103.26 103.37 103.44 103.43 103.39 103.44 103.43 103.44 103.44 103.43 103.45 103.44 103.40 103.39 103.42 103.40 103.33 103.33 103.27 103.30 103.22 103.19 103.14 103.11 103.08 102.98 103.00 102.98 103.02 103.06 103.07 103.10 103.10 103.12 103.15 103.20 103.27 103.16 103.22
61°N ||     103.25 103.25 103.24 103.24 103.22 103.24 103.17 103.13 103.14 103.05 103.01 103.00 102.95 102.88 102.82 102.77 102.71 102.67 102.62 102.55 102.49 102.47 102.43 102.39 102.34 102.32 102.28 102.25 102.23 102.22 102.21 102.19 102.20 102.19 102.18 102.17 102.17 102.17 102.16 102.33 102.16 102.16 102.17 102.18 102.20 102.24 102.29 102.36 102.47 102.54 102.57 102.70 102.79 102.85 102.92 103.02 103.11 103.20 103.30 103.38 103.52 103.65 103.71 103.77 103.85 104.17 103.82 103.99 104.02 104.04 104.12 104.05 104.12 104.22 104.28 104.26 104.24 104.26 104.20 104.24 104.20 104.21 104.17 104.18 104.12 104.10 104.04 104.00 103.94 103.90 103.83 103.80 103.77 103.70 103.69 103.68 103.55 103.49 103.47 103.38 103.35 103.30 103.23 103.22 103.20 103.21 103.13 103.18 103.16 103.21 103.19 103.21 103.22 103.21 103.15 103.19 103.15 103.15 103.11 103.00 103.04 103.01 102.81 102.88 102.85 102.82 102.78 102.75 102.78 102.84 102.84 102.87 102.91 102.68 102.92 103.04 103.06 103.05 103.15 103.20 103.24 103.14 103.30 103.33 103.34 103.26 103.32 103.31 103.36 103.38 103.36 103.39 103.36 103.32 103.37 103.38 103.34 103.32 103.33 103.29 103.26 103.28 103.23 103.21 103.19 103.07 103.14 103.12 103.06 103.10 103.08 103.14 103.16 103.15 103.21 103.22 103.19 103.26 103.24 103.19
63°N ||     103.35 103.26 103.25 103.80 103.26 103.28 103.27 103.24 103.21 103.18 103.13 103.05 103.03 102.96 102.93 102.90 102.85 102.81 102.72 102.64 102.52 102.60 102.57 102.53 102.50 102.48 102.44 102.44 102.43 102.39 102.38 102.35 102.33 102.31 102.29 102.27 102.27 102.27 102.28 102.27 102.28 102.30 102.32 102.36 102.41 102.45 102.51 102.55 102.64 102.72 102.83 102.92 103.01 103.11 103.22 103.29 103.36 103.44 103.54 103.58 103.66 103.77 103.87 103.96 103.97 104.01 104.12 104.12 104.13 104.14 104.20 104.18 104.24 104.25 104.29 104.33 104.31 104.27 104.27 104.31 104.30 104.29 104.23 104.18 104.15 103.98 104.01 103.98 103.97 103.95 103.92 103.85 103.77 103.73 103.75 103.57 103.54 103.54 103.51 103.46 103.44 103.38 103.33 103.33 103.34 103.31 103.31 103.31 103.30 103.28 103.32 103.30 103.33 103.29 103.27 103.25 103.24 103.18 103.22 103.17 103.11 103.08 103.07 103.00 102.96 102.92 102.87 102.85 102.83 102.83 102.84 102.87 102.91 102.91 102.95 103.02 103.05 103.05 103.11 103.03 103.17 103.07 103.20 103.25 103.19 103.28 103.27 103.28 103.31 103.31 103.29 103.30 103.36 103.36 103.36 103.33 103.34 103.31 103.33 103.34 103.32 103.28 103.30 103.28 103.20 103.24 103.24 103.25 103.12 103.17 103.19 103.21 103.16 103.24 103.29 103.31 103.29 103.31 103.32 103.32
65°N ||     103.38 103.46 103.38 103.43 103.41 103.38 103.35 103.35 103.20 103.25 103.20 103.19 103.18 103.15 103.24 103.03 103.00 102.96 102.88 102.90 102.86 102.79 102.77 102.74 102.71 102.69 102.62 102.64 102.61 102.59 102.56 102.53 102.51 102.49 102.46 102.43 102.43 102.44 102.42 102.42 102.44 102.47 102.52 102.56 102.62 102.68 102.73 102.81 102.86 102.94 103.02 103.05 103.21 103.35 103.46 103.57 103.67 103.79 103.84 103.87 103.90 104.00 104.05 104.05 104.14 104.18 104.21 104.17 104.22 104.27 104.21 104.24 104.32 104.34 104.35 104.38 104.38 104.35 104.37 104.36 104.38 104.33 104.29 104.09 104.91 106.42 103.67 103.99 104.05 103.98 104.00 103.89 103.90 103.78 103.76 103.71 103.65 103.62 103.61 103.57 103.52 103.50 103.47 103.39 103.44 103.37 103.36 103.38 103.37 103.36 103.40 103.39 103.41 103.36 103.28 103.29 103.35 103.28 103.25 103.29 103.25 103.20 103.18 103.07 103.05 102.95 102.97 102.92 102.91 102.84 102.89 102.88 102.88 102.90 102.95 102.94 102.98 103.00 102.97 103.04 103.10 103.09 103.15 103.16 103.12 103.21 103.21 103.23 103.22 103.24 103.27 103.28 103.29 103.32 103.22 103.33 103.32 103.37 103.36 103.35 103.30 103.30 103.37 103.36 103.30 103.37 103.37 103.26 103.34 103.29 103.36 103.35 103.33 103.33 103.34 103.38 103.31 103.32 103.42 103.23
67°N ||     103.52 103.51 103.54 103.51 103.48 103.54 103.50 103.45 103.47 103.42 103.31 103.32 103.34 103.26 103.27 103.21 103.20 103.16 103.14 103.11 103.01 103.03 102.95 102.91 102.90 102.82 102.87 102.85 102.79 102.77 102.75 102.70 102.70 102.65 102.79 102.60 102.60 102.60 102.59 102.61 102.63 102.67 102.74 102.77 102.82 102.89 102.97 103.06 103.13 103.22 103.32 103.44 103.54 103.66 103.79 103.90 104.02 104.11 104.20 104.28 104.32 104.31 104.26 104.24 104.26 104.27 104.26 104.30 104.36 104.34 104.38 104.39 104.37 104.43 104.44 104.41 104.40 104.34 104.46 104.44 104.42 104.38 104.27 104.24 104.22 104.13 104.11 104.12 104.08 104.09 104.02 103.96 103.94 103.87 103.83 103.77 103.74 103.70 103.66 103.59 103.54 103.57 103.54 103.46 103.47 103.47 103.47 103.43 103.39 103.33 103.36 103.45 103.47 103.43 103.40 103.40 103.33 103.37 103.35 103.33 103.30 103.23 103.24 103.20 103.15 103.12 103.10 103.02 102.97 102.96 102.92 102.88 102.89 102.89 102.85 102.94 102.95 102.97 102.82 103.01 103.05 103.10 103.12 103.09 103.11 103.12 103.04 103.19 103.19 103.21 103.20 103.28 103.27 103.31 103.32 103.32 103.34 103.35 103.36 103.40 103.31 103.33 103.34 103.38 103.37 103.38 103.45 103.45 103.46 103.42 103.46 103.42 103.48 103.47 103.39 103.43 103.43 103.51 103.49 103.51
69°N ||     103.52 103.64 103.64 103.60 103.61 103.62 103.59 103.61 103.52 103.61 103.53 103.51 103.48 103.49 103.38 103.33 103.32 103.37 103.38 103.30 103.30 103.28 103.25 103.22 103.15 103.12 102.93 103.08 103.06 102.97 103.03 102.92 102.93 102.87 102.82 102.78 102.80 102.80 102.82 102.83 102.84 102.92 102.97 103.03 103.09 103.16 103.29 103.40 103.52 103.62 103.68 103.76 103.80 103.89 103.96 104.06 104.12 104.16 104.24 104.28 104.29 104.32 104.31 104.32 104.30 104.34 104.37 104.39 104.37 104.42 104.44 104.43 104.49 104.49 104.41 104.47 104.47 104.42 104.44 104.42 104.38 104.36 104.39 104.33 104.24 104.26 104.16 104.13 104.10 104.07 104.06 104.00 103.93 103.92 103.91 103.78 103.79 103.78 103.74 103.71 103.68 103.67 103.63 103.56 103.57 103.61 103.57 103.53 103.52 103.54 103.40 103.41 103.48 103.46 103.48 103.45 103.41 103.42 103.41 103.34 103.30 103.31 103.29 103.27 103.19 103.17 103.16 103.14 103.11 103.08 103.04 102.99 102.98 102.94 102.91 102.88 102.91 102.97 103.01 103.00 103.02 103.03 103.06 103.06 103.07 103.08 103.11 103.14 103.15 103.14 103.20 103.17 103.22 103.27 103.32 103.35 103.33 103.37 103.47 103.44 103.41 103.41 103.42 103.47 103.47 103.51 103.52 103.56 103.54 103.52 103.51 103.57 103.59 103.61 103.68 103.64 103.61 103.62 103.59 103.55
71°N ||     103.73 103.77 103.81 103.74 103.70 103.74 104.03 103.65 103.71 103.71 103.62 103.64 103.65 103.61 103.66 103.67 103.65 103.59 103.67 103.50 103.43 103.51 103.50 103.45 103.39 103.36 103.30 103.24 103.27 103.18 103.20 103.21 103.22 103.12 103.18 103.19 103.12 103.13 103.15 103.17 103.14 103.25 103.29 103.33 103.41 103.46 103.54 103.65 103.71 103.80 103.88 103.93 103.95 103.94 104.01 104.04 104.07 104.11 104.16 104.17 104.16 104.22 104.23 104.27 104.38 104.34 104.36 104.40 104.48 104.44 104.48 104.47 104.47 104.51 104.47 104.43 104.45 104.48 104.46 104.42 104.40 104.40 104.37 104.33 104.28 104.27 104.24 104.23 104.19 104.11 104.03 103.97 104.00 104.00 103.93 103.91 103.87 103.84 103.82 103.77 103.71 103.67 103.64 103.61 103.64 103.65 103.63 103.58 103.59 103.57 103.59 103.54 103.52 103.51 103.47 103.50 103.44 103.42 103.36 103.40 103.31 103.36 103.33 103.26 103.26 103.25 103.23 103.22 103.19 103.14 103.11 103.12 103.08 103.06 103.01 103.02 102.99 102.97 102.95 102.94 102.91 102.91 102.94 102.97 103.00 103.03 103.08 103.10 103.16 103.16 103.21 103.21 103.22 103.24 103.30 103.29 103.38 103.43 103.46 103.49 103.51 103.46 103.54 103.56 103.58 103.63 103.61 103.63 103.55 103.66 103.66 103.64 103.59 103.68 103.69 103.72 103.77 103.67 103.72 103.70
73°N ||     103.90 103.94 103.94 103.89 103.84 103.94 103.95 103.91 103.90 103.93 103.97 103.89 103.90 103.81 103.96 103.85 103.82 103.79 103.74 103.73 103.75 103.58 103.58 103.63 103.56 103.63 103.55 103.80 103.65 103.58 103.62 103.52 103.47 103.44 103.38 103.43 103.38 103.41 103.43 103.49 103.53 103.57 103.61 103.63 103.70 103.74 103.77 103.81 103.86 103.91 103.98 104.08 104.06 104.07 104.08 104.08 104.06 104.07 104.05 104.10 104.14 104.18 104.22 104.23 104.27 104.33 104.37 104.35 104.36 104.40 104.47 104.52 104.52 104.46 104.51 104.53 104.55 104.49 104.46 104.40 104.41 104.39 104.36 104.33 104.35 104.33 104.30 104.26 104.21 104.21 104.14 104.01 104.01 104.00 103.98 103.89 103.90 103.88 103.84 103.85 103.80 103.79 103.74 103.65 103.70 103.70 103.64 103.61 103.60 103.56 103.59 103.59 103.61 103.59 103.55 103.58 103.58 103.52 103.45 103.40 103.42 103.46 103.43 103.36 103.34 103.31 103.28 103.30 103.23 103.22 103.19 103.16 103.17 103.14 103.15 103.12 103.10 103.08 103.07 103.08 103.10 103.12 103.13 103.14 103.16 103.18 103.20 103.21 103.25 103.27 103.25 103.31 103.31 103.34 103.35 103.36 103.44 103.49 103.51 103.50 103.59 103.59 103.56 103.63 103.69 103.73 103.68 103.73 103.79 103.82 103.50 104.49 103.62 102.99 103.78 103.83 103.91 103.89 103.77 103.85
75°N ||     103.99 104.06 104.00 104.03 104.03 104.11 103.99 104.05 104.06 104.05 104.08 104.01 104.02 104.08 104.01 104.05 104.04 103.90 103.96 103.99 103.94 104.01 104.04 104.10 103.98 103.86 103.88 103.87 103.68 103.74 103.75 103.70 103.79 103.83 103.87 103.76 103.72 103.74 103.66 103.75 103.73 103.77 103.84 103.84 103.84 103.80 103.87 103.91 103.95 104.03 104.08 104.10 104.11 104.13 104.14 104.23 104.14 104.14 104.18 104.20 104.27 104.32 104.36 104.37 104.38 104.37 104.36 104.39 104.43 104.38 104.48 104.49 104.50 104.51 104.50 104.54 104.50 104.51 104.45 104.48 104.43 104.43 104.39 104.51 104.36 104.31 104.26 104.22 104.21 104.21 104.16 104.13 104.10 104.05 104.05 104.02 104.09 103.94 103.90 103.87 103.84 103.83 103.81 103.77 103.77 103.78 103.77 103.73 103.68 103.72 103.68 103.64 103.67 103.66 103.64 103.62 103.59 103.60 103.53 103.53 103.51 103.49 103.43 103.50 103.49 103.46 103.39 103.37 103.36 103.31 103.35 103.32 103.33 103.30 103.24 103.26 103.24 103.24 103.24 103.25 103.24 103.27 103.28 103.21 103.26 103.30 103.33 103.34 103.31 103.32 103.35 103.39 103.41 103.43 103.46 103.47 103.51 103.57 103.60 103.63 103.64 103.70 103.72 103.77 103.79 103.78 103.79 103.82 103.86 103.89 103.89 103.92 103.88 104.06 104.07 104.08 104.07 104.06 104.03 103.96
77°N ||     104.18 104.08 103.90 103.81 103.92 104.12 104.04 103.76 103.77 104.07 104.14 104.13 104.16 104.12 104.12 103.99 103.79 103.83 103.73 103.97 103.82 103.90 104.21 104.42 104.10 103.97 103.95 104.05 103.99 103.97 103.95 103.95 103.99 103.92 103.69 103.91 103.84 103.90 103.87 103.84 103.96 103.94 103.88 103.89 103.95 104.01 104.04 104.07 104.11 104.14 104.16 104.20 104.11 104.26 104.29 104.33 104.36 104.37 104.38 104.39 104.43 103.96 103.99 104.28 104.39 104.38 104.39 104.42 104.37 104.39 104.44 104.47 104.48 104.49 104.47 104.49 104.48 104.49 104.53 104.52 104.49 104.42 104.41 104.40 104.39 104.34 104.24 104.22 104.29 104.25 104.26 104.21 104.15 104.07 104.05 104.08 104.08 104.06 104.01 103.97 103.95 103.94 103.89 103.94 103.87 103.85 103.84 103.81 103.80 103.78 103.77 103.75 103.71 103.66 103.65 103.64 103.67 103.60 103.60 103.53 103.55 103.56 103.56 103.56 103.55 103.55 103.52 103.50 103.47 103.43 103.45 103.41 103.38 103.33 103.15 103.29 103.35 103.36 103.39 103.38 103.35 103.36 103.36 103.36 103.38 103.37 103.42 103.39 103.42 103.39 103.44 103.48 103.48 103.51 103.55 103.57 103.60 103.62 103.59 103.65 103.67 103.72 103.78 103.83 103.84 103.85 103.88 103.94 103.94 103.91 103.96 103.91 103.94 104.00 103.97 104.12 104.19 104.17 104.10 104.14
79°N ||     104.01 103.92 103.92 104.00 104.02 103.98 103.94 103.94 103.96 103.95 103.96 103.84 104.02 103.99 104.01 104.08 104.09 104.14 104.13 104.08 104.06 104.14 104.13 104.15 104.18 104.20 104.14 103.97 104.03 103.94 103.97 103.99 104.02 104.03 104.00 104.04 104.00 104.07 104.06 104.05 104.07 104.09 104.09 104.06 104.02 104.04 104.08 104.11 104.14 104.20 104.26 104.24 104.28 104.32 104.36 104.38 104.36 104.41 104.47 104.48 104.52 104.55 104.54 104.56 104.54 104.55 104.61 104.58 104.52 104.49 104.46 104.45 104.40 104.44 104.46 104.34 104.32 104.36 104.46 104.48 104.40 104.46 104.33 103.94 104.18 104.46 103.49 103.67 104.23 103.15 103.50 103.94 103.68 103.35 103.82 103.21 103.33 103.88 103.66 103.37 103.46 103.52 103.62 103.92 103.94 103.87 103.89 103.89 103.89 103.86 103.84 103.83 103.81 103.79 103.74 103.75 103.73 103.72 103.69 103.53 103.93 103.50 103.63 103.60 103.57 103.59 103.56 103.54 103.54 103.54 103.54 103.54 103.52 103.52 103.51 103.51 103.52 103.52 103.49 103.51 103.49 103.47 103.43 103.45 103.47 103.42 103.37 103.39 103.44 103.48 103.50 103.48 103.55 103.59 103.60 103.65 103.62 103.67 103.67 103.68 103.71 103.76 103.77 103.84 103.86 103.91 103.88 103.86 103.89 103.98 103.98 104.00 103.99 104.01 104.02 103.99 103.98 104.08 104.07 104.04
81°N ||     103.42 103.43 103.45 103.50 103.46 103.46 103.48 103.47 103.48 103.49 103.51 103.53 103.55 103.56 103.59 103.61 103.62 103.65 103.64 103.66 103.66 103.68 103.70 103.73 103.76 103.81 103.87 103.95 103.95 104.01 104.08 104.01 104.02 104.17 103.79 103.79 103.65 103.85 103.41 103.51 103.68 103.76 104.09 104.09 104.12 104.18 104.24 104.21 104.07 104.03 103.63 103.59 103.48 103.65 104.05 103.78 103.74 103.74 103.74 103.83 104.30 104.14 104.18 104.18 104.25 104.30 104.38 104.12 104.01 103.80 103.82 103.85 103.49 103.70 103.55 103.33 103.17 103.33 103.15 102.99 102.96 102.73 102.77 102.64 102.64 102.70 102.51 102.49 102.51 102.43 102.49 102.59 102.36 102.37 102.60 102.42 102.45 102.30 102.30 102.33 102.60 102.68 102.66 102.65 102.68 102.74 102.47 103.11 103.16 103.70 103.64 103.14 103.32 103.80 103.52 103.59 103.36 103.46 103.64 103.18 103.22 103.15 103.23 103.25 103.45 103.70 103.31 103.38 103.37 103.36 103.41 103.39 103.38 103.40 103.41 103.42 103.48 103.55 103.62 103.62 103.62 103.63 103.63 103.61 103.62 103.58 103.60 103.62 103.64 103.69 103.69 103.71 103.72 103.74 103.73 103.72 103.72 103.75 103.76 103.73 103.74 103.75 103.77 103.78 103.78 103.78 103.75 103.73 103.72 103.66 103.59 103.60 103.59 103.57 103.56 103.52 103.48 103.44 103.44 103.42
83°N ||     103.21 103.22 103.22 103.22 103.22 103.22 103.23 103.24 103.25 103.27 103.29 103.31 103.32 103.34 103.36 103.39 103.43 103.43 103.49 103.49 103.52 103.53 103.53 103.52 103.52 103.48 103.59 103.57 103.53 103.09 103.01 102.87 103.07 103.16 102.88 103.04 102.85 102.88 102.89 102.82 102.72 102.83 102.66 102.57 102.58 102.71 102.69 102.66 102.72 102.78 102.87 102.96 103.16 103.25 102.97 103.06 102.91 102.81 102.80 102.92 102.83 103.35 103.28 103.90 104.03 104.18 104.31 104.40 104.39 104.14 103.93 103.66 103.44 103.29 103.22 103.06 102.97 102.88 102.82 102.78 102.75 102.69 102.65 102.62 102.57 102.52 102.49 102.45 102.43 102.43 102.44 102.43 102.42 102.40 102.38 102.35 102.33 102.31 102.30 102.28 102.27 102.24 102.22 102.21 102.20 102.19 102.19 102.18 102.18 102.25 102.35 102.49 102.44 102.49 102.35 102.46 102.62 102.67 102.56 102.45 102.40 102.44 102.65 102.51 102.57 102.46 102.54 102.57 102.50 102.55 102.43 102.46 102.55 102.69 102.63 102.60 102.64 102.52 102.58 102.60 102.70 102.95 103.00 103.09 103.41 103.38 103.60 103.74 103.77 103.74 103.72 103.71 103.70 103.71 103.75 103.77 103.75 103.74 103.68 103.66 103.64 103.63 103.61 103.58 103.55 103.53 103.50 103.47 103.45 103.43 103.40 103.39 103.36 103.34 103.33 103.30 103.26 103.23 103.22 103.22
85°N ||     103.50 103.39 103.49 103.61 103.66 103.85 102.88 102.79 102.99 103.13 102.69 102.94 102.80 102.73 102.83 102.98 102.47 102.32 102.31 102.33 102.33 102.50 102.87 102.64 102.65 102.75 103.01 102.82 102.79 102.97 102.93 102.24 102.30 102.53 102.32 102.25 102.22 102.22 102.23 102.26 102.26 102.34 102.29 102.24 102.26 102.22 102.20 102.22 102.22 102.29 102.28 102.25 102.32 102.47 102.47 102.38 102.38 102.40 102.46 102.52 102.55 102.48 102.58 102.50 102.47 102.47 102.68 102.69 102.99 103.16 103.27 103.51 103.33 103.31 103.29 103.40 103.54 103.70 103.78 103.80 103.87 103.89 103.57 103.26 102.93 102.89 102.93 103.00 103.09 103.32 103.73 103.74 102.63 102.46 102.45 102.52 102.47 102.42 102.33 102.28 102.25 102.31 102.24 102.22 102.21 102.20 102.19 102.18 102.17 102.16 102.15 102.15 102.15 102.16 102.16 102.16 102.17 102.17 102.17 102.17 102.17 102.18 102.19 102.18 102.18 102.18 102.17 102.18 102.18 102.17 102.17 102.17 102.17 102.17 102.18 102.18 102.22 102.22 102.22 102.35 102.20 102.20 102.20 102.44 102.45 102.47 102.54 102.77 102.53 102.39 102.51 102.41 102.65 102.71 102.89 103.06 102.71 102.87 103.00 103.07 103.03 102.84 102.94 103.25 103.13 103.17 103.34 103.66 103.47 103.71 103.48 103.31 103.20 103.09 103.20 103.34 103.41 103.17 103.22 103.29
87°N ||     102.11 102.14 102.13 102.13 102.15 102.14 102.14 102.14 102.10 102.10 102.10 102.10 102.11 102.12 102.11 102.09 102.09 102.09 102.09 102.09 102.10 102.12 102.12 102.08 102.08 102.08 102.08 102.09 102.09 102.10 102.10 102.09 102.08 102.09 102.08 102.07 102.06 102.06 102.06 102.06 102.07 102.06 102.08 102.07 102.07 102.06 102.05 102.05 102.06 102.06 102.06 102.06 102.06 102.07 102.08 102.10 102.10 102.11 102.12 102.12 102.10 102.09 102.09 102.09 102.08 102.08 102.08 102.08 102.09 102.09 102.15 102.34 102.39 102.30 102.25 102.23 102.24 102.20 102.19 102.24 102.17 102.15 102.14 102.14 102.15 102.13 102.15 102.18 102.15 102.17 102.13 102.12 102.14 102.12 102.10 102.10 102.10 102.10 102.11 102.11 102.10 102.08 102.08 102.10 102.10 102.08 102.08 102.07 102.07 102.07 102.06 102.07 102.06 102.07 102.07 102.07 102.07 102.08 102.07 102.10 102.07 102.07 102.08 102.09 102.11 102.12 102.08 102.08 102.09 102.09 102.10 102.08 102.07 102.07 102.07 102.07 102.07 102.08 102.09 102.10 102.10 102.10 102.11 102.10 102.11 102.11 102.10 102.09 102.08 102.07 102.08 102.07 102.09 102.08 102.07 102.07 102.07 102.12 102.10 102.11 102.09 102.13 102.13 102.16 102.15 102.16 102.14 102.15 102.16 102.16 102.13 102.16 102.19 102.17 102.17 102.15 102.13 102.16 102.21 102.14
