7°N ||     112.57 112.57 112.58 112.59 112.62 112.63 112.62 112.61 112.59 112.56 112.55 112.57 112.66 112.70 112.71 112.62 112.59 112.55 112.55 112.59 112.67 112.51 112.55 112.43 112.33 112.29 112.03 111.34 108.79 108.95 109.32 110.16 110.44 110.20 109.56 108.61 106.34 106.31 108.82 109.34 109.65 109.85 109.99 110.27 111.40 111.75 112.02 112.28 112.48 112.63 112.68 112.68 112.37 112.35 112.35 112.37 112.46 112.53 112.59 112.62 112.63 112.57 112.34 112.56 112.67 112.65 112.68 112.67 112.66 112.62 112.57 112.95 113.09 112.90 112.96 112.57 112.59 112.60 112.55 112.62 112.56 112.60 112.59 112.60 112.61 112.64 112.64 112.67 112.65 112.67 112.67 112.67 112.68 112.65 112.68 112.67 112.66 112.66 112.64 112.56 112.56 112.58 112.61 112.54 112.54 112.62 112.42 112.62 112.56 112.56 112.29 112.04 111.99 111.55 111.66 111.75 111.66 111.82 111.83 111.85 111.67 111.72 111.54 111.99 112.25 111.77 111.98 112.25 112.61 112.63 112.86 113.12 113.07 113.05 113.04 112.97 112.94 112.65 112.63 112.64 112.63 112.65 112.68 112.68 112.62 112.48 112.55 112.66 112.58 112.56 112.64 112.59 112.58 112.57 112.59 112.56 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57
9°N ||     112.58 112.68 112.57 112.58 112.64 112.63 112.64 112.62 112.67 112.57 112.55 112.64 112.73 112.76 112.73 112.57 112.55 112.56 112.55 112.65 112.67 112.68 112.67 112.64 112.58 112.43 112.23 111.46 109.37 109.27 109.87 110.73 110.72 110.91 110.49 109.09 105.68 103.77 108.08 109.65 109.83 110.08 110.33 110.72 111.33 111.77 112.08 112.34 112.50 112.64 112.68 112.68 112.66 112.49 112.45 112.46 112.52 112.59 112.63 112.66 112.68 112.67 112.60 112.60 112.67 112.67 112.62 112.61 112.60 112.63 112.93 112.95 112.83 113.05 112.55 112.55 112.55 112.56 112.59 112.59 112.58 112.60 112.61 112.59 112.59 112.61 112.63 112.60 112.63 112.63 112.66 112.67 112.68 112.67 112.68 112.65 112.65 112.66 112.65 112.61 112.56 112.51 112.40 112.35 112.57 112.64 112.64 112.49 112.46 112.37 112.34 112.32 112.22 112.33 112.11 111.89 111.78 111.82 111.82 111.56 111.76 111.70 111.44 112.44 111.87 111.78 112.09 112.42 112.67 112.55 112.98 113.15 113.16 113.13 113.08 113.04 112.99 112.86 112.58 112.55 112.59 112.64 112.68 112.67 112.67 112.66 112.68 112.66 112.67 112.67 112.61 112.56 112.64 112.57 112.55 112.55 112.54 112.55 112.55 112.55 112.73 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.57
11°N ||     112.59 112.59 112.64 112.60 112.68 112.68 112.71 112.69 112.77 112.72 112.65 112.80 112.82 112.80 112.76 112.73 112.57 112.57 112.55 112.62 112.65 112.67 112.68 112.65 112.56 112.44 112.15 111.43 110.71 111.01 110.96 110.95 110.99 111.01 111.12 110.99 106.36 100.33 102.03 109.65 110.01 110.27 110.57 110.94 111.34 111.82 112.19 112.40 112.56 112.64 112.68 112.68 112.68 112.58 112.53 112.53 112.58 112.63 112.65 112.67 112.68 112.65 112.63 112.65 112.66 112.63 112.57 112.55 112.57 112.55 113.07 112.95 112.55 113.09 113.00 112.56 112.78 112.57 112.59 112.58 112.59 112.60 112.62 112.63 112.61 112.60 112.60 112.60 112.62 112.63 112.66 112.67 112.66 112.66 112.64 112.68 112.65 112.66 112.67 112.68 112.67 112.65 112.53 112.38 112.63 112.61 112.66 112.56 112.67 112.33 112.46 112.44 112.41 112.50 112.31 111.93 111.78 111.99 112.15 111.73 111.89 111.81 111.63 111.53 111.68 112.04 112.31 112.57 112.66 112.57 113.16 113.20 113.22 113.15 113.06 113.05 112.97 112.91 112.67 112.55 112.56 112.68 112.65 112.66 112.66 112.64 112.60 112.58 112.58 112.57 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.59 112.58 112.57 112.56 112.56 112.56 112.56 112.67 112.61 112.55 112.55 112.55 112.55 112.56 112.57 112.56 112.56 112.57
13°N ||     112.58 112.62 112.55 112.57 112.68 112.67 112.73 112.77 112.80 112.82 112.86 112.90 112.89 112.86 112.84 112.75 112.66 112.56 112.63 112.61 112.64 112.68 112.67 112.65 112.54 112.37 112.16 111.87 111.22 111.22 111.11 111.11 111.12 111.22 111.41 111.55 110.83 102.44 103.79 108.76 109.82 110.51 110.89 111.14 108.09 112.03 112.30 112.47 112.59 112.64 112.68 112.68 112.68 112.60 112.58 112.60 112.63 112.66 112.67 112.68 112.68 112.68 112.65 112.68 112.64 112.56 112.55 112.56 112.58 112.96 113.03 112.99 112.63 112.60 112.55 112.76 112.55 112.55 112.59 112.63 112.63 112.61 112.62 112.61 112.61 112.61 112.90 112.61 112.61 112.63 112.66 112.66 112.66 112.63 112.64 112.68 112.68 112.68 112.67 112.67 112.68 112.64 112.61 112.63 112.65 112.67 112.64 112.66 112.66 112.55 112.57 112.65 112.52 112.49 112.41 112.30 112.14 112.22 112.31 112.27 112.14 111.92 111.85 111.88 111.96 112.13 112.42 112.65 112.61 112.62 113.17 113.19 113.17 113.12 113.06 113.04 113.00 112.94 112.76 112.56 112.54 112.60 112.59 112.58 112.58 112.57 112.57 112.55 112.55 112.55 112.56 112.57 112.60 112.65 112.67 112.58 112.56 112.55 112.56 112.62 112.67 112.68 112.66 112.66 112.63 112.61 112.60 112.57 112.58 112.57 112.57 112.59 112.56 112.54 112.55 112.55 112.56 112.63 112.60 112.65
15°N ||     112.65 112.64 112.65 112.77 112.73 112.68 112.79 112.87 112.88 112.91 112.95 113.01 112.99 112.96 112.95 112.83 112.57 112.55 112.60 112.60 112.67 110.54 105.82 105.18 107.79 112.28 112.07 111.99 111.80 111.39 111.31 111.21 111.24 111.33 111.42 111.53 111.55 110.38 108.29 108.70 110.06 110.71 111.13 111.37 111.77 112.24 112.39 112.52 112.60 112.64 112.68 112.68 112.68 112.62 112.63 112.63 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.66 112.55 112.55 112.58 112.62 112.64 112.92 113.10 113.02 112.78 112.65 112.82 112.63 112.75 112.55 112.55 112.56 112.63 112.60 112.67 112.64 112.59 112.61 112.60 112.61 112.61 112.61 112.57 112.60 112.64 112.66 112.65 112.67 112.67 112.66 112.65 112.64 112.65 112.66 112.67 112.66 112.68 112.68 112.63 112.65 112.67 112.48 112.59 112.61 112.61 112.64 112.47 112.43 112.30 112.20 112.27 112.28 112.15 112.22 112.10 112.15 112.18 112.34 112.52 112.68 112.56 113.13 113.16 113.09 113.17 113.11 113.06 113.03 112.98 112.94 112.80 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.59 112.63 112.68 112.69 112.73 112.74 112.71 112.58 112.55 112.59 112.66 112.68 112.66 112.61 112.66 112.68 112.66 112.63 112.60 112.60 112.59 112.58 112.57 112.55 112.55 112.55 112.60 112.55 112.58 112.56 112.93
17°N ||     112.63 112.70 112.72 112.79 112.58 112.79 112.81 112.86 112.95 112.98 113.02 113.07 113.08 113.06 113.09 112.64 112.55 112.56 112.57 112.57 112.39 104.80 100.69 99.48 102.54 109.93 112.03 112.01 112.20 111.83 111.58 111.34 111.29 111.36 111.44 111.55 111.57 111.39 110.33 110.20 110.70 110.93 111.21 111.46 111.84 112.27 112.45 112.56 112.62 112.65 112.67 112.68 112.68 112.56 112.59 112.63 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.57 112.55 112.59 112.67 112.80 112.97 113.01 112.90 113.01 112.94 112.81 112.86 112.71 112.55 112.55 112.55 112.56 112.58 112.64 112.60 112.73 112.61 112.60 112.60 112.81 112.61 112.60 112.60 112.61 112.64 112.66 112.64 112.62 112.64 112.64 112.64 112.61 112.62 112.64 112.68 112.68 112.66 112.67 112.67 112.67 112.64 112.58 112.63 112.64 112.60 112.55 112.52 112.48 112.36 111.94 112.20 112.29 112.32 112.31 112.28 112.32 112.37 112.46 112.67 112.67 112.55 113.00 113.12 113.14 113.11 113.07 113.05 113.05 113.00 112.90 112.81 112.70 112.60 112.62 112.57 112.57 112.57 112.62 112.62 112.66 112.71 112.76 112.80 112.80 112.80 112.86 112.82 112.81 112.68 112.55 112.59 112.68 112.64 112.52 112.38 112.38 112.55 112.68 112.65 112.64 112.64 112.61 112.59 112.57 112.55 112.55 112.55 112.55 112.59 112.58 112.57 112.78
19°N ||     112.66 112.73 112.80 112.83 112.86 112.80 112.82 112.91 113.00 113.04 113.09 113.14 113.16 113.15 113.17 112.71 112.55 112.56 112.64 112.60 112.64 104.90 100.77 99.86 102.05 110.23 112.25 112.34 112.38 112.30 111.88 111.47 111.23 111.17 111.20 111.47 111.61 111.60 111.17 111.02 111.11 111.18 111.27 111.45 111.72 112.14 112.49 112.59 112.64 112.66 112.67 112.68 112.68 112.68 112.57 112.63 112.67 112.68 112.68 112.68 112.66 112.68 112.62 112.55 112.59 112.72 112.92 112.99 113.13 113.13 113.21 113.12 113.09 113.00 112.94 112.64 112.59 112.59 112.78 112.55 112.57 112.59 112.61 112.57 112.74 112.62 112.60 112.64 112.60 112.59 112.59 112.59 112.57 112.62 112.62 112.61 112.62 112.62 112.62 112.61 112.61 112.65 112.57 112.66 112.63 112.67 112.67 112.67 112.67 112.66 112.64 112.60 112.53 112.51 112.52 112.61 112.27 112.35 112.26 112.45 112.53 112.60 112.34 112.37 112.41 112.51 112.66 112.61 112.60 112.58 112.87 113.09 113.04 113.03 113.02 112.98 112.97 112.94 112.88 112.83 112.81 112.81 112.89 112.82 112.83 112.82 112.89 112.90 112.91 112.96 112.99 112.95 113.03 112.99 112.97 112.87 112.73 112.55 112.64 112.67 112.45 112.19 112.09 112.28 112.29 111.60 112.68 112.67 112.65 112.63 112.60 112.57 112.55 112.54 112.55 112.56 112.56 112.63 112.60 112.67
21°N ||     112.88 112.80 112.79 112.92 112.99 112.98 112.97 113.03 113.11 113.13 113.19 113.21 113.23 113.23 113.22 112.70 112.57 112.61 112.64 112.58 112.63 107.11 104.55 103.55 105.60 111.91 112.53 112.53 112.49 112.35 112.07 111.64 111.21 110.99 110.82 110.73 111.56 111.59 111.44 111.32 111.28 111.30 111.36 111.48 111.72 112.12 112.47 112.58 112.62 112.65 112.65 112.68 112.67 112.64 112.59 112.63 112.65 112.67 112.68 112.68 112.68 112.66 112.57 112.55 112.60 113.02 113.08 113.13 113.21 113.23 113.23 113.20 113.08 113.10 113.01 112.78 112.72 112.74 112.57 112.55 112.60 112.64 112.56 112.57 112.62 112.66 112.66 112.60 112.59 112.58 112.59 112.59 112.61 112.62 112.59 112.60 112.61 112.61 112.61 112.61 112.60 112.65 112.67 112.63 112.67 112.67 112.62 112.60 112.67 112.67 112.60 112.50 112.52 112.54 112.52 112.61 112.44 112.45 111.82 112.57 112.59 112.58 112.21 112.31 112.46 112.51 112.65 112.59 112.67 112.63 112.55 112.61 112.78 112.86 112.85 112.96 112.95 112.96 112.96 112.94 112.96 113.03 113.03 113.04 113.07 113.05 113.10 113.13 113.13 113.09 113.12 113.09 113.12 113.04 113.07 113.07 112.91 112.55 112.65 112.59 112.10 111.93 111.85 111.83 112.19 112.53 112.67 112.68 112.67 112.64 112.60 112.57 112.55 112.55 112.55 112.56 112.58 112.67 112.67 112.73
23°N ||     112.86 112.90 112.93 112.99 113.03 113.09 113.13 113.19 113.22 113.23 113.26 113.26 113.27 113.26 113.26 112.74 112.55 112.63 112.58 112.55 112.55 111.56 109.89 109.45 112.22 112.68 112.63 112.60 112.54 112.30 111.99 111.66 111.30 110.88 110.63 110.55 111.31 111.60 111.53 111.31 111.31 111.11 111.37 111.53 111.56 112.25 112.40 112.53 112.57 112.62 112.64 112.67 112.68 112.66 112.67 112.64 112.63 112.56 112.57 112.63 112.66 112.68 112.57 112.55 112.62 113.01 113.17 113.22 113.29 113.32 113.27 113.32 113.10 113.31 113.18 112.99 112.93 112.95 112.89 112.62 112.55 112.58 112.62 112.58 112.60 112.61 112.59 112.58 112.58 112.61 112.57 112.57 112.58 112.60 112.57 112.56 112.55 112.64 112.58 112.58 112.61 112.64 112.67 112.64 112.64 112.65 112.65 112.66 112.67 112.68 112.66 112.58 112.59 112.52 112.50 112.53 112.56 112.44 111.98 112.54 112.58 112.49 112.68 112.65 112.47 112.44 112.56 112.63 112.66 112.67 112.62 112.57 112.55 112.57 112.71 112.88 112.96 113.00 113.05 113.08 113.09 113.21 113.14 113.25 113.29 113.33 113.36 113.32 113.43 113.36 113.37 113.33 113.30 113.29 113.32 113.23 113.16 112.57 112.66 112.54 112.19 111.86 111.71 110.13 110.99 112.22 112.62 112.68 112.67 112.64 112.59 112.57 112.55 112.55 112.57 112.56 112.62 112.67 112.62 112.82
25°N ||     112.92 112.95 112.94 113.08 113.16 113.16 113.22 113.23 113.24 113.28 113.30 113.29 113.29 113.29 113.28 112.79 112.55 112.59 112.58 112.61 112.55 112.57 112.56 112.57 112.63 112.68 112.56 112.63 112.47 112.19 111.82 111.56 111.15 110.79 110.56 110.06 110.12 111.50 111.58 111.29 111.39 111.31 111.41 110.66 111.81 112.27 112.46 112.51 112.54 112.58 112.51 112.63 112.62 112.64 112.63 112.65 112.66 112.65 112.61 112.74 112.83 112.62 112.57 112.77 113.00 113.22 113.29 113.30 113.35 113.39 113.38 113.35 113.30 113.24 113.05 113.12 113.10 113.15 113.24 112.75 112.59 112.56 112.57 112.56 112.62 112.57 112.56 112.57 112.56 112.60 112.58 112.55 112.57 112.57 112.57 112.66 112.56 112.58 112.59 112.58 112.65 112.64 112.62 112.64 112.64 112.60 112.62 112.66 112.66 112.67 112.66 112.68 112.68 112.62 112.66 112.56 112.62 112.26 112.38 112.09 112.35 112.30 112.30 112.46 112.48 112.53 112.50 112.41 112.65 112.63 112.64 112.58 112.58 112.55 112.75 112.95 113.02 113.15 113.20 113.24 113.32 113.36 113.41 113.50 113.59 113.67 113.73 113.75 113.74 113.67 113.61 113.57 113.58 113.52 113.46 113.38 113.26 113.09 112.58 112.62 112.14 111.82 110.18 103.38 109.89 112.12 112.63 112.68 112.67 112.63 112.58 112.57 112.55 112.55 112.60 112.62 112.69 112.70 112.82 112.86
27°N ||     113.04 113.08 113.10 113.10 113.23 113.18 113.30 113.32 113.32 113.32 113.32 113.32 113.31 113.30 113.30 112.93 112.55 112.59 112.58 112.59 112.60 112.58 112.67 112.64 112.64 112.67 112.68 112.53 112.33 112.09 111.70 111.40 111.08 110.71 110.07 109.99 110.32 111.65 111.81 111.47 111.61 111.59 111.63 110.66 111.50 112.25 112.42 112.48 112.51 112.44 112.33 112.39 112.62 112.68 112.66 112.61 112.62 112.58 112.56 112.64 112.65 112.65 112.99 113.10 113.20 113.25 113.25 113.32 113.41 113.43 113.28 113.39 113.39 113.33 113.15 113.34 113.20 113.25 113.31 113.28 112.73 112.63 112.58 112.55 112.55 112.55 112.57 112.58 112.56 112.56 112.57 112.56 112.56 112.57 112.56 112.58 112.57 112.57 112.61 112.65 112.59 112.66 112.62 112.62 112.68 112.57 112.63 112.64 112.66 112.68 112.68 112.68 112.68 112.66 112.68 112.68 112.64 112.64 112.58 112.50 112.59 112.67 112.45 112.57 112.53 112.33 112.15 112.52 112.61 112.64 112.63 112.59 112.55 112.66 112.92 113.09 113.25 113.26 113.33 113.41 113.48 113.60 113.67 113.83 113.96 113.99 114.03 113.99 113.98 113.90 113.84 113.84 113.74 113.63 113.52 113.43 113.31 113.15 112.68 112.67 112.38 111.97 111.25 110.56 111.27 112.51 112.68 112.67 112.65 112.61 112.60 112.55 112.55 112.57 112.65 112.74 112.74 112.79 112.88 112.98
29°N ||     113.16 113.20 113.25 113.29 113.35 113.34 113.37 113.39 113.39 113.37 113.38 113.38 113.36 113.24 113.34 113.30 112.80 112.57 112.61 112.60 112.60 112.60 112.67 112.68 112.61 112.65 112.63 112.48 112.26 111.95 111.63 111.30 111.07 110.68 109.49 109.87 110.85 111.65 111.76 111.60 111.85 111.89 111.86 111.95 112.11 112.27 112.43 112.50 112.50 112.27 112.33 112.47 112.49 112.68 112.68 112.67 112.66 112.59 112.57 112.55 112.56 112.60 112.89 112.73 112.58 113.12 113.19 113.30 113.41 113.47 113.42 113.50 113.46 113.50 113.47 113.43 113.35 113.38 113.43 113.46 113.42 112.83 112.67 112.59 112.62 112.55 112.55 113.75 112.55 112.56 112.55 112.55 112.55 112.60 112.59 112.57 112.55 112.56 112.60 112.60 112.63 112.62 112.62 112.61 112.66 112.67 112.68 112.68 112.67 112.68 112.68 112.68 112.65 112.61 112.62 112.62 112.68 112.63 112.60 112.58 112.64 112.56 112.50 112.55 112.38 112.54 112.63 112.60 112.60 112.58 112.55 112.60 112.79 112.89 113.05 113.26 113.32 113.43 113.55 113.67 113.79 113.90 114.07 114.18 114.24 114.36 114.31 114.16 114.24 114.12 114.07 113.95 113.84 113.70 113.61 113.55 113.43 113.32 112.95 112.58 112.67 112.52 112.19 112.15 112.46 112.68 112.67 112.65 112.63 112.60 112.57 112.55 112.57 112.65 112.78 112.88 112.90 112.93 113.06 113.12
31°N ||     113.34 113.30 113.38 113.39 113.40 113.40 113.42 113.46 113.47 113.44 113.42 113.44 113.43 113.41 113.39 113.36 113.05 112.67 112.56 112.56 112.55 112.56 112.61 112.62 112.58 112.66 112.58 112.44 112.13 111.89 111.57 111.46 110.98 110.72 110.23 110.28 110.87 111.70 111.73 111.73 111.91 112.01 112.12 112.13 112.22 112.32 112.42 112.51 112.47 112.12 112.47 112.52 112.55 112.62 112.65 112.68 112.68 112.67 112.64 112.55 112.58 112.56 112.63 112.76 112.97 113.00 113.17 113.26 113.30 113.47 113.51 113.51 113.56 113.62 113.59 113.68 113.47 113.52 113.57 113.50 113.47 113.37 113.01 113.25 112.82 112.68 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.58 112.56 112.55 112.57 112.60 112.61 112.57 112.63 112.63 112.60 112.60 112.64 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.63 112.64 112.64 112.68 112.63 112.67 112.65 112.66 112.64 112.59 112.54 112.63 112.62 112.61 112.57 112.59 112.56 112.55 112.72 112.81 113.03 113.18 113.32 113.46 113.61 113.83 113.97 114.08 114.22 114.55 114.40 114.52 114.59 114.54 114.46 114.41 114.29 114.14 114.05 114.13 113.83 113.81 113.71 113.59 113.48 113.19 112.85 112.57 112.64 112.67 112.67 112.52 112.43 112.62 112.62 112.60 112.58 112.62 113.11 112.72 112.56 112.97 112.74 113.08 113.12 113.15 113.29
33°N ||     113.48 113.06 113.41 113.41 113.48 113.46 113.47 113.50 113.48 113.50 113.49 113.50 113.49 113.47 113.50 113.47 113.42 113.12 112.64 112.57 112.55 112.55 112.55 112.55 112.67 112.62 112.53 112.36 112.18 111.72 111.43 111.17 110.77 110.39 110.08 110.18 110.77 111.57 111.85 111.92 112.05 112.16 112.21 112.26 112.18 112.31 112.30 112.20 112.19 112.28 112.46 112.57 112.58 112.56 112.64 112.68 112.68 112.67 112.67 112.66 112.67 112.66 112.58 112.75 112.75 113.16 113.26 113.30 113.35 113.47 113.57 113.73 113.74 113.74 113.70 113.82 113.76 113.77 113.75 113.58 113.69 113.66 113.45 113.17 112.96 112.70 112.56 112.55 112.57 112.58 112.59 112.57 112.55 112.55 112.59 112.57 112.57 112.60 112.58 112.59 112.65 112.66 112.62 112.67 112.57 112.68 112.66 112.68 112.68 112.65 112.59 112.65 112.68 112.66 112.67 112.67 112.68 112.67 112.67 112.65 112.65 112.64 112.65 112.66 112.65 112.61 112.62 112.56 112.55 112.60 112.66 112.87 113.00 113.15 113.30 113.46 113.65 113.89 114.06 114.17 114.35 114.45 114.57 114.66 114.83 114.65 114.59 114.56 114.50 114.22 114.30 114.22 114.11 113.95 113.79 113.91 113.85 113.72 113.58 113.45 113.23 112.98 112.86 112.64 112.69 112.61 112.55 112.56 112.57 112.55 112.55 112.70 112.91 112.98 113.11 113.19 113.23 113.32 113.38 113.45
35°N ||     113.59 113.53 113.53 113.49 113.52 113.50 113.52 113.52 113.51 113.53 113.55 113.55 113.54 113.51 113.55 113.49 113.53 113.44 113.11 112.66 112.58 112.57 112.58 112.66 112.56 112.62 112.52 112.34 112.03 111.56 111.08 110.51 109.92 109.63 109.44 109.36 109.82 110.48 111.52 112.04 112.19 112.24 112.29 112.28 111.75 111.94 112.37 112.47 112.31 112.24 112.46 112.39 112.31 112.41 112.60 112.68 112.67 112.66 112.65 112.65 112.64 112.65 112.58 112.76 113.09 113.21 113.29 113.30 113.40 113.50 113.55 113.79 113.71 113.84 113.86 113.96 113.94 114.03 113.92 113.83 113.79 113.72 113.73 113.17 113.00 112.76 112.68 112.61 112.56 112.62 112.56 112.55 112.55 112.68 112.62 112.57 112.61 112.58 112.57 112.58 112.60 112.60 112.61 112.62 112.63 112.67 112.68 112.61 112.68 112.61 112.67 112.64 112.65 112.63 112.60 112.58 112.65 112.67 112.67 112.62 112.62 112.63 112.55 112.57 112.59 112.60 112.55 112.55 112.58 112.66 112.82 113.00 113.10 113.27 113.39 113.62 113.81 114.06 114.25 114.41 114.48 114.58 114.78 114.89 114.96 114.93 114.80 114.77 114.58 114.54 114.41 114.09 114.23 114.07 114.04 114.00 113.92 113.81 113.79 113.68 113.60 113.42 113.36 113.30 113.11 113.01 112.77 112.56 112.55 112.55 112.55 112.63 112.74 113.08 113.16 113.24 113.33 113.48 113.57 113.60
37°N ||     113.70 113.57 113.58 113.50 113.58 113.55 113.58 113.57 113.55 113.56 113.58 113.58 113.58 113.54 113.51 113.49 113.46 113.39 113.35 112.57 112.57 112.59 112.64 112.68 112.57 112.63 112.53 112.36 112.08 111.29 110.27 109.48 108.67 108.17 108.16 108.57 108.99 109.11 110.16 111.40 112.12 112.35 112.38 112.36 112.30 112.20 112.28 112.38 112.45 112.59 112.29 112.20 112.10 111.96 112.36 112.64 112.68 112.66 112.65 112.66 112.64 112.66 112.55 112.81 113.08 113.21 113.29 113.36 113.42 113.58 113.62 113.75 113.80 113.96 113.99 114.11 114.21 114.18 114.16 114.03 114.06 114.00 113.89 113.83 113.60 113.45 113.38 113.22 112.94 113.24 112.56 112.55 112.55 112.55 112.56 112.55 112.65 112.69 112.57 112.67 112.56 112.55 112.58 112.72 112.56 112.58 112.64 112.66 112.67 112.66 112.64 112.61 112.61 112.54 112.54 112.54 112.60 112.68 112.55 112.57 112.60 112.63 112.60 112.62 112.55 112.55 112.55 112.55 112.68 112.79 112.95 113.14 113.25 113.35 113.61 113.81 113.92 114.18 114.35 114.59 114.69 114.87 115.02 115.04 115.09 115.12 115.06 114.91 114.87 114.70 114.61 114.52 114.44 114.27 114.39 114.33 114.13 113.93 113.94 113.77 113.62 113.55 113.34 113.26 113.08 113.02 112.83 112.67 112.58 112.58 112.58 112.69 112.70 113.19 113.23 113.31 113.49 113.52 113.61 113.63
39°N ||     113.65 113.62 113.64 113.58 113.30 113.60 113.61 113.43 113.60 113.59 113.57 113.58 113.52 113.52 113.49 113.46 113.45 113.48 113.32 112.95 112.61 112.65 112.62 112.67 112.68 112.65 112.59 112.46 111.94 110.70 109.33 108.09 107.29 107.18 106.78 107.07 108.46 108.71 109.19 110.50 111.82 112.37 112.45 112.43 112.24 112.33 112.20 111.50 112.33 112.36 112.34 112.21 111.96 111.71 112.02 112.48 112.67 112.68 112.67 112.67 112.61 112.60 112.59 112.58 113.11 113.27 113.31 113.36 113.50 113.61 113.75 113.88 113.90 114.09 114.19 114.26 114.30 114.35 114.35 114.46 114.17 114.17 114.12 114.06 113.91 113.51 113.63 113.42 113.09 113.04 112.90 112.61 112.60 112.59 112.56 112.55 112.55 112.56 112.62 112.57 112.71 113.05 112.69 112.58 112.59 112.60 112.62 112.63 112.66 112.65 112.68 112.62 112.61 112.58 112.59 112.67 112.64 112.68 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.68 112.76 112.93 113.08 113.24 113.30 113.54 113.70 113.92 114.08 114.23 114.51 114.57 114.97 115.12 115.18 115.18 115.18 115.21 115.11 115.08 114.96 115.04 114.81 114.75 114.58 114.54 114.47 114.41 114.31 114.05 113.79 113.84 113.67 113.57 113.42 113.26 113.08 113.07 112.94 112.84 112.78 112.71 112.65 112.55 112.61 113.24 113.29 113.32 113.49 113.60 113.65 113.62
41°N ||     113.65 113.66 113.68 113.66 113.64 113.62 113.58 113.61 113.59 113.58 113.58 113.59 113.55 113.58 113.49 113.51 113.45 113.27 113.17 112.94 112.60 112.55 112.58 112.62 112.67 112.68 112.66 112.49 111.87 110.45 108.88 107.88 107.52 107.43 106.58 107.03 108.24 108.87 109.51 110.84 111.97 112.42 112.46 112.44 111.92 112.37 112.24 111.97 112.21 112.13 112.14 112.02 112.01 112.12 112.29 112.40 112.62 112.68 112.68 112.68 112.65 112.59 112.59 112.56 112.98 113.35 113.41 113.35 113.55 113.69 113.79 113.97 114.06 114.18 114.32 114.42 114.47 114.50 114.51 114.48 114.44 114.41 114.31 114.49 114.45 114.04 113.81 113.74 113.47 113.50 113.03 113.39 113.11 112.86 112.94 112.59 112.55 112.79 112.55 112.74 113.17 113.17 113.11 112.63 112.59 112.64 112.65 112.59 112.58 112.62 112.66 112.62 112.99 112.55 112.65 112.62 112.57 112.63 112.55 112.55 112.55 112.55 112.57 112.58 112.63 112.62 112.70 112.73 112.92 113.11 113.20 113.26 113.41 113.58 113.87 114.05 114.26 114.37 114.73 114.88 115.00 115.21 115.24 115.23 115.22 115.17 115.20 115.16 115.11 114.99 114.91 114.93 114.90 114.75 114.61 114.46 114.34 114.24 114.07 113.91 113.73 113.54 113.44 113.30 113.12 113.12 113.06 112.98 112.97 112.82 112.55 112.57 112.56 113.13 113.28 113.41 113.44 113.59 113.60 113.67
43°N ||     113.65 113.71 113.71 113.67 113.65 113.64 113.62 113.60 113.59 113.60 113.58 113.64 113.60 113.61 113.52 113.49 113.39 113.26 113.02 112.71 112.57 112.55 112.57 112.60 112.65 112.67 112.68 112.63 112.29 111.39 110.00 108.80 108.22 108.04 107.91 108.08 108.75 109.18 111.12 112.15 112.52 112.58 112.52 112.50 112.50 112.16 112.38 111.84 112.14 112.17 112.10 112.21 111.67 112.13 112.50 112.44 112.53 112.67 112.68 112.63 112.64 112.63 112.59 112.58 112.96 113.40 113.54 113.59 113.68 113.79 113.99 114.10 114.30 114.37 114.76 114.49 114.60 114.53 114.62 114.62 114.57 114.55 114.39 114.41 114.46 114.18 114.09 113.82 113.74 113.77 113.63 113.53 113.51 113.36 113.14 112.82 112.69 112.63 112.99 113.07 113.25 113.15 112.79 113.06 112.77 113.01 112.87 112.99 112.63 112.65 112.65 112.55 112.63 112.66 112.57 112.57 112.55 112.55 112.56 112.56 112.56 112.56 112.76 113.04 112.73 112.72 112.76 112.98 113.13 113.19 113.15 113.39 113.42 113.65 113.89 114.18 114.35 114.41 114.71 114.93 115.11 115.21 115.16 115.00 115.24 115.17 115.12 115.02 115.19 114.87 114.92 114.88 114.79 114.73 114.73 114.57 114.41 114.34 114.00 113.91 113.72 113.54 113.34 113.28 113.20 113.14 113.04 113.08 113.06 112.89 112.66 112.56 112.56 113.07 113.39 113.39 113.56 113.59 113.66 113.72
