7°N ||     115.37 115.42 115.46 115.48 115.54 115.56 115.55 115.53 115.48 115.31 115.15 115.35 115.59 115.65 115.66 115.48 115.14 115.16 115.14 115.15 115.33 115.31 115.33 115.28 115.22 115.19 115.01 114.44 111.93 112.11 112.50 113.35 113.62 113.38 112.73 111.76 109.38 109.35 111.98 112.50 112.81 113.01 113.14 113.41 114.48 114.79 115.01 115.19 115.31 115.35 115.32 115.31 115.24 115.23 115.23 115.24 115.29 115.33 115.35 115.35 115.35 115.34 115.22 115.34 115.34 115.31 115.27 115.25 115.23 115.17 115.13 115.98 116.27 115.89 116.06 115.13 115.15 115.16 115.18 115.35 115.20 115.16 115.15 115.19 115.17 115.21 115.21 115.25 115.23 115.27 115.25 115.27 115.28 115.25 115.33 115.34 115.35 115.32 115.35 115.34 115.34 115.34 115.35 115.31 115.33 115.35 115.27 115.32 115.34 115.32 115.15 114.97 114.95 114.56 114.66 114.74 114.66 114.80 114.81 114.83 114.67 114.72 114.56 114.95 115.14 114.77 114.95 115.16 115.35 115.19 115.95 116.30 116.23 116.20 116.18 116.08 116.03 115.59 115.19 115.20 115.18 115.22 115.30 115.28 115.35 115.29 115.33 115.35 115.35 115.33 115.20 115.14 115.14 115.14 115.26 115.15 115.17 115.20 115.17 115.20 115.23 115.17 115.18 115.18 115.19 115.19 115.17 115.16 115.17 115.16 115.17 115.19 115.22 115.25 115.23 115.30 115.34 115.36 115.37 115.40
9°N ||     115.44 115.55 115.37 115.42 115.58 115.57 115.58 115.55 115.62 115.38 115.21 115.55 115.70 115.73 115.69 115.33 115.17 115.31 115.14 115.23 115.27 115.32 115.34 115.35 115.34 115.28 115.15 114.54 112.53 112.43 113.04 113.90 113.88 114.05 113.65 112.25 108.67 106.65 111.21 112.82 113.00 113.24 113.48 113.86 114.43 114.81 115.05 115.23 115.32 115.35 115.32 115.30 115.32 115.31 115.28 115.29 115.32 115.35 115.36 115.35 115.33 115.35 115.33 115.31 115.34 115.26 115.17 115.16 115.15 115.32 115.97 116.00 115.81 116.21 115.16 115.15 115.17 115.16 115.35 115.14 115.14 115.15 115.17 115.15 115.17 115.17 115.19 115.16 115.19 115.19 115.24 115.26 115.29 115.27 115.31 115.24 115.31 115.35 115.35 115.31 115.26 115.32 115.25 115.23 115.33 115.35 115.34 115.30 115.29 115.23 115.21 115.18 115.12 115.20 115.04 114.86 114.77 114.80 114.80 114.57 114.75 114.70 114.48 115.27 114.86 114.78 115.04 115.27 115.33 115.24 116.11 116.35 116.34 116.30 116.22 116.16 116.09 115.90 115.43 115.15 115.14 115.30 115.30 115.34 115.34 115.35 115.29 115.24 115.27 115.27 115.15 115.14 115.34 115.14 115.19 115.25 115.18 115.17 115.15 115.15 115.56 115.14 115.14 115.15 115.17 115.18 115.15 115.15 115.14 115.18 115.17 115.20 115.21 115.26 115.22 115.30 115.35 115.38 115.40 115.40
11°N ||     115.49 115.49 115.50 115.48 115.64 115.64 115.69 115.66 115.77 115.69 115.58 115.81 115.83 115.79 115.73 115.67 115.35 115.36 115.14 115.18 115.22 115.26 115.32 115.35 115.34 115.29 115.10 114.53 113.87 114.15 114.11 114.11 114.13 114.15 114.25 114.14 109.39 103.04 104.81 112.82 113.18 113.43 113.72 114.07 114.43 114.85 115.13 115.26 115.34 115.35 115.33 115.30 115.30 115.34 115.33 115.33 115.35 115.36 115.35 115.34 115.32 115.35 115.36 115.30 115.25 115.18 115.13 115.18 115.31 115.18 116.29 116.07 115.17 116.27 116.00 115.16 115.80 115.14 115.14 115.20 115.15 115.16 115.18 115.20 115.16 115.16 115.22 115.16 115.19 115.24 115.23 115.25 115.24 115.24 115.23 115.31 115.27 115.35 115.34 115.33 115.35 115.34 115.30 115.24 115.35 115.35 115.25 115.30 115.33 115.21 115.29 115.27 115.25 115.31 115.18 114.88 114.77 114.94 115.07 114.72 114.86 114.79 114.64 114.56 114.70 115.01 115.20 115.34 115.23 115.43 116.36 116.40 116.42 116.31 116.19 116.17 116.05 115.98 115.63 115.20 115.14 115.28 115.22 115.26 115.30 115.22 115.15 115.13 115.13 115.14 115.15 115.22 115.36 115.38 115.26 115.31 115.24 115.23 115.14 115.14 115.14 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.38 115.18 115.15 115.20 115.20 115.20 115.35 115.38 115.37 115.20 115.41
13°N ||     115.42 115.55 115.26 115.34 115.64 115.62 115.72 115.78 115.81 115.85 115.89 115.94 115.92 115.88 115.83 115.70 115.57 115.32 115.19 115.17 115.20 115.29 115.33 115.35 115.33 115.25 115.12 114.90 114.34 114.35 114.25 114.25 114.25 114.34 114.51 114.64 113.96 105.23 106.65 111.90 112.99 113.67 114.02 114.26 111.13 115.02 115.21 115.30 115.35 115.35 115.32 115.30 115.29 115.35 115.34 115.35 115.36 115.35 115.35 115.33 115.33 115.31 115.27 115.31 115.20 115.18 115.25 115.42 115.50 116.13 116.23 116.10 115.47 115.38 115.20 115.77 115.27 115.16 115.14 115.19 115.19 115.17 115.18 115.16 115.16 115.17 115.98 115.16 115.37 115.19 115.24 115.23 115.23 115.20 115.23 115.31 115.31 115.30 115.27 115.27 115.28 115.35 115.35 115.35 115.35 115.34 115.34 115.32 115.24 115.31 115.34 115.35 115.32 115.30 115.26 115.18 115.06 115.12 115.19 115.16 115.05 114.89 114.84 114.87 114.93 115.08 115.27 115.35 115.17 115.52 116.38 116.39 116.35 116.27 116.18 116.15 116.09 116.02 115.76 115.33 115.17 115.18 115.15 115.14 115.14 115.14 115.13 115.22 115.16 115.30 115.37 115.43 115.57 115.66 115.68 115.46 115.39 115.22 115.13 115.17 115.25 115.30 115.24 115.23 115.18 115.16 115.15 115.14 115.14 115.13 115.13 115.15 115.25 115.18 115.24 115.28 115.36 115.41 115.20 115.40
15°N ||     115.48 115.58 115.60 115.77 115.72 115.64 115.80 115.91 115.93 115.97 116.02 116.09 116.06 116.01 115.99 115.81 115.36 115.14 115.17 115.16 115.31 113.63 108.84 108.18 110.90 115.20 115.06 115.01 114.85 114.50 114.43 114.34 114.37 114.44 114.52 114.62 114.64 113.53 111.40 111.83 113.21 113.86 114.25 114.46 114.81 115.17 115.26 115.33 115.35 115.36 115.33 115.30 115.28 115.34 115.35 115.36 115.35 115.34 115.33 115.33 115.32 115.31 115.32 115.24 115.16 115.32 115.48 115.61 115.64 116.07 116.32 116.17 115.80 115.54 115.85 115.46 115.56 115.19 115.14 115.13 115.35 115.15 115.26 115.51 115.15 115.16 115.15 115.17 115.16 115.17 115.26 115.17 115.21 115.23 115.29 115.27 115.26 115.24 115.23 115.20 115.24 115.25 115.34 115.35 115.34 115.34 115.33 115.23 115.29 115.29 115.34 115.35 115.33 115.35 115.29 115.27 115.17 115.11 115.16 115.17 115.07 115.12 115.04 115.08 115.09 115.22 115.32 115.30 115.16 116.34 116.36 116.26 116.35 116.26 116.18 116.14 116.07 116.03 115.82 115.45 115.27 115.20 115.15 115.14 115.14 115.15 115.18 115.25 115.46 115.52 115.62 115.71 115.71 115.78 115.79 115.73 115.46 115.20 115.15 115.24 115.32 115.35 115.35 115.35 115.32 115.22 115.18 115.15 115.15 115.14 115.14 115.14 115.14 115.18 115.22 115.33 115.29 115.43 115.20 116.00
17°N ||     115.56 115.67 115.71 115.81 115.41 115.79 115.83 115.90 116.03 116.06 116.12 116.17 116.18 116.15 116.18 115.53 115.22 115.21 115.14 115.14 115.16 107.76 103.47 102.22 105.40 112.98 115.03 115.02 115.15 114.87 114.67 114.45 114.40 114.47 114.54 114.63 114.65 114.49 113.47 113.35 113.84 114.06 114.31 114.54 114.86 115.18 115.29 115.34 115.36 115.35 115.34 115.28 115.30 115.33 115.35 115.32 115.35 115.34 115.33 115.32 115.31 115.28 115.23 115.14 115.18 115.52 115.70 115.90 116.15 116.20 116.02 116.18 116.08 115.87 115.94 115.63 115.29 115.33 115.24 115.13 115.14 115.19 115.21 115.54 115.16 115.15 115.15 115.81 115.19 115.24 115.15 115.17 115.24 115.23 115.20 115.18 115.20 115.19 115.20 115.17 115.17 115.20 115.29 115.31 115.25 115.26 115.26 115.27 115.35 115.34 115.36 115.36 115.35 115.33 115.32 115.30 115.23 114.91 115.11 115.18 115.20 115.20 115.17 115.21 115.24 115.29 115.33 115.26 115.18 116.16 116.31 116.32 116.27 116.21 116.18 116.17 116.11 115.97 115.85 115.68 115.49 115.56 115.43 115.43 115.41 115.56 115.59 115.66 115.76 115.83 115.89 115.88 115.89 115.97 115.91 115.88 115.67 115.18 115.15 115.30 115.35 115.32 115.25 115.25 115.33 115.28 115.21 115.19 115.19 115.16 115.14 115.13 115.14 115.17 115.18 115.26 115.48 115.46 115.38 115.66
19°N ||     115.58 115.71 115.82 115.86 115.91 115.82 115.85 115.97 116.09 116.14 116.20 116.26 116.28 116.27 116.28 115.63 115.26 115.17 115.22 115.16 115.32 107.86 103.54 102.60 104.87 113.38 115.18 115.24 115.26 115.21 114.91 114.56 114.34 114.29 114.32 114.56 114.69 114.67 114.29 114.14 114.23 114.28 114.36 114.53 114.76 115.09 115.31 115.35 115.35 115.35 115.34 115.27 115.33 115.31 115.34 115.36 115.35 115.34 115.32 115.32 115.28 115.28 115.17 115.18 115.48 115.75 116.08 116.18 116.38 116.38 116.48 116.35 116.29 116.17 116.07 115.61 115.49 115.52 115.84 115.14 115.13 115.15 115.26 115.13 115.76 115.18 115.16 115.20 115.17 115.15 115.14 115.14 115.21 115.17 115.18 115.16 115.17 115.17 115.18 115.17 115.16 115.23 115.31 115.24 115.19 115.30 115.33 115.28 115.34 115.35 115.35 115.35 115.32 115.31 115.32 115.35 115.17 115.20 115.16 115.28 115.32 115.35 115.21 115.24 115.27 115.32 115.35 115.33 115.16 115.42 115.96 116.26 116.19 116.17 116.14 116.08 116.07 116.03 115.95 115.88 115.87 115.87 115.99 115.89 115.92 115.90 116.02 116.04 116.06 116.13 116.18 116.12 116.23 116.16 116.13 115.96 115.75 115.20 115.20 115.34 115.29 115.12 115.05 115.19 115.18 114.60 115.29 115.24 115.21 115.18 115.15 115.13 115.14 115.17 115.20 115.38 115.23 115.57 115.52 115.63
21°N ||     115.95 115.84 115.81 115.99 116.09 116.08 116.05 116.13 116.24 116.26 116.33 116.34 116.36 116.36 116.34 115.63 115.29 115.17 115.21 115.15 115.20 110.16 107.51 106.46 108.60 114.91 115.33 115.33 115.32 115.24 115.05 114.71 114.33 114.12 113.95 113.87 114.64 114.66 114.53 114.41 114.38 114.40 114.44 114.55 114.75 115.08 115.26 115.35 115.35 115.35 115.35 115.32 115.26 115.23 115.33 115.36 115.36 115.35 115.34 115.31 115.28 115.26 115.13 115.21 115.53 116.22 116.32 116.38 116.50 116.52 116.52 116.47 116.30 116.32 116.19 115.84 115.74 115.78 115.41 115.15 115.28 115.47 115.15 115.13 115.17 115.33 115.35 115.15 115.14 115.14 115.15 115.15 115.16 115.17 115.14 115.15 115.17 115.16 115.17 115.16 115.17 115.22 115.27 115.18 115.29 115.26 115.21 115.34 115.34 115.26 115.35 115.30 115.32 115.32 115.30 115.35 115.28 115.28 114.82 115.34 115.35 115.34 115.13 115.19 115.28 115.32 115.35 115.33 115.31 115.18 115.31 115.47 115.82 115.92 115.91 116.07 116.06 116.07 116.07 116.05 116.09 116.20 116.21 116.23 116.27 116.25 116.33 116.37 116.37 116.31 116.37 116.32 116.34 116.23 116.27 116.25 116.02 115.26 115.22 115.35 115.05 114.93 114.87 114.85 115.12 115.33 115.34 115.29 115.25 115.19 115.15 115.13 115.14 115.16 115.30 115.34 115.29 115.64 115.64 115.73
23°N ||     115.92 115.97 116.02 116.10 116.16 116.23 116.27 116.34 116.38 116.38 116.41 116.41 116.41 116.39 116.38 115.68 115.15 115.19 115.14 115.14 115.14 114.30 112.74 112.48 115.11 115.32 115.36 115.35 115.34 115.21 114.99 114.72 114.41 114.01 113.77 113.69 114.41 114.67 114.61 114.41 114.40 114.21 114.45 114.59 114.61 115.17 115.26 115.33 115.34 115.35 115.36 115.35 115.32 115.25 115.30 115.33 115.20 115.31 115.25 115.23 115.27 115.31 115.13 115.23 115.60 116.21 116.45 116.52 116.62 116.66 116.58 116.65 116.33 116.60 116.44 116.17 116.09 116.12 116.01 115.47 115.19 115.14 115.18 115.14 115.16 115.22 115.18 115.14 115.14 115.16 115.14 115.15 115.14 115.15 115.13 115.13 115.16 115.20 115.14 115.14 115.16 115.20 115.26 115.20 115.20 115.22 115.22 115.28 115.34 115.31 115.35 115.34 115.34 115.32 115.31 115.33 115.32 115.28 114.95 115.33 115.35 115.31 115.28 115.33 115.29 115.28 115.33 115.35 115.35 115.27 115.18 115.14 115.20 115.42 115.71 115.96 116.07 116.14 116.22 116.26 116.28 116.46 116.37 116.52 116.59 116.64 116.69 116.64 116.79 116.69 116.70 116.64 116.60 116.59 116.61 116.48 116.38 115.39 115.24 115.33 115.12 114.88 114.75 113.24 114.08 115.15 115.35 115.32 115.24 115.19 115.14 115.13 115.16 115.25 115.42 115.33 115.56 115.64 115.45 115.87
25°N ||     116.02 116.06 116.04 116.23 116.34 116.33 116.40 116.40 116.41 116.44 116.46 116.44 116.42 116.41 116.40 115.75 115.14 115.15 115.14 115.17 115.14 115.15 115.14 115.13 115.20 115.29 115.33 115.36 115.30 115.13 114.85 114.63 114.26 113.92 113.70 113.20 113.26 114.59 114.65 114.39 114.47 114.39 114.49 113.75 114.83 115.18 115.29 115.32 115.33 115.34 115.31 115.35 115.33 115.22 115.35 115.35 115.35 115.35 115.19 115.61 115.81 115.22 115.26 115.84 116.20 116.52 116.62 116.64 116.71 116.76 116.74 116.70 116.64 116.55 116.27 116.38 116.34 116.42 116.54 115.81 115.50 115.14 115.13 115.17 115.33 115.14 115.14 115.13 115.13 115.15 115.14 115.15 115.13 115.13 115.13 115.46 115.14 115.14 115.14 115.14 115.21 115.20 115.17 115.20 115.23 115.15 115.17 115.28 115.24 115.27 115.34 115.31 115.33 115.28 115.26 115.34 115.34 115.16 115.23 115.04 115.22 115.20 115.18 115.29 115.30 115.33 115.31 115.23 115.33 115.35 115.21 115.22 115.20 115.24 115.77 116.06 116.17 116.36 116.43 116.49 116.61 116.67 116.75 116.87 116.99 117.11 117.19 117.21 117.20 117.12 117.04 116.98 116.99 116.90 116.81 116.70 116.52 116.29 115.15 115.32 115.09 114.85 113.32 106.17 112.99 115.08 115.35 115.30 115.24 115.18 115.16 115.13 115.19 115.31 115.55 115.58 115.69 115.67 115.87 115.94
27°N ||     116.19 116.24 116.27 116.25 116.44 116.35 116.51 116.53 116.52 116.51 116.50 116.48 116.46 116.44 116.43 115.94 115.18 115.15 115.14 115.15 115.16 115.14 115.27 115.22 115.21 115.27 115.32 115.33 115.22 115.05 114.75 114.48 114.19 113.84 113.21 113.13 113.45 114.71 114.85 114.54 114.67 114.65 114.67 113.74 114.54 115.16 115.27 115.30 115.32 115.27 115.20 115.25 115.32 115.31 115.23 115.17 115.20 115.15 115.14 115.58 115.43 115.28 116.17 116.34 116.49 116.57 116.58 116.68 116.80 116.83 116.61 116.77 116.77 116.68 116.42 116.70 116.50 116.57 116.66 116.62 115.78 115.53 115.35 115.24 115.27 115.15 115.13 115.14 115.13 115.14 115.17 115.14 115.14 115.13 115.15 115.15 115.20 115.16 115.16 115.21 115.30 115.23 115.17 115.17 115.31 115.14 115.33 115.25 115.23 115.30 115.30 115.28 115.29 115.30 115.33 115.30 115.30 115.20 115.32 115.31 115.34 115.29 115.29 115.34 115.28 115.21 115.08 115.28 115.25 115.35 115.19 115.14 115.17 115.61 116.03 116.28 116.50 116.52 116.62 116.74 116.83 117.00 117.11 117.31 117.48 117.52 117.59 117.53 117.52 117.42 117.35 117.35 117.20 117.07 116.91 116.79 116.61 116.39 115.64 115.31 115.25 114.95 114.33 113.66 114.34 115.32 115.32 115.26 115.21 115.16 115.16 115.18 115.30 115.44 115.64 115.78 115.78 115.84 115.97 116.11
29°N ||     116.36 116.40 116.47 116.52 116.59 116.57 116.61 116.62 116.62 116.58 116.57 116.56 116.53 116.36 116.49 116.43 115.77 115.17 115.17 115.17 115.16 115.17 115.28 115.30 115.17 115.24 115.35 115.30 115.17 114.95 114.68 114.39 114.17 113.81 112.61 113.00 113.97 114.71 114.81 114.66 114.87 114.90 114.87 114.94 115.06 115.17 115.28 115.31 115.31 115.16 115.20 115.29 115.30 115.31 115.29 115.25 115.25 115.14 115.13 115.24 115.23 115.51 116.03 115.78 115.49 116.39 116.50 116.65 116.81 116.88 116.82 116.92 116.87 116.93 116.88 116.83 116.72 116.76 116.83 116.87 116.82 115.95 115.68 115.46 115.54 115.18 115.14 117.22 115.14 115.14 115.15 115.26 115.14 115.27 115.18 115.14 115.14 115.16 115.15 115.16 115.19 115.23 115.18 115.16 115.23 115.27 115.34 115.30 115.28 115.34 115.29 115.30 115.23 115.16 115.17 115.18 115.29 115.36 115.35 115.35 115.35 115.34 115.31 115.33 115.21 115.27 115.23 115.15 115.16 115.15 115.14 115.31 115.79 115.98 116.21 116.52 116.60 116.75 116.93 117.09 117.26 117.41 117.63 117.77 117.85 117.99 117.94 117.76 117.86 117.71 117.65 117.50 117.36 117.17 117.06 116.96 116.80 116.64 116.11 115.15 115.32 115.32 115.12 115.09 115.29 115.30 115.24 115.21 115.18 115.15 115.24 115.25 115.46 115.66 115.85 116.00 116.02 116.05 116.23 116.31
31°N ||     116.60 116.54 116.64 116.65 116.66 116.66 116.68 116.72 116.73 116.68 116.65 116.65 116.63 116.60 116.56 116.52 116.12 115.56 115.31 115.27 115.15 115.15 115.19 115.18 115.14 115.35 115.34 115.28 115.08 114.89 114.62 114.51 114.09 113.83 113.36 113.40 113.98 114.74 114.77 114.77 114.92 114.99 115.08 115.08 115.14 115.21 115.27 115.32 115.29 115.04 115.29 115.32 115.33 115.35 115.35 115.34 115.29 115.27 115.22 115.16 115.24 115.42 115.62 115.84 116.16 116.21 116.47 116.59 116.65 116.89 116.94 116.94 117.01 117.10 117.04 117.17 116.88 116.95 117.03 116.92 116.90 116.75 116.23 116.55 115.92 115.60 115.21 115.14 115.24 115.22 115.26 115.17 115.14 115.19 115.36 115.19 115.13 115.15 115.16 115.14 115.19 115.18 115.15 115.16 115.22 115.23 115.32 115.30 115.28 115.31 115.33 115.33 115.23 115.18 115.20 115.20 115.32 115.35 115.34 115.32 115.35 115.24 115.35 115.32 115.32 115.35 115.26 115.14 115.15 115.16 115.27 115.71 115.86 116.19 116.40 116.60 116.79 117.01 117.30 117.49 117.63 117.81 118.20 118.05 118.20 118.28 118.23 118.14 118.08 117.94 117.75 117.65 117.73 117.36 117.34 117.20 117.04 116.89 116.49 115.96 115.15 115.20 115.26 115.27 115.17 115.15 115.17 115.16 115.15 115.13 115.20 116.36 115.77 115.21 116.14 115.76 116.28 116.32 116.35 116.54
33°N ||     116.78 116.20 116.68 116.68 116.76 116.74 116.75 116.79 116.75 116.77 116.74 116.75 116.73 116.70 116.72 116.68 116.62 116.22 115.53 115.14 115.14 115.14 115.15 115.13 115.29 115.35 115.33 115.23 115.10 114.74 114.49 114.26 113.87 113.50 113.19 113.29 113.88 114.63 114.86 114.92 115.02 115.10 115.14 115.17 115.11 115.20 115.19 115.11 115.10 115.17 115.29 115.34 115.35 115.34 115.35 115.31 115.27 115.25 115.26 115.24 115.25 115.24 115.16 115.82 115.82 116.46 116.59 116.65 116.72 116.89 117.03 117.24 117.24 117.24 117.20 117.35 117.27 117.29 117.27 117.04 117.20 117.15 116.87 116.47 116.12 115.70 115.35 115.20 115.43 115.31 115.29 115.14 115.19 115.19 115.27 115.14 115.17 115.16 115.17 115.24 115.22 115.23 115.19 115.26 115.14 115.30 115.27 115.33 115.28 115.35 115.34 115.35 115.28 115.24 115.27 115.33 115.33 115.29 115.34 115.23 115.25 115.23 115.24 115.35 115.29 115.19 115.20 115.13 115.16 115.47 115.62 115.94 116.13 116.36 116.57 116.80 117.06 117.39 117.61 117.75 117.99 118.11 118.26 118.37 118.57 118.38 118.31 118.27 118.20 117.87 117.97 117.88 117.74 117.54 117.34 117.49 117.41 117.23 117.05 116.86 116.55 116.18 115.98 115.57 115.55 115.32 115.22 115.14 115.14 115.15 115.17 115.73 116.06 116.16 116.34 116.44 116.48 116.60 116.67 116.75
35°N ||     116.92 116.84 116.84 116.79 116.82 116.80 116.82 116.82 116.81 116.83 116.84 116.83 116.81 116.77 116.81 116.73 116.77 116.66 116.18 115.28 115.14 115.18 115.14 115.25 115.33 115.35 115.32 115.22 115.00 114.60 114.16 113.61 113.02 112.73 112.53 112.45 112.91 113.58 114.57 115.01 115.12 115.16 115.19 115.18 114.74 114.91 115.24 115.29 115.19 115.13 115.29 115.23 115.18 115.25 115.35 115.32 115.26 115.23 115.22 115.21 115.20 115.22 115.14 115.81 116.35 116.52 116.63 116.64 116.78 116.92 116.99 117.30 117.20 117.36 117.40 117.52 117.49 117.61 117.48 117.36 117.31 117.22 117.24 116.45 116.21 115.82 115.69 115.55 115.37 115.48 115.14 115.14 115.16 115.46 115.50 115.13 115.27 115.15 115.16 115.14 115.19 115.16 115.16 115.18 115.19 115.27 115.31 115.18 115.32 115.35 115.27 115.35 115.35 115.35 115.35 115.34 115.35 115.33 115.31 115.19 115.17 115.20 115.17 115.14 115.16 115.27 115.14 115.19 115.40 115.61 115.88 116.15 116.29 116.53 116.71 117.02 117.28 117.61 117.86 118.06 118.15 118.27 118.52 118.65 118.74 118.70 118.56 118.53 118.31 118.28 118.11 117.72 117.91 117.72 117.67 117.63 117.51 117.37 117.34 117.18 117.07 116.82 116.72 116.65 116.39 116.24 115.87 115.40 115.23 115.27 115.30 115.62 115.70 116.30 116.41 116.50 116.63 116.81 116.92 116.96
37°N ||     117.07 116.90 116.91 116.81 116.90 116.87 116.90 116.90 116.86 116.87 116.89 116.89 116.88 116.82 116.78 116.74 116.70 116.61 116.55 115.14 115.14 115.15 115.21 115.30 115.30 115.35 115.32 115.23 115.03 114.35 113.36 112.56 111.72 111.20 111.19 111.62 112.05 112.18 113.24 114.45 115.07 115.23 115.25 115.24 115.20 115.12 115.17 115.24 115.28 115.35 115.17 115.11 115.02 114.90 115.21 115.35 115.28 115.24 115.23 115.23 115.21 115.23 115.19 115.93 116.34 116.51 116.62 116.71 116.79 117.01 117.07 117.23 117.30 117.50 117.54 117.69 117.83 117.78 117.77 117.60 117.65 117.57 117.44 117.36 117.05 116.83 116.75 116.51 116.09 116.53 115.38 115.23 115.14 115.14 115.25 115.14 115.36 115.50 115.14 115.46 115.14 115.20 115.14 115.50 115.14 115.20 115.22 115.25 115.29 115.34 115.35 115.35 115.35 115.32 115.33 115.32 115.35 115.29 115.18 115.15 115.18 115.20 115.15 115.18 115.15 115.22 115.24 115.28 115.66 115.83 116.09 116.36 116.51 116.66 117.01 117.28 117.44 117.78 117.99 118.29 118.42 118.63 118.80 118.83 118.89 118.93 118.86 118.70 118.66 118.46 118.37 118.27 118.18 117.98 118.13 118.06 117.80 117.55 117.54 117.32 117.11 117.01 116.72 116.61 116.34 116.26 115.97 115.70 115.51 115.49 115.44 115.72 115.64 116.45 116.50 116.60 116.84 116.87 116.97 116.99
39°N ||     117.01 116.96 116.98 116.91 116.53 116.93 116.94 116.70 116.93 116.92 116.89 116.90 116.83 116.82 116.78 116.73 116.71 116.74 116.52 116.01 115.21 115.24 115.26 115.28 115.29 115.35 115.35 115.29 114.92 113.77 112.39 111.12 110.27 110.15 109.74 110.03 111.48 111.74 112.23 113.56 114.82 115.24 115.29 115.28 115.15 115.21 115.12 114.49 115.21 115.23 115.21 115.10 114.90 114.66 114.94 115.29 115.34 115.30 115.26 115.27 115.16 115.15 115.14 115.46 116.36 116.58 116.64 116.69 116.88 117.03 117.22 117.38 117.40 117.64 117.77 117.85 117.91 117.97 117.98 118.11 117.77 117.77 117.71 117.63 117.45 116.90 117.07 116.78 116.31 116.23 116.01 115.52 115.51 115.44 115.37 115.17 115.14 115.13 115.42 115.31 115.53 116.25 115.49 115.14 115.46 115.16 115.18 115.20 115.24 115.24 115.31 115.34 115.17 115.34 115.34 115.33 115.35 115.33 115.22 115.15 115.16 115.15 115.16 115.25 115.27 115.35 115.45 115.67 115.79 116.06 116.28 116.52 116.60 116.94 117.15 117.45 117.66 117.85 118.20 118.27 118.74 118.92 118.98 118.99 118.99 119.03 118.92 118.89 118.77 118.86 118.60 118.54 118.35 118.31 118.23 118.16 118.04 117.70 117.35 117.42 117.19 117.05 116.83 116.61 116.34 116.33 116.13 115.97 115.87 115.74 115.63 115.31 115.19 116.51 116.57 116.60 116.83 116.97 117.03 116.97
41°N ||     117.00 117.01 117.04 117.02 116.98 116.96 116.91 116.96 116.93 116.91 116.92 116.93 116.88 116.91 116.79 116.81 116.73 116.47 116.33 116.00 115.48 115.17 115.14 115.18 115.26 115.33 115.35 115.30 114.84 113.49 111.90 110.87 110.49 110.40 109.50 109.96 111.22 111.87 112.52 113.88 114.94 115.27 115.30 115.29 114.85 115.24 115.15 114.93 115.12 115.05 115.05 114.96 114.94 115.02 115.15 115.23 115.34 115.31 115.30 115.32 115.23 115.15 115.15 115.35 116.14 116.67 116.75 116.66 116.93 117.12 117.25 117.47 117.59 117.73 117.90 118.03 118.09 118.13 118.14 118.12 118.08 118.04 117.92 118.15 118.10 117.60 117.30 117.20 116.84 116.88 116.21 116.73 116.33 115.97 116.08 115.50 115.28 115.80 115.16 115.60 116.42 116.42 116.33 115.31 115.37 115.23 115.31 115.16 115.14 115.18 115.24 115.20 115.93 115.15 115.26 115.20 115.33 115.24 115.21 115.15 115.18 115.18 115.41 115.47 115.60 115.51 115.71 115.76 116.07 116.35 116.47 116.56 116.77 116.99 117.39 117.62 117.89 118.03 118.47 118.65 118.78 119.03 119.06 119.05 119.04 118.99 119.03 118.98 118.93 118.80 118.71 118.75 118.72 118.56 118.40 118.23 118.08 117.96 117.74 117.52 117.27 117.01 116.87 116.66 116.40 116.40 116.31 116.18 116.17 115.92 115.19 115.39 115.25 116.34 116.54 116.71 116.76 116.95 116.95 117.04
43°N ||     117.00 117.08 117.08 117.03 117.00 116.99 116.97 116.95 116.94 116.96 116.93 117.02 116.96 116.97 116.84 116.80 116.66 116.47 116.13 115.69 115.37 115.16 115.13 115.16 115.22 115.27 115.34 115.35 115.16 114.38 113.01 111.78 111.17 110.98 110.85 111.01 111.70 112.15 114.11 115.05 115.32 115.35 115.32 115.31 115.31 115.07 115.24 114.79 115.05 115.07 115.01 115.10 114.60 115.02 115.29 115.25 115.31 115.34 115.30 115.20 115.21 115.20 115.15 115.36 116.10 116.72 116.92 116.97 117.08 117.23 117.48 117.61 117.86 117.94 118.36 118.08 118.22 118.14 118.25 118.26 118.20 118.18 117.99 118.03 118.10 117.75 117.64 117.28 117.18 117.22 117.04 116.91 116.89 116.68 116.37 115.88 115.68 115.52 116.13 116.27 116.53 116.38 115.74 116.23 115.72 116.17 115.94 116.13 115.21 115.24 115.28 115.24 115.25 115.29 115.37 115.41 115.28 115.21 115.28 115.32 115.36 115.37 115.81 116.21 115.76 115.75 115.82 116.17 116.38 116.48 116.40 116.75 116.79 117.10 117.42 117.79 118.02 118.08 118.45 118.71 118.91 119.02 118.97 118.79 119.05 118.98 118.93 118.82 118.96 118.66 118.72 118.68 118.59 118.53 118.54 118.35 118.16 118.08 117.64 117.53 117.26 117.01 116.72 116.62 116.51 116.41 116.27 116.33 116.31 116.01 115.63 115.36 115.14 116.24 116.68 116.69 116.91 116.95 117.02 117.10
