7°N ||     80.26 80.33 80.39 80.41 80.50 80.53 80.52 80.49 80.41 80.16 79.85 80.20 80.56 80.64 80.65 80.40 79.44 79.85 79.75 79.41 78.89 78.57 78.63 78.48 78.38 78.34 78.11 77.54 75.30 75.46 75.79 76.53 76.78 76.57 76.00 75.15 73.07 73.05 75.35 75.81 76.09 76.27 76.39 76.64 77.61 77.90 78.13 78.35 78.56 78.77 78.96 79.00 78.44 78.42 78.42 78.45 78.54 78.62 78.70 78.76 78.80 78.68 78.41 78.67 78.89 78.96 79.08 79.14 79.18 79.33 79.65 80.96 81.44 80.87 81.20 79.55 79.48 79.39 79.91 80.05 79.80 79.36 79.41 79.52 79.35 79.21 79.22 79.12 79.18 79.08 79.13 79.09 79.06 79.13 78.93 78.88 78.84 78.92 78.79 78.64 78.64 78.67 78.73 78.64 78.62 78.73 78.48 78.83 78.65 78.68 78.39 78.14 78.08 77.71 77.80 77.88 77.80 77.93 77.93 77.96 77.80 77.85 77.69 78.07 78.33 77.89 78.07 78.31 78.73 79.28 81.02 81.43 81.35 81.31 81.30 81.19 81.13 80.58 79.28 79.25 79.29 79.19 79.02 79.05 78.75 78.56 78.64 78.83 78.68 78.66 79.24 79.45 79.51 79.63 79.79 79.68 79.91 79.98 79.91 79.98 80.01 79.90 79.94 79.92 79.96 79.95 79.91 79.90 79.89 79.89 79.91 79.86 80.01 80.07 80.04 80.15 80.21 80.25 80.27 80.30
9°N ||     80.36 80.49 80.26 80.33 80.56 80.54 80.55 80.52 80.62 80.28 80.01 80.52 80.71 80.75 80.70 80.20 79.88 80.18 79.71 79.17 79.08 78.94 78.88 78.78 78.66 78.48 78.28 77.64 75.83 75.74 76.27 77.03 77.02 77.18 76.82 75.59 72.46 70.63 74.69 76.10 76.26 76.48 76.70 77.04 77.56 77.92 78.18 78.42 78.58 78.80 78.97 79.01 78.91 78.57 78.53 78.54 78.61 78.70 78.77 78.86 78.94 78.88 78.78 78.83 78.91 79.12 79.36 79.39 79.45 79.92 80.97 81.04 80.85 81.37 79.90 79.83 79.91 79.77 80.11 79.46 79.46 79.40 79.36 79.42 79.52 79.35 79.28 79.38 79.28 79.30 79.15 79.11 79.04 79.08 79.00 79.15 78.93 78.85 78.81 78.85 78.82 78.59 78.46 78.41 78.69 78.78 78.81 78.56 78.52 78.43 78.39 78.39 78.28 78.38 78.18 77.99 77.90 77.93 77.93 77.71 77.88 77.83 77.62 78.49 77.98 77.90 78.17 78.48 78.91 80.00 81.23 81.49 81.48 81.44 81.35 81.29 81.21 80.99 80.37 79.76 79.48 79.59 79.02 78.88 78.87 78.82 79.03 79.15 79.06 79.07 79.38 79.66 79.93 79.64 79.92 80.05 79.94 79.92 79.83 79.85 80.33 79.75 79.71 79.79 79.89 79.95 79.81 79.86 79.75 79.79 79.81 79.99 80.01 80.09 80.02 80.16 80.23 80.28 80.32 80.32
11°N ||     80.46 80.44 80.44 80.43 80.65 80.65 80.71 80.67 80.81 80.72 80.57 80.86 80.88 80.83 80.76 80.69 80.25 80.26 79.71 79.30 79.18 79.10 78.94 78.80 78.64 78.50 78.22 77.62 77.01 77.27 77.22 77.22 77.25 77.27 77.36 77.26 73.08 67.11 68.88 76.11 76.43 76.65 76.92 77.23 77.57 77.97 78.28 78.47 78.67 78.80 78.94 79.03 79.01 78.68 78.62 78.62 78.69 78.78 78.82 78.90 78.97 78.83 78.78 79.02 79.15 79.30 79.66 79.93 80.19 79.99 81.47 81.19 79.90 81.44 80.91 79.80 80.88 79.61 79.47 79.71 79.43 79.38 79.30 79.25 79.35 79.39 79.57 79.39 79.38 79.37 79.17 79.13 79.14 79.14 79.24 79.00 79.16 78.85 78.89 78.92 78.86 78.84 78.66 78.44 78.78 78.73 79.14 78.70 78.92 78.39 78.52 78.49 78.46 78.57 78.38 78.04 77.90 78.07 78.21 77.86 77.99 77.92 77.77 77.69 77.83 78.13 78.37 78.66 79.16 80.36 81.51 81.55 81.58 81.46 81.32 81.30 81.17 81.08 80.65 79.99 79.73 79.06 79.19 79.10 78.98 79.23 79.41 79.54 79.54 79.60 79.78 80.00 80.23 80.26 80.07 80.15 80.04 80.03 79.79 79.67 79.53 79.42 79.45 79.49 79.57 79.64 79.66 79.65 79.68 80.05 79.36 79.83 79.99 79.99 80.00 80.25 80.29 80.27 79.86 80.33
13°N ||     80.36 80.54 80.10 80.11 80.66 80.63 80.76 80.83 80.87 80.92 80.97 81.03 81.00 80.95 80.90 80.73 80.57 80.20 79.28 79.33 79.24 79.04 78.91 78.82 78.62 78.43 78.24 77.99 77.44 77.45 77.36 77.35 77.36 77.45 77.61 77.74 77.12 69.29 70.62 75.31 76.26 76.87 77.19 77.41 74.65 78.15 78.39 78.55 78.71 78.80 78.97 79.02 79.04 78.73 78.69 78.72 78.79 78.85 78.89 78.94 78.96 78.99 79.10 79.01 79.27 79.83 80.12 80.39 80.51 81.29 81.40 81.22 80.42 80.27 80.01 80.85 80.12 79.93 79.47 79.28 79.27 79.43 79.31 79.36 79.35 79.35 81.08 79.36 80.11 79.29 79.15 79.18 79.18 79.33 79.31 78.99 78.99 79.03 79.08 79.09 79.06 78.80 78.73 78.77 78.83 78.89 78.82 78.95 79.16 78.67 78.66 78.81 78.60 78.55 78.47 78.35 78.20 78.28 78.37 78.33 78.22 78.02 77.96 77.99 78.06 78.21 78.48 78.84 79.38 80.49 81.54 81.55 81.51 81.43 81.32 81.30 81.22 81.14 80.83 80.22 79.96 79.43 79.46 79.52 79.51 79.62 79.59 80.03 79.86 80.15 80.25 80.34 80.54 80.66 80.68 80.39 80.29 80.01 79.64 79.33 79.11 79.02 79.15 79.16 79.28 79.38 79.42 79.56 79.51 79.55 79.59 79.44 80.00 79.96 80.07 80.11 80.27 80.25 79.51 80.07
15°N ||     80.43 80.59 80.61 80.83 80.77 80.66 80.87 81.00 81.03 81.07 81.13 81.21 81.17 81.12 81.09 80.88 80.27 79.80 79.39 79.36 78.96 76.84 72.57 71.99 74.41 78.35 78.16 78.10 77.94 77.59 77.53 77.45 77.47 77.54 77.62 77.71 77.74 76.74 74.86 75.25 76.47 77.04 77.40 77.60 77.93 78.33 78.47 78.62 78.72 78.80 78.94 79.02 79.07 78.77 78.77 78.77 78.82 78.90 78.94 78.95 78.99 78.99 78.96 79.16 79.88 80.25 80.49 80.67 80.70 81.23 81.51 81.32 80.88 80.54 80.95 80.41 80.31 79.97 79.76 79.64 79.90 79.42 79.10 80.47 79.43 79.37 79.41 79.35 79.36 79.38 79.92 79.46 79.24 79.18 79.28 79.09 79.11 79.15 79.18 79.25 79.17 79.14 78.89 78.85 78.90 78.91 78.84 79.21 79.05 78.56 78.70 78.73 78.77 78.78 78.53 78.49 78.36 78.27 78.33 78.33 78.22 78.28 78.17 78.22 78.29 78.41 78.61 79.02 79.75 81.50 81.52 81.41 81.51 81.42 81.33 81.29 81.20 81.15 80.91 80.42 80.14 80.01 79.84 79.80 79.76 79.81 79.93 80.09 80.40 80.48 80.61 80.73 80.73 80.81 80.82 80.76 80.40 79.96 79.43 79.13 78.95 78.85 78.73 78.84 78.94 79.18 79.30 79.39 79.40 79.47 79.51 79.56 79.75 79.94 79.99 80.10 80.15 80.38 79.84 81.12
17°N ||     80.57 80.72 80.76 80.89 80.35 80.87 80.91 81.00 81.15 81.18 81.25 81.31 81.32 81.29 81.31 80.52 80.04 79.94 79.55 79.58 78.65 71.62 67.54 66.19 69.43 76.30 78.13 78.11 78.28 77.96 77.75 77.55 77.51 77.57 77.64 77.73 77.75 77.60 76.69 76.59 77.02 77.23 77.46 77.68 77.99 78.36 78.54 78.67 78.76 78.84 78.90 79.06 79.03 78.68 78.70 78.85 78.87 78.92 78.94 78.97 79.01 79.08 79.21 79.66 80.00 80.55 80.79 81.04 81.32 81.38 81.16 81.36 81.23 80.97 81.07 80.64 80.17 80.23 80.08 79.65 79.49 79.26 79.63 80.15 79.36 79.40 79.42 80.86 79.46 79.65 79.41 79.40 79.26 79.17 79.24 79.31 79.25 79.26 79.26 79.35 79.34 79.24 79.04 78.99 79.13 79.11 79.11 79.09 78.79 78.67 78.77 78.79 78.71 78.63 78.60 78.55 78.42 78.04 78.27 78.35 78.38 78.37 78.34 78.38 78.43 78.53 78.91 79.10 79.89 81.31 81.47 81.49 81.44 81.37 81.33 81.33 81.25 81.09 80.95 80.72 80.47 80.56 80.37 80.37 80.35 80.55 80.59 80.69 80.81 80.89 80.97 80.95 80.96 81.05 80.98 80.95 80.68 79.94 79.44 79.01 78.80 78.59 78.44 78.44 78.64 79.05 79.22 79.27 79.26 79.35 79.45 79.61 79.79 79.93 79.91 80.09 80.46 80.44 80.31 80.65
19°N ||     80.59 80.78 80.91 80.97 81.02 80.91 80.95 81.09 81.23 81.29 81.35 81.43 81.44 81.43 81.44 80.66 80.12 79.79 79.22 79.41 78.89 71.71 67.61 66.62 68.91 76.59 78.32 78.41 78.45 78.36 78.00 77.66 77.46 77.41 77.44 77.66 77.79 77.78 77.42 77.29 77.37 77.43 77.51 77.67 77.89 78.24 78.58 78.70 78.81 78.85 78.90 79.08 78.95 79.00 78.68 78.78 78.87 78.91 78.96 78.98 79.08 79.08 79.36 79.99 80.49 80.85 81.26 81.37 81.59 81.59 81.70 81.55 81.49 81.35 81.23 80.66 80.49 80.52 80.93 79.81 79.57 79.43 79.64 79.57 80.81 79.32 79.39 79.26 79.41 79.45 79.45 79.46 79.82 79.33 79.31 79.37 79.33 79.33 79.32 79.35 79.37 79.17 80.09 79.16 79.27 79.01 78.91 79.08 78.90 78.86 78.79 78.72 78.61 78.59 78.60 78.73 78.33 78.44 78.32 78.51 78.61 78.72 78.40 78.43 78.48 78.59 78.86 78.77 79.42 80.36 81.08 81.42 81.35 81.33 81.30 81.23 81.21 81.17 81.07 80.98 80.97 80.96 81.11 80.99 81.02 80.99 81.13 81.15 81.17 81.25 81.30 81.23 81.35 81.28 81.25 81.06 80.80 79.95 79.25 78.88 78.51 78.25 78.17 78.34 78.36 77.74 79.04 79.14 79.21 79.29 79.41 79.59 79.79 79.95 80.01 80.30 79.92 80.59 80.52 80.67
21°N ||     81.07 80.94 80.91 81.13 81.25 81.23 81.20 81.29 81.42 81.44 81.51 81.52 81.55 81.54 81.52 80.67 80.13 79.36 79.23 79.53 79.26 73.76 71.38 70.43 72.37 78.03 78.61 78.61 78.56 78.42 78.16 77.80 77.44 77.25 77.11 77.03 77.75 77.77 77.65 77.54 77.52 77.54 77.59 77.69 77.88 78.22 78.64 78.70 78.76 78.83 78.83 78.98 79.11 79.23 78.73 78.78 78.81 78.88 78.91 79.00 79.07 79.11 79.58 80.06 80.57 81.42 81.53 81.60 81.72 81.74 81.74 81.68 81.49 81.51 81.37 80.95 80.83 80.86 80.36 79.84 79.84 80.20 79.74 79.56 79.32 79.65 79.82 79.41 79.45 79.53 79.44 79.44 79.36 79.34 79.47 79.41 79.35 79.37 79.37 79.36 79.46 79.20 79.09 79.29 79.03 79.11 79.30 78.71 78.91 79.10 78.70 78.60 78.59 78.63 78.64 78.74 78.50 78.52 77.94 78.66 78.70 78.68 78.28 78.38 78.55 78.59 78.83 78.74 78.98 79.31 80.20 80.43 80.92 81.04 81.03 81.22 81.20 81.21 81.21 81.19 81.23 81.35 81.36 81.38 81.42 81.39 81.48 81.52 81.53 81.46 81.52 81.46 81.49 81.37 81.41 81.39 81.13 80.09 79.19 78.69 78.18 78.04 77.97 77.95 78.26 78.62 78.90 79.02 79.12 79.26 79.44 79.59 79.78 79.92 80.18 80.25 79.95 80.68 80.68 80.81
23°N ||     81.05 81.11 81.16 81.27 81.33 81.41 81.46 81.54 81.58 81.58 81.62 81.61 81.61 81.58 81.57 80.74 79.90 79.28 79.48 79.74 79.77 78.15 76.32 75.84 78.31 78.94 78.76 78.71 78.63 78.36 78.09 77.81 77.52 77.16 76.94 76.87 77.53 77.78 77.72 77.54 77.53 77.36 77.59 77.73 77.75 78.34 78.48 78.62 78.67 78.75 78.81 78.87 78.98 79.15 79.00 78.86 79.28 80.21 79.90 79.27 79.14 79.00 79.64 80.11 80.67 81.41 81.66 81.75 81.85 81.89 81.81 81.88 81.53 81.78 81.65 81.33 81.25 81.27 81.14 80.42 79.91 79.50 79.33 79.50 79.39 79.54 79.53 79.52 79.49 79.37 79.56 79.61 79.51 79.43 79.60 79.65 79.85 79.25 79.52 79.49 79.38 79.24 79.11 79.24 79.25 79.20 79.20 79.06 78.89 78.99 78.84 78.69 78.69 78.59 78.58 78.62 78.69 78.50 78.07 78.62 78.69 78.57 79.06 78.87 78.54 78.51 78.67 78.79 78.84 79.09 79.33 79.63 80.02 80.37 80.77 81.09 81.21 81.29 81.38 81.42 81.43 81.63 81.54 81.69 81.76 81.83 81.88 81.82 81.98 81.87 81.88 81.82 81.77 81.76 81.79 81.65 81.54 80.31 79.16 78.63 78.26 77.98 77.85 76.48 77.23 78.29 78.75 78.97 79.15 79.27 79.45 79.63 79.89 80.09 80.38 80.20 80.57 80.70 80.39 80.99
25°N ||     81.18 81.22 81.19 81.41 81.54 81.53 81.61 81.61 81.62 81.66 81.67 81.66 81.64 81.63 81.62 80.85 79.71 79.41 79.48 79.34 79.80 79.67 79.61 79.58 79.29 79.02 78.66 78.77 78.53 78.26 77.94 77.73 77.39 77.07 76.88 76.44 76.49 77.70 77.76 77.52 77.60 77.53 77.63 76.97 77.96 78.35 78.54 78.60 78.64 78.68 78.60 78.77 78.79 79.25 78.78 78.82 78.86 78.83 79.39 80.55 80.77 79.40 79.92 80.96 81.39 81.74 81.85 81.87 81.94 82.00 81.98 81.93 81.86 81.77 81.46 81.57 81.53 81.61 81.74 80.89 80.49 79.72 79.58 79.81 79.91 79.61 79.69 79.60 79.63 79.43 79.54 79.81 79.59 79.61 79.62 80.08 79.72 79.56 79.45 79.53 79.21 79.24 79.34 79.25 79.20 79.43 79.33 79.04 79.16 79.09 78.87 78.98 78.94 78.93 79.12 78.65 78.77 78.33 78.47 78.17 78.41 78.36 78.37 78.53 78.55 78.61 78.57 78.53 78.88 78.76 79.24 79.71 79.69 80.10 80.85 81.21 81.33 81.54 81.61 81.67 81.79 81.86 81.94 82.06 82.19 82.31 82.38 82.41 82.39 82.32 82.23 82.17 82.18 82.09 82.00 81.89 81.70 81.44 79.53 78.85 78.21 77.95 76.54 70.15 76.25 78.20 78.77 79.01 79.14 79.30 79.62 79.60 79.97 80.20 80.56 80.61 80.75 80.72 80.99 81.08
27°N ||     81.37 81.44 81.47 81.44 81.65 81.55 81.73 81.76 81.75 81.73 81.72 81.71 81.68 81.66 81.65 81.08 79.88 79.44 79.49 79.45 79.39 79.47 79.08 79.20 79.23 79.08 78.95 78.60 78.38 78.16 77.84 77.59 77.32 77.01 76.45 76.37 76.66 77.82 77.95 77.66 77.78 77.77 77.80 76.95 77.69 78.33 78.50 78.56 78.60 78.51 78.39 78.45 78.82 78.99 79.19 79.37 79.33 79.61 79.75 80.64 80.08 79.29 81.36 81.55 81.71 81.80 81.80 81.91 82.03 82.06 81.83 82.00 82.00 81.90 81.63 81.92 81.70 81.78 81.86 81.82 80.86 80.51 80.23 80.08 80.13 79.82 79.62 79.54 79.64 79.65 79.71 79.74 79.65 79.58 79.71 79.55 79.79 79.70 79.37 79.22 79.87 79.17 79.32 79.34 78.99 79.63 78.82 79.11 79.17 79.02 79.01 79.06 79.03 78.99 78.92 79.00 78.94 79.26 78.74 78.57 78.71 79.04 78.52 78.67 78.71 78.39 78.23 78.68 79.01 78.80 79.29 79.47 79.93 80.65 81.17 81.44 81.68 81.70 81.80 81.93 82.03 82.19 82.30 82.50 82.67 82.71 82.77 82.72 82.71 82.61 82.55 82.54 82.40 82.26 82.10 81.98 81.79 81.55 80.65 78.95 78.44 78.06 77.45 76.85 77.46 78.60 78.95 79.11 79.21 79.37 79.45 79.95 80.17 80.39 80.68 80.87 80.88 80.95 81.11 81.28
29°N ||     81.58 81.62 81.69 81.75 81.82 81.80 81.84 81.86 81.86 81.82 81.81 81.80 81.77 81.57 81.72 81.65 80.87 79.74 79.34 79.38 79.38 79.46 79.07 79.00 79.35 79.17 78.75 78.54 78.32 78.05 77.78 77.51 77.31 76.97 75.92 76.26 77.13 77.82 77.91 77.77 77.98 78.02 77.99 78.06 78.20 78.34 78.51 78.58 78.57 78.33 78.39 78.54 78.55 79.00 79.06 79.13 79.15 79.51 79.65 80.08 80.00 80.54 81.20 80.90 80.51 81.60 81.71 81.88 82.04 82.12 82.05 82.16 82.11 82.16 82.11 82.05 81.93 81.98 82.04 82.07 82.02 81.06 80.72 80.42 80.52 79.96 79.75 82.43 79.78 79.68 79.83 80.10 79.78 79.85 79.57 79.61 79.76 79.73 79.41 79.42 79.28 79.46 79.31 79.36 79.16 79.07 78.91 79.01 79.05 78.90 79.04 79.01 79.17 79.38 79.32 79.31 79.04 78.76 78.71 78.68 78.81 78.66 78.57 78.65 78.49 78.76 79.25 79.44 79.39 79.60 79.76 80.13 80.85 81.11 81.37 81.70 81.79 81.95 82.12 82.29 82.45 82.60 82.81 82.94 83.03 83.16 83.12 82.95 83.04 82.90 82.84 82.70 82.56 82.37 82.25 82.16 81.99 81.82 81.23 79.56 78.94 78.59 78.25 78.22 78.53 79.00 79.14 79.22 79.30 79.41 79.86 80.09 80.42 80.70 80.96 81.14 81.17 81.21 81.43 81.52
31°N ||     81.85 81.78 81.89 81.90 81.91 81.90 81.92 81.97 81.97 81.93 81.89 81.89 81.88 81.84 81.80 81.75 81.29 80.58 80.20 80.11 79.81 79.68 79.38 79.31 79.50 78.83 78.66 78.49 78.20 77.99 77.72 77.63 77.23 77.00 76.57 76.62 77.13 77.85 77.88 77.88 78.03 78.11 78.21 78.21 78.29 78.39 78.49 78.60 78.54 78.19 78.53 78.60 78.63 78.77 78.83 78.92 79.06 79.10 79.27 79.94 79.78 80.40 80.69 80.96 81.35 81.40 81.68 81.81 81.88 82.13 82.17 82.17 82.24 82.33 82.27 82.40 82.10 82.17 82.24 82.13 82.10 81.95 81.38 81.70 81.01 80.59 80.02 79.68 79.95 80.05 80.11 79.93 79.77 79.69 80.27 79.88 79.62 79.42 79.36 79.59 79.27 79.30 79.42 79.42 79.25 79.19 78.97 78.99 79.06 78.97 78.94 78.92 79.16 79.30 79.24 79.24 78.97 78.77 78.87 78.91 78.85 79.24 78.69 78.61 78.86 78.76 79.04 79.59 79.47 79.76 80.13 80.78 80.96 81.35 81.57 81.78 81.99 82.20 82.49 82.67 82.81 82.98 83.34 83.21 83.35 83.43 83.39 83.31 83.25 83.12 82.94 82.84 82.92 82.56 82.53 82.40 82.24 82.08 81.65 81.03 79.66 79.26 79.10 79.07 78.97 78.71 79.34 79.35 79.41 79.53 79.29 81.53 80.83 79.89 81.30 80.83 81.48 81.52 81.57 81.78
33°N ||     82.04 81.40 81.93 81.93 82.02 81.99 82.00 82.04 82.00 82.01 81.99 82.00 81.98 81.94 81.97 81.92 81.85 81.39 80.54 79.60 79.77 79.75 79.85 79.68 79.03 78.73 78.59 78.40 78.25 77.84 77.60 77.38 77.03 76.70 76.42 76.51 77.04 77.73 77.97 78.03 78.13 78.23 78.28 78.32 78.25 78.37 78.36 78.27 78.25 78.34 78.52 78.66 78.69 78.65 78.80 78.99 79.08 79.14 79.11 79.16 79.14 79.16 79.63 80.93 80.94 81.67 81.81 81.88 81.94 82.12 82.26 82.47 82.48 82.47 82.43 82.57 82.50 82.51 82.48 82.25 82.40 82.36 82.07 81.64 81.24 80.74 80.27 79.97 80.37 80.10 80.04 79.57 79.90 79.88 79.91 79.62 79.74 79.43 79.65 79.76 79.20 79.17 79.37 79.11 79.67 79.02 79.08 78.93 79.05 78.81 78.70 78.82 79.05 79.15 79.07 78.93 78.91 79.01 78.88 79.18 79.12 79.21 79.15 78.82 78.99 79.30 79.36 79.66 79.93 80.45 80.66 81.06 81.28 81.53 81.76 81.99 82.25 82.57 82.78 82.92 83.14 83.26 83.40 83.51 83.70 83.52 83.46 83.43 83.37 83.05 83.16 83.06 82.93 82.73 82.53 82.68 82.60 82.42 82.23 82.04 81.71 81.30 81.07 80.54 80.19 79.44 80.01 79.68 79.61 79.81 79.91 80.78 81.19 81.31 81.53 81.65 81.70 81.84 81.92 82.00
35°N ||     82.19 82.10 82.10 82.04 82.08 82.05 82.08 82.07 82.05 82.07 82.09 82.07 82.05 82.01 82.05 81.96 82.01 81.89 81.31 79.03 79.46 79.70 79.53 79.12 78.62 78.72 78.58 78.38 78.10 77.70 77.29 76.79 76.27 76.01 75.83 75.77 76.18 76.77 77.68 78.12 78.25 78.31 78.35 78.34 77.87 78.03 78.42 78.53 78.36 78.29 78.51 78.45 78.36 78.46 78.71 78.98 79.10 79.19 79.21 79.24 79.26 79.22 79.55 80.90 81.55 81.74 81.85 81.86 82.01 82.15 82.22 82.53 82.43 82.59 82.62 82.74 82.71 82.83 82.70 82.57 82.52 82.43 82.44 81.63 81.36 80.91 80.75 80.56 80.30 80.43 79.72 79.78 79.84 80.24 80.48 79.57 79.76 79.53 79.69 79.48 79.54 79.43 79.39 79.32 79.29 79.09 78.98 79.35 78.96 78.72 79.09 78.78 78.81 78.76 78.70 78.67 78.80 78.90 78.97 79.30 79.34 79.28 79.87 79.62 79.47 79.86 79.81 79.95 80.33 80.64 80.98 81.29 81.45 81.71 81.90 82.21 82.46 82.78 83.01 83.21 83.29 83.40 83.63 83.76 83.85 83.82 83.69 83.67 83.47 83.44 83.29 82.91 83.09 82.90 82.86 82.81 82.70 82.56 82.53 82.37 82.25 82.00 81.90 81.82 81.54 81.37 80.94 80.32 80.04 80.12 80.14 80.64 80.72 81.48 81.61 81.72 81.86 82.06 82.18 82.22
37°N ||     82.34 82.16 82.17 82.06 82.16 82.12 82.16 82.15 82.10 82.12 82.13 82.14 82.12 82.06 82.01 81.97 81.92 81.82 81.76 79.54 79.51 79.41 79.20 78.99 78.72 78.75 78.59 78.39 78.13 77.46 76.56 75.85 75.12 74.66 74.65 75.03 75.41 75.52 76.46 77.57 78.19 78.41 78.44 78.42 78.36 78.26 78.34 78.43 78.50 78.69 78.34 78.25 78.15 78.03 78.41 78.78 79.08 79.16 79.19 79.18 79.25 79.19 79.93 81.07 81.54 81.73 81.85 81.94 82.02 82.24 82.30 82.46 82.53 82.73 82.77 82.91 83.04 82.99 82.97 82.81 82.86 82.77 82.65 82.57 82.25 82.04 81.95 81.70 81.23 81.71 80.30 80.07 79.79 79.74 80.02 79.77 79.98 80.26 79.57 80.10 79.66 79.96 79.51 80.24 79.65 79.67 79.29 79.12 79.02 78.85 78.77 78.72 78.71 78.60 78.61 78.61 78.71 79.02 79.94 79.62 79.48 79.27 79.41 79.32 79.80 79.98 80.08 80.15 80.70 80.91 81.22 81.52 81.69 81.84 82.20 82.47 82.62 82.94 83.13 83.41 83.53 83.73 83.89 83.93 83.98 84.02 83.97 83.82 83.79 83.61 83.53 83.43 83.35 83.15 83.30 83.23 82.98 82.73 82.73 82.51 82.30 82.19 81.90 81.78 81.49 81.39 81.07 80.73 80.48 80.45 80.36 80.78 80.64 81.65 81.71 81.83 82.08 82.12 82.24 82.26
39°N ||     82.28 82.23 82.25 82.17 81.76 82.19 82.20 81.94 82.18 82.16 82.13 82.14 82.06 82.04 82.00 81.94 81.93 81.96 81.72 81.14 79.28 79.16 79.46 79.04 79.02 78.79 78.67 78.50 78.01 76.92 75.69 74.57 73.82 73.73 73.36 73.63 74.91 75.13 75.57 76.76 77.92 78.42 78.52 78.49 78.31 78.38 78.26 77.62 78.38 78.41 78.39 78.27 78.02 77.80 78.07 78.52 78.89 79.03 79.12 79.11 79.39 79.43 79.47 80.46 81.57 81.81 81.86 81.92 82.11 82.27 82.45 82.61 82.64 82.87 82.99 83.07 83.12 83.18 83.18 83.29 82.97 82.97 82.91 82.84 82.65 82.10 82.28 81.99 81.48 81.40 81.13 80.52 80.50 80.40 80.30 79.95 79.75 79.67 80.28 80.02 80.23 81.41 80.20 79.48 80.43 79.39 79.29 79.26 79.14 79.17 78.98 78.76 79.36 78.66 78.68 78.89 78.78 78.92 79.81 79.84 79.87 79.84 79.88 80.07 80.12 80.25 80.40 80.70 80.86 81.18 81.43 81.69 81.77 82.12 82.33 82.62 82.82 83.00 83.32 83.39 83.83 83.99 84.06 84.07 84.08 84.12 84.02 84.00 83.89 83.98 83.74 83.69 83.51 83.47 83.39 83.33 83.21 82.88 82.54 82.61 82.38 82.24 82.02 81.78 81.49 81.48 81.26 81.07 80.96 80.80 80.66 80.20 79.38 81.72 81.79 81.83 82.07 82.23 82.29 82.23
41°N ||     82.27 82.28 82.31 82.28 82.24 82.21 82.17 82.20 82.17 82.15 82.15 82.16 82.10 82.13 82.00 82.03 81.94 81.66 81.51 81.13 80.45 79.93 79.49 79.30 79.09 78.93 78.81 78.53 77.93 76.67 75.25 74.35 74.02 73.94 73.14 73.56 74.67 75.25 75.83 77.04 78.04 78.47 78.52 78.50 78.01 78.42 78.30 78.04 78.25 78.17 78.18 78.07 78.06 78.15 78.31 78.43 78.74 79.01 79.02 78.98 79.19 79.44 79.45 80.25 81.33 81.91 81.99 81.89 82.17 82.35 82.48 82.70 82.82 82.96 83.12 83.24 83.29 83.33 83.34 83.31 83.27 83.23 83.12 83.33 83.29 82.81 82.51 82.42 82.05 82.10 81.37 81.95 81.51 81.10 81.21 80.50 80.16 80.84 79.86 80.42 81.61 81.61 81.50 79.83 80.22 79.28 79.25 79.45 79.46 79.31 79.16 79.34 80.68 79.82 79.10 79.28 80.12 79.12 80.00 79.83 79.93 79.90 80.35 80.42 80.60 80.48 80.75 80.81 81.18 81.49 81.63 81.72 81.94 82.17 82.56 82.79 83.04 83.17 83.57 83.74 83.86 84.09 84.12 84.12 84.12 84.08 84.12 84.08 84.04 83.93 83.84 83.88 83.85 83.70 83.55 83.39 83.24 83.12 82.92 82.71 82.46 82.20 82.05 81.84 81.56 81.56 81.46 81.32 81.30 81.02 79.93 80.33 79.95 81.54 81.76 81.95 82.00 82.21 82.21 82.30
43°N ||     82.26 82.34 82.34 82.29 82.25 82.24 82.21 82.19 82.18 82.19 82.16 82.24 82.18 82.19 82.05 82.01 81.86 81.66 81.28 80.73 80.27 79.91 79.56 79.36 79.19 79.06 78.90 78.74 78.30 77.48 76.23 75.14 74.62 74.45 74.34 74.49 75.10 75.51 77.26 78.18 78.57 78.68 78.59 78.57 78.58 78.23 78.43 77.91 78.18 78.20 78.13 78.23 77.74 78.15 78.54 78.46 78.57 78.88 79.03 79.26 79.23 79.27 79.45 80.26 81.28 81.96 82.16 82.21 82.32 82.47 82.72 82.84 83.08 83.16 83.55 83.29 83.42 83.34 83.44 83.45 83.39 83.37 83.19 83.23 83.29 82.95 82.85 82.50 82.41 82.45 82.26 82.14 82.11 81.89 81.56 80.99 80.73 80.50 81.25 81.44 81.72 81.56 80.70 81.39 80.68 81.32 81.04 81.28 79.23 79.16 79.07 80.07 79.21 79.00 80.27 80.35 80.11 79.92 80.00 80.21 80.27 80.28 80.87 81.27 80.81 80.80 80.88 81.29 81.53 81.63 81.56 81.92 81.96 82.28 82.59 82.94 83.15 83.21 83.56 83.79 83.98 84.09 84.04 83.88 84.13 84.07 84.03 83.93 84.07 83.79 83.85 83.82 83.72 83.67 83.68 83.49 83.32 83.24 82.82 82.71 82.45 82.20 81.91 81.81 81.69 81.58 81.43 81.50 81.47 81.14 80.67 80.29 79.64 81.43 81.92 81.92 82.16 82.20 82.28 82.36
