7°N ||     119.83 119.89 119.95 119.97 120.06 120.08 120.07 120.04 119.97 119.74 119.48 119.78 120.11 120.18 120.19 119.96 119.22 119.48 119.40 119.22 119.44 119.58 119.57 119.60 119.59 119.59 119.51 119.17 116.95 117.12 117.49 118.27 118.51 118.30 117.71 116.78 114.39 114.37 117.00 117.50 117.80 117.98 118.10 118.35 119.22 119.42 119.53 119.59 119.59 119.51 119.38 119.36 119.60 119.60 119.60 119.60 119.59 119.58 119.55 119.52 119.50 119.56 119.59 119.56 119.44 119.40 119.31 119.28 119.26 119.22 119.35 120.60 121.05 120.49 120.78 119.27 119.25 119.23 119.53 119.69 119.46 119.21 119.22 119.33 119.22 119.25 119.25 119.29 119.26 119.31 119.29 119.31 119.32 119.31 119.42 119.45 119.48 119.42 119.51 119.57 119.57 119.56 119.54 119.55 119.58 119.53 119.60 119.46 119.57 119.54 119.52 119.48 119.50 119.24 119.31 119.37 119.32 119.42 119.42 119.43 119.34 119.37 119.26 119.49 119.55 119.40 119.49 119.58 119.53 119.23 120.62 121.04 120.95 120.91 120.89 120.78 120.72 120.17 119.24 119.24 119.22 119.25 119.35 119.33 119.52 119.57 119.57 119.48 119.56 119.55 119.23 119.23 119.26 119.34 119.52 119.39 119.55 119.60 119.55 119.60 119.63 119.54 119.56 119.55 119.58 119.57 119.54 119.53 119.52 119.52 119.53 119.50 119.61 119.66 119.63 119.73 119.79 119.82 119.83 119.87
9°N ||     119.92 120.06 119.83 119.90 120.11 120.09 120.10 120.07 120.16 119.84 119.60 120.07 120.25 120.29 120.24 119.77 119.50 119.74 119.37 119.26 119.31 119.40 119.45 119.51 119.56 119.60 119.58 119.24 117.52 117.43 118.00 118.75 118.74 118.86 118.54 117.25 113.66 111.53 116.24 117.81 117.97 118.19 118.41 118.73 119.18 119.43 119.55 119.60 119.58 119.49 119.38 119.35 119.42 119.59 119.59 119.59 119.58 119.55 119.52 119.46 119.41 119.45 119.49 119.47 119.42 119.29 119.22 119.22 119.24 119.62 120.62 120.67 120.45 120.97 119.53 119.47 119.54 119.43 119.74 119.22 119.22 119.21 119.22 119.22 119.31 119.22 119.23 119.22 119.23 119.24 119.27 119.29 119.34 119.32 119.37 119.30 119.42 119.47 119.49 119.46 119.44 119.58 119.60 119.59 119.54 119.51 119.48 119.58 119.59 119.59 119.59 119.57 119.57 119.59 119.54 119.44 119.40 119.42 119.42 119.25 119.39 119.36 119.21 119.59 119.45 119.40 119.54 119.60 119.42 119.63 120.82 121.09 121.09 121.04 120.95 120.87 120.79 120.56 119.96 119.43 119.24 119.48 119.35 119.44 119.45 119.48 119.34 119.27 119.32 119.32 119.22 119.36 119.63 119.35 119.57 119.67 119.58 119.55 119.48 119.49 119.97 119.42 119.38 119.44 119.53 119.57 119.46 119.49 119.41 119.45 119.47 119.59 119.61 119.68 119.62 119.74 119.80 119.85 119.88 119.88
11°N ||     120.01 119.99 120.00 119.98 120.19 120.19 120.25 120.21 120.35 120.26 120.11 120.40 120.42 120.36 120.29 120.22 119.80 119.81 119.37 119.22 119.26 119.30 119.40 119.50 119.57 119.60 119.56 119.23 118.72 118.96 118.92 118.92 118.94 118.95 119.03 118.95 114.37 107.62 109.54 117.81 118.14 118.37 118.62 118.91 119.19 119.45 119.58 119.60 119.56 119.50 119.40 119.34 119.35 119.56 119.58 119.58 119.55 119.51 119.48 119.44 119.39 119.48 119.51 119.39 119.27 119.22 119.36 119.58 119.81 119.63 121.09 120.80 119.54 121.04 120.57 119.46 120.45 119.32 119.24 119.44 119.22 119.22 119.23 119.23 119.21 119.22 119.37 119.21 119.29 119.37 119.26 119.28 119.28 119.28 119.32 119.37 119.39 119.47 119.44 119.42 119.46 119.47 119.52 119.60 119.51 119.54 119.28 119.51 119.42 119.59 119.60 119.60 119.60 119.59 119.57 119.42 119.40 119.49 119.55 119.37 119.45 119.42 119.32 119.26 119.36 119.52 119.59 119.56 119.27 119.95 121.12 121.16 121.19 121.06 120.91 120.89 120.75 120.66 120.22 119.61 119.40 119.32 119.26 119.31 119.38 119.27 119.22 119.27 119.27 119.32 119.46 119.64 119.84 119.87 119.70 119.77 119.66 119.65 119.45 119.36 119.26 119.22 119.22 119.24 119.29 119.33 119.34 119.34 119.36 119.70 119.26 119.46 119.59 119.60 119.60 119.82 119.85 119.83 119.50 119.89
13°N ||     119.92 120.08 119.69 119.72 120.20 120.17 120.30 120.37 120.41 120.45 120.51 120.56 120.53 120.48 120.42 120.26 120.09 119.76 119.23 119.22 119.24 119.34 119.42 119.48 119.57 119.60 119.57 119.47 119.11 119.11 119.04 119.03 119.04 119.11 119.23 119.32 118.76 110.00 111.52 116.94 117.97 118.58 118.87 119.06 116.14 119.54 119.59 119.59 119.54 119.49 119.38 119.35 119.34 119.53 119.56 119.54 119.51 119.47 119.44 119.41 119.39 119.37 119.33 119.36 119.23 119.51 119.74 119.99 120.11 120.91 121.02 120.84 120.02 119.88 119.62 120.43 119.72 119.55 119.24 119.23 119.23 119.29 119.23 119.22 119.22 119.22 120.64 119.21 119.74 119.24 119.27 119.26 119.26 119.30 119.35 119.37 119.37 119.35 119.31 119.30 119.33 119.50 119.54 119.51 119.48 119.44 119.48 119.40 119.27 119.53 119.56 119.50 119.58 119.59 119.60 119.59 119.55 119.57 119.59 119.58 119.52 119.47 119.44 119.45 119.49 119.55 119.60 119.47 119.25 120.08 121.15 121.15 121.10 121.01 120.91 120.87 120.80 120.71 120.40 119.82 119.58 119.30 119.24 119.27 119.25 119.34 119.31 119.66 119.52 119.77 119.86 119.95 120.14 120.25 120.27 119.99 119.89 119.63 119.34 119.22 119.29 119.35 119.27 119.26 119.22 119.22 119.22 119.28 119.25 119.27 119.29 119.23 119.62 119.57 119.66 119.69 119.84 119.84 119.38 119.77
15°N ||     119.99 120.13 120.15 120.37 120.30 120.20 120.40 120.54 120.56 120.61 120.66 120.75 120.71 120.65 120.62 120.40 119.82 119.43 119.25 119.22 119.39 118.44 113.80 113.12 115.93 119.59 119.55 119.52 119.44 119.22 119.17 119.11 119.13 119.18 119.24 119.30 119.32 118.44 116.44 116.87 118.18 118.74 119.05 119.21 119.43 119.59 119.60 119.58 119.54 119.50 119.41 119.35 119.32 119.51 119.51 119.52 119.49 119.44 119.41 119.40 119.37 119.37 119.39 119.27 119.54 119.86 120.09 120.27 120.30 120.84 121.14 120.94 120.47 120.13 120.53 120.00 119.99 119.59 119.43 119.34 119.65 119.22 119.31 120.05 119.22 119.21 119.22 119.22 119.21 119.25 119.58 119.31 119.26 119.26 119.44 119.31 119.29 119.27 119.26 119.23 119.30 119.28 119.44 119.46 119.43 119.43 119.47 119.27 119.34 119.58 119.54 119.53 119.50 119.51 119.59 119.60 119.57 119.56 119.58 119.59 119.55 119.57 119.54 119.56 119.52 119.60 119.58 119.35 119.43 121.11 121.13 121.01 121.11 121.00 120.91 120.87 120.78 120.73 120.48 120.00 119.74 119.63 119.49 119.46 119.43 119.47 119.57 119.71 120.00 120.08 120.21 120.33 120.33 120.41 120.42 120.34 119.99 119.59 119.22 119.28 119.40 119.47 119.53 119.47 119.40 119.26 119.22 119.21 119.21 119.22 119.25 119.28 119.41 119.56 119.60 119.71 119.73 119.94 119.50 120.66
17°N ||     120.11 120.26 120.30 120.43 119.91 120.40 120.44 120.53 120.69 120.72 120.79 120.85 120.86 120.82 120.85 120.05 119.62 119.55 119.26 119.28 119.42 112.69 108.09 106.72 110.17 117.71 119.54 119.53 119.58 119.45 119.34 119.19 119.16 119.20 119.25 119.31 119.33 119.22 118.40 118.30 118.72 118.90 119.10 119.27 119.46 119.59 119.59 119.56 119.52 119.47 119.43 119.32 119.34 119.55 119.55 119.46 119.46 119.42 119.40 119.38 119.36 119.31 119.26 119.36 119.63 120.15 120.39 120.65 120.95 121.00 120.77 120.97 120.84 120.57 120.66 120.24 119.77 119.83 119.69 119.34 119.24 119.23 119.45 119.90 119.22 119.21 119.22 120.44 119.32 119.42 119.21 119.27 119.35 119.26 119.24 119.22 119.23 119.23 119.23 119.21 119.22 119.23 119.33 119.37 119.28 119.29 119.29 119.31 119.50 119.56 119.52 119.51 119.55 119.57 119.58 119.59 119.59 119.48 119.56 119.59 119.59 119.59 119.59 119.59 119.60 119.59 119.42 119.30 119.54 120.91 121.08 121.09 121.03 120.95 120.91 120.91 120.83 120.66 120.52 120.30 120.05 120.14 119.96 119.96 119.94 120.14 120.18 120.28 120.40 120.49 120.57 120.55 120.56 120.65 120.58 120.54 120.26 119.57 119.24 119.36 119.50 119.58 119.60 119.60 119.57 119.33 119.24 119.23 119.23 119.21 119.22 119.31 119.43 119.55 119.53 119.68 120.01 119.99 119.87 120.21
19°N ||     120.14 120.31 120.45 120.50 120.55 120.44 120.48 120.62 120.77 120.83 120.89 120.97 120.98 120.97 120.98 120.19 119.69 119.46 119.26 119.23 119.43 112.79 108.16 107.14 109.59 118.26 119.59 119.59 119.60 119.59 119.48 119.27 119.11 119.08 119.10 119.27 119.35 119.34 119.07 118.96 119.03 119.08 119.14 119.26 119.41 119.56 119.58 119.55 119.49 119.47 119.43 119.31 119.40 119.37 119.56 119.51 119.46 119.43 119.39 119.38 119.34 119.31 119.23 119.62 120.09 120.46 120.88 120.99 121.24 121.23 121.35 121.18 121.11 120.96 120.84 120.24 120.07 120.11 120.52 119.47 119.29 119.22 119.47 119.29 120.39 119.22 119.22 119.23 119.27 119.24 119.22 119.22 119.51 119.22 119.22 119.21 119.22 119.22 119.23 119.22 119.21 119.28 119.72 119.27 119.23 119.36 119.43 119.31 119.44 119.46 119.51 119.53 119.57 119.58 119.58 119.53 119.58 119.55 119.58 119.59 119.58 119.54 119.59 119.60 119.60 119.58 119.46 119.50 119.24 119.96 120.67 121.02 120.94 120.91 120.88 120.81 120.79 120.75 120.64 120.56 120.55 120.55 120.70 120.58 120.61 120.59 120.73 120.75 120.78 120.86 120.92 120.84 120.97 120.89 120.85 120.65 120.38 119.58 119.23 119.45 119.59 119.57 119.54 119.59 119.57 119.21 119.33 119.27 119.24 119.22 119.21 119.30 119.44 119.57 119.61 119.87 119.55 120.13 120.07 120.21
21°N ||     120.61 120.48 120.44 120.67 120.79 120.77 120.73 120.82 120.95 120.97 121.05 121.06 121.09 121.08 121.06 120.20 119.71 119.22 119.24 119.29 119.24 115.17 112.42 111.31 113.56 119.45 119.58 119.58 119.59 119.60 119.55 119.37 119.10 118.94 118.81 118.73 119.32 119.34 119.25 119.17 119.15 119.16 119.20 119.28 119.40 119.56 119.52 119.55 119.52 119.48 119.48 119.38 119.29 119.30 119.52 119.51 119.50 119.45 119.43 119.37 119.32 119.31 119.30 119.68 120.16 121.06 121.17 121.24 121.37 121.40 121.39 121.33 121.12 121.14 120.99 120.55 120.42 120.46 119.96 119.49 119.56 119.91 119.42 119.29 119.22 119.52 119.57 119.23 119.22 119.27 119.22 119.22 119.21 119.22 119.24 119.22 119.22 119.21 119.23 119.22 119.30 119.25 119.30 119.22 119.35 119.29 119.32 119.54 119.43 119.30 119.55 119.56 119.58 119.56 119.53 119.52 119.60 119.59 119.43 119.56 119.55 119.56 119.57 119.57 119.56 119.58 119.48 119.52 119.38 119.23 119.80 120.02 120.49 120.62 120.61 120.80 120.79 120.79 120.80 120.77 120.82 120.95 120.96 120.99 121.03 121.01 121.10 121.15 121.15 121.09 121.15 121.09 121.11 120.98 121.02 120.99 120.72 119.70 119.25 119.55 119.54 119.48 119.45 119.44 119.56 119.57 119.43 119.35 119.28 119.23 119.22 119.30 119.43 119.54 119.76 119.82 119.62 120.22 120.22 120.35
23°N ||     120.60 120.66 120.71 120.81 120.87 120.96 121.01 121.08 121.12 121.13 121.16 121.15 121.15 121.13 121.11 120.27 119.51 119.23 119.23 119.39 119.41 118.66 117.29 117.28 119.51 119.40 119.52 119.54 119.57 119.59 119.52 119.37 119.16 118.85 118.66 118.59 119.16 119.34 119.31 119.17 119.16 119.01 119.20 119.30 119.31 119.59 119.60 119.58 119.56 119.52 119.50 119.46 119.38 119.28 119.36 119.46 119.25 119.82 119.58 119.34 119.33 119.37 119.34 119.72 120.26 121.04 121.32 121.41 121.52 121.56 121.47 121.55 121.17 121.44 121.30 120.96 120.87 120.89 120.75 120.02 119.56 119.25 119.23 119.24 119.21 119.38 119.33 119.25 119.25 119.22 119.28 119.33 119.25 119.22 119.31 119.35 119.51 119.23 119.26 119.24 119.23 119.23 119.29 119.23 119.24 119.25 119.25 119.33 119.44 119.37 119.47 119.55 119.55 119.58 119.58 119.57 119.53 119.60 119.50 119.57 119.55 119.58 119.32 119.44 119.59 119.59 119.55 119.50 119.47 119.31 119.23 119.33 119.63 119.96 120.35 120.67 120.80 120.88 120.98 121.02 121.04 121.26 121.16 121.33 121.40 121.47 121.53 121.47 121.64 121.53 121.54 121.47 121.42 121.40 121.42 121.27 121.15 119.90 119.27 119.57 119.56 119.45 119.38 118.14 118.88 119.57 119.52 119.39 119.27 119.23 119.22 119.33 119.52 119.68 119.94 119.78 120.13 120.24 119.96 120.53
25°N ||     120.73 120.77 120.74 120.97 121.09 121.08 121.16 121.16 121.17 121.21 121.22 121.20 121.18 121.17 121.16 120.37 119.37 119.22 119.24 119.22 119.44 119.38 119.31 119.29 119.26 119.35 119.55 119.51 119.59 119.57 119.44 119.31 119.05 118.78 118.59 118.15 118.20 119.29 119.33 119.15 119.21 119.15 119.23 118.62 119.44 119.59 119.59 119.58 119.57 119.56 119.58 119.51 119.49 119.27 119.51 119.49 119.46 119.48 119.29 120.18 120.42 119.37 119.60 120.57 121.02 121.41 121.52 121.54 121.62 121.68 121.66 121.61 121.54 121.43 121.10 121.22 121.18 121.26 121.41 120.50 120.09 119.40 119.30 119.48 119.64 119.32 119.38 119.31 119.33 119.22 119.27 119.47 119.31 119.32 119.33 119.80 119.40 119.29 119.23 119.26 119.24 119.23 119.22 119.23 119.30 119.22 119.22 119.35 119.26 119.30 119.45 119.38 119.41 119.40 119.30 119.57 119.51 119.57 119.55 119.54 119.59 119.59 119.56 119.59 119.59 119.58 119.59 119.53 119.44 119.52 119.24 119.43 119.42 119.70 120.43 120.80 120.92 121.15 121.23 121.29 121.43 121.50 121.59 121.72 121.86 121.99 122.07 122.10 122.09 122.00 121.91 121.85 121.86 121.76 121.65 121.53 121.32 121.05 119.28 119.46 119.55 119.43 118.22 110.95 117.92 119.54 119.52 119.36 119.28 119.22 119.34 119.30 119.58 119.78 120.12 120.16 120.30 120.27 120.54 120.62
27°N ||     120.93 121.00 121.02 120.99 121.21 121.10 121.30 121.31 121.30 121.29 121.27 121.26 121.23 121.20 121.19 120.61 119.50 119.24 119.25 119.23 119.22 119.23 119.31 119.26 119.25 119.31 119.40 119.58 119.59 119.54 119.38 119.21 119.00 118.71 118.16 118.08 118.37 119.37 119.44 119.26 119.34 119.33 119.35 118.62 119.26 119.59 119.60 119.59 119.58 119.59 119.59 119.60 119.46 119.37 119.25 119.25 119.29 119.34 119.43 120.23 119.80 119.43 120.99 121.19 121.37 121.47 121.47 121.59 121.73 121.76 121.51 121.69 121.69 121.58 121.28 121.60 121.36 121.45 121.54 121.49 120.46 120.12 119.85 119.70 119.75 119.48 119.33 119.27 119.34 119.35 119.41 119.42 119.35 119.30 119.41 119.31 119.47 119.41 119.22 119.24 119.60 119.26 119.22 119.21 119.37 119.34 119.47 119.31 119.26 119.34 119.35 119.32 119.34 119.38 119.41 119.36 119.40 119.23 119.50 119.59 119.54 119.33 119.59 119.56 119.48 119.59 119.54 119.50 119.35 119.50 119.23 119.23 119.56 120.23 120.76 121.05 121.30 121.33 121.44 121.58 121.68 121.87 121.98 122.20 122.38 122.42 122.49 122.43 122.43 122.33 122.25 122.25 122.09 121.94 121.76 121.63 121.43 121.17 120.24 119.40 119.59 119.49 119.08 118.52 119.07 119.57 119.40 119.29 119.24 119.21 119.26 119.57 119.76 119.96 120.23 120.42 120.42 120.50 120.66 120.83
29°N ||     121.14 121.19 121.26 121.32 121.39 121.37 121.41 121.43 121.42 121.38 121.37 121.36 121.32 121.12 121.27 121.21 120.40 119.43 119.22 119.23 119.21 119.31 119.33 119.36 119.23 119.28 119.52 119.59 119.58 119.49 119.34 119.14 118.98 118.68 117.60 117.97 118.82 119.37 119.42 119.34 119.46 119.48 119.46 119.50 119.55 119.59 119.60 119.59 119.59 119.58 119.59 119.59 119.59 119.36 119.32 119.28 119.28 119.26 119.35 119.70 119.64 120.13 120.82 120.50 120.11 121.25 121.38 121.55 121.73 121.82 121.74 121.86 121.81 121.86 121.81 121.74 121.62 121.67 121.74 121.77 121.71 120.67 120.32 120.02 120.12 119.59 119.42 122.13 119.45 119.37 119.48 119.71 119.45 119.55 119.35 119.33 119.43 119.42 119.22 119.26 119.23 119.37 119.22 119.21 119.26 119.32 119.43 119.35 119.33 119.43 119.33 119.35 119.27 119.21 119.22 119.22 119.33 119.52 119.54 119.56 119.49 119.56 119.58 119.55 119.53 119.45 119.33 119.24 119.22 119.35 119.42 119.75 120.44 120.69 120.97 121.33 121.43 121.59 121.79 121.97 122.14 122.30 122.53 122.67 122.76 122.90 122.85 122.68 122.78 122.63 122.57 122.42 122.26 122.06 121.94 121.83 121.65 121.47 120.84 119.31 119.41 119.58 119.56 119.55 119.58 119.37 119.28 119.24 119.22 119.21 119.53 119.69 119.99 120.25 120.51 120.70 120.73 120.76 120.98 121.08
31°N ||     121.42 121.34 121.46 121.47 121.48 121.48 121.50 121.55 121.55 121.50 121.46 121.46 121.44 121.40 121.36 121.31 120.84 120.13 119.78 119.70 119.45 119.37 119.29 119.23 119.25 119.48 119.56 119.60 119.55 119.46 119.30 119.21 118.91 118.70 118.29 118.33 118.82 119.38 119.40 119.40 119.48 119.52 119.56 119.56 119.58 119.59 119.60 119.58 119.59 119.54 119.59 119.58 119.57 119.51 119.48 119.42 119.32 119.30 119.30 119.58 119.61 120.00 120.28 120.57 120.98 121.03 121.34 121.48 121.55 121.83 121.88 121.87 121.95 122.04 121.98 122.12 121.79 121.87 121.95 121.83 121.80 121.63 121.01 121.36 120.62 120.19 119.64 119.37 119.60 119.67 119.73 119.56 119.44 119.41 119.87 119.53 119.32 119.23 119.22 119.31 119.23 119.22 119.22 119.24 119.30 119.26 119.38 119.38 119.32 119.38 119.40 119.42 119.26 119.22 119.23 119.23 119.38 119.51 119.45 119.43 119.46 119.34 119.55 119.57 119.44 119.52 119.39 119.31 119.24 119.43 119.73 120.35 120.54 120.95 121.19 121.42 121.64 121.88 122.19 122.38 122.53 122.71 123.06 122.95 123.09 123.17 123.13 123.05 122.99 122.86 122.68 122.57 122.64 122.27 122.24 122.10 121.92 121.75 121.28 120.63 119.37 119.25 119.31 119.32 119.31 119.37 119.22 119.22 119.22 119.26 119.26 121.11 120.39 119.53 120.86 120.38 121.04 121.09 121.13 121.34
33°N ||     121.62 120.94 121.50 121.51 121.60 121.57 121.58 121.62 121.58 121.60 121.57 121.58 121.56 121.52 121.55 121.50 121.43 120.95 120.09 119.31 119.43 119.41 119.49 119.36 119.35 119.54 119.58 119.60 119.54 119.38 119.21 119.04 118.73 118.41 118.13 118.22 118.73 119.31 119.45 119.48 119.53 119.56 119.58 119.58 119.57 119.59 119.59 119.56 119.56 119.59 119.59 119.56 119.55 119.57 119.50 119.37 119.31 119.28 119.29 119.26 119.28 119.27 119.36 120.54 120.54 121.32 121.48 121.55 121.62 121.81 121.97 122.20 122.20 122.19 122.14 122.30 122.22 122.23 122.20 121.95 122.12 122.07 121.76 121.29 120.86 120.34 119.86 119.60 119.97 119.73 119.68 119.30 119.55 119.53 119.58 119.33 119.44 119.26 119.37 119.48 119.25 119.26 119.29 119.30 119.37 119.35 119.33 119.41 119.33 119.49 119.54 119.48 119.32 119.27 119.31 119.41 119.42 119.37 119.44 119.27 119.32 119.32 119.31 119.49 119.37 119.27 119.30 119.35 119.56 120.03 120.23 120.64 120.88 121.15 121.40 121.65 121.93 122.28 122.50 122.65 122.88 123.00 123.14 123.24 123.43 123.26 123.20 123.17 123.11 122.79 122.89 122.80 122.66 122.45 122.24 122.40 122.32 122.12 121.92 121.71 121.34 120.90 120.66 120.13 119.99 119.55 119.62 119.36 119.33 119.45 119.53 120.34 120.75 120.88 121.10 121.22 121.27 121.41 121.50 121.58
35°N ||     121.78 121.68 121.68 121.62 121.66 121.64 121.66 121.66 121.64 121.66 121.68 121.66 121.64 121.59 121.64 121.55 121.60 121.47 120.89 119.36 119.23 119.39 119.28 119.29 119.58 119.54 119.59 119.59 119.51 119.28 118.96 118.50 117.97 117.69 117.50 117.43 117.87 118.47 119.27 119.52 119.57 119.58 119.59 119.59 119.36 119.48 119.60 119.59 119.59 119.57 119.59 119.58 119.59 119.60 119.54 119.38 119.29 119.25 119.24 119.23 119.23 119.24 119.28 120.51 121.19 121.39 121.51 121.52 121.69 121.84 121.91 122.24 122.14 122.30 122.34 122.47 122.44 122.56 122.42 122.29 122.23 122.14 122.15 121.27 120.98 120.50 120.33 120.14 119.89 120.02 119.39 119.44 119.49 119.89 120.07 119.28 119.50 119.29 119.38 119.23 119.35 119.25 119.24 119.22 119.23 119.31 119.38 119.25 119.39 119.54 119.31 119.51 119.49 119.52 119.55 119.56 119.49 119.43 119.39 119.24 119.22 119.24 119.52 119.33 119.27 119.54 119.46 119.58 119.92 120.22 120.56 120.90 121.06 121.35 121.55 121.89 122.16 122.50 122.75 122.95 123.03 123.15 123.37 123.49 123.57 123.54 123.42 123.40 123.21 123.18 123.03 122.63 122.83 122.63 122.58 122.54 122.42 122.26 122.23 122.06 121.93 121.65 121.53 121.44 121.15 120.97 120.52 119.89 119.64 119.71 119.73 120.19 120.28 121.04 121.18 121.29 121.43 121.65 121.77 121.81
37°N ||     121.93 121.74 121.76 121.64 121.75 121.71 121.75 121.74 121.70 121.71 121.73 121.73 121.72 121.66 121.61 121.57 121.52 121.41 121.34 119.26 119.24 119.22 119.25 119.37 119.50 119.53 119.58 119.59 119.52 119.09 118.26 117.52 116.71 116.20 116.19 116.61 117.04 117.16 118.15 119.17 119.55 119.60 119.60 119.60 119.59 119.57 119.58 119.59 119.60 119.55 119.58 119.57 119.53 119.47 119.58 119.50 119.31 119.26 119.26 119.26 119.25 119.26 119.57 120.67 121.17 121.36 121.49 121.59 121.69 121.92 121.99 122.16 122.23 122.44 122.48 122.63 122.76 122.72 122.70 122.53 122.58 122.49 122.36 122.28 121.94 121.70 121.60 121.33 120.83 121.34 119.89 119.68 119.45 119.41 119.65 119.43 119.67 119.91 119.29 119.81 119.35 119.58 119.25 119.90 119.34 119.43 119.33 119.30 119.35 119.46 119.51 119.54 119.54 119.58 119.58 119.57 119.54 119.35 119.58 119.35 119.32 119.25 119.22 119.24 119.46 119.60 119.68 119.75 120.28 120.50 120.82 121.14 121.32 121.50 121.88 122.17 122.33 122.67 122.88 123.16 123.28 123.46 123.61 123.64 123.69 123.72 123.67 123.54 123.51 123.35 123.26 123.17 123.09 122.89 123.04 122.97 122.71 122.45 122.45 122.21 121.98 121.86 121.54 121.41 121.10 120.99 120.64 120.29 120.04 120.01 119.94 120.32 120.19 121.22 121.28 121.40 121.67 121.71 121.83 121.85
39°N ||     121.87 121.82 121.83 121.75 121.32 121.77 121.79 121.51 121.77 121.76 121.73 121.74 121.66 121.65 121.60 121.54 121.53 121.56 121.31 120.69 119.31 119.30 119.45 119.35 119.35 119.51 119.56 119.60 119.46 118.61 117.34 116.09 115.24 115.12 114.70 115.00 116.47 116.72 117.19 118.44 119.42 119.60 119.60 119.60 119.55 119.59 119.56 119.19 119.59 119.59 119.58 119.54 119.47 119.32 119.49 119.59 119.44 119.34 119.29 119.30 119.22 119.22 119.22 120.05 121.19 121.44 121.50 121.56 121.77 121.93 122.13 122.30 122.33 122.57 122.70 122.78 122.84 122.89 122.90 123.00 122.68 122.68 122.62 122.55 122.35 121.76 121.95 121.63 121.09 121.00 120.72 120.10 120.07 119.98 119.89 119.57 119.41 119.35 119.90 119.66 119.92 121.01 119.87 119.24 120.01 119.22 119.22 119.25 119.28 119.28 119.38 119.51 119.24 119.56 119.55 119.43 119.51 119.42 119.49 119.49 119.51 119.48 119.52 119.68 119.72 119.84 119.99 120.29 120.45 120.79 121.06 121.34 121.43 121.80 122.03 122.34 122.55 122.74 123.07 123.14 123.56 123.70 123.76 123.77 123.77 123.80 123.72 123.70 123.60 123.68 123.47 123.42 123.24 123.20 123.13 123.06 122.95 122.61 122.24 122.31 122.06 121.91 121.67 121.41 121.09 121.08 120.84 120.64 120.52 120.35 120.21 119.76 119.30 121.29 121.36 121.40 121.65 121.82 121.88 121.82
41°N ||     121.85 121.86 121.89 121.87 121.83 121.80 121.75 121.79 121.76 121.75 121.75 121.77 121.71 121.74 121.61 121.64 121.54 121.24 121.09 120.69 120.01 119.55 119.23 119.22 119.30 119.42 119.49 119.59 119.42 118.35 116.85 115.83 115.45 115.36 114.44 114.92 116.19 116.84 117.47 118.71 119.48 119.60 119.59 119.60 119.37 119.60 119.57 119.48 119.57 119.54 119.54 119.50 119.49 119.53 119.58 119.59 119.53 119.36 119.35 119.38 119.26 119.22 119.22 119.85 120.92 121.54 121.62 121.51 121.81 122.01 122.15 122.38 122.50 122.65 122.81 122.94 123.00 123.03 123.04 123.02 122.98 122.94 122.82 123.05 122.99 122.50 122.19 122.09 121.69 121.74 120.97 121.59 121.12 120.68 120.81 120.07 119.76 120.44 119.49 120.07 121.22 121.22 121.11 119.54 119.83 119.34 119.49 119.26 119.22 119.22 119.27 119.30 120.41 119.48 119.32 119.29 119.76 119.31 119.63 119.48 119.56 119.54 119.93 120.01 120.19 120.07 120.34 120.41 120.79 121.13 121.28 121.38 121.62 121.86 122.28 122.52 122.79 122.92 123.32 123.48 123.59 123.78 123.81 123.81 123.81 123.77 123.80 123.77 123.73 123.63 123.55 123.59 123.56 123.43 123.28 123.12 122.97 122.86 122.64 122.42 122.15 121.87 121.70 121.47 121.16 121.16 121.05 120.90 120.88 120.57 119.53 119.88 119.57 121.09 121.33 121.52 121.57 121.79 121.79 121.89
43°N ||     121.85 121.93 121.93 121.88 121.84 121.83 121.80 121.78 121.77 121.79 121.76 121.85 121.79 121.80 121.66 121.62 121.46 121.25 120.84 120.28 119.85 119.53 119.27 119.21 119.25 119.32 119.44 119.53 119.57 119.09 117.90 116.72 116.12 115.93 115.81 115.97 116.66 117.11 118.90 119.53 119.59 119.56 119.58 119.59 119.58 119.52 119.59 119.39 119.53 119.54 119.52 119.56 119.28 119.52 119.59 119.60 119.59 119.45 119.34 119.23 119.24 119.23 119.24 119.85 120.87 121.58 121.79 121.85 121.97 122.12 122.38 122.51 122.76 122.85 123.18 122.98 123.11 123.03 123.13 123.14 123.09 123.07 122.89 122.92 122.99 122.65 122.54 122.17 122.07 122.12 121.92 121.79 121.77 121.53 121.17 120.57 120.30 120.08 120.86 121.05 121.35 121.17 120.31 120.99 120.29 120.91 120.62 120.87 119.26 119.27 119.37 119.67 119.37 119.38 119.87 119.95 119.73 119.56 119.65 119.81 119.86 119.87 120.46 120.90 120.40 120.39 120.48 120.91 121.18 121.28 121.20 121.60 121.64 121.98 122.32 122.69 122.90 122.96 123.30 123.53 123.69 123.78 123.74 123.59 123.81 123.75 123.72 123.63 123.68 123.50 123.55 123.53 123.44 123.39 123.40 123.22 123.05 122.97 122.53 122.41 122.13 121.86 121.54 121.43 121.29 121.18 121.01 121.08 121.05 120.69 120.20 119.84 119.32 120.97 121.49 121.49 121.74 121.78 121.87 121.95
