7°N ||     78.86 78.89 78.91 78.91 78.94 78.95 78.95 78.94 78.92 78.84 78.73 78.85 78.97 79.00 79.01 78.94 78.53 78.75 78.71 78.50 77.75 77.06 77.18 76.85 76.65 76.58 76.20 75.35 72.94 73.08 73.41 74.17 74.44 74.20 73.60 72.78 70.90 70.88 72.97 73.40 73.66 73.82 73.93 74.18 75.32 75.73 76.08 76.49 76.91 77.38 77.79 77.86 76.66 76.61 76.61 76.65 76.83 77.02 77.19 77.33 77.40 77.14 76.58 77.12 77.60 77.71 77.98 78.07 78.14 78.33 78.58 79.00 79.16 79.00 79.12 78.57 78.52 78.46 78.75 78.78 78.71 78.46 78.50 78.54 78.45 78.30 78.30 78.18 78.26 78.11 78.19 78.12 78.09 78.15 77.82 77.73 77.63 77.79 77.52 77.20 77.20 77.27 77.39 77.21 77.15 77.40 76.85 77.60 77.21 77.29 76.74 76.26 76.13 75.61 75.73 75.85 75.74 75.91 75.92 75.96 75.72 75.78 75.54 76.10 76.55 75.77 76.04 76.45 77.28 78.27 79.03 79.15 79.13 79.13 79.13 79.10 79.09 78.93 78.29 78.25 78.31 78.18 77.89 77.95 77.31 76.93 77.07 77.49 77.16 77.12 78.23 78.45 78.50 78.57 78.60 78.59 78.71 78.74 78.72 78.75 78.76 78.72 78.73 78.73 78.75 78.74 78.73 78.73 78.73 78.73 78.74 78.71 78.78 78.80 78.79 78.83 78.85 78.86 78.87 78.88
9°N ||     78.89 78.93 78.86 78.88 78.96 78.95 78.96 78.94 78.97 78.87 78.78 78.95 79.01 79.03 79.02 78.87 78.76 78.87 78.69 78.24 78.11 77.85 77.73 77.52 77.25 76.87 76.49 75.49 73.44 73.35 73.89 74.70 74.69 74.89 74.45 73.18 70.36 68.86 72.32 73.66 73.81 74.02 74.23 74.60 75.23 75.74 76.16 76.60 76.95 77.43 77.80 77.89 77.66 76.91 76.83 76.84 76.99 77.19 77.34 77.53 77.70 77.58 77.35 77.43 77.64 78.03 78.34 78.38 78.43 78.64 78.98 79.02 78.99 79.15 78.72 78.70 78.74 78.68 78.80 78.53 78.54 78.49 78.44 78.51 78.54 78.43 78.37 78.48 78.37 78.38 78.22 78.15 78.03 78.09 77.94 78.16 77.78 77.64 77.56 77.60 77.54 77.06 76.80 76.70 77.30 77.49 77.56 77.02 76.93 76.74 76.67 76.68 76.47 76.66 76.30 75.99 75.85 75.90 75.90 75.61 75.81 75.73 75.42 76.85 75.91 75.77 76.20 76.76 77.66 78.71 79.09 79.17 79.17 79.16 79.14 79.13 79.11 79.05 78.87 78.64 78.48 78.43 77.88 77.61 77.58 77.47 77.89 78.10 77.95 77.96 78.38 78.58 78.65 78.57 78.70 78.75 78.72 78.72 78.68 78.69 78.83 78.66 78.64 78.67 78.72 78.74 78.69 78.71 78.66 78.67 78.67 78.76 78.77 78.80 78.78 78.83 78.85 78.87 78.88 78.88
11°N ||     78.91 78.91 78.91 78.91 78.98 78.98 78.99 78.98 79.03 79.00 78.96 79.05 79.06 79.05 79.03 79.01 78.88 78.89 78.68 78.39 78.25 78.13 77.86 77.56 77.21 76.92 76.38 75.46 74.69 74.98 74.92 74.92 74.94 74.95 75.06 74.94 70.92 66.22 67.54 73.63 73.95 74.18 74.45 74.81 75.23 75.80 76.33 76.70 77.13 77.42 77.74 77.92 77.88 77.16 77.03 77.01 77.16 77.35 77.46 77.62 77.76 77.47 77.36 77.78 78.07 78.28 78.55 78.67 78.76 78.70 79.13 79.07 78.69 79.16 78.99 78.67 79.03 78.60 78.52 78.62 78.51 78.46 78.37 78.33 78.44 78.48 78.54 78.48 78.42 78.34 78.23 78.18 78.19 78.18 78.25 77.94 78.08 77.63 77.72 77.78 77.65 77.59 77.22 76.75 77.47 77.37 78.17 77.31 77.77 76.66 76.93 76.87 76.80 77.02 76.66 76.11 75.84 76.11 76.34 75.77 75.97 75.85 75.62 75.49 75.67 76.12 76.54 77.13 78.11 78.84 79.16 79.18 79.20 79.17 79.13 79.13 79.10 79.07 78.95 78.74 78.62 77.96 78.16 78.00 77.77 78.17 78.41 78.50 78.50 78.53 78.62 78.72 78.80 78.81 78.75 78.79 78.75 78.75 78.66 78.61 78.54 78.45 78.48 78.52 78.57 78.60 78.62 78.61 78.63 78.75 78.38 78.69 78.76 78.76 78.76 78.85 78.86 78.86 78.70 78.87
13°N ||     78.88 78.93 78.80 78.79 78.97 78.97 79.00 79.02 79.04 79.05 79.07 79.09 79.09 79.08 79.07 79.02 78.97 78.86 78.36 78.41 78.31 78.02 77.80 77.61 77.18 76.79 76.43 76.00 75.21 75.20 75.08 75.07 75.07 75.16 75.35 75.50 74.76 67.88 68.90 72.82 73.75 74.39 74.74 75.01 72.32 76.08 76.51 76.86 77.21 77.43 77.79 77.90 77.93 77.26 77.17 77.24 77.38 77.51 77.59 77.70 77.74 77.81 77.94 77.83 78.23 78.61 78.73 78.82 78.87 79.07 79.12 79.07 78.86 78.82 78.75 79.01 78.80 78.74 78.51 78.34 78.33 78.46 78.38 78.44 78.43 78.43 79.11 78.45 78.80 78.36 78.19 78.23 78.23 78.35 78.28 77.90 77.92 77.98 78.06 78.09 78.03 77.51 77.35 77.44 77.57 77.71 77.56 77.81 78.19 77.24 77.21 77.53 77.07 76.96 76.80 76.58 76.31 76.45 76.61 76.53 76.37 75.99 75.89 75.91 76.01 76.25 76.75 77.51 78.36 78.87 79.17 79.18 79.17 79.16 79.13 79.13 79.11 79.08 79.00 78.81 78.71 78.37 78.45 78.49 78.48 78.54 78.52 78.71 78.65 78.76 78.79 78.82 78.89 78.92 78.93 78.86 78.84 78.74 78.59 78.36 78.08 77.92 78.14 78.16 78.32 78.42 78.46 78.56 78.54 78.56 78.58 78.48 78.75 78.75 78.78 78.79 78.85 78.83 78.44 78.71
15°N ||     78.89 78.95 78.95 79.01 79.00 78.97 79.03 79.07 79.07 79.09 79.11 79.14 79.13 79.12 79.12 79.06 78.88 78.71 78.43 78.43 77.84 74.57 70.50 69.98 72.09 76.64 76.29 76.16 75.88 75.38 75.29 75.18 75.20 75.27 75.37 75.47 75.47 74.25 72.42 72.77 73.95 74.57 74.99 75.25 75.73 76.40 76.68 76.99 77.23 77.42 77.73 77.90 77.98 77.36 77.36 77.35 77.46 77.62 77.71 77.73 77.81 77.80 77.74 78.08 78.64 78.78 78.85 78.90 78.92 79.06 79.14 79.10 78.99 78.90 79.02 78.87 78.80 78.74 78.66 78.62 78.64 78.48 78.09 78.92 78.50 78.44 78.48 78.43 78.44 78.44 78.72 78.47 78.28 78.22 78.16 78.08 78.12 78.17 78.22 78.31 78.16 78.15 77.70 77.62 77.72 77.75 77.57 78.23 77.99 76.99 77.30 77.35 77.42 77.46 76.92 76.84 76.60 76.42 76.52 76.53 76.32 76.43 76.22 76.29 76.44 76.60 77.01 77.88 78.60 79.15 79.16 79.14 79.17 79.15 79.13 79.12 79.10 79.08 79.01 78.87 78.78 78.72 78.65 78.63 78.61 78.63 78.67 78.73 78.83 78.86 78.90 78.93 78.94 78.96 78.97 78.96 78.86 78.72 78.45 78.11 77.78 77.56 77.31 77.56 77.77 78.19 78.34 78.43 78.45 78.50 78.53 78.55 78.65 78.73 78.75 78.77 78.81 78.88 78.67 79.09
17°N ||     78.93 78.98 78.99 79.03 78.87 79.02 79.04 79.06 79.10 79.12 79.14 79.16 79.17 79.16 79.17 78.95 78.80 78.76 78.57 78.57 77.18 69.71 66.51 65.52 67.95 74.24 76.24 76.18 76.44 75.90 75.59 75.31 75.24 75.31 75.39 75.49 75.51 75.28 74.21 74.09 74.55 74.78 75.07 75.35 75.81 76.44 76.82 77.11 77.32 77.51 77.65 77.98 77.92 77.17 77.22 77.51 77.56 77.67 77.72 77.78 77.85 77.96 78.14 78.54 78.69 78.87 78.93 79.00 79.08 79.10 79.05 79.11 79.08 79.02 79.05 78.93 78.80 78.82 78.77 78.60 78.52 78.31 78.52 78.71 78.42 78.47 78.48 79.03 78.45 78.57 78.48 78.43 78.22 78.20 78.29 78.37 78.30 78.32 78.31 78.42 78.40 78.29 77.99 77.89 78.14 78.11 78.11 78.06 77.48 77.22 77.43 77.46 77.29 77.12 77.05 76.95 76.68 76.02 76.41 76.55 76.59 76.57 76.51 76.58 76.65 76.84 77.66 78.03 78.67 79.09 79.14 79.15 79.14 79.13 79.12 79.12 79.10 79.06 79.01 78.95 78.87 78.89 78.83 78.83 78.82 78.87 78.89 78.91 78.94 78.97 78.99 78.99 78.99 79.02 79.01 79.01 78.94 78.71 78.45 77.88 77.44 77.00 76.68 76.70 77.12 77.97 78.24 78.30 78.29 78.39 78.48 78.58 78.66 78.72 78.71 78.78 78.90 78.89 78.86 78.94
19°N ||     78.93 78.99 79.03 79.04 79.06 79.03 79.04 79.08 79.12 79.14 79.16 79.19 79.20 79.20 79.21 78.99 78.83 78.68 78.25 78.45 77.66 69.81 66.59 65.85 67.60 74.27 76.54 76.69 76.73 76.57 75.95 75.45 75.18 75.12 75.13 75.41 75.56 75.53 75.05 74.88 74.97 75.04 75.14 75.34 75.67 76.24 76.91 77.19 77.44 77.53 77.65 78.02 77.77 77.85 77.16 77.39 77.58 77.65 77.77 77.78 77.93 77.97 78.33 78.69 78.85 78.95 79.05 79.08 79.14 79.14 79.18 79.15 79.14 79.10 79.08 78.93 78.89 78.90 79.01 78.67 78.56 78.47 78.51 78.57 79.00 78.38 78.45 78.31 78.44 78.49 78.51 78.51 78.67 78.39 78.37 78.43 78.38 78.38 78.37 78.41 78.42 78.18 78.77 78.18 78.32 77.92 77.73 78.05 77.71 77.62 77.46 77.32 77.08 77.02 77.05 77.33 76.53 76.75 76.50 76.87 77.05 77.28 76.62 76.67 76.76 76.99 77.56 77.38 78.40 78.83 79.04 79.13 79.11 79.11 79.10 79.09 79.08 79.07 79.04 79.01 79.00 79.00 79.03 78.99 79.00 78.99 79.02 79.03 79.03 79.05 79.07 79.05 79.09 79.08 79.07 79.03 78.97 78.71 78.26 77.63 76.83 76.34 76.20 76.50 76.57 75.66 77.96 78.12 78.22 78.32 78.44 78.57 78.66 78.73 78.75 78.85 78.71 78.93 78.92 78.96
21°N ||     79.06 79.03 79.02 79.08 79.11 79.11 79.10 79.13 79.17 79.18 79.21 79.22 79.23 79.23 79.23 78.99 78.82 78.44 78.29 78.53 78.30 71.56 69.52 68.74 70.36 76.04 77.07 77.07 76.96 76.67 76.21 75.66 75.17 74.92 74.74 74.65 75.51 75.53 75.36 75.21 75.16 75.18 75.24 75.38 75.66 76.21 77.04 77.17 77.33 77.50 77.52 77.84 78.06 78.16 77.30 77.39 77.45 77.60 77.66 77.83 77.96 78.00 78.51 78.71 78.87 79.09 79.12 79.13 79.17 79.18 79.18 79.17 79.13 79.13 79.10 79.00 78.97 78.98 78.84 78.67 78.62 78.73 78.63 78.56 78.37 78.49 78.62 78.46 78.50 78.55 78.49 78.49 78.42 78.39 78.51 78.46 78.40 78.42 78.41 78.41 78.46 78.24 78.07 78.35 77.96 78.10 78.26 77.32 77.73 78.08 77.27 77.06 77.03 77.13 77.15 77.35 76.85 76.87 75.87 77.16 77.24 77.18 76.40 76.61 76.94 76.99 77.50 77.30 77.81 78.30 78.78 78.85 78.99 79.03 79.03 79.07 79.07 79.07 79.07 79.06 79.06 79.09 79.09 79.09 79.10 79.09 79.11 79.12 79.12 79.10 79.12 79.11 79.12 79.10 79.11 79.11 79.05 78.75 78.18 77.20 76.21 75.98 75.88 75.86 76.37 77.08 77.68 77.92 78.09 78.28 78.46 78.56 78.65 78.71 78.80 78.83 78.69 78.95 78.96 78.99
23°N ||     79.05 79.07 79.08 79.11 79.13 79.15 79.17 79.20 79.21 79.22 79.23 79.24 79.24 79.24 79.25 79.02 78.75 78.36 78.54 78.67 78.68 76.76 74.67 73.75 76.58 77.82 77.42 77.30 77.10 76.57 76.11 75.68 75.27 74.82 74.56 74.48 75.24 75.54 75.46 75.21 75.19 74.98 75.26 75.44 75.48 76.42 76.71 77.01 77.15 77.34 77.46 77.60 77.83 78.10 77.86 77.55 78.25 78.78 78.64 78.15 78.02 77.84 78.55 78.73 78.90 79.08 79.15 79.17 79.20 79.21 79.19 79.21 79.13 79.22 79.16 79.08 79.06 79.07 79.04 78.85 78.69 78.50 78.36 78.52 78.43 78.46 78.50 78.53 78.52 78.42 78.56 78.58 78.54 78.47 78.58 78.61 78.69 78.29 78.54 78.52 78.42 78.28 78.11 78.28 78.29 78.24 78.23 78.00 77.70 77.89 77.57 77.25 77.25 77.05 77.02 77.09 77.24 76.84 76.08 77.08 77.22 76.98 77.97 77.59 76.90 76.84 77.17 77.42 77.54 78.01 78.34 78.56 78.72 78.84 78.95 79.03 79.07 79.08 79.10 79.11 79.11 79.15 79.12 79.16 79.18 79.19 79.20 79.19 79.23 79.20 79.21 79.19 79.19 79.19 79.20 79.17 79.14 78.82 78.13 77.08 76.35 75.89 75.70 74.10 74.92 76.42 77.35 77.81 78.12 78.29 78.46 78.58 78.69 78.77 78.86 78.80 78.92 78.95 78.86 79.03
25°N ||     79.08 79.09 79.09 79.15 79.18 79.18 79.20 79.21 79.22 79.23 79.25 79.25 79.25 79.26 79.26 79.04 78.67 78.49 78.54 78.42 78.70 78.61 78.61 78.60 78.33 77.97 77.22 77.43 76.92 76.40 75.88 75.56 75.11 74.73 74.50 74.03 74.07 75.44 75.52 75.19 75.29 75.21 75.31 74.56 75.78 76.46 76.84 76.98 77.08 77.19 77.02 77.40 77.45 78.21 77.43 77.49 77.58 77.52 78.33 78.85 78.90 78.28 78.64 78.97 79.08 79.16 79.19 79.19 79.21 79.23 79.22 79.21 79.20 79.18 79.10 79.13 79.12 79.14 79.18 78.97 78.87 78.61 78.54 78.65 78.63 78.56 78.61 78.57 78.59 78.47 78.55 78.68 78.57 78.58 78.59 78.70 78.64 78.55 78.49 78.55 78.25 78.29 78.39 78.29 78.17 78.48 78.38 77.95 78.18 78.07 77.64 77.86 77.78 77.72 78.08 77.17 77.41 76.52 76.81 76.24 76.66 76.57 76.62 76.89 76.93 77.06 76.97 76.92 77.62 77.38 78.23 78.57 78.55 78.75 78.97 79.06 79.09 79.14 79.15 79.16 79.19 79.20 79.22 79.25 79.28 79.31 79.33 79.34 79.33 79.31 79.29 79.28 79.29 79.27 79.25 79.22 79.18 79.12 78.49 77.53 76.28 75.84 74.13 68.71 73.88 76.27 77.37 77.87 78.10 78.32 78.55 78.56 78.71 78.80 78.90 78.92 78.96 78.95 79.03 79.05
27°N ||     79.13 79.15 79.15 79.15 79.21 79.18 79.23 79.24 79.25 79.25 79.25 79.25 79.25 79.26 79.26 79.10 78.74 78.50 78.54 78.51 78.47 78.53 78.09 78.25 78.28 78.09 77.83 77.10 76.65 76.25 75.74 75.38 75.04 74.65 74.04 73.96 74.25 75.61 75.81 75.39 75.55 75.52 75.56 74.56 75.43 76.43 76.75 76.90 76.99 76.83 76.61 76.74 77.51 77.85 78.18 78.36 78.27 78.53 78.61 78.90 78.65 78.12 79.07 79.12 79.15 79.17 79.17 79.20 79.23 79.24 79.18 79.22 79.22 79.20 79.13 79.21 79.16 79.18 79.20 79.19 78.96 78.87 78.79 78.75 78.77 78.66 78.58 78.54 78.59 78.60 78.62 78.64 78.60 78.57 78.62 78.53 78.65 78.61 78.42 78.26 78.64 78.19 78.38 78.40 77.91 78.59 77.57 78.06 78.19 77.96 77.93 78.01 77.96 77.86 77.76 77.90 77.74 78.28 77.36 76.99 77.27 77.95 76.88 77.19 77.29 76.65 76.37 77.24 77.85 77.48 78.30 78.48 78.69 78.92 79.05 79.11 79.17 79.17 79.20 79.22 79.24 79.28 79.31 79.36 79.41 79.42 79.44 79.42 79.42 79.39 79.37 79.37 79.34 79.30 79.26 79.24 79.19 79.14 78.91 77.76 76.71 76.03 75.19 74.52 75.23 77.01 77.75 78.04 78.20 78.38 78.43 78.70 78.78 78.85 78.93 78.99 78.99 79.01 79.06 79.10
29°N ||     79.18 79.19 79.21 79.23 79.25 79.24 79.26 79.27 79.27 79.26 79.27 79.27 79.27 79.22 79.27 79.25 79.04 78.65 78.43 78.45 78.46 78.47 78.06 77.97 78.42 78.19 77.45 76.97 76.54 76.07 75.66 75.28 75.02 74.62 73.53 73.86 74.77 75.62 75.75 75.55 75.85 75.90 75.86 75.97 76.20 76.46 76.78 76.96 76.95 76.51 76.62 76.92 76.96 77.88 77.98 78.10 78.11 78.48 78.56 78.72 78.69 78.86 79.03 78.95 78.86 79.12 79.15 79.18 79.23 79.24 79.23 79.25 79.24 79.26 79.24 79.23 79.20 79.22 79.24 79.25 79.23 79.00 78.92 78.84 78.87 78.71 78.63 79.38 78.65 78.60 78.68 78.77 78.66 78.66 78.52 78.57 78.65 78.64 78.46 78.44 78.33 78.41 78.37 78.41 78.19 78.04 77.75 77.94 78.00 77.73 77.99 77.94 78.17 78.43 78.37 78.35 77.97 77.41 77.31 77.23 77.50 77.18 77.02 77.17 76.88 77.41 78.18 78.46 78.42 78.54 78.64 78.76 78.97 79.03 79.10 79.18 79.20 79.23 79.27 79.31 79.35 79.39 79.45 79.49 79.51 79.57 79.54 79.48 79.51 79.46 79.45 79.41 79.37 79.32 79.29 79.27 79.23 79.19 79.05 78.49 77.73 77.02 76.36 76.31 76.88 77.81 78.07 78.19 78.30 78.42 78.65 78.75 78.86 78.93 79.00 79.05 79.06 79.07 79.13 79.16
31°N ||     79.24 79.23 79.26 79.26 79.27 79.27 79.27 79.29 79.29 79.28 79.28 79.28 79.29 79.28 79.28 79.27 79.14 78.95 78.84 78.81 78.70 78.63 78.41 78.39 78.55 77.62 77.26 76.88 76.34 75.98 75.58 75.47 74.94 74.66 74.20 74.24 74.80 75.69 75.73 75.72 75.94 76.06 76.23 76.23 76.39 76.56 76.76 76.99 76.89 76.27 76.90 77.05 77.12 77.41 77.55 77.72 77.97 78.05 78.21 78.67 78.49 78.82 78.90 78.97 79.06 79.07 79.14 79.17 79.18 79.24 79.25 79.25 79.27 79.29 79.28 79.32 79.24 79.26 79.28 79.25 79.25 79.21 79.08 79.16 78.99 78.89 78.73 78.61 78.70 78.75 78.77 78.71 78.66 78.60 78.83 78.69 78.59 78.47 78.42 78.58 78.32 78.36 78.47 78.46 78.26 78.22 77.87 77.89 78.03 77.87 77.81 77.77 78.18 78.34 78.28 78.27 77.84 77.45 77.66 77.69 77.62 78.17 77.28 77.13 77.63 77.43 77.89 78.56 78.50 78.64 78.78 78.96 79.00 79.10 79.15 79.20 79.24 79.30 79.37 79.42 79.45 79.50 79.68 79.58 79.64 79.68 79.65 79.61 79.58 79.53 79.46 79.43 79.49 79.36 79.35 79.32 79.28 79.24 79.14 78.99 78.54 78.23 78.02 77.97 77.73 77.31 78.32 78.34 78.41 78.51 78.28 79.13 78.96 78.68 79.08 78.97 79.14 79.15 79.16 79.22
33°N ||     79.29 79.13 79.27 79.27 79.29 79.28 79.29 79.30 79.29 79.30 79.30 79.30 79.30 79.30 79.31 79.30 79.28 79.16 78.94 78.61 78.69 78.68 78.72 78.65 77.99 77.41 77.12 76.73 76.46 75.78 75.43 75.14 74.73 74.36 74.07 74.16 74.72 75.56 75.88 75.98 76.14 76.30 76.37 76.45 76.33 76.54 76.54 76.40 76.38 76.54 76.90 77.18 77.23 77.16 77.48 77.85 78.01 78.10 78.06 78.14 78.11 78.13 78.52 78.95 78.96 79.13 79.16 79.18 79.19 79.24 79.27 79.33 79.33 79.33 79.32 79.36 79.34 79.34 79.33 79.28 79.32 79.31 79.24 79.14 79.05 78.93 78.81 78.72 78.84 78.75 78.73 78.56 78.70 78.69 78.69 78.59 78.63 78.46 78.58 78.61 78.26 78.21 78.39 78.12 78.61 77.99 78.05 77.81 78.03 77.56 77.35 77.59 78.02 78.16 78.05 77.78 77.76 77.91 77.69 78.17 78.07 78.17 78.11 77.59 77.89 78.31 78.36 78.61 78.72 78.88 78.93 79.03 79.08 79.14 79.19 79.25 79.31 79.39 79.45 79.49 79.57 79.61 79.66 79.71 79.80 79.70 79.67 79.65 79.61 79.48 79.52 79.49 79.45 79.39 79.34 79.38 79.37 79.32 79.27 79.22 79.14 79.04 78.98 78.84 78.58 78.14 78.68 78.56 78.52 78.64 78.69 78.95 79.05 79.08 79.14 79.17 79.19 79.23 79.25 79.28
35°N ||     79.33 79.31 79.31 79.30 79.31 79.30 79.31 79.31 79.30 79.31 79.32 79.31 79.31 79.31 79.32 79.30 79.32 79.28 79.13 78.02 78.53 78.64 78.56 78.16 77.22 77.40 77.09 76.70 76.20 75.60 75.07 74.50 73.96 73.70 73.52 73.46 73.85 74.46 75.52 76.15 76.37 76.45 76.51 76.49 75.79 76.02 76.67 76.88 76.59 76.48 76.89 76.78 76.62 76.81 77.31 77.84 78.05 78.17 78.19 78.24 78.26 78.22 78.51 78.94 79.10 79.14 79.17 79.17 79.21 79.25 79.26 79.34 79.32 79.36 79.37 79.40 79.40 79.43 79.39 79.36 79.35 79.32 79.33 79.14 79.08 78.97 78.94 78.89 78.82 78.85 78.63 78.66 78.68 78.79 78.88 78.57 78.60 78.53 78.62 78.52 78.51 78.47 78.44 78.39 78.35 78.10 77.93 78.40 77.89 77.41 78.07 77.52 77.58 77.48 77.36 77.29 77.56 77.74 77.86 78.35 78.39 78.32 78.70 78.59 78.49 78.67 78.68 78.73 78.85 78.93 79.02 79.09 79.12 79.18 79.23 79.30 79.37 79.45 79.53 79.60 79.63 79.67 79.77 79.83 79.87 79.84 79.77 79.75 79.65 79.63 79.56 79.44 79.49 79.43 79.42 79.41 79.38 79.35 79.34 79.30 79.27 79.20 79.18 79.15 79.09 79.05 78.95 78.80 78.72 78.75 78.76 78.91 78.93 79.12 79.16 79.19 79.23 79.28 79.32 79.34
37°N ||     79.37 79.32 79.33 79.30 79.33 79.32 79.33 79.32 79.31 79.32 79.32 79.32 79.32 79.31 79.30 79.29 79.28 79.26 79.24 78.58 78.56 78.49 78.28 77.96 77.42 77.46 77.12 76.73 76.27 75.32 74.31 73.60 72.92 72.52 72.50 72.83 73.17 73.27 74.18 75.40 76.28 76.64 76.69 76.65 76.55 76.38 76.54 76.71 76.87 77.24 76.59 76.45 76.30 76.12 76.75 77.47 78.01 78.14 78.17 78.16 78.23 78.18 78.67 78.98 79.09 79.14 79.17 79.19 79.21 79.27 79.28 79.33 79.35 79.40 79.41 79.45 79.49 79.48 79.47 79.42 79.44 79.42 79.38 79.36 79.28 79.23 79.21 79.16 79.05 79.17 78.83 78.76 78.67 78.65 78.74 78.66 78.70 78.79 78.58 78.71 78.62 78.73 78.54 78.79 78.62 78.57 78.29 78.15 77.99 77.68 77.53 77.42 77.41 77.18 77.19 77.19 77.39 77.97 78.72 78.58 78.47 78.34 78.48 78.39 78.68 78.75 78.78 78.80 78.95 79.00 79.07 79.14 79.18 79.21 79.30 79.37 79.41 79.50 79.57 79.69 79.74 79.83 79.90 79.91 79.93 79.94 79.90 79.82 79.79 79.70 79.66 79.61 79.57 79.50 79.55 79.53 79.45 79.38 79.39 79.33 79.28 79.25 79.18 79.15 79.08 79.06 78.99 78.91 78.85 78.85 78.83 78.95 78.92 79.16 79.18 79.21 79.28 79.30 79.33 79.34
39°N ||     79.35 79.34 79.35 79.33 79.23 79.33 79.34 79.27 79.33 79.33 79.32 79.32 79.30 79.30 79.29 79.28 79.28 79.29 79.23 79.08 78.30 78.21 78.36 78.03 78.01 77.55 77.29 76.94 76.10 74.75 73.52 72.50 71.86 71.77 71.46 71.68 72.77 72.98 73.37 74.51 75.88 76.68 76.83 76.79 76.50 76.61 76.43 75.58 76.66 76.73 76.71 76.53 76.15 75.85 76.23 76.99 77.70 77.96 78.09 78.07 78.40 78.43 78.47 78.84 79.10 79.16 79.17 79.19 79.24 79.28 79.33 79.37 79.38 79.45 79.48 79.51 79.53 79.55 79.55 79.62 79.48 79.48 79.46 79.44 79.39 79.26 79.30 79.23 79.11 79.10 79.04 78.89 78.89 78.86 78.84 78.73 78.66 78.63 78.82 78.74 78.77 79.12 78.77 78.54 78.88 78.47 78.38 78.33 78.20 78.21 77.94 77.53 78.40 77.33 77.38 77.77 77.57 77.83 78.66 78.69 78.71 78.70 78.72 78.78 78.80 78.84 78.88 78.95 78.99 79.06 79.12 79.18 79.20 79.28 79.33 79.41 79.46 79.52 79.65 79.68 79.89 79.96 79.99 79.98 79.98 79.99 79.92 79.90 79.84 79.88 79.76 79.73 79.64 79.62 79.59 79.56 79.52 79.42 79.33 79.35 79.29 79.26 79.20 79.15 79.09 79.08 79.03 78.99 78.97 78.94 78.92 78.80 78.42 79.18 79.20 79.22 79.28 79.32 79.35 79.34
41°N ||     79.35 79.36 79.37 79.36 79.35 79.34 79.33 79.34 79.33 79.32 79.32 79.32 79.31 79.32 79.29 79.30 79.28 79.21 79.17 79.08 78.90 78.74 78.55 78.38 78.13 77.84 77.60 77.03 76.03 74.55 73.19 72.37 72.08 72.01 71.35 71.69 72.64 73.15 73.68 74.85 76.08 76.77 76.86 76.82 76.13 76.70 76.51 76.14 76.48 76.37 76.39 76.24 76.23 76.39 76.64 76.86 77.44 77.94 77.96 77.90 78.21 78.45 78.47 78.78 79.05 79.18 79.20 79.19 79.25 79.30 79.34 79.40 79.44 79.48 79.54 79.59 79.61 79.63 79.63 79.62 79.60 79.59 79.54 79.63 79.62 79.44 79.36 79.34 79.25 79.26 79.10 79.23 79.13 79.03 79.06 78.89 78.80 78.97 78.71 78.84 79.16 79.16 79.14 78.66 78.81 78.30 78.16 78.50 78.53 78.41 78.23 78.37 78.86 78.68 78.10 78.30 78.76 78.13 78.75 78.70 78.73 78.73 78.87 78.89 78.93 78.90 78.97 78.98 79.06 79.13 79.16 79.18 79.24 79.29 79.39 79.45 79.54 79.59 79.77 79.84 79.90 80.01 80.02 80.01 80.00 79.96 79.98 79.95 79.92 79.85 79.80 79.82 79.80 79.73 79.66 79.59 79.53 79.49 79.43 79.38 79.31 79.25 79.21 79.17 79.11 79.11 79.09 79.06 79.05 79.00 78.72 78.85 78.73 79.14 79.20 79.25 79.26 79.32 79.32 79.35
43°N ||     79.35 79.37 79.37 79.36 79.35 79.35 79.34 79.34 79.33 79.34 79.33 79.35 79.33 79.33 79.30 79.29 79.25 79.20 79.11 78.97 78.85 78.74 78.59 78.45 78.27 78.09 77.79 77.47 76.66 75.51 74.19 73.17 72.70 72.55 72.45 72.57 73.10 73.46 75.18 76.35 77.00 77.19 77.01 76.97 77.00 76.45 76.77 76.04 76.42 76.47 76.37 76.53 75.87 76.45 77.10 76.96 77.17 77.74 78.01 78.30 78.28 78.32 78.48 78.79 79.04 79.20 79.25 79.27 79.30 79.34 79.41 79.45 79.53 79.56 79.78 79.63 79.69 79.65 79.70 79.70 79.68 79.67 79.59 79.60 79.63 79.50 79.46 79.37 79.34 79.36 79.31 79.28 79.27 79.22 79.14 79.02 78.96 78.90 79.08 79.12 79.19 79.15 78.94 79.12 78.94 79.10 79.03 79.09 78.33 78.27 78.10 78.78 78.22 78.02 78.83 78.86 78.79 78.72 78.74 78.83 78.85 78.85 79.00 79.10 78.99 78.98 79.00 79.09 79.14 79.16 79.15 79.23 79.24 79.32 79.40 79.50 79.58 79.60 79.76 79.87 79.96 80.01 79.98 79.88 80.00 79.96 79.93 79.87 79.98 79.79 79.81 79.79 79.75 79.72 79.72 79.64 79.56 79.53 79.41 79.38 79.31 79.25 79.19 79.16 79.14 79.12 79.09 79.10 79.09 79.03 78.93 78.85 78.65 79.12 79.24 79.24 79.31 79.32 79.35 79.37
