7°N ||     126.93 126.99 127.04 127.07 127.16 127.19 127.18 127.17 127.10 126.91 126.71 126.96 127.26 127.34 127.37 127.15 126.63 126.73 126.68 126.65 127.13 127.34 127.33 127.36 127.35 127.34 127.21 126.72 124.06 124.24 124.64 125.52 125.81 125.54 124.83 123.81 121.26 121.24 124.11 124.66 124.99 125.18 125.31 125.60 126.69 126.98 127.17 127.31 127.36 127.30 127.15 127.12 127.33 127.33 127.33 127.34 127.36 127.36 127.34 127.31 127.29 127.35 127.32 127.35 127.23 127.15 127.05 126.99 126.94 126.80 126.64 127.36 127.64 127.31 127.50 126.65 126.68 126.71 126.68 126.88 126.70 126.70 126.67 126.74 126.70 126.80 126.80 126.89 126.82 126.93 126.87 126.91 126.93 126.88 127.09 127.13 127.18 127.08 127.22 127.32 127.32 127.30 127.27 127.28 127.33 127.27 127.36 127.15 127.32 127.27 127.25 127.19 127.21 126.86 126.95 127.02 126.94 127.08 127.08 127.09 126.95 126.98 126.83 127.16 127.27 127.00 127.14 127.29 127.32 126.84 127.27 127.60 127.55 127.53 127.52 127.44 127.40 127.00 126.82 126.84 126.79 126.89 127.07 127.03 127.30 127.33 127.34 127.26 127.34 127.33 126.84 126.69 126.66 126.63 126.76 126.64 126.64 126.67 126.64 126.68 126.70 126.64 126.66 126.65 126.67 126.67 126.66 126.67 126.66 126.67 126.69 126.71 126.75 126.78 126.77 126.85 126.89 126.92 126.93 126.96
9°N ||     126.98 127.12 126.93 126.99 127.17 127.17 127.19 127.16 127.25 126.98 126.79 127.19 127.37 127.42 127.39 126.97 126.74 126.95 126.65 126.82 126.92 127.08 127.15 127.24 127.32 127.36 127.31 126.81 124.70 124.57 125.21 126.09 126.07 126.22 125.80 124.32 120.50 118.38 123.24 124.99 125.17 125.41 125.65 126.04 126.62 126.99 127.20 127.33 127.36 127.29 127.15 127.11 127.20 127.36 127.35 127.36 127.36 127.34 127.32 127.26 127.19 127.25 127.28 127.24 127.22 127.02 126.80 126.77 126.74 126.80 127.29 127.33 127.18 127.57 126.62 126.61 126.64 126.65 126.86 126.66 126.66 126.68 126.71 126.67 126.71 126.71 126.75 126.68 126.75 126.75 126.85 126.89 126.97 126.92 127.02 126.86 127.08 127.18 127.21 127.14 127.10 127.34 127.36 127.35 127.27 127.24 127.20 127.34 127.36 127.35 127.35 127.31 127.31 127.35 127.26 127.11 127.04 127.07 127.06 126.83 127.00 126.95 126.73 127.35 127.06 126.99 127.21 127.35 127.21 126.67 127.40 127.63 127.65 127.63 127.57 127.51 127.46 127.28 126.85 126.62 126.69 126.89 127.08 127.22 127.23 127.27 127.07 126.94 127.04 127.03 126.74 126.63 126.81 126.64 126.63 126.69 126.64 126.64 126.61 126.61 127.03 126.61 126.61 126.61 126.64 126.66 126.62 126.64 126.61 126.68 126.69 126.72 126.73 126.78 126.74 126.83 126.88 126.92 126.95 126.95
11°N ||     127.02 127.02 127.05 127.03 127.21 127.23 127.28 127.25 127.38 127.31 127.19 127.45 127.50 127.47 127.42 127.36 126.99 127.00 126.64 126.71 126.82 126.91 127.09 127.23 127.33 127.36 127.28 126.79 126.11 126.39 126.32 126.30 126.32 126.32 126.41 126.31 121.27 114.95 116.61 124.96 125.34 125.59 125.88 126.24 126.61 127.01 127.26 127.34 127.35 127.30 127.18 127.09 127.12 127.35 127.36 127.36 127.35 127.32 127.29 127.24 127.17 127.28 127.32 127.12 126.99 126.85 126.66 126.62 126.69 126.61 127.50 127.34 126.62 127.59 127.43 126.64 127.24 126.64 126.67 126.73 126.68 126.71 126.76 126.79 126.71 126.69 126.77 126.68 126.75 126.86 126.85 126.88 126.86 126.86 126.84 127.02 126.95 127.18 127.14 127.11 127.18 127.19 127.26 127.36 127.25 127.28 126.87 127.24 127.12 127.35 127.36 127.36 127.36 127.35 127.31 127.08 127.03 127.16 127.26 126.97 127.08 127.02 126.87 126.78 126.91 127.17 127.31 127.35 126.97 126.78 127.62 127.67 127.72 127.63 127.53 127.52 127.41 127.34 127.02 126.65 126.62 127.05 126.91 127.01 127.13 126.90 126.73 126.67 126.67 126.66 126.62 126.63 126.74 126.76 126.68 126.72 126.67 126.67 126.61 126.62 126.65 126.71 126.69 126.67 126.64 126.62 126.62 126.62 126.61 126.86 126.75 126.62 126.70 126.71 126.71 126.86 126.89 126.88 126.70 126.93
13°N ||     126.93 127.06 126.78 126.86 127.19 127.17 127.29 127.35 127.40 127.44 127.51 127.57 127.57 127.55 127.52 127.37 127.23 126.94 126.74 126.71 126.77 126.98 127.11 127.21 127.34 127.36 127.30 127.12 126.59 126.58 126.47 126.45 126.43 126.51 126.67 126.80 126.08 117.04 118.45 123.94 125.11 125.82 126.18 126.42 123.22 127.16 127.31 127.36 127.34 127.30 127.16 127.11 127.09 127.33 127.35 127.34 127.31 127.28 127.25 127.21 127.19 127.16 127.05 127.15 126.89 126.66 126.63 126.73 126.80 127.32 127.42 127.35 126.83 126.78 126.63 127.15 126.71 126.63 126.68 126.80 126.80 126.73 126.76 126.72 126.72 126.72 127.53 126.71 126.89 126.77 126.88 126.85 126.84 126.78 126.86 127.05 127.04 127.00 126.94 126.93 126.97 127.24 127.29 127.26 127.22 127.16 127.21 127.09 126.86 127.28 127.33 127.24 127.35 127.36 127.36 127.32 127.25 127.29 127.32 127.31 127.20 127.09 127.03 127.05 127.11 127.22 127.35 127.27 126.79 126.85 127.62 127.65 127.63 127.58 127.51 127.49 127.44 127.36 127.12 126.74 126.61 126.78 126.72 126.69 126.69 126.66 126.67 126.63 126.61 126.67 126.72 126.77 126.89 126.97 127.00 126.83 126.79 126.65 126.63 126.77 126.98 127.08 126.93 126.92 126.80 126.73 126.70 126.65 126.65 126.64 126.63 126.68 126.72 126.68 126.74 126.76 126.86 126.91 126.77 126.93
15°N ||     126.97 127.07 127.09 127.28 127.24 127.16 127.34 127.46 127.49 127.54 127.60 127.70 127.68 127.66 127.65 127.47 126.96 126.67 126.71 126.69 127.08 125.88 120.79 120.06 122.98 127.34 127.26 127.21 127.06 126.72 126.64 126.54 126.55 126.61 126.68 126.76 126.78 125.62 123.39 123.86 125.33 126.00 126.40 126.62 126.96 127.28 127.34 127.36 127.34 127.30 127.19 127.11 127.07 127.30 127.31 127.32 127.29 127.24 127.21 127.20 127.16 127.17 127.19 127.00 126.63 126.65 126.76 126.86 126.89 127.24 127.48 127.39 127.09 126.89 127.16 126.85 127.00 126.64 126.62 126.63 126.88 126.70 126.97 126.98 126.68 126.72 126.69 126.72 126.71 126.72 126.78 126.71 126.82 126.85 126.98 126.94 126.91 126.88 126.84 126.78 126.88 126.89 127.16 127.20 127.16 127.14 127.19 126.84 127.00 127.34 127.31 127.29 127.25 127.27 127.36 127.36 127.30 127.26 127.30 127.30 127.23 127.26 127.20 127.22 127.19 127.32 127.35 127.11 126.65 127.54 127.58 127.51 127.61 127.55 127.49 127.45 127.39 127.34 127.15 126.82 126.67 126.62 126.61 126.62 126.63 126.62 126.61 126.63 126.76 126.81 126.89 126.97 126.98 127.04 127.06 127.03 126.83 126.63 126.72 126.96 127.16 127.25 127.32 127.25 127.16 126.90 126.79 126.72 126.71 126.67 126.65 126.65 126.62 126.65 126.70 126.80 126.77 126.91 126.70 127.47
17°N ||     127.01 127.13 127.17 127.28 126.90 127.29 127.33 127.41 127.55 127.59 127.66 127.74 127.77 127.76 127.81 127.12 126.78 126.75 126.62 126.63 127.09 119.68 115.35 114.26 117.20 125.10 127.24 127.21 127.30 127.05 126.87 126.65 126.59 126.63 126.69 126.77 126.79 126.61 125.58 125.45 125.96 126.19 126.46 126.69 127.01 127.29 127.35 127.35 127.32 127.28 127.23 127.07 127.10 127.34 127.35 127.24 127.27 127.23 127.21 127.18 127.15 127.09 126.96 126.68 126.61 126.78 126.90 127.07 127.27 127.33 127.21 127.36 127.29 127.13 127.20 126.97 126.69 126.73 126.68 126.63 126.68 126.82 126.77 127.05 126.74 126.71 126.69 127.28 126.76 126.78 126.69 126.73 126.88 126.87 126.80 126.74 126.79 126.78 126.78 126.71 126.72 126.80 127.01 127.07 126.91 126.94 126.94 126.97 127.26 127.33 127.29 127.27 127.32 127.35 127.36 127.36 127.33 127.10 127.25 127.30 127.31 127.31 127.29 127.31 127.33 127.35 127.22 127.03 126.62 127.37 127.52 127.55 127.52 127.48 127.45 127.45 127.39 127.26 127.14 126.98 126.82 126.86 126.75 126.74 126.73 126.83 126.84 126.90 126.96 127.03 127.08 127.08 127.10 127.17 127.14 127.14 126.97 126.62 126.73 127.11 127.29 127.36 127.34 127.34 127.35 127.05 126.86 126.82 126.82 126.75 126.69 126.63 126.61 126.64 126.65 126.72 126.93 126.92 126.84 127.12
19°N ||     127.01 127.14 127.25 127.30 127.35 127.27 127.31 127.43 127.57 127.63 127.71 127.80 127.83 127.84 127.88 127.20 126.81 126.70 126.84 126.70 127.15 119.84 115.45 114.60 116.73 125.61 127.32 127.34 127.35 127.32 127.08 126.75 126.53 126.46 126.47 126.70 126.81 126.79 126.41 126.26 126.35 126.42 126.50 126.68 126.91 127.22 127.36 127.35 127.30 127.27 127.23 127.05 127.19 127.14 127.35 127.32 127.27 127.24 127.19 127.18 127.08 127.09 126.84 126.61 126.74 126.93 127.18 127.26 127.44 127.46 127.56 127.47 127.44 127.35 127.27 126.91 126.83 126.86 127.14 126.61 126.66 126.71 126.82 126.65 127.15 126.77 126.72 126.82 126.73 126.69 126.67 126.67 126.71 126.74 126.76 126.71 126.74 126.74 126.75 126.72 126.71 126.88 126.83 126.89 126.79 127.05 127.16 126.98 127.18 127.22 127.28 127.31 127.35 127.35 127.36 127.32 127.29 127.28 127.29 127.35 127.36 127.34 127.31 127.33 127.34 127.36 127.27 127.29 126.77 126.76 127.20 127.46 127.41 127.40 127.39 127.33 127.32 127.28 127.19 127.12 127.10 127.08 127.16 127.08 127.09 127.07 127.15 127.16 127.17 127.23 127.28 127.24 127.34 127.30 127.29 127.18 127.02 126.63 126.87 127.23 127.35 127.26 127.22 127.31 127.30 126.82 127.05 126.94 126.88 126.80 126.71 126.64 126.61 126.63 126.66 126.81 126.70 126.99 126.95 127.05
21°N ||     127.31 127.22 127.21 127.38 127.48 127.48 127.46 127.55 127.67 127.71 127.80 127.84 127.88 127.89 127.90 127.17 126.82 126.71 126.82 126.67 126.81 122.30 119.42 118.31 120.58 127.09 127.35 127.36 127.36 127.34 127.21 126.89 126.51 126.28 126.10 126.00 126.76 126.77 126.65 126.53 126.50 126.53 126.58 126.70 126.91 127.21 127.27 127.35 127.32 127.28 127.28 127.15 127.03 126.95 127.31 127.32 127.31 127.26 127.24 127.16 127.10 127.06 126.71 126.61 126.77 127.27 127.34 127.40 127.50 127.54 127.55 127.53 127.40 127.42 127.33 127.06 126.99 127.03 126.76 126.61 126.77 126.90 126.64 126.66 126.78 126.90 126.85 126.72 126.69 126.66 126.69 126.69 126.73 126.75 126.67 126.70 126.74 126.72 126.73 126.72 126.73 126.85 126.97 126.77 127.04 126.95 126.84 127.31 127.17 126.97 127.33 127.32 127.36 127.33 127.30 127.31 127.35 127.35 127.00 127.36 127.35 127.35 127.25 127.28 127.32 127.36 127.29 127.31 127.15 126.84 126.68 126.79 127.07 127.16 127.15 127.28 127.27 127.27 127.26 127.23 127.25 127.32 127.31 127.31 127.33 127.30 127.36 127.39 127.39 127.35 127.40 127.37 127.41 127.33 127.38 127.38 127.20 126.65 126.93 127.34 127.20 127.11 127.07 127.06 127.27 127.35 127.19 127.07 126.96 126.83 126.70 126.64 126.61 126.62 126.72 126.76 126.76 127.02 127.02 127.11
23°N ||     127.25 127.31 127.35 127.44 127.49 127.57 127.62 127.71 127.76 127.78 127.84 127.86 127.88 127.88 127.89 127.20 126.66 126.77 126.66 126.61 126.61 126.14 124.75 124.66 127.22 127.14 127.30 127.33 127.36 127.31 127.15 126.89 126.58 126.17 125.91 125.82 126.53 126.78 126.72 126.52 126.52 126.34 126.59 126.74 126.77 127.28 127.34 127.36 127.35 127.32 127.30 127.26 127.16 127.00 127.14 127.25 126.90 126.67 126.71 126.96 127.05 127.17 126.69 126.61 126.80 127.23 127.41 127.48 127.57 127.61 127.56 127.62 127.38 127.61 127.47 127.27 127.22 127.25 127.18 126.79 126.63 126.70 126.80 126.69 126.74 126.79 126.73 126.67 126.68 126.75 126.66 126.66 126.66 126.70 126.63 126.62 126.63 126.82 126.65 126.66 126.73 126.83 126.95 126.83 126.82 126.86 126.87 127.01 127.19 127.10 127.25 127.33 127.33 127.36 127.35 127.35 127.31 127.35 127.11 127.36 127.35 127.35 127.09 127.24 127.35 127.35 127.34 127.30 127.27 127.05 126.82 126.67 126.61 126.74 126.96 127.16 127.24 127.29 127.34 127.36 127.36 127.49 127.40 127.51 127.55 127.59 127.62 127.58 127.69 127.62 127.63 127.60 127.58 127.59 127.62 127.53 127.46 126.71 126.97 127.35 127.25 127.07 126.97 125.52 126.37 127.29 127.30 127.13 126.94 126.82 126.70 126.64 126.61 126.67 126.80 126.75 126.92 127.00 126.84 127.20
25°N ||     127.31 127.34 127.33 127.50 127.61 127.62 127.69 127.71 127.74 127.79 127.84 127.85 127.86 127.87 127.88 127.25 126.62 126.69 126.66 126.74 126.61 126.65 126.64 126.64 126.82 127.07 127.33 127.30 127.36 127.26 127.02 126.80 126.43 126.07 125.83 125.33 125.38 126.70 126.76 126.51 126.60 126.52 126.63 125.92 126.98 127.28 127.35 127.36 127.36 127.35 127.35 127.31 127.28 126.92 127.31 127.30 127.27 127.29 126.85 126.89 127.02 126.89 126.70 126.95 127.20 127.44 127.52 127.54 127.59 127.64 127.64 127.61 127.56 127.49 127.29 127.37 127.36 127.42 127.54 127.00 126.79 126.64 126.67 126.65 126.80 126.66 126.64 126.66 126.65 126.72 126.66 126.61 126.65 126.64 126.64 126.93 126.62 126.65 126.69 126.65 126.85 126.83 126.75 126.83 126.90 126.70 126.77 127.05 126.92 127.00 127.22 127.13 127.17 127.13 127.00 127.35 127.30 127.28 127.29 127.18 127.31 127.30 127.27 127.35 127.36 127.36 127.36 127.27 127.22 127.31 126.90 126.73 126.72 126.63 126.98 127.21 127.29 127.43 127.48 127.51 127.59 127.62 127.67 127.75 127.84 127.92 127.97 127.99 127.97 127.92 127.86 127.83 127.85 127.80 127.74 127.66 127.52 127.36 126.72 127.23 127.23 127.04 125.58 118.38 125.33 127.24 127.29 127.09 126.95 126.80 126.68 126.65 126.62 126.70 126.89 126.92 127.01 127.00 127.17 127.23
27°N ||     127.41 127.47 127.49 127.48 127.65 127.59 127.74 127.78 127.78 127.80 127.82 127.83 127.83 127.84 127.85 127.40 126.66 126.69 126.66 126.68 126.71 126.67 126.99 126.88 126.86 127.01 127.15 127.36 127.32 127.20 126.92 126.65 126.35 125.99 125.35 125.26 125.58 126.83 126.96 126.67 126.80 126.79 126.82 125.94 126.73 127.28 127.35 127.36 127.36 127.34 127.32 127.34 127.25 127.16 126.96 126.83 126.88 126.71 126.66 126.78 126.84 127.00 127.17 127.28 127.39 127.45 127.45 127.53 127.62 127.65 127.48 127.60 127.61 127.53 127.35 127.56 127.42 127.48 127.56 127.55 126.95 126.80 126.69 126.62 126.64 126.62 126.66 126.68 126.65 126.65 126.66 126.62 126.64 126.65 126.65 126.68 126.68 126.66 126.74 126.85 126.80 126.91 126.77 126.76 127.09 126.64 127.23 126.97 126.92 127.08 127.10 127.05 127.08 127.12 127.19 127.13 127.16 126.89 127.28 127.36 127.33 127.11 127.35 127.35 127.25 127.32 127.23 127.26 127.06 127.29 126.86 126.73 126.61 126.86 127.16 127.35 127.51 127.52 127.58 127.67 127.73 127.84 127.91 128.06 128.18 128.21 128.25 128.20 128.19 128.12 128.07 128.08 127.98 127.89 127.77 127.69 127.55 127.40 126.86 127.17 127.34 127.14 126.59 126.00 126.64 127.34 127.15 126.99 126.89 126.76 126.73 126.61 126.69 126.79 126.94 127.06 127.06 127.11 127.22 127.34
29°N ||     127.53 127.57 127.62 127.67 127.74 127.73 127.78 127.81 127.82 127.81 127.83 127.85 127.84 127.71 127.86 127.82 127.21 126.67 126.74 126.73 126.72 126.73 127.01 127.08 126.77 126.94 127.30 127.36 127.29 127.11 126.85 126.55 126.33 125.95 124.75 125.15 126.12 126.85 126.94 126.80 127.00 127.04 127.01 127.08 127.19 127.29 127.35 127.36 127.36 127.30 127.32 127.36 127.36 127.14 127.09 127.02 127.01 126.75 126.69 126.64 126.65 126.72 127.05 126.88 126.71 127.29 127.36 127.47 127.58 127.64 127.59 127.66 127.62 127.66 127.63 127.59 127.52 127.56 127.63 127.68 127.65 127.04 126.87 126.73 126.79 126.61 126.63 128.11 126.63 126.65 126.62 126.66 126.62 126.74 126.72 126.66 126.62 126.65 126.72 126.73 126.81 126.82 126.78 126.76 126.92 127.02 127.18 127.09 127.05 127.20 127.07 127.10 126.95 126.77 126.82 126.84 127.10 127.32 127.34 127.35 127.29 127.35 127.35 127.34 127.27 127.20 126.93 126.75 126.78 126.70 126.64 126.70 126.99 127.11 127.28 127.50 127.56 127.66 127.78 127.90 128.01 128.11 128.27 128.37 128.43 128.54 128.50 128.35 128.42 128.31 128.26 128.15 128.05 127.92 127.84 127.78 127.66 127.56 127.17 126.72 127.19 127.35 127.26 127.25 127.34 127.12 126.97 126.89 126.81 126.73 126.70 126.65 126.80 126.94 127.09 127.22 127.24 127.26 127.41 127.49
31°N ||     127.70 127.65 127.74 127.75 127.77 127.77 127.79 127.84 127.86 127.84 127.83 127.86 127.87 127.87 127.86 127.84 127.49 126.99 126.76 126.72 126.62 126.64 126.78 126.79 126.68 127.25 127.34 127.35 127.23 127.05 126.79 126.66 126.25 126.00 125.53 125.59 126.16 126.90 126.93 126.93 127.06 127.13 127.20 127.21 127.26 127.31 127.35 127.36 127.35 127.23 127.36 127.36 127.36 127.30 127.27 127.22 127.09 127.05 126.93 126.63 126.76 126.66 126.77 126.90 127.11 127.14 127.31 127.40 127.44 127.61 127.63 127.63 127.68 127.73 127.70 127.80 127.59 127.65 127.72 127.66 127.66 127.57 127.21 127.46 127.02 126.83 126.62 126.65 126.68 126.62 126.65 126.61 126.62 126.69 126.73 126.64 126.64 126.72 126.75 126.65 126.82 126.80 126.72 126.74 126.88 126.91 127.13 127.11 127.04 127.13 127.17 127.19 126.95 126.84 126.89 126.89 127.16 127.30 127.24 127.20 127.27 126.96 127.34 127.35 127.22 127.31 127.06 126.68 126.73 126.65 126.64 126.92 127.03 127.26 127.40 127.54 127.68 127.83 128.04 128.17 128.26 128.39 128.69 128.55 128.66 128.73 128.68 128.61 128.55 128.45 128.30 128.23 128.31 128.03 128.02 127.93 127.81 127.71 127.42 127.04 126.69 126.89 127.03 127.06 126.99 127.10 126.80 126.78 126.73 126.67 126.83 127.49 127.02 126.67 127.31 127.02 127.43 127.46 127.49 127.65
33°N ||     127.82 127.36 127.74 127.74 127.81 127.80 127.81 127.85 127.83 127.85 127.85 127.88 127.89 127.89 127.94 127.92 127.88 127.53 126.94 126.64 126.61 126.62 126.61 126.63 127.06 127.32 127.36 127.33 127.22 126.92 126.67 126.41 126.05 125.70 125.40 125.52 126.10 126.83 127.04 127.09 127.17 127.23 127.26 127.28 127.25 127.31 127.31 127.26 127.27 127.31 127.36 127.35 127.34 127.35 127.30 127.16 127.07 127.02 127.04 127.00 127.02 127.00 126.73 126.88 126.88 127.28 127.37 127.41 127.45 127.57 127.66 127.80 127.80 127.80 127.76 127.87 127.83 127.85 127.84 127.70 127.82 127.81 127.62 127.35 127.14 126.87 126.66 126.62 126.71 126.70 126.70 126.68 126.64 126.64 126.72 126.65 126.66 126.74 126.68 126.74 126.88 126.91 126.80 126.98 126.65 127.07 127.02 127.17 127.05 127.27 127.31 127.26 127.06 126.97 127.04 127.18 127.20 127.11 127.23 126.96 127.02 126.95 126.99 127.27 127.11 126.85 126.83 126.65 126.61 126.77 126.86 127.08 127.21 127.37 127.52 127.67 127.84 128.08 128.23 128.33 128.49 128.57 128.68 128.76 128.92 128.75 128.70 128.67 128.61 128.35 128.43 128.36 128.26 128.12 127.98 128.10 128.05 127.92 127.79 127.66 127.43 127.16 127.03 126.78 126.92 126.95 126.62 126.64 126.67 126.62 126.61 126.99 127.24 127.32 127.46 127.53 127.57 127.67 127.73 127.79
35°N ||     127.91 127.85 127.84 127.81 127.83 127.82 127.84 127.84 127.83 127.86 127.88 127.88 127.89 127.88 127.94 127.89 127.95 127.87 127.48 127.02 126.68 126.67 126.68 126.97 127.35 127.32 127.36 127.33 127.16 126.80 126.36 125.81 125.26 124.99 124.81 124.77 125.24 125.91 126.82 127.19 127.27 127.29 127.30 127.30 126.97 127.13 127.34 127.36 127.32 127.29 127.36 127.33 127.32 127.35 127.33 127.16 127.04 126.97 126.95 126.93 126.91 126.94 126.73 126.87 127.20 127.31 127.38 127.39 127.48 127.57 127.61 127.82 127.75 127.86 127.88 127.98 127.96 128.05 127.97 127.90 127.88 127.83 127.85 127.33 127.18 126.94 126.86 126.78 126.68 126.76 126.64 126.63 126.62 126.82 126.81 126.66 126.76 126.69 126.66 126.69 126.74 126.73 126.75 126.79 126.82 127.00 127.11 126.79 127.13 127.31 127.02 127.28 127.26 127.29 127.32 127.34 127.27 127.20 127.13 126.84 126.81 126.86 126.62 126.68 126.74 126.73 126.62 126.62 126.72 126.86 127.04 127.22 127.32 127.48 127.60 127.81 127.98 128.21 128.39 128.53 128.58 128.67 128.85 128.95 129.01 128.98 128.86 128.83 128.66 128.63 128.51 128.22 128.36 128.22 128.20 128.18 128.10 128.00 127.99 127.88 127.80 127.62 127.56 127.51 127.33 127.23 127.00 126.71 126.62 126.65 126.69 126.91 126.98 127.42 127.51 127.58 127.67 127.82 127.90 127.93
37°N ||     128.01 127.87 127.88 127.80 127.88 127.85 127.88 127.87 127.84 127.85 127.87 127.89 127.89 127.87 127.86 127.85 127.83 127.78 127.74 126.66 126.67 126.72 126.88 127.09 127.25 127.31 127.36 127.33 127.18 126.58 125.63 124.85 124.07 123.59 123.60 124.03 124.48 124.64 125.66 126.76 127.24 127.33 127.34 127.33 127.31 127.27 127.30 127.34 127.36 127.34 127.32 127.29 127.25 127.18 127.33 127.29 127.06 126.99 126.96 126.98 126.92 126.96 126.64 126.93 127.18 127.30 127.37 127.43 127.48 127.62 127.66 127.76 127.81 127.94 127.97 128.08 128.18 128.15 128.15 128.05 128.10 128.05 127.97 127.93 127.72 127.59 127.54 127.39 127.13 127.43 126.69 126.62 126.62 126.63 126.67 126.62 126.79 126.87 126.66 126.86 126.64 126.63 126.68 126.88 126.65 126.72 126.88 126.97 127.06 127.21 127.28 127.31 127.31 127.34 127.35 127.34 127.31 127.08 126.61 126.68 126.76 126.85 126.74 126.81 126.63 126.63 126.63 126.65 126.89 127.00 127.17 127.36 127.46 127.56 127.80 127.98 128.08 128.31 128.45 128.67 128.75 128.90 129.03 129.06 129.09 129.12 129.06 128.93 128.90 128.75 128.67 128.60 128.54 128.39 128.51 128.47 128.29 128.11 128.12 127.96 127.82 127.75 127.55 127.48 127.31 127.25 127.08 126.91 126.80 126.80 126.79 126.99 126.94 127.54 127.57 127.65 127.82 127.85 127.93 127.94
39°N ||     127.95 127.92 127.94 127.88 127.59 127.89 127.89 127.71 127.88 127.87 127.85 127.86 127.82 127.83 127.81 127.79 127.80 127.84 127.67 127.27 126.84 126.92 126.87 127.04 127.07 127.28 127.34 127.36 127.11 126.09 124.79 123.56 122.76 122.66 122.28 122.59 124.02 124.30 124.78 126.02 127.07 127.34 127.36 127.35 127.28 127.33 127.28 126.87 127.34 127.34 127.33 127.27 127.18 127.04 127.22 127.36 127.21 127.10 127.02 127.03 126.80 126.78 126.75 126.68 127.20 127.35 127.38 127.42 127.54 127.64 127.77 127.87 127.89 128.05 128.14 128.20 128.25 128.29 128.31 128.41 128.17 128.18 128.15 128.11 127.99 127.63 127.76 127.57 127.27 127.23 127.10 126.79 126.78 126.75 126.71 126.61 126.62 126.63 126.77 126.72 126.90 127.33 126.87 126.69 126.77 126.74 126.81 126.84 126.94 126.92 127.09 127.26 126.79 127.32 127.31 127.17 127.26 127.16 126.68 126.62 126.61 126.61 126.61 126.64 126.64 126.69 126.76 126.90 126.98 127.15 127.30 127.46 127.51 127.74 127.88 128.08 128.21 128.34 128.58 128.63 128.98 129.11 129.15 129.15 129.15 129.18 129.09 129.06 128.97 129.04 128.84 128.79 128.65 128.63 128.57 128.53 128.45 128.22 127.98 128.03 127.87 127.78 127.64 127.50 127.32 127.32 127.20 127.10 127.05 126.99 126.93 126.72 126.75 127.60 127.64 127.66 127.82 127.93 127.97 127.92
41°N ||     127.95 127.96 127.98 127.96 127.93 127.90 127.86 127.89 127.86 127.85 127.85 127.86 127.82 127.86 127.78 127.81 127.77 127.58 127.48 127.23 126.82 126.61 126.69 126.81 126.99 127.17 127.27 127.36 127.08 125.92 124.43 123.44 123.09 123.01 122.16 122.64 123.88 124.53 125.14 126.35 127.17 127.35 127.36 127.36 127.09 127.34 127.31 127.19 127.30 127.27 127.28 127.23 127.23 127.27 127.33 127.35 127.29 127.11 127.09 127.12 126.94 126.76 126.75 126.66 127.08 127.41 127.47 127.41 127.59 127.71 127.80 127.95 128.03 128.14 128.25 128.34 128.39 128.42 128.44 128.43 128.40 128.38 128.31 128.48 128.46 128.11 127.92 127.86 127.62 127.66 127.23 127.59 127.33 127.09 127.17 126.80 126.67 127.00 126.62 126.91 127.44 127.44 127.37 126.77 126.73 126.86 126.98 126.72 126.70 126.78 126.91 126.81 127.19 126.62 126.98 126.85 126.71 126.94 126.63 126.62 126.62 126.62 126.74 126.77 126.86 126.80 126.93 126.96 127.16 127.34 127.42 127.48 127.62 127.77 128.03 128.18 128.37 128.46 128.76 128.89 128.98 129.17 129.19 129.18 129.17 129.13 129.16 129.12 129.08 128.98 128.91 128.94 128.92 128.80 128.69 128.57 128.47 128.39 128.24 128.10 127.93 127.77 127.67 127.55 127.39 127.39 127.34 127.26 127.26 127.13 126.64 126.80 126.70 127.49 127.63 127.75 127.78 127.92 127.91 127.98
43°N ||     127.96 128.01 128.00 127.97 127.94 127.93 127.90 127.88 127.87 127.87 127.85 127.90 127.87 127.88 127.79 127.77 127.68 127.55 127.30 126.96 126.73 126.61 126.66 126.76 126.89 127.03 127.19 127.31 127.31 126.76 125.58 124.44 123.89 123.72 123.61 123.79 124.46 124.89 126.59 127.26 127.36 127.34 127.36 127.36 127.36 127.26 127.35 127.13 127.28 127.29 127.27 127.31 127.06 127.29 127.35 127.36 127.35 127.20 127.06 126.87 126.89 126.85 126.74 126.68 127.07 127.46 127.59 127.63 127.71 127.81 127.99 128.07 128.25 128.31 128.64 128.42 128.52 128.46 128.54 128.56 128.52 128.51 128.39 128.42 128.47 128.23 128.17 127.94 127.88 127.91 127.80 127.73 127.72 127.58 127.38 127.06 126.93 126.83 127.24 127.34 127.52 127.42 127.00 127.31 126.97 127.25 127.10 127.23 126.83 126.88 126.98 126.64 126.90 127.03 126.72 126.74 126.67 126.64 126.69 126.69 126.71 126.72 127.00 127.28 126.97 126.97 127.01 127.23 127.37 127.43 127.38 127.61 127.63 127.84 128.05 128.29 128.44 128.48 128.74 128.92 129.07 129.15 129.11 128.97 129.17 129.11 129.07 128.99 129.13 128.87 128.92 128.89 128.82 128.78 128.79 128.66 128.53 128.48 128.18 128.11 127.94 127.78 127.60 127.55 127.48 127.43 127.35 127.40 127.39 127.22 126.98 126.80 126.63 127.44 127.75 127.75 127.91 127.93 127.98 128.03
