45°N ||     214.89 214.89 214.87 214.87 214.86 214.85 214.84 214.83 214.82 214.83 214.83 214.82 214.81 214.80 214.79 214.76 214.72 214.71 214.75 214.89 215.21 215.63 216.34 216.97 217.51 218.22 219.18 220.48 222.41 224.48 225.40 225.83 225.90 226.00 225.76 225.69 225.95 226.04 225.27 223.78 222.53 221.90 221.94 221.55 220.98 220.34 220.09 221.18 223.81 224.95 225.54 224.91 223.40 223.59 223.54 222.58 219.85 220.76 219.91 217.86 217.10 215.87 215.33 214.91 214.72 214.78 214.79 214.86 214.90 214.96 215.00 215.10 215.14 215.20 215.19 215.27 215.26 215.26 215.31 215.31 215.24 215.26 215.23 215.22 215.18 215.14 215.04 215.07 215.01 214.91 214.90 214.94 214.83 214.79 214.78 214.76 214.75 214.75 214.72 214.77 214.86 214.99 215.21 214.72 214.88 214.72 214.71 214.71 215.63 215.88 217.49 215.19 215.76 216.10 215.11 215.54 216.02 215.18 215.11 214.99 215.05 214.85 214.79 214.73 214.73 214.71 214.71 214.71 214.71 214.72 214.74 214.74 214.81 214.86 215.00 215.08 215.16 215.25 215.28 215.35 215.39 215.44 215.44 215.44 215.43 215.40 215.42 215.42 215.41 215.41 215.37 215.39 215.37 215.27 215.30 215.28 215.21 215.11 214.96 214.90 214.86 214.77 214.74 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.81 215.44 214.72 214.73 214.74 214.79 214.86 214.86 214.89
47°N ||     214.89 214.88 214.88 214.85 214.85 214.85 214.84 214.84 214.82 214.85 214.84 214.82 214.82 214.79 214.76 214.74 214.71 214.71 214.76 214.90 215.23 215.45 215.80 216.15 216.63 217.16 217.97 218.45 219.48 220.86 222.08 222.51 222.46 222.58 224.92 225.24 224.10 223.27 223.03 222.83 222.19 221.81 221.91 221.65 220.85 220.06 220.06 220.32 223.70 224.95 223.83 222.47 219.82 221.46 220.94 218.36 219.69 216.61 219.80 218.26 216.77 215.56 214.92 214.71 214.74 214.80 214.84 214.88 214.98 215.00 215.09 215.14 215.17 215.21 215.23 215.22 215.17 215.10 215.30 215.30 215.28 215.30 215.26 215.25 215.21 215.19 215.17 215.14 215.09 215.04 214.99 214.97 214.94 214.90 214.81 214.83 214.77 214.74 214.74 214.75 214.73 214.75 214.75 214.72 214.83 214.71 214.96 214.79 214.71 215.05 215.22 214.93 214.98 214.82 214.79 215.93 215.10 214.98 214.89 214.79 214.78 214.75 214.71 214.73 214.71 214.71 214.71 214.71 214.72 214.72 214.77 214.79 214.85 214.90 215.19 215.21 215.17 215.22 215.29 215.34 215.39 215.43 215.43 215.42 215.42 215.41 215.40 215.40 215.37 215.41 215.40 215.39 215.34 215.34 215.33 215.25 215.16 215.06 214.99 214.77 214.77 214.83 214.77 214.76 214.74 214.73 214.73 214.72 214.73 214.72 214.71 214.71 214.71 214.72 214.73 214.77 214.79 214.84 214.86 214.89
49°N ||     214.89 214.88 214.87 214.85 214.87 214.86 214.86 214.85 214.84 214.84 214.85 214.82 214.81 214.77 214.74 214.72 214.71 214.72 214.77 214.88 215.05 215.18 215.39 215.65 216.28 216.70 216.99 217.41 217.74 218.25 218.74 219.23 219.63 219.99 220.51 220.26 220.03 220.13 221.18 221.80 221.90 221.32 221.45 222.42 221.82 221.06 220.95 220.95 218.44 223.62 215.53 214.97 214.83 215.62 215.65 218.31 218.05 217.94 216.46 217.68 215.61 215.01 214.72 214.72 214.76 214.84 214.91 214.98 214.99 215.10 215.11 215.15 215.20 215.21 215.23 215.23 215.25 215.30 215.32 215.31 215.32 215.29 215.29 215.26 215.25 215.22 215.22 215.14 215.12 215.09 215.06 215.01 214.93 214.90 214.86 214.87 214.81 214.82 214.82 214.80 214.74 214.76 214.72 214.79 215.45 214.91 214.75 214.71 214.71 214.76 214.83 214.76 214.80 214.85 215.02 214.75 214.77 214.75 214.73 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.78 214.83 214.89 214.96 215.13 215.18 215.15 215.24 215.24 215.32 215.36 215.39 215.41 215.41 215.40 215.41 215.40 215.40 215.38 215.33 215.40 215.36 215.31 215.27 215.27 215.17 215.12 215.02 214.98 214.82 214.75 214.84 214.79 214.78 214.77 214.76 214.76 214.75 214.73 214.74 214.73 214.73 214.74 214.78 214.80 214.78 214.78 214.86 214.91 214.87
51°N ||     214.88 214.88 214.87 214.87 214.87 214.88 214.84 214.84 214.85 214.84 214.82 214.79 214.77 214.75 214.72 214.71 214.71 214.75 214.80 214.89 215.20 215.13 215.31 215.62 215.78 216.13 216.48 216.78 217.13 217.34 217.75 218.21 218.72 218.97 218.91 218.78 219.26 219.49 220.33 221.04 221.35 221.24 221.04 220.79 221.23 220.34 219.15 217.67 215.54 215.17 214.95 214.83 214.74 214.72 214.73 215.13 216.96 217.50 216.52 215.13 214.88 214.73 214.72 214.81 214.81 214.88 214.93 215.01 215.07 215.11 215.18 215.22 215.25 215.25 215.27 215.29 215.29 215.25 215.36 215.40 215.31 215.30 215.32 215.19 215.27 215.24 215.18 215.16 215.19 215.13 215.11 215.07 215.02 214.97 214.93 214.91 214.87 214.80 214.88 214.81 214.81 214.80 214.72 215.28 214.47 214.76 214.88 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.82 214.90 214.96 215.05 215.06 215.17 215.20 215.27 215.31 215.34 215.37 215.40 215.40 215.41 215.40 215.37 215.40 215.39 215.36 215.35 215.31 215.30 215.21 215.10 215.13 215.08 215.01 214.97 214.93 214.88 214.85 214.83 214.79 214.79 214.79 214.77 214.77 214.75 214.75 214.74 214.75 214.73 214.78 214.78 214.76 214.79 214.86 214.91 214.90
53°N ||     214.87 214.86 214.88 214.88 214.88 214.87 214.85 214.83 214.82 214.79 214.80 214.78 214.75 214.73 214.71 214.71 214.79 214.76 214.79 214.86 214.94 215.01 215.17 215.31 215.49 215.67 215.99 216.37 216.54 216.92 217.22 217.38 217.77 217.93 217.83 217.90 217.94 218.50 219.37 220.03 220.48 220.54 220.28 219.95 219.12 218.00 217.28 216.26 215.47 215.04 214.84 214.77 214.73 214.71 214.71 214.71 215.21 215.23 215.54 214.76 214.76 214.79 214.83 214.85 214.90 214.95 215.04 215.09 215.14 215.16 215.24 215.26 215.27 215.28 215.30 215.33 215.33 215.31 215.35 215.33 215.30 215.32 215.30 215.32 215.28 215.33 215.31 215.22 215.21 215.13 215.14 215.11 215.05 215.03 214.96 214.92 214.93 215.02 214.87 214.86 214.80 214.80 214.76 214.73 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.77 214.82 214.87 214.93 214.92 215.01 215.07 215.15 215.16 215.21 215.22 215.27 215.28 215.32 215.34 215.34 215.32 215.33 215.27 215.28 215.28 215.28 215.19 215.12 215.09 215.03 215.06 215.00 214.96 214.92 214.89 214.85 214.83 214.81 214.80 214.79 214.80 214.79 214.74 214.75 214.74 214.76 214.76 214.75 214.77 214.81 214.86 214.86 214.89 214.90
55°N ||     214.90 214.89 214.86 214.84 214.85 214.80 214.81 214.82 214.81 214.79 214.79 214.76 214.75 214.72 214.72 214.71 215.18 214.88 214.77 214.80 214.85 214.93 215.00 215.05 215.24 215.41 215.59 215.91 216.23 216.42 216.65 216.70 216.93 216.84 216.96 216.86 217.19 217.42 217.76 218.31 218.95 218.97 219.34 219.09 218.46 217.40 216.34 215.51 214.91 214.78 214.75 214.74 214.93 214.71 214.71 214.72 214.73 214.74 214.79 214.83 214.87 214.90 214.98 215.01 215.06 215.11 215.12 215.17 215.19 215.23 215.27 215.29 215.30 215.32 215.33 215.31 215.32 215.33 215.34 215.38 215.30 215.31 215.33 215.30 215.34 215.29 215.23 215.22 215.17 215.17 215.15 215.14 215.09 215.04 214.96 214.95 214.95 214.94 214.91 214.87 214.85 214.82 214.78 214.78 214.77 214.74 214.72 214.73 214.73 214.72 214.72 214.72 214.71 214.72 214.71 214.72 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.76 214.80 214.84 214.85 214.90 214.97 215.01 215.06 215.07 215.10 215.13 215.16 215.17 215.21 215.23 215.21 215.22 215.22 215.12 215.13 215.17 215.12 215.11 215.05 215.01 215.04 214.95 214.99 214.96 214.88 214.85 214.84 214.83 214.83 214.80 214.80 214.78 214.76 214.75 214.77 214.77 214.73 214.74 214.74 214.78 214.93 214.85 214.88 214.91 214.92
57°N ||     214.88 214.88 214.87 214.85 214.86 214.83 214.80 214.79 214.79 214.80 214.76 214.74 214.75 214.72 214.71 214.71 214.77 214.73 214.76 214.77 214.80 214.83 214.90 214.97 215.03 215.13 215.29 215.47 215.47 215.69 215.79 215.95 216.06 216.00 216.09 216.07 216.16 216.33 216.49 217.19 217.42 217.79 217.94 217.83 217.31 216.33 215.53 215.18 214.86 214.79 214.75 214.73 214.72 214.71 214.71 214.73 214.75 214.80 214.84 214.89 214.99 215.02 215.05 215.07 215.11 215.13 215.17 215.20 215.22 215.27 215.27 215.27 215.33 215.32 215.33 215.35 215.34 215.32 215.33 215.32 215.31 215.36 215.28 215.29 215.05 215.22 215.23 215.20 215.19 215.15 215.17 215.10 215.08 215.05 215.03 214.98 214.98 214.93 214.91 214.85 214.85 214.83 214.79 214.75 214.74 214.74 214.74 214.72 214.75 214.73 214.73 214.74 214.76 214.75 214.75 214.76 214.78 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.76 214.80 214.80 214.83 214.87 214.93 214.96 214.98 214.96 215.03 215.01 215.07 215.12 215.12 215.10 215.09 215.10 215.09 215.05 215.08 215.05 215.06 215.06 214.99 215.01 214.96 214.98 214.95 214.89 214.86 214.87 214.83 214.81 214.80 214.78 214.78 214.77 214.74 214.76 214.76 214.74 214.79 214.76 214.78 214.81 214.85 214.85 214.87 214.88
59°N ||     214.85 214.86 214.85 214.81 214.84 214.84 214.77 214.81 214.81 214.81 214.79 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.75 214.77 214.83 214.88 214.88 214.91 214.94 215.02 215.07 215.15 215.20 215.32 215.40 215.35 215.24 215.34 215.36 215.34 215.58 215.93 216.14 216.31 216.30 215.78 215.58 215.18 215.01 214.88 214.79 214.75 214.73 214.71 214.71 214.71 214.72 214.74 214.78 214.82 214.87 214.95 215.05 215.00 215.12 215.14 215.15 215.17 215.21 215.24 215.25 215.24 215.28 215.28 215.29 215.32 215.32 215.32 215.30 215.33 215.35 215.34 215.30 215.29 215.30 215.27 215.26 215.25 215.24 215.23 215.20 215.14 215.10 215.12 215.06 215.06 214.97 215.00 214.99 214.95 214.89 214.87 214.84 214.83 214.82 214.80 214.80 214.78 214.75 214.75 214.75 214.76 214.78 214.79 214.79 214.79 214.77 214.79 214.78 214.79 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.73 214.77 214.81 214.79 214.76 214.83 214.85 214.84 214.90 214.94 214.88 214.94 214.98 214.98 214.95 214.98 214.97 214.98 214.98 214.97 214.99 214.98 214.96 214.95 214.97 214.96 214.92 214.92 214.88 214.89 214.85 214.83 214.81 214.79 214.77 214.74 214.74 214.74 214.75 214.76 214.76 214.78 214.77 214.78 214.80 214.83 214.87 214.81 214.84
61°N ||     214.83 214.83 214.82 214.83 214.82 214.84 214.81 214.80 214.81 214.78 214.76 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.75 214.77 214.80 214.81 214.84 214.86 214.89 214.89 214.90 214.93 214.91 214.91 214.93 214.96 214.97 214.96 214.99 215.02 215.05 215.06 215.06 215.02 214.98 214.92 214.87 214.80 214.74 214.72 214.72 214.71 214.72 214.74 214.76 214.79 214.83 214.87 214.92 214.96 215.03 215.11 215.14 215.16 215.20 215.24 215.16 215.25 215.26 215.26 215.30 215.25 215.28 215.33 215.35 215.34 215.32 215.33 215.29 215.31 215.29 215.29 215.27 215.28 215.25 215.24 215.20 215.18 215.15 215.12 215.09 215.08 215.06 215.03 215.03 215.02 214.95 214.92 214.91 214.87 214.86 214.84 214.81 214.80 214.79 214.80 214.77 214.79 214.78 214.80 214.80 214.80 214.81 214.81 214.79 214.80 214.79 214.79 214.77 214.74 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.76 214.77 214.76 214.80 214.82 214.84 214.79 214.86 214.88 214.88 214.84 214.87 214.86 214.89 214.90 214.89 214.91 214.89 214.87 214.89 214.90 214.88 214.87 214.87 214.85 214.83 214.84 214.81 214.80 214.79 214.74 214.77 214.76 214.74 214.75 214.74 214.76 214.77 214.77 214.79 214.79 214.78 214.82 214.81 214.79
63°N ||     214.84 214.80 214.80 215.08 214.81 214.82 214.82 214.81 214.81 214.80 214.79 214.76 214.76 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.76 214.71 214.72 214.73 214.73 214.74 214.75 214.75 214.75 214.77 214.77 214.79 214.80 214.81 214.83 214.85 214.86 214.84 214.85 214.86 214.87 214.85 214.84 214.82 214.79 214.77 214.74 214.73 214.71 214.71 214.71 214.73 214.75 214.79 214.84 214.87 214.90 214.94 214.99 215.00 215.05 215.10 215.15 215.20 215.19 215.20 215.26 215.25 215.24 215.24 215.27 215.24 215.27 215.27 215.28 215.30 215.28 215.25 215.25 215.26 215.26 215.26 215.22 215.20 215.18 215.08 215.11 215.09 215.09 215.08 215.07 215.04 214.99 214.98 215.00 214.90 214.89 214.89 214.88 214.86 214.85 214.83 214.81 214.81 214.81 214.80 214.80 214.81 214.80 214.80 214.82 214.81 214.83 214.81 214.81 214.80 214.79 214.77 214.79 214.77 214.75 214.74 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.74 214.76 214.73 214.78 214.74 214.78 214.80 214.77 214.81 214.81 214.81 214.82 214.82 214.81 214.82 214.85 214.85 214.84 214.83 214.83 214.82 214.83 214.83 214.82 214.80 214.81 214.80 214.76 214.78 214.78 214.78 214.73 214.75 214.75 214.76 214.74 214.77 214.79 214.80 214.79 214.81 214.81 214.82
65°N ||     214.81 214.85 214.81 214.84 214.84 214.82 214.82 214.82 214.76 214.79 214.77 214.78 214.78 214.77 214.85 214.74 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.73 214.74 214.75 214.76 214.78 214.78 214.78 214.79 214.79 214.79 214.77 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.79 214.85 214.89 214.95 215.01 215.07 215.09 215.10 215.11 215.16 215.18 215.17 215.22 215.23 215.23 215.20 215.22 215.24 215.19 215.20 215.24 215.24 215.24 215.25 215.25 215.22 215.23 215.22 215.23 215.20 215.18 215.06 214.93 213.85 214.88 215.02 215.06 215.02 215.04 214.98 214.99 214.93 214.93 214.91 214.88 214.87 214.87 214.86 214.83 214.83 214.82 214.79 214.82 214.79 214.78 214.80 214.79 214.79 214.81 214.81 214.82 214.80 214.77 214.78 214.81 214.78 214.77 214.79 214.78 214.76 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.74 214.73 214.76 214.75 214.76 214.76 214.76 214.77 214.78 214.78 214.79 214.76 214.79 214.78 214.80 214.80 214.80 214.78 214.77 214.80 214.79 214.77 214.79 214.79 214.75 214.78 214.76 214.78 214.78 214.77 214.77 214.78 214.79 214.77 214.77 214.84 214.75
67°N ||     214.83 214.82 214.84 214.83 214.82 214.86 214.85 214.82 214.84 214.82 214.78 214.79 214.80 214.77 214.78 214.76 214.76 214.75 214.75 214.75 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.80 214.74 214.74 214.74 214.75 214.74 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.73 214.74 214.76 214.80 214.84 214.89 214.94 215.01 215.07 215.13 215.18 215.22 215.26 215.27 215.26 215.22 215.20 215.20 215.20 215.18 215.19 215.21 215.19 215.20 215.20 215.18 215.21 215.21 215.19 215.18 215.13 215.20 215.18 215.17 215.15 215.08 215.06 215.06 215.01 215.00 215.01 214.99 215.01 214.98 214.95 214.95 214.91 214.90 214.87 214.86 214.85 214.84 214.81 214.79 214.81 214.80 214.78 214.78 214.78 214.79 214.77 214.77 214.75 214.76 214.79 214.81 214.79 214.78 214.79 214.76 214.78 214.78 214.77 214.76 214.75 214.75 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.76 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.71 214.73 214.73 214.73 214.73 214.75 214.74 214.75 214.75 214.75 214.76 214.76 214.76 214.77 214.74 214.75 214.75 214.76 214.76 214.76 214.78 214.78 214.78 214.77 214.79 214.77 214.80 214.79 214.76 214.77 214.78 214.81 214.81 214.82
69°N ||     214.78 214.84 214.84 214.82 214.83 214.84 214.83 214.84 214.81 214.86 214.82 214.82 214.81 214.82 214.78 214.76 214.76 214.79 214.80 214.77 214.78 214.77 214.77 214.76 214.74 214.74 214.72 214.73 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.80 214.85 214.89 214.92 214.94 214.96 215.01 215.04 215.08 215.11 215.13 215.17 215.18 215.17 215.18 215.17 215.16 215.14 215.15 215.16 215.16 215.14 215.16 215.16 215.15 215.18 215.17 215.11 215.14 215.14 215.11 215.11 215.10 215.07 215.06 215.08 215.04 215.00 215.00 214.95 214.94 214.93 214.92 214.92 214.90 214.87 214.87 214.87 214.82 214.83 214.83 214.81 214.81 214.80 214.80 214.79 214.77 214.77 214.79 214.78 214.77 214.77 214.78 214.75 214.75 214.77 214.77 214.78 214.77 214.76 214.77 214.77 214.74 214.74 214.74 214.74 214.74 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.74 214.77 214.75 214.74 214.74 214.74 214.76 214.76 214.77 214.77 214.79 214.78 214.77 214.77 214.79 214.79 214.80 214.84 214.82 214.81 214.82 214.81 214.79
71°N ||     214.82 214.85 214.87 214.84 214.82 214.85 214.84 214.81 214.84 214.85 214.81 214.83 214.83 214.82 214.85 214.86 214.85 214.83 214.87 214.80 214.78 214.81 214.81 214.79 214.77 214.76 214.75 214.73 214.74 214.72 214.72 214.73 214.73 214.71 214.72 214.73 214.71 214.71 214.71 214.72 214.71 214.73 214.74 214.74 214.76 214.78 214.81 214.85 214.88 214.92 214.95 214.97 214.97 214.96 214.98 214.99 215.00 215.02 215.03 215.03 215.01 215.04 215.04 215.05 215.10 215.07 215.07 215.09 215.13 215.09 215.11 215.09 215.08 215.10 215.07 215.05 215.05 215.07 215.05 215.03 215.01 215.00 214.99 214.97 214.94 214.93 214.92 214.91 214.90 214.86 214.84 214.82 214.83 214.84 214.81 214.81 214.80 214.80 214.79 214.78 214.76 214.76 214.75 214.75 214.76 214.77 214.76 214.75 214.76 214.76 214.77 214.76 214.75 214.75 214.74 214.75 214.74 214.74 214.72 214.74 214.72 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.73 214.73 214.74 214.75 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.74 214.73 214.75 214.75 214.75 214.77 214.76 214.77 214.75 214.78 214.78 214.77 214.76 214.79 214.80 214.81 214.83 214.79 214.82 214.81
73°N ||     214.84 214.87 214.87 214.85 214.83 214.88 214.89 214.87 214.87 214.89 214.92 214.88 214.89 214.85 214.94 214.88 214.87 214.86 214.84 214.84 214.85 214.78 214.78 214.80 214.78 214.81 214.78 214.90 214.83 214.80 214.82 214.78 214.76 214.75 214.73 214.74 214.73 214.74 214.74 214.76 214.77 214.79 214.80 214.80 214.83 214.84 214.85 214.87 214.88 214.90 214.93 214.98 214.96 214.96 214.95 214.94 214.93 214.92 214.90 214.92 214.93 214.94 214.95 214.95 214.97 214.99 215.00 214.99 214.98 215.00 215.03 215.05 215.04 215.00 215.03 215.03 215.04 215.00 214.98 214.94 214.95 214.93 214.92 214.90 214.91 214.90 214.89 214.87 214.85 214.85 214.83 214.79 214.79 214.79 214.79 214.76 214.77 214.76 214.76 214.76 214.75 214.75 214.75 214.73 214.74 214.74 214.73 214.73 214.73 214.72 214.73 214.74 214.75 214.74 214.74 214.75 214.75 214.73 214.72 214.72 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.73 214.74 214.75 214.76 214.75 214.76 214.78 214.79 214.72 215.10 214.73 214.97 214.78 214.80 214.84 214.83 214.79 214.82
75°N ||     214.82 214.86 214.84 214.86 214.86 214.90 214.85 214.88 214.89 214.89 214.91 214.88 214.88 214.92 214.89 214.91 214.91 214.85 214.88 214.89 214.87 214.90 214.92 214.95 214.89 214.83 214.84 214.84 214.77 214.79 214.80 214.78 214.82 214.83 214.86 214.80 214.78 214.79 214.76 214.80 214.79 214.80 214.83 214.83 214.82 214.81 214.83 214.85 214.86 214.89 214.91 214.91 214.91 214.91 214.91 214.95 214.90 214.89 214.90 214.90 214.93 214.94 214.96 214.96 214.95 214.94 214.93 214.94 214.95 214.92 214.96 214.96 214.96 214.96 214.95 214.97 214.94 214.94 214.91 214.92 214.89 214.89 214.87 214.93 214.86 214.84 214.82 214.81 214.80 214.81 214.79 214.78 214.78 214.76 214.77 214.76 214.79 214.74 214.74 214.73 214.73 214.73 214.73 214.72 214.73 214.73 214.73 214.73 214.72 214.73 214.73 214.72 214.73 214.73 214.73 214.72 214.72 214.73 214.72 214.72 214.72 214.71 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.74 214.74 214.74 214.74 214.75 214.76 214.77 214.77 214.78 214.77 214.83 214.84 214.85 214.85 214.85 214.84 214.81
77°N ||     214.88 214.84 214.77 214.75 214.78 214.86 214.83 214.74 214.74 214.85 214.88 214.88 214.90 214.88 214.88 214.82 214.86 214.88 214.77 214.83 214.77 214.79 214.95 215.04 214.89 214.83 214.82 214.86 214.83 214.83 214.82 214.82 214.84 214.81 214.74 214.80 214.78 214.80 214.79 214.79 214.82 214.81 214.79 214.79 214.81 214.83 214.84 214.85 214.87 214.87 214.88 214.89 214.85 214.91 214.91 214.93 214.93 214.93 214.93 214.93 214.94 214.79 214.77 214.85 214.89 214.88 214.88 214.89 214.86 214.86 214.88 214.89 214.89 214.89 214.88 214.88 214.87 214.88 214.89 214.89 214.87 214.84 214.83 214.83 214.82 214.81 214.78 214.77 214.79 214.78 214.79 214.78 214.76 214.74 214.74 214.75 214.75 214.75 214.74 214.73 214.73 214.73 214.72 214.74 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.76 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.74 214.75 214.76 214.75 214.77 214.75 214.77 214.79 214.78 214.83 214.87 214.86 214.83 214.86
79°N ||     214.78 214.76 214.75 214.77 214.78 214.77 214.76 214.76 214.77 214.76 214.77 214.73 214.79 214.78 214.78 214.81 214.81 214.82 214.82 214.80 214.80 214.83 214.82 214.83 214.85 214.86 214.83 214.77 214.79 214.76 214.77 214.78 214.79 214.79 214.78 214.80 214.79 214.81 214.81 214.80 214.81 214.81 214.81 214.80 214.78 214.79 214.80 214.80 214.81 214.83 214.85 214.84 214.85 214.86 214.87 214.87 214.86 214.88 214.90 214.90 214.91 214.92 214.91 214.92 214.90 214.90 214.92 214.90 214.87 214.85 214.84 214.83 214.81 214.81 214.82 214.78 214.77 214.78 214.80 214.81 214.78 214.80 214.77 214.76 214.73 214.80 214.94 214.90 214.75 215.06 214.78 214.71 214.81 214.94 214.72 214.95 214.97 214.73 214.82 215.01 214.98 214.87 214.79 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.78 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.73 214.74 214.74 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.72 214.72 214.73 214.75 214.75 214.75 214.75 214.76 214.77 214.76 214.76 214.79 214.79 214.78
81°N ||     214.75 214.75 214.74 214.73 214.74 214.74 214.73 214.74 214.73 214.73 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.75 214.76 214.74 214.74 214.78 214.73 214.75 214.73 214.72 214.78 214.77 214.79 214.76 214.75 214.75 214.76 214.77 214.79 214.78 214.74 214.73 214.72 214.73 214.78 214.75 214.75 214.83 215.05 215.03 214.95 214.88 214.77 214.73 214.74 214.74 214.75 214.77 214.80 214.73 214.71 214.72 214.71 214.80 214.84 214.79 214.87 214.99 215.09 214.96 215.20 215.33 215.47 215.83 215.75 216.10 216.11 216.05 216.54 216.61 216.55 216.85 216.60 216.30 217.10 217.09 216.40 216.83 216.80 217.39 217.38 217.23 216.32 215.92 216.02 215.95 216.22 216.13 216.54 215.76 215.29 214.74 214.74 215.03 214.84 214.71 214.75 214.73 214.85 214.78 214.73 214.87 214.87 214.90 214.86 214.84 214.75 214.71 214.80 214.77 214.79 214.80 214.75 214.76 214.76 214.76 214.76 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.74 214.75 214.75 214.75
