7°N ||     106.87 106.94 107.00 107.03 107.12 107.15 107.15 107.13 107.07 106.86 106.63 106.91 107.23 107.31 107.33 107.11 106.51 106.66 106.59 106.51 106.49 106.35 106.39 106.27 106.18 106.14 105.88 105.16 102.31 102.48 102.88 103.79 104.10 103.81 103.09 102.07 99.61 99.60 102.39 102.96 103.29 103.50 103.64 103.93 105.15 105.53 105.80 106.07 106.27 106.42 106.49 106.49 106.14 106.12 106.12 106.15 106.24 106.32 106.38 106.41 106.42 106.36 106.10 106.34 106.47 106.46 106.50 106.50 106.50 106.49 106.50 107.29 107.60 107.26 107.46 106.50 106.50 106.50 106.61 106.80 106.63 106.49 106.50 106.56 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.47 106.42 106.42 106.43 106.46 106.40 106.40 106.46 106.30 106.45 106.41 106.41 106.17 105.93 105.89 105.42 105.53 105.62 105.51 105.67 105.67 105.69 105.49 105.54 105.34 105.81 106.07 105.57 105.78 106.05 106.40 106.49 107.26 107.60 107.55 107.54 107.53 107.45 107.41 106.98 106.49 106.49 106.49 106.49 106.50 106.50 106.42 106.28 106.35 106.46 106.38 106.36 106.49 106.49 106.50 106.51 106.61 106.53 106.57 106.59 106.57 106.59 106.62 106.57 106.57 106.57 106.59 106.59 106.58 106.58 106.58 106.59 106.60 106.61 106.66 106.71 106.69 106.78 106.83 106.85 106.87 106.90
9°N ||     106.92 107.06 106.87 106.94 107.13 107.13 107.15 107.12 107.21 106.93 106.72 107.15 107.34 107.39 107.36 106.92 106.67 106.90 106.58 106.49 106.50 106.49 106.49 106.46 106.40 106.26 106.06 105.27 102.95 102.82 103.47 104.40 104.38 104.57 104.09 102.58 98.89 96.89 101.55 103.29 103.48 103.73 103.99 104.40 105.06 105.52 105.85 106.12 106.28 106.43 106.49 106.49 106.46 106.26 106.21 106.23 106.30 106.37 106.41 106.45 106.48 106.46 106.39 106.40 106.47 106.50 106.49 106.49 106.49 106.65 107.21 107.26 107.12 107.52 106.55 106.54 106.58 106.56 106.77 106.50 106.50 106.50 106.50 106.50 106.54 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.49 106.48 106.45 106.41 106.38 106.28 106.24 106.42 106.47 106.47 106.35 106.32 106.24 106.21 106.18 106.09 106.20 105.97 105.74 105.62 105.65 105.64 105.35 105.56 105.49 105.22 106.25 105.66 105.56 105.88 106.21 106.47 106.59 107.40 107.63 107.65 107.63 107.57 107.52 107.46 107.28 106.82 106.54 106.50 106.63 106.50 106.47 106.47 106.45 106.49 106.50 106.49 106.49 106.49 106.51 106.68 106.51 106.56 106.59 106.57 106.56 106.54 106.55 106.93 106.53 106.52 106.54 106.56 106.58 106.55 106.56 106.54 106.58 106.57 106.63 106.64 106.70 106.66 106.76 106.81 106.85 106.88 106.88
11°N ||     106.96 106.96 106.99 106.98 107.17 107.19 107.24 107.22 107.35 107.27 107.15 107.42 107.46 107.43 107.38 107.32 106.94 106.95 106.57 106.49 106.49 106.50 106.50 106.47 106.39 106.28 105.99 105.24 104.44 104.75 104.67 104.64 104.66 104.67 104.78 104.67 99.64 93.56 95.19 103.26 103.65 103.92 104.23 104.62 105.05 105.56 105.95 106.17 106.34 106.43 106.48 106.49 106.49 106.35 106.30 106.29 106.35 106.41 106.43 106.47 106.48 106.44 106.41 106.46 106.50 106.49 106.50 106.53 106.62 106.54 107.45 107.28 106.54 107.54 107.32 106.54 107.19 106.51 106.50 106.58 106.50 106.50 106.49 106.49 106.49 106.50 106.59 106.50 106.51 106.56 106.49 106.49 106.49 106.49 106.51 106.50 106.52 106.49 106.49 106.49 106.49 106.47 106.38 106.26 106.46 106.44 106.49 106.39 106.49 106.20 106.31 106.29 106.26 106.34 106.16 105.76 105.60 105.80 105.96 105.51 105.67 105.58 105.39 105.28 105.45 105.82 106.09 106.35 106.50 106.73 107.61 107.67 107.72 107.64 107.53 107.52 107.41 107.34 107.00 106.59 106.52 106.50 106.50 106.49 106.48 106.49 106.49 106.50 106.50 106.50 106.52 106.56 106.65 106.67 106.60 106.63 106.58 106.58 106.53 106.51 106.50 106.49 106.49 106.50 106.50 106.51 106.52 106.52 106.52 106.78 106.50 106.56 106.61 106.62 106.62 106.79 106.82 106.81 106.61 106.86
13°N ||     106.86 107.00 106.70 106.78 107.14 107.13 107.25 107.31 107.36 107.41 107.47 107.53 107.53 107.51 107.48 107.33 107.19 106.89 106.49 106.49 106.49 106.50 106.49 106.47 106.37 106.22 106.01 105.70 104.99 104.97 104.83 104.81 104.80 104.89 105.08 105.26 104.47 95.61 96.95 102.24 103.42 104.16 104.55 104.82 101.56 105.77 106.06 106.23 106.37 106.43 106.48 106.49 106.49 106.37 106.35 106.37 106.41 106.44 106.46 106.47 106.48 106.49 106.48 106.49 106.50 106.52 106.56 106.64 106.71 107.25 107.36 107.29 106.76 106.71 106.56 107.10 106.64 106.56 106.50 106.49 106.49 106.51 106.49 106.49 106.49 106.49 107.52 106.49 106.84 106.50 106.49 106.49 106.49 106.51 106.54 106.50 106.50 106.50 106.50 106.50 106.50 106.47 106.44 106.46 106.48 106.49 106.46 106.49 106.49 106.38 106.40 106.47 106.35 106.32 106.24 106.12 105.95 106.02 106.11 106.06 105.91 105.68 105.61 105.63 105.72 105.90 106.20 106.45 106.49 106.80 107.61 107.65 107.63 107.59 107.51 107.49 107.44 107.36 107.10 106.68 106.56 106.50 106.49 106.50 106.49 106.50 106.50 106.56 106.53 106.59 106.63 106.68 106.81 106.89 106.92 106.74 106.69 106.57 106.51 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.50 106.65 106.59 106.65 106.69 106.78 106.83 106.53 106.79
15°N ||     106.89 107.01 107.03 107.22 107.18 107.11 107.29 107.41 107.44 107.50 107.56 107.65 107.64 107.61 107.61 107.42 106.90 106.59 106.51 106.49 106.49 104.30 99.19 98.49 101.29 106.15 105.93 105.84 105.60 105.14 105.05 104.92 104.94 105.01 105.10 105.21 105.24 103.96 101.70 102.16 103.65 104.36 104.80 105.06 105.49 105.99 106.15 106.29 106.37 106.42 106.48 106.49 106.50 106.39 106.40 106.40 106.43 106.46 106.47 106.48 106.49 106.48 106.47 106.50 106.52 106.57 106.67 106.78 106.81 107.18 107.41 107.32 107.02 106.81 107.10 106.78 106.89 106.57 106.53 106.51 106.71 106.49 106.50 106.94 106.50 106.49 106.50 106.49 106.49 106.50 106.70 106.52 106.50 106.49 106.56 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.49 106.49 106.45 106.50 106.49 106.32 106.41 106.42 106.42 106.45 106.29 106.24 106.10 105.99 106.05 106.05 105.91 105.98 105.85 105.90 105.95 106.11 106.30 106.49 106.52 107.52 107.57 107.50 107.61 107.55 107.49 107.45 107.38 107.33 107.13 106.77 106.60 106.56 106.53 106.52 106.51 106.52 106.53 106.56 106.68 106.73 106.81 106.89 106.90 106.96 106.98 106.95 106.73 106.55 106.49 106.50 106.48 106.45 106.40 106.46 106.48 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.53 106.57 106.60 106.72 106.68 106.83 106.58 107.41
17°N ||     106.94 107.07 107.11 107.23 106.83 107.23 107.28 107.36 107.50 107.54 107.61 107.69 107.72 107.71 107.75 107.06 106.71 106.68 106.52 106.52 106.23 98.13 93.97 92.84 95.77 103.64 105.91 105.85 106.01 105.60 105.33 105.06 104.98 105.04 105.12 105.22 105.25 105.04 103.90 103.78 104.32 104.57 104.87 105.15 105.55 106.01 106.21 106.33 106.40 106.44 106.47 106.50 106.49 106.33 106.36 106.41 106.45 106.47 106.47 106.48 106.49 106.49 106.50 106.50 106.53 106.69 106.82 106.99 107.20 107.26 107.15 107.30 107.23 107.07 107.15 106.90 106.61 106.65 106.60 106.51 106.50 106.49 106.55 106.89 106.49 106.49 106.49 107.25 106.52 106.61 106.49 106.51 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.46 106.40 106.45 106.45 106.41 106.36 106.33 106.28 106.15 105.70 105.97 106.05 106.07 106.06 106.03 106.08 106.13 106.23 106.47 106.50 106.53 107.35 107.51 107.54 107.51 107.47 107.45 107.44 107.38 107.24 107.12 106.94 106.76 106.80 106.68 106.67 106.65 106.75 106.77 106.82 106.89 106.95 107.00 107.00 107.02 107.09 107.06 107.05 106.88 106.54 106.49 106.49 106.43 106.29 106.15 106.16 106.34 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.53 106.56 106.56 106.64 106.85 106.84 106.76 107.04
19°N ||     106.93 107.07 107.18 107.23 107.28 107.21 107.25 107.37 107.51 107.58 107.65 107.74 107.77 107.78 107.82 107.15 106.74 106.59 106.49 106.50 106.46 98.29 94.07 93.21 95.32 103.97 106.09 106.16 106.17 106.08 105.64 105.19 104.92 104.84 104.86 105.13 105.28 105.26 104.81 104.65 104.75 104.83 104.93 105.13 105.43 105.88 106.26 106.36 106.43 106.45 106.47 106.50 106.48 106.48 106.34 106.41 106.45 106.46 106.48 106.48 106.48 106.50 106.49 106.52 106.66 106.85 107.11 107.19 107.37 107.39 107.50 107.41 107.38 107.29 107.21 106.84 106.75 106.79 107.09 106.53 106.50 106.49 106.59 106.50 107.10 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.61 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.77 106.49 106.49 106.49 106.48 106.50 106.49 106.47 106.45 106.41 106.34 106.32 106.32 106.41 106.05 106.13 106.02 106.21 106.29 106.37 106.08 106.12 106.18 106.28 106.45 106.40 106.49 106.70 107.17 107.45 107.40 107.39 107.37 107.32 107.30 107.26 107.17 107.09 107.06 107.04 107.12 107.02 107.03 107.00 107.08 107.09 107.10 107.15 107.20 107.15 107.26 107.22 107.20 107.09 106.93 106.54 106.49 106.46 106.21 105.94 105.86 106.06 106.08 105.37 106.50 106.50 106.49 106.49 106.49 106.50 106.53 106.56 106.57 106.72 106.59 106.91 106.87 106.97
21°N ||     107.23 107.14 107.13 107.31 107.41 107.41 107.39 107.48 107.60 107.64 107.73 107.77 107.81 107.83 107.83 107.11 106.75 106.49 106.49 106.51 106.49 100.65 97.89 96.84 99.00 105.72 106.33 106.32 106.27 106.12 105.83 105.38 104.90 104.64 104.44 104.34 105.22 105.24 105.09 104.96 104.93 104.95 105.02 105.16 105.42 105.86 106.25 106.36 106.40 106.44 106.44 106.49 106.50 106.49 106.37 106.41 106.42 106.45 106.46 106.48 106.49 106.49 106.49 106.53 106.67 107.19 107.27 107.33 107.44 107.47 107.49 107.47 107.33 107.36 107.27 106.99 106.93 106.97 106.69 106.53 106.61 106.75 106.52 106.50 106.49 106.64 106.68 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.52 106.49 106.50 106.49 106.49 106.50 106.50 106.41 106.49 106.50 106.40 106.31 106.32 106.34 106.32 106.40 106.22 106.22 105.55 106.33 106.36 106.34 105.94 106.05 106.23 106.28 106.44 106.38 106.48 106.49 106.61 106.74 107.04 107.13 107.13 107.26 107.25 107.24 107.23 107.20 107.21 107.27 107.25 107.26 107.27 107.24 107.29 107.31 107.30 107.26 107.31 107.28 107.31 107.24 107.28 107.28 107.11 106.56 106.50 106.35 105.84 105.68 105.62 105.61 105.98 106.33 106.48 106.50 106.50 106.49 106.49 106.50 106.52 106.55 106.61 106.66 106.62 106.93 106.94 107.03
23°N ||     107.17 107.22 107.27 107.36 107.42 107.50 107.55 107.63 107.68 107.71 107.77 107.79 107.81 107.81 107.82 107.14 106.58 106.49 106.50 106.54 106.54 105.39 103.58 103.14 106.03 106.49 106.43 106.39 106.32 106.06 105.75 105.38 104.99 104.52 104.24 104.15 104.95 105.25 105.18 104.95 104.95 104.75 105.03 105.21 105.26 106.00 106.16 106.30 106.35 106.40 106.43 106.46 106.49 106.50 106.48 106.42 106.49 106.57 106.54 106.49 106.49 106.48 106.49 106.53 106.71 107.16 107.34 107.41 107.50 107.54 107.49 107.56 107.31 107.54 107.41 107.20 107.15 107.19 107.12 106.72 106.54 106.49 106.49 106.49 106.49 106.53 106.51 106.50 106.50 106.49 106.50 106.52 106.50 106.49 106.51 106.52 106.57 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.46 106.39 106.39 106.32 106.29 106.32 106.35 106.21 105.72 106.30 106.35 106.25 106.49 106.44 106.23 106.21 106.34 106.42 106.45 106.50 106.49 106.50 106.55 106.68 106.92 107.12 107.21 107.26 107.31 107.32 107.32 107.44 107.35 107.45 107.48 107.51 107.54 107.49 107.59 107.52 107.53 107.50 107.48 107.48 107.52 107.42 107.36 106.62 106.50 106.30 105.93 105.62 105.48 103.84 104.76 106.03 106.42 106.49 106.50 106.49 106.49 106.50 106.53 106.58 106.70 106.65 106.83 106.91 106.76 107.12
25°N ||     107.22 107.26 107.24 107.42 107.52 107.53 107.60 107.63 107.66 107.71 107.75 107.77 107.78 107.80 107.81 107.19 106.54 106.49 106.50 106.49 106.54 106.53 106.51 106.51 106.50 106.49 106.35 106.42 106.24 105.94 105.55 105.26 104.82 104.42 104.16 103.64 103.70 105.15 105.24 104.94 105.04 104.97 105.08 104.31 105.53 106.02 106.23 106.29 106.32 106.36 106.29 106.41 106.40 106.49 106.41 106.43 106.45 106.43 106.49 106.78 106.89 106.50 106.53 106.86 107.13 107.36 107.44 107.47 107.53 107.58 107.57 107.54 107.49 107.42 107.22 107.30 107.29 107.35 107.47 106.93 106.70 106.51 106.50 106.53 106.62 106.50 106.51 106.50 106.50 106.49 106.50 106.53 106.51 106.51 106.51 106.79 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.46 106.49 106.48 106.43 106.49 106.34 106.40 106.02 106.14 105.82 106.09 106.05 106.05 106.22 106.25 106.30 106.27 106.20 106.45 106.42 106.49 106.54 106.52 106.56 106.94 107.17 107.25 107.39 107.43 107.46 107.54 107.57 107.60 107.68 107.76 107.83 107.88 107.89 107.87 107.81 107.75 107.71 107.73 107.69 107.62 107.55 107.42 107.26 106.49 106.41 105.89 105.59 103.90 96.90 103.64 105.94 106.43 106.49 106.50 106.49 106.51 106.50 106.54 106.60 106.78 106.82 106.91 106.90 107.08 107.14
27°N ||     107.32 107.38 107.40 107.39 107.56 107.50 107.65 107.68 107.69 107.71 107.73 107.75 107.75 107.76 107.78 107.34 106.58 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.48 106.31 106.10 105.83 105.42 105.08 104.74 104.34 103.66 103.58 103.92 105.33 105.50 105.14 105.29 105.28 105.32 104.33 105.22 106.01 106.19 106.25 106.29 106.22 106.11 106.17 106.41 106.49 106.50 106.49 106.49 106.50 106.50 106.69 106.62 106.50 107.08 107.20 107.31 107.37 107.37 107.45 107.55 107.57 107.41 107.53 107.53 107.45 107.27 107.48 107.34 107.40 107.49 107.48 106.88 106.72 106.62 106.55 106.57 106.52 106.50 106.49 106.50 106.50 106.52 106.52 106.51 106.50 106.53 106.51 106.57 106.53 106.49 106.49 106.65 106.49 106.49 106.49 106.49 106.51 106.45 106.48 106.50 106.50 106.49 106.50 106.49 106.47 106.48 106.49 106.44 106.49 106.36 106.26 106.36 106.49 106.21 106.34 106.32 106.11 105.94 106.32 106.44 106.44 106.49 106.49 106.53 106.80 107.12 107.30 107.47 107.47 107.53 107.61 107.67 107.78 107.84 107.98 108.10 108.11 108.15 108.10 108.08 108.00 107.95 107.95 107.86 107.77 107.66 107.57 107.45 107.30 106.77 106.47 106.15 105.74 105.02 104.35 105.09 106.32 106.49 106.50 106.50 106.49 106.50 106.54 106.59 106.68 106.84 106.96 106.97 107.02 107.13 107.25
29°N ||     107.43 107.47 107.52 107.57 107.64 107.63 107.68 107.71 107.72 107.72 107.74 107.76 107.76 107.63 107.78 107.75 107.15 106.55 106.49 106.49 106.49 106.51 106.50 106.50 106.49 106.49 106.42 106.26 106.02 105.69 105.33 104.97 104.72 104.31 103.06 103.47 104.50 105.35 105.47 105.30 105.56 105.61 105.58 105.68 105.86 106.03 106.20 106.28 106.28 106.06 106.11 106.25 106.26 106.49 106.50 106.50 106.50 106.49 106.49 106.53 106.52 106.63 106.96 106.79 106.61 107.21 107.28 107.39 107.51 107.56 107.50 107.57 107.53 107.57 107.53 107.50 107.43 107.47 107.54 107.59 107.58 106.96 106.78 106.65 106.71 106.53 106.51 108.04 106.51 106.51 106.52 106.58 106.52 106.60 106.52 106.51 106.53 106.53 106.49 106.50 106.49 106.53 106.49 106.49 106.50 106.49 106.48 106.50 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.41 106.38 106.35 106.42 106.33 106.27 106.33 106.16 106.34 106.49 106.49 106.49 106.51 106.51 106.62 106.93 107.06 107.23 107.45 107.51 107.61 107.73 107.84 107.94 108.04 108.19 108.28 108.34 108.44 108.39 108.24 108.30 108.19 108.14 108.03 107.93 107.80 107.72 107.66 107.55 107.45 107.07 106.50 106.47 106.29 105.97 105.95 106.25 106.49 106.50 106.50 106.49 106.49 106.57 106.57 106.69 106.84 106.99 107.11 107.13 107.16 107.31 107.39
31°N ||     107.60 107.55 107.64 107.65 107.66 107.67 107.69 107.74 107.76 107.74 107.74 107.77 107.78 107.78 107.78 107.77 107.43 106.93 106.69 106.65 106.54 106.52 106.50 106.49 106.50 106.46 106.36 106.21 105.89 105.61 105.26 105.12 104.64 104.36 103.87 103.93 104.55 105.43 105.47 105.47 105.65 105.75 105.87 105.88 105.98 106.09 106.19 106.29 106.25 105.91 106.25 106.31 106.33 106.41 106.44 106.47 106.49 106.50 106.49 106.51 106.51 106.57 106.67 106.80 107.02 107.05 107.23 107.31 107.35 107.51 107.54 107.53 107.57 107.63 107.59 107.69 107.49 107.55 107.62 107.58 107.58 107.49 107.14 107.38 106.95 106.76 106.54 106.50 106.56 106.55 106.58 106.54 106.52 106.53 106.65 106.55 106.51 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.50 106.49 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.42 106.46 106.45 106.45 106.49 106.37 106.32 106.43 106.42 106.45 106.50 106.49 106.52 106.57 106.87 106.97 107.21 107.35 107.49 107.62 107.77 107.97 108.10 108.19 108.31 108.60 108.46 108.56 108.62 108.57 108.49 108.43 108.32 108.18 108.10 108.18 107.90 107.89 107.81 107.70 107.60 107.32 106.95 106.50 106.49 106.49 106.50 106.37 106.27 106.49 106.49 106.49 106.49 106.49 107.39 106.92 106.54 107.20 106.92 107.32 107.36 107.39 107.54
33°N ||     107.71 107.26 107.63 107.64 107.71 107.69 107.71 107.75 107.73 107.75 107.76 107.79 107.80 107.80 107.85 107.84 107.81 107.47 106.87 106.51 106.53 106.52 106.54 106.51 106.49 106.41 106.31 106.13 105.93 105.44 105.12 104.82 104.42 104.05 103.74 103.87 104.49 105.33 105.61 105.69 105.81 105.92 105.97 106.02 105.96 106.08 106.08 105.99 105.99 106.08 106.25 106.35 106.37 106.34 106.43 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.78 106.78 107.19 107.28 107.31 107.36 107.47 107.55 107.69 107.68 107.68 107.64 107.75 107.71 107.73 107.74 107.60 107.73 107.72 107.54 107.28 107.07 106.79 106.58 106.53 106.64 106.59 106.60 106.50 106.54 106.54 106.60 106.51 106.53 106.50 106.52 106.58 106.49 106.49 106.50 106.50 106.51 106.50 106.49 106.49 106.50 106.45 106.40 106.46 106.50 106.50 106.50 106.48 106.48 106.48 106.47 106.49 106.49 106.49 106.49 106.45 106.47 106.49 106.50 106.50 106.53 106.70 106.80 107.03 107.16 107.32 107.46 107.61 107.78 108.00 108.15 108.24 108.40 108.48 108.58 108.66 108.81 108.65 108.59 108.55 108.49 108.23 108.31 108.23 108.14 107.99 107.86 107.98 107.93 107.81 107.68 107.56 107.34 107.08 106.96 106.70 106.70 106.51 106.54 106.50 106.50 106.52 106.53 106.89 107.14 107.21 107.35 107.42 107.46 107.55 107.61 107.68
35°N ||     107.79 107.73 107.73 107.70 107.73 107.71 107.73 107.74 107.73 107.76 107.78 107.79 107.80 107.80 107.86 107.81 107.87 107.80 107.41 106.49 106.50 106.53 106.50 106.50 106.35 106.41 106.30 106.11 105.78 105.28 104.77 104.17 103.60 103.33 103.15 103.11 103.59 104.29 105.34 105.85 105.98 106.03 106.07 106.05 105.56 105.75 106.16 106.25 106.11 106.04 106.25 106.18 106.11 106.20 106.39 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.78 107.10 107.21 107.28 107.29 107.38 107.46 107.50 107.69 107.63 107.73 107.75 107.84 107.83 107.92 107.85 107.79 107.77 107.73 107.76 107.25 107.10 106.86 106.79 106.70 106.61 106.68 106.51 106.52 106.53 106.72 106.74 106.50 106.58 106.50 106.52 106.49 106.52 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.42 106.49 106.44 106.45 106.44 106.41 106.39 106.45 106.47 106.48 106.49 106.49 106.49 106.53 106.50 106.50 106.59 106.52 106.54 106.65 106.79 106.98 107.17 107.26 107.43 107.54 107.74 107.91 108.13 108.30 108.44 108.49 108.57 108.75 108.85 108.90 108.87 108.75 108.72 108.54 108.51 108.38 108.10 108.24 108.10 108.07 108.05 107.98 107.89 107.88 107.77 107.70 107.54 107.48 107.43 107.26 107.16 106.93 106.62 106.55 106.57 106.59 106.81 106.89 107.32 107.40 107.46 107.56 107.70 107.78 107.81
37°N ||     107.88 107.76 107.77 107.69 107.77 107.74 107.77 107.76 107.74 107.75 107.78 107.79 107.80 107.78 107.77 107.77 107.76 107.70 107.67 106.50 106.50 106.49 106.49 106.49 106.37 106.42 106.31 106.13 105.82 105.02 103.98 103.18 102.42 101.95 101.96 102.39 102.83 102.99 104.03 105.26 105.94 106.15 106.17 106.15 106.09 106.00 106.08 106.17 106.24 106.38 106.10 106.02 105.93 105.81 106.17 106.43 106.50 106.50 106.49 106.50 106.49 106.50 106.51 106.83 107.08 107.19 107.26 107.32 107.37 107.50 107.53 107.63 107.67 107.80 107.83 107.94 108.03 108.01 108.02 107.93 107.98 107.94 107.87 107.84 107.64 107.51 107.47 107.32 107.06 107.37 106.61 106.56 106.52 106.51 106.58 106.52 106.66 106.76 106.50 106.71 106.51 106.55 106.50 106.76 106.51 106.52 106.50 106.50 106.49 106.46 106.45 106.42 106.42 106.36 106.37 106.36 106.42 106.49 106.54 106.51 106.50 106.49 106.49 106.49 106.52 106.55 106.56 106.58 106.83 106.95 107.12 107.30 107.40 107.50 107.73 107.91 108.00 108.23 108.37 108.57 108.66 108.80 108.93 108.95 108.99 109.01 108.95 108.82 108.78 108.62 108.55 108.47 108.41 108.26 108.38 108.34 108.16 108.00 108.01 107.86 107.72 107.66 107.47 107.41 107.23 107.18 107.00 106.83 106.71 106.70 106.70 106.90 106.84 107.43 107.46 107.53 107.70 107.73 107.81 107.82
39°N ||     107.83 107.80 107.82 107.76 107.49 107.78 107.78 107.61 107.77 107.77 107.75 107.76 107.72 107.73 107.72 107.71 107.72 107.76 107.60 107.20 106.49 106.50 106.52 106.49 106.50 106.44 106.37 106.23 105.70 104.47 103.12 101.91 101.14 101.06 100.69 100.99 102.38 102.66 103.14 104.42 105.68 106.17 106.24 106.22 106.05 106.13 106.03 105.41 106.15 106.18 106.16 106.04 105.83 105.61 105.89 106.28 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.58 107.10 107.24 107.27 107.31 107.42 107.51 107.63 107.73 107.74 107.90 107.98 108.04 108.09 108.14 108.16 108.27 108.05 108.06 108.04 108.01 107.90 107.55 107.67 107.50 107.20 107.16 107.03 106.71 106.71 106.68 106.63 106.54 106.52 106.51 106.70 106.61 106.76 107.27 106.74 106.49 106.70 106.49 106.49 106.49 106.50 106.49 106.49 106.44 106.49 106.40 106.42 106.48 106.46 106.49 106.55 106.52 106.53 106.53 106.53 106.57 106.58 106.62 106.69 106.84 106.92 107.10 107.25 107.40 107.45 107.67 107.80 108.00 108.13 108.25 108.49 108.53 108.87 109.00 109.05 109.05 109.04 109.07 108.97 108.95 108.84 108.91 108.71 108.66 108.52 108.49 108.45 108.40 108.33 108.10 107.87 107.92 107.77 107.69 107.56 107.42 107.25 107.25 107.13 107.03 106.97 106.90 106.84 106.62 106.50 107.49 107.52 107.54 107.70 107.80 107.84 107.80
41°N ||     107.82 107.83 107.85 107.83 107.81 107.79 107.75 107.78 107.75 107.74 107.74 107.76 107.73 107.76 107.69 107.73 107.68 107.51 107.41 107.16 106.74 106.54 106.49 106.49 106.50 106.48 106.45 106.27 105.66 104.29 102.77 101.80 101.47 101.40 100.59 101.05 102.25 102.89 103.51 104.78 105.82 106.22 106.25 106.23 105.79 106.18 106.08 105.86 106.06 105.99 106.00 105.90 105.90 105.99 106.13 106.23 106.42 106.49 106.49 106.49 106.50 106.49 106.49 106.56 106.98 107.30 107.35 107.30 107.46 107.58 107.66 107.80 107.87 107.97 108.08 108.17 108.22 108.25 108.28 108.27 108.26 108.25 108.18 108.35 108.33 108.01 107.82 107.77 107.54 107.58 107.16 107.52 107.26 107.03 107.11 106.73 106.59 106.93 106.54 106.82 107.38 107.38 107.32 106.61 106.65 106.50 106.52 106.50 106.49 106.49 106.50 106.50 107.04 106.52 106.49 106.49 106.62 106.48 106.55 106.53 106.54 106.54 106.67 106.70 106.80 106.74 106.88 106.90 107.10 107.29 107.36 107.42 107.55 107.69 107.95 108.10 108.27 108.36 108.66 108.78 108.88 109.06 109.08 109.07 109.06 109.02 109.04 109.00 108.96 108.86 108.78 108.81 108.79 108.67 108.56 108.45 108.35 108.27 108.13 107.99 107.84 107.68 107.59 107.47 107.31 107.32 107.27 107.19 107.19 107.04 106.56 106.70 106.59 107.38 107.52 107.63 107.66 107.79 107.78 107.85
43°N ||     107.83 107.88 107.87 107.84 107.81 107.80 107.78 107.76 107.75 107.76 107.74 107.80 107.76 107.78 107.70 107.68 107.60 107.48 107.23 106.89 106.65 106.54 106.50 106.49 106.50 106.50 106.48 106.42 106.08 105.24 103.93 102.79 102.25 102.09 101.98 102.16 102.82 103.26 105.06 105.98 106.30 106.37 106.31 106.29 106.30 106.03 106.20 105.78 106.02 106.05 105.99 106.08 105.65 106.03 106.32 106.27 106.35 106.47 106.50 106.49 106.50 106.49 106.49 106.58 106.97 107.35 107.47 107.51 107.58 107.67 107.83 107.91 108.07 108.13 108.45 108.23 108.33 108.28 108.36 108.38 108.36 108.35 108.24 108.27 108.33 108.11 108.05 107.83 107.78 107.82 107.71 107.64 107.64 107.51 107.31 106.99 106.86 106.75 107.17 107.28 107.45 107.36 106.92 107.25 106.90 107.19 107.03 107.17 106.49 106.49 106.49 106.57 106.50 106.49 106.64 106.66 106.58 106.55 106.57 106.61 106.64 106.65 106.95 107.22 106.92 106.91 106.96 107.18 107.32 107.37 107.32 107.54 107.56 107.76 107.96 108.20 108.34 108.38 108.63 108.81 108.96 109.04 109.00 108.86 109.06 109.00 108.96 108.87 109.02 108.75 108.79 108.76 108.69 108.65 108.66 108.53 108.41 108.36 108.07 108.01 107.84 107.69 107.52 107.47 107.41 107.36 107.28 107.32 107.31 107.14 106.89 106.70 106.53 107.33 107.64 107.63 107.78 107.80 107.85 107.89
