7°N ||     107.98 108.03 108.08 108.11 108.18 108.21 108.20 108.18 108.12 107.93 107.74 107.98 108.27 108.35 108.38 108.18 107.67 107.78 107.73 107.67 107.67 107.55 107.59 107.49 107.41 107.38 107.14 106.47 103.77 103.95 104.34 105.23 105.52 105.25 104.56 103.56 101.11 101.09 103.81 104.34 104.65 104.85 104.97 105.26 106.43 106.79 107.06 107.31 107.50 107.63 107.68 107.68 107.37 107.36 107.35 107.38 107.46 107.53 107.58 107.62 107.63 107.57 107.34 107.56 107.66 107.65 107.68 107.68 107.67 107.66 107.67 108.42 108.72 108.38 108.57 107.66 107.66 107.66 107.74 107.93 107.77 107.66 107.66 107.71 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.65 107.59 107.59 107.61 107.63 107.57 107.57 107.63 107.47 107.63 107.59 107.59 107.34 107.11 107.07 106.62 106.73 106.83 106.73 106.89 106.90 106.92 106.73 106.78 106.58 107.03 107.28 106.79 107.00 107.26 107.60 107.67 108.34 108.66 108.61 108.59 108.58 108.50 108.47 108.06 107.67 107.67 107.66 107.67 107.68 107.68 107.61 107.49 107.56 107.65 107.59 107.57 107.67 107.66 107.66 107.68 107.78 107.69 107.73 107.75 107.73 107.75 107.79 107.73 107.74 107.74 107.75 107.75 107.74 107.74 107.74 107.74 107.75 107.75 107.80 107.84 107.82 107.90 107.94 107.97 107.98 108.01
9°N ||     108.04 108.16 107.97 108.03 108.21 108.20 108.21 108.18 108.26 108.00 107.82 108.21 108.38 108.44 108.41 108.00 107.79 107.99 107.72 107.67 107.67 107.68 107.68 107.66 107.61 107.49 107.32 106.59 104.39 104.28 104.92 105.82 105.80 105.98 105.53 104.05 100.39 98.36 102.99 104.66 104.84 105.08 105.32 105.72 106.35 106.80 107.11 107.36 107.51 107.64 107.68 107.68 107.65 107.49 107.45 107.46 107.52 107.58 107.62 107.65 107.67 107.66 107.60 107.60 107.67 107.68 107.66 107.66 107.66 107.81 108.37 108.41 108.27 108.66 107.71 107.70 107.73 107.71 107.91 107.66 107.66 107.66 107.66 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.66 107.67 107.66 107.63 107.58 107.55 107.45 107.41 107.59 107.65 107.65 107.52 107.50 107.42 107.39 107.36 107.28 107.38 107.17 106.95 106.84 106.88 106.87 106.60 106.80 106.74 106.47 107.45 106.89 106.79 107.10 107.41 107.66 107.73 108.48 108.70 108.71 108.68 108.62 108.58 108.52 108.35 107.91 107.69 107.66 107.78 107.68 107.66 107.66 107.65 107.68 107.67 107.68 107.67 107.66 107.67 107.85 107.68 107.72 107.76 107.73 107.73 107.71 107.71 108.11 107.69 107.69 107.70 107.73 107.74 107.71 107.72 107.70 107.74 107.73 107.78 107.79 107.84 107.80 107.89 107.94 107.97 108.00 108.00
11°N ||     108.08 108.08 108.09 108.08 108.25 108.26 108.31 108.28 108.40 108.33 108.22 108.47 108.51 108.48 108.44 108.38 108.03 108.04 107.71 107.66 107.66 107.67 107.68 107.66 107.60 107.51 107.26 106.57 105.82 106.13 106.06 106.05 106.07 106.07 106.17 106.05 101.12 94.93 96.61 104.63 105.00 105.26 105.56 105.94 106.35 106.84 107.21 107.41 107.57 107.64 107.67 107.68 107.68 107.57 107.53 107.52 107.57 107.62 107.64 107.66 107.68 107.64 107.62 107.66 107.68 107.67 107.66 107.69 107.78 107.70 108.62 108.44 107.70 108.68 108.47 107.70 108.32 107.67 107.66 107.72 107.66 107.66 107.66 107.66 107.66 107.66 107.73 107.66 107.68 107.71 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.67 107.67 107.68 107.67 107.65 107.55 107.43 107.64 107.62 107.67 107.57 107.67 107.38 107.49 107.47 107.44 107.52 107.35 106.97 106.83 107.03 107.18 106.76 106.92 106.83 106.65 106.53 106.69 107.05 107.30 107.55 107.67 107.86 108.69 108.74 108.78 108.69 108.59 108.58 108.48 108.41 108.09 107.72 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.73 107.83 107.85 107.77 107.81 107.76 107.75 107.70 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.93 107.67 107.71 107.76 107.77 107.77 107.93 107.96 107.95 107.76 107.99
13°N ||     107.99 108.12 107.83 107.90 108.24 108.22 108.33 108.39 108.42 108.47 108.53 108.59 108.58 108.57 108.53 108.40 108.27 107.99 107.66 107.66 107.66 107.68 107.68 107.67 107.59 107.46 107.28 107.01 106.35 106.34 106.22 106.20 106.19 106.28 106.46 106.60 105.83 97.04 98.41 103.63 104.77 105.49 105.87 106.14 102.93 107.05 107.31 107.47 107.59 107.64 107.68 107.68 107.68 107.59 107.57 107.59 107.62 107.65 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.69 107.73 107.82 107.90 108.44 108.55 108.46 107.92 107.87 107.72 108.25 107.79 107.72 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 108.57 107.66 107.94 107.66 107.67 107.67 107.67 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.62 107.64 107.66 107.67 107.64 107.67 107.67 107.56 107.58 107.65 107.54 107.50 107.43 107.32 107.16 107.24 107.33 107.29 107.15 106.93 106.86 106.88 106.96 107.13 107.41 107.64 107.66 107.92 108.70 108.72 108.70 108.65 108.58 108.56 108.51 108.44 108.20 107.81 107.71 107.67 107.66 107.66 107.66 107.67 107.66 107.72 107.69 107.75 107.81 107.87 108.00 108.09 108.12 107.94 107.89 107.74 107.67 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.81 107.74 107.80 107.84 107.93 107.97 107.69 107.93
15°N ||     108.04 108.14 108.16 108.34 108.29 108.22 108.38 108.50 108.53 108.57 108.63 108.72 108.71 108.68 108.68 108.50 108.01 107.73 107.67 107.66 107.67 105.60 100.59 99.91 102.70 107.40 107.20 107.12 106.92 106.50 106.42 106.31 106.32 106.39 106.47 106.56 106.57 105.32 103.12 103.56 105.00 105.69 106.11 106.36 106.78 107.25 107.39 107.52 107.59 107.63 107.67 107.68 107.68 107.61 107.61 107.61 107.64 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.75 107.86 107.97 108.00 108.37 108.61 108.50 108.19 107.98 108.27 107.93 108.04 107.72 107.69 107.67 107.86 107.66 107.68 108.05 107.66 107.66 107.66 107.66 107.66 107.66 107.81 107.68 107.67 107.67 107.71 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.63 107.67 107.68 107.50 107.60 107.61 107.61 107.64 107.48 107.44 107.31 107.22 107.28 107.28 107.15 107.22 107.10 107.14 107.18 107.33 107.51 107.68 107.68 108.63 108.67 108.59 108.69 108.62 108.56 108.53 108.47 108.43 108.23 107.90 107.74 107.71 107.68 107.68 107.67 107.68 107.70 107.73 107.86 107.92 108.01 108.10 108.11 108.18 108.20 108.17 107.94 107.73 107.66 107.67 107.68 107.66 107.62 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.70 107.73 107.77 107.88 107.84 107.99 107.74 108.55
17°N ||     108.10 108.22 108.25 108.36 107.97 108.35 108.39 108.47 108.60 108.64 108.71 108.78 108.81 108.80 108.84 108.17 107.83 107.81 107.67 107.67 107.43 99.54 95.31 94.14 97.16 104.96 107.16 107.13 107.29 106.92 106.68 106.43 106.36 106.42 106.49 106.58 106.59 106.38 105.27 105.13 105.65 105.90 106.18 106.45 106.84 107.27 107.45 107.56 107.61 107.65 107.67 107.68 107.68 107.56 107.58 107.62 107.65 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.69 107.89 108.03 108.20 108.41 108.47 108.34 108.49 108.41 108.24 108.32 108.07 107.77 107.81 107.75 107.67 107.66 107.66 107.71 108.03 107.66 107.66 107.66 108.34 107.68 107.75 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.68 107.68 107.64 107.58 107.63 107.64 107.60 107.55 107.53 107.48 107.37 106.95 107.20 107.29 107.31 107.30 107.27 107.31 107.35 107.44 107.66 107.68 107.69 108.47 108.61 108.64 108.60 108.56 108.53 108.53 108.48 108.35 108.24 108.07 107.91 107.96 107.84 107.83 107.82 107.93 107.96 108.02 108.10 108.17 108.23 108.23 108.25 108.33 108.29 108.29 108.11 107.72 107.66 107.68 107.64 107.53 107.41 107.42 107.57 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.70 107.73 107.72 107.80 108.02 108.00 107.92 108.20
19°N ||     108.10 108.23 108.34 108.39 108.43 108.36 108.39 108.51 108.64 108.70 108.77 108.85 108.88 108.89 108.93 108.26 107.87 107.74 107.67 107.66 107.65 99.67 95.40 94.51 96.69 105.30 107.33 107.40 107.43 107.35 106.96 106.55 106.30 106.22 106.24 106.49 106.62 106.59 106.15 105.98 106.07 106.14 106.24 106.43 106.71 107.14 107.49 107.58 107.63 107.65 107.67 107.68 107.67 107.67 107.56 107.62 107.65 107.66 107.67 107.68 107.67 107.68 107.66 107.69 107.85 108.07 108.33 108.42 108.59 108.60 108.70 108.61 108.57 108.48 108.40 108.02 107.93 107.96 108.24 107.69 107.66 107.66 107.75 107.67 108.24 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.74 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.84 107.67 107.66 107.67 107.67 107.68 107.67 107.66 107.64 107.60 107.53 107.51 107.52 107.60 107.27 107.35 107.26 107.44 107.51 107.59 107.32 107.35 107.40 107.50 107.65 107.60 107.66 107.84 108.30 108.56 108.51 108.50 108.48 108.43 108.42 108.38 108.30 108.23 108.21 108.20 108.29 108.21 108.23 108.20 108.30 108.31 108.33 108.39 108.45 108.41 108.52 108.48 108.47 108.34 108.17 107.72 107.67 107.67 107.47 107.23 107.15 107.33 107.34 106.67 107.68 107.67 107.67 107.66 107.66 107.67 107.69 107.73 107.74 107.90 107.76 108.09 108.04 108.15
21°N ||     108.42 108.33 108.31 108.49 108.58 108.58 108.56 108.64 108.76 108.79 108.88 108.91 108.95 108.96 108.97 108.25 107.89 107.66 107.66 107.67 107.66 102.01 99.27 98.22 100.38 106.97 107.55 107.55 107.51 107.39 107.13 106.72 106.27 106.03 105.84 105.73 106.57 106.58 106.42 106.28 106.24 106.26 106.32 106.46 106.70 107.12 107.47 107.57 107.61 107.64 107.64 107.68 107.68 107.67 107.58 107.62 107.63 107.66 107.66 107.67 107.68 107.67 107.66 107.70 107.89 108.43 108.51 108.57 108.66 108.69 108.70 108.68 108.54 108.56 108.47 108.18 108.11 108.15 107.86 107.69 107.77 107.91 107.68 107.66 107.66 107.80 107.84 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.68 107.68 107.67 107.60 107.67 107.68 107.59 107.51 107.52 107.54 107.52 107.60 107.44 107.44 106.82 107.55 107.57 107.56 107.19 107.29 107.45 107.49 107.64 107.58 107.67 107.67 107.75 107.88 108.17 108.26 108.25 108.39 108.38 108.38 108.38 108.35 108.38 108.46 108.45 108.47 108.49 108.47 108.53 108.56 108.57 108.53 108.59 108.56 108.60 108.52 108.57 108.57 108.38 107.76 107.67 107.59 107.14 107.00 106.93 106.91 107.25 107.56 107.67 107.68 107.67 107.66 107.66 107.67 107.69 107.71 107.81 107.85 107.80 108.13 108.13 108.22
23°N ||     108.38 108.43 108.48 108.56 108.62 108.69 108.74 108.82 108.86 108.89 108.94 108.95 108.97 108.97 108.98 108.29 107.73 107.66 107.66 107.69 107.69 106.61 104.85 104.44 107.26 107.68 107.63 107.61 107.55 107.33 107.05 106.72 106.35 105.90 105.63 105.54 106.30 106.58 106.51 106.27 106.26 106.06 106.33 106.50 106.53 107.24 107.39 107.52 107.56 107.61 107.64 107.66 107.68 107.68 107.67 107.63 107.67 107.77 107.71 107.67 107.67 107.68 107.66 107.71 107.93 108.41 108.59 108.65 108.74 108.78 108.72 108.79 108.53 108.77 108.63 108.42 108.36 108.39 108.32 107.89 107.70 107.66 107.66 107.66 107.66 107.70 107.68 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.67 107.70 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.65 107.58 107.58 107.52 107.50 107.53 107.55 107.43 106.98 107.52 107.57 107.48 107.68 107.64 107.45 107.43 107.55 107.61 107.64 107.68 107.66 107.66 107.70 107.83 108.06 108.27 108.37 108.42 108.48 108.50 108.51 108.65 108.57 108.68 108.73 108.77 108.81 108.77 108.89 108.82 108.84 108.81 108.79 108.80 108.83 108.73 108.66 107.84 107.67 107.55 107.23 106.93 106.79 105.20 106.08 107.28 107.63 107.68 107.67 107.66 107.66 107.67 107.70 107.76 107.91 107.84 108.04 108.12 107.95 108.33
25°N ||     108.45 108.49 108.47 108.64 108.75 108.75 108.82 108.84 108.87 108.91 108.95 108.96 108.96 108.97 108.98 108.35 107.69 107.66 107.66 107.66 107.70 107.69 107.67 107.67 107.67 107.68 107.57 107.63 107.48 107.23 106.87 106.61 106.19 105.80 105.55 105.03 105.08 106.49 106.56 106.25 106.35 106.26 106.37 105.60 106.79 107.25 107.45 107.50 107.54 107.57 107.51 107.62 107.61 107.67 107.62 107.64 107.65 107.64 107.67 108.00 108.13 107.67 107.71 108.11 108.39 108.63 108.71 108.72 108.78 108.83 108.81 108.78 108.74 108.67 108.46 108.55 108.53 108.59 108.71 108.13 107.89 107.67 107.66 107.69 107.79 107.66 107.67 107.66 107.67 107.66 107.66 107.69 107.67 107.67 107.67 107.92 107.68 107.67 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.68 107.65 107.68 107.67 107.62 107.67 107.55 107.61 107.26 107.37 107.08 107.33 107.29 107.29 107.45 107.47 107.52 107.48 107.41 107.64 107.61 107.67 107.70 107.69 107.72 108.10 108.34 108.43 108.58 108.63 108.67 108.75 108.79 108.85 108.94 109.03 109.12 109.19 109.21 109.20 109.15 109.09 109.06 109.08 109.03 108.97 108.89 108.75 108.57 107.66 107.63 107.19 106.90 105.25 98.25 104.97 107.19 107.63 107.68 107.67 107.66 107.68 107.67 107.72 107.80 108.01 108.04 108.14 108.12 108.31 108.37
27°N ||     108.57 108.63 108.65 108.64 108.81 108.74 108.89 108.92 108.93 108.93 108.95 108.96 108.95 108.95 108.96 108.50 107.73 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.68 107.54 107.35 107.12 106.75 106.43 106.10 105.71 105.05 104.95 105.28 106.64 106.80 106.44 106.58 106.56 106.59 105.60 106.47 107.24 107.41 107.47 107.50 107.44 107.34 107.40 107.62 107.68 107.67 107.66 107.66 107.66 107.67 107.92 107.83 107.68 108.36 108.48 108.59 108.65 108.65 108.73 108.82 108.85 108.68 108.80 108.81 108.74 108.55 108.77 108.61 108.68 108.76 108.73 108.09 107.91 107.80 107.72 107.73 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.66 107.68 107.67 107.72 107.68 107.66 107.67 107.78 107.67 107.66 107.66 107.68 107.67 107.64 107.66 107.67 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.64 107.67 107.57 107.48 107.57 107.68 107.44 107.56 107.53 107.33 107.16 107.52 107.62 107.63 107.67 107.66 107.69 107.97 108.30 108.50 108.67 108.68 108.75 108.84 108.91 109.03 109.11 109.27 109.40 109.43 109.48 109.44 109.43 109.36 109.31 109.32 109.22 109.13 109.01 108.92 108.78 108.62 108.02 107.67 107.41 107.03 106.33 105.66 106.37 107.53 107.68 107.68 107.67 107.66 107.66 107.71 107.78 107.90 108.07 108.20 108.20 108.26 108.37 108.50
29°N ||     108.70 108.74 108.80 108.85 108.92 108.90 108.94 108.97 108.98 108.96 108.97 108.99 108.98 108.84 108.98 108.94 108.31 107.71 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.67 107.63 107.49 107.29 106.99 106.66 106.32 106.08 105.67 104.44 104.83 105.83 106.65 106.76 106.59 106.83 106.87 106.83 106.92 107.09 107.25 107.42 107.49 107.49 107.28 107.34 107.48 107.49 107.68 107.68 107.68 107.68 107.66 107.66 107.72 107.71 107.85 108.24 108.05 107.83 108.49 108.57 108.68 108.80 108.86 108.81 108.89 108.85 108.89 108.86 108.82 108.75 108.79 108.85 108.88 108.85 108.20 108.00 107.85 107.90 107.70 107.67 109.27 107.68 107.67 107.69 107.74 107.68 107.77 107.68 107.67 107.68 107.68 107.66 107.66 107.66 107.69 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.62 107.59 107.57 107.63 107.55 107.49 107.54 107.38 107.54 107.67 107.66 107.66 107.67 107.67 107.79 108.12 108.25 108.43 108.67 108.73 108.84 108.97 109.10 109.22 109.33 109.49 109.60 109.67 109.78 109.74 109.59 109.67 109.56 109.52 109.41 109.31 109.17 109.09 109.02 108.90 108.79 108.37 107.66 107.67 107.53 107.23 107.20 107.48 107.68 107.68 107.67 107.66 107.66 107.75 107.75 107.91 108.07 108.24 108.37 108.39 108.42 108.58 108.66
31°N ||     108.89 108.84 108.93 108.95 108.96 108.96 108.98 109.02 109.03 109.01 108.99 109.01 109.02 109.01 109.00 108.97 108.61 108.09 107.85 107.81 107.70 107.68 107.67 107.66 107.66 107.66 107.58 107.45 107.17 106.92 106.59 106.47 105.99 105.71 105.22 105.27 105.87 106.71 106.74 106.73 106.91 107.00 107.10 107.11 107.21 107.31 107.41 107.50 107.46 107.14 107.47 107.52 107.55 107.62 107.65 107.67 107.68 107.68 107.67 107.68 107.69 107.78 107.92 108.08 108.31 108.35 108.53 108.62 108.67 108.85 108.88 108.88 108.94 109.00 108.96 109.07 108.85 108.90 108.97 108.90 108.88 108.78 108.39 108.64 108.17 107.96 107.71 107.67 107.73 107.72 107.74 107.70 107.68 107.69 107.81 107.70 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.62 107.66 107.64 107.65 107.67 107.58 107.53 107.63 107.62 107.63 107.66 107.66 107.68 107.73 108.05 108.16 108.42 108.57 108.72 108.87 109.03 109.25 109.39 109.49 109.62 109.94 109.80 109.91 109.98 109.94 109.87 109.81 109.71 109.56 109.49 109.57 109.28 109.27 109.18 109.06 108.95 108.63 108.22 107.67 107.67 107.68 107.68 107.56 107.47 107.66 107.66 107.66 107.66 107.66 108.65 108.16 107.72 108.47 108.16 108.60 108.64 108.67 108.83
33°N ||     109.02 108.55 108.94 108.95 109.02 109.00 109.01 109.04 109.02 109.04 109.03 109.05 109.05 109.04 109.09 109.06 109.01 108.66 108.04 107.67 107.69 107.69 107.70 107.68 107.67 107.62 107.54 107.38 107.21 106.75 106.45 106.17 105.77 105.39 105.07 105.18 105.79 106.61 106.87 106.94 107.05 107.16 107.20 107.24 107.17 107.30 107.30 107.21 107.21 107.30 107.47 107.57 107.58 107.56 107.64 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 108.05 108.06 108.51 108.61 108.65 108.70 108.83 108.93 109.09 109.09 109.09 109.06 109.17 109.12 109.14 109.12 108.95 109.08 109.05 108.84 108.55 108.31 108.01 107.77 107.70 107.82 107.77 107.77 107.66 107.71 107.70 107.77 107.67 107.69 107.66 107.68 107.74 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.65 107.60 107.65 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.65 107.66 107.66 107.67 107.66 107.69 107.87 107.98 108.23 108.37 108.54 108.70 108.87 109.05 109.30 109.46 109.57 109.74 109.83 109.94 110.03 110.19 110.02 109.96 109.93 109.87 109.61 109.70 109.63 109.53 109.37 109.23 109.35 109.31 109.17 109.03 108.88 108.64 108.35 108.20 107.90 107.89 107.70 107.70 107.67 107.67 107.68 107.70 108.12 108.39 108.48 108.63 108.71 108.75 108.86 108.92 108.99
35°N ||     109.13 109.06 109.06 109.02 109.05 109.03 109.05 109.05 109.03 109.05 109.07 109.07 109.07 109.05 109.11 109.05 109.10 109.01 108.60 107.67 107.66 107.70 107.67 107.67 107.57 107.62 107.53 107.37 107.07 106.60 106.10 105.51 104.93 104.64 104.45 104.39 104.86 105.55 106.59 107.08 107.21 107.26 107.29 107.27 106.77 106.97 107.37 107.46 107.33 107.27 107.46 107.41 107.34 107.43 107.60 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 108.04 108.43 108.55 108.64 108.64 108.75 108.85 108.90 109.13 109.06 109.18 109.21 109.30 109.28 109.37 109.28 109.18 109.15 109.09 109.11 108.54 108.37 108.09 108.01 107.91 107.79 107.87 107.67 107.68 107.69 107.89 107.91 107.66 107.75 107.67 107.68 107.66 107.68 107.66 107.66 107.66 107.66 107.68 107.68 107.66 107.68 107.62 107.67 107.64 107.65 107.63 107.61 107.59 107.65 107.66 107.67 107.67 107.66 107.67 107.69 107.67 107.66 107.76 107.68 107.70 107.83 107.98 108.18 108.39 108.49 108.67 108.79 109.02 109.21 109.45 109.64 109.79 109.85 109.94 110.12 110.23 110.30 110.26 110.14 110.11 109.93 109.91 109.78 109.48 109.63 109.48 109.45 109.43 109.35 109.24 109.23 109.11 109.02 108.83 108.75 108.69 108.50 108.38 108.13 107.80 107.72 107.74 107.78 108.03 108.11 108.59 108.68 108.76 108.86 109.02 109.11 109.15
37°N ||     109.23 109.10 109.11 109.03 109.10 109.07 109.10 109.09 109.05 109.06 109.08 109.09 109.09 109.06 109.03 109.02 108.99 108.93 108.89 107.66 107.66 107.66 107.67 107.68 107.58 107.63 107.54 107.38 107.11 106.34 105.31 104.50 103.71 103.21 103.21 103.63 104.06 104.21 105.26 106.49 107.17 107.37 107.38 107.36 107.31 107.21 107.30 107.39 107.46 107.58 107.33 107.26 107.17 107.05 107.40 107.63 107.68 107.68 107.67 107.67 107.67 107.67 107.69 108.12 108.41 108.54 108.63 108.70 108.76 108.92 108.96 109.08 109.14 109.29 109.32 109.43 109.54 109.50 109.49 109.36 109.40 109.34 109.25 109.20 108.97 108.82 108.76 108.59 108.30 108.63 107.80 107.72 107.68 107.67 107.75 107.68 107.83 107.93 107.66 107.88 107.67 107.71 107.66 107.93 107.67 107.69 107.68 107.67 107.67 107.66 107.64 107.62 107.62 107.56 107.57 107.56 107.61 107.68 107.70 107.67 107.67 107.67 107.66 107.66 107.68 107.71 107.73 107.74 108.01 108.14 108.33 108.53 108.65 108.75 109.01 109.21 109.32 109.57 109.72 109.95 110.04 110.20 110.33 110.35 110.39 110.42 110.36 110.22 110.18 110.03 109.95 109.87 109.81 109.65 109.78 109.73 109.54 109.35 109.36 109.19 109.04 108.96 108.74 108.66 108.47 108.41 108.21 108.02 107.90 107.90 107.90 108.12 108.06 108.71 108.75 108.84 109.02 109.05 109.14 109.16
39°N ||     109.18 109.15 109.17 109.11 108.81 109.12 109.12 108.93 109.10 109.09 109.06 109.07 109.02 109.02 108.99 108.96 108.96 109.00 108.83 108.40 107.67 107.67 107.71 107.67 107.68 107.65 107.59 107.47 106.99 105.78 104.42 103.18 102.38 102.27 101.89 102.18 103.58 103.85 104.33 105.63 106.90 107.39 107.45 107.43 107.27 107.34 107.24 106.62 107.37 107.40 107.38 107.27 107.06 106.85 107.12 107.50 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.81 108.44 108.60 108.65 108.69 108.83 108.95 109.09 109.21 109.24 109.42 109.52 109.58 109.62 109.67 109.67 109.77 109.51 109.51 109.46 109.41 109.27 108.88 109.00 108.80 108.47 108.42 108.27 107.91 107.90 107.86 107.81 107.71 107.68 107.67 107.87 107.78 107.94 108.48 107.92 107.66 107.88 107.66 107.66 107.67 107.67 107.67 107.68 107.63 107.66 107.60 107.61 107.67 107.65 107.68 107.71 107.68 107.69 107.69 107.69 107.73 107.74 107.79 107.86 108.02 108.11 108.31 108.47 108.65 108.70 108.95 109.10 109.32 109.47 109.60 109.86 109.91 110.28 110.42 110.47 110.47 110.46 110.49 110.39 110.36 110.26 110.33 110.13 110.08 109.93 109.90 109.84 109.79 109.71 109.46 109.20 109.25 109.08 108.98 108.83 108.67 108.48 108.48 108.34 108.24 108.18 108.11 108.05 107.81 107.67 108.76 108.81 108.84 109.02 109.13 109.18 109.14
41°N ||     109.17 109.19 109.21 109.19 109.16 109.14 109.10 109.12 109.09 109.07 109.07 109.07 109.03 109.06 108.97 109.00 108.94 108.75 108.64 108.37 107.94 107.71 107.66 107.66 107.68 107.68 107.65 107.50 106.94 105.58 104.04 103.04 102.68 102.59 101.75 102.21 103.42 104.07 104.69 105.99 107.04 107.43 107.47 107.45 106.99 107.39 107.29 107.07 107.27 107.21 107.23 107.13 107.13 107.22 107.36 107.46 107.62 107.68 107.68 107.68 107.67 107.66 107.66 107.76 108.29 108.68 108.74 108.69 108.89 109.03 109.13 109.31 109.40 109.51 109.64 109.74 109.79 109.82 109.83 109.81 109.77 109.74 109.65 109.82 109.78 109.41 109.19 109.12 108.86 108.89 108.42 108.80 108.51 108.25 108.33 107.92 107.76 108.13 107.70 108.00 108.60 108.61 108.54 107.78 107.82 107.68 107.70 107.66 107.66 107.66 107.67 107.67 108.24 107.68 107.67 107.66 107.78 107.66 107.71 107.69 107.70 107.70 107.84 107.88 107.98 107.91 108.06 108.09 108.31 108.51 108.60 108.67 108.82 108.98 109.26 109.44 109.63 109.73 110.06 110.20 110.30 110.49 110.51 110.50 110.49 110.44 110.47 110.43 110.39 110.28 110.20 110.23 110.21 110.08 109.96 109.83 109.72 109.63 109.47 109.32 109.14 108.96 108.86 108.72 108.54 108.55 108.49 108.40 108.40 108.25 107.73 107.89 107.77 108.65 108.81 108.94 108.97 109.13 109.13 109.20
43°N ||     109.19 109.24 109.24 109.20 109.18 109.16 109.14 109.11 109.10 109.10 109.07 109.13 109.08 109.09 109.00 108.97 108.86 108.73 108.46 108.10 107.83 107.71 107.66 107.66 107.67 107.68 107.67 107.63 107.34 106.52 105.20 104.02 103.46 103.28 103.16 103.33 103.99 104.43 106.28 107.21 107.52 107.58 107.52 107.50 107.51 107.24 107.41 106.99 107.24 107.26 107.21 107.30 106.87 107.26 107.54 107.50 107.57 107.67 107.68 107.67 107.67 107.66 107.66 107.79 108.28 108.73 108.88 108.93 109.02 109.14 109.34 109.44 109.64 109.71 110.07 109.83 109.93 109.87 109.95 109.96 109.91 109.89 109.74 109.77 109.82 109.55 109.47 109.22 109.14 109.18 109.05 108.96 108.94 108.79 108.57 108.21 108.06 107.95 108.40 108.51 108.70 108.59 108.12 108.48 108.10 108.42 108.25 108.40 107.67 107.67 107.67 107.74 107.67 107.67 107.82 107.83 107.75 107.71 107.74 107.78 107.80 107.81 108.14 108.42 108.10 108.10 108.14 108.39 108.54 108.61 108.56 108.81 108.84 109.06 109.29 109.56 109.72 109.76 110.04 110.24 110.40 110.49 110.44 110.29 110.50 110.43 110.39 110.30 110.45 110.17 110.21 110.18 110.10 110.06 110.06 109.92 109.78 109.72 109.40 109.32 109.14 108.96 108.77 108.71 108.64 108.58 108.49 108.53 108.52 108.34 108.08 107.88 107.69 108.58 108.92 108.93 109.10 109.13 109.20 109.26
