7°N ||     87.47 87.55 87.60 87.63 87.72 87.74 87.73 87.71 87.63 87.38 87.07 87.42 87.78 87.86 87.87 87.62 86.68 87.07 86.97 86.65 86.24 85.98 86.03 85.90 85.81 85.77 85.56 85.01 82.73 82.89 83.23 83.99 84.25 84.03 83.45 82.57 80.41 80.39 82.78 83.26 83.54 83.73 83.85 84.10 85.08 85.37 85.58 85.79 85.97 86.15 86.29 86.32 85.86 85.85 85.85 85.87 85.95 86.02 86.09 86.14 86.16 86.07 85.83 86.06 86.23 86.29 86.38 86.43 86.46 86.59 86.87 88.18 88.67 88.10 88.42 86.78 86.72 86.64 87.13 87.27 87.03 86.62 86.66 86.77 86.60 86.49 86.50 86.42 86.46 86.38 86.42 86.39 86.37 86.43 86.26 86.23 86.19 86.26 86.16 86.04 86.04 86.06 86.11 86.04 86.02 86.11 85.90 86.18 86.04 86.06 85.81 85.58 85.53 85.17 85.26 85.34 85.26 85.39 85.39 85.42 85.27 85.31 85.16 85.53 85.76 85.35 85.53 85.75 86.11 86.54 88.24 88.66 88.58 88.54 88.52 88.41 88.35 87.80 86.55 86.52 86.56 86.47 86.33 86.36 86.12 85.97 86.03 86.19 86.07 86.05 86.51 86.69 86.74 86.86 87.03 86.91 87.13 87.20 87.13 87.20 87.23 87.12 87.16 87.14 87.18 87.17 87.13 87.13 87.11 87.12 87.14 87.08 87.23 87.28 87.26 87.37 87.43 87.46 87.48 87.52
9°N ||     87.58 87.71 87.48 87.55 87.78 87.76 87.77 87.73 87.83 87.49 87.22 87.74 87.93 87.97 87.92 87.42 87.11 87.40 86.94 86.45 86.39 86.28 86.23 86.15 86.05 85.90 85.72 85.11 83.27 83.18 83.73 84.50 84.49 84.65 84.28 83.02 79.76 77.86 82.09 83.55 83.72 83.94 84.16 84.51 85.03 85.38 85.63 85.84 85.99 86.17 86.30 86.33 86.25 85.97 85.94 85.95 86.01 86.09 86.14 86.21 86.27 86.23 86.15 86.18 86.25 86.42 86.61 86.64 86.69 87.15 88.20 88.26 88.07 88.59 87.12 87.05 87.13 86.99 87.33 86.70 86.70 86.65 86.61 86.66 86.77 86.60 86.54 86.63 86.54 86.56 86.44 86.41 86.35 86.38 86.32 86.44 86.27 86.20 86.18 86.20 86.17 85.99 85.88 85.84 86.08 86.15 86.17 85.97 85.94 85.85 85.82 85.81 85.72 85.81 85.63 85.45 85.36 85.39 85.39 85.18 85.34 85.29 85.09 85.91 85.44 85.36 85.62 85.90 86.25 87.22 88.45 88.72 88.71 88.67 88.58 88.51 88.43 88.21 87.59 86.99 86.72 86.85 86.33 86.23 86.22 86.18 86.34 86.44 86.37 86.38 86.63 86.89 87.16 86.87 87.14 87.27 87.16 87.14 87.05 87.07 87.56 86.98 86.94 87.01 87.12 87.17 87.04 87.08 86.97 87.02 87.03 87.21 87.23 87.31 87.24 87.38 87.45 87.50 87.54 87.54
11°N ||     87.67 87.66 87.66 87.64 87.87 87.87 87.92 87.89 88.03 87.93 87.78 88.08 88.10 88.05 87.98 87.90 87.46 87.48 86.94 86.57 86.46 86.40 86.28 86.16 86.04 85.92 85.66 85.09 84.48 84.74 84.69 84.69 84.72 84.74 84.83 84.73 80.41 74.21 76.04 83.56 83.88 84.12 84.38 84.70 85.04 85.43 85.72 85.89 86.06 86.17 86.28 86.34 86.33 86.07 86.02 86.02 86.08 86.15 86.19 86.24 86.29 86.19 86.15 86.34 86.44 86.56 86.89 87.15 87.41 87.21 88.69 88.41 87.12 88.67 88.14 87.02 88.10 86.84 86.71 86.95 86.67 86.63 86.56 86.52 86.60 86.64 86.81 86.63 86.64 86.64 86.45 86.42 86.43 86.43 86.53 86.32 86.47 86.21 86.24 86.26 86.21 86.19 86.05 85.86 86.15 86.11 86.43 86.08 86.26 85.82 85.94 85.91 85.88 85.97 85.81 85.49 85.37 85.53 85.66 85.32 85.45 85.38 85.24 85.16 85.29 85.58 85.80 86.05 86.45 87.58 88.74 88.78 88.81 88.69 88.55 88.53 88.39 88.30 87.87 87.21 86.95 86.37 86.47 86.40 86.31 86.51 86.66 86.77 86.77 86.83 87.01 87.22 87.44 87.48 87.29 87.37 87.26 87.25 87.01 86.90 86.77 86.66 86.69 86.73 86.80 86.87 86.88 86.88 86.91 87.27 86.62 87.05 87.21 87.21 87.22 87.46 87.50 87.49 87.08 87.54
13°N ||     87.58 87.75 87.32 87.34 87.88 87.85 87.98 88.05 88.09 88.13 88.19 88.25 88.22 88.17 88.12 87.95 87.78 87.42 86.54 86.59 86.51 86.35 86.25 86.18 86.02 85.85 85.68 85.45 84.92 84.92 84.83 84.83 84.83 84.92 85.08 85.20 84.59 76.46 77.85 82.74 83.72 84.34 84.66 84.88 82.05 85.60 85.82 85.96 86.10 86.17 86.30 86.34 86.35 86.11 86.07 86.10 86.15 86.20 86.23 86.27 86.29 86.32 86.41 86.33 86.53 87.06 87.34 87.60 87.73 88.51 88.63 88.45 87.64 87.49 87.23 88.07 87.34 87.15 86.71 86.55 86.53 86.68 86.57 86.61 86.60 86.60 88.30 86.61 87.33 86.56 86.44 86.46 86.46 86.60 86.59 86.31 86.32 86.34 86.38 86.39 86.37 86.17 86.11 86.14 86.19 86.24 86.18 86.28 86.45 86.06 86.05 86.17 86.00 85.96 85.89 85.78 85.65 85.72 85.80 85.76 85.66 85.48 85.42 85.45 85.51 85.66 85.90 86.19 86.63 87.70 88.77 88.78 88.73 88.65 88.55 88.52 88.45 88.36 88.05 87.44 87.18 86.68 86.70 86.76 86.74 86.85 86.82 87.25 87.08 87.37 87.47 87.56 87.76 87.87 87.90 87.61 87.51 87.23 86.87 86.59 86.41 86.34 86.44 86.45 86.55 86.63 86.66 86.79 86.75 86.78 86.82 86.69 87.22 87.18 87.29 87.32 87.49 87.47 86.76 87.31
15°N ||     87.64 87.81 87.83 88.05 87.99 87.88 88.09 88.22 88.25 88.30 88.35 88.43 88.39 88.34 88.31 88.10 87.48 87.03 86.64 86.62 86.29 84.29 79.88 79.28 81.80 85.79 85.61 85.55 85.40 85.06 85.00 84.92 84.94 85.01 85.09 85.18 85.21 84.20 82.27 82.67 83.93 84.51 84.87 85.07 85.39 85.77 85.89 86.02 86.10 86.16 86.27 86.34 86.37 86.14 86.14 86.14 86.18 86.24 86.28 86.28 86.31 86.31 86.29 86.45 87.10 87.47 87.71 87.88 87.92 88.45 88.74 88.54 88.10 87.76 88.17 87.63 87.55 87.19 86.99 86.87 87.14 86.66 86.40 87.69 86.68 86.62 86.66 86.60 86.61 86.64 87.15 86.71 86.52 86.46 86.57 86.39 86.41 86.44 86.47 86.52 86.46 86.43 86.24 86.21 86.24 86.25 86.19 86.49 86.36 85.97 86.09 86.11 86.14 86.15 85.94 85.91 85.79 85.71 85.76 85.77 85.66 85.72 85.62 85.66 85.72 85.83 86.01 86.34 86.98 88.73 88.75 88.64 88.74 88.64 88.56 88.51 88.43 88.37 88.13 87.64 87.36 87.23 87.07 87.02 86.99 87.04 87.15 87.30 87.62 87.70 87.83 87.95 87.95 88.03 88.04 87.97 87.62 87.18 86.67 86.43 86.28 86.20 86.11 86.20 86.28 86.46 86.56 86.64 86.65 86.71 86.75 86.79 86.98 87.17 87.22 87.32 87.37 87.60 87.07 88.34
17°N ||     87.78 87.94 87.98 88.11 87.57 88.09 88.13 88.22 88.38 88.41 88.47 88.53 88.54 88.51 88.54 87.73 87.26 87.17 86.78 86.81 86.02 78.89 74.65 73.27 76.61 83.71 85.58 85.57 85.72 85.42 85.22 85.02 84.98 85.04 85.11 85.20 85.22 85.07 84.15 84.05 84.49 84.70 84.93 85.15 85.45 85.79 85.95 86.06 86.13 86.20 86.24 86.37 86.35 86.06 86.09 86.21 86.22 86.26 86.28 86.30 86.33 86.38 86.49 86.88 87.22 87.77 88.01 88.26 88.55 88.60 88.38 88.58 88.46 88.19 88.29 87.86 87.39 87.45 87.30 86.87 86.72 86.53 86.87 87.39 86.61 86.65 86.66 88.08 86.71 86.89 86.65 86.65 86.54 86.46 86.51 86.57 86.52 86.53 86.53 86.61 86.59 86.51 86.36 86.31 86.43 86.40 86.41 86.39 86.16 86.06 86.14 86.16 86.09 86.03 86.00 85.96 85.84 85.50 85.71 85.78 85.81 85.80 85.77 85.81 85.85 85.94 86.25 86.40 87.11 88.53 88.70 88.72 88.67 88.59 88.56 88.55 88.47 88.31 88.17 87.94 87.69 87.78 87.59 87.59 87.56 87.76 87.81 87.91 88.02 88.11 88.19 88.17 88.18 88.27 88.20 88.17 87.90 87.16 86.69 86.33 86.16 85.99 85.86 85.86 86.03 86.36 86.50 86.53 86.53 86.60 86.69 86.84 87.01 87.15 87.13 87.31 87.67 87.65 87.53 87.87
19°N ||     87.81 88.00 88.13 88.19 88.24 88.13 88.17 88.31 88.46 88.52 88.58 88.65 88.66 88.66 88.67 87.88 87.34 87.02 86.49 86.66 86.23 78.98 74.72 73.71 76.07 84.04 85.76 85.84 85.87 85.80 85.46 85.13 84.93 84.88 84.91 85.13 85.25 85.24 84.89 84.76 84.84 84.90 84.98 85.14 85.35 85.69 85.99 86.09 86.17 86.20 86.24 86.39 86.28 86.32 86.06 86.15 86.22 86.25 86.29 86.30 86.39 86.38 86.61 87.21 87.70 88.07 88.48 88.59 88.82 88.82 88.93 88.78 88.72 88.57 88.45 87.87 87.70 87.74 88.15 87.04 86.80 86.68 86.89 86.81 88.03 86.58 86.64 86.52 86.67 86.69 86.69 86.70 87.05 86.59 86.57 86.62 86.58 86.59 86.58 86.61 86.62 86.46 87.31 86.45 86.53 86.33 86.25 86.38 86.24 86.21 86.15 86.10 86.01 85.99 86.00 86.11 85.77 85.86 85.76 85.93 86.01 86.10 85.83 85.85 85.90 86.00 86.21 86.14 86.66 87.58 88.30 88.65 88.57 88.55 88.52 88.45 88.44 88.39 88.29 88.20 88.19 88.18 88.33 88.21 88.24 88.21 88.35 88.37 88.39 88.47 88.53 88.45 88.58 88.51 88.47 88.28 88.02 87.17 86.52 86.23 85.92 85.70 85.62 85.77 85.79 85.19 86.35 86.43 86.48 86.55 86.66 86.82 87.02 87.17 87.23 87.52 87.15 87.81 87.74 87.89
21°N ||     88.29 88.16 88.13 88.35 88.47 88.46 88.42 88.51 88.64 88.66 88.74 88.75 88.77 88.77 88.75 87.89 87.35 86.61 86.50 86.77 86.53 81.12 78.64 77.64 79.67 85.48 86.01 86.01 85.97 85.84 85.61 85.27 84.91 84.72 84.58 84.50 85.21 85.24 85.12 85.01 84.99 85.01 85.06 85.16 85.35 85.67 86.03 86.08 86.13 86.19 86.19 86.31 86.41 86.51 86.11 86.15 86.17 86.23 86.25 86.32 86.38 86.41 86.81 87.28 87.78 88.65 88.75 88.83 88.95 88.97 88.97 88.91 88.72 88.74 88.60 88.17 88.04 88.08 87.58 87.07 87.08 87.43 86.97 86.80 86.58 86.91 87.06 86.66 86.69 86.76 86.68 86.68 86.61 86.59 86.71 86.65 86.61 86.62 86.62 86.62 86.71 86.48 86.39 86.55 86.34 86.40 86.57 86.09 86.25 86.40 86.09 86.00 85.99 86.03 86.03 86.12 85.92 85.93 85.40 86.05 86.08 86.07 85.72 85.81 85.96 85.99 86.19 86.11 86.31 86.57 87.42 87.64 88.14 88.26 88.25 88.44 88.43 88.43 88.43 88.41 88.45 88.58 88.58 88.60 88.64 88.62 88.71 88.75 88.75 88.69 88.75 88.69 88.72 88.59 88.63 88.61 88.35 87.30 86.47 86.07 85.62 85.49 85.43 85.41 85.70 86.02 86.24 86.34 86.42 86.53 86.68 86.82 87.01 87.14 87.40 87.47 87.18 87.90 87.90 88.02
23°N ||     88.27 88.34 88.39 88.49 88.55 88.64 88.69 88.77 88.81 88.81 88.85 88.84 88.84 88.81 88.80 87.96 87.12 86.54 86.72 86.97 86.99 85.47 83.68 83.25 85.74 86.28 86.13 86.10 86.02 85.79 85.55 85.28 84.99 84.63 84.41 84.34 85.00 85.24 85.19 85.01 85.00 84.83 85.06 85.19 85.21 85.77 85.90 86.02 86.06 86.13 86.17 86.22 86.30 86.44 86.32 86.21 86.55 87.43 87.13 86.55 86.43 86.32 86.87 87.32 87.89 88.63 88.89 88.98 89.08 89.13 89.04 89.12 88.76 89.02 88.88 88.56 88.47 88.50 88.36 87.64 87.13 86.74 86.59 86.74 86.64 86.79 86.78 86.75 86.73 86.62 86.79 86.84 86.75 86.67 86.83 86.88 87.07 86.52 86.75 86.72 86.63 86.51 86.41 86.51 86.53 86.48 86.48 86.37 86.24 86.31 86.20 86.07 86.08 86.00 85.99 86.02 86.07 85.92 85.53 86.02 86.07 85.98 86.37 86.22 85.95 85.93 86.06 86.15 86.20 86.39 86.59 86.86 87.24 87.59 87.99 88.31 88.44 88.51 88.60 88.64 88.66 88.86 88.76 88.93 89.00 89.06 89.11 89.06 89.21 89.11 89.12 89.05 89.01 88.99 89.02 88.88 88.77 87.53 86.45 86.02 85.70 85.44 85.32 83.93 84.70 85.73 86.13 86.30 86.44 86.54 86.69 86.86 87.11 87.31 87.59 87.42 87.79 87.91 87.61 88.21
25°N ||     88.40 88.45 88.42 88.64 88.77 88.76 88.84 88.84 88.85 88.89 88.91 88.89 88.87 88.86 88.84 88.06 86.93 86.65 86.72 86.60 87.02 86.90 86.84 86.81 86.56 86.34 86.05 86.14 85.94 85.70 85.40 85.19 84.86 84.54 84.34 83.90 83.95 85.17 85.23 84.99 85.07 85.00 85.10 84.43 85.42 85.78 85.95 86.00 86.03 86.07 86.00 86.14 86.16 86.53 86.15 86.18 86.21 86.19 86.65 87.78 88.00 86.67 87.15 88.19 88.62 88.98 89.09 89.10 89.17 89.23 89.21 89.17 89.10 89.00 88.69 88.80 88.76 88.84 88.97 88.11 87.71 86.95 86.81 87.04 87.15 86.84 86.92 86.83 86.86 86.67 86.78 87.04 86.82 86.84 86.85 87.32 86.95 86.79 86.69 86.76 86.49 86.51 86.59 86.52 86.48 86.67 86.58 86.35 86.45 86.39 86.22 86.30 86.27 86.26 86.41 86.04 86.14 85.76 85.89 85.62 85.83 85.80 85.80 85.94 85.96 86.01 85.98 85.94 86.23 86.14 86.51 86.94 86.92 87.31 88.07 88.43 88.55 88.76 88.84 88.90 89.02 89.09 89.17 89.30 89.43 89.55 89.63 89.65 89.64 89.56 89.47 89.41 89.42 89.33 89.23 89.12 88.93 88.67 86.76 86.20 85.66 85.41 84.00 77.36 83.71 85.65 86.14 86.33 86.43 86.56 86.85 86.83 87.19 87.42 87.78 87.82 87.97 87.94 88.21 88.30
27°N ||     88.60 88.67 88.69 88.66 88.88 88.78 88.97 88.99 88.98 88.97 88.96 88.94 88.91 88.89 88.88 88.30 87.10 86.68 86.73 86.69 86.64 86.71 86.39 86.48 86.50 86.39 86.28 86.01 85.81 85.61 85.31 85.06 84.79 84.47 83.91 83.83 84.12 85.28 85.41 85.13 85.25 85.24 85.26 84.42 85.15 85.77 85.91 85.97 86.00 85.92 85.82 85.88 86.18 86.31 86.47 86.63 86.59 86.85 86.98 87.85 87.31 86.58 88.59 88.78 88.95 89.04 89.04 89.14 89.27 89.30 89.07 89.24 89.24 89.14 88.86 89.16 88.93 89.01 89.10 89.05 88.08 87.73 87.45 87.30 87.35 87.05 86.85 86.77 86.87 86.88 86.94 86.97 86.87 86.81 86.94 86.79 87.02 86.93 86.62 86.50 87.10 86.45 86.58 86.59 86.32 86.86 86.18 86.41 86.45 86.34 86.33 86.37 86.34 86.31 86.26 86.32 86.27 86.53 86.12 85.98 86.09 86.36 85.93 86.06 86.08 85.82 85.67 86.06 86.32 86.17 86.55 86.71 87.15 87.87 88.39 88.67 88.91 88.93 89.04 89.16 89.26 89.43 89.54 89.75 89.92 89.96 90.03 89.97 89.96 89.86 89.80 89.79 89.64 89.50 89.34 89.21 89.02 88.78 87.87 86.28 85.86 85.51 84.92 84.31 84.93 86.00 86.28 86.40 86.49 86.62 86.69 87.17 87.39 87.61 87.90 88.09 88.10 88.17 88.33 88.51
29°N ||     88.81 88.85 88.92 88.98 89.06 89.03 89.08 89.10 89.09 89.05 89.05 89.04 89.00 88.80 88.95 88.88 88.09 86.97 86.60 86.63 86.63 86.71 86.37 86.33 86.61 86.46 86.13 85.95 85.75 85.50 85.24 84.98 84.78 84.44 83.36 83.72 84.60 85.28 85.37 85.24 85.44 85.48 85.45 85.52 85.65 85.78 85.92 85.99 85.98 85.77 85.82 85.95 85.96 86.32 86.36 86.42 86.44 86.75 86.88 87.30 87.22 87.75 88.42 88.12 87.73 88.83 88.95 89.11 89.28 89.36 89.29 89.40 89.35 89.40 89.35 89.29 89.17 89.21 89.28 89.31 89.26 88.28 87.93 87.63 87.74 87.18 86.98 89.68 87.01 86.90 87.05 87.32 87.01 87.08 86.81 86.85 86.99 86.96 86.65 86.67 86.55 86.72 86.57 86.61 86.45 86.38 86.25 86.33 86.36 86.24 86.35 86.33 86.45 86.63 86.58 86.57 86.35 86.13 86.10 86.07 86.17 86.05 85.98 86.04 85.90 86.12 86.54 86.68 86.64 86.84 86.99 87.35 88.07 88.33 88.60 88.94 89.03 89.18 89.36 89.53 89.69 89.84 90.06 90.20 90.28 90.42 90.38 90.20 90.30 90.16 90.10 89.95 89.80 89.61 89.49 89.40 89.23 89.06 88.46 86.79 86.27 86.00 85.69 85.66 85.94 86.32 86.43 86.49 86.56 86.66 87.09 87.31 87.64 87.92 88.17 88.37 88.40 88.43 88.65 88.75
31°N ||     89.08 89.01 89.12 89.13 89.14 89.14 89.16 89.21 89.21 89.16 89.12 89.13 89.11 89.07 89.03 88.98 88.51 87.80 87.41 87.33 87.04 86.91 86.64 86.57 86.74 86.19 86.05 85.91 85.64 85.45 85.19 85.10 84.70 84.47 84.04 84.08 84.60 85.31 85.34 85.34 85.48 85.56 85.65 85.66 85.73 85.82 85.91 86.00 85.95 85.63 85.94 86.00 86.03 86.14 86.19 86.26 86.37 86.40 86.54 87.16 87.03 87.62 87.90 88.18 88.58 88.63 88.91 89.05 89.11 89.37 89.41 89.41 89.48 89.57 89.52 89.65 89.34 89.41 89.48 89.37 89.34 89.18 88.61 88.93 88.23 87.81 87.24 86.91 87.17 87.27 87.33 87.15 87.00 86.93 87.49 87.10 86.85 86.67 86.62 86.83 86.54 86.56 86.66 86.66 86.53 86.48 86.30 86.31 86.37 86.30 86.27 86.26 86.45 86.56 86.51 86.51 86.30 86.14 86.22 86.25 86.21 86.53 86.08 86.01 86.21 86.13 86.36 86.82 86.71 86.99 87.35 87.99 88.18 88.57 88.80 89.02 89.22 89.45 89.74 89.92 90.06 90.24 90.60 90.47 90.61 90.70 90.65 90.57 90.51 90.38 90.20 90.10 90.17 89.81 89.78 89.65 89.48 89.32 88.88 88.25 86.89 86.53 86.40 86.37 86.28 86.07 86.60 86.60 86.66 86.77 86.56 88.76 88.05 87.11 88.52 88.05 88.71 88.75 88.79 89.01
33°N ||     89.28 88.62 89.16 89.17 89.25 89.23 89.23 89.28 89.24 89.25 89.23 89.24 89.22 89.17 89.20 89.16 89.08 88.62 87.75 86.84 87.00 86.97 87.07 86.91 86.34 86.11 86.00 85.83 85.69 85.30 85.07 84.85 84.50 84.16 83.88 83.97 84.51 85.20 85.42 85.49 85.59 85.68 85.72 85.76 85.69 85.80 85.79 85.71 85.69 85.77 85.94 86.05 86.07 86.04 86.17 86.31 86.39 86.43 86.41 86.45 86.43 86.44 86.86 88.15 88.16 88.90 89.05 89.11 89.18 89.36 89.50 89.72 89.72 89.72 89.67 89.82 89.74 89.76 89.73 89.49 89.65 89.61 89.31 88.87 88.47 87.96 87.48 87.19 87.59 87.32 87.26 86.81 87.12 87.10 87.14 86.85 86.97 86.68 86.88 86.99 86.48 86.46 86.63 86.40 86.90 86.34 86.39 86.26 86.36 86.17 86.08 86.18 86.36 86.44 86.38 86.26 86.25 86.33 86.23 86.46 86.42 86.50 86.44 86.18 86.31 86.57 86.62 86.89 87.15 87.67 87.87 88.28 88.51 88.76 88.99 89.23 89.49 89.82 90.03 90.17 90.40 90.52 90.66 90.77 90.96 90.78 90.72 90.69 90.63 90.31 90.41 90.32 90.19 89.98 89.78 89.93 89.85 89.66 89.47 89.28 88.94 88.52 88.29 87.76 87.43 86.73 87.23 86.91 86.84 87.03 87.13 88.00 88.42 88.54 88.76 88.88 88.93 89.07 89.15 89.24
35°N ||     89.43 89.34 89.34 89.28 89.32 89.29 89.31 89.31 89.29 89.31 89.33 89.31 89.29 89.24 89.29 89.20 89.24 89.12 88.54 86.35 86.70 86.93 86.77 86.41 86.02 86.10 85.98 85.81 85.55 85.17 84.76 84.26 83.72 83.46 83.28 83.21 83.63 84.24 85.15 85.57 85.70 85.74 85.78 85.77 85.33 85.49 85.85 85.94 85.79 85.73 85.93 85.87 85.79 85.88 86.09 86.30 86.40 86.47 86.48 86.51 86.53 86.49 86.78 88.12 88.78 88.97 89.09 89.10 89.25 89.39 89.46 89.78 89.68 89.84 89.87 90.00 89.97 90.08 89.95 89.82 89.76 89.67 89.69 88.86 88.59 88.13 87.96 87.78 87.51 87.65 86.95 87.01 87.07 87.47 87.70 86.80 86.99 86.77 86.92 86.72 86.79 86.67 86.64 86.58 86.55 86.39 86.31 86.61 86.29 86.10 86.39 86.15 86.18 86.13 86.09 86.06 86.17 86.24 86.30 86.57 86.59 86.55 87.10 86.85 86.72 87.09 87.03 87.17 87.55 87.85 88.20 88.52 88.68 88.95 89.13 89.45 89.71 90.03 90.27 90.47 90.55 90.67 90.90 91.03 91.11 91.08 90.96 90.93 90.74 90.70 90.55 90.16 90.35 90.16 90.11 90.07 89.95 89.80 89.78 89.61 89.49 89.23 89.13 89.05 88.77 88.60 88.16 87.53 87.26 87.33 87.36 87.85 87.94 88.71 88.84 88.95 89.09 89.30 89.42 89.47
37°N ||     89.58 89.40 89.41 89.30 89.40 89.36 89.40 89.39 89.34 89.36 89.37 89.38 89.36 89.30 89.25 89.21 89.16 89.06 88.99 86.77 86.74 86.66 86.48 86.32 86.10 86.12 85.99 85.82 85.58 84.93 84.02 83.30 82.54 82.06 82.05 82.45 82.84 82.96 83.92 85.03 85.63 85.83 85.86 85.85 85.79 85.70 85.77 85.85 85.92 86.08 85.77 85.69 85.60 85.48 85.84 86.15 86.38 86.45 86.48 86.46 86.52 86.47 87.15 88.29 88.77 88.96 89.08 89.18 89.26 89.48 89.55 89.71 89.78 89.98 90.02 90.17 90.29 90.25 90.23 90.06 90.11 90.03 89.90 89.82 89.50 89.27 89.18 88.93 88.45 88.94 87.52 87.29 87.02 86.97 87.24 86.99 87.21 87.49 86.80 87.34 86.89 87.18 86.74 87.47 86.88 86.91 86.57 86.42 86.34 86.20 86.14 86.10 86.10 86.00 86.01 86.01 86.09 86.34 87.16 86.85 86.73 86.54 86.66 86.58 87.02 87.20 87.29 87.37 87.92 88.13 88.44 88.75 88.92 89.08 89.44 89.71 89.87 90.19 90.39 90.68 90.80 90.99 91.16 91.20 91.25 91.29 91.24 91.09 91.06 90.88 90.79 90.69 90.61 90.41 90.56 90.49 90.24 89.98 89.98 89.76 89.54 89.43 89.13 89.01 88.72 88.62 88.29 87.95 87.69 87.67 87.58 87.99 87.86 88.88 88.94 89.06 89.32 89.36 89.48 89.50
39°N ||     89.52 89.48 89.49 89.41 89.00 89.43 89.44 89.18 89.42 89.40 89.37 89.38 89.30 89.28 89.24 89.18 89.16 89.19 88.95 88.36 86.55 86.45 86.73 86.35 86.34 86.15 86.06 85.92 85.46 84.39 83.13 81.97 81.19 81.09 80.71 80.98 82.32 82.55 83.01 84.22 85.38 85.85 85.93 85.91 85.74 85.81 85.70 85.09 85.81 85.84 85.82 85.71 85.48 85.26 85.53 85.94 86.23 86.35 86.42 86.40 86.64 86.67 86.71 87.68 88.80 89.04 89.10 89.16 89.35 89.51 89.70 89.86 89.89 90.12 90.25 90.33 90.38 90.44 90.44 90.55 90.22 90.22 90.16 90.09 89.90 89.34 89.52 89.22 88.71 88.62 88.35 87.74 87.71 87.61 87.52 87.17 86.97 86.90 87.51 87.24 87.46 88.64 87.43 86.72 87.64 86.64 86.56 86.53 86.43 86.45 86.31 86.13 86.61 86.05 86.07 86.24 86.15 86.26 87.04 87.06 87.09 87.06 87.11 87.29 87.34 87.46 87.62 87.92 88.08 88.40 88.66 88.92 89.01 89.36 89.57 89.87 90.07 90.25 90.58 90.65 91.09 91.26 91.33 91.34 91.35 91.38 91.29 91.27 91.16 91.24 91.01 90.96 90.78 90.73 90.66 90.59 90.47 90.14 89.79 89.86 89.62 89.48 89.26 89.01 88.72 88.71 88.48 88.29 88.18 88.01 87.88 87.41 86.64 88.95 89.02 89.06 89.31 89.47 89.53 89.48
41°N ||     89.51 89.52 89.55 89.52 89.48 89.46 89.41 89.45 89.41 89.39 89.39 89.40 89.34 89.37 89.24 89.26 89.17 88.89 88.74 88.35 87.67 87.15 86.72 86.56 86.39 86.27 86.18 85.94 85.39 84.13 82.67 81.74 81.39 81.31 80.48 80.92 82.07 82.67 83.27 84.51 85.50 85.89 85.94 85.92 85.45 85.85 85.73 85.49 85.69 85.62 85.63 85.53 85.51 85.60 85.75 85.85 86.11 86.33 86.34 86.31 86.47 86.68 86.69 87.47 88.55 89.14 89.22 89.12 89.41 89.60 89.73 89.96 90.07 90.22 90.37 90.50 90.56 90.59 90.60 90.58 90.53 90.49 90.38 90.60 90.55 90.06 89.76 89.66 89.29 89.33 88.60 89.18 88.74 88.32 88.44 87.71 87.38 88.06 87.08 87.65 88.84 88.84 88.73 87.06 87.44 86.56 86.55 86.69 86.70 86.57 86.45 86.60 87.92 87.04 86.40 86.55 87.34 86.42 87.22 87.05 87.15 87.12 87.56 87.64 87.82 87.70 87.97 88.03 88.40 88.72 88.86 88.95 89.18 89.41 89.81 90.04 90.30 90.43 90.83 91.00 91.13 91.36 91.39 91.39 91.39 91.35 91.39 91.35 91.31 91.19 91.11 91.15 91.12 90.97 90.81 90.65 90.50 90.38 90.17 89.96 89.71 89.45 89.29 89.08 88.79 88.79 88.69 88.55 88.53 88.24 87.15 87.55 87.17 88.77 89.00 89.19 89.24 89.45 89.45 89.55
43°N ||     89.51 89.58 89.58 89.53 89.50 89.48 89.45 89.43 89.42 89.43 89.40 89.48 89.42 89.43 89.29 89.24 89.09 88.89 88.50 87.94 87.49 87.13 86.79 86.61 86.47 86.37 86.24 86.12 85.74 84.95 83.68 82.56 82.02 81.84 81.73 81.88 82.52 82.94 84.73 85.63 85.98 86.07 85.99 85.97 85.98 85.67 85.85 85.37 85.63 85.65 85.58 85.68 85.20 85.60 85.95 85.88 85.98 86.23 86.35 86.53 86.50 86.53 86.70 87.48 88.51 89.19 89.40 89.46 89.57 89.72 89.97 90.09 90.34 90.42 90.81 90.56 90.68 90.60 90.70 90.71 90.66 90.64 90.45 90.49 90.55 90.21 90.10 89.75 89.65 89.69 89.50 89.38 89.35 89.13 88.78 88.21 87.95 87.72 88.48 88.67 88.96 88.79 87.93 88.62 87.90 88.54 88.26 88.50 86.50 86.45 86.38 87.29 86.50 86.32 87.49 87.57 87.33 87.14 87.23 87.42 87.49 87.50 88.09 88.50 88.03 88.01 88.10 88.51 88.76 88.86 88.79 89.16 89.20 89.52 89.84 90.20 90.41 90.47 90.82 91.06 91.25 91.36 91.31 91.15 91.40 91.34 91.30 91.20 91.33 91.06 91.12 91.08 90.99 90.93 90.94 90.76 90.58 90.50 90.07 89.96 89.70 89.44 89.14 89.04 88.92 88.81 88.65 88.72 88.69 88.36 87.89 87.51 86.87 88.65 89.15 89.16 89.40 89.44 89.53 89.61
