7°N ||     100.20 100.24 100.28 100.30 100.37 100.39 100.38 100.36 100.31 100.15 100.04 100.20 100.44 100.51 100.53 100.36 99.96 100.06 100.03 99.95 99.79 99.54 99.60 99.44 99.33 99.29 99.00 98.26 95.58 95.76 96.15 97.02 97.31 97.05 96.38 95.41 93.07 93.06 95.65 96.16 96.47 96.65 96.78 97.06 98.24 98.62 98.91 99.21 99.46 99.67 99.80 99.82 99.29 99.27 99.26 99.29 99.40 99.50 99.59 99.65 99.67 99.57 99.25 99.56 99.75 99.76 99.85 99.86 99.88 99.91 99.96 100.64 100.91 100.61 100.77 99.96 99.95 99.93 100.05 100.19 100.06 99.93 99.94 99.97 99.93 99.90 99.90 99.88 99.89 99.87 99.88 99.87 99.86 99.87 99.80 99.78 99.75 99.78 99.71 99.58 99.58 99.61 99.66 99.57 99.56 99.66 99.40 99.71 99.59 99.60 99.27 98.96 98.90 98.42 98.54 98.64 98.54 98.71 98.72 98.75 98.55 98.60 98.40 98.89 99.20 98.63 98.86 99.16 99.62 99.90 100.58 100.88 100.83 100.81 100.81 100.73 100.70 100.32 99.90 99.90 99.91 99.89 99.83 99.84 99.65 99.46 99.55 99.72 99.60 99.57 99.90 99.94 99.95 99.98 100.05 99.99 100.04 100.06 100.04 100.06 100.09 100.04 100.05 100.05 100.06 100.06 100.05 100.05 100.05 100.05 100.06 100.05 100.08 100.10 100.09 100.13 100.17 100.19 100.20 100.22
9°N ||     100.25 100.36 100.20 100.24 100.39 100.38 100.39 100.36 100.44 100.21 100.08 100.39 100.54 100.59 100.56 100.21 100.07 100.20 100.02 99.90 99.87 99.82 99.79 99.73 99.63 99.45 99.22 98.39 96.19 96.08 96.71 97.61 97.59 97.79 97.33 95.89 92.39 90.46 94.86 96.48 96.65 96.88 97.12 97.52 98.16 98.63 98.97 99.28 99.48 99.69 99.80 99.82 99.75 99.44 99.39 99.40 99.49 99.58 99.65 99.72 99.78 99.74 99.64 99.66 99.76 99.86 99.91 99.92 99.93 100.09 100.60 100.65 100.51 100.86 100.02 100.01 100.04 100.01 100.16 99.95 99.95 99.94 99.93 99.94 99.97 99.93 99.91 99.93 99.91 99.92 99.89 99.87 99.85 99.86 99.83 99.87 99.78 99.75 99.73 99.71 99.65 99.51 99.37 99.31 99.61 99.70 99.71 99.49 99.45 99.33 99.29 99.27 99.15 99.28 99.02 98.77 98.65 98.69 98.70 98.42 98.62 98.56 98.28 99.40 98.74 98.63 98.98 99.36 99.76 100.04 100.71 100.92 100.93 100.90 100.85 100.80 100.75 100.59 100.18 100.00 99.94 100.01 99.83 99.76 99.75 99.71 99.83 99.87 99.84 99.84 99.92 99.97 100.12 99.98 100.04 100.07 100.05 100.04 100.02 100.03 100.35 100.00 99.99 100.01 100.04 100.05 100.02 100.03 100.01 100.03 100.03 100.07 100.08 100.10 100.08 100.13 100.16 100.19 100.22 100.22
11°N ||     100.29 100.28 100.31 100.29 100.44 100.44 100.48 100.46 100.56 100.50 100.40 100.62 100.66 100.63 100.59 100.55 100.23 100.25 100.02 99.92 99.90 99.88 99.82 99.74 99.61 99.47 99.14 98.37 97.60 97.91 97.85 97.84 97.87 97.88 97.99 97.86 93.09 87.10 88.75 96.45 96.81 97.06 97.36 97.74 98.16 98.68 99.10 99.34 99.56 99.68 99.79 99.83 99.82 99.57 99.50 99.49 99.57 99.65 99.69 99.75 99.79 99.70 99.66 99.78 99.86 99.90 99.96 100.01 100.09 100.02 100.83 100.67 100.01 100.89 100.68 100.00 100.54 99.97 99.95 100.01 99.94 99.93 99.92 99.91 99.93 99.94 99.99 99.93 99.93 99.93 99.89 99.88 99.88 99.88 99.90 99.83 99.87 99.75 99.77 99.79 99.75 99.73 99.56 99.34 99.69 99.65 99.88 99.59 99.78 99.28 99.44 99.40 99.36 99.49 99.26 98.82 98.64 98.87 99.05 98.58 98.76 98.67 98.47 98.36 98.52 98.92 99.22 99.55 99.87 100.15 100.92 100.96 100.99 100.91 100.81 100.81 100.71 100.65 100.35 100.04 99.98 99.84 99.88 99.85 99.79 99.88 99.93 99.95 99.95 99.96 99.99 100.04 100.11 100.13 100.08 100.10 100.07 100.07 100.01 99.99 99.96 99.94 99.94 99.95 99.97 99.98 99.98 99.98 99.99 100.20 99.93 100.02 100.07 100.07 100.07 100.16 100.18 100.18 100.04 100.21
13°N ||     100.22 100.33 100.10 100.14 100.43 100.41 100.50 100.56 100.59 100.63 100.68 100.73 100.73 100.71 100.68 100.57 100.45 100.21 99.92 99.93 99.91 99.85 99.80 99.75 99.59 99.40 99.17 98.84 98.13 98.13 98.01 98.00 98.00 98.10 98.28 98.43 97.66 89.17 90.49 95.48 96.58 97.29 97.67 97.94 94.80 98.91 99.22 99.43 99.60 99.68 99.80 99.83 99.83 99.61 99.57 99.60 99.66 99.71 99.74 99.77 99.78 99.80 99.83 99.81 99.89 99.99 100.04 100.12 100.17 100.67 100.77 100.70 100.21 100.16 100.04 100.48 100.09 100.03 99.94 99.91 99.91 99.94 99.92 99.93 99.93 99.92 100.76 99.93 100.20 99.91 99.88 99.89 99.89 99.92 99.91 99.82 99.83 99.84 99.86 99.86 99.85 99.71 99.64 99.68 99.72 99.77 99.71 99.79 99.88 99.57 99.58 99.71 99.51 99.46 99.36 99.22 99.03 99.13 99.24 99.19 99.04 98.78 98.70 98.73 98.82 99.01 99.35 99.71 99.91 100.21 100.92 100.94 100.92 100.87 100.80 100.79 100.74 100.68 100.45 100.11 100.03 99.92 99.93 99.94 99.94 99.96 99.95 100.04 100.00 100.07 100.10 100.14 100.26 100.34 100.37 100.20 100.15 100.06 99.98 99.92 99.87 99.84 99.88 99.88 99.91 99.93 99.94 99.96 99.96 99.96 99.97 99.94 100.10 100.06 100.09 100.10 100.16 100.22 99.95 100.18
15°N ||     100.27 100.35 100.37 100.53 100.49 100.42 100.56 100.67 100.69 100.73 100.78 100.86 100.85 100.82 100.82 100.66 100.22 100.03 99.94 99.93 99.81 97.40 92.53 91.88 94.55 99.31 99.07 98.97 98.75 98.30 98.22 98.11 98.13 98.21 98.30 98.39 98.40 97.14 94.99 95.41 96.80 97.49 97.92 98.18 98.61 99.15 99.32 99.50 99.61 99.68 99.78 99.82 99.84 99.64 99.65 99.65 99.69 99.75 99.77 99.78 99.80 99.80 99.78 99.86 99.99 100.07 100.14 100.24 100.27 100.61 100.83 100.73 100.44 100.25 100.51 100.22 100.30 100.04 100.00 99.98 100.11 99.94 99.86 100.31 99.94 99.93 99.94 99.92 99.93 99.93 100.08 99.95 99.90 99.89 99.90 99.86 99.87 99.88 99.89 99.90 99.87 99.87 99.77 99.74 99.77 99.78 99.71 99.89 99.84 99.46 99.61 99.64 99.65 99.68 99.43 99.38 99.22 99.10 99.18 99.18 99.03 99.11 98.97 99.03 99.09 99.26 99.49 99.82 99.98 100.87 100.89 100.82 100.91 100.85 100.79 100.76 100.71 100.67 100.49 100.18 100.07 100.03 100.00 99.99 99.98 99.99 100.01 100.05 100.14 100.19 100.27 100.36 100.37 100.43 100.45 100.42 100.20 100.04 99.94 99.88 99.81 99.74 99.65 99.74 99.80 99.89 99.91 99.93 99.93 99.95 99.96 99.96 100.00 100.05 100.06 100.15 100.11 100.22 100.03 100.73
17°N ||     100.32 100.43 100.46 100.55 100.21 100.54 100.58 100.65 100.77 100.80 100.86 100.92 100.95 100.94 100.98 100.37 100.10 100.09 99.97 99.97 99.46 91.52 87.44 86.27 89.25 96.83 99.02 98.98 99.18 98.76 98.50 98.24 98.18 98.24 98.32 98.41 98.43 98.21 97.08 96.95 97.46 97.70 97.99 98.27 98.68 99.17 99.40 99.55 99.64 99.71 99.76 99.84 99.83 99.56 99.59 99.69 99.73 99.76 99.78 99.79 99.81 99.84 99.87 99.95 100.01 100.17 100.30 100.46 100.66 100.71 100.58 100.72 100.65 100.49 100.56 100.33 100.08 100.10 100.07 99.97 99.95 99.90 99.98 100.27 99.92 99.93 99.94 100.57 99.95 100.02 99.93 99.93 99.89 99.89 99.90 99.91 99.90 99.90 99.90 99.92 99.92 99.90 99.84 99.82 99.87 99.86 99.87 99.86 99.69 99.58 99.67 99.69 99.62 99.53 99.50 99.44 99.28 98.80 99.09 99.19 99.23 99.22 99.18 99.23 99.29 99.40 99.76 99.85 100.00 100.72 100.85 100.87 100.84 100.79 100.77 100.77 100.72 100.60 100.49 100.34 100.19 100.23 100.14 100.13 100.12 100.21 100.23 100.29 100.36 100.43 100.48 100.49 100.50 100.58 100.55 100.54 100.37 100.04 99.94 99.83 99.71 99.52 99.35 99.35 99.57 99.85 99.90 99.91 99.91 99.92 99.94 99.97 100.01 100.04 100.03 100.09 100.25 100.24 100.17 100.44
19°N ||     100.33 100.45 100.55 100.59 100.63 100.56 100.58 100.69 100.81 100.87 100.93 101.00 101.03 101.04 101.07 100.46 100.13 100.03 99.90 99.93 99.75 91.64 87.53 86.65 88.79 97.09 99.23 99.33 99.36 99.26 98.81 98.37 98.11 98.05 98.07 98.33 98.47 98.44 97.97 97.80 97.89 97.96 98.05 98.25 98.55 99.02 99.45 99.59 99.69 99.72 99.76 99.85 99.79 99.81 99.56 99.66 99.73 99.76 99.79 99.79 99.82 99.84 99.91 100.01 100.16 100.34 100.59 100.67 100.83 100.84 100.94 100.84 100.81 100.72 100.65 100.28 100.20 100.22 100.49 100.00 99.96 99.94 100.00 99.96 100.48 99.92 99.93 99.90 99.93 99.94 99.94 99.94 100.02 99.92 99.91 99.93 99.92 99.92 99.91 99.92 99.92 99.88 100.10 99.88 99.90 99.82 99.77 99.85 99.77 99.74 99.68 99.62 99.51 99.48 99.50 99.63 99.18 99.29 99.16 99.39 99.50 99.61 99.25 99.29 99.35 99.48 99.72 99.64 99.92 100.14 100.55 100.80 100.75 100.74 100.72 100.68 100.67 100.64 100.56 100.50 100.48 100.47 100.56 100.48 100.49 100.47 100.56 100.58 100.59 100.65 100.70 100.66 100.77 100.73 100.72 100.60 100.43 100.04 99.90 99.76 99.43 99.13 99.03 99.24 99.26 98.51 99.85 99.88 99.89 99.91 99.93 99.97 100.00 100.04 100.06 100.15 100.05 100.32 100.28 100.37
21°N ||     100.63 100.54 100.53 100.69 100.78 100.77 100.75 100.83 100.93 100.96 101.04 101.06 101.10 101.11 101.11 100.45 100.15 99.93 99.90 99.96 99.90 93.87 91.26 90.26 92.33 98.82 99.53 99.53 99.48 99.32 99.01 98.56 98.09 97.85 97.66 97.56 98.42 98.43 98.26 98.11 98.07 98.09 98.14 98.28 98.53 98.99 99.46 99.58 99.64 99.71 99.71 99.81 99.86 99.87 99.61 99.66 99.68 99.74 99.76 99.80 99.84 99.84 99.94 100.02 100.18 100.70 100.77 100.82 100.91 100.94 100.94 100.91 100.78 100.81 100.71 100.44 100.37 100.41 100.15 100.00 100.05 100.16 99.99 99.96 99.91 100.04 100.11 99.93 99.94 99.95 99.94 99.94 99.92 99.92 99.94 99.93 99.92 99.92 99.92 99.92 99.94 99.89 99.86 99.91 99.83 99.86 99.89 99.62 99.77 99.86 99.61 99.49 99.49 99.53 99.52 99.63 99.38 99.39 98.66 99.55 99.59 99.56 99.10 99.22 99.42 99.48 99.70 99.61 99.80 99.90 100.07 100.18 100.44 100.52 100.52 100.65 100.64 100.64 100.64 100.62 100.64 100.72 100.72 100.73 100.75 100.73 100.79 100.82 100.83 100.79 100.84 100.82 100.85 100.78 100.82 100.82 100.65 100.07 99.89 99.61 99.03 98.86 98.78 98.75 99.14 99.55 99.78 99.84 99.87 99.90 99.94 99.96 100.00 100.03 100.10 100.12 100.07 100.36 100.36 100.44
23°N ||     100.60 100.65 100.69 100.77 100.82 100.89 100.93 101.00 101.04 101.06 101.10 101.11 101.13 101.13 101.14 100.49 100.05 99.91 99.95 100.00 100.01 98.70 96.84 96.30 99.19 99.80 99.68 99.63 99.55 99.25 98.92 98.56 98.18 97.73 97.46 97.37 98.15 98.44 98.36 98.11 98.09 97.88 98.15 98.32 98.36 99.14 99.33 99.50 99.56 99.64 99.69 99.74 99.80 99.86 99.81 99.70 99.89 100.07 100.01 99.87 99.84 99.81 99.95 100.03 100.23 100.68 100.86 100.92 100.99 101.03 100.97 101.03 100.79 101.01 100.88 100.68 100.62 100.65 100.58 100.19 100.02 99.94 99.91 99.95 99.93 99.96 99.95 99.95 99.95 99.92 99.96 99.97 99.95 99.93 99.96 99.97 100.01 99.90 99.95 99.94 99.92 99.90 99.86 99.90 99.90 99.89 99.89 99.84 99.76 99.82 99.72 99.59 99.59 99.50 99.48 99.51 99.57 99.38 98.84 99.51 99.58 99.45 99.84 99.72 99.42 99.39 99.56 99.66 99.71 99.85 99.91 99.96 100.03 100.13 100.34 100.54 100.63 100.68 100.74 100.77 100.78 100.91 100.83 100.94 100.99 101.03 101.07 101.03 101.15 101.08 101.10 101.06 101.05 101.05 101.09 100.99 100.92 100.15 99.88 99.55 99.13 98.78 98.62 96.98 97.86 99.17 99.67 99.81 99.88 99.90 99.94 99.97 100.02 100.07 100.16 100.12 100.28 100.36 100.22 100.55
25°N ||     100.67 100.71 100.69 100.86 100.96 100.96 101.02 101.03 101.05 101.10 101.13 101.13 101.14 101.14 101.15 100.56 100.00 99.94 99.95 99.92 100.01 99.99 99.98 99.97 99.91 99.84 99.58 99.68 99.45 99.12 98.73 98.45 98.02 97.63 97.38 96.86 96.91 98.34 98.41 98.09 98.18 98.09 98.19 97.41 98.63 99.16 99.40 99.48 99.53 99.58 99.49 99.66 99.67 99.88 99.67 99.70 99.73 99.71 99.91 100.29 100.41 99.90 100.01 100.40 100.67 100.91 100.98 100.99 101.04 101.09 101.07 101.04 101.00 100.93 100.73 100.81 100.79 100.86 100.96 100.40 100.17 99.98 99.95 100.00 100.07 99.96 99.98 99.96 99.97 99.93 99.95 100.00 99.96 99.96 99.97 100.18 99.98 99.96 99.94 99.95 99.89 99.90 99.92 99.90 99.87 99.93 99.91 99.82 99.88 99.86 99.74 99.81 99.78 99.73 99.85 99.55 99.65 99.17 99.33 98.97 99.27 99.22 99.22 99.42 99.44 99.51 99.46 99.39 99.73 99.66 99.89 99.98 99.97 100.04 100.38 100.61 100.70 100.85 100.89 100.93 101.02 101.06 101.11 101.20 101.29 101.38 101.44 101.46 101.45 101.40 101.34 101.31 101.34 101.29 101.22 101.15 101.01 100.84 99.95 99.71 99.08 98.74 97.03 90.24 96.74 99.06 99.68 99.83 99.87 99.91 99.97 99.96 100.03 100.09 100.26 100.29 100.38 100.37 100.54 100.60
27°N ||     100.80 100.85 100.88 100.86 101.02 100.96 101.10 101.12 101.12 101.13 101.14 101.14 101.14 101.14 101.15 100.71 100.04 99.94 99.95 99.94 99.93 99.95 99.86 99.89 99.90 99.86 99.80 99.53 99.28 99.01 98.60 98.28 97.94 97.55 96.88 96.79 97.11 98.50 98.67 98.28 98.42 98.40 98.43 97.41 98.30 99.14 99.35 99.43 99.48 99.39 99.26 99.34 99.69 99.81 99.88 99.91 99.89 99.95 99.97 100.23 100.10 99.88 100.65 100.77 100.88 100.94 100.94 101.01 101.10 101.12 100.96 101.07 101.08 101.01 100.83 101.04 100.89 100.95 101.02 100.99 100.37 100.22 100.11 100.04 100.06 99.99 99.96 99.95 99.97 99.97 99.99 99.99 99.97 99.96 99.98 99.95 100.01 99.98 99.92 99.89 100.04 99.88 99.91 99.92 99.82 99.97 99.71 99.84 99.88 99.83 99.83 99.84 99.83 99.79 99.78 99.81 99.75 99.89 99.61 99.46 99.60 99.83 99.41 99.57 99.56 99.26 99.06 99.54 99.76 99.69 99.90 99.93 100.01 100.26 100.58 100.77 100.94 100.95 101.02 101.11 101.18 101.30 101.37 101.53 101.66 101.68 101.73 101.69 101.68 101.61 101.57 101.58 101.48 101.38 101.27 101.18 101.05 100.89 100.32 99.79 99.36 98.89 98.13 97.44 98.16 99.51 99.80 99.86 99.89 99.92 99.93 100.02 100.08 100.15 100.32 100.44 100.44 100.49 100.61 100.72
29°N ||     100.93 100.97 101.03 101.08 101.14 101.12 101.16 101.18 101.19 101.17 101.17 101.18 101.17 101.04 101.17 101.13 100.54 100.00 99.92 99.93 99.93 99.94 99.86 99.84 99.92 99.88 99.68 99.47 99.21 98.87 98.52 98.17 97.92 97.51 96.28 96.67 97.67 98.51 98.62 98.43 98.69 98.73 98.69 98.78 98.97 99.16 99.36 99.46 99.46 99.19 99.26 99.44 99.46 99.82 99.84 99.86 99.87 99.93 99.95 100.03 100.02 100.17 100.54 100.35 100.15 100.79 100.86 100.98 101.09 101.15 101.10 101.17 101.14 101.18 101.15 101.11 101.03 101.07 101.13 101.16 101.12 100.48 100.28 100.15 100.20 100.02 99.98 101.50 99.99 99.97 100.00 100.06 99.99 100.05 99.96 99.96 99.99 99.99 99.93 99.93 99.90 99.94 99.91 99.92 99.88 99.85 99.78 99.83 99.84 99.77 99.84 99.83 99.87 99.92 99.91 99.91 99.83 99.66 99.61 99.58 99.69 99.56 99.47 99.55 99.35 99.60 99.87 99.93 99.92 99.96 99.98 100.10 100.41 100.54 100.71 100.95 101.01 101.12 101.25 101.37 101.49 101.60 101.76 101.86 101.93 102.04 101.99 101.85 101.93 101.82 101.77 101.66 101.56 101.43 101.35 101.29 101.17 101.06 100.65 99.95 99.79 99.52 99.12 99.09 99.44 99.81 99.87 99.89 99.91 99.93 100.03 100.06 100.17 100.32 100.48 100.60 100.63 100.65 100.81 100.88
31°N ||     101.12 101.07 101.16 101.18 101.19 101.18 101.20 101.24 101.25 101.22 101.20 101.22 101.22 101.21 101.20 101.17 100.82 100.34 100.14 100.10 100.02 99.99 99.93 99.92 99.95 99.74 99.60 99.42 99.07 98.79 98.45 98.33 97.83 97.55 97.05 97.10 97.70 98.57 98.60 98.59 98.77 98.87 98.99 98.99 99.11 99.23 99.35 99.48 99.42 99.01 99.43 99.50 99.54 99.66 99.72 99.77 99.84 99.85 99.88 100.00 99.97 100.10 100.22 100.38 100.62 100.65 100.84 100.93 100.97 101.15 101.18 101.18 101.23 101.30 101.26 101.36 101.15 101.20 101.26 101.18 101.16 101.06 100.67 100.92 100.46 100.26 100.03 99.97 100.04 100.04 100.06 100.02 99.99 99.99 100.11 100.02 99.96 99.93 99.92 99.96 99.90 99.91 99.93 99.93 99.89 99.88 99.81 99.81 99.85 99.81 99.80 99.78 99.88 99.91 99.89 99.89 99.80 99.67 99.74 99.74 99.73 99.87 99.60 99.53 99.72 99.67 99.78 99.95 99.94 99.99 100.06 100.34 100.45 100.70 100.85 101.00 101.15 101.31 101.53 101.67 101.77 101.90 102.22 102.07 102.18 102.24 102.20 102.12 102.07 101.97 101.82 101.74 101.83 101.54 101.53 101.44 101.32 101.21 100.91 100.51 99.97 99.90 99.85 99.85 99.69 99.53 99.91 99.91 99.93 99.95 99.90 100.85 100.40 100.02 100.70 100.41 100.83 100.86 100.90 101.06
33°N ||     101.25 100.80 101.18 101.19 101.25 101.23 101.24 101.28 101.25 101.26 101.25 101.27 101.27 101.25 101.29 101.26 101.21 100.87 100.30 99.97 100.01 100.00 100.02 99.99 99.84 99.67 99.54 99.33 99.13 98.61 98.30 98.02 97.61 97.22 96.90 97.01 97.61 98.45 98.74 98.81 98.94 99.05 99.10 99.15 99.06 99.21 99.21 99.10 99.10 99.21 99.43 99.57 99.59 99.56 99.69 99.81 99.85 99.86 99.86 99.87 99.87 99.87 99.95 100.36 100.36 100.82 100.92 100.96 101.01 101.14 101.24 101.40 101.40 101.40 101.37 101.48 101.43 101.44 101.42 101.25 101.37 101.34 101.13 100.84 100.60 100.30 100.09 100.02 100.13 100.08 100.08 99.96 100.02 100.02 100.06 99.97 99.99 99.93 99.97 100.01 99.89 99.88 99.92 99.87 99.97 99.84 99.85 99.79 99.85 99.72 99.63 99.73 99.84 99.87 99.85 99.78 99.78 99.81 99.76 99.87 99.85 99.87 99.85 99.72 99.80 99.89 99.92 99.97 100.02 100.18 100.28 100.52 100.66 100.83 100.98 101.15 101.34 101.58 101.75 101.85 102.03 102.11 102.22 102.30 102.46 102.29 102.23 102.20 102.14 101.87 101.96 101.89 101.78 101.63 101.49 101.61 101.56 101.43 101.29 101.15 100.91 100.63 100.48 100.20 100.14 99.89 100.02 99.97 99.96 99.99 100.02 100.36 100.62 100.70 100.85 100.93 100.98 101.08 101.15 101.22
35°N ||     101.36 101.30 101.30 101.27 101.29 101.28 101.29 101.29 101.28 101.29 101.31 101.30 101.30 101.28 101.32 101.26 101.31 101.22 100.84 99.84 99.95 100.00 99.96 99.87 99.58 99.66 99.52 99.31 98.95 98.45 97.94 97.35 96.76 96.47 96.27 96.20 96.66 97.34 98.41 98.96 99.12 99.17 99.21 99.18 98.61 98.82 99.30 99.42 99.24 99.16 99.42 99.35 99.26 99.37 99.62 99.81 99.85 99.88 99.88 99.89 99.89 99.89 99.94 100.36 100.73 100.86 100.95 100.96 101.06 101.16 101.21 101.45 101.38 101.50 101.53 101.62 101.60 101.69 101.59 101.50 101.46 101.39 101.40 100.84 100.66 100.39 100.30 100.21 100.11 100.18 99.98 99.99 100.00 100.19 100.21 99.96 100.03 99.95 99.98 99.94 99.96 99.93 99.93 99.91 99.91 99.86 99.83 99.92 99.82 99.66 99.85 99.70 99.72 99.69 99.64 99.61 99.71 99.77 99.80 99.91 99.91 99.90 100.01 99.96 99.94 100.05 100.00 100.03 100.14 100.27 100.47 100.67 100.77 100.95 101.08 101.30 101.49 101.74 101.93 102.08 102.14 102.23 102.42 102.52 102.58 102.54 102.41 102.38 102.20 102.17 102.04 101.74 101.89 101.74 101.71 101.69 101.61 101.50 101.49 101.37 101.28 101.09 101.02 100.95 100.76 100.64 100.39 100.10 100.04 100.06 100.07 100.28 100.37 100.81 100.90 100.98 101.08 101.24 101.33 101.37
37°N ||     101.47 101.34 101.35 101.28 101.35 101.32 101.35 101.34 101.30 101.31 101.32 101.33 101.32 101.29 101.26 101.24 101.22 101.15 101.11 99.96 99.95 99.94 99.90 99.83 99.63 99.68 99.54 99.33 99.01 98.18 97.13 96.33 95.53 95.04 95.03 95.43 95.85 95.98 97.02 98.30 99.05 99.30 99.32 99.30 99.22 99.11 99.21 99.32 99.41 99.60 99.24 99.14 99.04 98.90 99.33 99.69 99.85 99.87 99.87 99.87 99.89 99.88 100.00 100.42 100.72 100.85 100.94 101.01 101.07 101.23 101.28 101.41 101.46 101.61 101.65 101.77 101.87 101.83 101.82 101.69 101.73 101.66 101.56 101.50 101.27 101.12 101.06 100.89 100.59 100.91 100.12 100.05 99.99 99.99 100.06 99.99 100.12 100.22 99.96 100.15 99.97 100.03 99.95 100.22 99.97 99.98 99.90 99.87 99.84 99.75 99.71 99.66 99.66 99.56 99.56 99.56 99.64 99.83 100.02 99.96 99.94 99.90 99.93 99.91 100.00 100.04 100.06 100.07 100.31 100.43 100.62 100.82 100.93 101.04 101.29 101.49 101.61 101.86 102.02 102.25 102.34 102.50 102.63 102.65 102.69 102.71 102.65 102.50 102.46 102.30 102.22 102.14 102.07 101.91 102.03 101.98 101.79 101.61 101.61 101.45 101.30 101.21 101.00 100.92 100.73 100.66 100.47 100.29 100.16 100.16 100.16 100.36 100.32 100.92 100.96 101.05 101.24 101.27 101.37 101.39
39°N ||     101.42 101.39 101.41 101.36 101.07 101.37 101.38 101.18 101.35 101.34 101.31 101.31 101.26 101.26 101.23 101.20 101.20 101.23 101.06 100.65 99.90 99.88 99.94 99.84 99.84 99.71 99.61 99.44 98.87 97.60 96.23 95.00 94.21 94.10 93.72 94.00 95.37 95.62 96.09 97.39 98.74 99.32 99.41 99.38 99.18 99.26 99.13 98.43 99.29 99.33 99.31 99.18 98.91 98.66 98.98 99.47 99.76 99.83 99.86 99.86 99.92 99.92 99.93 100.13 100.74 100.91 100.96 101.01 101.15 101.26 101.41 101.54 101.56 101.75 101.85 101.92 101.96 102.01 102.01 102.11 101.84 101.83 101.78 101.73 101.58 101.19 101.31 101.10 100.76 100.71 100.56 100.21 100.20 100.17 100.12 100.03 99.99 99.98 100.17 100.07 100.22 100.75 100.20 99.95 100.17 99.93 99.91 99.90 99.88 99.88 99.83 99.70 99.92 99.62 99.64 99.78 99.71 99.80 100.01 100.00 100.01 100.00 100.02 100.06 100.07 100.11 100.16 100.32 100.40 100.60 100.76 100.93 100.99 101.23 101.39 101.61 101.76 101.90 102.17 102.22 102.60 102.74 102.78 102.78 102.77 102.79 102.69 102.66 102.55 102.62 102.40 102.35 102.19 102.16 102.10 102.05 101.96 101.71 101.46 101.50 101.34 101.24 101.08 100.92 100.74 100.73 100.59 100.49 100.42 100.35 100.29 100.10 99.93 100.97 101.02 101.06 101.23 101.35 101.41 101.37
41°N ||     101.41 101.43 101.45 101.44 101.41 101.39 101.35 101.38 101.35 101.33 101.32 101.33 101.28 101.31 101.22 101.24 101.18 100.99 100.89 100.63 100.21 100.03 99.95 99.91 99.87 99.80 99.73 99.49 98.81 97.38 95.83 94.84 94.49 94.40 93.57 94.01 95.19 95.82 96.44 97.75 98.89 99.38 99.43 99.40 98.86 99.32 99.20 98.92 99.17 99.09 99.11 98.99 98.99 99.10 99.27 99.40 99.67 99.83 99.83 99.82 99.88 99.93 99.93 100.08 100.60 100.99 101.05 101.00 101.20 101.35 101.45 101.63 101.73 101.85 101.98 102.08 102.13 102.16 102.17 102.15 102.11 102.07 101.98 102.15 102.11 101.72 101.50 101.42 101.16 101.19 100.72 101.09 100.80 100.54 100.62 100.20 100.08 100.42 100.02 100.29 100.87 100.88 100.81 100.07 100.13 99.91 99.89 99.94 99.94 99.92 99.89 99.92 100.51 100.00 99.85 99.89 100.08 99.85 100.03 100.00 100.02 100.02 100.14 100.17 100.27 100.22 100.35 100.38 100.60 100.80 100.88 100.95 101.10 101.27 101.55 101.73 101.93 102.03 102.37 102.51 102.62 102.82 102.84 102.82 102.81 102.75 102.78 102.73 102.68 102.57 102.48 102.51 102.48 102.35 102.22 102.09 101.97 101.88 101.72 101.57 101.39 101.21 101.10 100.97 100.79 100.79 100.73 100.64 100.64 100.48 100.03 100.14 100.06 100.85 101.01 101.14 101.18 101.34 101.35 101.43
43°N ||     101.41 101.47 101.48 101.45 101.42 101.41 101.39 101.37 101.36 101.36 101.33 101.38 101.34 101.34 101.24 101.21 101.11 100.97 100.71 100.36 100.13 100.03 99.96 99.92 99.89 99.86 99.79 99.68 99.27 98.35 96.98 95.80 95.24 95.06 94.94 95.10 95.75 96.18 98.07 99.09 99.50 99.59 99.51 99.48 99.49 99.14 99.36 98.83 99.12 99.16 99.09 99.20 98.68 99.14 99.53 99.46 99.56 99.78 99.85 99.90 99.90 99.90 99.93 100.10 100.59 101.04 101.19 101.24 101.34 101.46 101.66 101.77 101.97 102.05 102.42 102.17 102.28 102.22 102.30 102.30 102.25 102.23 102.08 102.10 102.14 101.87 101.79 101.52 101.45 101.48 101.34 101.25 101.23 101.08 100.85 100.50 100.35 100.24 100.67 100.78 100.97 100.86 100.40 100.76 100.38 100.70 100.54 100.68 99.90 99.89 99.86 100.06 99.88 99.84 100.12 100.13 100.06 100.02 100.05 100.09 100.11 100.12 100.43 100.71 100.39 100.38 100.43 100.67 100.82 100.89 100.84 101.09 101.12 101.34 101.58 101.85 102.02 102.07 102.36 102.56 102.72 102.81 102.76 102.61 102.82 102.75 102.70 102.60 102.76 102.46 102.50 102.46 102.37 102.32 102.33 102.17 102.03 101.97 101.65 101.57 101.38 101.21 101.01 100.95 100.88 100.82 100.72 100.76 100.75 100.57 100.31 100.14 99.99 100.79 101.12 101.13 101.30 101.34 101.41 101.47
