7°N ||     103.58 103.63 103.68 103.70 103.77 103.79 103.78 103.76 103.70 103.50 103.29 103.54 103.82 103.89 103.90 103.70 103.16 103.31 103.25 103.16 103.07 102.94 102.97 102.87 102.80 102.77 102.56 101.98 99.57 99.73 100.09 100.89 101.16 100.93 100.32 99.40 97.14 97.11 99.61 100.12 100.42 100.61 100.75 101.02 102.04 102.35 102.57 102.77 102.92 103.03 103.09 103.09 102.83 102.82 102.82 102.84 102.91 102.96 103.00 103.03 103.04 102.99 102.81 102.98 103.07 103.08 103.10 103.11 103.11 103.13 103.20 104.16 104.51 104.09 104.31 103.18 103.17 103.15 103.33 103.49 103.31 103.14 103.15 103.21 103.14 103.12 103.12 103.11 103.11 103.10 103.11 103.10 103.10 103.11 103.08 103.07 103.06 103.07 103.04 102.98 102.98 102.99 103.02 102.96 102.96 103.02 102.87 103.03 102.98 102.98 102.77 102.57 102.54 102.16 102.25 102.33 102.26 102.39 102.40 102.42 102.27 102.31 102.16 102.53 102.74 102.36 102.53 102.75 103.02 103.13 104.17 104.52 104.46 104.43 104.41 104.32 104.26 103.81 103.13 103.12 103.13 103.11 103.10 103.10 103.02 102.92 102.97 103.06 103.00 102.98 103.12 103.16 103.17 103.21 103.33 103.22 103.31 103.36 103.31 103.36 103.39 103.31 103.33 103.32 103.35 103.34 103.32 103.31 103.31 103.31 103.33 103.32 103.39 103.43 103.41 103.50 103.54 103.57 103.58 103.61
9°N ||     103.66 103.77 103.58 103.63 103.81 103.80 103.81 103.78 103.86 103.59 103.39 103.79 103.95 103.99 103.95 103.55 103.33 103.53 103.24 103.11 103.10 103.09 103.07 103.04 102.99 102.87 102.71 102.08 100.13 100.04 100.62 101.43 101.42 101.59 101.21 99.87 96.47 94.51 98.88 100.42 100.60 100.84 101.07 101.44 101.99 102.37 102.62 102.82 102.94 103.04 103.09 103.09 103.07 102.93 102.90 102.91 102.95 103.00 103.03 103.06 103.08 103.07 103.02 103.03 103.08 103.11 103.14 103.14 103.16 103.41 104.15 104.20 104.02 104.45 103.30 103.27 103.32 103.27 103.51 103.16 103.16 103.15 103.14 103.15 103.20 103.14 103.13 103.15 103.13 103.13 103.11 103.11 103.10 103.10 103.09 103.11 103.07 103.06 103.05 103.04 103.00 102.94 102.86 102.82 102.99 103.04 103.04 102.92 102.90 102.83 102.80 102.79 102.72 102.80 102.63 102.45 102.36 102.39 102.40 102.17 102.34 102.29 102.08 102.88 102.44 102.37 102.62 102.87 103.07 103.38 104.34 104.58 104.58 104.54 104.47 104.41 104.34 104.15 103.64 103.25 103.17 103.30 103.10 103.07 103.07 103.06 103.10 103.11 103.10 103.10 103.14 103.21 103.42 103.21 103.32 103.40 103.33 103.32 103.27 103.28 103.71 103.24 103.23 103.26 103.31 103.34 103.27 103.28 103.24 103.29 103.29 103.37 103.39 103.45 103.40 103.50 103.55 103.59 103.62 103.62
11°N ||     103.73 103.71 103.72 103.71 103.88 103.89 103.93 103.90 104.02 103.95 103.83 104.07 104.10 104.06 104.00 103.94 103.59 103.60 103.24 103.13 103.11 103.11 103.09 103.05 102.97 102.88 102.66 102.06 101.41 101.68 101.63 101.63 101.66 101.69 101.79 101.68 97.15 90.84 92.66 100.43 100.78 101.02 101.31 101.65 102.00 102.41 102.71 102.86 102.99 103.04 103.08 103.10 103.09 102.99 102.96 102.96 103.00 103.04 103.05 103.07 103.09 103.05 103.04 103.09 103.11 103.13 103.21 103.31 103.48 103.34 104.51 104.29 103.31 104.51 104.18 103.27 104.04 103.20 103.17 103.28 103.16 103.15 103.13 103.12 103.14 103.15 103.24 103.15 103.16 103.19 103.11 103.11 103.11 103.11 103.13 103.09 103.13 103.06 103.07 103.08 103.07 103.05 102.96 102.84 103.04 103.02 103.11 102.98 103.08 102.80 102.90 102.88 102.86 102.93 102.79 102.48 102.37 102.53 102.66 102.32 102.45 102.39 102.24 102.15 102.29 102.59 102.79 102.98 103.11 103.62 104.60 104.64 104.67 104.57 104.44 104.43 104.31 104.23 103.87 103.37 103.24 103.10 103.12 103.10 103.08 103.12 103.15 103.18 103.18 103.20 103.25 103.36 103.52 103.54 103.42 103.47 103.40 103.39 103.26 103.22 103.18 103.15 103.16 103.17 103.19 103.21 103.21 103.21 103.22 103.50 103.15 103.27 103.37 103.38 103.38 103.56 103.59 103.58 103.33 103.63
13°N ||     103.65 103.79 103.46 103.51 103.89 103.87 103.98 104.04 104.07 104.11 104.16 104.21 104.20 104.16 104.12 103.98 103.84 103.56 103.13 103.14 103.12 103.10 103.08 103.05 102.96 102.83 102.67 102.43 101.87 101.87 101.78 101.77 101.78 101.88 102.05 102.18 101.52 93.10 94.51 99.57 100.60 101.25 101.60 101.83 98.87 102.59 102.79 102.91 103.01 103.04 103.09 103.10 103.10 103.01 103.00 103.01 103.04 103.06 103.07 103.08 103.09 103.09 103.10 103.09 103.12 103.28 103.42 103.61 103.71 104.35 104.45 104.32 103.67 103.56 103.36 104.01 103.45 103.32 103.16 103.13 103.12 103.17 103.13 103.14 103.14 103.14 104.23 103.14 103.52 103.13 103.11 103.11 103.11 103.15 103.16 103.09 103.09 103.10 103.10 103.10 103.10 103.05 103.02 103.03 103.05 103.07 103.05 103.08 103.11 102.97 102.98 103.05 102.95 102.92 102.87 102.78 102.65 102.72 102.79 102.76 102.65 102.48 102.43 102.45 102.52 102.66 102.87 103.06 103.15 103.72 104.62 104.64 104.60 104.54 104.45 104.42 104.36 104.28 104.01 103.53 103.34 103.17 103.16 103.18 103.17 103.21 103.19 103.38 103.28 103.46 103.53 103.60 103.75 103.85 103.87 103.65 103.58 103.37 103.21 103.14 103.11 103.10 103.11 103.11 103.13 103.14 103.15 103.19 103.18 103.19 103.20 103.16 103.40 103.35 103.43 103.46 103.58 103.60 103.21 103.53
15°N ||     103.71 103.83 103.85 104.03 103.98 103.89 104.07 104.18 104.21 104.25 104.30 104.38 104.35 104.30 104.28 104.10 103.60 103.28 103.16 103.14 103.09 101.23 96.60 95.96 98.59 102.76 102.59 102.53 102.37 102.02 101.96 101.87 101.90 101.97 102.06 102.15 102.18 101.11 99.09 99.51 100.82 101.44 101.82 102.03 102.37 102.75 102.86 102.95 103.01 103.04 103.08 103.10 103.10 103.03 103.03 103.03 103.05 103.07 103.08 103.08 103.09 103.09 103.08 103.11 103.29 103.51 103.69 103.83 103.86 104.30 104.55 104.40 104.02 103.76 104.08 103.66 103.70 103.35 103.25 103.21 103.43 103.15 103.10 103.72 103.16 103.14 103.15 103.14 103.14 103.15 103.38 103.17 103.13 103.11 103.18 103.10 103.11 103.11 103.11 103.12 103.12 103.11 103.07 103.06 103.08 103.08 103.04 103.12 103.10 102.92 103.00 103.02 103.02 103.04 102.91 102.88 102.77 102.70 102.76 102.76 102.66 102.72 102.63 102.66 102.69 102.82 102.95 103.09 103.25 104.57 104.60 104.51 104.61 104.52 104.45 104.41 104.34 104.29 104.08 103.68 103.47 103.37 103.27 103.25 103.24 103.26 103.32 103.42 103.64 103.70 103.81 103.90 103.91 103.97 103.99 103.94 103.66 103.34 103.15 103.11 103.09 103.06 103.02 103.06 103.08 103.11 103.13 103.15 103.15 103.16 103.18 103.19 103.25 103.34 103.39 103.49 103.49 103.66 103.32 104.28
17°N ||     103.81 103.94 103.97 104.08 103.65 104.07 104.10 104.18 104.32 104.35 104.41 104.46 104.48 104.45 104.48 103.79 103.42 103.38 103.19 103.20 102.88 95.56 91.25 89.92 93.22 100.58 102.56 102.55 102.70 102.39 102.19 101.98 101.93 102.00 102.07 102.17 102.19 102.03 101.06 100.95 101.42 101.64 101.89 102.11 102.43 102.77 102.90 102.98 103.03 103.06 103.07 103.10 103.10 102.98 103.00 103.04 103.07 103.08 103.08 103.09 103.09 103.10 103.12 103.21 103.34 103.73 103.92 104.13 104.37 104.42 104.25 104.41 104.31 104.10 104.18 103.85 103.48 103.52 103.42 103.21 103.17 103.12 103.25 103.63 103.14 103.15 103.15 104.04 103.19 103.28 103.15 103.15 103.14 103.11 103.12 103.13 103.12 103.12 103.12 103.14 103.14 103.12 103.10 103.09 103.11 103.11 103.11 103.10 103.04 102.99 103.04 103.04 103.01 102.97 102.95 102.92 102.83 102.50 102.70 102.77 102.79 102.79 102.77 102.80 102.83 102.90 103.08 103.10 103.31 104.40 104.56 104.58 104.54 104.48 104.45 104.44 104.37 104.23 104.11 103.92 103.71 103.78 103.63 103.63 103.61 103.76 103.79 103.87 103.96 104.04 104.10 104.09 104.09 104.17 104.12 104.10 103.88 103.33 103.16 103.09 103.04 102.94 102.84 102.84 102.97 103.10 103.12 103.12 103.12 103.14 103.16 103.20 103.26 103.33 103.33 103.44 103.72 103.70 103.61 103.90
19°N ||     103.83 103.98 104.10 104.14 104.19 104.10 104.13 104.26 104.39 104.44 104.50 104.57 104.58 104.57 104.59 103.91 103.48 103.30 103.12 103.16 103.06 95.66 91.32 90.34 92.68 100.95 102.74 102.81 102.84 102.77 102.44 102.09 101.88 101.83 101.86 102.10 102.23 102.22 101.85 101.71 101.79 101.86 101.94 102.10 102.33 102.67 102.93 103.00 103.05 103.06 103.07 103.10 103.09 103.09 102.99 103.04 103.07 103.08 103.09 103.09 103.10 103.10 103.14 103.33 103.69 103.98 104.31 104.41 104.61 104.61 104.71 104.58 104.52 104.40 104.30 103.83 103.70 103.73 104.06 103.26 103.19 103.15 103.29 103.19 103.98 103.13 103.15 103.12 103.16 103.16 103.16 103.16 103.31 103.13 103.13 103.14 103.13 103.13 103.13 103.14 103.14 103.11 103.47 103.11 103.12 103.09 103.07 103.10 103.07 103.06 103.04 103.01 102.95 102.94 102.95 103.02 102.76 102.82 102.75 102.89 102.95 103.01 102.81 102.83 102.87 102.94 103.06 103.02 103.15 103.62 104.20 104.51 104.45 104.43 104.41 104.35 104.34 104.29 104.20 104.13 104.11 104.11 104.23 104.12 104.15 104.12 104.24 104.25 104.27 104.33 104.38 104.32 104.43 104.37 104.34 104.19 103.97 103.34 103.12 103.07 102.89 102.69 102.62 102.76 102.77 102.18 103.10 103.11 103.12 103.13 103.15 103.20 103.26 103.34 103.38 103.59 103.37 103.82 103.77 103.89
21°N ||     104.22 104.11 104.09 104.28 104.39 104.38 104.35 104.43 104.55 104.57 104.64 104.65 104.68 104.67 104.66 103.91 103.50 103.14 103.12 103.19 103.13 97.89 95.30 94.27 96.37 102.46 102.95 102.95 102.92 102.81 102.60 102.24 101.86 101.66 101.51 101.43 102.18 102.21 102.08 101.97 101.95 101.97 102.02 102.13 102.32 102.65 102.92 103.00 103.03 103.05 103.05 103.09 103.10 103.13 103.01 103.04 103.05 103.07 103.08 103.09 103.10 103.10 103.19 103.38 103.75 104.45 104.54 104.61 104.72 104.74 104.74 104.69 104.52 104.54 104.42 104.06 103.97 104.00 103.61 103.27 103.36 103.59 103.25 103.19 103.13 103.34 103.41 103.15 103.16 103.18 103.16 103.16 103.14 103.13 103.16 103.15 103.14 103.14 103.14 103.14 103.17 103.12 103.10 103.13 103.09 103.11 103.14 103.01 103.08 103.10 103.01 102.93 102.94 102.96 102.95 103.02 102.89 102.89 102.40 102.98 103.00 102.99 102.71 102.78 102.90 102.94 103.05 103.01 103.09 103.13 103.50 103.68 104.07 104.18 104.17 104.33 104.32 104.32 104.33 104.30 104.34 104.44 104.44 104.46 104.49 104.47 104.54 104.58 104.58 104.52 104.57 104.52 104.55 104.44 104.48 104.47 104.25 103.43 103.11 103.00 102.62 102.49 102.42 102.40 102.69 102.96 103.07 103.10 103.11 103.12 103.16 103.20 103.25 103.32 103.50 103.55 103.42 103.89 103.89 104.00
23°N ||     104.20 104.26 104.30 104.40 104.45 104.53 104.58 104.65 104.69 104.70 104.73 104.73 104.73 104.71 104.70 103.97 103.32 103.13 103.17 103.25 103.25 102.14 100.48 100.12 102.71 103.08 103.03 103.01 102.96 102.77 102.53 102.25 101.94 101.56 101.33 101.26 101.96 102.21 102.16 101.97 101.96 101.79 102.02 102.16 102.19 102.75 102.86 102.95 102.99 103.03 103.05 103.07 103.09 103.11 103.09 103.05 103.13 103.50 103.36 103.14 103.11 103.09 103.20 103.41 103.83 104.44 104.66 104.74 104.83 104.87 104.79 104.86 104.55 104.80 104.66 104.38 104.31 104.33 104.23 103.66 103.32 103.17 103.14 103.17 103.15 103.23 103.20 103.18 103.17 103.14 103.19 103.21 103.17 103.15 103.20 103.21 103.29 103.12 103.18 103.17 103.14 103.12 103.11 103.12 103.12 103.12 103.11 103.10 103.07 103.09 103.06 103.00 103.00 102.95 102.93 102.96 102.98 102.89 102.52 102.96 103.00 102.93 103.10 103.06 102.91 102.89 102.98 103.03 103.06 103.10 103.14 103.21 103.37 103.63 103.95 104.21 104.32 104.39 104.47 104.50 104.51 104.69 104.60 104.74 104.80 104.85 104.90 104.85 104.98 104.89 104.90 104.84 104.80 104.79 104.82 104.70 104.61 103.59 103.11 102.96 102.69 102.43 102.30 100.86 101.66 102.72 103.03 103.09 103.11 103.12 103.16 103.21 103.30 103.43 103.64 103.53 103.80 103.90 103.67 104.15
25°N ||     104.31 104.35 104.33 104.52 104.64 104.64 104.71 104.72 104.73 104.77 104.78 104.77 104.76 104.75 104.73 104.05 103.24 103.15 103.17 103.14 103.26 103.23 103.21 103.20 103.14 103.10 102.98 103.03 102.90 102.69 102.39 102.16 101.81 101.47 101.26 100.79 100.85 102.13 102.20 101.95 102.04 101.97 102.06 101.37 102.40 102.76 102.91 102.94 102.97 102.99 102.94 103.03 103.03 103.13 103.04 103.05 103.06 103.06 103.15 103.79 104.00 103.17 103.37 104.07 104.43 104.74 104.83 104.85 104.91 104.96 104.94 104.90 104.84 104.75 104.48 104.58 104.55 104.62 104.74 104.02 103.70 103.23 103.19 103.28 103.42 103.20 103.22 103.20 103.20 103.15 103.18 103.26 103.19 103.20 103.20 103.56 103.23 103.19 103.16 103.18 103.12 103.12 103.13 103.12 103.12 103.15 103.13 103.09 103.11 103.10 103.06 103.09 103.08 103.05 103.11 102.98 103.03 102.75 102.84 102.61 102.81 102.78 102.77 102.90 102.92 102.95 102.93 102.87 103.06 103.03 103.12 103.29 103.27 103.43 104.01 104.31 104.42 104.61 104.67 104.72 104.83 104.89 104.96 105.07 105.19 105.30 105.37 105.39 105.37 105.29 105.21 105.16 105.17 105.09 105.01 104.91 104.74 104.51 103.18 103.04 102.65 102.40 100.92 94.03 100.62 102.64 103.03 103.09 103.11 103.13 103.22 103.20 103.35 103.51 103.78 103.82 103.94 103.92 104.14 104.22
27°N ||     104.48 104.54 104.57 104.54 104.74 104.65 104.82 104.84 104.84 104.83 104.82 104.81 104.79 104.77 104.76 104.25 103.33 103.16 103.18 103.16 103.15 103.17 103.10 103.12 103.12 103.10 103.08 102.95 102.79 102.60 102.29 102.02 101.74 101.40 100.80 100.72 101.04 102.26 102.39 102.10 102.23 102.21 102.24 101.36 102.13 102.75 102.87 102.92 102.94 102.88 102.80 102.85 103.03 103.09 103.11 103.14 103.14 103.20 103.24 103.80 103.53 103.17 104.40 104.57 104.71 104.79 104.78 104.88 104.99 105.02 104.81 104.96 104.96 104.87 104.63 104.89 104.69 104.77 104.85 104.81 103.99 103.73 103.52 103.41 103.44 103.26 103.20 103.18 103.20 103.21 103.25 103.24 103.21 103.19 103.24 103.19 103.30 103.24 103.14 103.12 103.39 103.11 103.13 103.13 103.09 103.20 103.04 103.10 103.11 103.10 103.09 103.10 103.10 103.08 103.08 103.09 103.06 103.12 103.00 102.93 103.00 103.10 102.90 102.99 102.96 102.80 102.66 102.95 103.06 103.05 103.13 103.17 103.32 103.85 104.28 104.52 104.73 104.75 104.84 104.96 105.04 105.20 105.30 105.49 105.64 105.68 105.74 105.68 105.67 105.57 105.51 105.50 105.37 105.24 105.09 104.98 104.81 104.60 103.85 103.08 102.84 102.51 101.90 101.26 101.91 102.95 103.09 103.11 103.12 103.14 103.17 103.33 103.49 103.65 103.88 104.04 104.04 104.11 104.25 104.39
29°N ||     104.66 104.70 104.77 104.82 104.89 104.88 104.92 104.94 104.94 104.90 104.90 104.89 104.86 104.68 104.82 104.76 104.06 103.27 103.14 103.15 103.15 103.18 103.10 103.09 103.14 103.12 103.03 102.91 102.74 102.50 102.22 101.94 101.72 101.37 100.23 100.61 101.53 102.26 102.35 102.22 102.43 102.46 102.44 102.51 102.64 102.76 102.88 102.94 102.93 102.76 102.80 102.91 102.92 103.09 103.10 103.11 103.11 103.17 103.20 103.40 103.37 103.72 104.26 104.01 103.70 104.60 104.70 104.85 105.00 105.07 105.00 105.10 105.06 105.10 105.06 105.01 104.90 104.94 105.01 105.04 104.99 104.15 103.88 103.65 103.73 103.33 103.24 105.40 103.25 103.22 103.27 103.43 103.25 103.37 103.22 103.20 103.24 103.25 103.15 103.16 103.13 103.21 103.13 103.14 103.11 103.10 103.08 103.09 103.10 103.07 103.10 103.09 103.11 103.14 103.13 103.13 103.10 103.03 103.01 102.99 103.04 102.98 102.93 102.97 102.84 102.98 103.13 103.16 103.15 103.21 103.24 103.48 104.03 104.23 104.46 104.75 104.83 104.97 105.13 105.29 105.44 105.58 105.78 105.91 105.99 106.12 106.07 105.90 105.99 105.85 105.78 105.64 105.51 105.33 105.22 105.14 104.98 104.84 104.31 103.19 103.08 102.95 102.69 102.66 102.90 103.09 103.11 103.12 103.13 103.15 103.35 103.43 103.68 103.90 104.11 104.27 104.30 104.33 104.52 104.61
31°N ||     104.91 104.84 104.95 104.96 104.97 104.97 104.99 105.03 105.04 105.00 104.97 104.97 104.96 104.92 104.89 104.84 104.42 103.82 103.52 103.46 103.28 103.23 103.16 103.13 103.17 103.06 102.99 102.88 102.64 102.44 102.17 102.06 101.65 101.40 100.95 100.99 101.55 102.29 102.32 102.33 102.48 102.55 102.65 102.65 102.72 102.80 102.87 102.94 102.90 102.63 102.90 102.95 102.97 103.03 103.05 103.08 103.10 103.10 103.13 103.30 103.30 103.62 103.84 104.06 104.39 104.43 104.68 104.80 104.85 105.08 105.12 105.12 105.19 105.27 105.22 105.34 105.06 105.12 105.19 105.09 105.07 104.93 104.43 104.73 104.12 103.80 103.37 103.22 103.37 103.39 103.44 103.32 103.24 103.26 103.55 103.31 103.20 103.15 103.14 103.20 103.13 103.13 103.15 103.15 103.13 103.12 103.09 103.09 103.10 103.09 103.08 103.08 103.11 103.13 103.12 103.12 103.09 103.03 103.07 103.06 103.06 103.13 103.00 102.96 103.05 103.03 103.08 103.19 103.17 103.26 103.46 103.95 104.10 104.44 104.64 104.82 105.01 105.21 105.48 105.66 105.78 105.95 106.31 106.16 106.30 106.38 106.33 106.25 106.18 106.05 105.87 105.78 105.86 105.50 105.48 105.36 105.21 105.06 104.68 104.15 103.22 103.13 103.10 103.10 103.00 102.90 103.14 103.14 103.15 103.18 103.14 104.61 104.01 103.35 104.41 104.02 104.57 104.61 104.65 104.84
33°N ||     105.09 104.51 104.99 104.99 105.07 105.05 105.05 105.10 105.06 105.07 105.05 105.07 105.05 105.01 105.04 104.99 104.93 104.51 103.78 103.20 103.26 103.25 103.29 103.22 103.09 103.02 102.95 102.81 102.67 102.29 102.04 101.81 101.44 101.09 100.79 100.89 101.45 102.18 102.42 102.48 102.58 102.67 102.71 102.75 102.69 102.78 102.78 102.70 102.69 102.76 102.90 102.98 102.99 102.97 103.04 103.09 103.10 103.11 103.11 103.11 103.11 103.11 103.21 104.04 104.04 104.67 104.80 104.86 104.92 105.08 105.21 105.41 105.41 105.41 105.37 105.50 105.43 105.45 105.42 105.21 105.35 105.31 105.05 104.66 104.33 103.91 103.54 103.35 103.62 103.46 103.42 103.19 103.32 103.32 103.38 103.20 103.26 103.16 103.24 103.32 103.12 103.11 103.15 103.11 103.23 103.10 103.10 103.08 103.10 103.05 103.00 103.05 103.10 103.11 103.10 103.08 103.08 103.09 103.07 103.11 103.11 103.13 103.11 103.05 103.08 103.14 103.15 103.21 103.32 103.70 103.86 104.19 104.38 104.60 104.80 105.01 105.25 105.56 105.76 105.89 106.10 106.21 106.35 106.46 106.64 106.46 106.39 106.36 106.29 105.98 106.07 105.98 105.85 105.66 105.47 105.61 105.54 105.37 105.20 105.03 104.73 104.38 104.19 103.77 103.64 103.25 103.38 103.22 103.20 103.26 103.32 103.97 104.32 104.43 104.62 104.72 104.77 104.90 104.98 105.06
35°N ||     105.24 105.15 105.15 105.10 105.13 105.11 105.13 105.12 105.11 105.13 105.14 105.13 105.11 105.07 105.11 105.03 105.07 104.96 104.46 103.09 103.17 103.27 103.18 103.11 102.97 103.02 102.94 102.80 102.55 102.15 101.72 101.19 100.63 100.35 100.16 100.09 100.53 101.17 102.13 102.57 102.69 102.74 102.77 102.76 102.32 102.49 102.83 102.90 102.78 102.72 102.89 102.84 102.77 102.85 103.01 103.09 103.10 103.11 103.11 103.12 103.12 103.12 103.18 104.02 104.57 104.74 104.85 104.86 104.99 105.12 105.18 105.47 105.38 105.53 105.56 105.68 105.65 105.76 105.64 105.52 105.47 105.38 105.40 104.66 104.42 104.04 103.91 103.77 103.57 103.68 103.24 103.25 103.29 103.61 103.71 103.19 103.34 103.19 103.25 103.17 103.22 103.16 103.15 103.13 103.13 103.10 103.09 103.14 103.09 103.01 103.10 103.04 103.05 103.03 103.00 102.99 103.05 103.07 103.08 103.13 103.14 103.13 103.31 103.21 103.17 103.37 103.26 103.35 103.61 103.84 104.12 104.39 104.52 104.76 104.92 105.21 105.44 105.75 105.98 106.17 106.25 106.36 106.58 106.71 106.79 106.76 106.62 106.60 106.39 106.35 106.20 105.83 106.01 105.82 105.78 105.74 105.63 105.50 105.48 105.33 105.23 105.00 104.92 104.84 104.60 104.45 104.09 103.60 103.40 103.45 103.48 103.85 103.94 104.58 104.69 104.79 104.92 105.11 105.22 105.27
37°N ||     105.38 105.21 105.22 105.12 105.21 105.17 105.21 105.20 105.16 105.17 105.18 105.18 105.17 105.11 105.07 105.03 104.99 104.90 104.84 103.19 103.18 103.15 103.12 103.09 102.98 103.03 102.95 102.81 102.59 101.91 100.95 100.19 99.39 98.89 98.89 99.30 99.71 99.84 100.85 102.02 102.63 102.82 102.84 102.83 102.78 102.69 102.76 102.83 102.89 103.00 102.76 102.69 102.60 102.49 102.81 103.04 103.10 103.11 103.11 103.11 103.12 103.11 103.33 104.16 104.57 104.74 104.85 104.94 105.01 105.22 105.27 105.42 105.49 105.68 105.71 105.86 105.98 105.93 105.91 105.76 105.80 105.72 105.60 105.53 105.23 105.03 104.95 104.72 104.32 104.74 103.57 103.41 103.25 103.24 103.40 103.25 103.46 103.65 103.19 103.57 103.22 103.34 103.17 103.64 103.21 103.26 103.14 103.11 103.09 103.06 103.03 103.01 103.01 102.95 102.95 102.95 103.00 103.09 103.32 103.21 103.19 103.13 103.15 103.14 103.27 103.37 103.42 103.47 103.89 104.06 104.31 104.58 104.73 104.87 105.19 105.44 105.59 105.90 106.09 106.36 106.48 106.68 106.84 106.88 106.93 106.97 106.90 106.75 106.71 106.53 106.44 106.34 106.25 106.06 106.20 106.13 105.89 105.66 105.66 105.46 105.27 105.17 104.91 104.81 104.55 104.47 104.19 103.92 103.72 103.70 103.65 103.97 103.88 104.73 104.78 104.90 105.13 105.17 105.28 105.30
39°N ||     105.33 105.28 105.30 105.23 104.85 105.24 105.25 105.01 105.23 105.21 105.18 105.18 105.11 105.09 105.05 105.00 104.99 105.02 104.81 104.29 103.14 103.12 103.23 103.10 103.10 103.04 102.99 102.89 102.47 101.35 100.03 98.80 97.99 97.88 97.49 97.78 99.17 99.42 99.90 101.18 102.39 102.83 102.90 102.88 102.73 102.80 102.70 102.09 102.79 102.81 102.80 102.69 102.48 102.26 102.53 102.90 103.07 103.10 103.11 103.10 103.14 103.15 103.16 103.68 104.60 104.82 104.88 104.93 105.11 105.26 105.43 105.58 105.61 105.83 105.95 106.02 106.08 106.13 106.14 106.25 105.92 105.92 105.87 105.80 105.62 105.10 105.26 104.99 104.54 104.46 104.24 103.74 103.72 103.65 103.57 103.33 103.24 103.22 103.59 103.44 103.66 104.49 103.62 103.17 103.67 103.15 103.13 103.13 103.11 103.11 103.09 103.02 103.14 102.98 102.99 103.07 103.04 103.08 103.31 103.27 103.30 103.27 103.30 103.42 103.45 103.54 103.65 103.89 104.01 104.28 104.49 104.72 104.80 105.11 105.31 105.59 105.77 105.95 106.27 106.34 106.78 106.94 107.01 107.02 107.02 107.06 106.95 106.93 106.81 106.90 106.66 106.60 106.42 106.37 106.30 106.23 106.12 105.81 105.49 105.55 105.34 105.21 105.01 104.80 104.55 104.54 104.35 104.20 104.10 103.98 103.88 103.52 103.16 104.80 104.86 104.90 105.12 105.27 105.33 105.28
41°N ||     105.32 105.33 105.36 105.33 105.29 105.27 105.22 105.26 105.22 105.20 105.20 105.21 105.15 105.17 105.05 105.08 104.99 104.74 104.61 104.27 103.72 103.34 103.17 103.13 103.11 103.08 103.05 102.91 102.40 101.09 99.56 98.57 98.21 98.12 97.26 97.72 98.93 99.56 100.19 101.49 102.51 102.87 102.90 102.89 102.44 102.83 102.73 102.50 102.69 102.62 102.62 102.53 102.52 102.60 102.74 102.84 103.02 103.09 103.10 103.09 103.11 103.15 103.16 103.54 104.40 104.92 105.00 104.91 105.18 105.35 105.48 105.69 105.80 105.94 106.09 106.21 106.26 106.30 106.31 106.28 106.23 106.20 106.08 106.30 106.25 105.77 105.49 105.40 105.06 105.09 104.44 104.95 104.56 104.21 104.31 103.72 103.48 104.01 103.29 103.76 104.66 104.66 104.57 103.39 103.54 103.14 103.18 103.16 103.16 103.13 103.11 103.15 104.05 103.27 103.10 103.13 103.48 103.10 103.36 103.28 103.33 103.32 103.61 103.67 103.81 103.71 103.92 103.97 104.27 104.54 104.66 104.74 104.94 105.16 105.52 105.74 105.98 106.11 106.51 106.68 106.81 107.04 107.07 107.07 107.07 107.02 107.06 107.01 106.97 106.85 106.76 106.79 106.77 106.61 106.46 106.30 106.15 106.04 105.84 105.65 105.42 105.18 105.04 104.86 104.61 104.61 104.53 104.41 104.40 104.16 103.35 103.63 103.40 104.63 104.84 105.01 105.06 105.26 105.26 105.35
43°N ||     105.32 105.39 105.38 105.34 105.31 105.29 105.27 105.24 105.23 105.24 105.21 105.28 105.22 105.23 105.10 105.06 104.92 104.74 104.40 103.93 103.58 103.32 103.19 103.14 103.12 103.10 103.08 103.03 102.75 101.96 100.64 99.46 98.88 98.70 98.58 98.74 99.41 99.85 101.72 102.64 102.94 103.00 102.95 102.93 102.94 102.66 102.83 102.38 102.63 102.65 102.58 102.67 102.21 102.61 102.91 102.86 102.94 103.07 103.10 103.12 103.12 103.12 103.16 103.56 104.37 104.98 105.17 105.23 105.33 105.48 105.71 105.83 106.07 106.15 106.55 106.28 106.40 106.32 106.42 106.43 106.37 106.35 106.17 106.20 106.26 105.93 105.82 105.49 105.39 105.43 105.25 105.13 105.11 104.90 104.60 104.12 103.91 103.73 104.36 104.51 104.76 104.62 103.94 104.47 103.92 104.41 104.18 104.38 103.12 103.11 103.10 103.41 103.13 103.09 103.56 103.61 103.45 103.34 103.41 103.51 103.56 103.56 104.02 104.38 103.97 103.95 104.02 104.36 104.56 104.66 104.59 104.92 104.96 105.25 105.55 105.88 106.09 106.15 106.49 106.73 106.93 107.03 106.99 106.82 107.07 107.01 106.96 106.86 107.02 106.71 106.77 106.74 106.64 106.58 106.59 106.41 106.23 106.15 105.75 105.65 105.41 105.18 104.91 104.83 104.73 104.64 104.50 104.56 104.54 104.27 103.88 103.60 103.23 104.53 104.98 104.99 105.21 105.25 105.33 105.41
