7°N ||     142.31 142.34 142.37 142.38 142.42 142.44 142.43 142.42 142.38 142.28 142.21 142.31 142.46 142.50 142.51 142.39 142.44 142.22 142.23 142.48 143.39 143.84 143.78 143.91 143.96 143.97 143.95 143.67 141.57 141.73 142.08 142.81 143.04 142.85 142.29 141.41 139.12 139.10 141.61 142.10 142.38 142.56 142.68 142.92 143.72 143.89 143.97 143.97 143.87 143.63 143.29 143.23 143.94 143.95 143.95 143.94 143.89 143.81 143.73 143.64 143.59 143.76 143.95 143.76 143.44 143.29 143.06 142.95 142.87 142.62 142.31 142.82 142.98 142.74 142.82 142.36 142.44 142.52 142.24 142.40 142.31 142.54 142.48 142.50 142.56 142.77 142.77 142.94 142.83 143.03 142.94 143.02 143.06 142.96 143.34 143.43 143.51 143.34 143.59 143.78 143.78 143.75 143.69 143.74 143.81 143.68 143.92 143.48 143.78 143.71 143.83 143.90 143.96 143.75 143.81 143.86 143.82 143.91 143.92 143.92 143.85 143.87 143.79 143.95 143.91 143.90 143.96 143.97 143.67 142.69 142.71 142.99 142.94 142.91 142.90 142.82 142.78 142.45 142.69 142.73 142.65 142.83 143.17 143.10 143.65 143.82 143.79 143.53 143.74 143.75 142.75 142.46 142.40 142.32 142.41 142.31 142.21 142.22 142.21 142.22 142.24 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.27 142.23 142.25 142.24 142.27 142.29 142.31 142.32 142.33
9°N ||     142.36 142.45 142.32 142.35 142.45 142.44 142.45 142.43 142.48 142.32 142.23 142.44 142.55 142.57 142.54 142.30 142.22 142.29 142.25 142.84 143.01 143.30 143.43 143.60 143.76 143.91 143.97 143.74 142.11 142.02 142.56 143.26 143.26 143.37 143.08 141.86 138.43 136.40 140.88 142.38 142.55 142.76 142.97 143.28 143.69 143.90 143.98 143.95 143.85 143.59 143.28 143.20 143.38 143.86 143.88 143.89 143.82 143.73 143.64 143.50 143.35 143.46 143.58 143.50 143.40 142.99 142.59 142.54 142.48 142.44 142.80 142.80 142.65 142.93 142.22 142.22 142.22 142.29 142.38 142.43 142.43 142.50 142.56 142.47 142.46 142.58 142.67 142.52 142.67 142.66 142.89 142.97 143.12 143.04 143.21 142.92 143.33 143.49 143.55 143.44 143.41 143.84 143.93 143.95 143.70 143.61 143.54 143.85 143.89 143.94 143.95 143.91 143.97 143.96 143.97 143.92 143.90 143.91 143.91 143.77 143.89 143.87 143.74 143.90 143.93 143.90 143.98 143.91 143.38 142.26 142.84 143.04 143.04 143.01 142.95 142.90 142.84 142.69 142.35 142.26 142.43 142.66 143.17 143.43 143.45 143.54 143.15 142.91 143.08 143.07 142.54 142.30 142.43 142.32 142.22 142.23 142.21 142.21 142.22 142.21 142.53 142.24 142.26 142.23 142.21 142.22 142.22 142.21 142.24 142.29 142.29 142.23 142.23 142.25 142.24 142.28 142.30 142.32 142.34 142.34
11°N ||     142.40 142.39 142.41 142.39 142.50 142.50 142.53 142.51 142.60 142.54 142.46 142.63 142.65 142.62 142.58 142.54 142.32 142.32 142.25 142.61 142.82 143.00 143.31 143.58 143.79 143.91 143.98 143.72 143.25 143.47 143.43 143.43 143.45 143.47 143.55 143.46 139.11 132.77 134.54 142.39 142.71 142.93 143.17 143.44 143.69 143.92 143.98 143.93 143.77 143.59 143.34 143.16 143.20 143.75 143.81 143.82 143.74 143.63 143.55 143.42 143.29 143.54 143.62 143.21 142.93 142.67 142.31 142.23 142.29 142.22 142.98 142.82 142.23 142.98 142.90 142.27 142.62 142.33 142.43 142.40 142.46 142.53 142.65 142.71 142.56 142.51 142.52 142.52 142.61 142.74 142.87 142.93 142.91 142.92 142.82 143.20 143.00 143.49 143.42 143.35 143.48 143.51 143.69 143.94 143.61 143.68 142.93 143.64 143.36 143.95 143.89 143.91 143.92 143.86 143.92 143.86 143.90 143.96 143.98 143.88 143.94 143.91 143.84 143.79 143.86 143.97 143.96 143.76 142.89 142.34 143.05 143.09 143.12 143.03 142.92 142.91 142.82 142.75 142.49 142.23 142.26 143.08 142.84 143.01 143.24 142.80 142.50 142.37 142.38 142.34 142.24 142.22 142.28 142.30 142.24 142.27 142.23 142.23 142.23 142.29 142.37 142.49 142.45 142.41 142.34 142.30 142.29 142.29 142.28 142.43 142.60 142.21 142.22 142.23 142.23 142.30 142.32 142.31 142.29 142.34
13°N ||     142.35 142.44 142.26 142.36 142.50 142.49 142.56 142.61 142.63 142.66 142.70 142.74 142.73 142.70 142.67 142.57 142.47 142.31 142.66 142.58 142.73 143.12 143.37 143.55 143.82 143.95 143.98 143.92 143.60 143.61 143.54 143.53 143.54 143.61 143.72 143.80 143.28 134.97 136.41 141.57 142.55 143.12 143.40 143.58 140.85 143.97 143.96 143.88 143.72 143.59 143.29 143.18 143.15 143.69 143.75 143.70 143.61 143.51 143.44 143.35 143.31 143.24 143.05 143.21 142.72 142.29 142.25 142.33 142.39 142.86 142.94 142.86 142.39 142.33 142.22 142.59 142.26 142.21 142.44 142.68 142.70 142.54 142.63 142.55 142.57 142.57 142.75 142.55 142.40 142.68 142.91 142.85 142.85 142.69 142.78 143.23 143.21 143.15 143.05 143.02 143.09 143.57 143.68 143.62 143.54 143.42 143.52 143.30 142.89 143.69 143.76 143.56 143.83 143.87 143.92 143.96 143.98 143.98 143.96 143.97 143.92 143.95 143.93 143.94 143.96 143.98 143.91 143.51 142.57 142.40 143.07 143.09 143.06 143.00 142.93 142.91 142.86 142.79 142.59 142.29 142.22 142.56 142.45 142.39 142.40 142.33 142.34 142.23 142.22 142.26 142.29 142.32 142.41 142.47 142.49 142.35 142.31 142.23 142.31 142.60 142.98 143.17 142.91 142.88 142.67 142.54 142.48 142.36 142.38 142.35 142.33 142.46 142.27 142.22 142.25 142.27 142.31 142.39 142.55 142.50
15°N ||     142.41 142.46 142.47 142.60 142.57 142.51 142.63 142.72 142.74 142.77 142.81 142.87 142.85 142.81 142.80 142.66 142.33 142.22 142.54 142.53 143.26 143.00 138.55 137.90 140.59 143.97 143.97 143.96 143.90 143.71 143.66 143.60 143.62 143.67 143.73 143.79 143.81 142.99 141.10 141.51 142.75 143.27 143.57 143.71 143.90 143.97 143.93 143.83 143.71 143.60 143.35 143.18 143.09 143.62 143.62 143.64 143.55 143.42 143.34 143.32 143.24 143.24 143.30 142.92 142.25 142.28 142.37 142.46 142.48 142.81 143.01 142.91 142.62 142.43 142.65 142.38 142.58 142.23 142.25 142.30 142.53 142.48 143.01 142.41 142.47 142.55 142.50 142.57 142.56 142.56 142.36 142.52 142.77 142.85 142.95 143.02 142.97 142.91 142.84 142.73 142.91 142.93 143.42 143.49 143.41 143.38 143.49 142.82 143.12 143.84 143.70 143.67 143.59 143.60 143.88 143.91 143.93 143.97 143.97 143.97 143.98 143.97 143.98 143.98 143.88 143.95 143.82 143.17 142.29 143.03 143.06 142.98 143.06 142.99 142.93 142.90 142.84 142.80 142.64 142.37 142.26 142.23 142.22 142.23 142.25 142.23 142.22 142.24 142.35 142.38 142.45 142.51 142.51 142.56 142.57 142.53 142.36 142.22 142.48 142.94 143.30 143.50 143.68 143.51 143.33 142.85 142.65 142.52 142.50 142.43 142.38 142.36 142.25 142.22 142.25 142.35 142.27 142.36 142.31 142.79
17°N ||     142.45 142.53 142.56 142.64 142.36 142.63 142.66 142.72 142.82 142.85 142.89 142.94 142.95 142.93 142.95 142.44 142.25 142.26 142.35 142.33 143.47 137.49 133.15 131.96 135.09 142.24 143.97 143.96 143.98 143.90 143.81 143.68 143.65 143.69 143.74 143.80 143.81 143.71 142.96 142.86 143.26 143.43 143.62 143.76 143.93 143.97 143.89 143.77 143.65 143.53 143.42 143.10 143.15 143.74 143.72 143.47 143.47 143.38 143.33 143.27 143.20 143.07 142.84 142.33 142.22 142.40 142.52 142.68 142.87 142.91 142.78 142.90 142.82 142.66 142.71 142.51 142.26 142.28 142.24 142.30 142.41 142.71 142.51 142.66 142.57 142.51 142.49 142.62 142.57 142.50 142.50 142.57 142.84 142.87 142.75 142.64 142.73 142.71 142.72 142.57 142.59 142.74 143.12 143.23 142.95 142.99 142.99 143.04 143.59 143.75 143.63 143.60 143.71 143.80 143.83 143.87 143.94 143.95 143.97 143.97 143.96 143.96 143.97 143.96 143.94 143.89 143.39 143.01 142.24 142.89 143.02 143.04 143.00 142.95 142.93 142.92 142.87 142.75 142.66 142.52 142.39 142.43 142.35 142.34 142.33 142.42 142.44 142.49 142.55 142.61 142.65 142.64 142.65 142.71 142.67 142.65 142.50 142.22 142.48 143.20 143.59 143.84 143.94 143.94 143.79 143.12 142.78 142.70 142.71 142.58 142.45 142.32 142.23 142.21 142.24 142.26 142.39 142.38 142.33 142.56
19°N ||     142.47 142.57 142.65 142.69 142.72 142.65 142.68 142.77 142.88 142.92 142.97 143.03 143.04 143.03 143.05 142.52 142.27 142.30 142.78 142.49 143.38 137.59 133.22 132.31 134.55 142.81 143.98 143.95 143.94 143.97 143.93 143.75 143.61 143.58 143.60 143.76 143.83 143.83 143.59 143.49 143.55 143.59 143.65 143.76 143.89 143.98 143.86 143.73 143.58 143.52 143.42 143.05 143.32 143.22 143.76 143.62 143.47 143.40 143.29 143.27 143.08 143.06 142.60 142.21 142.38 142.57 142.82 142.89 143.06 143.06 143.15 143.04 142.99 142.89 142.81 142.47 142.39 142.40 142.63 142.23 142.35 142.47 142.56 142.35 142.57 142.62 142.53 142.72 142.54 142.47 142.45 142.44 142.34 142.60 142.64 142.54 142.61 142.61 142.64 142.58 142.55 142.88 142.34 142.89 142.71 143.19 143.39 143.06 143.41 143.48 143.60 143.68 143.81 143.84 143.83 143.68 143.96 143.86 143.97 143.89 143.82 143.70 143.95 143.94 143.92 143.83 143.49 143.59 142.52 142.34 142.74 142.98 142.93 142.92 142.90 142.85 142.84 142.80 142.73 142.68 142.66 142.66 142.75 142.67 142.69 142.67 142.76 142.77 142.78 142.83 142.87 142.82 142.92 142.87 142.84 142.72 142.56 142.23 142.73 143.44 143.90 143.98 143.98 143.97 143.93 143.71 143.13 142.94 142.81 142.67 142.49 142.33 142.23 142.22 142.23 142.32 142.30 142.46 142.42 142.50
21°N ||     142.75 142.66 142.65 142.79 142.88 142.87 142.85 142.91 143.01 143.03 143.09 143.10 143.12 143.12 143.10 142.52 142.30 142.56 142.75 142.40 142.70 139.89 137.22 136.16 138.33 143.89 143.83 143.83 143.87 143.95 143.97 143.84 143.60 143.45 143.33 143.27 143.81 143.82 143.75 143.68 143.66 143.67 143.70 143.77 143.88 143.98 143.70 143.74 143.66 143.54 143.53 143.26 143.01 142.85 143.66 143.62 143.58 143.45 143.40 143.22 143.08 143.01 142.36 142.23 142.41 142.93 143.01 143.06 143.15 143.17 143.17 143.13 142.99 143.01 142.90 142.63 142.56 142.58 142.34 142.23 142.44 142.53 142.28 142.35 142.62 142.67 142.54 142.50 142.45 142.39 142.47 142.47 142.56 142.60 142.43 142.50 142.59 142.55 142.57 142.57 142.53 142.81 143.02 142.67 143.16 143.00 142.75 143.69 143.38 143.01 143.72 143.79 143.84 143.77 143.72 143.66 143.90 143.90 143.91 143.77 143.73 143.76 143.97 143.91 143.82 143.84 143.54 143.65 143.25 142.65 142.28 142.38 142.63 142.71 142.71 142.83 142.82 142.83 142.83 142.81 142.84 142.92 142.92 142.94 142.96 142.94 143.01 143.04 143.04 142.99 143.03 142.99 143.01 142.93 142.96 142.95 142.77 142.25 142.84 143.74 143.98 143.95 143.93 143.92 143.97 143.81 143.41 143.17 142.96 142.71 142.46 142.33 142.23 142.21 142.27 142.30 142.39 142.50 142.50 142.58
23°N ||     142.73 142.77 142.81 142.89 142.93 143.00 143.04 143.10 143.13 143.14 143.17 143.17 143.17 143.15 143.14 142.56 142.21 142.67 142.41 142.24 142.23 142.47 141.63 141.87 143.86 143.32 143.64 143.71 143.81 143.97 143.96 143.84 143.65 143.37 143.19 143.13 143.66 143.82 143.79 143.67 143.67 143.54 143.71 143.80 143.81 143.97 143.92 143.82 143.77 143.66 143.58 143.48 143.26 142.93 143.21 143.47 142.73 142.30 142.37 142.83 143.00 143.23 142.32 142.24 142.46 142.92 143.11 143.17 143.25 143.29 143.22 143.28 143.01 143.25 143.10 142.88 142.82 142.84 142.76 142.38 142.26 142.42 142.62 142.40 142.52 142.56 142.48 142.39 142.41 142.56 142.37 142.37 142.40 142.48 142.33 142.30 142.24 142.73 142.39 142.42 142.55 142.75 142.99 142.76 142.74 142.82 142.82 143.09 143.42 143.23 143.52 143.73 143.73 143.83 143.83 143.81 143.70 143.91 143.95 143.81 143.74 143.84 143.10 143.45 143.88 143.89 143.75 143.59 143.51 143.04 142.62 142.32 142.23 142.34 142.55 142.74 142.83 142.88 142.94 142.97 142.99 143.13 143.06 143.18 143.23 143.27 143.31 143.27 143.39 143.30 143.31 143.26 143.23 143.22 143.24 143.14 143.06 142.32 142.90 143.80 143.97 143.93 143.87 142.76 143.44 143.97 143.66 143.28 142.92 142.70 142.46 142.31 142.21 142.25 142.35 142.31 142.44 142.51 142.39 142.69
25°N ||     142.82 142.85 142.83 142.99 143.09 143.09 143.15 143.15 143.17 143.20 143.21 143.20 143.19 143.18 143.17 142.62 142.27 142.49 142.42 142.57 142.22 142.32 142.32 142.33 142.69 143.15 143.75 143.63 143.89 143.98 143.91 143.79 143.56 143.30 143.13 142.72 142.77 143.78 143.82 143.66 143.72 143.66 143.73 143.19 143.92 143.96 143.89 143.84 143.80 143.75 143.82 143.62 143.57 142.79 143.61 143.56 143.49 143.53 142.61 142.52 142.70 142.69 142.37 142.63 142.92 143.17 143.25 143.27 143.32 143.37 143.35 143.31 143.26 143.19 142.96 143.04 143.01 143.07 143.18 142.60 142.38 142.27 142.35 142.28 142.48 142.34 142.29 142.33 142.31 142.48 142.37 142.23 142.34 142.33 142.32 142.56 142.27 142.37 142.46 142.38 142.80 142.75 142.60 142.74 142.88 142.48 142.61 143.15 142.89 143.03 143.46 143.25 143.34 143.30 142.99 143.78 143.61 143.95 143.85 143.97 143.94 143.96 143.91 143.88 143.87 143.82 143.86 143.77 143.42 143.63 142.76 142.41 142.41 142.25 142.59 142.82 142.91 143.06 143.11 143.16 143.25 143.31 143.37 143.47 143.57 143.67 143.73 143.75 143.74 143.67 143.60 143.55 143.56 143.49 143.41 143.32 143.18 142.98 142.42 143.46 143.98 143.91 142.82 135.92 142.57 143.96 143.63 143.19 142.93 142.65 142.37 142.33 142.22 142.28 142.43 142.46 142.54 142.53 142.69 142.74
27°N ||     142.95 143.01 143.03 143.01 143.17 143.11 143.25 143.26 143.26 143.25 143.25 143.24 143.22 143.20 143.19 142.77 142.25 142.47 142.41 142.45 142.50 142.42 143.03 142.81 142.77 143.03 143.31 143.83 143.96 143.98 143.86 143.71 143.51 143.24 142.73 142.66 142.94 143.85 143.91 143.76 143.83 143.82 143.84 143.19 143.77 143.97 143.92 143.87 143.84 143.89 143.96 143.93 143.51 143.25 142.85 142.59 142.70 142.37 142.27 142.45 142.55 142.93 142.90 143.03 143.15 143.21 143.21 143.30 143.40 143.42 143.24 143.37 143.37 143.29 143.08 143.31 143.14 143.20 143.27 143.23 142.58 142.42 142.30 142.24 142.25 142.23 142.32 142.38 142.31 142.31 142.33 142.26 142.31 142.35 142.31 142.40 142.32 142.34 142.56 142.78 142.46 142.88 142.62 142.60 143.22 142.33 143.52 143.00 142.88 143.17 143.19 143.09 143.15 143.23 143.36 143.21 143.30 142.73 143.61 143.86 143.70 143.13 143.90 143.76 143.59 143.95 143.95 143.64 143.13 143.57 142.68 142.43 142.22 142.48 142.79 142.99 143.17 143.18 143.26 143.36 143.44 143.58 143.67 143.85 143.99 144.02 144.07 144.02 144.01 143.92 143.86 143.86 143.74 143.62 143.48 143.39 143.24 143.06 142.48 143.30 143.93 143.95 143.62 143.12 143.62 143.81 143.30 142.99 142.80 142.55 142.49 142.21 142.27 142.35 142.50 142.61 142.61 142.66 142.77 142.88
29°N ||     143.11 143.14 143.20 143.25 143.31 143.29 143.33 143.35 143.35 143.32 143.31 143.31 143.28 143.13 143.24 143.19 142.62 142.33 142.58 142.54 142.52 142.51 143.07 143.18 142.58 142.89 143.64 143.88 143.97 143.95 143.83 143.65 143.50 143.22 142.21 142.56 143.35 143.85 143.89 143.83 143.93 143.94 143.93 143.96 143.98 143.97 143.91 143.85 143.86 143.97 143.96 143.88 143.87 143.22 143.11 142.96 142.93 142.42 142.31 142.26 142.28 142.40 142.78 142.59 142.38 143.06 143.14 143.27 143.40 143.46 143.40 143.49 143.45 143.50 143.46 143.41 143.32 143.35 143.41 143.44 143.40 142.70 142.50 142.36 142.41 142.22 142.26 143.77 142.24 142.30 142.23 142.25 142.24 142.40 142.45 142.34 142.25 142.30 142.51 142.53 142.69 142.65 142.63 142.57 142.89 143.07 143.40 143.19 143.12 143.41 143.14 143.19 142.89 142.54 142.62 142.64 143.12 143.64 143.71 143.75 143.56 143.77 143.84 143.76 143.79 143.50 142.83 142.48 142.53 142.39 142.25 142.32 142.62 142.75 142.94 143.19 143.26 143.38 143.52 143.66 143.80 143.93 144.11 144.23 144.30 144.43 144.38 144.22 144.31 144.17 144.12 143.99 143.86 143.70 143.60 143.53 143.39 143.26 142.82 142.40 143.33 143.83 143.97 143.97 143.85 143.21 142.92 142.78 142.65 142.49 142.34 142.25 142.37 142.51 142.66 142.79 142.81 142.83 142.99 143.06
31°N ||     143.32 143.27 143.36 143.37 143.38 143.37 143.39 143.43 143.44 143.40 143.37 143.38 143.36 143.33 143.30 143.26 142.91 142.46 142.30 142.27 142.23 142.31 142.61 142.63 142.40 143.53 143.76 143.91 143.98 143.93 143.80 143.71 143.44 143.24 142.86 142.90 143.36 143.86 143.88 143.88 143.94 143.97 143.98 143.98 143.98 143.96 143.92 143.84 143.88 143.98 143.89 143.84 143.80 143.62 143.53 143.38 143.11 143.02 142.79 142.21 142.50 142.33 142.47 142.62 142.88 142.92 143.12 143.22 143.27 143.47 143.51 143.51 143.57 143.64 143.60 143.71 143.45 143.51 143.58 143.49 143.46 143.34 142.92 143.19 142.68 142.47 142.23 142.29 142.30 142.23 142.25 142.22 142.24 142.38 142.30 142.25 142.32 142.49 142.57 142.34 142.71 142.65 142.49 142.52 142.80 142.85 143.28 143.24 143.09 143.27 143.34 143.38 142.89 142.66 142.75 142.76 143.28 143.62 143.45 143.38 143.49 142.86 143.73 143.80 143.43 143.63 143.12 142.35 142.44 142.29 142.26 142.55 142.66 142.92 143.09 143.25 143.41 143.59 143.84 144.00 144.12 144.27 144.60 144.47 144.60 144.67 144.62 144.55 144.49 144.37 144.20 144.11 144.18 143.86 143.84 143.73 143.59 143.46 143.12 142.71 142.34 142.74 143.01 143.06 143.06 143.37 142.58 142.58 142.49 142.37 142.69 143.07 142.59 142.30 142.90 142.60 143.03 143.06 143.10 143.26
33°N ||     143.49 142.98 143.39 143.40 143.47 143.45 143.45 143.49 143.46 143.47 143.45 143.46 143.44 143.41 143.44 143.40 143.34 142.99 142.44 142.33 142.24 142.25 142.21 142.27 143.14 143.68 143.83 143.95 143.93 143.87 143.72 143.56 143.27 142.98 142.72 142.81 143.28 143.80 143.92 143.95 143.97 143.98 143.98 143.97 143.98 143.96 143.96 143.96 143.98 143.97 143.89 143.77 143.75 143.79 143.59 143.25 143.06 142.96 143.00 142.91 142.95 142.92 142.39 142.61 142.61 143.12 143.23 143.28 143.33 143.47 143.59 143.77 143.77 143.77 143.73 143.86 143.79 143.81 143.78 143.59 143.72 143.68 143.44 143.11 142.85 142.53 142.30 142.23 142.34 142.32 142.31 142.36 142.25 142.27 142.36 142.33 142.33 142.52 142.38 142.43 142.81 142.87 142.64 143.00 142.32 143.17 143.07 143.36 143.11 143.57 143.70 143.54 143.11 142.92 143.07 143.36 143.38 143.19 143.44 142.88 142.99 142.87 142.94 143.54 143.20 142.69 142.65 142.29 142.21 142.38 142.48 142.72 142.87 143.05 143.23 143.41 143.63 143.91 144.09 144.21 144.41 144.52 144.64 144.74 144.91 144.74 144.68 144.65 144.59 144.30 144.39 144.30 144.18 144.00 143.83 143.96 143.89 143.74 143.59 143.43 143.17 142.88 142.73 142.44 142.69 142.88 142.23 142.28 142.35 142.22 142.22 142.56 142.82 142.91 143.07 143.16 143.20 143.31 143.38 143.45
35°N ||     143.62 143.54 143.54 143.49 143.52 143.50 143.52 143.51 143.50 143.52 143.53 143.52 143.50 143.46 143.50 143.43 143.47 143.37 142.97 143.12 142.43 142.34 142.39 142.96 143.80 143.69 143.85 143.96 143.97 143.79 143.50 143.07 142.57 142.32 142.14 142.07 142.49 143.05 143.77 143.97 143.98 143.98 143.97 143.97 143.85 143.95 143.94 143.89 143.96 143.97 143.90 143.91 143.96 143.93 143.71 143.27 143.02 142.86 142.83 142.77 142.74 142.80 142.38 142.62 143.03 143.18 143.27 143.28 143.39 143.51 143.56 143.83 143.75 143.88 143.91 144.02 144.00 144.10 143.98 143.87 143.83 143.75 143.76 143.10 142.91 142.61 142.52 142.42 142.31 142.39 142.28 142.24 142.24 142.46 142.40 142.35 142.48 142.42 142.33 142.42 142.50 142.51 142.55 142.63 142.68 143.03 143.25 142.61 143.28 143.69 143.05 143.61 143.56 143.64 143.72 143.76 143.58 143.40 143.27 142.66 142.60 142.70 142.24 142.34 142.47 142.39 142.23 142.24 142.34 142.47 142.67 142.88 142.99 143.19 143.33 143.59 143.80 144.08 144.30 144.47 144.55 144.65 144.86 144.98 145.05 145.01 144.89 144.87 144.68 144.65 144.51 144.16 144.32 144.15 144.11 144.08 143.98 143.85 143.84 143.70 143.61 143.40 143.33 143.26 143.05 142.93 142.65 142.32 142.24 142.26 142.29 142.48 142.57 143.03 143.13 143.22 143.33 143.50 143.60 143.64
37°N ||     143.75 143.59 143.60 143.51 143.59 143.56 143.59 143.58 143.54 143.55 143.57 143.57 143.55 143.50 143.46 143.43 143.39 143.31 143.26 142.37 142.38 142.49 142.80 143.20 143.59 143.65 143.84 143.95 143.97 143.63 142.86 142.16 141.40 140.91 140.90 141.31 141.71 141.83 142.78 143.70 143.98 143.95 143.94 143.95 143.96 143.98 143.96 143.94 143.91 143.74 143.96 143.98 143.98 143.95 143.93 143.60 143.08 142.91 142.86 142.88 142.77 142.86 142.26 142.70 143.03 143.18 143.27 143.35 143.42 143.60 143.65 143.79 143.85 144.02 144.05 144.18 144.30 144.26 144.24 144.09 144.14 144.06 143.95 143.88 143.61 143.43 143.36 143.16 142.83 143.19 142.32 142.24 142.23 142.25 142.27 142.25 142.46 142.51 142.35 142.55 142.30 142.23 142.40 142.53 142.31 142.44 142.78 142.97 143.16 143.49 143.62 143.70 143.70 143.82 143.82 143.82 143.71 143.17 142.22 142.36 142.53 142.71 142.49 142.64 142.25 142.26 142.24 142.26 142.50 142.62 142.82 143.03 143.16 143.29 143.58 143.80 143.94 144.22 144.40 144.66 144.77 144.94 145.09 145.12 145.17 145.20 145.15 145.01 144.97 144.81 144.72 144.63 144.55 144.38 144.51 144.44 144.22 144.00 144.01 143.82 143.64 143.56 143.32 143.23 143.02 142.94 142.73 142.52 142.39 142.38 142.37 142.56 142.52 143.17 143.21 143.31 143.52 143.55 143.65 143.67
39°N ||     143.70 143.66 143.67 143.61 143.27 143.62 143.63 143.41 143.61 143.59 143.56 143.57 143.50 143.49 143.45 143.40 143.39 143.42 143.23 142.81 142.75 142.90 142.74 143.11 143.14 143.59 143.75 143.90 143.94 143.20 142.01 140.82 139.99 139.88 139.48 139.78 141.18 141.43 141.90 143.06 143.90 143.94 143.90 143.91 143.93 143.96 143.97 143.72 143.96 143.94 143.94 143.93 143.94 143.84 143.96 143.89 143.43 143.16 142.99 143.01 142.54 142.49 142.44 142.37 143.06 143.25 143.29 143.34 143.50 143.63 143.79 143.93 143.95 144.16 144.27 144.34 144.39 144.44 144.44 144.55 144.25 144.25 144.19 144.13 143.97 143.50 143.64 143.39 143.00 142.94 142.77 142.41 142.40 142.36 142.31 142.21 142.25 142.28 142.38 142.36 142.58 142.96 142.54 142.42 142.37 142.52 142.66 142.73 142.92 142.89 143.24 143.62 142.60 143.76 143.74 143.41 143.61 143.37 142.34 142.22 142.23 142.22 142.22 142.25 142.25 142.30 142.36 142.50 142.59 142.79 142.96 143.16 143.22 143.51 143.68 143.94 144.11 144.27 144.57 144.63 145.03 145.18 145.24 145.25 145.25 145.29 145.19 145.17 145.07 145.14 144.92 144.87 144.70 144.67 144.60 144.53 144.43 144.14 143.84 143.90 143.71 143.59 143.42 143.23 143.02 143.01 142.85 142.73 142.66 142.57 142.49 142.29 142.60 143.22 143.28 143.31 143.51 143.65 143.70 143.66
41°N ||     143.69 143.70 143.72 143.70 143.67 143.64 143.60 143.63 143.60 143.58 143.58 143.59 143.53 143.56 143.45 143.47 143.40 143.18 143.06 142.79 142.39 142.22 142.40 142.63 143.00 143.33 143.54 143.88 143.91 142.98 141.57 140.58 140.22 140.13 139.24 139.72 140.94 141.57 142.17 143.31 143.95 143.92 143.89 143.90 143.81 143.95 143.97 143.95 143.98 143.98 143.98 143.96 143.96 143.97 143.97 143.94 143.66 143.20 143.18 143.24 142.84 142.47 142.46 142.31 142.89 143.33 143.41 143.33 143.56 143.72 143.83 144.03 144.13 144.26 144.40 144.51 144.56 144.59 144.60 144.58 144.54 144.50 144.39 144.59 144.55 144.11 143.85 143.76 143.45 143.49 142.93 143.36 143.02 142.74 142.83 142.39 142.26 142.62 142.23 142.57 143.10 143.10 143.03 142.48 142.34 142.80 143.04 142.49 142.43 142.62 142.89 142.68 142.92 142.25 143.03 142.75 142.34 142.96 142.23 142.23 142.23 142.24 142.33 142.36 142.45 142.40 142.53 142.56 142.78 143.00 143.11 143.18 143.35 143.54 143.87 144.07 144.30 144.42 144.79 144.94 145.06 145.27 145.30 145.30 145.29 145.25 145.28 145.25 145.21 145.10 145.02 145.05 145.02 144.88 144.74 144.59 144.46 144.35 144.17 143.99 143.78 143.56 143.44 143.28 143.07 143.07 143.00 142.90 142.89 142.70 142.24 142.34 142.32 143.08 143.26 143.41 143.46 143.63 143.63 143.72
43°N ||     143.69 143.75 143.75 143.71 143.68 143.67 143.64 143.62 143.61 143.62 143.59 143.66 143.60 143.61 143.49 143.45 143.33 143.17 142.89 142.53 142.32 142.21 142.34 142.54 142.81 143.05 143.38 143.65 143.97 143.66 142.58 141.46 140.90 140.71 140.59 140.75 141.42 141.84 143.49 143.97 143.85 143.74 143.83 143.86 143.85 143.93 143.94 143.88 143.96 143.97 143.97 143.98 143.81 143.97 143.87 143.92 143.85 143.43 143.14 142.72 142.76 142.70 142.47 142.33 142.86 143.38 143.55 143.61 143.70 143.83 144.05 144.16 144.38 144.45 144.81 144.57 144.69 144.61 144.71 144.71 144.66 144.64 144.47 144.50 144.56 144.25 144.15 143.85 143.76 143.79 143.63 143.52 143.50 143.32 143.06 142.67 142.52 142.41 142.87 142.98 143.19 143.07 142.62 142.96 142.59 142.89 142.72 142.87 142.78 142.88 143.09 142.24 142.91 143.19 142.32 142.33 142.27 142.27 142.33 142.28 142.30 142.31 142.59 142.92 142.56 142.55 142.60 142.86 143.03 143.10 143.05 143.33 143.37 143.63 143.90 144.21 144.40 144.46 144.77 144.99 145.17 145.26 145.22 145.07 145.30 145.24 145.20 145.11 145.23 144.98 145.03 145.00 144.91 144.86 144.86 144.70 144.53 144.46 144.09 143.99 143.77 143.56 143.33 143.25 143.16 143.09 142.97 143.03 143.00 142.78 142.50 142.32 142.31 143.00 143.38 143.39 143.59 143.63 143.70 143.77
