45°N ||     89.00 89.00 88.99 88.99 88.99 88.98 88.98 88.97 88.96 88.97 88.97 88.96 88.96 88.95 88.95 88.92 88.89 88.84 88.78 88.72 88.64 88.56 88.48 88.40 88.33 88.23 88.08 87.84 87.35 86.55 85.91 85.41 85.24 83.68 83.02 82.86 83.49 84.90 85.94 86.79 87.22 87.39 87.38 87.49 87.63 87.77 87.83 87.59 86.80 86.34 85.88 86.35 87.07 87.01 87.01 87.29 87.95 87.79 87.95 88.25 88.35 88.49 88.57 88.67 88.77 88.88 88.89 88.93 88.96 88.99 89.01 89.07 89.09 89.12 89.12 89.18 89.18 89.18 89.22 89.22 89.15 89.17 89.15 89.14 89.11 89.09 89.03 89.05 89.02 88.97 88.96 88.99 88.93 88.90 88.90 88.88 88.81 88.76 88.84 88.84 88.76 88.69 88.64 88.82 88.71 88.80 88.81 88.82 88.64 88.55 88.30 88.63 88.56 88.51 88.65 88.58 88.52 88.64 88.65 88.68 88.67 88.72 88.75 88.79 88.79 88.80 88.81 88.82 88.85 88.87 88.88 88.89 88.94 88.97 89.06 89.11 89.16 89.24 89.28 89.37 89.43 89.50 89.50 89.50 89.49 89.43 89.45 89.45 89.43 89.42 89.36 89.39 89.35 89.23 89.27 89.24 89.17 89.10 89.01 88.97 88.95 88.89 88.86 88.85 88.85 88.84 88.84 88.84 88.84 88.82 88.80 88.74 88.60 88.86 88.87 88.89 88.93 88.98 88.99 89.00
47°N ||     89.01 89.00 89.00 88.99 88.99 88.98 88.98 88.98 88.96 88.98 88.98 88.97 88.97 88.95 88.92 88.91 88.86 88.82 88.77 88.72 88.64 88.59 88.54 88.50 88.44 88.38 88.28 88.21 88.04 87.78 87.49 87.36 87.36 87.30 86.27 86.04 86.69 87.02 87.10 87.16 87.35 87.46 87.44 87.52 87.71 87.87 87.89 87.86 86.78 86.45 86.96 87.37 87.97 87.68 87.79 88.21 88.00 88.41 88.00 88.23 88.40 88.55 88.67 88.78 88.85 88.90 88.93 88.95 89.00 89.02 89.07 89.10 89.12 89.15 89.16 89.15 89.12 89.08 89.23 89.23 89.21 89.23 89.19 89.18 89.14 89.13 89.12 89.10 89.07 89.04 89.02 89.01 89.00 88.98 88.92 88.94 88.90 88.87 88.88 88.88 88.86 88.84 88.89 88.83 88.77 88.82 88.74 88.76 88.81 88.71 88.63 88.70 88.70 88.74 88.75 88.55 88.66 88.69 88.71 88.75 88.76 88.77 88.81 88.79 88.83 88.83 88.84 88.84 88.87 88.88 88.92 88.93 88.97 89.00 89.18 89.20 89.16 89.22 89.29 89.35 89.42 89.49 89.49 89.46 89.46 89.44 89.43 89.42 89.37 89.43 89.40 89.38 89.32 89.31 89.31 89.21 89.13 89.07 89.03 88.86 88.89 88.93 88.89 88.88 88.87 88.86 88.87 88.85 88.86 88.86 88.85 88.82 88.84 88.86 88.88 88.93 88.94 88.97 88.99 89.01
49°N ||     89.02 89.01 89.01 88.99 89.00 89.00 88.99 88.99 88.98 88.98 88.98 88.97 88.96 88.93 88.91 88.88 88.84 88.81 88.77 88.73 88.68 88.65 88.61 88.56 88.49 88.44 88.41 88.36 88.32 88.25 88.18 88.10 88.03 87.96 87.85 87.88 87.90 87.87 87.65 87.51 87.49 87.63 87.61 87.39 87.56 87.74 87.78 87.77 88.20 87.10 88.58 88.68 88.72 88.58 88.57 88.24 88.28 88.29 88.51 88.32 88.55 88.66 88.77 88.84 88.87 88.93 88.97 89.01 89.02 89.09 89.09 89.12 89.15 89.17 89.18 89.19 89.21 89.25 89.28 89.27 89.28 89.24 89.24 89.21 89.20 89.17 89.16 89.11 89.10 89.09 89.07 89.04 89.00 88.98 88.96 88.97 88.94 88.94 88.94 88.93 88.87 88.90 88.84 88.87 89.85 89.00 88.77 88.84 88.82 88.77 88.74 88.77 88.75 88.74 88.70 88.78 88.76 88.78 88.80 88.79 88.79 88.81 88.83 88.83 88.83 88.85 88.84 88.86 88.87 88.90 88.93 88.96 89.00 89.04 89.14 89.18 89.16 89.24 89.24 89.34 89.39 89.43 89.46 89.46 89.43 89.44 89.42 89.42 89.39 89.33 89.41 89.35 89.28 89.24 89.24 89.14 89.11 89.05 89.03 88.89 88.85 88.95 88.91 88.90 88.90 88.89 88.90 88.89 88.87 88.89 88.88 88.88 88.79 88.84 88.95 88.94 88.94 88.99 89.03 89.00
51°N ||     89.02 89.02 89.01 89.01 89.01 89.01 88.99 88.98 88.99 88.98 88.97 88.95 88.94 88.92 88.89 88.86 88.83 88.79 88.76 88.73 88.66 88.66 88.63 88.58 88.56 88.52 88.48 88.45 88.41 88.38 88.33 88.27 88.19 88.15 88.15 88.15 88.07 88.03 87.88 87.75 87.69 87.72 87.77 87.83 87.76 87.93 88.13 88.32 88.56 88.63 88.68 88.72 88.76 88.78 88.78 88.68 88.42 88.37 88.47 88.64 88.71 88.79 88.84 88.92 88.93 88.97 89.00 89.04 89.08 89.11 89.15 89.19 89.22 89.22 89.25 89.27 89.28 89.23 89.38 89.41 89.29 89.28 89.31 89.17 89.25 89.21 89.16 89.14 89.16 89.12 89.11 89.09 89.06 89.04 89.02 89.00 88.98 88.94 88.99 88.95 88.94 88.94 88.85 89.49 89.95 88.90 88.73 88.85 88.84 88.81 88.81 88.81 88.81 88.82 88.84 88.81 88.82 88.82 88.83 88.84 88.83 88.85 88.84 88.84 88.85 88.85 88.85 88.87 88.88 88.90 88.92 88.96 89.01 89.04 89.09 89.10 89.18 89.21 89.29 89.33 89.37 89.40 89.46 89.44 89.45 89.44 89.40 89.43 89.41 89.38 89.36 89.30 89.29 89.19 89.11 89.13 89.09 89.05 89.03 89.01 88.98 88.96 88.94 88.92 88.92 88.92 88.91 88.91 88.90 88.90 88.90 88.90 88.89 88.94 88.94 88.92 88.95 89.00 89.03 89.03
53°N ||     89.02 89.01 89.02 89.02 89.02 89.01 89.00 88.99 88.98 88.96 88.97 88.95 88.93 88.91 88.88 88.83 88.78 88.78 88.77 88.74 88.72 88.70 88.66 88.64 88.61 88.58 88.54 88.51 88.49 88.45 88.41 88.39 88.34 88.31 88.32 88.30 88.29 88.21 88.09 87.99 87.92 87.91 87.97 88.03 88.16 88.30 88.39 88.50 88.59 88.67 88.73 88.76 88.78 88.80 88.82 88.83 88.65 88.70 88.60 88.79 88.90 88.93 88.95 88.97 88.99 89.03 89.08 89.11 89.14 89.16 89.24 89.27 89.28 89.29 89.32 89.35 89.35 89.34 89.38 89.35 89.32 89.35 89.32 89.34 89.29 89.36 89.32 89.23 89.21 89.15 89.15 89.13 89.10 89.08 89.04 89.02 89.03 89.13 88.99 88.98 88.95 88.95 88.92 88.89 88.83 88.83 88.83 88.88 88.86 88.87 88.85 88.85 88.84 88.86 88.85 88.85 88.87 88.88 88.86 88.88 88.86 88.86 88.84 88.85 88.86 88.85 88.85 88.87 88.88 88.90 88.93 88.97 89.00 89.03 89.03 89.08 89.12 89.17 89.19 89.23 89.25 89.30 89.31 89.36 89.38 89.39 89.35 89.36 89.29 89.29 89.29 89.29 89.20 89.14 89.11 89.08 89.09 89.06 89.04 89.01 88.99 88.97 88.95 88.95 88.94 88.93 88.94 88.93 88.89 88.91 88.90 88.92 88.92 88.92 88.94 88.97 89.00 89.01 89.03 89.03
55°N ||     89.04 89.04 89.02 89.00 89.01 88.98 88.99 89.00 88.98 88.97 88.97 88.94 88.93 88.90 88.89 88.84 89.30 88.77 88.78 88.77 88.75 88.72 88.71 88.69 88.66 88.63 88.60 88.56 88.53 88.51 88.49 88.48 88.45 88.45 88.44 88.44 88.40 88.37 88.33 88.27 88.20 88.20 88.16 88.20 88.28 88.40 88.51 88.69 88.71 88.76 88.78 88.79 88.86 88.82 88.84 88.87 88.89 88.90 88.94 88.97 88.99 89.01 89.06 89.07 89.11 89.14 89.15 89.19 89.22 89.26 89.31 89.34 89.35 89.38 89.39 89.37 89.39 89.39 89.41 89.45 89.36 89.37 89.39 89.36 89.40 89.34 89.27 89.27 89.21 89.21 89.19 89.17 89.14 89.11 89.06 89.05 89.05 89.04 89.02 89.00 88.99 88.97 88.94 88.94 88.93 88.91 88.89 88.90 88.90 88.89 88.89 88.89 88.88 88.89 88.88 88.90 88.92 88.91 88.91 88.90 88.88 88.87 88.86 88.86 88.84 88.85 88.88 88.89 88.89 88.90 88.93 88.96 88.99 88.99 89.03 89.06 89.09 89.12 89.13 89.15 89.18 89.21 89.22 89.26 89.28 89.26 89.26 89.26 89.16 89.17 89.21 89.16 89.15 89.11 89.08 89.10 89.04 89.06 89.05 89.00 88.98 88.97 88.97 88.97 88.95 88.95 88.94 88.92 88.91 88.93 88.93 88.90 88.92 88.92 88.95 89.05 89.01 89.03 89.05 89.06
57°N ||     89.05 89.05 89.04 89.03 89.04 89.01 89.00 88.99 88.99 88.99 88.96 88.94 88.94 88.91 88.89 88.88 88.81 88.82 88.80 88.79 88.78 88.76 88.74 88.72 88.71 88.69 88.66 88.63 88.63 88.60 88.58 88.57 88.55 88.56 88.54 88.54 88.53 88.51 88.49 88.43 88.41 88.37 88.36 88.38 88.44 88.53 88.61 88.67 88.74 88.77 88.80 88.81 88.83 88.85 88.88 88.90 88.93 88.97 89.00 89.03 89.09 89.11 89.13 89.15 89.18 89.20 89.24 89.27 89.30 89.35 89.36 89.61 89.43 89.43 89.44 89.46 89.46 89.43 89.44 89.43 89.42 89.48 89.38 89.39 89.17 89.82 89.32 89.29 89.28 89.24 89.24 89.18 89.16 89.14 89.12 89.09 89.09 89.06 89.04 89.00 89.00 88.99 88.96 88.94 88.92 88.93 88.92 88.91 88.93 88.92 88.91 88.93 88.94 88.94 88.94 88.95 88.96 88.95 88.93 88.91 88.89 88.90 88.89 88.87 88.87 88.88 88.87 88.89 88.90 88.91 88.93 88.95 88.97 88.98 88.99 89.02 89.06 89.08 89.09 89.08 89.13 89.12 89.16 89.20 89.20 89.19 89.17 89.19 89.17 89.14 89.16 89.14 89.14 89.14 89.09 89.10 89.07 89.08 89.07 89.03 89.01 89.01 88.98 88.98 88.97 88.95 88.95 88.94 88.92 88.94 88.94 88.93 88.97 88.95 88.96 88.99 89.02 89.02 89.04 89.04
59°N ||     89.05 89.05 89.05 89.02 89.04 89.04 88.99 89.02 89.01 89.01 88.99 88.98 88.95 88.94 88.91 88.88 88.89 88.86 88.85 88.83 88.82 88.80 88.77 88.76 88.75 88.74 88.73 88.72 88.70 88.69 88.68 88.66 88.64 88.65 88.66 88.64 88.64 88.64 88.61 88.57 88.55 88.54 88.54 88.59 88.62 88.68 88.71 88.75 88.79 88.81 88.83 88.86 88.87 88.89 88.92 88.94 88.97 89.01 89.04 89.10 89.16 89.14 89.23 89.26 89.27 89.30 89.34 89.37 89.38 89.38 89.43 89.42 89.44 89.48 89.49 89.49 89.47 89.51 89.53 89.51 89.46 89.45 89.46 89.42 89.41 89.40 89.38 89.37 89.33 89.27 89.23 89.24 89.19 89.18 89.11 89.13 89.12 89.09 89.05 89.04 89.02 89.01 89.00 88.99 88.98 88.97 88.95 88.95 88.95 88.96 88.97 88.98 88.98 88.98 88.96 88.98 88.98 88.98 88.95 88.93 88.93 88.92 88.89 88.90 88.88 88.88 88.88 88.89 88.90 88.91 88.93 88.92 88.96 88.99 88.98 88.96 89.01 89.02 89.02 89.06 89.09 89.06 89.10 89.12 89.12 89.11 89.12 89.12 89.12 89.12 89.12 89.13 89.12 89.10 89.10 89.11 89.10 89.07 89.07 89.05 89.05 89.02 89.01 88.99 88.98 88.97 88.94 88.94 88.94 88.95 88.96 88.96 88.98 88.98 88.99 89.00 89.02 89.05 89.02 89.04
61°N ||     89.05 89.05 89.05 89.05 89.05 89.06 89.04 89.03 89.03 89.01 88.99 88.99 88.98 88.96 88.94 88.92 88.91 88.89 88.88 88.86 88.84 88.84 88.82 88.81 88.80 88.79 88.78 88.77 88.76 88.76 88.76 88.75 88.75 88.75 88.74 88.73 88.73 88.73 88.72 88.78 88.71 88.71 88.71 88.72 88.73 88.75 88.77 88.79 88.83 88.85 88.86 88.91 88.94 88.96 88.98 89.02 89.05 89.08 89.11 89.14 89.21 89.28 89.31 89.34 89.38 89.60 89.35 89.45 89.47 89.47 89.51 89.46 89.50 89.56 89.59 89.57 89.56 89.57 89.52 89.54 89.52 89.52 89.49 89.50 89.46 89.44 89.40 89.38 89.34 89.31 89.28 89.26 89.24 89.20 89.19 89.19 89.13 89.11 89.10 89.07 89.05 89.04 89.02 89.01 89.01 89.01 88.98 89.00 89.00 89.01 89.01 89.01 89.02 89.02 89.00 89.01 89.00 89.00 88.99 88.96 88.97 88.96 88.90 88.92 88.91 88.90 88.89 88.88 88.89 88.91 88.91 88.92 88.93 88.87 88.94 88.97 88.98 88.98 89.01 89.03 89.05 89.01 89.07 89.08 89.08 89.06 89.08 89.07 89.09 89.10 89.09 89.10 89.09 89.08 89.09 89.09 89.08 89.07 89.07 89.05 89.04 89.04 89.02 89.02 89.01 88.97 88.99 88.98 88.96 88.98 88.97 88.99 89.00 89.00 89.02 89.02 89.02 89.04 89.04 89.03
63°N ||     89.08 89.05 89.05 89.39 89.06 89.07 89.07 89.06 89.05 89.05 89.03 89.01 89.00 88.98 88.97 88.96 88.95 88.94 88.91 88.89 88.85 88.88 88.87 88.86 88.85 88.85 88.83 88.83 88.83 88.82 88.82 88.81 88.80 88.79 88.79 88.78 88.78 88.78 88.78 88.77 88.77 88.78 88.78 88.79 88.81 88.82 88.84 88.85 88.88 88.91 88.95 88.97 89.00 89.04 89.08 89.11 89.13 89.17 89.23 89.24 89.29 89.35 89.40 89.45 89.45 89.47 89.53 89.52 89.52 89.51 89.55 89.52 89.56 89.56 89.57 89.60 89.58 89.54 89.54 89.56 89.55 89.55 89.50 89.48 89.45 89.35 89.37 89.35 89.35 89.33 89.32 89.28 89.23 89.21 89.22 89.13 89.12 89.12 89.11 89.09 89.08 89.06 89.05 89.05 89.05 89.04 89.04 89.04 89.04 89.03 89.05 89.04 89.05 89.04 89.04 89.03 89.03 89.01 89.02 89.01 88.99 88.98 88.98 88.96 88.94 88.93 88.92 88.91 88.91 88.91 88.91 88.92 88.93 88.93 88.95 88.97 88.98 88.98 89.00 88.97 89.02 88.99 89.03 89.05 89.03 89.06 89.06 89.06 89.07 89.07 89.06 89.07 89.09 89.09 89.09 89.08 89.08 89.07 89.07 89.08 89.06 89.05 89.05 89.04 89.01 89.03 89.02 89.03 88.99 89.00 89.01 89.01 89.00 89.03 89.04 89.05 89.05 89.06 89.06 89.07
65°N ||     89.09 89.12 89.10 89.12 89.11 89.10 89.10 89.10 89.05 89.07 89.05 89.05 89.05 89.04 89.10 89.00 89.00 88.98 88.96 88.97 88.96 88.94 88.93 88.92 88.92 88.91 88.89 88.89 88.89 88.88 88.87 88.86 88.86 88.85 88.84 88.83 88.83 88.83 88.82 88.82 88.82 88.84 88.85 88.86 88.88 88.90 88.91 88.93 88.95 88.98 89.00 89.01 89.07 89.12 89.17 89.23 89.30 89.37 89.39 89.41 89.42 89.48 89.50 89.49 89.54 89.56 89.57 89.53 89.56 89.58 89.53 89.54 89.59 89.59 89.59 89.60 89.60 89.57 89.58 89.58 89.59 89.55 89.53 89.40 90.03 91.20 89.20 89.34 89.38 89.34 89.35 89.29 89.29 89.23 89.22 89.19 89.16 89.15 89.14 89.13 89.11 89.11 89.09 89.07 89.09 89.06 89.06 89.07 89.06 89.06 89.07 89.08 89.08 89.07 89.04 89.04 89.07 89.04 89.04 89.05 89.04 89.02 89.02 88.98 88.98 88.94 88.95 88.94 88.93 88.91 88.93 88.92 88.93 88.93 88.95 88.94 88.96 88.97 88.96 88.98 89.00 89.00 89.01 89.02 89.01 89.04 89.03 89.04 89.04 89.04 89.06 89.06 89.06 89.07 89.04 89.08 89.07 89.09 89.08 89.08 89.06 89.06 89.08 89.08 89.05 89.08 89.07 89.04 89.06 89.04 89.07 89.07 89.06 89.06 89.06 89.08 89.06 89.06 89.12 89.04
67°N ||     89.15 89.14 89.16 89.15 89.14 89.17 89.16 89.14 89.14 89.13 89.09 89.10 89.11 89.08 89.08 89.07 89.06 89.05 89.04 89.04 89.00 89.01 88.99 88.97 88.97 88.95 88.97 88.96 88.94 88.94 88.93 88.91 88.91 88.90 88.95 88.88 88.88 88.88 88.87 88.88 88.88 88.89 88.91 88.92 88.94 88.96 88.99 89.02 89.04 89.07 89.11 89.16 89.21 89.28 89.35 89.42 89.50 89.55 89.61 89.66 89.68 89.66 89.62 89.60 89.60 89.60 89.58 89.60 89.63 89.61 89.62 89.62 89.60 89.63 89.63 89.61 89.59 89.55 89.62 89.60 89.59 89.57 89.50 89.47 89.47 89.41 89.39 89.40 89.38 89.39 89.35 89.31 89.31 89.26 89.25 89.21 89.19 89.18 89.16 89.13 89.12 89.13 89.12 89.09 89.10 89.09 89.10 89.08 89.07 89.05 89.07 89.10 89.11 89.09 89.08 89.09 89.06 89.08 89.07 89.07 89.06 89.03 89.04 89.03 89.01 89.00 88.99 88.97 88.95 88.95 88.94 88.93 88.93 88.93 88.92 88.95 88.95 88.96 88.91 88.97 88.98 89.00 89.00 88.99 89.00 89.01 88.98 89.03 89.03 89.04 89.03 89.06 89.06 89.07 89.08 89.07 89.08 89.08 89.09 89.10 89.07 89.07 89.07 89.09 89.08 89.08 89.11 89.11 89.11 89.10 89.11 89.10 89.12 89.11 89.09 89.10 89.10 89.14 89.13 89.14
69°N ||     89.15 89.21 89.21 89.20 89.21 89.21 89.20 89.21 89.17 89.22 89.18 89.17 89.16 89.16 89.12 89.10 89.10 89.12 89.13 89.10 89.10 89.10 89.09 89.08 89.05 89.05 88.98 89.03 89.03 88.99 89.02 88.98 88.99 88.96 88.94 88.93 88.94 88.94 88.94 88.94 88.95 88.97 88.99 89.01 89.03 89.05 89.10 89.14 89.20 89.25 89.29 89.33 89.36 89.41 89.45 89.51 89.54 89.57 89.61 89.63 89.63 89.64 89.63 89.62 89.60 89.62 89.63 89.63 89.61 89.64 89.64 89.63 89.66 89.65 89.59 89.62 89.62 89.58 89.59 89.58 89.55 89.53 89.55 89.51 89.46 89.46 89.40 89.39 89.37 89.35 89.35 89.32 89.28 89.28 89.27 89.21 89.21 89.21 89.19 89.18 89.17 89.16 89.15 89.13 89.13 89.15 89.13 89.12 89.12 89.13 89.08 89.09 89.11 89.11 89.12 89.11 89.09 89.10 89.10 89.07 89.06 89.07 89.06 89.05 89.03 89.02 89.02 89.01 89.00 88.99 88.98 88.96 88.96 88.95 88.94 88.93 88.94 88.96 88.97 88.97 88.97 88.97 88.98 88.99 88.99 88.99 89.00 89.01 89.01 89.01 89.03 89.02 89.04 89.06 89.07 89.08 89.08 89.09 89.13 89.11 89.10 89.10 89.10 89.12 89.12 89.13 89.14 89.15 89.14 89.13 89.13 89.15 89.16 89.17 89.22 89.19 89.18 89.19 89.18 89.16
71°N ||     89.26 89.29 89.31 89.27 89.25 89.28 89.54 89.23 89.27 89.27 89.22 89.24 89.25 89.22 89.26 89.27 89.26 89.23 89.28 89.18 89.15 89.19 89.19 89.17 89.14 89.13 89.11 89.08 89.09 89.06 89.07 89.07 89.08 89.04 89.06 89.07 89.04 89.04 89.05 89.06 89.05 89.08 89.10 89.11 89.14 89.16 89.20 89.26 89.30 89.35 89.40 89.43 89.43 89.43 89.46 89.47 89.49 89.51 89.53 89.53 89.52 89.55 89.55 89.57 89.63 89.59 89.60 89.62 89.67 89.63 89.65 89.63 89.62 89.64 89.61 89.58 89.59 89.60 89.58 89.55 89.53 89.53 89.51 89.49 89.45 89.45 89.42 89.42 89.39 89.35 89.31 89.28 89.29 89.30 89.26 89.26 89.24 89.23 89.22 89.20 89.17 89.15 89.15 89.14 89.15 89.16 89.15 89.14 89.14 89.14 89.15 89.13 89.13 89.13 89.11 89.13 89.11 89.10 89.08 89.10 89.07 89.08 89.08 89.05 89.05 89.05 89.04 89.04 89.03 89.01 89.00 89.01 89.00 88.99 88.97 88.98 88.97 88.96 88.95 88.95 88.94 88.94 88.95 88.95 88.97 88.98 88.99 89.00 89.02 89.01 89.03 89.03 89.03 89.04 89.06 89.06 89.09 89.11 89.12 89.13 89.14 89.12 89.15 89.15 89.16 89.18 89.17 89.19 89.15 89.20 89.20 89.19 89.17 89.22 89.23 89.24 89.28 89.22 89.25 89.24
73°N ||     89.36 89.38 89.38 89.36 89.33 89.39 89.40 89.38 89.37 89.40 89.42 89.38 89.38 89.33 89.43 89.36 89.35 89.33 89.30 89.30 89.32 89.22 89.22 89.25 89.21 89.25 89.21 89.35 89.27 89.23 89.25 89.19 89.17 89.15 89.13 89.15 89.13 89.14 89.15 89.18 89.20 89.22 89.24 89.25 89.29 89.31 89.33 89.35 89.38 89.40 89.44 89.50 89.48 89.49 89.49 89.48 89.46 89.46 89.44 89.46 89.48 89.50 89.52 89.52 89.54 89.57 89.58 89.57 89.57 89.58 89.62 89.64 89.64 89.59 89.62 89.62 89.63 89.59 89.56 89.51 89.52 89.50 89.47 89.45 89.47 89.46 89.43 89.41 89.38 89.38 89.35 89.28 89.28 89.28 89.27 89.22 89.23 89.23 89.21 89.22 89.20 89.20 89.18 89.14 89.17 89.17 89.15 89.14 89.14 89.12 89.14 89.14 89.15 89.15 89.13 89.15 89.15 89.13 89.10 89.09 89.10 89.11 89.10 89.08 89.07 89.07 89.05 89.06 89.04 89.04 89.03 89.02 89.02 89.01 89.01 89.01 89.00 88.99 88.99 88.99 89.00 89.00 89.00 89.01 89.01 89.02 89.02 89.03 89.04 89.04 89.04 89.06 89.06 89.07 89.07 89.07 89.10 89.12 89.13 89.12 89.16 89.16 89.15 89.18 89.21 89.23 89.20 89.23 89.27 89.28 89.13 89.80 89.18 88.96 89.27 89.30 89.35 89.34 89.28 89.32
75°N ||     89.40 89.44 89.41 89.43 89.43 89.49 89.41 89.45 89.46 89.46 89.48 89.44 89.44 89.48 89.44 89.46 89.46 89.38 89.42 89.44 89.41 89.45 89.47 89.51 89.44 89.36 89.37 89.37 89.26 89.29 89.30 89.28 89.33 89.35 89.38 89.31 89.29 89.30 89.26 89.31 89.30 89.32 89.36 89.36 89.36 89.33 89.37 89.39 89.41 89.46 89.48 89.49 89.49 89.50 89.50 89.56 89.49 89.48 89.50 89.51 89.54 89.56 89.58 89.58 89.58 89.57 89.55 89.56 89.58 89.54 89.60 89.60 89.60 89.60 89.58 89.60 89.57 89.57 89.52 89.53 89.50 89.49 89.46 89.53 89.45 89.42 89.39 89.37 89.36 89.36 89.33 89.32 89.31 89.28 89.28 89.27 89.31 89.23 89.22 89.21 89.20 89.19 89.19 89.17 89.18 89.18 89.18 89.17 89.15 89.17 89.16 89.14 89.16 89.16 89.15 89.15 89.14 89.14 89.12 89.12 89.12 89.11 89.09 89.12 89.12 89.11 89.08 89.08 89.07 89.05 89.07 89.06 89.06 89.05 89.04 89.04 89.03 89.04 89.03 89.04 89.03 89.04 89.04 89.02 89.04 89.05 89.06 89.06 89.05 89.05 89.06 89.08 89.08 89.09 89.10 89.10 89.11 89.14 89.15 89.16 89.17 89.20 89.20 89.24 89.25 89.24 89.25 89.27 89.29 89.31 89.31 89.34 89.31 89.42 89.43 89.44 89.44 89.44 89.42 89.38
77°N ||     89.51 89.45 89.34 89.29 89.36 89.48 89.43 89.27 89.28 89.45 89.50 89.50 89.51 89.49 89.48 89.41 89.33 89.36 89.27 89.40 89.31 89.36 89.56 89.69 89.49 89.40 89.39 89.45 89.42 89.41 89.40 89.40 89.42 89.38 89.25 89.37 89.33 89.37 89.35 89.33 89.40 89.39 89.35 89.36 89.39 89.43 89.44 89.46 89.48 89.49 89.50 89.52 89.46 89.55 89.56 89.58 89.59 89.59 89.59 89.59 89.61 89.33 89.33 89.50 89.56 89.54 89.54 89.55 89.52 89.52 89.55 89.56 89.55 89.56 89.54 89.54 89.53 89.53 89.55 89.54 89.52 89.47 89.46 89.45 89.45 89.42 89.37 89.36 89.39 89.37 89.37 89.35 89.32 89.28 89.28 89.29 89.29 89.28 89.26 89.24 89.24 89.24 89.22 89.24 89.21 89.20 89.20 89.19 89.19 89.19 89.18 89.18 89.16 89.14 89.14 89.14 89.15 89.13 89.14 89.11 89.12 89.13 89.13 89.13 89.13 89.13 89.12 89.11 89.10 89.09 89.10 89.09 89.08 89.06 89.00 89.05 89.07 89.07 89.08 89.07 89.06 89.06 89.06 89.07 89.07 89.07 89.08 89.07 89.08 89.07 89.08 89.10 89.10 89.11 89.12 89.13 89.14 89.15 89.14 89.16 89.17 89.20 89.23 89.26 89.27 89.27 89.29 89.32 89.33 89.31 89.35 89.32 89.35 89.38 89.37 89.46 89.51 89.49 89.46 89.49
79°N ||     89.40 89.35 89.34 89.39 89.40 89.38 89.36 89.36 89.37 89.36 89.37 89.30 89.41 89.38 89.40 89.44 89.44 89.46 89.46 89.43 89.42 89.47 89.47 89.48 89.50 89.51 89.47 89.37 89.40 89.35 89.37 89.39 89.40 89.41 89.39 89.42 89.40 89.44 89.43 89.42 89.43 89.44 89.44 89.42 89.39 89.40 89.42 89.44 89.45 89.49 89.52 89.51 89.52 89.54 89.56 89.57 89.55 89.57 89.61 89.60 89.62 89.64 89.63 89.64 89.61 89.62 89.65 89.62 89.58 89.55 89.53 89.51 89.48 89.49 89.49 89.42 89.41 89.42 89.47 89.48 89.43 89.46 89.39 89.22 89.31 89.44 89.07 89.14 89.33 88.96 89.05 89.19 89.12 89.02 89.16 88.98 89.01 89.18 89.13 89.03 89.07 89.08 89.11 89.20 89.21 89.19 89.20 89.21 89.21 89.20 89.19 89.19 89.19 89.18 89.16 89.17 89.16 89.16 89.15 89.10 89.29 89.10 89.14 89.13 89.12 89.13 89.12 89.12 89.12 89.12 89.12 89.12 89.11 89.12 89.11 89.11 89.12 89.12 89.11 89.11 89.11 89.10 89.08 89.09 89.09 89.07 89.06 89.06 89.08 89.09 89.10 89.09 89.11 89.13 89.13 89.15 89.14 89.16 89.16 89.17 89.18 89.21 89.22 89.26 89.27 89.29 89.28 89.28 89.29 89.35 89.35 89.36 89.36 89.38 89.39 89.37 89.37 89.43 89.43 89.41
81°N ||     89.09 89.09 89.10 89.12 89.10 89.10 89.11 89.11 89.11 89.11 89.12 89.13 89.13 89.14 89.15 89.15 89.16 89.17 89.17 89.17 89.18 89.19 89.20 89.21 89.22 89.25 89.28 89.32 89.32 89.35 89.39 89.34 89.35 89.43 89.23 89.24 89.17 89.25 89.07 89.11 89.20 89.22 89.37 89.37 89.38 89.42 89.45 89.43 89.35 89.33 89.14 89.14 89.09 89.15 89.33 89.22 89.25 89.24 89.22 89.25 89.44 89.35 89.38 89.38 89.42 89.44 89.49 89.33 89.27 89.17 89.16 89.21 89.05 89.12 89.07 89.00 88.95 88.99 88.95 88.90 88.90 88.84 88.85 88.82 88.82 88.83 88.79 88.78 88.79 88.77 88.78 88.80 88.75 88.75 88.80 88.76 88.77 88.73 88.73 88.74 88.81 88.83 88.82 88.82 88.82 88.84 88.78 88.95 88.96 89.10 89.08 88.95 89.00 89.15 89.07 89.09 89.03 89.05 89.12 88.98 89.00 88.98 89.00 89.00 89.06 89.14 89.02 89.04 89.04 89.04 89.05 89.05 89.05 89.05 89.06 89.06 89.09 89.11 89.13 89.13 89.14 89.14 89.14 89.13 89.14 89.12 89.13 89.14 89.14 89.16 89.16 89.17 89.17 89.18 89.18 89.18 89.18 89.19 89.20 89.19 89.19 89.20 89.21 89.22 89.22 89.22 89.21 89.20 89.19 89.16 89.14 89.15 89.14 89.14 89.14 89.12 89.11 89.10 89.09 89.09
