7°N ||     223.23 223.18 223.14 223.13 223.09 223.08 223.08 223.09 223.13 223.30 223.62 223.30 223.07 223.04 223.04 223.15 224.60 223.64 223.77 224.80 228.89 231.52 231.11 232.15 232.72 232.90 233.79 235.22 236.17 236.20 236.22 236.10 235.99 236.09 236.21 236.14 235.25 235.24 236.18 236.22 236.21 236.18 236.15 236.06 235.12 234.48 233.79 232.83 231.63 229.99 228.25 227.94 232.39 232.48 232.48 232.34 231.79 231.20 230.60 230.09 229.79 230.79 232.56 230.86 228.99 228.34 227.17 226.67 226.32 225.22 223.95 223.30 223.01 223.25 222.99 224.17 224.51 224.89 223.57 223.63 223.79 225.01 224.76 224.73 225.10 226.05 226.02 226.78 226.28 227.15 226.76 227.11 227.30 226.86 228.61 229.02 229.45 228.65 229.88 231.05 231.05 230.82 230.40 230.93 231.23 230.36 232.16 229.40 231.03 230.68 232.24 233.52 233.96 234.73 234.60 234.44 234.59 234.41 234.40 234.34 234.72 234.60 234.96 233.93 232.77 234.51 233.98 233.03 230.35 225.60 223.00 223.01 223.00 222.99 222.99 222.98 222.98 223.07 225.61 225.79 225.46 226.24 227.75 227.43 230.21 231.50 231.09 229.54 230.76 230.88 225.86 224.55 224.28 224.02 224.09 224.05 223.54 223.47 223.55 223.46 223.45 223.56 223.52 223.54 223.49 223.50 223.54 223.55 223.57 223.57 223.54 223.69 223.44 223.38 223.40 223.30 223.25 223.23 223.22 223.19
9°N ||     223.16 223.17 223.24 223.19 223.07 223.07 223.07 223.08 223.05 223.21 223.44 223.09 223.02 223.01 223.03 223.28 223.59 223.28 223.84 226.39 227.12 228.44 229.02 229.92 230.91 232.13 233.15 235.02 236.22 236.21 236.16 235.82 235.83 235.57 235.96 236.19 234.87 233.69 235.93 236.21 236.18 236.12 236.03 235.81 235.20 234.43 233.59 232.49 231.48 229.77 228.17 227.81 228.75 231.60 231.82 231.78 231.27 230.59 230.04 229.27 228.50 229.05 229.85 229.48 228.75 226.81 225.05 224.85 224.59 223.85 223.26 223.19 223.15 223.00 223.57 223.66 223.56 223.82 223.57 224.50 224.49 224.80 225.09 224.70 224.61 225.16 225.56 224.92 225.58 225.54 226.52 226.88 227.53 227.18 227.94 226.69 228.59 229.33 229.63 229.26 229.32 231.45 232.27 232.54 230.59 229.95 229.61 231.58 231.88 232.43 232.63 232.53 233.16 232.68 233.57 234.18 234.49 234.41 234.41 234.79 234.55 234.67 235.10 232.03 234.27 234.48 233.63 232.14 228.74 223.49 222.99 223.01 223.01 223.01 223.00 222.99 222.98 222.99 223.16 223.79 224.47 225.09 227.74 229.00 229.10 229.55 227.64 226.56 227.32 227.26 224.91 223.94 223.86 224.01 223.54 223.39 223.51 223.54 223.66 223.63 223.51 223.77 223.84 223.72 223.57 223.50 223.68 223.61 223.78 223.78 223.83 223.46 223.43 223.36 223.43 223.29 223.24 223.21 223.18 223.19
11°N ||     223.11 223.12 223.18 223.14 223.04 223.04 223.03 223.03 223.00 223.02 223.07 223.00 222.99 223.00 223.01 223.03 223.23 223.22 223.83 225.38 226.27 227.02 228.45 229.78 231.08 232.02 233.43 235.06 235.83 235.59 235.64 235.64 235.61 235.59 235.48 235.59 235.12 231.75 232.62 236.20 236.14 236.05 235.90 235.63 235.18 234.30 233.17 232.19 230.85 229.77 228.45 227.64 227.81 230.76 231.20 231.24 230.70 229.97 229.55 228.87 228.22 229.47 229.94 227.93 226.57 225.40 223.93 223.54 223.33 223.45 223.01 223.05 223.58 223.01 223.55 223.74 223.00 224.08 224.48 224.20 224.63 224.94 225.46 225.74 225.09 224.86 224.70 224.88 225.31 225.82 226.41 226.70 226.60 226.62 226.22 227.90 227.07 229.30 228.94 228.63 229.24 229.43 230.70 232.38 229.98 230.37 226.67 230.40 228.67 232.64 231.88 232.06 232.25 231.59 232.58 233.73 234.47 233.96 233.47 234.59 234.25 234.43 234.79 234.96 234.67 233.77 232.76 230.92 226.47 223.18 223.02 223.03 223.03 223.01 222.99 222.99 222.98 222.98 223.04 223.46 223.82 227.34 226.24 227.04 228.12 226.06 224.73 224.18 224.20 224.07 223.73 223.44 223.25 223.23 223.38 223.30 223.41 223.41 223.71 223.91 224.22 224.74 224.54 224.37 224.11 223.97 223.93 223.95 223.89 223.69 225.24 223.66 223.46 223.45 223.45 223.23 223.20 223.22 223.72 223.18
13°N ||     223.16 223.08 223.35 223.49 223.04 223.05 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.99 222.99 223.02 223.07 223.27 225.58 225.23 225.87 227.58 228.72 229.60 231.23 232.44 233.36 234.21 235.37 235.36 235.48 235.49 235.48 235.37 235.12 234.87 235.41 232.86 233.69 236.16 236.18 235.93 235.67 235.42 235.80 233.70 232.66 231.69 230.52 229.74 228.20 227.71 227.55 230.39 230.72 230.44 229.89 229.34 228.97 228.51 228.30 227.95 227.14 227.85 225.64 223.79 223.34 223.15 223.09 223.02 223.01 223.08 223.20 223.30 223.44 223.01 223.35 223.52 224.50 225.60 225.66 225.00 225.36 225.03 225.10 225.12 222.98 225.02 223.58 225.56 226.57 226.33 226.31 225.63 226.04 228.03 227.95 227.64 227.18 227.05 227.36 229.73 230.39 230.02 229.54 228.92 229.54 228.41 226.48 230.68 230.90 229.68 231.39 231.71 232.21 232.83 233.48 233.17 232.77 232.97 233.21 234.14 234.32 234.24 234.02 233.46 232.14 229.43 225.05 223.13 223.02 223.02 223.02 223.01 223.00 222.99 222.99 222.98 223.00 223.25 223.49 225.03 224.53 224.26 224.27 224.07 224.08 223.42 223.61 223.31 223.23 223.17 223.08 223.04 223.03 223.15 223.20 223.44 223.97 225.22 226.86 227.72 226.54 226.44 225.52 224.93 224.69 224.19 224.25 224.15 224.06 224.63 223.52 223.48 223.37 223.36 223.21 223.37 225.05 224.01
15°N ||     223.20 223.06 223.05 223.01 223.01 223.04 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.23 223.69 225.04 225.02 228.27 235.43 234.86 234.56 235.84 232.83 233.67 233.89 234.38 235.14 235.24 235.37 235.34 235.23 235.10 234.92 234.86 235.93 236.05 236.16 236.12 235.81 235.43 235.12 234.39 232.92 232.20 231.25 230.44 229.78 228.51 227.72 227.30 230.00 229.99 230.04 229.56 228.89 228.46 228.35 227.99 227.99 228.26 226.51 223.61 223.23 223.09 223.04 223.03 222.99 223.02 223.06 223.05 223.13 223.03 223.20 223.71 223.49 223.77 223.96 224.27 224.70 227.04 223.16 224.63 224.99 224.76 225.10 225.04 225.08 223.78 224.90 225.95 226.31 226.69 227.08 226.86 226.55 226.27 225.76 226.56 226.65 228.91 229.27 228.85 228.72 229.40 226.19 227.51 231.58 230.55 230.34 229.98 229.90 231.82 232.08 232.69 233.18 232.95 232.93 233.44 233.13 233.61 233.43 232.83 232.55 231.30 227.72 223.82 223.02 223.02 223.00 223.02 223.00 222.99 222.99 222.98 222.98 222.99 223.13 223.31 223.44 223.63 223.70 223.76 223.68 223.53 223.36 223.14 223.10 223.05 223.02 223.02 223.00 223.00 223.01 223.14 223.50 224.66 226.68 228.35 229.34 230.35 229.38 228.46 226.28 225.40 224.84 224.78 224.45 224.27 224.20 223.79 223.51 223.47 223.50 223.31 223.15 223.85 222.98
17°N ||     223.07 223.02 223.01 222.99 223.18 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.09 223.42 223.56 224.19 224.13 230.18 234.34 231.92 231.59 232.93 234.54 233.78 233.82 233.17 234.28 234.84 235.21 235.28 235.19 235.06 234.89 234.84 235.12 236.02 236.07 235.82 235.63 235.35 234.99 234.24 232.81 231.78 230.84 230.11 229.43 228.86 227.32 227.58 230.75 230.58 229.26 229.15 228.67 228.43 228.14 227.79 227.20 226.15 223.99 223.45 223.08 223.01 222.98 223.00 223.00 223.02 223.00 223.00 223.01 222.99 223.14 223.29 223.24 223.38 223.96 224.36 225.70 224.71 224.19 225.06 224.79 224.70 223.05 225.05 224.48 224.77 225.09 226.31 226.38 225.84 225.36 225.76 225.67 225.71 225.07 225.17 225.81 227.49 228.02 226.72 226.91 226.90 227.12 229.84 230.83 230.05 229.88 230.54 231.14 231.38 231.70 232.48 234.06 233.18 232.85 232.71 232.75 232.89 232.69 232.44 231.85 228.75 226.97 223.59 222.99 223.01 223.01 223.01 223.00 222.99 222.99 222.99 222.98 222.99 223.02 223.12 223.07 223.16 223.15 223.17 223.08 223.06 223.03 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.99 223.03 223.52 224.68 227.85 229.81 231.43 232.39 232.37 231.06 227.46 225.96 225.63 225.66 225.11 224.53 224.03 223.72 223.52 223.58 223.38 223.11 223.12 223.19 223.20
19°N ||     223.08 223.01 222.99 222.99 222.98 222.99 222.99 222.98 222.99 222.99 223.00 223.01 223.01 223.01 223.01 223.05 223.34 223.90 226.10 224.79 228.89 234.40 231.95 231.63 232.63 235.80 232.99 232.52 232.34 232.77 234.20 235.03 235.36 235.42 235.38 235.02 234.76 234.79 235.40 235.56 235.47 235.39 235.27 235.01 234.51 233.33 231.47 230.58 229.69 229.36 228.86 227.12 228.36 227.90 230.81 229.95 229.13 228.77 228.24 228.13 227.29 227.17 225.11 223.46 223.11 223.01 222.99 223.00 223.03 223.03 223.05 223.03 223.01 223.00 222.99 223.04 223.10 223.09 223.00 223.68 224.11 224.62 224.75 224.11 223.03 225.30 224.88 225.72 224.97 224.63 224.52 224.49 223.89 225.21 225.36 224.95 225.24 225.24 225.35 225.09 224.99 226.44 223.51 226.45 225.65 227.84 228.79 227.20 228.88 229.24 229.89 230.40 231.26 231.45 231.35 230.36 232.90 232.12 232.98 231.91 231.30 230.48 232.58 232.43 232.15 231.40 229.26 229.94 224.81 223.18 222.99 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 222.99 222.98 223.01 223.52 225.75 229.03 231.96 233.28 233.62 232.90 232.69 234.42 227.50 226.64 226.08 225.49 224.74 224.06 223.70 223.49 223.43 223.19 223.63 223.06 223.08 223.03
21°N ||     223.00 222.99 223.00 222.98 222.99 222.99 222.99 222.99 223.00 223.01 223.02 223.02 223.02 223.02 223.02 223.04 223.39 225.08 225.93 224.43 225.71 235.61 234.19 233.56 234.81 233.93 231.31 231.30 231.63 232.50 233.66 234.72 235.37 235.61 235.75 235.81 234.86 234.80 235.04 235.22 235.27 235.24 235.16 234.96 234.53 233.41 230.81 230.65 230.12 229.48 229.47 228.07 226.91 226.25 230.28 229.96 229.71 229.03 228.77 227.89 227.26 226.97 224.08 223.39 223.07 223.01 223.02 223.03 223.06 223.06 223.06 223.05 223.02 223.02 223.00 222.99 223.00 223.01 223.18 223.64 224.07 223.91 223.85 224.12 225.28 225.00 224.27 224.76 224.54 224.27 224.60 224.60 225.03 225.18 224.44 224.77 225.12 224.95 225.04 225.03 224.88 226.12 227.05 225.47 227.67 226.92 225.89 230.48 228.74 226.98 230.59 231.24 231.43 231.05 230.86 230.24 231.99 231.92 234.37 230.93 230.63 230.81 233.16 232.53 231.52 231.42 229.53 230.24 228.07 225.39 223.27 223.17 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.02 223.02 223.01 223.02 223.01 223.02 223.00 223.00 223.00 222.98 223.38 226.22 230.71 233.60 234.10 234.29 234.35 233.23 231.20 228.85 227.71 226.76 225.67 224.59 224.06 223.72 223.54 223.28 223.23 223.82 223.03 223.03 223.00
23°N ||     222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.02 223.03 223.03 223.04 223.04 223.04 223.03 223.03 223.02 223.56 225.59 224.43 223.79 223.75 229.05 232.21 234.92 232.64 228.43 230.11 230.50 231.18 232.79 233.90 234.70 235.26 235.71 235.88 235.93 235.23 234.79 234.90 235.24 235.24 235.46 235.15 234.89 234.85 232.90 232.13 231.23 230.83 230.17 229.72 229.17 228.10 226.60 227.86 229.22 225.69 223.30 223.81 226.19 226.92 227.94 223.97 223.34 223.04 223.00 223.05 223.06 223.09 223.10 223.08 223.10 223.02 223.11 223.04 223.01 222.99 222.99 223.01 223.19 223.61 224.39 225.27 224.29 224.85 224.88 224.62 224.28 224.34 225.00 224.19 224.14 224.28 224.67 224.05 223.95 223.64 225.77 224.23 224.38 224.99 225.85 226.88 225.86 225.79 226.14 226.16 227.37 228.92 227.99 229.43 230.69 230.67 231.40 231.45 231.23 230.58 232.01 233.97 231.21 230.72 231.51 227.33 229.08 231.77 231.94 230.82 229.85 229.38 227.12 225.25 224.03 223.43 223.16 223.02 222.98 222.98 222.99 223.00 223.00 223.01 223.04 223.02 223.05 223.07 223.08 223.10 223.08 223.12 223.09 223.10 223.08 223.07 223.07 223.07 223.04 223.02 223.21 226.50 231.18 233.25 234.27 234.60 236.00 235.60 233.10 230.19 228.21 226.57 225.61 224.56 223.97 223.57 223.36 223.15 223.32 223.07 223.03 223.22 222.98
25°N ||     222.98 222.99 222.98 223.00 223.02 223.02 223.03 223.04 223.04 223.05 223.05 223.05 223.04 223.04 223.04 223.00 223.86 224.77 224.46 225.14 223.69 224.13 224.08 224.11 225.67 227.69 230.88 230.05 231.81 233.28 234.37 234.89 235.45 235.78 235.91 236.13 236.10 234.94 234.81 235.26 235.13 235.20 235.09 235.71 234.34 232.82 231.77 231.36 231.09 230.75 231.34 229.98 229.76 225.96 229.89 229.62 229.24 229.48 225.22 223.31 223.34 225.59 223.79 223.00 223.01 223.06 223.09 223.09 223.11 223.13 223.12 223.11 223.09 223.07 223.02 223.03 223.02 223.04 223.06 223.02 223.10 223.83 224.11 223.73 224.09 224.07 223.89 224.04 223.98 224.67 224.19 223.68 224.08 224.04 224.01 224.00 223.82 224.21 224.56 224.21 226.04 225.83 225.17 225.78 226.42 224.66 225.23 227.65 226.44 227.07 229.15 228.11 228.51 228.53 226.90 230.99 230.01 232.90 231.96 233.61 232.53 232.78 232.55 231.82 231.70 231.28 231.58 231.49 228.99 230.07 225.90 224.12 224.21 223.35 223.00 222.98 222.99 223.02 223.04 223.05 223.07 223.09 223.11 223.14 223.18 223.21 223.24 223.24 223.24 223.22 223.19 223.18 223.18 223.15 223.13 223.10 223.05 223.01 224.39 229.26 233.46 234.36 236.03 233.39 236.16 233.44 230.04 227.83 226.66 225.40 224.15 224.05 223.49 223.26 223.07 223.05 223.01 223.05 222.99 222.98
27°N ||     223.00 223.01 223.01 223.02 223.04 223.04 223.06 223.07 223.06 223.06 223.06 223.06 223.05 223.05 223.04 222.98 223.63 224.72 224.43 224.60 224.84 224.45 227.15 226.17 226.00 227.11 228.40 231.34 232.68 233.65 234.63 235.15 235.53 235.84 236.13 236.15 236.05 234.70 234.32 235.01 234.77 234.80 234.74 235.78 234.94 232.94 232.05 231.65 231.40 231.92 232.66 232.30 229.46 228.01 226.22 225.08 225.58 224.16 223.78 223.06 224.03 226.60 223.02 223.03 223.06 223.08 223.08 223.10 223.14 223.14 223.09 223.13 223.13 223.10 223.04 223.11 223.05 223.07 223.09 223.08 223.01 223.15 223.29 223.37 223.32 223.66 224.00 224.20 223.97 223.95 223.92 223.79 223.97 224.09 223.94 224.36 223.81 224.02 225.00 225.97 224.11 226.41 225.25 225.17 227.96 224.06 229.52 227.00 226.40 227.68 227.82 227.36 227.64 228.05 228.62 227.90 228.47 225.73 230.11 231.57 230.52 227.52 231.91 230.85 230.20 232.60 233.32 230.47 227.76 229.76 225.55 224.43 223.53 223.06 222.98 223.01 223.05 223.05 223.08 223.11 223.13 223.18 223.21 223.27 223.32 223.33 223.35 223.33 223.33 223.30 223.28 223.28 223.24 223.20 223.15 223.12 223.07 223.03 223.07 228.35 232.35 234.03 235.34 235.92 235.30 231.29 228.37 226.91 226.07 224.98 224.71 223.51 223.29 223.14 223.03 222.99 222.99 222.99 222.98 222.99
29°N ||     223.03 223.04 223.05 223.07 223.08 223.08 223.09 223.09 223.09 223.08 223.08 223.08 223.07 223.03 223.06 223.04 223.00 224.03 225.17 225.00 224.91 224.90 227.32 227.86 225.17 226.52 230.16 231.80 233.01 234.06 234.78 235.28 235.55 235.86 236.22 236.18 235.73 234.69 234.46 234.79 234.27 234.16 234.24 234.01 233.51 232.89 231.99 231.48 231.55 232.91 232.63 231.77 231.68 227.87 227.38 226.69 226.58 224.36 223.94 223.41 223.52 223.09 223.00 223.01 223.09 223.04 223.06 223.09 223.14 223.16 223.14 223.17 223.16 223.17 223.16 223.14 223.11 223.12 223.14 223.15 223.13 222.99 223.04 223.16 223.11 223.50 223.77 223.25 223.72 223.92 223.66 223.36 223.73 223.85 224.48 224.11 223.76 223.85 224.76 224.89 225.57 225.27 225.31 225.05 226.43 227.26 228.79 227.80 227.47 228.86 227.54 227.81 226.46 224.92 225.26 225.35 227.51 230.11 230.52 230.77 229.68 230.92 231.50 230.93 231.73 229.75 226.25 224.68 224.89 224.27 223.76 223.44 223.06 222.98 223.00 223.05 223.08 223.11 223.16 223.21 223.25 223.30 223.35 223.39 223.41 223.43 223.43 223.39 223.41 223.38 223.36 223.33 223.29 223.23 223.20 223.17 223.12 223.08 222.99 224.34 228.50 231.39 233.29 233.42 231.74 227.93 226.64 226.00 225.43 224.73 223.76 223.36 223.13 223.03 222.99 222.98 222.98 222.98 223.01 223.02
31°N ||     223.09 223.07 223.10 223.10 223.10 223.10 223.11 223.12 223.12 223.11 223.10 223.10 223.10 223.09 223.08 223.07 223.01 223.08 223.30 223.36 223.69 224.01 225.33 225.38 224.36 229.52 230.91 232.10 233.53 234.25 234.91 234.95 235.63 235.84 236.09 236.06 235.72 234.62 234.55 234.55 234.13 233.86 233.48 233.47 233.11 232.66 232.10 231.38 231.78 233.57 231.81 231.37 231.13 230.00 229.45 228.68 227.37 226.95 225.95 223.51 224.64 223.14 223.03 222.99 223.00 223.00 223.05 223.08 223.10 223.16 223.18 223.17 223.19 223.22 223.20 223.24 223.15 223.17 223.19 223.16 223.16 223.12 223.01 223.12 223.01 223.15 223.43 223.89 223.61 223.40 223.35 223.53 223.74 224.08 223.22 223.63 224.01 224.70 225.03 224.10 225.65 225.42 224.70 224.83 226.07 226.26 228.21 228.09 227.33 228.18 228.50 228.69 226.44 225.45 225.82 225.85 228.22 229.98 229.08 228.81 229.29 226.37 230.66 231.23 229.12 230.12 227.74 224.15 224.49 223.85 223.33 223.01 223.00 223.00 223.03 223.07 223.12 223.18 223.27 223.32 223.35 223.40 223.40 223.44 223.46 223.47 223.47 223.46 223.45 223.43 223.39 223.36 223.37 223.29 223.28 223.24 223.19 223.15 223.05 223.02 224.08 225.80 227.02 227.27 227.84 229.64 225.14 225.12 224.72 224.21 225.67 223.02 223.00 223.71 222.99 223.04 223.01 223.02 223.03 223.07
33°N ||     223.14 223.02 223.11 223.11 223.13 223.12 223.13 223.14 223.13 223.13 223.12 223.13 223.12 223.11 223.12 223.11 223.09 223.02 223.09 224.12 223.74 223.79 223.63 223.89 227.69 230.39 231.42 232.58 233.15 234.64 235.13 235.46 235.82 236.03 236.14 236.11 235.80 234.87 234.31 234.12 233.76 233.37 233.18 232.97 233.30 232.76 232.79 233.18 233.30 232.91 231.87 230.91 230.73 231.02 229.77 228.02 227.13 226.66 226.87 226.44 226.63 226.51 224.23 223.01 222.99 223.05 223.08 223.09 223.11 223.16 223.20 223.26 223.26 223.26 223.25 223.29 223.27 223.27 223.26 223.20 223.24 223.23 223.15 223.05 223.04 223.05 223.22 223.50 223.17 223.46 223.53 224.19 223.60 223.65 223.73 224.04 223.96 224.85 224.17 224.15 226.10 226.39 225.38 226.94 224.00 227.70 227.27 228.61 227.42 229.71 230.55 229.55 227.41 226.58 227.23 228.61 228.72 227.86 229.02 226.41 226.96 226.40 226.75 229.57 228.01 225.65 225.46 223.93 223.52 223.12 223.04 222.98 222.99 223.02 223.07 223.13 223.20 223.29 223.35 223.38 223.43 223.45 223.47 223.48 223.48 223.48 223.47 223.47 223.47 223.41 223.43 223.42 223.39 223.33 223.28 223.32 223.30 223.25 223.19 223.14 223.06 223.00 223.01 223.12 224.44 226.31 223.45 223.89 224.20 223.68 223.56 223.01 222.98 223.00 223.02 223.04 223.05 223.09 223.11 223.13
35°N ||     223.18 223.16 223.15 223.14 223.15 223.14 223.15 223.15 223.14 223.15 223.15 223.15 223.14 223.13 223.14 223.12 223.13 223.10 223.10 227.66 224.50 223.97 224.38 226.85 231.22 230.45 231.53 232.69 233.90 234.95 235.56 235.98 236.18 236.22 236.22 236.22 236.19 235.97 234.96 233.80 233.29 233.06 232.84 232.92 234.45 234.10 232.46 231.84 232.78 233.13 231.93 232.24 232.81 232.26 230.52 228.11 226.94 226.21 226.08 225.82 225.69 226.01 224.19 223.05 223.02 223.06 223.09 223.09 223.13 223.17 223.19 223.28 223.25 223.29 223.30 223.34 223.33 223.36 223.32 223.29 223.27 223.25 223.25 223.04 223.00 222.99 223.02 223.07 223.22 223.18 223.87 223.73 223.66 223.53 223.13 224.13 224.28 224.46 223.94 224.39 224.68 224.80 224.99 225.34 225.56 227.10 228.07 225.23 228.25 230.45 227.16 229.95 229.64 230.12 230.59 230.86 229.73 228.84 228.22 225.46 225.21 225.65 223.62 224.10 224.66 223.86 223.68 223.51 223.20 223.05 222.99 222.99 223.01 223.06 223.10 223.18 223.26 223.35 223.40 223.44 223.45 223.47 223.48 223.47 223.46 223.47 223.48 223.48 223.47 223.47 223.45 223.37 223.42 223.38 223.37 223.36 223.33 223.29 223.28 223.23 223.20 223.13 223.10 223.08 223.02 223.00 222.99 223.19 223.40 223.33 223.35 223.05 223.13 223.01 223.04 223.06 223.09 223.14 223.18 223.19
37°N ||     223.22 223.17 223.18 223.14 223.17 223.16 223.17 223.17 223.16 223.16 223.16 223.16 223.16 223.14 223.13 223.12 223.11 223.08 223.07 224.26 224.29 224.75 226.14 227.97 230.22 230.23 231.45 232.62 233.75 235.34 236.08 236.22 236.13 235.99 235.98 236.11 236.19 236.21 236.11 235.17 233.55 232.56 232.38 232.48 232.81 233.29 232.88 232.44 232.00 230.69 232.88 233.30 233.70 234.13 232.47 229.89 227.20 226.46 226.25 226.34 225.88 226.26 223.56 222.99 223.02 223.06 223.09 223.11 223.13 223.19 223.21 223.26 223.28 223.33 223.34 223.38 223.41 223.40 223.39 223.36 223.37 223.35 223.31 223.29 223.20 223.14 223.11 223.06 223.01 223.08 223.21 223.37 223.71 223.79 223.50 223.75 223.89 223.57 224.15 223.96 223.94 223.52 224.34 223.67 223.97 224.40 226.02 226.85 227.70 229.31 230.02 230.47 230.50 231.34 231.31 231.30 230.56 227.74 223.52 224.17 224.89 225.70 224.76 225.39 223.71 223.51 223.37 223.30 223.03 222.99 222.98 223.02 223.05 223.09 223.18 223.26 223.30 223.39 223.43 223.47 223.48 223.48 223.46 223.45 223.44 223.43 223.44 223.47 223.47 223.48 223.48 223.47 223.46 223.43 223.46 223.45 223.40 223.33 223.33 223.27 223.21 223.18 223.10 223.07 223.02 223.00 222.98 223.02 223.10 223.11 223.21 223.01 223.14 223.04 223.06 223.08 223.15 223.16 223.19 223.20
39°N ||     223.21 223.19 223.20 223.18 223.08 223.18 223.18 223.12 223.18 223.17 223.16 223.16 223.14 223.14 223.13 223.11 223.11 223.12 223.06 223.00 225.99 226.61 225.72 227.57 227.67 229.90 230.88 232.03 234.17 235.88 236.22 235.97 235.65 235.60 235.41 235.55 236.08 236.14 236.20 235.98 234.40 232.45 231.93 232.08 232.91 232.70 233.24 234.97 232.71 232.52 232.59 233.04 234.11 234.68 233.98 231.86 228.94 227.60 226.81 226.94 224.84 224.64 224.44 223.11 223.03 223.08 223.09 223.11 223.16 223.20 223.26 223.30 223.31 223.37 223.40 223.42 223.43 223.44 223.44 223.42 223.39 223.39 223.38 223.36 223.31 223.16 223.21 223.12 223.02 223.01 223.02 223.09 223.10 223.17 223.20 223.50 223.78 223.90 223.35 223.61 223.81 223.01 223.74 224.40 223.14 224.86 225.47 225.79 226.63 226.48 228.08 230.07 225.18 230.92 230.74 228.91 229.93 228.70 223.81 223.64 223.61 223.64 223.58 223.38 223.33 223.24 223.14 223.03 223.00 222.98 223.01 223.05 223.07 223.16 223.22 223.30 223.36 223.40 223.46 223.47 223.47 223.44 223.42 223.41 223.41 223.40 223.43 223.43 223.46 223.44 223.48 223.48 223.48 223.47 223.47 223.46 223.44 223.37 223.28 223.30 223.23 223.19 223.13 223.07 223.02 223.01 222.99 222.98 222.99 223.01 223.04 223.28 225.36 223.06 223.07 223.08 223.15 223.19 223.21 223.19
41°N ||     223.20 223.21 223.21 223.21 223.19 223.19 223.17 223.18 223.17 223.17 223.17 223.17 223.15 223.16 223.13 223.13 223.11 223.05 223.02 222.98 223.12 223.52 224.38 225.44 227.03 228.59 229.67 231.83 234.40 236.03 236.16 235.88 235.74 235.70 235.29 235.52 236.00 236.16 236.20 235.80 234.06 232.20 231.87 232.02 233.67 232.48 233.08 234.08 233.31 233.62 233.59 233.98 234.03 233.68 233.04 232.42 230.26 227.84 227.72 228.05 226.22 224.59 224.52 223.27 223.00 223.10 223.12 223.10 223.17 223.23 223.26 223.33 223.36 223.39 223.43 223.45 223.46 223.46 223.46 223.46 223.45 223.45 223.43 223.46 223.44 223.35 223.27 223.25 223.14 223.15 223.00 223.11 223.02 222.98 223.02 223.10 223.29 223.10 223.63 223.56 223.04 223.04 223.02 224.08 223.35 226.13 227.13 224.78 224.47 225.33 226.50 225.57 223.93 223.69 227.14 225.87 223.47 226.90 223.46 223.66 223.54 223.58 223.17 223.13 223.06 223.12 223.02 223.01 222.99 223.02 223.04 223.06 223.11 223.18 223.29 223.35 223.41 223.44 223.48 223.48 223.46 223.41 223.39 223.39 223.40 223.41 223.40 223.41 223.42 223.45 223.46 223.46 223.46 223.48 223.48 223.47 223.45 223.43 223.38 223.33 223.26 223.18 223.14 223.09 223.03 223.03 223.01 222.99 222.99 222.99 223.55 223.18 223.67 223.03 223.07 223.11 223.13 223.19 223.18 223.21
43°N ||     223.20 223.22 223.22 223.21 223.20 223.19 223.19 223.18 223.18 223.18 223.17 223.19 223.18 223.18 223.14 223.13 223.09 223.05 222.99 223.02 223.22 223.55 224.13 225.05 226.21 227.30 228.86 230.30 233.06 235.29 236.18 236.13 235.98 235.93 235.88 235.94 236.13 236.20 235.58 233.57 231.55 230.78 231.42 231.60 231.51 233.23 232.43 234.35 233.53 233.47 233.77 233.38 234.82 233.67 231.74 232.28 231.56 229.03 227.58 225.68 225.89 225.63 224.62 223.30 223.00 223.12 223.17 223.19 223.22 223.26 223.33 223.36 223.42 223.43 223.31 223.46 223.47 223.46 223.47 223.47 223.47 223.47 223.44 223.45 223.45 223.39 223.37 223.27 223.24 223.25 223.20 223.16 223.16 223.10 223.03 222.99 223.02 223.13 223.05 223.01 223.06 223.03 223.24 223.02 223.22 222.99 223.03 222.99 226.04 226.48 227.49 223.39 226.70 227.95 223.25 223.17 223.37 223.61 223.63 223.27 223.21 223.21 222.99 223.10 223.01 223.01 223.00 222.99 223.02 223.04 223.03 223.11 223.12 223.21 223.30 223.39 223.43 223.44 223.48 223.47 223.44 223.41 223.42 223.45 223.39 223.41 223.43 223.45 223.19 223.47 223.46 223.47 223.48 223.48 223.48 223.48 223.46 223.45 223.36 223.33 223.25 223.18 223.10 223.08 223.05 223.03 223.01 223.02 223.01 222.98 223.04 223.21 224.04 223.01 223.11 223.11 223.17 223.18 223.21 223.23
