7°N ||     210.98 210.92 210.88 210.87 210.83 210.82 210.82 210.82 210.85 211.00 211.29 210.99 210.80 210.78 210.78 210.85 212.26 211.25 211.37 212.43 216.28 218.58 218.24 219.11 219.56 219.71 220.34 221.20 220.83 220.92 221.09 221.36 221.40 221.37 221.16 220.71 219.16 219.15 220.85 221.10 221.22 221.28 221.32 221.38 221.23 220.94 220.57 219.96 219.11 217.85 216.43 216.18 219.71 219.79 219.79 219.70 219.30 218.86 218.41 218.01 217.77 218.57 219.85 218.63 217.16 216.58 215.64 215.20 214.89 213.84 212.39 211.24 210.77 211.15 210.78 212.45 212.74 213.08 211.43 211.53 211.65 212.97 212.70 212.59 212.98 213.86 213.81 214.50 214.01 214.78 214.36 214.65 214.80 214.35 215.96 216.32 216.69 215.93 217.06 218.08 218.08 217.88 217.52 217.97 218.26 217.51 219.05 216.65 218.12 217.80 219.06 220.08 220.46 220.89 220.84 220.76 220.84 220.79 220.79 220.76 220.99 220.93 221.12 220.56 219.76 220.93 220.65 220.08 218.18 214.11 210.81 210.77 210.77 210.77 210.77 210.77 210.77 210.93 213.97 214.12 213.77 214.47 215.81 215.51 217.89 218.88 218.60 217.36 218.36 218.44 214.14 212.88 212.59 212.21 212.19 212.11 211.47 211.37 211.46 211.36 211.34 211.46 211.41 211.43 211.37 211.37 211.40 211.39 211.40 211.37 211.33 211.53 211.21 211.14 211.17 211.06 211.01 210.98 210.97 210.94
9°N ||     210.92 210.94 210.99 210.94 210.82 210.82 210.82 210.83 210.80 210.93 211.14 210.83 210.78 210.77 210.77 210.95 211.22 210.95 211.46 214.01 214.70 215.92 216.45 217.25 218.12 219.13 219.92 221.10 221.11 221.06 221.28 221.41 221.41 221.31 221.40 220.94 218.65 217.23 220.36 221.22 221.28 221.34 221.39 221.41 221.27 220.94 220.48 219.77 219.05 217.73 216.42 216.12 216.92 219.20 219.37 219.35 218.98 218.47 218.04 217.43 216.80 217.26 217.87 217.56 217.05 215.42 213.81 213.62 213.33 212.32 211.22 211.08 211.03 210.77 211.62 211.71 211.52 211.85 211.48 212.61 212.56 212.84 213.09 212.68 212.51 213.09 213.45 212.80 213.41 213.33 214.21 214.52 215.09 214.74 215.43 214.23 215.97 216.65 216.92 216.54 216.55 218.49 219.17 219.39 217.77 217.24 216.93 218.63 218.90 219.34 219.51 219.41 219.93 219.57 220.23 220.64 220.85 220.82 220.83 221.00 220.92 220.99 221.20 219.28 220.81 220.94 220.47 219.51 216.95 211.65 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.79 211.06 211.94 212.87 213.33 215.92 217.00 217.09 217.47 215.85 214.90 215.59 215.52 213.35 212.21 212.06 212.27 211.54 211.34 211.46 211.49 211.64 211.60 211.51 211.80 211.91 211.70 211.48 211.39 211.58 211.48 211.67 211.73 211.72 211.26 211.24 211.15 211.22 211.07 211.02 210.98 210.95 210.96
11°N ||     210.90 210.90 210.96 210.91 210.81 210.80 210.80 210.80 210.77 210.79 210.82 210.77 210.77 210.77 210.77 210.78 210.92 210.91 211.48 213.12 213.96 214.64 215.94 217.12 218.25 219.03 220.12 221.13 221.41 221.36 221.38 221.38 221.38 221.38 221.36 221.37 219.12 215.37 216.17 221.21 221.32 221.38 221.41 221.39 221.27 220.90 220.26 219.60 218.62 217.78 216.70 216.00 216.19 218.61 218.95 218.99 218.59 218.04 217.71 217.17 216.64 217.66 218.03 216.34 215.26 214.22 212.61 211.89 211.51 211.69 210.77 210.87 211.79 210.77 211.53 211.91 210.81 212.27 212.72 212.21 212.77 213.04 213.52 213.77 213.12 212.88 212.64 212.85 213.17 213.61 214.19 214.43 214.32 214.31 213.87 215.47 214.63 216.71 216.39 216.11 216.65 216.83 217.90 219.31 217.33 217.67 214.36 217.68 216.21 219.55 218.97 219.13 219.28 218.77 219.54 220.31 220.87 220.58 220.27 220.96 220.78 220.89 221.08 221.16 221.04 220.58 219.94 218.65 215.06 211.18 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.91 211.50 212.08 215.66 214.67 215.39 216.33 214.51 213.29 212.71 212.74 212.53 211.98 211.50 211.22 211.19 211.38 211.26 211.38 211.37 211.78 212.09 212.53 213.08 212.87 212.67 212.34 212.11 212.03 212.02 211.91 211.65 213.33 211.52 211.30 211.29 211.28 211.04 211.00 211.02 211.61 210.98
13°N ||     210.98 210.87 211.17 211.35 210.82 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.97 213.35 213.04 213.63 215.17 216.17 216.94 218.35 219.34 220.06 220.66 221.28 221.29 221.34 221.35 221.35 221.32 221.24 221.15 221.19 216.41 217.29 220.77 221.26 221.40 221.40 221.35 220.29 220.60 219.97 219.29 218.41 217.80 216.53 216.10 216.00 218.33 218.61 218.41 218.00 217.58 217.29 216.92 216.76 216.49 215.75 216.42 214.51 212.32 211.60 211.25 211.13 210.82 210.78 210.91 211.20 211.34 211.52 210.86 211.32 211.51 212.81 213.82 213.84 213.10 213.51 213.17 213.22 213.21 210.77 213.07 211.43 213.51 214.43 214.18 214.14 213.43 213.78 215.67 215.60 215.31 214.90 214.77 215.06 217.18 217.75 217.44 217.03 216.49 217.03 216.05 214.31 218.01 218.24 217.23 218.67 218.94 219.35 219.83 220.29 220.11 219.85 220.01 220.12 220.76 220.87 220.84 220.73 220.42 219.56 217.54 213.75 211.11 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.85 211.25 211.58 213.52 213.14 212.86 212.92 212.59 212.66 211.56 211.90 211.38 211.26 211.17 211.01 210.94 210.91 211.08 211.14 211.45 212.27 213.62 215.15 215.89 214.82 214.71 213.84 213.26 213.00 212.41 212.49 212.35 212.20 212.81 211.42 211.36 211.23 211.22 211.05 211.24 213.01 211.89
15°N ||     211.04 210.87 210.86 210.80 210.80 210.83 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.96 211.40 212.89 212.94 215.93 221.03 218.82 218.36 220.21 219.62 220.27 220.47 220.80 221.21 221.26 221.31 221.31 221.28 221.24 221.18 221.17 221.33 220.48 220.73 221.32 221.41 221.36 221.27 220.97 220.16 219.68 219.00 218.37 217.85 216.80 216.12 215.79 218.03 218.06 218.12 217.77 217.25 216.91 216.83 216.54 216.56 216.79 215.32 212.14 211.43 211.18 211.04 211.01 210.81 210.77 210.86 210.94 211.10 210.88 211.17 211.82 211.54 211.91 212.17 212.34 212.98 215.12 211.00 212.84 213.17 212.92 213.22 213.14 213.10 211.66 212.81 213.88 214.20 214.44 214.89 214.68 214.40 214.14 213.66 214.38 214.50 216.54 216.85 216.50 216.39 216.95 214.10 215.34 218.81 218.01 217.85 217.55 217.54 219.11 219.33 219.77 220.15 220.03 220.03 220.38 220.18 220.50 220.41 219.96 219.87 218.98 216.17 212.31 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.83 211.10 211.38 211.57 211.96 212.09 212.21 212.08 211.82 211.52 211.18 211.11 211.01 210.93 210.93 210.89 210.87 210.89 211.08 211.58 213.16 215.05 216.49 217.29 218.08 217.28 216.49 214.56 213.72 213.17 213.09 212.75 212.54 212.40 211.83 211.43 211.41 211.44 211.19 210.99 211.82 210.77
17°N ||     210.90 210.84 210.82 210.79 211.02 210.79 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.86 211.17 211.33 212.13 212.08 217.50 218.10 215.52 215.29 216.49 220.05 220.34 220.43 220.06 220.78 221.09 221.25 221.29 221.26 221.23 221.17 221.16 221.27 221.36 221.34 221.41 221.40 221.34 221.23 220.91 220.11 219.41 218.71 218.13 217.58 217.10 215.79 216.05 218.60 218.52 217.47 217.46 217.10 216.91 216.70 216.42 215.94 215.04 212.82 211.88 211.17 210.99 210.87 210.80 210.79 210.87 210.78 210.81 210.88 210.82 211.09 211.33 211.24 211.40 212.26 212.77 214.02 212.81 212.23 213.34 213.06 212.95 210.86 213.14 212.56 212.89 213.11 214.19 214.35 213.84 213.38 213.75 213.66 213.69 213.08 213.19 213.81 215.36 215.82 214.66 214.84 214.84 215.06 217.44 218.27 217.66 217.55 218.11 218.62 218.83 219.11 219.71 220.72 220.21 220.03 219.96 220.00 220.10 219.97 219.81 219.41 217.06 215.56 211.94 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.83 210.93 211.11 211.05 211.22 211.22 211.25 211.10 211.06 211.00 210.94 210.89 210.86 210.86 210.85 210.82 210.83 210.84 210.94 211.66 213.20 216.13 217.73 218.95 219.62 219.59 218.61 215.64 214.29 213.97 213.98 213.45 212.87 212.28 211.77 211.48 211.59 211.31 210.97 210.98 211.07 211.05
19°N ||     210.94 210.84 210.80 210.79 210.78 210.80 210.78 210.77 210.77 210.77 210.78 210.79 210.80 210.80 210.81 210.83 211.12 211.74 214.06 212.91 216.62 218.21 215.56 215.30 216.22 221.18 219.87 219.59 219.53 219.86 220.77 221.18 221.31 221.34 221.33 221.23 221.14 221.16 221.36 221.39 221.37 221.35 221.32 221.24 221.04 220.42 219.20 218.51 217.80 217.52 217.11 215.63 216.72 216.37 218.68 218.06 217.45 217.19 216.79 216.72 215.98 215.94 214.12 211.93 211.24 210.99 210.82 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.99 211.09 211.05 210.85 211.90 212.55 213.08 212.98 212.45 210.86 213.61 213.20 213.97 213.18 212.87 212.74 212.68 211.87 213.34 213.47 213.07 213.34 213.34 213.42 213.17 213.08 214.44 211.40 214.47 213.74 215.71 216.55 215.19 216.68 217.01 217.59 218.02 218.72 218.90 218.86 218.13 220.01 219.46 220.12 219.42 219.02 218.44 219.92 219.82 219.63 219.10 217.48 217.95 213.57 211.24 210.83 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.84 210.85 210.86 210.83 210.87 210.86 210.87 210.83 210.83 210.82 210.80 210.79 210.80 210.79 210.79 210.79 210.82 210.90 211.73 214.33 217.16 219.38 220.25 220.43 219.95 219.76 220.73 215.65 214.89 214.40 213.85 213.13 212.38 211.82 211.50 211.41 211.11 211.72 210.92 210.96 210.88
21°N ||     210.80 210.81 210.82 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.80 210.81 210.81 210.81 210.83 211.20 213.10 213.99 212.54 213.86 219.84 217.92 217.18 218.71 220.53 218.75 218.78 219.07 219.72 220.48 221.05 221.32 221.39 221.41 221.41 221.18 221.17 221.26 221.31 221.32 221.32 221.29 221.22 221.05 220.47 218.63 218.57 218.13 217.61 217.59 216.46 215.51 214.90 218.27 218.07 217.90 217.41 217.22 216.53 216.03 215.76 213.08 211.83 211.18 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.88 210.92 210.91 211.22 211.93 212.38 211.96 212.13 212.55 213.70 213.23 212.53 213.14 212.93 212.59 212.91 212.88 213.27 213.39 212.67 212.98 213.30 213.14 213.20 213.19 212.96 214.21 215.06 213.63 215.61 214.97 213.95 218.01 216.61 215.11 218.20 218.70 218.90 218.63 218.48 218.08 219.43 219.41 220.92 218.77 218.58 218.72 220.29 219.86 219.17 219.11 217.70 218.19 216.48 214.13 211.40 211.21 210.87 210.83 210.83 210.79 210.79 210.79 210.79 210.80 210.80 210.78 210.79 210.79 210.78 210.79 210.78 210.77 210.77 210.78 210.77 210.78 210.77 210.78 210.78 210.77 210.81 211.57 214.82 218.50 220.47 220.73 220.81 220.83 220.13 218.66 216.78 215.83 215.02 214.05 213.04 212.43 211.91 211.60 211.26 211.20 211.95 210.90 210.90 210.85
23°N ||     210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.80 210.81 210.81 210.81 210.81 210.81 211.40 213.62 212.58 211.79 211.72 216.11 218.22 220.25 219.62 216.39 217.84 218.20 218.77 219.93 220.63 221.06 221.29 221.40 221.41 221.40 221.30 221.17 221.21 221.32 221.32 221.36 221.29 221.20 221.17 220.17 219.65 218.99 218.65 218.14 217.79 217.36 216.53 215.28 216.39 217.47 214.57 211.59 212.40 214.97 215.68 216.56 212.92 211.75 211.12 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.88 210.77 210.81 210.81 210.80 210.86 211.24 211.90 212.99 213.81 212.87 213.39 213.23 212.99 212.76 212.81 213.42 212.53 212.41 212.62 212.98 212.28 212.12 211.65 213.95 212.49 212.62 213.20 214.03 214.95 214.05 213.98 214.32 214.35 215.43 216.80 216.05 217.29 218.32 218.34 218.91 218.97 218.86 218.39 219.49 220.71 218.99 218.66 219.21 216.01 217.39 219.36 219.45 218.64 217.90 217.53 215.67 213.99 212.67 211.66 211.23 210.95 210.83 210.80 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 211.31 215.10 218.85 220.24 220.81 220.97 221.29 221.34 220.02 217.87 216.26 214.88 214.02 213.04 212.35 211.70 211.40 211.12 211.35 210.98 210.91 211.18 210.81
25°N ||     210.79 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.80 210.81 210.81 210.81 210.80 211.83 212.88 212.60 213.32 211.67 212.19 212.26 212.35 213.94 215.82 218.45 217.88 219.25 220.26 220.90 221.15 221.35 221.41 221.40 221.32 221.32 221.22 221.17 221.32 221.28 221.29 221.27 221.32 220.95 220.11 219.40 219.08 218.84 218.57 218.98 217.97 217.81 214.69 217.97 217.79 217.52 217.72 214.14 211.58 211.52 214.39 212.44 210.98 210.83 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.78 210.78 210.77 210.77 210.95 211.15 212.35 212.75 212.13 212.41 212.61 212.33 212.56 212.45 213.19 212.65 211.85 212.45 212.36 212.29 212.08 211.98 212.48 212.87 212.51 214.24 214.06 213.46 214.03 214.56 213.00 213.56 215.71 214.72 215.31 217.08 216.27 216.64 216.62 215.34 218.70 218.00 220.06 219.44 220.53 219.89 220.05 219.87 219.40 219.30 218.99 219.18 219.02 217.19 218.01 214.60 212.73 212.77 211.57 210.93 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.83 210.84 210.83 210.82 210.81 210.80 210.80 210.79 210.78 210.77 210.77 210.78 213.13 217.36 220.37 220.85 221.33 217.25 221.31 220.23 217.76 215.96 214.97 213.85 212.56 212.50 211.61 211.30 211.01 210.98 210.91 210.95 210.83 210.80
27°N ||     210.77 210.77 210.77 210.79 210.77 210.80 210.78 210.79 210.79 210.79 210.80 210.80 210.80 210.80 210.80 210.78 211.57 212.84 212.60 212.82 213.08 212.74 215.23 214.40 214.30 215.34 216.49 218.86 219.85 220.50 221.03 221.25 221.37 221.41 221.32 221.30 221.37 221.12 220.96 221.24 221.15 221.16 221.13 221.36 221.18 220.17 219.58 219.27 219.06 219.38 219.86 219.62 217.56 216.48 215.01 214.00 214.43 213.06 212.60 211.18 212.59 215.18 210.86 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.97 211.22 211.47 211.57 211.50 212.07 212.58 212.83 212.50 212.43 212.31 212.09 212.35 212.51 212.20 212.67 212.04 212.24 213.34 214.22 212.23 214.62 213.59 213.53 215.98 212.36 217.26 215.18 214.72 215.86 216.01 215.66 215.93 216.27 216.81 216.28 216.75 214.51 218.10 219.22 218.49 216.15 219.45 218.70 218.12 219.85 220.26 218.26 216.09 217.74 214.27 213.24 211.90 211.06 210.83 210.78 210.77 210.77 210.77 210.78 210.78 210.80 210.82 210.86 210.89 210.90 210.91 210.90 210.89 210.87 210.86 210.86 210.83 210.81 210.79 210.78 210.77 210.77 211.09 216.66 219.62 220.65 221.27 221.39 221.22 218.75 216.46 215.23 214.47 213.48 213.18 211.64 211.35 211.14 210.96 210.87 210.87 210.85 210.81 210.78
29°N ||     210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.80 210.80 210.80 210.80 210.80 210.79 210.81 210.80 210.81 212.04 213.34 213.21 213.17 213.08 215.36 215.87 213.55 214.82 217.91 219.19 220.07 220.73 221.11 221.30 221.38 221.41 221.13 221.27 221.40 221.10 221.00 221.15 220.92 220.87 220.91 220.79 220.51 220.13 219.53 219.15 219.15 220.02 219.83 219.25 219.18 216.36 215.97 215.44 215.36 213.39 212.90 211.95 212.15 211.29 210.90 211.04 211.29 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.90 211.07 211.28 211.18 211.84 212.29 210.87 212.17 212.43 211.98 211.48 212.04 212.21 212.84 212.49 212.01 212.13 213.19 213.24 213.91 213.51 213.70 213.48 214.73 215.44 216.73 215.94 215.67 216.84 215.81 216.06 214.94 213.60 213.96 214.10 216.03 218.10 218.43 218.63 217.83 218.74 219.13 218.70 219.18 217.71 214.78 213.43 213.63 212.88 212.30 211.74 211.02 210.85 210.79 210.77 210.77 210.77 210.79 210.81 210.84 210.87 210.92 210.96 210.98 211.02 211.00 210.95 210.97 210.93 210.92 210.88 210.85 210.82 210.80 210.79 210.78 210.77 210.83 213.12 216.79 218.93 220.19 220.25 219.09 216.21 215.09 214.48 213.92 213.26 212.08 211.44 211.13 210.96 210.86 210.81 210.80 210.80 210.77 210.77
31°N ||     210.78 210.77 210.78 210.79 210.79 210.79 210.79 210.80 210.81 210.80 210.80 210.81 210.81 210.81 210.81 210.80 210.79 210.94 211.22 211.31 211.75 212.19 213.54 213.72 212.80 217.36 218.49 219.42 220.40 220.84 221.16 221.16 221.39 221.41 221.36 221.37 221.40 221.05 221.01 221.02 220.82 220.69 220.49 220.47 220.24 219.95 219.56 219.05 219.28 220.38 219.26 218.95 218.77 217.96 217.56 217.00 216.00 215.69 214.80 212.20 213.16 211.41 211.17 211.00 210.85 210.84 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.77 210.77 210.78 210.78 210.78 210.78 210.82 210.87 210.94 211.21 211.74 212.47 212.00 211.63 211.52 211.77 212.09 212.47 211.26 211.86 212.42 213.15 213.46 212.50 214.00 213.81 213.17 213.27 214.37 214.61 216.26 216.15 215.57 216.29 216.59 216.76 214.95 214.10 214.47 214.54 216.55 217.93 217.27 217.04 217.47 214.95 218.46 218.83 217.22 217.97 215.96 212.80 213.22 212.33 211.54 210.98 210.91 210.80 210.77 210.77 210.78 210.80 210.85 210.89 210.92 210.96 211.09 211.02 211.07 211.09 211.08 211.05 211.02 210.98 210.93 210.91 210.94 210.85 210.84 210.82 210.80 210.78 210.77 210.95 212.77 214.50 215.53 215.72 215.98 217.32 213.81 213.71 213.29 212.74 213.98 210.77 210.90 211.93 210.78 210.95 210.77 210.77 210.77 210.77
33°N ||     210.80 210.80 210.79 210.79 210.80 210.79 210.80 210.80 210.80 210.80 210.80 210.81 210.81 210.81 210.82 210.82 210.81 210.79 210.98 212.33 211.85 211.95 211.72 212.18 215.79 218.03 218.88 219.75 220.14 221.03 221.24 221.35 221.41 221.39 221.34 221.36 221.40 221.12 220.86 220.77 220.59 220.38 220.28 220.15 220.31 219.97 219.96 220.16 220.21 219.95 219.27 218.60 218.48 218.67 217.78 216.48 215.80 215.44 215.62 215.29 215.43 215.31 213.16 211.05 211.03 210.79 210.78 210.77 210.77 210.77 210.77 210.80 210.79 210.79 210.79 210.81 210.80 210.80 210.80 210.78 210.80 210.80 210.77 210.78 210.92 211.08 211.40 211.85 211.30 211.77 211.84 212.74 211.90 211.92 212.03 212.47 212.27 213.25 212.53 212.46 214.40 214.65 213.71 215.14 212.39 215.82 215.47 216.58 215.65 217.48 218.12 217.39 215.74 215.07 215.63 216.75 216.87 216.18 217.14 215.03 215.47 214.95 215.27 217.52 216.25 214.21 213.99 212.53 211.84 211.19 211.04 210.86 210.81 210.78 210.77 210.78 210.80 210.86 210.91 210.94 211.00 211.03 211.07 211.11 211.17 211.10 211.08 211.07 211.05 210.95 210.98 210.95 210.92 210.87 210.83 210.87 210.85 210.82 210.79 210.78 210.77 210.84 210.93 211.24 212.58 214.49 211.76 212.42 212.66 211.98 211.74 210.92 210.80 210.79 210.77 210.77 210.77 210.78 210.78 210.79
35°N ||     210.82 210.80 210.80 210.80 210.80 210.80 210.80 210.80 210.80 210.81 210.81 210.81 210.81 210.81 210.82 210.81 210.83 210.81 210.89 215.47 212.85 212.24 212.73 215.05 218.56 218.08 218.96 219.82 220.61 221.15 221.37 221.40 221.30 221.22 221.16 221.14 221.29 221.40 221.12 220.53 220.24 220.12 220.01 220.07 220.85 220.69 219.71 219.29 219.85 220.05 219.28 219.46 219.83 219.46 218.27 216.51 215.61 215.05 214.96 214.77 214.65 214.88 213.25 211.11 210.81 210.78 210.77 210.77 210.77 210.77 210.77 210.80 210.79 210.81 210.81 210.83 210.83 210.85 210.83 210.81 210.81 210.80 210.81 210.78 210.82 210.97 211.05 211.15 211.38 211.30 212.35 212.14 211.99 211.73 211.16 212.62 212.58 212.85 212.33 212.90 213.02 213.24 213.42 213.77 213.98 215.29 216.09 213.73 216.29 217.96 215.45 217.63 217.41 217.77 218.13 218.34 217.53 216.85 216.37 214.09 213.88 214.25 212.00 212.69 213.26 212.31 212.09 211.79 211.29 211.06 210.89 210.81 210.78 210.77 210.77 210.80 210.83 210.90 210.96 211.01 211.04 211.07 211.14 211.19 211.21 211.20 211.15 211.14 211.07 211.06 211.01 210.92 210.95 210.90 210.90 210.89 210.87 210.84 210.84 210.81 210.80 210.77 210.77 210.77 210.78 210.80 210.92 211.29 211.55 211.43 211.45 210.99 211.05 210.77 210.77 210.77 210.78 210.80 210.81 210.82
37°N ||     210.84 210.81 210.81 210.80 210.81 210.80 210.81 210.81 210.80 210.80 210.81 210.81 210.81 210.81 210.81 210.80 210.80 210.79 210.79 212.55 212.67 213.15 214.41 215.98 217.76 217.91 218.89 219.76 220.51 221.28 221.38 221.17 220.84 220.59 220.59 220.82 221.02 221.09 221.38 221.17 220.33 219.74 219.67 219.75 219.94 220.20 219.93 219.63 219.32 218.43 219.85 220.10 220.33 220.56 219.53 217.76 215.77 215.21 215.04 215.14 214.74 215.03 212.26 210.98 210.82 210.79 210.78 210.77 210.77 210.77 210.77 210.79 210.80 210.82 210.83 210.86 210.89 210.88 210.88 210.85 210.86 210.85 210.83 210.82 210.78 210.77 210.77 210.78 210.87 210.82 211.35 211.57 212.09 212.19 211.74 212.09 212.16 211.75 212.59 212.14 212.35 211.73 212.84 211.85 212.43 212.72 214.28 215.09 215.78 217.03 217.58 217.93 217.95 218.56 218.54 218.54 218.01 215.88 211.79 212.69 213.35 214.17 213.37 213.89 212.10 211.75 211.55 211.44 211.01 210.91 210.82 210.78 210.77 210.77 210.79 210.83 210.86 210.93 210.99 211.07 211.10 211.17 211.22 211.23 211.25 211.26 211.24 211.18 211.16 211.10 211.07 211.04 211.02 210.96 211.01 210.99 210.93 210.87 210.87 210.83 210.80 210.79 210.77 210.77 210.79 210.80 210.87 211.00 211.13 211.12 211.23 210.92 211.07 210.77 210.77 210.77 210.80 210.80 210.82 210.82
39°N ||     210.83 210.82 210.82 210.81 210.78 210.81 210.81 210.79 210.81 210.81 210.80 210.81 210.80 210.80 210.80 210.79 210.79 210.80 210.78 210.82 214.06 214.69 213.82 215.63 215.81 217.63 218.45 219.34 220.71 221.40 221.15 220.58 220.12 220.06 219.82 220.02 220.81 220.95 221.14 221.40 220.77 219.64 219.35 219.47 219.93 219.81 220.11 221.00 219.73 219.58 219.62 219.87 220.51 220.81 220.41 219.05 217.00 216.02 215.43 215.52 213.85 213.65 213.44 211.37 210.81 210.78 210.77 210.77 210.77 210.77 210.79 210.81 210.81 210.85 210.88 210.90 210.91 210.93 210.93 210.98 210.89 210.89 210.88 210.87 210.84 210.79 210.79 210.77 210.80 210.82 210.90 211.15 211.15 211.24 211.29 211.69 212.10 212.26 211.45 211.83 211.95 210.79 211.92 212.90 211.19 213.35 213.87 214.14 214.83 214.73 216.02 217.50 213.70 218.13 218.01 216.66 217.41 216.49 212.24 211.98 211.90 211.96 211.85 211.55 211.46 211.33 211.20 211.00 210.94 210.83 210.79 210.77 210.77 210.78 210.81 210.86 210.90 210.94 211.04 211.05 211.20 211.25 211.27 211.28 211.27 211.29 211.25 211.24 211.19 211.22 211.14 211.12 211.06 211.05 211.03 211.02 210.99 210.90 210.84 210.85 210.81 210.79 210.77 210.77 210.78 210.78 210.81 210.85 210.88 210.93 210.97 211.27 213.26 210.77 210.77 210.78 210.80 210.82 210.83 210.82
41°N ||     210.83 210.83 210.83 210.83 210.82 210.82 210.81 210.81 210.81 210.80 210.80 210.81 210.80 210.81 210.79 210.80 210.79 210.77 210.77 210.81 211.09 211.65 212.87 213.87 215.26 216.58 217.49 219.13 220.77 221.40 221.00 220.51 220.31 220.27 219.75 220.05 220.74 221.05 221.25 221.36 220.55 219.45 219.27 219.38 220.28 219.63 219.96 220.50 220.03 220.20 220.17 220.39 220.40 220.18 219.75 219.32 217.84 216.11 216.01 216.23 214.86 213.52 213.43 211.64 210.87 210.77 210.77 210.78 210.77 210.78 210.79 210.83 210.85 210.88 210.91 210.95 210.96 210.97 210.98 210.98 210.97 210.96 210.93 211.00 210.99 210.87 210.82 210.81 210.77 210.78 210.80 210.77 210.78 210.86 210.86 211.12 211.39 211.03 211.82 211.59 210.77 210.77 210.78 212.37 211.48 214.17 214.85 213.16 212.96 213.70 214.65 213.85 212.00 212.04 215.16 214.14 211.71 214.93 211.68 211.96 211.75 211.80 211.22 211.16 211.05 211.14 210.97 210.95 210.83 210.78 210.77 210.77 210.77 210.79 210.85 210.89 210.95 210.99 211.11 211.16 211.20 211.28 211.29 211.29 211.28 211.26 211.28 211.26 211.24 211.20 211.17 211.18 211.17 211.13 211.08 211.03 210.99 210.96 210.91 210.87 210.82 210.79 210.78 210.77 210.77 210.77 210.78 210.79 210.79 210.85 211.56 211.13 211.65 210.77 210.77 210.79 210.79 210.82 210.82 210.83
43°N ||     210.83 210.84 210.84 210.83 210.82 210.82 210.81 210.81 210.81 210.81 210.80 210.82 210.81 210.81 210.79 210.79 210.78 210.77 210.79 210.94 211.25 211.70 212.60 213.51 214.53 215.49 216.78 217.93 219.88 221.16 221.37 221.00 220.75 220.66 220.60 220.69 221.01 221.19 221.27 220.21 218.95 218.48 218.93 219.05 218.98 219.97 219.49 220.57 220.08 220.03 220.20 219.94 220.78 220.07 218.78 219.10 218.59 216.84 215.78 214.36 214.48 214.23 213.36 211.62 210.88 210.77 210.77 210.77 210.78 210.80 210.83 210.86 210.91 210.93 211.07 210.97 211.01 210.99 211.02 211.02 211.01 211.01 210.96 210.97 210.99 210.91 210.89 210.83 210.81 210.82 210.79 210.78 210.78 210.77 210.78 210.88 210.97 211.12 210.87 210.79 210.77 210.78 211.20 210.81 211.19 210.80 210.90 210.81 214.06 214.42 215.15 211.51 214.50 215.52 211.34 211.24 211.52 211.83 211.79 211.35 211.28 211.26 210.91 210.94 210.94 210.94 210.91 210.80 210.78 210.77 210.77 210.77 210.77 210.80 210.85 210.93 210.98 211.00 211.10 211.18 211.24 211.27 211.25 211.20 211.28 211.26 211.24 211.20 211.26 211.15 211.17 211.16 211.13 211.11 211.12 211.06 211.01 210.99 210.89 210.87 210.82 210.79 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.81 210.94 211.13 211.96 210.77 210.79 210.79 210.82 210.82 210.83 210.85
