7°N ||     155.14 155.06 155.00 154.97 154.89 154.87 154.87 154.88 154.94 155.16 155.48 155.12 154.81 154.75 154.73 154.90 156.02 155.43 155.54 156.09 157.23 157.47 157.46 157.45 157.39 157.37 157.15 156.50 153.80 153.96 154.34 155.20 155.49 155.21 154.51 153.54 151.22 151.21 153.80 154.33 154.65 154.83 154.96 155.24 156.41 156.76 157.02 157.26 157.43 157.47 157.32 157.28 157.33 157.32 157.32 157.34 157.41 157.46 157.48 157.47 157.45 157.47 157.30 157.46 157.41 157.26 157.16 157.06 156.98 156.67 156.13 155.07 154.68 155.10 154.72 156.14 156.25 156.38 155.59 155.49 155.68 156.33 156.22 156.10 156.32 156.63 156.60 156.83 156.68 156.90 156.79 156.87 156.91 156.73 157.19 157.26 157.32 157.14 157.38 157.47 157.47 157.46 157.43 157.41 157.47 157.43 157.45 157.23 157.47 157.40 157.28 157.15 157.14 156.71 156.82 156.90 156.81 156.97 156.97 156.99 156.81 156.85 156.67 157.09 157.29 156.87 157.06 157.29 157.46 156.66 154.81 154.68 154.68 154.68 154.68 154.69 154.70 155.03 156.60 156.66 156.56 156.78 157.13 157.07 157.44 157.41 157.47 157.42 157.48 157.45 156.76 156.34 156.23 156.08 155.95 156.02 155.71 155.63 155.71 155.63 155.60 155.71 155.67 155.67 155.62 155.61 155.63 155.62 155.62 155.60 155.56 155.63 155.43 155.36 155.39 155.26 155.20 155.16 155.14 155.11
9°N ||     155.08 155.05 155.15 155.08 154.88 154.88 154.87 154.89 154.82 155.07 155.33 154.87 154.73 154.70 154.72 155.08 155.40 155.09 155.61 156.66 156.87 157.16 157.27 157.39 157.47 157.45 157.31 156.61 154.42 154.29 154.91 155.79 155.76 155.94 155.48 154.03 150.57 148.79 153.01 154.65 154.82 155.06 155.30 155.69 156.32 156.76 157.07 157.32 157.44 157.46 157.32 157.27 157.35 157.42 157.39 157.40 157.45 157.48 157.48 157.44 157.37 157.42 157.40 157.34 157.40 157.10 156.67 156.61 156.51 155.97 155.07 155.00 155.09 154.68 155.76 155.81 155.68 155.84 155.46 156.19 156.17 156.28 156.36 156.21 156.09 156.36 156.49 156.26 156.48 156.43 156.74 156.83 156.98 156.88 157.07 156.69 157.13 157.31 157.36 157.19 157.10 157.47 157.44 157.41 157.41 157.40 157.33 157.46 157.47 157.42 157.40 157.36 157.32 157.40 157.22 157.01 156.91 156.94 156.94 156.68 156.87 156.81 156.56 157.43 156.95 156.86 157.15 157.41 157.33 155.68 154.74 154.68 154.68 154.68 154.68 154.68 154.68 154.78 155.21 155.85 156.24 156.26 157.16 157.36 157.37 157.43 157.16 156.95 157.11 157.09 156.51 156.08 155.86 156.10 155.76 155.61 155.71 155.73 155.84 155.81 155.44 155.91 155.96 155.85 155.71 155.63 155.77 155.70 155.81 155.77 155.74 155.49 155.46 155.37 155.44 155.28 155.21 155.16 155.12 155.13
11°N ||     155.04 155.03 155.06 155.03 154.85 154.84 154.80 154.82 154.73 154.78 154.87 154.70 154.68 154.68 154.70 154.74 155.05 155.03 155.63 156.35 156.64 156.84 157.17 157.38 157.48 157.46 157.25 156.58 155.84 156.13 156.05 156.02 156.03 156.04 156.13 156.02 151.29 146.17 147.40 154.63 155.00 155.25 155.54 155.91 156.32 156.80 157.17 157.36 157.47 157.47 157.36 157.25 157.28 157.47 157.45 157.44 157.47 157.48 157.46 157.42 157.35 157.45 157.48 157.20 157.07 156.80 156.25 155.93 155.68 155.84 154.71 154.87 155.85 154.68 155.28 155.89 154.86 156.06 156.24 155.93 156.25 156.35 156.51 156.60 156.38 156.29 156.09 156.27 156.35 156.42 156.73 156.80 156.77 156.77 156.57 157.08 156.74 157.32 157.27 157.21 157.31 157.32 157.36 157.42 157.41 157.44 156.78 157.35 157.21 157.39 157.46 157.45 157.44 157.47 157.35 157.01 156.89 157.08 157.22 156.82 156.97 156.89 156.72 156.61 156.76 157.09 157.33 157.48 156.94 155.35 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.74 155.01 155.61 155.92 157.10 156.85 157.02 157.22 156.80 156.46 156.25 156.27 156.20 155.97 155.72 155.49 155.46 155.64 155.54 155.65 155.65 155.91 156.06 156.24 156.43 156.36 156.27 156.14 156.04 156.00 155.99 155.93 155.63 156.46 155.71 155.52 155.51 155.50 155.24 155.20 155.21 155.66 155.15
13°N ||     155.15 154.99 155.36 155.38 154.87 154.88 154.79 154.75 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.73 154.82 155.11 156.43 156.32 156.53 156.98 157.21 157.35 157.48 157.42 157.27 157.00 156.35 156.34 156.21 156.18 156.17 156.25 156.43 156.58 155.83 147.73 148.86 153.67 154.78 155.49 155.85 156.11 153.01 157.00 157.27 157.41 157.48 157.47 157.34 157.27 157.25 157.47 157.47 157.48 157.48 157.46 157.43 157.39 157.37 157.33 157.12 157.31 156.88 156.11 155.79 155.51 155.39 154.86 154.76 154.90 155.39 155.50 155.71 154.95 155.53 155.69 156.27 156.62 156.63 156.34 156.51 156.40 156.41 156.41 154.69 156.35 155.41 156.49 156.80 156.73 156.71 156.42 156.49 157.11 157.10 157.03 156.92 156.89 156.97 157.39 157.45 157.42 157.37 157.29 157.34 157.17 156.76 157.39 157.47 157.39 157.47 157.47 157.43 157.34 157.20 157.27 157.34 157.30 157.16 156.98 156.91 156.93 157.00 157.16 157.40 157.41 156.56 155.27 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.72 154.91 155.41 155.70 156.45 156.37 156.28 156.31 156.19 156.23 155.74 155.93 155.63 155.53 155.44 155.26 155.16 155.13 155.36 155.43 155.71 156.14 156.64 157.06 157.22 156.97 156.94 156.68 156.48 156.39 156.15 156.18 156.12 156.05 156.29 155.57 155.58 155.46 155.42 155.25 155.33 156.26 155.60
15°N ||     155.18 154.99 154.96 154.82 154.84 154.89 154.76 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 155.08 155.55 156.23 156.27 157.14 155.67 150.88 150.23 152.83 157.38 157.20 157.12 156.92 156.50 156.41 156.29 156.30 156.36 156.44 156.54 156.56 155.34 153.19 153.61 155.01 155.68 156.10 156.34 156.74 157.21 157.34 157.45 157.48 157.47 157.37 157.27 157.20 157.45 157.47 157.48 157.47 157.43 157.39 157.38 157.34 157.34 157.36 157.08 156.05 155.68 155.45 155.29 155.25 154.88 154.72 154.87 155.06 155.29 154.96 155.35 155.61 155.69 155.90 156.01 155.85 156.33 156.99 155.12 156.28 156.40 156.30 156.41 156.38 156.35 155.59 156.21 156.60 156.73 156.64 156.92 156.86 156.78 156.70 156.55 156.73 156.81 157.29 157.34 157.29 157.27 157.30 156.68 157.02 157.44 157.45 157.44 157.38 157.43 157.45 157.43 157.30 157.23 157.29 157.29 157.17 157.23 157.12 157.16 157.16 157.33 157.46 157.21 156.04 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.74 154.89 155.27 155.55 155.71 155.91 155.98 156.04 155.99 155.88 155.73 155.44 155.37 155.25 155.16 155.15 155.08 155.06 155.10 155.37 155.80 156.48 157.04 157.33 157.43 157.48 157.42 157.32 156.90 156.64 156.45 156.42 156.29 156.20 156.13 155.87 155.64 155.58 155.52 155.41 155.18 155.77 154.69
17°N ||     155.05 154.93 154.89 154.80 155.19 154.80 154.77 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.92 155.34 155.44 155.94 155.90 157.04 149.90 146.46 145.75 147.87 155.03 157.18 157.13 157.27 156.91 156.67 156.42 156.35 156.40 156.46 156.56 156.58 156.38 155.29 155.16 155.66 155.90 156.17 156.43 156.81 157.23 157.40 157.47 157.48 157.45 157.41 157.20 157.25 157.45 157.47 157.37 157.45 157.41 157.39 157.36 157.32 157.23 157.01 156.33 155.94 155.43 155.23 155.04 154.86 154.81 154.94 154.78 154.84 154.98 154.90 155.23 155.55 155.46 155.59 156.05 156.26 156.69 156.16 155.68 156.46 156.36 156.31 154.87 156.32 156.04 156.28 156.33 156.63 156.76 156.60 156.45 156.57 156.54 156.55 156.34 156.38 156.60 157.04 157.15 156.86 156.92 156.92 156.97 157.42 157.47 157.44 157.43 157.47 157.47 157.47 157.45 157.36 156.97 157.21 157.28 157.30 157.30 157.27 157.30 157.34 157.42 157.37 157.09 155.89 154.75 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.80 154.90 155.07 155.30 155.24 155.44 155.45 155.49 155.33 155.31 155.24 155.16 155.09 155.03 155.03 155.02 154.96 154.99 155.00 155.18 155.86 156.49 157.27 157.46 157.45 157.34 157.35 157.46 157.16 156.82 156.72 156.72 156.54 156.34 156.09 155.87 155.69 155.72 155.52 155.16 155.18 155.28 155.11
19°N ||     155.08 154.93 154.83 154.80 154.76 154.82 154.79 154.71 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.86 155.28 155.68 156.64 156.23 157.23 150.04 146.53 145.95 147.51 155.38 157.33 157.39 157.40 157.33 156.95 156.55 156.29 156.21 156.22 156.47 156.61 156.58 156.16 155.99 156.08 156.15 156.23 156.42 156.70 157.11 157.43 157.48 157.46 157.44 157.40 157.16 157.36 157.29 157.47 157.48 157.44 157.42 157.37 157.36 157.18 157.22 156.76 155.97 155.50 155.21 154.93 154.85 154.73 154.72 154.68 154.71 154.73 154.78 154.83 155.19 155.31 155.26 154.94 155.90 156.18 156.38 156.20 156.13 154.93 156.55 156.41 156.67 156.38 156.27 156.23 156.20 155.75 156.44 156.48 156.34 156.44 156.43 156.46 156.38 156.35 156.78 155.43 156.81 156.59 157.11 157.29 157.01 157.32 157.37 157.44 157.46 157.46 157.46 157.46 157.47 157.27 157.30 157.25 157.40 157.45 157.48 157.30 157.33 157.38 157.44 157.43 157.42 156.53 155.43 154.88 154.69 154.71 154.71 154.72 154.75 154.76 154.79 154.87 154.94 154.96 154.99 154.93 155.01 155.01 155.04 154.96 154.95 154.95 154.90 154.86 154.90 154.84 154.85 154.86 154.96 155.13 155.88 156.85 157.41 157.39 157.16 157.09 157.27 157.28 156.62 157.16 156.98 156.85 156.68 156.43 156.15 155.89 155.71 155.64 155.35 155.74 155.09 155.14 155.02
21°N ||     154.83 154.86 154.88 154.75 154.69 154.69 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.87 155.33 156.33 156.63 156.08 156.57 152.22 149.70 148.78 150.71 157.01 157.47 157.47 157.46 157.36 157.13 156.72 156.27 156.02 155.83 155.73 156.55 156.57 156.42 156.29 156.26 156.27 156.33 156.46 156.70 157.10 157.31 157.48 157.48 157.45 157.44 157.31 157.13 156.93 157.44 157.48 157.47 157.44 157.42 157.32 157.24 157.15 156.42 155.91 155.44 154.85 154.80 154.75 154.70 154.68 154.68 154.71 154.75 154.75 154.80 155.03 155.09 155.05 155.43 155.91 155.98 155.64 155.98 156.17 156.59 156.25 155.98 156.38 156.31 156.17 156.29 156.28 156.42 156.46 156.19 156.31 156.42 156.37 156.38 156.39 156.26 156.73 156.97 156.56 157.10 156.96 156.58 157.45 157.30 156.99 157.47 157.42 157.47 157.45 157.39 157.46 157.40 157.40 156.81 157.47 157.48 157.47 157.17 157.25 157.38 157.44 157.45 157.44 157.27 156.70 155.57 155.37 154.98 154.90 154.90 154.80 154.81 154.81 154.82 154.85 154.85 154.80 154.82 154.82 154.81 154.84 154.80 154.78 154.79 154.81 154.78 154.80 154.78 154.83 154.80 154.81 154.95 155.78 156.98 157.47 157.06 156.92 156.86 156.85 157.20 157.47 157.36 157.20 157.02 156.74 156.41 156.17 155.94 155.78 155.51 155.44 155.79 155.06 155.05 154.96
23°N ||     154.84 154.80 154.77 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.70 154.85 155.56 156.51 156.12 155.77 155.74 155.88 154.77 154.58 157.24 157.24 157.45 157.47 157.48 157.32 157.05 156.72 156.36 155.91 155.64 155.55 156.30 156.58 156.51 156.29 156.28 156.08 156.35 156.51 156.55 157.23 157.37 157.46 157.48 157.48 157.46 157.43 157.32 157.06 157.28 157.38 156.88 155.75 156.10 156.91 157.11 157.32 156.35 155.87 155.37 154.87 154.74 154.70 154.68 154.68 154.68 154.68 154.77 154.88 154.71 154.86 154.88 154.85 154.93 155.42 155.88 156.34 156.62 156.30 156.48 156.34 156.30 156.25 156.27 156.48 156.15 156.08 156.18 156.31 156.04 155.96 155.73 156.64 156.12 156.17 156.39 156.68 156.94 156.69 156.66 156.78 156.79 157.04 157.34 157.21 157.41 157.47 157.47 157.46 157.44 157.46 157.42 157.39 156.96 157.45 157.47 157.41 157.23 157.39 157.40 157.39 157.46 157.44 157.43 157.12 156.66 156.20 155.76 155.42 155.11 154.91 154.84 154.81 154.78 154.77 154.78 154.70 154.76 154.70 154.69 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.72 154.76 155.59 157.03 157.45 157.15 156.86 156.73 155.16 156.04 157.24 157.46 157.28 156.98 156.74 156.41 156.14 155.85 155.64 155.37 155.53 155.19 155.09 155.36 154.88
25°N ||     154.81 154.78 154.79 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.70 154.81 155.81 156.25 156.13 156.40 155.72 155.93 155.98 156.02 156.58 157.11 157.45 157.45 157.44 157.22 156.88 156.62 156.20 155.82 155.57 155.07 155.12 156.49 156.57 156.28 156.38 156.30 156.40 155.66 156.81 157.25 157.42 157.45 157.47 157.48 157.44 157.46 157.42 156.87 157.46 157.46 157.44 157.46 156.72 155.55 155.40 156.75 156.10 155.18 154.91 154.73 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.84 154.77 154.78 154.73 154.68 155.10 155.37 156.10 156.25 155.98 155.96 156.19 156.08 156.17 156.13 156.40 156.20 155.85 156.11 156.07 156.04 155.69 155.91 156.11 156.27 156.13 156.74 156.69 156.50 156.68 156.78 156.35 156.55 157.09 156.90 157.05 157.36 157.25 157.31 157.20 157.03 157.47 157.44 157.23 157.31 157.05 157.28 157.24 157.23 157.39 157.41 157.45 157.43 157.30 157.37 157.46 156.85 156.18 156.20 155.71 155.10 154.88 154.81 154.73 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.82 156.45 157.35 157.12 156.83 155.22 148.77 154.97 157.16 157.46 157.22 157.00 156.69 156.21 156.21 155.80 155.56 155.26 155.21 155.09 155.12 154.93 154.87
27°N ||     154.74 154.71 154.70 154.75 154.68 154.74 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.72 155.64 156.23 156.13 156.22 156.32 156.18 156.97 156.73 156.70 157.00 157.25 157.47 157.35 157.13 156.76 156.45 156.12 155.74 155.09 155.01 155.33 156.65 156.81 156.47 156.61 156.60 156.63 155.69 156.52 157.24 157.39 157.43 157.45 157.40 157.32 157.37 157.38 157.30 156.99 156.69 156.78 156.39 156.23 155.42 156.02 156.93 154.96 154.84 154.76 154.72 154.72 154.68 154.68 154.68 154.72 154.68 154.68 154.70 154.79 154.68 154.74 154.70 154.68 154.68 155.14 155.41 155.62 155.74 155.67 155.97 156.18 156.28 156.15 156.11 156.03 155.97 156.07 156.14 155.99 156.19 155.88 155.99 156.44 156.73 155.86 156.85 156.54 156.52 157.18 156.09 157.36 156.95 156.90 157.17 157.20 157.13 157.19 157.20 157.34 157.25 157.26 156.86 157.39 157.42 157.46 157.25 157.38 157.46 157.34 157.30 157.15 157.36 157.10 157.45 156.76 156.43 155.90 155.27 154.92 154.78 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.74 154.75 154.73 154.73 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.70 154.79 155.34 157.32 157.34 156.98 156.30 155.65 156.36 157.45 157.30 157.06 156.87 156.57 156.45 155.84 155.62 155.42 155.19 155.05 155.04 154.98 154.88 154.79
29°N ||     154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.69 154.84 155.85 156.41 156.36 156.35 156.28 157.00 157.13 156.46 156.84 157.45 157.45 157.29 157.01 156.68 156.35 156.10 155.71 154.52 154.91 155.88 156.68 156.79 156.63 156.86 156.91 156.88 156.96 157.12 157.27 157.40 157.45 157.45 157.28 157.33 157.43 157.44 157.28 157.20 157.09 157.07 156.50 156.33 155.92 156.01 155.52 155.06 155.26 155.53 154.84 154.78 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 155.04 155.26 155.48 155.39 155.87 156.07 154.73 156.01 156.12 155.92 155.64 155.95 155.92 156.23 156.12 155.92 155.95 156.39 156.39 156.63 156.43 156.57 156.50 156.89 157.06 157.33 157.18 157.11 157.35 157.16 157.21 156.94 156.57 156.69 156.73 157.21 157.47 157.48 157.47 157.45 157.46 157.42 157.44 157.27 157.30 156.87 156.54 156.59 156.30 156.09 155.75 155.17 154.97 154.83 154.69 154.68 154.68 154.68 154.69 154.70 154.72 154.76 154.79 154.80 154.84 154.82 154.77 154.79 154.76 154.74 154.72 154.70 154.68 154.68 154.68 154.68 154.70 154.97 156.44 157.34 157.45 157.19 157.17 157.41 157.25 157.02 156.86 156.71 156.49 155.96 155.70 155.41 155.20 155.02 154.91 154.88 154.86 154.75 154.71
31°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.73 155.05 155.37 155.45 155.76 155.95 156.43 156.53 156.20 157.39 157.48 157.43 157.18 156.94 156.62 156.49 156.03 155.76 155.29 155.35 155.93 156.75 156.78 156.78 156.95 157.03 157.14 157.15 157.23 157.32 157.40 157.45 157.43 157.16 157.43 157.46 157.47 157.45 157.43 157.38 157.21 157.15 156.90 156.06 156.30 155.65 155.43 155.23 154.99 154.95 154.81 154.75 154.73 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.88 154.88 155.08 155.37 155.81 156.14 155.88 155.75 155.67 155.83 155.97 156.08 155.45 155.83 156.10 156.37 156.48 156.12 156.66 156.60 156.38 156.42 156.74 156.84 157.24 157.19 157.10 157.24 157.31 157.33 156.96 156.72 156.83 156.85 157.30 157.46 157.40 157.33 157.44 156.91 157.47 157.45 157.35 157.46 157.06 156.31 156.45 156.09 155.71 155.18 155.07 154.85 154.75 154.69 154.68 154.68 154.71 154.74 154.76 154.80 154.93 154.85 154.89 154.91 154.89 154.86 154.84 154.80 154.75 154.73 154.77 154.70 154.69 154.68 154.68 154.68 154.78 155.12 156.29 156.85 157.10 157.15 156.96 157.12 156.65 156.63 156.50 156.30 156.69 154.73 155.11 155.92 154.84 155.13 154.75 154.73 154.71 154.68
33°N ||     154.68 154.82 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.70 154.72 155.11 156.02 155.82 155.86 155.76 155.96 157.09 157.46 157.47 157.37 157.20 156.78 156.49 156.21 155.83 155.47 155.17 155.29 155.88 156.66 156.91 156.98 157.09 157.19 157.23 157.27 157.21 157.32 157.32 157.24 157.23 157.31 157.43 157.48 157.48 157.47 157.45 157.29 157.17 157.09 157.14 157.06 157.10 157.07 156.43 155.28 155.26 154.84 154.78 154.75 154.73 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.78 155.02 155.27 155.60 155.86 155.50 155.75 155.78 156.23 155.86 155.86 155.85 156.11 156.00 156.40 156.10 156.02 156.78 156.84 156.54 156.98 156.07 157.15 157.04 157.30 157.11 157.42 157.45 157.41 157.14 156.97 157.12 157.32 157.35 157.20 157.39 156.96 157.05 156.91 157.01 157.44 157.22 156.73 156.68 156.20 155.90 155.43 155.27 155.00 154.88 154.77 154.69 154.68 154.68 154.72 154.75 154.78 154.83 154.86 154.90 154.94 155.01 154.93 154.90 154.89 154.86 154.77 154.79 154.77 154.74 154.71 154.69 154.71 154.70 154.68 154.68 154.68 154.76 154.96 155.09 155.45 155.89 156.61 155.85 156.16 156.25 155.99 155.88 155.14 154.90 154.84 154.74 154.70 154.68 154.68 154.68 154.68
35°N ||     154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.71 154.70 154.85 157.00 156.23 155.95 156.18 156.93 157.47 157.46 157.47 157.36 157.08 156.64 156.16 155.59 155.05 154.78 154.61 154.56 155.02 155.68 156.66 157.12 157.24 157.28 157.31 157.30 156.85 157.03 157.37 157.44 157.34 157.28 157.43 157.38 157.33 157.40 157.47 157.30 157.13 157.00 156.98 156.94 156.91 156.97 156.48 155.33 154.92 154.83 154.77 154.77 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.70 154.69 154.69 154.68 154.69 154.79 154.90 155.15 155.24 155.37 155.57 155.46 156.08 155.99 155.92 155.63 155.34 156.18 156.05 156.25 156.03 156.28 156.28 156.39 156.46 156.58 156.64 157.02 157.20 156.56 157.24 157.45 157.04 157.43 157.41 157.45 157.47 157.48 157.43 157.33 157.24 156.70 156.65 156.76 155.97 156.25 156.46 156.02 156.01 155.86 155.52 155.28 155.05 154.87 154.81 154.70 154.68 154.68 154.70 154.75 154.80 154.85 154.87 154.90 154.98 155.03 155.05 155.03 154.98 154.96 154.89 154.87 154.82 154.75 154.77 154.74 154.73 154.72 154.71 154.69 154.69 154.68 154.68 154.68 154.69 154.70 154.80 154.87 155.10 155.54 155.76 155.68 155.66 155.24 155.23 154.77 154.71 154.68 154.68 154.68 154.69 154.69
37°N ||     154.71 154.69 154.69 154.68 154.69 154.68 154.69 154.69 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 156.11 156.16 156.34 156.76 157.15 157.34 157.45 157.47 157.37 157.12 156.40 155.42 154.66 153.93 153.48 153.48 153.88 154.29 154.44 155.43 156.58 157.20 157.37 157.39 157.37 157.33 157.25 157.32 157.39 157.43 157.48 157.33 157.26 157.18 157.07 157.37 157.45 157.16 157.04 156.99 157.03 156.92 157.01 156.10 155.21 154.93 154.84 154.79 154.75 154.72 154.68 154.68 154.68 154.68 154.69 154.69 154.71 154.73 154.73 154.73 154.71 154.72 154.71 154.70 154.70 154.68 154.69 154.68 154.75 154.96 154.82 155.54 155.72 155.96 156.01 155.74 155.96 155.84 155.58 156.16 155.75 156.06 155.76 156.25 155.64 156.09 156.15 156.69 156.95 157.11 157.34 157.42 157.46 157.46 157.47 157.48 157.47 157.46 157.14 155.82 156.19 156.42 156.72 156.48 156.65 156.00 155.83 155.72 155.65 155.22 155.09 154.92 154.78 154.72 154.69 154.68 154.70 154.72 154.78 154.82 154.90 154.94 155.01 155.07 155.08 155.10 155.11 155.08 155.01 154.99 154.92 154.88 154.85 154.83 154.78 154.82 154.81 154.75 154.71 154.72 154.69 154.68 154.68 154.69 154.71 154.82 154.86 155.02 155.22 155.39 155.39 155.46 155.14 155.27 154.70 154.69 154.68 154.68 154.68 154.69 154.69
39°N ||     154.69 154.69 154.69 154.69 154.71 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.69 154.69 154.68 154.81 156.57 156.81 156.44 157.06 157.13 157.43 157.48 157.44 157.02 155.89 154.61 153.45 152.72 152.63 152.28 152.56 153.87 154.13 154.58 155.79 156.96 157.39 157.43 157.42 157.29 157.36 157.27 156.72 157.37 157.39 157.37 157.26 157.09 156.88 157.13 157.45 157.37 157.22 157.09 157.12 156.68 156.61 156.55 155.62 154.92 154.81 154.78 154.76 154.70 154.68 154.68 154.68 154.68 154.70 154.72 154.73 154.75 154.76 154.77 154.82 154.74 154.74 154.74 154.73 154.71 154.70 154.68 154.68 154.83 154.86 155.00 155.34 155.35 155.43 155.48 155.77 155.96 156.03 155.51 155.73 155.64 154.77 155.65 156.27 155.37 156.43 156.61 156.68 156.89 156.85 157.17 157.39 156.52 157.46 157.45 157.28 157.40 157.27 155.95 155.90 155.87 155.91 155.87 155.70 155.65 155.55 155.42 155.21 155.11 154.93 154.82 154.71 154.69 154.68 154.69 154.72 154.75 154.79 154.87 154.89 155.04 155.11 155.14 155.14 155.13 155.15 155.09 155.08 155.02 155.05 154.96 154.94 154.88 154.86 154.85 154.83 154.81 154.74 154.70 154.70 154.68 154.68 154.68 154.70 154.81 154.81 154.91 155.00 155.06 155.14 155.20 155.54 156.44 154.68 154.68 154.68 154.68 154.69 154.70 154.69
41°N ||     154.69 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.82 155.25 155.72 156.25 156.60 157.00 157.28 157.42 157.45 156.98 155.71 154.27 153.35 153.03 152.95 152.18 152.61 153.74 154.35 154.94 156.14 157.10 157.42 157.44 157.43 157.05 157.40 157.32 157.12 157.30 157.24 157.24 157.16 157.15 157.23 157.34 157.42 157.44 157.24 157.22 157.26 156.96 156.57 156.54 155.78 155.04 154.77 154.73 154.78 154.68 154.68 154.68 154.69 154.70 154.72 154.74 154.77 154.78 154.79 154.80 154.80 154.80 154.80 154.78 154.83 154.83 154.73 154.70 154.69 154.68 154.68 154.85 154.68 154.78 154.96 154.92 155.32 155.56 155.13 155.82 155.47 154.71 154.70 154.74 155.95 155.55 156.65 156.77 156.35 156.28 156.54 156.82 156.55 155.51 155.88 156.92 156.61 155.64 156.84 155.72 155.87 155.78 155.81 155.43 155.37 155.25 155.34 155.16 155.12 154.93 154.79 154.74 154.71 154.68 154.68 154.71 154.74 154.79 154.82 154.94 155.00 155.05 155.14 155.16 155.15 155.14 155.12 155.13 155.11 155.08 155.03 154.99 155.00 154.99 154.94 154.89 154.85 154.81 154.79 154.75 154.72 154.69 154.68 154.68 154.69 154.77 154.76 154.80 154.86 154.86 154.99 155.75 155.40 155.74 154.73 154.68 154.68 154.68 154.69 154.69 154.70
43°N ||     154.69 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.78 155.07 155.41 155.75 156.14 156.48 156.80 157.06 157.32 157.45 157.33 156.60 155.37 154.28 153.77 153.61 153.50 153.66 154.28 154.70 156.41 157.24 157.47 157.48 157.47 157.46 157.46 157.27 157.41 157.05 157.26 157.28 157.24 157.31 156.92 157.26 157.46 157.45 157.47 157.35 157.17 156.82 156.86 156.79 156.51 155.74 155.05 154.74 154.68 154.68 154.68 154.68 154.69 154.70 154.74 154.75 154.90 154.79 154.82 154.80 154.83 154.84 154.83 154.83 154.80 154.81 154.83 154.76 154.74 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.75 155.00 155.14 155.29 154.88 154.77 154.68 154.73 155.20 154.79 155.21 154.81 154.97 154.83 156.63 156.75 156.90 155.60 156.69 157.01 155.44 155.38 155.58 155.76 155.70 155.50 155.45 155.44 155.05 155.03 155.09 155.10 155.06 154.86 154.76 154.73 154.76 154.68 154.68 154.68 154.71 154.77 154.82 154.83 154.93 155.01 155.09 155.13 155.11 155.04 155.14 155.11 155.09 155.04 155.15 154.98 155.00 154.98 154.95 154.93 154.94 154.88 154.83 154.82 154.73 154.72 154.69 154.68 154.68 154.69 154.71 154.74 154.80 154.77 154.78 154.91 155.16 155.40 155.96 154.76 154.68 154.68 154.69 154.69 154.70 154.70
