7°N ||     93.39 93.41 93.43 93.44 93.49 93.50 93.50 93.48 93.44 93.35 93.26 93.38 93.54 93.59 93.61 93.47 93.15 93.26 93.24 93.13 92.85 92.50 92.57 92.38 92.25 92.20 91.90 91.16 88.66 88.82 89.17 89.98 90.26 90.02 89.40 88.49 86.34 86.32 88.69 89.19 89.49 89.68 89.82 90.09 91.22 91.59 91.88 92.19 92.46 92.71 92.89 92.91 92.30 92.28 92.28 92.31 92.42 92.53 92.62 92.69 92.72 92.60 92.26 92.58 92.82 92.85 92.96 93.00 93.02 93.09 93.18 93.81 94.04 93.76 93.90 93.17 93.15 93.12 93.27 93.36 93.25 93.11 93.13 93.16 93.11 93.05 93.05 93.01 93.04 92.98 93.01 92.98 92.97 92.99 92.87 92.83 92.79 92.85 92.74 92.58 92.57 92.61 92.67 92.57 92.55 92.68 92.37 92.76 92.58 92.61 92.25 91.92 91.85 91.39 91.50 91.60 91.51 91.66 91.67 91.70 91.50 91.56 91.36 91.85 92.18 91.61 91.84 92.16 92.67 93.07 93.79 94.08 94.03 94.00 93.99 93.92 93.88 93.53 93.07 93.06 93.08 93.04 92.93 92.96 92.69 92.47 92.57 92.77 92.62 92.59 93.06 93.14 93.16 93.19 93.24 93.20 93.27 93.29 93.27 93.29 93.30 93.27 93.28 93.27 93.28 93.28 93.27 93.27 93.27 93.27 93.27 93.26 93.30 93.32 93.31 93.35 93.37 93.38 93.39 93.40
9°N ||     93.42 93.53 93.39 93.42 93.52 93.51 93.52 93.49 93.55 93.39 93.30 93.52 93.63 93.66 93.64 93.38 93.27 93.37 93.22 93.03 92.99 92.89 92.83 92.74 92.60 92.38 92.12 91.29 89.22 89.12 89.70 90.54 90.53 90.73 90.31 88.95 85.72 83.92 87.99 89.49 89.67 89.91 90.15 90.54 91.15 91.61 91.95 92.27 92.48 92.73 92.89 92.92 92.83 92.46 92.41 92.43 92.52 92.62 92.70 92.79 92.86 92.81 92.69 92.72 92.84 92.98 93.09 93.11 93.13 93.30 93.79 93.83 93.71 94.00 93.26 93.24 93.26 93.23 93.35 93.15 93.15 93.13 93.11 93.13 93.16 93.10 93.08 93.12 93.08 93.08 93.02 93.00 92.95 92.98 92.92 93.00 92.85 92.79 92.76 92.76 92.71 92.50 92.34 92.28 92.62 92.73 92.75 92.47 92.43 92.31 92.26 92.25 92.12 92.25 91.99 91.74 91.62 91.66 91.66 91.40 91.59 91.53 91.27 92.39 91.71 91.62 91.97 92.37 92.84 93.29 93.92 94.12 94.12 94.10 94.04 93.99 93.94 93.78 93.42 93.23 93.15 93.18 92.93 92.83 92.82 92.77 92.94 93.01 92.96 92.96 93.11 93.19 93.32 93.19 93.27 93.30 93.27 93.27 93.24 93.25 93.51 93.23 93.21 93.24 93.26 93.28 93.24 93.25 93.22 93.24 93.24 93.29 93.30 93.32 93.30 93.35 93.37 93.39 93.40 93.40
11°N ||     93.45 93.45 93.48 93.45 93.57 93.57 93.61 93.58 93.68 93.62 93.53 93.72 93.74 93.71 93.67 93.63 93.39 93.40 93.22 93.09 93.04 92.99 92.88 92.75 92.57 92.40 92.03 91.26 90.53 90.83 90.77 90.77 90.80 90.82 90.94 90.81 86.37 80.59 82.25 89.49 89.84 90.09 90.39 90.76 91.16 91.66 92.08 92.34 92.58 92.73 92.87 92.93 92.92 92.60 92.53 92.52 92.61 92.71 92.76 92.83 92.88 92.76 92.71 92.88 93.00 93.07 93.18 93.25 93.33 93.27 94.03 93.88 93.25 94.04 93.83 93.23 93.69 93.18 93.15 93.21 93.14 93.12 93.08 93.07 93.11 93.12 93.17 93.12 93.10 93.09 93.03 93.01 93.01 93.01 93.04 92.92 92.98 92.80 92.83 92.86 92.80 92.77 92.57 92.32 92.72 92.67 93.01 92.62 92.85 92.26 92.43 92.39 92.35 92.48 92.24 91.81 91.62 91.85 92.03 91.57 91.74 91.65 91.46 91.35 91.52 91.91 92.22 92.59 93.01 93.40 94.12 94.16 94.19 94.11 94.01 94.00 93.91 93.84 93.56 93.29 93.21 92.96 93.03 92.97 92.89 93.04 93.12 93.16 93.16 93.18 93.22 93.28 93.35 93.36 93.31 93.34 93.30 93.30 93.23 93.20 93.17 93.13 93.14 93.15 93.18 93.19 93.20 93.20 93.21 93.38 93.10 93.24 93.29 93.29 93.29 93.37 93.39 93.38 93.26 93.40
13°N ||     93.41 93.49 93.33 93.34 93.57 93.55 93.64 93.68 93.71 93.74 93.78 93.83 93.82 93.79 93.76 93.65 93.55 93.38 93.08 93.10 93.06 92.95 92.85 92.77 92.54 92.30 92.05 91.72 91.03 91.04 90.93 90.92 90.93 91.04 91.23 91.38 90.66 82.65 83.93 88.64 89.66 90.33 90.70 90.96 88.00 91.90 92.22 92.43 92.63 92.73 92.89 92.93 92.94 92.65 92.61 92.65 92.72 92.78 92.82 92.86 92.88 92.90 92.95 92.91 93.06 93.22 93.30 93.38 93.43 93.90 93.98 93.91 93.45 93.39 93.28 93.66 93.32 93.27 93.14 93.08 93.07 93.12 93.09 93.11 93.10 93.10 93.84 93.11 93.36 93.08 93.02 93.03 93.03 93.08 93.06 92.91 92.92 92.94 92.97 92.98 92.96 92.75 92.67 92.71 92.77 92.84 92.76 92.87 93.02 92.59 92.59 92.76 92.52 92.46 92.36 92.21 92.02 92.12 92.23 92.18 92.04 91.77 91.70 91.73 91.81 92.01 92.36 92.77 93.10 93.47 94.14 94.16 94.13 94.08 94.01 93.99 93.94 93.88 93.67 93.36 93.27 93.11 93.14 93.16 93.15 93.18 93.17 93.29 93.24 93.32 93.36 93.39 93.47 93.54 93.55 93.41 93.38 93.29 93.19 93.10 93.00 92.94 93.02 93.02 93.08 93.11 93.13 93.17 93.16 93.17 93.18 93.14 93.30 93.28 93.31 93.33 93.38 93.42 93.14 93.36
15°N ||     93.48 93.52 93.53 93.67 93.63 93.57 93.70 93.79 93.81 93.85 93.89 93.95 93.93 93.90 93.89 93.75 93.40 93.25 93.12 93.11 92.89 90.38 85.85 85.25 87.71 92.19 91.94 91.85 91.64 91.21 91.13 91.03 91.06 91.14 91.24 91.35 91.38 90.20 88.18 88.58 89.88 90.53 90.94 91.19 91.61 92.14 92.33 92.51 92.64 92.73 92.86 92.93 92.96 92.69 92.70 92.70 92.76 92.83 92.87 92.87 92.90 92.90 92.88 93.00 93.24 93.33 93.41 93.49 93.52 93.85 94.05 93.96 93.67 93.50 93.72 93.45 93.50 93.28 93.22 93.19 93.29 93.13 92.98 93.48 93.13 93.11 93.13 93.10 93.11 93.11 93.27 93.13 93.05 93.03 93.02 92.98 92.99 93.01 93.03 93.06 93.01 93.01 92.83 92.80 92.84 92.85 92.76 93.04 92.95 92.47 92.64 92.67 92.70 92.73 92.44 92.39 92.22 92.10 92.18 92.19 92.03 92.11 91.97 92.03 92.10 92.27 92.52 92.93 93.21 94.09 94.12 94.05 94.13 94.07 94.01 93.98 93.92 93.88 93.71 93.43 93.33 93.29 93.24 93.23 93.22 93.23 93.26 93.30 93.40 93.43 93.50 93.57 93.58 93.63 93.64 93.60 93.42 93.28 93.13 93.01 92.89 92.79 92.67 92.79 92.87 93.03 93.08 93.12 93.12 93.14 93.16 93.17 93.22 93.27 93.29 93.36 93.34 93.42 93.25 93.86
17°N ||     93.50 93.60 93.62 93.71 93.41 93.70 93.73 93.79 93.89 93.92 93.97 94.02 94.03 94.02 94.04 93.51 93.32 93.29 93.17 93.18 92.50 84.89 80.95 79.72 82.75 89.84 91.89 91.87 92.10 91.67 91.41 91.16 91.10 91.18 91.26 91.37 91.40 91.21 90.15 90.03 90.51 90.75 91.02 91.29 91.68 92.17 92.41 92.58 92.68 92.77 92.83 92.96 92.94 92.60 92.63 92.76 92.80 92.85 92.87 92.89 92.92 92.96 93.03 93.18 93.26 93.44 93.56 93.72 93.91 93.95 93.83 93.95 93.88 93.72 93.78 93.57 93.33 93.35 93.31 93.19 93.15 93.07 93.17 93.42 93.11 93.12 93.13 93.70 93.13 93.19 93.12 93.11 93.03 93.02 93.06 93.09 93.06 93.07 93.06 93.10 93.10 93.06 92.95 92.91 93.00 92.99 92.99 92.98 92.74 92.61 92.71 92.73 92.65 92.56 92.52 92.46 92.29 91.80 92.10 92.20 92.24 92.23 92.19 92.24 92.29 92.42 92.84 92.98 93.25 93.95 94.08 94.10 94.07 94.02 94.00 94.00 93.95 93.83 93.73 93.59 93.45 93.49 93.40 93.40 93.39 93.48 93.49 93.54 93.61 93.67 93.72 93.71 93.72 93.78 93.74 93.73 93.56 93.27 93.13 92.93 92.74 92.50 92.31 92.32 92.56 92.95 93.05 93.07 93.07 93.10 93.14 93.18 93.23 93.27 93.26 93.32 93.44 93.43 93.39 93.63
19°N ||     93.53 93.63 93.71 93.75 93.79 93.72 93.75 93.84 93.95 93.99 94.04 94.10 94.12 94.12 94.14 93.60 93.34 93.24 93.05 93.13 92.81 84.99 81.02 80.12 82.27 90.07 92.15 92.27 92.31 92.21 91.72 91.29 91.04 90.99 91.02 91.29 91.44 91.43 90.99 90.83 90.92 90.99 91.08 91.27 91.56 92.02 92.47 92.62 92.74 92.78 92.83 92.97 92.88 92.91 92.60 92.72 92.81 92.84 92.89 92.89 92.95 92.96 93.09 93.26 93.42 93.61 93.86 93.93 94.09 94.10 94.18 94.08 94.04 93.95 93.87 93.52 93.44 93.45 93.69 93.23 93.17 93.13 93.18 93.17 93.64 93.09 93.12 93.07 93.12 93.13 93.14 93.14 93.24 93.09 93.08 93.11 93.09 93.09 93.09 93.10 93.11 93.02 93.32 93.02 93.07 92.92 92.84 92.97 92.84 92.80 92.73 92.66 92.53 92.50 92.52 92.67 92.18 92.31 92.17 92.41 92.53 92.65 92.26 92.30 92.36 92.50 92.79 92.70 93.12 93.40 93.80 94.04 94.00 93.99 93.97 93.92 93.91 93.88 93.81 93.75 93.73 93.73 93.82 93.74 93.75 93.73 93.82 93.83 93.85 93.90 93.94 93.89 93.98 93.94 93.92 93.79 93.63 93.27 93.06 92.82 92.40 92.07 91.96 92.18 92.21 91.45 92.95 93.00 93.04 93.07 93.12 93.18 93.23 93.27 93.29 93.38 93.27 93.51 93.47 93.56
21°N ||     93.81 93.72 93.70 93.85 93.93 93.93 93.91 93.98 94.07 94.09 94.16 94.17 94.20 94.20 94.19 93.60 93.35 93.11 93.06 93.16 93.07 87.07 84.66 83.71 85.65 91.78 92.52 92.53 92.46 92.28 91.94 91.47 91.03 90.80 90.63 90.54 91.39 91.42 91.27 91.13 91.10 91.12 91.18 91.31 91.55 92.00 92.50 92.61 92.69 92.76 92.77 92.90 92.99 93.02 92.66 92.72 92.75 92.82 92.84 92.91 92.96 92.97 93.16 93.28 93.45 93.97 94.04 94.09 94.18 94.20 94.20 94.17 94.04 94.05 93.96 93.69 93.61 93.64 93.39 93.24 93.25 93.37 93.21 93.17 93.09 93.21 93.29 93.12 93.14 93.16 93.13 93.13 93.10 93.10 93.14 93.12 93.10 93.11 93.10 93.10 93.13 93.04 92.98 93.08 92.93 92.99 93.05 92.65 92.85 92.98 92.64 92.51 92.51 92.55 92.55 92.68 92.40 92.41 91.67 92.59 92.63 92.60 92.10 92.23 92.45 92.50 92.76 92.66 92.90 93.08 93.34 93.44 93.70 93.78 93.78 93.90 93.90 93.90 93.90 93.88 93.90 93.98 93.98 94.00 94.02 94.00 94.06 94.09 94.09 94.04 94.09 94.05 94.08 93.99 94.03 94.02 93.85 93.31 93.03 92.62 91.97 91.79 91.70 91.67 92.08 92.53 92.83 92.93 93.00 93.06 93.13 93.17 93.22 93.26 93.33 93.36 93.28 93.55 93.56 93.63
23°N ||     93.79 93.83 93.86 93.94 93.98 94.05 94.09 94.15 94.19 94.20 94.23 94.24 94.24 94.23 94.23 93.64 93.27 93.08 93.15 93.22 93.23 91.82 89.96 89.36 92.16 92.88 92.71 92.65 92.55 92.21 91.86 91.49 91.12 90.69 90.44 90.37 91.13 91.42 91.36 91.13 91.12 90.92 91.19 91.36 91.39 92.16 92.35 92.52 92.59 92.68 92.74 92.80 92.90 93.00 92.91 92.78 93.06 93.34 93.25 93.03 92.98 92.91 93.18 93.30 93.50 93.95 94.13 94.19 94.27 94.30 94.24 94.30 94.05 94.27 94.14 93.93 93.87 93.89 93.81 93.44 93.25 93.15 93.09 93.15 93.12 93.15 93.15 93.16 93.15 93.11 93.17 93.18 93.15 93.13 93.18 93.19 93.24 93.06 93.16 93.15 93.11 93.06 92.99 93.05 93.06 93.04 93.04 92.95 92.83 92.91 92.78 92.62 92.62 92.51 92.49 92.54 92.61 92.40 91.84 92.54 92.62 92.48 92.96 92.79 92.43 92.40 92.59 92.72 92.78 92.97 93.09 93.18 93.29 93.40 93.61 93.81 93.90 93.95 94.01 94.03 94.04 94.18 94.11 94.22 94.26 94.31 94.34 94.30 94.41 94.34 94.35 94.30 94.27 94.27 94.29 94.20 94.12 93.39 93.02 92.55 92.08 91.71 91.54 89.96 90.80 92.11 92.68 92.89 93.01 93.07 93.13 93.18 93.25 93.30 93.40 93.35 93.49 93.55 93.44 93.74
25°N ||     93.86 93.89 93.88 94.03 94.13 94.13 94.19 94.20 94.22 94.25 94.27 94.27 94.26 94.26 94.26 93.71 93.22 93.13 93.15 93.10 93.24 93.20 93.19 93.18 93.08 92.94 92.59 92.71 92.44 92.08 91.66 91.38 90.97 90.60 90.37 89.89 89.95 91.33 91.41 91.11 91.21 91.13 91.24 90.48 91.65 92.18 92.42 92.50 92.55 92.60 92.50 92.71 92.72 93.04 92.72 92.76 92.80 92.77 93.09 93.55 93.67 93.08 93.25 93.67 93.95 94.19 94.26 94.28 94.33 94.37 94.36 94.32 94.28 94.21 94.00 94.08 94.05 94.11 94.21 93.65 93.43 93.21 93.17 93.23 93.28 93.18 93.20 93.18 93.18 93.13 93.16 93.23 93.17 93.18 93.18 93.36 93.21 93.16 93.13 93.16 93.04 93.06 93.10 93.06 93.01 93.13 93.09 92.93 93.02 92.98 92.80 92.90 92.87 92.82 92.98 92.58 92.70 92.17 92.35 91.97 92.27 92.22 92.23 92.43 92.45 92.53 92.47 92.41 92.81 92.70 93.05 93.21 93.20 93.31 93.65 93.89 93.97 94.12 94.17 94.21 94.29 94.34 94.39 94.48 94.58 94.67 94.73 94.74 94.73 94.67 94.60 94.56 94.57 94.51 94.44 94.37 94.23 94.05 93.16 92.77 92.02 91.67 90.01 83.54 89.72 92.00 92.70 92.92 93.00 93.08 93.18 93.17 93.27 93.33 93.46 93.49 93.58 93.58 93.73 93.79
27°N ||     93.99 94.04 94.06 94.05 94.20 94.14 94.28 94.30 94.30 94.30 94.30 94.30 94.29 94.28 94.28 93.86 93.27 93.14 93.16 93.14 93.12 93.15 92.98 93.04 93.05 92.99 92.89 92.53 92.25 91.96 91.54 91.22 90.90 90.52 89.90 89.82 90.14 91.48 91.66 91.29 91.44 91.42 91.46 90.48 91.33 92.15 92.37 92.45 92.50 92.40 92.25 92.33 92.74 92.91 93.03 93.10 93.06 93.17 93.21 93.50 93.33 93.02 93.93 94.05 94.17 94.22 94.22 94.30 94.39 94.42 94.25 94.37 94.38 94.30 94.11 94.32 94.17 94.22 94.29 94.26 93.63 93.47 93.36 93.30 93.31 93.23 93.18 93.16 93.19 93.19 93.21 93.21 93.19 93.17 93.20 93.16 93.23 93.20 93.11 93.05 93.25 93.02 93.09 93.10 92.91 93.18 92.76 92.96 93.02 92.94 92.93 92.96 92.94 92.89 92.86 92.92 92.84 93.06 92.66 92.48 92.64 92.94 92.42 92.59 92.61 92.26 92.05 92.58 92.88 92.75 93.07 93.14 93.26 93.54 93.86 94.05 94.22 94.23 94.30 94.40 94.47 94.59 94.67 94.83 94.96 94.99 95.04 94.99 94.98 94.90 94.84 94.84 94.73 94.63 94.51 94.42 94.28 94.12 93.55 92.88 92.32 91.82 91.07 90.38 91.09 92.51 92.88 92.98 93.04 93.10 93.12 93.26 93.32 93.39 93.52 93.64 93.65 93.70 93.81 93.92
29°N ||     94.13 94.16 94.22 94.27 94.32 94.31 94.35 94.37 94.38 94.35 94.36 94.36 94.34 94.21 94.32 94.27 93.71 93.22 93.11 93.12 93.12 93.13 92.97 92.94 93.11 93.02 92.71 92.45 92.17 91.81 91.46 91.12 90.88 90.49 89.33 89.70 90.66 91.49 91.60 91.43 91.70 91.74 91.71 91.81 91.99 92.17 92.39 92.49 92.48 92.18 92.25 92.44 92.46 92.92 92.95 93.00 93.00 93.14 93.18 93.29 93.27 93.45 93.82 93.63 93.42 94.08 94.16 94.27 94.39 94.45 94.40 94.48 94.45 94.49 94.45 94.41 94.33 94.36 94.41 94.44 94.40 93.75 93.55 93.41 93.46 93.27 93.21 94.75 93.22 93.20 93.23 93.31 93.22 93.27 93.16 93.18 93.22 93.21 93.12 93.12 93.07 93.12 93.09 93.10 93.02 92.96 92.85 92.93 92.95 92.84 92.95 92.93 93.02 93.11 93.09 93.09 92.95 92.71 92.65 92.61 92.75 92.58 92.49 92.57 92.36 92.66 93.03 93.13 93.12 93.18 93.22 93.35 93.68 93.82 94.00 94.23 94.30 94.41 94.54 94.67 94.79 94.91 95.08 95.19 95.25 95.37 95.32 95.17 95.25 95.13 95.07 94.95 94.84 94.69 94.61 94.54 94.41 94.30 93.88 93.16 92.87 92.52 92.08 92.04 92.44 92.91 93.00 93.04 93.08 93.12 93.25 93.30 93.40 93.53 93.69 93.81 93.83 93.86 94.01 94.08
31°N ||     94.32 94.27 94.36 94.37 94.38 94.38 94.41 94.45 94.46 94.43 94.41 94.42 94.42 94.39 94.37 94.34 94.00 93.54 93.36 93.33 93.24 93.21 93.11 93.09 93.16 92.79 92.61 92.39 92.01 91.74 91.40 91.29 90.80 90.53 90.05 90.10 90.68 91.53 91.57 91.57 91.77 91.87 92.00 92.01 92.12 92.24 92.37 92.50 92.43 91.99 92.43 92.52 92.56 92.70 92.77 92.85 92.95 92.98 93.04 93.25 93.18 93.38 93.50 93.66 93.91 93.94 94.14 94.23 94.27 94.46 94.50 94.49 94.55 94.62 94.58 94.68 94.45 94.51 94.56 94.48 94.46 94.35 93.96 94.20 93.73 93.53 93.28 93.20 93.27 93.29 93.31 93.26 93.22 93.20 93.36 93.25 93.18 93.13 93.10 93.18 93.07 93.08 93.13 93.12 93.05 93.03 92.90 92.90 92.96 92.89 92.87 92.86 93.02 93.08 93.06 93.06 92.89 92.72 92.82 92.82 92.80 93.02 92.63 92.54 92.79 92.70 92.89 93.18 93.14 93.22 93.33 93.61 93.73 93.98 94.14 94.29 94.44 94.61 94.83 94.98 95.09 95.22 95.56 95.41 95.53 95.60 95.55 95.47 95.41 95.30 95.14 95.06 95.13 94.83 94.81 94.71 94.59 94.47 94.16 93.76 93.19 93.06 92.98 92.97 92.79 92.57 93.09 93.10 93.12 93.16 93.06 94.07 93.61 93.25 93.91 93.63 94.04 94.08 94.11 94.26
33°N ||     94.47 94.01 94.39 94.40 94.46 94.44 94.45 94.49 94.47 94.48 94.47 94.49 94.48 94.46 94.49 94.46 94.41 94.07 93.51 93.19 93.24 93.23 93.26 93.21 92.94 92.69 92.53 92.29 92.08 91.55 91.25 90.99 90.58 90.21 89.90 90.00 90.59 91.40 91.69 91.78 91.91 92.04 92.10 92.16 92.07 92.22 92.22 92.10 92.08 92.19 92.43 92.59 92.62 92.57 92.74 92.90 92.97 93.00 92.99 93.01 93.00 93.01 93.17 93.65 93.65 94.13 94.23 94.27 94.32 94.45 94.56 94.73 94.73 94.74 94.70 94.82 94.76 94.77 94.75 94.57 94.69 94.66 94.44 94.14 93.88 93.58 93.36 93.27 93.39 93.32 93.32 93.17 93.26 93.25 93.28 93.18 93.21 93.12 93.19 93.22 93.04 93.03 93.10 92.99 93.20 92.94 92.96 92.87 92.96 92.75 92.64 92.77 92.96 93.01 92.97 92.86 92.85 92.91 92.83 93.02 92.98 93.02 92.99 92.78 92.90 93.07 93.10 93.20 93.27 93.44 93.54 93.80 93.94 94.12 94.28 94.45 94.64 94.90 95.07 95.18 95.36 95.46 95.57 95.67 95.84 95.66 95.60 95.57 95.50 95.23 95.31 95.23 95.11 94.95 94.79 94.91 94.85 94.71 94.57 94.43 94.20 93.92 93.78 93.49 93.38 93.05 93.28 93.19 93.17 93.23 93.25 93.59 93.84 93.92 94.07 94.15 94.20 94.30 94.36 94.43
35°N ||     94.58 94.51 94.51 94.48 94.51 94.49 94.51 94.51 94.50 94.52 94.54 94.54 94.53 94.50 94.54 94.48 94.52 94.43 94.05 92.94 93.15 93.22 93.17 93.01 92.57 92.68 92.51 92.27 91.90 91.39 90.90 90.32 89.75 89.47 89.28 89.21 89.65 90.30 91.35 91.91 92.08 92.14 92.20 92.18 91.59 91.80 92.30 92.43 92.23 92.14 92.42 92.33 92.22 92.35 92.65 92.90 92.98 93.03 93.04 93.05 93.06 93.04 93.16 93.65 94.04 94.18 94.27 94.27 94.38 94.49 94.54 94.78 94.71 94.84 94.87 94.96 94.94 95.03 94.93 94.83 94.79 94.72 94.73 94.13 93.95 93.67 93.57 93.47 93.37 93.44 93.21 93.23 93.24 93.43 93.46 93.17 93.23 93.16 93.20 93.15 93.16 93.13 93.11 93.09 93.08 92.98 92.91 93.10 92.90 92.67 92.97 92.73 92.76 92.71 92.65 92.61 92.76 92.84 92.89 93.08 93.10 93.07 93.25 93.19 93.14 93.28 93.24 93.28 93.40 93.54 93.74 93.95 94.06 94.24 94.37 94.61 94.80 95.06 95.26 95.42 95.49 95.58 95.79 95.90 95.97 95.93 95.81 95.78 95.59 95.55 95.42 95.09 95.24 95.08 95.04 95.01 94.92 94.81 94.79 94.67 94.59 94.40 94.34 94.27 94.07 93.95 93.68 93.37 93.29 93.31 93.32 93.51 93.60 94.04 94.13 94.21 94.31 94.46 94.56 94.60
37°N ||     94.70 94.56 94.57 94.49 94.57 94.54 94.57 94.57 94.54 94.55 94.57 94.57 94.57 94.53 94.50 94.48 94.45 94.37 94.33 93.17 93.17 93.13 93.05 92.93 92.66 92.71 92.53 92.29 91.95 91.11 90.09 89.32 88.55 88.07 88.07 88.45 88.85 88.97 89.98 91.22 92.00 92.28 92.32 92.29 92.21 92.09 92.19 92.31 92.41 92.63 92.20 92.10 91.97 91.81 92.30 92.73 92.97 93.01 93.02 93.02 93.05 93.03 93.25 93.73 94.04 94.18 94.27 94.34 94.40 94.57 94.62 94.74 94.80 94.96 94.99 95.11 95.22 95.18 95.16 95.03 95.07 95.00 94.89 94.84 94.59 94.43 94.36 94.18 93.87 94.21 93.37 93.30 93.23 93.22 93.30 93.22 93.34 93.45 93.17 93.37 93.20 93.27 93.16 93.46 93.19 93.19 93.06 93.00 92.94 92.80 92.73 92.67 92.67 92.54 92.55 92.54 92.66 92.93 93.26 93.18 93.14 93.07 93.13 93.09 93.24 93.29 93.31 93.33 93.57 93.70 93.89 94.10 94.22 94.33 94.60 94.81 94.93 95.19 95.36 95.60 95.70 95.88 96.02 96.05 96.09 96.13 96.06 95.92 95.88 95.70 95.62 95.53 95.45 95.28 95.40 95.34 95.13 94.94 94.94 94.77 94.61 94.54 94.32 94.24 94.04 93.97 93.76 93.55 93.43 93.42 93.40 93.59 93.56 94.16 94.20 94.29 94.48 94.51 94.60 94.62
39°N ||     94.65 94.62 94.63 94.58 94.28 94.59 94.60 94.41 94.59 94.58 94.56 94.57 94.51 94.51 94.48 94.45 94.44 94.47 94.30 93.89 93.06 93.02 93.11 92.95 92.95 92.75 92.62 92.42 91.80 90.52 89.18 88.00 87.24 87.13 86.76 87.04 88.35 88.59 89.05 90.32 91.67 92.30 92.41 92.38 92.15 92.24 92.10 91.33 92.25 92.30 92.27 92.12 91.82 91.55 91.88 92.45 92.83 92.94 92.99 92.99 93.11 93.12 93.14 93.41 94.07 94.25 94.29 94.34 94.48 94.60 94.75 94.88 94.90 95.09 95.20 95.26 95.31 95.36 95.36 95.47 95.18 95.17 95.12 95.06 94.91 94.49 94.62 94.40 94.05 93.99 93.82 93.46 93.45 93.42 93.37 93.27 93.22 93.20 93.41 93.30 93.44 94.01 93.42 93.15 93.43 93.12 93.08 93.07 93.02 93.02 92.91 92.71 93.10 92.61 92.64 92.84 92.74 92.87 93.24 93.24 93.25 93.24 93.26 93.31 93.33 93.37 93.42 93.57 93.66 93.87 94.03 94.22 94.28 94.53 94.70 94.93 95.09 95.24 95.52 95.57 95.97 96.13 96.18 96.19 96.19 96.22 96.11 96.08 95.97 96.05 95.82 95.76 95.59 95.55 95.48 95.42 95.32 95.05 94.79 94.84 94.66 94.56 94.40 94.23 94.04 94.02 93.88 93.76 93.69 93.60 93.52 93.34 93.11 94.22 94.26 94.30 94.47 94.59 94.65 94.61
41°N ||     94.64 94.66 94.68 94.66 94.63 94.61 94.57 94.60 94.58 94.57 94.57 94.58 94.54 94.57 94.48 94.50 94.44 94.24 94.14 93.87 93.46 93.28 93.16 93.09 93.00 92.88 92.78 92.47 91.72 90.26 88.75 87.80 87.46 87.38 86.57 87.00 88.14 88.74 89.35 90.65 91.83 92.36 92.42 92.39 91.80 92.30 92.15 91.83 92.10 92.01 92.02 91.89 91.88 92.00 92.20 92.35 92.69 92.93 92.94 92.91 93.03 93.13 93.14 93.35 93.92 94.33 94.40 94.33 94.54 94.69 94.79 94.97 95.07 95.19 95.32 95.43 95.48 95.51 95.51 95.49 95.45 95.41 95.31 95.50 95.46 95.05 94.81 94.73 94.46 94.49 93.98 94.37 94.06 93.79 93.87 93.45 93.33 93.67 93.25 93.53 94.14 94.14 94.07 93.28 93.38 93.06 93.01 93.14 93.15 93.09 93.03 93.09 93.75 93.24 92.97 93.05 93.33 92.98 93.28 93.24 93.27 93.26 93.40 93.42 93.51 93.47 93.60 93.63 93.86 94.07 94.16 94.23 94.39 94.57 94.87 95.05 95.27 95.38 95.73 95.89 96.00 96.22 96.25 96.24 96.23 96.18 96.21 96.17 96.12 96.00 95.91 95.94 95.91 95.76 95.62 95.47 95.34 95.25 95.08 94.91 94.72 94.53 94.42 94.27 94.08 94.08 94.01 93.92 93.91 93.73 93.27 93.39 93.28 94.09 94.25 94.39 94.43 94.59 94.59 94.67
43°N ||     94.65 94.70 94.70 94.67 94.64 94.63 94.61 94.59 94.58 94.60 94.57 94.64 94.59 94.60 94.51 94.48 94.37 94.23 93.96 93.61 93.39 93.27 93.18 93.12 93.05 92.98 92.86 92.71 92.20 91.21 89.83 88.67 88.12 87.95 87.83 87.98 88.62 89.04 90.94 92.03 92.51 92.62 92.51 92.47 92.49 92.06 92.31 91.70 92.02 92.05 91.97 92.10 91.51 92.02 92.49 92.39 92.53 92.84 92.95 93.07 93.06 93.07 93.14 93.37 93.90 94.38 94.53 94.58 94.67 94.79 95.00 95.10 95.31 95.38 95.77 95.50 95.61 95.54 95.62 95.63 95.58 95.56 95.40 95.42 95.47 95.19 95.10 94.82 94.74 94.76 94.62 94.52 94.50 94.34 94.10 93.73 93.58 93.48 93.92 94.03 94.22 94.11 93.64 94.01 93.62 93.95 93.79 93.93 93.06 93.03 92.96 93.31 93.01 92.93 93.38 93.39 93.32 93.27 93.29 93.35 93.37 93.38 93.67 93.96 93.63 93.62 93.67 93.93 94.09 94.16 94.11 94.37 94.41 94.65 94.89 95.18 95.36 95.41 95.72 95.94 96.12 96.22 96.17 96.01 96.24 96.17 96.13 96.03 96.20 95.88 95.93 95.89 95.80 95.74 95.74 95.57 95.42 95.35 95.00 94.92 94.72 94.53 94.32 94.25 94.17 94.10 94.00 94.04 94.02 93.82 93.54 93.38 93.20 94.02 94.37 94.38 94.55 94.59 94.65 94.72
