45°N ||     113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.85 113.88 113.93 113.97 113.99 114.00 114.00 113.99 113.94 113.83 113.50 112.80 112.18 111.68 111.50 109.86 109.15 108.98 109.67 111.19 112.25 113.04 113.41 113.54 113.54 113.61 113.71 113.79 113.83 113.66 113.04 112.63 112.18 112.62 113.28 113.22 113.22 113.43 113.88 113.80 113.88 113.99 114.00 113.99 113.96 113.91 113.86 113.83 113.83 113.83 113.83 113.84 113.85 113.91 113.94 113.98 113.98 114.05 114.05 114.05 114.10 114.11 114.04 114.06 114.04 114.03 114.00 113.97 113.91 113.92 113.88 113.85 113.85 113.86 113.83 113.83 113.83 113.83 113.84 113.85 113.83 113.84 113.86 113.89 113.92 113.84 113.88 113.84 113.83 113.83 113.89 113.95 113.91 113.92 113.95 113.97 113.91 113.95 113.98 113.92 113.91 113.90 113.91 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.91 113.97 114.04 114.12 114.16 114.24 114.31 114.38 114.37 114.38 114.36 114.30 114.32 114.33 114.31 114.29 114.23 114.27 114.23 114.11 114.15 114.13 114.06 113.97 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.94 113.83 113.83 113.83 113.83 113.85 113.85 113.86
47°N ||     113.86 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.88 113.93 113.95 113.97 113.99 114.00 114.00 114.00 113.98 113.92 113.79 113.59 113.49 113.49 113.45 112.53 112.32 112.94 113.23 113.30 113.36 113.51 113.59 113.58 113.63 113.76 113.85 113.86 113.84 112.99 112.73 113.18 113.50 113.88 113.73 113.80 113.98 113.89 113.90 113.91 113.99 114.00 113.97 113.91 113.85 113.83 113.83 113.83 113.83 113.85 113.86 113.91 113.95 113.97 114.01 114.03 114.02 113.99 113.93 114.11 114.11 114.09 114.12 114.08 114.07 114.03 114.02 114.01 113.99 113.95 113.91 113.88 113.87 113.87 113.85 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.86 113.83 113.87 113.86 113.84 113.88 113.92 113.89 113.88 113.86 113.86 113.96 113.91 113.89 113.88 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 114.07 114.08 114.05 114.10 114.16 114.22 114.29 114.36 114.36 114.33 114.34 114.32 114.30 114.30 114.24 114.31 114.28 114.26 114.20 114.20 114.19 114.10 114.02 113.94 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86
49°N ||     113.86 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.91 113.92 113.95 113.97 113.99 114.00 114.00 114.00 114.00 113.99 113.97 113.95 113.91 113.88 113.82 113.84 113.85 113.84 113.71 113.62 113.61 113.71 113.70 113.55 113.67 113.78 113.80 113.79 113.97 113.29 113.95 113.91 113.89 113.95 113.96 113.99 113.99 114.00 113.93 114.00 113.97 113.92 113.86 113.83 113.83 113.83 113.84 113.86 113.86 113.93 113.94 113.98 114.02 114.03 114.04 114.05 114.08 114.13 114.15 114.15 114.16 114.13 114.12 114.10 114.10 114.07 114.06 114.00 113.99 113.97 113.95 113.91 113.87 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.86 114.80 113.98 113.85 113.83 113.83 113.85 113.86 113.85 113.86 113.86 113.88 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.89 114.02 114.06 114.04 114.12 114.12 114.21 114.26 114.30 114.33 114.33 114.30 114.31 114.30 114.29 114.26 114.20 114.29 114.23 114.17 114.13 114.13 114.03 113.98 113.91 113.89 113.88 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.85 113.87 113.85
51°N ||     113.86 113.86 113.85 113.85 113.86 113.86 113.85 113.84 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.86 113.88 113.92 113.91 113.93 113.96 113.97 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.98 113.96 113.96 113.96 113.94 113.92 113.85 113.77 113.74 113.76 113.79 113.83 113.79 113.88 113.96 114.00 113.97 113.93 113.91 113.89 113.86 113.85 113.85 113.91 114.00 114.00 114.00 113.93 113.89 113.85 113.83 113.83 113.83 113.84 113.85 113.88 113.93 113.96 114.02 114.06 114.09 114.09 114.12 114.13 114.15 114.10 114.25 114.29 114.17 114.17 114.19 114.06 114.14 114.11 114.05 114.04 114.07 114.02 114.01 113.98 113.94 113.91 113.88 113.86 113.85 113.84 113.89 113.84 113.84 113.84 113.83 114.43 114.91 113.83 113.87 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.96 113.97 114.06 114.09 114.16 114.20 114.24 114.27 114.33 114.31 114.33 114.32 114.27 114.30 114.29 114.25 114.24 114.18 114.17 114.08 113.99 114.01 113.96 113.91 113.88 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.87
53°N ||     113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.85 113.85 113.86 113.87 113.88 113.90 113.92 113.93 113.95 113.96 113.98 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.90 113.87 113.87 113.90 113.93 113.97 114.00 114.00 113.99 113.95 113.91 113.88 113.87 113.85 113.85 113.84 113.84 113.92 113.90 113.95 113.85 113.83 113.83 113.83 113.84 113.85 113.86 113.93 113.96 114.01 114.03 114.11 114.13 114.15 114.16 114.19 114.22 114.22 114.21 114.25 114.23 114.20 114.23 114.21 114.23 114.19 114.25 114.22 114.13 114.12 114.05 114.06 114.03 113.99 113.97 113.92 113.89 113.90 114.02 113.86 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.88 113.88 113.94 113.99 114.06 114.07 114.11 114.13 114.18 114.19 114.23 114.25 114.26 114.22 114.23 114.17 114.17 114.17 114.17 114.08 114.02 113.99 113.94 113.96 113.92 113.89 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.86 113.87 113.88
55°N ||     113.89 113.88 113.86 113.85 113.86 113.84 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 114.17 113.86 113.85 113.86 113.87 113.88 113.89 113.90 113.92 113.94 113.95 113.97 113.98 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.98 113.97 113.98 114.00 114.00 113.98 113.90 113.89 113.86 113.85 113.85 113.91 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.89 113.92 113.96 114.00 114.02 114.06 114.09 114.13 114.18 114.20 114.21 114.24 114.26 114.24 114.26 114.26 114.29 114.33 114.24 114.26 114.28 114.25 114.30 114.24 114.17 114.17 114.12 114.12 114.10 114.09 114.04 114.00 113.94 113.93 113.92 113.92 113.90 113.87 113.86 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.92 113.96 114.00 114.01 114.03 114.06 114.09 114.10 114.14 114.15 114.13 114.14 114.14 114.04 114.05 114.09 114.04 114.03 113.98 113.95 113.97 113.90 113.93 113.91 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.98 113.86 113.87 113.89 113.90
57°N ||     113.89 113.89 113.88 113.87 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.88 113.89 113.91 113.92 113.94 113.94 113.96 113.96 113.97 113.97 113.97 113.98 113.98 113.98 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.91 113.87 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.93 113.96 113.98 114.01 114.05 114.06 114.10 114.14 114.17 114.22 114.23 114.48 114.30 114.30 114.31 114.34 114.33 114.31 114.32 114.32 114.31 114.37 114.28 114.29 114.07 114.73 114.22 114.19 114.18 114.15 114.16 114.10 114.07 114.05 114.03 113.98 113.98 113.94 113.92 113.87 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.87 113.92 113.94 113.96 113.94 114.00 113.99 114.04 114.08 114.08 114.06 114.05 114.06 114.05 114.02 114.04 114.02 114.02 114.01 113.96 113.97 113.93 113.95 113.93 113.88 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.85 113.87 113.87 113.88 113.89
59°N ||     113.89 113.90 113.89 113.87 113.88 113.87 113.85 113.86 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.87 113.87 113.88 113.89 113.90 113.91 113.91 113.93 113.93 113.93 113.92 113.93 113.94 113.94 113.95 113.97 113.97 113.98 113.97 113.95 113.94 113.91 113.89 113.87 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.94 114.02 114.00 114.09 114.12 114.13 114.16 114.20 114.23 114.25 114.25 114.30 114.30 114.32 114.35 114.36 114.37 114.35 114.39 114.42 114.40 114.36 114.35 114.35 114.32 114.31 114.30 114.28 114.27 114.24 114.18 114.14 114.16 114.10 114.10 114.01 114.04 114.02 113.99 113.93 113.91 113.88 113.87 113.87 113.86 113.86 113.85 113.84 113.84 113.84 113.85 113.85 113.86 113.85 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.85 113.84 113.86 113.87 113.87 113.92 113.95 113.91 113.96 114.00 113.99 113.97 114.00 113.99 113.99 113.99 113.99 114.00 113.99 113.97 113.96 113.98 113.96 113.93 113.93 113.90 113.91 113.87 113.86 113.85 113.85 113.84 113.83 113.84 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.87 113.91 113.86 113.89
61°N ||     113.90 113.90 113.90 113.90 113.89 113.90 113.88 113.86 113.87 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.87 113.87 113.88 113.88 113.88 113.88 113.89 113.88 113.89 113.89 113.89 113.88 113.88 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.92 113.96 114.00 114.07 114.14 114.17 114.20 114.24 114.47 114.22 114.32 114.33 114.34 114.39 114.33 114.38 114.44 114.47 114.46 114.45 114.46 114.42 114.44 114.41 114.42 114.39 114.40 114.37 114.35 114.31 114.29 114.26 114.23 114.19 114.17 114.16 114.12 114.11 114.11 114.04 114.01 114.00 113.95 113.94 113.92 113.89 113.88 113.88 113.88 113.86 113.87 113.87 113.88 113.88 113.88 113.89 113.89 113.87 113.88 113.87 113.87 113.86 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.86 113.88 113.90 113.86 113.93 113.94 113.95 113.91 113.94 113.93 113.95 113.96 113.95 113.97 113.95 113.93 113.95 113.96 113.94 113.93 113.93 113.91 113.89 113.90 113.88 113.87 113.86 113.84 113.85 113.85 113.84 113.85 113.85 113.85 113.86 113.86 113.87 113.87 113.86 113.89 113.89 113.88
63°N ||     113.94 113.90 113.90 114.25 113.91 113.92 113.91 113.90 113.89 113.88 113.87 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.93 113.95 113.99 114.03 114.09 114.10 114.15 114.20 114.26 114.31 114.31 114.33 114.40 114.39 114.39 114.39 114.43 114.41 114.44 114.44 114.46 114.49 114.47 114.44 114.44 114.47 114.46 114.46 114.41 114.39 114.36 114.26 114.28 114.27 114.26 114.25 114.23 114.19 114.15 114.13 114.14 114.04 114.03 114.03 114.01 113.99 113.98 113.95 113.93 113.93 113.93 113.92 113.92 113.93 113.92 113.92 113.93 113.92 113.94 113.92 113.92 113.91 113.90 113.88 113.89 113.87 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.85 113.87 113.85 113.88 113.90 113.87 113.91 113.91 113.91 113.92 113.93 113.92 113.92 113.95 113.95 113.95 113.93 113.94 113.92 113.93 113.93 113.92 113.90 113.91 113.90 113.87 113.88 113.88 113.88 113.85 113.86 113.86 113.87 113.86 113.88 113.90 113.91 113.90 113.92 113.92 113.93
65°N ||     113.95 113.99 113.96 113.98 113.98 113.96 113.95 113.95 113.89 113.91 113.89 113.89 113.89 113.87 113.95 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.91 113.98 114.04 114.10 114.16 114.23 114.25 114.27 114.28 114.34 114.36 114.36 114.41 114.43 114.44 114.41 114.43 114.46 114.42 114.43 114.48 114.48 114.49 114.50 114.50 114.48 114.49 114.49 114.50 114.46 114.44 114.31 114.97 116.20 114.09 114.26 114.29 114.25 114.27 114.20 114.21 114.15 114.14 114.11 114.08 114.06 114.06 114.04 114.01 114.01 113.99 113.96 113.98 113.95 113.95 113.96 113.95 113.95 113.97 113.97 113.98 113.96 113.92 113.92 113.96 113.92 113.91 113.93 113.91 113.89 113.88 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.88 113.88 113.89 113.88 113.89 113.91 113.91 113.92 113.93 113.89 113.94 113.93 113.95 113.94 113.94 113.92 113.91 113.94 113.94 113.91 113.94 113.94 113.89 113.92 113.90 113.93 113.93 113.92 113.92 113.92 113.94 113.91 113.92 113.98 113.88
67°N ||     114.02 114.02 114.03 114.02 114.01 114.04 114.02 114.00 114.01 113.99 113.94 113.95 113.96 113.92 113.92 113.90 113.90 113.88 113.88 113.87 113.85 113.85 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.92 113.97 114.03 114.08 114.15 114.22 114.28 114.36 114.41 114.47 114.52 114.54 114.53 114.49 114.47 114.47 114.47 114.46 114.48 114.51 114.49 114.51 114.51 114.50 114.53 114.53 114.51 114.50 114.46 114.53 114.52 114.51 114.48 114.41 114.39 114.38 114.32 114.31 114.32 114.30 114.31 114.27 114.23 114.23 114.18 114.17 114.13 114.12 114.10 114.08 114.04 114.02 114.04 114.03 113.99 114.00 114.00 114.00 113.98 113.96 113.94 113.95 114.00 114.01 113.99 113.98 113.98 113.94 113.96 113.96 113.95 113.93 113.90 113.91 113.89 113.87 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.84 113.85 113.85 113.86 113.85 113.86 113.86 113.85 113.87 113.87 113.88 113.88 113.91 113.91 113.92 113.93 113.93 113.94 113.94 113.95 113.96 113.92 113.93 113.93 113.95 113.95 113.94 113.98 113.98 113.98 113.96 113.98 113.96 113.99 113.98 113.95 113.97 113.97 114.01 114.00 114.01
69°N ||     114.02 114.08 114.09 114.07 114.08 114.08 114.07 114.08 114.03 114.09 114.04 114.03 114.02 114.03 113.98 113.95 113.95 113.98 113.98 113.95 113.95 113.94 113.93 113.92 113.89 113.88 113.84 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.89 113.95 114.01 114.07 114.12 114.16 114.20 114.22 114.27 114.31 114.37 114.41 114.43 114.48 114.50 114.50 114.51 114.51 114.50 114.48 114.50 114.51 114.52 114.50 114.53 114.54 114.52 114.56 114.55 114.49 114.53 114.52 114.49 114.50 114.49 114.46 114.45 114.46 114.43 114.37 114.38 114.32 114.30 114.29 114.27 114.27 114.24 114.20 114.19 114.19 114.12 114.13 114.13 114.11 114.10 114.09 114.08 114.07 114.03 114.04 114.06 114.05 114.03 114.02 114.04 113.97 113.98 114.01 114.01 114.02 114.00 113.98 113.99 113.98 113.95 113.93 113.94 113.93 113.92 113.89 113.88 113.87 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.88 113.91 113.93 113.94 113.93 113.95 114.00 113.98 113.97 113.97 113.97 113.99 113.99 114.01 114.01 114.03 114.02 114.01 114.01 114.04 114.04 114.06 114.10 114.07 114.06 114.07 114.05 114.04
71°N ||     114.13 114.16 114.18 114.14 114.12 114.15 114.41 114.10 114.13 114.14 114.09 114.10 114.11 114.09 114.12 114.12 114.12 114.09 114.13 114.05 114.01 114.05 114.05 114.02 113.99 113.98 113.95 113.92 113.94 113.90 113.91 113.91 113.91 113.87 113.90 113.91 113.88 113.88 113.88 113.90 113.88 113.93 113.95 113.97 114.01 114.03 114.07 114.13 114.17 114.22 114.26 114.29 114.30 114.29 114.33 114.34 114.36 114.38 114.41 114.41 114.40 114.43 114.43 114.45 114.52 114.48 114.49 114.51 114.56 114.53 114.54 114.53 114.52 114.55 114.51 114.49 114.49 114.51 114.49 114.47 114.45 114.44 114.43 114.40 114.37 114.36 114.34 114.33 114.31 114.26 114.22 114.19 114.21 114.22 114.18 114.17 114.15 114.15 114.13 114.11 114.09 114.07 114.06 114.05 114.07 114.08 114.07 114.05 114.05 114.05 114.06 114.04 114.03 114.03 114.01 114.02 114.00 113.99 113.96 113.98 113.94 113.96 113.95 113.92 113.92 113.91 113.90 113.90 113.88 113.87 113.86 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.88 113.88 113.88 113.89 113.92 113.91 113.95 113.97 113.99 114.00 114.01 113.99 114.03 114.03 114.04 114.07 114.06 114.07 114.02 114.08 114.08 114.07 114.05 114.09 114.10 114.12 114.15 114.09 114.13 114.11
73°N ||     114.22 114.25 114.25 114.22 114.20 114.25 114.26 114.24 114.23 114.25 114.28 114.24 114.24 114.19 114.28 114.22 114.20 114.19 114.16 114.16 114.17 114.08 114.08 114.11 114.07 114.11 114.07 114.21 114.12 114.09 114.11 114.06 114.03 114.01 113.98 114.01 113.98 114.00 114.01 114.04 114.06 114.09 114.11 114.12 114.16 114.18 114.20 114.22 114.24 114.27 114.31 114.37 114.36 114.36 114.36 114.36 114.34 114.34 114.32 114.35 114.37 114.39 114.41 114.41 114.43 114.46 114.48 114.46 114.46 114.48 114.52 114.54 114.54 114.49 114.52 114.53 114.53 114.49 114.47 114.42 114.43 114.41 114.38 114.36 114.38 114.37 114.34 114.32 114.29 114.29 114.26 114.19 114.19 114.19 114.18 114.14 114.14 114.14 114.12 114.13 114.11 114.11 114.09 114.05 114.08 114.08 114.06 114.05 114.04 114.02 114.04 114.04 114.06 114.05 114.03 114.05 114.05 114.02 113.99 113.97 113.98 114.00 113.99 113.95 113.94 113.93 113.92 113.93 113.90 113.89 113.88 113.87 113.87 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.87 113.87 113.88 113.89 113.89 113.89 113.91 113.91 113.93 113.93 113.93 113.97 113.99 114.00 114.00 114.04 114.04 114.03 114.06 114.09 114.11 114.08 114.11 114.14 114.16 114.00 114.68 114.06 113.85 114.14 114.17 114.22 114.21 114.15 114.19
75°N ||     114.26 114.31 114.27 114.29 114.29 114.35 114.28 114.31 114.32 114.32 114.34 114.30 114.30 114.34 114.30 114.32 114.32 114.24 114.28 114.29 114.27 114.31 114.33 114.37 114.29 114.22 114.23 114.23 114.13 114.16 114.17 114.14 114.19 114.21 114.24 114.17 114.15 114.16 114.12 114.17 114.17 114.19 114.23 114.23 114.23 114.21 114.24 114.27 114.29 114.33 114.36 114.37 114.37 114.38 114.38 114.44 114.38 114.37 114.39 114.40 114.43 114.46 114.48 114.48 114.48 114.47 114.45 114.46 114.49 114.45 114.50 114.50 114.50 114.50 114.49 114.51 114.48 114.47 114.43 114.44 114.41 114.40 114.37 114.44 114.35 114.32 114.30 114.28 114.27 114.27 114.24 114.23 114.22 114.19 114.19 114.18 114.22 114.14 114.13 114.12 114.11 114.11 114.10 114.08 114.09 114.09 114.09 114.08 114.06 114.08 114.06 114.05 114.07 114.06 114.06 114.05 114.04 114.04 114.01 114.01 114.01 114.00 113.97 114.00 114.00 113.98 113.95 113.94 113.94 113.92 113.93 113.92 113.92 113.91 113.89 113.90 113.89 113.89 113.88 113.89 113.88 113.90 113.90 113.88 113.89 113.90 113.92 113.92 113.91 113.91 113.92 113.94 113.94 113.95 113.97 113.97 113.98 114.01 114.03 114.05 114.05 114.08 114.09 114.11 114.13 114.12 114.13 114.14 114.16 114.18 114.18 114.21 114.19 114.29 114.29 114.30 114.31 114.30 114.28 114.24
77°N ||     114.37 114.31 114.21 114.16 114.22 114.34 114.30 114.14 114.15 114.32 114.36 114.36 114.37 114.35 114.35 114.27 114.20 114.22 114.14 114.27 114.18 114.23 114.42 114.55 114.35 114.27 114.26 114.31 114.28 114.28 114.27 114.26 114.29 114.25 114.12 114.24 114.20 114.24 114.22 114.21 114.28 114.26 114.23 114.23 114.27 114.31 114.32 114.34 114.36 114.37 114.39 114.41 114.35 114.44 114.45 114.47 114.49 114.49 114.49 114.49 114.51 114.23 114.23 114.40 114.46 114.45 114.44 114.46 114.43 114.43 114.45 114.46 114.46 114.47 114.44 114.45 114.44 114.44 114.46 114.45 114.43 114.38 114.38 114.36 114.36 114.33 114.28 114.27 114.30 114.28 114.29 114.27 114.23 114.20 114.19 114.20 114.20 114.19 114.17 114.16 114.15 114.15 114.13 114.16 114.12 114.12 114.11 114.11 114.10 114.10 114.09 114.08 114.07 114.05 114.04 114.04 114.06 114.03 114.03 114.00 114.01 114.02 114.02 114.02 114.02 114.02 114.00 114.00 113.98 113.96 113.97 113.95 113.94 113.92 113.86 113.90 113.93 113.93 113.94 113.94 113.92 113.92 113.92 113.92 113.93 113.93 113.94 113.93 113.94 113.93 113.95 113.96 113.96 113.98 114.00 114.01 114.02 114.03 114.02 114.04 114.06 114.08 114.11 114.14 114.15 114.15 114.17 114.20 114.20 114.19 114.22 114.20 114.22 114.25 114.24 114.32 114.37 114.36 114.32 114.35
79°N ||     114.26 114.21 114.21 114.26 114.27 114.25 114.23 114.23 114.24 114.23 114.24 114.17 114.28 114.26 114.27 114.31 114.31 114.33 114.33 114.30 114.29 114.34 114.34 114.35 114.37 114.38 114.34 114.25 114.28 114.23 114.25 114.26 114.28 114.29 114.27 114.30 114.28 114.32 114.31 114.30 114.31 114.32 114.32 114.31 114.28 114.29 114.31 114.33 114.34 114.38 114.42 114.40 114.42 114.44 114.46 114.47 114.45 114.48 114.51 114.51 114.53 114.54 114.54 114.55 114.52 114.53 114.56 114.53 114.49 114.46 114.44 114.42 114.39 114.40 114.40 114.33 114.32 114.33 114.38 114.39 114.35 114.37 114.31 114.12 114.23 114.37 113.99 114.05 114.25 113.87 113.93 114.11 114.03 113.93 114.06 113.87 113.93 114.09 114.03 113.97 114.00 113.99 114.00 114.12 114.14 114.11 114.12 114.12 114.12 114.11 114.10 114.10 114.09 114.09 114.07 114.07 114.06 114.06 114.05 113.99 114.18 113.98 114.03 114.02 114.01 114.02 114.01 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.99 114.00 114.00 113.98 113.99 113.98 113.97 113.95 113.95 113.96 113.94 113.91 113.92 113.94 113.96 113.96 113.96 113.99 114.01 114.01 114.03 114.02 114.05 114.05 114.05 114.07 114.09 114.10 114.14 114.15 114.17 114.16 114.15 114.17 114.22 114.22 114.23 114.23 114.25 114.26 114.24 114.24 114.30 114.29 114.28
81°N ||     113.95 113.95 113.96 113.98 113.96 113.97 113.98 113.97 113.98 113.98 113.99 114.00 114.01 114.02 114.03 114.04 114.04 114.05 114.05 114.06 114.06 114.07 114.08 114.10 114.11 114.13 114.17 114.21 114.20 114.23 114.27 114.23 114.23 114.31 114.11 114.12 114.05 114.14 113.94 113.98 114.07 114.10 114.26 114.26 114.27 114.31 114.34 114.33 114.25 114.23 114.04 114.03 113.97 114.04 114.23 114.12 114.16 114.15 114.12 114.14 114.34 114.26 114.29 114.29 114.33 114.35 114.40 114.24 114.18 114.07 114.07 114.10 113.93 114.01 113.95 113.89 113.84 113.86 113.86 113.83 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.86 113.86 113.84 113.85 113.85 113.87 113.87 113.86 113.84 113.83 113.83 113.83 113.85 113.85 113.84 113.95 113.90 113.99 113.97 113.86 113.87 114.05 113.94 113.97 113.91 113.93 114.00 113.85 113.87 113.85 113.86 113.87 113.92 114.02 113.88 113.90 113.91 113.91 113.91 113.90 113.90 113.91 113.92 113.92 113.95 113.98 114.01 114.01 114.02 114.02 114.02 114.01 114.02 114.00 114.01 114.02 114.02 114.04 114.04 114.05 114.06 114.07 114.07 114.06 114.06 114.08 114.08 114.07 114.08 114.08 114.10 114.10 114.10 114.10 114.09 114.08 114.07 114.04 114.02 114.02 114.02 114.01 114.01 113.99 113.97 113.96 113.95 113.95
