7°N ||     166.68 166.69 166.71 166.72 166.75 166.76 166.75 166.74 166.72 166.66 166.66 166.68 166.77 166.81 166.81 166.72 167.05 166.66 166.68 167.13 168.87 169.87 169.72 170.08 170.25 170.30 170.50 170.62 169.07 169.22 169.53 170.13 170.30 170.15 169.70 168.93 166.77 166.75 169.11 169.53 169.76 169.90 169.99 170.17 170.64 170.63 170.53 170.29 169.91 169.30 168.59 168.46 170.17 170.21 170.21 170.17 170.00 169.79 169.58 169.39 169.26 169.65 170.24 169.67 168.94 168.65 168.16 167.94 167.79 167.31 166.73 167.19 167.30 167.08 167.13 166.87 167.02 167.19 166.66 166.82 166.76 167.24 167.14 167.15 167.28 167.70 167.69 168.02 167.80 168.17 168.00 168.16 168.24 168.04 168.79 168.95 169.13 168.79 169.29 169.73 169.73 169.64 169.49 169.66 169.79 169.47 170.10 169.07 169.72 169.58 170.05 170.41 170.57 170.56 170.59 170.59 170.59 170.63 170.63 170.62 170.65 170.64 170.64 170.55 170.25 170.64 170.57 170.36 169.46 167.46 167.04 167.32 167.26 167.23 167.22 167.14 167.10 166.80 167.47 167.54 167.39 167.73 168.39 168.25 169.40 169.86 169.73 169.14 169.61 169.64 167.55 166.98 166.87 166.77 166.91 166.80 166.65 166.64 166.65 166.64 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.72 166.64 166.65 166.64 166.65 166.66 166.67 166.67 166.68
9°N ||     166.70 166.79 166.68 166.70 166.77 166.76 166.77 166.75 166.79 166.68 166.64 166.76 166.84 166.86 166.83 166.67 166.66 166.66 166.70 167.82 168.13 168.68 168.92 169.27 169.64 170.06 170.36 170.63 169.55 169.47 169.92 170.44 170.43 170.46 170.31 169.33 166.09 164.12 168.43 169.77 169.90 170.06 170.21 170.42 170.63 170.63 170.49 170.20 169.86 169.22 168.56 168.41 168.80 169.93 170.00 170.00 169.82 169.58 169.37 169.07 168.75 168.97 169.27 169.11 168.84 168.01 167.24 167.15 167.04 166.88 167.17 167.16 167.01 167.25 166.65 166.67 166.66 166.75 166.81 167.02 167.02 167.15 167.27 167.11 167.08 167.31 167.48 167.20 167.49 167.47 167.90 168.06 168.34 168.18 168.51 167.97 168.76 169.08 169.20 169.02 169.00 169.87 170.14 170.22 169.55 169.32 169.18 169.91 170.03 170.19 170.25 170.20 170.40 170.27 170.49 170.58 170.64 170.63 170.63 170.59 170.64 170.65 170.63 170.07 170.61 170.64 170.51 170.10 168.81 166.67 167.17 167.35 167.35 167.32 167.25 167.20 167.15 167.01 166.71 166.72 166.97 167.36 168.39 168.92 168.96 169.15 168.34 167.87 168.20 168.17 167.14 166.71 166.86 166.77 166.65 166.65 166.64 166.65 166.66 166.66 166.91 166.68 166.69 166.67 166.65 166.65 166.66 166.65 166.68 166.75 166.77 166.64 166.64 166.65 166.65 166.66 166.67 166.68 166.69 166.69
11°N ||     166.73 166.72 166.76 166.73 166.80 166.81 166.83 166.81 166.89 166.84 166.77 166.91 166.92 166.90 166.86 166.82 166.67 166.67 166.70 167.39 167.77 168.08 168.68 169.21 169.70 170.02 170.43 170.63 170.42 170.55 170.53 170.53 170.54 170.55 170.58 170.54 166.73 160.77 162.36 169.77 170.02 170.18 170.35 170.52 170.63 170.61 170.39 170.11 169.64 169.23 168.69 168.34 168.43 169.63 169.80 169.82 169.62 169.35 169.18 168.91 168.64 169.15 169.33 168.49 167.91 167.39 166.74 166.66 166.70 166.65 167.33 167.17 166.66 167.30 167.30 166.71 166.93 166.82 167.01 166.94 167.08 167.21 167.43 167.55 167.27 167.17 167.16 167.18 167.37 167.61 167.84 167.97 167.93 167.94 167.76 168.49 168.12 169.07 168.92 168.79 169.04 169.11 169.57 170.18 169.33 169.48 167.96 169.46 168.81 170.26 170.03 170.09 170.15 169.94 170.22 170.43 170.63 170.57 170.48 170.64 170.62 170.63 170.65 170.65 170.65 170.54 170.29 169.68 167.84 166.72 167.37 167.40 167.42 167.33 167.23 167.21 167.12 167.06 166.82 166.65 166.70 168.22 167.74 168.09 168.55 167.67 167.09 166.84 166.85 166.78 166.67 166.65 166.68 166.69 166.66 166.66 166.65 166.65 166.67 166.73 166.88 167.11 167.02 166.95 166.82 166.74 166.73 166.74 166.71 166.83 167.33 166.66 166.65 166.64 166.65 166.67 166.68 166.67 166.74 166.69
13°N ||     166.70 166.75 166.66 166.77 166.81 166.79 166.85 166.89 166.91 166.94 166.97 167.00 166.99 166.96 166.93 166.84 166.76 166.67 167.49 167.34 167.60 168.32 168.79 169.14 169.75 170.15 170.41 170.58 170.61 170.61 170.58 170.58 170.58 170.61 170.64 170.65 170.34 162.76 164.12 169.05 169.89 170.32 170.50 170.58 168.31 170.51 170.25 169.95 169.52 169.22 168.59 168.38 168.32 169.49 169.63 169.53 169.32 169.10 168.95 168.76 168.68 168.52 168.16 168.47 167.51 166.76 166.66 166.72 166.76 167.22 167.28 167.21 166.76 166.73 166.65 166.92 166.66 166.65 167.02 167.50 167.52 167.23 167.39 167.24 167.27 167.27 167.05 167.23 166.81 167.47 167.91 167.80 167.80 167.50 167.69 168.54 168.50 168.37 168.18 168.12 168.26 169.24 169.49 169.35 169.16 168.91 169.16 168.70 167.89 169.58 169.69 169.23 169.87 169.98 170.14 170.32 170.48 170.41 170.30 170.36 170.36 170.60 170.62 170.61 170.58 170.47 170.10 169.10 167.22 166.77 167.39 167.39 167.36 167.30 167.22 167.20 167.15 167.09 166.91 166.67 166.64 167.22 167.01 166.88 166.90 166.81 166.79 166.65 166.65 166.66 166.68 166.71 166.78 166.84 166.85 166.73 166.69 166.65 166.75 167.31 168.02 168.39 167.88 167.84 167.44 167.19 167.09 166.87 166.91 166.86 166.81 167.07 166.69 166.65 166.65 166.66 166.67 166.76 167.28 167.02
15°N ||     166.76 166.77 166.78 166.89 166.85 166.81 166.91 166.98 167.00 167.03 167.06 167.12 167.09 167.06 167.04 166.91 166.68 166.67 167.26 167.26 168.63 170.09 166.21 165.60 168.15 170.26 170.48 170.53 170.61 170.64 170.63 170.61 170.62 170.63 170.64 170.65 170.65 170.21 168.61 168.99 170.04 170.42 170.58 170.64 170.62 170.33 170.12 169.80 169.50 169.25 168.73 168.40 168.22 169.34 169.35 169.38 169.19 168.92 168.75 168.70 168.55 168.55 168.66 167.90 166.68 166.67 166.75 166.83 166.85 167.16 167.36 167.26 166.96 166.80 166.99 166.76 167.02 166.65 166.70 166.76 167.09 167.10 168.11 166.77 167.06 167.21 167.12 167.26 167.24 167.24 166.81 167.17 167.63 167.79 167.99 168.12 168.03 167.90 167.78 167.56 167.90 167.94 168.90 169.05 168.88 168.83 169.09 167.75 168.32 169.92 169.55 169.47 169.32 169.31 170.01 170.09 170.25 170.40 170.35 170.34 170.47 170.38 170.50 170.47 170.23 170.23 169.82 168.39 166.74 167.36 167.37 167.29 167.36 167.29 167.22 167.19 167.14 167.10 166.95 166.72 166.65 166.64 166.66 166.66 166.68 166.66 166.65 166.65 166.73 166.76 166.81 166.87 166.87 166.92 166.92 166.88 166.72 166.65 167.07 167.95 168.66 169.07 169.47 169.08 168.71 167.77 167.39 167.15 167.13 167.00 166.92 166.87 166.72 166.65 166.66 166.74 166.66 166.70 166.81 167.05
17°N ||     166.76 166.83 166.85 166.92 166.70 166.90 166.93 166.98 167.07 167.09 167.14 167.18 167.19 167.16 167.18 166.75 166.65 166.69 166.90 166.86 169.26 165.19 161.14 160.15 162.91 169.23 170.50 170.51 170.35 170.58 170.65 170.63 170.62 170.64 170.65 170.65 170.65 170.63 170.20 170.13 170.41 170.51 170.60 170.65 170.61 170.30 169.98 169.66 169.38 169.11 168.88 168.23 168.35 169.64 169.59 169.05 169.04 168.84 168.74 168.62 168.47 168.21 167.75 166.78 166.65 166.78 166.89 167.04 167.23 167.26 167.13 167.24 167.16 167.00 167.05 166.87 166.66 166.67 166.65 166.75 166.95 167.53 167.15 167.19 167.24 167.13 167.09 166.96 167.26 167.07 167.11 167.24 167.78 167.81 167.57 167.37 167.54 167.51 167.52 167.25 167.29 167.57 168.30 168.52 167.97 168.06 168.05 168.15 169.28 169.66 169.37 169.30 169.55 169.77 169.86 169.96 170.21 170.58 170.40 170.32 170.28 170.29 170.33 170.27 170.20 170.00 168.82 168.06 166.66 167.22 167.34 167.35 167.30 167.25 167.22 167.22 167.17 167.06 166.97 166.85 166.75 166.78 166.72 166.71 166.71 166.78 166.80 166.84 166.91 166.96 167.00 166.99 167.00 167.05 167.01 166.99 166.84 166.65 167.08 168.45 169.26 169.86 170.17 170.17 169.73 168.28 167.64 167.50 167.51 167.28 167.03 166.79 166.68 166.65 166.68 166.66 166.72 166.71 166.68 166.89
19°N ||     166.78 166.85 166.93 166.96 166.98 166.92 166.94 167.03 167.12 167.16 167.20 167.25 167.26 167.26 167.27 166.81 166.65 166.81 167.73 167.18 168.88 165.28 161.20 160.43 162.40 170.04 170.31 170.17 170.11 170.24 170.59 170.65 170.61 170.60 170.60 170.65 170.65 170.65 170.59 170.55 170.58 170.59 170.62 170.64 170.64 170.44 169.88 169.56 169.22 169.09 168.89 168.15 168.69 168.50 169.67 169.35 169.03 168.89 168.67 168.62 168.25 168.20 167.29 166.65 166.75 166.93 167.18 167.26 167.42 167.42 167.50 167.39 167.34 167.23 167.15 166.82 166.75 166.76 166.97 166.67 166.83 167.06 167.20 166.82 166.91 167.35 167.17 167.53 167.19 167.05 167.00 166.99 166.81 167.29 167.36 167.18 167.31 167.31 167.36 167.25 167.21 167.84 166.76 167.84 167.50 168.44 168.85 168.18 168.89 169.04 169.30 169.49 169.80 169.87 169.84 169.47 170.32 170.05 170.35 170.03 169.82 169.52 170.23 170.19 170.10 169.85 169.03 169.29 167.13 166.72 167.06 167.29 167.24 167.22 167.20 167.15 167.14 167.11 167.05 167.00 166.99 166.99 167.08 167.01 167.03 167.01 167.10 167.11 167.13 167.18 167.22 167.17 167.26 167.21 167.18 167.05 166.90 166.66 167.55 168.95 170.04 170.43 170.50 170.33 170.24 170.44 168.30 167.93 167.69 167.44 167.12 166.81 166.67 166.65 166.64 166.68 166.73 166.77 166.74 166.81
21°N ||     167.02 166.94 166.93 167.05 167.13 167.12 167.09 167.15 167.24 167.25 167.31 167.32 167.33 167.33 167.32 166.80 166.69 167.29 167.66 166.99 167.56 167.48 164.94 163.92 166.00 170.48 169.77 169.76 169.88 170.17 170.48 170.64 170.61 170.54 170.47 170.42 170.65 170.65 170.64 170.63 170.62 170.62 170.63 170.65 170.64 170.46 169.59 169.59 169.39 169.14 169.14 168.57 168.07 167.78 169.46 169.36 169.26 168.99 168.89 168.52 168.25 168.11 166.83 166.65 166.78 167.30 167.37 167.43 167.52 167.54 167.54 167.49 167.35 167.36 167.25 166.98 166.91 166.93 166.72 166.66 166.95 167.04 166.75 166.83 167.34 167.36 167.08 167.11 167.01 166.88 167.03 167.03 167.21 167.28 166.96 167.10 167.25 167.18 167.22 167.22 167.17 167.69 168.10 167.41 168.37 168.05 167.60 169.51 168.82 168.08 169.56 169.77 169.86 169.71 169.62 169.42 170.05 170.03 170.62 169.68 169.57 169.63 170.39 170.19 169.86 169.85 169.14 169.41 168.54 167.39 166.67 166.75 166.96 167.03 167.02 167.14 167.14 167.14 167.14 167.13 167.16 167.25 167.25 167.27 167.30 167.28 167.35 167.38 167.38 167.34 167.38 167.34 167.36 167.26 167.29 167.27 167.09 166.66 167.75 169.61 170.50 170.59 170.62 170.62 170.41 169.78 168.87 168.39 167.99 167.51 167.06 166.81 166.68 166.65 166.66 166.67 166.86 166.81 166.81 166.87
23°N ||     167.00 167.04 167.07 167.14 167.18 167.23 167.27 167.32 167.35 167.35 167.38 167.37 167.37 167.36 167.35 166.83 166.65 167.51 167.01 166.71 166.68 168.11 168.15 169.00 170.14 168.65 169.33 169.47 169.72 170.26 170.54 170.64 170.62 170.49 170.38 170.33 170.62 170.65 170.65 170.62 170.62 170.56 170.63 170.65 170.65 170.33 170.11 169.81 169.66 169.42 169.24 169.03 168.59 167.93 168.48 169.05 167.55 166.69 166.84 167.77 168.10 168.54 166.77 166.65 166.82 167.28 167.48 167.55 167.63 167.67 167.60 167.66 167.38 167.61 167.47 167.24 167.18 167.20 167.12 166.76 166.70 166.95 167.34 166.91 167.15 167.22 167.08 166.90 166.93 167.21 166.84 166.86 166.89 167.06 166.77 166.73 166.66 167.53 166.88 166.94 167.20 167.57 168.02 167.58 167.55 167.70 167.71 168.23 168.89 168.50 169.09 169.58 169.58 169.85 169.85 169.78 169.53 170.05 170.56 169.78 169.60 169.87 168.20 168.94 169.97 170.03 169.63 169.26 169.09 168.14 167.34 166.79 166.65 166.71 166.88 167.06 167.14 167.20 167.26 167.29 167.31 167.46 167.39 167.51 167.57 167.62 167.66 167.61 167.74 167.65 167.66 167.61 167.57 167.56 167.58 167.46 167.38 166.70 167.88 169.78 170.41 170.61 170.64 169.98 170.49 170.37 169.41 168.60 167.90 167.49 167.04 166.76 166.65 166.65 166.70 166.69 166.77 166.81 166.74 166.97
25°N ||     167.08 167.11 167.09 167.24 167.32 167.32 167.37 167.37 167.38 167.41 167.42 167.40 167.39 167.38 167.38 166.88 166.75 167.16 167.01 167.31 166.67 166.86 166.82 166.83 167.49 168.35 169.62 169.31 169.95 170.40 170.62 170.65 170.59 170.45 170.33 170.03 170.06 170.65 170.65 170.62 170.64 170.61 170.64 170.30 170.62 170.31 169.99 169.85 169.76 169.64 169.85 169.35 169.25 167.65 169.32 169.22 169.07 169.18 167.34 166.91 167.10 167.52 166.83 166.99 167.28 167.55 167.64 167.65 167.71 167.76 167.74 167.70 167.65 167.57 167.33 167.42 167.39 167.45 167.56 166.96 166.75 166.71 166.82 166.72 167.00 166.80 166.74 166.78 166.75 167.07 166.85 166.66 166.80 166.77 166.76 167.05 166.69 166.87 167.01 166.87 167.65 167.56 167.28 167.54 167.82 167.06 167.30 168.34 167.83 168.10 168.97 168.54 168.71 168.69 168.02 169.70 169.31 170.31 169.99 170.49 170.20 170.28 170.18 169.98 169.95 169.80 169.91 169.82 168.92 169.37 167.62 166.93 166.94 166.65 166.92 167.14 167.23 167.38 167.44 167.49 167.59 167.64 167.71 167.81 167.92 168.02 168.08 168.10 168.09 168.02 167.95 167.90 167.91 167.83 167.75 167.65 167.50 167.30 166.97 169.02 170.47 170.62 170.05 163.61 169.84 170.45 169.35 168.44 167.94 167.40 166.89 166.81 166.65 166.66 166.76 166.78 166.84 166.84 166.97 167.02
27°N ||     167.21 167.25 167.27 167.26 167.41 167.34 167.47 167.48 167.47 167.46 167.45 167.44 167.42 167.40 167.40 167.02 166.70 167.12 167.00 167.07 167.17 167.00 168.15 167.72 167.63 168.10 168.64 169.80 170.24 170.49 170.64 170.64 170.56 170.41 170.04 169.98 170.19 170.65 170.60 170.64 170.65 170.65 170.65 170.31 170.63 170.34 170.08 169.95 169.87 170.04 170.28 170.17 169.12 168.54 167.76 167.27 167.49 166.88 166.70 166.81 167.08 167.99 167.26 167.39 167.52 167.59 167.60 167.68 167.79 167.82 167.62 167.76 167.76 167.68 167.46 167.70 167.52 167.58 167.66 167.62 166.94 166.80 166.71 166.65 166.66 166.66 166.76 166.87 166.75 166.75 166.78 166.69 166.76 166.80 166.79 166.92 166.74 166.81 167.20 167.62 166.97 167.81 167.31 167.27 168.48 166.80 169.11 168.05 167.80 168.35 168.41 168.21 168.34 168.51 168.76 168.45 168.67 167.51 169.33 169.90 169.51 168.28 170.01 169.64 169.33 170.23 170.41 169.46 168.38 169.25 167.47 166.99 166.65 166.82 167.11 167.31 167.49 167.51 167.59 167.70 167.78 167.92 168.01 168.19 168.33 168.36 168.42 168.37 168.36 168.28 168.22 168.21 168.09 167.97 167.83 167.73 167.58 167.39 166.84 168.66 170.17 170.58 170.59 170.27 170.57 169.81 168.67 168.06 167.69 167.22 167.11 166.65 166.66 166.70 166.81 166.91 166.91 166.94 167.04 167.14
29°N ||     167.35 167.38 167.43 167.48 167.53 167.52 167.55 167.56 167.56 167.52 167.52 167.51 167.49 167.34 167.45 167.41 166.90 166.85 167.32 167.24 167.20 167.17 168.23 168.44 167.28 167.85 169.37 169.96 170.33 170.57 170.65 170.62 170.56 170.39 169.61 169.89 170.47 170.65 170.63 170.65 170.61 170.59 170.61 170.58 170.48 170.33 170.06 169.89 169.91 170.34 170.27 170.00 169.97 168.48 168.27 167.98 167.93 166.95 166.75 166.67 166.69 166.77 167.14 166.95 166.75 167.44 167.53 167.66 167.80 167.86 167.80 167.90 167.85 167.90 167.86 167.81 167.71 167.75 167.81 167.84 167.79 167.06 166.87 166.74 166.78 166.65 166.68 168.13 166.67 166.75 166.66 166.66 166.67 166.83 167.02 166.82 166.68 166.73 167.10 167.15 167.45 167.37 167.34 167.23 167.82 168.17 168.83 168.41 168.26 168.85 168.29 168.40 167.82 167.15 167.30 167.34 168.28 169.36 169.51 169.61 169.18 169.66 169.87 169.66 169.89 169.15 167.75 167.08 167.18 166.93 166.68 166.72 166.96 167.07 167.26 167.51 167.58 167.71 167.86 168.00 168.14 168.27 168.45 168.57 168.64 168.75 168.71 168.56 168.64 168.52 168.47 168.34 168.22 168.06 167.96 167.88 167.74 167.60 167.16 166.94 168.73 169.86 170.42 170.46 169.96 168.49 167.94 167.66 167.41 167.12 166.78 166.65 166.72 166.82 166.96 167.07 167.08 167.10 167.24 167.31
31°N ||     167.55 167.49 167.58 167.59 167.60 167.60 167.61 167.65 167.65 167.61 167.58 167.59 167.57 167.55 167.52 167.49 167.17 166.78 166.68 166.66 166.67 166.80 167.36 167.38 166.92 169.12 169.65 170.06 170.47 170.60 170.65 170.58 170.52 170.41 170.13 170.16 170.47 170.64 170.64 170.64 170.59 170.54 170.47 170.47 170.38 170.26 170.09 169.85 169.98 170.50 170.00 169.86 169.77 169.35 169.14 168.83 168.27 168.09 167.65 166.65 167.17 166.71 166.83 166.98 167.24 167.28 167.50 167.61 167.66 167.87 167.91 167.90 167.97 168.04 167.99 168.11 167.85 167.91 167.97 167.88 167.86 167.73 167.28 167.57 167.04 166.85 166.65 166.73 166.72 166.65 166.66 166.65 166.67 166.87 166.68 166.68 166.76 167.08 167.22 166.83 167.49 167.39 167.09 167.13 167.67 167.75 168.58 168.52 168.20 168.56 168.69 168.77 167.81 167.38 167.54 167.56 168.58 169.30 168.94 168.82 169.03 167.79 169.57 169.78 168.95 169.38 168.37 166.84 167.01 166.76 166.66 166.88 166.99 167.24 167.41 167.58 167.75 167.93 168.18 168.34 168.46 168.60 168.87 168.79 168.90 168.97 168.93 168.86 168.81 168.70 168.55 168.46 168.52 168.22 168.20 168.08 167.94 167.81 167.46 167.05 166.84 167.58 168.11 168.22 168.35 169.04 167.29 167.28 167.11 166.89 167.54 167.35 166.89 166.76 167.17 166.90 167.28 167.31 167.34 167.49
33°N ||     167.70 167.22 167.61 167.62 167.69 167.67 167.67 167.71 167.68 167.69 167.67 167.68 167.66 167.63 167.66 167.62 167.57 167.24 166.76 166.84 166.68 166.70 166.66 166.70 168.36 169.46 169.83 170.21 170.33 170.64 170.64 170.58 170.42 170.22 170.02 170.08 170.42 170.65 170.61 170.59 170.52 170.44 170.39 170.34 170.43 170.29 170.30 170.39 170.43 170.33 170.02 169.68 169.62 169.73 169.26 168.54 168.15 167.95 168.06 167.88 167.97 167.92 166.92 166.98 166.97 167.48 167.60 167.65 167.71 167.86 167.98 168.16 168.16 168.16 168.12 168.25 168.18 168.20 168.17 167.97 168.11 168.08 167.83 167.48 167.21 166.89 166.68 166.66 166.72 166.72 166.72 166.87 166.67 166.71 166.78 166.80 166.80 167.15 166.89 166.94 167.69 167.82 167.38 168.05 166.79 168.38 168.19 168.75 168.24 169.19 169.51 169.12 168.23 167.87 168.15 168.74 168.79 168.42 168.92 167.81 168.05 167.81 167.97 169.16 168.50 167.51 167.43 166.74 166.65 166.74 166.82 167.05 167.19 167.38 167.56 167.75 167.97 168.25 168.44 168.55 168.74 168.84 168.95 169.03 169.17 169.03 168.98 168.95 168.90 168.64 168.72 168.65 168.53 168.37 168.19 168.32 168.26 168.10 167.94 167.78 167.51 167.20 167.06 166.79 167.31 167.87 166.65 166.72 166.87 166.67 166.66 166.87 167.10 167.18 167.33 167.41 167.44 167.54 167.60 167.67
35°N ||     167.82 167.74 167.74 167.70 167.73 167.72 167.73 167.73 167.72 167.74 167.75 167.74 167.72 167.69 167.73 167.66 167.70 167.61 167.25 168.38 167.01 166.81 166.94 168.01 169.78 169.48 169.87 170.25 170.54 170.65 170.54 170.28 169.90 169.68 169.53 169.47 169.82 170.25 170.64 170.53 170.41 170.35 170.30 170.32 170.58 170.59 170.19 169.99 170.29 170.39 170.03 170.11 170.31 170.15 169.54 168.57 168.07 167.75 167.70 167.60 167.55 167.69 166.88 166.98 167.39 167.53 167.63 167.64 167.76 167.88 167.93 168.20 168.12 168.25 168.28 168.38 168.36 168.46 168.35 168.24 168.20 168.12 168.14 167.46 167.25 166.95 166.86 166.78 166.69 166.76 166.75 166.69 166.68 166.88 166.76 166.84 167.02 167.01 166.79 166.96 167.13 167.13 167.21 167.37 167.46 168.13 168.54 167.31 168.61 169.49 168.13 169.29 169.17 169.36 169.54 169.64 169.21 168.84 168.59 167.41 167.30 167.50 166.68 166.84 167.07 166.85 166.67 166.66 166.71 166.82 167.00 167.21 167.32 167.53 167.67 167.94 168.16 168.43 168.64 168.80 168.86 168.95 169.13 169.22 169.27 169.25 169.15 169.13 168.98 168.95 168.83 168.50 168.67 168.51 168.47 168.43 168.33 168.21 168.19 168.05 167.95 167.73 167.65 167.58 167.37 167.25 166.97 166.69 166.65 166.65 166.67 166.80 166.89 167.29 167.38 167.46 167.56 167.72 167.81 167.84
37°N ||     167.94 167.79 167.80 167.71 167.80 167.77 167.80 167.79 167.76 167.77 167.79 167.80 167.78 167.74 167.70 167.68 167.64 167.56 167.52 166.91 166.92 167.11 167.70 168.48 169.35 169.40 169.85 170.22 170.51 170.60 170.12 169.55 168.87 168.41 168.40 168.78 169.14 169.24 170.03 170.62 170.47 170.21 170.15 170.19 170.29 170.42 170.31 170.18 170.04 169.56 170.31 170.43 170.52 170.60 170.20 169.30 168.18 167.86 167.77 167.83 167.63 167.81 166.67 167.05 167.37 167.52 167.61 167.69 167.76 167.95 168.00 168.13 168.19 168.36 168.39 168.52 168.62 168.59 168.57 168.44 168.48 168.41 168.30 168.24 167.96 167.78 167.70 167.50 167.16 167.53 166.69 166.65 166.67 166.69 166.69 166.69 166.94 166.93 166.85 167.05 166.75 166.66 166.94 166.95 166.77 167.02 167.66 168.02 168.38 169.04 169.32 169.50 169.50 169.81 169.80 169.80 169.53 168.38 166.65 166.86 167.19 167.53 167.12 167.40 166.68 166.67 166.65 166.66 166.85 166.96 167.16 167.38 167.51 167.64 167.94 168.17 168.30 168.58 168.74 168.97 169.06 169.20 169.30 169.33 169.36 169.38 169.34 169.24 169.21 169.08 169.01 168.94 168.87 168.71 168.83 168.78 168.57 168.36 168.35 168.16 167.98 167.89 167.64 167.55 167.33 167.26 167.04 166.85 166.73 166.72 166.73 166.86 166.85 167.41 167.45 167.54 167.74 167.76 167.86 167.87
39°N ||     167.88 167.85 167.86 167.80 167.48 167.82 167.83 167.63 167.82 167.81 167.79 167.80 167.74 167.73 167.70 167.66 167.65 167.68 167.49 167.09 167.65 167.93 167.58 168.31 168.35 169.27 169.64 170.04 170.59 170.35 169.41 168.33 167.56 167.45 167.06 167.34 168.65 168.87 169.27 170.23 170.61 170.17 170.00 170.06 170.28 170.26 170.40 170.58 170.26 170.20 170.21 170.30 170.58 170.62 170.58 170.03 168.92 168.36 168.03 168.10 167.17 167.10 167.02 166.73 167.39 167.57 167.61 167.66 167.83 167.95 168.11 168.25 168.27 168.47 168.57 168.63 168.68 168.73 168.73 168.81 168.56 168.56 168.51 168.45 168.29 167.82 167.97 167.72 167.32 167.27 167.10 166.76 166.75 166.73 166.69 166.65 166.69 166.72 166.77 166.78 167.05 167.28 166.99 166.97 166.73 167.16 167.42 167.57 167.93 167.86 168.54 169.34 167.28 169.66 169.60 168.87 169.29 168.80 166.77 166.66 166.66 166.66 166.66 166.66 166.65 166.68 166.72 166.85 166.94 167.14 167.32 167.52 167.58 167.87 168.05 168.31 168.47 168.63 168.90 168.95 169.27 169.37 169.41 169.41 169.41 169.43 169.37 169.35 169.28 169.33 169.17 169.13 169.00 168.96 168.91 168.85 168.76 168.48 168.19 168.24 168.04 167.93 167.74 167.55 167.32 167.31 167.15 167.03 166.96 166.87 166.80 166.66 167.45 167.46 167.51 167.53 167.72 167.85 167.90 167.85
41°N ||     167.87 167.88 167.91 167.89 167.86 167.84 167.80 167.84 167.81 167.80 167.81 167.82 167.78 167.81 167.71 167.73 167.66 167.44 167.33 167.07 166.73 166.65 166.96 167.40 168.09 168.75 169.18 169.98 170.62 170.18 169.00 168.10 167.76 167.67 166.83 167.27 168.41 168.98 169.49 170.40 170.57 170.10 169.99 170.04 170.35 170.20 170.36 170.58 170.43 170.50 170.49 170.57 170.58 170.52 170.38 170.21 169.45 168.47 168.44 168.59 167.80 167.08 167.06 166.70 167.21 167.64 167.71 167.63 167.86 168.02 168.13 168.31 168.41 168.53 168.66 168.76 168.81 168.84 168.85 168.83 168.80 168.77 168.67 168.86 168.81 168.41 168.16 168.08 167.77 167.80 167.24 167.69 167.35 167.06 167.16 166.75 166.66 166.97 166.67 167.00 167.43 167.43 167.35 166.99 166.73 167.72 168.20 167.13 167.01 167.37 167.87 167.46 167.38 166.68 168.13 167.58 166.75 168.02 166.66 166.67 166.66 166.66 166.70 166.73 166.80 166.76 166.88 166.91 167.14 167.37 167.48 167.55 167.73 167.92 168.25 168.45 168.66 168.77 169.09 169.21 169.29 169.43 169.44 169.44 169.43 169.41 169.42 169.40 169.37 169.29 169.24 169.26 169.24 169.14 169.02 168.90 168.78 168.68 168.51 168.33 168.12 167.89 167.77 167.59 167.37 167.37 167.29 167.19 167.18 166.99 166.67 166.68 166.78 167.32 167.48 167.62 167.66 167.83 167.82 167.90
43°N ||     167.87 167.94 167.94 167.90 167.87 167.86 167.84 167.83 167.82 167.84 167.82 167.89 167.84 167.86 167.75 167.72 167.60 167.45 167.17 166.85 166.68 166.65 166.84 167.24 167.74 168.21 168.86 169.44 170.36 170.60 169.85 168.88 168.36 168.19 168.07 168.22 168.83 169.20 170.51 170.49 169.90 169.62 169.85 169.91 169.88 170.36 170.18 170.59 170.47 170.46 170.53 170.45 170.62 170.52 169.99 170.18 169.95 168.99 168.39 167.56 167.67 167.56 167.11 166.72 167.17 167.68 167.84 167.89 167.98 168.11 168.32 168.42 168.62 168.69 168.92 168.80 168.90 168.83 168.92 168.92 168.88 168.87 168.72 168.75 168.81 168.53 168.44 168.14 168.06 168.10 167.94 167.84 167.82 167.64 167.38 166.99 166.85 166.77 167.21 167.30 167.51 167.39 166.97 167.27 166.95 167.21 167.05 167.18 167.71 167.90 168.33 166.65 167.97 168.52 166.70 166.71 166.67 166.71 166.78 166.67 166.68 166.68 166.94 167.28 166.91 166.90 166.95 167.22 167.40 167.48 167.42 167.71 167.74 168.01 168.28 168.58 168.75 168.80 169.07 169.24 169.36 169.42 169.39 169.28 169.43 169.39 169.36 169.30 169.26 169.20 169.24 169.21 169.15 169.11 169.12 168.98 168.84 168.78 168.42 168.33 168.10 167.88 167.64 167.56 167.46 167.38 167.26 167.31 167.29 167.06 166.80 166.67 166.87 167.23 167.60 167.60 167.79 167.82 167.89 167.95
