7°N ||     96.52 96.59 96.65 96.69 96.78 96.82 96.82 96.80 96.73 96.50 96.25 96.56 96.90 96.98 97.01 96.77 96.06 96.28 96.21 96.04 95.80 95.54 95.60 95.44 95.32 95.27 94.98 94.23 91.41 91.58 91.97 92.87 93.17 92.88 92.17 91.18 88.80 88.79 91.49 92.04 92.37 92.58 92.71 93.00 94.22 94.61 94.90 95.19 95.44 95.65 95.79 95.81 95.27 95.26 95.26 95.29 95.40 95.50 95.58 95.64 95.66 95.55 95.23 95.53 95.73 95.76 95.85 95.87 95.89 95.94 96.04 96.93 97.28 96.90 97.14 96.04 96.02 95.99 96.21 96.41 96.23 96.00 96.02 96.09 96.00 95.95 95.95 95.91 95.94 95.90 95.92 95.91 95.90 95.93 95.84 95.81 95.79 95.83 95.76 95.64 95.64 95.67 95.71 95.63 95.62 95.71 95.48 95.76 95.64 95.65 95.34 95.05 94.99 94.51 94.61 94.71 94.60 94.76 94.76 94.78 94.57 94.62 94.41 94.91 95.21 94.65 94.88 95.18 95.62 95.94 96.93 97.28 97.23 97.22 97.21 97.13 97.09 96.64 95.95 95.94 95.95 95.92 95.84 95.86 95.65 95.46 95.55 95.72 95.59 95.56 95.93 96.00 96.02 96.06 96.17 96.08 96.16 96.19 96.16 96.19 96.23 96.16 96.18 96.17 96.19 96.19 96.18 96.19 96.19 96.20 96.21 96.21 96.29 96.34 96.32 96.42 96.47 96.50 96.52 96.55
9°N ||     96.58 96.71 96.52 96.59 96.80 96.79 96.82 96.79 96.88 96.58 96.36 96.82 97.01 97.07 97.03 96.57 96.29 96.55 96.18 95.93 95.90 95.83 95.79 95.72 95.61 95.42 95.19 94.34 92.04 91.91 92.55 93.47 93.44 93.64 93.16 91.68 88.10 86.16 90.68 92.37 92.55 92.80 93.06 93.47 94.13 94.60 94.95 95.25 95.45 95.66 95.79 95.81 95.73 95.42 95.37 95.38 95.47 95.57 95.63 95.71 95.77 95.72 95.62 95.64 95.74 95.86 95.94 95.95 95.97 96.20 96.85 96.91 96.77 97.20 96.14 96.12 96.17 96.13 96.39 96.03 96.03 96.01 95.99 96.02 96.08 96.00 95.97 96.02 95.97 95.99 95.93 95.91 95.88 95.90 95.87 95.93 95.82 95.79 95.77 95.76 95.72 95.58 95.45 95.40 95.66 95.74 95.75 95.55 95.51 95.40 95.36 95.34 95.22 95.34 95.09 94.83 94.71 94.73 94.73 94.43 94.64 94.57 94.29 95.41 94.75 94.64 94.99 95.36 95.76 96.18 97.07 97.32 97.34 97.32 97.26 97.20 97.14 96.95 96.46 96.11 96.01 96.12 95.84 95.75 95.74 95.71 95.83 95.89 95.85 95.85 95.97 96.06 96.24 96.05 96.15 96.20 96.16 96.16 96.12 96.13 96.54 96.10 96.09 96.12 96.16 96.18 96.14 96.16 96.12 96.17 96.16 96.25 96.27 96.33 96.29 96.40 96.45 96.50 96.53 96.53
11°N ||     96.62 96.62 96.64 96.63 96.84 96.85 96.91 96.89 97.02 96.94 96.82 97.10 97.14 97.11 97.06 97.00 96.59 96.61 96.17 95.99 95.94 95.90 95.83 95.73 95.59 95.45 95.11 94.31 93.51 93.82 93.73 93.71 93.73 93.73 93.84 93.74 88.83 82.89 84.51 92.34 92.73 92.99 93.30 93.69 94.12 94.64 95.06 95.31 95.53 95.66 95.77 95.82 95.81 95.54 95.47 95.46 95.54 95.63 95.67 95.73 95.78 95.68 95.63 95.78 95.87 95.92 96.02 96.10 96.22 96.12 97.12 96.95 96.12 97.22 96.95 96.11 96.86 96.06 96.02 96.13 96.01 96.00 95.97 95.95 95.99 96.01 96.12 96.01 96.01 96.03 95.93 95.92 95.92 95.92 95.97 95.87 95.94 95.79 95.81 95.83 95.79 95.77 95.62 95.42 95.73 95.69 95.92 95.64 95.81 95.35 95.49 95.46 95.42 95.53 95.30 94.87 94.69 94.90 95.07 94.59 94.76 94.67 94.47 94.35 94.52 94.92 95.22 95.55 95.88 96.36 97.29 97.35 97.40 97.32 97.21 97.20 97.09 97.01 96.65 96.19 96.09 95.85 95.90 95.86 95.79 95.91 95.98 96.01 96.01 96.03 96.08 96.16 96.27 96.29 96.21 96.25 96.19 96.19 96.10 96.07 96.02 95.98 96.00 96.01 96.04 96.06 96.07 96.07 96.09 96.37 95.98 96.15 96.23 96.23 96.24 96.43 96.47 96.46 96.20 96.50
13°N ||     96.50 96.66 96.33 96.40 96.81 96.79 96.92 96.99 97.03 97.08 97.15 97.21 97.21 97.19 97.15 97.01 96.86 96.54 95.97 95.99 95.95 95.87 95.81 95.75 95.58 95.37 95.13 94.79 94.05 94.04 93.90 93.87 93.86 93.96 94.15 94.33 93.55 84.91 86.23 91.35 92.50 93.23 93.62 93.89 90.69 94.87 95.18 95.39 95.57 95.66 95.78 95.81 95.82 95.58 95.54 95.57 95.63 95.69 95.72 95.75 95.77 95.79 95.82 95.79 95.91 96.06 96.14 96.26 96.34 96.92 97.04 96.95 96.38 96.32 96.16 96.76 96.25 96.16 96.01 95.95 95.95 96.01 95.97 95.99 95.98 95.98 97.20 95.99 96.45 95.97 95.92 95.93 95.93 96.00 96.00 95.85 95.86 95.87 95.90 95.90 95.89 95.74 95.69 95.72 95.76 95.80 95.74 95.82 95.92 95.61 95.61 95.74 95.55 95.49 95.40 95.25 95.06 95.14 95.24 95.18 95.03 94.77 94.69 94.72 94.81 95.01 95.34 95.70 95.96 96.44 97.29 97.33 97.32 97.27 97.19 97.17 97.11 97.03 96.76 96.30 96.15 95.97 95.99 96.01 96.00 96.03 96.02 96.15 96.09 96.19 96.25 96.31 96.45 96.54 96.57 96.38 96.32 96.17 96.05 95.95 95.87 95.83 95.89 95.89 95.94 95.97 95.99 96.04 96.03 96.04 96.06 96.01 96.25 96.20 96.27 96.31 96.42 96.45 96.03 96.37
15°N ||     96.53 96.67 96.69 96.89 96.85 96.77 96.96 97.09 97.12 97.17 97.24 97.33 97.32 97.29 97.29 97.10 96.55 96.20 96.02 96.00 95.82 93.38 88.39 87.72 90.43 95.29 95.04 94.94 94.69 94.21 94.11 93.99 94.00 94.08 94.16 94.28 94.31 93.03 90.83 91.27 92.72 93.42 93.87 94.13 94.57 95.11 95.28 95.46 95.58 95.65 95.76 95.81 95.83 95.61 95.62 95.62 95.66 95.72 95.75 95.76 95.78 95.78 95.76 95.86 96.07 96.18 96.30 96.42 96.45 96.84 97.09 96.99 96.67 96.45 96.76 96.40 96.48 96.17 96.10 96.07 96.27 96.00 95.88 96.58 96.01 95.98 96.00 95.98 95.99 96.00 96.30 96.04 95.95 95.93 95.99 95.90 95.91 95.92 95.94 95.96 95.93 95.92 95.80 95.77 95.80 95.81 95.74 95.94 95.87 95.51 95.64 95.66 95.68 95.70 95.46 95.40 95.23 95.11 95.18 95.17 95.01 95.09 94.95 95.01 95.08 95.24 95.48 95.82 96.07 97.20 97.25 97.18 97.29 97.23 97.16 97.13 97.06 97.01 96.79 96.41 96.21 96.15 96.09 96.08 96.06 96.07 96.11 96.16 96.30 96.36 96.45 96.54 96.55 96.61 96.64 96.60 96.36 96.14 95.98 95.87 95.78 95.71 95.61 95.71 95.78 95.90 95.94 95.98 95.98 96.01 96.02 96.04 96.10 96.18 96.21 96.32 96.31 96.48 96.16 97.09
17°N ||     96.60 96.73 96.77 96.89 96.48 96.90 96.95 97.03 97.18 97.22 97.30 97.37 97.40 97.39 97.44 96.72 96.33 96.29 96.07 96.08 95.48 87.38 83.29 82.15 85.07 92.77 95.01 94.95 95.13 94.68 94.40 94.12 94.05 94.11 94.19 94.29 94.32 94.11 92.97 92.85 93.38 93.64 93.93 94.22 94.63 95.13 95.36 95.52 95.62 95.69 95.74 95.83 95.82 95.52 95.55 95.66 95.70 95.74 95.75 95.77 95.79 95.83 95.88 96.00 96.09 96.31 96.47 96.65 96.87 96.93 96.81 96.97 96.90 96.72 96.81 96.54 96.22 96.27 96.21 96.06 96.01 95.93 96.07 96.46 95.97 95.99 96.00 96.91 96.02 96.14 96.01 96.01 95.95 95.92 95.95 95.98 95.96 95.96 95.96 96.00 95.99 95.95 95.87 95.84 95.91 95.90 95.90 95.89 95.72 95.61 95.69 95.70 95.63 95.55 95.51 95.45 95.29 94.80 95.08 95.17 95.20 95.19 95.15 95.20 95.26 95.38 95.75 95.86 96.10 97.02 97.18 97.22 97.19 97.15 97.13 97.12 97.06 96.91 96.78 96.60 96.40 96.45 96.30 96.29 96.27 96.39 96.41 96.46 96.54 96.60 96.66 96.66 96.67 96.75 96.72 96.71 96.53 96.12 95.98 95.81 95.66 95.46 95.29 95.30 95.53 95.84 95.91 95.93 95.93 95.96 96.00 96.05 96.10 96.16 96.15 96.25 96.49 96.48 96.40 96.69
19°N ||     96.58 96.73 96.85 96.90 96.96 96.88 96.92 97.05 97.19 97.26 97.33 97.42 97.45 97.47 97.50 96.81 96.37 96.18 95.93 96.01 95.76 87.52 83.40 82.53 84.63 93.05 95.22 95.30 95.32 95.20 94.72 94.26 93.98 93.91 93.92 94.20 94.35 94.33 93.87 93.71 93.81 93.89 93.99 94.20 94.51 94.98 95.42 95.56 95.66 95.69 95.74 95.85 95.77 95.79 95.52 95.62 95.70 95.73 95.76 95.77 95.81 95.83 95.93 96.08 96.28 96.49 96.77 96.86 97.05 97.07 97.17 97.08 97.05 96.96 96.88 96.49 96.39 96.43 96.75 96.10 96.03 95.99 96.10 96.04 96.76 95.96 95.98 95.94 95.99 96.01 96.02 96.02 96.19 95.98 95.97 96.00 95.98 95.98 95.98 95.99 96.00 95.92 96.39 95.92 95.96 95.85 95.79 95.88 95.79 95.76 95.70 95.64 95.53 95.50 95.51 95.63 95.18 95.28 95.14 95.36 95.46 95.58 95.21 95.25 95.32 95.45 95.71 95.63 95.96 96.32 96.84 97.12 97.07 97.07 97.05 96.99 96.98 96.93 96.83 96.75 96.72 96.70 96.78 96.68 96.69 96.66 96.74 96.75 96.76 96.82 96.86 96.82 96.93 96.88 96.87 96.75 96.58 96.11 95.91 95.72 95.36 95.05 94.96 95.18 95.21 94.46 95.84 95.88 95.91 95.94 95.98 96.03 96.10 96.15 96.18 96.35 96.18 96.56 96.51 96.63
21°N ||     96.90 96.81 96.80 96.98 97.09 97.09 97.07 97.16 97.28 97.32 97.42 97.45 97.50 97.51 97.52 96.78 96.37 95.99 95.94 96.04 95.94 89.81 87.14 86.12 88.21 94.82 95.52 95.50 95.44 95.26 94.93 94.45 93.97 93.71 93.51 93.41 94.29 94.31 94.16 94.02 93.99 94.02 94.09 94.23 94.50 94.96 95.44 95.55 95.62 95.69 95.68 95.79 95.85 95.88 95.57 95.62 95.65 95.70 95.72 95.78 95.82 95.83 95.98 96.10 96.30 96.86 96.94 97.01 97.11 97.15 97.16 97.14 97.01 97.03 96.94 96.65 96.58 96.62 96.31 96.09 96.15 96.33 96.08 96.03 95.95 96.13 96.22 95.99 96.00 96.03 96.00 96.01 95.98 95.97 96.03 96.00 95.98 95.99 95.99 95.99 96.03 95.93 95.89 95.96 95.85 95.89 95.96 95.64 95.79 95.88 95.62 95.50 95.50 95.53 95.52 95.63 95.37 95.37 94.64 95.52 95.55 95.53 95.05 95.19 95.39 95.45 95.68 95.60 95.79 95.93 96.22 96.37 96.70 96.80 96.79 96.93 96.92 96.91 96.90 96.86 96.88 96.94 96.93 96.93 96.94 96.91 96.96 96.98 96.98 96.93 96.98 96.95 96.99 96.91 96.95 96.95 96.77 96.15 95.89 95.54 94.94 94.77 94.71 94.69 95.10 95.52 95.76 95.83 95.88 95.93 95.98 96.03 96.08 96.13 96.23 96.28 96.19 96.59 96.59 96.69
23°N ||     96.84 96.89 96.94 97.03 97.09 97.17 97.23 97.31 97.36 97.39 97.45 97.47 97.49 97.50 97.51 96.81 96.19 95.96 96.03 96.11 96.12 94.73 92.81 92.26 95.17 95.80 95.66 95.60 95.50 95.19 94.84 94.46 94.06 93.59 93.31 93.22 94.02 94.32 94.25 94.02 94.02 93.81 94.10 94.28 94.33 95.12 95.31 95.47 95.54 95.62 95.67 95.71 95.79 95.86 95.79 95.67 95.90 96.17 96.07 95.87 95.83 95.78 96.00 96.11 96.34 96.83 97.02 97.09 97.18 97.22 97.17 97.24 96.98 97.21 97.08 96.87 96.82 96.85 96.78 96.34 96.11 95.99 95.95 96.00 95.97 96.03 96.02 96.01 96.01 95.97 96.03 96.06 96.03 96.00 96.06 96.08 96.16 95.94 96.04 96.03 95.99 95.94 95.89 95.94 95.94 95.92 95.92 95.86 95.77 95.83 95.73 95.60 95.60 95.50 95.47 95.50 95.55 95.36 94.81 95.47 95.54 95.41 95.82 95.69 95.39 95.36 95.54 95.65 95.70 95.85 95.94 96.03 96.14 96.31 96.57 96.79 96.88 96.93 96.98 97.00 96.99 97.12 97.02 97.13 97.16 97.19 97.22 97.17 97.27 97.20 97.21 97.17 97.16 97.16 97.19 97.10 97.03 96.23 95.87 95.48 95.04 94.71 94.56 92.91 93.83 95.15 95.65 95.80 95.88 95.93 95.98 96.04 96.11 96.18 96.33 96.26 96.47 96.56 96.38 96.78
25°N ||     96.89 96.93 96.91 97.09 97.20 97.21 97.28 97.31 97.34 97.39 97.44 97.46 97.47 97.48 97.49 96.86 96.11 96.00 96.03 95.97 96.13 96.08 96.06 96.05 95.94 95.84 95.55 95.65 95.40 95.05 94.63 94.33 93.89 93.48 93.23 92.71 92.77 94.22 94.31 94.00 94.11 94.03 94.15 93.38 94.61 95.14 95.38 95.46 95.51 95.55 95.46 95.64 95.64 95.90 95.64 95.66 95.69 95.67 95.93 96.38 96.50 95.92 96.07 96.50 96.79 97.04 97.12 97.15 97.21 97.26 97.25 97.22 97.17 97.10 96.89 96.97 96.96 97.03 97.15 96.58 96.33 96.05 96.01 96.08 96.17 96.02 96.05 96.03 96.04 95.98 96.02 96.11 96.04 96.05 96.06 96.36 96.10 96.05 96.01 96.04 95.93 95.94 95.97 95.94 95.91 96.00 95.96 95.84 95.90 95.87 95.74 95.81 95.78 95.74 95.86 95.53 95.63 95.14 95.30 94.92 95.22 95.17 95.18 95.38 95.41 95.48 95.44 95.38 95.72 95.64 95.91 96.06 96.04 96.16 96.59 96.84 96.92 97.07 97.11 97.14 97.22 97.25 97.28 97.36 97.44 97.52 97.57 97.58 97.55 97.49 97.43 97.40 97.42 97.37 97.31 97.23 97.09 96.93 95.98 95.67 95.00 94.67 92.97 86.17 92.71 95.05 95.66 95.82 95.88 95.94 96.03 96.02 96.13 96.21 96.42 96.46 96.56 96.55 96.74 96.80
27°N ||     96.99 97.05 97.08 97.07 97.24 97.18 97.33 97.37 97.38 97.39 97.42 97.43 97.44 97.45 97.46 97.01 96.17 96.01 96.03 96.01 95.99 96.01 95.87 95.91 95.92 95.86 95.79 95.49 95.22 94.93 94.50 94.15 93.80 93.41 92.74 92.65 92.99 94.40 94.58 94.21 94.37 94.35 94.40 93.40 94.29 95.12 95.33 95.41 95.46 95.37 95.24 95.31 95.66 95.79 95.88 95.93 95.91 95.99 96.02 96.32 96.16 95.87 96.74 96.86 96.98 97.04 97.05 97.13 97.23 97.25 97.09 97.20 97.21 97.13 96.94 97.16 97.01 97.08 97.17 97.16 96.53 96.35 96.22 96.14 96.16 96.07 96.02 96.01 96.03 96.04 96.07 96.08 96.05 96.04 96.08 96.03 96.14 96.09 95.98 95.93 96.21 95.91 95.96 95.97 95.83 96.06 95.71 95.86 95.90 95.84 95.83 95.85 95.83 95.79 95.77 95.81 95.74 95.91 95.58 95.42 95.56 95.81 95.37 95.53 95.54 95.24 95.06 95.53 95.77 95.68 95.92 95.98 96.10 96.44 96.78 96.98 97.15 97.15 97.21 97.30 97.35 97.46 97.52 97.67 97.78 97.80 97.84 97.78 97.77 97.69 97.64 97.64 97.54 97.45 97.34 97.25 97.12 96.97 96.40 95.76 95.29 94.83 94.09 93.42 94.16 95.50 95.79 95.87 95.91 95.96 95.98 96.12 96.20 96.30 96.48 96.62 96.62 96.67 96.79 96.92
29°N ||     97.11 97.15 97.20 97.25 97.32 97.32 97.36 97.39 97.41 97.40 97.42 97.45 97.45 97.32 97.46 97.44 96.82 96.11 95.97 95.98 95.98 96.00 95.86 95.83 95.96 95.89 95.65 95.42 95.14 94.78 94.41 94.04 93.78 93.37 92.15 92.55 93.57 94.43 94.55 94.38 94.65 94.70 94.67 94.77 94.96 95.15 95.35 95.44 95.44 95.18 95.25 95.41 95.43 95.80 95.83 95.86 95.86 95.97 96.00 96.09 96.07 96.24 96.61 96.43 96.23 96.87 96.95 97.07 97.18 97.24 97.18 97.25 97.21 97.25 97.21 97.18 97.11 97.15 97.22 97.27 97.26 96.62 96.42 96.27 96.33 96.10 96.05 97.72 96.06 96.04 96.09 96.18 96.08 96.16 96.03 96.04 96.09 96.09 95.99 95.99 95.94 96.01 95.96 95.97 95.90 95.86 95.78 95.83 95.85 95.77 95.84 95.82 95.89 95.96 95.94 95.93 95.82 95.63 95.58 95.54 95.65 95.52 95.44 95.52 95.33 95.59 95.89 95.97 95.96 96.02 96.06 96.20 96.58 96.72 96.90 97.13 97.19 97.29 97.41 97.52 97.63 97.73 97.88 97.97 98.03 98.12 98.08 97.93 97.99 97.88 97.82 97.71 97.62 97.48 97.41 97.34 97.23 97.13 96.73 95.98 95.75 95.47 95.08 95.06 95.42 95.81 95.88 95.91 95.93 95.97 96.13 96.16 96.32 96.48 96.65 96.78 96.80 96.83 96.99 97.06
31°N ||     97.28 97.23 97.32 97.33 97.35 97.35 97.38 97.43 97.44 97.43 97.42 97.45 97.47 97.47 97.47 97.45 97.10 96.58 96.31 96.26 96.12 96.07 95.97 95.95 96.01 95.71 95.56 95.36 94.99 94.70 94.33 94.20 93.70 93.43 92.94 93.00 93.62 94.50 94.55 94.55 94.74 94.85 94.97 94.98 95.10 95.22 95.34 95.46 95.41 95.02 95.41 95.48 95.51 95.63 95.69 95.75 95.82 95.84 95.89 96.05 96.00 96.17 96.29 96.45 96.68 96.72 96.90 96.98 97.03 97.19 97.22 97.21 97.25 97.31 97.27 97.37 97.17 97.23 97.31 97.26 97.26 97.17 96.80 97.05 96.60 96.38 96.12 96.03 96.13 96.14 96.17 96.11 96.07 96.07 96.27 96.12 96.04 95.99 95.97 96.04 95.94 95.95 95.99 95.98 95.93 95.91 95.81 95.81 95.85 95.80 95.79 95.77 95.89 95.93 95.91 95.91 95.79 95.65 95.72 95.72 95.71 95.88 95.57 95.50 95.70 95.65 95.79 96.01 95.98 96.06 96.17 96.51 96.63 96.88 97.03 97.17 97.30 97.45 97.66 97.78 97.87 97.99 98.29 98.15 98.25 98.31 98.26 98.18 98.12 98.01 97.87 97.79 97.87 97.59 97.58 97.49 97.38 97.28 96.99 96.60 96.01 95.91 95.85 95.84 95.70 95.54 95.94 95.95 95.97 96.01 95.93 97.06 96.57 96.11 96.87 96.56 97.00 97.03 97.06 97.22
33°N ||     97.39 96.93 97.31 97.32 97.39 97.38 97.39 97.43 97.41 97.44 97.44 97.47 97.48 97.48 97.54 97.53 97.49 97.15 96.51 96.05 96.10 96.09 96.11 96.06 95.83 95.63 95.49 95.26 95.05 94.51 94.19 93.89 93.49 93.12 92.81 92.94 93.56 94.41 94.70 94.78 94.91 95.03 95.08 95.14 95.07 95.21 95.21 95.11 95.11 95.21 95.41 95.55 95.57 95.53 95.66 95.79 95.84 95.86 95.84 95.86 95.85 95.86 95.98 96.41 96.42 96.86 96.95 96.99 97.03 97.14 97.23 97.37 97.37 97.36 97.33 97.44 97.39 97.42 97.42 97.28 97.41 97.40 97.22 96.95 96.72 96.43 96.19 96.10 96.25 96.18 96.18 96.02 96.11 96.11 96.17 96.04 96.08 95.99 96.05 96.12 95.92 95.90 95.96 95.88 96.05 95.84 95.86 95.79 95.85 95.70 95.62 95.71 95.84 95.88 95.85 95.77 95.76 95.81 95.74 95.88 95.85 95.88 95.86 95.70 95.79 95.92 95.95 96.03 96.11 96.32 96.44 96.69 96.83 96.99 97.14 97.29 97.46 97.69 97.84 97.93 98.09 98.17 98.27 98.35 98.50 98.34 98.27 98.24 98.18 97.92 98.00 97.92 97.83 97.68 97.54 97.66 97.62 97.49 97.37 97.24 97.01 96.75 96.61 96.32 96.24 95.93 96.11 96.03 96.02 96.08 96.11 96.54 96.80 96.88 97.02 97.10 97.14 97.23 97.29 97.36
35°N ||     97.48 97.42 97.42 97.38 97.41 97.40 97.42 97.42 97.42 97.44 97.47 97.47 97.48 97.48 97.54 97.50 97.56 97.49 97.07 95.85 96.00 96.08 96.02 95.88 95.55 95.63 95.47 95.24 94.87 94.35 93.83 93.23 92.67 92.41 92.23 92.19 92.67 93.36 94.41 94.95 95.10 95.15 95.19 95.18 94.65 94.85 95.30 95.41 95.24 95.17 95.41 95.33 95.24 95.35 95.60 95.79 95.85 95.88 95.88 95.89 95.90 95.88 95.97 96.41 96.76 96.88 96.95 96.96 97.05 97.14 97.17 97.38 97.31 97.41 97.43 97.53 97.52 97.61 97.54 97.47 97.46 97.42 97.45 96.92 96.77 96.51 96.43 96.33 96.21 96.30 96.05 96.07 96.09 96.31 96.37 96.02 96.12 96.02 96.06 96.00 96.02 95.99 95.97 95.95 95.94 95.87 95.82 95.95 95.81 95.65 95.86 95.69 95.71 95.67 95.63 95.60 95.70 95.76 95.79 95.93 95.94 95.92 96.09 96.02 95.98 96.14 96.08 96.12 96.27 96.43 96.64 96.84 96.93 97.10 97.22 97.43 97.60 97.82 97.99 98.13 98.18 98.26 98.44 98.53 98.59 98.56 98.44 98.40 98.23 98.20 98.07 97.79 97.93 97.79 97.76 97.74 97.67 97.57 97.57 97.46 97.39 97.21 97.15 97.11 96.93 96.83 96.58 96.23 96.14 96.17 96.19 96.45 96.52 96.99 97.07 97.14 97.24 97.38 97.47 97.50
37°N ||     97.57 97.44 97.45 97.38 97.45 97.42 97.45 97.45 97.42 97.44 97.46 97.47 97.48 97.47 97.46 97.45 97.44 97.39 97.36 96.03 96.02 95.98 95.91 95.82 95.61 95.65 95.49 95.26 94.92 94.09 93.05 92.27 91.52 91.06 91.07 91.49 91.92 92.08 93.10 94.33 95.05 95.28 95.31 95.29 95.22 95.12 95.21 95.32 95.40 95.58 95.23 95.14 95.04 94.91 95.32 95.66 95.84 95.87 95.87 95.87 95.89 95.88 96.05 96.47 96.74 96.86 96.93 96.99 97.04 97.18 97.21 97.31 97.35 97.48 97.51 97.62 97.72 97.70 97.71 97.61 97.67 97.63 97.56 97.52 97.32 97.19 97.14 96.99 96.72 97.04 96.23 96.15 96.07 96.06 96.17 96.08 96.22 96.35 96.03 96.28 96.05 96.14 96.01 96.34 96.04 96.05 95.93 95.88 95.84 95.74 95.69 95.65 95.65 95.56 95.56 95.56 95.64 95.83 96.11 96.03 95.99 95.93 95.97 95.95 96.08 96.13 96.16 96.18 96.47 96.60 96.78 96.98 97.08 97.18 97.41 97.59 97.69 97.92 98.05 98.26 98.35 98.49 98.62 98.64 98.67 98.70 98.64 98.50 98.46 98.31 98.24 98.16 98.10 97.95 98.07 98.03 97.85 97.68 97.69 97.54 97.41 97.34 97.15 97.08 96.90 96.85 96.66 96.47 96.34 96.33 96.32 96.55 96.47 97.11 97.14 97.21 97.39 97.41 97.49 97.50
39°N ||     97.51 97.48 97.50 97.45 97.17 97.46 97.47 97.29 97.46 97.45 97.43 97.44 97.41 97.42 97.41 97.39 97.40 97.44 97.28 96.86 95.93 95.90 95.98 95.84 95.83 95.68 95.57 95.38 94.79 93.54 92.21 91.03 90.29 90.20 89.85 90.14 91.49 91.76 92.23 93.49 94.77 95.31 95.40 95.37 95.18 95.27 95.15 94.49 95.29 95.32 95.30 95.18 94.93 94.70 94.99 95.45 95.74 95.82 95.86 95.85 95.94 95.95 95.96 96.19 96.76 96.91 96.94 96.98 97.10 97.19 97.31 97.41 97.43 97.58 97.67 97.73 97.78 97.83 97.85 97.96 97.74 97.75 97.73 97.70 97.58 97.23 97.36 97.17 96.87 96.83 96.69 96.34 96.34 96.30 96.25 96.13 96.07 96.06 96.31 96.19 96.34 96.94 96.32 96.00 96.32 95.97 95.94 95.93 95.89 95.90 95.82 95.69 95.95 95.62 95.64 95.78 95.71 95.80 96.10 96.09 96.10 96.09 96.11 96.17 96.18 96.24 96.31 96.48 96.57 96.76 96.92 97.08 97.13 97.35 97.49 97.69 97.82 97.94 98.18 98.22 98.56 98.69 98.74 98.74 98.73 98.75 98.66 98.63 98.53 98.60 98.40 98.35 98.21 98.18 98.13 98.09 98.02 97.79 97.56 97.61 97.46 97.38 97.24 97.09 96.92 96.92 96.79 96.69 96.63 96.55 96.49 96.24 95.98 97.17 97.20 97.22 97.38 97.48 97.53 97.48
41°N ||     97.50 97.52 97.54 97.52 97.49 97.47 97.44 97.46 97.44 97.43 97.43 97.44 97.41 97.45 97.37 97.41 97.37 97.19 97.09 96.82 96.38 96.13 96.00 95.94 95.87 95.78 95.70 95.43 94.75 93.35 91.86 90.92 90.60 90.53 89.75 90.19 91.35 91.98 92.59 93.85 94.92 95.37 95.41 95.39 94.90 95.32 95.21 94.96 95.18 95.11 95.12 95.01 95.00 95.10 95.27 95.39 95.65 95.81 95.82 95.81 95.89 95.96 95.96 96.14 96.63 96.97 97.03 96.97 97.14 97.26 97.34 97.48 97.56 97.65 97.76 97.86 97.91 97.94 97.96 97.96 97.95 97.93 97.87 98.04 98.02 97.69 97.51 97.45 97.22 97.26 96.83 97.20 96.93 96.69 96.77 96.36 96.20 96.58 96.11 96.42 97.05 97.06 96.99 96.16 96.25 95.94 95.92 95.99 96.00 95.95 95.90 95.95 96.62 96.08 95.87 95.93 96.20 95.88 96.14 96.09 96.12 96.12 96.29 96.33 96.44 96.37 96.52 96.55 96.77 96.96 97.04 97.09 97.23 97.38 97.63 97.79 97.96 98.05 98.35 98.47 98.57 98.75 98.77 98.76 98.75 98.70 98.73 98.69 98.65 98.54 98.47 98.50 98.48 98.36 98.25 98.13 98.03 97.96 97.82 97.68 97.52 97.36 97.27 97.15 96.98 96.99 96.94 96.86 96.86 96.70 96.15 96.33 96.18 97.06 97.20 97.32 97.34 97.48 97.47 97.53
43°N ||     97.51 97.56 97.56 97.53 97.50 97.49 97.47 97.45 97.44 97.45 97.42 97.48 97.45 97.47 97.38 97.37 97.28 97.15 96.89 96.54 96.27 96.12 96.02 95.96 95.90 95.85 95.76 95.64 95.21 94.31 93.01 91.88 91.36 91.20 91.10 91.27 91.91 92.34 94.13 95.09 95.48 95.57 95.49 95.46 95.48 95.16 95.35 94.88 95.14 95.17 95.11 95.21 94.74 95.15 95.51 95.44 95.54 95.76 95.83 95.91 95.91 95.92 95.97 96.16 96.62 97.02 97.15 97.19 97.26 97.35 97.51 97.60 97.76 97.82 98.13 97.92 98.02 97.97 98.05 98.07 98.05 98.04 97.93 97.96 98.02 97.80 97.74 97.52 97.46 97.50 97.40 97.33 97.32 97.19 96.98 96.65 96.51 96.39 96.83 96.95 97.13 97.03 96.55 96.92 96.53 96.86 96.69 96.83 95.93 95.91 95.88 96.17 95.92 95.85 96.26 96.28 96.18 96.13 96.16 96.23 96.26 96.27 96.61 96.88 96.57 96.57 96.61 96.85 96.99 97.05 97.00 97.22 97.24 97.45 97.65 97.89 98.03 98.07 98.32 98.50 98.65 98.73 98.68 98.55 98.74 98.69 98.65 98.56 98.71 98.44 98.48 98.45 98.38 98.34 98.35 98.22 98.10 98.05 97.76 97.69 97.53 97.37 97.20 97.15 97.09 97.04 96.95 97.00 96.98 96.81 96.54 96.33 96.09 97.01 97.32 97.31 97.46 97.48 97.53 97.58
