7°N ||     196.78 196.67 196.61 196.59 196.52 196.50 196.51 196.53 196.59 196.94 197.55 196.90 196.46 196.41 196.40 196.60 198.71 197.52 197.74 198.88 201.79 203.21 203.02 203.50 203.72 203.79 204.04 204.22 203.00 203.12 203.36 203.84 203.98 203.86 203.50 202.87 201.12 201.11 203.02 203.36 203.55 203.66 203.74 203.88 204.23 204.21 204.10 203.84 203.39 202.61 201.63 201.44 203.69 203.74 203.74 203.69 203.48 203.23 202.96 202.70 202.53 203.04 203.76 203.06 202.10 201.64 200.99 200.65 200.40 199.57 198.35 196.82 196.22 196.78 196.27 198.53 198.81 199.13 197.56 197.52 197.84 199.20 198.99 198.80 199.27 200.01 199.97 200.54 200.19 200.79 200.52 200.77 200.90 200.54 201.73 201.98 202.22 201.71 202.46 203.06 203.06 202.95 202.74 202.96 203.15 202.73 203.56 202.15 203.07 202.87 203.47 203.94 204.12 204.15 204.17 204.16 204.16 204.19 204.19 204.18 204.22 204.21 204.24 204.10 203.73 204.21 204.12 203.87 202.73 199.73 196.32 196.22 196.22 196.23 196.23 196.25 196.26 196.52 199.70 199.84 199.60 200.18 201.20 200.99 202.63 203.22 203.07 202.27 202.90 202.94 199.85 198.80 198.56 198.21 198.05 198.12 197.47 197.33 197.47 197.32 197.28 197.49 197.42 197.45 197.37 197.38 197.46 197.47 197.50 197.48 197.43 197.61 197.23 197.11 197.16 196.95 196.84 196.78 196.75 196.69
9°N ||     196.65 196.67 196.82 196.73 196.48 196.50 196.49 196.52 196.45 196.75 197.23 196.52 196.38 196.36 196.38 196.87 197.45 196.87 197.87 200.15 200.68 201.54 201.90 202.42 202.94 203.49 203.88 204.22 203.38 203.32 203.68 204.09 204.09 204.10 203.99 203.19 200.59 199.06 202.46 203.55 203.66 203.79 203.91 204.07 204.23 204.20 204.06 203.73 203.34 202.51 201.59 201.37 201.91 203.40 203.49 203.48 203.27 202.95 202.68 202.28 201.84 202.15 202.52 202.28 201.97 200.76 199.49 199.32 199.07 198.06 196.79 196.66 196.66 196.23 197.66 197.80 197.60 197.96 197.36 198.79 198.78 199.04 199.27 198.95 198.73 199.33 199.65 199.15 199.67 199.62 200.37 200.63 201.07 200.82 201.33 200.44 201.68 202.17 202.34 202.03 201.99 203.26 203.61 203.71 202.82 202.52 202.32 203.31 203.46 203.68 203.75 203.67 203.92 203.77 204.03 204.14 204.20 204.20 204.20 204.18 204.21 204.22 204.23 203.51 204.17 204.20 204.05 203.56 201.86 197.45 196.26 196.21 196.21 196.22 196.22 196.23 196.24 196.31 196.72 197.94 198.79 199.02 201.22 201.98 202.04 202.30 201.13 200.40 200.90 200.84 199.13 198.14 197.87 198.20 197.48 197.21 197.42 197.47 197.68 197.63 197.26 197.86 197.97 197.78 197.52 197.41 197.70 197.59 197.85 197.80 197.79 197.29 197.25 197.09 197.23 196.95 196.83 196.75 196.69 196.71
11°N ||     196.58 196.59 196.70 196.64 196.44 196.43 196.41 196.42 196.35 196.39 196.49 196.32 196.31 196.33 196.35 196.39 196.76 196.75 197.89 199.41 200.10 200.63 201.57 202.35 203.03 203.46 203.97 204.22 204.08 204.17 204.16 204.16 204.17 204.17 204.20 204.16 201.12 196.74 197.79 203.55 203.75 203.88 204.02 204.15 204.23 204.19 203.95 203.63 203.06 202.52 201.78 201.27 201.39 203.03 203.23 203.25 203.01 202.65 202.43 202.06 201.68 202.38 202.63 201.38 200.61 199.77 198.40 197.74 197.28 197.57 196.23 196.38 197.72 196.22 197.09 197.92 196.37 198.36 198.80 198.24 198.92 199.16 199.56 199.79 199.28 199.10 198.75 199.12 199.36 199.64 200.30 200.51 200.45 200.46 200.07 201.32 200.60 202.17 201.96 201.77 202.13 202.23 202.84 203.65 202.54 202.75 200.51 202.70 201.81 203.76 203.47 203.55 203.62 203.35 203.70 203.96 204.20 204.12 204.01 204.21 204.17 204.20 204.23 204.24 204.22 204.08 203.80 203.04 200.41 196.82 196.21 196.21 196.21 196.22 196.23 196.23 196.25 196.28 196.48 197.41 198.03 200.97 200.21 200.74 201.43 200.03 199.03 198.52 198.53 198.35 197.85 197.34 196.92 196.87 197.20 197.03 197.24 197.25 197.78 198.09 198.49 198.97 198.81 198.65 198.37 198.18 198.12 198.13 198.04 197.63 199.29 197.67 197.32 197.30 197.30 196.83 196.76 196.80 197.67 196.72
13°N ||     196.69 196.52 197.11 197.20 196.44 196.46 196.38 196.35 196.33 196.31 196.29 196.27 196.28 196.29 196.30 196.37 196.47 196.87 199.57 199.31 199.82 201.01 201.74 202.26 203.11 203.64 203.96 204.15 204.21 204.22 204.20 204.20 204.20 204.22 204.23 204.23 203.99 198.08 199.08 202.96 203.65 203.99 204.13 204.20 202.40 204.09 203.81 203.44 202.92 202.52 201.64 201.33 201.24 202.84 203.01 202.88 202.61 202.32 202.12 201.85 201.73 201.52 200.92 201.45 199.96 198.06 197.36 196.87 196.68 196.30 196.25 196.44 196.91 197.12 197.45 196.41 197.21 197.56 198.83 199.70 199.75 199.12 199.50 199.25 199.30 199.32 196.28 199.25 197.43 199.65 200.42 200.26 200.25 199.64 199.87 201.40 201.36 201.16 200.87 200.78 200.99 202.41 202.76 202.57 202.31 201.96 202.29 201.63 200.40 202.86 203.03 202.41 203.26 203.41 203.61 203.82 204.01 203.93 203.81 203.87 203.86 204.16 204.18 204.17 204.13 204.01 203.57 202.27 199.33 196.72 196.22 196.21 196.21 196.22 196.23 196.23 196.25 196.27 196.38 196.99 197.51 199.19 198.89 198.63 198.67 198.36 198.41 197.34 197.69 197.09 196.90 196.76 196.55 196.47 196.45 196.69 196.79 197.32 198.19 199.37 200.59 201.16 200.37 200.30 199.61 199.14 198.94 198.44 198.54 198.42 198.30 198.84 197.40 197.38 197.16 197.12 196.81 197.09 198.95 197.71
15°N ||     196.79 196.49 196.48 196.37 196.39 196.44 196.34 196.29 196.28 196.26 196.25 196.23 196.24 196.25 196.25 196.31 196.80 197.69 199.12 199.17 201.47 203.81 200.71 200.21 202.26 203.79 204.04 204.10 204.18 204.23 204.23 204.22 204.22 204.23 204.24 204.24 204.23 203.91 202.62 202.92 203.77 204.07 204.19 204.23 204.20 203.89 203.65 203.27 202.89 202.55 201.83 201.34 201.07 202.63 202.64 202.68 202.44 202.07 201.82 201.76 201.54 201.55 201.70 200.58 197.89 197.12 196.72 196.56 196.53 196.29 196.22 196.34 196.47 196.73 196.42 196.90 197.53 197.50 197.96 198.25 198.13 199.00 200.72 196.74 198.93 199.22 199.03 199.31 199.27 199.25 197.72 199.03 199.96 200.26 200.25 200.79 200.64 200.43 200.24 199.86 200.39 200.51 201.96 202.16 201.92 201.84 202.18 200.16 201.08 203.32 202.85 202.74 202.53 202.53 203.45 203.55 203.74 203.92 203.87 203.86 204.00 203.91 204.05 204.01 203.71 203.73 203.22 201.27 198.08 196.22 196.22 196.22 196.21 196.22 196.23 196.24 196.25 196.26 196.35 196.70 197.15 197.41 197.77 197.88 197.97 197.83 197.57 197.24 196.71 196.62 196.51 196.43 196.43 196.38 196.37 196.40 196.66 197.43 198.93 200.47 201.56 202.15 202.70 202.17 201.62 200.19 199.53 199.07 199.01 198.73 198.55 198.43 197.90 197.44 197.35 197.34 197.04 196.66 197.80 196.26
17°N ||     196.52 196.42 196.40 196.33 196.76 196.34 196.32 196.29 196.25 196.24 196.23 196.22 196.22 196.22 196.22 196.53 197.21 197.44 198.43 198.36 202.29 199.91 196.95 196.45 198.17 203.06 204.07 204.08 203.91 204.16 204.23 204.23 204.22 204.23 204.24 204.24 204.23 204.23 203.90 203.84 204.06 204.14 204.21 204.24 204.19 203.86 203.49 203.09 202.73 202.37 202.04 201.09 201.26 203.01 202.95 202.19 202.21 201.94 201.80 201.64 201.42 201.05 200.32 198.46 197.61 196.69 196.48 196.35 196.27 196.25 196.35 196.24 196.29 196.38 196.32 196.71 197.13 197.01 197.29 198.26 198.73 199.80 198.67 197.93 199.29 199.07 198.99 196.46 199.12 198.55 199.06 199.24 200.08 200.30 199.91 199.55 199.85 199.80 199.82 199.33 199.41 199.91 201.08 201.41 200.56 200.70 200.69 200.84 202.48 202.99 202.60 202.52 202.85 203.14 203.25 203.39 203.70 204.14 203.92 203.83 203.79 203.80 203.85 203.78 203.70 203.47 201.91 200.79 197.73 196.24 196.22 196.22 196.22 196.23 196.23 196.23 196.25 196.29 196.34 196.45 196.69 196.57 196.79 196.76 196.81 196.60 196.54 196.47 196.40 196.36 196.33 196.33 196.32 196.29 196.31 196.32 196.45 197.49 198.91 201.25 202.41 203.22 203.63 203.62 203.05 201.00 199.97 199.71 199.72 199.29 198.81 198.28 197.81 197.48 197.56 197.20 196.61 196.63 196.78 196.75
19°N ||     196.56 196.40 196.33 196.31 196.29 196.33 196.31 196.27 196.24 196.23 196.22 196.21 196.21 196.21 196.21 196.45 197.07 197.88 200.00 199.01 201.83 199.99 197.00 196.56 197.82 203.77 203.85 203.69 203.63 203.79 204.16 204.24 204.22 204.21 204.21 204.24 204.23 204.23 204.20 204.17 204.19 204.20 204.22 204.24 204.22 204.01 203.37 202.97 202.52 202.34 202.05 200.97 201.74 201.46 203.05 202.63 202.19 202.00 201.69 201.62 201.03 201.02 199.54 197.63 196.79 196.47 196.27 196.25 196.22 196.22 196.21 196.22 196.22 196.24 196.27 196.52 196.68 196.63 196.38 197.85 198.48 198.96 198.73 198.44 196.43 199.48 199.15 199.80 199.15 198.92 198.86 198.83 197.94 199.43 199.55 199.23 199.47 199.47 199.54 199.34 199.27 200.34 197.35 200.38 199.80 201.28 201.88 200.90 201.95 202.16 202.52 202.77 203.18 203.27 203.24 202.77 203.83 203.48 203.87 203.48 203.22 202.84 203.74 203.69 203.58 203.27 202.20 202.53 199.18 196.89 196.31 196.22 196.23 196.23 196.24 196.25 196.25 196.27 196.30 196.33 196.33 196.33 196.29 196.32 196.31 196.32 196.28 196.27 196.26 196.25 196.24 196.25 196.24 196.24 196.24 196.29 196.39 197.48 199.80 201.96 203.45 203.93 204.03 203.81 203.70 204.03 201.03 200.44 200.04 199.60 198.99 198.34 197.81 197.45 197.32 196.80 197.59 196.51 196.56 196.46
21°N ||     196.30 196.33 196.35 196.26 196.24 196.24 196.25 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.44 197.14 199.23 199.91 198.62 199.74 201.75 199.71 198.92 200.56 204.04 203.17 203.18 203.34 203.69 204.05 204.22 204.21 204.16 204.11 204.08 204.23 204.23 204.24 204.23 204.22 204.22 204.23 204.24 204.22 204.03 202.95 203.00 202.74 202.40 202.38 201.57 200.83 200.28 202.76 202.63 202.50 202.14 201.99 201.45 201.07 200.84 198.62 197.48 196.65 196.24 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.24 196.37 196.43 196.41 196.86 197.80 198.12 197.55 198.05 198.47 199.48 198.92 198.33 199.05 198.87 198.60 198.93 198.93 199.29 199.41 198.80 199.08 199.36 199.24 199.29 199.30 199.05 200.14 200.78 199.66 201.18 200.71 199.84 202.80 201.87 200.76 202.87 203.13 203.27 203.07 202.93 202.69 203.51 203.48 204.19 203.05 202.91 203.00 203.92 203.67 203.28 203.28 202.35 202.69 201.49 199.66 197.11 196.83 196.37 196.31 196.32 196.26 196.26 196.26 196.26 196.26 196.25 196.23 196.23 196.23 196.22 196.23 196.22 196.21 196.21 196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.27 197.21 200.13 202.87 204.02 204.13 204.17 204.17 203.91 203.11 201.86 201.16 200.53 199.74 198.88 198.34 197.85 197.54 197.02 196.90 197.70 196.46 196.45 196.39
23°N ||     196.29 196.27 196.26 196.24 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.40 197.52 199.63 198.70 197.92 197.85 200.83 201.78 202.92 203.60 201.59 202.57 202.79 203.13 203.79 204.10 204.22 204.23 204.13 204.04 204.01 204.22 204.23 204.24 204.23 204.22 204.18 204.23 204.24 204.24 203.89 203.63 203.26 203.08 202.76 202.51 202.21 201.59 200.60 201.42 202.18 199.94 197.20 197.96 200.16 200.76 201.48 198.45 197.37 196.56 196.24 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.35 196.21 196.27 196.27 196.26 196.33 196.88 197.69 198.75 199.47 198.68 199.15 198.92 198.79 198.63 198.70 199.25 198.52 198.41 198.65 198.99 198.38 198.24 197.76 199.87 198.62 198.75 199.25 199.94 200.67 199.95 199.89 200.16 200.18 200.97 201.97 201.41 202.26 202.91 202.90 203.24 203.25 203.17 202.82 203.51 204.11 203.17 202.95 203.30 201.03 202.06 203.42 203.49 202.99 202.50 202.26 200.88 199.53 198.38 197.44 196.80 196.44 196.29 196.26 196.24 196.23 196.22 196.23 196.21 196.22 196.21 196.22 196.22 196.23 196.23 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.85 200.32 203.08 203.90 204.16 204.21 203.79 204.16 203.85 202.60 201.47 200.39 199.70 198.85 198.23 197.61 197.19 196.71 197.06 196.54 196.45 196.87 196.31
25°N ||     196.26 196.25 196.25 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.21 196.36 198.00 198.99 198.70 199.30 197.76 198.21 198.28 198.34 199.65 201.10 202.92 202.54 203.40 203.94 204.19 204.23 204.20 204.10 204.01 203.78 203.80 204.24 204.23 204.22 204.23 204.21 204.23 203.99 204.20 203.86 203.49 203.32 203.19 203.03 203.28 202.63 202.49 200.10 202.58 202.44 202.23 202.36 199.49 197.09 196.96 199.65 197.91 196.40 196.26 196.21 196.22 196.22 196.22 196.23 196.23 196.22 196.22 196.22 196.24 196.22 196.22 196.21 196.21 196.42 196.66 198.09 198.48 197.90 198.04 198.39 198.15 198.38 198.30 198.99 198.55 197.83 198.42 198.37 198.32 197.84 198.06 198.54 198.91 198.60 200.07 199.92 199.42 199.89 200.26 199.02 199.49 201.13 200.39 200.82 202.07 201.48 201.72 201.62 200.68 203.05 202.55 203.81 203.41 204.03 203.70 203.79 203.67 203.43 203.39 203.20 203.33 203.17 202.00 202.61 200.02 198.33 198.39 197.27 196.40 196.26 196.24 196.22 196.21 196.21 196.22 196.23 196.24 196.26 196.29 196.32 196.34 196.35 196.35 196.32 196.30 196.29 196.29 196.27 196.25 196.23 196.22 196.22 198.62 202.00 203.97 204.17 203.84 198.80 203.70 203.95 202.51 201.22 200.45 199.53 198.36 198.34 197.45 196.99 196.55 196.51 196.42 196.49 196.32 196.29
27°N ||     196.23 196.22 196.22 196.24 196.21 196.25 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.27 197.61 198.91 198.66 198.84 199.04 198.71 200.73 200.04 199.92 200.72 201.56 203.17 203.74 204.04 204.21 204.23 204.19 204.07 203.78 203.74 203.90 204.23 204.18 204.23 204.23 204.23 204.23 204.01 204.22 203.89 203.59 203.43 203.32 203.52 203.79 203.67 202.31 201.52 200.35 199.47 199.77 198.59 198.15 196.63 197.96 200.32 196.28 196.22 196.21 196.21 196.21 196.22 196.23 196.24 196.22 196.23 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.42 196.77 197.11 197.29 197.19 197.82 198.32 198.57 198.28 198.24 198.13 198.00 198.26 198.44 198.15 198.62 197.97 198.22 199.27 200.01 198.04 200.33 199.48 199.42 201.35 198.37 202.24 200.68 200.35 201.20 201.29 201.00 201.18 201.37 201.77 201.34 201.61 199.88 202.55 203.31 202.81 201.12 203.46 202.99 202.55 203.72 203.92 202.70 201.14 202.43 199.73 198.84 197.61 196.53 196.27 196.22 196.21 196.21 196.22 196.24 196.25 196.29 196.32 196.38 196.44 196.46 196.48 196.46 196.46 196.42 196.40 196.40 196.35 196.31 196.27 196.25 196.22 196.21 196.53 201.49 203.57 204.10 204.22 204.02 204.21 203.11 201.54 200.61 200.02 199.19 198.92 197.48 197.05 196.69 196.47 196.36 196.36 196.33 196.28 196.24
29°N ||     196.21 196.21 196.22 196.22 196.23 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.35 198.05 199.30 199.16 199.10 198.95 200.84 201.20 199.28 200.27 202.56 203.37 203.85 204.13 204.23 204.23 204.18 204.06 203.45 203.68 204.12 204.23 204.20 204.23 204.18 204.16 204.18 204.14 204.04 203.87 203.55 203.35 203.38 203.87 203.78 203.46 203.41 201.44 201.12 200.67 200.58 198.87 198.40 197.45 197.63 196.71 196.31 196.43 196.70 196.23 196.21 196.22 196.23 196.25 196.24 196.25 196.25 196.26 196.25 196.24 196.23 196.23 196.24 196.25 196.24 196.32 196.51 196.79 196.69 197.53 197.99 196.35 197.91 198.19 197.80 197.24 197.91 197.98 198.66 198.40 197.97 198.07 199.08 199.12 199.71 199.26 199.52 199.32 200.35 200.89 201.86 201.27 201.04 201.91 201.11 201.28 200.36 199.23 199.50 199.57 201.08 202.60 202.81 202.93 202.37 203.00 203.27 203.00 203.25 202.28 200.09 199.02 199.20 198.52 197.99 197.37 196.48 196.29 196.23 196.21 196.22 196.24 196.27 196.31 196.36 196.42 196.50 196.56 196.60 196.66 196.64 196.56 196.60 196.54 196.51 196.45 196.40 196.34 196.31 196.29 196.25 196.23 196.25 198.53 201.58 203.14 203.89 203.93 203.28 201.24 200.41 199.95 199.53 198.98 197.81 197.18 196.67 196.45 196.33 196.27 196.26 196.25 196.22 196.21
31°N ||     196.23 196.22 196.23 196.23 196.24 196.23 196.24 196.25 196.25 196.24 196.24 196.24 196.24 196.23 196.23 196.22 196.25 196.55 197.00 197.14 197.74 198.13 199.30 199.44 198.61 202.20 202.94 203.49 204.00 204.16 204.23 204.18 204.16 204.08 203.87 203.89 204.12 204.22 204.21 204.21 204.15 204.10 204.02 204.02 203.92 203.78 203.58 203.29 203.45 204.04 203.47 203.28 203.17 202.62 202.33 201.91 201.10 200.84 200.05 197.72 198.53 196.84 196.54 196.38 196.25 196.24 196.21 196.21 196.22 196.25 196.26 196.26 196.27 196.29 196.28 196.32 196.25 196.26 196.28 196.26 196.25 196.24 196.24 196.33 196.37 196.73 197.39 198.15 197.64 197.33 197.22 197.58 197.93 198.25 196.92 197.71 198.32 199.01 199.28 198.41 199.75 199.59 199.02 199.09 199.99 200.20 201.49 201.39 200.95 201.48 201.69 201.80 200.37 199.64 199.92 199.95 201.52 202.51 202.02 201.81 202.15 200.17 202.86 203.12 201.99 202.58 201.02 198.47 198.84 198.02 197.18 196.43 196.35 196.23 196.22 196.22 196.25 196.29 196.38 196.45 196.50 196.58 196.78 196.69 196.76 196.81 196.78 196.74 196.71 196.64 196.56 196.51 196.56 196.40 196.40 196.35 196.31 196.27 196.22 196.35 198.20 199.73 200.59 200.78 200.89 201.94 199.29 199.27 198.95 198.49 199.62 196.21 196.38 197.68 196.23 196.43 196.22 196.22 196.21 196.22
33°N ||     196.26 196.25 196.24 196.24 196.25 196.25 196.25 196.26 196.25 196.25 196.25 196.25 196.25 196.25 196.25 196.24 196.23 196.25 196.56 198.31 197.83 197.89 197.63 198.05 201.05 202.66 203.18 203.68 203.82 204.21 204.23 204.21 204.09 203.94 203.79 203.84 204.09 204.23 204.18 204.15 204.08 203.98 203.93 203.87 203.97 203.81 203.81 203.92 203.97 203.85 203.48 203.07 202.99 203.12 202.50 201.52 200.96 200.65 200.78 200.49 200.61 200.52 198.58 196.41 196.39 196.21 196.21 196.22 196.22 196.25 196.28 196.33 196.34 196.34 196.33 196.37 196.35 196.35 196.35 196.28 196.33 196.31 196.25 196.22 196.34 196.50 196.93 197.49 196.81 197.36 197.50 198.48 197.65 197.71 197.79 198.32 198.09 199.06 198.35 198.22 200.07 200.26 199.43 200.65 198.23 201.16 200.85 201.72 200.99 202.35 202.78 202.27 201.00 200.44 200.88 201.72 201.81 201.24 201.97 200.29 200.63 200.20 200.48 202.27 201.30 199.66 199.49 198.21 197.55 196.68 196.50 196.30 196.24 196.21 196.22 196.25 196.31 196.41 196.49 196.55 196.66 196.72 196.79 196.85 196.96 196.85 196.82 196.80 196.77 196.61 196.66 196.61 196.55 196.47 196.40 196.45 196.42 196.36 196.31 196.27 196.22 196.24 196.31 196.63 197.89 199.65 197.32 198.06 198.35 197.75 197.54 196.40 196.25 196.24 196.21 196.21 196.22 196.23 196.24 196.25
35°N ||     196.29 196.27 196.27 196.26 196.26 196.26 196.26 196.26 196.26 196.27 196.27 196.27 196.26 196.26 196.27 196.25 196.26 196.24 196.39 200.98 198.74 198.07 198.55 200.50 203.05 202.68 203.22 203.71 204.08 204.23 204.19 203.99 203.70 203.54 203.42 203.37 203.64 203.97 204.23 204.08 203.95 203.88 203.82 203.84 204.15 204.14 203.69 203.45 203.80 203.91 203.50 203.59 203.82 203.62 202.87 201.57 200.83 200.34 200.25 200.06 199.96 200.17 198.68 196.50 196.22 196.21 196.22 196.22 196.23 196.26 196.27 196.36 196.33 196.38 196.39 196.44 196.43 196.47 196.42 196.38 196.36 196.34 196.34 196.22 196.24 196.36 196.45 196.58 196.90 196.83 198.06 197.89 197.76 197.40 196.72 198.45 198.31 198.67 198.15 198.73 198.78 199.02 199.18 199.48 199.65 200.75 201.38 199.38 201.50 202.71 200.80 202.47 202.30 202.56 202.80 202.93 202.36 201.84 201.45 199.59 199.41 199.72 197.69 198.35 198.88 197.94 197.81 197.50 196.84 196.51 196.32 196.24 196.22 196.22 196.23 196.29 196.37 196.49 196.60 196.70 196.74 196.80 196.93 197.00 197.05 197.03 196.95 196.94 196.83 196.81 196.73 196.56 196.63 196.54 196.53 196.51 196.46 196.41 196.40 196.35 196.32 196.26 196.24 196.23 196.21 196.22 196.32 196.76 197.24 197.10 197.10 196.49 196.60 196.22 196.21 196.22 196.23 196.26 196.29 196.30
37°N ||     196.34 196.28 196.29 196.26 196.28 196.28 196.28 196.28 196.27 196.28 196.28 196.28 196.28 196.27 196.26 196.25 196.24 196.23 196.22 198.47 198.55 198.94 199.99 201.22 202.45 202.56 203.18 203.67 204.03 204.22 203.89 203.44 202.91 202.55 202.54 202.84 203.12 203.20 203.82 204.23 204.01 203.71 203.64 203.68 203.80 203.95 203.81 203.67 203.51 202.94 203.83 203.96 204.06 204.15 203.68 202.54 201.00 200.51 200.34 200.42 200.05 200.34 197.74 196.34 196.22 196.21 196.22 196.23 196.24 196.28 196.29 196.34 196.36 196.43 196.45 196.51 196.57 196.55 196.54 196.48 196.50 196.46 196.41 196.39 196.30 196.26 196.24 196.22 196.29 196.28 196.89 197.26 197.85 197.97 197.45 197.91 197.89 197.40 198.43 197.77 198.17 197.50 198.63 197.52 198.22 198.42 199.85 200.55 201.10 202.08 202.48 202.72 202.74 203.14 203.13 203.12 202.76 201.16 197.55 198.38 198.97 199.72 199.01 199.49 197.82 197.45 197.23 197.09 196.46 196.35 196.25 196.21 196.21 196.23 196.29 196.37 196.43 196.56 196.66 196.81 196.88 196.99 197.08 197.10 197.13 197.15 197.12 197.03 197.01 196.90 196.85 196.80 196.76 196.66 196.74 196.70 196.58 196.48 196.48 196.40 196.33 196.30 196.24 196.23 196.22 196.22 196.28 196.42 196.58 196.61 196.82 196.40 196.62 196.21 196.22 196.23 196.27 196.28 196.30 196.31
39°N ||     196.31 196.30 196.31 196.29 196.24 196.29 196.29 196.25 196.29 196.29 196.28 196.28 196.27 196.26 196.25 196.25 196.24 196.25 196.22 196.29 199.72 200.26 199.34 200.93 201.03 202.37 202.89 203.43 204.12 204.07 203.36 202.50 201.88 201.80 201.49 201.71 202.75 202.93 203.25 203.98 204.17 203.67 203.47 203.53 203.78 203.76 203.92 204.19 203.76 203.69 203.71 203.82 204.13 204.20 204.12 203.45 202.02 201.24 200.73 200.81 199.30 199.12 198.93 196.74 196.22 196.22 196.22 196.23 196.26 196.29 196.34 196.40 196.41 196.50 196.55 196.59 196.62 196.65 196.65 196.72 196.55 196.55 196.53 196.50 196.43 196.28 196.30 196.24 196.22 196.24 196.33 196.61 196.62 196.80 196.85 197.49 197.94 198.12 197.11 197.51 197.60 196.23 197.56 198.70 196.71 199.09 199.56 199.78 200.39 200.28 201.35 202.47 199.35 202.92 202.84 201.84 202.42 201.73 197.92 197.73 197.65 197.71 197.60 197.23 197.13 196.92 196.70 196.45 196.38 196.26 196.22 196.21 196.22 196.27 196.33 196.43 196.51 196.59 196.76 196.80 197.05 197.15 197.19 197.19 197.19 197.21 197.15 197.14 197.07 197.12 196.98 196.95 196.85 196.83 196.79 196.75 196.70 196.54 196.41 196.43 196.35 196.31 196.26 196.22 196.22 196.21 196.24 196.28 196.32 196.40 196.46 196.97 199.25 196.22 196.22 196.23 196.27 196.30 196.32 196.30
41°N ||     196.31 196.32 196.32 196.32 196.31 196.30 196.29 196.30 196.29 196.29 196.29 196.29 196.28 196.28 196.26 196.26 196.24 196.22 196.21 196.26 196.61 197.45 198.61 199.47 200.60 201.60 202.23 203.33 204.16 203.96 203.06 202.34 202.06 201.99 201.32 201.67 202.58 203.03 203.44 204.11 204.12 203.57 203.44 203.50 203.89 203.67 203.86 204.12 203.94 204.03 204.02 204.12 204.13 204.05 203.88 203.66 202.70 201.38 201.30 201.49 200.31 199.07 198.99 197.09 196.26 196.23 196.24 196.24 196.27 196.32 196.36 196.44 196.48 196.55 196.62 196.68 196.71 196.73 196.74 196.73 196.70 196.69 196.63 196.74 196.72 196.49 196.38 196.35 196.25 196.26 196.23 196.24 196.22 196.29 196.30 196.61 197.07 196.53 197.68 197.26 196.22 196.21 196.22 198.12 197.11 199.88 200.39 198.93 198.74 199.44 200.29 199.53 197.59 197.81 200.68 199.76 197.32 200.48 197.40 197.74 197.52 197.57 196.74 196.65 196.51 196.65 196.43 196.39 196.26 196.22 196.21 196.22 196.24 196.29 196.40 196.49 196.61 196.68 196.90 197.00 197.07 197.21 197.23 197.23 197.22 197.19 197.21 197.19 197.16 197.09 197.04 197.06 197.05 196.96 196.87 196.79 196.71 196.66 196.56 196.47 196.38 196.30 196.27 196.23 196.21 196.21 196.22 196.23 196.23 196.30 197.48 196.74 197.54 196.22 196.22 196.24 196.25 196.30 196.30 196.32
43°N ||     196.31 196.33 196.33 196.32 196.31 196.31 196.30 196.29 196.29 196.30 196.29 196.31 196.30 196.30 196.27 196.26 196.23 196.22 196.23 196.42 196.83 197.50 198.36 199.16 200.02 200.78 201.75 202.56 203.79 204.22 203.74 202.99 202.58 202.44 202.34 202.46 202.93 203.23 204.18 204.00 203.29 202.95 203.24 203.32 203.28 203.86 203.64 204.14 203.98 203.97 204.06 203.97 204.21 204.04 203.39 203.60 203.30 202.05 201.19 199.92 200.06 199.85 199.01 197.12 196.27 196.23 196.27 196.28 196.31 196.36 196.45 196.50 196.61 196.65 196.88 196.72 196.79 196.75 196.80 196.81 196.78 196.77 196.67 196.69 196.72 196.56 196.51 196.38 196.34 196.36 196.30 196.27 196.26 196.23 196.22 196.33 196.45 196.69 196.34 196.23 196.22 196.22 196.77 196.25 196.75 196.23 196.35 196.24 199.88 200.22 200.82 197.24 200.21 201.14 196.95 196.78 197.20 197.59 197.48 196.97 196.85 196.83 196.35 196.43 196.39 196.39 196.36 196.24 196.21 196.21 196.21 196.24 196.24 196.31 196.42 196.57 196.67 196.70 196.89 197.03 197.15 197.21 197.18 197.09 197.23 197.19 197.16 197.10 197.17 197.02 197.05 197.03 196.97 196.94 196.95 196.85 196.75 196.71 196.52 196.47 196.37 196.30 196.24 196.23 196.22 196.21 196.22 196.21 196.22 196.27 196.47 196.82 198.15 196.22 196.24 196.24 196.28 196.30 196.32 196.34
