45°N ||     101.42 101.42 101.37 101.37 101.36 101.33 101.31 101.27 101.25 101.29 101.29 101.23 101.22 101.18 101.16 101.04 100.89 100.70 100.45 100.22 100.06 99.99 99.95 99.93 99.91 99.89 99.86 99.79 99.60 99.11 98.60 98.15 97.98 96.31 95.56 95.37 96.09 97.63 98.64 99.30 99.55 99.63 99.63 99.67 99.73 99.77 99.79 99.68 99.23 98.90 98.48 98.89 99.43 99.38 99.37 99.52 99.82 99.77 99.82 99.90 99.92 99.97 100.02 100.18 100.55 101.04 101.10 101.29 101.42 101.57 101.66 101.91 102.01 102.13 102.12 102.32 102.31 102.32 102.43 102.43 102.25 102.30 102.23 102.19 102.10 102.01 101.77 101.84 101.71 101.48 101.44 101.54 101.28 101.15 101.12 101.03 100.69 100.51 100.85 100.85 100.52 100.29 100.14 100.72 100.27 100.64 100.68 100.70 100.36 100.07 99.92 100.08 100.02 99.98 100.10 100.02 99.97 100.08 100.10 100.15 100.13 100.28 100.37 100.52 100.52 100.59 100.63 100.65 100.80 100.87 100.96 100.99 101.24 101.36 101.71 101.89 102.08 102.28 102.37 102.54 102.68 102.83 102.82 102.83 102.80 102.68 102.73 102.74 102.70 102.67 102.55 102.61 102.54 102.27 102.36 102.30 102.13 101.90 101.56 101.43 101.32 101.08 100.95 100.89 100.87 100.82 100.81 100.80 100.79 100.71 100.59 100.33 100.04 100.82 100.84 100.92 101.13 101.33 101.34 101.41
47°N ||     101.42 101.40 101.40 101.34 101.33 101.33 101.30 101.31 101.24 101.33 101.30 101.26 101.25 101.17 101.04 100.99 100.76 100.60 100.40 100.21 100.06 100.02 99.98 99.96 99.94 99.92 99.90 99.88 99.84 99.76 99.65 99.59 99.60 99.57 98.88 98.69 99.22 99.43 99.48 99.51 99.61 99.65 99.64 99.67 99.75 99.80 99.80 99.79 99.12 98.94 99.32 99.56 99.82 99.72 99.76 99.88 99.82 100.02 99.83 99.89 99.93 100.00 100.18 100.57 100.92 101.14 101.27 101.37 101.62 101.69 101.90 102.03 102.10 102.21 102.26 102.23 102.13 101.96 102.43 102.45 102.39 102.45 102.33 102.31 102.19 102.14 102.10 102.03 101.91 101.79 101.67 101.62 101.57 101.47 101.23 101.27 101.09 100.98 100.98 101.02 100.91 100.83 101.02 100.78 100.55 100.73 100.47 100.44 100.64 100.33 100.08 100.20 100.26 100.33 100.35 100.01 100.10 100.17 100.22 100.36 100.37 100.45 100.61 100.51 100.69 100.70 100.72 100.75 100.87 100.92 101.10 101.16 101.34 101.48 102.14 102.19 102.10 102.22 102.38 102.52 102.67 102.81 102.81 102.76 102.77 102.73 102.69 102.69 102.57 102.70 102.65 102.61 102.46 102.45 102.44 102.23 102.02 101.80 101.64 100.91 101.04 101.24 101.05 101.01 100.96 100.91 100.92 100.85 100.87 100.84 100.79 100.65 100.71 100.78 100.88 101.08 101.13 101.27 101.33 101.42
49°N ||     101.43 101.41 101.40 101.35 101.38 101.37 101.35 101.34 101.30 101.30 101.32 101.25 101.22 101.10 100.98 100.86 100.67 100.55 100.40 100.23 100.11 100.07 100.02 99.99 99.95 99.94 99.93 99.91 99.90 99.89 99.87 99.86 99.84 99.82 99.79 99.80 99.81 99.80 99.73 99.67 99.66 99.71 99.70 99.60 99.67 99.74 99.75 99.74 99.88 99.36 100.04 100.15 100.27 100.10 100.05 99.89 99.90 99.90 100.16 99.91 100.00 100.14 100.53 100.86 100.96 101.28 101.46 101.64 101.69 101.95 101.97 102.09 102.21 102.24 102.28 102.30 102.36 102.48 102.54 102.52 102.53 102.45 102.43 102.37 102.34 102.25 102.24 102.07 102.01 101.94 101.86 101.74 101.56 101.47 101.38 101.39 101.24 101.27 101.26 101.20 100.95 101.09 100.80 100.90 103.46 101.29 100.49 100.79 100.69 100.43 100.33 100.42 100.36 100.35 100.23 100.44 100.39 100.45 100.52 100.48 100.50 100.56 100.68 100.67 100.67 100.74 100.72 100.81 100.88 100.99 101.16 101.30 101.46 101.64 102.03 102.13 102.07 102.28 102.29 102.49 102.60 102.69 102.76 102.75 102.70 102.72 102.69 102.68 102.61 102.48 102.66 102.53 102.39 102.29 102.29 102.04 101.92 101.71 101.63 100.98 100.83 101.28 101.13 101.09 101.07 101.02 101.04 100.99 100.91 100.96 100.89 100.90 100.49 100.72 101.16 101.12 101.12 101.34 101.48 101.37
51°N ||     101.43 101.44 101.39 101.40 101.41 101.42 101.32 101.31 101.33 101.31 101.26 101.18 101.11 101.03 100.91 100.77 100.61 100.45 100.35 100.23 100.08 100.09 100.04 100.00 99.98 99.96 99.95 99.94 99.92 99.92 99.91 99.89 99.88 99.87 99.87 99.87 99.85 99.84 99.80 99.75 99.72 99.73 99.75 99.77 99.74 99.80 99.86 99.90 100.00 100.06 100.14 100.27 100.43 100.53 100.55 100.26 99.93 99.91 99.95 100.10 100.27 100.60 100.84 101.22 101.25 101.42 101.57 101.76 101.91 102.02 102.18 102.30 102.37 102.38 102.45 102.49 102.51 102.40 102.74 102.82 102.55 102.53 102.58 102.24 102.44 102.34 102.19 102.14 102.19 102.06 102.01 101.91 101.79 101.67 101.58 101.51 101.42 101.23 101.41 101.26 101.24 101.22 100.81 102.68 103.40 101.06 100.29 100.79 100.73 100.60 100.60 100.58 100.57 100.60 100.69 100.57 100.61 100.59 100.66 100.69 100.66 100.72 100.68 100.69 100.75 100.76 100.72 100.84 100.91 100.99 101.10 101.29 101.49 101.64 101.84 101.87 102.12 102.20 102.38 102.47 102.56 102.63 102.75 102.71 102.74 102.72 102.63 102.69 102.66 102.59 102.55 102.41 102.40 102.17 101.92 101.97 101.85 101.70 101.60 101.52 101.39 101.32 101.25 101.16 101.13 101.14 101.06 101.09 101.01 100.99 100.97 100.99 100.90 101.11 101.13 101.05 101.15 101.35 101.48 101.47
53°N ||     101.42 101.39 101.45 101.45 101.44 101.41 101.37 101.32 101.29 101.19 101.22 101.16 101.05 100.95 100.82 100.64 100.41 100.43 100.37 100.26 100.18 100.13 100.08 100.04 100.01 99.99 99.97 99.95 99.95 99.93 99.92 99.92 99.91 99.90 99.90 99.90 99.90 99.88 99.85 99.82 99.80 99.79 99.81 99.83 99.86 99.90 99.92 99.95 100.01 100.11 100.26 100.39 100.49 100.59 100.67 100.74 100.14 100.36 100.04 100.58 101.08 101.21 101.33 101.40 101.52 101.66 101.88 101.99 102.11 102.18 102.38 102.45 102.48 102.52 102.59 102.66 102.67 102.62 102.71 102.66 102.57 102.64 102.57 102.62 102.50 102.65 102.56 102.33 102.29 102.11 102.12 102.03 101.89 101.83 101.68 101.57 101.60 101.84 101.45 101.42 101.24 101.24 101.11 100.99 100.69 100.71 100.69 100.90 100.79 100.84 100.77 100.77 100.70 100.76 100.75 100.73 100.80 100.86 100.76 100.83 100.77 100.74 100.66 100.72 100.75 100.71 100.71 100.83 100.89 100.95 101.14 101.30 101.45 101.59 101.58 101.78 101.92 102.10 102.13 102.24 102.28 102.39 102.41 102.53 102.56 102.58 102.50 102.52 102.37 102.38 102.39 102.37 102.16 101.98 101.91 101.77 101.83 101.69 101.61 101.51 101.43 101.33 101.27 101.23 101.20 101.16 101.18 101.15 100.94 101.02 100.97 101.07 101.04 101.04 101.10 101.24 101.38 101.39 101.47 101.49
55°N ||     101.53 101.50 101.44 101.35 101.38 101.26 101.29 101.32 101.27 101.22 101.20 101.10 101.05 100.92 100.88 100.67 102.14 100.36 100.41 100.35 100.28 100.19 100.14 100.12 100.06 100.03 100.00 99.98 99.96 99.95 99.94 99.94 99.93 99.93 99.93 99.93 99.92 99.91 99.90 99.89 99.87 99.87 99.86 99.87 99.89 99.92 99.95 100.40 100.20 100.38 100.46 100.49 100.81 100.65 100.76 100.89 101.00 101.05 101.25 101.37 101.48 101.58 101.76 101.84 101.97 102.09 102.13 102.24 102.30 102.40 102.53 102.59 102.61 102.69 102.73 102.68 102.72 102.72 102.77 102.87 102.63 102.67 102.71 102.63 102.74 102.59 102.43 102.41 102.26 102.26 102.20 102.15 102.03 101.92 101.73 101.70 101.68 101.65 101.57 101.47 101.42 101.34 101.21 101.22 101.17 101.05 100.97 100.98 100.98 100.92 100.92 100.92 100.86 100.94 100.87 100.95 101.04 101.00 100.99 100.95 100.83 100.80 100.75 100.73 100.67 100.69 100.83 100.91 100.92 100.97 101.12 101.27 101.38 101.41 101.55 101.70 101.82 101.93 101.95 102.02 102.08 102.15 102.18 102.28 102.32 102.26 102.28 102.28 102.03 102.06 102.16 102.04 102.01 101.85 101.77 101.84 101.62 101.71 101.65 101.43 101.36 101.34 101.30 101.31 101.21 101.22 101.17 101.09 101.05 101.11 101.12 100.97 101.02 101.01 101.17 101.35 101.39 101.48 101.54 101.58
57°N ||     101.53 101.52 101.49 101.44 101.47 101.37 101.29 101.26 101.25 101.25 101.14 101.06 101.06 100.94 100.86 100.82 100.49 100.53 100.44 100.43 100.36 100.31 100.23 100.17 100.13 100.09 100.05 100.02 100.02 100.00 99.99 99.98 99.97 99.97 99.97 99.97 99.96 99.96 99.95 99.92 99.92 99.91 99.90 99.91 99.92 99.96 100.02 100.09 100.28 100.39 100.49 100.56 100.64 100.74 100.88 101.01 101.15 101.31 101.46 101.59 101.85 101.93 102.00 102.07 102.17 102.20 102.31 102.39 102.45 102.57 102.59 103.10 102.77 102.78 102.79 102.85 102.83 102.78 102.80 102.78 102.74 102.88 102.65 102.68 102.08 103.48 102.49 102.42 102.39 102.28 102.30 102.14 102.06 101.99 101.95 101.81 101.80 101.68 101.62 101.45 101.46 101.41 101.27 101.15 101.09 101.11 101.09 101.00 101.12 101.06 101.02 101.08 101.15 101.13 101.13 101.16 101.21 101.15 101.08 100.94 100.88 100.89 100.85 100.79 100.79 100.82 100.78 100.85 100.93 100.96 101.11 101.16 101.29 101.30 101.37 101.48 101.66 101.73 101.77 101.72 101.90 101.85 101.97 102.08 102.09 102.04 102.01 102.04 102.00 101.91 101.98 101.92 101.93 101.91 101.76 101.80 101.69 101.72 101.67 101.52 101.43 101.45 101.34 101.31 101.27 101.20 101.19 101.15 101.04 101.13 101.11 101.05 101.23 101.15 101.17 101.30 101.44 101.43 101.49 101.51
59°N ||     101.47 101.51 101.49 101.37 101.45 101.43 101.23 101.35 101.34 101.34 101.27 101.20 101.11 101.04 100.93 100.80 100.82 100.71 100.64 100.57 100.50 100.43 100.33 100.27 100.26 100.23 100.20 100.15 100.12 100.10 100.08 100.05 100.04 100.05 100.07 100.05 100.05 100.05 100.01 99.98 99.97 99.96 99.96 99.99 100.02 100.09 100.15 100.27 100.41 100.51 100.59 100.74 100.79 100.90 101.04 101.15 101.30 101.46 101.61 101.83 102.08 101.95 102.26 102.33 102.35 102.42 102.52 102.59 102.62 102.61 102.73 102.72 102.77 102.86 102.88 102.88 102.83 102.92 102.97 102.93 102.81 102.79 102.80 102.72 102.69 102.66 102.61 102.57 102.49 102.32 102.20 102.24 102.09 102.08 101.85 101.91 101.88 101.79 101.62 101.58 101.48 101.45 101.42 101.36 101.36 101.31 101.17 101.17 101.19 101.23 101.30 101.32 101.31 101.31 101.22 101.29 101.28 101.29 101.12 101.06 101.03 100.98 100.87 100.89 100.82 100.83 100.79 100.86 100.92 100.94 101.04 101.03 101.21 101.36 101.31 101.20 101.42 101.48 101.45 101.61 101.71 101.56 101.71 101.81 101.79 101.72 101.79 101.77 101.78 101.78 101.77 101.81 101.79 101.72 101.71 101.76 101.72 101.62 101.62 101.53 101.56 101.45 101.40 101.32 101.28 101.22 101.07 101.09 101.06 101.12 101.16 101.17 101.23 101.22 101.26 101.31 101.40 101.50 101.36 101.46
61°N ||     101.45 101.46 101.45 101.47 101.44 101.49 101.40 101.35 101.39 101.27 101.22 101.23 101.17 101.08 100.99 100.94 100.87 100.81 100.75 100.66 100.58 100.56 100.51 100.47 100.41 100.39 100.34 100.31 100.28 100.27 100.27 100.23 100.25 100.26 100.23 100.21 100.19 100.21 100.18 100.47 100.15 100.14 100.14 100.16 100.19 100.25 100.31 100.41 100.56 100.66 100.71 100.91 101.05 101.15 101.26 101.42 101.55 101.68 101.82 101.93 102.13 102.32 102.40 102.47 102.57 103.03 102.48 102.73 102.76 102.77 102.87 102.74 102.84 102.99 103.06 103.03 102.98 103.00 102.89 102.94 102.87 102.87 102.81 102.83 102.74 102.70 102.60 102.54 102.44 102.36 102.26 102.21 102.17 102.07 102.06 102.04 101.86 101.78 101.75 101.64 101.60 101.53 101.44 101.43 101.40 101.43 101.29 101.37 101.35 101.41 101.39 101.41 101.43 101.42 101.33 101.40 101.33 101.33 101.28 101.12 101.18 101.15 100.84 100.96 100.92 100.88 100.82 100.79 100.83 100.92 100.92 100.96 101.02 100.68 101.04 101.21 101.25 101.22 101.37 101.44 101.49 101.32 101.55 101.59 101.60 101.47 101.56 101.54 101.60 101.64 101.60 101.65 101.60 101.55 101.62 101.63 101.57 101.55 101.56 101.49 101.45 101.48 101.39 101.37 101.33 101.15 101.24 101.21 101.12 101.18 101.14 101.22 101.26 101.24 101.33 101.34 101.31 101.43 101.41 101.34
63°N ||     101.54 101.42 101.42 102.25 101.45 101.49 101.49 101.47 101.44 101.41 101.36 101.26 101.25 101.16 101.12 101.09 101.02 100.98 100.86 100.74 100.58 100.72 100.68 100.64 100.61 100.59 100.54 100.55 100.55 100.50 100.49 100.46 100.44 100.42 100.39 100.36 100.35 100.37 100.36 100.35 100.34 100.37 100.37 100.41 100.48 100.52 100.59 100.63 100.77 100.87 101.04 101.16 101.29 101.44 101.62 101.70 101.82 101.94 102.09 102.14 102.26 102.41 102.55 102.68 102.67 102.70 102.87 102.84 102.83 102.82 102.90 102.85 102.93 102.92 102.96 103.02 102.97 102.89 102.87 102.91 102.89 102.87 102.76 102.69 102.65 102.39 102.45 102.40 102.38 102.33 102.30 102.20 102.08 102.03 102.08 101.81 101.77 101.78 101.74 101.67 101.65 101.58 101.51 101.51 101.52 101.49 101.48 101.49 101.47 101.44 101.50 101.47 101.53 101.47 101.44 101.41 101.39 101.31 101.38 101.30 101.23 101.19 101.18 101.09 101.03 100.98 100.90 100.87 100.85 100.85 100.86 100.92 100.96 100.97 101.03 101.13 101.17 101.17 101.25 101.13 101.33 101.17 101.35 101.42 101.31 101.44 101.43 101.44 101.47 101.48 101.45 101.46 101.55 101.55 101.54 101.51 101.52 101.47 101.51 101.52 101.48 101.43 101.46 101.42 101.29 101.35 101.34 101.35 101.16 101.23 101.25 101.28 101.20 101.32 101.40 101.43 101.40 101.45 101.47 101.49
65°N ||     101.52 101.64 101.53 101.62 101.61 101.57 101.54 101.56 101.35 101.44 101.38 101.38 101.39 101.36 101.52 101.21 101.17 101.12 101.02 101.08 101.03 100.94 100.91 100.89 100.85 100.83 100.73 100.77 100.75 100.73 100.69 100.65 100.64 100.61 100.57 100.53 100.52 100.53 100.50 100.49 100.50 100.54 100.59 100.64 100.72 100.79 100.84 100.94 101.01 101.12 101.22 101.25 101.48 101.69 101.85 102.02 102.17 102.35 102.42 102.46 102.50 102.64 102.70 102.68 102.81 102.85 102.86 102.77 102.83 102.89 102.78 102.80 102.91 102.92 102.92 102.94 102.94 102.87 102.88 102.85 102.87 102.78 102.72 102.40 103.57 105.56 101.78 102.26 102.35 102.25 102.29 102.13 102.15 101.99 101.97 101.89 101.81 101.79 101.78 101.73 101.66 101.65 101.60 101.49 101.58 101.48 101.46 101.50 101.49 101.47 101.52 101.52 101.56 101.49 101.36 101.38 101.49 101.38 101.35 101.41 101.37 101.30 101.28 101.12 101.11 100.96 101.00 100.93 100.92 100.81 100.89 100.87 100.87 100.90 100.97 100.95 101.02 101.05 100.99 101.09 101.16 101.15 101.22 101.24 101.17 101.30 101.28 101.31 101.29 101.32 101.37 101.38 101.39 101.42 101.27 101.44 101.42 101.50 101.48 101.47 101.39 101.38 101.48 101.47 101.37 101.48 101.47 101.30 101.41 101.32 101.43 101.42 101.39 101.40 101.40 101.47 101.37 101.39 101.55 101.28
67°N ||     101.67 101.66 101.71 101.67 101.65 101.75 101.70 101.64 101.68 101.63 101.48 101.52 101.57 101.45 101.48 101.41 101.41 101.37 101.34 101.33 101.18 101.23 101.11 101.06 101.05 100.95 101.04 101.02 100.94 100.92 100.90 100.83 100.85 100.77 101.03 100.70 100.70 100.69 100.66 100.68 100.71 100.75 100.83 100.86 100.92 101.01 101.11 101.24 101.33 101.44 101.59 101.75 101.89 102.07 102.24 102.40 102.58 102.71 102.84 102.96 103.01 102.98 102.89 102.84 102.84 102.84 102.80 102.84 102.90 102.85 102.89 102.89 102.85 102.91 102.91 102.86 102.82 102.71 102.88 102.82 102.78 102.71 102.54 102.48 102.47 102.32 102.29 102.31 102.26 102.28 102.19 102.10 102.09 101.99 101.95 101.86 101.82 101.78 101.74 101.64 101.58 101.63 101.59 101.49 101.51 101.51 101.52 101.47 101.43 101.34 101.38 101.51 101.56 101.50 101.47 101.48 101.37 101.44 101.42 101.41 101.37 101.27 101.31 101.25 101.19 101.14 101.13 101.01 100.95 100.93 100.88 100.82 100.83 100.83 100.77 100.90 100.92 100.95 100.72 101.00 101.05 101.11 101.13 101.08 101.12 101.13 100.99 101.21 101.20 101.23 101.21 101.32 101.30 101.35 101.37 101.37 101.38 101.40 101.42 101.47 101.33 101.36 101.37 101.43 101.42 101.42 101.52 101.51 101.52 101.46 101.52 101.46 101.56 101.54 101.43 101.48 101.49 101.62 101.60 101.64
69°N ||     101.58 101.76 101.77 101.72 101.75 101.77 101.74 101.78 101.65 101.81 101.71 101.69 101.66 101.69 101.54 101.47 101.46 101.57 101.60 101.50 101.51 101.50 101.46 101.43 101.32 101.30 101.00 101.25 101.24 101.10 101.21 101.05 101.08 100.98 100.90 100.85 100.87 100.87 100.88 100.89 100.90 101.00 101.06 101.14 101.21 101.31 101.49 101.65 101.82 101.95 102.03 102.12 102.18 102.30 102.39 102.53 102.61 102.66 102.77 102.81 102.82 102.84 102.82 102.80 102.76 102.80 102.82 102.83 102.77 102.84 102.85 102.81 102.89 102.86 102.73 102.80 102.79 102.70 102.71 102.66 102.59 102.55 102.58 102.48 102.35 102.36 102.22 102.17 102.14 102.09 102.09 102.02 101.93 101.91 101.91 101.73 101.77 101.76 101.71 101.68 101.66 101.65 101.61 101.52 101.53 101.60 101.56 101.52 101.51 101.54 101.34 101.37 101.47 101.46 101.50 101.46 101.40 101.43 101.42 101.32 101.27 101.31 101.28 101.27 101.16 101.14 101.13 101.11 101.07 101.03 100.98 100.91 100.90 100.84 100.79 100.75 100.80 100.88 100.94 100.92 100.95 100.95 100.98 100.98 100.99 101.00 101.03 101.08 101.08 101.06 101.14 101.09 101.15 101.23 101.29 101.33 101.30 101.35 101.51 101.44 101.40 101.39 101.40 101.48 101.47 101.53 101.54 101.59 101.56 101.52 101.51 101.59 101.62 101.66 101.77 101.71 101.67 101.70 101.66 101.62
71°N ||     101.79 101.87 101.93 101.83 101.78 101.86 102.29 101.73 101.84 101.85 101.72 101.78 101.80 101.75 101.84 101.86 101.85 101.77 101.91 101.67 101.57 101.70 101.70 101.64 101.55 101.51 101.44 101.36 101.41 101.28 101.32 101.34 101.36 101.22 101.32 101.33 101.22 101.22 101.24 101.26 101.21 101.36 101.41 101.46 101.56 101.63 101.73 101.89 101.97 102.10 102.19 102.26 102.27 102.25 102.33 102.36 102.39 102.44 102.50 102.50 102.46 102.54 102.54 102.58 102.73 102.65 102.67 102.70 102.81 102.72 102.76 102.73 102.71 102.76 102.68 102.61 102.62 102.65 102.60 102.53 102.47 102.46 102.41 102.33 102.26 102.23 102.18 102.16 102.11 102.00 101.89 101.82 101.87 101.88 101.78 101.77 101.72 101.70 101.68 101.63 101.56 101.52 101.49 101.46 101.52 101.54 101.52 101.47 101.49 101.47 101.53 101.46 101.43 101.44 101.37 101.43 101.36 101.34 101.25 101.33 101.21 101.28 101.26 101.16 101.17 101.16 101.14 101.14 101.10 101.04 101.01 101.02 100.97 100.95 100.88 100.89 100.85 100.82 100.79 100.77 100.72 100.71 100.75 100.78 100.83 100.87 100.93 100.95 101.03 101.02 101.09 101.08 101.08 101.11 101.19 101.16 101.29 101.35 101.40 101.43 101.45 101.38 101.49 101.51 101.53 101.59 101.57 101.60 101.48 101.64 101.63 101.61 101.54 101.67 101.70 101.73 101.83 101.68 101.77 101.75
73°N ||     101.93 102.00 102.01 101.95 101.88 102.03 102.06 102.01 102.00 102.06 102.13 102.02 102.04 101.93 102.16 102.00 101.97 101.93 101.87 101.86 101.90 101.65 101.66 101.74 101.65 101.76 101.65 102.03 101.82 101.73 101.80 101.65 101.58 101.53 101.45 101.52 101.44 101.48 101.51 101.61 101.66 101.72 101.76 101.79 101.87 101.93 101.96 102.01 102.06 102.13 102.22 102.36 102.31 102.32 102.31 102.30 102.26 102.25 102.20 102.26 102.30 102.35 102.39 102.38 102.42 102.50 102.53 102.50 102.49 102.53 102.61 102.67 102.66 102.55 102.61 102.62 102.63 102.54 102.46 102.35 102.36 102.31 102.25 102.19 102.22 102.19 102.14 102.08 102.01 102.00 101.92 101.75 101.75 101.75 101.74 101.62 101.64 101.63 101.58 101.60 101.55 101.55 101.51 101.39 101.47 101.48 101.42 101.39 101.38 101.33 101.39 101.40 101.44 101.42 101.38 101.42 101.43 101.36 101.27 101.22 101.26 101.32 101.29 101.20 101.18 101.16 101.12 101.15 101.07 101.06 101.02 100.99 101.01 100.96 100.98 100.95 100.92 100.88 100.86 100.88 100.90 100.92 100.94 100.94 100.96 100.98 101.00 101.01 101.05 101.08 101.05 101.12 101.11 101.15 101.15 101.16 101.27 101.32 101.35 101.33 101.45 101.44 101.40 101.50 101.58 101.63 101.55 101.63 101.71 101.75 101.30 102.73 101.48 100.65 101.71 101.78 101.92 101.88 101.73 101.84
75°N ||     101.93 102.05 101.98 102.03 102.04 102.16 102.00 102.10 102.12 102.11 102.17 102.07 102.09 102.20 102.09 102.15 102.15 101.95 102.04 102.09 102.02 102.13 102.18 102.27 102.09 101.90 101.94 101.94 101.69 101.78 101.80 101.75 101.89 101.94 102.01 101.83 101.77 101.79 101.69 101.83 101.81 101.86 101.96 101.94 101.94 101.88 101.97 102.02 102.06 102.17 102.23 102.25 102.25 102.26 102.27 102.40 102.24 102.23 102.26 102.28 102.36 102.42 102.45 102.46 102.45 102.42 102.39 102.41 102.45 102.36 102.49 102.49 102.49 102.49 102.46 102.50 102.42 102.41 102.30 102.33 102.24 102.23 102.15 102.30 102.10 102.02 101.97 101.91 101.89 101.89 101.82 101.79 101.75 101.69 101.70 101.66 101.75 101.57 101.53 101.50 101.48 101.47 101.46 101.41 101.43 101.44 101.45 101.41 101.35 101.41 101.38 101.34 101.39 101.39 101.37 101.35 101.32 101.35 101.27 101.27 101.26 101.24 101.18 101.28 101.27 101.24 101.15 101.13 101.13 101.06 101.13 101.10 101.11 101.07 101.00 101.03 101.00 101.00 100.99 100.98 100.97 101.02 101.03 100.93 100.99 101.03 101.07 101.08 101.04 101.05 101.08 101.13 101.15 101.17 101.20 101.20 101.23 101.31 101.35 101.40 101.40 101.47 101.48 101.55 101.58 101.57 101.58 101.62 101.67 101.72 101.72 101.78 101.73 101.97 101.98 102.01 102.02 102.02 101.97 101.89
77°N ||     102.15 102.02 101.76 101.64 101.80 102.10 101.99 101.59 101.62 102.04 102.15 102.15 102.18 102.14 102.13 101.95 101.68 101.73 101.59 101.93 101.72 101.83 102.28 102.59 102.12 101.93 101.92 102.06 101.99 101.98 101.96 101.97 102.02 101.93 101.60 101.90 101.80 101.89 101.85 101.82 101.99 101.96 101.87 101.87 101.96 102.04 102.07 102.11 102.16 102.18 102.20 102.24 102.10 102.31 102.33 102.38 102.41 102.40 102.40 102.41 102.44 101.75 101.77 102.18 102.31 102.29 102.28 102.31 102.23 102.23 102.29 102.31 102.31 102.31 102.26 102.27 102.24 102.25 102.29 102.26 102.20 102.09 102.07 102.04 102.03 101.96 101.83 101.81 101.89 101.84 101.85 101.80 101.72 101.62 101.61 101.64 101.64 101.62 101.57 101.53 101.52 101.51 101.47 101.54 101.46 101.44 101.44 101.43 101.42 101.41 101.41 101.39 101.35 101.29 101.29 101.29 101.33 101.26 101.27 101.18 101.22 101.25 101.26 101.27 101.26 101.28 101.25 101.23 101.19 101.15 101.18 101.13 101.10 101.04 100.81 100.99 101.08 101.09 101.11 101.09 101.05 101.06 101.06 101.06 101.07 101.05 101.10 101.06 101.09 101.05 101.11 101.15 101.15 101.19 101.23 101.25 101.28 101.30 101.27 101.34 101.36 101.42 101.51 101.56 101.58 101.59 101.63 101.71 101.72 101.68 101.77 101.70 101.75 101.83 101.80 102.01 102.12 102.10 102.01 102.09
79°N ||     101.85 101.72 101.72 101.83 101.85 101.80 101.76 101.76 101.79 101.77 101.79 101.63 101.88 101.83 101.86 101.95 101.95 101.99 101.99 101.93 101.91 102.03 102.01 102.04 102.09 102.13 102.05 101.81 101.88 101.77 101.83 101.87 101.91 101.92 101.87 101.94 101.90 102.00 101.98 101.97 101.99 102.02 102.01 101.96 101.90 101.93 101.96 102.00 102.03 102.11 102.19 102.15 102.18 102.22 102.27 102.28 102.23 102.29 102.36 102.36 102.40 102.43 102.41 102.43 102.37 102.38 102.45 102.39 102.29 102.23 102.17 102.13 102.05 102.08 102.09 101.92 101.88 101.92 102.02 102.04 101.92 101.98 101.82 101.36 101.62 101.93 100.90 101.08 101.66 100.54 100.88 101.34 101.08 100.74 101.21 100.59 100.73 101.28 101.06 100.79 100.89 100.94 101.04 101.38 101.41 101.35 101.39 101.40 101.42 101.39 101.38 101.38 101.36 101.35 101.30 101.32 101.30 101.30 101.28 101.10 101.60 101.09 101.24 101.22 101.20 101.23 101.20 101.18 101.19 101.20 101.20 101.21 101.19 101.20 101.19 101.20 101.21 101.21 101.17 101.19 101.16 101.13 101.07 101.09 101.10 101.03 100.96 100.97 101.02 101.07 101.10 101.07 101.15 101.20 101.20 101.27 101.25 101.31 101.29 101.31 101.34 101.41 101.44 101.52 101.53 101.59 101.56 101.56 101.60 101.72 101.71 101.74 101.75 101.80 101.82 101.77 101.76 101.90 101.90 101.88
81°N ||     100.99 101.01 101.03 101.08 101.03 101.04 101.06 101.05 101.06 101.08 101.10 101.12 101.15 101.17 101.20 101.22 101.23 101.26 101.26 101.28 101.29 101.32 101.34 101.38 101.41 101.47 101.56 101.66 101.65 101.73 101.82 101.72 101.74 101.91 101.43 101.43 101.26 101.51 100.96 101.09 101.29 101.38 101.79 101.80 101.82 101.89 101.97 101.93 101.74 101.70 101.21 101.18 101.01 101.20 101.67 101.34 101.32 101.29 101.27 101.36 101.91 101.72 101.79 101.79 101.86 101.92 102.02 101.67 101.51 101.25 101.26 101.29 100.85 101.07 100.90 100.65 100.48 100.63 100.47 100.30 100.29 100.11 100.14 100.07 100.07 100.13 100.02 100.02 100.02 100.00 100.02 100.06 99.98 99.98 100.09 100.00 100.01 99.96 99.96 99.97 100.08 100.08 100.08 100.07 100.15 100.21 100.02 100.56 100.54 101.02 100.97 100.50 100.69 101.21 100.92 101.00 100.78 100.88 101.10 100.62 100.67 100.59 100.67 100.70 100.91 101.20 100.78 100.85 100.86 100.85 100.90 100.88 100.88 100.91 100.93 100.95 101.03 101.11 101.20 101.20 101.21 101.21 101.21 101.18 101.20 101.15 101.16 101.19 101.20 101.25 101.25 101.28 101.29 101.31 101.31 101.30 101.30 101.34 101.35 101.31 101.32 101.34 101.37 101.38 101.37 101.37 101.34 101.32 101.31 101.24 101.16 101.18 101.17 101.16 101.14 101.10 101.05 101.01 101.01 101.00
