7°N ||     84.01 84.07 84.12 84.14 84.22 84.24 84.23 84.21 84.14 83.92 83.68 83.97 84.27 84.34 84.36 84.14 83.45 83.69 83.63 83.42 83.00 82.65 82.72 82.54 82.42 82.38 82.11 81.43 79.00 79.16 79.52 80.32 80.59 80.35 79.74 78.84 76.69 76.67 79.04 79.52 79.81 80.00 80.13 80.39 81.47 81.83 82.10 82.37 82.62 82.86 83.06 83.09 82.46 82.44 82.44 82.47 82.58 82.68 82.77 82.84 82.87 82.74 82.42 82.73 82.97 83.03 83.16 83.20 83.24 83.35 83.55 84.63 85.02 84.55 84.80 83.50 83.45 83.40 83.71 83.87 83.68 83.38 83.42 83.48 83.37 83.27 83.28 83.20 83.25 83.16 83.20 83.17 83.15 83.20 83.02 82.98 82.93 83.01 82.88 82.72 82.72 82.75 82.81 82.71 82.69 82.81 82.52 82.90 82.71 82.74 82.40 82.09 82.02 81.59 81.69 81.78 81.69 81.84 81.84 81.87 81.68 81.74 81.55 82.02 82.33 81.80 82.02 82.32 82.82 83.32 84.67 85.05 84.98 84.94 84.92 84.82 84.77 84.28 83.32 83.30 83.33 83.25 83.11 83.14 82.83 82.62 82.71 82.92 82.77 82.74 83.30 83.46 83.50 83.57 83.70 83.59 83.73 83.78 83.73 83.78 83.81 83.72 83.74 83.73 83.76 83.75 83.72 83.72 83.71 83.71 83.73 83.70 83.80 83.85 83.82 83.92 83.97 84.00 84.01 84.04
9°N ||     84.09 84.21 84.01 84.07 84.27 84.25 84.26 84.23 84.31 84.02 83.79 84.23 84.40 84.44 84.39 83.96 83.71 83.93 83.60 83.24 83.17 83.05 82.99 82.89 82.75 82.54 82.31 81.54 79.55 79.46 80.04 80.86 80.85 81.03 80.62 79.29 76.07 74.26 78.34 79.82 79.99 80.22 80.45 80.82 81.41 81.84 82.16 82.45 82.64 82.89 83.07 83.10 82.99 82.61 82.57 82.58 82.67 82.77 82.84 82.94 83.02 82.96 82.85 82.89 83.00 83.19 83.37 83.39 83.43 83.78 84.63 84.68 84.49 84.95 83.69 83.65 83.71 83.63 83.90 83.45 83.45 83.41 83.38 83.42 83.48 83.37 83.32 83.39 83.32 83.33 83.22 83.19 83.13 83.16 83.09 83.21 83.01 82.94 82.91 82.92 82.88 82.65 82.49 82.43 82.76 82.86 82.89 82.61 82.56 82.45 82.40 82.39 82.27 82.39 82.14 81.91 81.80 81.84 81.84 81.58 81.77 81.71 81.46 82.53 81.90 81.81 82.14 82.52 83.01 83.80 84.85 85.10 85.09 85.05 84.97 84.90 84.83 84.63 84.09 83.62 83.46 83.55 83.11 82.98 82.97 82.92 83.12 83.23 83.15 83.16 83.41 83.58 83.82 83.57 83.75 83.84 83.75 83.73 83.67 83.68 84.13 83.63 83.60 83.65 83.71 83.75 83.66 83.69 83.62 83.67 83.66 83.78 83.79 83.86 83.80 83.92 83.98 84.02 84.05 84.05
11°N ||     84.16 84.15 84.16 84.14 84.34 84.34 84.39 84.35 84.48 84.40 84.27 84.52 84.55 84.50 84.44 84.37 83.98 83.99 83.60 83.34 83.25 83.18 83.05 82.90 82.73 82.57 82.23 81.52 80.83 81.12 81.07 81.07 81.10 81.12 81.22 81.11 76.71 70.89 72.56 79.82 80.16 80.40 80.68 81.04 81.42 81.89 82.28 82.51 82.74 82.89 83.03 83.11 83.10 82.75 82.68 82.67 82.75 82.85 82.90 82.98 83.05 82.91 82.86 83.08 83.21 83.33 83.55 83.71 83.91 83.75 85.03 84.79 83.70 85.01 84.61 83.64 84.52 83.53 83.45 83.60 83.43 83.40 83.34 83.30 83.38 83.40 83.52 83.40 83.38 83.36 83.23 83.21 83.21 83.21 83.27 83.09 83.20 82.94 82.98 83.02 82.95 82.92 82.72 82.47 82.86 82.81 83.20 82.76 83.00 82.40 82.56 82.52 82.48 82.61 82.38 81.98 81.80 82.01 82.18 81.74 81.90 81.83 81.65 81.55 81.72 82.09 82.38 82.73 83.23 84.07 85.11 85.15 85.18 85.06 84.93 84.91 84.79 84.71 84.32 83.77 83.60 83.15 83.25 83.17 83.07 83.28 83.42 83.51 83.51 83.54 83.65 83.80 83.99 84.02 83.86 83.93 83.83 83.82 83.65 83.58 83.50 83.42 83.45 83.48 83.52 83.56 83.57 83.57 83.58 83.89 83.38 83.66 83.77 83.78 83.78 83.98 84.02 84.00 83.70 84.05
13°N ||     84.07 84.23 83.86 83.90 84.34 84.31 84.43 84.49 84.53 84.57 84.62 84.67 84.64 84.60 84.55 84.40 84.25 83.94 83.32 83.36 83.29 83.13 83.01 82.92 82.70 82.48 82.26 81.96 81.32 81.33 81.23 81.22 81.22 81.32 81.50 81.65 80.96 72.96 74.25 78.97 79.98 80.63 80.99 81.23 78.28 82.11 82.40 82.60 82.79 82.89 83.06 83.11 83.12 82.80 82.75 82.79 82.86 82.93 82.97 83.02 83.04 83.07 83.16 83.09 83.30 83.65 83.84 84.06 84.17 84.87 84.97 84.82 84.11 83.99 83.77 84.48 83.86 83.71 83.45 83.32 83.31 83.42 83.35 83.38 83.37 83.37 84.71 83.38 83.91 83.33 83.22 83.24 83.24 83.34 83.32 83.08 83.09 83.11 83.16 83.17 83.14 82.89 82.81 82.85 82.91 82.98 82.90 83.03 83.22 82.73 82.72 82.89 82.65 82.59 82.49 82.35 82.17 82.26 82.37 82.32 82.19 81.95 81.88 81.91 82.00 82.19 82.52 82.93 83.39 84.18 85.13 85.14 85.10 85.02 84.93 84.90 84.83 84.75 84.47 83.95 83.73 83.41 83.45 83.49 83.48 83.55 83.53 83.81 83.69 83.91 84.00 84.08 84.25 84.36 84.38 84.12 84.04 83.79 83.56 83.36 83.20 83.11 83.23 83.24 83.33 83.40 83.43 83.51 83.49 83.51 83.53 83.44 83.80 83.75 83.84 83.87 84.00 84.01 83.45 83.88
15°N ||     84.13 84.27 84.28 84.48 84.43 84.33 84.51 84.64 84.66 84.70 84.75 84.83 84.80 84.75 84.72 84.53 83.99 83.64 83.39 83.38 83.05 80.65 76.21 75.62 78.07 82.40 82.17 82.09 81.90 81.49 81.42 81.32 81.35 81.42 81.52 81.62 81.65 80.51 78.51 78.90 80.20 80.82 81.22 81.45 81.85 82.33 82.50 82.67 82.80 82.88 83.02 83.10 83.14 82.84 82.85 82.84 82.90 82.98 83.02 83.03 83.07 83.07 83.04 83.21 83.67 83.94 84.15 84.30 84.34 84.80 85.07 84.90 84.50 84.21 84.56 84.10 84.09 83.75 83.62 83.55 83.76 83.42 83.18 84.17 83.43 83.39 83.42 83.37 83.38 83.39 83.75 83.43 83.29 83.24 83.28 83.17 83.19 83.22 83.25 83.30 83.22 83.21 82.99 82.94 82.99 83.00 82.91 83.26 83.12 82.60 82.77 82.80 82.84 82.86 82.57 82.52 82.36 82.25 82.32 82.33 82.18 82.27 82.14 82.20 82.28 82.43 82.67 83.11 83.62 85.09 85.11 85.01 85.10 85.01 84.93 84.88 84.81 84.76 84.54 84.11 83.88 83.77 83.66 83.64 83.62 83.65 83.73 83.85 84.12 84.19 84.31 84.42 84.42 84.49 84.50 84.44 84.12 83.76 83.43 83.21 83.05 82.95 82.82 82.94 83.04 83.25 83.34 83.41 83.42 83.46 83.49 83.51 83.62 83.73 83.78 83.89 83.89 84.09 83.68 84.74
17°N ||     84.24 84.37 84.41 84.53 84.06 84.51 84.55 84.63 84.77 84.80 84.86 84.92 84.93 84.90 84.92 84.20 83.80 83.74 83.50 83.51 82.69 75.26 71.31 70.05 73.12 80.14 82.13 82.11 82.31 81.92 81.68 81.44 81.39 81.45 81.54 81.64 81.66 81.48 80.44 80.33 80.81 81.03 81.29 81.54 81.91 82.36 82.58 82.74 82.84 82.92 82.98 83.14 83.11 82.73 82.77 82.92 82.95 83.00 83.02 83.05 83.09 83.15 83.25 83.54 83.74 84.19 84.40 84.63 84.89 84.94 84.75 84.92 84.81 84.58 84.67 84.30 83.90 83.95 83.83 83.56 83.47 83.31 83.54 83.98 83.38 83.41 83.42 84.51 83.43 83.58 83.41 83.40 83.28 83.24 83.29 83.34 83.30 83.31 83.30 83.37 83.36 83.29 83.13 83.08 83.20 83.18 83.18 83.16 82.87 82.74 82.85 82.87 82.78 82.69 82.65 82.59 82.44 81.97 82.25 82.35 82.38 82.38 82.34 82.40 82.45 82.58 83.00 83.18 83.70 84.91 85.06 85.07 85.02 84.95 84.92 84.92 84.85 84.70 84.57 84.38 84.16 84.24 84.08 84.08 84.06 84.23 84.27 84.36 84.47 84.55 84.62 84.61 84.61 84.70 84.64 84.61 84.36 83.74 83.44 83.10 82.89 82.66 82.48 82.48 82.72 83.14 83.28 83.32 83.31 83.37 83.45 83.54 83.64 83.72 83.71 83.84 84.15 84.13 84.02 84.32
19°N ||     84.26 84.42 84.54 84.59 84.63 84.54 84.57 84.70 84.83 84.89 84.94 85.01 85.02 85.02 85.03 84.32 83.86 83.63 83.27 83.41 82.97 75.34 71.38 70.45 72.62 80.38 82.36 82.46 82.50 82.41 81.97 81.56 81.32 81.27 81.30 81.56 81.70 81.68 81.26 81.11 81.20 81.26 81.34 81.52 81.79 82.22 82.63 82.77 82.89 82.93 82.98 83.16 83.04 83.08 82.73 82.85 82.95 82.99 83.04 83.05 83.14 83.15 83.36 83.73 84.14 84.46 84.82 84.92 85.13 85.13 85.24 85.10 85.04 84.91 84.81 84.30 84.16 84.19 84.55 83.65 83.51 83.43 83.57 83.52 84.46 83.35 83.40 83.30 83.41 83.44 83.45 83.45 83.68 83.36 83.34 83.39 83.36 83.36 83.35 83.37 83.38 83.23 83.87 83.23 83.31 83.09 82.99 83.15 82.99 82.95 82.87 82.80 82.67 82.64 82.66 82.81 82.34 82.46 82.32 82.55 82.67 82.79 82.42 82.46 82.52 82.65 82.95 82.85 83.41 84.06 84.69 85.01 84.93 84.91 84.89 84.82 84.81 84.77 84.68 84.60 84.59 84.59 84.72 84.62 84.65 84.63 84.75 84.77 84.79 84.87 84.92 84.86 84.97 84.91 84.87 84.70 84.46 83.75 83.30 82.98 82.56 82.26 82.16 82.36 82.39 81.66 83.13 83.22 83.27 83.33 83.42 83.53 83.64 83.73 83.78 84.02 83.74 84.25 84.19 84.32
21°N ||     84.67 84.56 84.53 84.73 84.83 84.82 84.79 84.87 84.99 85.01 85.08 85.09 85.11 85.11 85.09 84.32 83.88 83.37 83.28 83.48 83.30 77.39 75.02 74.08 76.00 82.00 82.69 82.69 82.64 82.47 82.16 81.73 81.31 81.09 80.92 80.83 81.65 81.67 81.53 81.40 81.36 81.38 81.43 81.55 81.78 82.19 82.68 82.76 82.83 82.91 82.91 83.06 83.17 83.25 82.80 82.85 82.88 82.96 82.99 83.08 83.14 83.17 83.50 83.78 84.21 84.97 85.07 85.14 85.25 85.28 85.27 85.22 85.05 85.06 84.94 84.56 84.45 84.49 84.06 83.66 83.71 83.98 83.61 83.51 83.35 83.60 83.73 83.42 83.44 83.49 83.44 83.44 83.38 83.36 83.46 83.41 83.37 83.39 83.39 83.38 83.43 83.26 83.17 83.33 83.11 83.18 83.31 82.79 83.00 83.17 82.78 82.66 82.65 82.70 82.70 82.82 82.55 82.56 81.86 82.73 82.77 82.75 82.28 82.40 82.61 82.65 82.92 82.81 83.07 83.34 83.92 84.11 84.54 84.65 84.64 84.81 84.80 84.81 84.81 84.79 84.83 84.95 84.95 84.98 85.01 84.99 85.08 85.12 85.12 85.06 85.12 85.07 85.09 84.98 85.01 85.00 84.76 83.85 83.26 82.77 82.16 81.99 81.92 81.89 82.27 82.70 83.00 83.12 83.20 83.31 83.44 83.53 83.63 83.71 83.91 83.97 83.78 84.33 84.33 84.44
23°N ||     84.65 84.71 84.75 84.85 84.90 84.98 85.02 85.09 85.13 85.13 85.17 85.16 85.16 85.14 85.13 84.38 83.69 83.31 83.45 83.60 83.62 82.07 80.19 79.63 82.34 83.05 82.86 82.81 82.71 82.40 82.08 81.74 81.39 80.98 80.74 80.66 81.40 81.68 81.61 81.39 81.38 81.18 81.44 81.59 81.61 82.33 82.51 82.67 82.73 82.83 82.88 82.95 83.06 83.21 83.08 82.93 83.30 83.91 83.71 83.27 83.18 83.07 83.54 83.82 84.29 84.96 85.20 85.28 85.38 85.42 85.34 85.41 85.08 85.34 85.19 84.91 84.83 84.86 84.74 84.11 83.71 83.47 83.36 83.48 83.40 83.50 83.49 83.49 83.47 83.39 83.51 83.54 83.48 83.43 83.53 83.56 83.68 83.30 83.49 83.47 83.39 83.29 83.19 83.29 83.30 83.26 83.26 83.14 82.98 83.08 82.93 82.76 82.77 82.66 82.64 82.68 82.76 82.55 82.02 82.69 82.76 82.63 83.15 82.96 82.59 82.56 82.74 82.87 82.93 83.16 83.35 83.54 83.77 84.06 84.41 84.69 84.81 84.88 84.96 85.00 85.02 85.21 85.12 85.27 85.34 85.40 85.45 85.40 85.55 85.45 85.46 85.40 85.36 85.34 85.37 85.23 85.13 84.03 83.23 82.70 82.26 81.93 81.78 80.23 81.05 82.30 82.85 83.07 83.22 83.32 83.44 83.55 83.69 83.84 84.07 83.94 84.24 84.34 84.08 84.60
25°N ||     84.76 84.80 84.77 84.97 85.09 85.08 85.15 85.15 85.16 85.20 85.21 85.19 85.18 85.17 85.16 84.46 83.58 83.41 83.45 83.36 83.64 83.56 83.53 83.52 83.33 83.12 82.74 82.87 82.60 82.27 81.89 81.63 81.24 80.88 80.66 80.18 80.24 81.59 81.66 81.37 81.46 81.38 81.48 80.73 81.86 82.35 82.58 82.65 82.69 82.75 82.64 82.85 82.86 83.28 82.86 82.89 82.94 82.91 83.37 84.22 84.43 83.36 83.73 84.55 84.94 85.27 85.38 85.40 85.46 85.52 85.50 85.45 85.39 85.30 85.02 85.13 85.09 85.17 85.30 84.52 84.17 83.60 83.52 83.66 83.77 83.53 83.58 83.53 83.55 83.43 83.50 83.65 83.53 83.54 83.55 83.92 83.60 83.51 83.44 83.49 83.27 83.29 83.36 83.30 83.24 83.42 83.35 83.11 83.23 83.17 82.96 83.07 83.03 83.00 83.19 82.72 82.85 82.34 82.51 82.15 82.44 82.38 82.40 82.58 82.61 82.68 82.63 82.57 82.97 82.85 83.28 83.61 83.58 83.83 84.48 84.80 84.92 85.11 85.18 85.24 85.36 85.43 85.51 85.62 85.75 85.87 85.94 85.96 85.95 85.87 85.79 85.74 85.74 85.66 85.57 85.46 85.28 85.04 83.49 82.93 82.21 81.89 80.30 73.82 79.99 82.20 82.87 83.11 83.22 83.34 83.55 83.53 83.75 83.93 84.23 84.27 84.39 84.36 84.59 84.67
27°N ||     84.93 84.99 85.02 84.99 85.19 85.10 85.26 85.28 85.27 85.26 85.25 85.24 85.21 85.19 85.18 84.66 83.69 83.42 83.46 83.43 83.40 83.45 83.17 83.26 83.28 83.17 83.05 82.68 82.42 82.16 81.77 81.47 81.16 80.81 80.19 80.11 80.42 81.73 81.89 81.54 81.68 81.66 81.69 80.71 81.54 82.33 82.53 82.60 82.64 82.54 82.39 82.47 82.89 83.07 83.24 83.37 83.33 83.52 83.59 84.26 83.88 83.27 84.91 85.09 85.24 85.33 85.33 85.43 85.56 85.59 85.36 85.52 85.53 85.43 85.18 85.46 85.25 85.33 85.41 85.37 84.49 84.19 83.96 83.83 83.88 83.65 83.54 83.50 83.55 83.56 83.61 83.61 83.56 83.52 83.60 83.50 83.67 83.59 83.39 83.28 83.73 83.23 83.35 83.36 83.08 83.54 82.91 83.17 83.23 83.11 83.10 83.14 83.12 83.07 83.02 83.09 83.02 83.30 82.82 82.63 82.79 83.13 82.57 82.75 82.78 82.42 82.22 82.74 83.07 82.89 83.32 83.45 83.71 84.30 84.77 85.02 85.25 85.27 85.37 85.49 85.59 85.76 85.86 86.06 86.23 86.27 86.33 86.27 86.27 86.17 86.10 86.10 85.96 85.82 85.66 85.54 85.37 85.14 84.33 83.05 82.48 82.02 81.31 80.63 81.32 82.68 83.05 83.19 83.27 83.39 83.44 83.73 83.91 84.09 84.33 84.50 84.50 84.56 84.70 84.85
29°N ||     85.11 85.15 85.22 85.27 85.34 85.32 85.36 85.38 85.37 85.33 85.33 85.32 85.29 85.11 85.24 85.19 84.48 83.60 83.36 83.39 83.39 83.43 83.15 83.10 83.38 83.23 82.85 82.60 82.34 82.01 81.69 81.37 81.15 80.77 79.63 79.99 80.94 81.73 81.84 81.67 81.92 81.96 81.92 82.01 82.17 82.34 82.54 82.63 82.62 82.33 82.40 82.58 82.59 83.08 83.13 83.20 83.21 83.46 83.54 83.81 83.76 84.18 84.76 84.49 84.16 85.14 85.25 85.40 85.56 85.64 85.57 85.68 85.63 85.68 85.64 85.58 85.47 85.52 85.59 85.62 85.57 84.67 84.37 84.11 84.21 83.74 83.61 85.98 83.63 83.57 83.66 83.85 83.63 83.73 83.52 83.54 83.62 83.62 83.41 83.41 83.32 83.44 83.35 83.38 83.23 83.15 83.00 83.10 83.13 83.00 83.13 83.10 83.23 83.39 83.35 83.34 83.13 82.85 82.80 82.76 82.90 82.73 82.64 82.72 82.53 82.82 83.27 83.43 83.40 83.52 83.61 83.88 84.49 84.71 84.96 85.27 85.36 85.51 85.68 85.85 86.01 86.16 86.37 86.51 86.59 86.73 86.68 86.50 86.60 86.45 86.39 86.25 86.11 85.92 85.81 85.72 85.56 85.40 84.85 83.50 83.03 82.67 82.26 82.22 82.60 83.10 83.22 83.28 83.34 83.42 83.73 83.85 84.12 84.35 84.57 84.74 84.76 84.79 84.98 85.06
31°N ||     85.36 85.29 85.40 85.41 85.42 85.42 85.44 85.48 85.48 85.44 85.40 85.41 85.39 85.35 85.32 85.28 84.86 84.24 83.92 83.86 83.65 83.57 83.38 83.35 83.48 82.93 82.75 82.55 82.20 81.94 81.62 81.52 81.06 80.80 80.34 80.38 80.95 81.76 81.80 81.80 81.98 82.07 82.19 82.19 82.29 82.40 82.52 82.65 82.58 82.15 82.57 82.65 82.69 82.85 82.92 83.00 83.13 83.17 83.29 83.69 83.60 84.07 84.31 84.55 84.91 84.96 85.22 85.35 85.41 85.65 85.70 85.69 85.77 85.85 85.80 85.93 85.63 85.71 85.78 85.68 85.65 85.51 84.97 85.29 84.64 84.27 83.78 83.58 83.76 83.81 83.86 83.72 83.62 83.60 83.99 83.70 83.54 83.42 83.38 83.53 83.31 83.33 83.42 83.41 83.29 83.25 83.06 83.07 83.15 83.06 83.04 83.02 83.23 83.33 83.29 83.29 83.06 82.86 82.97 82.99 82.95 83.27 82.78 82.68 82.95 82.84 83.09 83.52 83.45 83.62 83.86 84.41 84.58 84.93 85.15 85.35 85.55 85.77 86.05 86.24 86.38 86.55 86.94 86.79 86.93 87.01 86.96 86.88 86.81 86.68 86.49 86.39 86.48 86.11 86.09 85.96 85.80 85.65 85.24 84.68 83.57 83.31 83.18 83.16 83.01 82.76 83.37 83.38 83.42 83.50 83.32 85.11 84.48 83.71 84.88 84.46 85.03 85.07 85.10 85.29
33°N ||     85.54 84.94 85.43 85.44 85.52 85.50 85.51 85.55 85.51 85.52 85.50 85.51 85.49 85.45 85.48 85.44 85.38 84.96 84.20 83.53 83.63 83.61 83.67 83.58 83.12 82.82 82.67 82.45 82.26 81.77 81.48 81.23 80.84 80.47 80.17 80.27 80.84 81.63 81.91 81.98 82.11 82.23 82.28 82.33 82.24 82.38 82.37 82.25 82.23 82.34 82.57 82.73 82.76 82.71 82.88 83.07 83.16 83.20 83.18 83.22 83.20 83.21 83.52 84.53 84.54 85.21 85.35 85.41 85.47 85.64 85.78 85.99 86.00 86.00 85.95 86.10 86.02 86.04 86.02 85.79 85.95 85.91 85.63 85.22 84.85 84.40 83.98 83.75 84.07 83.87 83.83 83.51 83.72 83.70 83.76 83.54 83.62 83.42 83.56 83.65 83.26 83.24 83.37 83.18 83.57 83.11 83.16 83.02 83.14 82.90 82.78 82.92 83.14 83.22 83.16 83.02 83.01 83.10 82.98 83.24 83.19 83.25 83.21 82.92 83.07 83.32 83.36 83.56 83.71 84.14 84.31 84.67 84.88 85.11 85.33 85.56 85.81 86.14 86.35 86.49 86.72 86.84 86.99 87.10 87.30 87.10 87.04 87.00 86.93 86.61 86.71 86.62 86.48 86.28 86.09 86.24 86.16 85.98 85.80 85.62 85.30 84.92 84.71 84.24 83.99 83.41 83.79 83.58 83.53 83.65 83.71 84.44 84.80 84.90 85.09 85.19 85.24 85.36 85.43 85.50
35°N ||     85.68 85.60 85.59 85.54 85.58 85.56 85.58 85.58 85.56 85.58 85.60 85.58 85.56 85.52 85.56 85.48 85.53 85.42 84.90 83.11 83.45 83.61 83.49 83.20 82.70 82.82 82.65 82.42 82.08 81.60 81.13 80.58 80.01 79.73 79.55 79.48 79.91 80.55 81.57 82.10 82.26 82.32 82.38 82.35 81.78 81.97 82.45 82.58 82.38 82.28 82.56 82.48 82.36 82.49 82.78 83.06 83.18 83.24 83.26 83.28 83.29 83.26 83.49 84.51 85.10 85.27 85.39 85.40 85.54 85.68 85.74 86.05 85.95 86.11 86.14 86.27 86.24 86.36 86.23 86.11 86.06 85.97 85.99 85.20 84.95 84.54 84.40 84.23 84.01 84.12 83.59 83.63 83.67 84.02 84.17 83.51 83.66 83.48 83.59 83.46 83.50 83.42 83.39 83.35 83.32 83.17 83.08 83.37 83.06 82.81 83.16 82.87 82.91 82.85 82.79 82.75 82.90 83.00 83.06 83.34 83.36 83.32 83.69 83.54 83.45 83.73 83.64 83.74 84.04 84.30 84.60 84.89 85.04 85.29 85.46 85.77 86.03 86.35 86.60 86.80 86.88 87.00 87.24 87.38 87.46 87.43 87.29 87.26 87.04 87.01 86.85 86.46 86.65 86.46 86.41 86.37 86.26 86.12 86.09 85.93 85.82 85.57 85.48 85.40 85.14 84.99 84.59 84.04 83.82 83.87 83.90 84.30 84.38 85.05 85.16 85.26 85.38 85.57 85.67 85.71
37°N ||     85.82 85.65 85.66 85.56 85.66 85.62 85.66 85.65 85.61 85.63 85.64 85.65 85.63 85.58 85.53 85.50 85.46 85.36 85.31 83.49 83.48 83.42 83.27 83.09 82.80 82.85 82.67 82.44 82.13 81.33 80.33 79.58 78.81 78.33 78.33 78.71 79.11 79.22 80.22 81.44 82.18 82.45 82.49 82.46 82.38 82.26 82.35 82.46 82.55 82.77 82.35 82.24 82.12 81.96 82.43 82.86 83.15 83.22 83.24 83.23 83.28 83.24 83.72 84.65 85.09 85.26 85.38 85.47 85.55 85.76 85.82 85.98 86.05 86.24 86.29 86.44 86.57 86.52 86.51 86.35 86.40 86.32 86.19 86.11 85.80 85.59 85.50 85.26 84.83 85.28 84.01 83.82 83.63 83.60 83.80 83.62 83.83 84.05 83.51 83.93 83.56 83.74 83.47 84.03 83.55 83.56 83.31 83.19 83.11 82.94 82.87 82.81 82.80 82.68 82.68 82.68 82.79 83.11 83.73 83.54 83.45 83.31 83.41 83.34 83.65 83.77 83.83 83.89 84.36 84.55 84.82 85.11 85.27 85.42 85.77 86.03 86.19 86.52 86.73 87.02 87.15 87.35 87.53 87.56 87.61 87.65 87.59 87.42 87.38 87.19 87.10 87.00 86.91 86.71 86.86 86.79 86.54 86.29 86.29 86.07 85.87 85.76 85.48 85.37 85.09 85.00 84.70 84.40 84.18 84.15 84.08 84.42 84.31 85.21 85.25 85.36 85.59 85.62 85.73 85.74
39°N ||     85.76 85.72 85.74 85.67 85.29 85.69 85.70 85.46 85.69 85.68 85.65 85.66 85.58 85.57 85.53 85.48 85.47 85.50 85.28 84.74 83.30 83.23 83.43 83.13 83.12 82.89 82.76 82.57 81.98 80.73 79.42 78.25 77.49 77.39 77.02 77.28 78.59 78.82 79.27 80.53 81.86 82.47 82.58 82.55 82.33 82.41 82.26 81.49 82.40 82.44 82.42 82.27 81.96 81.68 82.01 82.56 82.97 83.11 83.18 83.17 83.39 83.41 83.44 84.12 85.11 85.34 85.39 85.45 85.64 85.79 85.97 86.13 86.15 86.39 86.51 86.59 86.65 86.71 86.72 86.84 86.51 86.51 86.45 86.38 86.19 85.65 85.82 85.53 85.06 84.98 84.74 84.19 84.17 84.09 84.01 83.72 83.61 83.57 84.02 83.83 84.04 84.99 84.00 83.46 84.12 83.40 83.33 83.30 83.21 83.23 83.08 82.85 83.37 82.74 82.77 82.99 82.88 83.02 83.68 83.66 83.69 83.66 83.70 83.83 83.87 83.97 84.10 84.37 84.51 84.80 85.03 85.28 85.35 85.69 85.90 86.20 86.40 86.59 86.93 87.00 87.47 87.65 87.71 87.72 87.72 87.76 87.65 87.62 87.49 87.58 87.33 87.27 87.08 87.04 86.97 86.90 86.78 86.44 86.10 86.17 85.94 85.80 85.59 85.36 85.09 85.08 84.87 84.70 84.60 84.45 84.33 83.93 83.37 85.27 85.32 85.36 85.58 85.73 85.78 85.72
41°N ||     85.75 85.77 85.80 85.77 85.74 85.71 85.67 85.71 85.68 85.67 85.67 85.69 85.63 85.66 85.54 85.57 85.49 85.22 85.08 84.74 84.14 83.72 83.47 83.34 83.18 83.03 82.92 82.60 81.89 80.47 78.97 78.03 77.69 77.61 76.80 77.22 78.35 78.94 79.55 80.84 82.00 82.52 82.59 82.56 81.97 82.46 82.31 81.99 82.25 82.15 82.16 82.03 82.00 82.11 82.30 82.45 82.81 83.09 83.10 83.06 83.24 83.42 83.43 83.95 84.88 85.43 85.51 85.41 85.69 85.87 86.00 86.22 86.33 86.48 86.63 86.76 86.82 86.86 86.88 86.86 86.81 86.77 86.66 86.88 86.84 86.34 86.05 85.95 85.59 85.63 84.95 85.49 85.08 84.70 84.81 84.17 83.89 84.49 83.68 84.17 85.18 85.18 85.08 83.73 83.96 83.30 83.25 83.43 83.45 83.34 83.23 83.35 84.45 83.65 83.17 83.30 83.90 83.18 83.78 83.66 83.73 83.71 84.06 84.13 84.29 84.18 84.42 84.47 84.80 85.10 85.23 85.31 85.53 85.75 86.14 86.37 86.63 86.77 87.19 87.38 87.51 87.75 87.79 87.78 87.77 87.72 87.76 87.71 87.66 87.53 87.44 87.47 87.45 87.29 87.13 86.96 86.81 86.69 86.48 86.27 86.02 85.77 85.62 85.42 85.15 85.15 85.06 84.93 84.91 84.64 83.73 84.04 83.76 85.09 85.30 85.47 85.51 85.71 85.70 85.79
43°N ||     85.76 85.83 85.83 85.79 85.76 85.75 85.72 85.70 85.70 85.72 85.69 85.77 85.71 85.72 85.60 85.56 85.42 85.23 84.88 84.39 84.00 83.71 83.52 83.38 83.26 83.16 83.01 82.84 82.33 81.37 80.00 78.86 78.31 78.13 78.01 78.16 78.79 79.20 81.08 82.16 82.64 82.76 82.66 82.63 82.64 82.22 82.46 81.84 82.16 82.19 82.10 82.22 81.61 82.11 82.58 82.48 82.61 82.96 83.11 83.29 83.27 83.30 83.42 83.96 84.84 85.48 85.67 85.73 85.84 85.99 86.23 86.35 86.60 86.68 87.10 86.82 86.95 86.87 86.98 86.99 86.94 86.92 86.73 86.77 86.83 86.49 86.38 86.03 85.93 85.97 85.79 85.67 85.65 85.44 85.12 84.60 84.38 84.18 84.85 85.02 85.28 85.13 84.39 84.98 84.37 84.91 84.66 84.87 83.27 83.23 83.14 83.82 83.23 83.08 83.99 84.06 83.87 83.73 83.81 83.94 84.00 84.01 84.53 84.92 84.47 84.46 84.53 84.91 85.14 85.23 85.16 85.51 85.55 85.86 86.17 86.53 86.75 86.81 87.18 87.44 87.64 87.75 87.70 87.52 87.78 87.71 87.66 87.55 87.71 87.38 87.44 87.41 87.31 87.25 87.27 87.08 86.89 86.81 86.38 86.27 86.01 85.76 85.48 85.38 85.26 85.17 85.02 85.08 85.06 84.75 84.32 83.99 83.55 84.98 85.44 85.44 85.67 85.70 85.78 85.85
