7°N ||     108.38 108.45 108.50 108.53 108.61 108.64 108.63 108.60 108.53 108.29 108.02 108.34 108.67 108.75 108.76 108.52 107.72 108.02 107.94 107.71 107.67 107.65 107.66 107.62 107.58 107.56 107.43 106.98 104.70 104.87 105.23 106.01 106.26 106.04 105.45 104.53 102.21 102.19 104.75 105.25 105.55 105.74 105.87 106.12 107.04 107.29 107.44 107.57 107.65 107.68 107.67 107.67 107.61 107.60 107.60 107.61 107.64 107.66 107.68 107.68 107.68 107.67 107.60 107.67 107.68 107.68 107.66 107.66 107.66 107.69 107.85 109.10 109.55 109.01 109.30 107.78 107.75 107.71 108.07 108.22 107.99 107.69 107.71 107.82 107.69 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.65 107.66 107.68 107.62 107.66 107.67 107.66 107.54 107.42 107.41 107.11 107.19 107.26 107.19 107.31 107.31 107.32 107.21 107.24 107.12 107.40 107.54 107.28 107.41 107.55 107.68 107.68 109.13 109.54 109.46 109.42 109.40 109.29 109.23 108.69 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.64 107.66 107.68 107.67 107.66 107.67 107.72 107.75 107.84 108.02 107.90 108.07 108.13 108.07 108.13 108.16 108.06 108.09 108.08 108.11 108.10 108.07 108.07 108.05 108.06 108.07 108.03 108.15 108.21 108.18 108.29 108.34 108.37 108.39 108.43
9°N ||     108.48 108.61 108.39 108.45 108.67 108.65 108.66 108.63 108.72 108.40 108.15 108.63 108.82 108.86 108.80 108.33 108.05 108.31 107.90 107.66 107.66 107.67 107.68 107.68 107.67 107.62 107.53 107.07 105.27 105.17 105.74 106.51 106.50 106.64 106.30 105.00 101.51 99.45 104.01 105.56 105.73 105.95 106.18 106.52 107.00 107.30 107.48 107.60 107.66 107.68 107.67 107.66 107.67 107.65 107.64 107.64 107.66 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.69 107.70 107.73 108.12 109.11 109.17 108.97 109.48 108.06 108.00 108.07 107.96 108.27 107.73 107.73 107.70 107.69 107.71 107.81 107.69 107.67 107.70 107.67 107.69 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.64 107.66 107.62 107.60 107.66 107.68 107.68 107.65 107.64 107.60 107.59 107.57 107.53 107.59 107.47 107.34 107.28 107.31 107.31 107.12 107.27 107.23 107.05 107.63 107.34 107.29 107.47 107.62 107.67 108.15 109.33 109.60 109.60 109.55 109.46 109.39 109.32 109.09 108.49 107.95 107.74 107.93 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.70 107.86 108.12 107.86 108.08 108.19 108.10 108.08 108.00 108.02 108.49 107.94 107.90 107.97 108.06 108.10 107.99 108.02 107.93 107.98 108.00 108.14 108.16 108.23 108.17 108.30 108.36 108.40 108.44 108.44
11°N ||     108.57 108.56 108.56 108.54 108.76 108.76 108.81 108.77 108.92 108.82 108.68 108.96 108.99 108.94 108.87 108.79 108.37 108.39 107.90 107.68 107.66 107.66 107.67 107.68 107.67 107.63 107.50 107.05 106.49 106.74 106.70 106.69 106.72 106.74 106.82 106.73 102.21 95.58 97.50 105.57 105.90 106.13 106.40 106.70 107.01 107.33 107.54 107.62 107.67 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.69 107.66 107.68 107.86 108.09 108.32 108.14 109.58 109.30 108.06 109.55 109.08 107.98 108.99 107.83 107.74 107.95 107.72 107.70 107.68 107.67 107.69 107.70 107.86 107.70 107.74 107.79 107.66 107.66 107.66 107.66 107.71 107.67 107.73 107.68 107.68 107.67 107.68 107.68 107.64 107.61 107.68 107.68 107.66 107.65 107.67 107.59 107.64 107.63 107.62 107.65 107.57 107.35 107.29 107.41 107.50 107.25 107.35 107.30 107.18 107.12 107.23 107.45 107.58 107.67 107.66 108.48 109.63 109.67 109.70 109.57 109.43 109.41 109.28 109.18 108.76 108.14 107.92 107.66 107.66 107.67 107.67 107.68 107.71 107.77 107.77 107.82 107.96 108.15 108.35 108.38 108.22 108.29 108.18 108.17 107.97 107.88 107.77 107.71 107.72 107.74 107.79 107.85 107.86 107.85 107.88 108.23 107.71 108.00 108.14 108.14 108.15 108.37 108.41 108.39 108.04 108.45
13°N ||     108.48 108.65 108.24 108.27 108.77 108.74 108.86 108.93 108.98 109.02 109.07 109.13 109.10 109.06 109.00 108.84 108.68 108.33 107.67 107.69 107.66 107.66 107.67 107.68 107.66 107.61 107.51 107.35 106.90 106.91 106.82 106.82 106.82 106.90 107.04 107.15 106.56 97.96 99.44 104.71 105.73 106.35 106.66 106.87 103.96 107.46 107.59 107.65 107.68 107.68 107.67 107.66 107.66 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.67 108.02 108.26 108.50 108.62 109.40 109.51 109.34 108.54 108.41 108.16 108.96 108.26 108.09 107.74 107.68 107.67 107.76 107.68 107.69 107.69 107.69 109.18 107.69 108.27 107.68 107.66 107.66 107.66 107.73 107.76 107.67 107.67 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.65 107.67 107.68 107.66 107.65 107.62 107.57 107.49 107.53 107.58 107.56 107.48 107.37 107.33 107.35 107.40 107.50 107.62 107.68 107.71 108.60 109.65 109.66 109.62 109.54 109.43 109.40 109.33 109.24 108.93 108.35 108.11 107.76 107.73 107.77 107.75 107.84 107.81 108.17 108.03 108.28 108.38 108.46 108.65 108.76 108.78 108.51 108.42 108.15 107.85 107.69 107.66 107.66 107.66 107.66 107.67 107.70 107.71 107.79 107.75 107.78 107.81 107.73 108.16 108.12 108.21 108.25 108.40 108.39 107.84 108.29
15°N ||     108.55 108.70 108.72 108.93 108.87 108.77 108.97 109.11 109.13 109.18 109.23 109.32 109.28 109.22 109.20 108.99 108.39 107.98 107.72 107.69 107.67 106.26 101.64 100.99 103.70 107.57 107.47 107.43 107.31 107.03 106.98 106.90 106.92 106.99 107.06 107.14 107.16 106.21 104.22 104.64 105.94 106.52 106.86 107.04 107.31 107.56 107.62 107.66 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 108.05 108.37 108.60 108.77 108.81 109.33 109.62 109.43 108.99 108.66 109.05 108.53 108.50 108.12 107.95 107.85 108.14 107.71 107.66 108.59 107.72 107.69 107.71 107.69 107.69 107.72 108.11 107.78 107.68 107.66 107.81 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.64 107.67 107.68 107.67 107.68 107.64 107.63 107.56 107.52 107.56 107.56 107.50 107.53 107.47 107.50 107.50 107.60 107.66 107.66 107.94 109.61 109.63 109.52 109.63 109.53 109.44 109.39 109.31 109.26 109.01 108.53 108.27 108.16 108.01 107.98 107.95 107.99 108.09 108.22 108.52 108.59 108.72 108.83 108.83 108.91 108.93 108.86 108.52 108.11 107.71 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.68 107.70 107.71 107.73 107.76 107.79 107.94 108.10 108.15 108.25 108.28 108.50 108.04 109.23
17°N ||     108.68 108.83 108.86 108.99 108.47 108.97 109.02 109.11 109.26 109.29 109.36 109.42 109.43 109.39 109.42 108.63 108.18 108.11 107.78 107.81 107.57 100.57 96.04 94.64 98.11 105.57 107.45 107.43 107.54 107.32 107.17 107.00 106.96 107.01 107.07 107.15 107.17 107.04 106.16 106.06 106.50 106.70 106.92 107.11 107.35 107.57 107.64 107.67 107.68 107.68 107.68 107.66 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.87 108.15 108.66 108.89 109.14 109.43 109.49 109.27 109.46 109.34 109.08 109.17 108.76 108.30 108.36 108.22 107.85 107.74 107.67 107.92 108.39 107.69 107.71 107.71 108.97 107.79 107.91 107.71 107.73 107.74 107.66 107.67 107.68 107.67 107.67 107.67 107.69 107.68 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.68 107.68 107.68 107.66 107.66 107.65 107.60 107.38 107.52 107.57 107.58 107.58 107.56 107.58 107.60 107.64 107.67 107.66 108.06 109.42 109.59 109.60 109.55 109.48 109.44 109.43 109.36 109.19 109.05 108.83 108.58 108.67 108.49 108.49 108.47 108.66 108.70 108.79 108.91 109.00 109.07 109.06 109.06 109.15 109.09 109.06 108.79 108.10 107.73 107.67 107.68 107.66 107.61 107.61 107.67 107.66 107.66 107.67 107.67 107.69 107.72 107.82 107.97 108.09 108.07 108.23 108.57 108.55 108.44 108.77
19°N ||     108.70 108.88 109.02 109.07 109.12 109.01 109.05 109.19 109.34 109.40 109.46 109.54 109.55 109.54 109.56 108.77 108.26 107.99 107.67 107.72 107.67 100.67 96.11 95.07 97.54 106.03 107.56 107.60 107.61 107.58 107.36 107.09 106.91 106.87 106.89 107.09 107.20 107.19 106.88 106.76 106.84 106.89 106.96 107.10 107.28 107.51 107.66 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.68 107.66 107.70 108.14 108.60 108.96 109.36 109.47 109.71 109.70 109.82 109.67 109.60 109.46 109.34 108.76 108.60 108.63 109.03 107.99 107.79 107.72 107.94 107.80 108.91 107.68 107.70 107.67 107.74 107.73 107.73 107.73 108.02 107.68 107.68 107.70 107.68 107.68 107.69 107.69 107.69 107.67 108.25 107.66 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.66 107.65 107.66 107.68 107.56 107.58 107.56 107.63 107.66 107.68 107.59 107.61 107.62 107.66 107.68 107.67 107.72 108.48 109.18 109.53 109.46 109.43 109.40 109.33 109.32 109.27 109.17 109.08 109.07 109.07 109.21 109.09 109.12 109.10 109.23 109.25 109.28 109.35 109.41 109.34 109.46 109.39 109.35 109.16 108.91 108.11 107.67 107.68 107.63 107.52 107.47 107.56 107.56 107.10 107.66 107.66 107.66 107.67 107.71 107.81 107.97 108.11 108.16 108.43 108.09 108.70 108.63 108.78
21°N ||     109.17 109.04 109.01 109.23 109.35 109.34 109.30 109.39 109.52 109.55 109.62 109.64 109.66 109.65 109.63 108.78 108.27 107.69 107.66 107.80 107.67 102.98 100.30 99.22 101.41 107.35 107.66 107.66 107.65 107.60 107.47 107.21 106.90 106.72 106.58 106.51 107.16 107.18 107.08 106.99 106.97 106.98 107.03 107.12 107.27 107.50 107.63 107.68 107.68 107.68 107.68 107.67 107.66 107.70 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.80 108.20 108.68 109.53 109.64 109.71 109.84 109.86 109.86 109.80 109.60 109.62 109.48 109.05 108.93 108.97 108.48 108.01 108.07 108.40 107.94 107.79 107.68 107.98 108.07 107.71 107.72 107.77 107.72 107.72 107.69 107.69 107.74 107.71 107.69 107.70 107.70 107.69 107.78 107.66 107.66 107.67 107.67 107.66 107.73 107.67 107.67 107.66 107.68 107.64 107.66 107.66 107.64 107.68 107.63 107.64 107.31 107.67 107.68 107.67 107.53 107.57 107.63 107.66 107.68 107.67 107.67 107.68 108.33 108.55 109.02 109.14 109.13 109.32 109.31 109.31 109.32 109.29 109.33 109.46 109.46 109.49 109.53 109.50 109.59 109.64 109.64 109.57 109.63 109.58 109.60 109.47 109.51 109.50 109.23 108.23 107.66 107.67 107.47 107.38 107.34 107.32 107.52 107.66 107.68 107.66 107.66 107.67 107.72 107.81 107.96 108.08 108.31 108.38 108.15 108.79 108.79 108.91
23°N ||     109.16 109.22 109.27 109.37 109.43 109.52 109.57 109.65 109.69 109.70 109.73 109.72 109.72 109.70 109.69 108.85 108.06 107.67 107.74 107.93 107.95 106.88 105.32 105.13 107.51 107.67 107.68 107.68 107.67 107.58 107.42 107.22 106.97 106.63 106.42 106.35 106.98 107.19 107.14 106.98 106.98 106.82 107.03 107.15 107.16 107.56 107.63 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.69 108.35 108.10 107.74 107.69 107.67 107.85 108.24 108.77 109.52 109.78 109.86 109.97 110.02 109.93 110.01 109.65 109.91 109.77 109.44 109.35 109.38 109.24 108.54 108.07 107.75 107.69 107.75 107.70 107.86 107.82 107.76 107.74 107.70 107.79 107.84 107.75 107.72 107.81 107.86 108.02 107.67 107.76 107.74 107.71 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.67 107.67 107.66 107.65 107.66 107.66 107.63 107.41 107.66 107.67 107.65 107.66 107.67 107.64 107.63 107.67 107.68 107.68 107.66 107.69 107.85 108.16 108.49 108.88 109.19 109.32 109.39 109.48 109.52 109.54 109.75 109.65 109.81 109.88 109.95 110.00 109.95 110.10 110.00 110.01 109.94 109.89 109.88 109.91 109.76 109.65 108.43 107.66 107.66 107.52 107.34 107.25 105.94 106.69 107.53 107.68 107.67 107.66 107.67 107.72 107.84 108.05 108.23 108.49 108.33 108.68 108.80 108.51 109.09
25°N ||     109.29 109.33 109.30 109.52 109.65 109.65 109.72 109.73 109.74 109.78 109.79 109.78 109.76 109.74 109.73 108.95 107.90 107.71 107.75 107.69 107.98 107.89 107.83 107.80 107.69 107.66 107.66 107.68 107.64 107.52 107.32 107.15 106.85 106.55 106.36 105.91 105.97 107.12 107.18 106.97 107.04 106.98 107.06 106.43 107.33 107.57 107.64 107.66 107.67 107.67 107.65 107.68 107.67 107.69 107.68 107.68 107.68 107.68 107.75 108.69 108.92 107.80 108.11 109.07 109.50 109.86 109.98 109.99 110.06 110.12 110.11 110.06 109.99 109.89 109.57 109.69 109.64 109.72 109.86 108.99 108.60 107.91 107.80 107.99 108.14 107.83 107.89 107.82 107.84 107.72 107.78 107.99 107.81 107.82 107.83 108.30 107.91 107.79 107.72 107.76 107.66 107.67 107.69 107.67 107.69 107.72 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.55 107.60 107.47 107.59 107.58 107.56 107.64 107.65 107.66 107.65 107.60 107.67 107.68 107.67 107.94 107.93 108.23 108.96 109.31 109.44 109.65 109.72 109.79 109.91 109.98 110.06 110.19 110.32 110.45 110.53 110.55 110.54 110.46 110.37 110.31 110.32 110.23 110.12 110.01 109.82 109.55 107.78 107.67 107.50 107.32 106.01 98.91 105.72 107.48 107.68 107.66 107.66 107.68 107.85 107.81 108.12 108.33 108.67 108.72 108.86 108.83 109.10 109.18
27°N ||     109.48 109.55 109.58 109.55 109.77 109.66 109.85 109.88 109.86 109.85 109.84 109.83 109.80 109.77 109.76 109.18 108.05 107.73 107.76 107.73 107.70 107.73 107.66 107.67 107.67 107.66 107.67 107.66 107.59 107.47 107.24 107.03 106.79 106.48 105.92 105.84 106.14 107.22 107.32 107.09 107.19 107.18 107.21 106.42 107.11 107.56 107.63 107.65 107.66 107.63 107.59 107.62 107.67 107.67 107.66 107.71 107.72 107.84 107.94 108.74 108.29 107.80 109.47 109.67 109.83 109.92 109.92 110.03 110.17 110.20 109.95 110.13 110.13 110.03 109.74 110.05 109.82 109.90 109.99 109.94 108.96 108.63 108.37 108.22 108.27 108.00 107.84 107.77 107.85 107.86 107.92 107.93 107.85 107.80 107.92 107.81 107.98 107.91 107.70 107.66 108.10 107.66 107.68 107.68 107.67 107.85 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.65 107.67 107.66 107.64 107.67 107.64 107.59 107.49 107.63 107.65 107.68 107.68 107.73 108.09 108.76 109.27 109.55 109.80 109.82 109.92 110.05 110.16 110.33 110.44 110.65 110.83 110.87 110.93 110.88 110.87 110.77 110.70 110.69 110.54 110.40 110.23 110.10 109.91 109.67 108.76 107.67 107.61 107.40 106.91 106.32 106.91 107.65 107.67 107.66 107.66 107.69 107.74 108.10 108.30 108.51 108.79 108.98 108.98 109.05 109.22 109.39
29°N ||     109.70 109.74 109.81 109.87 109.95 109.92 109.97 109.99 109.98 109.94 109.93 109.93 109.89 109.69 109.84 109.77 108.97 107.96 107.69 107.70 107.70 107.78 107.66 107.67 107.70 107.67 107.68 107.64 107.55 107.39 107.19 106.96 106.77 106.45 105.36 105.73 106.60 107.22 107.29 107.18 107.34 107.37 107.35 107.40 107.49 107.57 107.63 107.66 107.65 107.56 107.59 107.64 107.65 107.67 107.66 107.66 107.66 107.76 107.86 108.22 108.16 108.65 109.31 109.00 108.62 109.71 109.83 110.00 110.17 110.25 110.18 110.29 110.24 110.29 110.25 110.18 110.06 110.10 110.17 110.21 110.15 109.16 108.82 108.53 108.64 108.11 107.94 110.58 107.96 107.88 108.00 108.24 107.96 108.05 107.84 107.84 107.95 107.93 107.71 107.74 107.67 107.82 107.68 107.69 107.66 107.66 107.67 107.66 107.67 107.68 107.66 107.66 107.67 107.70 107.68 107.68 107.66 107.68 107.68 107.67 107.68 107.67 107.65 107.66 107.59 107.63 107.73 107.73 107.71 107.85 107.94 108.27 108.97 109.21 109.48 109.82 109.91 110.07 110.26 110.43 110.59 110.75 110.97 111.11 111.19 111.33 111.29 111.11 111.21 111.07 111.00 110.85 110.71 110.51 110.39 110.29 110.12 109.95 109.34 107.81 107.67 107.66 107.51 107.49 107.63 107.67 107.66 107.66 107.67 107.71 108.05 108.23 108.54 108.80 109.06 109.25 109.28 109.32 109.54 109.64
31°N ||     109.97 109.90 110.01 110.02 110.03 110.03 110.05 110.10 110.10 110.05 110.01 110.02 110.00 109.96 109.92 109.87 109.40 108.70 108.33 108.25 107.99 107.89 107.74 107.68 107.76 107.68 107.67 107.63 107.49 107.35 107.14 107.05 106.70 106.48 106.05 106.09 106.61 107.24 107.27 107.27 107.38 107.43 107.49 107.50 107.54 107.59 107.63 107.66 107.64 107.48 107.64 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.71 108.09 108.07 108.52 108.79 109.07 109.46 109.51 109.80 109.94 110.00 110.26 110.31 110.30 110.38 110.47 110.41 110.55 110.23 110.30 110.38 110.27 110.23 110.07 109.49 109.82 109.12 108.71 108.17 107.88 108.12 108.19 108.25 108.08 107.95 107.92 108.40 108.05 107.83 107.72 107.69 107.82 107.67 107.68 107.71 107.72 107.71 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.68 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.73 107.67 107.66 107.67 107.68 107.69 107.81 107.74 107.96 108.27 108.88 109.06 109.46 109.69 109.90 110.12 110.34 110.64 110.83 110.97 111.15 111.51 111.38 111.52 111.61 111.56 111.48 111.42 111.29 111.11 111.01 111.08 110.71 110.69 110.55 110.38 110.21 109.77 109.14 107.88 107.68 107.66 107.66 107.62 107.56 107.69 107.69 107.71 107.77 107.70 109.64 108.94 108.07 109.41 108.94 109.59 109.64 109.68 109.90
33°N ||     110.18 109.51 110.05 110.06 110.15 110.12 110.13 110.17 110.13 110.14 110.12 110.13 110.11 110.07 110.09 110.05 109.97 109.50 108.65 107.83 107.96 107.93 108.02 107.88 107.67 107.68 107.66 107.59 107.50 107.24 107.04 106.84 106.51 106.18 105.89 105.99 106.52 107.15 107.33 107.38 107.45 107.51 107.53 107.56 107.52 107.58 107.57 107.52 107.52 107.56 107.64 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.87 109.04 109.04 109.79 109.94 110.00 110.07 110.25 110.40 110.62 110.62 110.62 110.57 110.73 110.65 110.66 110.63 110.39 110.55 110.50 110.20 109.76 109.35 108.85 108.39 108.12 108.49 108.25 108.20 107.81 108.07 108.05 108.10 107.84 107.95 107.74 107.88 107.99 107.66 107.66 107.74 107.66 107.88 107.66 107.67 107.67 107.66 107.68 107.67 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.70 107.68 107.68 107.66 107.71 107.74 107.86 108.09 108.57 108.76 109.16 109.39 109.65 109.88 110.12 110.39 110.72 110.94 111.08 111.31 111.43 111.57 111.68 111.87 111.69 111.63 111.61 111.54 111.22 111.33 111.23 111.10 110.89 110.68 110.84 110.76 110.56 110.37 110.17 109.83 109.41 109.18 108.66 108.45 107.93 108.16 107.88 107.84 107.98 108.07 108.89 109.30 109.42 109.64 109.76 109.82 109.96 110.05 110.13
35°N ||     110.33 110.24 110.23 110.17 110.21 110.19 110.21 110.20 110.19 110.21 110.22 110.21 110.18 110.14 110.18 110.09 110.14 110.01 109.43 107.67 107.73 107.91 107.78 107.66 107.66 107.68 107.65 107.58 107.42 107.12 106.76 106.27 105.73 105.46 105.27 105.20 105.64 106.25 107.11 107.44 107.52 107.55 107.57 107.56 107.24 107.38 107.60 107.64 107.58 107.54 107.64 107.60 107.57 107.62 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.78 109.01 109.66 109.86 109.98 109.99 110.14 110.29 110.35 110.68 110.58 110.74 110.78 110.90 110.87 110.99 110.85 110.72 110.67 110.57 110.59 109.75 109.47 109.01 108.85 108.67 108.42 108.55 107.92 107.96 108.02 108.40 108.60 107.79 108.00 107.80 107.90 107.74 107.84 107.73 107.71 107.68 107.68 107.66 107.67 107.71 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.69 107.69 107.68 108.04 107.84 107.76 108.06 107.99 108.11 108.46 108.74 109.08 109.40 109.56 109.83 110.02 110.35 110.61 110.94 111.18 111.38 111.46 111.58 111.81 111.94 112.02 111.99 111.87 111.85 111.65 111.62 111.46 111.07 111.26 111.07 111.02 110.98 110.86 110.71 110.68 110.51 110.39 110.13 110.02 109.94 109.66 109.48 109.05 108.44 108.19 108.25 108.28 108.74 108.83 109.59 109.73 109.84 109.98 110.19 110.31 110.36
37°N ||     110.48 110.30 110.31 110.20 110.30 110.26 110.29 110.28 110.24 110.25 110.27 110.27 110.25 110.19 110.14 110.10 110.05 109.94 109.88 107.78 107.75 107.71 107.66 107.67 107.65 107.68 107.66 107.59 107.45 106.91 106.04 105.29 104.50 103.99 103.98 104.40 104.82 104.94 105.94 107.01 107.48 107.60 107.61 107.60 107.57 107.52 107.56 107.60 107.63 107.67 107.56 107.52 107.46 107.38 107.59 107.68 107.66 107.66 107.67 107.66 107.68 107.66 108.09 109.17 109.65 109.85 109.97 110.07 110.15 110.38 110.44 110.61 110.68 110.88 110.93 111.08 111.21 111.16 111.14 110.97 111.02 110.93 110.80 110.72 110.39 110.17 110.08 109.81 109.34 109.83 108.42 108.21 107.97 107.93 108.18 107.95 108.18 108.43 107.80 108.32 107.87 108.11 107.76 108.42 107.85 107.93 107.74 107.66 107.67 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.67 107.66 108.10 107.85 107.79 107.68 107.71 107.69 107.98 108.13 108.22 108.28 108.81 109.02 109.32 109.63 109.80 109.97 110.34 110.61 110.77 111.10 111.30 111.59 111.71 111.90 112.06 112.10 112.15 112.19 112.14 112.00 111.97 111.79 111.71 111.61 111.52 111.33 111.47 111.40 111.15 110.89 110.89 110.66 110.44 110.33 110.02 109.90 109.60 109.50 109.17 108.83 108.59 108.57 108.49 108.88 108.76 109.77 109.83 109.95 110.21 110.26 110.38 110.40
39°N ||     110.42 110.37 110.39 110.31 109.88 110.33 110.34 110.07 110.32 110.30 110.26 110.27 110.19 110.17 110.13 110.07 110.05 110.08 109.84 109.24 107.72 107.68 107.87 107.67 107.66 107.68 107.67 107.63 107.36 106.40 105.12 103.89 103.06 102.95 102.54 102.84 104.27 104.52 104.99 106.24 107.30 107.60 107.64 107.63 107.53 107.58 107.52 107.05 107.58 107.59 107.58 107.51 107.37 107.20 107.41 107.64 107.67 107.66 107.66 107.66 107.70 107.72 107.73 108.58 109.69 109.93 109.99 110.05 110.25 110.41 110.60 110.76 110.79 111.03 111.16 111.24 111.29 111.35 111.35 111.46 111.13 111.13 111.07 111.00 110.81 110.23 110.42 110.12 109.59 109.51 109.24 108.63 108.61 108.52 108.42 108.10 107.93 107.87 108.42 108.18 108.43 109.52 108.38 107.74 108.54 107.70 107.68 107.68 107.66 107.67 107.67 107.67 107.70 107.67 107.67 107.67 107.68 107.67 108.00 108.01 108.04 108.01 108.05 108.21 108.26 108.37 108.52 108.81 108.96 109.29 109.54 109.81 109.89 110.26 110.47 110.78 110.98 111.17 111.50 111.57 112.00 112.16 112.23 112.24 112.25 112.28 112.19 112.17 112.07 112.15 111.92 111.87 111.69 111.65 111.57 111.50 111.38 111.05 110.69 110.76 110.52 110.38 110.15 109.90 109.61 109.59 109.36 109.17 109.06 108.90 108.77 108.33 107.75 109.84 109.91 109.95 110.20 110.37 110.43 110.37
41°N ||     110.41 110.42 110.45 110.42 110.38 110.35 110.30 110.34 110.31 110.29 110.29 110.30 110.23 110.27 110.13 110.16 110.06 109.77 109.62 109.23 108.57 108.09 107.74 107.67 107.66 107.67 107.68 107.64 107.30 106.15 104.64 103.64 103.28 103.19 102.29 102.77 104.01 104.64 105.27 106.52 107.38 107.62 107.64 107.63 107.30 107.60 107.54 107.38 107.52 107.47 107.48 107.41 107.40 107.46 107.55 107.60 107.67 107.66 107.66 107.67 107.66 107.72 107.72 108.39 109.44 110.03 110.12 110.01 110.31 110.50 110.63 110.86 110.98 111.13 111.29 111.41 111.47 111.50 111.51 111.49 111.44 111.40 111.29 111.51 111.46 110.97 110.66 110.56 110.18 110.23 109.48 110.07 109.62 109.20 109.32 108.61 108.29 108.96 108.03 108.59 109.72 109.72 109.62 108.05 108.36 107.74 107.83 107.75 107.73 107.68 107.66 107.73 108.89 108.00 107.67 107.71 108.27 107.67 108.15 108.00 108.08 108.07 108.46 108.54 108.71 108.59 108.86 108.92 109.28 109.60 109.75 109.84 110.07 110.31 110.71 110.95 111.21 111.34 111.75 111.91 112.04 112.26 112.29 112.29 112.29 112.25 112.28 112.25 112.21 112.10 112.02 112.05 112.03 111.88 111.73 111.56 111.41 111.30 111.08 110.87 110.61 110.34 110.19 109.97 109.68 109.67 109.57 109.43 109.41 109.12 108.09 108.45 108.12 109.65 109.88 110.08 110.13 110.35 110.34 110.45
43°N ||     110.40 110.48 110.48 110.43 110.39 110.38 110.35 110.33 110.31 110.33 110.29 110.38 110.31 110.32 110.18 110.13 109.98 109.77 109.38 108.83 108.40 108.07 107.79 107.69 107.66 107.66 107.68 107.68 107.54 106.93 105.69 104.53 103.94 103.76 103.64 103.80 104.48 104.92 106.73 107.47 107.65 107.67 107.66 107.65 107.65 107.48 107.60 107.28 107.47 107.49 107.45 107.51 107.15 107.46 107.64 107.62 107.65 107.68 107.66 107.67 107.66 107.67 107.74 108.40 109.39 110.09 110.29 110.35 110.47 110.62 110.88 111.00 111.25 111.33 111.70 111.47 111.60 111.52 111.62 111.62 111.57 111.55 111.36 111.40 111.46 111.12 111.01 110.65 110.55 110.59 110.40 110.27 110.24 110.02 109.67 109.09 108.84 108.62 109.37 109.56 109.84 109.67 108.83 109.50 108.81 109.43 109.15 109.39 107.68 107.66 107.69 108.21 107.73 107.67 108.40 108.47 108.25 108.08 108.17 108.34 108.39 108.41 108.97 109.39 108.91 108.90 108.98 109.39 109.64 109.75 109.67 110.05 110.09 110.42 110.74 111.11 111.33 111.38 111.74 111.97 112.15 112.25 112.21 112.06 112.29 112.24 112.20 112.11 112.21 111.97 112.02 111.99 111.90 111.84 111.85 111.67 111.49 111.41 110.98 110.87 110.60 110.33 110.03 109.93 109.80 109.70 109.54 109.61 109.58 109.25 108.78 108.41 107.86 109.54 110.04 110.05 110.29 110.34 110.42 110.51
