7°N ||     144.18 144.17 144.18 144.19 144.21 144.22 144.22 144.21 144.19 144.17 144.30 144.21 144.25 144.28 144.29 144.22 144.63 144.27 144.32 144.66 145.66 146.03 145.99 146.07 146.08 146.07 145.97 145.51 143.05 143.23 143.61 144.44 144.71 144.47 143.83 142.87 140.47 140.45 143.12 143.63 143.92 144.10 144.22 144.48 145.49 145.77 145.94 146.06 146.07 145.93 145.65 145.60 146.07 146.07 146.07 146.07 146.08 146.05 146.01 145.95 145.91 146.02 146.07 146.02 145.80 145.64 145.46 145.35 145.27 144.99 144.58 144.54 144.53 144.49 144.44 144.60 144.69 144.79 144.29 144.39 144.39 144.79 144.71 144.67 144.80 145.06 145.05 145.25 145.12 145.33 145.24 145.32 145.37 145.24 145.65 145.72 145.80 145.63 145.87 146.01 146.01 145.99 145.94 145.96 146.03 145.93 146.07 145.74 146.01 145.94 145.94 145.90 145.93 145.59 145.68 145.76 145.69 145.82 145.83 145.85 145.71 145.75 145.61 145.92 146.00 145.77 145.91 146.04 145.97 145.07 144.33 144.51 144.48 144.46 144.46 144.41 144.39 144.20 145.04 145.08 144.99 145.19 145.52 145.45 145.93 146.02 146.02 145.85 146.00 145.99 145.08 144.73 144.64 144.53 144.53 144.50 144.30 144.26 144.29 144.25 144.26 144.30 144.28 144.29 144.26 144.27 144.28 144.28 144.29 144.28 144.27 144.33 144.22 144.19 144.21 144.16 144.16 144.16 144.16 144.17
9°N ||     144.17 144.25 144.19 144.19 144.22 144.22 144.22 144.21 144.24 144.16 144.22 144.23 144.30 144.32 144.31 144.18 144.25 144.16 144.35 145.11 145.29 145.57 145.69 145.84 145.97 146.07 146.06 145.60 143.65 143.55 144.15 144.97 144.96 145.11 144.73 143.35 139.75 137.75 142.31 143.93 144.09 144.31 144.54 144.89 145.43 145.77 145.97 146.07 146.06 145.90 145.64 145.57 145.73 146.07 146.07 146.08 146.06 146.01 145.96 145.85 145.73 145.82 145.88 145.81 145.77 145.39 144.96 144.91 144.83 144.58 144.51 144.49 144.38 144.49 144.35 144.38 144.32 144.42 144.33 144.66 144.65 144.74 144.81 144.71 144.65 144.83 144.94 144.77 144.95 144.93 145.19 145.28 145.43 145.35 145.52 145.21 145.62 145.79 145.84 145.71 145.65 146.04 146.08 146.07 145.94 145.89 145.82 146.04 146.07 146.07 146.07 146.03 146.04 146.07 145.99 145.85 145.79 145.81 145.81 145.60 145.77 145.73 145.53 146.07 145.84 145.77 145.97 146.08 145.75 144.34 144.40 144.53 144.54 144.52 144.49 144.46 144.42 144.33 144.16 144.45 144.72 144.87 145.54 145.77 145.79 145.86 145.52 145.28 145.45 145.42 144.85 144.52 144.53 144.53 144.31 144.24 144.29 144.30 144.35 144.34 144.47 144.40 144.44 144.38 144.31 144.27 144.35 144.32 144.39 144.39 144.38 144.24 144.23 144.19 144.23 144.16 144.16 144.16 144.17 144.17
11°N ||     144.19 144.18 144.24 144.20 144.25 144.25 144.27 144.25 144.31 144.27 144.23 144.34 144.36 144.35 144.33 144.30 144.17 144.18 144.36 144.86 145.09 145.26 145.58 145.82 145.99 146.06 146.04 145.58 144.97 145.23 145.18 145.17 145.19 145.20 145.29 145.19 140.47 134.50 136.05 143.90 144.25 144.48 144.75 145.09 145.43 145.80 146.02 146.08 146.03 145.91 145.70 145.54 145.58 146.02 146.05 146.06 146.02 145.95 145.90 145.80 145.69 145.88 145.94 145.57 145.34 145.07 144.61 144.41 144.31 144.36 144.48 144.41 144.39 144.51 144.67 144.43 144.30 144.55 144.68 144.52 144.71 144.79 144.92 145.00 144.83 144.76 144.68 144.77 144.86 144.97 145.18 145.25 145.23 145.23 145.10 145.53 145.28 145.79 145.73 145.68 145.79 145.81 145.92 146.08 145.90 145.95 145.25 145.89 145.67 146.07 146.07 146.08 146.08 146.06 146.03 145.82 145.78 145.91 146.01 145.74 145.85 145.80 145.66 145.58 145.70 145.94 146.06 146.03 145.30 144.20 144.53 144.56 144.59 144.53 144.46 144.46 144.40 144.36 144.21 144.30 144.49 145.47 145.22 145.39 145.61 145.16 144.83 144.66 144.67 144.61 144.45 144.30 144.19 144.18 144.25 144.20 144.25 144.24 144.39 144.47 144.60 144.76 144.70 144.65 144.56 144.50 144.48 144.48 144.45 144.47 144.87 144.34 144.25 144.25 144.25 144.16 144.16 144.17 144.36 144.17
13°N ||     144.17 144.20 144.22 144.29 144.24 144.23 144.28 144.31 144.32 144.35 144.38 144.41 144.41 144.40 144.38 144.31 144.25 144.18 144.92 144.84 145.00 145.40 145.62 145.78 146.00 146.08 146.05 145.90 145.41 145.41 145.32 145.31 145.30 145.38 145.53 145.63 144.97 136.47 137.79 142.95 144.03 144.69 145.03 145.26 142.23 145.94 146.06 146.07 146.00 145.91 145.66 145.56 145.54 145.98 146.02 146.00 145.94 145.87 145.82 145.74 145.71 145.64 145.44 145.62 145.14 144.52 144.31 144.19 144.16 144.39 144.44 144.45 144.25 144.28 144.31 144.28 144.24 144.32 144.70 144.99 145.00 144.79 144.91 144.82 144.84 144.85 144.43 144.82 144.38 144.96 145.22 145.17 145.16 144.96 145.05 145.56 145.55 145.49 145.39 145.36 145.43 145.87 145.96 145.91 145.84 145.74 145.82 145.63 145.22 145.94 146.01 145.87 146.05 146.07 146.08 146.06 145.99 146.03 146.06 146.05 145.94 145.87 145.82 145.84 145.89 145.99 146.08 145.86 144.95 144.21 144.54 144.55 144.54 144.50 144.46 144.45 144.41 144.37 144.25 144.20 144.34 144.88 144.78 144.70 144.71 144.62 144.64 144.31 144.42 144.24 144.19 144.17 144.18 144.20 144.21 144.17 144.15 144.27 144.51 144.90 145.31 145.50 145.24 145.21 144.98 144.82 144.75 144.58 144.61 144.57 144.54 144.72 144.31 144.27 144.22 144.22 144.16 144.30 144.78 144.50
15°N ||     144.24 144.21 144.22 144.29 144.27 144.24 144.31 144.37 144.38 144.41 144.44 144.50 144.49 144.47 144.47 144.37 144.17 144.32 144.78 144.81 145.58 144.70 139.90 139.22 141.99 146.08 146.01 145.97 145.84 145.54 145.48 145.39 145.41 145.47 145.54 145.61 145.62 144.54 142.45 142.87 144.24 144.87 145.24 145.45 145.76 146.04 146.08 146.06 145.99 145.92 145.72 145.56 145.48 145.93 145.94 145.96 145.90 145.81 145.73 145.72 145.65 145.65 145.70 145.34 144.46 144.24 144.16 144.17 144.18 144.34 144.48 144.44 144.28 144.22 144.30 144.25 144.53 144.31 144.44 144.52 144.58 144.75 145.34 144.24 144.72 144.82 144.76 144.85 144.83 144.83 144.39 144.76 145.07 145.17 145.19 145.36 145.31 145.24 145.18 145.05 145.23 145.28 145.75 145.81 145.74 145.71 145.78 145.15 145.46 146.04 145.97 145.95 145.88 145.91 146.07 146.08 146.03 146.01 146.05 146.05 145.99 146.02 145.97 146.00 145.93 146.07 146.05 145.57 144.53 144.50 144.52 144.47 144.53 144.48 144.45 144.43 144.39 144.37 144.27 144.16 144.25 144.32 144.43 144.47 144.50 144.46 144.38 144.29 144.17 144.16 144.18 144.21 144.21 144.24 144.25 144.24 144.16 144.30 144.75 145.27 145.63 145.81 145.95 145.81 145.65 145.17 144.95 144.79 144.77 144.68 144.62 144.59 144.42 144.29 144.27 144.34 144.20 144.17 144.41 144.41
17°N ||     144.20 144.24 144.25 144.30 144.18 144.30 144.32 144.36 144.43 144.45 144.50 144.54 144.56 144.55 144.58 144.22 144.21 144.29 144.56 144.56 145.65 138.84 134.80 133.83 136.53 143.98 145.99 145.97 146.05 145.84 145.68 145.50 145.44 145.49 145.55 145.62 145.63 145.47 144.50 144.37 144.84 145.05 145.30 145.51 145.80 146.05 146.08 146.03 145.96 145.87 145.78 145.48 145.54 146.00 146.01 145.80 145.84 145.77 145.73 145.68 145.62 145.50 145.26 144.64 144.38 144.17 144.19 144.26 144.37 144.40 144.34 144.40 144.37 144.28 144.31 144.28 144.23 144.20 144.26 144.53 144.68 145.03 144.68 144.65 144.85 144.78 144.75 144.34 144.80 144.66 144.77 144.83 145.12 145.20 145.06 144.94 145.05 145.03 145.04 144.88 144.91 145.08 145.48 145.58 145.30 145.35 145.35 145.39 145.89 146.01 145.93 145.91 145.99 146.04 146.06 146.07 146.07 145.87 146.01 146.05 146.06 146.06 146.05 146.06 146.07 146.08 145.76 145.43 144.42 144.40 144.48 144.50 144.48 144.45 144.43 144.43 144.40 144.33 144.27 144.21 144.18 144.17 144.18 144.17 144.19 144.18 144.17 144.19 144.21 144.24 144.27 144.27 144.28 144.32 144.30 144.30 144.22 144.32 144.75 145.53 145.88 146.05 146.08 146.08 146.01 145.45 145.10 145.01 145.02 144.87 144.71 144.54 144.40 144.31 144.33 144.25 144.18 144.17 144.16 144.36
19°N ||     144.22 144.25 144.30 144.32 144.35 144.31 144.32 144.39 144.46 144.50 144.54 144.59 144.61 144.62 144.64 144.26 144.19 144.40 145.10 144.78 145.69 138.97 134.89 134.12 136.08 144.46 146.06 146.07 146.08 146.07 145.88 145.59 145.39 145.34 145.36 145.56 145.66 145.64 145.28 145.13 145.21 145.27 145.34 145.50 145.72 145.99 146.07 146.01 145.91 145.86 145.78 145.44 145.69 145.60 146.02 145.94 145.83 145.78 145.70 145.68 145.48 145.49 145.00 144.39 144.20 144.22 144.33 144.37 144.48 144.48 144.55 144.48 144.46 144.40 144.36 144.18 144.17 144.17 144.28 144.42 144.61 144.76 144.73 144.58 144.28 144.92 144.81 145.03 144.81 144.73 144.71 144.70 144.44 144.90 144.94 144.84 144.92 144.92 144.95 144.89 144.86 145.23 144.30 145.24 145.04 145.54 145.72 145.42 145.75 145.81 145.91 145.97 146.04 146.05 146.05 145.97 146.04 146.00 146.04 146.07 146.05 145.99 146.06 146.07 146.08 146.06 145.85 145.91 144.89 144.22 144.31 144.45 144.42 144.41 144.40 144.38 144.37 144.35 144.31 144.27 144.27 144.26 144.31 144.26 144.27 144.26 144.31 144.32 144.32 144.36 144.39 144.37 144.44 144.41 144.40 144.33 144.24 144.32 145.06 145.75 146.07 146.03 146.00 146.06 146.04 145.61 145.46 145.26 145.13 144.98 144.78 144.57 144.41 144.30 144.27 144.17 144.37 144.20 144.18 144.22
21°N ||     144.36 144.30 144.30 144.38 144.44 144.43 144.42 144.47 144.55 144.57 144.62 144.64 144.67 144.68 144.68 144.26 144.25 144.82 145.07 144.65 145.02 141.30 138.58 137.55 139.70 145.85 146.04 146.04 146.06 146.08 145.99 145.72 145.38 145.18 145.02 144.93 145.62 145.64 145.51 145.39 145.36 145.37 145.42 145.52 145.71 145.98 145.92 146.02 145.96 145.87 145.86 145.63 145.40 145.22 145.95 145.94 145.91 145.82 145.78 145.62 145.50 145.43 144.70 144.35 144.16 144.39 144.43 144.47 144.53 144.55 144.55 144.53 144.44 144.46 144.40 144.25 144.22 144.24 144.20 144.42 144.56 144.45 144.48 144.60 144.93 144.83 144.66 144.78 144.73 144.64 144.74 144.74 144.86 144.90 144.70 144.79 144.89 144.85 144.87 144.87 144.80 145.16 145.38 145.00 145.51 145.36 145.06 145.96 145.73 145.38 145.99 146.00 146.06 146.01 145.96 145.95 146.08 146.08 145.79 146.03 146.01 146.02 146.02 146.02 146.02 146.06 145.88 145.94 145.64 145.05 144.25 144.23 144.25 144.29 144.29 144.36 144.35 144.36 144.35 144.34 144.36 144.40 144.40 144.41 144.42 144.41 144.45 144.47 144.47 144.45 144.48 144.47 144.49 144.44 144.47 144.47 144.36 144.26 145.17 145.99 145.99 145.91 145.87 145.85 146.03 146.03 145.72 145.50 145.30 145.03 144.75 144.57 144.42 144.33 144.20 144.18 144.43 144.21 144.21 144.25
23°N ||     144.33 144.36 144.38 144.43 144.47 144.51 144.54 144.59 144.62 144.64 144.67 144.68 144.69 144.69 144.70 144.27 144.29 144.96 144.66 144.42 144.40 144.53 143.50 143.55 145.95 145.64 145.92 145.97 146.03 146.07 145.95 145.73 145.45 145.08 144.85 144.76 145.42 145.64 145.58 145.39 145.38 145.20 145.42 145.56 145.58 146.04 146.08 146.06 146.03 145.96 145.90 145.82 145.64 145.32 145.59 145.80 145.12 144.27 144.51 145.20 145.39 145.63 144.64 144.32 144.17 144.38 144.49 144.53 144.59 144.61 144.57 144.62 144.45 144.65 144.51 144.38 144.35 144.36 144.33 144.24 144.40 144.71 144.95 144.68 144.84 144.78 144.72 144.66 144.68 144.86 144.62 144.59 144.65 144.77 144.57 144.53 144.39 145.07 144.65 144.69 144.86 145.10 145.34 145.10 145.08 145.17 145.18 145.44 145.76 145.59 145.85 146.00 146.00 146.05 146.05 146.04 145.96 146.08 145.90 146.05 146.02 146.05 145.50 145.79 146.07 146.07 146.01 145.91 145.86 145.45 145.01 144.63 144.34 144.18 144.21 144.30 144.35 144.38 144.42 144.43 144.44 144.53 144.48 144.55 144.59 144.61 144.64 144.62 144.70 144.65 144.67 144.64 144.63 144.63 144.66 144.59 144.54 144.20 145.24 146.03 146.03 145.87 145.77 144.39 145.19 146.04 145.93 145.61 145.26 145.03 144.75 144.55 144.36 144.25 144.16 144.25 144.19 144.21 144.25 144.30
25°N ||     144.37 144.40 144.39 144.49 144.56 144.56 144.61 144.62 144.63 144.67 144.69 144.69 144.69 144.70 144.71 144.31 144.43 144.74 144.66 144.86 144.37 144.52 144.53 144.55 145.00 145.49 145.98 145.92 146.07 146.03 145.83 145.65 145.32 144.99 144.77 144.29 144.34 145.57 145.62 145.38 145.45 145.37 145.46 144.77 145.77 146.04 146.08 146.06 146.05 146.02 146.04 145.92 145.87 145.16 145.92 145.89 145.84 145.87 144.98 144.40 144.44 145.04 144.50 144.24 144.38 144.53 144.58 144.59 144.62 144.66 144.65 144.62 144.59 144.55 144.41 144.46 144.45 144.49 144.56 144.24 144.16 144.52 144.64 144.46 144.56 144.60 144.53 144.59 144.56 144.78 144.63 144.41 144.59 144.57 144.56 144.55 144.48 144.63 144.75 144.65 145.14 145.09 144.93 145.08 145.20 144.79 144.94 145.48 145.25 145.40 145.78 145.62 145.70 145.63 145.37 146.03 145.92 146.03 146.01 145.96 146.06 146.06 146.02 146.07 146.07 146.05 146.06 145.95 145.77 145.94 145.17 144.63 144.64 144.30 144.22 144.34 144.39 144.48 144.52 144.55 144.61 144.64 144.67 144.74 144.82 144.89 144.94 144.95 144.95 144.90 144.86 144.83 144.85 144.81 144.76 144.70 144.60 144.48 144.69 145.74 146.02 145.84 144.45 137.54 144.18 146.00 145.92 145.55 145.29 144.99 144.61 144.59 144.33 144.21 144.18 144.19 144.22 144.23 144.30 144.33
27°N ||     144.45 144.49 144.51 144.51 144.61 144.57 144.67 144.69 144.69 144.69 144.70 144.70 144.70 144.70 144.70 144.40 144.33 144.73 144.65 144.71 144.77 144.67 145.35 145.12 145.09 145.37 145.63 146.04 146.07 145.99 145.75 145.52 145.25 144.92 144.31 144.23 144.53 145.68 145.79 145.52 145.63 145.61 145.63 144.78 145.53 146.04 146.08 146.07 146.06 146.06 146.07 146.08 145.82 145.62 145.25 144.96 145.06 144.69 144.55 144.19 144.58 145.25 144.37 144.44 144.51 144.55 144.55 144.60 144.67 144.68 144.56 144.65 144.65 144.60 144.47 144.62 144.51 144.56 144.61 144.59 144.22 144.23 144.28 144.30 144.27 144.44 144.59 144.66 144.57 144.55 144.52 144.47 144.55 144.60 144.52 144.66 144.47 144.54 144.87 145.12 144.53 145.23 144.95 144.93 145.56 144.58 145.81 145.33 145.24 145.52 145.55 145.47 145.53 145.58 145.71 145.59 145.65 145.13 145.89 146.06 145.98 145.53 146.08 146.02 145.85 146.06 145.99 145.89 145.47 145.89 145.07 144.78 144.39 144.19 144.32 144.43 144.55 144.56 144.61 144.68 144.73 144.82 144.88 145.01 145.12 145.14 145.19 145.15 145.14 145.08 145.04 145.05 144.97 144.89 144.80 144.73 144.63 144.52 144.22 145.62 146.07 145.93 145.41 144.82 145.43 146.03 145.66 145.37 145.16 144.88 144.79 144.34 144.23 144.16 144.20 144.25 144.25 144.27 144.33 144.40
29°N ||     144.54 144.57 144.61 144.65 144.69 144.68 144.71 144.73 144.73 144.72 144.72 144.73 144.72 144.63 144.72 144.69 144.29 144.47 144.86 144.81 144.79 144.75 145.38 145.50 144.87 145.21 145.91 146.06 146.06 145.91 145.70 145.44 145.24 144.88 143.74 144.11 145.02 145.69 145.77 145.64 145.81 145.84 145.81 145.87 145.97 146.04 146.08 146.07 146.07 146.05 146.07 146.07 146.07 145.60 145.50 145.36 145.33 144.78 144.63 144.35 144.41 144.18 144.30 144.22 144.17 144.45 144.50 144.58 144.66 144.70 144.66 144.72 144.70 144.73 144.71 144.68 144.62 144.65 144.69 144.71 144.68 144.27 144.20 144.20 144.20 144.36 144.50 144.99 144.46 144.54 144.42 144.27 144.45 144.52 144.69 144.60 144.46 144.50 144.81 144.83 145.02 144.89 144.96 144.90 145.24 145.41 145.72 145.54 145.46 145.74 145.49 145.55 145.26 144.89 144.98 145.01 145.52 145.94 145.99 146.01 145.88 146.02 146.05 146.00 145.95 145.77 145.17 144.82 144.88 144.66 144.50 144.36 144.27 144.30 144.40 144.56 144.60 144.68 144.78 144.88 144.98 145.07 145.21 145.30 145.35 145.45 145.41 145.28 145.35 145.26 145.22 145.13 145.04 144.93 144.86 144.81 144.72 144.64 144.36 144.69 145.67 146.04 146.02 146.01 146.04 145.60 145.33 145.17 145.01 144.82 144.47 144.27 144.16 144.20 144.27 144.33 144.35 144.36 144.46 144.51
31°N ||     144.68 144.65 144.72 144.73 144.73 144.73 144.75 144.78 144.78 144.76 144.75 144.76 144.76 144.75 144.74 144.72 144.47 144.21 144.22 144.23 144.37 144.49 144.87 144.91 144.64 145.81 146.00 146.07 146.01 145.87 145.65 145.54 145.16 144.92 144.47 144.51 145.05 145.73 145.75 145.75 145.86 145.92 145.98 145.98 146.03 146.06 146.08 146.06 146.07 145.99 146.07 146.05 146.04 145.92 145.85 145.74 145.50 145.42 145.16 144.43 144.68 144.19 144.17 144.22 144.34 144.36 144.48 144.54 144.57 144.70 144.73 144.73 144.77 144.82 144.79 144.87 144.70 144.75 144.79 144.73 144.72 144.64 144.38 144.57 144.27 144.26 144.33 144.54 144.41 144.30 144.27 144.36 144.45 144.56 144.19 144.40 144.57 144.79 144.88 144.60 145.04 144.98 144.80 144.82 145.12 145.19 145.60 145.57 145.43 145.60 145.67 145.71 145.26 145.02 145.12 145.14 145.65 145.92 145.79 145.72 145.83 145.21 145.99 146.03 145.75 145.92 145.43 144.64 144.76 144.51 144.27 144.21 144.26 144.39 144.49 144.59 144.70 144.83 145.01 145.13 145.22 145.33 145.62 145.48 145.58 145.64 145.60 145.53 145.48 145.39 145.26 145.19 145.27 145.02 145.01 144.93 144.84 144.76 144.53 144.30 144.60 145.10 145.38 145.45 145.38 145.63 144.97 144.95 144.83 144.67 145.01 144.49 144.23 144.41 144.39 144.25 144.47 144.50 144.52 144.63
33°N ||     144.79 144.46 144.73 144.74 144.79 144.77 144.78 144.80 144.78 144.79 144.79 144.80 144.80 144.79 144.82 144.79 144.75 144.51 144.19 144.55 144.40 144.42 144.34 144.46 145.45 145.93 146.04 146.08 145.99 145.76 145.54 145.32 144.97 144.63 144.33 144.43 144.98 145.65 145.84 145.88 145.95 146.01 146.02 146.04 146.01 146.06 146.06 146.01 146.02 146.06 146.07 146.02 146.01 146.03 145.90 145.63 145.46 145.36 145.40 145.30 145.34 145.30 144.69 144.22 144.22 144.47 144.54 144.57 144.60 144.70 144.78 144.90 144.91 144.91 144.88 144.97 144.93 144.94 144.93 144.79 144.88 144.85 144.69 144.48 144.36 144.21 144.21 144.36 144.20 144.34 144.39 144.63 144.39 144.40 144.46 144.57 144.51 144.81 144.60 144.58 145.14 145.21 144.94 145.33 144.55 145.50 145.40 145.67 145.45 145.85 145.95 145.83 145.46 145.28 145.43 145.69 145.73 145.55 145.78 145.25 145.36 145.22 145.30 145.85 145.55 145.02 144.97 144.56 144.36 144.17 144.18 144.29 144.37 144.47 144.58 144.70 144.85 145.06 145.20 145.29 145.44 145.52 145.62 145.69 145.84 145.68 145.62 145.60 145.54 145.31 145.38 145.32 145.23 145.10 144.98 145.08 145.04 144.93 144.82 144.71 144.53 144.35 144.28 144.23 144.63 145.08 144.36 144.57 144.64 144.45 144.37 144.21 144.34 144.39 144.49 144.54 144.58 144.65 144.70 144.76
35°N ||     144.87 144.82 144.83 144.80 144.82 144.80 144.82 144.81 144.80 144.82 144.83 144.82 144.82 144.80 144.84 144.79 144.83 144.76 144.53 145.41 144.69 144.49 144.63 145.27 146.01 145.94 146.05 146.08 145.96 145.65 145.26 144.74 144.20 143.92 143.73 143.66 144.10 144.73 145.62 145.96 146.03 146.05 146.06 146.05 145.74 145.89 146.07 146.07 146.06 146.04 146.07 146.05 146.07 146.08 145.98 145.64 145.41 145.26 145.23 145.17 145.13 145.19 144.72 144.25 144.41 144.50 144.55 144.56 144.64 144.71 144.75 144.94 144.89 144.99 145.01 145.09 145.07 145.15 145.06 144.98 144.95 144.90 144.91 144.48 144.37 144.23 144.19 144.17 144.21 144.24 144.51 144.45 144.41 144.42 144.21 144.61 144.62 144.69 144.53 144.70 144.74 144.80 144.85 144.95 145.00 145.36 145.56 144.92 145.60 145.93 145.38 145.88 145.84 145.91 145.96 145.99 145.87 145.72 145.60 145.02 144.95 145.05 144.41 144.60 144.77 144.52 144.43 144.35 144.20 144.19 144.26 144.37 144.44 144.56 144.65 144.83 144.98 145.19 145.36 145.49 145.55 145.62 145.79 145.89 145.94 145.91 145.79 145.77 145.60 145.57 145.46 145.20 145.32 145.19 145.17 145.14 145.08 144.99 144.98 144.88 144.81 144.66 144.61 144.56 144.43 144.35 144.23 144.20 144.31 144.27 144.26 144.19 144.28 144.46 144.52 144.58 144.65 144.77 144.85 144.88
37°N ||     144.96 144.85 144.87 144.81 144.86 144.84 144.86 144.85 144.82 144.83 144.84 144.84 144.84 144.81 144.79 144.78 144.76 144.70 144.68 144.61 144.63 144.76 145.11 145.51 145.83 145.91 146.04 146.08 145.98 145.44 144.55 143.79 143.00 142.50 142.49 142.90 143.32 143.45 144.45 145.53 146.00 146.08 146.08 146.07 146.06 146.03 146.05 146.07 146.08 146.00 146.06 146.04 146.00 145.93 146.06 145.89 145.46 145.31 145.25 145.28 145.16 145.24 144.44 144.24 144.40 144.49 144.55 144.60 144.65 144.77 144.81 144.91 144.96 145.08 145.11 145.21 145.30 145.27 145.26 145.15 145.18 145.12 145.04 144.99 144.80 144.68 144.63 144.52 144.34 144.55 144.21 144.28 144.44 144.47 144.35 144.45 144.53 144.44 144.61 144.53 144.54 144.35 144.68 144.49 144.55 144.63 145.07 145.29 145.47 145.76 145.87 145.94 145.94 146.02 146.02 146.02 145.95 145.51 144.37 144.62 144.81 145.04 144.80 144.95 144.44 144.33 144.27 144.24 144.19 144.24 144.34 144.46 144.54 144.62 144.82 144.98 145.08 145.30 145.43 145.64 145.73 145.87 145.99 146.01 146.04 146.07 146.00 145.87 145.84 145.69 145.62 145.54 145.48 145.34 145.45 145.40 145.24 145.08 145.08 144.94 144.82 144.76 144.60 144.54 144.41 144.37 144.26 144.19 144.16 144.16 144.22 144.21 144.25 144.54 144.57 144.63 144.77 144.80 144.88 144.90
39°N ||     144.92 144.90 144.91 144.87 144.65 144.88 144.88 144.74 144.87 144.86 144.83 144.84 144.79 144.79 144.77 144.74 144.74 144.76 144.64 144.37 145.01 145.19 144.92 145.42 145.46 145.86 145.99 146.07 145.91 144.96 143.69 142.46 141.65 141.54 141.14 141.43 142.83 143.08 143.55 144.78 145.83 146.08 146.08 146.08 146.02 146.07 146.03 145.62 146.07 146.07 146.06 146.01 145.93 145.79 145.97 146.06 145.74 145.52 145.36 145.38 144.91 144.85 144.78 144.18 144.42 144.53 144.56 144.60 144.70 144.80 144.91 145.02 145.04 145.20 145.29 145.34 145.39 145.43 145.43 145.52 145.28 145.27 145.23 145.18 145.06 144.74 144.83 144.67 144.43 144.40 144.32 144.18 144.16 144.21 144.18 144.33 144.45 144.50 144.31 144.37 144.51 144.42 144.48 144.69 144.18 144.81 144.96 145.04 145.23 145.20 145.54 145.85 144.91 145.97 145.95 145.70 145.86 145.67 144.49 144.42 144.39 144.40 144.37 144.27 144.24 144.20 144.17 144.20 144.23 144.33 144.43 144.54 144.58 144.77 144.89 145.08 145.21 145.33 145.57 145.62 145.96 146.09 146.13 146.13 146.12 146.14 146.04 146.01 145.91 145.98 145.78 145.73 145.59 145.56 145.51 145.46 145.38 145.16 144.95 144.99 144.85 144.77 144.65 144.54 144.41 144.41 144.33 144.27 144.24 144.21 144.19 144.21 144.84 144.57 144.61 144.64 144.77 144.86 144.91 144.88
41°N ||     144.91 144.93 144.95 144.93 144.91 144.90 144.86 144.88 144.86 144.85 144.84 144.85 144.81 144.83 144.76 144.78 144.73 144.59 144.51 144.35 144.17 144.32 144.67 144.95 145.32 145.64 145.83 146.06 145.88 144.77 143.30 142.30 141.94 141.85 140.98 141.44 142.65 143.28 143.89 145.09 145.93 146.08 146.07 146.08 145.83 146.08 146.05 145.94 146.05 146.02 146.03 145.98 145.98 146.02 146.07 146.07 145.90 145.54 145.51 145.57 145.21 144.82 144.79 144.26 144.33 144.58 144.63 144.60 144.75 144.86 144.95 145.10 145.18 145.29 145.40 145.49 145.54 145.57 145.57 145.55 145.52 145.48 145.40 145.55 145.52 145.18 144.99 144.93 144.72 144.74 144.40 144.66 144.46 144.30 144.36 144.16 144.22 144.29 144.37 144.44 144.51 144.51 144.46 144.57 144.28 145.05 145.22 144.76 144.69 144.92 145.19 144.96 144.72 144.43 145.32 145.04 144.33 145.25 144.33 144.42 144.35 144.36 144.16 144.16 144.18 144.19 144.21 144.22 144.33 144.45 144.51 144.56 144.67 144.80 145.03 145.18 145.36 145.45 145.75 145.88 145.98 146.16 146.18 146.17 146.15 146.10 146.12 146.08 146.04 145.93 145.86 145.88 145.85 145.73 145.61 145.50 145.39 145.31 145.17 145.04 144.90 144.75 144.67 144.57 144.45 144.45 144.41 144.36 144.35 144.27 144.33 144.16 144.35 144.49 144.60 144.70 144.73 144.85 144.86 144.93
43°N ||     144.91 144.96 144.97 144.94 144.92 144.91 144.89 144.88 144.87 144.87 144.85 144.89 144.85 144.86 144.78 144.76 144.68 144.57 144.40 144.21 144.18 144.34 144.59 144.85 145.13 145.38 145.68 145.91 146.06 145.57 144.41 143.27 142.70 142.52 142.40 142.56 143.21 143.64 145.35 146.02 146.05 146.01 146.05 146.06 146.05 146.00 146.07 145.88 146.02 146.04 146.02 146.06 145.80 146.03 146.04 146.07 146.02 145.71 145.46 145.06 145.10 145.03 144.78 144.27 144.33 144.62 144.74 144.78 144.85 144.95 145.12 145.22 145.40 145.46 145.80 145.57 145.67 145.61 145.69 145.69 145.65 145.63 145.49 145.51 145.55 145.31 145.23 145.01 144.94 144.97 144.86 144.78 144.77 144.65 144.49 144.28 144.21 144.21 144.40 144.44 144.57 144.50 144.35 144.43 144.33 144.39 144.31 144.38 145.03 145.14 145.32 144.27 145.14 145.43 144.23 144.18 144.27 144.38 144.35 144.21 144.18 144.18 144.24 144.46 144.23 144.22 144.24 144.37 144.47 144.51 144.48 144.66 144.68 144.86 145.05 145.29 145.44 145.48 145.74 145.93 146.08 146.16 146.11 145.97 146.16 146.10 146.05 145.96 146.10 145.83 145.87 145.83 145.76 145.71 145.71 145.57 145.45 145.39 145.11 145.05 144.89 144.75 144.60 144.56 144.51 144.47 144.40 144.43 144.42 144.31 144.20 144.18 144.47 144.45 144.68 144.69 144.83 144.85 144.91 144.96
