7°N ||     189.59 189.59 189.60 189.61 189.62 189.63 189.63 189.62 189.61 189.59 189.65 189.61 189.64 189.66 189.66 189.61 190.09 189.66 189.70 190.21 192.77 194.42 194.16 194.80 195.13 195.23 195.73 196.42 195.88 195.98 196.18 196.49 196.55 196.51 196.29 195.77 194.02 194.01 195.91 196.19 196.33 196.40 196.45 196.52 196.39 196.11 195.74 195.19 194.46 193.42 192.30 192.10 194.94 195.00 195.00 194.92 194.59 194.22 193.84 193.52 193.32 193.96 195.06 194.01 192.80 192.39 191.62 191.30 191.09 190.41 189.75 190.01 190.07 189.93 189.93 189.85 190.05 190.26 189.64 189.76 189.74 190.33 190.19 190.23 190.39 190.98 190.97 191.44 191.13 191.68 191.42 191.65 191.77 191.50 192.60 192.86 193.14 192.63 193.41 194.14 194.14 193.99 193.72 194.04 194.24 193.69 194.81 193.08 194.12 193.90 194.83 195.58 195.86 196.19 196.15 196.09 196.15 196.10 196.09 196.06 196.25 196.19 196.35 195.85 195.18 196.15 195.88 195.35 193.69 190.65 189.85 190.07 190.02 190.00 189.98 189.92 189.89 189.66 190.67 190.77 190.56 191.05 192.02 191.81 193.60 194.41 194.16 193.17 193.95 194.02 190.78 190.00 189.88 189.78 189.92 189.82 189.62 189.61 189.62 189.61 189.61 189.63 189.62 189.62 189.61 189.61 189.62 189.63 189.63 189.63 189.63 189.69 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59
9°N ||     189.60 189.67 189.60 189.61 189.64 189.63 189.64 189.63 189.65 189.59 189.61 189.63 189.68 189.70 189.68 189.60 189.65 189.59 189.73 191.18 191.64 192.47 192.84 193.40 194.02 194.77 195.37 196.33 196.19 196.14 196.40 196.57 196.57 196.47 196.55 196.04 193.44 191.67 195.37 196.33 196.40 196.48 196.53 196.57 196.42 196.08 195.63 194.99 194.37 193.28 192.25 192.02 192.63 194.46 194.60 194.58 194.27 193.84 193.49 193.00 192.50 192.85 193.36 193.13 192.65 191.40 190.29 190.18 190.05 189.83 190.00 189.98 189.85 190.03 189.63 189.66 189.63 189.73 189.74 190.02 190.02 190.20 190.38 190.14 190.14 190.42 190.67 190.28 190.68 190.66 191.27 191.50 191.91 191.69 192.17 191.38 192.59 193.06 193.25 193.01 193.03 194.38 194.89 195.05 193.84 193.44 193.23 194.46 194.66 194.99 195.11 195.04 195.42 195.14 195.65 195.97 196.13 196.10 196.10 196.24 196.17 196.22 196.40 194.75 196.03 196.13 195.69 194.82 192.65 189.63 189.95 190.10 190.10 190.07 190.01 189.97 189.93 189.81 189.60 189.71 189.99 190.49 192.01 192.82 192.89 193.18 191.93 191.24 191.72 191.69 190.21 189.74 189.83 189.78 189.62 189.59 189.61 189.62 189.65 189.65 189.82 189.69 189.72 189.68 189.63 189.62 189.66 189.64 189.70 189.73 189.76 189.61 189.60 189.59 189.61 189.59 189.59 189.59 189.59 189.59
11°N ||     189.61 189.61 189.65 189.62 189.66 189.66 189.69 189.67 189.72 189.69 189.64 189.74 189.75 189.73 189.70 189.67 189.59 189.59 189.73 190.57 191.11 191.57 192.46 193.30 194.11 194.69 195.52 196.35 196.57 196.53 196.54 196.54 196.54 196.54 196.51 196.53 193.94 188.67 190.07 196.33 196.46 196.52 196.56 196.55 196.42 196.02 195.39 194.81 193.97 193.29 192.44 191.92 192.03 193.95 194.22 194.25 193.91 193.45 193.18 192.74 192.32 193.13 193.43 192.15 191.25 190.51 189.74 189.62 189.62 189.60 190.10 189.97 189.64 190.07 190.14 189.70 189.77 189.83 190.02 189.96 190.09 190.28 190.60 190.77 190.36 190.23 190.22 190.24 190.54 190.89 191.19 191.37 191.31 191.32 191.11 192.14 191.65 193.04 192.80 192.60 192.99 193.11 193.90 194.95 193.46 193.71 191.35 193.72 192.63 195.12 194.66 194.77 194.89 194.49 195.08 195.69 196.13 195.87 195.60 196.18 196.02 196.11 196.28 196.35 196.22 195.76 195.18 194.05 191.19 189.61 190.12 190.14 190.15 190.08 189.99 189.98 189.91 189.86 189.68 189.61 189.71 191.76 191.05 191.56 192.26 190.95 190.12 189.84 189.85 189.80 189.67 189.60 189.59 189.59 189.60 189.59 189.60 189.60 189.67 189.75 189.87 190.14 190.02 189.94 189.83 189.77 189.75 189.76 189.74 189.80 190.49 189.66 189.61 189.61 189.61 189.59 189.59 189.59 189.72 189.60
13°N ||     189.60 189.63 189.60 189.70 189.67 189.66 189.70 189.73 189.75 189.76 189.79 189.81 189.80 189.78 189.75 189.69 189.63 189.59 190.70 190.48 190.86 191.92 192.64 193.18 194.19 194.93 195.47 195.94 196.47 196.47 196.51 196.51 196.51 196.47 196.39 196.28 196.32 190.43 191.66 195.87 196.40 196.56 196.55 196.50 195.24 195.69 195.09 194.50 193.76 193.27 192.28 191.97 191.88 193.71 193.93 193.75 193.40 193.05 192.81 192.51 192.38 192.15 191.64 192.08 190.67 189.73 189.60 189.61 189.64 190.01 190.06 190.01 189.66 189.65 189.60 189.76 189.60 189.62 190.03 190.68 190.72 190.35 190.53 190.32 190.36 190.38 189.86 190.32 189.75 190.66 191.28 191.13 191.12 190.74 191.01 192.21 192.16 191.96 191.67 191.59 191.78 193.30 193.72 193.49 193.18 192.78 193.18 192.47 191.24 193.91 194.06 193.29 194.36 194.57 194.87 195.24 195.61 195.43 195.20 195.32 195.43 195.96 196.05 196.01 195.90 195.59 194.81 193.10 190.33 189.65 190.13 190.13 190.10 190.05 189.99 189.97 189.93 189.89 189.74 189.59 189.61 190.37 190.03 189.89 189.89 189.81 189.80 189.60 189.64 189.59 189.59 189.60 189.65 189.68 189.69 189.61 189.59 189.60 189.77 190.42 191.45 192.00 191.25 191.18 190.61 190.25 190.11 189.86 189.89 189.85 189.81 190.11 189.66 189.61 189.59 189.61 189.59 189.69 190.46 190.03
15°N ||     189.66 189.65 189.65 189.73 189.70 189.67 189.74 189.80 189.81 189.84 189.86 189.91 189.88 189.86 189.84 189.74 189.59 189.68 190.39 190.36 192.39 196.19 193.50 192.99 195.16 195.15 195.64 195.77 196.03 196.39 196.43 196.47 196.46 196.43 196.37 196.30 196.28 196.49 195.54 195.83 196.47 196.57 196.50 196.40 196.06 195.25 194.82 194.23 193.72 193.30 192.49 191.98 191.72 193.47 193.46 193.50 193.20 192.76 192.48 192.42 192.18 192.18 192.35 191.22 189.65 189.59 189.63 189.69 189.70 189.96 190.12 190.04 189.80 189.68 189.82 189.66 189.94 189.62 189.70 189.77 190.10 190.12 191.58 189.66 190.08 190.29 190.16 190.36 190.32 190.37 189.78 190.30 190.90 191.11 191.44 191.59 191.45 191.26 191.08 190.77 191.28 191.32 192.77 193.00 192.74 192.66 193.09 191.05 191.89 194.47 193.83 193.70 193.46 193.42 194.63 194.78 195.14 195.43 195.31 195.29 195.58 195.40 195.67 195.57 195.18 195.06 194.29 191.99 189.72 190.11 190.12 190.05 190.11 190.05 190.00 189.97 189.92 189.89 189.77 189.61 189.59 189.60 189.65 189.66 189.68 189.66 189.62 189.59 189.61 189.63 189.67 189.71 189.71 189.74 189.75 189.72 189.61 189.62 190.09 191.33 192.40 193.04 193.68 193.06 192.47 191.08 190.53 190.20 190.16 189.98 189.91 189.88 189.71 189.62 189.62 189.69 189.59 189.60 189.80 189.86
17°N ||     189.64 189.69 189.70 189.75 189.61 189.74 189.76 189.80 189.88 189.89 189.93 189.96 189.96 189.95 189.96 189.63 189.61 189.66 189.89 189.87 193.55 192.64 188.98 188.18 190.56 195.25 195.69 195.72 195.35 195.97 196.26 196.42 196.44 196.41 196.36 196.29 196.26 196.38 196.52 196.50 196.57 196.55 196.47 196.34 195.99 195.19 194.56 193.98 193.51 193.08 192.72 191.73 191.91 193.95 193.85 193.00 192.94 192.63 192.47 192.29 192.06 191.67 191.00 189.77 189.60 189.65 189.74 189.86 190.02 190.05 189.94 190.03 189.96 189.83 189.87 189.74 189.59 189.59 189.60 189.76 189.94 190.73 190.26 190.17 190.33 190.17 190.12 189.79 190.39 190.09 190.15 190.37 191.15 191.14 190.80 190.51 190.76 190.70 190.72 190.33 190.39 190.79 191.85 192.19 191.36 191.49 191.48 191.63 193.37 194.00 193.51 193.40 193.82 194.20 194.35 194.55 195.02 195.91 195.43 195.24 195.16 195.18 195.26 195.14 194.99 194.62 192.65 191.50 189.64 190.00 190.09 190.10 190.06 190.02 190.00 189.99 189.95 189.86 189.79 189.70 189.63 189.65 189.61 189.60 189.60 189.65 189.66 189.69 189.74 189.78 189.82 189.81 189.81 189.86 189.82 189.80 189.69 189.62 190.12 192.08 193.33 194.36 194.95 194.94 194.13 191.82 190.87 190.67 190.70 190.37 190.03 189.80 189.68 189.62 189.65 189.61 189.61 189.61 189.59 189.77
19°N ||     189.66 189.71 189.76 189.79 189.81 189.76 189.77 189.84 189.92 189.95 189.98 190.03 190.03 190.03 190.03 189.67 189.60 189.82 191.03 190.23 192.78 192.71 189.03 188.39 190.10 196.31 195.25 194.97 194.86 195.11 195.94 196.34 196.47 196.49 196.48 196.34 196.23 196.25 196.49 196.53 196.51 196.49 196.45 196.35 196.13 195.49 194.37 193.81 193.25 193.04 192.73 191.61 192.41 192.12 194.00 193.45 192.92 192.70 192.35 192.29 191.75 191.66 190.36 189.60 189.64 189.78 189.98 190.04 190.18 190.18 190.25 190.15 190.11 190.02 189.95 189.68 189.63 189.64 189.80 189.66 189.82 190.07 190.29 189.82 189.75 190.48 190.22 190.73 190.30 190.09 190.01 189.98 189.80 190.41 190.50 190.25 190.43 190.43 190.50 190.34 190.28 191.18 189.68 191.18 190.69 192.08 192.69 191.67 192.75 192.98 193.40 193.72 194.26 194.38 194.32 193.69 195.26 194.77 195.31 194.66 194.29 193.77 195.07 194.98 194.80 194.34 192.98 193.42 190.18 189.62 189.87 190.06 190.01 190.00 189.98 189.94 189.93 189.91 189.85 189.81 189.81 189.81 189.88 189.82 189.84 189.83 189.90 189.91 189.92 189.97 190.00 189.96 190.03 189.98 189.96 189.85 189.73 189.62 190.75 192.84 194.69 195.48 195.66 195.25 195.12 195.99 191.84 191.30 190.95 190.60 190.15 189.81 189.67 189.62 189.60 189.59 189.70 189.64 189.63 189.67
21°N ||     189.85 189.77 189.77 189.86 189.93 189.92 189.90 189.95 190.02 190.03 190.07 190.08 190.09 190.09 190.08 189.67 189.64 190.39 190.92 190.04 190.77 194.63 192.41 191.48 193.35 195.78 194.23 194.22 194.42 194.96 195.64 196.21 196.47 196.54 196.56 196.56 196.27 196.25 196.36 196.43 196.45 196.44 196.41 196.33 196.14 195.54 193.94 193.86 193.53 193.12 193.12 192.23 191.48 191.09 193.65 193.46 193.30 192.87 192.70 192.14 191.73 191.54 189.81 189.60 189.66 190.08 190.14 190.19 190.27 190.28 190.28 190.24 190.12 190.13 190.04 189.81 189.75 189.77 189.62 189.65 189.93 190.03 189.73 189.83 190.46 190.46 190.05 190.15 190.01 189.90 190.04 190.04 190.29 190.38 189.96 190.13 190.35 190.25 190.31 190.30 190.27 190.97 191.56 190.56 191.96 191.48 190.90 193.77 192.66 191.52 193.84 194.23 194.36 194.12 193.99 193.61 194.71 194.67 196.07 194.04 193.85 193.97 195.40 195.02 194.40 194.35 193.15 193.61 192.22 190.52 189.59 189.64 189.78 189.84 189.84 189.93 189.93 189.93 189.93 189.92 189.95 190.02 190.02 190.04 190.06 190.05 190.10 190.13 190.13 190.10 190.13 190.10 190.11 190.03 190.05 190.04 189.89 189.61 191.05 193.92 195.66 195.92 196.02 196.05 195.44 194.21 192.71 191.98 191.38 190.70 190.06 189.81 189.68 189.63 189.59 189.59 189.84 189.67 189.67 189.72
23°N ||     189.83 189.86 189.89 189.94 189.97 190.02 190.05 190.09 190.12 190.12 190.14 190.13 190.13 190.12 190.11 189.69 189.64 190.70 190.01 189.71 189.70 192.47 193.66 195.29 195.04 192.42 193.49 193.73 194.15 195.14 195.78 196.20 196.44 196.56 196.57 196.56 196.42 196.25 196.30 196.44 196.44 196.50 196.41 196.31 196.29 195.24 194.78 194.23 193.98 193.57 193.28 192.94 192.25 191.28 192.10 192.99 190.73 189.62 189.80 191.10 191.53 192.17 189.76 189.59 189.69 190.07 190.23 190.29 190.36 190.39 190.33 190.38 190.15 190.32 190.22 190.03 189.97 189.99 189.93 189.66 189.66 189.95 190.46 189.89 190.20 190.31 190.13 189.88 189.92 190.29 189.85 189.84 189.88 190.08 189.79 189.75 189.65 190.74 189.87 189.93 190.29 190.80 191.45 190.80 190.77 190.98 190.99 191.77 192.77 192.16 193.09 193.89 193.88 194.34 194.37 194.23 193.82 194.71 195.85 194.22 193.90 194.40 191.71 192.85 194.56 194.67 193.97 193.36 193.06 191.61 190.45 189.80 189.60 189.61 189.72 189.86 189.93 189.98 190.03 190.06 190.07 190.20 190.14 190.24 190.29 190.33 190.36 190.33 190.43 190.36 190.37 190.33 190.29 190.28 190.30 190.20 190.13 189.61 191.22 194.21 195.45 196.01 196.17 196.38 196.53 195.37 193.58 192.31 191.26 190.67 190.04 189.77 189.63 189.59 189.60 189.62 189.65 189.68 189.65 189.80
25°N ||     189.89 189.92 189.90 190.02 190.10 190.09 190.14 190.14 190.14 190.16 190.17 190.16 190.15 190.14 190.14 189.73 189.75 190.20 190.03 190.42 189.68 189.90 189.83 189.83 190.73 191.97 193.99 193.46 194.56 195.44 196.04 196.29 196.50 196.56 196.55 196.46 196.47 196.32 196.26 196.44 196.40 196.41 196.39 196.45 196.05 195.20 194.56 194.31 194.14 193.93 194.32 193.46 193.32 190.89 193.41 193.24 193.00 193.16 190.48 189.81 189.94 190.76 189.79 189.83 190.06 190.29 190.36 190.37 190.42 190.46 190.45 190.41 190.37 190.30 190.11 190.17 190.15 190.20 190.29 189.80 189.63 189.71 189.82 189.69 189.98 189.80 189.74 189.79 189.77 190.09 189.85 189.66 189.81 189.79 189.77 190.00 189.70 189.86 190.02 189.86 190.91 190.78 190.38 190.75 191.18 190.08 190.41 191.94 191.16 191.56 192.90 192.23 192.49 192.51 191.47 194.08 193.45 195.24 194.66 195.65 195.02 195.17 195.02 194.59 194.52 194.26 194.45 194.37 192.81 193.51 190.85 189.90 189.94 189.59 189.76 189.93 190.00 190.13 190.18 190.22 190.30 190.35 190.40 190.49 190.57 190.66 190.71 190.72 190.72 190.66 190.61 190.57 190.57 190.51 190.44 190.36 190.24 190.07 189.98 192.99 195.58 196.06 196.44 191.20 196.37 195.57 193.49 192.07 191.32 190.54 189.87 189.81 189.62 189.59 189.64 189.65 189.70 189.71 189.81 189.84
27°N ||     190.00 190.04 190.06 190.05 190.17 190.12 190.22 190.23 190.22 190.21 190.21 190.20 190.18 190.16 190.16 189.84 189.67 190.18 190.02 190.10 190.22 190.00 191.66 191.03 190.91 191.60 192.41 194.28 195.09 195.66 196.17 196.40 196.52 196.57 196.47 196.44 196.52 196.20 196.01 196.35 196.25 196.26 196.24 196.50 196.32 195.27 194.74 194.49 194.34 194.67 195.13 194.92 193.12 192.18 191.03 190.36 190.69 189.86 189.70 189.69 190.03 191.40 190.05 190.16 190.27 190.33 190.33 190.40 190.49 190.51 190.35 190.46 190.47 190.40 190.21 190.41 190.26 190.31 190.37 190.34 189.78 189.68 189.63 189.59 189.59 189.65 189.77 189.86 189.76 189.76 189.76 189.70 189.76 189.81 189.77 189.96 189.73 189.82 190.28 190.87 189.96 191.14 190.42 190.37 192.14 189.81 193.14 191.52 191.13 191.95 192.03 191.74 191.93 192.20 192.56 192.10 192.46 190.71 193.50 194.43 193.77 191.84 194.64 193.98 193.55 195.07 195.49 193.75 192.03 193.33 190.64 189.98 189.63 189.68 189.91 190.07 190.22 190.24 190.31 190.39 190.46 190.58 190.65 190.79 190.90 190.92 190.96 190.93 190.93 190.86 190.82 190.82 190.72 190.63 190.51 190.43 190.30 190.15 189.70 192.41 194.94 195.90 196.47 196.53 196.45 194.29 192.42 191.49 190.96 190.29 190.18 189.62 189.59 189.60 189.68 189.75 189.75 189.78 189.86 189.95
29°N ||     190.13 190.15 190.20 190.23 190.28 190.26 190.29 190.30 190.30 190.27 190.26 190.26 190.23 190.11 190.20 190.16 189.74 189.87 190.43 190.34 190.27 190.31 191.77 192.10 190.41 191.23 193.55 194.57 195.30 195.88 196.25 196.45 196.53 196.57 196.24 196.40 196.56 196.20 196.09 196.26 196.00 195.94 195.99 195.87 195.60 195.24 194.70 194.39 194.43 195.28 195.11 194.59 194.54 192.09 191.77 191.34 191.27 189.93 189.75 189.62 189.65 189.65 189.95 189.79 189.64 190.19 190.27 190.38 190.49 190.55 190.50 190.57 190.54 190.58 190.54 190.50 190.42 190.45 190.50 190.52 190.48 189.87 189.72 189.63 189.66 189.61 189.69 190.74 189.67 189.75 189.65 189.60 189.67 189.80 190.05 189.83 189.69 189.73 190.13 190.24 190.62 190.53 190.46 190.30 191.16 191.68 192.66 192.03 191.81 192.70 191.85 192.03 191.17 190.21 190.42 190.48 191.84 193.51 193.77 193.94 193.24 194.03 194.39 194.03 194.52 193.27 191.11 190.12 190.24 189.95 189.69 189.67 189.79 189.88 190.03 190.24 190.30 190.40 190.53 190.64 190.75 190.85 190.98 191.07 191.12 191.19 191.17 191.07 191.13 191.05 191.01 190.92 190.83 190.70 190.62 190.56 190.44 190.33 189.96 189.95 192.51 194.36 195.49 195.57 194.57 192.15 191.32 190.92 190.56 190.14 189.75 189.59 189.61 189.69 189.79 189.88 189.89 189.91 190.03 190.09
31°N ||     190.30 190.25 190.32 190.33 190.34 190.33 190.35 190.38 190.38 190.34 190.32 190.32 190.31 190.28 190.26 190.23 189.96 189.66 189.61 189.61 189.67 189.82 190.56 190.54 189.95 193.15 194.03 194.76 195.60 195.99 196.30 196.28 196.55 196.57 196.51 196.51 196.55 196.17 196.14 196.14 195.93 195.79 195.58 195.58 195.37 195.11 194.77 194.32 194.58 195.65 194.60 194.33 194.18 193.46 193.12 192.62 191.77 191.50 190.91 189.61 190.32 189.61 189.70 189.82 190.03 190.07 190.25 190.34 190.38 190.55 190.58 190.58 190.63 190.69 190.65 190.74 190.53 190.58 190.63 190.55 190.53 190.43 190.06 190.29 189.86 189.72 189.60 189.74 189.69 189.60 189.60 189.62 189.68 189.86 189.59 189.66 189.78 190.11 190.30 189.82 190.68 190.54 190.11 190.20 190.98 191.05 192.29 192.21 191.72 192.27 192.47 192.59 191.15 190.53 190.76 190.79 192.30 193.43 192.85 192.68 192.99 191.18 193.87 194.23 192.89 193.55 192.05 189.85 190.02 189.75 189.60 189.72 189.81 190.01 190.16 190.29 190.43 190.58 190.78 190.90 190.99 191.09 191.21 191.22 191.28 191.32 191.30 191.27 191.24 191.17 191.07 191.01 191.04 190.83 190.81 190.72 190.61 190.50 190.21 189.87 189.84 190.80 191.57 191.73 192.08 193.20 190.39 190.38 190.14 189.87 190.76 190.11 189.74 189.73 189.97 189.76 190.07 190.09 190.12 190.25
33°N ||     190.42 190.02 190.35 190.35 190.41 190.39 190.40 190.42 190.40 190.41 190.39 190.40 190.38 190.36 190.37 190.35 190.30 190.03 189.64 189.86 189.69 189.71 189.65 189.74 191.99 193.71 194.34 195.05 195.36 196.19 196.39 196.51 196.57 196.53 196.46 196.48 196.56 196.29 196.02 195.92 195.73 195.52 195.41 195.29 195.49 195.18 195.19 195.42 195.49 195.27 194.63 194.03 193.92 194.11 193.31 192.18 191.60 191.30 191.45 191.18 191.31 191.24 189.92 189.81 189.81 190.23 190.33 190.37 190.42 190.54 190.64 190.78 190.78 190.78 190.75 190.85 190.80 190.81 190.79 190.63 190.74 190.71 190.51 190.22 190.00 189.74 189.59 189.62 189.62 189.67 189.68 189.88 189.65 189.68 189.75 189.80 189.81 190.24 189.89 189.93 190.97 191.15 190.56 191.49 189.79 191.97 191.71 192.55 191.78 193.25 193.79 193.14 191.76 191.24 191.65 192.55 192.62 192.07 192.82 191.16 191.51 191.19 191.39 193.19 192.19 190.73 190.63 189.76 189.62 189.62 189.68 189.85 189.98 190.13 190.28 190.44 190.62 190.83 190.97 191.05 191.18 191.24 191.31 191.35 191.42 191.36 191.33 191.32 191.29 191.13 191.19 191.14 191.06 190.94 190.81 190.91 190.86 190.74 190.61 190.48 190.25 189.99 189.88 189.67 190.40 191.30 189.61 189.74 189.91 189.67 189.64 189.72 189.91 189.98 190.10 190.17 190.20 190.29 190.34 190.40
35°N ||     190.52 190.46 190.46 190.42 190.45 190.43 190.45 190.44 190.43 190.45 190.46 190.45 190.43 190.40 190.43 190.38 190.41 190.33 190.04 192.01 190.03 189.80 189.98 191.46 194.24 193.74 194.42 195.12 195.81 196.33 196.53 196.55 196.40 196.28 196.19 196.15 196.35 196.53 196.33 195.75 195.47 195.33 195.21 195.26 196.08 195.94 194.99 194.61 195.19 195.40 194.66 194.84 195.21 194.88 193.79 192.23 191.47 191.01 190.94 190.78 190.71 190.92 189.85 189.82 190.15 190.27 190.35 190.36 190.46 190.56 190.60 190.81 190.75 190.85 190.87 190.95 190.93 191.00 190.92 190.84 190.81 190.75 190.76 190.20 190.03 189.78 189.72 189.65 189.61 189.66 189.74 189.68 189.66 189.79 189.65 189.84 190.03 190.02 189.77 189.94 190.18 190.20 190.31 190.50 190.64 191.60 192.22 190.45 192.33 193.73 191.62 193.41 193.21 193.52 193.82 193.99 193.27 192.70 192.31 190.57 190.42 190.70 189.65 189.84 190.14 189.80 189.67 189.63 189.61 189.68 189.81 189.99 190.08 190.25 190.37 190.59 190.76 190.97 191.11 191.22 191.26 191.31 191.40 191.44 191.45 191.45 191.42 191.41 191.33 191.32 191.26 191.03 191.16 191.05 191.02 190.99 190.92 190.83 190.81 190.70 190.61 190.44 190.37 190.31 190.13 190.03 189.79 189.60 189.60 189.59 189.61 189.67 189.76 190.07 190.15 190.22 190.30 190.44 190.51 190.54
37°N ||     190.62 190.50 190.51 190.43 190.50 190.48 190.50 190.50 190.47 190.48 190.49 190.49 190.48 190.44 190.41 190.39 190.36 190.29 190.25 189.91 189.92 190.17 191.01 192.17 193.60 193.61 194.37 195.08 195.72 196.47 196.49 196.19 195.73 195.38 195.37 195.66 195.93 196.00 196.46 196.41 195.62 195.04 194.93 194.99 195.20 195.48 195.24 194.97 194.70 193.86 195.24 195.48 195.72 195.96 195.00 193.39 191.64 191.17 191.05 191.12 190.84 191.08 189.65 189.87 190.14 190.26 190.34 190.40 190.46 190.61 190.65 190.76 190.81 190.93 190.96 191.05 191.12 191.10 191.08 190.99 191.02 190.97 190.88 190.84 190.62 190.47 190.41 190.24 189.96 190.26 189.60 189.59 189.67 189.70 189.65 189.69 189.89 189.83 189.85 190.00 189.76 189.63 189.93 189.88 189.77 190.07 190.97 191.45 191.99 193.02 193.46 193.75 193.76 194.29 194.27 194.27 193.80 192.00 189.62 189.88 190.29 190.75 190.16 190.56 189.68 189.63 189.60 189.59 189.70 189.79 189.94 190.13 190.24 190.34 190.59 190.77 190.87 191.07 191.18 191.32 191.37 191.43 191.46 191.47 191.47 191.47 191.47 191.45 191.44 191.39 191.36 191.32 191.28 191.19 191.26 191.23 191.09 190.94 190.94 190.79 190.65 190.57 190.37 190.29 190.10 190.04 189.85 189.70 189.62 189.61 189.64 189.71 189.72 190.17 190.21 190.29 190.45 190.48 190.55 190.56
39°N ||     190.58 190.54 190.56 190.50 190.24 190.52 190.53 190.36 190.52 190.51 190.49 190.49 190.44 190.44 190.41 190.37 190.36 190.38 190.23 189.89 190.98 191.34 190.88 191.93 191.98 193.41 194.02 194.73 195.96 196.55 196.10 195.32 194.69 194.60 194.27 194.51 195.57 195.73 196.01 196.53 196.07 194.97 194.65 194.75 195.24 195.13 195.45 196.32 195.14 195.01 195.05 195.30 195.94 196.22 195.88 194.65 192.78 191.92 191.42 191.51 190.19 190.08 189.97 189.63 190.16 190.31 190.34 190.38 190.51 190.62 190.74 190.85 190.86 191.01 191.09 191.13 191.16 191.19 191.19 191.21 191.07 191.07 191.04 191.00 190.88 190.51 190.63 190.43 190.10 190.05 189.91 189.64 189.63 189.63 189.60 189.62 189.70 189.75 189.69 189.72 189.97 190.05 189.90 189.97 189.62 190.21 190.58 190.79 191.32 191.22 192.23 193.51 190.40 194.04 193.93 192.75 193.41 192.62 189.75 189.65 189.64 189.65 189.64 189.60 189.59 189.59 189.61 189.70 189.77 189.93 190.08 190.25 190.30 190.54 190.68 190.88 191.00 191.11 191.28 191.31 191.45 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.46 191.47 191.43 191.41 191.35 191.34 191.31 191.27 191.22 191.03 190.81 190.86 190.70 190.60 190.45 190.29 190.10 190.09 189.95 189.85 189.79 189.73 189.67 189.59 190.65 190.22 190.26 190.28 190.44 190.55 190.59 190.55
41°N ||     190.57 190.58 190.59 190.58 190.55 190.53 190.50 190.53 190.51 190.50 190.50 190.51 190.47 190.50 190.41 190.43 190.37 190.19 190.09 189.87 189.62 189.62 189.96 190.58 191.58 192.58 193.26 194.62 196.08 196.51 195.81 195.13 194.85 194.78 194.07 194.44 195.38 195.81 196.15 196.56 195.91 194.83 194.62 194.72 195.61 195.00 195.36 195.92 195.49 195.67 195.65 195.87 195.90 195.71 195.36 195.00 193.65 192.08 192.02 192.25 191.07 190.06 190.03 189.62 190.00 190.37 190.42 190.35 190.54 190.67 190.75 190.90 190.97 191.06 191.15 191.21 191.24 191.26 191.26 191.25 191.23 191.21 191.15 191.27 191.23 190.97 190.78 190.72 190.47 190.50 190.03 190.40 190.12 189.87 189.96 189.63 189.59 189.81 189.66 189.90 190.18 190.18 190.11 189.93 189.66 191.06 191.75 190.21 189.99 190.50 191.23 190.69 190.28 189.67 191.64 190.85 189.68 191.49 189.61 189.66 189.63 189.64 189.60 189.61 189.66 189.64 189.72 189.74 189.93 190.12 190.21 190.27 190.42 190.58 190.84 190.98 191.13 191.20 191.38 191.43 191.46 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.46 191.45 191.46 191.45 191.42 191.37 191.30 191.23 191.17 191.05 190.92 190.76 190.58 190.47 190.33 190.14 190.14 190.07 189.99 189.98 189.82 189.65 189.59 189.75 190.10 190.24 190.36 190.39 190.53 190.53 190.59
43°N ||     190.56 190.62 190.61 190.58 190.56 190.55 190.53 190.52 190.52 190.53 190.51 190.57 190.53 190.54 190.45 190.42 190.32 190.19 189.96 189.70 189.59 189.63 189.85 190.35 191.07 191.76 192.76 193.68 195.37 196.46 196.37 195.73 195.33 195.20 195.11 195.23 195.70 195.97 196.53 195.66 194.46 193.96 194.36 194.47 194.41 195.43 194.98 196.05 195.62 195.59 195.76 195.53 196.28 195.72 194.58 194.93 194.50 192.88 191.95 190.73 190.88 190.72 190.12 189.64 189.97 190.40 190.53 190.57 190.64 190.74 190.90 190.98 191.12 191.16 191.18 191.23 191.30 191.26 191.31 191.31 191.29 191.28 191.18 191.21 191.24 191.05 190.99 190.77 190.70 190.73 190.61 190.53 190.51 190.37 190.14 189.82 189.71 189.66 190.00 190.07 190.25 190.15 189.84 190.05 189.81 190.00 189.87 189.97 190.99 191.26 191.93 189.60 191.44 192.21 189.62 189.61 189.61 189.67 189.73 189.59 189.59 189.59 189.77 190.04 189.75 189.74 189.78 190.00 190.15 190.21 190.16 190.41 190.43 190.65 190.86 191.08 191.20 191.22 191.38 191.44 191.47 191.47 191.47 191.45 191.47 191.47 191.47 191.46 191.25 191.44 191.45 191.44 191.42 191.41 191.41 191.34 191.27 191.23 190.99 190.92 190.75 190.57 190.37 190.30 190.22 190.15 190.05 190.09 190.07 189.88 189.67 189.59 189.86 190.03 190.34 190.34 190.50 190.52 190.58 190.63
