7°N ||     79.39 79.47 79.54 79.57 79.68 79.71 79.71 79.69 79.61 79.36 79.05 79.41 79.80 79.90 79.92 79.67 78.70 79.09 79.00 78.67 78.13 77.75 77.82 77.63 77.50 77.45 77.17 76.44 73.86 74.02 74.38 75.20 75.48 75.22 74.56 73.64 71.43 71.42 73.90 74.40 74.70 74.88 75.00 75.27 76.41 76.78 77.06 77.36 77.63 77.90 78.11 78.15 77.45 77.43 77.42 77.46 77.58 77.69 77.79 77.87 77.90 77.76 77.40 77.74 78.01 78.08 78.22 78.27 78.31 78.45 78.67 79.79 80.22 79.76 80.07 78.66 78.62 78.56 78.99 79.17 78.95 78.57 78.62 78.72 78.57 78.44 78.46 78.36 78.42 78.32 78.38 78.34 78.32 78.39 78.18 78.13 78.08 78.18 78.02 77.85 77.85 77.89 77.95 77.85 77.82 77.95 77.64 78.06 77.85 77.88 77.53 77.20 77.13 76.67 76.77 76.86 76.76 76.92 76.91 76.93 76.73 76.78 76.58 77.05 77.37 76.79 77.01 77.31 77.83 78.41 79.80 80.18 80.12 80.10 80.10 80.01 79.96 79.48 78.43 78.41 78.45 78.36 78.19 78.23 77.88 77.65 77.75 77.98 77.80 77.77 78.41 78.59 78.64 78.71 78.86 78.75 78.93 78.99 78.93 79.00 79.03 78.93 78.96 78.96 78.99 79.00 78.97 78.98 78.98 78.99 79.02 78.99 79.12 79.18 79.16 79.27 79.33 79.37 79.39 79.43
9°N ||     79.46 79.60 79.38 79.46 79.70 79.69 79.71 79.68 79.78 79.45 79.19 79.71 79.93 79.99 79.95 79.44 79.11 79.42 78.94 78.42 78.33 78.18 78.11 78.00 77.85 77.62 77.37 76.56 74.44 74.32 74.91 75.76 75.74 75.92 75.47 74.10 70.78 68.95 73.15 74.70 74.87 75.09 75.32 75.71 76.33 76.78 77.12 77.43 77.64 77.92 78.12 78.15 78.03 77.61 77.55 77.56 77.66 77.78 77.86 77.97 78.06 77.99 77.87 77.91 78.03 78.24 78.45 78.48 78.52 78.87 79.72 79.79 79.64 80.14 78.87 78.83 78.92 78.83 79.17 78.63 78.64 78.59 78.56 78.62 78.71 78.56 78.50 78.60 78.51 78.53 78.40 78.36 78.28 78.33 78.24 78.40 78.17 78.08 78.04 78.07 78.03 77.77 77.61 77.55 77.89 78.00 78.03 77.73 77.68 77.56 77.51 77.50 77.37 77.50 77.23 76.99 76.86 76.89 76.89 76.61 76.80 76.73 76.46 77.58 76.89 76.78 77.12 77.51 78.04 78.91 79.96 80.21 80.23 80.21 80.14 80.09 80.02 79.83 79.28 78.78 78.59 78.69 78.18 78.03 78.02 77.96 78.19 78.31 78.22 78.23 78.52 78.71 78.95 78.71 78.90 79.02 78.93 78.92 78.85 78.87 79.35 78.80 78.78 78.84 78.93 78.98 78.87 78.92 78.83 78.90 78.92 79.07 79.10 79.17 79.11 79.25 79.32 79.37 79.41 79.41
11°N ||     79.51 79.51 79.52 79.52 79.75 79.76 79.82 79.79 79.94 79.85 79.72 80.02 80.07 80.04 79.98 79.91 79.46 79.48 78.92 78.55 78.43 78.34 78.18 78.01 77.82 77.65 77.29 76.53 75.79 76.08 76.00 75.98 76.00 76.00 76.10 75.99 71.45 65.76 67.36 74.67 75.02 75.27 75.55 75.91 76.32 76.82 77.23 77.49 77.75 77.91 78.08 78.17 78.15 77.75 77.67 77.66 77.75 77.86 77.92 78.01 78.09 77.93 77.86 78.11 78.26 78.39 78.63 78.79 78.97 78.83 80.07 79.87 78.82 80.16 79.78 78.80 79.77 78.70 78.62 78.82 78.61 78.57 78.49 78.46 78.55 78.59 78.75 78.59 78.58 78.58 78.40 78.37 78.38 78.38 78.48 78.24 78.39 78.07 78.12 78.16 78.08 78.05 77.84 77.57 77.98 77.93 78.38 77.88 78.14 77.50 77.66 77.63 77.58 77.71 77.47 77.04 76.84 77.05 77.23 76.76 76.92 76.83 76.63 76.52 76.68 77.06 77.37 77.74 78.29 79.17 80.20 80.26 80.30 80.21 80.10 80.09 79.97 79.89 79.50 78.93 78.74 78.21 78.34 78.24 78.12 78.36 78.52 78.62 78.61 78.65 78.76 78.92 79.11 79.14 79.00 79.08 78.99 78.99 78.81 78.74 78.65 78.56 78.59 78.62 78.68 78.73 78.75 78.75 78.78 79.12 78.53 78.90 79.05 79.05 79.06 79.30 79.34 79.32 78.96 79.38
13°N ||     79.38 79.56 79.17 79.21 79.71 79.70 79.83 79.91 79.95 80.01 80.08 80.15 80.14 80.12 80.09 79.93 79.77 79.40 78.52 78.56 78.47 78.27 78.15 78.04 77.80 77.57 77.32 76.99 76.30 76.29 76.16 76.13 76.12 76.21 76.38 76.54 75.81 67.75 69.01 73.75 74.81 75.49 75.85 76.10 73.14 77.04 77.36 77.58 77.79 77.91 78.10 78.16 78.17 77.80 77.75 77.79 77.87 77.94 77.99 78.05 78.07 78.11 78.20 78.11 78.36 78.71 78.88 79.09 79.20 79.85 79.98 79.87 79.21 79.11 78.91 79.66 79.05 78.90 78.60 78.45 78.45 78.58 78.49 78.54 78.53 78.53 80.10 78.56 79.22 78.50 78.37 78.40 78.41 78.54 78.53 78.21 78.22 78.26 78.31 78.33 78.29 78.00 77.91 77.96 78.03 78.11 78.02 78.16 78.38 77.83 77.82 78.00 77.73 77.67 77.56 77.41 77.21 77.30 77.40 77.34 77.20 76.93 76.85 76.87 76.96 77.15 77.50 77.95 78.46 79.26 80.20 80.23 80.21 80.16 80.08 80.06 80.00 79.92 79.63 79.10 78.87 78.51 78.55 78.59 78.58 78.64 78.62 78.89 78.78 78.98 79.08 79.16 79.33 79.44 79.48 79.25 79.18 78.95 78.70 78.48 78.28 78.18 78.32 78.33 78.45 78.53 78.57 78.67 78.65 78.68 78.71 78.60 79.04 79.00 79.10 79.13 79.29 79.28 78.64 79.13
15°N ||     79.41 79.57 79.60 79.81 79.77 79.68 79.89 80.02 80.05 80.11 80.18 80.28 80.27 80.24 80.23 80.03 79.42 78.98 78.60 78.58 78.18 75.65 71.03 70.41 72.93 77.48 77.23 77.12 76.89 76.45 76.36 76.24 76.25 76.31 76.40 76.50 76.52 75.31 73.28 73.68 75.02 75.67 76.08 76.33 76.75 77.28 77.46 77.66 77.80 77.90 78.06 78.16 78.20 77.85 77.85 77.85 77.91 78.00 78.05 78.06 78.10 78.10 78.06 78.26 78.73 78.96 79.14 79.29 79.33 79.77 80.04 79.92 79.57 79.30 79.67 79.24 79.23 78.91 78.78 78.72 78.95 78.57 78.28 79.44 78.59 78.54 78.58 78.53 78.55 78.56 79.04 78.63 78.45 78.40 78.47 78.31 78.34 78.37 78.41 78.47 78.39 78.36 78.10 78.05 78.10 78.12 78.02 78.42 78.25 77.69 77.86 77.89 77.92 77.95 77.63 77.57 77.39 77.27 77.33 77.33 77.17 77.25 77.10 77.16 77.24 77.39 77.66 78.15 78.70 80.11 80.16 80.08 80.19 80.12 80.06 80.02 79.95 79.90 79.66 79.23 78.99 78.87 78.76 78.73 78.71 78.74 78.80 78.90 79.15 79.22 79.33 79.44 79.46 79.53 79.56 79.53 79.24 78.89 78.54 78.29 78.10 77.99 77.85 77.99 78.10 78.35 78.46 78.54 78.55 78.61 78.65 78.68 78.81 78.96 79.01 79.11 79.14 79.36 78.90 80.04
17°N ||     79.50 79.65 79.69 79.83 79.35 79.83 79.88 79.97 80.12 80.17 80.25 80.33 80.36 80.35 80.40 79.62 79.17 79.09 78.73 78.74 77.78 70.08 66.16 64.99 67.90 75.11 77.19 77.14 77.32 76.89 76.62 76.36 76.29 76.35 76.41 76.51 76.52 76.32 75.26 75.14 75.63 75.87 76.15 76.41 76.81 77.30 77.55 77.73 77.85 77.94 78.02 78.20 78.16 77.74 77.77 77.93 77.96 78.02 78.05 78.08 78.12 78.18 78.29 78.60 78.78 79.16 79.35 79.56 79.81 79.88 79.73 79.91 79.83 79.63 79.73 79.40 79.03 79.09 78.99 78.70 78.61 78.42 78.70 79.17 78.52 78.56 78.58 79.80 78.60 78.78 78.59 78.57 78.44 78.38 78.45 78.51 78.46 78.47 78.47 78.55 78.54 78.45 78.25 78.19 78.34 78.32 78.32 78.29 77.96 77.82 77.93 77.95 77.85 77.74 77.70 77.63 77.45 76.95 77.24 77.33 77.36 77.35 77.30 77.36 77.42 77.54 78.02 78.23 78.78 79.93 80.09 80.13 80.09 80.04 80.02 80.02 79.95 79.80 79.66 79.45 79.23 79.29 79.12 79.11 79.09 79.24 79.27 79.34 79.43 79.52 79.59 79.59 79.61 79.70 79.66 79.65 79.44 78.85 78.54 78.15 77.92 77.67 77.48 77.49 77.74 78.22 78.39 78.43 78.43 78.50 78.59 78.70 78.81 78.92 78.91 79.06 79.38 79.37 79.26 79.57
19°N ||     79.48 79.65 79.79 79.84 79.90 79.81 79.86 80.00 80.14 80.22 80.30 80.39 80.42 80.44 80.47 79.73 79.21 78.92 78.42 78.59 78.07 70.22 66.27 65.39 67.48 75.34 77.39 77.49 77.51 77.40 76.92 76.49 76.22 76.15 76.16 76.42 76.56 76.53 76.09 75.94 76.03 76.10 76.20 76.39 76.68 77.15 77.60 77.77 77.91 77.95 78.02 78.22 78.07 78.12 77.73 77.86 77.96 78.00 78.06 78.07 78.17 78.18 78.41 78.77 79.10 79.38 79.70 79.80 80.00 80.02 80.14 80.04 80.00 79.90 79.82 79.36 79.24 79.29 79.65 78.78 78.64 78.55 78.70 78.66 79.66 78.48 78.54 78.43 78.55 78.59 78.61 78.62 78.90 78.52 78.50 78.56 78.52 78.52 78.51 78.54 78.55 78.37 79.15 78.36 78.46 78.20 78.09 78.27 78.08 78.03 77.94 77.86 77.71 77.68 77.69 77.84 77.33 77.46 77.29 77.53 77.65 77.78 77.37 77.41 77.48 77.63 77.96 77.86 78.49 79.12 79.72 80.03 79.97 79.96 79.94 79.88 79.87 79.82 79.72 79.63 79.61 79.59 79.68 79.58 79.59 79.56 79.67 79.68 79.69 79.77 79.82 79.78 79.89 79.85 79.84 79.70 79.50 78.84 78.38 78.01 77.55 77.24 77.15 77.36 77.40 76.67 78.22 78.31 78.37 78.44 78.55 78.67 78.80 78.91 78.97 79.21 78.92 79.46 79.41 79.54
21°N ||     79.85 79.75 79.73 79.94 80.05 80.05 80.03 80.12 80.25 80.29 80.39 80.43 80.47 80.49 80.49 79.69 79.20 78.55 78.43 78.66 78.45 72.33 69.85 68.90 70.85 76.99 77.72 77.71 77.64 77.45 77.12 76.66 76.20 75.96 75.77 75.67 76.49 76.51 76.36 76.23 76.20 76.22 76.29 76.42 76.67 77.12 77.66 77.76 77.85 77.94 77.94 78.11 78.23 78.31 77.80 77.86 77.89 77.97 78.00 78.10 78.17 78.20 78.56 78.80 79.15 79.81 79.89 79.96 80.07 80.11 80.13 80.10 79.95 79.98 79.88 79.55 79.47 79.51 79.13 78.77 78.82 79.08 78.74 78.64 78.46 78.72 78.87 78.55 78.58 78.64 78.58 78.59 78.53 78.51 78.62 78.57 78.52 78.55 78.54 78.54 78.61 78.40 78.29 78.47 78.22 78.30 78.46 77.86 78.09 78.28 77.83 77.70 77.68 77.73 77.73 77.85 77.54 77.54 76.80 77.71 77.76 77.72 77.21 77.35 77.57 77.62 77.92 77.82 78.10 78.41 78.99 79.17 79.57 79.68 79.67 79.83 79.81 79.81 79.80 79.76 79.78 79.87 79.85 79.86 79.88 79.85 79.92 79.94 79.94 79.90 79.96 79.93 79.97 79.88 79.93 79.93 79.73 78.92 78.32 77.77 77.12 76.96 76.90 76.88 77.28 77.73 78.06 78.19 78.29 78.42 78.56 78.67 78.78 78.87 79.07 79.14 78.93 79.50 79.51 79.62
23°N ||     79.79 79.85 79.90 80.00 80.06 80.15 80.21 80.29 80.35 80.37 80.43 80.46 80.48 80.48 80.49 79.73 78.97 78.48 78.64 78.81 78.82 77.19 75.22 74.60 77.36 78.12 77.90 77.83 77.71 77.37 77.02 76.66 76.28 75.84 75.58 75.49 76.23 76.51 76.45 76.22 76.22 76.02 76.29 76.47 76.51 77.27 77.47 77.66 77.74 77.84 77.91 77.98 78.10 78.26 78.11 77.94 78.35 78.93 78.74 78.31 78.21 78.10 78.58 78.81 79.21 79.77 79.97 80.05 80.14 80.19 80.13 80.21 79.93 80.16 80.04 79.80 79.75 79.78 79.70 79.15 78.80 78.57 78.45 78.59 78.51 78.61 78.60 78.61 78.60 78.51 78.65 78.69 78.63 78.57 78.70 78.73 78.87 78.43 78.66 78.63 78.54 78.42 78.30 78.42 78.43 78.38 78.38 78.24 78.06 78.16 77.99 77.80 77.80 77.68 77.65 77.69 77.77 77.52 76.97 77.66 77.74 77.59 78.17 77.96 77.56 77.53 77.73 77.88 77.95 78.21 78.43 78.63 78.84 79.11 79.42 79.68 79.78 79.84 79.90 79.91 79.92 80.06 79.96 80.08 80.13 80.16 80.20 80.15 80.27 80.20 80.21 80.18 80.16 80.16 80.20 80.10 80.02 79.05 78.28 77.69 77.23 76.90 76.76 75.22 76.06 77.33 77.89 78.14 78.31 78.42 78.56 78.68 78.83 78.98 79.21 79.08 79.38 79.48 79.23 79.73
25°N ||     79.85 79.89 79.88 80.07 80.19 80.20 80.27 80.30 80.33 80.39 80.43 80.44 80.45 80.47 80.48 79.79 78.81 78.59 78.64 78.52 78.84 78.74 78.70 78.68 78.44 78.19 77.77 77.89 77.59 77.23 76.82 76.54 76.12 75.74 75.50 75.01 75.07 76.42 76.50 76.20 76.30 76.23 76.34 75.61 76.77 77.29 77.55 77.64 77.70 77.76 77.65 77.87 77.88 78.34 77.87 77.91 77.95 77.92 78.42 79.17 79.33 78.39 78.72 79.40 79.73 80.00 80.09 80.11 80.17 80.23 80.22 80.19 80.14 80.06 79.83 79.93 79.91 79.98 80.11 79.47 79.18 78.68 78.61 78.75 78.84 78.64 78.69 78.64 78.66 78.54 78.63 78.79 78.66 78.68 78.69 79.07 78.76 78.66 78.59 78.65 78.39 78.42 78.50 78.42 78.36 78.57 78.48 78.20 78.33 78.26 78.01 78.13 78.08 78.05 78.25 77.73 77.86 77.30 77.47 77.08 77.38 77.32 77.34 77.54 77.57 77.66 77.61 77.57 77.99 77.86 78.35 78.68 78.65 78.89 79.46 79.74 79.83 80.00 80.04 80.08 80.16 80.20 80.25 80.34 80.43 80.52 80.57 80.59 80.57 80.51 80.45 80.42 80.44 80.39 80.33 80.24 80.10 79.91 78.55 77.95 77.18 76.86 75.27 68.95 75.02 77.22 77.91 78.18 78.30 78.44 78.67 78.65 78.87 79.05 79.33 79.37 79.49 79.47 79.69 79.76
27°N ||     79.98 80.04 80.06 80.05 80.24 80.16 80.33 80.37 80.37 80.39 80.41 80.43 80.43 80.43 80.45 79.96 78.93 78.60 78.64 78.60 78.56 78.61 78.27 78.37 78.39 78.25 78.10 77.69 77.40 77.11 76.69 76.36 76.03 75.66 75.03 74.95 75.26 76.58 76.75 76.39 76.54 76.52 76.56 75.62 76.46 77.27 77.49 77.59 77.64 77.54 77.40 77.48 77.92 78.11 78.29 78.43 78.37 78.57 78.64 79.17 78.84 78.30 79.68 79.82 79.94 80.01 80.01 80.10 80.20 80.23 80.05 80.18 80.19 80.11 79.90 80.14 79.98 80.05 80.14 80.13 79.41 79.17 78.98 78.87 78.92 78.74 78.64 78.60 78.65 78.67 78.72 78.74 78.68 78.65 78.73 78.63 78.81 78.74 78.52 78.40 78.89 78.35 78.48 78.49 78.17 78.69 77.98 78.27 78.33 78.19 78.17 78.21 78.18 78.12 78.06 78.13 78.04 78.36 77.81 77.60 77.76 78.15 77.53 77.73 77.77 77.39 77.20 77.75 78.12 77.91 78.39 78.53 78.78 79.29 79.68 79.90 80.08 80.09 80.16 80.25 80.31 80.43 80.50 80.66 80.79 80.81 80.86 80.81 80.80 80.72 80.67 80.68 80.58 80.48 80.36 80.27 80.13 79.96 79.28 78.07 77.47 77.01 76.30 75.67 76.36 77.70 78.11 78.27 78.36 78.50 78.55 78.85 79.01 79.18 79.40 79.56 79.56 79.62 79.76 79.89
29°N ||     80.11 80.14 80.20 80.26 80.33 80.32 80.37 80.40 80.41 80.40 80.42 80.44 80.44 80.30 80.45 80.42 79.74 78.80 78.52 78.54 78.54 78.58 78.25 78.19 78.49 78.32 77.88 77.61 77.31 76.96 76.60 76.25 76.01 75.62 74.49 74.85 75.79 76.60 76.72 76.55 76.80 76.85 76.82 76.92 77.10 77.29 77.51 77.62 77.62 77.34 77.41 77.59 77.61 78.12 78.17 78.24 78.25 78.51 78.58 78.80 78.75 79.07 79.54 79.32 79.05 79.82 79.91 80.03 80.16 80.22 80.16 80.24 80.20 80.24 80.21 80.17 80.09 80.14 80.21 80.26 80.24 79.53 79.29 79.08 79.17 78.80 78.69 80.71 78.72 78.67 78.76 78.94 78.75 78.83 78.63 78.66 78.76 78.75 78.54 78.54 78.44 78.56 78.46 78.50 78.33 78.24 78.07 78.18 78.21 78.06 78.20 78.16 78.30 78.48 78.43 78.41 78.17 77.85 77.79 77.74 77.89 77.71 77.61 77.71 77.52 77.84 78.33 78.51 78.48 78.60 78.69 78.92 79.44 79.62 79.82 80.07 80.14 80.25 80.37 80.49 80.61 80.72 80.87 80.98 81.04 81.14 81.10 80.95 81.03 80.91 80.87 80.76 80.66 80.52 80.44 80.37 80.25 80.13 79.69 78.56 78.06 77.67 77.25 77.23 77.61 78.14 78.29 78.36 78.43 78.53 78.83 78.95 79.19 79.40 79.60 79.75 79.77 79.80 79.97 80.05
31°N ||     80.29 80.23 80.33 80.34 80.36 80.36 80.39 80.44 80.45 80.43 80.42 80.45 80.46 80.46 80.46 80.44 80.05 79.46 79.14 79.06 78.82 78.73 78.51 78.47 78.60 77.98 77.77 77.54 77.16 76.88 76.53 76.40 75.93 75.67 75.21 75.26 75.84 76.67 76.71 76.71 76.89 76.99 77.12 77.13 77.24 77.37 77.50 77.64 77.58 77.17 77.59 77.67 77.71 77.87 77.94 78.03 78.17 78.21 78.33 78.71 78.59 78.97 79.15 79.34 79.62 79.65 79.86 79.95 80.00 80.18 80.22 80.21 80.26 80.32 80.28 80.39 80.17 80.23 80.31 80.25 80.24 80.14 79.74 80.00 79.50 79.21 78.83 78.66 78.82 78.86 78.93 78.81 78.74 78.71 79.08 78.82 78.67 78.55 78.50 78.66 78.42 78.45 78.54 78.53 78.39 78.35 78.14 78.15 78.22 78.13 78.09 78.07 78.30 78.41 78.36 78.35 78.10 77.88 77.99 78.01 77.96 78.31 77.78 77.69 77.98 77.87 78.15 78.60 78.54 78.70 78.91 79.38 79.51 79.80 79.96 80.11 80.26 80.42 80.64 80.77 80.87 80.99 81.29 81.16 81.27 81.33 81.28 81.21 81.16 81.05 80.91 80.83 80.91 80.63 80.62 80.52 80.41 80.30 79.98 79.52 78.62 78.36 78.23 78.21 78.08 77.83 78.45 78.46 78.52 78.61 78.44 80.06 79.51 78.83 79.86 79.49 79.99 80.03 80.06 80.23
33°N ||     80.41 79.91 80.33 80.33 80.41 80.39 80.40 80.44 80.42 80.45 80.45 80.47 80.48 80.48 80.53 80.51 80.47 80.10 79.39 78.69 78.79 78.77 78.82 78.72 78.19 77.86 77.69 77.44 77.23 76.70 76.38 76.10 75.72 75.37 75.08 75.20 75.77 76.58 76.85 76.93 77.06 77.18 77.23 77.28 77.21 77.36 77.36 77.26 77.25 77.36 77.59 77.75 77.78 77.73 77.91 78.11 78.20 78.24 78.22 78.26 78.24 78.26 78.55 79.31 79.31 79.82 79.93 79.97 80.02 80.14 80.24 80.39 80.39 80.39 80.35 80.47 80.42 80.44 80.44 80.28 80.42 80.40 80.20 79.90 79.64 79.29 78.97 78.80 79.06 78.91 78.89 78.61 78.81 78.80 78.86 78.66 78.73 78.54 78.68 78.76 78.37 78.34 78.48 78.28 78.68 78.19 78.24 78.09 78.21 77.96 77.84 77.97 78.20 78.29 78.22 78.07 78.05 78.14 78.01 78.29 78.23 78.31 78.26 77.95 78.12 78.40 78.44 78.65 78.79 79.15 79.29 79.59 79.74 79.93 80.09 80.25 80.44 80.68 80.83 80.93 81.09 81.18 81.28 81.36 81.52 81.35 81.30 81.27 81.21 80.96 81.04 80.97 80.87 80.72 80.58 80.70 80.65 80.52 80.38 80.24 79.99 79.68 79.51 79.14 78.93 78.44 78.82 78.67 78.63 78.76 78.82 79.47 79.78 79.86 80.02 80.11 80.15 80.25 80.31 80.38
35°N ||     80.51 80.44 80.44 80.40 80.43 80.41 80.43 80.43 80.43 80.45 80.48 80.48 80.49 80.48 80.54 80.49 80.55 80.47 80.01 78.24 78.59 78.75 78.62 78.29 77.76 77.86 77.67 77.41 77.04 76.54 76.04 75.48 74.95 74.70 74.54 74.49 74.93 75.58 76.57 77.09 77.24 77.30 77.34 77.32 76.79 76.99 77.45 77.58 77.40 77.32 77.58 77.51 77.41 77.53 77.82 78.10 78.22 78.29 78.30 78.33 78.34 78.31 78.53 79.28 79.72 79.86 79.94 79.94 80.05 80.15 80.19 80.41 80.34 80.45 80.48 80.57 80.56 80.65 80.57 80.49 80.47 80.42 80.45 79.88 79.70 79.40 79.29 79.17 79.00 79.10 78.69 78.73 78.76 79.06 79.20 78.63 78.75 78.60 78.71 78.58 78.61 78.54 78.51 78.46 78.43 78.26 78.16 78.47 78.13 77.87 78.24 77.93 77.97 77.91 77.85 77.81 77.95 78.05 78.12 78.42 78.44 78.39 78.76 78.63 78.54 78.80 78.74 78.81 79.07 79.28 79.53 79.76 79.86 80.05 80.18 80.40 80.58 80.81 80.99 81.13 81.19 81.27 81.44 81.55 81.61 81.57 81.46 81.43 81.26 81.23 81.11 80.82 80.97 80.83 80.80 80.78 80.70 80.60 80.59 80.47 80.39 80.20 80.13 80.08 79.88 79.77 79.48 79.06 78.88 78.95 79.00 79.36 79.42 79.99 80.08 80.15 80.26 80.41 80.50 80.53
37°N ||     80.60 80.47 80.48 80.40 80.47 80.44 80.47 80.46 80.43 80.45 80.47 80.48 80.49 80.47 80.45 80.45 80.43 80.37 80.33 78.65 78.62 78.55 78.37 78.17 77.87 77.89 77.68 77.43 77.09 76.29 75.31 74.57 73.87 73.45 73.45 73.84 74.23 74.38 75.33 76.49 77.20 77.44 77.46 77.44 77.37 77.26 77.36 77.47 77.57 77.79 77.40 77.30 77.20 77.07 77.49 77.91 78.20 78.27 78.29 78.28 78.33 78.29 78.71 79.38 79.71 79.84 79.92 79.99 80.05 80.20 80.24 80.35 80.40 80.54 80.57 80.68 80.78 80.76 80.75 80.65 80.70 80.65 80.57 80.53 80.31 80.17 80.11 79.94 79.63 79.98 79.02 78.88 78.74 78.71 78.89 78.74 78.90 79.10 78.64 78.99 78.68 78.85 78.60 79.08 78.67 78.66 78.41 78.29 78.20 78.02 77.94 77.88 77.88 77.75 77.76 77.76 77.87 78.18 78.81 78.63 78.54 78.41 78.51 78.44 78.74 78.84 78.90 78.94 79.33 79.48 79.70 79.91 80.03 80.13 80.39 80.58 80.68 80.91 81.06 81.27 81.35 81.50 81.63 81.65 81.69 81.71 81.66 81.53 81.49 81.35 81.28 81.20 81.14 80.99 81.11 81.07 80.89 80.71 80.72 80.56 80.41 80.34 80.13 80.05 79.85 79.79 79.58 79.36 79.20 79.20 79.16 79.47 79.37 80.11 80.15 80.23 80.42 80.44 80.53 80.54
39°N ||     80.55 80.52 80.53 80.47 80.17 80.48 80.49 80.30 80.47 80.46 80.44 80.45 80.41 80.42 80.40 80.38 80.39 80.43 80.26 79.80 78.43 78.34 78.53 78.21 78.19 77.93 77.78 77.57 76.96 75.77 74.52 73.42 72.73 72.64 72.31 72.58 73.83 74.08 74.51 75.69 76.91 77.47 77.56 77.53 77.34 77.42 77.29 76.65 77.45 77.49 77.47 77.35 77.09 76.87 77.15 77.64 78.03 78.17 78.24 78.23 78.44 78.47 78.50 79.00 79.73 79.90 79.94 79.98 80.12 80.22 80.36 80.47 80.49 80.65 80.74 80.81 80.85 80.90 80.91 81.01 80.78 80.79 80.76 80.72 80.59 80.21 80.35 80.15 79.81 79.76 79.59 79.19 79.18 79.11 79.06 78.83 78.73 78.70 79.08 78.92 79.08 79.87 79.05 78.58 79.15 78.52 78.44 78.41 78.32 78.33 78.17 77.94 78.47 77.84 77.87 78.08 77.97 78.11 78.76 78.76 78.78 78.76 78.79 78.91 78.94 79.03 79.13 79.34 79.45 79.67 79.85 80.03 80.08 80.33 80.47 80.68 80.82 80.94 81.19 81.23 81.57 81.70 81.74 81.75 81.75 81.77 81.68 81.66 81.56 81.63 81.44 81.39 81.25 81.23 81.18 81.13 81.06 80.82 80.58 80.63 80.47 80.37 80.22 80.06 79.87 79.87 79.73 79.61 79.55 79.46 79.39 79.07 78.55 80.18 80.22 80.24 80.41 80.52 80.57 80.52
41°N ||     80.54 80.56 80.58 80.55 80.52 80.50 80.46 80.48 80.46 80.44 80.44 80.45 80.42 80.45 80.37 80.40 80.36 80.16 80.05 79.76 79.24 78.84 78.59 78.44 78.26 78.09 77.96 77.62 76.92 75.59 74.19 73.31 73.01 72.94 72.21 72.62 73.70 74.28 74.85 76.03 77.07 77.53 77.59 77.55 77.06 77.48 77.36 77.10 77.33 77.26 77.27 77.17 77.16 77.27 77.43 77.57 77.89 78.16 78.17 78.14 78.31 78.49 78.50 78.90 79.57 79.97 80.03 79.97 80.17 80.30 80.39 80.55 80.63 80.74 80.85 80.95 80.99 81.03 81.04 81.03 81.01 80.99 80.91 81.08 81.06 80.71 80.51 80.45 80.21 80.25 79.76 80.17 79.87 79.60 79.68 79.20 78.98 79.45 78.81 79.20 80.00 80.00 79.93 78.82 79.03 78.42 78.37 78.55 78.57 78.46 78.34 78.46 79.38 78.75 78.28 78.41 78.94 78.30 78.86 78.77 78.82 78.82 79.11 79.16 79.29 79.20 79.39 79.43 79.67 79.89 79.98 80.04 80.20 80.36 80.63 80.79 80.97 81.06 81.36 81.49 81.58 81.76 81.78 81.77 81.76 81.72 81.75 81.71 81.67 81.57 81.51 81.53 81.52 81.40 81.29 81.17 81.07 80.99 80.84 80.70 80.53 80.36 80.26 80.12 79.94 79.95 79.89 79.80 79.80 79.64 78.91 79.20 78.95 80.06 80.22 80.34 80.37 80.52 80.51 80.58
43°N ||     80.56 80.61 80.60 80.57 80.54 80.52 80.50 80.47 80.46 80.47 80.44 80.50 80.46 80.47 80.39 80.36 80.27 80.13 79.84 79.43 79.09 78.83 78.64 78.49 78.36 78.24 78.07 77.88 77.38 76.50 75.26 74.20 73.71 73.56 73.46 73.62 74.21 74.61 76.30 77.25 77.67 77.78 77.67 77.64 77.66 77.31 77.52 77.02 77.29 77.32 77.26 77.37 76.90 77.31 77.71 77.63 77.75 78.05 78.20 78.38 78.36 78.39 78.52 78.93 79.56 80.02 80.17 80.21 80.30 80.41 80.58 80.68 80.85 80.91 81.24 81.02 81.12 81.07 81.15 81.16 81.12 81.12 80.99 81.02 81.07 80.84 80.77 80.53 80.47 80.51 80.39 80.31 80.30 80.16 79.93 79.55 79.39 79.24 79.75 79.89 80.09 79.97 79.40 79.85 79.37 79.79 79.59 79.76 78.42 78.37 78.28 78.92 78.38 78.23 79.05 79.10 78.94 78.83 78.89 79.02 79.06 79.08 79.48 79.78 79.44 79.44 79.49 79.77 79.93 79.99 79.94 80.19 80.22 80.43 80.65 80.90 81.05 81.08 81.34 81.52 81.66 81.74 81.70 81.57 81.76 81.70 81.67 81.59 81.73 81.47 81.51 81.49 81.42 81.38 81.39 81.26 81.13 81.08 80.78 80.71 80.53 80.37 80.17 80.12 80.05 80.00 79.90 79.95 79.94 79.75 79.45 79.20 78.78 80.00 80.34 80.34 80.50 80.53 80.58 80.63
