7°N ||     86.08 86.13 86.17 86.19 86.26 86.28 86.27 86.25 86.19 86.00 85.84 86.05 86.31 86.37 86.38 86.19 85.64 85.83 85.79 85.62 85.22 84.85 84.92 84.73 84.60 84.55 84.25 83.52 81.02 81.19 81.55 82.37 82.64 82.40 81.77 80.86 78.71 78.70 81.06 81.55 81.85 82.04 82.17 82.44 83.57 83.94 84.23 84.53 84.80 85.07 85.27 85.30 84.63 84.61 84.60 84.64 84.75 84.87 84.97 85.04 85.08 84.94 84.59 84.93 85.19 85.24 85.37 85.42 85.45 85.55 85.71 86.60 86.93 86.54 86.74 85.68 85.64 85.60 85.84 85.98 85.82 85.59 85.62 85.66 85.58 85.49 85.49 85.42 85.47 85.39 85.42 85.39 85.37 85.41 85.24 85.20 85.15 85.23 85.09 84.92 84.92 84.96 85.02 84.91 84.88 85.02 84.69 85.11 84.91 84.94 84.57 84.23 84.15 83.69 83.80 83.90 83.80 83.96 83.96 83.99 83.80 83.86 83.66 84.16 84.50 83.93 84.17 84.49 85.02 85.53 86.63 86.97 86.91 86.87 86.86 86.76 86.71 86.27 85.53 85.51 85.54 85.47 85.33 85.36 85.04 84.82 84.92 85.14 84.98 84.95 85.51 85.64 85.68 85.73 85.83 85.75 85.86 85.89 85.86 85.89 85.92 85.86 85.87 85.86 85.88 85.88 85.86 85.86 85.86 85.86 85.87 85.84 85.91 85.94 85.93 86.00 86.04 86.06 86.08 86.11
9°N ||     86.15 86.26 86.08 86.13 86.30 86.29 86.30 86.26 86.34 86.08 85.91 86.27 86.42 86.45 86.41 86.03 85.85 86.00 85.77 85.46 85.40 85.27 85.21 85.10 84.96 84.73 84.47 83.64 81.58 81.49 82.07 82.92 82.91 83.10 82.67 81.32 78.09 76.31 80.36 81.86 82.03 82.26 82.50 82.89 83.50 83.95 84.30 84.61 84.83 85.09 85.28 85.31 85.20 84.80 84.74 84.76 84.85 84.97 85.05 85.15 85.23 85.17 85.05 85.09 85.21 85.40 85.56 85.58 85.61 85.89 86.59 86.64 86.47 86.87 85.83 85.80 85.84 85.78 85.98 85.64 85.64 85.61 85.58 85.62 85.66 85.57 85.53 85.59 85.53 85.54 85.44 85.41 85.35 85.38 85.31 85.42 85.23 85.16 85.12 85.13 85.08 84.84 84.67 84.61 84.96 85.07 85.10 84.80 84.74 84.62 84.57 84.56 84.42 84.56 84.28 84.04 83.92 83.95 83.96 83.69 83.89 83.83 83.57 84.71 84.03 83.94 84.29 84.70 85.22 85.89 86.79 87.01 87.01 86.97 86.90 86.84 86.77 86.58 86.10 85.77 85.64 85.70 85.33 85.20 85.19 85.14 85.34 85.44 85.37 85.38 85.60 85.74 85.94 85.74 85.87 85.93 85.87 85.86 85.82 85.83 86.20 85.78 85.76 85.80 85.85 85.87 85.81 85.84 85.79 85.81 85.81 85.90 85.91 85.95 85.92 86.00 86.05 86.08 86.11 86.11
11°N ||     86.21 86.20 86.21 86.19 86.36 86.37 86.41 86.38 86.50 86.42 86.30 86.53 86.55 86.51 86.45 86.39 86.05 86.06 85.76 85.55 85.47 85.40 85.27 85.12 84.93 84.75 84.38 83.62 82.89 83.19 83.14 83.14 83.17 83.19 83.30 83.18 78.73 73.02 74.65 81.86 82.20 82.45 82.74 83.11 83.51 84.01 84.42 84.68 84.94 85.09 85.25 85.33 85.31 84.94 84.87 84.86 84.95 85.06 85.11 85.19 85.26 85.12 85.06 85.28 85.42 85.52 85.71 85.82 85.97 85.85 86.92 86.71 85.82 86.92 86.60 85.78 86.49 85.71 85.64 85.75 85.63 85.60 85.54 85.52 85.58 85.60 85.68 85.60 85.58 85.55 85.45 85.42 85.43 85.43 85.48 85.31 85.40 85.16 85.20 85.24 85.17 85.14 84.92 84.65 85.07 85.01 85.42 84.96 85.21 84.57 84.74 84.70 84.66 84.80 84.55 84.11 83.92 84.14 84.32 83.86 84.03 83.95 83.76 83.66 83.83 84.24 84.55 84.94 85.44 86.10 87.02 87.06 87.08 86.98 86.86 86.84 86.73 86.65 86.31 85.87 85.75 85.36 85.46 85.39 85.28 85.48 85.61 85.68 85.68 85.71 85.79 85.90 86.03 86.05 85.94 85.98 85.92 85.91 85.80 85.75 85.68 85.62 85.64 85.66 85.70 85.73 85.74 85.74 85.75 86.01 85.58 85.82 85.90 85.90 85.90 86.05 86.08 86.07 85.84 86.11
13°N ||     86.13 86.26 85.96 85.99 86.36 86.34 86.44 86.50 86.54 86.57 86.62 86.66 86.64 86.60 86.56 86.42 86.28 86.02 85.53 85.56 85.50 85.35 85.23 85.14 84.90 84.65 84.40 84.08 83.40 83.41 83.30 83.29 83.30 83.40 83.59 83.75 83.03 75.04 76.31 81.00 82.02 82.69 83.05 83.31 80.32 84.24 84.56 84.78 84.98 85.09 85.27 85.32 85.33 84.99 84.95 84.99 85.07 85.14 85.18 85.23 85.25 85.29 85.36 85.30 85.50 85.77 85.91 86.06 86.15 86.77 86.86 86.74 86.13 86.05 85.87 86.46 85.94 85.84 85.64 85.53 85.52 85.61 85.55 85.58 85.58 85.57 86.67 85.58 86.00 85.53 85.44 85.46 85.46 85.54 85.51 85.30 85.31 85.34 85.38 85.39 85.36 85.10 85.01 85.06 85.12 85.20 85.11 85.24 85.43 84.92 84.92 85.10 84.83 84.77 84.67 84.51 84.31 84.41 84.53 84.48 84.34 84.07 84.00 84.04 84.13 84.34 84.70 85.14 85.58 86.18 87.04 87.05 87.01 86.94 86.85 86.83 86.77 86.69 86.44 85.99 85.85 85.59 85.63 85.66 85.66 85.71 85.70 85.90 85.82 85.96 86.03 86.10 86.26 86.35 86.37 86.15 86.07 85.90 85.73 85.57 85.42 85.34 85.45 85.45 85.54 85.60 85.62 85.69 85.68 85.69 85.71 85.64 85.92 85.88 85.93 85.96 86.06 86.09 85.64 85.99
15°N ||     86.18 86.30 86.31 86.49 86.44 86.36 86.52 86.63 86.66 86.70 86.74 86.81 86.78 86.74 86.71 86.53 86.05 85.80 85.59 85.58 85.28 82.74 78.26 77.66 80.10 84.56 84.30 84.22 84.01 83.57 83.50 83.39 83.42 83.50 83.60 83.71 83.74 82.56 80.53 80.93 82.24 82.88 83.29 83.54 83.95 84.49 84.67 84.86 84.99 85.09 85.24 85.32 85.35 85.04 85.05 85.05 85.11 85.19 85.24 85.25 85.28 85.28 85.26 85.42 85.80 85.96 86.13 86.26 86.29 86.71 86.95 86.81 86.46 86.20 86.52 86.13 86.16 85.86 85.77 85.72 85.87 85.62 85.40 86.20 85.62 85.59 85.61 85.57 85.58 85.58 85.86 85.62 85.49 85.46 85.47 85.39 85.41 85.43 85.46 85.50 85.43 85.42 85.20 85.16 85.21 85.22 85.12 85.46 85.33 84.79 84.97 85.00 85.04 85.07 84.75 84.70 84.53 84.40 84.48 84.49 84.33 84.42 84.28 84.35 84.44 84.60 84.86 85.32 85.76 86.99 87.01 86.92 87.01 86.92 86.85 86.81 86.74 86.70 86.50 86.12 85.94 85.88 85.80 85.78 85.77 85.79 85.85 85.92 86.13 86.19 86.30 86.39 86.40 86.46 86.48 86.42 86.15 85.87 85.62 85.43 85.28 85.17 85.04 85.16 85.27 85.47 85.55 85.61 85.61 85.65 85.68 85.69 85.78 85.87 85.89 85.99 85.98 86.14 85.82 86.72
17°N ||     86.27 86.39 86.42 86.53 86.11 86.51 86.55 86.62 86.75 86.78 86.84 86.89 86.90 86.87 86.89 86.23 85.91 85.87 85.68 85.69 84.88 77.30 73.43 72.21 75.20 82.23 84.26 84.24 84.46 84.03 83.77 83.52 83.46 83.53 83.62 83.73 83.76 83.56 82.49 82.38 82.86 83.09 83.37 83.63 84.02 84.51 84.75 84.93 85.04 85.13 85.20 85.35 85.33 84.93 84.97 85.12 85.16 85.21 85.24 85.27 85.30 85.36 85.45 85.70 85.84 86.17 86.35 86.55 86.78 86.83 86.67 86.82 86.73 86.53 86.60 86.30 85.95 85.99 85.91 85.72 85.65 85.52 85.69 86.07 85.58 85.60 85.61 86.49 85.61 85.73 85.60 85.59 85.48 85.45 85.50 85.54 85.51 85.51 85.51 85.57 85.56 85.50 85.34 85.29 85.41 85.40 85.40 85.37 85.08 84.94 85.05 85.07 84.98 84.88 84.84 84.78 84.60 84.10 84.41 84.51 84.55 84.54 84.51 84.56 84.63 84.76 85.22 85.39 85.82 86.82 86.96 86.98 86.93 86.87 86.84 86.84 86.77 86.64 86.53 86.35 86.16 86.23 86.09 86.09 86.08 86.23 86.26 86.34 86.44 86.51 86.57 86.56 86.57 86.65 86.60 86.57 86.36 85.86 85.63 85.32 85.11 84.86 84.67 84.67 84.93 85.36 85.50 85.53 85.52 85.58 85.64 85.72 85.79 85.86 85.85 85.95 86.19 86.17 86.08 86.37
19°N ||     86.28 86.43 86.54 86.58 86.62 86.54 86.57 86.68 86.81 86.86 86.91 86.98 86.99 86.98 87.00 86.34 85.95 85.78 85.48 85.60 85.19 77.39 73.50 72.60 74.71 82.44 84.51 84.63 84.67 84.56 84.08 83.64 83.40 83.34 83.37 83.64 83.79 83.78 83.34 83.18 83.27 83.34 83.42 83.61 83.89 84.36 84.81 84.97 85.09 85.13 85.19 85.37 85.25 85.29 84.93 85.06 85.16 85.20 85.26 85.27 85.34 85.36 85.55 85.84 86.12 86.40 86.72 86.81 87.00 87.00 87.10 86.98 86.93 86.82 86.72 86.28 86.16 86.19 86.50 85.79 85.69 85.62 85.72 85.69 86.44 85.55 85.59 85.51 85.60 85.62 85.63 85.63 85.79 85.56 85.54 85.58 85.55 85.55 85.55 85.57 85.58 85.44 85.93 85.44 85.51 85.30 85.21 85.37 85.20 85.16 85.08 85.00 84.86 84.83 84.85 85.01 84.50 84.63 84.48 84.73 84.86 84.99 84.59 84.63 84.70 84.84 85.16 85.06 85.60 86.08 86.63 86.91 86.85 86.83 86.81 86.75 86.74 86.70 86.62 86.55 86.54 86.54 86.66 86.57 86.59 86.58 86.69 86.71 86.73 86.79 86.84 86.79 86.89 86.84 86.81 86.65 86.45 85.86 85.51 85.20 84.76 84.43 84.32 84.54 84.57 83.81 85.36 85.44 85.49 85.54 85.62 85.71 85.80 85.87 85.90 86.07 85.87 86.28 86.23 86.34
21°N ||     86.65 86.55 86.52 86.71 86.80 86.79 86.76 86.84 86.95 86.97 87.04 87.05 87.07 87.06 87.05 86.33 85.97 85.57 85.49 85.66 85.51 79.44 77.08 76.15 78.04 84.13 84.88 84.88 84.82 84.63 84.29 83.82 83.38 83.15 82.98 82.89 83.74 83.77 83.61 83.48 83.44 83.46 83.51 83.64 83.88 84.33 84.85 84.95 85.03 85.12 85.12 85.28 85.39 85.45 85.00 85.06 85.09 85.17 85.20 85.29 85.35 85.38 85.67 85.87 86.18 86.84 86.93 87.00 87.10 87.13 87.12 87.08 86.93 86.94 86.83 86.50 86.41 86.44 86.08 85.80 85.83 86.03 85.76 85.69 85.55 85.75 85.86 85.61 85.63 85.67 85.62 85.62 85.58 85.56 85.64 85.60 85.57 85.58 85.58 85.57 85.61 85.47 85.38 85.53 85.32 85.39 85.50 84.99 85.21 85.39 84.98 84.84 84.84 84.89 84.90 85.02 84.73 84.74 83.98 84.92 84.97 84.94 84.43 84.57 84.79 84.84 85.13 85.02 85.28 85.54 85.97 86.13 86.49 86.59 86.58 86.74 86.73 86.73 86.74 86.72 86.76 86.86 86.87 86.89 86.92 86.90 86.98 87.02 87.02 86.97 87.02 86.98 87.00 86.90 86.94 86.92 86.70 85.94 85.47 84.98 84.33 84.15 84.06 84.04 84.44 84.91 85.23 85.34 85.43 85.52 85.63 85.71 85.79 85.85 85.98 86.03 85.89 86.34 86.34 86.44
23°N ||     86.63 86.68 86.72 86.81 86.86 86.93 86.98 87.04 87.08 87.08 87.11 87.11 87.11 87.09 87.08 86.39 85.83 85.52 85.64 85.76 85.77 84.23 82.33 81.72 84.50 85.27 85.07 85.01 84.90 84.56 84.20 83.84 83.47 83.04 82.79 82.71 83.48 83.77 83.71 83.47 83.47 83.26 83.52 83.69 83.71 84.48 84.67 84.85 84.93 85.03 85.09 85.16 85.27 85.41 85.29 85.13 85.50 85.96 85.81 85.46 85.39 85.29 85.69 85.89 86.25 86.83 87.05 87.12 87.21 87.25 87.18 87.25 86.95 87.20 87.06 86.80 86.74 86.76 86.66 86.13 85.83 85.65 85.56 85.66 85.60 85.66 85.66 85.66 85.65 85.58 85.68 85.70 85.66 85.61 85.70 85.72 85.81 85.51 85.66 85.64 85.58 85.49 85.40 85.49 85.50 85.46 85.46 85.35 85.20 85.29 85.14 84.96 84.97 84.85 84.83 84.87 84.96 84.73 84.16 84.88 84.96 84.82 85.36 85.17 84.77 84.74 84.94 85.08 85.14 85.38 85.55 85.70 85.87 86.08 86.38 86.63 86.74 86.80 86.88 86.91 86.93 87.10 87.02 87.16 87.22 87.28 87.32 87.28 87.41 87.32 87.34 87.28 87.24 87.24 87.26 87.14 87.05 86.07 85.45 84.91 84.44 84.08 83.92 82.33 83.17 84.49 85.07 85.29 85.44 85.53 85.64 85.72 85.84 85.93 86.12 86.01 86.26 86.35 86.14 86.58
25°N ||     86.73 86.76 86.74 86.92 87.03 87.03 87.09 87.09 87.11 87.14 87.15 87.14 87.12 87.11 87.10 86.46 85.74 85.60 85.64 85.57 85.79 85.72 85.70 85.70 85.53 85.34 84.94 85.07 84.78 84.42 84.00 83.73 83.31 82.94 82.72 82.23 82.29 83.68 83.76 83.45 83.55 83.47 83.57 82.80 83.98 84.50 84.75 84.83 84.88 84.94 84.83 85.05 85.07 85.48 85.06 85.10 85.15 85.12 85.56 86.24 86.41 85.54 85.82 86.48 86.82 87.12 87.21 87.23 87.29 87.34 87.32 87.28 87.23 87.15 86.90 86.99 86.96 87.04 87.15 86.47 86.17 85.75 85.69 85.79 85.87 85.70 85.74 85.70 85.71 85.61 85.67 85.79 85.69 85.70 85.71 86.00 85.75 85.68 85.62 85.67 85.48 85.50 85.56 85.50 85.44 85.61 85.55 85.32 85.44 85.38 85.17 85.28 85.24 85.20 85.40 84.92 85.06 84.50 84.69 84.29 84.61 84.55 84.56 84.77 84.79 84.87 84.82 84.76 85.18 85.06 85.49 85.75 85.73 85.91 86.44 86.73 86.83 87.01 87.07 87.13 87.24 87.30 87.37 87.48 87.60 87.71 87.78 87.80 87.79 87.72 87.64 87.59 87.60 87.53 87.44 87.34 87.18 86.96 85.67 85.15 84.38 84.04 82.40 75.93 82.09 84.38 85.09 85.33 85.44 85.55 85.72 85.71 85.87 85.99 86.25 86.28 86.39 86.37 86.58 86.64
27°N ||     86.88 86.94 86.96 86.94 87.12 87.04 87.19 87.21 87.20 87.19 87.18 87.17 87.15 87.13 87.11 86.64 85.82 85.61 85.65 85.62 85.60 85.64 85.39 85.47 85.49 85.39 85.27 84.88 84.59 84.30 83.88 83.56 83.24 82.87 82.24 82.16 82.48 83.83 84.00 83.63 83.78 83.76 83.79 82.79 83.64 84.48 84.70 84.78 84.83 84.72 84.56 84.65 85.10 85.28 85.45 85.56 85.51 85.68 85.74 86.23 85.95 85.46 86.80 86.95 87.09 87.17 87.17 87.26 87.37 87.40 87.20 87.35 87.35 87.27 87.04 87.29 87.11 87.18 87.26 87.22 86.44 86.19 86.02 85.91 85.94 85.79 85.71 85.67 85.71 85.72 85.75 85.76 85.72 85.69 85.75 85.67 85.79 85.74 85.58 85.49 85.83 85.45 85.55 85.56 85.30 85.70 85.11 85.38 85.44 85.33 85.31 85.36 85.33 85.28 85.23 85.30 85.22 85.50 85.02 84.82 84.99 85.34 84.76 84.94 84.97 84.59 84.38 84.94 85.27 85.10 85.52 85.63 85.83 86.28 86.70 86.93 87.13 87.15 87.25 87.36 87.45 87.61 87.71 87.90 88.05 88.09 88.15 88.10 88.09 88.00 87.93 87.93 87.80 87.68 87.53 87.42 87.26 87.06 86.33 85.27 84.68 84.19 83.44 82.75 83.46 84.89 85.28 85.42 85.49 85.59 85.63 85.86 85.98 86.13 86.34 86.49 86.49 86.54 86.67 86.81
29°N ||     87.05 87.09 87.15 87.20 87.26 87.24 87.28 87.30 87.29 87.26 87.25 87.24 87.21 87.05 87.17 87.12 86.47 85.75 85.57 85.58 85.59 85.62 85.37 85.32 85.57 85.45 85.06 84.79 84.50 84.15 83.80 83.46 83.22 82.83 81.67 82.04 83.01 83.84 83.95 83.78 84.04 84.08 84.05 84.14 84.31 84.50 84.71 84.82 84.80 84.49 84.56 84.76 84.78 85.30 85.35 85.41 85.42 85.63 85.70 85.89 85.85 86.16 86.66 86.43 86.14 87.00 87.09 87.23 87.38 87.45 87.39 87.49 87.44 87.49 87.46 87.40 87.31 87.35 87.41 87.45 87.40 86.60 86.34 86.12 86.20 85.85 85.76 87.79 85.78 85.73 85.80 85.92 85.78 85.85 85.68 85.70 85.77 85.76 85.60 85.60 85.52 85.60 85.54 85.57 85.44 85.37 85.22 85.32 85.35 85.21 85.34 85.32 85.44 85.58 85.55 85.54 85.34 85.06 85.00 84.96 85.11 84.93 84.83 84.92 84.71 85.03 85.47 85.61 85.59 85.69 85.76 85.97 86.45 86.64 86.87 87.15 87.24 87.38 87.54 87.69 87.84 87.99 88.19 88.32 88.40 88.53 88.49 88.32 88.41 88.27 88.21 88.08 87.95 87.77 87.67 87.58 87.44 87.29 86.79 85.68 85.26 84.88 84.44 84.40 84.81 85.32 85.44 85.50 85.55 85.62 85.86 85.94 86.15 86.36 86.56 86.71 86.72 86.75 86.92 87.00
31°N ||     87.28 87.22 87.32 87.33 87.33 87.33 87.35 87.39 87.39 87.35 87.32 87.32 87.31 87.27 87.24 87.20 86.81 86.25 85.99 85.94 85.79 85.73 85.57 85.55 85.66 85.15 84.95 84.73 84.35 84.07 83.73 83.62 83.13 82.87 82.39 82.44 83.02 83.87 83.91 83.91 84.10 84.21 84.34 84.34 84.45 84.57 84.70 84.84 84.76 84.29 84.75 84.84 84.89 85.05 85.13 85.22 85.35 85.38 85.48 85.81 85.71 86.06 86.27 86.48 86.79 86.84 87.08 87.19 87.24 87.46 87.51 87.50 87.57 87.65 87.61 87.73 87.46 87.53 87.60 87.50 87.48 87.35 86.87 87.16 86.57 86.26 85.88 85.74 85.88 85.90 85.93 85.84 85.77 85.74 86.02 85.82 85.71 85.61 85.58 85.69 85.52 85.54 85.61 85.60 85.49 85.46 85.28 85.28 85.36 85.28 85.25 85.23 85.44 85.53 85.50 85.49 85.28 85.07 85.18 85.20 85.16 85.46 84.98 84.88 85.16 85.06 85.29 85.69 85.63 85.76 85.93 86.38 86.53 86.85 87.04 87.23 87.41 87.62 87.89 88.06 88.20 88.37 88.74 88.59 88.73 88.81 88.76 88.68 88.62 88.49 88.31 88.22 88.30 87.95 87.93 87.81 87.66 87.53 87.15 86.64 85.74 85.52 85.41 85.39 85.22 84.97 85.58 85.58 85.62 85.69 85.53 87.05 86.47 85.84 86.84 86.46 86.98 87.01 87.04 87.22
33°N ||     87.45 86.90 87.35 87.35 87.43 87.41 87.41 87.45 87.42 87.43 87.41 87.42 87.40 87.36 87.38 87.34 87.28 86.90 86.22 85.70 85.78 85.77 85.81 85.74 85.33 85.03 84.87 84.62 84.42 83.89 83.58 83.32 82.91 82.54 82.23 82.33 82.92 83.74 84.03 84.11 84.25 84.38 84.44 84.50 84.39 84.55 84.53 84.41 84.39 84.50 84.75 84.92 84.95 84.90 85.09 85.29 85.37 85.41 85.39 85.43 85.41 85.42 85.68 86.46 86.47 87.07 87.19 87.25 87.31 87.46 87.59 87.79 87.79 87.80 87.76 87.89 87.83 87.85 87.82 87.62 87.76 87.72 87.46 87.09 86.77 86.37 86.02 85.86 86.10 85.96 85.93 85.68 85.84 85.82 85.88 85.71 85.76 85.61 85.72 85.79 85.48 85.45 85.56 85.40 85.72 85.33 85.37 85.24 85.36 85.11 84.99 85.13 85.36 85.43 85.37 85.24 85.23 85.31 85.20 85.44 85.39 85.45 85.41 85.13 85.29 85.52 85.56 85.72 85.84 86.14 86.29 86.61 86.79 87.01 87.21 87.42 87.66 87.97 88.17 88.31 88.53 88.65 88.79 88.90 89.09 88.90 88.84 88.81 88.74 88.42 88.52 88.43 88.31 88.12 87.94 88.08 88.01 87.84 87.67 87.50 87.22 86.87 86.68 86.27 86.07 85.58 85.90 85.75 85.71 85.81 85.85 86.44 86.76 86.86 87.04 87.13 87.17 87.28 87.35 87.42
35°N ||     87.58 87.50 87.50 87.45 87.48 87.47 87.49 87.48 87.47 87.49 87.50 87.48 87.46 87.42 87.46 87.38 87.42 87.32 86.85 85.34 85.64 85.75 85.67 85.42 84.91 85.03 84.85 84.60 84.23 83.72 83.22 82.65 82.07 81.79 81.60 81.53 81.97 82.62 83.68 84.24 84.41 84.48 84.54 84.52 83.91 84.11 84.63 84.76 84.54 84.44 84.74 84.65 84.53 84.66 84.98 85.28 85.39 85.45 85.46 85.48 85.50 85.47 85.66 86.45 86.97 87.13 87.24 87.25 87.38 87.50 87.56 87.85 87.76 87.91 87.95 88.07 88.04 88.15 88.03 87.92 87.88 87.79 87.81 87.09 86.87 86.50 86.38 86.23 86.05 86.15 85.75 85.78 85.80 86.09 86.18 85.69 85.80 85.66 85.74 85.65 85.66 85.61 85.59 85.55 85.53 85.39 85.30 85.56 85.28 85.01 85.38 85.08 85.12 85.06 85.00 84.96 85.11 85.21 85.27 85.54 85.56 85.52 85.82 85.71 85.63 85.85 85.79 85.85 86.07 86.28 86.55 86.81 86.94 87.17 87.33 87.62 87.86 88.17 88.41 88.60 88.69 88.81 89.04 89.18 89.26 89.22 89.09 89.06 88.85 88.82 88.66 88.30 88.47 88.29 88.25 88.21 88.11 87.97 87.95 87.81 87.71 87.48 87.39 87.32 87.08 86.94 86.58 86.10 85.92 85.96 85.98 86.32 86.40 87.00 87.11 87.19 87.31 87.48 87.58 87.61
37°N ||     87.72 87.56 87.57 87.47 87.56 87.53 87.56 87.55 87.52 87.53 87.54 87.55 87.53 87.48 87.43 87.40 87.36 87.27 87.22 85.68 85.67 85.61 85.48 85.32 85.01 85.06 84.87 84.62 84.28 83.44 82.41 81.64 80.87 80.39 80.38 80.77 81.17 81.29 82.29 83.55 84.33 84.62 84.67 84.64 84.55 84.42 84.52 84.64 84.74 84.97 84.51 84.40 84.26 84.10 84.60 85.07 85.36 85.43 85.45 85.44 85.48 85.45 85.82 86.58 86.97 87.13 87.24 87.32 87.40 87.59 87.65 87.80 87.87 88.05 88.09 88.24 88.36 88.33 88.31 88.16 88.21 88.13 88.01 87.94 87.65 87.45 87.37 87.15 86.76 87.17 86.05 85.91 85.78 85.76 85.91 85.77 85.94 86.12 85.69 86.01 85.73 85.86 85.66 86.10 85.72 85.71 85.51 85.41 85.33 85.16 85.08 85.02 85.01 84.87 84.88 84.88 85.00 85.33 85.84 85.70 85.63 85.52 85.61 85.55 85.79 85.87 85.91 85.95 86.34 86.50 86.75 87.00 87.15 87.29 87.61 87.87 88.02 88.33 88.53 88.82 88.95 89.15 89.32 89.36 89.41 89.45 89.39 89.23 89.19 89.00 88.91 88.81 88.73 88.55 88.69 88.62 88.38 88.15 88.15 87.94 87.75 87.65 87.39 87.29 87.04 86.95 86.69 86.41 86.22 86.19 86.14 86.43 86.34 87.15 87.19 87.29 87.51 87.54 87.63 87.65
39°N ||     87.67 87.63 87.64 87.57 87.22 87.59 87.60 87.38 87.59 87.58 87.55 87.56 87.49 87.47 87.43 87.38 87.37 87.39 87.19 86.70 85.51 85.45 85.60 85.35 85.35 85.11 84.97 84.76 84.13 82.83 81.50 80.32 79.56 79.45 79.08 79.35 80.65 80.89 81.35 82.63 84.00 84.65 84.77 84.73 84.50 84.59 84.43 83.62 84.58 84.61 84.58 84.42 84.10 83.81 84.15 84.75 85.18 85.33 85.40 85.39 85.58 85.60 85.62 86.12 87.00 87.21 87.26 87.32 87.49 87.63 87.80 87.95 87.98 88.20 88.32 88.40 88.46 88.52 88.53 88.65 88.33 88.33 88.27 88.21 88.03 87.52 87.68 87.41 86.97 86.90 86.69 86.20 86.19 86.12 86.05 85.85 85.76 85.73 86.09 85.92 86.11 86.91 86.08 85.65 86.13 85.59 85.53 85.51 85.43 85.44 85.30 85.06 85.57 84.95 84.98 85.21 85.09 85.24 85.81 85.80 85.82 85.81 85.83 85.92 85.94 86.02 86.12 86.34 86.47 86.72 86.93 87.16 87.23 87.54 87.74 88.02 88.22 88.40 88.73 88.81 89.27 89.45 89.52 89.52 89.53 89.56 89.45 89.43 89.31 89.40 89.15 89.09 88.91 88.87 88.80 88.73 88.62 88.30 87.98 88.04 87.82 87.70 87.50 87.29 87.04 87.03 86.84 86.69 86.59 86.46 86.35 86.01 85.59 87.21 87.26 87.29 87.50 87.63 87.69 87.63
41°N ||     87.66 87.68 87.70 87.68 87.65 87.62 87.58 87.62 87.59 87.58 87.58 87.59 87.53 87.56 87.45 87.47 87.39 87.14 87.01 86.69 86.17 85.85 85.66 85.55 85.41 85.26 85.14 84.81 84.04 82.57 81.05 80.11 79.77 79.68 78.88 79.30 80.42 81.02 81.63 82.95 84.15 84.71 84.78 84.75 84.13 84.64 84.48 84.14 84.41 84.31 84.31 84.16 84.14 84.26 84.47 84.63 85.01 85.30 85.31 85.28 85.45 85.60 85.61 86.00 86.80 87.30 87.38 87.30 87.55 87.72 87.84 88.05 88.16 88.30 88.46 88.58 88.64 88.68 88.70 88.68 88.64 88.60 88.49 88.70 88.65 88.18 87.90 87.81 87.47 87.50 86.88 87.37 86.99 86.65 86.75 86.19 85.96 86.46 85.81 86.22 87.07 87.07 86.99 85.86 86.02 85.50 85.44 85.62 85.64 85.55 85.44 85.54 86.47 85.79 85.38 85.50 85.97 85.39 85.88 85.80 85.85 85.84 86.09 86.14 86.28 86.19 86.39 86.44 86.73 86.99 87.11 87.19 87.39 87.60 87.96 88.19 88.45 88.58 89.00 89.18 89.32 89.56 89.60 89.59 89.59 89.54 89.57 89.53 89.48 89.35 89.26 89.30 89.27 89.12 88.96 88.80 88.65 88.54 88.34 88.14 87.91 87.67 87.53 87.34 87.10 87.09 87.01 86.89 86.88 86.64 85.86 86.10 85.89 87.05 87.24 87.40 87.44 87.62 87.62 87.70
43°N ||     87.67 87.74 87.74 87.70 87.67 87.66 87.63 87.62 87.61 87.63 87.60 87.68 87.62 87.62 87.50 87.46 87.32 87.15 86.82 86.38 86.05 85.85 85.70 85.59 85.48 85.38 85.23 85.06 84.52 83.51 82.10 80.95 80.40 80.22 80.09 80.24 80.87 81.29 83.20 84.33 84.84 84.97 84.86 84.83 84.84 84.39 84.65 83.99 84.33 84.35 84.25 84.37 83.74 84.27 84.77 84.66 84.81 85.18 85.33 85.50 85.48 85.50 85.61 86.02 86.76 87.35 87.54 87.59 87.70 87.84 88.07 88.19 88.43 88.51 88.93 88.65 88.78 88.70 88.81 88.82 88.77 88.75 88.57 88.60 88.66 88.33 88.22 87.89 87.80 87.83 87.66 87.54 87.51 87.32 87.03 86.56 86.36 86.19 86.79 86.94 87.18 87.04 86.40 86.90 86.38 86.83 86.61 86.80 85.49 85.45 85.36 85.91 85.44 85.31 86.04 86.08 85.94 85.84 85.89 86.00 86.03 86.05 86.50 86.86 86.44 86.43 86.50 86.83 87.03 87.12 87.05 87.37 87.41 87.70 88.00 88.35 88.57 88.63 88.99 89.25 89.45 89.57 89.52 89.34 89.61 89.53 89.49 89.38 89.55 89.22 89.28 89.24 89.15 89.09 89.10 88.92 88.74 88.66 88.25 88.14 87.90 87.66 87.40 87.31 87.20 87.11 86.98 87.04 87.01 86.73 86.35 86.07 85.74 86.95 87.37 87.38 87.59 87.62 87.69 87.76
