7°N ||     102.03 102.03 102.04 102.04 102.05 102.05 102.05 102.05 102.04 102.03 102.01 102.03 102.06 102.07 102.07 102.05 101.97 102.01 102.01 101.96 101.56 100.98 101.10 100.80 100.60 100.53 100.13 99.19 96.32 96.48 96.86 97.75 98.05 97.75 97.04 96.06 93.86 93.84 96.30 96.83 97.14 97.34 97.48 97.77 99.09 99.55 99.93 100.35 100.77 101.20 101.54 101.58 100.50 100.47 100.46 100.51 100.69 100.87 101.03 101.15 101.21 100.97 100.40 100.94 101.37 101.44 101.66 101.72 101.76 101.86 101.96 102.06 102.11 102.07 102.09 101.96 101.94 101.92 102.00 102.01 101.99 101.93 101.94 101.94 101.92 101.86 101.86 101.79 101.84 101.76 101.81 101.78 101.76 101.78 101.59 101.53 101.45 101.56 101.37 101.09 101.09 101.15 101.25 101.08 101.04 101.26 100.76 101.41 101.11 101.17 100.64 100.16 100.04 99.46 99.59 99.71 99.59 99.78 99.78 99.81 99.55 99.62 99.36 99.98 100.43 99.63 99.92 100.34 101.14 101.85 102.06 102.11 102.10 102.10 102.10 102.09 102.08 102.04 101.86 101.85 101.89 101.83 101.66 101.70 101.21 100.85 100.98 101.35 101.06 101.01 101.84 101.93 101.95 101.97 101.96 101.97 102.00 102.00 102.00 102.00 102.01 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.01 102.00 102.01 102.02 102.01 102.02 102.02 102.03 102.03 102.03
9°N ||     102.03 102.05 102.03 102.03 102.05 102.05 102.05 102.05 102.06 102.03 102.02 102.05 102.07 102.08 102.07 102.03 102.01 102.03 102.00 101.86 101.79 101.63 101.54 101.38 101.15 100.79 100.42 99.33 96.93 96.81 97.44 98.39 98.35 98.57 98.04 96.55 93.24 91.54 95.55 97.14 97.33 97.58 97.83 98.26 98.98 99.55 100.00 100.46 100.80 101.24 101.54 101.59 101.41 100.75 100.66 100.67 100.83 101.01 101.14 101.31 101.45 101.35 101.13 101.19 101.40 101.68 101.87 101.88 101.90 101.96 102.05 102.07 102.06 102.10 101.99 101.99 102.00 101.98 102.00 101.95 101.95 101.93 101.92 101.94 101.95 101.91 101.89 101.93 101.89 101.89 101.82 101.79 101.72 101.76 101.67 101.78 101.54 101.46 101.40 101.39 101.31 100.96 100.69 100.60 101.15 101.33 101.38 100.92 100.84 100.66 100.59 100.59 100.39 100.59 100.20 99.87 99.70 99.75 99.74 99.41 99.64 99.55 99.22 100.74 99.76 99.62 100.07 100.64 101.44 102.00 102.08 102.11 102.12 102.11 102.10 102.10 102.09 102.07 102.03 101.99 101.94 101.90 101.64 101.44 101.42 101.33 101.64 101.77 101.67 101.67 101.90 101.97 101.98 101.96 102.00 102.01 102.00 102.00 101.99 101.99 102.02 101.98 101.98 101.99 102.00 102.00 101.99 102.00 101.99 101.99 101.99 102.01 102.01 102.02 102.01 102.02 102.02 102.03 102.03 102.03
11°N ||     102.04 102.04 102.04 102.04 102.05 102.05 102.06 102.06 102.07 102.06 102.05 102.08 102.09 102.08 102.08 102.07 102.03 102.04 102.00 101.92 101.86 101.80 101.63 101.41 101.11 100.83 100.29 99.29 98.42 98.76 98.67 98.65 98.66 98.66 98.77 98.63 93.93 88.75 90.12 97.13 97.51 97.78 98.09 98.51 98.98 99.60 100.17 100.55 100.96 101.23 101.48 101.61 101.58 100.98 100.84 100.83 100.97 101.14 101.24 101.37 101.49 101.25 101.14 101.47 101.71 101.83 101.95 101.98 102.00 101.99 102.09 102.07 101.99 102.10 102.09 101.98 102.06 101.96 101.94 101.96 101.94 101.92 101.88 101.87 101.92 101.93 101.94 101.93 101.90 101.85 101.83 101.80 101.81 101.81 101.83 101.67 101.73 101.46 101.52 101.57 101.46 101.41 101.07 100.64 101.31 101.22 101.80 101.15 101.55 100.56 100.83 100.78 100.71 100.92 100.55 99.96 99.67 99.96 100.20 99.58 99.79 99.67 99.42 99.28 99.48 99.98 100.42 100.99 101.75 102.02 102.11 102.12 102.13 102.12 102.10 102.10 102.08 102.07 102.04 102.00 101.98 101.68 101.80 101.69 101.54 101.79 101.91 101.95 101.94 101.95 101.98 102.00 102.01 102.01 102.00 102.01 102.00 102.00 101.98 101.97 101.95 101.91 101.93 101.94 101.96 101.97 101.97 101.97 101.98 102.01 101.89 102.00 102.01 102.01 102.01 102.02 102.03 102.02 101.99 102.03
13°N ||     102.03 102.04 102.02 102.01 102.05 102.05 102.06 102.07 102.07 102.08 102.09 102.10 102.10 102.10 102.09 102.07 102.06 102.03 101.91 101.93 101.89 101.73 101.58 101.44 101.07 100.70 100.33 99.88 99.01 99.01 98.86 98.83 98.82 98.92 99.12 99.31 98.47 90.47 91.60 96.19 97.29 98.03 98.44 98.73 95.58 99.91 100.36 100.70 101.04 101.23 101.52 101.60 101.61 101.06 100.97 101.03 101.16 101.27 101.34 101.43 101.46 101.52 101.59 101.53 101.80 101.96 101.99 102.01 102.02 102.07 102.08 102.08 102.02 102.01 102.00 102.05 102.01 102.00 101.94 101.86 101.86 101.91 101.89 101.91 101.91 101.91 102.09 101.92 102.01 101.88 101.81 101.83 101.83 101.88 101.84 101.64 101.66 101.70 101.75 101.76 101.73 101.35 101.20 101.28 101.38 101.50 101.37 101.56 101.82 101.09 101.08 101.37 100.95 100.86 100.69 100.45 100.17 100.30 100.46 100.38 100.19 99.80 99.69 99.73 99.84 100.10 100.62 101.31 101.88 102.02 102.11 102.12 102.11 102.11 102.10 102.09 102.09 102.08 102.05 102.02 102.00 101.87 101.93 101.94 101.94 101.95 101.95 102.00 101.98 102.01 102.01 102.02 102.03 102.03 102.03 102.02 102.02 102.00 101.96 101.87 101.71 101.61 101.76 101.77 101.86 101.90 101.92 101.96 101.95 101.96 101.97 101.93 102.00 102.00 102.01 102.01 102.02 102.02 101.90 101.98
15°N ||     102.03 102.04 102.04 102.06 102.06 102.05 102.07 102.08 102.09 102.09 102.10 102.12 102.12 102.11 102.11 102.09 102.03 102.01 101.93 101.94 101.61 98.26 93.50 92.90 95.35 100.55 100.19 100.06 99.76 99.20 99.10 98.96 98.97 99.05 99.14 99.27 99.29 97.89 95.73 96.13 97.53 98.25 98.72 99.01 99.53 100.24 100.52 100.83 101.06 101.22 101.47 101.59 101.64 101.14 101.14 101.13 101.23 101.35 101.43 101.45 101.51 101.50 101.45 101.70 101.97 102.00 102.02 102.02 102.03 102.06 102.08 102.08 102.04 102.03 102.05 102.02 102.01 102.00 101.98 101.97 101.95 101.93 101.72 102.03 101.93 101.91 101.93 101.91 101.92 101.91 101.99 101.92 101.85 101.83 101.75 101.75 101.78 101.81 101.83 101.88 101.78 101.79 101.49 101.42 101.50 101.52 101.36 101.82 101.68 100.86 101.15 101.20 101.25 101.30 100.79 100.70 100.44 100.25 100.35 100.35 100.12 100.24 100.03 100.10 100.25 100.44 100.85 101.59 101.97 102.09 102.10 102.09 102.11 102.10 102.09 102.09 102.08 102.07 102.05 102.02 102.01 102.00 101.98 101.98 101.97 101.98 101.99 102.00 102.02 102.02 102.03 102.03 102.03 102.04 102.04 102.04 102.02 101.99 101.91 101.73 101.50 101.32 101.11 101.33 101.50 101.79 101.87 101.91 101.92 101.94 101.95 101.96 101.98 102.00 102.00 102.01 102.01 102.03 101.98 102.08
17°N ||     102.04 102.05 102.05 102.06 102.03 102.06 102.07 102.08 102.09 102.10 102.11 102.13 102.13 102.13 102.14 102.05 102.02 102.01 101.98 101.98 100.99 92.57 89.08 88.13 90.61 97.83 100.14 100.08 100.35 99.77 99.42 99.11 99.02 99.09 99.17 99.29 99.31 99.06 97.83 97.69 98.23 98.49 98.81 99.12 99.62 100.29 100.66 100.95 101.14 101.29 101.41 101.65 101.60 100.96 101.00 101.24 101.31 101.39 101.43 101.48 101.53 101.62 101.74 101.94 101.98 102.02 102.03 102.04 102.06 102.07 102.06 102.07 102.06 102.05 102.05 102.04 102.01 102.01 102.00 101.97 101.94 101.85 101.91 101.97 101.90 101.92 101.93 102.06 101.90 101.95 101.93 101.91 101.79 101.81 101.86 101.90 101.87 101.88 101.87 101.92 101.91 101.86 101.69 101.61 101.77 101.76 101.76 101.73 101.30 101.07 101.25 101.29 101.13 100.96 100.89 100.78 100.51 99.80 100.20 100.34 100.38 100.37 100.30 100.38 100.47 100.66 101.41 101.69 101.98 102.07 102.09 102.10 102.10 102.09 102.09 102.09 102.08 102.06 102.05 102.04 102.02 102.03 102.02 102.01 102.01 102.02 102.02 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.04 102.04 102.03 101.99 101.90 101.56 101.21 100.80 100.49 100.51 100.93 101.65 101.82 101.85 101.85 101.89 101.93 101.96 101.99 102.00 101.99 102.01 102.03 102.03 102.02 102.05
19°N ||     102.04 102.05 102.06 102.06 102.07 102.06 102.06 102.08 102.10 102.11 102.12 102.14 102.15 102.15 102.16 102.06 102.02 101.99 101.85 101.94 101.47 92.71 89.17 88.45 90.24 97.92 100.45 100.60 100.64 100.48 99.82 99.27 98.95 98.86 98.87 99.18 99.35 99.32 98.79 98.60 98.70 98.78 98.88 99.11 99.47 100.08 100.76 101.02 101.24 101.31 101.41 101.67 101.49 101.54 100.95 101.15 101.31 101.37 101.46 101.48 101.57 101.62 101.84 101.98 102.01 102.03 102.05 102.06 102.08 102.08 102.10 102.08 102.08 102.07 102.06 102.03 102.02 102.02 102.05 101.98 101.95 101.92 101.91 101.96 102.05 101.88 101.91 101.85 101.90 101.93 101.94 101.94 101.98 101.90 101.89 101.92 101.90 101.90 101.89 101.91 101.92 101.79 102.00 101.80 101.87 101.62 101.48 101.71 101.47 101.40 101.27 101.14 100.91 100.85 100.87 101.13 100.32 100.53 100.27 100.64 100.82 101.04 100.39 100.45 100.55 100.78 101.32 101.17 101.89 102.01 102.06 102.09 102.08 102.08 102.08 102.07 102.07 102.07 102.06 102.05 102.05 102.04 102.05 102.04 102.04 102.04 102.05 102.05 102.05 102.05 102.06 102.05 102.07 102.06 102.06 102.05 102.03 101.99 101.81 101.35 100.61 100.13 99.99 100.32 100.38 99.41 101.65 101.75 101.81 101.86 101.91 101.96 101.98 102.00 102.00 102.02 101.99 102.03 102.03 102.04
21°N ||     102.07 102.05 102.05 102.07 102.09 102.08 102.08 102.10 102.11 102.12 102.14 102.15 102.16 102.16 102.16 102.05 102.02 101.93 101.86 101.96 101.87 94.75 92.38 91.51 93.35 99.90 100.96 100.95 100.85 100.56 100.09 99.49 98.93 98.64 98.42 98.31 99.27 99.30 99.11 98.95 98.90 98.93 98.99 99.15 99.46 100.05 100.85 101.01 101.15 101.29 101.29 101.54 101.69 101.73 101.06 101.15 101.20 101.33 101.37 101.51 101.60 101.63 101.93 101.99 102.02 102.06 102.07 102.08 102.09 102.10 102.10 102.09 102.07 102.08 102.07 102.04 102.03 102.04 102.01 101.98 101.95 101.96 101.97 101.95 101.88 101.90 101.95 101.92 101.93 101.95 101.93 101.93 101.91 101.90 101.94 101.93 101.90 101.92 101.90 101.91 101.92 101.83 101.72 101.88 101.64 101.74 101.80 101.13 101.49 101.73 101.09 100.88 100.85 100.93 100.94 101.12 100.63 100.64 99.58 100.91 100.98 100.92 100.14 100.35 100.70 100.77 101.25 101.09 101.52 101.85 102.01 102.02 102.04 102.05 102.05 102.07 102.06 102.06 102.06 102.06 102.06 102.07 102.06 102.06 102.07 102.06 102.07 102.07 102.07 102.07 102.07 102.07 102.07 102.06 102.07 102.07 102.05 101.99 101.76 100.96 99.96 99.74 99.65 99.63 100.19 100.91 101.44 101.62 101.73 101.84 101.92 101.96 101.98 101.99 102.01 102.01 101.98 102.04 102.04 102.04
23°N ||     102.06 102.06 102.07 102.08 102.09 102.10 102.11 102.12 102.13 102.14 102.15 102.15 102.16 102.16 102.16 102.06 102.01 101.89 101.96 101.99 101.99 100.29 98.15 97.27 100.44 101.57 101.26 101.16 100.97 100.45 99.97 99.50 99.03 98.51 98.21 98.11 98.97 99.30 99.22 98.95 98.94 98.70 99.02 99.22 99.27 100.29 100.58 100.87 100.99 101.15 101.25 101.36 101.53 101.71 101.54 101.28 101.79 102.00 101.95 101.70 101.63 101.52 101.94 101.99 102.02 102.06 102.08 102.09 102.10 102.11 102.10 102.11 102.07 102.16 102.08 102.06 102.05 102.06 102.05 102.01 101.98 101.93 101.86 101.93 101.90 101.89 101.92 101.94 101.94 101.89 101.95 101.96 101.95 101.93 101.96 101.97 101.99 101.85 101.95 101.95 101.91 101.84 101.74 101.84 101.84 101.81 101.81 101.66 101.45 101.59 101.34 101.05 101.05 100.85 100.81 100.87 100.99 100.60 99.79 100.81 100.94 100.70 101.59 101.28 100.65 100.61 100.94 101.18 101.30 101.67 101.86 101.95 102.00 102.02 102.03 102.05 102.06 102.07 102.07 102.07 102.07 102.09 102.08 102.09 102.09 102.10 102.10 102.10 102.11 102.10 102.10 102.10 102.10 102.10 102.10 102.09 102.08 102.01 101.72 100.84 100.12 99.65 99.45 97.66 98.61 100.26 101.17 101.54 101.75 101.84 101.92 101.96 101.99 102.00 102.02 102.01 102.03 102.03 102.02 102.05
25°N ||     102.06 102.07 102.07 102.09 102.10 102.11 102.12 102.12 102.13 102.14 102.15 102.15 102.15 102.16 102.16 102.06 101.99 101.94 101.96 101.92 102.00 101.97 101.97 101.97 101.87 101.66 101.06 101.26 100.79 100.26 99.71 99.36 98.85 98.41 98.14 97.59 97.65 99.19 99.29 98.93 99.05 98.96 99.08 98.24 99.61 100.33 100.71 100.84 100.93 101.02 100.85 101.19 101.21 101.77 101.19 101.25 101.31 101.26 101.82 102.01 102.01 101.78 101.95 102.03 102.06 102.08 102.09 102.10 102.11 102.11 102.11 102.11 102.10 102.09 102.06 102.07 102.07 102.08 102.09 102.03 102.02 101.96 101.94 101.97 101.95 101.95 101.96 101.95 101.96 101.91 101.95 101.98 101.96 101.96 101.96 101.97 101.98 101.95 101.93 101.95 101.82 101.84 101.89 101.84 101.74 101.92 101.88 101.61 101.77 101.70 101.37 101.55 101.48 101.40 101.69 100.93 101.14 100.26 100.53 99.94 100.37 100.28 100.32 100.62 100.67 100.81 100.74 100.69 101.35 101.18 101.80 101.94 101.94 102.00 102.04 102.06 102.06 102.08 102.09 102.09 102.10 102.11 102.11 102.13 102.14 102.16 102.17 102.17 102.17 102.16 102.14 102.14 102.14 102.13 102.12 102.11 102.08 102.07 101.91 101.24 100.04 99.60 97.70 91.49 97.44 100.11 101.20 101.60 101.74 101.86 101.95 101.95 101.99 102.01 102.02 102.03 102.03 102.03 102.05 102.05
27°N ||     102.08 102.08 102.09 102.09 102.11 102.11 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.16 102.08 102.00 101.94 101.95 101.95 101.93 101.95 101.74 101.83 101.84 101.74 101.56 100.95 100.51 100.10 99.55 99.15 98.76 98.32 97.62 97.53 97.87 99.40 99.61 99.16 99.34 99.32 99.37 98.26 99.24 100.31 100.63 100.77 100.85 100.69 100.46 100.58 101.27 101.55 101.76 101.86 101.79 101.93 101.96 102.02 101.94 101.68 102.05 102.06 102.08 102.08 102.09 102.10 102.11 102.11 102.09 102.11 102.11 102.09 102.07 102.10 102.08 102.08 102.10 102.09 102.03 102.02 102.00 102.00 102.00 101.98 101.95 101.94 101.95 101.96 101.96 101.97 101.96 101.95 101.97 101.94 101.98 101.96 101.90 101.83 101.96 101.78 101.88 101.89 101.59 101.96 101.31 101.67 101.78 101.62 101.60 101.65 101.61 101.52 101.45 101.55 101.40 101.80 101.06 100.71 100.97 101.55 100.59 100.90 100.98 100.39 100.13 100.98 101.49 101.25 101.83 101.92 101.99 102.03 102.05 102.07 102.09 102.09 102.10 102.12 102.13 102.15 102.16 102.20 102.24 102.25 102.26 102.24 102.23 102.21 102.19 102.19 102.17 102.15 102.13 102.11 102.09 102.07 102.02 101.45 100.49 99.81 98.90 98.16 98.98 100.86 101.51 101.71 101.80 101.89 101.90 101.99 102.00 102.02 102.03 102.04 102.04 102.04 102.05 102.07
29°N ||     102.09 102.10 102.11 102.12 102.13 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.13 102.16 102.15 102.06 101.98 101.91 101.92 101.93 101.92 101.72 101.66 101.90 101.78 101.25 100.83 100.39 99.90 99.44 99.02 98.73 98.28 97.04 97.43 98.47 99.43 99.57 99.36 99.68 99.74 99.70 99.83 100.08 100.35 100.67 100.83 100.82 100.38 100.48 100.76 100.79 101.58 101.64 101.71 101.72 101.91 101.94 101.98 101.98 102.01 102.04 102.03 102.01 102.07 102.07 102.09 102.10 102.11 102.10 102.11 102.11 102.11 102.11 102.10 102.09 102.10 102.11 102.11 102.11 102.04 102.02 102.01 102.02 101.98 101.97 102.21 101.97 101.96 101.98 102.00 101.98 101.97 101.93 101.95 101.98 101.97 101.91 101.91 101.86 101.87 101.88 101.89 101.77 101.67 101.47 101.61 101.64 101.45 101.63 101.59 101.74 101.89 101.86 101.84 101.60 101.13 101.03 100.95 101.18 100.89 100.72 100.88 100.58 101.09 101.71 101.89 101.88 101.93 101.97 101.99 102.04 102.05 102.06 102.09 102.10 102.12 102.14 102.17 102.19 102.22 102.29 102.33 102.36 102.41 102.39 102.31 102.35 102.29 102.26 102.21 102.19 102.15 102.14 102.13 102.11 102.09 102.05 101.91 101.43 100.81 100.16 100.12 100.72 101.55 101.73 101.80 101.85 101.90 101.97 102.00 102.02 102.03 102.04 102.05 102.05 102.06 102.08 102.09
31°N ||     102.12 102.11 102.13 102.13 102.13 102.13 102.14 102.15 102.15 102.15 102.15 102.15 102.16 102.16 102.16 102.16 102.10 102.04 102.02 102.01 101.99 101.97 101.88 101.89 101.95 101.39 101.08 100.73 100.18 99.80 99.36 99.22 98.64 98.34 97.82 97.88 98.52 99.51 99.56 99.56 99.80 99.93 100.10 100.12 100.28 100.46 100.66 100.87 100.76 100.15 100.76 100.89 100.96 101.20 101.32 101.45 101.63 101.68 101.76 101.98 101.86 102.01 102.02 102.03 102.05 102.05 102.07 102.08 102.08 102.11 102.11 102.11 102.12 102.13 102.12 102.14 102.10 102.11 102.12 102.11 102.11 102.10 102.05 102.10 102.04 102.02 101.99 101.96 101.98 101.99 102.00 101.99 101.97 101.95 102.01 101.98 101.96 101.92 101.89 101.95 101.85 101.87 101.92 101.91 101.80 101.78 101.56 101.56 101.67 101.55 101.51 101.47 101.76 101.84 101.81 101.80 101.51 101.18 101.35 101.36 101.30 101.69 100.99 100.86 101.30 101.15 101.49 101.94 101.92 101.96 102.00 102.03 102.04 102.06 102.08 102.10 102.12 102.15 102.20 102.25 102.29 102.35 102.53 102.43 102.49 102.52 102.49 102.45 102.42 102.36 102.28 102.25 102.29 102.18 102.18 102.15 102.13 102.11 102.07 102.04 101.93 101.79 101.66 101.64 101.39 101.06 101.86 101.87 101.90 101.94 101.82 102.08 102.03 101.98 102.06 102.04 102.08 102.08 102.09 102.11
33°N ||     102.14 102.07 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.15 102.16 102.16 102.16 102.18 102.17 102.17 102.11 102.03 101.97 101.99 101.99 102.00 101.98 101.66 101.22 100.95 100.57 100.29 99.57 99.19 98.86 98.41 98.01 97.69 97.81 98.45 99.39 99.74 99.85 100.02 100.19 100.26 100.35 100.23 100.45 100.45 100.30 100.28 100.43 100.77 101.02 101.06 100.99 101.26 101.55 101.66 101.71 101.68 101.73 101.71 101.72 101.92 102.03 102.03 102.06 102.07 102.08 102.08 102.10 102.11 102.14 102.14 102.14 102.13 102.15 102.14 102.15 102.15 102.12 102.14 102.14 102.11 102.07 102.05 102.02 102.00 101.98 102.01 101.99 101.99 101.94 101.98 101.98 101.98 101.96 101.96 101.91 101.95 101.95 101.82 101.79 101.87 101.73 101.96 101.64 101.67 101.51 101.66 101.31 101.12 101.33 101.65 101.74 101.67 101.47 101.46 101.56 101.40 101.73 101.65 101.70 101.67 101.29 101.52 101.79 101.84 101.96 101.99 102.02 102.03 102.04 102.06 102.08 102.10 102.12 102.16 102.21 102.28 102.33 102.41 102.46 102.51 102.56 102.64 102.54 102.51 102.49 102.45 102.31 102.35 102.31 102.26 102.20 102.17 102.19 102.18 102.15 102.13 102.10 102.07 102.05 102.04 102.01 101.89 101.68 101.99 101.96 101.94 101.98 101.99 102.03 102.05 102.06 102.08 102.09 102.10 102.11 102.12 102.14
35°N ||     102.16 102.15 102.15 102.14 102.15 102.15 102.15 102.15 102.15 102.16 102.16 102.16 102.17 102.17 102.18 102.17 102.18 102.17 102.11 101.69 101.95 101.97 101.95 101.77 101.06 101.21 100.92 100.54 100.02 99.38 98.79 98.15 97.56 97.28 97.10 97.05 97.51 98.22 99.39 100.06 100.27 100.35 100.42 100.39 99.68 99.93 100.58 100.78 100.49 100.37 100.76 100.64 100.48 100.66 101.12 101.55 101.69 101.76 101.77 101.79 101.80 101.77 101.92 102.02 102.05 102.07 102.08 102.08 102.09 102.10 102.11 102.14 102.13 102.15 102.15 102.17 102.17 102.19 102.17 102.16 102.15 102.14 102.15 102.07 102.05 102.03 102.02 102.02 102.01 102.01 101.96 101.97 101.98 102.00 102.02 101.95 101.95 101.93 101.96 101.93 101.92 101.91 101.90 101.87 101.85 101.72 101.60 101.87 101.57 101.19 101.69 101.28 101.34 101.25 101.15 101.08 101.31 101.45 101.53 101.84 101.87 101.82 101.98 101.94 101.91 101.96 101.98 101.99 102.01 102.02 102.04 102.06 102.07 102.09 102.11 102.15 102.19 102.27 102.36 102.43 102.46 102.51 102.61 102.67 102.70 102.68 102.60 102.58 102.48 102.46 102.39 102.27 102.31 102.24 102.23 102.22 102.20 102.17 102.17 102.14 102.13 102.10 102.09 102.08 102.06 102.05 102.03 102.01 101.99 102.00 102.00 102.03 102.03 102.07 102.08 102.10 102.11 102.14 102.16 102.17
37°N ||     102.19 102.15 102.16 102.14 102.16 102.15 102.16 102.16 102.15 102.16 102.16 102.16 102.17 102.16 102.16 102.16 102.16 102.15 102.14 101.96 101.96 101.93 101.84 101.64 101.20 101.26 100.95 100.57 100.09 99.08 97.96 97.17 96.42 95.98 95.98 96.36 96.77 96.91 97.94 99.28 100.20 100.56 100.60 100.57 100.47 100.31 100.46 100.62 100.76 101.09 100.48 100.33 100.18 99.99 100.61 101.26 101.66 101.74 101.75 101.74 101.78 101.76 101.97 102.03 102.05 102.06 102.07 102.08 102.09 102.11 102.11 102.13 102.14 102.17 102.17 102.20 102.23 102.22 102.22 102.19 102.21 102.19 102.17 102.17 102.12 102.10 102.09 102.07 102.05 102.09 102.01 102.00 101.98 101.97 101.99 101.98 101.97 102.00 101.95 101.97 101.96 101.99 101.94 102.00 101.96 101.93 101.81 101.74 101.64 101.41 101.30 101.21 101.21 101.01 101.02 101.02 101.19 101.64 101.99 101.95 101.90 101.84 101.91 101.86 101.98 101.99 102.00 102.00 102.03 102.04 102.05 102.07 102.09 102.10 102.14 102.19 102.21 102.32 102.40 102.51 102.56 102.65 102.73 102.74 102.76 102.77 102.73 102.65 102.62 102.53 102.48 102.44 102.40 102.32 102.38 102.36 102.27 102.20 102.20 102.16 102.14 102.12 102.09 102.08 102.06 102.05 102.04 102.03 102.02 102.02 102.01 102.03 102.03 102.09 102.09 102.11 102.14 102.15 102.16 102.17
39°N ||     102.17 102.17 102.17 102.16 102.11 102.16 102.16 102.13 102.16 102.16 102.16 102.16 102.15 102.16 102.15 102.15 102.15 102.16 102.13 102.07 101.82 101.80 101.83 101.68 101.68 101.33 101.10 100.77 99.92 98.47 97.11 95.96 95.25 95.16 94.82 95.08 96.34 96.60 97.05 98.34 99.81 100.60 100.75 100.70 100.42 100.53 100.35 99.49 100.56 100.62 100.59 100.40 100.02 99.72 100.10 100.83 101.43 101.62 101.71 101.69 101.87 101.89 101.90 102.01 102.05 102.07 102.07 102.08 102.10 102.11 102.13 102.15 102.16 102.19 102.22 102.24 102.26 102.29 102.29 102.35 102.24 102.24 102.23 102.21 102.18 102.11 102.13 102.10 102.06 102.06 102.05 102.02 102.02 102.01 102.01 101.99 101.98 101.97 102.01 101.99 101.99 102.07 101.99 101.94 102.02 101.91 101.87 101.84 101.78 101.78 101.62 101.31 101.88 101.16 101.20 101.51 101.36 101.55 101.97 101.98 101.99 101.98 101.99 102.00 102.00 102.01 102.02 102.03 102.04 102.05 102.07 102.09 102.09 102.13 102.16 102.21 102.27 102.33 102.46 102.49 102.69 102.77 102.80 102.80 102.80 102.81 102.75 102.73 102.66 102.70 102.58 102.55 102.47 102.45 102.42 102.39 102.35 102.24 102.17 102.18 102.15 102.13 102.10 102.08 102.06 102.06 102.05 102.04 102.04 102.03 102.03 102.01 101.89 102.10 102.10 102.11 102.14 102.16 102.17 102.16
41°N ||     102.17 102.17 102.18 102.17 102.17 102.16 102.16 102.16 102.16 102.16 102.16 102.16 102.15 102.16 102.15 102.16 102.15 102.11 102.10 102.06 102.03 102.00 101.95 101.89 101.75 101.56 101.37 100.86 99.86 98.27 96.77 95.86 95.54 95.47 94.73 95.13 96.21 96.81 97.41 98.72 100.02 100.70 100.78 100.74 100.06 100.63 100.44 100.07 100.40 100.28 100.29 100.13 100.12 100.26 100.51 100.72 101.22 101.61 101.62 101.58 101.77 101.90 101.91 102.00 102.04 102.08 102.09 102.08 102.10 102.12 102.14 102.17 102.19 102.21 102.26 102.31 102.33 102.35 102.35 102.35 102.34 102.33 102.29 102.38 102.37 102.21 102.16 102.15 102.11 102.11 102.06 102.10 102.07 102.04 102.05 102.02 102.01 102.04 101.99 102.01 102.08 102.08 102.07 101.96 102.00 101.82 101.72 101.92 101.94 101.89 101.80 101.86 102.02 101.98 101.72 101.82 102.00 101.73 102.00 101.99 101.99 101.99 102.02 102.02 102.03 102.02 102.03 102.03 102.05 102.07 102.08 102.09 102.11 102.14 102.20 102.25 102.34 102.39 102.56 102.63 102.69 102.81 102.82 102.81 102.81 102.78 102.79 102.76 102.73 102.67 102.62 102.63 102.62 102.55 102.48 102.42 102.36 102.32 102.25 102.20 102.16 102.13 102.11 102.09 102.07 102.07 102.06 102.05 102.05 102.04 101.99 102.02 101.99 102.08 102.10 102.12 102.13 102.16 102.16 102.17
43°N ||     102.17 102.18 102.18 102.18 102.17 102.17 102.16 102.16 102.16 102.16 102.16 102.17 102.16 102.17 102.15 102.15 102.13 102.11 102.07 102.04 102.02 102.00 101.96 101.91 101.83 101.72 101.52 101.26 100.50 99.33 97.90 96.78 96.26 96.10 95.99 96.14 96.75 97.17 99.05 100.27 100.90 101.07 100.92 100.88 100.90 100.39 100.69 99.98 100.35 100.38 100.28 100.43 99.77 100.34 100.94 100.82 101.01 101.47 101.66 101.83 101.82 101.84 101.91 102.00 102.04 102.08 102.10 102.11 102.12 102.14 102.18 102.20 102.26 102.29 102.48 102.34 102.39 102.36 102.40 102.41 102.39 102.39 102.33 102.34 102.37 102.26 102.23 102.17 102.15 102.16 102.14 102.12 102.12 102.10 102.07 102.04 102.03 102.02 102.06 102.07 102.09 102.08 102.03 102.07 102.03 102.06 102.05 102.06 101.85 101.83 101.72 102.00 101.78 101.69 102.01 102.02 102.00 101.99 101.99 102.01 102.01 102.01 102.04 102.10 102.04 102.03 102.04 102.06 102.08 102.08 102.08 102.11 102.11 102.15 102.20 102.30 102.38 102.40 102.54 102.65 102.74 102.79 102.77 102.68 102.80 102.76 102.73 102.68 102.79 102.60 102.62 102.61 102.56 102.54 102.54 102.46 102.39 102.37 102.23 102.20 102.16 102.13 102.10 102.09 102.08 102.07 102.06 102.07 102.07 102.05 102.03 102.02 101.98 102.07 102.12 102.12 102.15 102.16 102.17 102.19
