7°N ||     140.32 140.30 140.31 140.32 140.33 140.34 140.34 140.33 140.32 140.35 140.49 140.36 140.36 140.38 140.39 140.34 140.82 140.48 140.54 140.87 141.69 141.93 141.91 141.93 141.91 141.89 141.74 141.21 138.73 138.91 139.28 140.11 140.39 140.15 139.51 138.55 136.20 136.18 138.76 139.28 139.59 139.78 139.92 140.19 141.23 141.52 141.72 141.88 141.94 141.86 141.65 141.61 141.91 141.91 141.91 141.91 141.94 141.93 141.91 141.88 141.84 141.92 141.90 141.92 141.76 141.63 141.49 141.39 141.32 141.07 140.71 140.67 140.65 140.62 140.55 140.76 140.84 140.94 140.49 140.55 140.58 140.96 140.90 140.85 140.98 141.20 141.19 141.36 141.26 141.43 141.35 141.42 141.46 141.35 141.68 141.74 141.79 141.66 141.84 141.92 141.92 141.91 141.88 141.88 141.93 141.88 141.93 141.74 141.92 141.87 141.79 141.69 141.70 141.33 141.42 141.50 141.43 141.57 141.57 141.59 141.44 141.49 141.33 141.69 141.83 141.53 141.69 141.87 141.88 141.12 140.49 140.68 140.64 140.63 140.62 140.56 140.54 140.34 141.11 141.15 141.08 141.25 141.54 141.48 141.86 141.90 141.92 141.80 141.90 141.90 141.16 140.84 140.77 140.67 140.66 140.65 140.47 140.43 140.47 140.43 140.43 140.47 140.46 140.46 140.44 140.45 140.46 140.47 140.48 140.47 140.46 140.51 140.41 140.38 140.39 140.35 140.33 140.32 140.31 140.30
9°N ||     140.31 140.40 140.34 140.34 140.35 140.34 140.35 140.34 140.36 140.31 140.41 140.35 140.40 140.42 140.40 140.35 140.46 140.33 140.57 141.25 141.40 141.63 141.72 141.83 141.91 141.93 141.86 141.30 139.32 139.22 139.82 140.66 140.65 140.81 140.42 139.03 135.52 133.57 138.00 139.59 139.77 140.01 140.24 140.61 141.17 141.54 141.76 141.91 141.94 141.84 141.64 141.59 141.70 141.94 141.93 141.94 141.94 141.91 141.88 141.80 141.71 141.77 141.81 141.75 141.73 141.42 141.05 141.00 140.92 140.70 140.65 140.63 140.53 140.62 140.52 140.56 140.50 140.60 140.49 140.84 140.84 140.91 140.98 140.89 140.83 141.00 141.10 140.94 141.10 141.09 141.31 141.38 141.51 141.44 141.58 141.32 141.64 141.78 141.81 141.70 141.64 141.93 141.92 141.91 141.87 141.85 141.80 141.92 141.94 141.91 141.90 141.86 141.84 141.90 141.77 141.61 141.53 141.56 141.56 141.34 141.51 141.47 141.25 141.93 141.61 141.54 141.77 141.93 141.70 140.47 140.57 140.71 140.71 140.69 140.64 140.61 140.57 140.47 140.31 140.60 140.84 140.96 141.55 141.74 141.75 141.81 141.52 141.32 141.46 141.44 140.94 140.65 140.66 140.67 140.47 140.40 140.46 140.47 140.52 140.51 140.60 140.57 140.60 140.55 140.48 140.45 140.53 140.50 140.57 140.56 140.56 140.42 140.41 140.38 140.41 140.35 140.33 140.31 140.30 140.31
11°N ||     140.32 140.32 140.38 140.34 140.37 140.37 140.39 140.37 140.42 140.39 140.35 140.45 140.46 140.44 140.42 140.39 140.31 140.31 140.58 141.03 141.23 141.38 141.64 141.82 141.92 141.94 141.82 141.28 140.64 140.91 140.86 140.86 140.89 140.91 141.00 140.89 136.23 130.28 131.87 139.59 139.94 140.19 140.48 140.82 141.17 141.57 141.83 141.92 141.92 141.85 141.69 141.56 141.59 141.92 141.93 141.94 141.92 141.87 141.83 141.76 141.67 141.82 141.87 141.56 141.38 141.13 140.72 140.54 140.45 140.49 140.64 140.56 140.54 140.65 140.78 140.59 140.42 140.71 140.84 140.69 140.88 140.95 141.07 141.14 140.99 140.93 140.84 140.94 141.01 141.10 141.29 141.35 141.33 141.34 141.22 141.58 141.36 141.78 141.73 141.69 141.77 141.78 141.84 141.92 141.85 141.88 141.35 141.82 141.69 141.90 141.94 141.93 141.92 141.94 141.86 141.60 141.53 141.69 141.80 141.49 141.61 141.55 141.41 141.33 141.46 141.74 141.89 141.92 141.32 140.34 140.71 140.74 140.76 140.69 140.62 140.61 140.55 140.50 140.35 140.46 140.62 141.48 141.26 141.40 141.59 141.20 140.91 140.76 140.76 140.71 140.57 140.44 140.34 140.34 140.40 140.37 140.41 140.42 140.55 140.63 140.75 140.89 140.84 140.80 140.71 140.66 140.64 140.65 140.62 140.62 140.99 140.52 140.43 140.43 140.43 140.32 140.31 140.32 140.53 140.31
13°N ||     140.31 140.33 140.38 140.43 140.37 140.36 140.40 140.43 140.44 140.46 140.49 140.52 140.51 140.49 140.47 140.40 140.35 140.34 141.07 140.99 141.15 141.49 141.68 141.80 141.93 141.92 141.83 141.63 141.09 141.10 141.00 141.00 141.00 141.09 141.25 141.38 140.71 132.27 133.59 138.68 139.75 140.42 140.77 141.00 137.95 141.73 141.89 141.94 141.91 141.85 141.66 141.58 141.55 141.89 141.92 141.90 141.86 141.81 141.77 141.71 141.68 141.63 141.45 141.61 141.19 140.63 140.44 140.33 140.31 140.56 140.60 140.61 140.41 140.43 140.46 140.41 140.41 140.49 140.85 141.11 141.12 140.94 141.05 140.97 140.99 141.00 140.51 140.97 140.53 141.10 141.32 141.28 141.27 141.09 141.16 141.60 141.59 141.53 141.45 141.43 141.48 141.83 141.89 141.85 141.81 141.73 141.79 141.64 141.32 141.85 141.92 141.83 141.93 141.94 141.93 141.88 141.79 141.84 141.89 141.87 141.75 141.64 141.59 141.61 141.67 141.80 141.93 141.80 141.00 140.36 140.72 140.73 140.71 140.67 140.62 140.60 140.57 140.52 140.40 140.36 140.48 140.95 140.87 140.79 140.80 140.71 140.73 140.44 140.53 140.38 140.34 140.32 140.33 140.36 140.36 140.32 140.32 140.43 140.66 141.01 141.37 141.53 141.31 141.29 141.08 140.94 140.88 140.74 140.76 140.73 140.69 140.85 140.48 140.45 140.39 140.39 140.32 140.46 140.90 140.64
15°N ||     140.40 140.34 140.35 140.42 140.40 140.37 140.43 140.49 140.50 140.53 140.56 140.60 140.59 140.56 140.55 140.46 140.33 140.53 140.94 140.95 141.61 140.42 135.70 135.05 137.72 141.89 141.77 141.72 141.58 141.24 141.18 141.09 141.11 141.18 141.26 141.35 141.37 140.29 138.19 138.62 139.98 140.61 140.99 141.20 141.53 141.86 141.92 141.94 141.90 141.85 141.70 141.58 141.51 141.85 141.86 141.87 141.83 141.76 141.70 141.69 141.63 141.63 141.67 141.37 140.58 140.38 140.31 140.32 140.33 140.51 140.65 140.61 140.43 140.38 140.45 140.40 140.67 140.48 140.60 140.68 140.72 140.90 141.41 140.38 140.88 140.97 140.91 140.99 140.98 140.98 140.56 140.91 141.19 141.28 141.27 141.43 141.39 141.33 141.27 141.16 141.31 141.35 141.73 141.77 141.72 141.70 141.75 141.24 141.50 141.92 141.89 141.88 141.82 141.85 141.94 141.93 141.86 141.83 141.87 141.87 141.80 141.83 141.77 141.80 141.76 141.91 141.93 141.56 140.64 140.68 140.70 140.65 140.71 140.65 140.61 140.59 140.55 140.52 140.42 140.32 140.39 140.45 140.55 140.58 140.60 140.56 140.50 140.41 140.31 140.31 140.34 140.37 140.37 140.40 140.41 140.38 140.31 140.46 140.88 141.34 141.64 141.77 141.88 141.78 141.65 141.26 141.06 140.92 140.90 140.82 140.77 140.73 140.58 140.46 140.44 140.50 140.37 140.30 140.57 140.54
17°N ||     140.33 140.38 140.39 140.44 140.34 140.43 140.45 140.49 140.56 140.57 140.61 140.65 140.66 140.64 140.66 140.34 140.41 140.47 140.73 140.71 141.58 134.66 130.64 129.60 132.40 139.74 141.75 141.73 141.85 141.59 141.40 141.20 141.15 141.21 141.28 141.37 141.39 141.23 140.24 140.12 140.59 140.81 141.06 141.28 141.58 141.87 141.93 141.92 141.88 141.82 141.75 141.51 141.56 141.90 141.91 141.75 141.79 141.73 141.70 141.66 141.60 141.50 141.29 140.74 140.50 140.32 140.35 140.43 140.55 140.58 140.52 140.58 140.53 140.44 140.47 140.43 140.39 140.36 140.43 140.68 140.82 141.14 140.82 140.76 140.99 140.92 140.90 140.46 140.94 140.80 140.92 140.97 141.22 141.29 141.17 141.07 141.16 141.14 141.15 141.00 141.02 141.18 141.51 141.60 141.36 141.41 141.40 141.44 141.84 141.91 141.86 141.85 141.90 141.93 141.94 141.93 141.91 141.66 141.83 141.88 141.89 141.89 141.87 141.90 141.91 141.94 141.72 141.43 140.54 140.58 140.67 140.68 140.66 140.62 140.60 140.60 140.57 140.49 140.43 140.36 140.33 140.32 140.33 140.31 140.33 140.33 140.33 140.35 140.39 140.42 140.45 140.44 140.45 140.49 140.46 140.45 140.36 140.47 140.88 141.56 141.83 141.93 141.92 141.92 141.92 141.49 141.19 141.11 141.12 140.99 140.84 140.69 140.56 140.47 140.49 140.41 140.32 140.31 140.32 140.51
19°N ||     140.37 140.39 140.44 140.46 140.48 140.44 140.46 140.52 140.59 140.63 140.66 140.71 140.72 140.72 140.73 140.38 140.38 140.59 141.20 140.90 141.67 134.76 130.71 129.91 131.91 140.16 141.88 141.91 141.92 141.89 141.63 141.30 141.09 141.04 141.07 141.30 141.42 141.40 141.03 140.89 140.97 141.03 141.11 141.27 141.49 141.80 141.94 141.91 141.85 141.81 141.75 141.48 141.68 141.60 141.92 141.87 141.78 141.74 141.67 141.65 141.48 141.49 141.06 140.51 140.34 140.38 140.51 140.56 140.68 140.68 140.75 140.67 140.64 140.58 140.52 140.33 140.32 140.32 140.42 140.57 140.75 140.89 140.85 140.74 140.40 141.04 140.95 141.14 140.95 140.88 140.86 140.85 140.61 141.03 141.07 140.97 141.04 141.04 141.06 141.00 140.98 141.30 140.46 141.31 141.14 141.56 141.71 141.46 141.73 141.78 141.85 141.88 141.92 141.93 141.93 141.89 141.87 141.85 141.87 141.93 141.93 141.90 141.90 141.91 141.93 141.93 141.79 141.82 140.96 140.36 140.48 140.64 140.60 140.59 140.58 140.55 140.54 140.52 140.48 140.44 140.44 140.44 140.50 140.45 140.46 140.45 140.51 140.52 140.53 140.56 140.59 140.56 140.63 140.59 140.58 140.49 140.40 140.47 141.14 141.73 141.93 141.84 141.79 141.89 141.87 141.36 141.50 141.33 141.21 141.08 140.90 140.71 140.56 140.46 140.43 140.32 140.52 140.34 140.32 140.36
21°N ||     140.51 140.45 140.44 140.53 140.58 140.58 140.56 140.61 140.68 140.70 140.75 140.76 140.78 140.78 140.77 140.37 140.41 140.97 141.17 140.79 141.12 137.02 134.41 133.40 135.48 141.64 141.93 141.93 141.94 141.91 141.77 141.45 141.08 140.87 140.71 140.63 141.37 141.40 141.27 141.16 141.13 141.14 141.19 141.29 141.48 141.78 141.81 141.92 141.88 141.83 141.82 141.64 141.44 141.27 141.86 141.87 141.84 141.77 141.74 141.60 141.51 141.44 140.79 140.47 140.31 140.59 140.64 140.68 140.75 140.76 140.77 140.74 140.64 140.66 140.58 140.41 140.38 140.39 140.35 140.56 140.69 140.58 140.63 140.74 141.05 140.95 140.80 140.92 140.86 140.78 140.88 140.88 140.99 141.02 140.84 140.93 141.01 140.97 140.99 140.99 140.92 141.24 141.43 141.10 141.53 141.41 141.14 141.88 141.71 141.42 141.90 141.89 141.94 141.90 141.85 141.87 141.93 141.93 141.57 141.92 141.91 141.92 141.84 141.86 141.89 141.93 141.82 141.85 141.61 141.10 140.38 140.37 140.41 140.46 140.46 140.54 140.53 140.54 140.54 140.53 140.55 140.61 140.61 140.62 140.64 140.63 140.68 140.70 140.70 140.67 140.71 140.68 140.70 140.63 140.66 140.65 140.53 140.41 141.24 141.90 141.79 141.68 141.63 141.61 141.84 141.92 141.71 141.53 141.35 141.12 140.87 140.71 140.57 140.48 140.36 140.34 140.56 140.36 140.36 140.40
23°N ||     140.49 140.51 140.54 140.59 140.62 140.67 140.70 140.74 140.77 140.78 140.80 140.80 140.81 140.80 140.79 140.39 140.48 141.09 140.81 140.59 140.57 140.50 139.36 139.29 141.78 141.64 141.86 141.89 141.93 141.89 141.72 141.46 141.16 140.77 140.54 140.46 141.16 141.40 141.35 141.15 141.15 140.96 141.20 141.33 141.35 141.86 141.92 141.94 141.92 141.89 141.85 141.79 141.64 141.37 141.59 141.75 141.18 140.41 140.62 141.23 141.41 141.62 140.74 140.44 140.32 140.58 140.71 140.76 140.82 140.85 140.80 140.85 140.66 140.87 140.72 140.58 140.53 140.54 140.51 140.39 140.53 140.83 141.04 140.81 140.95 140.89 140.85 140.79 140.81 140.98 140.76 140.73 140.80 140.90 140.72 140.68 140.55 141.16 140.79 140.83 140.98 141.18 141.39 141.19 141.17 141.25 141.25 141.47 141.73 141.60 141.80 141.90 141.90 141.93 141.92 141.93 141.86 141.93 141.69 141.93 141.91 141.92 141.49 141.74 141.93 141.93 141.90 141.83 141.79 141.45 141.06 140.72 140.46 140.33 140.37 140.48 140.54 140.57 140.62 140.64 140.65 140.76 140.71 140.80 140.84 140.88 140.92 140.88 140.98 140.92 140.93 140.89 140.86 140.86 140.88 140.79 140.73 140.35 141.29 141.92 141.84 141.64 141.52 140.08 140.90 141.86 141.86 141.61 141.32 141.11 140.86 140.67 140.50 140.40 140.31 140.39 140.33 140.36 140.40 140.46
25°N ||     140.54 140.56 140.55 140.66 140.73 140.73 140.77 140.78 140.79 140.82 140.83 140.82 140.82 140.81 140.81 140.42 140.61 140.90 140.81 140.99 140.54 140.68 140.69 140.71 141.10 141.51 141.89 141.85 141.94 141.84 141.59 141.37 141.02 140.69 140.47 139.99 140.04 141.32 141.39 141.14 141.22 141.14 141.24 140.53 141.56 141.87 141.94 141.94 141.93 141.92 141.92 141.86 141.82 141.22 141.85 141.83 141.79 141.82 141.05 140.55 140.60 141.09 140.61 140.41 140.58 140.76 140.82 140.83 140.88 140.91 140.90 140.88 140.84 140.78 140.63 140.68 140.66 140.71 140.79 140.41 140.31 140.64 140.75 140.59 140.68 140.72 140.65 140.72 140.69 140.90 140.77 140.56 140.73 140.71 140.70 140.68 140.63 140.77 140.87 140.78 141.22 141.18 141.03 141.17 141.26 140.91 141.05 141.51 141.32 141.44 141.75 141.61 141.67 141.60 141.39 141.92 141.84 141.86 141.86 141.77 141.90 141.89 141.85 141.93 141.94 141.93 141.94 141.82 141.73 141.86 141.21 140.72 140.73 140.42 140.40 140.53 140.59 140.70 140.75 140.78 140.86 140.90 140.95 141.04 141.13 141.21 141.27 141.29 141.28 141.22 141.16 141.13 141.14 141.08 141.01 140.94 140.82 140.68 140.79 141.70 141.82 141.61 140.15 133.22 139.86 141.80 141.85 141.55 141.33 141.06 140.72 140.71 140.46 140.36 140.33 140.34 140.37 140.39 140.46 140.49
27°N ||     140.63 140.67 140.68 140.68 140.79 140.75 140.85 140.86 140.86 140.85 140.85 140.85 140.84 140.83 140.82 140.52 140.51 140.87 140.80 140.85 140.91 140.81 141.41 141.21 141.17 141.41 141.63 141.93 141.90 141.78 141.50 141.24 140.96 140.62 140.00 139.92 140.23 141.44 141.57 141.29 141.41 141.39 141.42 140.53 141.30 141.86 141.93 141.94 141.94 141.92 141.89 141.92 141.78 141.63 141.30 141.04 141.12 140.78 140.65 140.35 140.70 141.29 140.58 140.66 140.74 140.79 140.79 140.86 140.94 140.96 140.82 140.92 140.92 140.86 140.71 140.88 140.75 140.80 140.86 140.83 140.40 140.39 140.42 140.43 140.40 140.56 140.70 140.77 140.69 140.68 140.65 140.61 140.69 140.74 140.66 140.79 140.61 140.68 140.98 141.20 140.66 141.30 141.05 141.03 141.58 140.72 141.77 141.37 141.30 141.54 141.57 141.49 141.54 141.57 141.68 141.58 141.61 141.17 141.81 141.93 141.88 141.52 141.94 141.91 141.77 141.90 141.80 141.79 141.47 141.83 141.12 140.85 140.50 140.35 140.52 140.65 140.79 140.80 140.87 140.95 141.01 141.13 141.21 141.37 141.50 141.53 141.58 141.54 141.53 141.45 141.40 141.40 141.29 141.20 141.08 141.00 140.88 140.74 140.38 141.61 141.92 141.71 141.14 140.51 141.15 141.91 141.63 141.38 141.21 140.96 140.88 140.47 140.37 140.31 140.35 140.41 140.41 140.44 140.51 140.58
29°N ||     140.74 140.77 140.81 140.85 140.89 140.88 140.91 140.92 140.92 140.90 140.90 140.90 140.88 140.77 140.86 140.82 140.43 140.63 140.99 140.95 140.93 140.89 141.44 141.54 140.98 141.28 141.85 141.94 141.88 141.69 141.44 141.16 140.95 140.58 139.42 139.80 140.74 141.45 141.54 141.41 141.60 141.63 141.61 141.67 141.78 141.87 141.93 141.94 141.94 141.87 141.89 141.94 141.94 141.61 141.52 141.40 141.37 140.86 140.72 140.47 140.52 140.33 140.50 140.39 140.31 140.69 140.74 140.84 140.94 140.99 140.95 141.02 140.99 141.03 141.00 140.96 140.89 140.92 140.97 141.00 140.96 140.46 140.37 140.35 140.35 140.48 140.61 141.28 140.58 140.66 140.55 140.41 140.59 140.65 140.81 140.72 140.60 140.63 140.93 140.94 141.11 140.99 141.06 141.00 141.30 141.45 141.71 141.56 141.49 141.72 141.52 141.56 141.30 140.97 141.05 141.07 141.51 141.86 141.89 141.91 141.81 141.91 141.93 141.90 141.82 141.70 141.21 140.91 140.96 140.76 140.61 140.49 140.44 140.49 140.62 140.80 140.86 140.96 141.08 141.20 141.32 141.44 141.61 141.73 141.80 141.92 141.87 141.73 141.81 141.69 141.64 141.52 141.41 141.27 141.19 141.12 141.01 140.90 140.57 140.77 141.64 141.92 141.84 141.83 141.91 141.55 141.32 141.19 141.06 140.89 140.59 140.40 140.31 140.36 140.44 140.52 140.53 140.55 140.66 140.71
31°N ||     140.91 140.86 140.93 140.94 140.95 140.94 140.96 140.99 141.00 140.97 140.95 140.95 140.95 140.93 140.90 140.88 140.62 140.36 140.37 140.40 140.54 140.65 140.99 141.03 140.78 141.78 141.91 141.93 141.81 141.64 141.38 141.28 140.87 140.62 140.16 140.20 140.76 141.48 141.51 141.51 141.65 141.72 141.79 141.79 141.85 141.90 141.93 141.93 141.93 141.77 141.93 141.94 141.93 141.85 141.81 141.72 141.52 141.44 141.21 140.53 140.77 140.33 140.33 140.40 140.56 140.58 140.73 140.80 140.84 141.00 141.04 141.03 141.09 141.15 141.12 141.21 141.00 141.05 141.11 141.04 141.02 140.93 140.61 140.84 140.47 140.42 140.45 140.65 140.54 140.44 140.41 140.50 140.59 140.69 140.34 140.54 140.70 140.90 140.98 140.73 141.13 141.08 140.91 140.93 141.20 141.26 141.62 141.58 141.47 141.61 141.67 141.70 141.31 141.09 141.18 141.19 141.62 141.84 141.74 141.67 141.77 141.24 141.90 141.92 141.71 141.85 141.43 140.74 140.85 140.62 140.40 140.38 140.44 140.61 140.73 140.86 140.99 141.15 141.36 141.51 141.62 141.77 142.10 141.96 142.09 142.16 142.12 142.04 141.99 141.88 141.72 141.64 141.72 141.42 141.40 141.30 141.18 141.08 140.80 140.51 140.67 141.12 141.37 141.43 141.32 141.53 140.99 140.98 140.89 140.75 141.08 140.73 140.41 140.53 140.60 140.42 140.69 140.71 140.74 140.86
33°N ||     141.03 140.66 140.96 140.96 141.02 141.00 141.01 141.04 141.01 141.02 141.01 141.02 141.01 140.99 141.01 140.98 140.93 140.68 140.34 140.70 140.56 140.58 140.51 140.62 141.49 141.87 141.93 141.92 141.80 141.51 141.27 141.04 140.67 140.31 140.00 140.10 140.67 141.38 141.60 141.66 141.74 141.81 141.84 141.87 141.82 141.89 141.88 141.82 141.82 141.87 141.94 141.92 141.92 141.93 141.84 141.63 141.48 141.39 141.43 141.34 141.38 141.35 140.78 140.41 140.40 140.73 140.81 140.85 140.89 141.00 141.10 141.26 141.26 141.26 141.23 141.34 141.29 141.30 141.29 141.12 141.23 141.20 141.01 140.75 140.59 140.38 140.35 140.48 140.34 140.48 140.52 140.75 140.52 140.54 140.60 140.70 140.64 140.92 140.72 140.70 141.22 141.28 141.03 141.39 140.68 141.53 141.44 141.68 141.49 141.81 141.87 141.80 141.49 141.33 141.45 141.67 141.70 141.54 141.74 141.28 141.37 141.25 141.33 141.80 141.55 141.09 141.05 140.67 140.49 140.32 140.35 140.48 140.58 140.71 140.84 141.00 141.18 141.43 141.60 141.72 141.91 142.01 142.14 142.24 142.41 142.24 142.18 142.15 142.09 141.81 141.90 141.82 141.71 141.55 141.40 141.52 141.46 141.32 141.19 141.06 140.85 140.62 140.53 140.38 140.75 141.09 140.43 140.63 140.71 140.54 140.49 140.39 140.55 140.61 140.72 140.79 140.82 140.90 140.95 141.01
35°N ||     141.14 141.08 141.07 141.04 141.06 141.04 141.06 141.06 141.05 141.06 141.08 141.07 141.06 141.03 141.06 141.00 141.04 140.96 140.71 141.47 140.82 140.64 140.77 141.35 141.92 141.88 141.93 141.91 141.74 141.38 140.96 140.43 139.85 139.57 139.37 139.30 139.74 140.39 141.34 141.74 141.83 141.86 141.89 141.88 141.50 141.66 141.91 141.93 141.89 141.85 141.93 141.89 141.88 141.92 141.90 141.64 141.44 141.30 141.27 141.22 141.19 141.25 140.81 140.44 140.66 140.77 140.84 140.85 140.94 141.03 141.08 141.31 141.24 141.36 141.39 141.49 141.47 141.56 141.46 141.36 141.33 141.26 141.28 140.75 140.60 140.42 140.37 140.33 140.35 140.39 140.63 140.58 140.55 140.58 140.36 140.74 140.75 140.81 140.66 140.82 140.85 140.91 140.96 141.05 141.09 141.42 141.59 141.02 141.62 141.88 141.43 141.84 141.80 141.85 141.89 141.91 141.82 141.70 141.60 141.08 141.02 141.12 140.53 140.71 140.87 140.64 140.56 140.48 140.35 140.35 140.45 140.59 140.67 140.82 140.93 141.15 141.34 141.60 141.80 141.97 142.05 142.15 142.36 142.49 142.56 142.53 142.40 142.38 142.19 142.16 142.02 141.70 141.85 141.70 141.66 141.63 141.54 141.43 141.41 141.29 141.21 141.04 140.97 140.92 140.75 140.65 140.45 140.32 140.41 140.38 140.39 140.35 140.46 140.70 140.77 140.83 140.92 141.05 141.13 141.16
37°N ||     141.25 141.12 141.13 141.05 141.12 141.09 141.12 141.11 141.08 141.09 141.11 141.11 141.10 141.06 141.03 141.01 140.98 140.91 140.87 140.75 140.77 140.88 141.20 141.54 141.77 141.85 141.93 141.92 141.77 141.15 140.20 139.42 138.60 138.09 138.08 138.49 138.91 139.04 140.07 141.23 141.79 141.91 141.92 141.92 141.89 141.84 141.87 141.91 141.93 141.91 141.87 141.83 141.76 141.66 141.89 141.85 141.49 141.35 141.30 141.32 141.21 141.30 140.54 140.45 140.66 140.77 140.84 140.90 140.96 141.10 141.15 141.27 141.32 141.48 141.51 141.64 141.74 141.71 141.69 141.56 141.61 141.54 141.44 141.38 141.15 141.01 140.94 140.79 140.56 140.83 140.35 140.42 140.57 140.60 140.49 140.58 140.68 140.60 140.73 140.67 140.66 140.48 140.79 140.64 140.67 140.74 141.15 141.36 141.51 141.75 141.84 141.88 141.88 141.92 141.93 141.92 141.88 141.53 140.49 140.72 140.90 141.12 140.90 141.05 140.56 140.47 140.41 140.38 140.36 140.43 140.55 140.70 140.80 140.90 141.14 141.34 141.47 141.73 141.91 142.16 142.28 142.46 142.62 142.65 142.70 142.73 142.67 142.53 142.49 142.32 142.24 142.15 142.08 141.91 142.04 141.98 141.77 141.57 141.57 141.40 141.25 141.17 140.97 140.89 140.72 140.66 140.51 140.38 140.32 140.31 140.37 140.39 140.43 140.80 140.83 140.90 141.07 141.09 141.17 141.19
39°N ||     141.21 141.17 141.19 141.13 140.87 141.14 141.15 140.98 141.14 141.13 141.11 141.11 141.06 141.05 141.02 140.99 140.98 141.00 140.85 140.55 141.10 141.27 141.01 141.46 141.50 141.82 141.90 141.94 141.68 140.61 139.28 138.02 137.19 137.07 136.67 136.96 138.37 138.63 139.11 140.40 141.57 141.92 141.94 141.93 141.84 141.90 141.83 141.29 141.90 141.91 141.89 141.80 141.65 141.45 141.70 141.93 141.74 141.55 141.41 141.43 140.99 140.94 140.88 140.32 140.68 140.82 140.86 140.90 141.03 141.14 141.27 141.40 141.42 141.61 141.72 141.78 141.83 141.88 141.89 142.00 141.71 141.71 141.66 141.61 141.46 141.06 141.18 140.98 140.68 140.64 140.53 140.33 140.32 140.36 140.33 140.47 140.59 140.64 140.46 140.51 140.67 140.65 140.64 140.81 140.33 140.93 141.07 141.14 141.31 141.28 141.58 141.82 141.00 141.90 141.89 141.70 141.83 141.68 140.60 140.54 140.52 140.53 140.50 140.41 140.39 140.35 140.32 140.36 140.41 140.54 140.66 140.81 140.86 141.09 141.24 141.47 141.63 141.79 142.08 142.15 142.56 142.72 142.79 142.79 142.80 142.83 142.73 142.70 142.59 142.68 142.45 142.40 142.23 142.19 142.13 142.07 141.97 141.70 141.43 141.48 141.30 141.20 141.05 140.89 140.72 140.71 140.59 140.51 140.46 140.40 140.36 140.36 140.98 140.84 140.88 140.90 141.06 141.17 141.21 141.17
41°N ||     141.20 141.21 141.23 141.21 141.18 141.16 141.13 141.16 141.14 141.13 141.13 141.14 141.09 141.12 141.03 141.04 140.98 140.81 140.72 140.53 140.32 140.46 140.79 141.04 141.38 141.65 141.79 141.94 141.62 140.37 138.82 137.80 137.43 137.33 136.45 136.91 138.14 138.77 139.42 140.71 141.68 141.93 141.94 141.93 141.59 141.92 141.86 141.68 141.84 141.78 141.79 141.70 141.69 141.76 141.86 141.92 141.86 141.59 141.57 141.62 141.29 140.92 140.90 140.39 140.57 140.89 140.95 140.89 141.08 141.21 141.31 141.49 141.58 141.70 141.84 141.95 142.00 142.03 142.04 142.02 141.99 141.95 141.85 142.04 142.00 141.59 141.36 141.28 141.02 141.05 140.62 140.95 140.69 140.49 140.56 140.32 140.38 140.47 140.52 140.61 140.75 140.75 140.70 140.72 140.43 141.16 141.31 140.88 140.82 141.03 141.28 141.06 140.91 140.56 141.39 141.12 140.47 141.31 140.46 140.54 140.48 140.50 140.31 140.31 140.34 140.34 140.38 140.40 140.54 140.69 140.77 140.82 140.97 141.12 141.42 141.60 141.82 141.94 142.31 142.48 142.60 142.82 142.86 142.85 142.85 142.80 142.83 142.79 142.75 142.63 142.55 142.58 142.56 142.41 142.27 142.13 142.00 141.90 141.72 141.56 141.36 141.17 141.07 140.93 140.76 140.75 140.70 140.62 140.61 140.48 140.47 140.31 140.51 140.73 140.86 140.98 141.01 141.16 141.16 141.23
43°N ||     141.20 141.25 141.25 141.22 141.19 141.19 141.17 141.15 141.15 141.16 141.14 141.20 141.15 141.16 141.07 141.03 140.93 140.81 140.60 140.38 140.33 140.48 140.71 140.95 141.21 141.43 141.68 141.85 141.88 141.22 139.92 138.72 138.13 137.93 137.80 137.96 138.64 139.07 140.95 141.79 141.94 141.91 141.93 141.94 141.93 141.79 141.91 141.57 141.78 141.80 141.75 141.82 141.40 141.77 141.93 141.93 141.93 141.75 141.54 141.18 141.22 141.16 140.90 140.42 140.55 140.93 141.07 141.12 141.20 141.32 141.51 141.61 141.82 141.89 142.28 142.02 142.13 142.06 142.15 142.16 142.11 142.09 141.93 141.96 142.01 141.72 141.63 141.36 141.28 141.31 141.17 141.08 141.06 140.92 140.72 140.45 140.37 140.37 140.61 140.66 140.82 140.73 140.53 140.65 140.51 140.60 140.51 140.59 141.16 141.26 141.42 140.41 141.25 141.51 140.37 140.33 140.41 140.51 140.49 140.36 140.33 140.33 140.42 140.69 140.40 140.39 140.42 140.59 140.72 140.77 140.73 140.95 140.98 141.21 141.45 141.74 141.93 141.98 142.30 142.53 142.72 142.83 142.78 142.62 142.86 142.79 142.75 142.65 142.80 142.51 142.56 142.53 142.44 142.38 142.39 142.23 142.07 142.00 141.64 141.55 141.35 141.16 140.96 140.90 140.82 140.76 140.67 140.71 140.69 140.53 140.36 140.33 140.65 140.66 140.95 140.96 141.12 141.15 141.21 141.27
