7°N ||     186.43 186.44 186.45 186.45 186.47 186.48 186.48 186.47 186.45 186.42 186.46 186.45 186.49 186.52 186.52 186.46 186.86 186.47 186.51 186.98 189.41 190.97 190.72 191.32 191.64 191.73 192.19 192.82 192.16 192.27 192.48 192.83 192.90 192.85 192.60 192.05 190.24 190.22 192.19 192.49 192.64 192.73 192.78 192.86 192.80 192.54 192.21 191.70 191.00 190.02 188.96 188.77 191.46 191.52 191.52 191.44 191.13 190.78 190.42 190.11 189.93 190.54 191.57 190.58 189.43 189.04 188.31 188.01 187.81 187.16 186.55 186.88 186.96 186.79 186.81 186.64 186.82 187.02 186.46 186.58 186.55 187.09 186.96 187.00 187.14 187.70 187.69 188.14 187.84 188.36 188.12 188.34 188.45 188.19 189.24 189.49 189.75 189.27 190.01 190.70 190.70 190.56 190.31 190.61 190.80 190.28 191.34 189.70 190.68 190.47 191.35 192.06 192.32 192.61 192.58 192.52 192.58 192.54 192.53 192.50 192.67 192.62 192.76 192.31 191.68 192.58 192.34 191.84 190.28 187.39 186.72 186.96 186.90 186.88 186.87 186.80 186.77 186.52 187.41 187.51 187.31 187.77 188.69 188.49 190.19 190.95 190.72 189.78 190.52 190.58 187.52 186.78 186.66 186.57 186.72 186.62 186.44 186.43 186.44 186.43 186.44 186.44 186.44 186.44 186.43 186.43 186.44 186.44 186.45 186.45 186.44 186.50 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43
9°N ||     186.44 186.52 186.44 186.45 186.49 186.49 186.49 186.48 186.51 186.43 186.43 186.49 186.54 186.56 186.54 186.43 186.46 186.42 186.53 187.90 188.33 189.12 189.46 190.00 190.59 191.29 191.86 192.75 192.50 192.44 192.72 192.93 192.93 192.85 192.90 192.34 189.64 187.83 191.64 192.65 192.72 192.81 192.88 192.93 192.83 192.52 192.11 191.51 190.92 189.89 188.91 188.69 189.27 191.01 191.14 191.12 190.82 190.42 190.08 189.62 189.15 189.48 189.96 189.74 189.29 188.10 187.05 186.94 186.82 186.64 186.86 186.85 186.71 186.91 186.45 186.47 186.45 186.54 186.56 186.79 186.79 186.97 187.13 186.91 186.91 187.18 187.40 187.04 187.42 187.40 187.97 188.19 188.59 188.37 188.83 188.09 189.23 189.68 189.86 189.63 189.65 190.93 191.41 191.56 190.42 190.04 189.84 191.01 191.19 191.50 191.62 191.55 191.91 191.65 192.12 192.42 192.57 192.54 192.54 192.66 192.60 192.65 192.81 191.28 192.47 192.57 192.16 191.34 189.29 186.46 186.83 186.99 186.99 186.95 186.90 186.86 186.81 186.69 186.45 186.51 186.77 187.25 188.68 189.45 189.51 189.79 188.61 187.95 188.41 188.37 186.97 186.54 186.64 186.57 186.44 186.42 186.43 186.44 186.47 186.46 186.66 186.50 186.52 186.49 186.45 186.44 186.47 186.46 186.50 186.53 186.57 186.43 186.43 186.42 186.43 186.42 186.42 186.43 186.43 186.44
11°N ||     186.46 186.46 186.50 186.46 186.52 186.52 186.55 186.53 186.59 186.55 186.50 186.61 186.62 186.59 186.56 186.53 186.42 186.43 186.53 187.31 187.83 188.26 189.11 189.91 190.68 191.22 192.00 192.76 192.93 192.92 192.92 192.92 192.92 192.92 192.90 192.91 190.17 184.75 186.20 192.65 192.79 192.87 192.92 192.92 192.82 192.46 191.88 191.33 190.55 189.89 189.09 188.59 188.70 190.52 190.78 190.81 190.49 190.05 189.79 189.38 188.98 189.74 190.03 188.81 187.96 187.26 186.54 186.44 186.46 186.43 186.99 186.85 186.45 186.96 187.00 186.51 186.64 186.62 186.80 186.75 186.86 187.04 187.34 187.51 187.12 187.00 187.00 187.00 187.29 187.63 187.90 188.07 188.02 188.03 187.83 188.80 188.35 189.65 189.43 189.24 189.61 189.73 190.48 191.47 190.06 190.29 188.06 190.30 189.27 191.63 191.20 191.30 191.41 191.03 191.58 192.15 192.56 192.33 192.08 192.61 192.47 192.55 192.70 192.76 192.65 192.23 191.69 190.62 187.90 186.46 187.01 187.03 187.05 186.97 186.88 186.87 186.79 186.74 186.54 186.43 186.52 188.44 187.77 188.26 188.92 187.67 186.89 186.63 186.64 186.59 186.48 186.42 186.43 186.44 186.43 186.42 186.42 186.42 186.48 186.55 186.66 186.91 186.80 186.72 186.62 186.57 186.55 186.56 186.54 186.62 187.24 186.47 186.43 186.43 186.43 186.42 186.43 186.43 186.53 186.44
13°N ||     186.44 186.48 186.43 186.52 186.52 186.51 186.56 186.59 186.61 186.63 186.66 186.69 186.67 186.65 186.62 186.55 186.49 186.43 187.43 187.23 187.59 188.60 189.27 189.79 190.75 191.45 191.96 192.39 192.87 192.87 192.90 192.90 192.90 192.87 192.79 192.70 192.70 186.57 187.83 192.15 192.72 192.91 192.93 192.89 191.51 192.16 191.60 191.04 190.35 189.88 188.94 188.64 188.55 190.30 190.50 190.33 190.00 189.67 189.44 189.16 189.03 188.81 188.33 188.74 187.40 186.54 186.43 186.46 186.49 186.89 186.95 186.89 186.51 186.49 186.43 186.63 186.43 186.44 186.80 187.42 187.45 187.11 187.28 187.08 187.12 187.13 186.73 187.07 186.57 187.40 187.98 187.84 187.83 187.48 187.74 188.87 188.83 188.64 188.36 188.28 188.47 189.91 190.30 190.08 189.79 189.41 189.79 189.11 187.95 190.48 190.63 189.89 190.91 191.10 191.39 191.74 192.08 191.92 191.71 191.81 191.91 192.41 192.50 192.46 192.35 192.07 191.33 189.71 187.09 186.50 187.02 187.03 186.99 186.94 186.88 186.86 186.81 186.76 186.61 186.43 186.43 187.13 186.80 186.68 186.67 186.60 186.60 186.42 186.45 186.42 186.43 186.45 186.50 186.54 186.55 186.46 186.44 186.43 186.57 187.18 188.15 188.67 187.95 187.90 187.35 187.02 186.88 186.65 186.67 186.64 186.60 186.88 186.48 186.44 186.42 186.44 186.43 186.52 187.22 186.84
15°N ||     186.50 186.50 186.51 186.60 186.57 186.52 186.61 186.67 186.69 186.71 186.74 186.79 186.76 186.73 186.72 186.61 186.43 186.49 187.15 187.11 189.04 192.56 189.71 189.18 191.41 191.66 192.12 192.23 192.47 192.80 192.83 192.87 192.86 192.83 192.79 192.72 192.70 192.84 191.81 192.11 192.80 192.93 192.89 192.80 192.51 191.75 191.34 190.79 190.31 189.91 189.13 188.65 188.40 190.06 190.06 190.10 189.81 189.39 189.13 189.07 188.84 188.84 189.01 187.93 186.47 186.43 186.49 186.55 186.57 186.84 187.02 186.93 186.67 186.53 186.69 186.50 186.77 186.44 186.50 186.57 186.90 186.89 188.27 186.51 186.85 187.05 186.93 187.11 187.08 187.13 186.59 187.06 187.62 187.82 188.15 188.28 188.15 187.97 187.80 187.50 187.99 188.03 189.40 189.63 189.37 189.29 189.71 187.77 188.56 191.01 190.41 190.28 190.06 190.02 191.16 191.31 191.64 191.92 191.80 191.79 192.06 191.89 192.15 192.05 191.68 191.57 190.84 188.66 186.53 187.00 187.01 186.94 187.00 186.93 186.88 186.85 186.80 186.77 186.64 186.46 186.42 186.43 186.46 186.47 186.49 186.47 186.44 186.42 186.46 186.48 186.53 186.58 186.58 186.61 186.62 186.58 186.46 186.44 186.86 188.04 189.05 189.66 190.27 189.68 189.12 187.79 187.28 186.96 186.93 186.76 186.69 186.67 186.52 186.44 186.45 186.52 186.43 186.44 186.61 186.74
17°N ||     186.49 186.55 186.56 186.62 186.45 186.61 186.63 186.67 186.75 186.77 186.81 186.84 186.85 186.83 186.84 186.48 186.43 186.48 186.68 186.66 190.13 188.82 185.07 184.24 186.70 191.62 192.16 192.19 191.84 192.42 192.68 192.82 192.84 192.81 192.77 192.71 192.69 192.79 192.87 192.84 192.93 192.93 192.87 192.76 192.44 191.69 191.10 190.55 190.11 189.70 189.36 188.42 188.58 190.52 190.43 189.62 189.56 189.27 189.12 188.94 188.72 188.36 187.72 186.57 186.43 186.51 186.60 186.73 186.90 186.93 186.82 186.91 186.84 186.70 186.74 186.59 186.42 186.43 186.43 186.56 186.72 187.46 187.03 186.98 187.09 186.93 186.88 186.66 187.15 186.88 186.91 187.13 187.87 187.85 187.53 187.25 187.49 187.44 187.46 187.09 187.15 187.52 188.53 188.85 188.07 188.19 188.18 188.32 189.98 190.57 190.11 190.00 190.40 190.76 190.90 191.09 191.53 192.37 191.91 191.74 191.66 191.68 191.76 191.64 191.50 191.16 189.29 188.20 186.46 186.88 186.98 186.99 186.95 186.90 186.88 186.88 186.83 186.74 186.66 186.56 186.48 186.51 186.46 186.45 186.45 186.51 186.52 186.56 186.61 186.65 186.69 186.68 186.68 186.73 186.69 186.68 186.55 186.44 186.89 188.75 189.94 190.91 191.46 191.46 190.69 188.50 187.60 187.41 187.43 187.12 186.80 186.59 186.49 186.44 186.47 186.44 186.46 186.46 186.43 186.62
19°N ||     186.52 186.57 186.63 186.66 186.68 186.63 186.64 186.72 186.80 186.83 186.87 186.91 186.92 186.91 186.92 186.53 186.43 186.62 187.75 187.00 189.41 188.90 185.13 184.45 186.23 192.66 191.75 191.48 191.38 191.62 192.39 192.76 192.87 192.88 192.87 192.76 192.66 192.67 192.88 192.91 192.90 192.88 192.85 192.77 192.56 191.98 190.92 190.39 189.85 189.66 189.36 188.30 189.06 188.79 190.57 190.05 189.55 189.33 189.01 188.94 188.44 188.34 187.11 186.43 186.49 186.65 186.86 186.93 187.08 187.07 187.15 187.05 187.00 186.91 186.84 186.54 186.48 186.49 186.67 186.47 186.61 186.84 187.07 186.61 186.61 187.23 186.99 187.47 187.07 186.87 186.78 186.76 186.61 187.16 187.25 187.01 187.18 187.18 187.25 187.09 187.04 187.90 186.51 187.90 187.42 188.75 189.33 188.36 189.39 189.61 190.00 190.31 190.82 190.93 190.88 190.28 191.76 191.29 191.80 191.20 190.84 190.35 191.58 191.49 191.33 190.89 189.60 190.02 186.95 186.47 186.75 186.95 186.90 186.88 186.86 186.82 186.81 186.78 186.73 186.68 186.68 186.68 186.76 186.69 186.71 186.70 186.78 186.79 186.80 186.85 186.88 186.84 186.92 186.87 186.84 186.73 186.60 186.44 187.48 189.47 191.22 191.96 192.14 191.75 191.63 192.42 188.52 188.01 187.68 187.34 186.91 186.60 186.48 186.44 186.43 186.43 186.51 186.50 186.48 186.53
21°N ||     186.72 186.64 186.63 186.74 186.81 186.80 186.78 186.83 186.90 186.92 186.96 186.97 186.99 186.98 186.97 186.53 186.46 187.15 187.64 186.82 187.51 190.87 188.58 187.64 189.55 192.23 190.79 190.78 190.97 191.48 192.12 192.63 192.87 192.92 192.93 192.93 192.70 192.68 192.77 192.83 192.85 192.84 192.82 192.75 192.58 192.02 190.51 190.44 190.12 189.74 189.74 188.89 188.18 187.81 190.24 190.06 189.91 189.50 189.34 188.80 188.41 188.23 186.60 186.42 186.51 186.97 187.03 187.08 187.16 187.18 187.18 187.14 187.01 187.02 186.93 186.68 186.62 186.64 186.46 186.46 186.73 186.84 186.54 186.62 187.21 187.23 186.84 186.92 186.78 186.68 186.82 186.82 187.05 187.14 186.74 186.90 187.10 187.01 187.07 187.06 187.03 187.69 188.26 187.31 188.64 188.18 187.63 190.35 189.29 188.22 190.41 190.79 190.91 190.69 190.56 190.20 191.24 191.20 192.51 190.61 190.43 190.54 191.89 191.53 190.94 190.90 189.76 190.20 188.88 187.27 186.43 186.49 186.65 186.72 186.71 186.81 186.81 186.81 186.81 186.80 186.83 186.90 186.91 186.92 186.95 186.94 186.99 187.02 187.03 186.99 187.02 186.99 187.00 186.92 186.94 186.93 186.77 186.44 187.76 190.49 192.13 192.38 192.47 192.49 191.93 190.77 189.35 188.65 188.08 187.44 186.83 186.60 186.49 186.45 186.42 186.43 186.65 186.53 186.53 186.58
23°N ||     186.70 186.74 186.76 186.82 186.86 186.91 186.94 186.98 187.01 187.01 187.03 187.02 187.02 187.01 187.00 186.55 186.45 187.44 186.79 186.52 186.50 189.07 190.10 191.63 191.55 189.07 190.09 190.31 190.71 191.64 192.25 192.63 192.84 192.93 192.93 192.92 192.83 192.67 192.72 192.84 192.84 192.89 192.81 192.72 192.71 191.74 191.31 190.79 190.55 190.16 189.89 189.56 188.91 187.99 188.76 189.61 187.47 186.45 186.61 187.82 188.23 188.83 186.56 186.42 186.55 186.96 187.13 187.19 187.26 187.29 187.23 187.28 187.04 187.22 187.12 186.91 186.85 186.87 186.80 186.50 186.48 186.73 187.21 186.68 186.96 187.08 186.90 186.67 186.70 187.05 186.64 186.63 186.67 186.85 186.59 186.55 186.47 187.48 186.65 186.71 187.05 187.53 188.15 187.53 187.50 187.70 187.72 188.45 189.40 188.83 189.70 190.47 190.46 190.89 190.92 190.79 190.40 191.25 192.31 190.77 190.48 190.94 188.40 189.48 191.10 191.20 190.54 189.96 189.68 188.30 187.20 186.59 186.43 186.45 186.59 186.74 186.82 186.86 186.92 186.94 186.96 187.09 187.03 187.14 187.19 187.23 187.27 187.23 187.34 187.27 187.27 187.23 187.19 187.18 187.20 187.10 187.02 186.45 187.93 190.77 191.94 192.46 192.61 192.72 192.90 191.86 190.17 188.96 187.97 187.41 186.81 186.57 186.45 186.42 186.45 186.46 186.50 186.54 186.50 186.67
25°N ||     186.77 186.80 186.78 186.91 186.99 186.98 187.03 187.03 187.04 187.06 187.07 187.06 187.04 187.04 187.03 186.60 186.55 186.97 186.80 187.17 186.48 186.69 186.63 186.62 187.47 188.64 190.56 190.06 191.10 191.92 192.48 192.71 192.89 192.93 192.91 192.80 192.81 192.73 192.68 192.84 192.81 192.82 192.79 192.81 192.49 191.70 191.10 190.86 190.71 190.51 190.87 190.06 189.92 187.62 190.01 189.85 189.62 189.78 187.23 186.66 186.80 187.50 186.60 186.70 186.95 187.19 187.26 187.28 187.33 187.37 187.35 187.32 187.27 187.20 187.00 187.07 187.04 187.09 187.19 186.67 186.49 186.52 186.61 186.50 186.79 186.60 186.54 186.59 186.56 186.86 186.64 186.47 186.60 186.58 186.57 186.82 186.51 186.65 186.80 186.65 187.64 187.51 187.13 187.49 187.89 186.85 187.16 188.62 187.88 188.26 189.53 188.89 189.14 189.15 188.16 190.65 190.05 191.74 191.19 192.13 191.53 191.68 191.53 191.13 191.06 190.82 190.99 190.92 189.44 190.11 187.58 186.70 186.74 186.42 186.62 186.81 186.89 187.02 187.07 187.12 187.20 187.25 187.31 187.39 187.49 187.57 187.63 187.64 187.64 187.58 187.52 187.48 187.48 187.42 187.35 187.27 187.13 186.96 186.76 189.61 192.06 192.50 192.78 187.35 192.69 192.05 190.09 188.74 188.03 187.29 186.66 186.60 186.44 186.42 186.49 186.51 186.56 186.57 186.68 186.72
27°N ||     186.89 186.93 186.95 186.93 187.06 187.01 187.12 187.13 187.12 187.11 187.10 187.09 187.07 187.06 187.05 186.71 186.49 186.95 186.80 186.87 186.99 186.78 188.35 187.75 187.64 188.29 189.06 190.83 191.60 192.13 192.60 192.81 192.91 192.93 192.80 192.77 192.87 192.63 192.46 192.76 192.67 192.69 192.66 192.86 192.73 191.77 191.27 191.03 190.89 191.20 191.63 191.44 189.73 188.84 187.75 187.11 187.44 186.65 186.50 186.55 186.84 188.11 186.94 187.05 187.16 187.23 187.23 187.31 187.40 187.42 187.25 187.37 187.37 187.30 187.11 187.32 187.16 187.21 187.27 187.24 186.64 186.53 186.46 186.42 186.42 186.47 186.57 186.65 186.56 186.56 186.57 186.50 186.56 186.60 186.57 186.74 186.54 186.62 187.04 187.60 186.76 187.86 187.18 187.13 188.80 186.60 189.75 188.22 187.85 188.62 188.70 188.43 188.60 188.86 189.21 188.76 189.11 187.45 190.10 190.98 190.35 188.52 191.18 190.56 190.14 191.58 191.97 190.33 188.70 189.93 187.38 186.76 186.44 186.54 186.79 186.96 187.12 187.13 187.21 187.30 187.37 187.49 187.57 187.71 187.82 187.85 187.89 187.86 187.86 187.79 187.74 187.74 187.64 187.54 187.42 187.33 187.20 187.04 186.56 189.06 191.46 192.35 192.87 192.88 192.85 190.84 189.07 188.19 187.68 187.05 186.95 186.44 186.43 186.45 186.54 186.62 186.62 186.65 186.74 186.83
29°N ||     187.02 187.05 187.09 187.13 187.18 187.16 187.19 187.20 187.20 187.17 187.16 187.16 187.13 187.01 187.10 187.06 186.61 186.67 187.18 187.09 187.03 187.08 188.45 188.77 187.16 187.94 190.15 191.11 191.79 192.34 192.67 192.85 192.91 192.93 192.54 192.72 192.93 192.63 192.53 192.68 192.45 192.40 192.44 192.33 192.08 191.74 191.23 190.94 190.98 191.77 191.62 191.12 191.08 188.76 188.45 188.04 187.98 186.71 186.55 186.45 186.47 186.51 186.83 186.66 186.49 187.09 187.17 187.28 187.40 187.46 187.41 187.49 187.45 187.49 187.45 187.41 187.32 187.36 187.41 187.43 187.39 186.75 186.58 186.48 186.51 186.44 186.50 187.66 186.48 186.55 186.47 186.43 186.48 186.61 186.83 186.63 186.50 186.54 186.90 187.01 187.36 187.29 187.21 187.06 187.87 188.37 189.30 188.70 188.49 189.34 188.53 188.70 187.88 186.98 187.18 187.23 188.52 190.11 190.36 190.51 189.85 190.60 190.94 190.60 191.06 189.87 187.83 186.90 187.00 186.74 186.50 186.50 186.66 186.75 186.92 187.14 187.20 187.31 187.44 187.55 187.67 187.77 187.92 188.00 188.05 188.13 188.11 188.01 188.07 187.98 187.94 187.85 187.75 187.62 187.54 187.47 187.35 187.23 186.84 186.74 189.15 190.91 191.97 192.05 191.11 188.82 188.03 187.64 187.31 186.91 186.56 186.42 186.46 186.55 186.66 186.76 186.77 186.79 186.92 186.98
31°N ||     187.20 187.15 187.22 187.23 187.24 187.23 187.25 187.28 187.28 187.25 187.22 187.22 187.21 187.18 187.16 187.13 186.84 186.51 186.44 186.44 186.48 186.61 187.31 187.28 186.73 189.77 190.60 191.28 192.07 192.43 192.72 192.69 192.92 192.93 192.84 192.85 192.93 192.60 192.57 192.58 192.38 192.25 192.06 192.05 191.87 191.62 191.30 190.88 191.11 192.12 191.14 190.88 190.74 190.06 189.73 189.26 188.45 188.20 187.64 186.43 187.10 186.46 186.56 186.69 186.92 186.95 187.14 187.24 187.28 187.46 187.50 187.49 187.55 187.61 187.57 187.66 187.44 187.49 187.54 187.47 187.44 187.33 186.94 187.18 186.73 186.57 186.43 186.54 186.51 186.43 186.43 186.44 186.49 186.65 186.43 186.48 186.57 186.88 187.06 186.61 187.42 187.28 186.88 186.97 187.70 187.77 188.95 188.88 188.41 188.92 189.12 189.23 187.86 187.28 187.50 187.52 188.95 190.03 189.48 189.32 189.61 187.90 190.45 190.79 189.52 190.14 188.72 186.64 186.80 186.55 186.43 186.59 186.68 186.90 187.05 187.19 187.34 187.50 187.70 187.83 187.92 188.03 188.16 188.16 188.23 188.27 188.25 188.21 188.18 188.11 188.01 187.94 187.97 187.75 187.74 187.64 187.53 187.41 187.11 186.75 186.64 187.53 188.27 188.42 188.74 189.80 187.15 187.13 186.91 186.66 187.50 187.00 186.60 186.54 186.85 186.62 186.96 186.98 187.01 187.15
33°N ||     187.33 186.91 187.25 187.25 187.31 187.29 187.30 187.33 187.30 187.31 187.29 187.30 187.29 187.26 187.28 187.25 187.20 186.91 186.49 186.65 186.50 186.51 186.46 186.54 188.66 190.29 190.90 191.56 191.85 192.62 192.80 192.90 192.93 192.88 192.79 192.82 192.93 192.71 192.47 192.38 192.20 192.00 191.90 191.79 191.97 191.68 191.70 191.91 191.98 191.76 191.17 190.59 190.49 190.68 189.92 188.84 188.29 188.01 188.15 187.89 188.02 187.95 186.71 186.68 186.68 187.13 187.23 187.28 187.33 187.45 187.55 187.71 187.71 187.71 187.67 187.77 187.72 187.73 187.71 187.55 187.66 187.63 187.42 187.12 186.88 186.60 186.43 186.44 186.46 186.50 186.51 186.66 186.47 186.49 186.56 186.59 186.61 187.00 186.68 186.73 187.69 187.86 187.31 188.19 186.59 188.65 188.39 189.19 188.46 189.86 190.37 189.76 188.45 187.95 188.34 189.19 189.26 188.74 189.45 187.87 188.21 187.90 188.10 189.81 188.85 187.47 187.38 186.55 186.44 186.47 186.54 186.73 186.86 187.02 187.18 187.34 187.53 187.76 187.90 187.99 188.12 188.19 188.26 188.31 188.38 188.31 188.29 188.27 188.24 188.07 188.13 188.08 188.00 187.87 187.74 187.84 187.79 187.66 187.52 187.38 187.15 186.88 186.75 186.53 187.20 188.02 186.43 186.54 186.70 186.48 186.45 186.58 186.79 186.86 186.99 187.07 187.10 187.19 187.25 187.30
35°N ||     187.43 187.37 187.37 187.33 187.35 187.34 187.35 187.35 187.34 187.35 187.37 187.35 187.34 187.31 187.34 187.28 187.31 187.23 186.92 188.68 186.80 186.59 186.76 188.15 190.80 190.33 190.97 191.63 192.27 192.74 192.91 192.90 192.72 192.59 192.49 192.45 192.67 192.88 192.74 192.22 191.95 191.83 191.71 191.76 192.52 192.39 191.50 191.15 191.69 191.89 191.19 191.37 191.71 191.40 190.37 188.89 188.17 187.73 187.66 187.51 187.44 187.64 186.64 186.69 187.05 187.17 187.25 187.26 187.37 187.47 187.52 187.74 187.67 187.78 187.80 187.88 187.86 187.94 187.85 187.76 187.73 187.67 187.68 187.10 186.92 186.65 186.58 186.51 186.45 186.50 186.54 186.49 186.48 186.63 186.50 186.63 186.82 186.80 186.57 186.72 186.96 186.97 187.07 187.25 187.38 188.30 188.88 187.20 188.98 190.32 188.31 190.01 189.82 190.11 190.40 190.56 189.88 189.34 188.97 187.32 187.17 187.44 186.47 186.63 186.91 186.61 186.48 186.45 186.46 186.54 186.69 186.87 186.97 187.15 187.28 187.50 187.68 187.90 188.05 188.16 188.21 188.26 188.36 188.40 188.42 188.41 188.38 188.37 188.29 188.28 188.20 187.97 188.10 187.98 187.95 187.93 187.85 187.75 187.73 187.61 187.53 187.34 187.27 187.21 187.02 186.91 186.66 186.44 186.42 186.42 186.44 186.52 186.61 186.96 187.04 187.11 187.21 187.34 187.42 187.45
37°N ||     187.53 187.41 187.42 187.34 187.41 187.38 187.41 187.41 187.38 187.39 187.40 187.40 187.39 187.35 187.32 187.29 187.26 187.19 187.15 186.70 186.70 186.93 187.73 188.84 190.18 190.20 190.92 191.59 192.19 192.87 192.83 192.50 192.00 191.64 191.63 191.94 192.22 192.29 192.79 192.82 192.10 191.55 191.45 191.51 191.70 191.97 191.74 191.49 191.23 190.43 191.74 191.97 192.19 192.41 191.52 189.99 188.33 187.89 187.77 187.83 187.57 187.80 186.46 186.75 187.03 187.16 187.24 187.31 187.37 187.53 187.57 187.68 187.73 187.86 187.89 187.98 188.06 188.03 188.02 187.92 187.95 187.90 187.81 187.76 187.54 187.38 187.32 187.14 186.84 187.16 186.45 186.42 186.48 186.51 186.48 186.50 186.70 186.66 186.64 186.82 186.56 186.45 186.72 186.70 186.57 186.85 187.70 188.15 188.66 189.64 190.06 190.33 190.34 190.84 190.83 190.82 190.38 188.67 186.44 186.67 187.06 187.48 186.93 187.31 186.49 186.46 186.42 186.42 186.56 186.66 186.83 187.02 187.13 187.25 187.50 187.69 187.80 188.01 188.12 188.27 188.32 188.39 188.43 188.44 188.45 188.45 188.44 188.42 188.41 188.35 188.32 188.27 188.23 188.13 188.21 188.17 188.03 187.87 187.87 187.71 187.56 187.48 187.27 187.19 186.99 186.93 186.73 186.56 186.47 186.46 186.48 186.57 186.58 187.07 187.10 187.18 187.36 187.38 187.46 187.48
39°N ||     187.49 187.46 187.47 187.41 187.13 187.43 187.44 187.26 187.43 187.42 187.40 187.40 187.35 187.34 187.31 187.28 187.26 187.29 187.12 186.77 187.71 188.04 187.62 188.60 188.65 190.01 190.59 191.26 192.41 192.91 192.40 191.57 190.92 190.83 190.49 190.74 191.84 192.01 192.31 192.88 192.51 191.49 191.18 191.28 191.74 191.64 191.94 192.73 191.64 191.53 191.56 191.79 192.39 192.64 192.34 191.18 189.42 188.59 188.12 188.20 186.95 186.85 186.75 186.48 187.05 187.21 187.25 187.29 187.42 187.53 187.66 187.77 187.79 187.94 188.02 188.07 188.10 188.13 188.14 188.16 188.01 188.01 187.97 187.93 187.81 187.42 187.55 187.34 186.99 186.94 186.79 186.49 186.48 186.47 186.44 186.44 186.50 186.54 186.53 186.55 186.79 186.94 186.73 186.75 186.47 186.97 187.33 187.53 188.02 187.93 188.89 190.10 187.16 190.61 190.50 189.38 190.01 189.26 186.56 186.46 186.46 186.46 186.45 186.43 186.42 186.43 186.46 186.56 186.63 186.81 186.97 187.14 187.20 187.45 187.60 187.80 187.93 188.04 188.23 188.26 188.42 188.45 188.45 188.45 188.45 188.46 188.45 188.45 188.43 188.44 188.39 188.38 188.31 188.29 188.26 188.22 188.16 187.97 187.73 187.78 187.62 187.52 187.36 187.19 186.99 186.98 186.84 186.73 186.66 186.59 186.53 186.43 187.40 187.11 187.16 187.18 187.35 187.46 187.50 187.46
41°N ||     187.48 187.49 187.51 187.49 187.46 187.45 187.41 187.44 187.42 187.41 187.41 187.42 187.38 187.41 187.32 187.34 187.28 187.08 186.98 186.75 186.46 186.44 186.74 187.32 188.27 189.22 189.87 191.16 192.52 192.86 192.09 191.38 191.09 191.02 190.28 190.67 191.64 192.09 192.45 192.92 192.36 191.35 191.16 191.25 192.07 191.52 191.85 192.38 191.98 192.14 192.12 192.33 192.35 192.18 191.85 191.51 190.24 188.75 188.69 188.91 187.79 186.83 186.81 186.46 186.89 187.27 187.33 187.26 187.45 187.58 187.67 187.83 187.90 187.99 188.09 188.16 188.19 188.21 188.21 188.20 188.18 188.16 188.09 188.21 188.17 187.90 187.70 187.64 187.38 187.41 186.91 187.31 187.01 186.75 186.84 186.48 186.42 186.68 186.47 186.74 187.07 187.07 187.00 186.73 186.49 187.78 188.45 186.98 186.77 187.25 187.94 187.43 187.12 186.48 188.33 187.59 186.51 188.19 186.44 186.47 186.45 186.46 186.44 186.46 186.52 186.49 186.59 186.61 186.81 187.01 187.11 187.17 187.32 187.49 187.76 187.91 188.07 188.15 188.34 188.40 188.43 188.45 188.45 188.46 188.46 188.45 188.46 188.45 188.45 188.44 188.42 188.43 188.42 188.38 188.32 188.25 188.18 188.11 187.98 187.85 187.68 187.49 187.38 187.23 187.03 187.03 186.96 186.87 186.86 186.69 186.46 186.44 186.56 186.99 187.13 187.26 187.30 187.44 187.44 187.50
43°N ||     187.48 187.53 187.53 187.50 187.47 187.46 187.45 187.43 187.43 187.44 187.42 187.48 187.44 187.45 187.35 187.32 187.22 187.08 186.84 186.56 186.43 186.45 186.63 187.10 187.79 188.44 189.40 190.27 191.86 192.86 192.69 192.01 191.59 191.46 191.36 191.48 191.97 192.26 192.91 192.13 191.00 190.53 190.91 191.01 190.96 191.92 191.49 192.49 192.09 192.06 192.22 192.02 192.70 192.19 191.12 191.45 191.04 189.51 188.62 187.47 187.61 187.46 186.89 186.48 186.86 187.30 187.44 187.48 187.56 187.66 187.83 187.91 188.06 188.11 188.14 188.18 188.25 188.21 188.26 188.26 188.23 188.23 188.13 188.15 188.18 187.99 187.92 187.69 187.62 187.65 187.53 187.44 187.42 187.27 187.04 186.69 186.57 186.51 186.88 186.96 187.15 187.04 186.69 186.94 186.67 186.88 186.74 186.86 187.71 187.97 188.60 186.43 188.15 188.87 186.46 186.45 186.44 186.49 186.55 186.43 186.43 186.43 186.64 186.92 186.61 186.60 186.65 186.88 187.04 187.11 187.06 187.31 187.34 187.57 187.78 188.01 188.14 188.17 188.33 188.41 188.45 188.45 188.45 188.42 188.46 188.45 188.45 188.43 188.24 188.40 188.42 188.41 188.38 188.37 188.37 188.30 188.21 188.17 187.92 187.85 187.67 187.48 187.27 187.20 187.11 187.04 186.94 186.98 186.96 186.76 186.53 186.43 186.66 186.91 187.24 187.24 187.41 187.43 187.49 187.55
