7°N ||     78.16 78.19 78.21 78.22 78.25 78.26 78.26 78.25 78.23 78.14 78.03 78.16 78.29 78.32 78.33 78.25 77.82 78.05 78.01 77.80 77.00 76.28 76.41 76.08 75.88 75.81 75.42 74.55 72.09 72.23 72.56 73.33 73.60 73.35 72.73 71.90 70.02 70.00 72.09 72.53 72.80 72.97 73.08 73.34 74.49 74.92 75.28 75.69 76.13 76.61 77.04 77.11 75.86 75.82 75.81 75.85 76.03 76.22 76.40 76.54 76.61 76.34 75.75 76.31 76.81 76.93 77.21 77.31 77.37 77.58 77.84 78.28 78.45 78.28 78.40 77.83 77.77 77.71 78.02 78.06 77.98 77.71 77.76 77.79 77.70 77.54 77.54 77.40 77.50 77.34 77.42 77.35 77.32 77.39 77.04 76.94 76.83 77.01 76.72 76.39 76.38 76.46 76.58 76.40 76.33 76.59 76.03 76.82 76.41 76.50 75.93 75.44 75.31 74.78 74.90 75.02 74.91 75.08 75.09 75.13 74.89 74.94 74.70 75.28 75.73 74.94 75.21 75.62 76.48 77.52 78.32 78.44 78.42 78.42 78.42 78.39 78.38 78.23 77.55 77.52 77.59 77.45 77.16 77.22 76.56 76.16 76.30 76.73 76.39 76.35 77.51 77.74 77.79 77.85 77.89 77.87 78.00 78.03 78.00 78.03 78.04 78.00 78.01 78.01 78.03 78.02 78.01 78.01 78.01 78.01 78.02 77.99 78.06 78.09 78.08 78.12 78.14 78.16 78.16 78.18
9°N ||     78.19 78.23 78.16 78.18 78.26 78.26 78.26 78.25 78.28 78.18 78.09 78.26 78.33 78.35 78.34 78.18 78.06 78.17 77.99 77.51 77.37 77.10 76.97 76.75 76.48 76.09 75.71 74.69 72.60 72.51 73.06 73.88 73.86 74.06 73.60 72.31 69.49 68.01 71.45 72.80 72.95 73.17 73.39 73.76 74.41 74.93 75.35 75.81 76.16 76.65 77.05 77.13 76.90 76.12 76.03 76.04 76.19 76.39 76.54 76.74 76.92 76.79 76.55 76.63 76.85 77.26 77.59 77.63 77.68 77.90 78.26 78.30 78.27 78.43 77.98 77.96 78.00 77.94 78.07 77.79 77.79 77.74 77.69 77.76 77.80 77.68 77.61 77.73 77.62 77.63 77.46 77.39 77.26 77.33 77.17 77.40 77.00 76.85 76.77 76.81 76.75 76.24 75.96 75.87 76.49 76.69 76.77 76.21 76.12 75.93 75.86 75.87 75.66 75.86 75.48 75.17 75.02 75.06 75.06 74.76 74.97 74.89 74.58 76.04 75.07 74.94 75.37 75.94 76.87 77.99 78.37 78.45 78.46 78.45 78.43 78.42 78.40 78.34 78.16 77.93 77.76 77.70 77.14 76.85 76.83 76.71 77.15 77.36 77.20 77.21 77.66 77.86 77.94 77.85 77.99 78.04 78.01 78.00 77.96 77.97 78.11 77.93 77.91 77.95 78.00 78.02 77.97 77.99 77.94 77.95 77.95 78.05 78.06 78.09 78.06 78.12 78.14 78.16 78.17 78.17
11°N ||     78.21 78.21 78.20 78.21 78.28 78.28 78.30 78.29 78.33 78.31 78.27 78.36 78.37 78.36 78.35 78.33 78.19 78.20 77.98 77.67 77.52 77.39 77.11 76.79 76.43 76.14 75.59 74.66 73.88 74.18 74.12 74.10 74.12 74.13 74.23 74.10 70.06 65.44 66.73 72.78 73.10 73.34 73.61 73.98 74.41 74.98 75.52 75.90 76.34 76.65 76.98 77.16 77.12 76.37 76.23 76.21 76.36 76.55 76.66 76.83 76.97 76.67 76.55 77.00 77.30 77.52 77.81 77.94 78.03 77.97 78.42 78.35 77.96 78.44 78.25 77.93 78.31 77.86 77.77 77.88 77.76 77.70 77.61 77.56 77.68 77.72 77.79 77.73 77.67 77.59 77.46 77.41 77.43 77.43 77.50 77.17 77.32 76.84 76.93 77.00 76.85 76.79 76.41 75.91 76.66 76.56 77.41 76.51 76.99 75.84 76.12 76.06 75.99 76.22 75.84 75.28 75.00 75.27 75.51 74.93 75.12 75.01 74.77 74.64 74.82 75.29 75.71 76.32 77.34 78.12 78.45 78.47 78.48 78.46 78.42 78.42 78.39 78.36 78.24 78.02 77.90 77.21 77.42 77.25 77.02 77.44 77.68 77.78 77.78 77.81 77.91 78.00 78.09 78.10 78.04 78.07 78.04 78.04 77.94 77.88 77.80 77.71 77.74 77.78 77.83 77.87 77.88 77.88 77.90 78.02 77.64 77.97 78.04 78.04 78.05 78.14 78.15 78.15 77.98 78.17
13°N ||     78.17 78.23 78.09 78.08 78.27 78.27 78.31 78.33 78.34 78.36 78.38 78.40 78.40 78.39 78.38 78.33 78.28 78.17 77.63 77.69 77.58 77.27 77.04 76.84 76.40 76.00 75.63 75.20 74.40 74.40 74.28 74.26 74.25 74.35 74.54 74.70 73.95 67.05 68.05 71.97 72.91 73.56 73.92 74.18 71.46 75.27 75.71 76.06 76.43 76.65 77.03 77.14 77.17 76.47 76.37 76.44 76.58 76.71 76.80 76.91 76.95 77.02 77.17 77.04 77.47 77.87 78.01 78.10 78.14 78.36 78.40 78.35 78.13 78.09 78.01 78.29 78.07 78.00 77.76 77.57 77.57 77.70 77.62 77.68 77.67 77.67 78.39 77.69 78.07 77.60 77.42 77.47 77.47 77.60 77.53 77.13 77.14 77.21 77.30 77.32 77.26 76.71 76.53 76.63 76.76 76.92 76.76 77.03 77.44 76.44 76.40 76.75 76.26 76.16 75.99 75.75 75.48 75.61 75.77 75.69 75.53 75.14 75.04 75.06 75.16 75.41 75.93 76.71 77.61 78.15 78.45 78.46 78.46 78.44 78.42 78.42 78.40 78.38 78.29 78.10 78.00 77.64 77.72 77.77 77.76 77.81 77.80 78.00 77.93 78.04 78.08 78.11 78.18 78.21 78.22 78.14 78.12 78.02 77.86 77.61 77.31 77.13 77.37 77.39 77.57 77.67 77.72 77.82 77.80 77.83 77.85 77.74 78.03 78.03 78.07 78.08 78.14 78.11 77.70 77.99
15°N ||     78.18 78.24 78.25 78.31 78.30 78.27 78.33 78.37 78.38 78.39 78.41 78.44 78.44 78.43 78.43 78.37 78.18 78.01 77.71 77.71 77.08 73.73 69.65 69.14 71.23 75.84 75.49 75.37 75.09 74.58 74.49 74.37 74.39 74.46 74.55 74.66 74.67 73.43 71.57 71.92 73.12 73.75 74.17 74.43 74.91 75.60 75.88 76.20 76.45 76.64 76.96 77.14 77.22 76.57 76.57 76.55 76.67 76.82 76.92 76.94 77.02 77.01 76.95 77.31 77.91 78.05 78.13 78.18 78.20 78.34 78.42 78.38 78.26 78.17 78.29 78.14 78.06 78.00 77.92 77.87 77.90 77.72 77.30 78.19 77.74 77.68 77.73 77.67 77.68 77.68 77.99 77.73 77.52 77.46 77.40 77.31 77.35 77.41 77.46 77.55 77.39 77.38 76.90 76.82 76.92 76.95 76.77 77.47 77.22 76.17 76.49 76.55 76.62 76.67 76.10 76.01 75.76 75.58 75.68 75.68 75.46 75.58 75.37 75.44 75.59 75.76 76.19 77.09 77.87 78.43 78.44 78.42 78.45 78.43 78.42 78.41 78.39 78.37 78.30 78.16 78.06 78.00 77.93 77.91 77.88 77.91 77.95 78.01 78.12 78.14 78.18 78.22 78.22 78.25 78.26 78.24 78.15 77.99 77.70 77.33 76.99 76.76 76.49 76.75 76.98 77.43 77.59 77.69 77.70 77.76 77.79 77.82 77.92 78.01 78.03 78.05 78.09 78.17 77.94 78.38
17°N ||     78.22 78.27 78.28 78.32 78.16 78.32 78.33 78.36 78.40 78.42 78.44 78.46 78.47 78.47 78.48 78.25 78.09 78.05 77.86 77.87 76.41 68.86 65.74 64.80 67.15 73.42 75.43 75.39 75.66 75.11 74.79 74.51 74.43 74.50 74.58 74.68 74.70 74.47 73.38 73.26 73.73 73.96 74.24 74.53 74.99 75.64 76.02 76.32 76.54 76.73 76.88 77.22 77.16 76.36 76.41 76.72 76.77 76.87 76.92 76.98 77.06 77.18 77.37 77.80 77.96 78.14 78.21 78.28 78.35 78.37 78.32 78.38 78.35 78.29 78.32 78.20 78.07 78.09 78.04 77.86 77.77 77.54 77.76 77.97 77.66 77.71 77.73 78.31 77.69 77.82 77.73 77.68 77.45 77.44 77.54 77.62 77.55 77.56 77.56 77.67 77.65 77.53 77.21 77.10 77.36 77.33 77.33 77.29 76.67 76.40 76.62 76.66 76.48 76.30 76.22 76.11 75.84 75.16 75.55 75.69 75.73 75.71 75.65 75.72 75.80 76.00 76.86 77.25 77.93 78.38 78.43 78.44 78.43 78.41 78.41 78.41 78.39 78.34 78.30 78.24 78.16 78.18 78.11 78.11 78.10 78.16 78.17 78.19 78.23 78.25 78.27 78.27 78.28 78.31 78.29 78.29 78.22 77.98 77.70 77.09 76.62 76.16 75.84 75.86 76.29 77.19 77.48 77.54 77.54 77.64 77.74 77.85 77.93 78.00 77.98 78.06 78.18 78.18 78.14 78.23
19°N ||     78.22 78.28 78.32 78.33 78.35 78.32 78.33 78.38 78.42 78.44 78.46 78.49 78.50 78.50 78.51 78.29 78.12 77.97 77.52 77.73 76.90 68.97 65.82 65.12 66.81 73.43 75.74 75.90 75.95 75.79 75.16 74.65 74.37 74.30 74.31 74.59 74.74 74.71 74.23 74.06 74.15 74.22 74.31 74.52 74.85 75.43 76.12 76.40 76.66 76.75 76.88 77.26 76.99 77.07 76.35 76.58 76.78 76.85 76.97 76.99 77.14 77.19 77.57 77.95 78.12 78.22 78.33 78.36 78.42 78.42 78.45 78.42 78.41 78.38 78.35 78.20 78.16 78.17 78.28 77.93 77.81 77.71 77.75 77.82 78.27 77.61 77.69 77.54 77.68 77.74 77.76 77.76 77.93 77.64 77.61 77.68 77.63 77.63 77.61 77.66 77.67 77.41 78.04 77.41 77.55 77.13 76.92 77.26 76.90 76.81 76.65 76.50 76.25 76.19 76.22 76.50 75.67 75.90 75.63 76.00 76.20 76.43 75.75 75.81 75.90 76.14 76.74 76.56 77.65 78.11 78.32 78.41 78.40 78.39 78.39 78.37 78.37 78.35 78.32 78.30 78.29 78.28 78.31 78.28 78.28 78.27 78.31 78.31 78.31 78.34 78.35 78.34 78.37 78.36 78.35 78.31 78.24 77.97 77.49 76.81 75.98 75.49 75.35 75.66 75.73 74.80 77.18 77.35 77.46 77.56 77.70 77.83 77.93 78.00 78.02 78.13 77.98 78.22 78.20 78.24
21°N ||     78.34 78.31 78.31 78.37 78.40 78.40 78.39 78.42 78.46 78.47 78.50 78.51 78.52 78.53 78.53 78.29 78.11 77.70 77.55 77.81 77.57 70.71 68.69 67.93 69.52 75.22 76.28 76.28 76.18 75.88 75.42 74.86 74.35 74.10 73.91 73.81 74.68 74.70 74.53 74.38 74.34 74.36 74.41 74.56 74.84 75.40 76.25 76.39 76.55 76.73 76.73 77.06 77.29 77.40 76.49 76.58 76.64 76.80 76.85 77.04 77.17 77.22 77.76 77.98 78.15 78.37 78.39 78.41 78.44 78.45 78.45 78.44 78.40 78.40 78.37 78.27 78.24 78.25 78.11 77.93 77.87 77.98 77.88 77.81 77.60 77.72 77.86 77.70 77.74 77.79 77.73 77.73 77.66 77.63 77.76 77.70 77.64 77.67 77.65 77.66 77.70 77.47 77.28 77.58 77.16 77.31 77.49 76.49 76.93 77.29 76.44 76.22 76.19 76.29 76.32 76.52 75.99 76.00 74.98 76.30 76.38 76.32 75.52 75.73 76.08 76.14 76.67 76.48 77.02 77.55 78.06 78.13 78.28 78.31 78.31 78.36 78.35 78.35 78.35 78.34 78.35 78.37 78.37 78.37 78.37 78.37 78.39 78.40 78.39 78.38 78.40 78.39 78.40 78.37 78.39 78.38 78.32 78.01 77.40 76.36 75.34 75.11 75.02 75.00 75.53 76.26 76.89 77.14 77.32 77.53 77.72 77.83 77.92 77.98 78.08 78.10 77.95 78.24 78.24 78.27
23°N ||     78.33 78.35 78.37 78.39 78.41 78.44 78.45 78.48 78.49 78.50 78.52 78.53 78.53 78.53 78.53 78.31 78.03 77.62 77.81 77.95 77.96 75.98 73.85 72.91 75.76 77.04 76.63 76.52 76.32 75.78 75.31 74.87 74.45 73.99 73.73 73.64 74.40 74.71 74.63 74.38 74.37 74.15 74.43 74.62 74.66 75.62 75.92 76.22 76.36 76.55 76.68 76.82 77.05 77.34 77.08 76.75 77.48 78.05 77.90 77.37 77.24 77.05 77.80 78.00 78.17 78.36 78.42 78.44 78.47 78.48 78.46 78.48 78.40 78.47 78.43 78.35 78.33 78.34 78.31 78.11 77.94 77.74 77.59 77.76 77.66 77.70 77.73 77.77 77.76 77.65 77.80 77.83 77.78 77.71 77.84 77.86 77.95 77.52 77.79 77.77 77.66 77.51 77.32 77.51 77.52 77.46 77.45 77.21 76.89 77.09 76.75 76.41 76.42 76.20 76.17 76.24 76.39 75.97 75.19 76.21 76.35 76.10 77.15 76.75 76.03 75.98 76.32 76.59 76.73 77.23 77.58 77.82 78.00 78.12 78.23 78.32 78.35 78.36 78.38 78.39 78.39 78.43 78.40 78.44 78.45 78.46 78.48 78.46 78.50 78.47 78.48 78.47 78.46 78.46 78.47 78.44 78.41 78.08 77.34 76.23 75.49 75.02 74.83 73.23 74.05 75.58 76.54 77.02 77.35 77.53 77.72 77.84 77.96 78.04 78.13 78.07 78.20 78.23 78.14 78.31
25°N ||     78.36 78.37 78.37 78.42 78.46 78.46 78.48 78.49 78.50 78.51 78.53 78.53 78.53 78.54 78.54 78.33 77.94 77.76 77.81 77.68 77.97 77.89 77.88 77.87 77.58 77.20 76.42 76.64 76.13 75.59 75.07 74.75 74.29 73.90 73.66 73.18 73.23 74.61 74.69 74.36 74.46 74.38 74.49 73.74 74.98 75.66 76.05 76.19 76.29 76.40 76.22 76.61 76.65 77.45 76.63 76.69 76.78 76.71 77.57 78.12 78.17 77.51 77.89 78.25 78.35 78.43 78.46 78.46 78.48 78.49 78.49 78.48 78.46 78.44 78.37 78.39 78.39 78.41 78.44 78.24 78.13 77.86 77.78 77.89 77.88 77.81 77.85 77.81 77.83 77.70 77.79 77.93 77.82 77.83 77.84 77.96 77.89 77.80 77.73 77.79 77.47 77.51 77.62 77.52 77.38 77.71 77.61 77.14 77.39 77.27 76.81 77.05 76.96 76.90 77.28 76.31 76.56 75.64 75.94 75.34 75.77 75.68 75.72 76.01 76.06 76.20 76.11 76.08 76.81 76.57 77.46 77.82 77.81 78.02 78.25 78.34 78.37 78.42 78.43 78.44 78.47 78.48 78.49 78.52 78.55 78.58 78.60 78.60 78.60 78.58 78.56 78.55 78.55 78.54 78.51 78.49 78.44 78.38 77.73 76.71 75.41 74.97 73.26 67.91 73.01 75.43 76.57 77.09 77.33 77.56 77.81 77.81 77.98 78.07 78.18 78.20 78.24 78.23 78.31 78.33
27°N ||     78.40 78.42 78.43 78.42 78.48 78.46 78.51 78.52 78.52 78.52 78.53 78.53 78.53 78.53 78.54 78.39 78.01 77.77 77.81 77.77 77.73 77.80 77.33 77.50 77.52 77.32 77.05 76.30 75.84 75.44 74.93 74.56 74.21 73.82 73.20 73.12 73.42 74.78 74.99 74.56 74.73 74.71 74.75 73.74 74.62 75.64 75.97 76.11 76.20 76.04 75.81 75.94 76.72 77.07 77.41 77.61 77.51 77.78 77.86 78.17 77.90 77.34 78.34 78.39 78.42 78.44 78.44 78.46 78.49 78.50 78.44 78.48 78.48 78.46 78.39 78.47 78.41 78.43 78.46 78.45 78.22 78.13 78.04 78.00 78.02 77.91 77.82 77.77 77.83 77.84 77.86 77.89 77.84 77.81 77.86 77.78 77.90 77.86 77.65 77.48 77.89 77.40 77.61 77.62 77.10 77.84 76.73 77.26 77.40 77.15 77.12 77.21 77.15 77.04 76.94 77.08 76.91 77.48 76.50 76.11 76.40 77.11 75.99 76.32 76.44 75.77 75.50 76.40 77.05 76.67 77.53 77.73 77.96 78.19 78.33 78.39 78.45 78.45 78.47 78.50 78.52 78.56 78.58 78.63 78.67 78.68 78.69 78.68 78.67 78.65 78.63 78.63 78.60 78.57 78.53 78.50 78.45 78.40 78.17 76.94 75.85 75.17 74.32 73.65 74.37 76.19 76.96 77.27 77.43 77.63 77.69 77.97 78.05 78.13 78.21 78.26 78.27 78.29 78.33 78.38
29°N ||     78.45 78.46 78.48 78.49 78.51 78.51 78.53 78.53 78.54 78.53 78.54 78.54 78.54 78.50 78.55 78.53 78.32 77.92 77.68 77.71 77.72 77.73 77.30 77.20 77.67 77.43 76.65 76.17 75.73 75.25 74.83 74.45 74.19 73.79 72.69 73.03 73.94 74.80 74.93 74.73 75.03 75.09 75.05 75.17 75.41 75.67 76.00 76.17 76.16 75.71 75.82 76.12 76.15 77.10 77.20 77.33 77.34 77.73 77.81 77.98 77.95 78.13 78.30 78.22 78.12 78.38 78.41 78.45 78.48 78.50 78.48 78.51 78.49 78.51 78.50 78.48 78.46 78.47 78.49 78.50 78.49 78.27 78.18 78.10 78.13 77.95 77.87 78.62 77.89 77.84 77.92 78.02 77.90 77.90 77.76 77.82 77.90 77.88 77.69 77.68 77.55 77.63 77.60 77.64 77.40 77.23 76.92 77.13 77.19 76.91 77.18 77.12 77.38 77.65 77.59 77.57 77.16 76.56 76.44 76.37 76.64 76.31 76.13 76.30 76.01 76.56 77.38 77.69 77.66 77.79 77.89 78.02 78.24 78.31 78.37 78.45 78.47 78.50 78.54 78.58 78.62 78.65 78.71 78.74 78.76 78.80 78.79 78.73 78.76 78.72 78.70 78.66 78.62 78.58 78.55 78.53 78.49 78.45 78.31 77.72 76.91 76.17 75.50 75.45 76.05 77.02 77.30 77.43 77.54 77.67 77.91 78.02 78.13 78.21 78.28 78.33 78.34 78.35 78.40 78.43
31°N ||     78.51 78.49 78.52 78.53 78.53 78.53 78.54 78.55 78.56 78.55 78.55 78.55 78.56 78.56 78.55 78.54 78.42 78.23 78.12 78.09 77.97 77.90 77.66 77.64 77.81 76.83 76.45 76.07 75.52 75.16 74.76 74.64 74.10 73.83 73.37 73.41 73.98 74.87 74.91 74.91 75.14 75.26 75.43 75.44 75.60 75.78 75.98 76.21 76.10 75.47 76.11 76.25 76.33 76.62 76.76 76.93 77.19 77.27 77.44 77.93 77.73 78.09 78.17 78.23 78.32 78.34 78.40 78.43 78.44 78.50 78.51 78.50 78.52 78.54 78.53 78.56 78.49 78.51 78.52 78.50 78.50 78.46 78.34 78.41 78.25 78.14 77.98 77.84 77.94 77.99 78.02 77.96 77.90 77.84 78.09 77.94 77.83 77.70 77.65 77.82 77.54 77.58 77.70 77.68 77.47 77.43 77.06 77.07 77.23 77.05 76.99 76.95 77.39 77.56 77.49 77.48 77.02 76.61 76.82 76.86 76.77 77.36 76.42 76.26 76.79 76.59 77.08 77.80 77.74 77.89 78.04 78.23 78.28 78.37 78.42 78.47 78.51 78.56 78.63 78.68 78.71 78.76 78.91 78.82 78.86 78.89 78.87 78.83 78.81 78.77 78.71 78.69 78.72 78.61 78.61 78.58 78.54 78.50 78.40 78.25 77.78 77.45 77.22 77.17 76.94 76.51 77.56 77.58 77.66 77.77 77.53 78.41 78.24 77.94 78.36 78.24 78.41 78.42 78.43 78.49
33°N ||     78.55 78.40 78.53 78.53 78.55 78.54 78.55 78.56 78.55 78.56 78.56 78.57 78.57 78.57 78.58 78.57 78.56 78.44 78.22 77.87 77.96 77.95 77.99 77.92 77.22 76.62 76.31 75.91 75.64 74.95 74.60 74.30 73.89 73.53 73.24 73.34 73.90 74.75 75.08 75.17 75.34 75.50 75.57 75.66 75.54 75.76 75.76 75.61 75.59 75.75 76.11 76.39 76.44 76.37 76.69 77.07 77.24 77.32 77.29 77.36 77.33 77.35 77.76 78.22 78.22 78.39 78.42 78.44 78.45 78.49 78.52 78.57 78.57 78.57 78.56 78.59 78.57 78.58 78.57 78.52 78.56 78.55 78.49 78.39 78.30 78.18 78.06 77.96 78.09 77.99 77.98 77.79 77.95 77.94 77.94 77.83 77.87 77.69 77.82 77.85 77.47 77.42 77.61 77.32 77.85 77.17 77.24 76.99 77.22 76.73 76.51 76.76 77.21 77.36 77.25 76.96 76.94 77.10 76.87 77.38 77.26 77.37 77.30 76.75 77.07 77.52 77.59 77.86 77.98 78.15 78.20 78.31 78.36 78.41 78.46 78.51 78.57 78.65 78.71 78.74 78.80 78.83 78.88 78.92 79.00 78.91 78.88 78.86 78.83 78.74 78.76 78.74 78.70 78.65 78.60 78.64 78.62 78.57 78.53 78.48 78.40 78.31 78.25 78.11 77.83 77.37 77.94 77.82 77.77 77.90 77.95 78.23 78.33 78.36 78.41 78.44 78.46 78.49 78.51 78.54
35°N ||     78.58 78.56 78.56 78.55 78.56 78.56 78.56 78.56 78.56 78.57 78.58 78.58 78.58 78.57 78.59 78.57 78.59 78.56 78.41 77.25 77.79 77.91 77.82 77.39 76.42 76.61 76.28 75.88 75.37 74.77 74.24 73.66 73.13 72.88 72.71 72.65 73.05 73.66 74.72 75.36 75.58 75.66 75.73 75.70 75.00 75.23 75.89 76.10 75.81 75.69 76.10 75.99 75.82 76.01 76.51 77.06 77.28 77.41 77.43 77.47 77.49 77.45 77.75 78.21 78.36 78.40 78.43 78.43 78.46 78.49 78.51 78.58 78.56 78.59 78.60 78.63 78.62 78.65 78.62 78.59 78.58 78.56 78.57 78.39 78.33 78.23 78.19 78.15 78.07 78.11 77.87 77.90 77.92 78.03 78.14 77.81 77.84 77.77 77.86 77.76 77.74 77.70 77.67 77.61 77.57 77.30 77.12 77.62 77.07 76.57 77.27 76.69 76.76 76.65 76.53 76.46 76.74 76.93 77.06 77.57 77.62 77.54 77.94 77.83 77.72 77.92 77.93 77.99 78.11 78.20 78.29 78.36 78.39 78.45 78.49 78.56 78.62 78.70 78.77 78.82 78.85 78.89 78.98 79.03 79.06 79.04 78.97 78.95 78.87 78.84 78.79 78.69 78.73 78.68 78.67 78.66 78.63 78.60 78.59 78.55 78.53 78.46 78.44 78.42 78.36 78.32 78.22 78.06 77.98 78.02 78.03 78.19 78.20 78.40 78.43 78.46 78.49 78.54 78.58 78.59
37°N ||     78.62 78.58 78.58 78.55 78.58 78.57 78.58 78.58 78.57 78.57 78.58 78.58 78.58 78.58 78.57 78.56 78.56 78.53 78.52 77.84 77.82 77.75 77.52 77.19 76.63 76.67 76.32 75.92 75.45 74.49 73.48 72.78 72.12 71.72 71.71 72.03 72.38 72.49 73.39 74.61 75.50 75.86 75.91 75.87 75.77 75.61 75.76 75.93 76.08 76.46 75.80 75.65 75.50 75.32 75.95 76.68 77.24 77.37 77.40 77.39 77.46 77.41 77.92 78.25 78.36 78.40 78.43 78.45 78.47 78.51 78.53 78.56 78.58 78.63 78.64 78.67 78.71 78.69 78.69 78.65 78.66 78.64 78.61 78.60 78.53 78.48 78.46 78.41 78.30 78.42 78.08 78.01 77.91 77.89 77.99 77.91 77.94 78.04 77.82 77.96 77.86 77.98 77.78 78.03 77.86 77.81 77.51 77.35 77.19 76.86 76.71 76.59 76.59 76.36 76.37 76.37 76.57 77.18 77.98 77.83 77.71 77.56 77.71 77.61 77.93 78.00 78.04 78.06 78.22 78.27 78.34 78.41 78.45 78.48 78.56 78.62 78.66 78.74 78.80 78.89 78.94 79.02 79.09 79.10 79.12 79.13 79.09 79.01 78.99 78.90 78.86 78.83 78.80 78.74 78.78 78.77 78.70 78.64 78.64 78.58 78.53 78.51 78.44 78.41 78.35 78.33 78.26 78.18 78.12 78.12 78.10 78.23 78.19 78.43 78.45 78.48 78.54 78.56 78.59 78.59
39°N ||     78.60 78.59 78.60 78.58 78.49 78.59 78.59 78.53 78.58 78.58 78.57 78.58 78.56 78.56 78.56 78.55 78.55 78.56 78.50 78.36 77.55 77.45 77.61 77.26 77.24 76.76 76.49 76.13 75.28 73.93 72.71 71.71 71.08 71.00 70.70 70.91 72.00 72.20 72.60 73.74 75.11 75.90 76.06 76.01 75.72 75.83 75.65 74.81 75.88 75.94 75.92 75.73 75.35 75.05 75.43 76.19 76.91 77.18 77.32 77.30 77.64 77.68 77.72 78.10 78.36 78.42 78.43 78.45 78.49 78.52 78.57 78.60 78.61 78.67 78.70 78.72 78.73 78.75 78.75 78.80 78.69 78.69 78.68 78.66 78.62 78.50 78.54 78.47 78.36 78.35 78.29 78.15 78.14 78.11 78.09 77.98 77.91 77.88 78.08 77.99 78.01 78.38 78.02 77.77 78.14 77.70 77.60 77.55 77.41 77.43 77.15 76.72 77.64 76.52 76.57 76.98 76.77 77.04 77.92 77.95 77.97 77.96 77.98 78.04 78.06 78.10 78.14 78.22 78.26 78.33 78.39 78.45 78.46 78.54 78.59 78.66 78.71 78.76 78.85 78.88 79.07 79.14 79.16 79.16 79.16 79.17 79.11 79.09 79.03 79.07 78.95 78.92 78.85 78.83 78.81 78.79 78.76 78.67 78.59 78.60 78.55 78.52 78.47 78.42 78.36 78.35 78.31 78.27 78.24 78.22 78.20 78.08 77.68 78.45 78.47 78.48 78.54 78.58 78.60 78.59
41°N ||     78.60 78.61 78.61 78.61 78.60 78.59 78.58 78.59 78.58 78.58 78.58 78.58 78.57 78.58 78.55 78.56 78.54 78.48 78.45 78.36 78.18 78.02 77.81 77.64 77.37 77.06 76.81 76.22 75.22 73.74 72.40 71.60 71.32 71.24 70.60 70.94 71.87 72.38 72.91 74.08 75.30 76.00 76.09 76.05 75.36 75.93 75.74 75.37 75.70 75.59 75.60 75.45 75.44 75.59 75.84 76.06 76.65 77.16 77.18 77.13 77.44 77.70 77.71 78.04 78.31 78.44 78.46 78.44 78.50 78.55 78.58 78.63 78.66 78.70 78.74 78.77 78.79 78.80 78.80 78.79 78.78 78.77 78.74 78.80 78.80 78.66 78.59 78.57 78.49 78.50 78.35 78.47 78.38 78.29 78.32 78.15 78.06 78.23 77.96 78.09 78.41 78.42 78.40 77.90 78.07 77.53 77.37 77.74 77.77 77.64 77.46 77.61 78.11 77.94 77.33 77.54 78.03 77.37 78.01 77.96 78.00 77.99 78.13 78.15 78.20 78.17 78.24 78.25 78.33 78.40 78.43 78.45 78.50 78.55 78.64 78.70 78.77 78.80 78.95 79.02 79.07 79.18 79.19 79.18 79.17 79.14 79.15 79.13 79.10 79.04 78.99 79.00 78.99 78.92 78.86 78.81 78.76 78.73 78.68 78.63 78.57 78.51 78.48 78.44 78.38 78.38 78.36 78.33 78.33 78.27 77.99 78.12 78.00 78.42 78.47 78.51 78.53 78.58 78.58 78.61
43°N ||     78.60 78.62 78.62 78.61 78.60 78.60 78.59 78.59 78.58 78.59 78.58 78.60 78.59 78.59 78.56 78.55 78.52 78.48 78.39 78.25 78.13 78.01 77.86 77.70 77.52 77.32 77.02 76.68 75.85 74.71 73.40 72.39 71.93 71.79 71.69 71.81 72.34 72.69 74.39 75.56 76.23 76.42 76.24 76.19 76.23 75.68 75.99 75.27 75.64 75.69 75.58 75.74 75.09 75.65 76.30 76.16 76.38 76.96 77.24 77.54 77.52 77.56 77.72 78.05 78.31 78.46 78.50 78.52 78.54 78.58 78.64 78.67 78.73 78.76 78.94 78.80 78.83 78.81 78.84 78.84 78.83 78.82 78.77 78.78 78.80 78.71 78.68 78.60 78.57 78.59 78.55 78.52 78.51 78.47 78.40 78.28 78.22 78.16 78.33 78.38 78.44 78.41 78.20 78.38 78.20 78.36 78.30 78.35 77.56 77.50 77.33 78.05 77.46 77.25 78.10 78.13 78.05 77.99 78.01 78.09 78.12 78.12 78.27 78.36 78.26 78.25 78.27 78.36 78.41 78.43 78.42 78.49 78.50 78.57 78.65 78.73 78.79 78.81 78.93 79.04 79.12 79.17 79.14 79.06 79.17 79.13 79.11 79.05 79.15 78.98 79.00 78.98 78.94 78.91 78.91 78.84 78.79 78.77 78.66 78.63 78.57 78.51 78.45 78.43 78.41 78.39 78.36 78.37 78.37 78.31 78.21 78.12 77.91 78.40 78.51 78.51 78.57 78.58 78.60 78.62
