7°N ||     128.24 128.26 128.28 128.29 128.34 128.35 128.34 128.33 128.29 128.20 128.22 128.24 128.37 128.41 128.42 128.30 128.39 128.22 128.24 128.42 128.92 129.02 129.02 129.00 128.95 128.93 128.75 128.18 125.65 125.83 126.22 127.07 127.35 127.11 126.46 125.48 123.10 123.07 125.70 126.23 126.54 126.74 126.87 127.15 128.22 128.53 128.75 128.92 129.02 129.00 128.88 128.85 128.96 128.96 128.96 128.97 129.01 129.02 129.02 129.01 128.99 129.03 128.95 129.02 128.95 128.86 128.78 128.71 128.67 128.51 128.31 128.71 128.84 128.64 128.69 128.34 128.39 128.44 128.22 128.34 128.28 128.46 128.42 128.41 128.47 128.61 128.60 128.70 128.64 128.75 128.70 128.75 128.77 128.70 128.91 128.94 128.97 128.89 128.99 129.03 129.03 129.02 129.02 128.99 129.02 129.02 128.99 128.93 129.03 128.99 128.85 128.71 128.70 128.31 128.40 128.49 128.41 128.55 128.56 128.58 128.42 128.47 128.31 128.70 128.87 128.53 128.70 128.90 129.01 128.55 128.60 128.88 128.82 128.79 128.78 128.70 128.66 128.35 128.55 128.58 128.53 128.64 128.82 128.79 129.00 128.99 129.02 128.97 129.02 129.01 128.57 128.38 128.34 128.29 128.35 128.29 128.21 128.20 128.21 128.19 128.21 128.21 128.20 128.21 128.20 128.20 128.21 128.21 128.21 128.21 128.20 128.23 128.19 128.18 128.19 128.19 128.21 128.22 128.23 128.25
9°N ||     128.27 128.36 128.25 128.27 128.36 128.35 128.36 128.34 128.39 128.23 128.19 128.34 128.44 128.47 128.44 128.22 128.21 128.19 128.26 128.64 128.74 128.88 128.93 128.99 129.03 129.00 128.89 128.29 126.25 126.15 126.77 127.63 127.62 127.78 127.38 125.97 122.40 120.41 124.93 126.55 126.73 126.97 127.21 127.59 128.16 128.55 128.79 128.96 129.02 128.99 128.88 128.84 128.91 129.01 129.00 129.01 129.02 129.03 129.01 128.97 128.92 128.96 128.97 128.93 128.93 128.73 128.50 128.47 128.42 128.39 128.69 128.69 128.54 128.79 128.22 128.24 128.22 128.27 128.30 128.38 128.38 128.43 128.47 128.41 128.39 128.48 128.54 128.45 128.54 128.54 128.68 128.72 128.80 128.76 128.84 128.68 128.88 128.96 128.98 128.91 128.85 129.02 128.98 128.96 129.00 129.00 128.97 129.00 129.00 128.96 128.94 128.91 128.86 128.93 128.78 128.60 128.52 128.55 128.55 128.31 128.49 128.45 128.22 128.99 128.61 128.53 128.79 128.99 128.92 128.23 128.73 128.91 128.91 128.88 128.81 128.76 128.71 128.56 128.25 128.26 128.39 128.53 128.83 128.94 128.95 128.98 128.81 128.68 128.76 128.75 128.44 128.28 128.39 128.29 128.21 128.19 128.20 128.21 128.23 128.22 128.47 128.25 128.26 128.24 128.21 128.20 128.23 128.22 128.25 128.26 128.25 128.19 128.19 128.18 128.19 128.19 128.21 128.23 128.25 128.25
11°N ||     128.30 128.30 128.33 128.30 128.40 128.40 128.44 128.41 128.50 128.44 128.36 128.52 128.54 128.51 128.47 128.42 128.22 128.22 128.26 128.51 128.63 128.73 128.89 128.99 129.03 129.00 128.84 128.26 127.60 127.89 127.84 127.84 127.86 127.88 127.98 127.87 123.11 116.95 118.63 126.55 126.90 127.16 127.45 127.80 128.17 128.59 128.87 128.98 129.03 129.00 128.91 128.83 128.84 129.03 129.02 129.02 129.03 129.01 128.99 128.95 128.89 128.98 129.01 128.82 128.71 128.55 128.31 128.23 128.24 128.21 128.84 128.69 128.23 128.84 128.78 128.26 128.50 128.32 128.38 128.33 128.40 128.45 128.52 128.56 128.47 128.44 128.42 128.44 128.50 128.56 128.66 128.70 128.69 128.69 128.63 128.84 128.72 128.96 128.94 128.91 128.96 128.96 128.96 128.97 129.00 129.02 128.71 128.96 128.92 128.94 129.00 128.99 128.97 129.01 128.90 128.61 128.52 128.68 128.81 128.47 128.60 128.54 128.39 128.31 128.45 128.75 128.93 129.02 128.67 128.25 128.92 128.95 128.98 128.88 128.78 128.77 128.68 128.62 128.37 128.21 128.27 128.78 128.64 128.73 128.84 128.61 128.43 128.34 128.34 128.31 128.24 128.19 128.21 128.22 128.20 128.20 128.19 128.19 128.24 128.28 128.34 128.42 128.39 128.36 128.32 128.29 128.28 128.28 128.27 128.39 128.48 128.23 128.19 128.19 128.19 128.22 128.23 128.23 128.25 128.25
13°N ||     128.26 128.34 128.20 128.28 128.40 128.39 128.46 128.50 128.53 128.55 128.59 128.62 128.61 128.58 128.54 128.44 128.35 128.21 128.54 128.49 128.58 128.80 128.91 128.98 129.03 128.97 128.86 128.64 128.07 128.08 127.98 127.98 127.98 128.08 128.24 128.38 127.69 119.04 120.42 125.62 126.71 127.40 127.75 127.99 124.86 128.76 128.94 129.01 129.02 129.00 128.89 128.84 128.82 129.01 129.03 129.02 129.01 128.98 128.95 128.92 128.90 128.87 128.75 128.85 128.59 128.28 128.20 128.22 128.27 128.72 128.79 128.72 128.30 128.28 128.20 128.47 128.20 128.21 128.39 128.55 128.55 128.45 128.51 128.46 128.47 128.48 128.63 128.46 128.34 128.54 128.68 128.65 128.65 128.55 128.60 128.85 128.85 128.82 128.77 128.75 128.79 128.99 129.02 129.00 128.98 128.94 128.97 128.89 128.69 128.98 129.02 128.99 129.02 129.01 128.98 128.91 128.80 128.86 128.92 128.90 128.78 128.64 128.58 128.61 128.68 128.82 128.99 128.97 128.48 128.30 128.93 128.94 128.91 128.85 128.78 128.76 128.71 128.65 128.46 128.20 128.21 128.46 128.40 128.36 128.36 128.32 128.32 128.20 128.23 128.19 128.21 128.24 128.33 128.39 128.41 128.27 128.23 128.20 128.29 128.49 128.71 128.81 128.67 128.66 128.53 128.45 128.41 128.33 128.34 128.32 128.30 128.39 128.25 128.20 128.19 128.21 128.22 128.32 128.44 128.40
15°N ||     128.31 128.36 128.37 128.49 128.46 128.40 128.52 128.60 128.62 128.65 128.69 128.74 128.72 128.68 128.66 128.52 128.22 128.24 128.46 128.46 128.86 127.38 122.58 121.92 124.63 128.93 128.80 128.74 128.59 128.23 128.16 128.07 128.10 128.17 128.26 128.35 128.38 127.26 125.12 125.55 126.94 127.59 127.98 128.20 128.55 128.90 128.98 129.02 129.02 129.00 128.91 128.84 128.79 128.99 129.00 129.01 128.99 128.95 128.91 128.91 128.87 128.87 128.89 128.70 128.25 128.18 128.26 128.34 128.36 128.66 128.86 128.77 128.49 128.32 128.53 128.29 128.50 128.21 128.26 128.30 128.42 128.42 128.73 128.33 128.41 128.46 128.43 128.48 128.47 128.47 128.29 128.44 128.60 128.65 128.67 128.75 128.72 128.69 128.65 128.58 128.68 128.70 128.94 128.96 128.94 128.93 128.94 128.65 128.81 129.00 129.01 129.01 128.98 129.00 129.00 128.99 128.90 128.85 128.90 128.90 128.81 128.86 128.78 128.82 128.81 128.95 129.02 128.82 128.28 128.90 128.91 128.83 128.91 128.84 128.78 128.74 128.69 128.65 128.50 128.26 128.19 128.20 128.24 128.25 128.26 128.24 128.22 128.19 128.26 128.29 128.36 128.42 128.43 128.47 128.48 128.44 128.27 128.21 128.41 128.69 128.88 128.96 129.01 128.96 128.89 128.64 128.51 128.43 128.42 128.37 128.34 128.33 128.25 128.20 128.20 128.30 128.20 128.26 128.26 128.67
17°N ||     128.34 128.42 128.44 128.52 128.26 128.51 128.54 128.59 128.69 128.72 128.76 128.81 128.82 128.79 128.81 128.32 128.20 128.24 128.34 128.33 128.77 121.52 117.35 116.20 119.20 126.71 128.77 128.75 128.89 128.60 128.40 128.18 128.13 128.20 128.27 128.36 128.39 128.22 127.20 127.08 127.57 127.79 128.05 128.28 128.60 128.91 129.00 129.03 129.01 128.98 128.94 128.80 128.83 129.01 129.02 128.93 128.97 128.93 128.91 128.89 128.85 128.79 128.66 128.33 128.21 128.28 128.39 128.54 128.72 128.76 128.64 128.75 128.68 128.53 128.58 128.40 128.18 128.20 128.20 128.30 128.37 128.56 128.40 128.54 128.47 128.43 128.42 128.51 128.46 128.41 128.43 128.47 128.63 128.66 128.59 128.52 128.58 128.57 128.57 128.48 128.50 128.59 128.80 128.86 128.71 128.74 128.74 128.77 129.00 129.02 129.01 129.00 129.02 129.02 129.02 129.01 128.95 128.66 128.85 128.91 128.93 128.93 128.91 128.94 128.96 129.01 128.92 128.74 128.23 128.75 128.87 128.89 128.85 128.79 128.77 128.77 128.71 128.61 128.52 128.40 128.28 128.32 128.24 128.24 128.23 128.32 128.34 128.39 128.45 128.51 128.55 128.55 128.55 128.61 128.57 128.55 128.40 128.21 128.41 128.83 128.99 129.02 128.98 128.98 129.02 128.78 128.60 128.55 128.55 128.47 128.39 128.30 128.24 128.21 128.22 128.22 128.29 128.28 128.23 128.47
19°N ||     128.36 128.45 128.53 128.56 128.59 128.53 128.55 128.64 128.74 128.78 128.83 128.88 128.89 128.89 128.90 128.39 128.20 128.28 128.62 128.44 128.90 121.62 117.42 116.55 118.69 127.11 128.91 128.96 128.98 128.94 128.64 128.29 128.07 128.02 128.05 128.29 128.42 128.40 128.02 127.88 127.96 128.02 128.10 128.26 128.50 128.83 129.02 129.02 129.00 128.98 128.95 128.78 128.90 128.85 129.03 129.01 128.96 128.94 128.90 128.89 128.78 128.79 128.51 128.22 128.26 128.43 128.67 128.74 128.90 128.90 128.99 128.88 128.84 128.75 128.67 128.35 128.28 128.29 128.51 128.24 128.33 128.41 128.45 128.33 128.46 128.51 128.45 128.57 128.45 128.41 128.40 128.39 128.28 128.50 128.52 128.46 128.51 128.51 128.52 128.49 128.47 128.67 128.26 128.68 128.57 128.83 128.93 128.78 128.94 128.97 129.00 129.01 129.01 129.01 129.02 129.02 128.90 128.91 128.90 128.99 129.02 129.02 128.94 128.96 128.99 129.02 128.97 128.98 128.45 128.25 128.60 128.83 128.78 128.76 128.74 128.69 128.69 128.66 128.59 128.54 128.53 128.53 128.62 128.55 128.57 128.56 128.64 128.66 128.67 128.73 128.77 128.72 128.82 128.76 128.74 128.61 128.46 128.21 128.57 128.94 129.00 128.87 128.81 128.93 128.92 128.36 128.79 128.68 128.61 128.53 128.42 128.31 128.24 128.20 128.19 128.23 128.26 128.35 128.31 128.39
21°N ||     128.62 128.54 128.52 128.66 128.74 128.73 128.70 128.77 128.86 128.88 128.93 128.94 128.96 128.96 128.95 128.39 128.25 128.48 128.60 128.37 128.57 123.90 121.26 120.23 122.35 128.65 129.02 129.03 129.02 128.96 128.79 128.44 128.06 127.85 127.68 127.60 128.37 128.39 128.26 128.15 128.12 128.13 128.18 128.29 128.49 128.81 128.93 129.03 129.02 128.99 128.98 128.88 128.75 128.65 129.00 129.01 129.00 128.96 128.94 128.86 128.79 128.75 128.35 128.21 128.29 128.77 128.85 128.90 128.99 129.01 129.01 128.98 128.84 128.86 128.76 128.50 128.43 128.46 128.25 128.24 128.37 128.40 128.28 128.33 128.51 128.53 128.46 128.43 128.40 128.36 128.41 128.41 128.47 128.49 128.39 128.44 128.49 128.46 128.48 128.48 128.45 128.63 128.75 128.55 128.82 128.74 128.58 129.01 128.93 128.75 129.02 128.99 129.02 129.01 128.97 129.01 129.00 129.00 128.57 129.03 129.02 129.03 128.87 128.91 128.98 129.02 128.98 128.99 128.86 128.53 128.20 128.29 128.49 128.57 128.56 128.68 128.68 128.68 128.68 128.67 128.70 128.78 128.79 128.81 128.84 128.82 128.89 128.92 128.92 128.88 128.92 128.88 128.91 128.82 128.85 128.84 128.66 128.21 128.63 129.02 128.81 128.69 128.63 128.61 128.87 129.02 128.92 128.81 128.70 128.55 128.40 128.31 128.24 128.21 128.18 128.21 128.32 128.39 128.39 128.46
23°N ||     128.60 128.64 128.67 128.74 128.78 128.85 128.88 128.94 128.97 128.98 129.00 129.00 129.00 128.98 128.97 128.42 128.22 128.55 128.38 128.26 128.26 127.78 126.41 126.23 128.83 128.89 129.00 129.02 129.03 128.93 128.73 128.45 128.14 127.74 127.50 127.42 128.14 128.40 128.34 128.14 128.14 127.94 128.19 128.33 128.35 128.90 128.98 129.02 129.03 129.02 129.00 128.97 128.88 128.71 128.85 128.94 128.59 128.23 128.30 128.63 128.74 128.86 128.32 128.20 128.33 128.76 128.95 129.01 129.09 129.13 129.06 129.12 128.86 129.11 128.95 128.74 128.68 128.70 128.63 128.30 128.24 128.38 128.50 128.36 128.45 128.44 128.40 128.36 128.37 128.47 128.34 128.33 128.36 128.42 128.32 128.30 128.24 128.58 128.36 128.38 128.47 128.60 128.73 128.60 128.59 128.64 128.65 128.78 128.94 128.86 128.98 129.02 129.02 129.02 129.01 129.02 128.99 129.00 128.70 129.02 129.03 129.01 128.79 128.93 129.01 129.00 129.01 128.99 128.97 128.76 128.52 128.32 128.20 128.24 128.42 128.60 128.68 128.73 128.80 128.83 128.84 128.99 128.92 129.04 129.10 129.15 129.19 129.15 129.27 129.19 129.20 129.15 129.12 129.11 129.13 129.02 128.94 128.24 128.66 129.02 128.87 128.64 128.52 127.02 127.86 128.89 129.00 128.86 128.67 128.54 128.39 128.29 128.22 128.19 128.25 128.25 128.34 128.39 128.31 128.56
25°N ||     128.67 128.70 128.69 128.84 128.93 128.93 128.98 128.99 128.99 129.02 129.03 129.02 129.01 129.00 128.99 128.47 128.28 128.44 128.39 128.49 128.24 128.32 128.32 128.32 128.55 128.81 129.01 129.00 129.01 128.86 128.59 128.36 127.99 127.65 127.43 126.93 126.99 128.32 128.39 128.13 128.21 128.13 128.23 127.49 128.57 128.91 129.00 129.02 129.03 129.03 129.01 129.00 128.97 128.62 129.00 128.99 128.97 128.98 128.51 128.45 128.57 128.55 128.30 128.49 128.76 129.00 129.09 129.10 129.16 129.21 129.19 129.16 129.11 129.04 128.82 128.90 128.87 128.93 129.04 128.48 128.28 128.28 128.33 128.26 128.39 128.32 128.29 128.32 128.31 128.42 128.35 128.24 128.33 128.32 128.31 128.46 128.27 128.35 128.41 128.36 128.62 128.59 128.50 128.59 128.65 128.43 128.52 128.80 128.68 128.76 128.94 128.87 128.90 128.84 128.73 129.03 128.99 128.90 128.93 128.78 128.95 128.93 128.90 129.01 129.01 129.02 129.02 128.92 128.93 129.00 128.61 128.36 128.35 128.19 128.46 128.67 128.76 128.91 128.97 129.02 129.11 129.17 129.24 129.34 129.45 129.55 129.62 129.64 129.63 129.56 129.49 129.44 129.45 129.38 129.30 129.21 129.06 128.87 128.37 128.91 128.84 128.61 127.10 120.01 126.78 128.83 129.00 128.82 128.68 128.51 128.32 128.31 128.20 128.19 128.33 128.35 128.42 128.42 128.56 128.61
27°N ||     128.80 128.85 128.87 128.86 129.01 128.94 129.07 129.09 129.08 129.07 129.06 129.05 129.03 129.01 129.00 128.61 128.24 128.42 128.38 128.41 128.44 128.39 128.75 128.62 128.60 128.75 128.88 129.02 128.95 128.79 128.49 128.22 127.93 127.57 126.94 126.86 127.18 128.45 128.58 128.28 128.41 128.39 128.42 127.48 128.29 128.90 128.99 129.01 129.02 128.99 128.93 128.97 128.95 128.87 128.67 128.50 128.56 128.36 128.28 128.32 128.44 128.68 128.74 128.86 128.98 129.05 129.05 129.13 129.24 129.26 129.08 129.21 129.22 129.14 128.93 129.16 128.99 129.06 129.13 129.10 128.46 128.32 128.25 128.19 128.19 128.24 128.31 128.35 128.30 128.30 128.30 128.27 128.30 128.33 128.29 128.36 128.29 128.31 128.47 128.61 128.36 128.67 128.51 128.50 128.85 128.33 128.95 128.72 128.67 128.83 128.84 128.79 128.82 128.83 128.91 128.84 128.86 128.58 128.96 129.02 129.01 128.80 129.01 129.02 128.92 128.95 128.82 128.93 128.76 128.99 128.56 128.40 128.22 128.36 128.65 128.84 129.02 129.04 129.12 129.23 129.31 129.45 129.55 129.73 129.89 129.92 129.98 129.93 129.92 129.83 129.77 129.77 129.64 129.52 129.38 129.28 129.13 128.95 128.39 128.86 128.98 128.72 128.11 127.45 128.12 129.01 128.87 128.71 128.60 128.45 128.41 128.21 128.20 128.26 128.39 128.49 128.49 128.53 128.63 128.74
29°N ||     128.95 128.98 129.03 129.08 129.13 129.12 129.15 129.17 129.16 129.13 129.13 129.12 129.09 128.94 129.05 129.00 128.48 128.30 128.49 128.47 128.45 128.44 128.77 128.83 128.48 128.66 129.01 129.01 128.91 128.69 128.42 128.13 127.91 127.54 126.35 126.74 127.71 128.45 128.55 128.40 128.61 128.65 128.62 128.68 128.80 128.91 128.99 129.02 129.02 128.90 128.94 129.01 129.01 128.86 128.81 128.73 128.71 128.40 128.32 128.23 128.25 128.28 128.63 128.45 128.27 128.90 128.99 129.11 129.24 129.31 129.25 129.34 129.30 129.35 129.31 129.27 129.18 129.22 129.28 129.31 129.26 128.58 128.39 128.27 128.31 128.21 128.26 129.63 128.25 128.29 128.24 128.19 128.25 128.35 128.38 128.33 128.26 128.28 128.44 128.45 128.55 128.50 128.52 128.48 128.68 128.77 128.93 128.84 128.79 128.93 128.81 128.84 128.67 128.46 128.51 128.53 128.80 129.01 129.02 129.02 128.98 129.02 129.01 129.01 128.91 128.88 128.62 128.43 128.46 128.35 128.27 128.28 128.49 128.61 128.79 129.04 129.11 129.24 129.39 129.54 129.68 129.82 130.02 130.15 130.23 130.36 130.31 130.15 130.24 130.10 130.04 129.91 129.78 129.61 129.51 129.43 129.29 129.16 128.73 128.35 128.88 129.02 128.87 128.85 129.00 128.82 128.68 128.59 128.51 128.41 128.31 128.19 128.27 128.40 128.54 128.66 128.67 128.69 128.84 128.90
31°N ||     129.15 129.09 129.18 129.19 129.20 129.20 129.22 129.25 129.26 129.22 129.19 129.19 129.17 129.14 129.11 129.08 128.75 128.34 128.23 128.21 128.24 128.30 128.50 128.52 128.37 128.97 129.03 129.00 128.82 128.64 128.36 128.25 127.83 127.57 127.10 127.15 127.72 128.48 128.51 128.51 128.66 128.73 128.82 128.82 128.88 128.94 128.99 129.02 129.00 128.79 129.00 129.02 129.03 129.00 128.98 128.93 128.80 128.76 128.61 128.23 128.38 128.22 128.34 128.49 128.73 128.77 128.97 129.07 129.12 129.32 129.36 129.36 129.42 129.50 129.45 129.57 129.32 129.38 129.44 129.36 129.34 129.22 128.79 129.07 128.57 128.38 128.20 128.29 128.28 128.20 128.21 128.22 128.26 128.33 128.21 128.24 128.31 128.43 128.47 128.33 128.56 128.53 128.43 128.45 128.61 128.65 128.87 128.85 128.78 128.87 128.90 128.92 128.68 128.54 128.59 128.60 128.88 129.00 128.94 128.90 128.96 128.64 129.02 129.02 128.91 129.00 128.75 128.34 128.40 128.28 128.20 128.42 128.52 128.77 128.94 129.11 129.27 129.46 129.72 129.89 130.02 130.19 130.56 130.41 130.55 130.63 130.59 130.50 130.44 130.31 130.14 130.05 130.13 129.79 129.77 129.65 129.51 129.38 129.04 128.62 128.30 128.56 128.72 128.75 128.64 128.73 128.47 128.47 128.41 128.33 128.53 128.95 128.48 128.25 128.77 128.49 128.88 128.91 128.94 129.09
33°N ||     129.31 128.82 129.21 129.22 129.29 129.27 129.27 129.31 129.28 129.29 129.27 129.28 129.26 129.22 129.25 129.21 129.15 128.82 128.31 128.32 128.25 128.26 128.23 128.28 128.80 129.01 129.02 128.96 128.83 128.49 128.24 128.00 127.61 127.25 126.93 127.04 127.62 128.37 128.60 128.67 128.76 128.84 128.88 128.91 128.85 128.93 128.92 128.85 128.85 128.91 129.00 129.03 129.03 129.03 129.00 128.87 128.78 128.72 128.75 128.69 128.72 128.70 128.36 128.48 128.48 128.96 129.07 129.12 129.18 129.32 129.44 129.63 129.63 129.63 129.60 129.73 129.67 129.68 129.66 129.46 129.60 129.56 129.32 128.99 128.74 128.42 128.21 128.21 128.25 128.27 128.29 128.34 128.24 128.24 128.32 128.31 128.29 128.44 128.33 128.37 128.62 128.66 128.52 128.73 128.31 128.82 128.76 128.91 128.79 128.99 129.00 128.98 128.79 128.69 128.77 128.90 128.92 128.82 128.94 128.66 128.71 128.64 128.69 128.98 128.82 128.54 128.52 128.30 128.22 128.27 128.36 128.58 128.73 128.91 129.09 129.28 129.51 129.80 130.00 130.13 130.35 130.47 130.61 130.72 130.91 130.72 130.66 130.63 130.56 130.25 130.35 130.26 130.13 129.95 129.77 129.91 129.84 129.68 129.52 129.36 129.09 128.79 128.65 128.36 128.54 128.60 128.20 128.27 128.32 128.23 128.21 128.46 128.70 128.79 128.93 129.02 129.05 129.15 129.21 129.28
35°N ||     129.43 129.36 129.35 129.31 129.34 129.32 129.34 129.34 129.32 129.34 129.35 129.34 129.32 129.28 129.32 129.25 129.28 129.19 128.82 128.78 128.39 128.30 128.36 128.71 129.02 129.02 129.02 128.95 128.75 128.36 127.91 127.36 126.77 126.48 126.28 126.20 126.67 127.33 128.32 128.76 128.86 128.90 128.93 128.92 128.49 128.67 128.96 129.01 128.93 128.88 129.00 128.95 128.92 128.98 129.02 128.88 128.75 128.66 128.65 128.61 128.59 128.64 128.37 128.49 128.88 129.02 129.11 129.12 129.24 129.35 129.41 129.69 129.61 129.75 129.78 129.90 129.87 129.98 129.87 129.76 129.71 129.63 129.65 128.98 128.79 128.50 128.41 128.32 128.23 128.30 128.28 128.25 128.24 128.40 128.30 128.33 128.40 128.38 128.30 128.38 128.41 128.44 128.47 128.52 128.55 128.75 128.86 128.50 128.88 129.01 128.75 129.00 128.98 129.01 129.02 129.03 128.99 128.92 128.86 128.54 128.50 128.56 128.23 128.32 128.41 128.35 128.24 128.22 128.24 128.35 128.53 128.74 128.85 129.05 129.20 129.47 129.70 130.00 130.23 130.43 130.51 130.63 130.86 131.00 131.08 131.04 130.91 130.88 130.67 130.64 130.49 130.12 130.30 130.12 130.08 130.04 129.94 129.81 129.79 129.65 129.55 129.33 129.25 129.19 128.97 128.85 128.56 128.24 128.19 128.18 128.22 128.38 128.47 128.90 129.00 129.07 129.18 129.34 129.43 129.46
37°N ||     129.56 129.41 129.42 129.33 129.41 129.38 129.41 129.41 129.37 129.38 129.40 129.40 129.38 129.33 129.29 129.26 129.22 129.14 129.09 128.35 128.36 128.42 128.61 128.83 128.93 129.01 129.02 128.96 128.78 128.11 127.12 126.32 125.48 124.96 124.95 125.38 125.81 125.94 127.00 128.21 128.81 128.96 128.98 128.97 128.93 128.86 128.91 128.97 129.00 129.02 128.91 128.85 128.77 128.65 128.94 129.00 128.78 128.70 128.66 128.68 128.61 128.67 128.24 128.56 128.87 129.02 129.11 129.19 129.26 129.44 129.50 129.64 129.70 129.88 129.92 130.07 130.19 130.15 130.14 129.99 130.04 129.96 129.84 129.78 129.50 129.31 129.24 129.04 128.71 129.06 128.23 128.19 128.25 128.26 128.26 128.26 128.41 128.44 128.33 128.45 128.30 128.22 128.37 128.45 128.30 128.36 128.60 128.72 128.81 128.95 129.00 129.02 129.02 129.02 129.02 129.02 129.02 128.82 128.22 128.33 128.44 128.56 128.43 128.52 128.25 128.22 128.19 128.18 128.39 128.50 128.69 128.90 129.03 129.16 129.46 129.70 129.85 130.16 130.36 130.64 130.77 130.97 131.14 131.18 131.23 131.27 131.20 131.05 131.01 130.82 130.73 130.64 130.56 130.37 130.51 130.45 130.21 129.98 129.98 129.78 129.59 129.50 129.25 129.16 128.94 128.86 128.64 128.44 128.31 128.29 128.30 128.45 128.42 129.03 129.07 129.16 129.36 129.39 129.48 129.49
39°N ||     129.51 129.47 129.49 129.42 129.10 129.44 129.45 129.24 129.44 129.43 129.40 129.41 129.34 129.33 129.29 129.25 129.23 129.25 129.07 128.66 128.56 128.67 128.53 128.78 128.80 128.99 129.02 129.01 128.67 127.54 126.16 124.88 124.04 123.92 123.51 123.81 125.25 125.51 126.01 127.34 128.58 128.97 129.01 129.00 128.88 128.95 128.86 128.26 128.94 128.95 128.94 128.83 128.65 128.42 128.70 129.00 128.94 128.83 128.74 128.75 128.47 128.44 128.41 128.25 128.90 129.09 129.14 129.18 129.34 129.47 129.64 129.78 129.81 130.03 130.15 130.23 130.29 130.34 130.35 130.48 130.16 130.15 130.10 130.03 129.86 129.38 129.52 129.27 128.88 128.82 128.66 128.30 128.29 128.27 128.22 128.21 128.26 128.29 128.33 128.30 128.49 128.82 128.46 128.38 128.26 128.45 128.54 128.58 128.69 128.67 128.85 128.98 128.49 129.02 129.02 128.92 128.99 128.91 128.30 128.24 128.23 128.23 128.22 128.20 128.19 128.21 128.25 128.39 128.48 128.67 128.84 129.04 129.11 129.40 129.58 129.85 130.05 130.23 130.56 130.63 131.09 131.26 131.33 131.34 131.34 131.38 131.27 131.24 131.12 131.21 130.97 130.91 130.73 130.69 130.62 130.55 130.44 130.13 129.81 129.87 129.66 129.54 129.35 129.16 128.94 128.92 128.77 128.64 128.57 128.47 128.39 128.21 128.48 129.08 129.13 129.16 129.35 129.48 129.53 129.48
41°N ||     129.51 129.52 129.55 129.52 129.49 129.47 129.43 129.47 129.44 129.43 129.43 129.44 129.39 129.41 129.30 129.32 129.25 129.03 128.91 128.65 128.28 128.21 128.36 128.52 128.73 128.89 128.98 129.01 128.61 127.28 125.68 124.65 124.27 124.17 123.28 123.75 125.00 125.65 126.31 127.65 128.69 128.99 129.01 129.00 128.60 128.97 128.89 128.69 128.86 128.80 128.80 128.70 128.69 128.77 128.89 128.96 129.00 128.85 128.84 128.87 128.66 128.43 128.42 128.24 128.73 129.17 129.24 129.17 129.40 129.56 129.68 129.88 129.99 130.13 130.28 130.40 130.47 130.50 130.52 130.50 130.46 130.42 130.31 130.53 130.48 130.01 129.74 129.65 129.33 129.36 128.80 129.23 128.90 128.62 128.70 128.29 128.19 128.51 128.23 128.50 128.97 128.97 128.89 128.41 128.27 128.61 128.71 128.43 128.39 128.51 128.67 128.53 128.81 128.25 128.73 128.56 128.28 128.68 128.21 128.24 128.22 128.22 128.24 128.27 128.35 128.30 128.42 128.45 128.68 128.90 129.00 129.07 129.25 129.45 129.80 130.02 130.27 130.41 130.82 131.00 131.13 131.37 131.41 131.41 131.40 131.35 131.38 131.34 131.29 131.17 131.08 131.12 131.09 130.94 130.78 130.62 130.48 130.36 130.16 129.97 129.74 129.51 129.38 129.21 128.99 128.98 128.91 128.81 128.80 128.60 128.21 128.24 128.27 128.95 129.11 129.26 129.30 129.47 129.46 129.54
43°N ||     129.52 129.58 129.58 129.54 129.51 129.50 129.48 129.46 129.46 129.47 129.45 129.52 129.46 129.47 129.36 129.32 129.19 129.03 128.75 128.42 128.22 128.21 128.32 128.46 128.62 128.76 128.91 129.01 128.91 128.17 126.80 125.57 124.97 124.77 124.64 124.80 125.49 125.94 127.89 128.81 129.02 129.02 129.02 129.02 129.02 128.82 128.97 128.56 128.80 128.82 128.76 128.84 128.36 128.77 129.00 128.98 129.01 128.95 128.82 128.59 128.62 128.58 128.43 128.27 128.71 129.22 129.39 129.44 129.54 129.68 129.90 130.02 130.25 130.33 130.75 130.47 130.60 130.52 130.63 130.64 130.59 130.57 130.39 130.42 130.48 130.16 130.05 129.73 129.63 129.67 129.50 129.39 129.37 129.19 128.93 128.55 128.40 128.31 128.75 128.85 129.06 128.94 128.52 128.82 128.50 128.76 128.60 128.74 128.60 128.66 128.76 128.20 128.65 128.81 128.24 128.23 128.21 128.23 128.25 128.21 128.21 128.22 128.50 128.83 128.46 128.45 128.50 128.76 128.93 129.00 128.95 129.24 129.27 129.55 129.83 130.18 130.39 130.45 130.81 131.07 131.27 131.38 131.33 131.16 131.42 131.35 131.30 131.19 131.34 131.04 131.10 131.06 130.97 130.91 130.92 130.74 130.56 130.48 130.08 129.97 129.73 129.51 129.26 129.18 129.08 129.00 128.89 128.94 128.92 128.68 128.40 128.23 128.30 128.86 129.24 129.24 129.44 129.47 129.54 129.60
