7°N ||     75.72 75.74 75.76 75.77 75.80 75.81 75.81 75.80 75.78 75.69 75.57 75.71 75.84 75.87 75.88 75.79 75.38 75.59 75.55 75.35 74.65 74.01 74.13 73.82 73.64 73.57 73.20 72.38 70.01 70.15 70.47 71.22 71.48 71.25 70.67 69.85 68.00 67.98 70.04 70.47 70.73 70.90 71.02 71.27 72.38 72.78 73.12 73.50 73.90 74.33 74.70 74.77 73.66 73.62 73.62 73.66 73.84 74.01 74.17 74.30 74.36 74.12 73.60 74.10 74.54 74.64 74.88 74.97 75.02 75.20 75.43 75.88 76.06 75.88 76.00 75.42 75.37 75.31 75.59 75.63 75.55 75.31 75.35 75.38 75.29 75.15 75.15 75.03 75.11 74.97 75.04 74.98 74.95 75.01 74.70 74.62 74.53 74.68 74.43 74.14 74.14 74.20 74.31 74.15 74.09 74.32 73.82 74.51 74.15 74.22 73.70 73.25 73.13 72.63 72.74 72.85 72.75 72.92 72.92 72.96 72.74 72.80 72.57 73.12 73.54 72.81 73.08 73.47 74.25 75.16 75.93 76.07 76.05 76.04 76.04 76.00 75.98 75.81 75.17 75.14 75.20 75.07 74.81 74.87 74.30 73.94 74.07 74.45 74.16 74.12 75.12 75.33 75.37 75.44 75.48 75.45 75.57 75.60 75.58 75.61 75.62 75.58 75.59 75.59 75.60 75.60 75.59 75.59 75.58 75.58 75.59 75.56 75.63 75.65 75.64 75.68 75.71 75.72 75.72 75.74
9°N ||     75.75 75.79 75.72 75.74 75.82 75.81 75.82 75.80 75.84 75.73 75.63 75.81 75.88 75.90 75.89 75.72 75.60 75.71 75.53 75.10 74.98 74.74 74.63 74.44 74.19 73.84 73.48 72.51 70.51 70.42 70.95 71.74 71.73 71.93 71.50 70.25 67.47 65.97 69.41 70.73 70.89 71.10 71.32 71.68 72.30 72.79 73.19 73.61 73.93 74.38 74.72 74.79 74.59 73.90 73.83 73.84 73.99 74.17 74.30 74.48 74.63 74.52 74.32 74.38 74.58 74.93 75.21 75.25 75.29 75.50 75.87 75.91 75.86 76.04 75.56 75.54 75.58 75.52 75.65 75.38 75.38 75.33 75.29 75.35 75.39 75.28 75.22 75.32 75.22 75.22 75.07 75.01 74.90 74.95 74.82 75.02 74.67 74.54 74.48 74.51 74.45 74.02 73.76 73.68 74.23 74.41 74.48 73.98 73.89 73.72 73.65 73.65 73.45 73.64 73.29 73.00 72.86 72.91 72.91 72.63 72.83 72.75 72.46 73.83 72.94 72.81 73.22 73.76 74.60 75.58 75.99 76.08 76.09 76.08 76.06 76.03 76.01 75.94 75.74 75.50 75.35 75.31 74.81 74.56 74.54 74.44 74.82 75.00 74.87 74.88 75.27 75.44 75.53 75.44 75.56 75.62 75.58 75.58 75.54 75.55 75.71 75.52 75.50 75.53 75.58 75.60 75.54 75.56 75.52 75.53 75.53 75.62 75.62 75.65 75.63 75.68 75.71 75.72 75.74 75.73
11°N ||     75.78 75.77 75.77 75.77 75.84 75.84 75.86 75.85 75.90 75.87 75.82 75.92 75.93 75.92 75.90 75.88 75.73 75.74 75.53 75.25 75.11 74.99 74.74 74.47 74.15 73.87 73.36 72.48 71.74 72.03 71.97 71.96 71.99 72.01 72.11 71.99 68.03 63.26 64.63 70.71 71.03 71.26 71.54 71.89 72.30 72.85 73.35 73.71 74.10 74.37 74.66 74.82 74.78 74.14 74.02 74.00 74.14 74.32 74.41 74.56 74.69 74.43 74.32 74.71 74.97 75.15 75.41 75.53 75.62 75.56 76.03 75.96 75.55 76.06 75.89 75.52 75.90 75.45 75.37 75.47 75.35 75.31 75.23 75.18 75.28 75.32 75.38 75.32 75.27 75.20 75.08 75.03 75.05 75.04 75.11 74.82 74.96 74.54 74.62 74.68 74.56 74.50 74.16 73.73 74.39 74.30 75.03 74.25 74.67 73.64 73.89 73.84 73.78 73.98 73.64 73.12 72.86 73.12 73.34 72.79 72.98 72.88 72.66 72.54 72.71 73.15 73.55 74.11 75.01 75.71 76.08 76.10 76.12 76.09 76.04 76.04 76.00 75.97 75.83 75.60 75.49 74.88 75.06 74.91 74.71 75.07 75.29 75.38 75.37 75.41 75.49 75.58 75.66 75.68 75.62 75.65 75.62 75.62 75.52 75.47 75.40 75.32 75.35 75.38 75.43 75.46 75.47 75.47 75.48 75.61 75.25 75.55 75.61 75.61 75.61 75.70 75.72 75.71 75.55 75.73
13°N ||     75.74 75.80 75.65 75.64 75.84 75.83 75.87 75.90 75.91 75.93 75.95 75.97 75.97 75.96 75.94 75.89 75.84 75.71 75.22 75.27 75.17 74.89 74.68 74.51 74.11 73.74 73.39 72.99 72.24 72.24 72.13 72.11 72.12 72.22 72.41 72.56 71.84 64.96 66.00 69.93 70.85 71.47 71.83 72.09 69.42 73.12 73.53 73.85 74.18 74.38 74.70 74.80 74.83 74.23 74.15 74.21 74.34 74.46 74.54 74.63 74.67 74.73 74.86 74.75 75.12 75.47 75.59 75.69 75.73 75.97 76.01 75.97 75.72 75.68 75.60 75.88 75.65 75.58 75.36 75.20 75.19 75.31 75.24 75.29 75.28 75.27 75.99 75.29 75.65 75.21 75.05 75.09 75.09 75.20 75.14 74.79 74.80 74.86 74.94 74.96 74.91 74.44 74.28 74.37 74.49 74.62 74.48 74.71 75.06 74.18 74.16 74.46 74.03 73.93 73.78 73.57 73.32 73.44 73.60 73.53 73.37 73.01 72.92 72.95 73.04 73.28 73.75 74.46 75.24 75.74 76.09 76.10 76.09 76.07 76.04 76.03 76.01 75.98 75.88 75.68 75.58 75.25 75.32 75.37 75.36 75.41 75.40 75.58 75.52 75.63 75.66 75.70 75.76 75.80 75.81 75.73 75.70 75.60 75.45 75.24 74.98 74.83 75.03 75.05 75.19 75.28 75.32 75.41 75.39 75.41 75.44 75.34 75.60 75.60 75.64 75.65 75.71 75.69 75.31 75.57
15°N ||     75.75 75.81 75.82 75.89 75.87 75.84 75.90 75.95 75.95 75.97 75.99 76.03 76.02 76.01 76.00 75.93 75.73 75.56 75.29 75.29 74.74 71.63 67.60 67.08 69.18 73.59 73.26 73.15 72.89 72.42 72.33 72.22 72.25 72.33 72.42 72.52 72.54 71.35 69.54 69.88 71.05 71.66 72.07 72.33 72.78 73.43 73.68 73.98 74.20 74.37 74.65 74.81 74.87 74.32 74.33 74.32 74.42 74.56 74.64 74.66 74.73 74.73 74.67 74.98 75.50 75.64 75.72 75.77 75.79 75.95 76.04 76.00 75.87 75.77 75.90 75.73 75.67 75.59 75.51 75.46 75.50 75.33 74.97 75.77 75.34 75.29 75.33 75.28 75.29 75.29 75.57 75.32 75.14 75.08 75.03 74.95 74.99 75.04 75.08 75.16 75.03 75.02 74.61 74.54 74.63 74.66 74.49 75.10 74.88 73.96 74.24 74.29 74.36 74.40 73.90 73.82 73.59 73.42 73.52 73.53 73.32 73.43 73.24 73.31 73.45 73.61 74.00 74.79 75.47 76.06 76.08 76.05 76.09 76.06 76.04 76.02 76.00 75.98 75.90 75.74 75.64 75.59 75.52 75.50 75.48 75.50 75.54 75.60 75.71 75.73 75.78 75.81 75.82 75.85 75.85 75.84 75.73 75.58 75.32 75.00 74.71 74.51 74.28 74.50 74.69 75.07 75.21 75.29 75.30 75.35 75.39 75.41 75.50 75.58 75.60 75.63 75.66 75.74 75.52 75.98
17°N ||     75.80 75.85 75.86 75.90 75.73 75.90 75.91 75.94 75.99 76.00 76.03 76.06 76.06 76.06 76.07 75.81 75.65 75.61 75.42 75.43 74.13 66.80 63.55 62.53 65.03 71.26 73.21 73.17 73.43 72.92 72.62 72.36 72.29 72.36 72.44 72.55 72.57 72.36 71.31 71.19 71.64 71.87 72.15 72.42 72.86 73.47 73.82 74.09 74.28 74.45 74.58 74.88 74.83 74.14 74.19 74.46 74.51 74.61 74.65 74.70 74.77 74.87 75.04 75.40 75.55 75.73 75.81 75.88 75.97 75.99 75.94 76.00 75.97 75.90 75.93 75.80 75.65 75.68 75.63 75.45 75.37 75.17 75.37 75.58 75.27 75.32 75.33 75.90 75.30 75.42 75.32 75.28 75.08 75.07 75.15 75.22 75.16 75.17 75.17 75.27 75.25 75.15 74.88 74.78 75.01 74.98 74.98 74.94 74.42 74.17 74.37 74.40 74.25 74.08 74.02 73.92 73.67 73.05 73.42 73.55 73.59 73.57 73.51 73.58 73.66 73.84 74.60 74.93 75.53 76.00 76.06 76.07 76.06 76.04 76.03 76.03 76.00 75.95 75.90 75.83 75.74 75.77 75.71 75.70 75.69 75.75 75.77 75.79 75.83 75.86 75.88 75.88 75.88 75.92 75.90 75.90 75.82 75.57 75.32 74.80 74.40 73.99 73.69 73.70 74.09 74.87 75.11 75.16 75.16 75.25 75.34 75.43 75.51 75.57 75.56 75.63 75.76 75.75 75.71 75.82
19°N ||     75.80 75.86 75.90 75.92 75.94 75.91 75.92 75.96 76.01 76.04 76.06 76.09 76.10 76.11 76.12 75.86 75.68 75.53 75.12 75.31 74.58 66.90 63.63 62.87 64.66 71.32 73.52 73.67 73.72 73.57 72.97 72.49 72.23 72.17 72.19 72.46 72.62 72.59 72.13 71.97 72.05 72.12 72.21 72.41 72.73 73.28 73.91 74.16 74.38 74.47 74.58 74.91 74.69 74.76 74.14 74.35 74.52 74.59 74.69 74.71 74.84 74.88 75.20 75.55 75.71 75.82 75.94 75.98 76.05 76.06 76.10 76.06 76.04 76.00 75.97 75.80 75.75 75.76 75.89 75.52 75.41 75.33 75.37 75.42 75.87 75.24 75.30 75.17 75.30 75.34 75.35 75.36 75.51 75.24 75.22 75.28 75.24 75.24 75.22 75.26 75.28 75.05 75.62 75.05 75.18 74.81 74.64 74.93 74.62 74.54 74.40 74.27 74.04 73.99 74.02 74.28 73.53 73.74 73.50 73.85 74.03 74.24 73.62 73.67 73.76 73.97 74.50 74.33 75.27 75.70 75.93 76.04 76.02 76.02 76.01 75.99 75.98 75.97 75.93 75.90 75.89 75.89 75.93 75.89 75.90 75.89 75.92 75.93 75.94 75.96 75.98 75.96 76.00 75.98 75.98 75.93 75.85 75.57 75.15 74.57 73.83 73.37 73.23 73.52 73.57 72.70 74.85 75.00 75.09 75.18 75.30 75.42 75.51 75.58 75.60 75.70 75.56 75.80 75.78 75.82
21°N ||     75.94 75.90 75.90 75.97 76.00 76.00 75.99 76.02 76.07 76.08 76.12 76.13 76.14 76.15 76.15 75.86 75.67 75.29 75.15 75.39 75.17 68.65 66.61 65.83 67.45 73.05 74.04 74.04 73.94 73.66 73.23 72.69 72.22 71.98 71.81 71.72 72.57 72.59 72.42 72.28 72.24 72.26 72.32 72.45 72.72 73.25 74.02 74.15 74.29 74.45 74.46 74.75 74.95 75.05 74.26 74.35 74.41 74.55 74.60 74.75 74.87 74.91 75.38 75.57 75.74 75.99 76.02 76.05 76.09 76.10 76.10 76.09 76.03 76.04 76.00 75.88 75.84 75.86 75.70 75.52 75.48 75.59 75.48 75.41 75.23 75.35 75.48 75.32 75.35 75.39 75.34 75.34 75.27 75.25 75.36 75.31 75.25 75.28 75.26 75.27 75.31 75.10 74.95 75.20 74.84 74.98 75.13 74.26 74.64 74.96 74.22 74.02 74.00 74.09 74.11 74.30 73.83 73.85 72.90 74.13 74.20 74.15 73.41 73.61 73.92 73.97 74.44 74.26 74.73 75.18 75.65 75.72 75.88 75.92 75.92 75.98 75.97 75.97 75.97 75.96 75.97 76.00 76.00 76.00 76.01 76.00 76.03 76.04 76.04 76.02 76.04 76.03 76.04 76.01 76.03 76.02 75.95 75.62 75.07 74.18 73.24 73.02 72.92 72.89 73.38 74.04 74.59 74.81 74.97 75.15 75.32 75.41 75.50 75.56 75.65 75.68 75.54 75.82 75.82 75.86
23°N ||     75.93 75.95 75.97 76.00 76.02 76.05 76.07 76.10 76.12 76.13 76.15 76.16 76.16 76.16 76.16 75.89 75.60 75.22 75.38 75.51 75.52 73.68 71.66 70.80 73.57 74.72 74.36 74.26 74.07 73.57 73.13 72.71 72.32 71.88 71.63 71.55 72.30 72.60 72.52 72.28 72.27 72.06 72.33 72.51 72.54 73.45 73.72 74.00 74.12 74.29 74.41 74.53 74.74 74.99 74.77 74.49 75.13 75.64 75.50 75.04 74.93 74.76 75.41 75.59 75.77 75.98 76.06 76.09 76.12 76.14 76.12 76.14 76.04 76.17 76.08 75.98 75.96 75.97 75.93 75.71 75.54 75.36 75.22 75.37 75.29 75.33 75.35 75.38 75.37 75.27 75.41 75.43 75.38 75.32 75.43 75.45 75.54 75.15 75.39 75.37 75.28 75.14 74.98 75.14 75.15 75.10 75.10 74.89 74.61 74.78 74.50 74.20 74.21 74.02 73.99 74.06 74.20 73.83 73.10 74.05 74.18 73.95 74.87 74.52 73.88 73.83 74.13 74.37 74.48 74.91 75.21 75.42 75.59 75.71 75.83 75.93 75.97 75.99 76.01 76.02 76.03 76.08 76.05 76.10 76.12 76.13 76.15 76.13 76.18 76.15 76.15 76.14 76.13 76.13 76.14 76.10 76.07 75.69 75.03 74.07 73.38 72.93 72.74 71.18 71.98 73.43 74.29 74.71 75.00 75.15 75.32 75.43 75.54 75.61 75.71 75.65 75.78 75.82 75.72 75.91
25°N ||     75.96 75.98 75.97 76.04 76.09 76.09 76.12 76.12 76.13 76.15 76.17 76.17 76.17 76.18 76.18 75.92 75.52 75.34 75.39 75.28 75.54 75.46 75.46 75.45 75.20 74.87 74.18 74.38 73.90 73.40 72.91 72.60 72.16 71.79 71.57 71.11 71.16 72.50 72.58 72.27 72.36 72.28 72.38 71.65 72.84 73.48 73.84 73.97 74.05 74.15 74.00 74.35 74.39 75.09 74.38 74.44 74.52 74.46 75.21 75.73 75.79 75.16 75.50 75.86 75.98 76.08 76.12 76.12 76.15 76.17 76.16 76.15 76.13 76.10 76.01 76.04 76.03 76.06 76.10 75.85 75.74 75.47 75.40 75.50 75.49 75.42 75.46 75.42 75.44 75.32 75.40 75.52 75.42 75.43 75.44 75.56 75.48 75.40 75.34 75.39 75.11 75.15 75.25 75.15 75.04 75.33 75.24 74.84 75.05 74.94 74.55 74.76 74.68 74.63 74.96 74.13 74.35 73.52 73.80 73.25 73.65 73.57 73.61 73.87 73.91 74.03 73.95 73.89 74.55 74.34 75.11 75.43 75.42 75.62 75.85 75.96 76.00 76.06 76.08 76.10 76.13 76.15 76.17 76.21 76.25 76.30 76.33 76.34 76.33 76.30 76.27 76.25 76.26 76.24 76.21 76.17 76.11 76.04 75.36 74.49 73.31 72.88 71.22 65.77 70.96 73.28 74.32 74.78 74.98 75.18 75.40 75.40 75.56 75.65 75.76 75.78 75.83 75.82 75.90 75.93
27°N ||     76.02 76.04 76.05 76.05 76.12 76.09 76.15 76.17 76.17 76.17 76.18 76.18 76.18 76.18 76.18 75.99 75.58 75.35 75.39 75.36 75.32 75.38 74.97 75.12 75.15 74.97 74.74 74.06 73.64 73.26 72.77 72.43 72.09 71.72 71.12 71.04 71.33 72.66 72.86 72.46 72.61 72.59 72.62 71.65 72.49 73.45 73.76 73.89 73.97 73.82 73.61 73.73 74.44 74.76 75.06 75.23 75.15 75.39 75.47 75.77 75.52 75.02 75.97 76.03 76.07 76.10 76.10 76.13 76.17 76.18 76.11 76.16 76.17 76.14 76.05 76.15 76.08 76.10 76.13 76.12 75.84 75.74 75.65 75.60 75.62 75.51 75.43 75.39 75.44 75.45 75.47 75.49 75.45 75.42 75.47 75.38 75.50 75.46 75.27 75.12 75.49 75.06 75.24 75.25 74.80 75.44 74.48 74.94 75.06 74.85 74.82 74.90 74.85 74.76 74.67 74.80 74.65 75.15 74.30 73.96 74.23 74.84 73.86 74.15 74.24 73.64 73.37 74.19 74.76 74.43 75.17 75.34 75.56 75.79 75.95 76.03 76.11 76.11 76.14 76.18 76.21 76.26 76.29 76.39 76.47 76.48 76.51 76.48 76.48 76.43 76.40 76.40 76.34 76.28 76.23 76.19 76.13 76.06 75.79 74.69 73.72 73.07 72.25 71.58 72.28 73.99 74.67 74.93 75.07 75.24 75.29 75.55 75.63 75.71 75.79 75.85 75.86 75.88 75.93 75.99
29°N ||     76.08 76.10 76.12 76.14 76.17 76.17 76.18 76.20 76.20 76.19 76.20 76.20 76.20 76.14 76.20 76.18 75.92 75.50 75.28 75.30 75.31 75.33 74.94 74.86 75.27 75.06 74.38 73.94 73.53 73.08 72.69 72.33 72.08 71.69 70.61 70.94 71.84 72.68 72.80 72.61 72.90 72.95 72.91 73.02 73.24 73.48 73.79 73.95 73.94 73.52 73.62 73.90 73.93 74.78 74.87 74.98 75.00 75.34 75.42 75.58 75.55 75.73 75.92 75.83 75.72 76.03 76.07 76.12 76.17 76.19 76.17 76.21 76.19 76.21 76.20 76.18 76.14 76.16 76.18 76.20 76.18 75.89 75.80 75.71 75.74 75.56 75.49 76.37 75.50 75.46 75.53 75.62 75.51 75.51 75.37 75.42 75.50 75.48 75.31 75.30 75.19 75.26 75.23 75.27 75.06 74.92 74.65 74.83 74.88 74.64 74.87 74.83 75.04 75.28 75.23 75.21 74.87 74.35 74.26 74.19 74.43 74.14 73.98 74.13 73.84 74.34 75.06 75.32 75.29 75.41 75.50 75.62 75.86 75.93 76.01 76.11 76.14 76.19 76.24 76.30 76.37 76.43 76.54 76.60 76.64 76.71 76.69 76.59 76.64 76.56 76.53 76.46 76.39 76.31 76.27 76.24 76.18 76.13 75.95 75.37 74.67 74.01 73.39 73.33 73.88 74.74 74.97 75.08 75.17 75.28 75.50 75.60 75.71 75.79 75.87 75.93 75.94 75.96 76.02 76.06
31°N ||     76.16 76.14 76.18 76.19 76.19 76.19 76.21 76.23 76.23 76.22 76.22 76.22 76.23 76.22 76.22 76.20 76.04 75.82 75.69 75.66 75.55 75.49 75.27 75.25 75.40 74.54 74.20 73.86 73.34 73.00 72.62 72.51 72.00 71.73 71.27 71.32 71.87 72.73 72.77 72.77 72.99 73.11 73.26 73.27 73.42 73.58 73.77 73.98 73.88 73.29 73.89 74.02 74.09 74.36 74.48 74.64 74.87 74.94 75.09 75.53 75.36 75.69 75.77 75.85 75.96 75.97 76.05 76.09 76.11 76.19 76.21 76.21 76.24 76.27 76.25 76.30 76.19 76.22 76.24 76.21 76.20 76.15 75.98 76.10 75.88 75.76 75.59 75.46 75.56 75.60 75.63 75.56 75.50 75.45 75.68 75.54 75.44 75.32 75.27 75.42 75.18 75.22 75.32 75.31 75.12 75.09 74.77 74.78 74.91 74.76 74.71 74.67 75.05 75.20 75.15 75.14 74.75 74.39 74.58 74.61 74.54 75.05 74.23 74.09 74.55 74.37 74.79 75.42 75.35 75.50 75.64 75.84 75.89 76.01 76.07 76.14 76.20 76.27 76.40 76.48 76.55 76.63 76.85 76.74 76.81 76.86 76.83 76.77 76.74 76.66 76.57 76.51 76.57 76.38 76.37 76.31 76.25 76.20 76.07 75.89 75.42 75.13 74.93 74.89 74.65 74.26 75.21 75.21 75.28 75.37 75.15 76.03 75.83 75.52 75.97 75.84 76.03 76.05 76.06 76.13
33°N ||     76.22 76.02 76.19 76.20 76.23 76.22 76.22 76.24 76.23 76.24 76.24 76.25 76.25 76.24 76.26 76.25 76.22 76.07 75.80 75.46 75.54 75.53 75.57 75.50 74.88 74.35 74.07 73.71 73.45 72.80 72.47 72.19 71.79 71.43 71.14 71.24 71.78 72.61 72.92 73.01 73.17 73.33 73.39 73.47 73.36 73.56 73.56 73.42 73.40 73.55 73.88 74.15 74.20 74.12 74.42 74.76 74.91 74.98 74.95 75.02 74.99 75.02 75.38 75.84 75.84 76.05 76.09 76.11 76.13 76.19 76.24 76.32 76.32 76.32 76.30 76.37 76.33 76.34 76.33 76.24 76.30 76.28 76.19 76.06 75.95 75.81 75.67 75.57 75.70 75.61 75.59 75.41 75.55 75.54 75.55 75.44 75.48 75.31 75.43 75.46 75.12 75.08 75.24 74.99 75.46 74.87 74.93 74.70 74.91 74.48 74.28 74.51 74.90 75.03 74.93 74.68 74.67 74.81 74.61 75.05 74.95 75.05 74.99 74.51 74.78 75.17 75.23 75.47 75.58 75.75 75.81 75.93 75.99 76.06 76.13 76.20 76.29 76.44 76.54 76.61 76.72 76.77 76.84 76.90 77.01 76.89 76.85 76.83 76.78 76.61 76.66 76.61 76.54 76.44 76.35 76.42 76.39 76.31 76.24 76.18 76.08 75.96 75.89 75.73 75.48 75.05 75.55 75.43 75.38 75.49 75.54 75.82 75.93 75.97 76.04 76.07 76.10 76.14 76.17 76.21
35°N ||     76.27 76.25 76.25 76.23 76.24 76.24 76.25 76.25 76.25 76.26 76.27 76.27 76.27 76.26 76.28 76.25 76.27 76.23 76.05 74.90 75.38 75.50 75.41 75.03 74.16 74.34 74.05 73.68 73.20 72.63 72.12 71.56 71.03 70.77 70.60 70.54 70.92 71.52 72.56 73.18 73.38 73.46 73.53 73.51 72.83 73.05 73.68 73.88 73.60 73.49 73.88 73.77 73.61 73.79 74.26 74.75 74.95 75.06 75.07 75.11 75.13 75.09 75.37 75.83 76.01 76.07 76.10 76.11 76.15 76.20 76.22 76.35 76.31 76.38 76.39 76.45 76.44 76.50 76.43 76.37 76.35 76.31 76.32 76.06 75.98 75.86 75.81 75.76 75.68 75.72 75.48 75.51 75.53 75.65 75.74 75.42 75.46 75.38 75.47 75.37 75.36 75.32 75.29 75.24 75.21 74.97 74.81 75.25 74.77 74.33 74.94 74.43 74.50 74.40 74.29 74.22 74.48 74.65 74.76 75.21 75.25 75.18 75.55 75.44 75.35 75.53 75.54 75.59 75.71 75.81 75.90 76.00 76.04 76.12 76.18 76.28 76.39 76.54 76.66 76.76 76.80 76.85 76.98 77.05 77.10 77.07 76.98 76.96 76.83 76.81 76.72 76.53 76.61 76.51 76.49 76.47 76.42 76.36 76.35 76.28 76.24 76.16 76.13 76.10 76.01 75.96 75.84 75.66 75.58 75.61 75.62 75.78 75.80 76.02 76.06 76.10 76.14 76.21 76.26 76.28
37°N ||     76.34 76.26 76.27 76.24 76.27 76.26 76.27 76.27 76.26 76.26 76.27 76.28 76.28 76.27 76.25 76.25 76.23 76.20 76.18 75.43 75.41 75.35 75.15 74.85 74.35 74.39 74.08 73.71 73.27 72.35 71.36 70.66 69.98 69.58 69.57 69.89 70.23 70.34 71.24 72.44 73.29 73.65 73.70 73.66 73.56 73.40 73.55 73.71 73.86 74.21 73.59 73.45 73.30 73.12 73.73 74.41 74.91 75.02 75.05 75.04 75.11 75.06 75.53 75.87 76.01 76.07 76.10 76.13 76.16 76.23 76.26 76.32 76.35 76.45 76.47 76.54 76.61 76.59 76.57 76.49 76.52 76.48 76.41 76.38 76.26 76.18 76.16 76.08 75.95 76.10 75.69 75.62 75.52 75.50 75.59 75.51 75.55 75.66 75.42 75.57 75.47 75.58 75.39 75.65 75.46 75.42 75.15 75.01 74.87 74.58 74.44 74.34 74.33 74.12 74.13 74.13 74.31 74.85 75.57 75.43 75.32 75.19 75.33 75.24 75.53 75.60 75.64 75.66 75.83 75.89 75.97 76.06 76.11 76.16 76.28 76.39 76.46 76.62 76.72 76.87 76.94 77.04 77.14 77.15 77.17 77.19 77.14 77.04 77.01 76.90 76.84 76.78 76.73 76.63 76.70 76.67 76.54 76.42 76.43 76.33 76.25 76.21 76.12 76.08 76.00 75.97 75.88 75.79 75.72 75.72 75.69 75.82 75.78 76.07 76.09 76.13 76.21 76.23 76.28 76.29
39°N ||     76.30 76.29 76.30 76.28 76.14 76.28 76.29 76.20 76.28 76.28 76.27 76.27 76.25 76.25 76.24 76.23 76.23 76.24 76.16 75.98 75.17 75.08 75.24 74.91 74.90 74.48 74.24 73.91 73.10 71.79 70.57 69.54 68.90 68.81 68.50 68.72 69.83 70.03 70.43 71.56 72.91 73.68 73.83 73.78 73.50 73.61 73.43 72.60 73.65 73.72 73.70 73.52 73.15 72.86 73.22 73.96 74.62 74.86 74.98 74.96 75.27 75.30 75.33 75.71 76.02 76.09 76.11 76.13 76.20 76.25 76.32 76.40 76.41 76.53 76.60 76.64 76.67 76.70 76.70 76.77 76.58 76.58 76.55 76.52 76.43 76.22 76.27 76.17 76.03 76.00 75.93 75.76 75.75 75.72 75.69 75.58 75.51 75.48 75.68 75.59 75.63 76.02 75.63 75.38 75.74 75.32 75.23 75.18 75.06 75.08 74.83 74.44 75.26 74.26 74.29 74.67 74.48 74.72 75.51 75.54 75.56 75.55 75.57 75.64 75.65 75.69 75.74 75.83 75.87 75.96 76.03 76.11 76.14 76.25 76.33 76.46 76.56 76.65 76.82 76.86 77.12 77.21 77.24 77.24 77.24 77.25 77.18 77.15 77.07 77.12 76.97 76.93 76.82 76.79 76.75 76.71 76.65 76.49 76.34 76.36 76.27 76.22 76.16 76.08 76.00 76.00 75.94 75.88 75.85 75.82 75.79 75.65 75.27 76.10 76.12 76.13 76.21 76.27 76.30 76.28
41°N ||     76.30 76.31 76.33 76.32 76.30 76.29 76.27 76.29 76.28 76.27 76.27 76.28 76.26 76.28 76.24 76.25 76.22 76.14 76.09 75.97 75.77 75.60 75.40 75.25 75.01 74.75 74.53 73.99 73.03 71.58 70.22 69.40 69.11 69.04 68.37 68.72 69.67 70.19 70.72 71.90 73.10 73.77 73.85 73.81 73.13 73.69 73.50 73.14 73.47 73.36 73.38 73.24 73.23 73.37 73.62 73.83 74.37 74.84 74.86 74.80 75.08 75.32 75.33 75.65 75.95 76.13 76.16 76.13 76.22 76.29 76.35 76.46 76.52 76.59 76.68 76.74 76.77 76.79 76.80 76.78 76.76 76.74 76.67 76.79 76.77 76.51 76.37 76.33 76.20 76.21 76.00 76.17 76.04 75.92 75.95 75.76 75.66 75.85 75.56 75.71 76.07 76.08 76.05 75.51 75.67 75.16 75.03 75.35 75.38 75.26 75.09 75.23 75.76 75.53 74.97 75.16 75.62 75.00 75.60 75.54 75.58 75.58 75.73 75.75 75.80 75.77 75.84 75.86 75.96 76.05 76.09 76.12 76.19 76.26 76.43 76.54 76.67 76.74 76.96 77.06 77.14 77.27 77.29 77.28 77.26 77.22 77.24 77.21 77.17 77.09 77.03 77.04 77.02 76.92 76.83 76.74 76.66 76.60 76.50 76.41 76.30 76.21 76.17 76.10 76.02 76.02 76.00 75.96 75.95 75.88 75.57 75.70 75.57 76.05 76.12 76.18 76.19 76.27 76.27 76.31
43°N ||     76.30 76.34 76.34 76.32 76.31 76.30 76.29 76.28 76.28 76.28 76.27 76.31 76.29 76.29 76.25 76.24 76.19 76.13 76.01 75.85 75.72 75.59 75.45 75.31 75.14 74.97 74.70 74.40 73.63 72.52 71.21 70.19 69.72 69.56 69.46 69.59 70.13 70.49 72.21 73.37 74.00 74.17 73.99 73.94 73.97 73.43 73.74 73.03 73.40 73.44 73.35 73.51 72.86 73.42 74.05 73.92 74.12 74.66 74.90 75.18 75.15 75.19 75.34 75.66 75.95 76.15 76.22 76.24 76.28 76.35 76.47 76.54 76.66 76.71 76.98 76.79 76.86 76.82 76.87 76.88 76.85 76.83 76.73 76.75 76.78 76.60 76.55 76.39 76.34 76.36 76.28 76.24 76.23 76.16 76.06 75.90 75.83 75.76 75.97 76.03 76.11 76.07 75.82 76.02 75.81 76.00 75.92 75.99 75.18 75.12 74.96 75.63 75.08 74.89 75.69 75.72 75.64 75.57 75.59 75.68 75.70 75.71 75.88 76.02 75.86 75.86 75.88 75.99 76.06 76.09 76.07 76.18 76.19 76.30 76.44 76.62 76.73 76.76 76.96 77.10 77.21 77.27 77.24 77.12 77.27 77.22 77.19 77.12 77.24 77.01 77.04 77.01 76.95 76.91 76.91 76.81 76.71 76.67 76.46 76.41 76.30 76.21 76.12 76.10 76.06 76.04 75.99 76.01 76.00 75.92 75.80 75.70 75.48 76.02 76.17 76.17 76.25 76.27 76.30 76.34
