7°N ||     184.85 184.73 184.64 184.61 184.47 184.43 184.45 184.49 184.60 185.02 185.58 184.94 184.33 184.20 184.16 184.53 186.51 185.52 185.72 186.63 188.58 189.27 189.20 189.36 189.41 189.42 189.39 189.10 187.25 187.38 187.68 188.31 188.52 188.34 187.85 187.10 185.21 185.19 187.27 187.68 187.92 188.08 188.18 188.39 189.12 189.30 189.39 189.42 189.33 189.01 188.49 188.37 189.40 189.41 189.41 189.40 189.35 189.27 189.16 189.04 188.95 189.20 189.41 189.20 188.75 188.45 188.11 187.90 187.74 187.16 186.24 184.30 183.56 184.36 183.73 186.33 186.54 186.78 185.52 185.35 185.73 186.84 186.67 186.49 186.89 187.42 187.39 187.78 187.54 187.95 187.77 187.93 188.02 187.75 188.54 188.68 188.81 188.49 188.93 189.21 189.21 189.16 189.06 189.12 189.24 189.05 189.37 188.69 189.20 189.07 189.23 189.33 189.39 189.17 189.24 189.28 189.24 189.33 189.34 189.34 189.27 189.29 189.20 189.38 189.35 189.31 189.38 189.42 189.07 187.26 183.91 183.53 183.56 183.57 183.57 183.66 183.72 184.40 187.20 187.31 187.15 187.56 188.22 188.09 189.01 189.24 189.21 188.85 189.15 189.15 187.39 186.63 186.44 186.16 185.93 186.06 185.52 185.38 185.50 185.35 185.30 185.49 185.42 185.45 185.38 185.39 185.46 185.48 185.51 185.50 185.46 185.61 185.29 185.18 185.23 185.02 184.92 184.86 184.83 184.77
9°N ||     184.70 184.57 184.88 184.76 184.41 184.43 184.41 184.47 184.33 184.83 185.29 184.43 184.14 184.07 184.12 184.88 185.46 184.91 185.82 187.55 187.90 188.44 188.65 188.92 189.17 189.36 189.42 189.16 187.72 187.64 188.10 188.72 188.71 188.82 188.55 187.48 184.65 183.09 186.65 187.92 188.06 188.24 188.42 188.70 189.08 189.30 189.41 189.41 189.31 188.97 188.47 188.32 188.62 189.32 189.34 189.35 189.28 189.16 189.04 188.84 188.60 188.77 188.92 188.78 188.68 187.97 187.12 187.00 186.81 185.88 184.30 184.17 184.34 183.60 185.63 185.75 185.57 185.85 185.25 186.53 186.53 186.73 186.89 186.66 186.47 186.94 187.17 186.80 187.19 187.14 187.67 187.85 188.13 187.97 188.30 187.69 188.47 188.78 188.87 188.64 188.55 189.28 189.38 189.40 189.07 188.95 188.82 189.28 189.34 189.39 189.40 189.35 189.42 189.41 189.41 189.34 189.32 189.33 189.33 189.19 189.31 189.28 189.15 189.35 189.34 189.31 189.41 189.37 188.62 185.48 183.72 183.50 183.50 183.51 183.55 183.58 183.64 183.88 184.72 185.85 186.54 186.59 188.24 188.68 188.72 188.86 188.20 187.75 188.06 188.02 186.88 186.12 185.72 186.15 185.55 185.29 185.47 185.51 185.68 185.63 184.96 185.82 185.91 185.74 185.52 185.42 185.69 185.60 185.83 185.77 185.76 185.35 185.31 185.17 185.29 185.03 184.91 184.83 184.77 184.77
11°N ||     184.58 184.60 184.65 184.63 184.30 184.30 184.23 184.27 184.08 184.20 184.39 183.99 183.94 183.98 184.06 184.15 184.81 184.78 185.83 187.03 187.51 187.87 188.46 188.89 189.21 189.35 189.42 189.15 188.71 188.91 188.87 188.87 188.89 188.90 188.97 188.88 185.23 180.67 181.80 187.91 188.19 188.38 188.59 188.84 189.09 189.32 189.42 189.39 189.22 188.97 188.57 188.26 188.33 189.19 189.27 189.27 189.18 189.02 188.91 188.72 188.51 188.89 189.02 188.28 187.86 187.31 186.31 185.77 185.32 185.61 183.62 183.91 185.70 183.56 184.57 185.84 184.07 186.19 186.54 186.06 186.63 186.81 187.11 187.28 186.92 186.78 186.46 186.80 186.95 187.10 187.64 187.78 187.74 187.75 187.44 188.30 187.77 188.79 188.67 188.56 188.76 188.80 189.05 189.39 188.96 189.06 187.73 188.97 188.54 189.41 189.34 189.36 189.38 189.30 189.36 189.29 189.32 189.38 189.42 189.29 189.36 189.33 189.25 189.19 189.27 189.40 189.41 189.20 187.74 184.86 183.51 183.48 183.47 183.51 183.57 183.57 183.69 183.78 184.32 185.40 185.94 188.08 187.58 187.92 188.34 187.46 186.79 186.41 186.42 186.28 185.88 185.45 185.05 184.98 185.29 185.12 185.31 185.31 185.77 186.01 186.34 186.71 186.59 186.47 186.25 186.10 186.05 186.07 186.00 185.44 186.95 185.70 185.38 185.37 185.36 184.91 184.85 184.88 185.66 184.78
13°N ||     184.75 184.48 185.18 185.22 184.31 184.35 184.17 184.08 184.03 183.97 183.89 183.81 183.83 183.86 183.91 184.11 184.33 184.90 187.13 186.94 187.31 188.11 188.55 188.85 189.24 189.40 189.42 189.35 189.03 189.04 188.97 188.97 188.97 189.03 189.13 189.21 188.72 182.10 183.13 187.20 188.04 188.55 188.80 188.97 186.65 189.39 189.42 189.35 189.16 188.97 188.49 188.29 188.23 189.10 189.18 189.12 189.00 188.85 188.74 188.60 188.54 188.42 188.01 188.38 187.44 186.01 185.44 184.98 184.78 183.84 183.69 183.94 184.85 185.07 185.45 184.15 185.22 185.54 186.56 187.20 187.24 186.77 187.08 186.90 186.94 186.95 183.80 186.89 185.29 187.18 187.72 187.62 187.61 187.16 187.29 188.35 188.33 188.21 188.01 187.96 188.09 188.91 189.08 188.98 188.85 188.65 188.81 188.43 187.65 189.06 189.17 188.88 189.27 189.32 189.38 189.41 189.41 189.42 189.41 189.42 189.34 189.37 189.34 189.35 189.37 189.42 189.38 188.84 186.98 184.69 183.51 183.49 183.50 183.53 183.59 183.59 183.64 183.74 184.10 185.00 185.50 186.81 186.64 186.45 186.49 186.25 186.31 185.43 185.74 185.21 185.03 184.88 184.57 184.39 184.35 184.75 184.88 185.38 186.11 187.01 187.85 188.22 187.72 187.67 187.20 186.86 186.71 186.33 186.41 186.32 186.22 186.64 185.42 185.45 185.24 185.19 184.90 185.01 186.64 185.50
15°N ||     184.73 184.42 184.40 184.12 184.18 184.32 184.05 183.89 183.86 183.80 183.73 183.63 183.66 183.69 183.71 183.94 184.82 185.66 186.79 186.85 188.39 188.50 184.77 184.24 186.41 189.42 189.41 189.39 189.32 189.13 189.09 189.03 189.05 189.09 189.14 189.20 189.20 188.44 186.82 187.16 188.22 188.69 188.96 189.10 189.30 189.42 189.40 189.29 189.14 188.98 188.59 188.29 188.12 188.99 189.00 189.03 188.91 188.71 188.58 188.54 188.42 188.43 188.52 187.83 185.88 185.22 184.83 184.57 184.50 183.86 183.57 183.84 184.23 184.66 184.09 184.83 185.25 185.50 185.88 186.12 185.87 186.71 187.91 184.65 186.66 186.88 186.74 186.95 186.91 186.89 185.64 186.72 187.40 187.62 187.51 187.97 187.88 187.74 187.60 187.34 187.67 187.78 188.67 188.77 188.64 188.59 188.73 187.49 188.10 189.27 189.09 189.04 188.91 188.95 189.33 189.36 189.37 189.41 189.42 189.42 189.42 189.41 189.41 189.42 189.30 189.41 189.27 188.27 186.02 183.53 183.51 183.55 183.50 183.54 183.57 183.60 183.68 183.74 184.02 184.70 185.17 185.43 185.75 185.85 185.94 185.84 185.62 185.33 184.82 184.69 184.49 184.32 184.31 184.19 184.16 184.24 184.72 185.47 186.69 187.77 188.46 188.79 189.07 188.81 188.51 187.62 187.16 186.83 186.79 186.58 186.44 186.34 185.90 185.51 185.42 185.30 185.13 184.74 185.76 183.78
17°N ||     184.48 184.27 184.22 184.05 184.80 184.07 184.01 183.90 183.74 183.70 183.62 183.57 183.55 183.56 183.54 184.45 185.23 185.43 186.28 186.23 188.64 183.93 180.88 180.28 182.15 187.88 189.40 189.39 189.42 189.33 189.23 189.10 189.07 189.11 189.15 189.21 189.22 189.12 188.42 188.33 188.68 188.83 189.01 189.15 189.33 189.42 189.36 189.22 189.07 188.88 188.70 188.13 188.23 189.15 189.14 188.73 188.78 188.64 188.56 188.47 188.35 188.12 187.65 186.33 185.64 184.75 184.41 184.08 183.78 183.70 183.97 183.68 183.80 184.08 183.94 184.56 185.16 185.06 185.32 186.15 186.52 187.30 186.41 185.54 186.94 186.77 186.72 184.14 186.77 186.31 186.77 186.88 187.44 187.66 187.39 187.13 187.35 187.31 187.32 186.97 187.02 187.38 188.15 188.34 187.79 187.89 187.88 187.97 188.93 189.17 188.99 188.95 189.11 189.23 189.27 189.32 189.40 189.37 189.41 189.42 189.41 189.42 189.42 189.41 189.40 189.35 188.65 187.98 185.73 183.67 183.54 183.52 183.54 183.57 183.58 183.59 183.65 183.82 183.99 184.28 184.66 184.53 184.83 184.84 184.89 184.60 184.54 184.40 184.25 184.13 184.04 184.05 184.03 183.91 183.98 184.00 184.33 185.52 186.67 188.27 188.93 189.28 189.39 189.39 189.21 188.16 187.49 187.32 187.32 187.01 186.65 186.24 185.86 185.56 185.61 185.27 184.65 184.68 184.87 184.50
19°N ||     184.49 184.22 184.05 183.99 183.92 184.04 183.99 183.82 183.66 183.60 183.55 183.51 183.50 183.50 183.49 184.25 185.09 185.79 187.42 186.73 188.58 184.03 180.93 180.43 181.80 188.33 189.42 189.40 189.39 189.41 189.35 189.17 189.04 189.00 189.02 189.17 189.24 189.23 188.99 188.89 188.95 188.99 189.04 189.15 189.28 189.41 189.32 189.17 188.96 188.86 188.69 188.04 188.51 188.33 189.18 188.99 188.77 188.66 188.49 188.46 188.06 188.10 187.12 185.65 184.84 184.34 183.85 183.73 183.55 183.55 183.49 183.55 183.57 183.68 183.78 184.46 184.69 184.64 184.11 185.83 186.33 186.70 186.43 186.30 184.21 187.07 186.83 187.30 186.82 186.66 186.62 186.61 185.87 187.06 187.14 186.91 187.09 187.08 187.12 186.98 186.93 187.66 185.32 187.69 187.28 188.24 188.60 188.02 188.65 188.77 188.95 189.07 189.24 189.28 189.27 189.07 189.41 189.28 189.42 189.34 189.26 189.11 189.40 189.40 189.38 189.29 188.81 188.95 186.87 184.91 183.92 183.56 183.60 183.61 183.63 183.69 183.71 183.76 183.87 183.98 184.00 184.02 183.87 184.01 183.98 184.02 183.87 183.85 183.83 183.75 183.69 183.75 183.67 183.68 183.70 183.89 184.18 185.51 187.32 188.69 189.35 189.42 189.41 189.42 189.38 189.15 188.19 187.83 187.56 187.26 186.82 186.31 185.88 185.56 185.43 184.93 185.62 184.49 184.58 184.37
21°N ||     183.94 184.05 184.09 183.82 183.70 183.71 183.73 183.63 183.54 183.53 183.49 183.48 183.46 183.46 183.46 184.23 185.10 186.86 187.37 186.43 187.28 185.87 183.73 182.92 184.61 189.32 189.26 189.26 189.31 189.40 189.41 189.26 189.03 188.89 188.78 188.72 189.21 189.23 189.15 189.08 189.06 189.07 189.10 189.17 189.28 189.41 189.06 189.18 189.06 188.89 188.86 188.41 187.94 187.54 189.03 188.99 188.93 188.74 188.66 188.34 188.12 187.96 186.45 185.52 184.71 183.69 183.60 183.56 183.50 183.49 183.49 183.51 183.59 183.61 183.67 184.11 184.26 184.21 184.91 185.79 185.95 185.38 185.99 186.34 187.08 186.50 186.02 186.76 186.64 186.43 186.69 186.69 186.96 187.05 186.60 186.81 187.01 186.93 186.95 186.96 186.74 187.54 187.95 187.20 188.19 187.90 187.25 189.08 188.61 187.94 189.13 189.20 189.28 189.19 189.10 189.03 189.36 189.35 189.33 189.20 189.14 189.18 189.42 189.35 189.26 189.29 188.89 189.02 188.40 187.20 185.15 184.80 184.08 183.93 183.93 183.73 183.74 183.73 183.74 183.77 183.74 183.62 183.63 183.62 183.59 183.62 183.56 183.54 183.54 183.57 183.54 183.56 183.54 183.61 183.58 183.57 183.81 185.27 187.55 189.14 189.41 189.37 189.34 189.33 189.41 189.25 188.69 188.29 187.90 187.38 186.76 186.34 185.94 185.66 185.18 185.05 185.68 184.39 184.38 184.22
23°N ||     183.95 183.87 183.81 183.70 183.64 183.57 183.54 183.50 183.48 183.47 183.45 183.45 183.44 183.44 183.44 184.13 185.48 187.15 186.47 185.86 185.82 187.33 187.23 187.58 189.28 188.46 188.99 189.10 189.24 189.41 189.39 189.27 189.08 188.82 188.65 188.60 189.08 189.23 189.20 189.08 189.07 188.95 189.10 189.19 189.21 189.42 189.39 189.28 189.20 189.06 188.94 188.77 188.42 187.78 188.31 188.72 187.34 185.20 185.84 187.46 187.88 188.36 186.30 185.43 184.56 183.71 183.53 183.50 183.46 183.44 183.47 183.44 183.58 183.67 183.52 183.77 183.81 183.77 183.94 184.86 185.70 186.55 187.08 186.50 186.85 186.62 186.55 186.46 186.52 186.92 186.38 186.28 186.49 186.75 186.28 186.17 185.77 187.37 186.46 186.55 186.92 187.41 187.89 187.40 187.35 187.54 187.55 188.05 188.66 188.35 188.83 189.14 189.13 189.27 189.26 189.24 189.07 189.36 189.38 189.25 189.16 189.29 188.13 188.71 189.33 189.35 189.17 188.95 188.83 188.03 187.10 186.23 185.44 184.83 184.26 183.88 183.74 183.67 183.60 183.58 183.61 183.49 183.54 183.47 183.45 183.44 183.42 183.44 183.40 183.42 183.42 183.43 183.44 183.44 183.43 183.47 183.51 184.90 187.67 189.23 189.41 189.35 189.28 188.28 188.88 189.41 189.06 188.48 187.83 187.37 186.76 186.28 185.76 185.38 184.90 185.19 184.58 184.40 184.88 184.02
25°N ||     183.83 183.78 183.80 183.59 183.52 183.52 183.49 183.48 183.47 183.45 183.44 183.43 183.43 183.43 183.43 184.00 185.87 186.66 186.46 186.92 185.73 186.07 186.14 186.18 187.16 188.14 189.12 188.97 189.33 189.42 189.34 189.22 189.00 188.76 188.60 188.25 188.29 189.18 189.22 189.07 189.12 189.07 189.13 188.64 189.32 189.42 189.35 189.30 189.25 189.18 189.26 188.98 188.89 187.43 188.96 188.89 188.79 188.85 187.02 184.83 184.58 187.11 185.83 184.19 183.75 183.50 183.46 183.46 183.44 183.42 183.42 183.44 183.46 183.49 183.68 183.56 183.57 183.53 183.48 184.23 184.73 186.05 186.36 185.88 185.87 186.29 186.09 186.28 186.21 186.74 186.41 185.83 186.31 186.27 186.24 185.60 186.03 186.40 186.68 186.44 187.50 187.40 187.04 187.36 187.56 186.73 187.07 188.14 187.70 187.98 188.72 188.39 188.53 188.40 187.88 189.20 188.97 189.40 189.27 189.41 189.40 189.41 189.36 189.34 189.32 189.26 189.31 189.15 188.67 189.00 187.44 186.15 186.20 185.30 184.17 183.76 183.64 183.52 183.49 183.47 183.44 183.42 183.41 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.37 183.39 183.41 183.46 183.58 186.46 188.66 189.42 189.33 188.32 182.85 188.12 189.40 189.03 188.36 187.88 187.27 186.39 186.39 185.65 185.22 184.66 184.58 184.37 184.41 184.06 183.95
27°N ||     183.66 183.60 183.57 183.65 183.48 183.60 183.45 183.44 183.43 183.43 183.43 183.43 183.43 183.43 183.43 183.75 185.53 186.59 186.42 186.57 186.73 186.48 187.90 187.43 187.34 187.90 188.42 189.25 189.41 189.41 189.29 189.14 188.95 188.71 188.26 188.20 188.43 189.26 189.32 189.16 189.24 189.23 189.24 188.65 189.18 189.42 189.38 189.33 189.29 189.34 189.41 189.39 188.79 188.39 187.64 187.02 187.21 186.38 186.05 184.58 185.70 187.54 183.79 183.59 183.51 183.48 183.48 183.45 183.41 183.41 183.48 183.42 183.42 183.45 183.54 183.44 183.51 183.48 183.45 183.46 184.26 184.75 185.16 185.38 185.29 185.84 186.23 186.42 186.20 186.17 186.06 185.97 186.19 186.33 186.09 186.46 185.92 186.13 186.94 187.46 185.91 187.67 187.08 187.04 188.31 186.23 188.79 187.84 187.67 188.22 188.27 188.10 188.20 188.28 188.55 188.30 188.42 187.37 188.93 189.30 189.09 188.18 189.35 189.18 188.90 189.40 189.39 188.97 188.10 188.90 187.23 186.58 185.59 184.44 183.80 183.56 183.47 183.46 183.43 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.44 183.52 184.44 188.42 189.38 189.38 189.05 188.61 189.06 189.25 188.54 187.99 187.61 187.04 186.82 185.70 185.30 184.93 184.51 184.25 184.23 184.13 183.94 183.75
29°N ||     183.53 183.51 183.48 183.46 183.43 183.44 183.42 183.41 183.41 183.41 183.41 183.41 183.41 183.47 183.41 183.43 183.99 185.89 186.89 186.80 186.76 186.62 187.96 188.19 186.88 187.57 188.97 189.31 189.42 189.38 189.26 189.09 188.95 188.69 187.82 188.11 188.80 189.26 189.31 189.24 189.34 189.36 189.34 189.37 189.41 189.42 189.37 189.30 189.31 189.42 189.41 189.33 189.32 188.34 188.14 187.86 187.80 186.61 186.26 185.47 185.62 184.74 183.93 184.28 184.78 183.62 183.52 183.46 183.42 183.40 183.41 183.39 183.40 183.39 183.40 183.41 183.44 183.42 183.40 183.40 183.41 184.03 184.45 184.86 184.70 185.59 185.97 183.35 185.90 186.12 185.80 185.32 185.91 185.87 186.47 186.29 185.95 186.02 186.81 186.83 187.25 186.88 187.11 186.97 187.68 188.01 188.60 188.25 188.10 188.63 188.16 188.26 187.66 186.88 187.08 187.14 188.14 189.00 189.10 189.15 188.88 189.18 189.28 189.16 189.17 188.74 187.43 186.71 186.84 186.31 185.90 185.28 184.24 183.86 183.61 183.46 183.43 183.40 183.37 183.35 183.35 183.35 183.36 183.38 183.39 183.41 183.40 183.37 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.37 183.40 183.44 183.77 186.44 188.49 189.25 189.41 189.41 189.29 188.36 187.86 187.57 187.28 186.89 185.91 185.44 184.90 184.51 184.18 183.95 183.91 183.86 183.65 183.57
31°N ||     183.44 183.46 183.42 183.42 183.41 183.41 183.41 183.39 183.39 183.39 183.40 183.39 183.39 183.39 183.40 183.41 183.64 184.38 184.98 185.13 185.67 185.98 186.86 186.99 186.37 188.78 189.15 189.35 189.42 189.36 189.23 189.15 188.90 188.72 188.38 188.42 188.82 189.28 189.30 189.30 189.36 189.39 189.42 189.42 189.42 189.41 189.37 189.28 189.33 189.42 189.33 189.27 189.23 188.97 188.84 188.61 188.14 187.97 187.43 185.73 186.26 184.95 184.55 184.20 183.79 183.74 183.54 183.48 183.46 183.40 183.39 183.39 183.37 183.36 183.37 183.35 183.40 183.38 183.37 183.39 183.39 183.44 183.73 183.71 184.11 184.65 185.47 186.09 185.63 185.41 185.30 185.62 185.91 186.14 185.02 185.72 186.23 186.75 186.95 186.29 187.28 187.16 186.75 186.79 187.40 187.56 188.39 188.31 188.05 188.37 188.51 188.57 187.67 187.17 187.37 187.40 188.41 188.95 188.70 188.55 188.77 187.50 189.12 189.22 188.64 188.98 187.98 186.28 186.56 185.91 185.19 184.23 184.03 183.62 183.51 183.44 183.39 183.36 183.35 183.35 183.36 183.39 183.50 183.43 183.46 183.48 183.46 183.44 183.42 183.40 183.37 183.36 183.39 183.35 183.35 183.35 183.36 183.39 183.51 184.06 186.19 187.33 187.91 188.05 187.96 188.54 187.11 187.09 186.87 186.52 187.29 183.59 184.33 185.81 183.80 184.35 183.62 183.59 183.56 183.47
33°N ||     183.40 183.71 183.42 183.42 183.39 183.40 183.39 183.38 183.39 183.38 183.38 183.38 183.38 183.38 183.37 183.38 183.39 183.59 184.45 186.12 185.73 185.78 185.56 185.91 188.08 189.02 189.25 189.40 189.36 189.30 189.16 189.02 188.76 188.50 188.28 188.35 188.76 189.23 189.34 189.37 189.40 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.34 189.18 189.15 189.20 188.92 188.38 188.05 187.85 187.94 187.75 187.83 187.76 186.40 184.27 184.24 183.54 183.49 183.47 183.44 183.41 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.35 183.36 183.40 183.55 183.97 184.41 185.04 185.54 184.89 185.37 185.47 186.34 185.67 185.71 185.70 186.21 186.02 186.76 186.23 186.07 187.49 187.61 187.01 187.86 186.12 188.19 187.97 188.52 188.08 188.86 189.06 188.82 188.08 187.71 188.00 188.51 188.57 188.22 188.67 187.63 187.83 187.53 187.72 188.82 188.23 187.13 187.02 186.08 185.52 184.67 184.38 183.89 183.67 183.52 183.44 183.39 183.35 183.35 183.36 183.38 183.42 183.44 183.47 183.50 183.56 183.50 183.48 183.47 183.45 183.38 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.40 183.49 183.76 184.01 184.70 185.63 187.13 185.57 186.19 186.40 185.93 185.74 184.38 183.91 183.80 183.60 183.54 183.51 183.46 183.43 183.41
35°N ||     183.37 183.39 183.38 183.39 183.38 183.39 183.38 183.38 183.38 183.38 183.37 183.37 183.37 183.37 183.36 183.38 183.37 183.38 183.80 188.00 186.47 185.92 186.31 187.73 189.18 189.02 189.26 189.40 189.40 189.23 188.97 188.59 188.17 187.95 187.80 187.75 188.09 188.56 189.20 189.40 189.42 189.42 189.42 189.42 189.28 189.38 189.39 189.33 189.41 189.42 189.34 189.34 189.41 189.37 189.09 188.40 187.95 187.64 187.59 187.47 187.40 187.53 186.49 184.33 183.61 183.51 183.47 183.47 183.42 183.39 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.53 183.70 184.16 184.36 184.60 184.99 184.82 186.00 185.87 185.76 185.23 184.73 186.31 186.10 186.47 186.07 186.54 186.54 186.73 186.85 187.07 187.18 187.92 188.31 186.98 188.38 189.03 187.94 188.92 188.83 188.96 189.08 189.14 188.87 188.58 188.35 187.15 187.02 187.22 185.68 186.20 186.59 185.77 185.75 185.48 184.85 184.40 183.98 183.66 183.55 183.45 183.41 183.36 183.35 183.36 183.40 183.43 183.45 183.48 183.55 183.59 183.62 183.60 183.55 183.54 183.47 183.46 183.42 183.38 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.41 183.44 183.46 183.58 183.73 184.19 185.04 185.49 185.36 185.33 184.57 184.53 183.64 183.55 183.51 183.46 183.40 183.38 183.37
37°N ||     183.36 183.38 183.37 183.39 183.37 183.38 183.37 183.37 183.38 183.37 183.37 183.36 183.36 183.37 183.37 183.38 183.38 183.40 183.41 186.25 186.32 186.62 187.38 188.18 188.83 188.96 189.24 189.39 189.41 189.09 188.43 187.84 187.21 186.81 186.80 187.13 187.46 187.55 188.34 189.14 189.41 189.40 189.39 189.40 189.41 189.42 189.40 189.39 189.34 189.13 189.41 189.42 189.42 189.39 189.37 188.91 188.03 187.73 187.61 187.69 187.44 187.63 185.75 184.10 183.61 183.51 183.47 183.44 183.42 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.37 183.37 183.35 183.36 183.35 183.35 183.35 183.37 183.41 183.42 183.52 183.86 183.60 184.97 185.33 185.83 185.93 185.46 185.88 185.68 185.19 186.29 185.54 186.10 185.54 186.45 185.29 186.12 186.23 187.27 187.78 188.12 188.69 188.91 189.03 189.04 189.21 189.22 189.21 189.06 188.18 185.59 186.25 186.66 187.21 186.70 187.03 185.76 185.44 185.25 185.12 184.32 184.06 183.74 183.53 183.46 183.42 183.36 183.35 183.35 183.38 183.42 183.49 183.52 183.58 183.64 183.65 183.67 183.68 183.65 183.59 183.57 183.50 183.47 183.45 183.42 183.39 183.41 183.40 183.36 183.35 183.35 183.35 183.37 183.38 183.44 183.48 183.62 183.71 184.04 184.45 184.79 184.82 184.98 184.38 184.62 183.53 183.51 183.47 183.40 183.39 183.37 183.37
39°N ||     183.36 183.37 183.36 183.38 183.48 183.37 183.37 183.42 183.37 183.37 183.37 183.37 183.38 183.37 183.38 183.38 183.39 183.38 183.43 183.77 187.11 187.52 186.79 187.98 188.07 188.86 189.12 189.33 189.38 188.74 187.75 186.76 186.09 186.00 185.67 185.91 187.05 187.25 187.63 188.59 189.33 189.39 189.36 189.37 189.38 189.41 189.42 189.19 189.40 189.38 189.38 189.36 189.38 189.30 189.40 189.30 188.61 188.16 187.85 187.91 186.91 186.78 186.65 184.84 183.59 183.48 183.46 183.44 183.39 183.37 183.35 183.35 183.35 183.36 183.38 183.39 183.40 183.41 183.41 183.45 183.37 183.37 183.36 183.36 183.35 183.41 183.36 183.41 183.61 183.69 183.97 184.63 184.66 184.83 184.96 185.53 185.90 186.04 185.05 185.49 185.32 183.64 185.32 186.48 184.76 186.77 187.10 187.25 187.66 187.58 188.27 188.88 186.95 189.11 189.08 188.56 188.88 188.51 185.87 185.74 185.66 185.70 185.60 185.26 185.17 184.96 184.72 184.31 184.13 183.78 183.57 183.47 183.44 183.37 183.35 183.35 183.37 183.39 183.46 183.48 183.63 183.69 183.72 183.72 183.71 183.72 183.67 183.66 183.61 183.64 183.54 183.52 183.46 183.45 183.43 183.41 183.39 183.35 183.36 183.35 183.36 183.37 183.42 183.48 183.62 183.63 183.84 184.04 184.17 184.36 184.51 185.17 186.92 183.50 183.48 183.47 183.40 183.37 183.36 183.37
41°N ||     183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.38 183.38 183.39 183.45 183.50 183.75 184.56 185.40 186.35 187.00 187.78 188.42 188.78 189.29 189.36 188.58 187.41 186.60 186.31 186.23 185.52 185.90 186.89 187.40 187.88 188.82 189.38 189.37 189.35 189.37 189.27 189.40 189.41 189.39 189.42 189.42 189.42 189.41 189.41 189.42 189.41 189.36 188.95 188.21 188.17 188.30 187.56 186.71 186.66 185.14 183.78 183.44 183.42 183.46 183.38 183.35 183.35 183.35 183.36 183.37 183.40 183.43 183.44 183.45 183.45 183.44 183.43 183.42 183.40 183.44 183.44 183.36 183.35 183.35 183.39 183.39 183.65 183.42 183.57 183.93 183.87 184.65 185.15 184.32 185.66 184.98 183.53 183.52 183.56 185.88 185.10 187.25 187.52 186.62 186.49 187.00 187.57 187.04 185.04 185.79 187.82 187.20 185.33 187.68 185.46 185.73 185.54 185.57 184.82 184.70 184.45 184.62 184.26 184.18 183.80 183.55 183.49 183.46 183.40 183.36 183.35 183.36 183.40 183.42 183.53 183.59 183.64 183.74 183.75 183.74 183.73 183.71 183.72 183.70 183.67 183.62 183.58 183.59 183.57 183.52 183.47 183.43 183.40 183.38 183.36 183.35 183.35 183.38 183.41 183.47 183.58 183.57 183.65 183.78 183.80 184.08 185.60 184.93 185.59 183.59 183.48 183.42 183.41 183.37 183.37 183.36
43°N ||     183.36 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.36 183.37 183.36 183.38 183.38 183.41 183.46 183.63 184.21 184.83 185.44 186.14 186.76 187.38 187.89 188.50 188.94 189.40 189.16 188.28 187.37 186.91 186.76 186.65 186.78 187.32 187.66 189.01 189.41 189.27 189.15 189.28 189.31 189.30 189.37 189.38 189.34 189.40 189.41 189.42 189.42 189.29 189.42 189.25 189.33 189.22 188.56 188.06 187.24 187.34 187.20 186.62 185.09 183.79 183.42 183.38 183.37 183.36 183.35 183.35 183.36 183.40 183.41 183.59 183.45 183.48 183.46 183.48 183.49 183.47 183.46 183.42 183.42 183.44 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.38 183.43 183.56 184.03 184.33 184.64 183.85 183.62 183.48 183.56 184.47 183.68 184.46 183.67 183.98 183.70 187.24 187.48 187.84 185.27 187.43 188.07 184.98 184.86 185.25 185.59 185.47 185.05 184.94 184.91 184.12 184.02 184.19 184.20 184.10 183.69 183.53 183.49 183.52 183.41 183.40 183.35 183.35 183.38 183.42 183.44 183.53 183.62 183.69 183.74 183.71 183.64 183.74 183.71 183.68 183.64 183.75 183.57 183.59 183.57 183.53 183.51 183.51 183.45 183.41 183.40 183.35 183.35 183.35 183.38 183.45 183.48 183.52 183.56 183.66 183.61 183.64 183.94 184.46 184.97 186.06 183.64 183.43 183.43 183.38 183.37 183.36 183.35
