7°N ||     193.35 193.24 193.19 193.17 193.10 193.08 193.09 193.11 193.17 193.49 194.07 193.46 193.05 193.00 192.99 193.17 195.18 194.04 194.25 195.33 198.10 199.43 199.25 199.70 199.90 199.96 200.18 200.31 198.97 199.10 199.35 199.87 200.01 199.89 199.50 198.84 197.03 197.02 199.00 199.35 199.55 199.67 199.75 199.91 200.32 200.32 200.23 200.01 199.59 198.87 197.94 197.76 199.88 199.92 199.92 199.87 199.68 199.45 199.19 198.95 198.79 199.27 199.94 199.29 198.39 197.95 197.34 197.01 196.78 195.99 194.83 193.41 192.85 193.36 192.88 195.00 195.26 195.57 194.08 194.05 194.35 195.64 195.44 195.26 195.71 196.40 196.37 196.91 196.58 197.15 196.90 197.13 197.25 196.91 198.04 198.27 198.50 198.02 198.73 199.29 199.29 199.19 198.99 199.20 199.38 198.98 199.75 198.43 199.30 199.11 199.66 200.08 200.25 200.25 200.27 200.27 200.27 200.31 200.31 200.30 200.33 200.32 200.33 200.23 199.90 200.32 200.25 200.04 198.98 196.14 192.93 192.85 192.85 192.85 192.85 192.87 192.88 193.11 196.11 196.25 196.02 196.57 197.54 197.34 198.89 199.44 199.30 198.54 199.14 199.18 196.26 195.26 195.02 194.70 194.55 194.61 194.00 193.86 194.00 193.86 193.81 194.01 193.95 193.98 193.90 193.91 193.98 193.99 194.02 194.00 193.96 194.13 193.77 193.66 193.70 193.50 193.40 193.35 193.32 193.26
9°N ||     193.22 193.24 193.38 193.30 193.07 193.08 193.07 193.10 193.04 193.31 193.77 193.10 192.98 192.96 192.98 193.42 193.98 193.42 194.37 196.54 197.04 197.86 198.20 198.69 199.18 199.69 200.04 200.31 199.38 199.31 199.69 200.14 200.14 200.16 200.03 199.18 196.48 194.91 198.42 199.56 199.67 199.81 199.94 200.12 200.31 200.32 200.20 199.91 199.55 198.77 197.91 197.70 198.21 199.60 199.69 199.68 199.48 199.19 198.94 198.55 198.14 198.44 198.78 198.56 198.27 197.12 195.91 195.75 195.52 194.56 193.38 193.26 193.24 192.86 194.17 194.31 194.12 194.46 193.90 195.25 195.24 195.49 195.70 195.40 195.20 195.76 196.06 195.59 196.09 196.03 196.75 196.99 197.41 197.18 197.66 196.81 197.99 198.45 198.61 198.32 198.27 199.47 199.80 199.89 199.06 198.79 198.60 199.53 199.67 199.86 199.93 199.85 200.08 199.95 200.17 200.27 200.32 200.31 200.31 200.28 200.32 200.33 200.32 199.71 200.29 200.32 200.19 199.76 198.16 193.98 192.88 192.85 192.85 192.85 192.85 192.86 192.87 192.92 193.29 194.44 195.25 195.47 197.56 198.28 198.33 198.57 197.47 196.78 197.25 197.20 195.57 194.63 194.38 194.68 194.01 193.75 193.95 194.00 194.20 194.15 193.82 194.37 194.47 194.29 194.04 193.93 194.21 194.11 194.36 194.31 194.30 193.83 193.79 193.64 193.76 193.50 193.39 193.31 193.26 193.28
11°N ||     193.16 193.16 193.28 193.22 193.03 193.03 193.00 193.02 192.95 192.99 193.07 192.93 192.92 192.93 192.96 192.99 193.33 193.31 194.39 195.84 196.49 196.99 197.88 198.63 199.26 199.66 200.12 200.31 200.13 200.24 200.22 200.22 200.23 200.24 200.27 200.23 197.03 192.51 193.60 199.55 199.77 199.91 200.06 200.21 200.31 200.31 200.11 199.82 199.29 198.79 198.08 197.60 197.71 199.26 199.45 199.47 199.24 198.91 198.70 198.35 197.99 198.66 198.89 197.71 196.97 196.18 194.88 194.25 193.82 194.09 192.86 192.99 194.23 192.85 193.66 194.42 192.97 194.84 195.25 194.73 195.37 195.60 195.98 196.20 195.72 195.54 195.21 195.56 195.79 196.05 196.69 196.88 196.82 196.84 196.46 197.65 196.97 198.45 198.25 198.08 198.42 198.51 199.08 199.84 198.80 199.00 196.88 198.95 198.11 199.93 199.67 199.74 199.81 199.56 199.88 200.10 200.31 200.25 200.16 200.32 200.30 200.31 200.33 200.33 200.33 200.22 199.97 199.27 196.79 193.38 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.89 193.07 193.94 194.53 197.32 196.60 197.10 197.75 196.42 195.48 194.99 195.00 194.83 194.35 193.88 193.47 193.42 193.74 193.58 193.78 193.79 194.29 194.58 194.97 195.42 195.27 195.11 194.85 194.66 194.61 194.62 194.54 194.15 195.72 194.19 193.85 193.84 193.83 193.39 193.33 193.36 194.18 193.29
13°N ||     193.26 193.11 193.65 193.75 193.03 193.05 192.98 192.95 192.93 192.92 192.90 192.89 192.89 192.90 192.91 192.97 193.06 193.43 195.99 195.74 196.22 197.36 198.04 198.54 199.34 199.83 200.11 200.27 200.29 200.29 200.27 200.27 200.27 200.29 200.32 200.33 200.05 193.90 194.93 198.94 199.65 200.03 200.19 200.27 198.35 200.23 199.98 199.65 199.16 198.79 197.95 197.66 197.57 199.09 199.25 199.12 198.87 198.60 198.40 198.16 198.04 197.84 197.27 197.78 196.36 194.56 193.89 193.43 193.25 192.92 192.87 193.05 193.47 193.67 193.97 193.01 193.75 194.08 195.28 196.11 196.16 195.56 195.93 195.68 195.73 195.75 192.89 195.68 193.96 196.07 196.80 196.65 196.63 196.06 196.27 197.73 197.69 197.50 197.22 197.14 197.33 198.68 199.01 198.83 198.59 198.26 198.57 197.94 196.78 199.10 199.26 198.68 199.48 199.61 199.80 199.99 200.16 200.09 199.98 200.04 200.02 200.28 200.30 200.30 200.26 200.16 199.77 198.55 195.76 193.29 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.98 193.54 194.03 195.62 195.34 195.10 195.13 194.84 194.89 193.87 194.21 193.64 193.46 193.32 193.13 193.05 193.04 193.26 193.35 193.85 194.68 195.80 196.96 197.50 196.75 196.68 196.03 195.58 195.39 194.91 195.01 194.89 194.78 195.30 193.93 193.91 193.70 193.67 193.37 193.64 195.40 194.23
15°N ||     193.36 193.08 193.07 192.97 192.98 193.03 192.94 192.90 192.89 192.88 192.87 192.86 192.86 192.87 192.87 192.92 193.36 194.20 195.56 195.61 197.79 199.86 196.61 196.10 198.20 199.96 200.19 200.23 200.30 200.32 200.31 200.29 200.30 200.31 200.32 200.33 200.33 199.94 198.58 198.89 199.79 200.12 200.26 200.31 200.32 200.06 199.84 199.48 199.13 198.81 198.14 197.67 197.42 198.89 198.90 198.94 198.71 198.36 198.13 198.07 197.86 197.86 198.01 196.94 194.39 193.66 193.29 193.14 193.11 192.90 192.85 192.96 193.06 193.31 193.02 193.46 194.07 194.03 194.46 194.73 194.63 195.44 197.08 193.31 195.38 195.66 195.48 195.74 195.70 195.68 194.23 195.48 196.36 196.64 196.63 197.15 197.01 196.81 196.62 196.27 196.76 196.88 198.25 198.45 198.22 198.15 198.46 196.55 197.42 199.53 199.09 198.99 198.79 198.80 199.65 199.74 199.92 200.08 200.03 200.03 200.15 200.07 200.19 200.16 199.88 199.91 199.44 197.60 194.57 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.95 193.27 193.69 193.94 194.28 194.38 194.47 194.34 194.09 193.78 193.28 193.19 193.10 193.02 193.02 192.98 192.97 193.00 193.23 193.96 195.38 196.84 197.88 198.43 198.95 198.45 197.94 196.58 195.95 195.51 195.46 195.20 195.02 194.91 194.40 193.97 193.89 193.88 193.59 193.23 194.31 192.88
17°N ||     193.10 193.01 192.99 192.94 193.33 192.95 192.93 192.90 192.87 192.86 192.86 192.85 192.85 192.85 192.85 193.12 193.75 193.97 194.90 194.84 198.55 195.78 192.73 192.18 193.99 199.11 200.21 200.21 200.08 200.28 200.33 200.31 200.30 200.32 200.33 200.33 200.33 200.31 199.93 199.87 200.11 200.20 200.28 200.33 200.30 200.03 199.69 199.32 198.98 198.64 198.33 197.44 197.60 199.24 199.18 198.47 198.50 198.24 198.11 197.95 197.75 197.39 196.70 194.94 194.13 193.26 193.06 192.95 192.88 192.87 192.96 192.86 192.90 192.99 192.93 193.28 193.67 193.56 193.82 194.75 195.20 196.21 195.14 194.45 195.72 195.51 195.44 193.06 195.56 195.02 195.50 195.67 196.47 196.68 196.31 195.97 196.26 196.20 196.23 195.76 195.84 196.32 197.42 197.74 196.92 197.06 197.05 197.20 198.75 199.22 198.86 198.78 199.10 199.37 199.47 199.60 199.88 200.26 200.08 200.00 199.96 199.97 200.01 199.95 199.88 199.67 198.21 197.15 194.25 192.86 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.90 192.94 193.04 193.26 193.15 193.35 193.32 193.38 193.18 193.13 193.06 193.00 192.96 192.93 192.93 192.93 192.90 192.92 192.93 193.04 194.01 195.37 197.59 198.68 199.44 199.82 199.81 199.28 197.35 196.37 196.12 196.14 195.72 195.26 194.76 194.32 194.00 194.08 193.74 193.19 193.20 193.34 193.33
19°N ||     193.15 192.99 192.94 192.92 192.90 192.94 192.92 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 193.04 193.61 194.38 196.39 195.46 198.13 195.87 192.78 192.31 193.63 199.80 200.02 199.87 199.82 199.96 200.28 200.33 200.29 200.28 200.28 200.33 200.33 200.33 200.28 200.23 200.26 200.28 200.30 200.32 200.33 200.16 199.58 199.20 198.78 198.61 198.34 197.32 198.05 197.78 199.28 198.89 198.48 198.29 198.00 197.94 197.37 197.37 195.96 194.14 193.36 193.06 192.89 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.88 193.11 193.25 193.20 192.98 194.36 194.95 195.41 195.19 194.92 193.02 195.90 195.59 196.21 195.59 195.37 195.31 195.29 194.44 195.86 195.97 195.66 195.89 195.89 195.96 195.78 195.70 196.72 193.88 196.75 196.21 197.61 198.18 197.25 198.25 198.44 198.78 199.02 199.40 199.49 199.45 199.01 200.00 199.68 200.04 199.67 199.44 199.09 199.91 199.87 199.77 199.48 198.49 198.79 195.62 193.45 192.92 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.91 192.93 192.94 192.94 192.90 192.93 192.92 192.93 192.89 192.89 192.88 192.87 192.86 192.87 192.87 192.86 192.86 192.90 192.99 194.00 196.20 198.26 199.65 200.09 200.17 199.98 199.88 200.14 197.37 196.82 196.44 196.02 195.44 194.82 194.32 193.97 193.85 193.36 194.11 193.10 193.14 193.05
21°N ||     192.92 192.93 192.95 192.88 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 193.03 193.68 195.66 196.31 195.08 196.15 197.68 195.58 194.77 196.45 200.17 199.40 199.40 199.55 199.88 200.19 200.33 200.29 200.23 200.16 200.13 200.33 200.33 200.32 200.31 200.30 200.30 200.31 200.33 200.33 200.18 199.18 199.24 198.99 198.67 198.65 197.89 197.19 196.66 199.01 198.89 198.77 198.42 198.28 197.78 197.41 197.20 195.09 194.01 193.23 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.97 193.02 193.01 193.42 194.31 194.61 194.08 194.54 194.95 195.90 195.38 194.82 195.49 195.33 195.07 195.38 195.38 195.72 195.83 195.26 195.53 195.79 195.68 195.72 195.73 195.50 196.53 197.14 196.08 197.52 197.07 196.24 199.04 198.17 197.12 199.11 199.36 199.48 199.30 199.17 198.94 199.70 199.68 200.30 199.28 199.15 199.23 200.08 199.85 199.49 199.49 198.63 198.94 197.81 196.07 193.65 193.40 192.97 192.92 192.92 192.88 192.88 192.88 192.88 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.89 193.75 196.53 199.11 200.16 200.26 200.29 200.29 200.07 199.33 198.16 197.50 196.90 196.15 195.33 194.82 194.36 194.06 193.57 193.46 194.21 193.05 193.04 192.98
23°N ||     192.90 192.89 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.99 194.04 196.05 195.16 194.42 194.36 197.11 197.89 198.95 199.77 197.90 198.83 199.03 199.36 199.96 200.24 200.33 200.31 200.19 200.09 200.05 200.30 200.33 200.33 200.31 200.30 200.25 200.31 200.33 200.33 200.05 199.82 199.48 199.31 199.00 198.78 198.49 197.91 196.96 197.75 198.46 196.34 193.74 194.46 196.55 197.11 197.80 194.92 193.90 193.14 192.86 192.85 192.85 192.86 192.86 192.86 192.87 192.85 192.99 192.85 192.89 192.89 192.88 192.94 193.44 194.21 195.21 195.89 195.14 195.59 195.37 195.24 195.10 195.17 195.69 194.99 194.89 195.11 195.44 194.86 194.72 194.27 196.27 195.09 195.21 195.69 196.34 197.03 196.35 196.29 196.55 196.57 197.32 198.26 197.74 198.54 199.15 199.14 199.46 199.47 199.39 199.07 199.71 200.25 199.40 199.18 199.51 197.37 198.35 199.62 199.68 199.22 198.76 198.54 197.24 195.95 194.86 193.96 193.36 193.03 192.91 192.88 192.86 192.86 192.85 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.90 192.88 192.88 192.87 192.87 192.87 192.87 192.86 192.85 193.41 196.70 199.31 200.06 200.29 200.32 199.81 200.22 200.02 198.86 197.79 196.77 196.11 195.31 194.72 194.12 193.73 193.28 193.61 193.12 193.04 193.43 192.92
25°N ||     192.88 192.87 192.87 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.96 194.50 195.43 195.16 195.73 194.27 194.70 194.76 194.82 196.06 197.44 199.16 198.81 199.61 200.10 200.30 200.33 200.27 200.15 200.05 199.80 199.82 200.33 200.33 200.30 200.32 200.29 200.32 200.03 200.31 200.02 199.69 199.53 199.41 199.26 199.49 198.89 198.75 196.49 198.84 198.71 198.51 198.63 195.91 193.65 193.53 196.07 194.41 193.00 192.88 192.85 192.86 192.86 192.87 192.88 192.88 192.87 192.86 192.86 192.87 192.85 192.85 192.85 192.86 193.01 193.23 194.59 194.95 194.40 194.54 194.87 194.64 194.86 194.78 195.44 195.02 194.34 194.90 194.85 194.81 194.35 194.56 195.01 195.36 195.07 196.47 196.32 195.85 196.29 196.64 195.47 195.91 197.47 196.77 197.17 198.36 197.80 198.03 197.93 197.04 199.28 198.81 199.98 199.61 200.17 199.88 199.97 199.85 199.63 199.59 199.42 199.54 199.38 198.29 198.86 196.42 194.82 194.87 193.81 193.00 192.88 192.86 192.85 192.85 192.85 192.87 192.88 192.89 192.92 192.95 192.98 193.01 193.02 193.02 192.99 192.96 192.95 192.95 192.93 192.91 192.89 192.86 192.86 195.09 198.29 200.13 200.29 199.87 194.64 199.71 200.10 198.78 197.56 196.82 195.95 194.84 194.82 193.98 193.54 193.13 193.10 193.02 193.08 192.93 192.90
27°N ||     192.85 192.85 192.85 192.87 192.86 192.88 192.86 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.86 192.89 194.13 195.36 195.12 195.29 195.49 195.17 197.09 196.44 196.32 197.09 197.88 199.39 199.92 200.19 200.32 200.32 200.25 200.12 199.80 199.76 199.93 200.33 200.30 200.32 200.33 200.33 200.33 200.05 200.31 200.05 199.78 199.63 199.53 199.71 199.97 199.85 198.58 197.84 196.73 195.89 196.18 195.06 194.64 193.20 194.47 196.70 192.90 192.85 192.85 192.86 192.86 192.87 192.88 192.89 192.87 192.88 192.88 192.87 192.85 192.87 192.85 192.86 192.87 192.86 193.01 193.34 193.66 193.83 193.73 194.33 194.80 195.03 194.76 194.73 194.62 194.50 194.75 194.92 194.64 195.09 194.47 194.71 195.70 196.41 194.53 196.71 195.91 195.85 197.68 194.85 198.52 197.04 196.73 197.54 197.62 197.35 197.51 197.70 198.07 197.67 197.93 196.29 198.81 199.52 199.06 197.46 199.66 199.23 198.81 199.90 200.08 198.94 197.47 198.70 196.14 195.30 194.13 193.12 192.89 192.85 192.86 192.86 192.87 192.89 192.91 192.95 192.98 193.06 193.12 193.14 193.17 193.14 193.14 193.10 193.07 193.07 193.02 192.98 192.93 192.90 192.87 192.85 193.11 197.81 199.76 200.24 200.30 200.06 200.29 199.33 197.86 196.98 196.42 195.63 195.37 194.01 193.60 193.26 193.05 192.96 192.96 192.94 192.89 192.86
29°N ||     192.85 192.85 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.87 192.86 192.87 192.86 192.95 194.55 195.73 195.60 195.54 195.40 197.19 197.53 195.71 196.66 198.82 199.58 200.01 200.26 200.33 200.31 200.25 200.11 199.44 199.69 200.17 200.33 200.32 200.33 200.30 200.29 200.30 200.27 200.18 200.03 199.75 199.56 199.58 200.04 199.95 199.66 199.62 197.76 197.46 197.03 196.95 195.32 194.88 193.98 194.15 193.28 192.92 193.02 193.26 192.86 192.85 192.86 192.89 192.90 192.89 192.91 192.90 192.91 192.90 192.89 192.87 192.88 192.89 192.90 192.89 192.93 193.09 193.36 193.26 194.05 194.49 193.02 194.41 194.68 194.30 193.78 194.41 194.49 195.13 194.87 194.47 194.56 195.52 195.56 196.12 195.70 195.94 195.75 196.73 197.24 198.16 197.60 197.38 198.20 197.45 197.61 196.74 195.67 195.92 195.99 197.42 198.86 199.06 199.17 198.64 199.24 199.48 199.23 199.46 198.55 196.48 195.47 195.64 194.99 194.48 193.90 193.07 192.90 192.86 192.86 192.87 192.89 192.93 192.98 193.03 193.09 193.18 193.25 193.29 193.36 193.34 193.25 193.30 193.23 193.20 193.13 193.08 193.01 192.97 192.95 192.91 192.88 192.87 195.00 197.90 199.37 200.05 200.09 199.49 197.58 196.78 196.35 195.95 195.42 194.32 193.72 193.24 193.04 192.93 192.88 192.88 192.87 192.85 192.85
31°N ||     192.88 192.87 192.88 192.89 192.89 192.89 192.89 192.90 192.90 192.89 192.89 192.89 192.89 192.88 192.88 192.87 192.88 193.13 193.55 193.68 194.25 194.62 195.73 195.87 195.07 198.48 199.18 199.69 200.15 200.28 200.33 200.27 200.22 200.12 199.89 199.91 200.18 200.33 200.32 200.32 200.28 200.24 200.17 200.17 200.08 199.96 199.78 199.50 199.66 200.19 199.67 199.50 199.39 198.87 198.61 198.20 197.45 197.19 196.45 194.23 195.00 193.40 193.12 192.98 192.87 192.87 192.85 192.86 192.86 192.90 192.92 192.91 192.93 192.96 192.94 192.98 192.90 192.92 192.94 192.92 192.91 192.89 192.87 192.97 192.97 193.31 193.92 194.64 194.16 193.86 193.76 194.10 194.43 194.74 193.47 194.23 194.80 195.45 195.71 194.89 196.16 196.01 195.47 195.53 196.39 196.58 197.81 197.71 197.30 197.80 198.00 198.11 196.75 196.05 196.32 196.35 197.84 198.77 198.31 198.11 198.44 196.56 199.11 199.35 198.28 198.84 197.36 194.94 195.30 194.52 193.72 193.02 192.96 192.86 192.85 192.87 192.90 192.96 193.05 193.13 193.19 193.27 193.48 193.39 193.47 193.51 193.49 193.44 193.40 193.34 193.25 193.20 193.25 193.08 193.07 193.02 192.97 192.93 192.86 192.96 194.69 196.14 196.96 197.14 197.23 198.22 195.72 195.70 195.40 194.96 196.04 192.85 192.97 194.19 192.86 193.03 192.85 192.85 192.85 192.87
33°N ||     192.91 192.88 192.89 192.90 192.91 192.90 192.90 192.92 192.91 192.91 192.91 192.91 192.91 192.90 192.91 192.90 192.88 192.88 193.14 194.79 194.33 194.39 194.15 194.54 197.40 198.92 199.40 199.86 199.99 200.32 200.32 200.28 200.14 199.97 199.80 199.86 200.14 200.33 200.30 200.28 200.22 200.14 200.09 200.04 200.12 199.98 199.98 200.08 200.12 200.02 199.68 199.30 199.22 199.34 198.77 197.84 197.31 197.01 197.14 196.86 196.98 196.89 195.05 193.01 192.99 192.85 192.86 192.86 192.87 192.91 192.94 193.00 193.00 193.01 192.99 193.04 193.02 193.02 193.02 192.95 192.99 192.98 192.91 192.86 192.96 193.09 193.49 194.02 193.38 193.90 194.03 194.96 194.17 194.23 194.30 194.80 194.59 195.50 194.83 194.71 196.47 196.65 195.86 197.02 194.71 197.50 197.20 198.03 197.34 198.63 199.02 198.55 197.35 196.81 197.23 198.03 198.11 197.57 198.27 196.68 197.00 196.59 196.85 198.55 197.63 196.08 195.92 194.70 194.07 193.25 193.08 192.91 192.86 192.85 192.86 192.90 192.97 193.09 193.18 193.24 193.36 193.42 193.50 193.56 193.67 193.56 193.52 193.51 193.47 193.30 193.35 193.31 193.24 193.15 193.07 193.13 193.10 193.03 192.97 192.92 192.87 192.87 192.92 193.21 194.41 196.07 193.85 194.55 194.83 194.26 194.06 193.00 192.87 192.86 192.85 192.85 192.86 192.88 192.89 192.91
35°N ||     192.95 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.92 192.93 192.93 192.92 192.91 192.92 192.90 192.92 192.89 193.01 197.33 195.20 194.57 195.02 196.88 199.28 198.94 199.44 199.89 200.22 200.33 200.25 200.03 199.72 199.54 199.41 199.36 199.65 200.01 200.32 200.22 200.11 200.05 199.99 200.01 200.26 200.27 199.87 199.65 199.97 200.07 199.70 199.78 199.99 199.81 199.12 197.89 197.19 196.72 196.63 196.45 196.36 196.56 195.15 193.09 192.85 192.85 192.86 192.86 192.89 192.91 192.93 193.03 193.00 193.05 193.07 193.12 193.11 193.16 193.10 193.05 193.04 193.01 193.01 192.85 192.86 192.96 193.04 193.16 193.46 193.39 194.56 194.39 194.27 193.93 193.29 194.92 194.80 195.14 194.64 195.19 195.24 195.46 195.62 195.91 196.06 197.11 197.70 195.81 197.82 198.97 197.15 198.74 198.58 198.82 199.05 199.17 198.63 198.14 197.77 196.01 195.83 196.13 194.20 194.83 195.33 194.44 194.32 194.03 193.40 193.10 192.93 192.86 192.85 192.86 192.88 192.96 193.04 193.18 193.29 193.39 193.44 193.51 193.64 193.72 193.77 193.75 193.67 193.65 193.53 193.51 193.43 193.25 193.32 193.23 193.21 193.19 193.14 193.09 193.08 193.02 192.99 192.92 192.90 192.88 192.85 192.85 192.93 193.33 193.77 193.65 193.65 193.07 193.19 192.85 192.85 192.86 192.88 192.92 192.95 192.96
37°N ||     193.01 192.95 192.95 192.92 192.95 192.94 192.95 192.94 192.93 192.94 192.94 192.94 192.94 192.92 192.91 192.91 192.90 192.88 192.87 194.95 195.02 195.39 196.39 197.56 198.71 198.82 199.40 199.86 200.18 200.30 199.91 199.44 198.88 198.50 198.49 198.80 199.10 199.19 199.84 200.31 200.16 199.89 199.83 199.86 199.97 200.10 199.98 199.85 199.71 199.18 199.99 200.12 200.20 200.27 199.86 198.81 197.35 196.88 196.72 196.80 196.45 196.72 194.25 192.94 192.85 192.85 192.86 192.88 192.89 192.94 192.96 193.01 193.03 193.11 193.13 193.20 193.26 193.24 193.23 193.16 193.18 193.14 193.09 193.06 192.96 192.91 192.89 192.86 192.91 192.91 193.44 193.79 194.35 194.47 193.98 194.41 194.40 193.94 194.90 194.29 194.66 194.02 195.10 194.05 194.70 194.90 196.25 196.92 197.44 198.36 198.75 198.97 198.99 199.36 199.35 199.34 199.01 197.50 194.07 194.86 195.42 196.13 195.45 195.91 194.33 193.98 193.77 193.63 193.05 192.95 192.87 192.85 192.86 192.88 192.95 193.04 193.11 193.25 193.36 193.51 193.58 193.70 193.80 193.82 193.85 193.88 193.84 193.75 193.72 193.61 193.56 193.51 193.46 193.36 193.44 193.40 193.27 193.16 193.16 193.07 193.00 192.97 192.89 192.87 192.85 192.85 192.89 193.01 193.16 193.18 193.39 193.00 193.21 192.86 192.86 192.88 192.93 192.94 192.97 192.97
39°N ||     192.98 192.97 192.97 192.95 192.88 192.95 192.96 192.91 192.95 192.95 192.94 192.94 192.92 192.92 192.91 192.90 192.90 192.90 192.86 192.91 196.13 196.65 195.77 197.28 197.38 198.64 199.13 199.63 200.25 200.11 199.35 198.46 197.82 197.73 197.40 197.64 198.71 198.90 199.24 200.02 200.29 199.85 199.67 199.72 199.95 199.93 200.08 200.28 199.94 199.87 199.89 199.98 200.26 200.31 200.25 199.66 198.32 197.58 197.09 197.17 195.73 195.57 195.38 193.31 192.85 192.86 192.87 192.88 192.91 192.95 193.01 193.07 193.08 193.18 193.24 193.28 193.31 193.34 193.34 193.42 193.24 193.24 193.21 193.18 193.10 192.94 192.97 192.90 192.86 192.87 192.94 193.19 193.19 193.37 193.41 194.02 194.44 194.61 193.66 194.04 194.13 192.86 194.09 195.16 193.28 195.53 195.98 196.19 196.77 196.66 197.68 198.74 195.78 199.16 199.08 198.15 198.69 198.04 194.42 194.24 194.16 194.22 194.12 193.77 193.67 193.47 193.27 193.04 192.98 192.88 192.85 192.86 192.87 192.93 193.00 193.11 193.20 193.29 193.46 193.50 193.77 193.87 193.91 193.92 193.92 193.94 193.87 193.86 193.79 193.84 193.69 193.66 193.56 193.53 193.49 193.46 193.40 193.23 193.09 193.11 193.02 192.98 192.92 192.87 192.85 192.85 192.86 192.89 192.92 192.99 193.05 193.52 195.68 192.86 192.87 192.88 192.92 192.97 192.98 192.97
41°N ||     192.98 192.98 192.99 192.98 192.97 192.96 192.95 192.96 192.95 192.95 192.95 192.95 192.94 192.94 192.91 192.92 192.90 192.86 192.85 192.88 193.19 193.98 195.08 195.89 196.97 197.92 198.51 199.54 200.28 200.00 199.03 198.29 198.00 197.92 197.23 197.60 198.54 199.00 199.43 200.16 200.25 199.76 199.64 199.70 200.03 199.86 200.03 200.25 200.10 200.17 200.17 200.25 200.26 200.19 200.04 199.84 198.95 197.71 197.63 197.82 196.69 195.51 195.44 193.63 192.88 192.87 192.89 192.89 192.93 192.98 193.03 193.12 193.17 193.23 193.31 193.38 193.41 193.43 193.44 193.43 193.40 193.38 193.32 193.44 193.42 193.17 193.05 193.02 192.91 192.92 192.86 192.89 192.85 192.90 192.92 193.19 193.62 193.12 194.19 193.81 192.85 192.85 192.85 194.62 193.66 196.28 196.77 195.38 195.20 195.87 196.67 195.95 194.14 194.32 197.05 196.17 193.86 196.85 193.93 194.25 194.04 194.09 193.30 193.22 193.10 193.23 193.02 192.99 192.88 192.85 192.85 192.86 192.89 192.95 193.08 193.18 193.31 193.38 193.61 193.71 193.79 193.93 193.96 193.95 193.95 193.92 193.94 193.91 193.89 193.81 193.76 193.78 193.76 193.67 193.58 193.49 193.41 193.35 193.25 193.15 193.05 192.97 192.93 192.88 192.85 192.85 192.85 192.85 192.86 192.91 194.00 193.31 194.06 192.85 192.87 192.90 192.91 192.96 192.96 192.99
43°N ||     192.98 193.00 193.00 192.99 192.98 192.97 192.96 192.96 192.96 192.96 192.95 192.98 192.96 192.96 192.93 192.91 192.88 192.86 192.86 193.02 193.39 194.02 194.84 195.60 196.42 197.13 198.06 198.83 199.97 200.31 199.75 198.96 198.53 198.39 198.29 198.41 198.91 199.21 200.24 200.14 199.50 199.19 199.46 199.53 199.50 200.02 199.83 200.26 200.13 200.13 200.21 200.13 200.31 200.18 199.59 199.79 199.51 198.34 197.53 196.32 196.46 196.25 195.46 193.67 192.88 192.88 192.93 192.95 192.98 193.03 193.13 193.18 193.30 193.35 193.59 193.42 193.49 193.45 193.51 193.51 193.48 193.47 193.37 193.39 193.42 193.25 193.20 193.06 193.01 193.03 192.97 192.93 192.92 192.88 192.86 192.94 193.04 193.26 192.95 192.86 192.86 192.86 193.35 192.88 193.33 192.86 192.96 192.86 196.28 196.61 197.17 193.78 196.59 197.48 193.51 193.34 193.74 194.11 194.01 193.52 193.41 193.39 192.96 193.05 192.99 192.99 192.96 192.86 192.85 192.85 192.85 192.89 192.90 192.98 193.10 193.26 193.37 193.40 193.60 193.75 193.87 193.94 193.91 193.81 193.96 193.92 193.89 193.82 193.90 193.73 193.76 193.74 193.69 193.65 193.66 193.55 193.45 193.41 193.20 193.15 193.05 192.96 192.89 192.88 192.86 192.85 192.85 192.85 192.85 192.88 193.06 193.39 194.64 192.85 192.89 192.89 192.95 192.96 192.98 193.01
