7°N ||     97.42 97.49 97.54 97.56 97.65 97.67 97.67 97.65 97.58 97.38 97.16 97.43 97.74 97.83 97.85 97.64 97.00 97.20 97.14 96.99 96.78 96.54 96.59 96.45 96.34 96.30 96.04 95.33 92.65 92.82 93.21 94.08 94.37 94.10 93.41 92.44 90.07 90.05 92.69 93.21 93.51 93.70 93.83 94.11 95.28 95.66 95.94 96.22 96.46 96.65 96.78 96.80 96.30 96.28 96.27 96.30 96.41 96.50 96.58 96.63 96.65 96.55 96.26 96.54 96.73 96.75 96.83 96.85 96.87 96.91 97.01 97.87 98.20 97.83 98.06 97.00 96.98 96.96 97.15 97.33 97.16 96.96 96.97 97.03 96.95 96.90 96.91 96.87 96.90 96.86 96.88 96.86 96.86 96.88 96.79 96.77 96.74 96.78 96.71 96.59 96.59 96.62 96.66 96.58 96.56 96.66 96.42 96.71 96.59 96.60 96.30 96.01 95.96 95.49 95.60 95.70 95.60 95.76 95.77 95.79 95.59 95.64 95.44 95.91 96.20 95.66 95.88 96.16 96.60 96.90 97.81 98.15 98.09 98.07 98.07 97.98 97.94 97.52 96.90 96.90 96.91 96.88 96.81 96.83 96.64 96.46 96.54 96.70 96.58 96.56 96.90 96.97 96.99 97.03 97.14 97.05 97.13 97.16 97.14 97.17 97.21 97.14 97.15 97.14 97.16 97.16 97.15 97.15 97.15 97.15 97.16 97.16 97.23 97.27 97.25 97.34 97.39 97.42 97.43 97.46
9°N ||     97.49 97.61 97.42 97.48 97.67 97.66 97.68 97.65 97.73 97.45 97.25 97.67 97.86 97.91 97.88 97.45 97.21 97.44 97.12 96.90 96.87 96.81 96.78 96.71 96.62 96.45 96.24 95.45 93.26 93.15 93.77 94.67 94.64 94.83 94.37 92.92 89.37 87.41 91.89 93.52 93.69 93.93 94.17 94.56 95.20 95.67 96.00 96.29 96.47 96.67 96.79 96.80 96.73 96.44 96.39 96.40 96.48 96.57 96.63 96.70 96.76 96.72 96.62 96.65 96.74 96.84 96.92 96.93 96.94 97.17 97.82 97.87 97.72 98.14 97.10 97.08 97.13 97.08 97.32 96.98 96.99 96.97 96.95 96.97 97.02 96.95 96.93 96.96 96.93 96.94 96.89 96.87 96.84 96.86 96.82 96.88 96.78 96.74 96.72 96.71 96.66 96.53 96.39 96.34 96.61 96.69 96.71 96.50 96.46 96.36 96.32 96.30 96.19 96.31 96.06 95.83 95.71 95.75 95.74 95.47 95.67 95.60 95.33 96.40 95.76 95.65 95.99 96.35 96.73 97.12 97.96 98.18 98.20 98.17 98.11 98.06 98.00 97.83 97.36 97.05 96.97 97.07 96.81 96.73 96.73 96.69 96.81 96.86 96.83 96.83 96.94 97.02 97.22 97.03 97.13 97.18 97.14 97.13 97.10 97.11 97.52 97.07 97.06 97.09 97.13 97.15 97.10 97.12 97.08 97.13 97.12 97.20 97.21 97.27 97.23 97.33 97.38 97.42 97.45 97.45
11°N ||     97.54 97.53 97.55 97.53 97.72 97.73 97.78 97.75 97.88 97.80 97.68 97.95 97.99 97.96 97.92 97.86 97.48 97.50 97.11 96.94 96.90 96.87 96.81 96.73 96.60 96.48 96.17 95.43 94.67 94.98 94.91 94.90 94.91 94.92 95.02 94.90 90.08 84.03 85.70 93.49 93.85 94.11 94.41 94.78 95.20 95.71 96.11 96.34 96.55 96.67 96.77 96.81 96.80 96.56 96.49 96.49 96.56 96.63 96.67 96.73 96.77 96.68 96.64 96.77 96.85 96.90 96.99 97.07 97.19 97.09 98.10 97.92 97.08 98.17 97.90 97.07 97.79 97.02 96.98 97.08 96.97 96.96 96.93 96.91 96.95 96.96 97.06 96.96 96.96 96.97 96.89 96.88 96.88 96.88 96.92 96.82 96.88 96.74 96.76 96.78 96.74 96.72 96.56 96.36 96.68 96.65 96.88 96.60 96.77 96.31 96.45 96.42 96.38 96.49 96.28 95.87 95.70 95.91 96.08 95.63 95.79 95.70 95.51 95.39 95.55 95.93 96.22 96.53 96.85 97.29 98.18 98.23 98.27 98.18 98.07 98.06 97.96 97.89 97.55 97.12 97.03 96.82 96.87 96.83 96.77 96.88 96.94 96.98 96.98 97.00 97.05 97.13 97.26 97.29 97.19 97.24 97.18 97.17 97.08 97.04 97.00 96.96 96.97 96.99 97.01 97.04 97.04 97.04 97.06 97.33 96.95 97.11 97.18 97.19 97.19 97.37 97.40 97.39 97.15 97.43
13°N ||     97.44 97.58 97.26 97.32 97.70 97.69 97.80 97.86 97.90 97.95 98.01 98.07 98.07 98.05 98.02 97.88 97.74 97.43 96.93 96.95 96.92 96.85 96.79 96.74 96.59 96.41 96.20 95.89 95.20 95.19 95.07 95.05 95.04 95.13 95.31 95.46 94.69 86.12 87.45 92.51 93.62 94.34 94.72 94.98 91.84 95.93 96.23 96.42 96.59 96.67 96.78 96.81 96.81 96.59 96.56 96.59 96.64 96.69 96.72 96.75 96.76 96.78 96.81 96.79 96.89 97.04 97.13 97.25 97.34 97.92 98.03 97.93 97.35 97.29 97.12 97.71 97.21 97.12 96.97 96.92 96.91 96.97 96.93 96.95 96.94 96.94 98.05 96.95 97.35 96.93 96.88 96.89 96.89 96.94 96.94 96.81 96.82 96.83 96.85 96.86 96.84 96.70 96.64 96.67 96.71 96.76 96.70 96.78 96.88 96.57 96.58 96.70 96.51 96.46 96.37 96.24 96.06 96.15 96.25 96.20 96.06 95.81 95.73 95.75 95.83 96.02 96.34 96.68 96.92 97.36 98.18 98.21 98.19 98.13 98.06 98.04 97.99 97.92 97.66 97.23 97.10 96.94 96.95 96.97 96.97 97.00 96.99 97.12 97.06 97.17 97.24 97.30 97.45 97.55 97.58 97.38 97.33 97.15 97.03 96.93 96.86 96.82 96.87 96.88 96.92 96.95 96.96 97.01 97.00 97.01 97.02 96.97 97.22 97.16 97.23 97.26 97.37 97.40 97.00 97.32
15°N ||     97.48 97.60 97.62 97.81 97.77 97.68 97.86 97.98 98.01 98.06 98.12 98.21 98.20 98.17 98.16 97.98 97.46 97.13 96.97 96.96 96.80 94.47 89.57 88.90 91.61 96.33 96.10 96.01 95.79 95.36 95.27 95.16 95.17 95.24 95.32 95.42 95.43 94.17 92.01 92.44 93.85 94.53 94.96 95.22 95.64 96.16 96.32 96.49 96.59 96.66 96.76 96.81 96.82 96.63 96.63 96.63 96.67 96.72 96.75 96.76 96.78 96.78 96.76 96.85 97.05 97.16 97.30 97.42 97.45 97.85 98.09 97.98 97.65 97.42 97.74 97.37 97.44 97.12 97.06 97.03 97.21 96.96 96.85 97.51 96.97 96.95 96.96 96.94 96.95 96.95 97.21 96.98 96.91 96.89 96.93 96.85 96.86 96.88 96.89 96.91 96.88 96.87 96.76 96.73 96.76 96.77 96.70 96.89 96.83 96.47 96.61 96.63 96.64 96.67 96.43 96.39 96.23 96.12 96.19 96.19 96.04 96.12 95.98 96.03 96.09 96.25 96.47 96.79 97.02 98.12 98.15 98.08 98.17 98.10 98.04 98.01 97.95 97.90 97.70 97.34 97.16 97.11 97.05 97.04 97.03 97.04 97.08 97.13 97.30 97.36 97.46 97.56 97.57 97.64 97.67 97.63 97.39 97.13 96.96 96.86 96.79 96.72 96.64 96.72 96.78 96.88 96.92 96.95 96.96 96.98 97.00 97.01 97.07 97.14 97.18 97.29 97.27 97.43 97.12 98.03
17°N ||     97.56 97.68 97.72 97.83 97.41 97.83 97.87 97.95 98.09 98.12 98.20 98.27 98.30 98.29 98.33 97.63 97.26 97.22 97.02 97.02 96.47 88.55 84.40 83.22 86.24 93.87 96.06 96.02 96.20 95.80 95.54 95.28 95.21 95.27 95.34 95.43 95.44 95.23 94.12 93.98 94.50 94.74 95.03 95.30 95.70 96.18 96.39 96.54 96.63 96.69 96.73 96.82 96.81 96.54 96.57 96.67 96.70 96.74 96.75 96.77 96.79 96.82 96.86 96.98 97.07 97.33 97.48 97.67 97.89 97.94 97.81 97.97 97.89 97.71 97.79 97.51 97.19 97.24 97.17 97.02 96.98 96.91 97.03 97.40 96.94 96.95 96.96 97.81 96.98 97.08 96.96 96.96 96.91 96.88 96.90 96.93 96.91 96.91 96.91 96.94 96.93 96.90 96.83 96.80 96.86 96.86 96.86 96.85 96.68 96.58 96.66 96.67 96.61 96.53 96.49 96.44 96.29 95.82 96.10 96.20 96.22 96.22 96.18 96.22 96.28 96.39 96.73 96.83 97.06 97.95 98.10 98.12 98.09 98.04 98.02 98.02 97.96 97.82 97.70 97.53 97.35 97.40 97.27 97.26 97.25 97.38 97.40 97.47 97.55 97.63 97.69 97.70 97.72 97.80 97.77 97.76 97.57 97.11 96.96 96.81 96.68 96.50 96.35 96.35 96.56 96.83 96.90 96.91 96.91 96.94 96.97 97.02 97.08 97.13 97.12 97.22 97.47 97.45 97.36 97.65
19°N ||     97.55 97.70 97.81 97.86 97.91 97.83 97.87 97.99 98.12 98.19 98.26 98.34 98.37 98.39 98.42 97.73 97.30 97.12 96.90 96.96 96.74 88.68 84.50 83.61 85.77 94.16 96.25 96.34 96.37 96.27 95.83 95.41 95.14 95.07 95.09 95.34 95.48 95.45 94.99 94.83 94.92 94.99 95.08 95.28 95.58 96.03 96.44 96.57 96.66 96.70 96.73 96.83 96.77 96.79 96.55 96.64 96.71 96.73 96.76 96.77 96.80 96.82 96.91 97.07 97.28 97.52 97.80 97.89 98.07 98.09 98.19 98.09 98.05 97.96 97.88 97.47 97.37 97.40 97.71 97.06 96.99 96.96 97.06 97.00 97.70 96.93 96.95 96.91 96.96 96.97 96.97 96.97 97.11 96.93 96.92 96.94 96.93 96.93 96.93 96.94 96.94 96.88 97.25 96.87 96.91 96.81 96.75 96.84 96.75 96.72 96.67 96.61 96.50 96.48 96.49 96.61 96.19 96.29 96.16 96.38 96.48 96.58 96.24 96.28 96.33 96.46 96.70 96.62 96.93 97.27 97.77 98.04 97.99 97.98 97.96 97.91 97.90 97.86 97.77 97.70 97.68 97.67 97.77 97.67 97.69 97.67 97.77 97.78 97.80 97.87 97.93 97.89 98.00 97.96 97.95 97.82 97.64 97.11 96.90 96.74 96.42 96.14 96.04 96.24 96.26 95.55 96.83 96.87 96.89 96.92 96.96 97.01 97.07 97.13 97.15 97.34 97.15 97.54 97.49 97.61
21°N ||     97.90 97.80 97.78 97.97 98.07 98.06 98.04 98.13 98.25 98.28 98.37 98.40 98.44 98.46 98.46 97.71 97.32 96.95 96.90 97.00 96.91 90.93 88.29 87.27 89.37 95.85 96.52 96.52 96.47 96.32 96.03 95.58 95.12 94.87 94.68 94.58 95.42 95.44 95.27 95.13 95.09 95.11 95.17 95.31 95.56 96.01 96.45 96.56 96.62 96.69 96.69 96.78 96.84 96.87 96.59 96.64 96.66 96.71 96.73 96.78 96.81 96.82 96.97 97.09 97.32 97.91 97.99 98.05 98.15 98.18 98.19 98.16 98.02 98.05 97.95 97.65 97.57 97.61 97.29 97.06 97.12 97.30 97.04 96.99 96.92 97.10 97.18 96.95 96.96 96.99 96.96 96.96 96.94 96.93 96.97 96.95 96.93 96.94 96.94 96.94 96.97 96.89 96.85 96.91 96.82 96.85 96.91 96.61 96.76 96.85 96.60 96.48 96.48 96.52 96.51 96.61 96.38 96.38 95.69 96.53 96.56 96.54 96.09 96.21 96.40 96.45 96.67 96.59 96.77 96.90 97.17 97.31 97.64 97.73 97.72 97.87 97.86 97.86 97.86 97.83 97.85 97.94 97.93 97.94 97.97 97.95 98.01 98.05 98.05 98.01 98.07 98.04 98.08 98.00 98.05 98.05 97.86 97.17 96.88 96.59 96.04 95.88 95.80 95.78 96.16 96.54 96.76 96.82 96.86 96.91 96.96 97.01 97.06 97.11 97.23 97.28 97.18 97.59 97.59 97.69
23°N ||     97.86 97.91 97.96 98.05 98.10 98.18 98.23 98.31 98.35 98.38 98.43 98.44 98.46 98.46 98.47 97.76 97.14 96.92 96.99 97.07 97.08 95.74 93.86 93.34 96.20 96.78 96.66 96.62 96.53 96.25 95.94 95.58 95.20 94.75 94.48 94.38 95.15 95.44 95.36 95.12 95.11 94.90 95.18 95.35 95.39 96.15 96.33 96.48 96.54 96.62 96.67 96.71 96.78 96.85 96.78 96.68 96.89 97.17 97.07 96.86 96.83 96.78 96.98 97.10 97.38 97.88 98.07 98.14 98.23 98.27 98.21 98.28 98.01 98.25 98.12 97.89 97.84 97.87 97.79 97.32 97.08 96.97 96.92 96.97 96.94 97.00 96.98 96.98 96.97 96.94 96.99 97.01 96.98 96.96 97.01 97.02 97.09 96.90 96.99 96.98 96.94 96.90 96.85 96.90 96.90 96.88 96.88 96.82 96.74 96.80 96.70 96.58 96.58 96.49 96.46 96.50 96.55 96.37 95.85 96.49 96.55 96.43 96.81 96.69 96.40 96.37 96.53 96.64 96.69 96.83 96.91 96.99 97.09 97.26 97.52 97.74 97.84 97.90 97.96 97.98 97.99 98.13 98.05 98.17 98.22 98.26 98.30 98.26 98.38 98.31 98.33 98.30 98.28 98.29 98.32 98.22 98.15 97.27 96.86 96.53 96.13 95.81 95.66 94.05 94.93 96.19 96.65 96.79 96.87 96.91 96.96 97.02 97.09 97.17 97.35 97.26 97.49 97.58 97.38 97.80
25°N ||     97.93 97.97 97.95 98.13 98.24 98.24 98.31 98.33 98.36 98.41 98.44 98.45 98.46 98.47 98.47 97.82 97.07 96.97 96.99 96.94 97.09 97.04 97.02 97.01 96.92 96.82 96.56 96.66 96.44 96.13 95.74 95.46 95.03 94.64 94.40 93.88 93.93 95.34 95.41 95.10 95.20 95.11 95.22 94.45 95.65 96.16 96.39 96.46 96.51 96.56 96.48 96.64 96.64 96.88 96.65 96.67 96.70 96.68 96.91 97.41 97.55 96.91 97.06 97.57 97.86 98.11 98.20 98.21 98.27 98.32 98.30 98.27 98.23 98.16 97.94 98.03 98.01 98.08 98.19 97.59 97.33 97.02 96.98 97.05 97.14 96.99 97.02 97.00 97.00 96.95 96.99 97.06 97.00 97.01 97.01 97.30 97.04 96.99 96.96 96.99 96.89 96.90 96.93 96.90 96.87 96.95 96.92 96.81 96.87 96.84 96.72 96.79 96.76 96.72 96.84 96.53 96.63 96.17 96.32 95.97 96.25 96.20 96.21 96.39 96.42 96.48 96.44 96.37 96.71 96.63 96.88 97.03 97.01 97.12 97.56 97.81 97.90 98.06 98.11 98.15 98.24 98.28 98.34 98.43 98.53 98.62 98.68 98.70 98.70 98.64 98.58 98.55 98.58 98.53 98.46 98.38 98.23 98.05 96.97 96.69 96.08 95.77 94.10 87.29 93.82 96.09 96.66 96.81 96.86 96.92 97.01 97.00 97.12 97.22 97.46 97.49 97.60 97.58 97.78 97.84
27°N ||     98.05 98.11 98.14 98.12 98.30 98.23 98.38 98.41 98.42 98.43 98.44 98.45 98.45 98.45 98.46 97.98 97.13 96.97 96.99 96.97 96.95 96.98 96.85 96.89 96.89 96.85 96.78 96.52 96.28 96.01 95.61 95.29 94.95 94.56 93.90 93.80 94.13 95.50 95.66 95.29 95.43 95.41 95.45 94.45 95.33 96.14 96.34 96.42 96.47 96.38 96.26 96.33 96.66 96.78 96.86 96.92 96.89 96.97 97.01 97.36 97.18 96.87 97.84 97.96 98.08 98.14 98.14 98.22 98.31 98.34 98.16 98.29 98.30 98.23 98.03 98.26 98.10 98.17 98.24 98.22 97.55 97.35 97.21 97.12 97.14 97.05 97.00 96.98 97.00 97.01 97.03 97.04 97.01 96.99 97.03 96.99 97.08 97.03 96.94 96.89 97.14 96.87 96.92 96.92 96.80 97.01 96.69 96.83 96.87 96.81 96.80 96.83 96.81 96.77 96.75 96.79 96.73 96.89 96.59 96.44 96.57 96.80 96.39 96.54 96.54 96.25 96.06 96.52 96.75 96.66 96.89 96.95 97.07 97.42 97.77 97.98 98.16 98.17 98.24 98.33 98.40 98.53 98.60 98.76 98.90 98.92 98.98 98.93 98.93 98.86 98.81 98.82 98.72 98.62 98.50 98.41 98.27 98.10 97.47 96.77 96.34 95.91 95.19 94.51 95.23 96.51 96.78 96.85 96.89 96.93 96.96 97.11 97.20 97.34 97.53 97.67 97.67 97.72 97.85 97.98
29°N ||     98.19 98.23 98.29 98.34 98.41 98.39 98.44 98.46 98.47 98.45 98.47 98.48 98.47 98.33 98.47 98.43 97.78 97.07 96.94 96.95 96.95 96.97 96.84 96.82 96.94 96.87 96.65 96.45 96.20 95.87 95.52 95.18 94.92 94.52 93.30 93.69 94.68 95.51 95.62 95.44 95.70 95.74 95.70 95.80 95.98 96.16 96.35 96.45 96.44 96.19 96.26 96.43 96.45 96.79 96.82 96.85 96.85 96.95 96.98 97.10 97.08 97.29 97.71 97.50 97.26 97.97 98.05 98.17 98.29 98.35 98.30 98.38 98.34 98.39 98.35 98.31 98.24 98.28 98.34 98.38 98.34 97.66 97.44 97.27 97.34 97.08 97.02 98.77 97.04 97.01 97.06 97.15 97.04 97.12 96.99 97.00 97.04 97.04 96.95 96.95 96.91 96.96 96.92 96.93 96.87 96.83 96.76 96.81 96.82 96.75 96.82 96.80 96.86 96.93 96.91 96.90 96.81 96.63 96.59 96.55 96.66 96.53 96.45 96.52 96.34 96.58 96.87 96.94 96.93 96.98 97.02 97.18 97.57 97.72 97.91 98.16 98.22 98.33 98.47 98.59 98.71 98.82 98.99 99.10 99.16 99.28 99.24 99.09 99.17 99.06 99.02 98.91 98.80 98.66 98.58 98.52 98.39 98.28 97.84 96.97 96.76 96.50 96.13 96.10 96.44 96.79 96.86 96.88 96.91 96.95 97.12 97.16 97.35 97.53 97.71 97.85 97.87 97.90 98.06 98.14
31°N ||     98.38 98.33 98.43 98.44 98.45 98.45 98.47 98.52 98.53 98.50 98.49 98.51 98.51 98.50 98.49 98.46 98.09 97.55 97.28 97.23 97.09 97.04 96.95 96.93 96.98 96.71 96.58 96.40 96.06 95.79 95.45 95.32 94.83 94.56 94.06 94.12 94.72 95.57 95.61 95.60 95.78 95.87 95.99 96.00 96.11 96.22 96.34 96.46 96.41 96.03 96.42 96.49 96.53 96.64 96.69 96.75 96.81 96.83 96.88 97.05 97.00 97.20 97.36 97.53 97.79 97.82 98.02 98.11 98.15 98.34 98.37 98.37 98.43 98.49 98.45 98.56 98.34 98.40 98.46 98.39 98.37 98.27 97.87 98.12 97.63 97.39 97.10 97.01 97.11 97.11 97.15 97.08 97.04 97.03 97.24 97.08 97.00 96.95 96.93 97.00 96.90 96.91 96.95 96.95 96.89 96.88 96.79 96.79 96.83 96.79 96.77 96.76 96.86 96.90 96.89 96.88 96.77 96.64 96.72 96.72 96.70 96.87 96.58 96.50 96.69 96.64 96.77 96.98 96.95 97.03 97.14 97.51 97.63 97.90 98.06 98.21 98.36 98.52 98.74 98.89 98.99 99.12 99.44 99.30 99.41 99.48 99.44 99.36 99.31 99.21 99.06 98.98 99.07 98.78 98.77 98.67 98.55 98.44 98.12 97.68 97.00 96.89 96.84 96.83 96.69 96.53 96.92 96.92 96.94 96.98 96.91 98.13 97.62 97.10 97.95 97.62 98.09 98.12 98.16 98.32
33°N ||     98.52 98.03 98.43 98.44 98.51 98.49 98.50 98.54 98.51 98.53 98.52 98.55 98.55 98.54 98.58 98.55 98.50 98.14 97.49 97.02 97.07 97.06 97.09 97.04 96.82 96.64 96.52 96.31 96.12 95.62 95.30 95.02 94.61 94.23 93.92 94.03 94.64 95.47 95.74 95.82 95.94 96.05 96.10 96.15 96.07 96.21 96.21 96.11 96.11 96.22 96.42 96.55 96.57 96.54 96.67 96.78 96.83 96.85 96.84 96.85 96.85 96.85 96.97 97.51 97.51 97.99 98.10 98.14 98.19 98.32 98.42 98.58 98.59 98.59 98.55 98.67 98.61 98.63 98.62 98.45 98.57 98.54 98.33 98.03 97.78 97.45 97.18 97.08 97.25 97.16 97.16 96.99 97.08 97.08 97.14 97.00 97.04 96.95 97.01 97.08 96.89 96.87 96.93 96.85 97.02 96.82 96.83 96.77 96.83 96.69 96.61 96.70 96.82 96.86 96.83 96.75 96.75 96.79 96.73 96.86 96.83 96.86 96.84 96.69 96.77 96.90 96.92 97.00 97.07 97.31 97.43 97.70 97.85 98.03 98.19 98.36 98.55 98.80 98.96 99.06 99.24 99.33 99.44 99.52 99.69 99.51 99.46 99.43 99.37 99.11 99.20 99.12 99.02 98.87 98.72 98.85 98.80 98.66 98.52 98.37 98.12 97.82 97.66 97.33 97.24 96.92 97.09 97.01 96.99 97.05 97.09 97.58 97.87 97.96 98.11 98.20 98.24 98.35 98.41 98.48
35°N ||     98.62 98.55 98.56 98.51 98.54 98.53 98.54 98.54 98.53 98.55 98.57 98.56 98.56 98.55 98.60 98.54 98.59 98.51 98.08 96.83 96.97 97.06 96.99 96.86 96.56 96.64 96.50 96.29 95.95 95.45 94.95 94.36 93.78 93.50 93.31 93.25 93.71 94.39 95.44 95.97 96.12 96.16 96.20 96.18 95.64 95.84 96.29 96.41 96.25 96.18 96.41 96.35 96.26 96.37 96.60 96.78 96.84 96.86 96.87 96.88 96.88 96.87 96.96 97.49 97.90 98.04 98.12 98.13 98.24 98.34 98.39 98.63 98.55 98.67 98.70 98.80 98.78 98.87 98.77 98.68 98.64 98.58 98.60 98.02 97.84 97.55 97.46 97.35 97.21 97.30 97.02 97.04 97.06 97.29 97.35 96.99 97.09 96.98 97.03 96.97 96.98 96.95 96.94 96.92 96.91 96.85 96.80 96.93 96.79 96.64 96.84 96.68 96.70 96.66 96.62 96.59 96.69 96.74 96.78 96.91 96.92 96.90 97.06 96.99 96.95 97.11 97.04 97.09 97.25 97.43 97.65 97.86 97.97 98.15 98.28 98.51 98.70 98.95 99.14 99.29 99.35 99.43 99.62 99.73 99.79 99.75 99.63 99.61 99.43 99.40 99.28 98.98 99.13 98.98 98.95 98.93 98.85 98.74 98.73 98.60 98.52 98.32 98.24 98.18 97.98 97.86 97.59 97.22 97.12 97.15 97.19 97.48 97.56 98.07 98.17 98.25 98.35 98.51 98.60 98.64
37°N ||     98.73 98.59 98.60 98.52 98.60 98.56 98.59 98.58 98.55 98.56 98.57 98.58 98.58 98.55 98.53 98.51 98.49 98.42 98.38 97.00 96.99 96.96 96.89 96.81 96.62 96.66 96.51 96.31 96.00 95.19 94.16 93.36 92.59 92.11 92.10 92.51 92.93 93.07 94.10 95.34 96.06 96.29 96.31 96.29 96.22 96.12 96.21 96.32 96.40 96.58 96.25 96.16 96.06 95.93 96.34 96.67 96.83 96.86 96.86 96.86 96.88 96.87 97.05 97.58 97.89 98.03 98.11 98.18 98.25 98.41 98.46 98.58 98.63 98.78 98.82 98.93 99.03 99.00 98.99 98.86 98.90 98.84 98.75 98.69 98.46 98.31 98.25 98.08 97.77 98.11 97.22 97.12 97.04 97.03 97.14 97.04 97.19 97.33 96.99 97.25 97.01 97.10 96.97 97.32 97.01 97.02 96.91 96.86 96.82 96.73 96.68 96.64 96.64 96.54 96.55 96.55 96.63 96.81 97.08 96.99 96.96 96.90 96.94 96.92 97.05 97.10 97.13 97.15 97.47 97.60 97.81 98.01 98.13 98.24 98.50 98.70 98.81 99.06 99.22 99.44 99.54 99.69 99.83 99.85 99.89 99.92 99.85 99.72 99.68 99.53 99.45 99.37 99.31 99.15 99.27 99.23 99.04 98.85 98.85 98.69 98.53 98.45 98.23 98.15 97.95 97.88 97.68 97.48 97.34 97.34 97.33 97.58 97.51 98.20 98.24 98.33 98.51 98.55 98.64 98.66
39°N ||     98.68 98.64 98.66 98.60 98.30 98.61 98.62 98.42 98.60 98.58 98.56 98.56 98.51 98.51 98.49 98.46 98.46 98.49 98.32 97.88 96.91 96.88 96.97 96.83 96.82 96.69 96.59 96.42 95.87 94.63 93.28 92.07 91.30 91.19 90.82 91.10 92.47 92.73 93.20 94.47 95.77 96.32 96.40 96.37 96.18 96.26 96.14 95.48 96.29 96.33 96.31 96.19 95.95 95.72 96.01 96.47 96.74 96.81 96.84 96.84 96.92 96.93 96.95 97.23 97.91 98.09 98.13 98.18 98.32 98.44 98.58 98.71 98.73 98.91 99.01 99.08 99.12 99.17 99.17 99.27 99.00 99.00 98.96 98.91 98.77 98.37 98.50 98.29 97.95 97.89 97.73 97.35 97.34 97.29 97.24 97.09 97.04 97.02 97.29 97.16 97.33 97.96 97.30 96.97 97.31 96.94 96.91 96.90 96.87 96.87 96.81 96.68 96.93 96.61 96.62 96.76 96.69 96.77 97.07 97.05 97.07 97.06 97.07 97.13 97.15 97.21 97.29 97.48 97.57 97.78 97.95 98.13 98.19 98.44 98.59 98.81 98.96 99.10 99.36 99.41 99.78 99.92 99.96 99.96 99.96 99.98 99.89 99.86 99.76 99.83 99.62 99.58 99.43 99.39 99.34 99.29 99.20 98.95 98.70 98.75 98.58 98.48 98.32 98.16 97.96 97.96 97.82 97.70 97.64 97.56 97.50 97.24 96.96 98.25 98.30 98.33 98.51 98.63 98.68 98.64
41°N ||     98.67 98.68 98.71 98.69 98.66 98.63 98.59 98.61 98.58 98.57 98.56 98.57 98.53 98.56 98.47 98.49 98.44 98.24 98.13 97.85 97.38 97.10 96.98 96.92 96.85 96.78 96.71 96.47 95.82 94.43 92.91 91.93 91.59 91.51 90.69 91.13 92.31 92.94 93.55 94.83 95.93 96.37 96.42 96.39 95.89 96.32 96.20 95.95 96.18 96.11 96.13 96.03 96.02 96.12 96.28 96.40 96.65 96.81 96.81 96.80 96.87 96.94 96.95 97.16 97.76 98.16 98.23 98.17 98.38 98.52 98.63 98.80 98.90 99.01 99.14 99.24 99.29 99.32 99.32 99.30 99.27 99.24 99.14 99.32 99.28 98.90 98.68 98.61 98.35 98.39 97.90 98.29 97.99 97.72 97.80 97.36 97.18 97.58 97.08 97.41 98.09 98.09 98.02 97.13 97.23 96.91 96.90 96.96 96.97 96.92 96.88 96.92 97.63 97.05 96.84 96.90 97.18 96.85 97.10 97.06 97.09 97.08 97.27 97.31 97.42 97.35 97.52 97.55 97.78 97.99 98.09 98.15 98.31 98.47 98.76 98.93 99.13 99.23 99.56 99.69 99.80 99.99 100.01 100.00 99.99 99.94 99.97 99.93 99.88 99.78 99.70 99.73 99.71 99.58 99.46 99.33 99.22 99.13 98.97 98.82 98.64 98.45 98.35 98.21 98.03 98.03 97.97 97.88 97.88 97.72 97.13 97.33 97.17 98.13 98.30 98.43 98.47 98.62 98.62 98.70
43°N ||     98.68 98.74 98.74 98.70 98.67 98.66 98.63 98.61 98.59 98.60 98.57 98.62 98.58 98.59 98.49 98.46 98.36 98.21 97.93 97.55 97.26 97.10 97.00 96.94 96.89 96.84 96.76 96.66 96.26 95.38 94.05 92.90 92.35 92.17 92.05 92.22 92.87 93.29 95.13 96.11 96.49 96.57 96.49 96.47 96.48 96.15 96.35 95.87 96.14 96.17 96.11 96.22 95.75 96.16 96.52 96.45 96.55 96.75 96.83 96.90 96.89 96.90 96.95 97.20 97.75 98.21 98.37 98.42 98.51 98.64 98.83 98.94 99.14 99.21 99.57 99.33 99.43 99.37 99.45 99.46 99.41 99.39 99.24 99.27 99.31 99.05 98.97 98.71 98.64 98.67 98.54 98.45 98.43 98.28 98.05 97.68 97.52 97.39 97.87 97.99 98.18 98.07 97.56 97.96 97.54 97.90 97.72 97.87 96.91 96.89 96.85 97.14 96.89 96.82 97.24 97.26 97.15 97.09 97.13 97.20 97.23 97.24 97.60 97.89 97.56 97.55 97.61 97.87 98.02 98.09 98.05 98.30 98.33 98.56 98.79 99.05 99.22 99.26 99.54 99.74 99.90 99.98 99.93 99.79 99.99 99.93 99.89 99.80 99.95 99.66 99.71 99.68 99.60 99.55 99.56 99.42 99.28 99.22 98.90 98.82 98.63 98.46 98.26 98.20 98.13 98.07 97.97 98.02 98.00 97.81 97.54 97.32 97.06 98.07 98.42 98.42 98.60 98.63 98.69 98.75
