45°N ||     80.67 80.67 80.65 80.65 80.65 80.64 80.63 80.62 80.62 80.63 80.63 80.61 80.61 80.60 80.59 80.56 80.51 80.45 80.37 80.28 80.16 80.06 79.94 79.85 79.76 79.64 79.47 79.20 78.69 77.87 77.25 76.76 76.59 75.09 74.45 74.29 74.89 76.26 77.27 78.10 78.53 78.72 78.70 78.81 78.97 79.12 79.19 78.93 78.11 77.64 77.19 77.66 78.39 78.33 78.34 78.63 79.34 79.15 79.33 79.68 79.79 79.98 80.08 80.22 80.36 80.51 80.53 80.58 80.62 80.66 80.69 80.76 80.79 80.83 80.83 80.90 80.90 80.90 80.95 80.95 80.87 80.89 80.86 80.85 80.82 80.80 80.73 80.75 80.71 80.64 80.63 80.66 80.59 80.55 80.55 80.52 80.42 80.36 80.47 80.47 80.35 80.26 80.18 80.43 80.28 80.41 80.42 80.43 80.20 80.06 79.76 80.17 80.06 80.00 80.19 80.09 80.01 80.17 80.19 80.23 80.22 80.29 80.33 80.38 80.38 80.41 80.42 80.42 80.47 80.49 80.51 80.52 80.59 80.63 80.73 80.79 80.85 80.93 80.97 81.05 81.12 81.19 81.19 81.19 81.17 81.11 81.13 81.13 81.11 81.09 81.03 81.06 81.03 80.90 80.94 80.91 80.84 80.77 80.67 80.63 80.60 80.52 80.49 80.47 80.46 80.45 80.45 80.45 80.45 80.43 80.40 80.31 80.12 80.48 80.49 80.51 80.58 80.64 80.64 80.66
47°N ||     80.67 80.67 80.67 80.65 80.64 80.64 80.63 80.64 80.61 80.64 80.63 80.62 80.62 80.59 80.56 80.55 80.47 80.42 80.35 80.28 80.16 80.10 80.03 79.98 79.90 79.82 79.70 79.62 79.43 79.14 78.83 78.70 78.70 78.65 77.60 77.38 78.03 78.36 78.43 78.49 78.68 78.79 78.76 78.84 79.05 79.23 79.25 79.21 78.09 77.74 78.26 78.70 79.36 79.03 79.16 79.63 79.39 79.90 79.39 79.65 79.86 80.05 80.22 80.38 80.48 80.54 80.58 80.60 80.67 80.69 80.75 80.80 80.82 80.85 80.87 80.86 80.83 80.78 80.95 80.96 80.93 80.96 80.91 80.90 80.86 80.84 80.83 80.81 80.77 80.74 80.70 80.69 80.68 80.65 80.58 80.59 80.54 80.51 80.51 80.53 80.49 80.47 80.53 80.45 80.37 80.44 80.32 80.35 80.41 80.27 80.17 80.26 80.26 80.31 80.33 80.05 80.20 80.24 80.27 80.33 80.33 80.36 80.41 80.38 80.44 80.44 80.45 80.46 80.49 80.50 80.56 80.57 80.62 80.66 80.87 80.89 80.85 80.90 80.98 81.04 81.11 81.18 81.18 81.15 81.15 81.13 81.11 81.11 81.05 81.11 81.09 81.07 81.00 80.99 80.99 80.89 80.81 80.74 80.69 80.48 80.52 80.58 80.52 80.51 80.50 80.49 80.49 80.47 80.48 80.47 80.47 80.42 80.45 80.47 80.50 80.56 80.58 80.62 80.64 80.67
49°N ||     80.68 80.67 80.67 80.65 80.66 80.66 80.65 80.65 80.64 80.64 80.64 80.62 80.61 80.58 80.54 80.50 80.45 80.41 80.36 80.29 80.22 80.18 80.12 80.06 79.97 79.90 79.86 79.80 79.75 79.67 79.59 79.50 79.42 79.34 79.22 79.26 79.29 79.25 79.01 78.85 78.82 78.97 78.94 78.71 78.89 79.08 79.12 79.12 79.60 78.39 80.09 80.22 80.28 80.10 80.08 79.67 79.70 79.72 80.01 79.76 80.06 80.21 80.37 80.46 80.49 80.58 80.63 80.68 80.69 80.77 80.78 80.81 80.86 80.87 80.88 80.90 80.92 80.97 81.00 80.99 81.00 80.96 80.96 80.93 80.92 80.88 80.88 80.82 80.81 80.79 80.76 80.73 80.68 80.65 80.63 80.63 80.59 80.60 80.60 80.58 80.51 80.55 80.47 80.49 81.58 80.65 80.37 80.47 80.44 80.35 80.31 80.35 80.33 80.32 80.26 80.36 80.34 80.37 80.39 80.38 80.38 80.40 80.44 80.44 80.44 80.46 80.45 80.48 80.50 80.53 80.57 80.61 80.66 80.71 80.83 80.87 80.84 80.92 80.93 81.03 81.08 81.12 81.15 81.15 81.12 81.13 81.12 81.11 81.07 81.01 81.10 81.03 80.97 80.92 80.92 80.83 80.79 80.72 80.70 80.51 80.47 80.60 80.55 80.54 80.54 80.52 80.53 80.52 80.50 80.51 80.50 80.51 80.38 80.45 80.59 80.58 80.58 80.65 80.69 80.66
51°N ||     80.68 80.68 80.67 80.67 80.68 80.68 80.65 80.64 80.65 80.64 80.63 80.60 80.58 80.56 80.52 80.48 80.43 80.38 80.34 80.29 80.19 80.20 80.15 80.08 80.05 80.00 79.95 79.91 79.86 79.83 79.76 79.69 79.61 79.56 79.55 79.56 79.47 79.42 79.25 79.10 79.03 79.06 79.11 79.17 79.10 79.29 79.52 79.75 80.06 80.16 80.23 80.29 80.35 80.38 80.38 80.23 79.88 79.81 79.94 80.18 80.28 80.39 80.46 80.57 80.58 80.62 80.66 80.72 80.76 80.79 80.84 80.89 80.92 80.93 80.96 80.98 80.99 80.94 81.09 81.13 81.01 81.00 81.02 80.88 80.96 80.92 80.86 80.85 80.87 80.83 80.82 80.79 80.75 80.72 80.69 80.67 80.65 80.59 80.65 80.60 80.60 80.59 80.47 81.20 81.68 80.54 80.30 80.47 80.45 80.42 80.42 80.41 80.41 80.42 80.45 80.41 80.42 80.42 80.44 80.45 80.44 80.46 80.44 80.45 80.46 80.47 80.46 80.49 80.51 80.53 80.56 80.61 80.67 80.71 80.77 80.78 80.86 80.89 80.97 81.02 81.06 81.10 81.15 81.14 81.15 81.14 81.09 81.12 81.11 81.07 81.05 80.99 80.98 80.88 80.79 80.81 80.77 80.73 80.70 80.67 80.64 80.61 80.59 80.57 80.56 80.56 80.54 80.55 80.53 80.53 80.53 80.54 80.51 80.58 80.59 80.56 80.59 80.65 80.69 80.69
53°N ||     80.68 80.67 80.69 80.69 80.69 80.68 80.67 80.65 80.64 80.61 80.62 80.60 80.57 80.54 80.50 80.44 80.37 80.37 80.35 80.31 80.28 80.25 80.20 80.16 80.12 80.08 80.03 79.98 79.96 79.91 79.86 79.84 79.77 79.75 79.75 79.73 79.72 79.63 79.48 79.36 79.28 79.27 79.33 79.39 79.55 79.72 79.83 79.98 80.10 80.22 80.29 80.34 80.37 80.40 80.42 80.45 80.20 80.26 80.12 80.39 80.54 80.57 80.61 80.62 80.65 80.69 80.76 80.79 80.83 80.85 80.93 80.96 80.97 80.99 81.02 81.05 81.06 81.04 81.08 81.06 81.02 81.06 81.03 81.05 81.00 81.07 81.03 80.93 80.91 80.85 80.85 80.83 80.78 80.77 80.72 80.69 80.70 80.81 80.66 80.65 80.60 80.60 80.56 80.53 80.44 80.45 80.44 80.51 80.47 80.49 80.47 80.47 80.45 80.47 80.47 80.46 80.48 80.50 80.47 80.50 80.48 80.47 80.44 80.46 80.47 80.46 80.46 80.49 80.51 80.52 80.57 80.62 80.66 80.70 80.69 80.76 80.80 80.86 80.87 80.92 80.93 80.99 81.00 81.05 81.07 81.08 81.04 81.05 80.98 80.98 80.99 80.98 80.88 80.82 80.80 80.76 80.77 80.73 80.71 80.68 80.65 80.63 80.61 80.60 80.59 80.58 80.59 80.58 80.52 80.54 80.53 80.56 80.56 80.56 80.58 80.62 80.66 80.67 80.69 80.70
55°N ||     80.71 80.71 80.69 80.66 80.67 80.64 80.65 80.66 80.64 80.63 80.62 80.59 80.57 80.54 80.52 80.46 80.99 80.35 80.37 80.35 80.32 80.29 80.26 80.24 80.19 80.15 80.11 80.06 80.02 79.99 79.96 79.95 79.91 79.92 79.90 79.90 79.86 79.82 79.77 79.69 79.59 79.59 79.54 79.59 79.69 79.84 79.99 80.24 80.27 80.34 80.37 80.38 80.46 80.42 80.46 80.49 80.52 80.54 80.59 80.62 80.65 80.68 80.73 80.75 80.79 80.82 80.84 80.87 80.90 80.94 81.00 81.02 81.04 81.07 81.09 81.07 81.08 81.09 81.11 81.15 81.05 81.07 81.08 81.05 81.10 81.03 80.96 80.96 80.90 80.90 80.88 80.86 80.83 80.79 80.74 80.73 80.72 80.71 80.69 80.66 80.65 80.62 80.59 80.59 80.58 80.54 80.52 80.53 80.53 80.51 80.51 80.51 80.50 80.52 80.50 80.53 80.55 80.54 80.54 80.53 80.49 80.49 80.47 80.46 80.45 80.45 80.49 80.51 80.51 80.53 80.57 80.61 80.64 80.65 80.69 80.73 80.77 80.80 80.81 80.83 80.86 80.89 80.90 80.95 80.96 80.94 80.95 80.95 80.85 80.86 80.89 80.85 80.84 80.79 80.76 80.78 80.72 80.74 80.72 80.66 80.64 80.63 80.62 80.62 80.60 80.60 80.59 80.57 80.56 80.57 80.58 80.54 80.56 80.56 80.60 80.69 80.67 80.70 80.72 80.73
57°N ||     80.72 80.72 80.71 80.70 80.70 80.68 80.66 80.65 80.64 80.64 80.61 80.58 80.58 80.55 80.52 80.51 80.41 80.42 80.39 80.39 80.36 80.34 80.31 80.28 80.26 80.23 80.19 80.15 80.15 80.10 80.09 80.06 80.05 80.05 80.03 80.03 80.02 79.99 79.97 79.88 79.85 79.81 79.79 79.81 79.88 80.01 80.12 80.21 80.31 80.35 80.39 80.41 80.43 80.46 80.50 80.53 80.57 80.62 80.66 80.69 80.76 80.79 80.81 80.82 80.86 80.87 80.91 80.95 80.97 81.02 81.03 81.29 81.11 81.11 81.12 81.15 81.14 81.12 81.12 81.12 81.10 81.16 81.06 81.07 80.84 81.51 80.99 80.96 80.95 80.91 80.92 80.86 80.84 80.82 80.80 80.76 80.76 80.72 80.71 80.66 80.66 80.64 80.61 80.57 80.56 80.56 80.56 80.54 80.57 80.55 80.54 80.56 80.58 80.57 80.57 80.58 80.60 80.58 80.56 80.53 80.51 80.51 80.50 80.48 80.48 80.49 80.48 80.50 80.52 80.53 80.57 80.58 80.62 80.62 80.64 80.67 80.72 80.74 80.76 80.75 80.80 80.79 80.83 80.87 80.88 80.86 80.85 80.86 80.85 80.82 80.84 80.82 80.83 80.82 80.77 80.78 80.75 80.76 80.74 80.70 80.67 80.68 80.64 80.63 80.62 80.60 80.60 80.59 80.56 80.59 80.59 80.57 80.62 80.60 80.61 80.65 80.69 80.69 80.71 80.71
59°N ||     80.71 80.72 80.72 80.68 80.71 80.70 80.64 80.68 80.67 80.67 80.65 80.63 80.60 80.58 80.55 80.51 80.51 80.48 80.46 80.44 80.41 80.39 80.35 80.33 80.33 80.31 80.30 80.27 80.25 80.23 80.22 80.19 80.17 80.18 80.20 80.17 80.16 80.16 80.12 80.06 80.04 80.02 80.02 80.09 80.13 80.21 80.27 80.31 80.37 80.40 80.43 80.47 80.49 80.51 80.55 80.58 80.62 80.66 80.70 80.76 80.84 80.80 80.90 80.92 80.93 80.96 81.00 81.03 81.04 81.04 81.09 81.09 81.11 81.15 81.16 81.16 81.13 81.17 81.20 81.18 81.13 81.11 81.12 81.08 81.07 81.06 81.04 81.02 80.99 80.93 80.88 80.90 80.85 80.85 80.78 80.80 80.78 80.76 80.71 80.69 80.67 80.65 80.64 80.63 80.63 80.61 80.58 80.58 80.59 80.60 80.61 80.62 80.62 80.62 80.60 80.62 80.62 80.62 80.58 80.56 80.55 80.54 80.51 80.51 80.49 80.49 80.49 80.50 80.52 80.52 80.55 80.55 80.60 80.63 80.62 80.60 80.66 80.67 80.67 80.72 80.75 80.71 80.76 80.79 80.79 80.77 80.80 80.79 80.79 80.79 80.79 80.80 80.80 80.78 80.77 80.78 80.77 80.74 80.74 80.71 80.72 80.69 80.67 80.65 80.64 80.62 80.58 80.59 80.58 80.60 80.61 80.62 80.63 80.63 80.65 80.66 80.69 80.72 80.68 80.71
61°N ||     80.72 80.72 80.71 80.72 80.71 80.73 80.70 80.68 80.69 80.66 80.64 80.64 80.62 80.60 80.57 80.56 80.53 80.52 80.50 80.47 80.45 80.44 80.42 80.41 80.39 80.38 80.36 80.35 80.34 80.33 80.33 80.31 80.32 80.32 80.30 80.29 80.29 80.29 80.28 80.35 80.26 80.26 80.26 80.27 80.29 80.31 80.34 80.38 80.42 80.46 80.47 80.53 80.56 80.59 80.62 80.66 80.70 80.74 80.78 80.81 80.86 80.94 80.97 81.00 81.04 81.26 81.00 81.10 81.12 81.12 81.16 81.11 81.15 81.21 81.24 81.23 81.21 81.21 81.17 81.19 81.16 81.16 81.13 81.13 81.10 81.08 81.04 81.02 80.98 80.95 80.91 80.89 80.88 80.84 80.84 80.84 80.78 80.76 80.75 80.71 80.70 80.68 80.66 80.65 80.64 80.65 80.62 80.63 80.63 80.65 80.64 80.65 80.66 80.65 80.63 80.65 80.63 80.63 80.62 80.58 80.59 80.58 80.51 80.53 80.52 80.51 80.50 80.49 80.50 80.52 80.52 80.54 80.55 80.46 80.56 80.61 80.62 80.61 80.65 80.67 80.69 80.65 80.72 80.74 80.74 80.71 80.73 80.73 80.75 80.76 80.75 80.76 80.75 80.74 80.76 80.76 80.74 80.73 80.74 80.72 80.70 80.71 80.68 80.67 80.66 80.61 80.64 80.63 80.61 80.63 80.62 80.64 80.65 80.65 80.68 80.68 80.67 80.71 80.70 80.68
63°N ||     80.75 80.71 80.71 81.06 80.72 80.73 80.73 80.72 80.71 80.70 80.69 80.66 80.65 80.62 80.61 80.60 80.58 80.57 80.54 80.50 80.45 80.49 80.48 80.46 80.45 80.45 80.43 80.43 80.43 80.41 80.41 80.39 80.39 80.38 80.37 80.36 80.35 80.36 80.35 80.35 80.34 80.36 80.36 80.37 80.40 80.41 80.44 80.45 80.49 80.52 80.57 80.60 80.64 80.68 80.73 80.76 80.79 80.82 80.87 80.88 80.93 80.99 81.04 81.09 81.09 81.10 81.17 81.16 81.15 81.15 81.18 81.16 81.19 81.19 81.20 81.23 81.21 81.17 81.16 81.18 81.17 81.16 81.12 81.09 81.06 80.96 80.98 80.96 80.96 80.94 80.93 80.89 80.85 80.83 80.84 80.77 80.76 80.76 80.75 80.73 80.72 80.70 80.68 80.68 80.68 80.67 80.67 80.67 80.67 80.66 80.68 80.67 80.69 80.67 80.67 80.66 80.66 80.64 80.65 80.63 80.61 80.60 80.60 80.57 80.56 80.54 80.52 80.52 80.51 80.51 80.51 80.53 80.54 80.54 80.56 80.59 80.60 80.60 80.63 80.60 80.65 80.62 80.67 80.69 80.66 80.70 80.70 80.70 80.72 80.72 80.71 80.72 80.74 80.74 80.74 80.73 80.73 80.72 80.73 80.73 80.72 80.70 80.71 80.70 80.66 80.68 80.68 80.68 80.63 80.65 80.66 80.67 80.65 80.68 80.70 80.71 80.71 80.72 80.73 80.73
65°N ||     80.75 80.78 80.75 80.78 80.77 80.76 80.75 80.76 80.70 80.72 80.70 80.70 80.70 80.69 80.75 80.65 80.63 80.62 80.59 80.60 80.59 80.56 80.55 80.54 80.53 80.53 80.50 80.51 80.50 80.49 80.48 80.46 80.46 80.45 80.43 80.42 80.42 80.42 80.41 80.41 80.41 80.42 80.44 80.46 80.48 80.50 80.52 80.55 80.57 80.60 80.63 80.64 80.71 80.77 80.81 80.86 80.92 81.00 81.02 81.04 81.05 81.10 81.13 81.12 81.17 81.18 81.19 81.15 81.18 81.20 81.15 81.16 81.20 81.20 81.20 81.21 81.21 81.18 81.18 81.17 81.18 81.14 81.11 80.98 81.62 82.79 80.79 80.92 80.96 80.92 80.93 80.87 80.88 80.83 80.82 80.80 80.78 80.77 80.76 80.75 80.73 80.73 80.71 80.68 80.71 80.68 80.67 80.68 80.68 80.68 80.69 80.70 80.71 80.69 80.66 80.66 80.69 80.66 80.65 80.67 80.66 80.64 80.63 80.59 80.58 80.55 80.55 80.54 80.53 80.51 80.53 80.52 80.52 80.53 80.55 80.55 80.57 80.58 80.56 80.59 80.61 80.61 80.64 80.64 80.63 80.66 80.66 80.67 80.67 80.68 80.69 80.70 80.70 80.71 80.67 80.72 80.71 80.73 80.73 80.73 80.71 80.70 80.73 80.72 80.70 80.73 80.72 80.68 80.71 80.69 80.72 80.72 80.71 80.71 80.72 80.74 80.71 80.71 80.77 80.69
67°N ||     80.80 80.80 80.81 80.80 80.79 80.82 80.81 80.79 80.80 80.78 80.74 80.75 80.76 80.72 80.73 80.71 80.71 80.69 80.69 80.68 80.64 80.65 80.62 80.60 80.60 80.57 80.59 80.58 80.56 80.55 80.54 80.52 80.52 80.50 80.56 80.48 80.48 80.48 80.47 80.48 80.48 80.49 80.52 80.53 80.55 80.57 80.60 80.64 80.66 80.70 80.74 80.79 80.83 80.89 80.97 81.03 81.11 81.17 81.23 81.28 81.29 81.28 81.23 81.21 81.21 81.20 81.18 81.20 81.23 81.21 81.22 81.21 81.19 81.22 81.21 81.19 81.17 81.12 81.20 81.17 81.15 81.13 81.05 81.03 81.02 80.96 80.95 80.96 80.94 80.94 80.91 80.88 80.87 80.84 80.83 80.80 80.79 80.78 80.76 80.74 80.72 80.73 80.72 80.69 80.70 80.70 80.70 80.69 80.67 80.65 80.67 80.70 80.71 80.70 80.69 80.69 80.67 80.68 80.68 80.68 80.67 80.64 80.65 80.63 80.61 80.60 80.60 80.56 80.55 80.54 80.53 80.52 80.52 80.52 80.51 80.54 80.54 80.55 80.50 80.57 80.59 80.61 80.61 80.60 80.61 80.62 80.59 80.64 80.64 80.66 80.65 80.68 80.68 80.70 80.70 80.70 80.71 80.72 80.72 80.73 80.70 80.71 80.71 80.73 80.72 80.72 80.75 80.75 80.75 80.74 80.76 80.74 80.77 80.76 80.73 80.75 80.75 80.79 80.78 80.79
69°N ||     80.79 80.84 80.84 80.83 80.84 80.84 80.83 80.84 80.81 80.85 80.82 80.81 80.80 80.81 80.76 80.74 80.74 80.77 80.77 80.74 80.74 80.74 80.73 80.72 80.68 80.68 80.60 80.66 80.65 80.61 80.64 80.60 80.60 80.58 80.55 80.54 80.54 80.54 80.55 80.55 80.55 80.58 80.60 80.62 80.64 80.67 80.72 80.76 80.81 80.85 80.88 80.92 80.95 81.00 81.04 81.10 81.14 81.16 81.21 81.23 81.23 81.23 81.22 81.21 81.19 81.20 81.21 81.21 81.19 81.21 81.22 81.20 81.23 81.21 81.15 81.18 81.17 81.13 81.14 81.12 81.09 81.07 81.08 81.04 80.99 80.99 80.93 80.92 80.90 80.88 80.88 80.86 80.83 80.83 80.83 80.78 80.79 80.78 80.77 80.76 80.75 80.75 80.74 80.71 80.72 80.73 80.72 80.71 80.71 80.72 80.67 80.68 80.70 80.70 80.71 80.70 80.69 80.69 80.69 80.67 80.65 80.66 80.65 80.65 80.62 80.61 80.61 80.60 80.59 80.58 80.57 80.55 80.55 80.53 80.52 80.51 80.52 80.55 80.56 80.56 80.57 80.57 80.58 80.58 80.59 80.59 80.60 80.62 80.62 80.62 80.64 80.63 80.65 80.67 80.69 80.70 80.69 80.71 80.75 80.74 80.73 80.73 80.73 80.75 80.75 80.77 80.77 80.79 80.78 80.77 80.77 80.79 80.80 80.81 80.84 80.83 80.81 80.82 80.81 80.80
71°N ||     80.87 80.89 80.92 80.88 80.86 80.89 81.17 80.84 80.88 80.88 80.84 80.85 80.86 80.84 80.87 80.88 80.87 80.85 80.89 80.81 80.78 80.82 80.81 80.80 80.77 80.75 80.73 80.71 80.72 80.68 80.69 80.69 80.70 80.66 80.68 80.68 80.65 80.65 80.66 80.67 80.65 80.69 80.71 80.72 80.75 80.77 80.80 80.85 80.88 80.93 80.97 81.01 81.01 81.00 81.04 81.05 81.06 81.08 81.11 81.10 81.09 81.12 81.12 81.13 81.19 81.16 81.16 81.18 81.22 81.18 81.19 81.17 81.17 81.18 81.15 81.12 81.12 81.13 81.11 81.07 81.05 81.04 81.02 80.99 80.96 80.95 80.93 80.92 80.90 80.86 80.83 80.81 80.82 80.83 80.80 80.80 80.78 80.78 80.77 80.76 80.74 80.73 80.72 80.71 80.73 80.73 80.73 80.71 80.72 80.71 80.73 80.71 80.70 80.71 80.69 80.70 80.69 80.68 80.66 80.68 80.65 80.67 80.66 80.63 80.63 80.63 80.62 80.62 80.61 80.60 80.59 80.59 80.58 80.57 80.55 80.56 80.54 80.54 80.53 80.53 80.52 80.52 80.53 80.54 80.55 80.56 80.58 80.59 80.61 80.61 80.63 80.63 80.63 80.64 80.67 80.66 80.70 80.72 80.73 80.74 80.75 80.73 80.77 80.77 80.78 80.80 80.79 80.80 80.77 80.81 80.82 80.81 80.79 80.83 80.84 80.85 80.88 80.83 80.86 80.85
73°N ||     80.94 80.97 80.97 80.95 80.92 80.98 80.99 80.97 80.96 80.99 81.02 80.97 80.98 80.93 81.02 80.95 80.94 80.93 80.90 80.89 80.91 80.82 80.82 80.85 80.82 80.85 80.81 80.94 80.86 80.83 80.85 80.80 80.78 80.76 80.74 80.76 80.74 80.75 80.75 80.78 80.79 80.81 80.82 80.83 80.86 80.88 80.89 80.91 80.93 80.96 81.00 81.06 81.04 81.04 81.04 81.04 81.02 81.01 80.99 81.01 81.03 81.05 81.06 81.06 81.07 81.10 81.12 81.10 81.09 81.11 81.14 81.16 81.15 81.10 81.13 81.13 81.13 81.09 81.06 81.01 81.01 80.99 80.97 80.95 80.96 80.94 80.92 80.90 80.87 80.87 80.85 80.80 80.80 80.80 80.80 80.76 80.77 80.76 80.75 80.76 80.74 80.74 80.73 80.70 80.72 80.72 80.71 80.70 80.70 80.69 80.70 80.70 80.72 80.71 80.70 80.71 80.72 80.70 80.67 80.66 80.67 80.69 80.68 80.65 80.65 80.64 80.63 80.64 80.61 80.61 80.60 80.59 80.60 80.58 80.59 80.58 80.57 80.56 80.56 80.57 80.57 80.58 80.59 80.59 80.60 80.60 80.61 80.61 80.63 80.63 80.63 80.65 80.65 80.66 80.67 80.67 80.70 80.72 80.73 80.73 80.76 80.76 80.75 80.78 80.80 80.82 80.80 80.82 80.85 80.86 80.73 81.39 80.79 80.54 80.86 80.88 80.93 80.92 80.86 80.90
75°N ||     80.96 81.01 80.98 81.00 81.00 81.06 80.98 81.03 81.04 81.03 81.05 81.01 81.02 81.06 81.02 81.04 81.04 80.96 81.00 81.01 80.98 81.03 81.05 81.08 81.01 80.93 80.94 80.94 80.84 80.86 80.87 80.85 80.89 80.91 80.94 80.87 80.85 80.86 80.83 80.86 80.85 80.87 80.91 80.90 80.90 80.88 80.91 80.93 80.95 81.00 81.02 81.03 81.03 81.03 81.03 81.09 81.02 81.01 81.02 81.03 81.06 81.08 81.10 81.10 81.10 81.08 81.06 81.07 81.09 81.05 81.10 81.09 81.09 81.09 81.07 81.09 81.06 81.05 81.00 81.01 80.98 80.97 80.94 81.00 80.92 80.89 80.87 80.85 80.85 80.85 80.83 80.82 80.81 80.79 80.79 80.78 80.81 80.76 80.74 80.74 80.73 80.73 80.73 80.72 80.72 80.72 80.72 80.71 80.70 80.72 80.71 80.70 80.71 80.71 80.71 80.70 80.70 80.70 80.68 80.68 80.68 80.67 80.66 80.68 80.68 80.67 80.65 80.64 80.64 80.62 80.64 80.63 80.63 80.62 80.61 80.61 80.60 80.61 80.61 80.61 80.60 80.62 80.62 80.60 80.62 80.63 80.64 80.64 80.63 80.64 80.65 80.66 80.67 80.67 80.69 80.69 80.70 80.73 80.74 80.75 80.76 80.78 80.79 80.81 80.82 80.82 80.82 80.83 80.85 80.87 80.87 80.89 80.87 80.97 80.98 81.00 81.00 81.00 80.98 80.94
77°N ||     81.06 81.00 80.90 80.85 80.91 81.03 80.99 80.84 80.84 81.01 81.05 81.05 81.07 81.05 81.04 80.97 80.89 80.93 80.85 80.96 80.88 80.92 81.12 81.24 81.04 80.96 80.95 81.00 80.97 80.96 80.95 80.94 80.96 80.92 80.81 80.91 80.87 80.90 80.88 80.88 80.93 80.92 80.88 80.88 80.92 80.95 80.96 80.98 80.99 81.00 81.01 81.03 80.97 81.06 81.07 81.09 81.10 81.09 81.09 81.09 81.10 80.86 80.85 80.99 81.04 81.03 81.02 81.04 81.00 81.00 81.02 81.03 81.02 81.03 81.00 81.01 80.99 80.99 81.01 81.00 80.97 80.93 80.92 80.90 80.90 80.88 80.84 80.83 80.85 80.84 80.84 80.83 80.80 80.78 80.77 80.78 80.78 80.78 80.76 80.75 80.75 80.75 80.73 80.75 80.73 80.73 80.73 80.72 80.72 80.72 80.72 80.71 80.70 80.69 80.69 80.69 80.70 80.68 80.69 80.66 80.67 80.68 80.69 80.69 80.68 80.69 80.68 80.67 80.66 80.65 80.66 80.65 80.64 80.62 80.56 80.61 80.63 80.64 80.64 80.64 80.63 80.63 80.63 80.64 80.64 80.64 80.65 80.64 80.65 80.64 80.66 80.67 80.67 80.69 80.70 80.71 80.72 80.73 80.72 80.74 80.75 80.77 80.80 80.81 80.82 80.83 80.84 80.87 80.87 80.86 80.89 80.87 80.89 80.93 80.91 81.00 81.05 81.04 81.00 81.03
79°N ||     80.93 80.89 80.88 80.92 80.94 80.92 80.90 80.90 80.91 80.91 80.91 80.85 80.95 80.92 80.94 80.98 80.98 81.00 81.00 80.97 80.96 81.01 81.00 81.01 81.03 81.04 81.00 80.90 80.93 80.88 80.90 80.91 80.93 80.93 80.91 80.94 80.92 80.95 80.94 80.94 80.94 80.95 80.95 80.93 80.90 80.91 80.92 80.94 80.95 80.98 81.01 81.00 81.01 81.03 81.05 81.05 81.03 81.05 81.08 81.08 81.09 81.10 81.09 81.10 81.08 81.08 81.10 81.08 81.03 81.01 80.98 80.96 80.93 80.94 80.94 80.88 80.86 80.87 80.91 80.92 80.87 80.89 80.84 80.71 80.78 80.88 80.58 80.63 80.80 80.48 80.58 80.70 80.63 80.54 80.67 80.50 80.53 80.69 80.63 80.55 80.58 80.59 80.62 80.71 80.72 80.71 80.72 80.72 80.72 80.72 80.72 80.71 80.71 80.71 80.70 80.70 80.70 80.70 80.69 80.65 80.80 80.64 80.69 80.68 80.67 80.68 80.67 80.67 80.67 80.67 80.67 80.67 80.67 80.67 80.67 80.67 80.68 80.68 80.67 80.67 80.67 80.66 80.65 80.65 80.66 80.64 80.62 80.63 80.64 80.66 80.66 80.66 80.68 80.70 80.70 80.72 80.71 80.73 80.73 80.74 80.75 80.77 80.78 80.80 80.81 80.83 80.82 80.82 80.83 80.87 80.87 80.89 80.89 80.91 80.92 80.90 80.90 80.96 80.96 80.95
81°N ||     80.66 80.67 80.67 80.69 80.67 80.67 80.68 80.68 80.68 80.69 80.69 80.70 80.71 80.71 80.72 80.73 80.73 80.74 80.74 80.74 80.74 80.75 80.76 80.77 80.78 80.79 80.82 80.85 80.85 80.87 80.90 80.86 80.86 80.93 80.77 80.77 80.72 80.79 80.63 80.66 80.72 80.75 80.86 80.87 80.88 80.90 80.93 80.92 80.84 80.83 80.69 80.68 80.63 80.68 80.83 80.73 80.74 80.73 80.72 80.74 80.90 80.83 80.85 80.85 80.87 80.89 80.94 80.81 80.76 80.69 80.69 80.70 80.58 80.64 80.59 80.52 80.47 80.51 80.46 80.41 80.40 80.33 80.34 80.30 80.30 80.31 80.25 80.24 80.25 80.22 80.24 80.27 80.19 80.19 80.27 80.22 80.22 80.16 80.16 80.18 80.27 80.31 80.30 80.30 80.30 80.32 80.24 80.43 80.46 80.62 80.61 80.47 80.53 80.68 80.60 80.62 80.56 80.59 80.65 80.52 80.53 80.51 80.53 80.54 80.60 80.68 80.56 80.58 80.58 80.58 80.60 80.59 80.59 80.60 80.61 80.61 80.63 80.66 80.68 80.69 80.69 80.69 80.69 80.69 80.69 80.68 80.69 80.69 80.70 80.72 80.72 80.73 80.73 80.74 80.74 80.73 80.74 80.75 80.75 80.74 80.75 80.75 80.76 80.77 80.77 80.77 80.76 80.75 80.75 80.73 80.71 80.71 80.71 80.71 80.70 80.69 80.68 80.67 80.66 80.66
